"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG2343",7,8,6,16,7,3,6,4,18,11,2,6,4,1,7,4,2,9,6,4
"COG2344",11,23,16,13,25,2,26,14,16,26,34,39,25,6,28,25,12,27,17,21
"COG2345",2,1,2,9,7,1,3,3,8,15,9,5,7,10,15,11,17,10,2,6
"COG2346",4,8,8,2,4,93,14,34,2,5,5,10,4,19,10,13,13,14,63,6
"COG2348",7,9,5,0,1,0,4,2,6,0,1,3,2,2,10,3,2,2,1,3
"COG2350",23,5,4,15,31,36,7,13,5,22,12,12,7,19,11,16,23,3,28,17
"COG2351",38,41,58,52,51,38,59,25,40,41,6,11,15,15,8,13,7,15,15,19
"COG2352",603,291,411,329,587,315,347,157,448,509,371,218,400,440,211,166,273,165,292,429
"COG2353",33,45,45,42,31,83,44,31,40,49,26,39,26,99,39,60,25,29,74,30
"COG2354",3,9,1,1,3,127,10,37,1,1,7,4,2,36,10,7,20,3,85,4
"COG2355",230,226,294,249,272,286,352,331,236,241,330,380,263,320,300,328,755,308,231,256
"COG2356",25,27,44,37,27,331,23,127,55,41,22,42,62,110,37,60,89,40,142,37
"COG2357",0,2,0,0,0,0,0,1,0,1,0,4,0,4,0,4,1,1,3,1
"COG2358",128,185,147,174,170,30,186,100,147,144,188,150,176,137,146,124,65,173,150,190
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",43,60,52,30,30,52,66,35,39,48,38,78,32,85,34,88,20,45,97,43
"COG2361",0,6,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2362",3,100,5,14,9,2,26,1,7,3,1,46,8,1,38,35,1,25,14,15
"COG2363",8,17,11,10,10,35,24,16,8,11,17,44,17,29,19,37,11,20,26,14
"COG2364",106,35,160,128,143,5,81,23,140,125,135,79,129,87,94,73,44,77,37,116
"COG2365",53,15,46,63,36,9,52,17,44,50,51,57,38,30,39,52,7,37,46,33
"COG2366",224,472,301,272,261,463,360,233,284,286,212,545,218,396,372,513,137,403,469,219
"COG2367",7,24,7,20,26,12,35,9,21,23,20,34,26,11,50,17,40,48,30,36
"COG2368",36,42,78,138,54,5,376,25,66,77,97,277,113,39,142,220,9,152,187,102
"COG2369",1,1,0,1,0,28,2,31,0,0,4,4,0,1,0,0,17,4,35,0
"COG2370",1,7,27,17,7,40,15,5,13,13,4,3,4,2,6,0,3,5,2,2
"COG2371",34,24,16,19,35,13,15,9,31,30,39,10,20,10,15,7,22,22,21,29
"COG2372",0,1,0,2,0,0,0,0,0,0,1,10,1,0,7,3,0,14,3,7
"COG2373",18,50,15,30,24,23,60,86,35,31,16,63,31,54,64,137,30,66,81,51
"COG2374",77,153,61,86,89,455,49,127,71,62,59,92,109,177,137,95,95,107,186,120
"COG2375",35,4,6,4,18,117,9,34,8,10,2,18,5,26,3,7,35,15,58,6
"COG2376",57,37,68,80,56,7,75,24,86,70,64,68,87,52,60,54,31,79,25,84
"COG2377",333,216,324,246,259,154,154,102,301,272,244,125,296,312,184,112,113,224,175,237
"COG2378",16,123,18,17,23,429,60,81,19,13,19,71,12,42,46,57,49,32,184,22
"COG2379",50,98,46,68,52,8,157,17,50,40,64,59,53,44,103,72,19,92,59,86
"COG2380",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2
"COG2382",7,6,6,9,9,56,12,21,7,11,0,7,4,0,3,12,1,8,3,1
"COG2384",0,1,0,5,0,1,1,4,0,0,1,0,1,23,0,5,0,0,4,1
"COG2385",196,71,49,62,195,6,36,24,92,136,111,32,93,30,60,38,117,41,24,147
"COG2386",86,92,67,70,34,86,82,25,63,56,98,86,74,79,75,87,22,96,78,68
"COG2388",0,2,0,0,0,2,0,10,1,2,1,1,0,3,0,2,2,4,10,2
"COG2389",0,0,0,1,4,0,0,0,1,0,1,0,3,3,1,0,19,1,0,0
"COG2390",3,15,10,13,23,28,20,16,21,10,15,14,4,56,3,18,11,5,31,6
"COG2391",17,128,36,58,77,15,125,37,39,36,64,96,35,84,49,142,13,46,100,44
"COG2401",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,60,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,137,0,0,3,0,6,0,0,0,0,19,0,0,0,3,0,0,8,0
"COG2404",3,7,0,0,0,2,4,46,0,0,1,3,1,0,4,3,17,4,8,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,10,0,0,46,3,6,4,2,8,10,1,23,17,1,12,11,14
"COG2407",61,18,41,33,25,4,21,2,45,37,44,28,19,27,24,46,6,13,17,36
"COG2409",15,27,74,98,36,30,49,22,93,73,32,68,88,0,158,56,12,124,22,78
"COG2410",0,1,0,1,0,0,5,0,0,0,0,3,0,0,1,3,0,5,2,2
"COG2412",0,8,1,4,1,1,21,4,4,2,2,15,5,0,14,9,1,16,9,4
"COG2413",0,4,1,1,0,0,2,1,2,0,1,2,3,3,2,0,1,1,0,0
"COG2414",4,460,7,28,18,10,117,1,14,14,25,144,27,5,126,134,3,85,72,46
"COG2421",37,92,11,33,15,18,147,33,19,17,28,139,26,27,99,122,21,108,102,42
"COG2423",38,250,83,126,36,37,131,67,79,80,45,239,98,52,157,182,155,138,104,120
"COG2425",0,0,3,10,6,6,0,115,1,2,0,0,7,9,4,0,27,1,0,6
"COG2426",2,7,15,12,4,0,3,2,13,6,1,1,3,0,5,0,0,1,2,2
"COG2428",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,1,8,23,0,1,49,4,13,6,0,17,8,0,40,29,2,31,20,14
"COG2430",0,2,3,12,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG2431",0,1,0,0,0,5,1,3,0,1,0,0,0,3,2,1,4,4,3,3
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,1,2,0
"COG2442",0,2,0,0,2,0,1,2,0,0,0,3,0,5,0,2,0,0,0,0
"COG2443",2,1,7,9,9,1,1,1,8,6,3,5,6,0,8,0,2,5,3,7
"COG2445",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0
"COG2450",0,0,2,1,0,0,0,0,1,0,0,1,0,0,5,0,0,1,2,1
"COG2451",0,6,1,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2452",0,3,0,0,6,3,4,11,1,0,8,3,0,0,2,4,5,2,1,1
"COG2453",17,27,41,58,13,15,65,19,34,39,29,25,42,20,38,49,22,36,37,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,0,0,2,11,0,5,0,5,5,5,1,5,10,1,7,7,2,1,12
"COG2502",0,0,0,0,0,1,1,15,0,0,2,4,0,35,0,0,2,0,7,0
"COG2503",39,4,42,42,23,37,7,15,45,50,64,20,46,27,17,10,16,16,25,31
"COG2508",1,19,0,0,0,1,3,14,0,0,2,0,1,2,0,1,2,1,3,0
"COG2509",9,15,9,34,49,69,11,90,20,34,20,11,32,97,10,57,111,3,37,11
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2511",16,36,77,157,50,13,142,10,96,93,25,86,134,0,180,105,16,133,55,113
"COG2512",0,12,4,26,0,0,91,2,14,10,3,37,19,0,33,37,4,52,26,26
"COG2513",283,211,264,253,194,125,410,128,221,206,259,305,274,188,301,291,151,319,229,284
"COG2514",2,3,3,2,0,2,35,2,3,2,4,30,1,2,5,29,2,5,19,5
"COG2515",39,118,51,69,26,184,128,39,59,52,38,168,41,115,81,149,29,115,112,58
"COG2516",46,56,1,2,2,1,13,3,3,8,4,28,3,1,10,11,0,9,14,7
"COG2518",137,300,142,166,119,86,173,55,147,140,123,200,142,145,164,235,38,113,149,118
"COG2519",12,36,47,69,38,7,72,14,59,47,16,61,70,0,93,59,27,59,41,50
"COG2520",11,21,90,133,34,8,113,12,77,78,18,75,106,0,108,84,15,67,56,76
"COG2521",0,1,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2522",1,6,3,7,19,1,7,1,2,5,5,7,9,0,7,2,0,7,3,6
"COG2524",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG2602",0,4,0,1,0,1,1,2,0,0,0,4,0,3,1,1,0,0,9,2
"COG2603",108,29,69,64,93,10,51,20,72,92,73,78,54,35,32,69,54,29,50,74
"COG2604",17,5,5,6,17,367,28,85,6,4,15,32,8,48,15,24,57,46,150,15
"COG2605",57,146,93,77,110,81,90,542,99,112,38,86,115,44,131,96,363,153,73,88
"COG2606",69,109,80,85,94,84,90,79,100,76,69,82,107,68,118,62,53,117,97,97
"COG2607",38,11,24,24,24,5,15,15,28,27,39,12,16,49,14,6,16,20,22,32
"COG2608",0,11,1,6,0,5,9,10,0,2,0,6,0,2,2,3,1,8,18,3
"COG2609",578,270,709,763,571,379,518,245,591,589,591,628,720,571,691,559,219,600,419,580
"COG2610",33,17,34,22,34,289,51,110,44,58,25,82,34,88,46,51,64,38,181,42
"COG2703",0,46,0,0,0,19,2,2,0,1,0,0,0,5,1,0,1,0,4,0
"COG2704",0,0,0,0,0,9,0,1,1,0,1,0,0,6,0,0,0,0,0,0
"COG2706",17,9,14,29,13,17,73,6,22,8,21,83,20,11,84,109,4,79,49,49
"COG2710",208,6,35,34,270,11,31,3,130,145,162,3,86,91,22,0,131,21,9,166
"COG2715",6,23,6,5,4,83,13,28,1,8,0,19,7,4,4,16,9,15,32,12
"COG2716",8,20,7,15,5,126,13,45,2,5,9,31,8,35,12,30,25,9,64,10
"COG2717",30,11,77,65,54,75,36,13,51,49,40,21,40,64,42,27,37,35,41,39
"COG2718",2,17,3,1,16,140,11,188,1,1,11,14,2,48,8,15,145,8,82,6
"COG2719",5,20,3,1,22,199,12,175,2,3,9,14,4,60,14,14,176,18,112,8
"COG2720",0,8,2,3,7,1,3,2,2,5,2,0,9,1,9,3,0,9,1,4
"COG2721",284,161,326,252,335,153,175,73,276,260,309,137,251,230,203,179,85,194,125,260
"COG2723",93,84,111,77,121,286,38,81,76,60,91,45,104,103,102,66,72,59,121,78
"COG2730",26,36,28,25,13,9,12,8,18,33,29,64,92,61,43,58,14,40,52,56
"COG2731",1,2,0,0,0,1,2,0,0,0,1,4,1,0,2,2,0,1,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,2,0,0,1,130,3,18,0,1,4,1,1,1,3,0,11,4,44,1
"COG2738",74,3,50,38,23,5,14,5,38,51,59,21,37,63,18,31,8,19,9,32
"COG2740",5,6,6,18,19,3,7,4,14,11,24,9,7,14,13,1,10,9,11,17
"COG2746",15,53,20,16,21,5,28,17,12,13,14,14,10,12,32,33,7,43,12,25
"COG2747",1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",356,95,197,181,211,198,166,102,249,235,229,210,180,243,150,209,73,161,173,205
"COG2759",115,113,136,149,83,7,116,30,126,122,426,289,388,285,397,309,84,371,163,340
"COG2761",27,24,54,50,31,42,47,17,49,46,31,52,24,66,30,46,9,30,46,33
"COG2764",0,3,2,0,0,3,13,11,0,0,0,11,0,7,4,19,3,2,15,1
"COG2766",4,27,7,6,17,245,31,232,3,5,11,16,5,79,29,35,259,25,168,11
"COG2768",0,34,3,4,0,1,2,2,0,0,3,16,2,0,19,4,1,24,3,9
"COG2770",17,27,3,1,1,22,13,17,4,2,12,15,4,97,5,7,15,8,17,1
"COG2771",21,10,9,13,31,189,21,63,18,17,27,34,8,83,13,23,37,15,137,28
"COG2801",69,2220,20,71,37,1856,472,747,96,64,163,366,46,384,233,916,412,278,1323,91
"COG2802",201,71,222,181,219,71,127,47,198,177,55,38,67,47,49,34,29,61,23,59
"COG2804",269,452,214,209,214,895,364,305,211,190,276,342,235,362,277,420,256,293,513,296
"COG2805",87,113,72,88,77,166,106,70,89,82,87,108,88,100,110,133,108,78,133,87
"COG2807",0,3,0,1,0,2,9,25,0,0,7,3,0,39,3,1,18,2,9,2
"COG2808",3,7,4,4,5,61,36,15,6,3,6,31,2,13,8,34,11,14,36,7
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",612,582,634,512,590,176,487,173,583,612,571,447,558,547,522,428,224,494,341,566
"COG2813",8,20,24,18,13,263,26,78,15,23,12,38,14,104,21,50,60,20,132,16
"COG2814",1,13,0,0,5,227,54,101,2,0,6,53,0,92,17,27,47,29,171,11
"COG2815",25,23,45,34,48,8,15,20,42,48,66,16,61,2,66,40,24,32,20,55
"COG2816",86,24,74,71,70,164,79,46,72,71,99,82,67,106,80,74,41,57,91,68
"COG2818",18,77,20,33,20,187,51,69,24,19,28,71,23,87,34,90,53,35,126,27
"COG2819",63,27,34,27,12,157,22,82,50,52,56,23,37,159,17,42,41,16,108,20
"COG2820",12,22,40,39,41,14,28,28,46,40,40,47,40,64,29,41,16,27,24,24
"COG2821",7,50,7,15,7,14,30,7,10,10,5,17,5,28,11,6,5,54,33,23
"COG2822",1,1,0,0,0,2,1,8,0,0,0,2,0,4,0,0,6,0,7,0
"COG2823",121,86,118,86,78,133,81,73,93,99,92,68,103,101,88,56,61,111,98,99
"COG2824",3,4,0,2,1,56,7,32,0,0,5,3,0,50,4,15,8,3,38,1
"COG2825",23,14,14,17,12,61,20,27,23,13,17,24,14,23,10,24,14,11,39,11
"COG2826",4,247,1,6,3,227,64,124,3,6,4,58,5,44,29,123,76,50,176,10
"COG2827",12,50,20,17,9,50,32,50,15,14,16,26,18,23,14,15,40,25,45,22
"COG2828",26,17,15,32,29,188,31,42,14,14,42,36,8,58,33,23,23,24,88,28
"COG2829",0,6,0,0,5,119,11,40,1,2,2,3,0,40,5,2,18,6,61,3
"COG2831",58,26,14,14,41,7,43,21,21,26,30,47,20,31,39,25,22,85,39,49
"COG2832",11,27,21,18,32,24,16,34,19,23,47,30,19,20,35,7,26,43,21,18
"COG2833",5,5,16,24,5,2,7,1,5,6,4,3,3,1,3,7,0,3,10,4
"COG2834",7,11,11,12,10,27,16,8,12,9,32,56,24,48,38,66,15,44,44,35
"COG2835",9,17,20,18,12,21,40,18,17,11,25,29,12,19,31,26,7,30,23,22
"COG2836",0,39,0,0,2,57,4,34,3,2,3,9,0,23,3,16,21,5,48,4
"COG2837",1,2,1,1,0,113,8,50,1,4,7,14,2,28,7,5,23,5,64,9
"COG2838",43,69,84,114,53,248,105,96,66,75,59,134,67,225,73,186,51,120,196,93
"COG2839",10,20,7,3,8,1,0,0,14,17,6,1,8,11,3,4,1,1,0,3
"COG2840",21,31,37,34,24,148,29,57,27,24,31,30,21,85,29,41,27,26,55,20
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0
"COG2842",0,1,0,0,0,4,5,2,1,0,1,0,1,4,0,1,9,1,7,0
"COG2843",13,99,23,33,20,14,63,31,27,31,11,85,29,7,87,85,8,56,38,45
"COG2844",218,209,286,286,189,302,241,132,259,209,284,301,189,326,216,340,104,278,342,257
"COG2845",0,12,3,8,0,1,21,0,3,4,8,36,4,1,15,9,0,9,16,0
"COG2846",0,37,1,0,0,43,3,4,0,0,0,0,0,0,0,0,1,0,1,1
"COG2847",20,38,17,37,29,72,30,27,15,20,31,27,26,43,26,19,33,23,58,31
"COG2848",0,15,3,4,3,1,4,0,1,0,2,2,2,2,2,3,1,5,1,2
"COG2849",110,328,216,196,175,22,194,262,180,161,58,426,210,68,238,343,69,223,180,157
"COG2850",4,5,24,36,39,132,9,48,10,11,27,16,16,55,13,33,30,21,62,20
"COG2851",0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,10,1,12,1
"COG2852",0,18,0,0,0,2,1,3,1,0,0,5,0,4,2,28,0,2,10,0
"COG2853",231,143,160,155,141,176,140,80,173,147,208,95,142,151,126,108,59,186,126,145
"COG2854",171,112,142,102,126,91,96,63,120,111,107,85,139,127,115,86,56,139,93,116
"COG2855",155,37,192,171,159,74,35,44,168,141,119,31,131,160,66,39,50,64,69,122
"COG2856",1,7,0,0,0,147,10,41,0,0,0,2,0,1,3,3,22,6,32,2
"COG2857",68,67,85,87,93,38,54,30,72,65,336,201,232,223,220,180,103,249,149,221
"COG2859",13,4,1,0,3,24,3,11,1,4,12,10,7,23,3,5,23,13,55,12
"COG2860",2,8,5,23,1,74,33,33,12,9,11,15,20,57,38,21,25,42,88,17
"COG2861",12,66,15,21,12,115,29,35,17,11,12,59,29,29,54,40,24,39,79,32
"COG2862",17,13,19,21,16,56,18,16,17,11,5,2,12,16,1,1,3,3,5,1
"COG2863",59,80,45,57,26,153,58,71,56,48,90,53,46,92,39,48,66,64,120,49
"COG2864",1,17,6,5,16,1,14,0,9,5,13,9,5,15,9,6,7,3,13,7
"COG2865",1,13,0,2,1,76,8,37,2,0,1,3,1,8,9,4,14,20,21,0
"COG2866",131,204,239,291,147,386,113,109,271,214,22,84,104,105,104,86,20,70,81,58
"COG2867",69,42,95,70,66,56,52,40,72,64,63,42,76,67,56,40,41,57,65,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",81,12,72,77,53,85,24,33,82,72,95,22,51,110,40,43,32,51,48,59
"COG2870",206,385,199,192,442,142,210,2186,244,236,235,240,229,206,273,242,1762,312,226,199
"COG2871",155,70,132,106,89,283,36,107,151,146,160,57,112,200,65,85,58,60,133,95
"COG2872",43,48,47,58,35,8,52,6,53,52,42,52,63,33,78,30,8,62,23,56
"COG2873",572,311,450,446,504,396,305,140,515,481,723,291,507,406,371,297,219,368,287,514
"COG2874",1,1,3,2,2,1,1,0,0,2,2,7,8,0,12,3,1,8,2,8
"COG2875",91,42,19,46,64,7,80,5,57,44,38,45,27,22,62,53,34,59,42,62
"COG2876",78,111,78,62,75,10,68,67,84,86,73,79,86,93,65,121,56,63,55,71
"COG2877",262,221,277,212,248,115,156,249,251,246,284,179,229,260,183,170,226,206,136,223
"COG2878",3,52,26,35,14,64,15,19,13,14,32,33,12,44,4,24,13,12,35,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,4,1,4,0,0,0,1,0,7,1,1,3,0,6,1
"COG2884",51,103,89,59,74,97,62,41,63,76,37,78,68,105,54,71,36,57,77,50
"COG2885",292,223,315,325,247,600,224,333,364,326,271,218,315,609,219,355,207,250,487,270
"COG2887",53,279,94,83,91,11,99,196,79,90,72,171,66,69,139,94,221,100,98,91
"COG2888",0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,3,0,1
"COG2890",319,310,347,313,298,214,340,130,299,271,250,305,296,314,335,327,130,308,278,311
"COG2891",9,12,10,12,6,50,11,21,14,6,16,11,9,18,8,15,6,9,38,7
"COG2893",7,4,9,13,10,2,10,8,10,11,11,1,11,16,7,2,1,6,4,18
"COG2894",64,2,11,19,41,42,16,31,29,39,24,13,20,30,10,7,55,7,37,51
"COG2895",108,100,127,115,65,163,76,75,119,97,109,111,75,161,76,88,56,91,151,74
"COG2896",104,287,240,255,232,211,246,97,189,194,164,263,250,171,268,231,109,226,209,198
"COG2897",171,173,206,236,167,104,405,78,156,170,75,99,67,51,77,91,37,83,69,82
"COG2898",0,0,0,0,0,10,5,16,2,0,0,2,0,0,4,1,10,1,11,1
"COG2899",1,0,6,5,10,3,8,2,12,7,1,2,6,20,4,2,0,2,6,5
"COG2900",0,0,0,0,1,46,0,7,0,0,0,0,0,2,0,1,4,1,15,0
"COG2901",14,12,18,25,12,36,8,14,8,13,30,12,12,28,12,21,11,13,30,12
"COG2902",15,142,8,27,13,499,103,181,15,21,27,119,19,200,111,171,120,83,287,50
"COG2904",18,3,39,30,25,87,12,39,34,25,33,10,27,69,12,13,35,23,57,23
"COG2905",9,22,1,1,6,273,18,106,1,0,16,21,2,163,7,7,74,11,166,12
"COG2906",0,1,1,0,1,36,0,7,0,2,3,1,0,7,3,3,9,1,11,3
"COG2907",327,39,334,249,267,159,105,115,250,257,191,101,272,284,280,46,97,251,77,286
"COG2908",119,111,120,147,91,179,77,90,126,145,436,113,203,167,102,114,85,75,136,91
"COG2909",4,13,2,0,2,170,31,99,0,3,2,20,1,38,23,4,50,24,126,3
"COG2910",0,1,3,3,0,1,2,4,0,0,1,0,1,27,1,0,6,0,3,2
"COG2911",7,197,4,4,11,543,63,154,8,1,20,103,5,145,67,25,110,54,264,27
"COG2912",13,23,25,50,12,10,123,13,27,19,14,77,21,27,71,109,15,91,70,51
"COG2913",27,21,46,44,16,48,24,22,37,26,11,8,8,14,6,5,3,9,10,10
"COG2914",2,7,6,10,3,29,9,8,2,3,3,7,2,16,3,19,11,1,19,3
"COG2915",4,16,12,12,9,61,2,17,6,5,14,5,1,27,2,21,17,6,30,6
"COG2916",0,0,0,0,0,45,3,10,0,0,2,2,0,4,0,0,6,0,14,0
"COG2917",118,85,150,91,137,12,103,48,95,115,93,80,115,118,97,76,28,92,48,102
"COG2918",128,50,115,99,69,191,70,93,105,115,181,85,77,127,52,76,50,59,125,45
"COG2919",5,9,6,15,3,48,10,10,4,7,6,8,9,14,8,13,9,14,22,7
"COG2920",10,24,12,24,6,26,10,12,12,12,14,22,6,38,8,17,14,5,24,13
"COG2921",0,3,7,5,2,32,7,11,3,4,3,8,0,17,2,8,7,2,17,2
"COG2922",3,17,13,13,3,88,10,22,10,7,6,23,8,21,3,26,10,6,35,2
"COG2923",7,10,3,1,4,35,10,6,3,8,9,8,3,18,5,8,6,5,23,4
"COG2924",7,5,9,13,3,13,4,10,6,10,31,23,15,30,11,32,11,16,19,12
"COG2925",378,228,341,325,327,163,187,107,307,321,374,149,283,278,204,150,110,226,152,255
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",19,16,26,21,18,49,12,20,13,9,17,17,18,36,12,15,15,17,37,13
"COG2928",166,156,141,105,161,3,112,39,140,123,136,101,139,107,133,94,62,121,50,164
"COG2929",0,2,0,0,0,14,1,3,0,0,0,2,0,2,1,1,1,2,7,1
"COG2930",7,11,14,22,12,5,10,7,15,16,7,16,17,18,16,21,3,29,11,13
"COG2931",282,519,272,333,278,436,246,314,382,355,321,422,350,224,488,495,313,434,423,367
"COG2932",1,5,2,1,1,10,14,68,0,2,3,15,1,15,16,14,103,10,31,3
"COG2933",2,2,0,1,1,45,2,6,2,0,1,16,0,36,4,8,27,11,69,6
"COG2935",17,37,21,38,30,74,43,24,31,28,21,40,30,61,33,76,28,44,70,29
"COG2936",161,288,197,408,221,394,284,63,298,291,160,405,347,160,409,340,73,294,221,261
"COG2937",82,35,51,39,32,387,28,133,26,26,63,48,32,111,45,42,90,43,201,42
"COG2938",14,13,14,15,15,46,14,12,22,11,11,11,14,20,13,8,10,18,20,8
"COG2939",49,47,50,58,20,222,31,69,63,61,28,48,58,114,31,44,38,47,102,35
"COG2940",74,31,143,208,82,3,60,51,100,104,78,33,146,48,34,32,73,37,19,91
"COG2941",126,24,147,107,126,29,51,34,116,107,162,61,120,102,74,44,39,126,43,120
"COG2942",6,14,23,21,16,15,17,13,12,19,19,36,9,19,18,40,10,14,35,11
"COG2943",4,4,0,1,4,203,11,78,2,2,11,19,1,50,14,4,53,6,130,7
"COG2944",0,5,0,0,2,48,4,13,0,0,3,0,0,6,1,3,2,5,20,0
"COG2945",114,83,107,82,113,5,89,38,96,96,126,59,120,95,98,38,32,120,44,97
"COG2946",0,0,0,0,0,10,0,1,0,1,1,3,0,12,0,1,2,0,13,0
"COG2947",106,50,92,89,113,77,145,43,91,74,93,84,105,61,112,72,45,112,89,119
"COG2948",0,2,0,0,0,0,7,7,2,0,1,7,2,5,4,2,8,8,34,3
"COG2949",0,2,0,0,0,1,3,5,0,0,0,0,0,8,0,4,5,0,2,0
"COG2951",277,210,265,239,219,304,134,128,223,196,251,159,209,221,169,126,105,176,235,195
"COG2954",33,21,14,13,47,48,24,7,23,27,22,18,26,9,22,28,22,13,25,31
"COG2956",6,42,12,7,7,43,15,15,12,6,30,106,46,74,58,76,25,57,82,26
"COG2957",183,113,103,92,69,158,98,55,123,108,21,57,34,39,34,38,16,41,32,35
"COG2958",0,1,0,0,5,6,1,4,0,0,0,0,0,0,1,1,3,0,0,0
"COG2959",3,11,5,5,7,132,23,52,3,4,13,29,4,85,12,23,36,22,86,12
"COG2960",7,9,5,9,8,42,6,20,10,5,7,8,6,28,9,6,9,9,25,3
"COG2961",17,5,5,6,5,83,7,38,9,5,13,12,8,35,2,9,14,10,42,12
"COG2962",135,132,122,120,132,123,96,64,134,109,71,85,125,146,94,64,75,88,93,112
"COG2963",4,357,1,0,4,228,51,102,3,7,18,39,4,55,17,130,56,29,158,17
"COG2964",1,8,1,0,1,3,6,1,0,0,0,17,2,2,0,13,1,0,3,1
"COG2965",0,0,1,1,1,1,0,5,0,0,0,0,0,5,0,0,1,0,1,0
"COG2966",0,2,0,0,2,159,9,27,0,0,6,3,0,40,0,6,21,2,60,3
"COG2967",23,48,33,38,29,36,39,26,33,30,24,47,35,48,41,56,17,39,52,34
"COG2968",1,25,8,21,4,85,44,37,11,9,10,42,12,45,57,37,21,60,47,20
"COG2969",1,14,5,14,2,51,7,23,1,4,7,9,1,22,6,14,16,9,30,6
"COG2971",3,37,7,21,22,163,24,39,20,18,8,56,15,52,24,46,36,16,69,13
"COG2972",3,6,5,7,1,163,22,78,3,2,10,14,6,53,20,25,42,16,88,9
"COG2973",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,0,3,7,166,9,99,0,2,12,8,2,44,4,3,33,2,69,1
"COG2975",15,5,13,9,7,2,3,1,8,13,17,3,6,11,0,4,3,3,4,3
"COG2976",20,20,25,27,6,88,15,24,17,17,17,18,15,31,14,25,11,20,35,12
"COG2977",4,10,0,2,5,4,14,11,5,3,3,15,3,10,6,20,4,13,22,1
"COG2978",7,6,2,7,7,216,25,74,2,5,14,34,7,105,26,29,39,29,97,19
"COG2979",0,1,0,0,0,3,3,12,0,0,0,2,0,6,2,1,3,0,16,2
"COG2980",6,12,4,13,1,52,10,19,4,9,2,19,5,24,7,17,5,5,35,6
"COG2981",12,13,5,6,4,91,8,31,4,1,11,12,8,43,8,22,17,7,62,11
"COG2982",3,99,5,19,4,32,49,78,5,7,10,23,5,22,6,10,9,20,35,6
"COG2983",4,2,8,7,4,17,6,7,8,4,20,24,6,31,10,24,24,5,39,16
"COG2984",3,3,0,0,1,67,3,27,0,0,1,3,0,7,2,0,22,1,44,4
"COG2985",1,2,0,0,0,11,0,10,1,0,0,2,0,7,1,5,0,6,4,4
"COG2986",46,212,121,113,48,116,109,67,125,116,61,183,133,157,147,191,48,97,165,100
