"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3115",24,1,43,6,39,39,20,14,28,7,17,35,11,11,12,13,34,9,11,9
"COG3116",0,1,3,1,7,6,0,0,4,2,3,14,0,0,2,0,21,1,1,0
"COG3117",16,0,13,1,14,18,6,8,18,3,2,25,4,1,3,4,22,4,4,1
"COG3118",47,55,57,54,80,49,59,56,29,44,43,80,49,35,42,48,31,36,37,60
"COG3119",1716,1079,2187,1067,4753,1679,2457,1464,257,1670,423,1041,525,491,528,680,212,442,686,317
"COG3120",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3121",3,0,1,1,0,5,9,21,4,0,0,4,0,3,0,0,3,2,1,0
"COG3122",12,0,16,1,14,7,5,0,12,0,2,19,1,1,1,4,18,0,0,1
"COG3123",10,0,15,4,16,10,11,3,8,1,5,20,0,10,3,7,27,8,4,2
"COG3124",18,2,23,2,15,31,29,15,13,3,14,29,2,7,0,1,24,6,7,4
"COG3125",3,0,7,0,6,8,0,6,6,1,2,7,0,2,1,0,7,0,0,0
"COG3126",3,0,0,0,5,7,1,12,4,0,1,8,0,1,1,0,6,0,0,1
"COG3127",187,260,241,238,236,229,189,218,115,251,303,202,175,174,183,268,175,257,227,158
"COG3128",13,123,74,108,48,6,30,39,742,83,107,30,18,84,84,49,870,24,45,157
"COG3129",8,2,22,1,17,17,36,0,17,0,4,26,6,2,11,2,20,4,0,3
"COG3130",6,0,4,3,6,5,1,0,8,1,1,9,0,0,0,0,11,3,0,0
"COG3131",26,1,30,7,49,49,3,24,49,6,14,54,0,12,10,6,17,2,0,0
"COG3132",1,0,2,1,6,9,1,1,1,0,0,16,0,1,4,0,1,0,0,0
"COG3133",4,6,2,3,5,3,19,3,3,6,3,1,0,3,5,14,11,6,11,0
"COG3134",9,0,3,1,1,7,1,6,4,1,0,1,0,0,0,0,6,1,2,2
"COG3135",28,4,32,15,42,35,5,6,44,5,4,19,0,4,4,6,7,1,2,3
"COG3136",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3137",23,0,41,5,33,26,4,28,29,1,5,55,1,11,14,5,32,2,1,3
"COG3138",40,14,35,11,47,41,17,29,41,10,17,44,9,9,20,14,11,11,16,13
"COG3139",5,0,13,1,6,5,3,0,6,0,1,11,0,1,2,3,11,2,2,0
"COG3141",2,0,12,0,6,13,0,0,9,0,0,15,0,0,3,1,17,0,0,1
"COG3142",4,8,14,11,20,29,70,15,5,12,10,17,31,37,23,17,5,44,32,17
"COG3143",17,0,20,2,17,14,1,2,22,0,1,27,1,1,4,1,16,1,0,1
"COG3144",23,0,46,7,33,35,4,4,56,0,5,40,1,3,10,2,47,1,1,3
"COG3145",23,35,56,18,41,59,96,31,151,25,25,32,35,16,60,40,53,55,32,27
"COG3146",50,150,143,218,127,91,168,113,70,221,210,87,95,156,215,225,63,116,135,97
"COG3147",8,3,13,1,10,11,3,0,10,0,1,21,0,4,5,0,20,1,2,0
"COG3148",15,2,29,3,29,21,1,1,31,1,8,44,0,4,11,2,28,6,1,2
"COG3149",9,1,14,0,15,14,1,1,9,2,2,14,1,1,3,0,2,0,0,0
"COG3150",8,20,28,26,25,12,66,7,18,32,17,21,4,15,22,44,46,15,20,7
"COG3151",17,7,12,9,24,21,52,8,16,8,11,17,10,5,15,16,7,19,17,3
"COG3152",31,39,23,25,41,46,45,32,8,42,43,55,50,46,52,42,28,42,45,79
"COG3153",11,25,14,12,18,17,21,29,3,11,12,25,8,4,4,29,9,9,21,9
"COG3154",12,0,0,0,3,0,0,0,0,0,2,20,1,0,1,1,2,0,0,0
"COG3155",66,2,24,6,34,39,7,15,15,6,12,37,6,11,7,6,7,9,2,17
"COG3156",27,30,64,34,61,43,47,30,34,36,45,51,41,37,32,56,59,39,31,16
"COG3157",10,0,3,5,5,6,1,2,7,1,0,10,0,2,1,3,33,0,1,0
"COG3158",3,3,3,4,7,18,6,42,2,0,3,2,2,2,4,1,37,5,3,1
"COG3159",29,17,43,26,45,37,71,21,19,43,28,55,18,22,27,60,36,33,36,21
"COG3160",10,0,9,3,12,13,5,1,17,0,2,30,1,2,3,2,6,2,0,2
"COG3161",16,9,24,16,20,22,49,9,16,11,17,29,7,11,10,29,29,20,16,4
"COG3162",2,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG3164",116,45,159,26,146,133,158,35,112,45,56,191,67,50,79,70,194,129,90,40
"COG3165",17,3,27,2,14,35,16,8,19,4,9,36,8,4,9,9,40,13,4,2
"COG3166",7,1,17,7,15,23,9,6,12,0,2,30,6,3,8,0,17,4,1,1
"COG3167",28,1,12,2,23,21,13,2,26,1,2,45,5,4,4,1,26,1,2,0
"COG3168",9,1,19,3,15,11,11,3,24,1,3,18,3,3,5,0,25,3,1,1
"COG3169",0,0,0,0,5,0,0,4,0,1,0,2,0,0,0,0,3,0,0,0
"COG3170",43,12,34,19,64,42,16,8,37,9,15,70,4,8,14,6,123,9,1,0
"COG3171",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3172",6,11,7,14,26,16,90,7,3,22,12,11,15,9,19,18,13,20,26,6
"COG3173",168,222,223,186,188,164,233,198,72,200,198,168,199,212,152,253,172,246,228,260
"COG3174",1,0,0,2,5,5,0,1,5,1,3,10,3,0,2,1,9,1,1,1
"COG3175",44,122,118,124,59,50,117,52,33,149,117,38,81,92,86,141,41,125,106,97
"COG3176",10,53,51,40,39,25,66,23,24,46,98,115,123,85,90,133,91,73,104,99
"COG3177",46,3,40,14,65,41,15,36,31,8,13,77,9,13,10,6,145,10,2,5
"COG3178",108,206,76,206,101,126,147,99,59,209,218,112,207,178,168,253,57,191,197,167
"COG3179",1,13,31,16,2,3,62,7,199,7,3,0,5,0,3,20,338,3,4,3
"COG3180",50,146,69,102,40,27,52,54,40,100,104,35,91,72,104,149,12,91,83,77
"COG3181",224,199,267,222,133,278,228,268,64,239,206,122,182,137,134,240,181,185,153,135
"COG3182",75,12,69,19,187,197,10,193,151,2,23,197,14,38,38,10,251,13,15,18
"COG3183",9,0,1,1,2,0,0,1,0,0,4,12,1,1,2,3,0,1,1,10
"COG3184",1,0,1,0,6,1,0,2,2,0,0,15,0,1,1,1,4,0,0,0
"COG3185",63,44,54,35,60,76,117,65,27,27,35,93,57,48,24,25,30,58,31,50
"COG3186",25,20,38,10,62,65,70,70,22,20,15,62,41,56,27,23,23,52,34,40
"COG3187",11,0,20,2,11,15,1,10,22,0,2,24,0,0,6,2,7,1,3,1
"COG3188",4,0,1,1,4,22,31,34,16,0,4,18,0,4,1,0,9,0,1,0
"COG3189",5,0,0,1,5,0,0,1,4,0,0,2,0,1,0,0,2,0,0,0
"COG3190",2,0,4,0,4,5,0,0,1,0,3,13,0,0,0,2,3,0,0,0
"COG3191",126,53,37,30,61,99,38,80,7,32,40,76,71,52,34,46,9,61,55,63
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",13,18,20,11,26,20,24,15,5,9,18,28,18,6,9,25,25,31,11,12
"COG3194",34,63,33,32,29,31,42,45,19,23,21,26,46,36,45,37,5,43,43,40
"COG3195",43,66,24,52,23,55,68,60,23,28,31,35,57,47,44,45,3,36,45,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,2,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0
"COG3198",7,0,7,2,11,10,1,1,12,0,2,15,1,1,1,0,21,0,0,1
"COG3199",53,57,65,26,56,62,9,34,26,12,24,106,55,51,35,24,46,59,67,73
"COG3200",163,243,272,276,139,123,112,200,89,237,257,131,262,260,223,257,70,217,235,270
"COG3201",19,31,36,17,38,34,107,26,14,30,10,14,7,9,16,21,0,17,17,9
"COG3202",119,44,32,42,56,75,114,40,17,55,66,39,64,68,71,58,14,87,77,73
"COG3203",11,13,9,11,16,27,19,2,12,9,12,56,25,12,15,11,76,25,21,15
"COG3204",30,20,92,22,84,28,52,22,54,33,71,42,43,47,52,36,13,58,34,19
"COG3205",4,0,4,1,5,8,1,2,8,0,3,18,1,1,4,0,3,0,0,0
"COG3206",125,71,99,75,188,176,199,166,99,87,95,236,106,108,83,101,153,60,55,71
"COG3207",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3208",0,5,1,3,5,3,3,7,6,3,5,14,10,7,25,3,4,9,7,3
"COG3209",32,6,39,12,72,61,6,176,40,13,20,150,13,20,22,2,404,0,7,6
"COG3210",46,27,20,28,128,33,8,41,8,50,21,72,32,34,45,25,177,33,21,11
"COG3211",81,48,145,37,148,155,50,117,72,56,38,174,141,55,44,53,200,90,51,81
"COG3212",0,0,0,1,2,4,0,0,5,0,1,2,0,0,1,0,0,0,0,0
"COG3213",46,9,0,4,14,19,10,7,15,0,5,37,0,4,2,1,4,1,1,0
"COG3214",27,6,15,8,35,26,8,31,10,2,10,34,8,10,7,6,14,9,8,29
"COG3215",8,0,1,1,4,5,0,1,3,2,1,5,4,0,1,1,13,0,1,0
"COG3216",25,40,55,59,37,24,62,26,32,70,52,32,20,28,52,49,45,25,34,40
"COG3217",54,54,54,39,38,53,85,56,26,28,43,45,98,53,75,54,37,83,69,57
"COG3218",6,0,0,2,10,6,0,7,2,1,0,6,0,0,1,0,4,1,2,0
"COG3219",5,0,14,1,10,13,1,0,6,1,1,16,1,2,1,2,22,1,2,0
"COG3220",19,0,26,2,31,26,11,12,42,0,4,40,7,3,16,1,56,3,2,3
"COG3221",105,157,184,167,143,178,85,158,85,141,128,122,154,136,158,115,118,107,129,112
"COG3222",38,47,34,68,51,24,44,40,23,62,60,38,14,66,73,43,21,16,39,39
"COG3223",3,2,1,2,3,0,1,1,2,3,0,3,1,1,1,5,1,1,3,1
"COG3224",3,2,4,3,11,3,0,7,7,0,4,19,0,0,7,0,36,0,4,0
"COG3225",209,126,81,75,242,179,131,140,39,91,97,281,149,156,96,93,47,116,79,93
"COG3226",1,1,3,0,4,2,0,1,4,2,2,4,1,0,2,0,4,0,1,0
"COG3227",7,1,13,2,9,22,4,9,12,2,10,69,4,19,9,8,10,6,6,2
"COG3228",16,4,3,2,49,25,3,49,14,2,0,37,1,11,4,1,17,4,7,2
"COG3230",4,0,0,1,3,3,0,2,6,0,1,14,0,0,0,0,25,0,0,0
"COG3231",0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,0,0,0,0
"COG3232",9,3,2,1,8,7,5,8,2,2,0,5,4,0,3,1,19,7,4,8
"COG3233",2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,1,19,3,12,10,0,1,16,0,3,26,0,1,1,3,2,0,0,0
"COG3236",11,5,5,1,6,9,15,5,13,0,0,19,1,0,2,2,4,5,2,2
"COG3237",4,0,10,1,7,6,0,8,4,1,1,8,0,1,2,0,15,0,0,1
"COG3238",4,13,6,4,9,8,7,24,5,4,10,12,2,5,6,6,2,7,7,3
"COG3239",106,362,362,482,203,187,372,205,172,517,351,162,245,341,504,397,211,252,340,325
"COG3240",8,14,4,3,7,3,3,0,3,0,0,21,4,4,2,1,8,3,2,6
"COG3241",3,6,23,9,33,16,27,2,8,12,19,29,17,22,19,22,5,24,33,12
"COG3242",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,10,1,0,1
"COG3243",214,47,33,47,83,112,44,149,35,43,43,127,15,18,20,41,127,21,19,16
"COG3245",31,19,38,18,32,41,28,10,18,10,5,17,5,3,7,6,22,9,1,4
"COG3246",106,179,148,176,100,126,143,99,41,149,181,101,141,139,159,163,47,177,184,158
"COG3247",1,0,1,2,0,9,1,20,0,0,3,8,0,2,0,1,2,0,2,0
"COG3248",8,0,16,2,3,14,6,1,23,1,1,16,0,0,1,0,5,0,1,0
"COG3249",20,9,37,9,46,35,31,12,25,16,12,53,8,10,19,16,40,25,16,8
"COG3250",341,143,278,86,208,430,239,591,98,163,39,94,60,66,43,75,8,36,52,60
"COG3251",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",8,5,16,13,11,7,1,3,7,15,12,5,6,5,6,5,1,4,5,6
"COG3253",23,6,7,1,51,58,8,58,0,1,0,32,41,4,12,0,1,28,31,20
"COG3254",1,5,1,4,7,3,2,7,0,3,4,18,13,16,11,13,2,9,9,17
"COG3255",13,10,18,16,2,6,17,9,7,15,9,10,17,18,10,15,5,12,17,24
"COG3256",56,2,4,0,13,3,2,3,5,0,1,8,5,0,2,1,14,4,3,3
"COG3257",9,13,10,13,6,14,29,3,16,7,10,6,3,3,11,18,2,10,9,4
"COG3258",8,0,7,0,3,4,4,7,2,2,2,3,0,0,2,4,2,3,6,1
"COG3259",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG3261",66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",79,4,29,9,69,197,14,162,59,5,10,36,65,23,48,8,76,46,22,18
"COG3264",134,63,87,42,121,139,178,101,81,37,45,156,85,68,76,37,57,75,67,74
"COG3265",17,6,20,3,16,17,26,28,15,5,8,27,8,6,11,9,7,8,12,4
"COG3266",0,0,2,0,6,4,2,0,4,1,1,36,0,0,3,0,2,1,2,0
"COG3267",70,22,98,21,112,79,42,41,70,17,36,138,34,28,23,32,34,18,11,49
"COG3268",51,103,154,93,96,77,174,32,31,122,138,71,106,96,91,134,92,155,175,98
"COG3269",1,6,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,3,0,0
"COG3270",5,0,0,0,1,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3271",9,0,0,1,11,1,5,5,11,0,1,3,0,0,0,1,14,1,0,1
"COG3272",19,7,7,10,36,16,11,7,17,2,1,57,23,13,8,2,31,51,9,16
"COG3273",13,0,3,0,8,10,1,6,0,1,1,4,6,2,1,0,0,3,8,26
"COG3274",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0
"COG3275",27,5,21,5,51,118,79,142,39,11,24,90,4,44,15,8,39,14,10,2
"COG3276",225,146,98,66,200,267,66,165,36,52,18,61,52,46,36,24,6,46,42,69
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",63,41,56,44,65,88,60,114,61,28,22,94,20,27,17,19,122,17,23,34
"COG3279",43,6,55,21,80,132,134,268,68,9,27,130,11,56,27,24,73,12,21,7
"COG3280",0,0,0,0,0,3,0,14,0,0,3,0,0,4,0,0,5,0,1,0
"COG3281",2,0,3,1,7,42,2,28,1,0,0,1,0,0,0,0,2,0,0,0
"COG3283",12,0,35,4,25,27,0,0,30,1,0,42,0,6,6,1,12,0,0,1
"COG3284",42,60,86,42,13,41,89,61,33,14,16,29,15,1,30,56,110,52,49,45
"COG3285",3,1,1,4,4,57,0,158,2,1,7,9,2,9,1,0,29,0,2,1
"COG3287",34,6,48,5,42,15,1,29,27,0,4,79,1,5,6,5,12,0,5,5
"COG3288",324,503,386,483,326,294,302,282,208,530,452,284,423,495,438,468,120,392,443,415
"COG3290",18,13,0,2,1,32,0,13,5,2,9,11,1,0,1,5,0,4,0,1
"COG3291",395,343,257,163,390,355,819,237,142,194,234,381,367,398,172,146,219,394,271,317
"COG3292",209,70,384,44,300,476,262,475,272,49,106,400,122,159,106,63,145,96,64,217
"COG3293",142,0,53,15,65,64,66,146,48,5,60,148,5,22,11,9,43,11,11,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,2,2,10,6,0,1,6,0,0,21,0,4,0,1,25,0,1,1
"COG3296",8,3,7,0,12,16,0,14,9,0,3,18,2,3,2,1,5,0,6,3
"COG3297",25,1,37,8,45,33,25,7,31,4,20,55,3,3,6,15,38,3,1,9
"COG3298",47,18,8,4,29,25,8,19,7,5,6,17,7,9,8,5,3,20,8,8
"COG3299",0,1,2,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3300",45,0,72,7,81,78,4,19,73,1,7,87,2,6,16,6,84,2,0,4
"COG3301",7,4,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG3302",1,25,16,22,16,2,33,6,1,9,9,6,3,9,8,26,0,22,19,15
"COG3303",17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,1,0,0
"COG3304",1,1,0,0,1,1,2,1,6,2,2,7,3,1,7,3,0,1,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,75,100,90,19,12,59,32,422,39,55,29,13,61,46,84,854,19,50,259
"COG3307",36,82,89,67,109,43,70,40,97,54,54,78,38,101,120,57,37,38,53,29
"COG3308",4,0,7,2,2,8,1,0,7,0,2,11,1,1,0,1,10,2,0,0
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",14,3,12,1,6,8,19,0,14,1,5,23,3,2,2,2,38,9,0,1
"COG3311",11,6,5,3,11,10,3,7,15,0,3,7,2,2,7,1,6,1,3,1
"COG3312",6,1,13,0,14,7,2,1,9,2,3,18,5,2,0,0,16,6,1,1
"COG3313",6,21,29,17,19,19,32,7,17,19,26,14,9,12,15,49,28,11,20,10
"COG3314",9,1,4,1,2,21,2,20,16,1,2,36,0,1,2,1,7,0,3,0
"COG3315",35,9,12,9,25,22,27,21,8,12,14,31,15,22,18,16,15,32,23,14
"COG3316",58,5,26,5,4,19,55,37,4,1,7,16,1,11,3,13,9,11,3,1
"COG3317",27,43,70,48,44,52,76,19,30,39,66,48,33,40,45,69,51,62,38,21
"COG3318",50,6,5,6,14,35,3,18,10,2,0,9,9,6,1,4,1,6,6,3
"COG3319",5,0,1,3,12,7,17,21,4,3,5,7,7,0,1,0,59,0,2,0
"COG3320",34,17,5,8,28,17,8,22,5,3,4,45,19,6,25,2,151,22,5,14
"COG3321",82,119,50,32,162,121,70,86,54,36,102,96,102,82,83,45,51,87,57,59
"COG3322",5,0,0,1,1,8,0,1,12,0,4,3,0,0,0,0,53,1,0,0
"COG3323",10,10,16,12,29,14,94,22,6,22,20,24,20,27,26,21,16,19,39,9
"COG3324",14,8,14,1,9,29,2,28,18,3,13,43,0,3,4,6,32,0,1,1
"COG3325",27,19,26,12,25,46,26,21,24,7,6,85,28,13,21,14,3,21,40,20
"COG3326",5,0,4,3,14,4,0,0,7,0,3,11,0,2,1,0,3,0,0,1
"COG3327",13,1,2,5,5,17,7,7,1,0,1,11,0,2,0,0,32,2,2,5
"COG3328",414,7,30,17,115,136,118,308,58,14,62,134,14,22,10,5,76,10,13,9
"COG3329",3,38,53,104,43,11,21,11,31,98,72,5,42,57,95,65,36,34,44,57
"COG3330",0,35,57,92,19,0,8,12,36,65,58,0,13,70,98,60,2,11,21,70
"COG3331",1,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,12,0,0,1
"COG3332",31,15,32,25,56,26,21,28,15,29,37,44,27,12,14,35,52,32,15,10
"COG3333",332,371,423,365,230,415,373,363,260,416,419,188,278,232,228,437,403,328,263,214
"COG3334",1,1,3,2,10,2,3,2,2,0,4,5,3,5,4,4,0,3,1,0
"COG3335",343,7,31,18,65,48,112,61,51,12,25,95,7,11,13,9,25,14,9,7
"COG3336",15,41,49,31,24,43,21,101,15,32,31,39,19,28,14,15,12,23,27,69
"COG3338",6,2,2,1,13,1,4,1,3,7,5,10,0,1,3,0,11,2,2,1
"COG3339",11,15,17,36,9,9,5,25,19,28,26,32,3,29,30,16,33,1,11,20
"COG3340",26,46,78,83,59,28,96,43,9,109,97,39,70,97,105,118,6,86,99,69
"COG3341",0,1,0,1,8,11,33,2,0,2,2,7,3,8,5,4,2,1,9,3
"COG3342",104,81,34,32,76,97,36,78,34,42,24,63,31,38,22,22,5,32,36,55
"COG3344",232,16,229,38,252,166,25,113,311,18,62,332,24,45,44,21,195,15,18,15
"COG3345",20,1,42,3,47,15,86,41,13,3,22,34,6,10,8,13,22,30,18,6
"COG3346",7,59,25,65,31,20,56,19,15,50,145,46,82,80,80,181,79,129,117,120
"COG3347",160,129,132,125,128,194,87,244,61,114,121,168,181,145,102,152,47,120,162,189
"COG3349",10,160,168,292,79,31,36,53,168,282,213,11,76,222,348,138,9,51,119,184
"COG3350",2,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3356",55,6,1,2,30,148,7,146,3,1,1,11,42,9,21,0,2,38,12,5
"COG3357",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,4,2,5,8,20,39,40,1,10,4,6,6,1,1,2,1,3,3,3
"COG3359",9,0,0,1,5,1,0,1,1,3,4,4,1,1,0,0,11,2,0,2
"COG3360",9,0,1,0,2,3,1,0,5,1,0,1,1,1,1,0,4,0,0,0
"COG3361",2,18,11,9,32,6,26,24,2,6,13,10,10,16,9,9,12,23,27,7
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",126,79,50,36,68,80,65,54,34,30,60,75,80,37,51,53,7,61,69,38
"COG3369",3,1,0,0,1,0,5,2,0,0,1,6,0,1,3,0,0,5,7,1
"COG3371",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",10,0,0,0,1,18,0,7,0,4,2,1,0,1,0,1,0,1,0,0
"COG3375",4,1,0,1,2,5,0,9,0,0,2,7,2,0,0,0,0,2,0,0
"COG3376",0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3378",117,60,77,66,21,20,312,37,821,44,84,37,68,49,59,53,575,100,145,119
"COG3379",89,0,0,0,7,6,24,13,1,0,5,23,1,8,0,0,4,0,0,0
"COG3380",8,166,65,206,76,15,80,39,54,162,138,25,75,58,64,150,86,113,79,91
"COG3381",32,7,4,9,9,16,6,13,1,2,6,22,5,3,5,5,11,11,0,9
"COG3382",4,5,1,1,1,3,0,7,1,1,0,4,0,0,0,1,0,0,0,0
"COG3383",215,135,139,84,80,125,108,96,15,52,207,370,442,193,239,339,79,470,351,428
"COG3384",48,50,58,26,88,106,11,59,21,21,26,80,53,35,26,12,91,76,49,47
"COG3385",232,5,38,10,139,116,8,96,94,6,10,182,5,23,56,4,35,5,3,7
"COG3386",273,217,207,148,436,228,198,277,61,192,193,412,235,231,211,273,89,227,249,169
"COG3387",20,10,32,21,8,78,15,144,11,49,55,25,3,36,14,51,42,8,27,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,38,30,8,27,14,0,12,1,10,13,30,23,16,14,12,10,33,42,29
"COG3390",8,31,22,10,23,13,2,5,1,16,8,30,20,15,7,3,4,30,23,32
"COG3391",633,159,107,60,453,494,166,392,59,84,77,779,218,203,106,87,109,242,154,137
"COG3392",8,10,9,13,7,20,18,21,29,11,11,67,16,17,7,4,67,23,27,10
"COG3393",4,2,2,2,0,3,0,3,0,0,0,3,1,1,0,1,0,0,0,0
"COG3394",28,4,19,7,10,23,49,13,2,22,13,7,9,16,6,7,7,19,35,6
"COG3395",14,42,60,139,45,8,44,64,27,140,116,29,21,70,154,102,8,12,52,83
"COG3396",91,87,54,47,102,118,112,64,11,37,59,95,74,44,67,40,64,111,71,80
"COG3397",2,1,3,1,4,13,1,2,10,3,1,37,3,2,4,1,0,0,2,2
"COG3398",18,44,38,14,50,41,6,21,7,4,7,33,88,13,20,14,4,88,50,26
"COG3399",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3400",1,59,25,40,3,0,26,5,19,21,6,2,18,21,6,13,6,12,23,55
"COG3401",22,2,6,5,26,6,0,0,3,0,1,36,8,7,2,0,1,13,3,11
"COG3402",0,0,1,0,0,2,3,19,1,0,3,0,0,0,0,2,1,0,1,0
"COG3403",0,0,8,2,9,4,0,19,12,0,0,7,0,2,1,0,2,0,1,2
"COG3404",34,15,11,9,21,19,18,14,1,11,41,48,66,46,36,26,4,78,40,63
"COG3405",2,0,28,1,7,10,1,7,7,0,0,4,0,2,2,1,58,0,0,0
"COG3407",14,22,20,20,30,31,140,44,2,30,20,19,22,27,18,32,11,41,45,14
"COG3408",24,5,3,3,47,53,6,49,2,10,12,52,10,12,2,0,5,3,8,2
"COG3409",17,141,89,110,26,39,58,58,173,43,46,21,44,60,31,41,112,29,70,169
"COG3410",20,1,0,4,11,1,5,22,7,1,1,7,1,0,0,0,0,1,0,0
"COG3411",24,24,11,38,19,35,11,27,15,40,25,24,23,14,36,24,15,36,13,19
"COG3412",0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3413",1,16,4,5,9,6,0,4,0,3,4,3,2,2,3,0,2,1,7,6
"COG3414",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3415",14,0,1,0,4,6,10,0,4,0,6,49,1,1,4,2,8,1,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,0,1,11,4,2,5,1,3,0,12,7,1,2,1,20,3,0,2
"COG3418",0,0,0,1,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0
"COG3419",181,168,177,213,193,171,62,62,182,151,212,278,213,184,127,72,287,109,74,196
"COG3420",12,2,0,2,6,7,10,4,2,0,3,16,5,13,2,0,4,8,1,1
"COG3421",2,2,1,3,5,11,4,2,6,2,2,6,6,3,3,3,1,1,1,1
"COG3422",3,8,3,2,3,1,6,3,4,3,3,6,0,0,0,2,12,0,1,1
"COG3423",0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG3424",13,5,7,6,17,34,12,40,5,9,28,8,4,6,15,10,4,6,9,4
"COG3425",72,76,52,27,79,135,72,148,17,26,42,75,119,54,61,30,8,156,115,85
"COG3426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",86,72,24,41,72,97,27,63,6,33,27,67,59,50,57,56,2,50,38,73
"COG3428",14,1,33,14,31,48,14,69,20,18,23,31,2,14,11,19,6,0,6,1
"COG3429",0,48,32,95,24,2,4,25,32,107,68,0,21,89,117,69,3,10,29,44
"COG3431",1,7,4,2,3,1,4,0,10,0,1,0,2,0,5,2,0,4,2,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3434",22,1,81,1,47,61,2,5,56,0,10,124,5,5,25,3,16,0,1,2
"COG3435",11,25,6,13,41,12,7,14,3,7,11,46,18,10,14,2,1,16,13,7
