"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG3049",0,2,1,3,1,0,41,4,8,3,2,4,13,1,1,0,1,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,0,0,1,2,0,2,0,1,4,0,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,1
"COG3055",0,13,17,13,14,0,3,16,13,21,0,3,7,8,8,6,6,14,15,16
"COG3056",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,0,2,4,0,12,1,47,0,2,0,1,0,2,0,0
"COG3058",0,0,1,0,0,0,7,1,0,5,0,1,0,0,0,0,0,0,1,2
"COG3059",0,0,0,0,0,0,1,2,0,3,0,35,1,0,1,0,0,0,2,0
"COG3060",0,0,0,1,0,0,1,1,1,15,2,43,0,0,0,0,0,0,1,5
"COG3061",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG3063",3,5,2,4,1,1,39,9,12,51,12,108,52,5,11,1,0,3,8,19
"COG3064",0,0,2,1,0,0,3,7,0,27,5,85,0,1,0,0,0,1,1,6
"COG3065",0,0,0,0,0,0,6,0,0,8,0,62,0,0,0,1,0,0,1,4
"COG3066",0,4,0,3,1,0,4,4,0,22,0,80,0,0,0,0,0,2,1,4
"COG3067",96,16,55,68,97,69,50,50,96,55,94,145,18,54,15,53,50,40,7,23
"COG3068",0,2,1,2,1,0,6,2,0,22,0,90,5,3,0,0,0,5,1,3
"COG3069",0,0,1,10,5,0,0,7,13,18,28,2,0,2,4,0,0,4,0,1
"COG3070",5,2,2,2,1,2,11,2,1,16,0,9,10,4,3,2,1,4,0,1
"COG3071",2,27,16,15,6,7,86,16,20,73,36,168,74,15,22,2,5,17,21,35
"COG3072",0,5,4,9,3,0,28,21,0,88,1,85,1,1,5,0,0,3,6,8
"COG3073",0,1,1,3,1,0,4,7,5,22,11,68,27,0,2,1,0,1,4,5
"COG3074",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG3076",0,0,1,1,1,0,0,2,0,10,0,39,0,0,0,0,0,3,0,4
"COG3077",0,1,2,1,0,0,20,0,0,1,1,2,13,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,2,1,0,8,1,2,1,0,0,0,0,2,0,0
"COG3079",2,10,3,12,9,1,29,9,21,20,27,73,35,3,7,2,2,3,10,18
"COG3080",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2
"COG3081",0,0,0,2,2,0,20,13,0,39,3,145,0,8,2,0,0,6,2,11
"COG3082",0,0,0,2,0,0,0,2,0,7,1,21,0,0,0,0,0,0,1,1
"COG3083",0,22,7,10,6,0,31,12,0,61,2,158,20,8,25,4,3,19,43,21
"COG3084",0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1
"COG3085",0,0,0,3,3,0,2,2,0,17,0,99,0,3,1,0,0,1,1,3
"COG3086",0,0,1,0,1,0,13,6,2,11,12,58,26,1,1,0,0,2,0,4
"COG3087",0,9,5,8,4,1,38,7,7,36,19,88,9,11,5,2,2,6,8,18
"COG3088",97,87,97,81,77,127,59,54,76,74,79,43,51,95,87,85,95,74,113,103
"COG3089",1,6,4,1,2,0,12,4,1,13,3,38,6,1,1,0,0,0,0,3
"COG3090",75,37,47,70,68,58,176,25,101,41,137,66,126,36,31,44,69,35,21,32
"COG3091",0,1,0,1,3,1,7,4,3,11,19,57,17,1,2,1,1,2,0,7
"COG3092",0,0,1,0,0,0,1,2,0,13,1,51,1,0,0,0,0,2,2,3
"COG3093",2,3,5,0,0,0,84,10,3,25,4,94,54,1,2,0,2,5,6,10
"COG3094",0,0,1,0,0,0,9,4,1,11,1,16,4,0,0,0,0,3,0,2
"COG3095",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,29,0,5,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,2,2,0,0,10,3,4,16,9,13,13,1,3,1,0,2,1,2
"COG3099",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0
"COG3100",2,5,2,1,3,0,10,2,1,16,6,42,15,2,3,2,0,1,2,6
"COG3101",1,1,5,6,4,0,32,9,9,22,7,78,23,8,0,3,1,3,0,4
"COG3102",0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0
"COG3103",0,6,6,1,1,1,6,4,0,26,1,79,6,2,1,2,0,2,1,10
"COG3104",107,89,123,166,206,145,113,151,233,163,329,178,207,171,125,123,101,129,90,108
"COG3105",0,0,2,6,0,0,23,5,5,11,21,4,22,2,0,4,2,0,2,1
"COG3106",1,3,1,2,3,0,43,5,3,45,0,61,5,2,1,0,0,0,0,11
"COG3107",8,24,21,23,20,9,115,28,50,77,41,228,104,27,22,13,16,34,21,55
"COG3108",7,6,6,21,28,6,57,16,22,4,14,4,22,20,1,12,8,3,3,8
"COG3109",0,0,0,2,0,0,1,3,0,11,0,73,0,2,0,0,0,2,0,11
"COG3110",0,0,0,0,0,0,0,1,0,3,1,9,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,13,0,25,0,0,1,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,3,0,0,7,0,6,0,0,0,0,0,0,0,1
"COG3115",4,12,15,8,11,11,54,18,28,51,15,104,57,5,18,4,9,18,9,11
"COG3116",0,2,0,1,0,0,3,4,1,8,1,25,15,0,1,0,0,1,3,3
"COG3117",1,2,2,3,1,1,6,5,5,22,2,56,29,3,11,0,2,3,4,7
"COG3118",40,78,65,58,61,53,119,43,56,77,58,149,129,56,36,44,45,42,60,39
"COG3119",1021,2764,2483,2203,2549,1217,685,1683,2257,3065,1561,489,1305,1794,1480,1227,1329,1725,2138,2077
"COG3120",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,11,0,15,3,15,4,16,0,2,0,0,3,0,0
"COG3122",0,2,1,1,2,0,19,6,4,15,2,15,10,1,0,0,0,1,1,3
"COG3123",5,2,5,9,11,3,4,44,13,16,12,41,7,7,5,1,6,5,4,3
"COG3124",1,6,7,14,10,3,32,7,23,32,28,75,49,4,2,3,5,4,6,15
"COG3125",1,0,0,1,2,0,16,1,2,7,1,22,14,0,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,53,0,0,4,0,3,59,0,1,0,0,0,0,1
"COG3127",276,180,228,238,243,170,275,138,240,235,310,262,317,194,167,217,235,156,125,197
"COG3128",103,37,23,134,63,22,333,127,30,19,14,50,264,83,145,83,120,66,37,19
"COG3129",0,2,1,3,2,0,35,3,27,26,73,53,18,5,4,1,1,6,2,0
"COG3130",0,0,2,1,1,0,7,1,0,9,3,30,12,1,2,0,0,1,2,1
"COG3131",3,10,3,4,6,0,209,30,1,52,1,69,48,3,3,0,0,3,4,13
"COG3132",2,11,1,2,0,0,0,0,1,18,3,4,3,2,0,0,0,1,4,3
"COG3133",9,1,6,8,12,13,10,5,7,4,3,2,2,7,3,2,4,9,0,0
"COG3134",0,4,3,5,1,0,26,1,2,6,12,1,4,1,1,0,0,1,0,1
"COG3135",16,8,12,10,18,2,83,19,9,63,6,71,12,2,2,1,2,6,3,6
"COG3136",0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0
"COG3137",1,4,6,3,7,2,54,12,8,47,4,166,30,5,3,0,0,6,10,14
"COG3138",15,11,11,19,21,17,43,28,12,48,37,174,54,14,6,10,9,17,13,11
"COG3139",1,1,1,1,2,2,9,1,5,13,7,29,16,4,1,1,0,2,1,5
"COG3141",0,0,0,1,2,0,6,6,0,11,1,60,0,1,0,0,0,0,1,4
"COG3142",4,15,24,38,34,42,11,24,52,21,60,3,16,23,32,14,20,20,30,12
"COG3143",0,1,3,3,0,1,44,6,0,26,1,94,11,4,1,0,1,2,4,6
"COG3144",0,5,8,7,10,15,66,17,7,56,7,259,87,5,2,0,1,3,3,19
"COG3145",7,26,27,58,25,11,85,25,93,48,40,21,26,6,21,6,5,9,7,8
"COG3146",269,101,108,139,187,72,131,262,141,86,141,99,148,140,99,188,222,253,72,78
"COG3147",0,2,3,1,1,0,21,3,1,26,7,69,28,5,4,0,2,4,2,5
"COG3148",1,4,1,3,8,1,14,10,1,60,6,178,6,3,3,1,2,5,3,20
"COG3149",0,2,2,0,1,0,8,2,5,13,0,58,3,1,3,0,2,4,0,2
"COG3150",41,8,17,26,36,27,30,14,31,32,60,82,9,21,4,19,19,16,2,12
"COG3151",6,5,13,16,14,11,19,7,38,28,30,57,29,20,9,5,6,14,8,8
"COG3152",32,66,37,55,38,49,41,39,52,50,46,20,43,47,68,32,43,59,65,66
"COG3153",11,16,8,14,17,4,68,14,30,18,25,8,102,14,9,10,12,7,29,6
"COG3154",0,0,0,0,0,0,14,4,0,11,0,36,13,0,0,0,0,0,0,4
"COG3155",3,10,12,3,11,11,12,9,0,38,3,118,6,5,13,3,5,19,19,21
"COG3156",58,24,32,28,49,25,71,36,53,53,49,144,94,48,16,32,28,32,12,19
"COG3157",1,0,3,0,1,0,14,11,1,10,7,8,13,1,1,2,2,2,4,3
"COG3158",0,1,1,4,6,0,48,9,11,10,13,4,29,6,4,2,1,3,4,5
"COG3159",42,25,35,32,49,33,51,18,58,47,17,35,22,6,7,8,6,4,4,12
"COG3160",0,3,2,6,4,0,25,5,3,22,7,20,10,0,0,0,0,0,2,1
"COG3161",12,6,12,21,20,19,26,17,43,35,40,87,46,18,10,10,11,12,7,18
"COG3162",0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1
"COG3164",32,41,72,112,36,39,255,55,161,214,164,532,221,67,53,26,24,67,46,94
"COG3165",5,8,7,11,4,8,38,11,10,28,30,77,27,6,10,4,6,2,14,12
"COG3166",2,3,6,4,4,1,25,10,13,31,4,80,36,3,3,0,1,2,9,8
"COG3167",0,8,4,2,2,0,28,10,8,31,2,91,47,3,4,0,0,4,5,13
"COG3168",0,3,6,1,3,0,30,6,12,26,2,60,30,1,4,0,0,3,5,8
"COG3169",0,1,0,1,0,0,3,0,0,0,2,1,6,0,1,0,0,1,0,0
"COG3170",2,11,16,13,7,6,107,39,7,77,12,283,40,11,11,10,5,9,12,29
"COG3171",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",8,11,7,28,16,30,7,20,35,13,58,4,22,19,21,14,9,13,6,10
"COG3173",248,237,230,203,244,356,154,154,211,163,174,148,304,259,249,209,217,207,159,194
"COG3174",2,0,0,1,2,0,37,5,0,5,0,8,41,0,2,0,0,0,4,3
"COG3175",136,94,114,126,130,164,69,53,129,51,148,75,72,130,75,134,127,88,58,69
"COG3176",41,18,28,29,43,28,28,24,65,26,134,215,194,106,86,99,86,66,65,64
"COG3177",2,8,8,6,4,2,250,35,12,80,5,183,212,4,19,8,3,13,28,35
"COG3178",203,124,124,190,188,207,133,57,173,109,189,25,130,193,162,182,214,145,151,122
"COG3179",7,2,5,48,22,8,26,7,68,1,17,3,106,31,6,22,16,3,4,2
"COG3180",102,81,75,100,77,78,76,39,77,29,73,4,63,84,44,117,109,74,54,55
"COG3181",228,152,140,156,192,134,287,82,294,129,224,26,136,187,133,194,203,102,119,119
"COG3182",1,15,56,17,26,5,537,66,6,201,13,638,245,26,17,8,7,24,24,72
"COG3183",3,7,4,1,2,2,6,7,4,5,2,27,12,3,5,1,3,2,2,0
"COG3184",1,0,0,1,0,0,6,3,0,13,0,42,1,0,0,0,0,0,0,4
"COG3185",23,43,40,43,25,20,164,63,95,80,113,115,176,34,83,46,31,47,55,39
"COG3186",5,31,44,38,30,49,52,54,55,85,73,97,131,32,71,26,22,46,57,54
"COG3187",1,1,1,2,3,0,41,5,3,23,10,64,20,2,4,0,1,7,2,3
"COG3188",1,1,3,0,0,2,55,1,19,23,47,14,44,0,2,0,1,4,2,4
"COG3189",0,1,0,0,0,0,25,0,0,3,0,1,6,0,0,0,0,0,0,3
"COG3190",0,0,0,0,0,0,10,3,1,12,0,27,8,1,2,0,0,4,2,1
"COG3191",27,93,86,43,48,66,33,33,38,94,62,78,63,48,64,33,33,54,87,107
"COG3192",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,33,23,9,8,3,42,7,45,24,28,28,7,8,8,15,18,8,18,20
"COG3194",22,40,41,31,47,31,15,18,65,34,53,6,13,54,44,26,23,39,50,54
"COG3195",38,47,41,33,64,34,51,28,76,33,95,8,27,48,60,63,57,37,45,42
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,1,1,0,16,0,2,14,0,16,10,0,1,0,0,1,0,2
"COG3199",15,107,63,41,23,51,41,59,22,102,21,111,4,34,72,20,33,69,90,74
"COG3200",264,236,196,256,235,337,99,127,148,142,171,135,111,249,218,278,285,215,224,204
"COG3201",23,19,28,53,55,45,14,30,80,29,103,58,47,59,42,33,25,53,13,25
"COG3202",34,47,76,67,76,58,63,26,117,34,83,4,94,62,64,36,37,83,64,61
"COG3203",21,5,19,42,26,23,71,15,14,68,41,13,12,19,6,10,15,21,9,6
"COG3204",20,31,50,42,56,281,32,58,55,53,113,121,2,46,40,33,23,69,20,39
"COG3205",1,0,0,3,1,0,23,1,0,16,0,34,11,0,0,1,0,1,2,3
"COG3206",44,21,39,22,49,29,114,101,64,74,167,477,283,75,119,64,77,92,76,99
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,4,0,3,5,1,1,2,3,13,10,4,7,3,6,2,0
"COG3209",6,9,10,17,10,7,157,65,4,162,19,327,99,19,15,7,8,12,22,48
"COG3210",17,47,48,23,34,8,234,84,21,68,19,14,295,27,25,30,26,39,44,19
"COG3211",12,176,62,31,30,30,284,72,59,185,9,331,290,43,66,42,48,72,154,109
"COG3212",0,1,0,0,0,1,25,2,0,5,0,0,4,0,1,0,0,0,0,1
"COG3213",1,2,7,0,5,0,91,9,16,35,0,60,86,2,0,1,2,2,7,10
"COG3214",7,21,20,6,3,21,44,5,10,38,10,6,49,10,14,5,6,10,31,22
"COG3215",0,2,2,0,0,0,16,6,3,8,1,1,26,1,5,1,1,0,1,4
"COG3216",86,33,24,31,53,20,64,105,53,35,20,17,11,19,8,13,26,17,6,9
"COG3217",32,46,63,66,51,49,36,24,106,45,92,13,47,83,71,48,37,49,63,54
"COG3218",1,2,1,0,0,0,24,0,0,3,1,3,13,0,0,0,0,0,3,3
"COG3219",1,1,2,0,2,0,41,10,0,16,1,91,25,1,5,0,0,1,0,16
"COG3220",0,6,6,7,3,1,106,16,11,38,6,97,79,3,5,0,1,7,10,19
"COG3221",152,129,104,108,113,90,132,228,84,116,125,103,118,104,155,135,154,177,156,91
"COG3222",86,25,31,23,46,10,44,106,36,45,54,6,81,36,35,57,62,72,22,18
"COG3223",2,5,1,3,1,10,4,3,1,0,0,0,0,1,1,0,1,0,0,1
"COG3224",0,0,1,0,0,0,2,3,1,2,0,94,61,0,0,2,0,2,0,9
"COG3225",100,242,195,105,106,94,85,116,106,275,107,149,224,91,129,99,75,117,202,252
"COG3226",1,0,1,3,0,0,16,1,0,1,0,1,5,1,1,0,0,1,2,0
"COG3227",5,25,13,8,5,7,18,54,17,72,27,88,27,10,13,5,2,5,22,29
"COG3228",2,19,15,15,5,0,46,33,3,37,3,4,46,5,10,3,4,10,15,13
"COG3230",0,0,1,0,0,0,17,2,0,10,0,37,4,1,1,0,0,0,0,2
"COG3231",0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3232",2,2,4,8,6,0,15,5,8,11,12,5,2,10,1,1,2,6,1,4
"COG3233",0,0,0,1,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3235",0,0,0,0,1,0,7,13,0,15,1,70,35,1,3,0,0,5,0,8
"COG3236",0,5,3,9,4,4,9,3,20,71,5,43,7,6,7,2,1,5,1,8
"COG3237",0,0,0,1,2,0,26,3,0,6,0,24,9,1,1,0,0,1,0,2
"COG3238",5,11,7,8,10,0,21,5,13,14,11,4,14,2,7,6,2,6,2,6
"COG3239",469,241,240,294,355,203,146,420,375,122,297,67,150,324,253,392,422,443,179,173
"COG3240",1,4,1,3,2,3,13,3,2,14,11,4,63,4,5,3,2,1,9,3
"COG3241",14,25,20,26,20,15,7,27,21,30,18,69,0,24,36,15,13,16,22,25
"COG3242",0,3,0,1,0,0,0,0,1,5,4,1,7,0,2,0,0,0,0,0
"COG3243",31,43,19,14,23,2,280,38,68,123,9,252,197,16,19,27,21,16,42,49
"COG3245",17,21,18,16,12,8,70,20,34,41,29,83,79,22,16,15,17,12,20,12
"COG3246",130,135,142,140,171,88,67,73,172,100,205,16,139,129,144,119,143,139,140,163
"COG3247",0,0,0,4,0,0,22,1,3,3,0,1,8,0,0,0,0,2,1,1
"COG3248",0,0,1,0,3,1,19,8,1,21,1,9,3,2,2,0,0,3,4,2
"COG3249",3,6,7,6,3,2,17,4,11,14,35,156,56,12,11,5,8,14,18,19
"COG3250",68,132,142,194,194,246,95,148,213,277,308,569,61,225,228,130,111,168,137,142
"COG3251",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3252",14,9,7,6,11,9,6,6,7,8,6,0,2,2,11,3,9,6,7,15
"COG3253",1,40,61,6,4,13,5,2,8,39,0,1,0,3,7,1,0,7,22,16
"COG3254",9,17,17,7,11,11,5,5,5,14,6,3,1,0,3,2,6,6,4,8
"COG3255",13,8,21,21,19,18,11,5,29,6,19,2,9,16,17,12,16,16,12,7
"COG3256",0,1,4,3,2,0,93,5,3,4,0,14,82,5,0,1,0,1,0,1
"COG3257",4,8,4,9,15,1,30,8,39,6,19,1,2,1,4,1,2,1,1,0
"COG3258",3,3,2,6,1,1,22,1,3,8,1,3,17,3,1,1,2,2,1,4
"COG3259",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,15,23,5,4,0,51,5,6,20,3,74,155,12,25,5,3,36,76,88
"COG3264",38,76,86,102,70,78,298,106,158,145,125,235,256,84,91,42,45,110,76,81
"COG3265",2,7,8,10,8,3,23,6,20,16,20,67,31,12,5,10,10,8,8,10
"COG3266",0,0,4,0,0,0,6,4,1,31,2,11,0,0,1,0,0,4,1,1
"COG3267",13,38,51,35,26,46,72,46,28,141,36,380,184,25,30,16,11,27,48,56
"COG3268",69,99,99,139,141,191,98,100,145,62,59,19,29,36,46,29,38,36,28,33
"COG3269",1,11,4,1,0,2,0,6,0,1,0,1,0,0,2,4,2,0,1,2
"COG3270",0,0,0,1,0,0,0,3,0,16,2,3,0,0,0,0,0,7,1,0
"COG3271",0,0,0,2,1,0,4,4,2,8,1,5,25,1,0,0,0,0,2,1
"COG3272",4,44,27,7,4,8,58,16,12,58,6,12,17,5,25,5,8,12,37,15
"COG3273",0,11,8,1,0,0,0,0,0,2,0,1,0,8,5,0,0,12,14,8
"COG3274",0,0,0,2,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0
"COG3275",8,2,10,10,9,2,27,113,52,110,88,160,238,13,14,2,6,4,13,32
"COG3276",41,284,198,78,85,164,9,84,74,166,72,28,3,101,186,127,103,144,268,218
"COG3277",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",19,16,41,42,58,83,221,66,66,116,3,168,238,60,22,19,16,24,25,28
"COG3279",9,10,8,32,21,3,194,85,103,128,131,340,432,23,29,8,8,23,22,52
"COG3280",0,0,1,0,1,0,44,1,0,1,0,2,7,1,0,0,0,0,0,1
"COG3281",1,1,0,0,0,1,60,1,1,8,0,1,3,0,2,0,0,0,0,5
"COG3283",0,0,2,4,3,0,30,4,0,38,5,161,22,5,1,0,0,4,1,19
"COG3284",12,12,16,76,44,17,128,6,112,36,159,37,172,53,6,40,31,14,17,13
"COG3285",0,2,1,2,0,0,50,0,0,5,1,8,49,0,3,1,0,0,7,14
"COG3287",2,2,6,2,7,1,35,19,0,80,3,261,13,4,2,1,0,7,3,19
"COG3288",175,126,154,138,149,176,59,111,100,109,304,202,226,417,448,488,520,472,374,384
"COG3290",0,6,1,0,2,0,12,6,1,15,5,4,4,2,0,4,3,0,7,4
"COG3291",44,154,91,148,102,57,19,315,181,146,550,388,114,278,509,328,236,365,450,309
"COG3292",38,144,124,131,89,214,66,234,192,375,249,1246,898,123,181,51,63,150,173,186
"COG3293",3,9,12,35,17,2,83,30,65,139,154,734,90,18,6,5,6,16,27,93
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3295",0,0,5,1,1,0,42,7,1,23,0,98,14,4,1,0,0,6,2,5
"COG3296",1,5,4,1,4,1,2,13,3,18,2,60,19,1,2,0,1,4,6,6
"COG3297",3,5,9,4,12,2,14,13,19,43,31,142,65,16,8,4,6,5,9,17
"COG3298",0,11,17,10,6,5,42,9,14,29,10,2,26,7,7,6,4,8,14,24
"COG3299",0,0,0,2,0,0,15,0,2,0,2,0,30,0,0,0,0,0,0,1
"COG3300",2,2,9,6,7,0,238,30,1,87,6,341,259,7,5,0,1,8,7,29
"COG3301",0,0,1,0,0,0,0,0,0,7,0,8,0,0,3,1,2,0,1,1
"COG3302",28,19,14,28,22,4,0,13,43,5,38,4,4,21,12,17,14,11,5,3
"COG3303",0,0,0,0,0,0,5,2,0,10,0,8,21,0,0,0,0,1,0,0
"COG3304",2,0,4,2,4,1,1,7,6,2,2,2,4,3,3,4,2,3,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,20,14,172,129,41,217,41,68,23,36,44,71,138,122,104,97,26,18,14
"COG3307",67,70,59,57,56,17,151,169,57,100,26,119,73,90,68,69,71,120,66,56
"COG3308",0,0,1,2,2,0,10,5,1,9,1,48,3,1,0,0,0,1,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,1,2,1,0,10,7,12,19,19,53,22,2,2,1,0,4,0,7
"COG3311",3,4,4,1,1,1,16,9,4,10,3,21,5,1,4,3,4,2,3,2
"COG3312",0,2,2,3,2,0,8,4,3,14,3,73,17,4,5,0,0,2,2,6
"COG3313",31,9,17,21,31,33,22,15,20,16,23,55,27,17,15,22,20,17,10,16
"COG3314",0,3,2,0,2,0,5,2,1,30,0,22,1,1,6,1,0,3,14,13
"COG3315",7,10,23,32,12,13,27,14,30,27,35,7,8,28,21,6,4,25,11,17
"COG3316",0,3,7,16,0,0,144,2,64,16,88,6,65,5,8,4,2,3,8,6
"COG3317",49,20,36,58,74,48,38,29,73,46,93,97,64,57,30,44,43,37,22,23
"COG3318",1,26,29,4,5,16,35,15,6,31,0,4,5,2,10,3,6,3,8,4
"COG3319",0,6,4,2,6,0,53,28,12,29,0,40,47,23,1,1,1,2,1,1
"COG3320",1,17,10,9,7,1,79,26,8,47,5,17,122,12,15,2,4,13,13,11
"COG3321",15,113,89,106,72,45,291,162,70,109,128,87,356,60,116,58,47,85,65,62
"COG3322",0,0,1,0,0,0,27,2,0,12,1,32,19,0,0,1,0,1,0,5
"COG3323",18,7,11,20,30,44,21,48,52,19,76,4,40,24,26,19,15,14,10,9
"COG3324",2,5,1,1,2,1,43,12,1,28,11,99,32,2,2,0,2,2,3,13
"COG3325",5,13,18,25,25,33,2,44,29,72,28,15,1,32,42,22,11,24,18,14
"COG3326",0,1,2,0,3,0,18,4,0,15,0,52,48,2,2,0,0,2,2,3
"COG3327",2,4,5,3,2,1,18,4,7,4,9,2,14,3,3,0,0,5,5,6
"COG3328",5,38,32,14,17,4,166,57,106,131,54,198,267,16,21,3,4,14,59,60
"COG3329",108,48,61,47,64,55,10,155,23,10,1,5,92,48,39,72,99,89,36,32
"COG3330",35,3,3,10,16,0,0,50,1,0,0,0,0,44,40,70,67,101,13,0
"COG3331",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",31,29,36,31,14,14,52,15,19,44,21,78,58,11,14,16,23,22,23,33
"COG3333",324,281,242,348,298,220,529,125,503,185,365,43,247,329,191,346,323,204,214,191
"COG3334",0,7,6,1,0,0,23,4,1,2,0,0,32,1,0,1,2,2,2,3
"COG3335",1,16,21,23,10,2,127,27,111,97,237,348,319,7,13,5,2,15,26,50
"COG3336",32,40,40,45,29,77,10,8,21,33,0,22,2,36,31,21,36,16,46,45
"COG3338",1,5,1,5,5,2,8,5,4,18,2,4,8,3,4,1,5,3,7,5
"COG3339",41,10,6,5,13,5,25,41,2,36,0,3,68,7,10,25,33,43,3,2
"COG3340",92,53,65,97,78,44,3,119,84,66,96,67,11,65,86,64,100,132,59,32
"COG3341",2,3,6,5,4,2,2,4,19,9,42,0,11,2,3,7,1,5,1,5
"COG3342",15,85,58,22,33,17,32,48,27,80,47,9,46,21,51,32,26,34,86,79
"COG3344",12,33,42,34,35,5,258,130,30,361,25,1425,287,36,24,5,10,31,63,156
"COG3345",0,6,13,19,3,2,3,16,105,44,125,104,6,19,5,5,4,6,20,12
"COG3346",226,106,117,159,174,214,107,65,158,37,214,105,100,155,53,175,134,99,65,50
"COG3347",92,175,132,120,156,56,59,71,114,175,93,190,18,153,166,127,133,138,222,216
"COG3349",295,90,68,98,170,12,9,457,35,27,21,11,3,142,100,240,317,326,43,24
"COG3350",0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,3
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3356",0,25,67,2,2,2,0,8,4,22,0,0,0,0,18,3,2,27,58,100
"COG3357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,4,3,5,16,70,7,9,44,14,47,1,13,4,9,8,6,9,10,17
"COG3359",1,3,4,0,1,4,0,3,0,3,0,1,0,0,0,4,4,0,2,2
"COG3360",0,1,0,0,0,0,20,2,0,4,1,1,2,0,0,0,0,0,1,0
"COG3361",2,16,14,31,9,16,0,34,12,13,30,6,13,11,37,7,10,26,8,10
"COG3363",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
