"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG3013",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",6,7,4,8,36,10,3,6,5,2,1,4,0,4,8,5,0,7,21,10
"COG3015",1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3016",1,30,20,6,15,39,3,43,4,6,6,11,1,6,9,15,4,6,14,6
"COG3017",1,3,6,14,7,7,3,1,1,0,9,2,0,4,1,8,0,6,14,10
"COG3018",16,19,41,89,27,21,26,22,13,15,6,18,19,11,10,10,21,19,11,15
"COG3019",21,17,142,121,46,24,22,29,45,52,31,24,64,27,24,26,36,39,25,44
"COG3021",21,14,93,105,80,27,12,23,16,14,82,5,5,18,24,22,10,31,23,38
"COG3022",111,81,128,133,153,102,137,88,144,81,238,104,78,111,95,98,81,141,148,96
"COG3023",154,91,212,266,131,147,215,131,142,140,163,148,158,143,125,103,191,128,73,137
"COG3024",8,4,20,28,11,5,8,3,5,3,12,2,3,5,1,4,2,5,3,4
"COG3025",5,9,132,184,52,36,0,9,4,1,5,4,2,2,5,1,7,13,4,31
"COG3026",8,12,101,126,51,30,6,12,4,0,14,3,3,2,5,5,5,10,19,30
"COG3027",46,25,31,3,44,38,66,50,49,70,31,43,37,74,52,37,56,31,36,46
"COG3028",6,6,39,60,34,17,3,6,5,2,13,5,1,3,0,1,5,8,8,18
"COG3029",0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,12,0,0,15,6
"COG3030",106,81,54,94,79,82,79,46,87,71,20,29,12,18,27,19,24,23,19,20
"COG3031",13,21,86,123,50,38,16,7,13,11,14,7,9,5,7,9,13,14,15,21
"COG3033",67,79,2,7,10,25,20,11,45,53,21,24,52,34,29,2,34,54,1,13
"COG3034",8,11,7,4,10,5,4,8,7,2,23,19,11,16,11,36,13,12,58,17
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",47,13,147,117,115,48,124,42,60,57,45,37,70,41,23,11,76,46,8,73
"COG3039",10,276,900,461,102,92,20,17,16,20,86,25,14,5,15,48,12,35,539,138
"COG3040",30,7,62,80,31,48,17,15,27,9,29,19,12,20,19,9,13,15,8,17
"COG3041",0,1,8,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG3042",0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,35,0,9,6,10,0,3,1,0,0,5,1,0,9,22,1,1,25,11
"COG3045",1,13,28,75,19,11,0,3,0,4,0,3,2,1,0,4,1,5,0,12
"COG3046",469,11,236,149,478,178,606,469,576,571,502,529,647,557,457,32,587,472,45,275
"COG3047",12,21,100,152,16,29,2,12,12,2,8,7,1,12,12,5,6,12,24,18
"COG3048",0,0,2,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",5,8,2,2,5,2,2,4,3,2,17,2,0,3,1,0,2,2,1,0
"COG3050",0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,12,1,2,0,4,0,0,2,0,3,0,0,0,7,4,0,0,17,5
"COG3053",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,1
"COG3055",6,12,1,7,5,16,5,14,5,10,7,20,0,10,12,10,3,8,25,7
"COG3056",0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,26,47,16,6,0,1,0,0,0,0,0,0,1,1,0,2,1,6
"COG3058",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG3059",0,1,44,38,3,4,0,1,0,0,0,0,0,0,3,2,1,1,1,7
"COG3060",0,1,18,40,17,9,0,0,0,0,0,0,0,0,3,0,0,3,1,8
"COG3061",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,19,102,108,48,28,4,6,4,2,17,4,1,4,1,10,6,4,23,27
"COG3064",3,1,33,83,30,17,0,6,2,0,1,0,1,0,2,0,0,5,3,17
"COG3065",2,3,26,82,2,13,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG3066",2,0,8,41,3,5,0,0,1,0,0,0,0,0,2,2,1,10,3,15
"COG3067",74,9,73,168,93,49,93,42,57,53,115,24,51,26,46,10,45,76,16,64
"COG3068",1,1,30,102,20,17,0,4,0,1,0,0,0,0,0,0,0,2,0,2
"COG3069",8,0,1,3,19,2,0,3,1,0,23,0,1,1,6,0,1,3,0,1
"COG3070",1,0,12,7,8,7,0,2,2,3,1,2,1,3,2,3,0,0,5,2
"COG3071",12,33,125,164,71,47,4,22,16,1,20,15,3,19,14,25,8,8,45,21
"COG3072",10,23,145,241,19,59,0,17,1,0,2,1,0,2,5,12,6,16,12,51
"COG3073",3,7,53,79,23,12,2,5,1,0,3,0,1,0,1,2,3,6,10,17
"COG3074",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,2,0,0,0,1,0,2,0,1,0,7,0,0,9,1
"COG3076",0,3,12,34,20,4,0,0,0,0,0,0,0,0,1,0,2,2,0,2
"COG3077",1,0,4,1,5,0,0,0,0,0,2,0,0,0,0,5,1,0,2,1
"COG3078",0,0,0,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",3,43,42,78,33,25,5,2,16,3,24,9,5,6,4,9,4,7,31,14
"COG3080",0,4,0,0,2,3,0,0,0,0,0,0,0,1,0,12,0,0,17,2
"COG3081",3,2,89,140,48,29,0,8,2,3,1,0,0,0,2,1,3,12,6,26
"COG3082",0,0,6,5,6,0,0,3,0,0,0,0,0,0,1,0,0,3,0,7
"COG3083",17,30,69,139,67,52,3,7,24,3,3,18,1,11,7,26,7,18,22,25
"COG3084",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,38,96,20,16,0,2,1,1,1,0,0,0,1,0,3,6,0,30
"COG3086",0,2,31,51,6,7,0,2,1,0,0,0,0,0,0,0,0,0,2,1
"COG3087",5,11,47,73,27,27,7,3,4,1,11,2,3,3,1,7,4,6,18,17
"COG3088",96,84,58,51,95,72,87,90,100,80,73,94,87,100,120,89,103,84,95,77
"COG3089",0,0,22,36,12,8,2,3,1,0,3,1,2,2,2,0,1,4,2,3
"COG3090",43,24,68,66,62,32,64,41,42,51,24,16,14,17,15,11,12,14,8,17
"COG3091",0,6,23,41,5,8,0,2,1,0,3,1,1,2,0,0,0,1,4,7
"COG3092",0,1,6,15,5,4,0,0,0,0,0,0,0,1,0,1,0,0,4,6
"COG3093",0,13,45,89,8,9,0,5,1,0,1,3,1,2,4,3,1,5,8,22
"COG3094",1,8,6,16,21,5,0,0,0,0,1,0,0,0,0,1,0,3,2,5
"COG3095",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,1,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,1,6,15,12,3,2,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG3099",0,0,0,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,6,17,37,15,9,0,0,1,0,0,2,2,2,3,3,1,2,7,8
"COG3101",6,7,67,86,11,17,0,1,1,2,11,10,3,2,4,1,2,4,12,16
"COG3102",0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,8,31,77,21,14,0,3,1,0,3,2,1,1,6,0,1,11,1,13
"COG3104",184,82,81,167,308,116,158,131,140,136,350,135,94,153,120,75,105,216,178,110
"COG3105",3,3,9,4,12,7,2,0,2,2,10,2,1,1,0,2,0,1,7,5
"COG3106",0,4,29,64,14,11,0,3,0,1,2,2,0,0,6,2,1,9,12,32
"COG3107",22,55,195,222,119,54,20,31,12,13,58,18,11,14,13,11,15,20,41,44
"COG3108",19,3,28,4,26,3,16,15,13,6,28,15,11,13,3,6,17,19,1,9
"COG3109",0,0,14,24,4,4,0,1,0,0,0,0,0,0,2,1,0,2,2,15
"COG3110",0,0,1,9,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3111",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,27,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3113",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",10,26,110,137,55,30,15,19,10,7,27,5,1,7,7,19,2,8,25,34
"COG3116",2,4,23,39,4,6,0,1,6,0,1,0,1,0,1,1,0,4,2,8
"COG3117",4,23,36,57,21,11,1,7,6,0,3,3,2,2,3,4,1,5,8,14
"COG3118",53,37,72,146,95,67,59,54,62,41,51,58,26,52,36,40,49,36,35,37
"COG3119",1756,2419,232,504,1773,1625,1282,2249,1840,1588,837,719,284,534,504,703,521,450,1064,480
"COG3120",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,5,5,3,1,0,1,0,0,5,4,0,0,0,5,0,0,0,3
"COG3122",2,4,64,56,22,11,0,2,2,0,5,3,0,0,1,1,1,4,3,5
"COG3123",6,6,40,48,20,15,2,19,5,5,2,3,0,0,4,0,0,0,1,2
"COG3124",8,10,43,65,30,16,5,6,7,3,30,4,1,4,8,3,3,3,19,21
"COG3125",0,3,44,30,5,5,0,3,0,0,0,0,0,0,2,3,1,5,2,7
"COG3126",0,0,4,4,24,3,0,1,0,0,1,1,0,0,1,1,0,0,6,2
"COG3127",167,198,279,263,264,201,333,204,201,208,181,197,162,218,184,190,236,197,252,205
"COG3128",99,11,236,62,40,29,200,59,53,97,23,53,191,29,86,3,220,73,4,90
"COG3129",4,9,71,44,51,17,0,9,1,1,28,2,0,4,2,4,1,8,15,29
"COG3130",0,0,32,34,10,4,1,3,1,0,2,1,0,1,0,0,1,2,2,3
"COG3131",8,14,94,190,52,38,0,8,3,1,2,9,0,0,11,2,4,20,5,51
"COG3132",0,1,0,0,8,1,0,1,0,0,0,2,0,0,1,0,0,5,3,12
"COG3133",8,2,14,0,7,3,7,1,2,10,7,2,1,3,2,0,0,5,1,3
"COG3134",1,12,13,2,2,1,2,0,2,0,4,0,0,2,3,0,0,1,7,2
"COG3135",9,12,86,198,60,38,15,16,5,7,5,9,3,9,11,11,10,14,3,35
"COG3136",0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",6,9,106,137,29,34,0,14,4,7,5,3,0,1,6,5,2,22,6,34
"COG3138",19,14,119,143,108,31,19,25,9,10,20,4,14,9,13,5,22,21,18,35
"COG3139",2,3,21,32,11,4,2,1,1,1,6,3,0,0,1,0,2,5,2,6
"COG3141",0,2,20,67,13,10,0,2,1,1,0,0,0,0,1,0,1,0,2,11
"COG3142",17,27,6,6,46,29,11,22,32,18,76,20,15,23,23,20,17,29,16,17
"COG3143",0,7,81,91,24,16,0,5,0,0,0,1,3,0,3,1,4,10,4,17
"COG3144",6,11,175,215,77,34,1,8,1,2,2,4,1,1,7,2,6,21,8,37
"COG3145",41,14,96,92,44,34,31,48,49,46,124,29,39,30,27,36,35,28,34,32
"COG3146",132,68,137,87,143,69,165,164,143,231,170,148,246,90,161,78,164,146,85,164
"COG3147",1,6,34,69,21,15,1,3,2,2,4,0,0,0,4,0,2,7,4,14
"COG3148",2,7,122,171,51,32,0,10,2,2,2,5,0,4,4,1,3,17,13,29
"COG3149",1,3,52,44,14,14,0,1,2,1,1,3,1,0,0,0,3,6,8,14
"COG3150",24,8,51,84,46,14,34,20,15,23,56,17,29,11,16,2,21,28,7,20
"COG3151",11,8,46,61,28,16,10,16,18,11,38,8,7,13,6,7,6,8,14,19
"COG3152",44,51,17,16,50,65,43,47,61,34,46,49,41,49,52,51,33,60,54,32
"COG3153",7,13,9,10,24,15,22,15,10,23,15,7,11,5,7,20,16,15,5,14
"COG3154",3,13,3,29,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",8,43,72,104,28,56,0,6,4,3,2,7,5,5,10,25,4,14,27,31
"COG3156",39,22,102,122,77,40,50,32,45,27,61,25,26,42,27,13,37,41,38,57
"COG3157",0,2,62,12,20,6,0,1,0,0,0,2,3,0,2,1,0,1,1,7
"COG3158",1,5,32,6,15,3,8,0,3,1,8,7,0,1,4,12,0,1,3,2
"COG3159",34,32,85,97,53,57,29,24,27,23,20,6,7,10,5,9,6,14,5,9
"COG3160",0,5,61,63,23,15,1,4,1,0,0,0,0,0,1,0,1,5,8,20
"COG3161",4,12,19,29,9,9,5,3,6,3,44,11,13,6,8,8,8,21,22,17
"COG3162",0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3164",55,123,345,570,186,139,68,59,91,32,145,32,36,55,59,47,47,78,116,115
"COG3165",6,24,50,63,46,17,6,6,5,2,13,7,5,3,4,9,7,12,19,25
"COG3166",5,16,50,75,26,17,0,5,4,0,9,2,0,4,1,5,1,7,9,13
"COG3167",4,17,78,76,27,18,0,3,1,3,5,7,1,4,6,4,2,7,18,19
"COG3168",1,13,42,64,25,15,0,1,0,0,10,2,1,1,1,3,1,3,12,16
"COG3169",0,0,13,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3170",8,38,148,266,120,56,10,22,8,6,8,10,3,5,6,9,13,22,15,70
"COG3171",0,1,6,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3172",25,15,27,2,33,7,11,15,18,11,72,16,6,21,13,9,6,28,15,7
"COG3173",267,125,153,120,167,140,277,188,284,214,241,221,192,223,209,198,167,228,219,190
"COG3174",0,2,13,2,3,1,0,0,0,0,0,1,0,0,1,2,1,2,0,9
"COG3175",126,52,69,82,154,56,168,110,117,95,116,83,117,98,85,58,130,129,35,73
"COG3176",107,39,162,217,186,90,159,113,141,129,183,90,88,107,92,53,131,111,52,76
"COG3177",13,28,288,185,63,26,1,15,14,9,14,15,2,3,21,13,4,8,52,38
"COG3178",175,145,119,12,168,148,237,159,176,177,164,174,164,176,176,115,230,161,113,126
"COG3179",32,3,34,3,9,2,101,12,8,9,55,5,32,1,3,3,65,14,2,7
"COG3180",77,65,10,5,91,47,172,84,102,101,58,109,79,99,85,35,140,72,38,64
"COG3181",164,169,45,41,185,120,339,172,195,182,216,211,151,185,141,347,265,133,285,166
"COG3182",30,39,519,634,147,139,8,58,21,9,8,25,2,8,45,43,17,69,50,133
"COG3183",2,11,16,16,17,9,1,1,1,3,2,4,3,4,1,7,4,3,3,6
"COG3184",0,0,3,33,10,6,0,3,0,0,1,0,0,0,0,0,0,2,0,7
"COG3185",49,88,100,93,102,58,80,32,52,32,124,32,37,50,44,69,46,56,87,59
"COG3186",35,64,84,88,70,54,30,30,38,27,79,36,16,26,56,53,27,48,47,37
"COG3187",4,9,46,39,22,20,1,6,0,0,1,3,0,3,4,8,1,6,9,21
"COG3188",0,5,77,13,22,5,0,1,0,1,27,2,0,0,3,18,0,0,4,7
"COG3189",0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3190",2,3,9,37,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3191",50,85,10,63,35,78,46,52,68,38,43,70,30,50,48,123,38,45,109,48
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",13,11,12,17,12,22,27,13,9,11,31,29,11,16,9,30,12,5,51,14
"COG3194",52,61,26,12,55,41,74,35,38,40,36,52,40,44,28,52,60,54,36,24
"COG3195",55,71,20,8,38,37,81,29,32,41,72,51,30,61,36,64,68,54,43,36
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,1,4,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3198",0,0,29,43,18,6,0,3,1,0,1,0,1,0,1,0,1,3,2,12
"COG3199",31,49,53,114,48,63,19,83,67,32,10,48,21,57,33,81,23,51,60,55
"COG3200",278,191,107,153,243,173,273,217,273,229,107,279,202,307,255,181,265,236,113,205
"COG3201",44,18,59,57,91,24,30,33,43,24,114,36,23,53,40,13,20,72,40,36
"COG3202",81,73,10,2,62,52,56,56,76,52,135,52,49,71,44,53,52,76,53,30
"COG3203",14,5,94,19,56,16,21,19,14,19,24,18,5,14,15,4,14,27,6,17
"COG3204",50,32,134,126,54,31,12,57,59,37,54,27,31,47,52,10,27,87,20,62
"COG3205",2,0,48,31,5,9,0,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG3206",67,100,395,452,149,149,77,69,52,58,209,55,111,72,110,85,61,87,103,189
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,4,0,6,2,1,2,50,3,1,2,15,4,7,8,2,1,12,1,3
"COG3209",20,5,384,310,107,53,2,13,27,14,7,17,2,1,33,22,6,20,24,98
"COG3210",32,52,480,14,36,72,23,53,16,29,9,67,22,27,40,29,39,19,43,24
"COG3211",11,22,90,115,19,38,10,11,29,13,57,69,108,125,68,132,29,63,70,95
"COG3212",0,3,11,2,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3213",5,120,29,58,27,16,4,1,1,2,16,1,0,1,0,3,2,0,2,7
"COG3214",18,24,5,2,4,22,8,10,19,7,9,10,3,9,5,27,5,5,27,21
"COG3215",0,7,13,4,12,2,0,0,2,1,4,3,0,0,0,0,0,1,4,5
"COG3216",34,30,53,72,55,17,39,45,43,86,44,36,74,17,38,10,57,38,23,44
"COG3217",80,75,16,12,56,48,90,49,67,35,65,73,30,91,51,64,50,39,88,31
"COG3218",0,4,14,2,3,6,0,0,1,0,0,2,0,0,0,3,0,0,2,3
"COG3219",2,4,65,74,28,10,0,3,1,0,0,0,1,2,1,2,1,4,0,20
"COG3220",1,14,146,105,32,34,1,6,0,4,12,6,0,5,4,9,3,7,8,22
"COG3221",119,108,162,126,46,93,93,142,166,144,97,139,187,137,148,188,130,117,187,173
"COG3222",34,34,27,12,22,45,36,52,27,64,35,56,77,16,50,7,62,35,26,37
"COG3223",5,4,0,0,0,1,7,8,3,4,2,3,2,2,4,3,2,3,1,4
"COG3224",3,0,20,91,4,8,0,0,0,2,2,0,0,0,1,0,3,2,0,2
"COG3225",103,179,56,152,101,278,152,106,98,82,132,130,101,101,151,210,87,74,311,115
"COG3226",1,1,35,1,1,1,0,3,0,1,1,0,0,0,0,0,0,1,1,3
"COG3227",3,36,76,93,160,34,6,21,13,6,26,8,3,12,20,19,7,37,39,31
"COG3228",5,18,18,12,31,12,3,12,5,6,1,1,0,2,2,6,2,1,3,8
"COG3230",0,1,0,31,3,3,0,0,0,0,1,0,0,0,0,1,2,0,0,4
"COG3231",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3232",6,6,10,2,20,6,4,5,6,1,11,4,4,2,4,7,2,2,7,3
"COG3233",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,3,33,58,23,15,0,4,1,0,0,0,0,0,2,1,2,7,0,15
"COG3236",4,1,15,28,2,14,4,13,4,1,9,3,4,9,3,0,5,1,1,10
"COG3237",1,1,20,21,9,4,0,1,1,0,1,0,0,0,2,0,0,3,3,4
"COG3238",3,3,12,1,8,15,3,8,4,6,16,3,2,6,4,6,2,5,9,8
"COG3239",301,138,226,82,265,154,283,369,288,405,321,308,516,228,355,157,383,291,202,267
"COG3240",3,1,8,4,7,6,3,3,5,5,1,8,5,0,1,3,6,7,13,1
"COG3241",27,5,30,63,35,25,13,31,14,24,32,24,11,27,22,12,14,20,24,14
"COG3242",1,1,20,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",19,259,270,280,32,55,63,29,40,32,57,38,21,15,16,75,40,12,30,60
"COG3245",18,44,60,70,51,35,31,10,21,16,25,15,18,23,10,17,19,17,29,24
"COG3246",138,149,17,11,151,94,169,148,188,137,147,169,99,159,141,183,120,154,149,124
"COG3247",0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1
"COG3248",4,2,56,9,49,12,1,1,1,1,3,0,0,0,2,0,0,1,7,16
"COG3249",19,27,100,157,53,42,11,19,16,6,19,16,6,17,11,17,6,15,18,35
"COG3250",185,315,188,566,176,209,142,160,213,118,271,110,89,187,197,302,128,238,398,230
"COG3251",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,7,0,1,6,8,7,9,13,4,3,8,15,6,6,6,12,5,5,7
"COG3253",13,29,2,3,2,60,2,14,27,6,8,30,0,21,4,75,4,1,35,29
"COG3254",11,6,3,8,12,19,7,10,8,5,7,16,9,7,10,11,11,7,14,6
"COG3255",5,2,6,0,7,1,4,3,1,4,18,12,13,14,19,6,13,17,5,9
"COG3256",4,41,9,5,16,4,1,0,2,1,3,1,0,2,2,4,0,3,1,5
"COG3257",13,9,9,2,13,3,24,8,14,4,26,7,5,8,1,1,19,8,14,1
"COG3258",4,8,10,3,47,3,2,0,7,0,3,4,1,1,3,2,2,1,0,10
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3261",0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",16,67,101,82,46,101,7,18,23,8,14,42,3,39,18,154,11,11,68,106
"COG3264",90,104,227,257,124,97,42,79,80,62,169,49,30,61,81,77,69,71,125,89
"COG3265",11,20,21,55,21,15,12,10,15,3,26,10,6,5,10,17,7,25,22,24
"COG3266",0,1,17,4,6,4,0,2,0,0,2,0,0,0,0,0,0,1,5,1
"COG3267",30,51,236,369,75,84,33,37,27,14,38,32,15,26,14,41,30,47,51,77
"COG3268",138,54,154,54,120,91,141,99,179,92,194,103,94,130,82,49,99,174,92,82
"COG3269",0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,1
"COG3270",1,0,13,3,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3271",1,0,32,6,4,2,0,0,0,0,4,1,0,0,1,0,0,0,2,2
"COG3272",4,12,75,10,35,40,2,27,21,7,9,24,2,16,15,24,9,15,14,10
"COG3273",6,15,0,0,0,8,0,2,12,0,0,8,0,6,1,16,0,0,19,10
"COG3274",0,0,0,7,7,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3275",4,7,21,54,41,9,1,0,1,2,106,8,0,4,43,47,11,25,87,71
"COG3276",115,201,32,25,39,209,74,115,176,104,79,163,88,153,126,286,88,111,275,121
"COG3277",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",71,91,173,164,84,33,30,20,36,24,54,27,24,15,23,63,47,40,42,65
"COG3279",28,26,236,332,128,67,14,19,13,6,147,13,2,12,36,50,14,30,89,84
"COG3280",0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0
"COG3281",0,1,16,2,0,3,0,0,0,0,4,2,0,0,3,8,0,0,2,2
"COG3283",2,5,85,163,36,24,0,4,3,0,2,2,0,0,2,1,0,11,8,30
"COG3284",35,5,83,36,77,20,138,21,44,42,93,17,30,27,3,12,108,37,7,30
"COG3285",0,2,28,3,1,14,0,0,1,0,0,3,1,0,8,16,0,0,6,4
"COG3287",6,13,100,254,65,47,0,21,5,0,4,4,1,0,8,8,0,6,8,14
"COG3288",437,346,219,177,287,385,459,449,454,497,299,395,472,462,518,352,478,444,320,342
"COG3290",0,12,4,4,6,6,7,3,0,3,0,2,7,1,1,25,3,2,34,23
"COG3291",277,459,252,327,333,268,184,521,335,233,768,281,234,497,352,464,211,482,638,487
"COG3292",106,226,599,1313,584,295,65,148,121,49,258,73,67,168,153,231,86,261,289,369
"COG3293",19,37,127,759,49,79,1,11,9,6,78,17,3,5,12,50,4,10,66,55
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3295",1,4,79,101,22,12,0,3,1,1,2,1,0,0,2,2,3,0,0,17
"COG3296",4,4,40,49,17,5,0,5,2,1,0,2,1,5,6,3,3,3,13,10
"COG3297",13,7,70,155,66,46,10,14,6,3,12,3,5,1,12,5,8,17,27,30
"COG3298",2,34,14,1,5,18,14,9,12,5,13,13,4,14,7,29,8,5,76,8
"COG3299",0,0,9,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3300",15,21,268,338,83,46,0,10,7,0,2,5,1,1,7,8,2,36,4,85
"COG3301",0,1,0,3,3,4,1,0,1,1,0,0,1,2,1,0,0,1,0,0
"COG3302",24,1,3,2,34,5,33,20,28,12,29,20,4,15,3,1,24,15,0,5
"COG3303",0,18,2,7,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",4,4,0,3,13,2,7,2,1,11,7,0,2,1,2,0,13,1,0,0
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",123,2,29,47,52,14,182,30,32,69,59,34,191,28,51,5,124,123,10,86
"COG3307",84,68,271,96,98,88,71,95,37,135,70,75,102,52,95,37,97,78,36,69
"COG3308",2,5,32,38,20,4,0,3,1,0,3,0,0,0,1,1,2,1,2,13
"COG3309",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",5,4,42,68,27,10,0,7,0,1,11,3,0,4,1,1,2,4,4,13
"COG3311",3,7,20,18,5,5,1,1,0,1,8,4,4,0,2,9,1,3,24,12
"COG3312",1,5,39,58,8,13,0,1,1,0,1,1,0,1,0,1,1,0,1,3
"COG3313",15,2,53,55,34,14,34,35,16,15,35,10,28,16,18,15,17,23,9,21
"COG3314",0,5,2,14,36,15,1,3,0,0,0,3,0,1,0,9,1,10,26,25
"COG3315",22,40,8,6,17,14,3,17,15,6,24,30,3,21,15,26,4,24,21,10
"COG3316",9,36,77,6,19,13,5,1,3,9,60,5,1,3,8,22,1,5,44,8
"COG3317",52,42,95,99,77,49,75,40,51,53,99,24,48,44,34,21,37,60,40,34
"COG3318",4,36,24,15,8,36,2,11,21,6,2,13,9,16,28,44,3,15,34,25
"COG3319",14,9,2,39,10,6,0,24,1,0,11,2,0,2,4,0,1,5,12,3
"COG3320",8,14,82,15,2,19,4,24,3,8,1,9,5,26,6,10,2,9,23,20
"COG3321",70,109,24,87,66,79,67,322,91,70,61,84,46,64,87,154,59,117,235,64
"COG3322",1,1,15,24,5,7,0,0,0,0,1,0,0,0,1,0,0,1,1,8
"COG3323",38,16,9,5,33,11,21,28,29,18,68,7,13,41,24,14,15,41,17,11
"COG3324",3,10,54,83,18,9,4,4,0,1,3,2,1,1,7,6,1,5,29,29
