"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2255",180,199,223,228,212,187,341,171,209,344,158,220,215,181,204,192,153,174,171,257
"COG2256",118,123,208,137,211,146,61,209,138,249,117,160,200,145,97,124,182,106,120,236
"COG2257",3,0,1,5,1,1,6,13,0,0,2,0,3,1,4,2,4,2,2,5
"COG2258",46,35,72,57,54,27,26,4,49,17,24,21,54,24,28,21,63,33,42,14
"COG2259",35,49,21,40,47,45,47,70,60,122,38,73,34,37,52,54,52,87,63,14
"COG2260",0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,0,6,0,0,0
"COG2261",0,1,0,3,0,0,3,9,0,1,0,0,0,0,0,0,1,0,0,1
"COG2262",180,235,243,217,298,171,90,210,232,160,280,192,336,246,315,183,322,241,243,450
"COG2263",7,19,14,12,4,4,1,0,27,11,6,8,7,13,27,5,7,7,7,1
"COG2264",135,73,79,135,104,137,66,163,95,295,98,191,75,138,131,122,110,92,123,161
"COG2265",109,119,241,196,228,106,129,255,122,95,138,99,181,125,242,91,155,129,105,334
"COG2266",0,1,0,1,19,0,0,0,3,0,0,0,33,1,0,0,23,0,0,2
"COG2267",86,82,33,107,93,80,143,312,71,82,128,103,32,84,138,84,42,122,133,171
"COG2268",35,51,17,130,118,33,68,20,108,58,41,46,103,34,67,40,169,77,60,35
"COG2269",10,5,30,39,52,16,26,70,17,13,15,8,40,7,22,9,12,11,7,48
"COG2270",280,298,263,264,235,188,83,135,429,195,277,222,264,249,306,265,283,304,315,338
"COG2271",7,21,25,9,16,5,10,1,14,14,6,7,20,3,29,5,39,6,7,7
"COG2272",170,148,71,172,168,185,80,198,163,150,175,239,139,161,207,173,153,241,254,170
"COG2273",121,142,231,189,134,94,78,28,146,135,175,116,114,113,241,124,130,167,152,277
"COG2274",171,76,218,154,232,185,126,209,129,356,139,235,128,211,206,207,146,120,120,159
"COG2301",139,135,79,158,145,202,39,159,137,73,42,51,73,45,44,62,64,60,55,63
"COG2302",64,47,0,21,1,72,3,0,30,209,52,114,0,96,29,76,1,21,54,3
"COG2303",982,771,607,754,840,1060,376,1180,740,1122,928,1131,828,939,786,1092,1111,1103,1104,944
"COG2304",137,132,503,379,427,119,175,128,287,189,181,100,397,154,295,148,341,228,200,424
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG2307",135,39,28,126,46,192,81,92,28,8,86,149,9,117,16,131,50,8,9,22
"COG2308",255,77,24,233,64,394,88,130,46,25,134,277,21,242,30,250,97,3,19,27
"COG2309",65,97,84,83,57,49,11,18,118,57,59,48,92,60,96,52,87,66,89,48
"COG2310",0,0,3,4,3,10,72,3,9,2,3,0,1,2,2,0,0,1,1,0
"COG2311",42,77,12,59,31,21,22,29,37,25,56,29,28,31,53,24,29,35,30,36
"COG2312",2,1,21,2,13,0,0,19,1,0,0,0,3,1,1,0,13,1,1,7
"COG2313",35,55,68,51,61,15,3,35,53,20,23,37,79,23,53,17,52,30,47,62
"COG2314",1,2,3,6,2,3,13,26,2,1,0,5,0,5,6,3,6,1,7,2
"COG2315",1,2,1,1,7,1,6,3,4,2,4,7,7,5,4,3,17,2,2,8
"COG2316",1,4,40,5,21,1,1,1,7,3,2,0,20,2,8,2,11,1,1,2
"COG2317",223,180,54,134,53,209,16,69,179,404,144,328,76,199,183,234,58,163,172,77
"COG2318",3,2,2,11,11,1,20,40,2,2,0,0,7,3,5,3,15,0,0,2
"COG2319",245,308,176,835,141,398,171,20,410,460,124,260,180,345,870,259,202,226,196,124
"COG2320",1,1,4,7,2,1,6,4,4,6,1,1,4,4,5,1,6,1,1,0
"COG2321",2,9,1,11,7,5,16,77,9,14,3,8,0,0,2,5,10,0,0,2
"COG2322",20,21,45,29,29,14,8,3,32,27,26,12,44,13,40,26,39,51,29,70
"COG2323",0,0,2,7,8,3,1,38,0,4,2,0,6,0,0,0,25,0,1,1
"COG2324",4,5,2,7,3,9,1,3,7,9,3,4,0,2,9,3,2,4,5,26
"COG2326",70,94,46,130,62,63,157,115,96,82,105,79,73,104,159,57,62,88,81,123
"COG2327",5,15,19,24,12,15,17,3,7,6,15,4,4,20,26,3,13,9,9,7
"COG2329",34,32,16,26,32,24,26,10,12,24,17,36,44,27,52,67,49,52,56,20
"COG2331",7,13,29,27,23,16,5,6,15,9,23,16,41,18,19,15,32,23,25,36
"COG2332",34,33,28,16,32,41,6,15,25,16,115,89,92,119,90,124,67,107,102,86
"COG2333",5,5,188,83,61,3,54,157,10,13,11,2,46,7,13,9,61,6,19,32
"COG2334",283,282,283,204,295,279,83,175,324,155,253,192,360,274,311,250,251,297,286,282
"COG2335",50,43,6,85,34,46,34,126,91,129,57,73,12,52,237,66,80,100,101,172
"COG2336",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,7,1,3,1,2,18,0,1,0,0,4,0,1,1,10,0,0,6
"COG2339",35,17,34,10,25,17,4,0,39,17,19,21,52,19,13,16,37,16,33,10
"COG2340",33,40,13,18,9,34,45,29,37,23,44,25,4,35,25,46,24,51,51,60
"COG2342",1,0,1,1,1,0,3,3,0,2,0,0,0,0,2,0,8,0,0,2
"COG2343",0,1,0,7,3,3,3,6,3,1,11,3,5,10,16,6,13,5,6,15
"COG2344",31,48,15,13,14,17,8,0,15,5,35,20,19,27,15,18,27,18,22,20
"COG2345",5,0,3,18,3,4,0,0,0,3,11,1,2,38,13,1,7,8,7,2
"COG2346",3,11,4,22,15,2,31,20,6,2,4,3,6,3,13,3,17,0,4,5
"COG2348",3,5,7,2,1,1,2,1,4,3,1,2,3,4,3,2,5,1,1,0
"COG2350",27,11,7,18,17,24,19,26,18,70,19,54,5,28,17,25,4,17,18,14
"COG2351",46,42,34,32,47,50,12,42,59,14,37,28,34,51,35,29,32,48,52,40
"COG2352",559,445,328,326,281,585,178,230,285,729,501,577,288,567,336,599,246,534,569,376
"COG2353",30,54,42,68,56,29,54,190,59,50,45,29,29,36,74,35,58,56,49,125
"COG2354",1,3,4,27,27,4,37,85,0,7,5,0,7,3,8,1,30,2,7,15
"COG2355",220,251,219,181,302,197,155,74,250,158,206,207,351,201,198,239,319,287,294,273
"COG2356",35,26,39,44,68,34,94,46,56,58,34,26,57,34,99,33,108,44,35,156
"COG2357",0,1,4,4,0,0,8,5,0,0,0,0,0,0,3,1,7,0,1,3
"COG2358",148,123,177,143,191,180,94,435,142,72,142,108,175,148,130,107,161,170,126,125
"COG2359",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2360",27,24,56,26,85,40,32,91,32,25,42,28,75,23,54,44,73,44,46,98
"COG2361",0,0,4,0,1,1,6,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG2362",3,11,74,35,40,1,0,0,12,5,9,4,50,1,8,6,33,8,4,3
"COG2363",7,11,27,22,19,11,24,36,15,14,10,9,15,9,8,9,31,9,9,35
"COG2364",114,140,24,71,71,111,24,6,108,37,131,75,70,126,84,122,53,143,135,82
"COG2365",39,59,18,38,41,45,20,28,33,30,16,16,7,12,14,9,18,25,7,13
"COG2366",200,295,462,305,377,146,216,536,347,160,261,184,444,197,321,199,420,318,263,423
"COG2367",17,2,27,38,27,13,8,29,32,20,37,7,28,41,35,8,36,12,8,8
"COG2368",63,77,41,55,174,43,3,87,77,12,76,31,263,56,27,37,337,30,32,74
"COG2369",1,0,2,9,6,0,12,8,1,1,0,1,2,1,4,1,6,1,3,1
"COG2370",9,11,4,19,11,16,6,12,11,4,7,5,2,8,12,7,2,12,17,22
"COG2371",10,3,11,10,13,21,2,18,9,4,29,66,17,56,26,43,13,8,23,11
"COG2372",1,4,3,15,2,0,0,2,1,0,3,1,4,1,1,0,7,0,0,0
"COG2373",24,10,46,81,74,10,109,349,37,57,10,7,24,8,18,12,68,15,17,13
"COG2374",126,170,169,252,140,82,120,80,165,95,164,66,118,128,173,121,93,94,85,144
"COG2375",11,6,0,33,26,4,19,83,12,30,22,35,8,11,47,24,13,25,36,10
"COG2376",72,89,48,76,72,73,6,30,90,20,54,39,54,66,42,58,86,57,71,49
"COG2377",246,198,190,148,151,267,82,181,213,165,276,230,184,270,250,245,152,334,297,294
"COG2378",24,54,129,109,100,12,101,186,27,12,14,14,75,15,43,16,90,10,18,30
"COG2379",39,31,100,53,81,59,20,95,28,28,37,50,112,39,62,44,128,48,40,61
"COG2380",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,0,7,11,22,4,6,4,9,7,11,11,16,9,9,9,73,9,10,2
"COG2384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",282,210,67,128,23,266,10,0,123,548,193,275,22,271,119,272,19,143,156,55
"COG2386",48,46,94,54,77,60,22,94,66,35,21,16,25,12,12,11,24,19,26,21
"COG2388",0,0,2,4,2,0,6,20,0,0,0,0,2,0,1,0,12,0,0,0
"COG2389",8,0,0,0,0,2,0,0,0,1,9,0,0,19,6,0,0,5,5,1
"COG2390",9,2,9,41,24,9,8,20,8,15,10,11,18,13,14,5,27,29,23,20
"COG2391",48,19,122,54,107,37,28,193,52,8,88,14,104,63,30,19,134,34,24,123
"COG2401",0,1,0,3,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,129,0,7,0,0,0,0,1,1,0,16,0,2,0,10,1,4,0
"COG2404",2,6,4,3,1,0,16,2,3,2,1,1,0,1,2,0,5,0,0,0
"COG2405",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,1,17,0,0,0,3,0,0,0,25,2,2,0,33,0,0,3
"COG2407",38,22,26,33,27,33,3,2,34,4,32,21,21,18,10,37,20,23,29,35
"COG2409",39,83,36,243,12,14,7,2,129,36,24,31,20,41,82,42,64,31,30,4
"COG2410",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2412",0,0,2,0,11,0,0,0,3,0,0,0,19,0,0,0,16,0,0,1
"COG2413",0,1,4,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG2414",3,6,144,13,18,6,3,2,7,6,20,3,114,26,42,13,122,10,5,5
"COG2421",27,36,110,94,56,21,38,176,26,30,23,20,92,29,42,33,134,15,16,11
"COG2423",41,113,261,96,111,43,47,126,98,29,50,33,154,41,64,43,136,58,58,88
"COG2425",2,2,0,5,0,4,19,0,4,2,1,0,0,4,9,3,0,3,1,4
"COG2426",10,18,7,13,1,1,3,1,15,10,6,9,1,18,10,10,6,1,11,2
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,3,2,34,0,0,0,1,0,0,0,12,0,0,0,14,0,0,1
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,1,9,2,1,20,0,0,2,0,0,1,0,1,2,0,2,0
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,3,1,1,0,0,6,0,0,0,2,0,0,0
"COG2442",0,0,2,0,0,0,2,5,2,0,0,0,2,0,0,0,2,0,0,0
"COG2443",0,9,2,9,1,4,0,0,10,4,3,2,3,4,16,4,4,2,5,0
"COG2445",0,0,1,0,0,0,6,16,0,0,0,0,0,0,0,1,0,0,0,1
"COG2450",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0
"COG2451",0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2452",0,0,2,0,15,0,1,0,0,0,1,0,4,1,0,0,10,0,0,13
"COG2453",18,18,31,31,38,35,36,5,29,15,20,19,56,23,22,18,73,26,30,40
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,0,0,1,0,2,0,3,0,0,2,0,2,0,1,0
"COG2461",0,0,53,0,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0
"COG2501",11,1,0,9,0,29,2,1,5,35,17,25,2,20,11,15,0,9,11,4
"COG2502",0,0,1,0,5,0,5,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG2503",25,22,6,30,26,28,15,18,21,31,46,48,12,35,40,21,15,41,55,47
"COG2508",0,0,12,31,0,2,4,5,2,0,2,1,2,0,0,6,15,0,0,0
"COG2509",14,12,31,19,10,39,30,18,14,41,51,17,0,58,63,16,14,36,35,149
"COG2510",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,23,13,25,42,5,5,1,40,24,14,27,135,26,75,25,134,19,40,7
"COG2512",0,4,9,3,51,0,0,0,8,0,0,0,68,0,0,0,102,0,0,3
"COG2513",237,208,200,241,245,213,86,120,184,102,205,179,325,232,201,221,326,220,206,131
"COG2514",1,1,5,9,7,1,1,9,1,3,0,0,7,2,1,0,37,0,1,0
"COG2515",27,34,114,59,110,55,48,24,42,45,47,31,139,33,50,45,141,54,49,161
"COG2516",11,2,55,13,13,15,3,38,7,2,5,1,14,17,0,10,15,0,0,0
"COG2518",110,111,285,118,222,99,53,184,92,106,118,89,225,75,146,99,187,133,124,203
"COG2519",28,67,49,55,54,21,7,0,60,12,38,25,58,38,39,42,69,21,38,23
"COG2520",31,89,38,63,68,10,11,0,129,45,9,22,118,32,79,27,88,25,25,6
"COG2521",0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG2522",5,0,12,3,3,0,4,0,8,8,2,4,5,3,12,3,3,8,2,0
"COG2524",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,9,2,3,0,1,18,0,0,4,1,1,0,4,2,13,0,0,2
"COG2603",98,32,37,58,86,122,35,121,86,269,102,179,93,104,72,136,30,82,83,66
"COG2604",19,5,5,35,56,4,99,3,7,14,14,18,23,8,31,7,28,5,6,2
"COG2605",130,193,164,108,93,66,259,10,191,53,83,61,115,75,60,81,82,79,87,51
"COG2606",95,126,113,96,84,98,70,57,102,28,85,64,95,79,74,84,64,84,79,25
"COG2607",23,29,10,20,18,35,19,116,18,26,31,27,12,33,41,30,10,48,40,49
"COG2608",1,2,7,15,9,0,10,11,1,1,1,0,4,1,4,0,8,3,2,0
"COG2609",645,583,209,578,485,553,192,238,617,299,589,493,522,603,529,646,476,613,533,360
"COG2610",27,27,11,116,124,20,106,49,49,28,35,37,73,27,46,23,65,43,63,46
"COG2703",2,2,48,8,8,0,12,17,1,1,5,1,3,0,4,0,0,1,0,0
"COG2706",19,9,17,95,22,15,3,7,28,25,20,19,42,25,35,18,98,16,40,14
"COG2710",242,110,11,117,8,380,21,20,121,779,180,533,6,308,205,349,9,184,242,104
"COG2715",6,9,22,27,11,3,34,85,7,3,2,5,13,4,20,4,14,10,12,11
"COG2716",1,6,20,21,40,5,42,8,5,7,5,6,30,3,24,4,14,7,7,19
"COG2717",6,11,9,10,17,19,6,30,14,2,50,27,23,30,22,33,27,73,58,34
"COG2718",6,12,12,36,34,3,115,95,9,5,3,2,0,0,5,0,3,3,2,6
"COG2719",8,24,13,52,34,6,135,109,5,6,19,8,9,7,17,5,13,6,5,15
"COG2720",7,32,7,7,2,3,0,0,7,3,4,2,3,10,15,0,1,1,2,3
"COG2721",292,246,166,163,180,268,68,29,209,108,243,232,169,245,159,268,166,284,259,154
"COG2723",137,166,81,160,97,89,115,10,126,79,112,96,68,97,121,105,56,109,109,103
"COG2730",62,88,110,102,49,57,20,14,93,88,85,50,68,42,157,75,58,71,61,139
"COG2731",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,2,31,32,2,19,4,1,1,1,0,2,0,2,0,8,0,3,7
"COG2738",30,33,8,28,20,32,5,9,30,32,33,50,26,19,32,29,24,54,50,79
"COG2740",10,8,7,8,1,10,3,44,12,9,17,14,3,18,23,10,16,17,19,18
"COG2746",8,25,34,20,20,23,3,0,23,7,12,11,17,9,11,16,25,9,10,6
"COG2747",0,0,1,0,1,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",211,158,82,244,152,237,110,151,213,251,248,238,199,206,174,265,253,187,214,217
"COG2759",282,371,319,256,341,344,40,164,315,135,255,233,345,314,266,301,290,432,338,308
"COG2761",16,33,21,52,32,17,25,111,25,23,35,26,37,25,42,22,59,32,40,39
"COG2764",0,0,1,4,20,0,22,10,0,4,1,1,13,0,4,1,12,0,0,2
"COG2766",12,34,30,59,42,4,177,142,6,13,12,9,6,3,32,16,27,5,16,24
"COG2768",1,16,51,23,4,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0
"COG2770",7,2,24,11,41,1,37,44,3,7,4,6,17,13,9,5,18,4,10,1
"COG2771",31,20,7,64,32,24,39,506,23,75,36,54,16,37,26,31,56,22,25,55
"COG2801",14,14,712,156,158,23,188,684,21,32,92,24,301,41,133,77,945,8,55,437
"COG2802",195,168,51,143,111,241,60,61,188,224,163,216,99,216,174,214,108,193,216,134
"COG2804",257,223,418,392,406,220,274,501,272,289,307,301,324,235,250,297,285,193,266,207
"COG2805",109,86,113,124,137,70,67,105,116,145,96,135,98,136,102,155,65,76,86,69
"COG2807",2,2,1,27,9,4,31,37,0,2,6,0,1,0,1,1,6,0,0,0
"COG2808",3,1,3,15,14,5,29,44,3,0,7,3,26,5,5,3,47,0,2,12
"COG2810",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",610,646,629,482,420,588,193,293,547,583,218,200,170,188,196,209,118,212,195,172
"COG2813",16,23,38,61,91,30,82,195,12,14,20,17,37,13,35,19,24,12,32,68
"COG2814",0,0,3,20,24,1,25,66,3,1,17,3,21,0,4,4,78,1,10,16
"COG2815",75,121,22,37,8,33,15,0,69,4,84,37,15,39,47,57,15,67,61,49
"COG2816",67,46,41,101,71,79,29,105,59,47,78,86,68,50,97,84,87,74,105,97
"COG2818",18,23,78,60,71,24,42,146,26,16,40,13,52,15,39,18,66,19,17,83
"COG2819",34,23,22,22,78,47,79,18,31,36,21,37,20,26,56,63,75,48,56,89
"COG2820",48,33,29,14,26,26,5,5,46,31,58,19,31,35,56,36,36,44,44,134
"COG2821",8,13,39,25,13,10,5,87,8,11,6,18,8,7,15,6,23,3,7,22
"COG2822",0,1,0,8,1,0,12,3,2,0,0,0,1,0,1,1,4,2,3,0
"COG2823",127,80,96,66,83,114,50,42,76,41,26,24,23,29,29,38,21,31,24,14
"COG2824",1,1,4,14,12,5,18,40,1,4,4,4,7,0,2,2,22,0,2,31
"COG2825",14,12,29,18,23,8,16,48,11,8,17,9,7,9,10,7,10,9,16,12
"COG2826",15,3,256,78,77,8,100,221,7,6,24,1,29,9,13,8,61,0,11,31
"COG2827",18,19,45,33,54,22,32,44,15,5,8,12,29,14,9,19,51,13,7,17
"COG2828",24,8,19,38,42,33,50,124,12,22,42,19,20,32,29,25,29,24,18,15
"COG2829",2,1,1,22,27,5,23,109,5,3,6,1,3,0,1,0,22,0,5,4
"COG2831",47,16,18,26,40,61,32,135,29,52,37,48,38,48,41,35,30,23,28,26
"COG2832",30,61,17,37,23,19,30,41,48,13,40,32,21,21,30,29,17,30,20,22
"COG2833",10,4,8,7,27,2,3,44,4,4,8,4,7,8,11,4,8,0,11,51
"COG2834",31,26,36,37,60,28,26,79,28,20,33,34,45,41,32,26,60,25,32,50
"COG2835",14,17,27,12,34,10,8,26,19,7,16,15,31,12,16,12,21,14,12,21
"COG2836",1,3,57,14,34,2,24,29,7,1,7,1,11,0,2,1,33,1,2,7
"COG2837",4,0,4,40,26,3,34,300,7,4,5,0,6,1,12,6,16,2,3,0
"COG2838",50,29,60,137,129,60,100,220,78,68,73,41,98,68,149,65,198,95,112,234
"COG2839",1,1,14,2,2,8,0,1,2,0,2,1,0,2,4,0,2,9,5,12
"COG2840",23,21,29,28,54,28,35,83,17,20,26,21,29,26,32,39,34,28,35,52
"COG2841",0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",0,1,0,5,9,1,3,24,1,4,0,0,0,0,3,0,4,0,1,0
"COG2843",27,119,99,124,51,18,27,1,43,25,18,20,86,22,54,36,49,30,38,34
"COG2844",185,207,197,264,279,202,97,454,199,138,248,260,267,187,229,164,272,252,273,420
"COG2845",1,7,19,0,24,0,8,1,12,0,1,0,25,0,1,1,8,0,0,0
"COG2846",0,0,52,6,5,1,1,5,2,6,0,0,7,0,6,1,3,0,2,3
"COG2847",27,19,41,41,34,34,28,103,25,16,27,16,39,24,33,27,33,24,27,38
"COG2848",1,3,13,6,4,2,0,8,6,2,0,2,3,2,0,1,9,1,1,1
"COG2849",139,239,338,306,337,71,125,69,345,229,61,56,139,42,101,42,87,61,38,78
"COG2850",3,19,0,12,9,8,23,25,11,1,20,14,7,9,24,8,14,12,14,54
"COG2851",0,1,1,4,2,1,35,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2852",0,0,35,9,9,0,4,12,2,2,2,2,5,0,4,1,56,0,0,5
"COG2853",149,123,137,107,139,133,77,147,145,72,163,150,113,157,128,159,77,168,154,117
"COG2854",114,101,148,69,100,140,41,56,101,60,121,98,101,110,99,122,72,108,109,79
"COG2855",112,130,34,96,53,138,35,58,85,94,107,154,37,111,147,127,37,210,184,116
"COG2856",1,6,7,25,23,5,13,76,2,4,1,0,2,0,6,3,15,0,4,0
"COG2857",263,224,162,181,208,205,101,216,206,120,252,212,171,239,174,242,134,266,234,200
"COG2859",19,11,2,25,24,20,18,20,19,94,22,51,6,17,8,43,10,17,21,9
"COG2860",3,10,5,40,41,4,32,84,8,3,9,2,25,4,16,2,52,0,6,25
"COG2861",20,22,64,66,37,4,28,35,33,17,12,9,43,9,18,14,41,8,9,7
"COG2862",9,15,17,8,13,11,6,8,7,20,18,17,12,11,39,18,8,15,15,22
"COG2863",44,26,77,53,90,42,84,187,41,26,78,34,60,33,29,30,37,52,71,91
"COG2864",14,6,19,8,11,31,9,72,6,1,16,5,10,18,5,4,8,9,1,10
"COG2865",6,3,15,20,16,0,24,32,4,10,2,0,3,1,5,5,43,0,2,11
"COG2866",137,256,249,244,169,93,112,48,389,216,121,110,218,140,471,141,204,194,162,278
"COG2867",80,57,51,44,76,74,15,33,60,25,69,54,55,72,42,75,45,74,74,96
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,16,4,17,20,23,11,15,20,21,83,83,33,62,90,67,46,81,94,148
"COG2870",335,730,379,305,242,273,1453,165,668,213,374,219,280,242,298,231,206,320,289,270
"COG2871",92,78,78,119,74,97,125,131,136,135,135,124,49,109,202,98,65,177,159,248
"COG2872",27,62,45,38,28,36,2,42,54,30,29,26,58,35,42,40,56,45,39,17
"COG2873",538,457,289,374,384,544,119,188,426,506,492,573,323,492,388,569,269,542,436,383
"COG2874",4,5,0,1,0,2,0,0,4,0,4,7,5,7,20,3,4,3,6,0
"COG2875",25,11,9,18,18,40,1,15,5,56,58,103,90,85,39,91,64,40,52,28
"COG2876",73,60,82,59,47,58,74,12,66,59,100,45,86,99,125,92,89,104,77,159
"COG2877",205,181,240,168,187,215,203,122,193,154,227,230,208,202,225,217,154,263,255,286
"COG2878",6,5,100,10,39,20,20,37,8,3,19,3,7,4,9,9,10,11,4,56
"COG2882",0,0,1,2,3,0,4,36,0,1,0,0,0,0,0,1,0,1,1,0
"COG2884",59,96,97,76,66,47,42,115,98,41,91,44,62,52,81,52,84,89,69,117
"COG2885",239,186,213,263,361,340,371,982,321,298,289,194,250,254,612,289,450,436,364,754
"COG2887",91,135,253,196,94,65,212,215,87,38,97,54,107,81,85,61,137,105,109,120
"COG2890",295,319,339,288,291,300,115,201,300,357,293,308,307,294,315,305,283,276,287,327
"COG2891",4,8,12,13,21,10,24,33,16,5,14,8,15,4,6,11,7,6,6,9
"COG2893",5,12,8,4,5,11,1,32,5,4,6,7,1,4,11,3,10,11,11,25
"COG2894",46,29,2,41,24,63,40,63,18,163,38,102,8,53,32,78,18,32,56,6
"COG2895",51,77,88,106,107,73,93,91,68,69,64,72,78,62,91,96,103,113,108,169
"COG2896",191,234,316,207,240,146,52,135,224,82,182,161,271,163,181,144,182,178,179,144
"COG2897",166,167,170,174,250,196,76,122,142,86,195,141,309,185,147,184,362,158,134,111
"COG2898",0,0,1,6,2,2,13,46,1,0,1,0,2,0,1,3,12,0,1,1
"COG2899",1,3,3,3,3,7,0,2,4,7,9,8,1,10,11,10,4,9,20,11
"COG2900",0,0,0,3,2,0,3,1,1,1,0,0,1,0,0,0,3,0,1,0
"COG2901",10,6,13,12,14,15,21,21,10,11,9,11,14,14,9,9,8,19,20,31
"COG2902",18,36,138,126,231,23,185,232,25,18,36,7,139,25,39,30,143,4,13,44
"COG2904",19,20,3,21,27,28,42,62,12,18,33,42,17,12,34,19,14,30,46,53
"COG2905",9,6,20,38,60,7,110,219,9,6,17,3,10,6,15,6,57,2,4,12
"COG2906",0,1,0,6,4,1,12,4,1,1,0,1,3,0,4,0,2,0,0,0
"COG2907",279,252,52,235,64,315,86,204,244,118,262,245,47,251,249,269,46,274,252,184
"COG2908",94,73,118,99,128,86,92,103,119,85,141,109,117,98,118,86,105,142,117,201
"COG2909",4,6,6,65,40,2,132,147,9,5,7,3,7,0,34,14,15,1,7,2
"COG2910",1,0,3,8,1,0,17,3,4,2,0,1,0,1,2,0,2,2,2,6
"COG2911",9,19,185,93,167,12,126,550,15,19,11,8,65,2,30,18,103,7,12,4
"COG2912",14,10,20,40,74,13,19,6,26,21,19,10,80,16,36,8,101,15,23,36
"COG2913",23,16,17,21,18,29,11,64,34,24,33,23,26,24,35,26,15,25,40,58
"COG2914",1,3,4,6,15,2,12,11,0,1,3,2,12,2,4,2,5,4,2,7
"COG2915",4,3,15,15,26,1,18,15,3,1,8,0,21,3,6,2,5,2,5,27
"COG2916",0,0,2,6,10,0,4,17,0,0,3,0,1,0,0,0,4,0,0,0
"COG2917",108,106,75,62,80,130,19,72,79,50,50,32,32,40,30,37,33,43,38,32
"COG2918",55,57,51,49,119,101,68,135,52,62,147,118,85,68,77,82,35,119,118,175
"COG2919",4,4,3,9,9,4,13,25,7,5,7,7,10,4,7,3,4,3,2,3
"COG2920",7,7,18,10,19,14,25,5,10,0,4,4,30,3,4,4,15,6,5,22
"COG2921",2,2,3,10,8,5,10,18,1,1,3,0,7,3,1,1,3,0,2,9
"COG2922",0,1,18,8,58,0,14,1,5,0,3,2,28,1,6,0,7,7,1,21
"COG2923",5,5,9,9,13,2,16,2,5,0,5,2,9,5,3,1,7,3,0,3
"COG2924",19,13,20,16,30,22,18,22,17,7,16,24,18,8,16,20,18,22,17,35
"COG2925",350,271,166,173,224,318,105,52,215,139,318,315,199,285,225,293,115,320,285,205
"COG2927",9,13,14,17,23,15,18,43,16,8,16,13,13,11,17,10,11,15,16,29
"COG2928",165,160,162,117,77,157,26,91,128,233,128,191,100,169,114,172,76,154,151,88
"COG2929",0,0,1,2,2,0,3,27,1,2,2,0,2,0,1,1,1,0,0,0
"COG2930",2,16,14,8,8,7,3,87,9,8,11,11,11,23,19,8,19,19,19,29
