"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2943",29,3,11,33,11,101,162,8,3,56,16,2,6,46,3,14,30,11,8,7
"COG2944",1,0,3,4,1,9,42,1,3,9,4,1,0,12,2,2,3,5,0,2
"COG2945",93,130,101,53,76,67,31,104,43,44,70,115,104,44,97,114,69,30,89,112
"COG2946",1,0,2,3,0,6,0,2,0,1,4,0,0,10,1,0,1,0,0,0
"COG2947",94,94,87,98,104,94,65,101,78,50,50,97,103,130,73,114,70,20,116,122
"COG2948",19,1,9,8,1,80,21,1,2,10,8,0,2,8,5,9,13,4,3,5
"COG2949",1,2,3,2,0,4,5,0,6,1,0,0,3,6,0,0,2,0,0,0
"COG2951",204,254,194,193,148,231,208,178,138,125,232,267,260,127,201,160,183,102,172,228
"COG2954",56,33,43,15,47,13,3,71,36,15,20,24,37,22,30,15,26,8,32,36
"COG2956",22,27,30,72,26,86,66,29,53,26,29,10,6,28,13,21,42,5,6,5
"COG2957",124,70,64,127,118,116,99,73,104,41,168,154,82,59,79,94,167,24,112,97
"COG2958",0,1,1,0,0,0,22,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG2959",23,9,9,18,20,63,104,8,25,32,24,7,7,56,12,13,35,6,9,11
"COG2960",12,8,9,7,11,20,25,9,3,15,10,3,8,7,10,4,6,2,9,7
"COG2961",12,7,18,7,8,43,54,11,8,22,4,6,11,31,6,3,16,11,4,7
"COG2962",104,147,105,144,84,118,97,89,78,78,128,125,132,70,125,88,101,49,114,137
"COG2963",40,10,63,42,10,161,243,5,95,69,193,5,18,56,16,15,297,12,13,14
"COG2964",0,2,0,7,1,7,0,0,14,0,4,1,0,1,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0
"COG2966",11,0,4,7,6,28,90,6,7,31,3,0,0,80,5,0,8,1,4,1
"COG2967",22,27,29,38,34,44,24,23,38,16,58,26,27,44,31,31,48,7,30,31
"COG2968",13,3,10,29,17,70,58,8,25,15,14,0,6,40,4,57,23,5,27,5
"COG2969",4,4,9,18,2,20,36,6,20,13,15,4,8,21,7,6,16,6,7,3
"COG2971",13,11,15,37,27,58,85,18,65,52,45,13,49,28,15,20,61,6,26,5
"COG2972",40,32,40,22,16,97,77,8,30,29,22,9,13,43,11,12,29,9,14,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",17,0,11,9,8,42,164,1,2,46,9,5,3,35,6,4,28,3,5,6
"COG2975",10,6,13,7,6,2,2,5,7,1,9,17,12,2,16,5,4,2,6,7
"COG2976",13,13,17,39,16,33,56,17,31,11,34,13,11,21,24,12,29,7,11,11
"COG2977",8,4,1,6,7,19,5,8,21,7,10,4,4,19,5,6,7,1,10,3
"COG2978",15,5,19,34,17,70,156,25,32,40,16,6,10,110,6,29,26,6,16,8
"COG2979",4,0,1,0,0,20,12,0,1,7,1,0,0,8,0,1,1,0,0,0
"COG2980",7,1,1,18,4,24,40,8,15,8,15,5,7,15,4,8,20,3,4,2
"COG2981",28,12,10,10,13,54,71,14,29,22,14,7,15,32,10,9,18,4,8,2
"COG2982",26,6,22,39,20,120,42,9,54,28,99,15,24,203,12,26,95,20,23,17
"COG2983",18,12,11,20,14,25,29,16,16,14,26,11,20,20,23,5,19,4,15,20
"COG2984",11,5,16,16,9,33,75,6,1,24,5,0,1,21,9,5,19,16,2,2
"COG2985",0,1,6,1,2,1,1,0,9,3,10,0,4,10,2,0,2,0,1,0
"COG2986",59,83,115,109,104,136,107,126,209,45,246,41,51,239,115,156,210,27,106,32
"COG2987",85,123,130,149,124,125,82,144,185,38,168,46,64,199,101,154,159,30,105,38
"COG2988",100,36,53,22,79,33,102,77,9,51,9,38,65,85,25,10,15,6,46,82
"COG2989",19,28,26,6,18,99,66,19,15,24,10,8,20,30,27,9,10,2,14,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,2,3,3,9,23,4,1,4,1,1,0,3,1,0,3,0,1,1
"COG2992",148,178,141,116,117,73,219,117,79,273,157,242,144,123,218,144,103,335,146,196
"COG2993",11,43,27,24,10,74,42,12,12,25,42,2,8,149,9,11,23,2,8,10
"COG2994",2,1,0,0,0,0,30,2,0,84,0,0,1,0,2,1,0,35,0,1
"COG2995",6,1,11,8,6,45,94,8,7,28,11,0,1,39,4,2,18,2,1,1
"COG2996",17,2,10,12,13,39,60,15,15,18,9,4,5,46,7,3,9,1,4,3
"COG2998",29,24,28,28,38,27,10,49,35,6,42,62,53,19,35,34,43,14,39,37
"COG2999",0,2,0,3,0,0,5,10,1,3,1,0,0,5,0,2,0,1,1,1
"COG3000",251,253,362,181,267,212,125,296,239,89,177,291,273,241,350,266,127,93,275,218
"COG3001",129,52,58,86,114,49,61,79,60,41,54,37,68,30,27,41,70,21,48,85
"COG3002",5,5,18,27,4,38,26,2,23,10,24,0,11,11,7,15,8,14,6,5
"COG3004",40,45,55,29,40,43,37,33,23,30,124,145,142,74,123,137,105,56,138,139
"COG3005",0,0,1,4,0,1,1,0,0,2,26,2,4,3,1,1,29,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,4,8,13,14,20,67,16,19,22,13,12,9,26,13,10,11,5,16,7
"COG3008",11,1,16,10,7,43,131,4,10,38,14,0,4,41,5,2,16,4,4,1
"COG3009",5,2,4,4,4,15,45,0,0,15,4,1,2,16,0,0,9,2,0,0
"COG3010",2,6,5,1,4,2,4,10,6,21,5,7,34,0,14,4,1,6,4,10
"COG3011",61,40,54,20,72,38,57,73,38,47,16,37,43,47,57,31,10,19,42,57
"COG3012",5,3,4,10,6,33,33,7,12,25,6,3,15,40,7,4,1,3,8,6
"COG3013",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,3,12,0,7,3,1,6,16,3,5,2,5,39,5,2,3,0,10,2
"COG3015",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3016",11,13,7,23,5,31,14,36,15,9,25,3,3,23,7,4,41,1,6,4
"COG3017",5,1,5,15,5,21,30,4,10,12,19,6,7,19,4,10,31,8,4,0
"COG3018",25,15,15,12,17,19,42,15,16,10,14,18,23,11,9,13,26,7,9,15
"COG3019",75,20,46,35,38,106,127,28,23,42,20,71,57,28,36,15,20,24,33,93
"COG3021",21,13,20,19,9,69,72,18,18,34,15,24,13,134,31,14,28,20,12,7
"COG3022",84,99,127,112,115,93,77,91,142,38,102,116,128,99,123,92,54,28,94,66
"COG3023",130,190,127,105,97,121,271,118,51,386,96,193,139,75,222,132,94,356,132,194
"COG3024",5,6,3,1,4,10,22,6,4,4,1,1,0,17,4,4,4,1,0,4
"COG3025",21,5,16,19,10,76,120,10,7,42,9,8,2,41,6,8,31,7,3,8
"COG3026",16,4,10,11,6,47,74,5,11,30,9,1,7,31,11,3,16,2,6,5
"COG3027",39,62,47,52,43,19,23,42,28,26,41,73,70,20,46,57,33,17,62,63
"COG3028",5,4,4,9,4,20,58,5,7,15,7,5,4,16,12,3,9,6,5,4
"COG3029",0,0,0,6,0,3,1,0,21,0,2,0,0,5,0,0,7,1,0,0
"COG3030",56,101,74,77,58,62,61,55,76,43,76,86,63,58,74,80,85,27,81,58
"COG3031",10,2,16,16,9,37,80,10,10,21,31,12,4,107,7,4,15,4,6,8
"COG3033",4,73,51,24,15,4,15,16,2,22,62,49,36,4,42,27,88,32,17,45
"COG3034",9,15,23,35,14,70,23,16,42,10,40,7,17,79,23,18,36,6,14,13
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",48,33,31,20,39,91,126,49,8,46,16,81,75,45,56,12,14,30,53,73
"COG3039",97,13,64,46,12,269,197,23,515,82,290,7,16,127,23,42,335,11,20,12
"COG3040",20,20,24,10,22,36,58,21,15,19,9,11,9,72,21,22,9,6,7,7
"COG3041",3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3044",1,0,5,23,2,19,1,9,25,3,30,0,1,11,1,5,36,0,3,0
"COG3045",4,1,1,8,0,23,33,3,2,10,8,0,0,22,2,3,6,1,0,1
"COG3046",628,618,508,30,479,104,160,483,46,161,10,574,680,174,475,178,32,233,522,696
"COG3047",19,6,11,26,11,73,95,10,15,24,31,2,4,36,10,8,19,18,8,6
"COG3048",0,2,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG3049",2,3,1,1,1,8,1,11,3,5,3,1,0,0,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,1,6,0,0,8,0,9,0,0,4,0,6,12,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,1,0,0,7,0,4,0,0,3,0,0,3,0,0,1
"COG3055",4,8,14,26,23,13,0,13,32,2,16,3,5,6,15,11,4,3,22,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,2,1,9,43,0,1,6,1,0,0,3,1,1,0,0,0,1
"COG3058",0,0,1,2,0,6,1,0,4,5,0,0,0,2,1,0,1,0,0,0
"COG3059",4,0,2,6,2,15,49,0,0,17,3,0,0,4,0,2,4,6,1,0
"COG3060",1,0,4,1,3,11,35,1,1,8,2,0,0,3,1,0,6,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",15,3,2,14,9,38,79,4,16,22,14,5,12,76,6,10,25,3,1,5
"COG3064",7,0,5,4,0,10,53,3,2,8,3,0,0,12,1,0,5,0,0,1
"COG3065",1,0,2,1,4,9,35,3,0,12,0,0,0,10,0,1,9,0,1,1
"COG3066",4,0,2,7,2,17,63,4,0,23,3,0,0,15,4,0,8,1,0,0
"COG3067",64,66,94,18,37,52,83,52,17,44,11,79,46,51,74,9,13,11,31,57
"COG3068",1,1,8,3,4,22,52,0,4,12,0,1,0,15,0,0,7,3,1,0
"COG3069",4,1,1,1,2,0,0,7,0,1,0,5,0,0,12,0,0,1,3,2
"COG3070",2,1,1,4,1,9,1,1,7,5,1,0,5,2,1,0,1,0,1,1
"COG3071",21,9,6,28,20,65,111,14,53,36,41,12,9,45,15,30,18,7,12,8
"COG3072",33,4,14,38,12,81,157,14,8,54,17,0,0,27,3,6,31,12,4,5
"COG3073",5,0,3,7,4,23,39,9,11,19,6,0,1,19,5,1,14,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,7,0,3,0,0,6,0,0,0,0,1,0,2,5,0,0,0
"COG3076",3,0,1,4,1,5,22,4,0,3,0,0,0,3,1,1,4,0,0,0
"COG3077",1,0,9,1,0,4,0,1,1,0,2,0,1,5,0,0,1,0,2,0
"COG3078",0,1,0,0,0,1,5,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3079",18,10,6,36,8,37,56,9,29,14,29,7,3,24,13,8,25,3,5,6
"COG3080",0,1,0,8,0,8,0,0,8,0,4,0,0,10,0,2,13,0,0,0
"COG3081",13,1,3,13,4,44,86,7,3,26,4,0,1,32,0,5,9,3,0,2
"COG3082",0,0,0,2,0,6,13,1,1,2,0,0,0,7,1,0,2,1,0,0
"COG3083",3,7,16,38,12,33,86,10,38,23,49,1,9,38,15,43,38,2,12,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,6,8,5,20,91,9,0,23,3,0,0,16,5,0,10,3,1,0
"COG3086",3,0,3,5,4,13,21,4,3,12,3,0,0,8,2,1,5,1,0,0
"COG3087",11,3,7,19,11,40,63,6,23,28,15,6,5,25,7,6,20,5,5,4
"COG3088",90,106,80,106,72,73,46,90,73,35,101,96,122,58,94,92,70,24,93,83
"COG3089",1,0,2,9,6,10,25,5,5,6,1,2,1,9,1,0,2,1,2,0
"COG3090",63,41,54,22,41,94,65,52,33,37,24,69,51,38,68,25,27,23,45,73
"COG3091",6,0,3,2,5,16,49,4,5,36,2,0,3,5,1,0,4,19,2,0
"COG3092",3,0,2,1,1,9,29,4,4,9,0,0,0,11,0,0,7,0,0,1
"COG3093",11,1,15,9,4,24,22,0,7,19,10,0,5,25,2,4,16,5,4,3
"COG3094",1,1,1,0,0,0,6,0,0,2,8,0,0,4,1,0,10,1,0,0
"COG3095",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,1,0,7,8,2,8,6,5,0,3,5,3,0,1,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3100",3,0,1,1,1,2,7,3,2,3,5,2,3,10,1,2,4,0,1,0
"COG3101",12,4,2,6,7,21,45,6,10,21,4,1,7,19,3,2,4,4,6,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",6,2,8,10,0,20,51,2,1,13,8,3,2,25,1,2,15,1,3,0
"COG3104",128,143,186,102,121,121,95,138,168,45,73,120,170,69,180,75,55,48,121,103
"COG3105",4,0,2,6,0,4,4,1,9,5,3,2,3,6,3,1,4,1,4,3
"COG3106",13,0,2,15,4,74,107,4,7,32,10,0,2,40,2,6,15,5,0,0
"COG3107",38,12,28,55,26,85,185,30,40,51,60,35,12,63,25,32,46,8,17,9
"COG3108",10,11,10,2,4,29,21,16,2,21,0,5,13,4,21,2,5,23,10,14
"COG3109",2,2,4,7,3,12,44,2,2,10,0,0,0,13,0,0,8,3,0,1
"COG3110",1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,1,0,0,0,3,0,1,0,1,0,0,6,0,0,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3115",15,9,16,30,11,54,89,20,27,24,24,13,6,33,12,10,23,3,12,6
"COG3116",3,0,0,0,1,14,19,0,2,8,3,2,0,5,1,1,1,3,1,1
"COG3117",9,1,3,13,4,23,47,5,14,17,12,3,2,17,3,8,12,2,4,3
"COG3118",16,14,22,9,28,32,34,14,13,11,23,62,69,40,51,57,47,8,55,38
"COG3119",1086,1154,1713,1846,2028,1296,103,2275,3325,266,2364,1961,1855,704,2129,2204,1652,502,2211,1080
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,5,3,17,5,1,1,5,0,0,3,8,1,1,1,4,3,2
"COG3122",5,3,5,3,7,29,44,1,5,12,1,0,0,2,2,1,4,0,0,0
"COG3123",5,12,18,6,2,17,30,14,7,8,4,3,3,8,5,3,3,5,5,2
"COG3124",18,2,5,13,10,31,50,5,15,15,10,7,7,10,9,8,13,2,3,2
"COG3125",4,0,4,6,2,23,31,4,3,4,3,0,1,11,0,2,2,3,0,1
"COG3126",3,0,1,3,5,13,3,0,7,5,1,0,1,14,0,0,2,0,0,1
"COG3127",236,222,208,179,182,227,200,174,279,95,197,307,279,264,243,116,172,93,200,253
"COG3128",106,32,48,14,93,38,392,48,4,819,13,43,59,12,154,53,7,1316,37,132
"COG3129",10,1,2,7,5,42,60,11,9,15,6,1,0,30,5,5,4,3,4,1
"COG3130",1,0,0,1,0,2,8,1,0,5,2,0,0,6,0,1,2,0,1,2
"COG3131",16,6,24,23,4,118,112,8,1,45,16,2,4,71,3,12,16,23,4,4
"COG3132",2,0,4,1,2,0,2,4,7,5,4,1,0,10,1,3,2,0,4,1
"COG3133",8,8,7,0,2,5,4,4,0,4,1,5,6,9,10,0,1,3,1,2
"COG3134",4,0,1,14,0,10,10,2,14,2,8,1,0,6,2,1,3,1,0,1
"COG3135",32,8,11,20,17,74,148,16,6,44,9,17,10,35,8,10,19,6,11,8
"COG3136",0,0,0,0,0,5,7,0,0,1,2,0,0,2,0,0,2,0,0,1
"COG3137",11,3,8,15,15,59,98,9,5,14,12,1,1,53,2,6,18,6,4,2
"COG3138",32,17,24,12,18,81,107,21,17,39,14,9,11,94,23,7,25,6,8,24
"COG3139",2,1,2,3,2,13,16,4,3,15,2,3,1,4,1,3,3,2,1,2
"COG3141",4,0,5,7,2,17,33,3,2,11,6,0,0,17,0,0,2,1,0,0
"COG3142",11,17,21,25,18,6,2,17,18,4,24,21,30,9,37,30,10,11,19,11
"COG3143",5,0,0,0,0,10,19,0,1,3,2,0,0,23,3,3,9,6,3,0
"COG3144",20,8,8,17,9,73,147,13,4,52,4,1,0,22,0,1,10,3,3,1
"COG3145",28,23,19,31,35,71,118,35,31,162,15,28,54,70,46,27,24,89,24,22
"COG3146",262,122,167,64,233,129,94,149,110,91,63,182,166,69,122,73,51,35,160,255
"COG3147",10,1,5,10,1,19,34,5,7,10,13,6,1,6,5,5,3,3,1,1
"COG3148",5,0,4,13,4,41,94,5,11,37,8,0,0,64,2,9,19,3,2,4
"COG3149",8,1,2,8,1,20,37,1,3,6,4,3,2,20,1,1,7,2,0,1
"COG3150",25,27,29,8,13,20,47,20,11,20,3,31,36,25,29,1,9,10,10,25
"COG3151",12,7,6,9,11,18,41,12,18,10,11,14,7,21,17,7,6,1,6,4
"COG3152",31,40,56,34,46,44,18,46,53,22,45,23,32,33,49,50,44,11,43,19
"COG3153",7,17,15,20,7,36,8,14,5,10,14,10,25,6,19,18,14,4,10,17
"COG3154",3,0,0,7,0,5,5,0,0,1,7,0,1,1,0,0,5,3,0,2
"COG3155",8,7,8,26,15,32,74,6,25,23,57,2,4,88,3,22,61,2,10,5
"COG3156",37,35,46,36,39,49,82,36,44,26,20,62,50,33,62,14,30,12,21,39
"COG3157",4,3,1,3,2,17,10,0,0,12,1,4,3,9,2,1,4,7,4,0
"COG3158",3,9,10,7,4,46,3,1,2,1,3,0,6,5,9,4,3,2,2,3
"COG3159",27,40,51,26,40,35,60,29,21,29,35,37,29,46,29,11,29,7,21,36
"COG3160",9,1,7,12,4,23,63,8,1,27,0,0,1,8,1,1,2,0,1,0
"COG3161",15,10,18,42,9,24,59,23,25,15,34,18,16,25,22,10,17,5,11,7
"COG3162",1,0,0,0,0,2,1,0,2,0,1,0,0,3,0,0,0,0,0,1
"COG3164",77,35,54,150,57,175,341,66,117,137,48,23,16,47,36,12,21,10,22,8
"COG3165",8,3,6,24,12,37,47,8,30,13,23,8,5,28,12,13,20,7,4,8
"COG3166",8,1,8,6,9,24,42,6,7,15,13,2,1,17,2,8,7,1,4,4
"COG3167",6,3,4,7,4,28,68,1,12,22,14,1,6,42,4,5,20,2,1,1
"COG3168",14,1,4,12,5,18,46,1,6,20,10,1,1,14,0,5,10,2,3,2
"COG3169",0,2,3,2,0,6,4,0,0,1,0,0,2,1,0,0,1,1,2,0
"COG3170",21,8,23,15,11,70,122,27,12,53,30,9,11,85,13,11,36,12,13,11
"COG3171",1,0,0,0,0,8,4,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3172",20,15,24,7,17,15,9,18,13,13,8,24,27,6,29,7,13,9,19,4
"COG3173",161,253,254,198,184,203,151,222,221,69,139,211,213,116,216,174,114,81,240,168
"COG3174",10,6,8,5,0,22,19,0,3,2,3,0,4,5,1,3,2,1,1,1
"COG3175",97,133,106,62,76,47,63,95,42,44,60,108,139,40,124,60,36,41,80,124
"COG3176",103,89,125,43,78,128,153,87,42,81,30,299,269,227,118,56,39,56,99,120
"COG3177",24,15,45,32,14,92,76,18,42,30,29,2,11,75,14,18,46,15,17,13
"COG3178",176,193,166,118,136,111,51,149,94,72,134,204,208,160,218,154,127,64,159,175
"COG3179",5,7,7,0,4,9,39,11,1,175,2,9,14,6,80,3,2,289,7,28
"COG3180",80,85,73,25,81,55,18,83,29,26,69,134,133,30,98,74,71,33,85,119
"COG3181",213,181,183,195,153,229,52,151,306,63,178,258,292,112,177,117,193,60,187,231
"COG3182",20,9,20,28,10,88,168,18,15,57,43,1,14,192,24,30,71,21,24,15
"COG3183",0,0,0,2,1,2,13,0,0,1,13,8,2,3,1,3,7,3,2,3
"COG3184",2,0,2,2,0,9,6,1,0,2,1,0,0,5,1,0,5,0,0,1
"COG3185",44,24,48,65,52,93,89,31,95,21,90,23,66,143,36,61,67,17,40,33
"COG3186",35,55,59,73,47,67,60,41,53,24,67,14,18,159,34,57,40,7,42,12
"COG3187",3,0,3,2,3,14,22,2,4,6,11,0,0,18,7,3,11,2,5,5
"COG3188",1,3,0,10,10,30,21,2,4,19,5,1,2,34,2,2,3,11,3,2
"COG3189",1,1,0,0,0,5,3,0,0,6,0,0,1,3,1,2,1,2,0,3
"COG3190",1,1,0,1,1,6,4,0,0,6,0,1,0,4,0,0,0,0,0,0
"COG3191",21,39,43,83,59,66,11,42,101,7,99,19,46,43,47,96,115,15,65,25
"COG3192",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3193",11,6,7,18,26,27,9,9,36,8,11,14,21,9,9,30,11,8,26,9
"COG3194",26,54,43,52,24,28,17,39,60,31,56,29,46,19,31,49,39,13,54,45
"COG3195",27,40,46,66,43,43,15,34,34,26,62,20,58,31,33,49,48,24,54,43
"COG3196",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3198",6,2,3,4,2,18,34,3,0,14,1,0,0,6,1,0,0,1,1,1
"COG3199",21,34,44,38,52,61,95,85,60,24,13,3,7,15,13,32,24,4,14,2
"COG3200",182,276,204,163,204,173,123,227,128,90,214,292,225,102,240,197,183,48,269,252
"COG3201",29,33,43,24,36,31,30,38,38,15,22,34,37,18,49,15,10,17,33,15
"COG3202",48,61,70,60,43,35,13,45,70,23,83,49,42,20,65,76,116,10,61,35
"COG3203",10,26,38,12,12,13,20,19,2,11,4,12,7,18,33,5,5,63,14,16
"COG3204",23,18,38,11,11,29,48,29,3,16,35,57,56,32,38,22,28,12,29,23
"COG3205",6,1,1,1,3,16,19,2,0,8,0,0,0,8,1,1,4,3,0,0
"COG3206",125,133,113,81,97,289,293,76,108,84,23,31,21,52,21,26,48,8,27,33
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3208",9,5,7,5,12,11,9,51,2,3,4,2,2,6,4,2,2,4,17,1
"COG3209",27,15,102,21,13,113,128,23,22,39,9,6,12,596,26,23,58,16,12,20
"COG3210",32,35,85,35,34,55,11,52,40,8,11,16,12,15,10,8,17,90,20,11
"COG3211",86,34,41,109,84,182,210,52,78,76,76,154,180,115,39,151,77,22,85,33
"COG3212",5,1,2,0,0,18,4,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3213",6,8,2,26,6,36,16,0,1,8,111,3,4,27,0,9,67,1,4,4
"COG3214",17,11,11,30,12,43,5,9,27,8,24,8,5,14,6,32,18,2,14,5
"COG3215",2,2,1,1,0,13,9,2,5,3,4,0,0,10,0,9,5,4,2,1
"COG3216",70,28,41,31,48,39,43,37,14,27,25,29,56,22,40,12,21,9,42,66
"COG3217",7,13,17,21,17,15,5,18,30,5,66,30,68,37,91,66,51,16,73,36
"COG3218",4,2,2,1,4,13,16,1,0,7,7,0,0,5,0,1,2,1,1,0
"COG3219",9,1,5,8,4,17,38,9,1,10,4,0,1,20,3,2,6,0,6,0
"COG3220",14,3,20,5,7,54,92,7,12,21,16,1,10,75,5,9,13,5,6,5
"COG3221",167,161,153,200,149,184,100,152,173,89,137,289,198,318,98,179,114,60,130,158
"COG3222",27,9,28,6,22,9,5,18,7,3,18,39,54,72,32,22,25,11,33,94
"COG3223",2,0,3,4,5,1,4,2,1,2,5,4,3,1,7,1,5,0,2,4
"COG3224",3,2,1,3,0,22,6,1,1,6,2,0,5,6,2,0,1,3,1,4
"COG3225",97,77,98,164,151,142,36,102,279,34,190,105,122,180,85,192,179,38,156,85
"COG3226",2,0,1,1,2,1,1,2,2,4,0,0,0,3,4,3,0,1,0,1
"COG3227",11,11,6,23,16,46,84,23,41,32,22,6,5,76,8,22,40,7,11,13
"COG3228",7,10,11,10,11,28,15,12,20,19,31,0,5,19,7,28,26,1,19,0
"COG3230",2,0,2,0,0,6,3,0,0,7,3,0,0,3,0,0,0,1,0,0
"COG3231",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3232",2,3,5,6,7,4,4,3,7,5,4,2,0,5,9,1,7,1,3,2
"COG3233",0,0,0,0,1,8,5,0,1,0,2,0,0,2,0,0,1,1,1,0
"COG3235",6,2,3,3,0,29,55,0,1,15,4,1,0,13,0,0,3,2,1,0
"COG3236",2,0,7,2,3,2,6,11,3,9,0,0,0,1,19,0,6,2,6,2
"COG3237",0,0,0,2,1,19,13,0,2,4,2,0,1,18,1,0,2,0,0,2
"COG3238",5,4,8,4,9,12,3,9,6,4,3,2,7,51,6,2,2,0,4,2
"COG3239",495,249,314,175,372,161,85,353,186,168,142,337,303,142,315,188,110,84,308,422
"COG3240",0,1,3,2,2,5,10,5,13,3,0,0,1,2,6,7,2,2,13,4
"COG3241",13,12,28,10,21,16,36,18,18,12,6,12,23,8,28,19,8,4,20,13
"COG3242",0,0,0,2,1,4,1,1,0,2,1,2,0,2,0,0,1,0,1,0
"COG3243",48,13,26,220,33,158,93,29,43,46,241,32,66,145,15,46,241,32,43,38
"COG3245",14,11,24,41,13,30,54,11,27,18,40,17,18,29,24,18,33,10,18,17
"COG3246",106,129,120,146,116,112,33,142,141,37,155,167,152,67,128,153,136,25,179,135
"COG3247",1,0,4,0,1,1,1,0,0,2,1,0,1,2,5,0,1,0,0,1
"COG3248",9,1,0,2,0,32,36,1,3,12,5,0,6,20,2,3,4,7,1,2
"COG3249",21,6,12,23,14,66,90,19,30,23,18,13,7,40,15,11,12,7,22,14
"COG3250",63,50,74,106,47,91,86,47,121,31,293,134,150,233,221,131,358,72,114,87
"COG3251",2,0,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3252",7,11,6,3,8,2,0,9,2,3,12,7,11,3,9,7,11,2,6,6
"COG3253",1,0,7,66,26,31,0,11,44,5,36,0,5,63,10,58,22,2,28,3
"COG3254",9,5,6,3,9,18,2,8,18,0,5,5,7,5,5,16,11,3,9,8
"COG3255",13,20,17,2,10,10,7,9,5,5,13,21,14,4,27,16,6,10,11,15
