"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2938",8,8,8,10,14,30,6,14,12,15,12,10,9,8,9,30,21,8,11,16
"COG2939",21,62,39,42,52,91,57,39,46,34,85,73,43,39,58,134,31,67,32,30
"COG2940",112,173,50,108,97,13,72,37,48,33,15,86,33,124,111,15,104,66,43,72
"COG2941",136,75,24,111,121,45,135,22,112,57,55,202,16,115,117,57,166,108,94,149
"COG2942",15,12,17,8,12,26,8,19,12,19,16,21,10,20,4,26,16,13,19,9
"COG2943",1,12,55,23,3,146,2,3,24,7,70,43,6,2,7,135,1,7,9,10
"COG2944",0,2,14,2,0,25,1,10,2,0,13,4,11,0,1,21,1,0,1,0
"COG2945",108,85,23,97,96,36,105,84,77,79,39,129,75,108,98,45,114,122,100,105
"COG2946",0,0,1,3,0,2,0,0,1,1,11,4,0,0,0,18,1,0,0,0
"COG2947",111,100,34,94,112,77,84,67,109,116,84,95,59,114,108,76,77,122,144,125
"COG2948",0,3,31,4,2,47,0,2,11,4,39,7,3,3,4,18,0,6,13,0
"COG2949",0,1,5,0,0,3,1,1,2,0,3,6,0,0,0,6,1,2,2,2
"COG2951",270,131,116,215,186,233,229,241,180,164,178,223,224,188,177,218,240,230,168,227
"COG2954",21,38,8,39,31,3,33,26,40,28,71,25,18,41,28,13,2,44,20,35
"COG2956",14,18,39,39,32,60,14,82,13,57,68,45,124,57,44,101,46,37,39,25
"COG2957",81,83,46,136,125,111,42,137,133,166,104,94,124,112,80,155,40,125,92,135
"COG2958",0,1,0,0,0,7,0,2,0,1,0,0,1,0,2,2,0,0,0,0
"COG2959",13,5,54,15,8,103,3,13,26,17,46,48,15,4,4,104,2,6,18,9
"COG2960",13,5,16,3,6,32,13,7,2,7,22,19,6,5,3,36,6,2,7,4
"COG2961",6,8,35,12,8,73,10,0,17,7,25,27,7,1,9,73,4,10,12,4
"COG2962",152,58,59,130,117,115,112,175,97,85,62,180,144,127,111,111,190,129,83,109
"COG2963",13,7,77,39,9,244,3,339,28,27,122,49,340,12,12,160,7,6,31,6
"COG2964",1,1,1,0,2,0,1,12,1,6,1,3,6,1,2,5,0,3,3,1
"COG2965",0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2966",0,0,18,13,0,62,0,4,8,3,39,22,4,0,2,87,0,1,3,0
"COG2967",18,32,15,32,27,34,33,41,22,59,33,33,43,29,26,37,36,29,36,26
"COG2968",3,7,9,9,25,77,0,14,7,45,4,5,8,7,2,21,1,1,10,1
"COG2969",5,6,16,7,6,34,1,18,5,8,18,17,10,1,3,50,6,0,4,6
"COG2971",21,32,30,13,16,80,14,39,16,33,52,26,34,23,15,108,2,21,20,11
"COG2972",1,4,93,16,9,113,9,3,39,12,70,54,7,6,10,102,6,17,12,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",6,4,43,14,5,120,4,5,27,2,54,24,3,1,5,110,2,3,6,2
"COG2975",9,4,3,7,7,4,21,8,5,2,6,6,4,4,10,3,19,3,5,14
"COG2976",12,10,21,11,22,48,12,18,19,16,28,28,12,9,17,52,21,13,23,13
"COG2977",3,3,1,1,2,13,1,3,2,5,4,5,7,4,10,35,2,5,11,3
"COG2978",13,18,54,15,9,104,9,14,16,19,48,62,11,14,12,136,1,6,24,10
"COG2979",0,0,13,1,0,27,0,0,2,3,10,4,2,0,2,10,0,0,1,0
"COG2980",0,3,1,3,4,9,0,2,3,1,25,19,9,4,6,43,6,5,5,4
"COG2981",14,11,24,10,4,68,12,12,23,10,26,37,18,3,7,57,11,9,16,10
"COG2982",11,23,49,11,16,104,2,82,28,49,54,37,84,22,13,91,4,15,44,23
"COG2983",21,12,23,10,8,36,21,12,19,11,22,27,13,9,5,30,7,11,4,5
"COG2984",0,0,31,25,1,57,1,4,15,4,31,8,4,0,5,89,0,1,2,2
"COG2985",0,3,7,3,3,1,0,1,0,1,7,10,2,2,1,0,0,2,3,0
"COG2986",56,128,61,81,123,101,71,232,82,150,108,77,209,104,132,149,18,152,87,80
"COG2987",55,147,71,113,159,85,99,174,92,139,116,71,166,138,162,125,16,188,103,83
"COG2988",13,61,53,66,10,98,57,2,124,2,127,36,5,12,26,78,0,42,4,78
"COG2989",18,15,15,23,8,68,45,4,20,1,28,55,6,4,5,46,5,10,12,6
"COG2990",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2991",0,3,9,3,1,18,0,1,3,0,20,6,0,3,1,14,0,2,6,4
"COG2992",215,102,402,187,152,206,160,224,148,87,68,253,180,183,161,124,196,162,132,188
"COG2993",11,12,43,10,9,61,10,33,8,11,34,30,24,4,11,51,10,10,17,2
"COG2994",3,0,113,0,1,16,0,0,3,0,0,0,0,2,0,0,3,0,2,0
"COG2995",1,8,41,10,0,85,2,3,4,4,35,17,2,1,5,79,0,7,9,0
"COG2996",4,3,30,11,3,68,10,1,20,2,34,36,2,1,5,77,7,3,6,6
"COG2998",55,19,3,23,38,15,59,40,40,51,24,49,50,38,26,28,31,26,26,21
"COG2999",1,5,4,1,1,7,0,0,1,0,10,2,2,0,1,3,0,0,0,0
"COG3000",320,234,153,269,324,188,407,101,236,196,244,387,105,301,297,221,240,273,247,302
"COG3001",25,53,33,75,32,43,72,60,126,43,148,37,52,43,48,71,6,58,51,72
"COG3002",3,0,78,2,7,58,3,14,5,19,20,24,11,2,0,45,2,4,57,4
"COG3004",163,101,42,164,145,121,109,165,108,102,88,156,151,149,147,126,249,168,167,135
"COG3005",1,0,2,1,3,14,0,30,0,0,0,7,40,1,0,1,1,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",12,9,20,13,8,62,18,3,18,9,34,30,5,4,2,44,2,4,16,13
"COG3008",3,5,46,16,0,146,2,3,13,6,37,49,4,4,5,101,7,8,6,1
"COG3009",0,4,22,3,0,47,3,5,2,2,10,11,1,0,4,42,0,1,3,1
"COG3010",14,17,2,6,5,1,22,0,2,1,0,10,0,0,1,0,2,5,0,2
"COG3011",42,70,45,44,42,42,36,8,82,25,77,51,4,32,56,58,16,57,24,73
"COG3012",5,9,22,3,4,45,6,4,4,3,13,26,3,3,4,40,0,7,14,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3014",3,10,4,4,2,7,1,3,4,7,5,29,2,4,2,10,1,2,7,1
"COG3015",0,0,6,0,0,6,0,0,1,0,0,1,0,0,0,1,0,4,0,0
"COG3016",2,11,13,6,10,33,3,54,10,7,20,10,49,3,3,25,0,2,34,6
"COG3017",4,0,14,7,5,34,4,8,6,9,11,18,11,2,7,21,1,5,7,8
"COG3018",21,22,12,16,15,44,26,46,23,7,25,16,67,17,10,49,5,17,10,17
"COG3019",21,26,52,42,38,140,24,11,84,21,49,45,10,24,14,168,13,42,18,71
"COG3021",16,5,27,27,7,90,31,10,29,6,42,65,7,14,14,91,13,28,9,20
"COG3022",112,73,59,121,118,80,144,61,86,90,107,127,55,99,121,111,76,113,82,115
"COG3023",224,113,433,149,118,251,132,110,141,96,118,170,109,118,130,135,237,132,134,154
"COG3024",3,2,8,9,5,23,4,3,10,6,10,13,0,4,2,19,4,4,3,5
"COG3025",0,5,41,13,0,96,1,7,22,3,53,38,10,2,3,112,1,5,7,5
"COG3026",5,8,28,12,3,82,2,6,12,5,30,28,3,3,6,64,10,1,1,1
"COG3027",73,40,11,59,62,27,49,74,45,33,27,69,48,66,51,11,73,70,55,51
"COG3028",2,1,21,11,1,41,1,1,9,2,24,18,4,2,3,31,11,1,8,7
"COG3029",0,0,0,0,1,0,0,2,0,6,1,0,7,0,0,4,0,0,0,0
"COG3030",29,17,7,32,30,20,32,28,21,19,37,99,86,95,72,74,102,69,72,67
"COG3031",20,10,37,9,10,71,13,17,15,12,31,25,23,3,12,85,2,8,18,13
"COG3033",37,30,11,38,54,8,50,55,14,6,17,8,48,29,94,4,94,35,26,41
"COG3034",22,10,20,10,19,33,19,23,18,48,16,16,34,18,21,38,10,17,16,8
"COG3036",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3038",129,24,56,59,59,128,56,11,55,7,58,90,8,29,20,99,102,53,18,62
"COG3039",24,26,128,43,2,363,6,326,87,119,99,13,166,8,4,68,2,6,6,2
"COG3040",22,11,31,10,21,63,7,5,20,7,36,27,6,15,19,55,24,15,34,15
"COG3041",0,0,0,0,0,0,0,4,0,1,0,2,6,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,11,0,4,0,0,0,2,7,0,0,1,0,0,0,0
"COG3044",3,4,0,1,0,0,2,66,0,24,3,3,58,0,2,9,0,2,8,5
"COG3045",1,4,19,9,0,38,1,0,2,4,15,6,4,1,0,36,0,0,3,0
"COG3046",614,396,144,480,514,138,625,10,638,11,290,517,12,513,112,119,592,586,130,588
"COG3047",2,4,42,20,10,109,0,14,10,1,44,28,15,18,15,103,6,12,8,1
"COG3048",0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3049",0,1,1,0,0,3,0,0,0,0,5,0,3,0,0,1,4,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,11,0,4,0,0,4,1,0,4,0,1,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,8,0,4,0,1,0,3,1,2,0,1,0,0,0,0
"COG3055",1,11,1,5,20,3,19,2,1,22,15,5,1,20,1,11,1,7,13,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,0,9,1,0,22,0,0,2,0,1,8,0,0,0,31,0,0,1,0
"COG3058",0,0,7,0,0,20,0,7,0,1,1,0,10,0,0,1,0,0,2,0
"COG3059",0,0,7,0,0,45,0,0,2,3,2,3,0,0,2,43,0,1,0,0
"COG3060",0,0,10,3,0,23,0,2,3,2,8,10,0,0,2,24,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3063",4,2,33,11,4,82,3,14,11,11,35,31,12,7,6,85,3,3,20,5
"COG3064",0,1,11,10,0,27,1,2,4,0,18,26,0,0,2,36,0,0,1,0
"COG3065",0,1,4,5,0,28,0,1,7,0,8,3,0,0,3,30,0,1,5,0
"COG3066",1,1,14,6,1,29,0,1,4,3,19,14,0,0,3,36,0,0,4,0
"COG3067",75,36,36,54,33,74,96,6,66,9,65,89,3,22,26,110,57,36,16,82
"COG3068",2,0,15,6,1,31,2,2,3,5,12,15,1,0,4,56,1,0,0,0
"COG3069",0,0,1,1,1,0,7,0,2,0,0,10,0,3,0,0,0,1,1,6
"COG3070",0,3,10,2,2,16,0,4,5,2,8,2,2,0,3,1,0,1,0,4
"COG3071",11,14,38,9,18,103,1,24,21,21,37,32,35,21,17,94,10,11,27,15
"COG3072",2,2,67,17,5,179,0,16,18,20,96,18,7,1,9,147,0,3,24,0
"COG3073",3,0,15,2,1,34,0,1,4,2,30,11,1,2,0,30,1,1,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,9,0,3,2,0,8,0,4,1,0,0,1,0
"COG3076",1,0,7,3,0,16,0,0,3,3,11,2,1,0,1,18,0,0,0,0
"COG3077",1,4,1,0,1,5,0,1,2,0,2,2,3,0,2,10,1,0,0,0
"COG3078",0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3079",4,7,20,9,7,50,3,22,13,8,26,31,22,14,6,60,5,9,14,6
"COG3080",0,0,0,0,0,0,0,5,0,18,0,0,11,0,0,5,0,0,0,0
"COG3081",0,1,38,12,1,65,0,1,13,2,55,25,5,0,1,87,1,0,0,2
"COG3082",0,2,2,0,0,6,0,0,1,1,2,9,1,0,0,13,0,0,2,0
"COG3083",5,13,21,27,16,49,11,1,3,17,34,32,13,17,12,62,2,19,31,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3085",0,0,10,11,1,49,1,2,6,2,26,11,2,0,2,107,0,0,0,1
"COG3086",1,2,10,2,0,26,1,0,5,1,12,6,1,0,2,33,0,0,0,0
"COG3087",7,2,20,10,2,53,0,2,11,15,31,18,8,3,1,58,8,6,6,9
"COG3088",110,52,29,87,99,46,86,131,91,87,50,95,93,76,111,60,131,97,84,104
"COG3089",0,4,4,2,1,19,0,1,6,0,15,2,0,0,2,16,0,1,3,3
"COG3090",44,50,33,61,40,135,65,15,62,19,44,60,16,43,29,75,81,38,21,70
"COG3091",0,2,25,6,4,28,1,0,5,2,6,8,2,3,2,24,0,1,4,0
"COG3092",0,0,8,5,0,17,1,0,2,1,6,10,1,0,3,25,0,0,3,0
"COG3093",1,1,43,5,2,52,0,15,3,4,20,5,11,0,5,28,0,6,1,1
"COG3094",1,0,1,0,0,3,0,8,0,0,6,6,9,0,1,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",2,3,10,0,0,13,0,0,1,1,1,3,0,0,0,2,0,0,1,0
"COG3099",0,0,3,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3100",1,2,6,3,2,12,0,5,1,2,9,8,5,1,2,20,0,2,3,0
"COG3101",3,2,19,2,1,47,2,1,11,5,16,21,3,0,4,56,2,2,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3103",0,4,26,8,0,49,1,3,3,1,22,16,9,1,2,40,0,1,4,3
"COG3104",148,101,51,155,134,83,211,28,133,80,130,185,26,129,130,115,112,148,80,167
"COG3105",2,0,7,1,3,17,0,0,5,0,7,4,0,0,1,8,0,1,2,1
"COG3106",0,1,35,20,2,87,0,0,7,2,47,42,4,0,7,100,1,1,6,0
"COG3107",21,17,74,33,19,154,16,35,24,46,80,65,28,16,28,178,17,14,31,36
"COG3108",6,1,12,4,2,8,7,0,5,0,10,15,5,2,5,3,4,5,5,6
"COG3109",0,0,21,8,0,30,0,1,3,2,9,17,0,1,0,34,0,1,0,0
"COG3110",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG3111",0,0,4,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,3,0
"COG3112",0,0,9,0,0,1,0,0,0,0,4,9,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG3115",8,9,41,21,17,89,7,16,14,21,32,29,17,6,11,98,9,7,17,9
"COG3116",0,0,10,0,0,22,0,3,2,2,10,4,8,0,1,28,0,1,1,0
"COG3117",0,2,21,12,4,40,0,10,10,4,34,16,15,2,2,39,1,3,6,4
"COG3118",48,59,35,43,53,95,53,41,61,55,66,75,35,66,42,109,10,33,50,37
"COG3119",1542,2238,244,1694,2349,240,2256,836,1076,1995,1546,1352,941,1654,991,1335,514,1375,1779,2006
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,18,0,0,17,1,1,1,0,10,4,0,0,0,14,2,4,0,0
"COG3122",0,1,18,4,2,31,0,4,5,1,15,13,1,1,3,47,1,0,3,2
"COG3123",1,1,17,2,4,32,14,2,5,3,41,19,0,3,5,20,6,4,2,10
"COG3124",5,5,20,10,5,45,15,9,11,8,19,30,7,4,2,56,11,1,3,7
"COG3125",0,0,13,8,0,27,1,3,5,0,4,2,1,0,0,7,0,1,0,0
"COG3126",0,0,5,0,0,10,0,1,2,2,0,10,3,0,2,8,0,3,1,0
"COG3127",310,170,122,213,240,219,227,129,216,190,179,262,122,194,109,297,257,213,216,222
"COG3128",135,41,981,65,25,378,57,4,105,11,151,61,4,9,115,54,29,28,24,45
"COG3129",0,7,31,10,1,58,1,3,9,2,20,36,1,5,4,57,1,2,4,1
"COG3130",0,0,4,0,0,22,0,0,4,1,7,5,1,2,4,19,1,0,0,0
"COG3131",1,13,56,24,2,136,4,7,25,4,58,28,6,3,8,135,1,10,5,10
"COG3132",2,2,9,7,1,2,1,1,1,2,4,16,1,1,0,4,0,5,4,1
"COG3133",6,3,14,5,5,11,20,0,7,2,9,6,0,1,8,1,1,0,0,10
"COG3134",1,0,6,3,4,24,0,3,3,3,4,0,5,0,1,9,0,0,2,1
"COG3135",9,12,36,17,7,138,12,3,22,8,64,30,6,8,5,116,3,6,12,12
"COG3136",0,0,9,0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0
"COG3137",2,7,46,14,4,86,1,8,9,5,47,29,12,4,8,113,1,4,7,4
"COG3138",21,11,79,18,9,94,24,2,28,11,58,51,5,1,12,110,12,8,9,10
"COG3139",2,0,5,2,0,26,1,0,3,0,8,10,1,3,5,22,1,2,0,0
"COG3141",0,0,11,4,1,31,0,1,4,3,17,3,0,0,1,19,0,0,0,0
"COG3142",26,14,10,21,26,1,29,10,16,15,15,40,7,23,29,12,21,28,20,33
"COG3143",1,1,44,3,1,78,0,0,7,3,31,14,0,0,2,50,0,1,4,0
"COG3144",1,1,89,16,3,142,0,8,20,2,65,50,0,0,2,129,2,3,5,6
"COG3145",38,56,44,35,39,155,23,9,24,30,46,54,10,34,26,77,67,15,26,28
"COG3146",148,121,44,147,127,99,196,41,268,84,177,157,34,91,99,109,81,159,68,205
"COG3147",1,1,12,8,0,36,2,1,6,1,13,11,2,2,2,36,1,0,4,4
"COG3148",1,9,34,7,1,87,2,3,15,2,56,38,0,1,6,86,0,1,1,0
"COG3149",1,1,16,4,1,39,0,1,3,4,15,12,0,1,2,39,0,2,3,2
"COG3150",34,12,16,18,12,39,34,4,25,4,18,55,8,10,18,49,23,8,3,39
"COG3151",12,10,27,15,8,34,17,2,13,15,14,40,0,5,11,40,14,7,11,22
"COG3152",41,81,21,44,68,28,38,68,31,40,26,48,52,49,66,23,52,55,58,47
"COG3153",15,11,19,12,9,22,24,7,8,15,8,10,8,8,12,14,11,8,8,15
"COG3154",0,0,1,0,0,1,0,5,0,0,4,3,14,0,0,3,0,0,0,0
"COG3155",2,10,13,6,9,58,10,51,15,27,33,11,63,11,8,64,1,6,31,1
"COG3156",48,21,39,37,37,99,56,5,40,18,38,64,9,32,21,91,31,32,17,63
"COG3157",0,1,27,1,0,23,1,1,6,1,4,0,0,0,0,2,0,0,2,2
"COG3158",1,1,3,3,4,15,4,0,8,3,12,14,4,2,2,6,31,8,8,0
"COG3159",43,19,26,29,38,60,60,23,21,15,52,43,25,14,19,57,39,22,28,47
"COG3160",0,1,19,8,0,57,0,5,4,1,23,14,2,0,5,46,0,1,2,1
"COG3161",13,8,23,10,10,55,24,28,11,9,37,33,15,4,9,52,32,5,10,19
"COG3162",0,0,0,0,0,7,0,1,0,0,2,0,3,0,1,0,0,0,0,0
"COG3164",70,57,156,90,79,374,26,61,79,44,194,168,77,45,62,324,115,50,74,57
"COG3165",13,8,31,16,4,65,3,10,15,9,20,22,13,6,2,43,18,3,4,5
"COG3166",0,3,28,3,3,45,1,6,5,8,21,12,6,2,3,26,0,2,10,0
"COG3167",1,7,24,7,0,60,0,7,9,5,21,18,11,3,3,57,1,1,3,1
"COG3168",0,2,21,3,1,55,1,4,10,8,23,17,8,3,4,35,0,2,4,2
"COG3169",0,1,3,1,0,5,0,0,1,0,8,0,0,0,0,2,0,0,4,0
"COG3170",28,14,80,30,9,172,7,20,28,13,78,61,23,8,11,64,5,7,16,7
"COG3171",0,0,6,0,1,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3172",12,12,26,13,18,15,21,9,22,8,6,41,10,8,17,7,13,22,10,26
"COG3173",255,201,81,212,237,201,266,101,152,186,155,187,88,240,272,266,210,227,181,210
"COG3174",0,1,12,1,0,35,0,4,6,0,20,2,3,0,3,23,0,3,3,0
"COG3175",182,85,43,89,94,69,153,39,99,56,55,162,39,79,78,60,174,88,61,123
"COG3176",125,83,82,130,93,134,126,24,78,50,94,161,25,127,98,157,25,141,61,178
"COG3177",3,13,69,13,5,162,4,53,24,15,85,39,89,9,12,94,6,18,12,13
"COG3178",243,95,54,156,209,71,212,169,152,109,71,245,153,192,159,80,299,217,147,209
"COG3179",77,14,373,8,12,44,29,0,6,0,6,12,0,4,1,0,72,11,2,6
"COG3180",169,65,37,87,99,54,86,81,88,43,26,131,96,89,75,22,108,63,69,90
"COG3181",302,173,61,157,196,127,174,156,182,278,73,198,196,165,147,127,230,175,160,184
"COG3182",8,33,169,72,29,490,9,9,58,19,257,89,19,13,46,446,7,37,40,2
"COG3183",5,0,3,3,5,33,0,18,2,4,4,3,11,1,1,2,2,2,5,3
"COG3184",0,0,5,4,0,12,0,0,1,1,11,8,2,0,1,1,0,0,1,0
"COG3185",63,31,37,45,35,104,51,51,36,88,63,58,62,40,51,97,16,59,47,30
"COG3186",27,29,36,40,36,62,34,18,20,61,86,53,27,38,62,87,12,58,49,26
"COG3187",1,2,25,11,1,53,1,4,10,1,33,12,6,0,3,56,1,1,3,0
"COG3188",0,0,53,0,1,38,2,1,4,0,19,15,2,0,2,27,3,11,4,0
"COG3189",0,3,7,0,0,3,0,0,0,0,1,0,2,0,0,4,0,1,0,0
"COG3190",0,0,5,0,0,15,1,0,1,1,12,7,0,0,1,8,1,0,1,0
"COG3191",39,63,16,31,85,28,47,100,35,114,44,27,113,74,68,79,11,46,76,25
"COG3192",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",26,27,18,11,27,35,14,8,10,28,7,13,13,22,6,30,7,14,27,22
"COG3194",58,35,17,39,51,24,53,68,24,52,31,48,47,36,75,23,56,25,51,15
"COG3195",89,24,8,39,31,28,51,64,31,52,10,19,25,20,21,10,8,22,15,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,5,0,5,2,1,1,2,3,0,0,0,0,0,0,0
"COG3198",0,1,14,8,0,27,0,3,5,0,12,10,0,0,0,37,2,0,1,0
"COG3199",25,76,40,63,63,59,33,43,22,75,60,19,37,51,59,114,2,61,67,35
"COG3200",265,268,66,255,244,109,243,236,217,162,137,267,194,271,274,147,270,272,245,246
"COG3201",29,17,26,34,35,40,55,4,38,15,34,67,4,37,42,45,36,53,17,33
"COG3202",62,57,25,58,70,40,85,110,41,38,43,66,119,64,74,37,78,72,41,52
"COG3203",27,11,18,15,16,27,30,1,13,2,19,41,5,22,23,6,25,10,8,7
"COG3204",14,64,78,63,40,173,60,35,63,12,79,28,28,37,29,141,9,82,22,63
"COG3205",0,0,10,1,0,29,0,4,5,0,7,2,2,0,1,18,0,0,2,0
"COG3206",112,63,113,100,67,254,103,105,132,62,248,154,105,111,58,262,115,130,92,103
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,20,8,4,10,6,4,0,0,2,3,10,1,16,8,25,0,5,1,0
"COG3209",1,1,26,12,3,62,3,3,14,3,101,56,19,13,12,155,6,5,21,14
"COG3210",20,56,16,41,40,40,34,13,22,33,69,22,17,37,14,34,38,31,71,34
"COG3211",9,27,32,45,24,91,9,23,30,38,158,57,73,113,58,215,24,190,75,152
"COG3212",0,1,7,1,0,10,0,0,3,1,7,2,1,0,0,1,0,0,0,0
"COG3213",3,2,18,1,1,50,2,83,5,4,3,8,28,1,0,14,1,0,1,0
"COG3214",3,4,5,1,2,5,0,10,5,9,8,4,33,12,17,19,1,17,19,7
"COG3215",0,0,18,1,1,22,0,8,1,0,1,2,1,1,0,3,0,1,2,0
"COG3216",42,34,28,43,19,47,49,19,79,12,83,40,28,32,30,71,11,23,18,61
"COG3217",56,48,21,47,55,36,62,56,35,58,23,93,41,78,62,47,97,59,51,35
"COG3218",0,0,15,1,0,32,2,1,10,1,5,0,0,0,0,7,0,0,1,1
"COG3219",0,1,20,4,1,40,0,1,8,4,13,13,2,4,5,42,0,1,4,0
"COG3220",2,7,86,8,2,84,1,7,15,4,41,32,8,12,8,57,1,3,7,2
"COG3221",93,166,83,135,146,162,114,125,196,175,218,89,154,148,152,125,112,199,111,245
"COG3222",25,52,5,33,29,25,45,18,85,19,90,35,25,14,23,26,13,34,46,43
"COG3223",2,5,3,4,7,3,2,6,2,2,3,2,7,2,1,2,4,4,0,4
"COG3224",1,1,10,1,0,20,3,2,6,3,7,3,0,0,1,3,1,1,0,0
"COG3225",108,128,94,72,141,66,113,151,98,250,166,94,149,151,74,136,55,113,245,97
"COG3226",2,0,6,1,3,8,1,1,2,0,0,1,0,0,1,3,1,1,0,3
"COG3227",8,5,31,13,25,50,10,47,13,16,13,106,55,5,11,70,5,0,11,13
"COG3228",4,14,31,8,11,36,4,4,11,3,36,23,4,4,6,26,2,5,6,4
"COG3230",0,0,11,0,1,13,0,0,1,0,10,0,0,0,0,1,0,0,2,0
"COG3231",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG3232",0,0,1,3,0,0,0,1,0,2,4,16,6,1,3,7,0,3,3,1
"COG3233",0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3235",0,0,22,2,1,31,0,0,7,1,17,8,0,0,2,45,0,1,0,0
"COG3236",4,14,11,4,3,5,1,3,4,0,12,3,3,8,8,8,44,2,3,1
"COG3237",1,0,8,1,0,22,1,4,4,3,10,6,1,1,1,13,0,1,0,0
"COG3238",6,6,5,5,9,14,12,9,7,8,3,1,9,5,4,4,3,3,17,5
"COG3239",313,312,195,312,274,124,380,97,456,159,312,325,104,272,262,155,182,288,116,386
"COG3240",1,1,1,0,0,3,1,1,0,0,9,2,0,4,17,7,0,7,2,1
"COG3241",19,14,19,29,18,15,27,1,17,4,34,27,3,18,26,33,11,23,14,34
"COG3242",0,0,2,1,0,6,0,0,0,2,3,0,2,1,0,2,0,0,1,0
"COG3243",42,29,73,13,23,164,41,428,64,80,113,35,356,15,11,92,12,32,14,25
"COG3245",10,3,9,0,6,17,4,9,2,11,25,24,27,9,14,53,21,19,23,10
"COG3246",146,197,19,162,168,56,163,133,136,171,93,110,144,168,175,69,106,159,127,129
"COG3247",1,0,4,1,0,0,0,0,1,1,1,0,0,0,1,3,0,2,2,0
"COG3248",0,1,57,0,1,60,0,1,8,2,22,19,1,0,1,9,0,0,1,1
"COG3249",10,7,14,7,5,28,2,1,6,11,40,42,5,10,17,103,4,9,18,18
"COG3250",137,157,77,218,218,196,181,219,168,271,222,149,214,163,211,373,69,186,148,160
