"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,31,0
"COG2959",27,43,12,10,13,14,11,13,5,47,12,49,13,19,6,33,31,101,125,12
"COG2960",4,10,7,1,3,1,1,5,1,7,9,18,9,8,14,5,13,42,22,19
"COG2961",12,28,1,7,17,2,8,18,10,55,15,33,14,2,9,27,3,101,67,10
"COG2962",132,142,138,106,116,132,126,112,153,106,147,50,134,167,122,71,108,99,83,130
"COG2963",72,54,221,1,40,2,15,37,7,124,13,56,19,300,3,339,95,330,289,50
"COG2964",0,6,3,1,0,1,2,0,1,2,0,1,0,9,0,1,0,1,2,0
"COG2965",0,4,0,1,0,1,0,1,0,3,1,2,0,0,0,0,1,0,4,0
"COG2966",1,20,1,1,8,0,4,15,1,0,1,23,2,2,0,9,0,0,60,7
"COG2967",38,33,48,35,37,47,18,27,26,57,28,16,38,35,24,53,40,35,40,28
"COG2968",12,33,20,15,12,73,3,9,7,93,1,5,2,7,1,14,5,35,26,0
"COG2969",15,16,11,3,3,1,4,14,2,10,7,17,2,12,4,12,17,28,45,5
"COG2971",11,45,27,23,22,12,5,18,10,18,9,38,13,46,9,38,12,61,53,17
"COG2972",28,44,15,6,15,9,19,28,4,162,10,61,7,6,6,32,5,77,129,44
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,23,3,1,17,0,10,19,2,37,5,54,7,3,5,18,3,90,123,8
"COG2975",21,10,6,14,9,5,8,6,5,1,12,7,18,7,15,3,25,0,2,10
"COG2976",32,36,32,17,13,21,18,16,11,18,18,34,8,19,11,19,28,45,72,15
"COG2977",3,3,7,1,7,0,3,3,5,9,4,8,5,6,2,6,1,42,11,4
"COG2978",14,62,8,7,16,11,13,30,4,161,13,56,13,5,4,20,3,106,92,23
"COG2979",0,4,0,0,0,0,1,5,1,12,0,14,0,0,2,2,1,42,17,1
"COG2980",14,20,20,11,13,12,6,2,2,3,3,16,1,6,4,20,8,4,30,9
"COG2981",26,29,10,5,11,1,22,16,1,57,14,23,13,10,2,33,30,82,59,12
"COG2982",29,49,104,5,17,27,16,24,15,197,10,35,24,79,10,127,38,334,214,26
"COG2983",48,29,16,20,12,2,26,23,5,37,18,19,18,11,7,13,44,54,24,21
"COG2984",1,20,8,0,31,1,2,7,0,13,0,25,7,1,5,15,0,8,103,13
"COG2985",3,4,5,0,4,0,2,0,0,0,0,9,0,1,0,1,4,0,1,12
"COG2986",112,90,199,107,103,76,66,145,95,133,54,86,49,200,102,199,207,67,121,131
"COG2987",145,65,156,144,83,80,62,179,107,108,58,69,45,150,98,185,203,63,109,133
"COG2988",4,45,6,32,64,2,77,49,43,24,32,41,21,4,49,15,20,21,81,68
"COG2989",14,17,0,3,5,1,5,19,1,64,20,16,29,5,12,26,27,149,130,32
"COG2990",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2991",2,2,1,0,3,4,2,4,3,5,1,4,2,1,0,1,2,14,16,1
"COG2992",135,246,191,152,159,184,145,123,141,110,207,399,217,181,211,105,140,42,270,124
"COG2993",20,36,14,3,11,3,6,16,4,110,8,55,6,36,3,29,1,126,64,43
"COG2994",3,2,0,0,1,0,3,0,2,44,0,116,0,0,1,0,0,1,3,0
"COG2995",1,22,5,1,10,0,5,8,5,29,0,44,2,5,3,12,4,148,51,6
"COG2996",45,41,1,4,10,1,8,13,0,9,20,24,11,4,4,4,60,55,93,10
"COG2998",40,52,58,34,29,27,35,37,26,16,61,6,79,46,40,51,60,61,4,27
"COG2999",1,6,0,1,0,0,6,2,0,0,0,4,0,0,0,4,1,0,2,1
"COG3000",449,368,136,408,281,208,276,401,289,259,410,164,314,99,305,139,516,160,334,337
"COG3001",10,49,74,53,74,32,88,57,32,50,13,9,19,15,24,22,1,23,26,20
"COG3002",6,22,12,2,0,9,10,4,2,75,4,74,15,15,5,31,0,74,52,17
"COG3004",32,46,31,38,54,75,50,36,49,66,143,56,142,205,165,92,86,44,198,131
"COG3005",0,4,42,0,0,2,0,0,2,5,0,8,1,32,0,28,1,0,6,3
"COG3006",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,42,7,5,12,2,22,22,2,17,13,22,19,3,4,12,28,22,31,7
"COG3008",10,54,6,1,11,0,1,20,1,59,5,61,4,5,5,17,7,239,100,7
"COG3009",1,13,4,0,7,2,2,8,1,23,3,15,1,1,1,3,0,35,36,3
"COG3010",9,23,2,15,9,2,2,9,8,2,19,4,5,0,10,1,4,0,1,4
"COG3011",43,47,9,55,48,7,51,71,46,26,52,31,44,10,51,20,61,13,44,45
"COG3012",13,18,2,1,4,6,13,4,5,18,2,23,7,4,2,9,13,31,45,2
"COG3013",0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG3014",1,35,8,5,4,3,1,9,1,26,3,4,1,4,2,9,2,80,4,13
"COG3015",0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,0
"COG3016",5,5,27,5,5,12,7,11,4,9,5,18,4,36,4,49,5,25,14,11
"COG3017",5,18,11,4,7,3,2,4,1,17,8,12,5,9,3,16,19,44,20,1
"COG3018",7,9,16,7,20,15,22,19,18,10,20,9,16,40,17,23,29,2,30,11
"COG3019",26,49,12,41,34,7,59,40,25,135,50,49,81,11,24,29,47,173,126,34
"COG3021",49,57,9,22,30,9,17,46,5,103,28,21,16,15,7,19,86,112,78,16
"COG3022",195,116,53,137,107,90,111,133,119,44,117,45,128,58,117,56,198,123,121,132
"COG3023",184,190,100,135,147,140,174,140,148,291,215,392,182,146,163,100,162,90,217,174
"COG3024",8,10,0,7,11,1,6,4,4,5,4,11,6,1,4,3,9,2,14,2
"COG3025",1,33,4,1,16,3,8,16,5,56,3,45,12,7,2,17,1,35,120,11
"COG3026",11,21,3,1,7,3,5,10,3,30,8,30,8,2,4,20,31,81,101,6
"COG3027",35,65,59,67,48,70,51,46,57,14,86,19,76,52,68,26,45,36,24,49
"COG3028",18,16,3,3,6,1,1,8,3,21,5,24,6,2,1,4,15,48,38,8
"COG3029",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0
"COG3030",71,75,101,78,96,92,81,67,66,20,70,24,86,108,72,68,80,77,41,65
"COG3031",12,23,15,6,9,7,15,21,1,47,7,35,25,21,8,19,1,97,107,8
"COG3033",22,10,56,39,48,20,2,15,55,27,19,14,23,46,37,99,14,18,3,53
"COG3034",27,17,33,12,9,18,10,19,9,39,17,18,13,30,9,37,44,82,24,18
"COG3036",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG3037",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",69,109,15,62,45,16,55,40,57,122,86,53,91,16,54,22,71,200,166,48
"COG3039",77,49,334,5,47,11,20,37,9,46,55,120,9,366,6,351,91,160,939,55
"COG3040",33,26,5,19,11,26,20,16,17,34,18,33,16,3,12,6,37,80,47,29
"COG3041",1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,9,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,3,0,0,0,0,0,0,2,0,0,0,9,0,3,0,1,2,0
"COG3044",0,4,45,1,0,5,3,2,2,0,0,0,1,60,2,33,0,0,1,1
"COG3045",0,15,1,1,3,3,2,7,0,12,0,18,3,1,0,6,1,28,18,3
"COG3046",493,563,4,525,523,175,618,502,393,200,546,118,616,8,545,37,480,236,212,552
"COG3047",6,25,23,7,13,3,7,27,9,104,3,32,5,2,15,44,13,103,105,11
"COG3048",0,1,0,0,0,2,0,0,1,1,0,6,0,0,0,1,0,3,1,1
"COG3049",9,1,3,2,1,1,1,1,0,1,10,9,1,1,0,2,1,4,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,0,1,2,0,0,1,0,0,0,0,13,0,10,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0
"COG3055",7,3,17,13,11,1,0,6,1,0,17,1,0,4,5,17,0,0,0,7
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,13,1,0,0,0,0,5,0,6,1,9,0,0,0,2,0,0,24,0
"COG3058",0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,2,0
"COG3059",0,12,0,0,0,0,1,2,1,2,0,6,0,0,0,1,0,0,47,0
"COG3060",2,7,0,0,4,1,0,3,2,1,0,6,0,0,1,3,0,0,30,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG3063",11,34,14,2,13,8,5,19,1,23,1,41,2,8,2,23,15,71,92,11
"COG3064",0,25,2,0,6,1,4,2,0,14,0,16,2,0,0,3,1,0,32,3
"COG3065",0,3,0,0,4,3,2,4,1,14,0,3,0,1,0,5,0,11,25,4
"COG3066",0,6,0,0,7,0,2,9,0,9,0,13,0,2,0,5,1,3,29,4
"COG3067",79,79,7,48,55,6,61,64,16,33,90,32,78,2,70,24,82,85,71,85
"COG3068",0,9,1,0,3,0,1,3,0,9,0,6,0,0,0,3,2,6,12,2
"COG3069",10,13,0,6,1,0,2,9,0,0,10,2,2,0,3,0,28,0,0,1
"COG3070",7,7,2,2,2,0,3,0,1,3,1,10,6,4,1,0,1,2,8,2
"COG3071",26,34,31,13,13,17,22,21,13,61,11,43,11,25,11,52,24,120,129,12
"COG3072",1,20,18,3,13,12,15,19,3,27,0,72,2,11,3,35,2,54,156,15
"COG3073",5,17,1,0,6,6,5,5,0,7,2,22,2,0,1,1,12,4,64,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,1
"COG3076",0,8,1,0,6,0,0,2,1,3,0,9,0,0,1,4,1,0,16,2
"COG3077",0,0,0,0,0,0,1,4,1,8,0,1,0,7,1,0,0,39,5,3
"COG3078",0,12,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0
"COG3079",33,21,22,10,5,11,10,16,3,20,10,20,6,23,3,25,31,42,35,9
"COG3080",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,9,0,1,0,0
"COG3081",0,22,3,0,14,2,1,9,2,19,1,38,2,5,0,10,2,15,80,8
"COG3082",0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,9,0
"COG3083",1,30,39,18,16,46,2,17,8,15,3,32,4,4,1,43,0,13,62,11
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,1,0,18,0,1,5,0,2,0,16,0,1,0,6,0,2,42,5
"COG3086",2,8,1,0,4,0,1,4,1,9,0,4,1,0,0,0,1,8,9,2
"COG3087",9,9,14,7,7,6,6,8,4,19,6,13,7,9,2,8,23,39,44,8
"COG3088",73,105,75,105,88,121,93,95,92,43,117,37,105,141,83,61,83,57,61,108
"COG3089",1,8,1,0,4,0,3,5,0,3,1,13,0,1,1,6,0,8,20,7
"COG3090",94,82,25,64,63,15,64,60,28,137,87,50,95,16,52,43,117,188,62,61
"COG3091",4,6,3,1,5,0,2,1,2,13,3,23,1,1,1,1,14,6,25,0
"COG3092",0,10,1,0,6,1,1,7,0,2,0,7,1,0,0,1,0,0,18,2
"COG3093",1,3,17,1,5,2,8,7,3,35,1,36,3,19,0,16,2,67,49,6
"COG3094",0,10,6,0,0,1,0,1,0,2,0,2,0,4,0,6,3,3,1,1
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3096",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,16,1,0,0,3,1,2,0,4,2,8,1,0,0,6,8,16,6,2
"COG3099",0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3100",2,14,5,0,4,1,2,2,0,12,1,9,5,4,0,4,6,21,22,1
"COG3101",4,18,2,0,7,0,3,8,1,9,6,9,1,3,4,10,17,22,56,6
"COG3102",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",4,18,4,0,6,2,0,7,1,3,1,14,3,4,2,7,1,8,37,9
"COG3104",226,183,66,188,147,65,123,187,84,220,166,63,191,17,135,77,314,55,71,187
"COG3105",7,6,0,1,0,0,6,3,2,8,1,8,5,0,2,3,17,39,14,1
"COG3106",2,22,2,0,10,2,7,16,1,26,1,36,4,4,0,14,2,108,108,8
"COG3107",58,80,40,12,33,37,22,33,6,68,21,59,36,21,11,48,53,156,193,16
"COG3108",28,14,0,7,10,5,9,5,6,40,4,12,4,3,5,0,11,10,3,3
"COG3109",0,2,0,0,1,0,0,0,0,1,0,22,0,2,0,1,0,1,29,1
"COG3110",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3111",0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3112",0,12,0,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0
"COG3115",20,29,18,7,23,18,10,21,6,30,10,33,11,15,7,36,21,89,92,18
"COG3116",0,6,2,0,5,1,4,1,1,1,1,9,0,2,0,5,1,3,15,1
"COG3117",6,11,8,5,5,5,4,5,2,11,4,26,1,10,1,14,1,10,38,3
"COG3118",63,50,44,43,68,35,46,64,51,129,20,20,24,12,8,19,27,47,24,15
"COG3119",2275,1320,1742,2071,1721,779,1184,2301,959,239,3297,232,2309,851,991,1668,1589,391,235,1653
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,3,0,2,0,0,3,1,0,44,0,19,0,1,0,1,18,6,7,1
"COG3122",3,13,1,0,3,0,2,3,0,11,1,22,3,2,0,12,7,39,57,3
"COG3123",19,21,1,6,4,2,2,15,3,3,11,13,8,2,12,7,10,6,38,23
"COG3124",23,29,8,2,6,0,8,14,2,19,5,23,17,8,1,11,22,55,32,10
"COG3125",0,6,0,0,2,3,2,4,0,5,0,11,1,1,1,5,0,12,38,1
"COG3126",1,12,0,0,0,1,2,1,0,36,0,5,0,2,0,6,0,53,10,0
"COG3127",230,281,190,219,209,127,300,208,185,273,246,124,366,147,208,201,303,369,261,189
"COG3128",32,61,16,35,93,16,98,45,166,693,62,964,20,5,104,15,21,74,203,55
"COG3129",26,35,2,4,12,2,3,6,1,5,1,20,4,2,2,7,79,64,77,2
"COG3130",0,4,0,0,0,0,0,0,0,1,1,7,1,1,0,2,0,32,25,3
"COG3131",1,40,3,2,25,1,13,32,1,139,3,66,12,4,7,37,5,308,87,18
"COG3132",1,15,2,0,4,0,0,1,2,1,2,8,1,2,0,3,1,0,3,5
"COG3133",3,5,0,6,4,0,4,6,0,1,10,12,8,0,7,2,2,7,15,8
"COG3134",8,0,5,1,0,1,1,3,1,6,0,9,0,7,0,7,3,41,10,2
"COG3135",5,28,4,4,17,0,20,22,5,29,14,49,10,6,8,15,15,34,110,13
"COG3136",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG3137",8,25,5,0,15,4,4,18,3,78,3,40,5,9,3,21,1,86,115,6
"COG3138",4,19,1,7,5,1,7,10,4,35,22,57,10,2,8,26,39,44,110,33
"COG3139",0,2,0,0,1,0,0,2,0,2,1,7,1,0,1,6,6,13,30,2
"COG3141",0,4,0,0,0,0,0,3,0,0,0,14,1,2,0,6,1,0,28,2
"COG3142",50,39,19,29,16,26,10,27,22,2,34,7,14,6,19,10,62,2,6,38
"COG3143",0,19,2,0,4,2,3,6,1,21,0,31,1,1,0,9,3,65,91,4
"COG3144",10,40,0,2,16,1,8,19,2,72,4,96,12,1,1,24,9,106,170,9
"COG3145",93,82,16,37,26,17,35,32,32,52,54,44,29,6,12,28,103,83,88,21
"COG3146",134,160,43,142,139,34,211,186,118,133,176,49,184,33,193,64,175,145,127,168
"COG3147",4,12,3,0,6,2,2,4,2,6,0,18,2,2,0,8,7,26,34,6
"COG3148",2,41,2,1,12,2,6,22,2,8,1,38,2,4,3,21,5,27,116,8
"COG3149",2,8,1,0,2,0,5,8,0,2,1,21,4,1,2,9,0,15,38,3
"COG3150",40,41,1,23,23,3,30,23,10,11,32,23,41,2,28,4,64,29,55,45
"COG3151",37,22,2,21,19,3,8,24,9,19,27,13,16,4,15,14,29,29,47,12
"COG3152",40,59,40,62,51,61,37,59,76,66,39,20,25,50,46,38,44,38,18,52
"COG3153",19,18,18,11,7,12,5,16,13,80,18,11,20,10,10,16,24,42,10,9
"COG3154",0,4,5,0,0,0,0,2,0,6,0,1,0,16,1,10,0,7,4,0
"COG3155",2,19,56,5,10,19,14,6,14,5,4,7,1,18,0,17,0,4,16,2
"COG3156",46,63,10,45,37,12,40,46,24,58,67,42,69,6,41,28,84,168,85,43
"COG3157",0,4,1,3,0,0,3,2,1,7,0,27,1,1,0,6,6,8,54,2
"COG3158",11,5,2,11,3,1,3,0,2,75,8,5,1,2,0,4,15,18,43,1
"COG3159",47,40,26,27,27,24,36,29,26,32,41,26,46,30,41,36,54,71,79,22
"COG3160",3,14,2,0,7,0,1,5,0,24,1,26,0,1,3,10,13,38,46,4
"COG3161",46,34,14,24,14,7,14,21,5,17,28,17,19,15,11,17,61,38,49,19
"COG3162",0,3,3,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0
"COG3164",157,155,90,82,87,84,56,89,48,133,87,160,54,71,36,102,155,343,338,49
"COG3165",5,24,13,2,15,6,10,12,1,19,16,30,8,13,6,7,32,52,51,9
"COG3166",7,16,8,2,5,10,3,9,3,8,0,18,0,6,4,13,2,40,41,2
"COG3167",10,22,11,2,9,9,3,6,3,18,3,25,2,10,3,20,5,50,65,5
"COG3168",6,9,7,1,5,3,2,14,4,20,0,9,0,1,1,2,1,12,23,1
"COG3169",0,1,0,0,0,0,1,0,0,13,0,3,0,0,0,2,0,6,16,1
"COG3170",15,71,18,4,24,12,18,28,7,73,14,65,10,17,2,35,17,161,152,23
"COG3171",0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,5,0
"COG3172",46,36,10,35,15,4,20,21,5,3,32,33,27,12,9,14,51,3,22,21
"COG3173",213,167,135,244,185,160,203,243,247,250,214,61,239,93,247,152,181,212,157,250
"COG3174",0,6,2,0,1,0,0,3,0,50,0,6,0,3,3,8,0,28,31,7
"COG3175",132,157,28,107,107,86,125,106,97,63,158,45,139,36,117,36,166,76,63,131
"COG3176",43,55,2,26,42,26,28,28,28,36,121,81,335,20,110,39,130,278,175,124
"COG3177",25,45,32,3,4,13,19,27,4,196,3,95,13,50,5,65,13,212,314,51
"COG3178",159,249,168,197,189,194,206,151,171,142,264,68,224,154,206,123,206,150,135,173
"COG3179",90,19,1,5,8,0,6,4,6,52,15,121,19,0,4,0,8,6,14,1
"COG3180",98,131,86,102,84,65,99,87,63,40,111,25,152,84,89,50,53,138,22,67
"COG3181",271,235,200,161,160,87,231,187,152,110,255,64,333,194,156,209,247,155,45,170
"COG3182",5,86,19,23,74,16,28,79,21,308,1,48,3,2,5,22,3,178,157,25
"COG3183",0,6,11,0,2,4,4,3,4,5,3,4,3,17,2,18,0,72,14,3
"COG3184",0,6,1,0,6,0,0,5,0,5,0,8,0,0,0,3,2,1,5,1
"COG3185",111,71,54,38,40,42,39,50,68,114,39,42,45,55,30,51,129,117,130,53
"COG3186",49,56,19,47,26,68,13,66,48,85,24,38,25,35,29,17,64,22,79,46
"COG3187",0,8,1,3,6,1,3,10,5,20,0,23,2,4,1,12,9,25,63,6
"COG3188",17,19,4,0,0,1,4,12,3,163,1,54,2,5,1,3,63,13,77,1
"COG3189",0,0,0,0,0,1,2,1,0,8,0,8,0,0,0,8,0,26,3,0
"COG3190",0,8,1,0,0,0,0,2,0,9,0,5,0,0,1,2,1,15,9,1
"COG3191",39,26,127,51,46,81,29,46,48,71,41,16,43,88,42,122,52,83,7,55
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3193",26,7,5,5,9,13,20,8,14,13,12,19,22,11,9,18,43,27,15,7
"COG3194",58,52,62,45,32,63,22,30,44,12,38,20,24,51,34,39,49,32,23,49
"COG3195",64,38,82,66,54,64,35,50,57,21,44,7,30,61,42,49,73,115,8,38
"COG3196",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG3197",0,2,4,0,0,0,0,1,0,0,0,4,2,3,0,1,0,6,3,0
"COG3198",0,15,2,0,4,0,3,3,1,4,0,13,2,2,0,4,1,25,35,1
"COG3199",22,13,38,59,40,30,31,52,80,27,16,29,16,44,41,58,22,62,91,41
"COG3200",170,278,205,240,251,252,219,230,260,170,267,70,272,246,247,139,189,119,131,215
"COG3201",82,80,10,66,44,14,36,62,28,16,58,33,59,2,36,13,89,9,53,55
"COG3202",107,71,96,77,59,39,47,62,59,26,57,32,65,88,60,127,103,77,11,78
"COG3203",24,52,2,23,9,8,10,36,14,2,38,19,3,0,34,5,35,7,108,36
"COG3204",36,26,22,38,64,28,65,86,22,12,14,19,18,11,9,7,39,2,41,31
"COG3205",0,5,0,0,2,0,1,3,2,22,0,7,2,2,2,3,0,27,30,1
"COG3206",161,143,70,60,87,71,114,119,72,340,105,106,106,103,73,133,163,322,432,131
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,5,1,5,4,0,10,7,2,0,4,7,1,0,5,0,4,5,2,6
"COG3209",6,44,26,6,36,15,18,25,12,246,29,74,10,26,9,29,12,74,352,85
"COG3210",19,20,28,22,42,34,17,33,15,56,14,7,9,1,6,13,8,30,145,28
"COG3211",56,66,46,56,99,62,32,59,72,138,17,86,101,43,35,81,9,354,239,38
"COG3212",0,2,1,0,0,1,0,1,0,11,0,5,0,0,0,0,1,38,10,2
"COG3213",13,20,117,2,3,1,1,5,2,67,1,22,1,82,0,73,1,88,18,7
"COG3214",8,10,32,3,8,24,7,7,28,40,6,12,14,27,4,19,9,78,5,5
"COG3215",5,4,5,1,0,2,0,3,1,8,0,9,2,5,0,10,1,24,14,0
"COG3216",47,57,31,38,50,10,53,44,32,64,45,26,65,26,52,23,51,66,54,37
"COG3217",99,80,74,68,53,74,32,35,47,32,60,6,48,57,48,55,95,42,17,36
"COG3218",0,2,2,1,0,0,0,0,0,8,3,16,1,1,1,4,0,5,11,1
"COG3219",0,16,1,0,9,11,1,6,0,20,0,33,3,2,3,4,0,51,64,9
"COG3220",9,41,4,1,10,13,8,6,3,35,3,74,5,4,0,20,8,116,137,20
"COG3221",109,72,133,126,148,67,128,142,117,122,93,63,207,119,146,127,103,263,146,142
"COG3222",16,17,10,13,12,3,12,19,13,22,39,8,35,23,48,45,53,72,16,51
"COG3223",1,0,2,7,2,3,0,4,2,0,1,6,4,11,1,4,1,2,1,3
"COG3224",2,6,0,0,0,0,4,7,1,10,1,12,0,0,1,3,0,11,10,1
"COG3225",143,90,178,79,71,192,101,110,101,84,114,83,125,171,61,192,92,55,48,91
"COG3226",0,3,0,1,1,2,2,0,0,9,0,6,0,1,0,0,0,40,50,3
"COG3227",20,99,26,5,16,4,11,28,2,27,14,44,6,49,3,30,19,18,68,13
"COG3228",7,24,9,5,5,2,4,19,5,33,3,19,2,5,4,15,1,58,21,10
"COG3230",0,0,1,0,0,0,5,1,0,2,0,18,0,0,0,2,0,3,2,1
"COG3231",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3232",7,14,7,4,5,3,3,6,5,2,9,7,3,4,2,7,6,2,15,7
"COG3233",0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,4,0,42,2,3
"COG3235",0,10,0,0,11,1,2,7,0,6,0,21,4,1,0,5,0,5,36,4
"COG3236",15,7,3,2,6,3,8,4,4,4,5,18,3,2,2,6,4,4,21,11
"COG3237",0,3,1,0,4,0,1,7,0,8,1,5,0,0,2,3,1,21,16,5
"COG3238",7,6,5,12,5,5,11,7,6,10,5,8,4,10,3,5,11,20,9,6
"COG3239",335,323,131,342,308,123,393,336,336,212,350,163,341,101,354,106,314,264,235,315
"COG3240",5,5,0,1,4,2,0,5,4,1,0,1,1,1,2,5,19,7,5,5
"COG3241",14,25,3,41,16,8,20,26,18,7,29,14,13,1,19,6,16,13,24,30
"COG3242",0,1,1,3,0,0,0,0,0,1,1,2,0,4,0,0,0,0,16,0
"COG3243",62,38,351,23,13,9,47,56,13,324,30,68,52,405,20,236,19,403,263,28
"COG3245",34,26,26,18,12,28,12,12,15,22,18,24,32,18,10,34,29,67,45,17
"COG3246",169,128,178,184,150,148,157,162,173,61,167,25,156,158,170,123,183,187,18,112
"COG3247",1,0,0,1,1,0,4,0,2,7,2,0,0,0,3,1,0,1,2,1
"COG3248",7,29,1,1,0,4,2,3,1,16,1,42,1,1,0,4,1,12,57,1
"COG3249",22,35,9,9,26,15,14,22,12,28,16,32,14,9,12,19,31,73,94,13
"COG3250",208,135,291,220,209,131,153,226,187,34,223,88,241,200,121,347,340,22,188,212
"COG3251",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0
"COG3252",3,1,1,4,3,6,5,2,4,1,14,1,17,4,4,9,4,12,0,7
"COG3253",3,0,20,32,5,73,5,9,20,3,3,2,0,25,4,38,0,1,0,7
"COG3254",8,9,6,9,7,20,11,9,3,3,9,1,5,8,13,11,12,4,1,9
"COG3255",20,10,8,19,11,12,16,13,15,17,18,10,15,11,20,7,11,18,32,18
"COG3256",3,8,59,4,2,0,1,1,1,22,2,24,1,20,3,55,0,30,7,10
"COG3257",13,3,1,2,1,0,3,3,2,1,16,17,14,0,2,8,39,77,17,3
"COG3258",1,10,8,5,4,2,1,6,1,15,5,3,1,1,0,11,1,7,7,3
"COG3259",0,0,2,0,0,0,2,0,0,0,0,6,0,17,0,2,0,0,1,1
"COG3261",0,0,46,0,0,0,0,1,0,0,0,0,0,43,0,56,0,0,0,3
"COG3263",10,36,19,31,22,154,5,26,16,131,3,68,13,19,5,55,1,165,99,24
"COG3264",165,127,97,100,60,45,47,91,81,237,74,90,71,78,48,138,119,518,214,98
"COG3265",24,14,6,11,20,3,16,8,9,24,14,17,13,4,8,14,20,19,23,12
"COG3266",2,5,1,0,0,2,0,0,2,0,0,12,0,2,0,4,3,5,46,0
"COG3267",43,47,48,17,44,25,42,45,45,118,21,96,19,50,29,76,36,48,211,46
"COG3268",162,117,54,136,129,76,127,140,109,134,152,46,141,43,132,56,193,261,148,147
"COG3269",0,0,1,0,0,1,0,0,2,0,0,0,0,1,5,3,1,0,0,2
