"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG2740",3,20,31,18,6,6,9,15,7,14,0,13,27,8,29,3,5,0,19,3
"COG2746",19,38,33,11,36,15,35,19,20,19,21,30,16,0,8,13,17,24,25,23
"COG2747",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1
"COG2755",178,145,187,250,152,202,208,231,192,186,105,174,210,130,232,175,141,123,185,244
"COG2759",366,350,282,431,389,398,327,374,316,423,337,382,364,14,334,407,410,77,377,276
"COG2761",35,43,86,45,57,56,33,28,58,35,28,32,34,50,37,23,98,28,27,43
"COG2764",2,7,0,3,0,0,19,0,21,1,25,0,0,3,0,0,0,2,1,18
"COG2766",14,75,16,11,0,1,5,10,23,9,30,29,18,259,12,12,18,286,2,18
"COG2768",3,15,0,0,0,2,8,0,10,8,4,1,1,0,0,0,0,7,3,6
"COG2770",2,13,5,6,4,2,12,2,14,7,17,7,1,190,6,3,2,20,7,21
"COG2771",20,48,81,27,46,8,29,30,36,20,27,53,26,170,27,5,10,41,22,52
"COG2801",67,336,915,160,441,33,304,105,386,59,239,320,91,1816,45,27,38,1043,21,843
"COG2802",172,213,142,209,135,212,133,221,124,186,120,197,177,12,200,218,181,61,219,87
"COG2804",294,311,336,265,266,206,302,228,353,270,252,303,254,378,260,281,228,404,285,291
"COG2805",117,97,100,69,107,74,90,90,95,133,74,104,107,190,91,90,113,88,117,77
"COG2807",0,15,1,1,0,1,5,3,2,4,1,0,0,177,1,0,0,1,0,9
"COG2808",5,16,12,8,2,6,31,5,24,7,11,11,7,6,2,2,1,8,1,58
"COG2810",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2812",523,612,418,583,394,626,457,618,473,574,384,561,539,328,584,700,702,467,645,426
"COG2813",22,46,105,25,99,15,20,24,43,18,47,60,34,151,22,8,7,83,12,22
"COG2814",13,53,6,12,1,3,37,4,63,8,29,30,11,367,7,3,2,63,4,79
"COG2815",59,46,0,58,1,49,13,27,23,61,31,44,16,3,56,122,190,11,61,29
"COG2816",48,69,87,104,56,70,77,91,86,79,33,78,80,82,99,59,43,36,51,76
"COG2818",16,50,108,32,70,21,57,21,66,18,60,34,32,116,16,16,16,133,11,64
"COG2819",23,45,65,45,58,39,31,72,23,31,28,57,40,5,54,54,46,114,18,64
"COG2820",35,38,63,45,65,46,22,28,33,29,12,39,17,1,47,61,142,16,44,31
"COG2821",4,19,18,9,12,16,14,13,17,18,5,9,8,22,6,10,19,12,6,27
"COG2822",3,1,0,0,0,0,3,0,7,0,2,5,3,7,1,2,1,3,0,2
"COG2823",71,99,89,93,187,104,69,107,66,83,67,106,80,111,81,138,123,68,117,51
"COG2824",2,9,68,9,49,0,4,1,2,1,10,8,5,84,3,0,1,20,2,20
"COG2825",7,20,30,30,36,16,12,11,22,12,16,15,12,71,22,24,16,20,7,12
"COG2826",1,18,80,6,3,0,12,0,24,3,38,23,5,95,3,4,2,189,1,74
"COG2827",18,28,8,15,12,17,27,23,26,10,28,26,11,69,7,15,17,57,14,39
"COG2828",10,51,28,59,13,14,28,24,38,26,26,25,23,177,27,11,11,36,8,26
"COG2829",3,23,3,5,0,2,1,4,9,2,9,10,4,142,2,1,0,28,1,18
"COG2831",30,21,19,66,8,17,29,56,62,32,38,37,31,47,39,17,18,26,32,30
"COG2832",40,52,1,16,5,16,14,6,32,20,23,23,24,13,30,65,57,22,19,16
"COG2833",4,4,24,12,81,17,10,2,9,7,3,4,4,5,13,1,13,3,3,6
"COG2834",32,34,47,35,38,28,48,40,53,40,35,28,24,135,26,24,25,26,27,41
"COG2835",12,11,19,14,23,19,38,11,34,12,35,9,13,22,8,6,17,16,12,29
"COG2836",10,12,0,6,2,0,11,1,10,3,9,18,7,147,2,1,0,50,2,33
"COG2837",3,30,3,5,0,1,12,1,4,6,11,18,2,22,0,1,1,36,0,15
"COG2838",73,95,223,85,186,83,121,76,135,87,67,76,105,353,84,32,32,81,46,146
"COG2839",4,1,9,15,10,3,1,5,0,10,1,11,6,0,15,6,2,2,4,11
"COG2840",22,45,48,22,83,40,26,30,27,37,31,38,29,188,30,24,42,41,27,27
"COG2841",0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG2842",0,4,1,1,0,0,4,1,2,1,5,0,0,137,1,1,0,1,0,2
"COG2843",50,61,12,23,9,34,70,20,102,42,69,16,20,0,25,73,14,33,25,60
"COG2844",197,223,296,276,262,254,269,191,298,239,156,205,220,389,288,157,186,124,178,283
"COG2845",5,12,0,0,0,3,22,0,33,2,45,0,2,0,0,4,0,0,5,11
"COG2846",1,1,0,1,0,0,0,1,2,0,3,5,1,2,2,1,3,24,0,1
"COG2847",33,34,46,32,27,23,35,24,28,33,17,26,31,81,32,18,13,30,19,27
"COG2848",3,1,0,0,4,1,6,1,5,5,9,1,0,5,1,0,0,2,1,9
"COG2849",349,227,137,105,219,236,359,61,401,188,217,195,137,6,133,310,80,530,227,232
"COG2850",38,30,46,18,87,16,3,17,14,19,15,20,20,148,7,3,12,40,6,12
"COG2851",1,2,0,0,0,0,1,2,0,0,1,2,0,7,0,0,0,0,0,1
"COG2852",3,6,56,1,88,0,18,2,0,6,4,4,2,5,1,0,2,30,0,66
"COG2853",144,165,142,200,145,182,99,158,102,151,126,203,133,124,177,209,198,69,201,114
"COG2854",88,139,119,101,133,137,104,124,80,116,107,139,99,46,118,171,142,88,126,82
"COG2855",70,106,157,144,114,222,39,130,39,110,50,124,132,7,191,210,193,31,138,47
"COG2856",3,14,6,2,0,0,4,0,6,2,19,13,5,10,1,0,1,16,1,31
"COG2857",185,250,241,338,245,251,153,237,181,292,182,209,174,160,229,311,349,97,258,160
"COG2859",21,30,5,5,2,1,4,33,5,9,14,27,25,14,14,1,1,27,30,8
"COG2860",2,9,6,3,5,1,18,1,5,4,64,19,8,124,0,1,13,63,1,52
"COG2861",36,47,8,8,20,11,32,5,38,39,32,35,22,13,4,25,4,67,19,35
"COG2862",8,11,23,17,13,27,5,10,17,11,17,12,14,43,19,14,6,15,15,12
"COG2863",10,16,33,23,57,17,11,16,13,16,49,51,51,180,39,39,67,74,47,46
"COG2864",7,5,42,18,12,9,4,21,9,13,2,12,5,165,6,1,2,6,7,6
"COG2865",4,9,1,3,1,0,16,3,4,3,17,15,1,341,0,1,2,56,0,42
"COG2866",346,230,371,140,288,271,205,106,269,214,186,208,314,16,163,228,74,271,210,208
"COG2867",67,88,87,64,121,103,35,73,46,70,44,68,54,58,65,73,113,38,82,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,65,127,96,119,84,29,54,37,54,40,75,58,107,81,76,68,50,74,41
"COG2870",212,97,47,79,72,72,73,63,100,63,229,326,206,207,235,275,236,785,376,157
"COG2871",122,94,197,187,206,121,35,92,73,97,62,127,109,178,155,145,93,155,123,70
"COG2872",40,48,11,49,6,46,63,41,46,47,41,25,50,0,35,47,7,25,35,51
"COG2873",417,403,341,673,408,470,292,566,299,516,100,170,142,10,163,172,161,38,183,79
"COG2874",7,4,0,0,0,3,8,1,12,4,0,0,9,0,3,5,0,0,3,1
"COG2875",42,25,65,30,21,20,88,101,44,26,127,38,46,1,62,6,13,4,49,78
"COG2876",92,57,100,116,105,82,80,68,79,71,47,75,59,7,96,114,150,93,79,97
"COG2877",213,207,235,254,274,253,176,223,187,245,158,244,182,150,246,225,262,191,259,148
"COG2878",1,10,51,23,106,33,15,11,18,11,12,17,7,39,5,4,45,26,8,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,2,0,0,0,0,1,1,0,2,2,46,0,0,0,1,0,0
"COG2884",76,68,107,57,105,83,66,51,70,61,64,71,57,118,73,79,98,79,48,67
"COG2885",328,303,553,467,526,318,296,278,223,249,76,118,86,143,108,86,74,102,96,138
"COG2887",40,34,44,25,9,30,45,18,50,36,132,83,63,38,116,106,134,429,77,118
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2890",295,362,326,236,356,348,311,289,286,274,302,301,282,280,321,339,349,285,317,285
"COG2891",12,13,9,11,23,11,16,7,22,10,12,9,5,62,7,9,6,23,9,9
"COG2893",4,12,10,11,16,9,3,9,5,4,0,3,1,0,5,3,0,0,3,3
"COG2894",18,34,21,29,50,9,12,87,18,23,15,57,85,142,46,2,3,24,52,11
"COG2895",72,101,84,122,126,130,75,57,108,55,77,102,106,207,92,69,63,71,60,85
"COG2896",229,187,178,141,172,242,297,172,259,213,210,204,175,198,177,175,240,179,179,197
"COG2897",145,205,178,159,102,213,318,216,280,210,451,151,147,139,163,167,202,72,172,376
"COG2898",1,3,1,1,0,1,8,0,2,4,2,2,0,11,1,1,0,3,1,17
"COG2899",5,0,0,15,0,2,3,8,0,8,0,9,7,8,11,3,3,0,4,5
"COG2900",0,5,0,2,0,0,0,0,0,0,4,4,2,0,0,0,0,6,0,0
"COG2901",12,14,40,20,65,20,10,13,14,11,5,22,13,46,22,21,19,15,7,6
"COG2902",30,136,221,52,168,5,118,19,138,33,104,69,54,705,9,12,13,142,21,133
"COG2904",16,38,33,35,33,32,10,23,25,22,18,40,34,105,42,26,39,39,25,19
"COG2905",4,52,27,15,28,2,18,5,33,9,39,45,16,507,3,6,34,98,1,57
"COG2906",1,4,2,2,5,0,0,2,3,0,2,5,1,16,0,0,0,4,0,3
"COG2907",272,272,229,252,353,318,127,310,110,262,78,228,216,30,263,324,281,53,308,54
"COG2908",120,108,163,399,147,103,111,84,100,102,89,103,87,160,110,114,100,130,100,121
"COG2909",3,2,1,3,0,0,1,1,5,0,26,32,10,485,5,4,0,51,1,23
"COG2910",1,5,3,1,3,4,0,0,0,1,3,1,1,1,0,0,0,4,1,0
"COG2911",13,113,4,26,0,9,63,8,79,13,67,76,20,746,11,21,3,307,13,109
"COG2912",20,20,11,20,13,23,109,13,97,33,160,15,18,1,19,1,13,7,14,100
"COG2913",21,24,62,48,38,54,15,18,16,36,8,4,12,38,18,10,18,4,5,6
"COG2914",2,9,19,6,36,5,2,2,6,2,5,1,1,33,0,0,4,8,1,4
"COG2915",2,16,29,13,98,5,5,5,4,2,2,1,3,27,1,2,11,10,6,2
"COG2916",0,4,1,2,0,0,0,0,0,1,0,2,4,3,0,0,1,3,0,3
"COG2917",93,116,92,108,122,131,93,110,71,117,83,114,98,19,91,159,149,35,119,81
"COG2918",52,89,141,132,239,119,64,90,97,90,80,101,77,261,144,82,84,67,90,56
"COG2919",4,19,19,10,17,7,3,3,9,8,5,8,11,46,1,8,6,15,4,4
"COG2920",8,8,22,13,38,16,14,6,22,4,22,11,13,43,5,9,44,13,11,9
"COG2921",3,7,27,6,37,7,8,2,15,0,12,7,2,39,1,1,5,7,3,2
"COG2922",9,10,7,0,64,14,9,1,29,3,25,8,5,3,4,3,12,20,5,5
"COG2923",5,4,5,9,7,1,8,1,17,5,7,12,7,57,3,3,5,9,4,6
"COG2924",19,25,27,30,33,21,21,15,31,21,20,25,15,50,15,16,18,16,18,23
"COG2925",75,102,81,116,86,141,60,119,53,94,209,312,226,273,321,393,345,127,344,122
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,26,30,17,29,13,9,12,14,11,16,13,15,61,27,13,13,20,8,15
"COG2928",129,144,73,109,91,145,80,157,116,141,94,162,121,9,141,166,123,89,159,88
"COG2929",0,0,0,1,0,0,0,0,3,1,4,2,1,69,0,1,0,1,1,2
"COG2930",9,5,27,14,5,18,18,7,16,13,9,6,46,4,10,7,9,0,11,16
"COG2931",542,485,346,406,265,287,356,223,390,359,214,413,370,58,368,402,167,819,467,305
"COG2932",2,12,14,3,7,2,8,3,13,2,9,9,5,341,2,1,2,45,0,11
"COG2933",1,30,1,4,0,0,9,1,17,1,15,14,24,181,6,2,0,29,0,11
"COG2935",22,30,48,33,52,28,41,31,46,44,26,29,19,122,32,12,23,26,19,41
"COG2936",326,257,289,118,207,253,328,161,363,302,173,243,505,20,182,244,31,243,257,313
"COG2937",36,93,8,52,5,34,42,28,40,33,54,75,53,49,54,40,7,111,26,27
"COG2938",7,16,27,17,13,8,7,4,12,5,10,7,10,82,15,7,20,21,5,11
"COG2939",60,63,91,58,69,74,49,39,51,44,44,57,72,11,49,54,22,106,70,64
"COG2940",68,56,50,76,95,128,15,103,37,109,44,68,110,9,74,91,120,56,92,29
"COG2941",87,115,103,185,109,127,58,152,45,124,66,119,102,18,155,143,173,18,150,36
"COG2942",24,22,27,7,50,33,42,8,30,13,19,12,16,12,12,8,14,15,16,60
"COG2943",7,35,1,11,0,2,13,3,22,8,22,29,15,35,5,0,0,56,3,21
"COG2944",0,11,2,2,0,0,0,0,2,0,6,2,4,33,0,2,0,15,0,7
"COG2945",80,130,93,129,66,106,64,106,64,132,72,115,91,18,103,138,122,28,124,58
"COG2946",0,2,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,10,0,1
"COG2947",112,118,53,106,57,102,98,97,73,107,138,95,107,11,88,104,94,41,107,115
"COG2948",4,7,4,1,1,0,17,0,13,4,12,9,0,25,2,1,3,13,1,20
"COG2949",2,5,7,0,2,0,2,0,0,3,3,0,0,127,0,0,0,3,0,21
"COG2951",191,225,301,244,282,254,145,229,150,223,170,231,195,336,216,259,282,163,236,121
"COG2954",35,30,32,12,21,17,18,37,26,26,18,41,39,1,32,12,4,34,54,26
"COG2956",54,47,17,33,56,41,60,12,96,23,43,37,23,198,8,61,45,112,29,55
"COG2957",99,129,17,77,22,111,93,146,124,81,78,120,94,169,61,85,30,82,100,121
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1
"COG2959",10,31,48,14,51,4,11,17,21,5,21,19,14,122,2,1,5,43,1,22
"COG2960",4,7,32,15,6,4,2,7,7,7,7,12,9,5,14,2,5,14,3,7
"COG2961",9,26,9,10,7,11,5,9,8,7,14,18,14,109,19,7,2,29,5,8
"COG2962",95,120,115,84,90,152,92,134,92,136,113,140,77,136,102,149,200,73,128,62
"COG2963",5,19,52,8,4,0,17,0,11,1,29,45,15,420,4,5,0,181,2,78
"COG2964",6,0,0,0,1,0,13,1,15,1,3,0,0,0,0,4,1,11,0,3
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2966",3,26,1,4,1,1,3,1,4,2,9,10,8,2,0,0,0,39,0,11
"COG2967",43,33,43,43,42,33,45,11,55,25,35,24,27,57,25,34,25,32,29,49
"COG2968",10,32,30,9,18,11,60,0,36,10,44,21,8,134,0,1,8,30,3,51
"COG2969",2,13,21,5,66,10,6,3,12,5,7,7,4,98,1,3,9,33,6,6
"COG2971",26,29,9,12,2,8,47,9,29,20,16,26,19,6,16,6,2,69,13,40
"COG2972",17,30,11,9,44,6,15,7,14,11,22,33,11,39,7,4,0,52,5,74
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,41,2,13,2,0,1,5,10,1,10,16,7,493,4,1,2,53,0,9
"COG2975",6,2,17,16,11,12,2,8,4,9,12,6,2,0,15,12,18,0,14,2
"COG2976",13,24,37,18,69,20,8,13,27,13,15,23,22,80,9,14,12,21,13,12
"COG2977",11,5,0,2,3,2,9,4,16,6,13,0,8,7,2,7,2,5,3,10
"COG2978",17,45,1,12,2,7,15,8,28,9,19,33,19,198,7,5,2,72,8,40
"COG2979",1,4,0,0,0,0,0,0,0,0,3,2,1,87,0,2,0,14,0,2
"COG2980",11,14,18,5,25,9,8,5,5,3,9,5,6,6,1,1,4,14,7,4
"COG2981",4,26,55,13,60,4,16,7,9,12,4,17,12,102,6,6,8,28,8,27
"COG2982",19,36,27,27,16,10,33,18,67,11,22,21,16,363,8,4,12,26,10,39
"COG2983",8,18,58,37,72,17,9,18,26,12,23,16,12,89,22,10,8,18,11,14
"COG2984",0,9,1,5,0,0,1,7,3,2,8,19,6,18,1,1,0,38,2,10
"COG2985",4,2,0,0,2,0,4,0,6,2,0,1,0,0,1,0,0,2,0,10
"COG2986",162,104,267,44,281,128,181,52,155,131,91,94,125,26,65,114,24,171,95,169
"COG2987",183,113,294,52,398,116,168,60,173,139,101,94,141,41,75,120,30,165,103,148
"COG2988",28,45,30,31,18,14,2,62,7,32,14,59,65,155,59,2,1,48,42,6
"COG2989",6,23,46,47,7,9,14,17,10,15,17,30,20,190,27,3,2,26,7,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,7,0,1,0,0,0,0,1,1,4,3,1,4,1,4,0,8,2,4
"COG2992",148,187,207,187,186,208,70,202,78,139,120,195,117,11,138,190,203,397,202,59
"COG2993",11,17,3,7,0,7,8,5,17,11,12,22,6,74,8,30,16,48,5,63
"COG2994",0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,1,2,2,0,0
"COG2995",1,21,0,4,0,0,3,0,5,1,18,14,3,17,3,0,0,32,0,11
"COG2996",6,25,70,13,70,4,8,10,4,4,9,13,9,122,7,1,3,33,6,19
"COG2998",23,37,48,58,38,28,41,58,41,26,31,33,32,97,43,29,31,11,20,40
"COG2999",1,4,2,0,0,0,0,0,1,0,3,5,21,0,0,1,0,2,2,0
"COG3000",320,268,651,310,552,374,190,266,253,289,166,354,274,59,439,238,234,167,268,219
"COG3001",47,75,5,24,22,30,43,74,55,35,31,74,64,19,64,15,3,20,68,60
"COG3002",5,17,1,7,7,0,33,7,23,7,12,9,2,280,2,1,2,9,1,47
"COG3004",130,176,99,144,97,151,97,134,93,153,99,184,115,36,116,185,244,91,192,123
"COG3005",0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,26,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",6,28,62,15,60,2,2,6,11,9,9,16,10,180,15,4,2,27,8,9
"COG3008",0,21,1,10,1,1,6,1,7,3,14,19,5,372,3,0,11,43,4,15
"COG3009",1,10,0,4,0,0,0,0,2,2,9,6,2,116,2,0,0,22,1,1
"COG3010",3,6,18,9,6,7,0,6,1,10,6,6,2,2,16,2,4,0,4,3
"COG3011",58,56,71,25,69,45,22,62,28,36,25,56,57,8,59,27,16,32,58,30
"COG3012",2,13,16,5,26,2,9,4,7,6,8,8,9,75,3,2,1,14,0,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3014",2,6,1,2,0,3,6,0,10,5,1,11,8,14,3,0,0,1,3,12
"COG3015",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG3016",7,11,6,5,9,4,8,2,26,7,7,7,24,13,1,2,2,7,6,27
"COG3017",6,20,25,4,27,2,6,5,13,1,3,6,4,86,1,1,4,20,4,9
"COG3018",11,16,31,31,20,8,13,21,5,19,12,22,19,1,26,12,1,63,14,3
"COG3019",19,37,67,81,31,33,25,43,34,23,21,29,39,139,38,26,13,48,25,32
"COG3021",24,31,66,14,83,19,31,22,7,10,13,26,20,104,21,6,13,32,11,80
"COG3022",121,100,167,118,197,137,81,93,129,108,79,77,106,134,124,88,90,41,116,98
"COG3023",130,174,154,138,147,161,99,151,95,179,98,181,127,123,136,235,229,192,163,86
"COG3024",3,5,8,9,6,9,3,6,4,4,4,6,4,5,6,5,3,4,4,4
"COG3025",2,29,4,7,5,0,0,7,15,2,24,29,6,153,1,1,1,50,1,4
"COG3026",5,13,24,7,44,7,2,2,9,1,20,15,6,170,2,0,18,38,5,9
"COG3027",41,64,62,38,68,60,35,48,34,61,28,62,48,52,58,85,74,22,74,22
"COG3028",2,17,20,11,35,4,0,1,4,4,6,8,8,83,4,1,8,22,3,1
"COG3029",1,0,0,0,0,0,13,0,13,0,13,0,0,46,0,0,0,1,0,14
"COG3030",68,91,70,65,81,79,64,70,73,72,86,86,68,80,67,99,89,57,75,57
"COG3031",16,21,1,21,2,6,17,7,18,8,19,13,6,14,11,4,4,30,6,14
"COG3033",11,7,8,13,5,6,2,10,5,13,10,50,8,5,49,89,105,16,51,6
"COG3034",18,5,37,17,24,14,32,19,43,14,12,16,14,16,21,11,11,14,14,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",21,33,44,91,27,79,11,66,10,55,30,45,25,266,69,43,106,43,17,21
"COG3039",43,25,163,11,19,1,40,8,103,25,97,87,16,269,8,27,10,268,5,192
"COG3040",28,28,44,23,36,25,9,19,25,16,6,5,2,28,3,11,12,4,5,1
"COG3041",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0
"COG3044",7,7,0,0,0,1,20,0,31,1,8,1,9,0,0,0,0,11,3,22
"COG3045",1,3,1,0,1,0,0,1,3,1,5,5,8,4,0,0,0,13,3,3
"COG3046",393,338,512,464,556,594,37,616,26,579,116,502,488,44,627,660,666,60,490,64
"COG3047",10,31,4,12,0,9,9,1,13,2,20,28,8,198,7,6,7,40,6,27
"COG3048",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,3,2,7,1,0,1,1,2,0,0,6,1,1,2,5,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,10,0,9,0,3,0,0,0,0,0,0,3,1,12
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,1
"COG3055",4,3,0,0,2,2,7,0,6,2,12,4,12,0,20,2,3,4,9,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,13,0,6,0,0,0,0,2,0,5,0,1,0,0,0,2,11,0,1
"COG3058",0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,3,0,2
"COG3059",0,9,0,5,0,0,0,2,3,0,4,1,0,1,0,0,0,21,1,4
"COG3060",0,7,0,3,1,0,0,0,0,1,4,3,1,1,0,0,0,9,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",7,18,14,5,19,0,3,4,11,3,20,9,10,120,1,2,1,35,2,15
"COG3064",0,3,0,0,0,0,0,0,1,0,3,7,3,1,0,0,0,17,0,3
"COG3065",0,10,2,1,0,0,2,0,0,0,6,7,2,1,0,0,0,16,1,3
"COG3066",0,14,2,3,17,1,0,0,2,1,4,10,3,1,0,1,1,19,1,5
"COG3067",23,43,67,125,67,74,6,43,16,46,23,69,47,16,118,76,55,42,43,32
"COG3068",0,17,12,2,10,1,0,1,2,0,10,10,0,106,2,0,0,18,0,3
"COG3069",3,0,4,5,4,8,1,2,1,0,0,5,5,0,6,0,1,1,2,7
"COG3070",2,2,0,4,0,2,2,3,7,5,2,1,1,2,5,0,0,3,0,0
"COG3071",16,46,68,15,66,16,20,11,48,26,27,28,18,200,3,3,6,40,11,30
"COG3072",6,26,4,6,0,2,11,1,21,4,39,19,10,43,2,4,0,47,2,16
"COG3073",4,11,11,4,14,0,0,0,2,2,2,11,6,5,0,0,1,16,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,5,0,5,0,4,0,0,1,0,0,0,0,1,5
"COG3076",0,7,0,1,0,0,0,0,1,0,5,3,2,0,0,1,0,9,1,0
"COG3077",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2
"COG3078",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG3079",8,16,18,17,74,15,11,8,32,7,5,8,6,10,2,1,7,33,4,14
"COG3080",0,0,0,0,0,0,13,0,7,0,8,0,0,45,0,0,0,6,0,11
"COG3081",1,23,0,4,0,1,1,2,6,1,4,6,1,47,2,0,0,9,0,2
"COG3082",0,5,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0
"COG3083",9,20,1,4,0,9,3,0,4,11,33,26,8,3,9,6,0,34,14,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,9,1,5,0,0,0,0,2,0,10,13,3,0,1,0,0,26,1,6
"COG3086",1,3,12,5,13,0,0,0,1,0,3,9,3,7,1,0,0,11,1,2
"COG3087",9,17,24,9,39,4,6,2,18,7,6,7,10,75,3,0,3,38,2,21
"COG3088",96,113,105,92,114,92,75,113,96,107,106,95,72,57,91,128,112,58,99,84
"COG3089",2,6,2,4,5,0,0,1,2,1,6,2,4,3,0,0,1,11,2,3
"COG3090",30,52,151,88,108,64,43,52,43,44,36,43,53,297,73,69,69,24,37,51
"COG3091",0,7,32,1,17,0,1,0,2,0,5,5,2,81,3,0,0,11,3,2
"COG3092",0,6,1,1,0,0,0,0,3,2,1,1,1,1,1,1,1,16,1,2
"COG3093",3,4,7,3,0,0,3,1,8,2,10,11,3,33,0,2,2,23,0,14
"COG3094",0,2,0,0,1,0,0,0,1,1,1,1,1,58,0,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,15,0,10,1,1,0,2,0,0,4,1,41,1,0,0,5,0,1
"COG3099",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,8,0,25,0,2,0,2,4,1,3,2,33,0,0,0,10,1,1
"COG3101",1,18,20,6,10,1,1,2,6,1,6,7,6,102,1,0,1,22,0,4
"COG3102",1,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3103",1,13,0,4,0,0,0,1,6,3,6,9,5,90,1,2,1,27,4,2
"COG3104",113,129,326,227,313,180,75,131,106,155,73,176,149,25,207,137,114,66,111,146
"COG3105",2,5,22,3,43,2,2,7,3,2,1,1,2,15,0,2,4,3,0,1
"COG3106",2,31,4,8,0,1,4,0,8,4,17,12,7,216,1,2,0,40,2,7
"COG3107",23,64,89,44,89,11,12,23,32,16,29,35,33,255,13,19,13,61,19,25
"COG3108",11,11,18,9,3,10,7,10,2,13,4,8,22,6,28,5,3,17,13,5
"COG3109",0,15,0,3,0,1,0,0,3,0,5,4,0,0,0,0,0,10,0,2
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
