"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2913",54,22,16,20,33,23,29,18,29,31,25,15,42,26,105,40,40,17,30,45
"COG2914",43,3,2,6,1,30,3,2,2,0,4,1,2,15,45,10,4,10,1,1
"COG2915",81,2,5,22,6,46,7,10,17,3,6,4,8,25,68,17,12,9,6,13
"COG2916",0,0,0,11,0,37,3,1,5,0,6,0,1,1,3,5,1,1,0,1
"COG2917",139,79,100,27,101,26,150,131,110,138,77,102,248,106,15,47,117,102,91,131
"COG2918",256,78,52,53,90,135,82,113,93,95,55,49,127,97,281,84,82,92,59,139
"COG2919",23,3,6,19,3,35,4,9,10,6,9,8,6,12,61,15,4,11,6,4
"COG2920",41,6,11,12,6,17,12,16,10,9,4,9,11,14,43,5,15,18,7,15
"COG2921",43,1,1,6,3,18,6,3,8,2,8,1,5,4,37,11,4,9,1,4
"COG2922",60,7,10,26,5,32,9,3,11,6,9,6,0,26,0,8,7,20,3,3
"COG2923",9,4,9,9,6,16,4,6,8,4,7,5,1,21,54,8,11,12,2,2
"COG2924",42,14,20,15,19,34,12,12,16,17,10,12,23,16,41,18,14,21,15,15
"COG2925",282,222,203,138,284,173,375,302,300,332,176,211,398,197,246,120,297,209,284,345
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,12,20,19,12,37,7,28,17,8,17,20,27,17,51,25,10,8,17,19
"COG2928",107,171,124,65,124,27,169,172,111,129,139,143,154,143,13,107,139,122,168,126
"COG2929",0,0,0,4,0,3,0,0,2,0,1,0,0,3,77,1,0,0,1,0
"COG2930",6,23,6,2,11,3,5,7,8,11,10,29,2,12,5,26,10,13,16,20
"COG2931",270,354,536,745,329,353,285,270,456,359,572,468,323,491,62,817,345,328,341,346
"COG2932",5,3,3,38,1,87,1,7,9,1,7,16,3,1,336,13,5,3,2,3
"COG2933",0,4,4,29,2,75,3,6,19,2,19,22,0,14,166,42,14,11,0,3
"COG2935",65,28,14,32,21,52,16,32,29,21,46,46,16,41,110,47,29,48,31,42
"COG2936",216,444,351,204,287,49,158,235,268,226,386,302,39,220,15,391,274,294,223,239
"COG2937",4,46,50,115,27,272,65,63,80,37,65,47,75,47,41,116,55,41,27,71
"COG2938",15,6,12,21,18,23,13,9,15,9,19,10,10,19,74,16,15,14,10,10
"COG2939",77,54,52,101,70,110,64,43,65,58,42,36,48,43,11,48,49,35,28,66
"COG2940",71,87,64,55,97,17,105,115,51,116,54,32,103,35,0,30,96,32,113,70
"COG2941",101,114,100,18,120,44,127,116,121,151,81,83,217,45,12,60,117,66,101,137
"COG2942",38,12,20,17,10,6,10,18,18,11,24,23,9,37,7,31,6,29,6,10
"COG2943",0,8,2,62,1,153,10,13,26,2,37,10,1,13,46,47,27,13,3,4
"COG2944",0,0,1,11,1,51,2,0,9,0,4,3,1,3,31,10,2,1,1,4
"COG2945",65,83,79,26,93,22,125,127,104,131,87,106,147,54,20,44,101,73,84,92
"COG2946",0,3,1,2,0,2,2,0,0,0,3,1,0,2,0,3,6,1,0,0
"COG2947",48,104,112,44,104,62,133,118,121,114,118,127,128,76,17,72,107,93,114,95
"COG2948",1,0,2,7,2,20,0,7,8,0,14,13,0,8,44,6,6,6,1,1
"COG2949",2,1,0,2,1,7,0,1,6,0,0,2,3,0,113,1,1,1,1,0
"COG2951",293,178,194,178,171,240,308,222,262,240,152,170,332,204,316,168,220,210,199,244
"COG2954",28,60,51,30,24,5,34,30,33,20,43,19,21,22,4,25,44,26,56,33
"COG2956",41,25,69,130,29,77,56,14,59,38,47,54,24,95,190,62,32,69,34,26
"COG2957",27,100,108,81,113,102,130,158,123,111,104,92,148,181,192,121,103,136,64,66
"COG2958",4,0,0,2,0,30,0,0,3,0,0,0,0,1,0,0,0,2,1,0
"COG2959",53,12,4,36,4,92,6,16,23,4,16,18,18,32,120,33,14,19,6,10
"COG2960",11,7,7,19,10,28,7,6,10,5,9,4,6,6,4,17,6,8,8,8
"COG2961",2,9,12,19,7,57,11,13,16,5,13,9,2,2,120,20,13,4,6,13
"COG2962",94,95,112,75,111,92,180,118,122,155,84,89,210,136,136,51,112,120,105,114
"COG2963",16,16,12,154,2,239,8,14,53,0,36,40,5,187,350,88,33,40,11,9
"COG2964",0,1,2,6,0,0,0,1,0,5,0,0,0,12,0,0,2,21,3,0
"COG2965",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2966",2,1,0,34,0,133,6,3,17,0,8,2,1,6,3,28,4,5,1,3
"COG2967",44,36,40,33,32,24,26,16,23,23,45,43,19,45,55,47,30,50,27,32
"COG2968",31,17,12,35,8,46,20,4,29,9,32,63,1,27,121,34,10,41,10,2
"COG2969",55,4,1,33,6,37,4,0,11,1,6,10,10,16,113,24,1,11,3,3
"COG2971",0,25,22,56,22,94,12,8,41,21,38,10,12,43,9,68,18,28,54,14
"COG2972",51,7,12,42,14,81,5,19,21,3,31,15,11,20,34,48,16,16,5,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,1,45,1,145,6,12,38,3,19,2,2,16,442,43,17,7,4,2
"COG2975",24,7,4,1,14,0,4,14,4,3,4,4,9,7,2,5,6,9,7,14
"COG2976",57,16,19,20,14,54,12,11,23,14,12,28,11,25,58,32,20,22,8,23
"COG2977",1,3,9,6,5,4,1,1,3,7,11,5,1,11,3,6,4,19,6,1
"COG2978",2,26,10,58,5,156,8,22,50,3,43,29,12,11,225,60,29,23,4,8
"COG2979",0,1,0,4,1,14,0,0,1,0,4,0,0,5,112,3,2,1,0,0
"COG2980",32,4,14,18,8,52,7,10,15,3,11,15,3,22,5,17,5,22,0,7
"COG2981",58,12,7,23,1,47,4,17,19,7,25,6,6,15,114,37,7,8,7,8
"COG2982",20,18,14,41,3,45,12,20,27,9,32,61,11,81,362,90,12,48,7,2
"COG2983",65,9,6,21,15,36,7,15,17,14,19,8,10,19,95,28,9,23,12,19
"COG2984",0,3,4,35,0,83,5,2,10,0,15,1,0,16,13,25,23,2,1,2
"COG2985",12,0,1,1,0,0,0,0,1,1,7,7,0,10,1,0,2,1,0,0
"COG2986",289,160,170,156,103,115,97,63,100,104,119,104,19,241,25,131,92,184,66,93
"COG2987",363,155,206,147,115,99,122,91,123,127,134,90,16,182,35,153,115,197,71,107
"COG2988",30,86,30,39,40,106,22,77,47,16,53,6,1,11,182,50,78,7,82,39
"COG2989",8,15,7,24,20,74,9,19,15,9,26,10,12,7,203,32,24,1,16,37
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,5,0,27,3,2,9,1,2,3,1,1,4,4,3,1,1,2
"COG2992",170,103,133,376,153,220,234,171,200,192,104,149,254,152,15,84,176,111,183,174
"COG2993",0,7,9,53,0,42,8,5,18,10,15,11,12,39,71,38,11,20,5,13
"COG2994",0,1,0,3,0,31,1,7,1,0,3,0,0,0,1,0,0,0,2,1
"COG2995",0,3,1,35,0,92,5,3,18,0,10,7,0,5,32,20,6,3,1,5
"COG2996",83,2,7,33,4,71,5,10,20,1,17,4,4,9,122,19,16,3,2,6
"COG2998",39,16,25,6,24,14,28,33,33,30,39,49,44,48,113,43,35,40,35,44
"COG2999",1,1,0,2,2,3,1,2,7,0,3,0,0,0,0,4,0,0,0,3
"COG3000",594,302,300,145,367,132,349,266,242,279,269,227,336,179,48,307,270,218,253,456
"COG3001",20,87,57,28,43,52,38,84,56,38,77,49,20,57,11,59,77,56,80,39
"COG3002",4,6,2,8,4,25,1,15,8,0,5,52,6,23,274,48,3,20,2,0
"COG3004",100,88,127,104,124,124,198,155,160,155,139,168,201,123,31,65,183,110,131,133
"COG3005",0,1,0,20,1,2,0,0,0,1,2,1,1,20,7,3,0,2,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",83,3,4,31,3,68,4,14,32,7,24,10,15,7,194,27,16,9,5,12
"COG3008",0,4,0,32,1,116,3,6,27,0,11,8,2,6,350,44,17,6,3,4
"COG3009",0,2,0,13,1,39,3,1,11,0,8,3,1,3,87,19,3,0,1,1
"COG3010",5,12,4,3,14,3,3,3,5,10,1,1,2,5,4,2,9,1,28,11
"COG3011",61,81,49,26,62,45,42,56,34,33,65,25,31,21,8,41,60,27,57,32
"COG3012",25,6,2,16,4,33,1,14,11,5,10,13,3,9,86,21,9,4,18,4
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,12,4,3,3,2,0,6,3,8,4,2,4,7,19,5,3,0,1
"COG3015",0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3016",12,8,8,10,6,17,1,7,11,2,7,31,4,27,13,40,4,15,4,4
"COG3017",38,5,3,14,2,21,1,7,11,4,12,8,7,14,86,19,8,15,6,3
"COG3018",22,17,14,49,6,34,5,21,29,24,15,9,16,16,2,25,11,20,14,12
"COG3019",39,37,25,52,31,118,28,54,53,32,47,21,57,16,173,47,55,20,24,35
"COG3021",66,16,14,45,23,72,11,17,38,11,23,11,23,9,111,34,29,8,11,27
"COG3022",202,94,115,46,130,77,107,106,91,122,114,86,117,84,133,141,97,120,81,127
"COG3023",153,121,132,157,131,285,176,186,202,154,132,129,146,99,129,136,150,92,147,145
"COG3024",11,6,2,9,3,26,5,5,10,1,5,4,19,1,2,8,6,5,4,5
"COG3025",8,4,4,41,0,134,7,6,42,0,21,4,8,8,151,31,15,4,5,4
"COG3026",42,7,8,29,2,67,5,3,19,2,17,2,6,13,151,24,8,5,4,5
"COG3027",60,46,53,19,48,19,93,68,75,86,40,52,108,36,58,41,48,41,61,70
"COG3028",22,4,3,21,2,52,2,3,24,2,9,5,4,1,68,19,6,1,2,5
"COG3029",0,0,0,6,0,0,0,0,0,0,0,0,0,3,56,0,0,9,0,0
"COG3030",92,49,83,39,81,61,110,77,97,88,79,69,78,70,81,49,78,85,69,82
"COG3031",6,2,10,33,4,63,4,12,27,5,22,5,10,32,16,35,8,21,6,10
"COG3033",6,19,52,8,37,15,38,4,36,43,26,26,65,76,4,9,44,22,43,44
"COG3034",26,12,25,22,16,21,6,13,15,10,17,20,7,34,12,20,14,38,8,16
"COG3036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3038",16,42,20,41,69,98,55,49,37,56,45,12,125,26,311,43,62,6,81,52
"COG3039",16,23,32,315,15,204,7,18,33,12,59,18,10,259,254,99,35,73,12,19
"COG3040",47,11,26,28,21,63,25,23,22,11,34,30,14,6,100,41,14,5,17,8
"COG3041",0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3042",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3044",0,0,6,11,0,0,0,1,5,1,3,7,1,33,0,9,2,29,1,1
"COG3045",1,3,2,23,0,31,2,2,11,0,5,5,0,5,3,17,3,2,0,1
"COG3046",552,527,363,56,540,144,624,547,335,579,418,127,789,16,51,250,507,12,564,564
"COG3047",0,10,8,37,6,116,7,2,29,6,15,13,7,17,223,26,19,11,9,9
"COG3048",1,0,0,0,0,7,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3049",7,4,2,0,1,1,0,1,0,0,2,0,0,4,5,1,2,0,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,9,0,0,0,0,1,0,3,1,0,12,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,0
"COG3055",1,17,11,3,1,1,3,1,9,11,20,13,1,18,1,37,11,15,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,17,0,39,0,1,5,0,0,1,0,0,1,2,0,1,2,1
"COG3058",0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,5,0,0
"COG3059",0,1,0,17,0,39,1,2,9,0,6,1,0,0,3,6,0,4,1,0
"COG3060",1,1,0,20,0,35,1,2,9,0,2,1,0,1,0,5,3,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",17,4,10,34,1,82,7,5,23,3,9,3,1,15,119,21,16,14,5,3
"COG3064",0,1,0,15,0,54,4,0,12,0,8,1,0,1,0,7,5,2,1,2
"COG3065",0,0,0,11,0,32,1,2,9,0,6,5,0,4,1,14,5,3,1,4
"COG3066",21,3,0,17,0,42,1,2,16,1,10,1,0,3,4,14,11,1,0,0
"COG3067",67,33,18,26,54,91,49,69,33,48,40,19,153,14,19,52,53,9,43,95
"COG3068",13,2,0,13,0,61,0,1,11,1,8,2,0,5,95,13,9,0,2,1
"COG3069",3,7,5,0,8,1,0,2,1,1,1,0,11,0,0,2,2,1,0,4
"COG3070",0,4,2,3,0,4,1,2,0,2,8,2,0,1,4,2,3,4,1,2
"COG3071",64,11,21,48,11,120,5,22,32,16,23,25,12,39,188,37,16,24,11,14
"COG3072",0,6,12,44,0,153,8,10,24,1,27,27,1,26,33,59,10,14,4,14
"COG3073",9,2,1,19,0,43,4,1,10,1,5,2,6,4,5,5,9,2,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,0,0,0,0,1,0,0,1,0,4,1,0,0,3,0,1
"COG3076",0,1,0,10,0,21,2,0,5,0,2,1,0,3,0,4,2,0,2,3
"COG3077",0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG3078",0,3,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",101,7,7,18,5,39,4,10,11,6,14,17,9,34,10,18,8,20,3,8
"COG3080",0,0,0,3,1,0,0,0,0,0,0,1,1,3,41,3,0,8,0,0
"COG3081",0,4,2,34,0,82,7,3,20,0,10,5,0,11,186,21,8,4,5,1
"COG3082",0,1,0,5,0,24,0,1,3,0,2,0,0,0,0,1,3,1,1,0
"COG3083",2,19,24,40,11,75,34,3,42,15,20,23,0,22,2,22,18,29,15,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,32,0,85,2,2,16,2,15,1,0,6,0,15,12,3,0,4
"COG3086",17,0,1,5,0,29,2,2,6,0,2,0,0,2,7,5,4,3,2,1
"COG3087",33,6,1,15,3,56,5,10,11,2,7,5,5,11,101,21,9,15,5,4
"COG3088",97,84,95,53,100,48,127,107,125,102,99,98,131,108,62,58,110,107,103,114
"COG3089",7,1,0,11,2,26,1,2,6,1,4,2,3,0,4,14,3,3,0,5
"COG3090",95,38,23,16,48,50,75,60,46,50,32,17,132,19,321,27,42,36,35,56
"COG3091",12,4,1,10,0,42,1,1,4,0,7,4,0,3,96,18,3,3,2,2
"COG3092",0,2,0,13,0,27,1,0,9,0,3,1,0,1,0,5,2,2,1,2
"COG3093",0,1,1,24,0,25,2,6,8,0,13,3,3,11,34,25,4,3,0,3
"COG3094",0,1,0,3,0,6,0,0,4,0,0,2,0,4,44,8,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,4,3,5,0,7,0,1,3,0,0,2,0,2,42,2,0,0,1,0
"COG3099",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",22,0,0,4,0,19,1,1,4,2,6,1,1,8,20,7,4,4,1,1
"COG3101",17,5,5,31,1,61,0,2,19,0,5,3,2,5,90,11,6,0,5,3
"COG3102",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3103",0,2,2,18,0,33,3,1,19,3,15,9,8,4,91,16,5,2,0,4
"COG3104",285,125,118,64,191,95,116,147,111,142,111,84,250,77,35,166,151,73,114,206
"COG3105",24,1,0,2,2,6,0,1,4,0,2,2,5,3,7,7,1,0,0,0
"COG3106",0,3,2,46,1,129,10,5,26,0,20,4,1,7,235,22,11,10,2,4
"COG3107",109,23,20,69,16,167,20,24,41,11,43,40,47,54,228,61,18,36,9,13
"COG3108",8,6,3,19,11,15,2,16,4,9,4,4,3,1,3,15,10,1,9,22
"COG3109",0,0,0,11,0,33,2,0,11,0,2,1,0,3,3,4,7,3,2,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3112",0,1,0,4,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3115",30,18,16,36,0,91,6,10,25,5,19,17,5,20,99,41,21,23,9,10
"COG3116",1,2,1,7,1,23,0,2,3,0,2,0,0,2,2,5,2,5,1,1
"COG3117",13,3,5,16,2,45,4,0,6,2,10,9,2,18,11,20,7,7,2,2
"COG3118",8,55,35,49,47,100,36,42,66,49,67,51,48,57,130,86,52,38,44,63
"COG3119",921,1680,1464,545,2058,91,869,1201,1430,1390,2558,1789,2410,2474,31,4795,1755,2009,1033,1501
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,2,9,3,0,5,0,4,1,1,0,6,2,0,3,0,0
"COG3122",16,1,2,18,0,33,3,4,10,1,7,3,2,8,8,14,4,1,4,4
"COG3123",51,11,4,11,4,29,0,2,11,3,11,4,4,5,2,19,3,0,4,18
"COG3124",23,5,2,32,8,41,6,6,11,1,14,9,10,16,94,21,10,12,3,9
"COG3125",11,0,2,8,0,35,3,0,9,0,5,0,0,1,17,6,3,1,4,1
"COG3126",0,2,1,5,0,2,0,0,6,0,3,2,0,1,10,2,0,0,0,0
"COG3127",379,168,154,96,252,200,226,294,216,241,165,230,582,205,325,264,186,180,194,247
"COG3128",18,63,161,123,44,401,33,91,52,42,60,25,20,7,48,47,94,10,170,64
"COG3129",74,10,2,18,2,59,3,3,19,2,21,3,1,12,13,15,13,2,6,4
"COG3130",2,0,2,8,0,22,0,0,4,0,0,3,1,1,35,2,3,0,1,2
"COG3131",0,3,4,51,0,116,8,6,31,1,39,7,0,14,53,36,19,3,5,5
"COG3132",1,2,0,5,0,2,3,0,1,1,0,2,0,3,0,4,8,1,0,0
"COG3133",11,12,3,2,6,4,5,8,3,5,3,0,13,3,83,3,7,0,4,7
"COG3134",17,2,3,3,1,8,0,0,3,1,1,2,1,6,7,8,0,6,0,0
"COG3135",21,18,4,49,3,154,6,20,30,6,36,6,2,13,64,40,12,7,4,6
"COG3136",0,1,0,1,1,5,1,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG3137",0,7,3,40,1,112,12,3,24,1,21,7,1,5,98,43,12,9,6,6
"COG3138",51,25,5,42,17,125,15,16,41,4,22,10,12,9,264,39,14,10,19,19
"COG3139",3,2,1,8,0,18,2,5,5,0,4,0,0,4,36,8,1,2,2,0
"COG3141",0,3,0,15,0,51,0,0,7,0,6,0,0,3,3,5,4,2,2,2
"COG3142",47,19,36,8,39,0,35,20,12,15,20,26,25,22,1,15,26,15,19,37
"COG3143",0,2,2,19,1,43,4,2,22,0,10,2,0,10,124,16,9,2,5,3
"COG3144",35,8,6,48,1,136,5,6,36,0,25,8,6,12,127,52,15,6,7,3
"COG3145",111,30,104,42,42,137,22,31,30,38,26,22,34,15,17,40,34,31,39,36
"COG3146",115,240,122,46,147,78,111,219,105,121,150,56,148,63,226,106,166,78,189,161
"COG3147",10,4,2,22,0,33,2,1,16,0,8,5,2,6,9,14,1,7,5,3
"COG3148",6,10,2,49,1,87,9,2,23,3,18,5,1,6,117,24,15,7,8,2
"COG3149",1,2,1,14,0,42,1,1,6,2,3,2,0,5,5,13,3,5,2,2
"COG3150",49,16,4,28,28,53,20,32,19,17,14,3,29,8,6,20,22,2,20,49
"COG3151",18,17,11,17,18,44,20,17,8,8,12,11,11,9,65,22,11,14,9,12
"COG3152",45,55,51,24,46,16,53,44,42,55,50,50,36,57,9,35,55,39,45,44
"COG3153",8,13,16,5,10,5,7,6,10,13,11,12,12,13,16,12,10,17,14,20
"COG3154",0,0,0,2,0,8,0,0,3,0,3,0,0,8,8,3,0,2,0,1
"COG3155",1,8,9,74,3,73,24,15,26,5,19,33,4,52,106,31,11,29,8,3
"COG3156",65,43,21,40,43,98,43,40,47,25,29,17,85,18,19,53,45,19,29,57
"COG3157",0,2,3,11,1,11,0,2,3,0,5,7,2,4,7,7,2,0,0,2
"COG3158",8,1,5,8,1,1,3,1,6,2,11,1,0,3,12,2,4,4,0,3
"COG3159",41,34,25,25,26,75,20,44,43,25,17,28,42,39,109,53,20,19,16,51
"COG3160",22,4,1,16,0,57,0,2,11,0,9,4,3,6,71,15,4,1,3,6
"COG3161",82,19,7,34,15,61,17,17,30,12,19,14,25,31,81,19,12,20,4,22
"COG3162",0,0,0,4,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3164",243,84,62,155,63,351,69,67,147,68,79,80,47,130,647,165,95,78,47,64
"COG3165",78,10,4,26,9,43,9,10,17,2,12,11,33,31,94,22,10,18,2,4
"COG3166",7,2,4,23,2,45,5,4,12,2,16,9,2,9,90,13,8,4,5,0
"COG3167",7,3,3,17,0,66,3,4,15,1,7,2,1,10,90,26,9,9,2,2
"COG3168",2,3,0,22,0,43,2,3,8,4,9,8,1,8,66,13,3,8,2,0
"COG3169",4,0,1,2,1,5,0,0,0,1,4,2,0,0,8,3,1,0,0,0
"COG3170",4,7,12,44,6,115,12,19,42,15,24,21,3,36,23,69,32,8,19,14
"COG3171",0,0,1,0,0,6,0,1,1,0,0,0,0,2,1,0,0,1,0,0
"COG3172",46,11,13,7,28,7,13,20,12,17,7,9,26,19,10,18,16,8,10,24
"COG3173",180,204,215,83,254,150,220,190,152,221,216,167,288,130,35,224,212,160,183,275
"COG3174",0,0,1,25,0,21,1,2,6,0,1,2,0,0,12,8,0,1,0,2
"COG3175",205,80,66,31,113,76,109,122,82,125,56,55,209,58,91,79,106,46,103,137
"COG3176",76,73,92,75,121,165,76,96,138,104,93,67,274,33,38,124,123,55,89,132
"COG3177",11,5,12,188,4,78,6,16,21,2,35,14,8,27,88,51,17,18,11,13
"COG3178",187,149,132,52,193,65,278,215,163,234,147,156,197,146,165,107,159,136,204,213
"COG3179",2,0,5,21,8,50,3,7,1,7,0,1,14,5,2,9,7,2,36,10
"COG3180",69,60,63,18,79,15,113,113,77,137,66,66,167,56,61,40,83,41,95,114
"COG3181",147,114,143,89,156,49,148,226,125,175,115,140,347,183,457,110,173,238,163,205
"COG3182",44,28,29,178,10,433,35,30,121,12,88,33,1,52,167,195,54,40,18,33
"COG3183",8,0,3,9,4,40,2,2,4,4,4,5,6,9,0,6,2,3,2,1
"COG3184",0,0,0,2,0,4,1,1,3,0,3,1,0,1,1,2,4,3,0,0
"COG3185",143,47,75,78,42,100,45,35,52,45,69,47,13,84,42,57,39,78,56,38
"COG3186",92,39,81,56,28,54,52,11,90,30,77,31,9,65,21,73,43,64,34,41
"COG3187",2,3,7,28,3,70,4,2,14,0,15,5,0,13,14,17,9,4,3,0
"COG3188",7,2,0,2,0,14,0,4,22,0,11,4,0,1,16,6,1,6,0,0
"COG3189",0,0,1,0,0,4,0,0,3,0,1,0,0,0,60,3,1,0,0,0
"COG3190",0,2,0,5,0,6,0,1,0,0,2,0,1,1,54,3,0,1,0,1
"COG3191",39,62,50,51,49,9,90,21,36,50,81,104,36,102,8,58,30,95,28,35
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3193",26,15,11,6,9,7,7,18,12,14,26,22,17,16,74,24,8,25,13,7
"COG3194",25,32,54,10,45,21,51,36,54,41,32,49,16,34,95,15,41,33,54,68
"COG3195",46,32,46,9,56,18,67,30,62,75,34,43,14,62,85,32,44,64,70,67
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3198",0,1,0,17,0,28,1,2,3,0,9,0,0,5,60,9,4,1,2,2
"COG3199",17,60,63,34,46,66,32,24,43,49,71,70,6,69,6,68,44,56,39,22
"COG3200",146,183,231,122,243,124,310,258,237,262,209,174,221,212,32,130,262,157,250,234
"COG3201",91,34,42,24,65,37,44,37,30,41,21,21,62,15,7,36,42,24,22,63
"COG3202",101,68,63,67,69,4,80,45,63,92,47,42,86,87,10,65,47,55,54,98
"COG3203",6,17,10,14,24,15,17,16,32,22,7,3,10,2,10,13,19,7,16,37
"COG3204",37,61,53,74,50,162,71,61,56,27,39,22,49,31,22,67,69,36,37,47
"COG3205",0,1,0,12,0,6,1,2,7,0,1,4,0,1,8,7,3,0,0,0
"COG3206",217,96,94,209,45,256,93,110,135,70,135,92,66,103,69,174,98,80,77,99
"COG3207",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,6,2,10,8,4,5,6,12,11,2,0,0,99,4,8,1,5,16
"COG3209",13,18,12,78,2,137,12,16,54,3,46,28,5,15,18,87,27,28,7,19
"COG3210",16,23,37,44,24,9,19,23,24,30,53,58,33,37,52,146,34,21,39,38
"COG3211",27,66,68,80,48,207,51,41,82,58,117,68,67,71,264,127,94,96,37,32
"COG3212",0,1,0,4,0,10,1,0,0,0,0,0,0,2,13,1,0,0,0,0
"COG3213",0,2,0,21,0,25,1,3,17,0,8,2,2,98,42,11,2,30,1,3
"COG3214",1,15,13,6,6,2,4,7,22,13,20,22,0,26,4,26,9,24,11,2
"COG3215",1,2,0,3,2,12,1,1,3,0,1,2,0,7,57,6,3,3,3,1
"COG3216",77,54,28,13,34,45,34,67,42,43,27,11,14,28,84,35,41,21,60,45
"COG3217",94,62,58,19,83,14,87,53,65,53,57,61,30,83,101,55,58,72,46,69
"COG3218",0,1,0,6,0,10,0,1,3,0,8,2,0,5,100,5,1,0,0,0
"COG3219",15,4,2,16,0,44,5,2,6,0,11,3,0,8,8,10,9,5,2,1
"COG3220",18,12,13,26,0,91,1,7,26,1,18,8,0,15,22,25,11,14,6,6
"COG3221",67,179,144,57,130,106,104,138,118,103,148,125,260,134,309,102,146,185,145,108
"COG3222",52,59,26,6,43,18,14,59,30,15,55,29,28,18,11,54,30,12,52,40
"COG3223",0,4,3,0,3,2,3,4,4,4,0,1,4,3,3,3,1,4,2,2
