"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2861",14,16,48,78,21,18,35,11,72,19,11,12,74,22,55,62,11,11,3,33
"COG2862",13,12,8,2,17,14,12,15,8,17,22,21,10,25,12,24,18,26,6,20
"COG2863",40,49,58,76,36,36,31,54,44,50,43,49,95,38,92,98,77,143,44,31
"COG2864",12,5,7,33,3,9,10,3,8,8,1,0,4,2,3,6,0,8,13,2
"COG2865",3,2,10,64,18,2,2,6,24,0,2,1,12,3,73,28,12,86,2,3
"COG2866",141,234,187,72,289,247,178,106,277,332,40,72,87,48,37,98,40,25,29,94
"COG2867",68,66,42,39,67,52,78,94,31,55,76,83,48,60,54,57,88,28,81,57
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",88,59,30,17,100,46,67,73,47,58,59,79,41,79,43,67,100,34,46,66
"COG2870",186,332,245,404,245,207,408,232,322,214,224,259,355,250,129,273,207,1391,237,209
"COG2871",102,138,47,94,155,109,123,112,94,127,134,173,90,132,67,132,156,73,94,120
"COG2872",38,37,51,10,39,52,42,35,42,53,44,30,46,38,34,67,47,1,45,46
"COG2873",506,591,288,163,449,442,530,524,402,463,575,538,211,510,300,282,555,103,528,455
"COG2874",0,9,3,0,14,12,2,0,20,8,1,13,1,8,6,16,1,2,2,7
"COG2875",58,42,89,19,47,84,38,43,51,96,28,11,20,36,15,8,21,0,27,38
"COG2876",98,94,55,15,105,53,68,88,44,66,68,106,89,56,61,53,71,43,80,70
"COG2877",288,226,185,110,215,172,240,258,181,177,78,93,65,68,41,40,88,54,63,63
"COG2878",24,3,13,5,12,9,4,8,8,5,7,6,29,6,19,24,1,28,9,8
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,5,1,0,0,0,3,1,0,0,2,0,6,10,0,6,0,1
"COG2884",69,71,63,78,62,59,66,59,61,47,39,86,83,45,92,80,45,49,41,57
"COG2885",383,315,356,552,345,266,280,245,250,262,256,401,214,210,534,499,284,507,287,267
"COG2887",98,76,125,423,82,90,82,83,197,82,39,121,158,69,204,85,41,234,50,88
"COG2888",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2890",341,331,332,166,302,322,323,325,241,324,311,309,313,314,248,252,370,169,326,287
"COG2891",7,16,11,11,10,7,14,4,14,3,11,4,17,6,19,26,13,31,12,5
"COG2893",13,4,6,40,11,7,11,9,9,5,4,4,5,4,8,3,1,1,2,2
"COG2894",46,56,19,18,49,84,23,35,42,83,63,38,14,105,42,28,35,49,62,121
"COG2895",73,82,62,165,100,91,48,43,88,97,23,29,43,18,58,51,38,15,26,34
"COG2896",220,208,269,91,162,153,203,121,204,181,122,171,275,158,210,228,120,90,145,173
"COG2897",222,175,352,98,153,193,224,169,191,142,184,155,230,145,243,180,182,59,193,140
"COG2898",0,1,7,19,5,1,0,2,19,1,1,0,6,0,31,4,1,6,0,0
"COG2899",11,2,16,20,9,4,5,3,7,5,1,12,0,9,17,1,3,7,3,3
"COG2900",0,2,1,1,1,4,4,0,11,0,1,0,2,0,15,11,0,2,0,1
"COG2901",3,6,4,2,8,4,1,3,5,9,18,21,11,23,15,27,29,8,5,15
"COG2902",30,60,178,377,50,47,46,26,117,42,16,17,159,8,364,198,21,96,17,40
"COG2904",28,28,35,26,31,17,26,23,20,16,12,55,21,39,37,47,32,79,37,29
"COG2905",7,23,29,64,19,11,13,9,57,11,23,9,76,5,152,117,4,113,5,10
"COG2906",0,1,4,3,1,1,0,0,3,3,2,4,7,0,11,16,0,9,0,3
"COG2907",97,78,36,36,74,86,93,115,84,72,273,254,46,240,73,205,368,92,298,180
"COG2908",381,183,114,118,139,94,106,149,105,88,102,150,116,101,132,94,148,117,98,122
"COG2909",11,3,5,109,17,11,4,16,67,4,5,10,76,4,162,89,3,93,7,8
"COG2910",0,8,1,3,8,5,0,0,11,1,0,0,1,0,3,10,0,6,0,1
"COG2911",6,44,124,357,63,23,26,21,108,21,8,21,248,12,273,173,8,133,9,29
"COG2912",15,20,104,9,29,41,17,5,44,24,13,20,50,6,63,83,3,11,10,31
"COG2913",31,26,26,63,35,28,25,20,25,29,6,16,7,10,11,14,12,19,5,9
"COG2914",2,2,4,1,2,2,6,0,6,3,1,1,8,0,16,17,0,13,1,0
"COG2915",5,6,3,4,9,3,4,5,12,10,5,6,15,4,16,17,1,27,4,4
"COG2916",2,3,0,5,1,2,1,1,3,0,0,1,3,0,12,15,0,2,0,1
"COG2917",148,114,93,51,98,78,118,151,62,96,142,104,55,93,60,50,162,31,153,62
"COG2918",97,105,69,32,125,75,87,121,48,78,86,128,69,123,91,110,135,69,83,93
"COG2919",11,10,4,12,7,7,5,1,7,4,7,2,15,2,20,9,6,12,11,1
"COG2920",8,23,22,1,5,11,4,10,9,5,14,11,14,1,24,15,5,11,8,2
"COG2921",0,4,6,4,3,2,3,4,4,3,1,1,6,1,14,8,3,12,6,5
"COG2922",2,8,6,1,4,3,4,0,5,6,0,5,14,0,16,24,5,1,1,4
"COG2923",2,9,3,0,4,4,7,5,8,5,1,5,11,0,14,6,7,3,0,7
"COG2924",14,19,21,11,18,8,14,25,13,15,15,27,15,13,20,25,27,29,16,12
"COG2925",315,297,184,13,278,222,298,452,148,213,312,308,128,276,114,140,419,62,317,186
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2927",14,13,12,51,15,20,18,7,23,16,12,19,22,16,45,44,27,25,11,15
"COG2928",180,142,94,68,120,158,162,168,114,186,155,160,127,174,50,81,130,31,169,169
"COG2929",3,1,0,10,2,1,0,1,3,0,0,0,5,0,8,2,0,3,0,0
"COG2930",14,11,5,54,21,7,9,0,6,6,3,18,19,6,16,26,14,2,14,5
"COG2931",344,341,298,227,388,512,472,261,496,388,329,390,567,619,450,664,187,240,228,391
"COG2932",0,6,16,95,9,4,4,0,28,1,4,0,11,0,27,13,2,81,4,2
"COG2933",2,2,5,24,10,6,6,2,20,4,2,4,16,1,38,46,0,5,2,12
"COG2935",47,32,43,100,34,33,19,6,41,28,21,35,45,31,71,69,30,42,30,21
"COG2936",126,257,262,83,310,381,161,91,296,360,212,177,302,285,228,445,86,197,180,385
"COG2937",50,46,61,65,55,35,46,68,71,42,75,55,59,48,111,131,114,128,30,40
"COG2938",13,11,9,22,9,17,12,10,15,21,4,12,17,11,30,19,9,16,9,2
"COG2939",19,15,16,40,25,13,16,15,13,18,28,53,78,34,70,72,44,22,26,58
"COG2940",77,102,22,39,76,77,77,118,91,90,76,69,23,59,11,28,99,56,105,97
"COG2941",139,126,69,25,100,91,130,147,61,98,134,130,33,88,47,51,168,39,133,81
"COG2942",13,7,42,118,14,17,21,4,33,21,15,11,18,7,37,28,8,14,14,13
"COG2943",4,22,10,171,14,16,14,9,45,8,5,5,37,5,101,62,2,21,2,6
"COG2944",0,1,5,18,4,1,2,1,7,0,0,0,7,0,5,6,1,1,1,0
"COG2945",43,43,24,19,35,20,32,44,34,27,119,95,62,80,72,77,163,29,110,69
"COG2946",0,4,14,4,3,1,0,0,2,0,0,0,0,0,6,7,0,0,0,0
"COG2947",112,91,115,51,99,102,88,144,87,106,123,81,58,127,97,92,105,25,112,113
"COG2948",5,7,14,302,13,6,5,5,21,2,8,1,9,2,95,17,3,18,2,1
"COG2949",3,0,5,2,0,0,0,0,2,1,3,3,4,2,4,10,0,4,0,0
"COG2951",222,228,172,218,217,189,287,307,158,169,213,231,199,224,233,184,326,118,239,141
"COG2954",43,48,23,5,21,58,24,21,31,60,37,34,24,66,19,41,17,24,42,61
"COG2956",19,36,63,29,32,29,49,41,45,40,18,16,149,19,66,71,11,61,11,30
"COG2957",81,105,114,87,69,102,122,232,119,106,241,60,193,79,99,97,233,34,132,102
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0
"COG2959",7,11,13,28,14,25,7,8,36,5,5,3,8,2,16,17,3,14,6,2
"COG2960",8,5,3,17,15,9,5,7,10,5,3,3,4,0,6,11,1,6,2,6
"COG2961",8,19,7,61,13,7,10,7,14,6,6,15,20,10,49,38,21,34,6,6
"COG2962",144,117,124,93,106,74,151,164,82,90,152,114,83,101,124,84,139,50,127,83
"COG2963",13,31,109,98,51,7,12,19,41,12,4,10,316,2,132,104,3,260,10,11
"COG2964",1,1,11,0,0,0,0,5,1,0,0,0,6,0,3,15,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,10,0,0
"COG2966",0,3,7,0,5,0,3,0,8,3,0,3,8,0,27,41,0,8,0,6
"COG2967",27,23,54,37,29,25,30,27,36,33,17,27,39,18,57,36,30,22,15,24
"COG2968",1,9,34,69,5,14,9,3,36,14,1,8,23,3,53,59,4,32,0,18
"COG2969",4,11,7,14,5,4,3,0,11,3,1,3,16,1,17,27,3,26,4,0
"COG2971",48,13,28,7,15,27,18,1,36,36,8,12,50,11,57,58,4,9,9,27
"COG2972",15,22,30,72,28,13,16,18,37,4,4,8,31,5,113,59,4,40,14,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",5,14,6,18,9,12,3,6,28,3,1,9,27,6,65,71,2,56,6,8
"COG2975",8,8,5,1,11,7,4,14,3,11,8,16,7,12,1,6,20,12,12,11
"COG2976",15,38,10,11,18,7,21,7,21,21,7,15,29,8,31,40,16,39,14,16
"COG2977",3,2,15,12,3,11,4,1,4,1,4,3,9,3,17,7,2,52,0,3
"COG2978",6,22,17,123,25,16,16,3,50,20,11,16,17,8,72,88,7,43,3,16
"COG2979",0,0,3,11,0,0,1,3,5,2,1,0,2,0,22,14,0,3,0,1
"COG2980",3,11,11,1,5,7,9,1,10,6,3,0,16,3,14,13,1,16,8,6
"COG2981",17,11,15,52,15,12,6,4,32,9,4,9,16,6,59,40,8,32,6,8
"COG2982",20,8,40,249,21,28,24,10,42,17,6,7,121,5,102,78,10,96,14,12
"COG2983",19,11,14,46,23,19,11,7,18,13,5,20,16,13,46,25,8,23,17,8
"COG2984",2,28,28,6,14,7,7,4,20,0,1,4,17,0,41,26,0,37,2,2
"COG2985",1,3,5,0,8,0,0,0,1,0,3,0,1,0,2,24,0,5,1,1
"COG2986",60,81,156,98,129,117,99,48,119,151,55,64,182,56,120,132,37,43,59,136
"COG2987",73,96,170,95,136,144,127,50,135,140,61,81,149,54,138,127,27,21,72,154
"COG2988",45,66,1,2,58,89,22,25,40,82,64,54,19,144,28,57,34,12,67,112
"COG2989",28,26,15,147,23,16,12,11,29,6,10,33,12,12,73,36,9,14,9,17
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2991",1,6,1,6,1,2,2,0,2,0,1,0,4,4,15,14,1,0,0,1
"COG2992",142,174,77,95,124,119,174,230,125,118,192,168,84,137,73,99,208,328,171,88
"COG2993",5,13,30,84,43,9,10,6,27,11,5,18,26,12,49,47,9,49,6,8
"COG2994",1,0,0,44,0,0,0,0,4,0,0,3,0,1,0,0,1,114,0,0
"COG2995",1,8,3,36,2,6,5,3,20,2,1,2,12,2,36,38,2,43,0,5
"COG2996",1,5,4,4,3,6,1,2,7,2,4,9,8,2,33,16,7,48,7,6
"COG2998",53,34,39,17,30,40,35,24,25,24,37,50,50,38,19,30,42,19,64,31
"COG2999",0,0,0,0,0,0,4,0,6,2,0,0,1,0,1,17,1,2,5,0
"COG3000",244,272,209,206,302,271,303,275,212,344,312,425,173,288,237,256,389,276,246,322
"COG3001",63,76,32,34,61,107,41,38,49,111,69,60,44,102,58,57,44,9,93,109
"COG3002",10,4,16,10,14,1,0,5,15,8,3,1,29,1,45,45,8,29,5,5
"COG3004",107,158,113,136,120,100,201,213,137,91,167,131,80,103,146,128,150,79,137,76
"COG3005",1,0,0,1,1,0,0,1,0,0,0,0,21,0,4,19,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3007",14,10,9,3,9,19,11,6,21,9,6,21,13,6,21,67,14,49,12,9
"COG3008",2,16,6,33,7,7,9,5,17,5,0,5,16,2,37,66,4,57,0,5
"COG3009",3,4,2,11,3,6,5,2,8,6,1,0,8,0,26,22,2,4,0,1
"COG3010",26,6,0,0,13,2,2,3,1,10,2,15,0,8,4,1,7,2,6,19
"COG3011",56,56,32,39,46,57,27,38,41,91,44,40,18,58,36,32,36,17,59,83
"COG3012",14,4,12,17,6,4,2,1,20,10,1,3,9,4,21,25,2,25,6,9
"COG3013",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3014",3,2,2,25,16,13,7,1,5,6,5,2,5,3,7,16,4,8,1,7
"COG3015",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,18,0,0
"COG3016",3,2,10,14,10,4,4,2,12,4,7,11,59,0,24,30,5,28,6,10
"COG3017",4,6,21,6,4,4,5,1,16,2,6,0,19,1,15,23,4,20,9,5
"COG3018",22,7,12,1,14,13,16,7,14,10,13,17,26,19,25,28,16,3,27,14
"COG3019",29,49,65,101,33,38,30,45,44,29,39,31,21,37,101,45,47,49,65,24
"COG3021",30,28,26,94,36,9,17,5,19,14,21,33,20,6,77,81,6,19,24,16
"COG3022",37,28,31,10,37,27,41,25,50,34,81,140,53,115,80,94,162,61,90,105
"COG3023",54,47,24,105,53,42,57,83,46,34,164,158,109,136,122,116,206,365,149,111
"COG3024",5,4,9,3,10,6,4,5,5,5,5,6,6,7,11,13,3,15,3,5
"COG3025",6,18,28,27,7,11,8,8,34,7,3,8,28,4,67,56,1,7,3,6
"COG3026",3,8,6,21,9,10,8,2,19,6,2,3,14,2,38,38,0,45,3,5
"COG3027",56,48,46,12,61,42,74,118,31,37,61,56,38,43,22,32,85,27,66,29
"COG3028",3,10,1,10,5,11,7,1,17,4,1,0,11,1,15,18,1,33,4,4
"COG3029",0,0,8,0,0,0,0,0,0,0,0,0,15,0,3,8,0,0,0,0
"COG3030",81,93,75,23,74,60,91,121,50,68,92,79,65,62,59,69,70,31,85,68
"COG3031",8,9,15,56,18,7,9,10,18,7,14,6,13,9,34,56,29,41,3,7
"COG3033",31,40,1,56,38,25,49,13,25,17,10,57,91,32,3,24,4,3,22,13
"COG3034",20,13,42,42,27,9,14,2,17,11,12,13,31,10,56,35,15,40,11,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3038",66,51,21,123,44,36,34,78,48,29,51,55,26,57,85,53,104,46,68,33
"COG3039",18,52,60,55,58,21,18,26,57,22,8,8,358,7,262,154,7,254,9,10
"COG3040",16,14,20,35,19,26,19,20,22,12,17,9,4,26,45,46,11,40,17,22
"COG3041",0,0,1,0,0,0,0,2,3,0,0,0,1,0,7,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0
"COG3044",0,1,9,0,3,1,3,1,3,0,2,3,53,3,22,23,1,0,0,0
"COG3045",0,7,5,24,3,0,0,2,15,5,0,0,6,1,19,34,0,6,1,3
"COG3046",617,506,27,139,563,539,397,712,361,522,694,600,19,560,94,117,674,130,615,507
"COG3047",6,17,24,92,12,11,14,2,30,6,6,10,40,8,76,42,4,33,13,5
"COG3048",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,17,0,2,0,0
"COG3049",3,5,0,3,10,2,0,3,6,3,1,1,1,2,9,3,1,7,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3051",0,1,7,0,1,0,1,0,1,0,0,0,10,0,12,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG3054",0,0,4,0,0,0,0,0,0,0,0,0,5,0,2,12,0,34,1,0
"COG3055",6,11,15,1,6,23,6,3,27,14,11,12,15,3,16,31,0,8,0,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3057",0,0,0,1,1,0,0,0,2,3,0,1,4,0,6,13,0,0,0,2
"COG3058",0,0,3,0,0,1,0,0,0,0,0,0,3,0,6,5,0,3,0,0
"COG3059",0,0,1,1,0,5,3,0,4,2,0,1,6,0,16,7,0,12,1,2
"COG3060",0,5,0,1,0,1,1,0,4,1,0,2,2,0,12,14,0,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG3063",4,6,16,21,8,8,6,2,13,8,0,1,29,4,43,40,3,35,3,7
"COG3064",0,4,0,0,1,2,2,0,6,4,0,3,3,1,18,31,0,2,0,3
"COG3065",0,7,0,5,4,2,1,1,5,2,0,0,3,0,11,30,0,2,0,1
"COG3066",0,5,0,4,6,2,3,0,11,1,0,0,12,0,14,22,1,2,1,3
"COG3067",56,52,10,22,74,48,32,82,44,49,75,108,29,95,52,51,133,53,54,52
"COG3068",0,5,1,1,3,3,4,0,9,3,0,2,6,1,19,23,0,4,0,3
"COG3069",1,7,1,0,2,1,0,1,2,5,0,6,0,3,1,10,0,1,4,7
"COG3070",1,0,3,2,4,0,4,1,1,2,1,1,0,0,8,16,2,18,1,3
"COG3071",5,7,31,23,13,17,22,3,22,12,6,10,43,1,67,78,11,78,8,17
"COG3072",0,22,10,16,6,8,7,7,42,9,2,5,44,2,105,78,3,94,1,6
"COG3073",0,3,5,2,3,0,1,1,14,3,0,2,3,0,23,25,0,15,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3075",0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,2,0,2,0,2
"COG3076",0,5,0,0,0,4,0,0,5,1,0,1,3,0,11,11,0,1,0,4
"COG3077",0,1,1,16,6,0,0,1,1,0,1,1,2,0,6,4,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,0,1
"COG3079",6,8,6,11,7,8,7,1,9,8,1,0,13,0,38,23,4,22,9,6
"COG3080",0,0,17,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0
"COG3081",1,9,1,3,3,6,4,1,25,6,3,7,16,1,59,42,0,14,1,10
"COG3082",0,3,0,0,1,1,1,0,1,2,0,0,0,0,5,6,0,1,0,3
"COG3083",4,18,18,2,10,9,44,4,19,21,2,8,37,1,36,69,0,7,0,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3085",0,15,1,0,2,6,9,0,11,2,0,2,2,0,11,10,1,1,0,2
"COG3086",0,3,0,8,1,2,2,0,5,1,0,0,6,2,26,20,1,2,0,1
"COG3087",4,7,5,13,3,9,7,2,13,4,2,3,26,0,35,32,3,24,6,1
"COG3088",118,81,119,39,96,80,127,143,65,67,116,101,75,76,66,70,125,36,108,58
"COG3089",0,4,3,3,4,3,1,0,9,2,1,1,4,0,15,17,2,5,4,3
"COG3090",73,52,65,120,58,24,48,90,49,24,66,77,44,56,97,51,120,33,63,28
"COG3091",0,5,0,3,0,2,3,1,14,2,0,1,0,0,8,0,0,1,0,0
"COG3092",0,8,1,1,1,0,2,1,5,2,0,0,3,0,4,14,0,2,0,2
"COG3093",1,0,5,13,1,0,1,0,7,0,3,1,21,1,43,30,5,30,1,1
"COG3094",0,1,0,0,0,0,0,0,2,1,0,0,5,0,1,12,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",2,0,1,5,2,1,0,0,1,2,1,0,3,2,7,12,0,9,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3100",2,0,3,8,3,3,2,2,3,1,0,0,4,0,12,10,0,13,3,3
"COG3101",3,3,17,5,4,7,1,3,14,2,2,4,4,0,22,30,0,15,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3103",0,1,0,0,3,1,3,0,6,0,1,0,12,1,12,24,0,23,1,2
"COG3104",186,138,99,208,197,122,144,108,94,141,114,213,65,143,129,165,199,28,120,159
"COG3105",1,2,2,17,0,4,1,0,3,1,1,0,4,0,7,8,0,15,5,2
"COG3106",1,17,3,25,7,7,9,4,23,3,2,2,16,0,80,50,1,5,0,5
"COG3107",22,35,31,38,26,19,30,12,54,14,13,19,52,8,103,97,48,67,24,25
"COG3108",13,13,3,45,20,8,6,4,10,6,3,20,2,8,25,11,1,50,13,5
"COG3109",0,6,1,0,2,2,0,1,4,1,0,1,4,1,15,23,0,4,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,9,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,11,0,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG3115",8,18,33,18,14,12,14,1,31,5,2,11,27,7,53,44,7,30,11,5
"COG3116",2,8,0,0,0,1,4,2,1,0,0,1,1,1,12,10,0,11,0,1
"COG3117",2,5,5,5,1,4,6,2,12,7,1,3,13,1,17,20,0,24,1,2
"COG3118",60,41,34,134,50,52,40,13,69,42,46,50,61,56,111,103,65,28,49,40
"COG3119",1988,1726,1583,201,1686,2032,1636,890,2760,1714,1831,2504,1781,1480,1345,3102,2178,576,1135,1876
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",0,0,2,25,0,2,6,0,6,0,0,0,1,0,13,4,1,6,0,2
"COG3122",3,5,7,12,3,3,5,2,7,2,0,2,6,2,28,13,1,24,1,3
"COG3123",2,6,8,2,24,5,10,1,5,4,3,19,7,29,19,21,9,26,1,4
"COG3124",9,10,7,10,11,12,1,5,17,5,3,7,22,4,34,28,3,27,4,6
"COG3125",1,2,3,3,6,5,1,4,5,3,1,0,1,0,12,10,0,12,0,3
"COG3126",0,0,3,18,0,1,0,0,3,2,0,0,2,1,6,4,1,1,0,2
"COG3127",299,193,232,159,212,182,196,355,168,158,311,224,170,212,216,206,469,157,248,155
"COG3128",67,75,7,1189,49,92,80,71,108,65,82,69,13,122,42,20,22,924,95,93
"COG3129",0,10,12,7,1,5,6,1,9,5,2,3,8,0,35,27,0,32,1,6
"COG3130",0,0,0,0,2,0,0,1,7,2,1,1,1,1,2,5,0,4,0,0
"COG3131",8,20,9,153,22,10,11,7,39,9,0,4,33,1,103,51,2,23,3,18
"COG3132",2,8,1,1,0,1,0,0,5,0,0,0,2,1,1,3,1,2,0,0
"COG3133",7,6,3,0,10,3,6,7,1,6,6,10,1,11,7,1,14,9,3,6
"COG3134",0,2,3,11,0,1,2,0,4,1,0,1,9,0,14,3,0,9,0,1
"COG3135",11,21,11,23,17,19,12,6,45,10,4,10,26,8,69,56,1,31,11,12
"COG3136",0,0,3,1,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0
"COG3137",0,19,10,33,13,17,7,7,25,4,1,1,4,1,14,20,0,8,0,2
"COG3138",14,23,14,74,28,13,8,16,42,12,13,13,29,21,83,56,23,22,18,16
"COG3139",0,3,2,2,2,2,1,3,4,1,2,1,6,0,13,14,1,6,0,1
"COG3141",0,5,1,0,1,4,1,0,9,3,0,0,6,1,18,21,0,19,0,3
"COG3142",37,26,11,3,36,22,24,12,23,25,22,32,15,16,4,23,17,5,11,31
"COG3143",1,6,3,10,4,4,1,1,15,4,1,0,13,1,21,35,0,17,1,5
"COG3144",6,11,1,28,12,13,7,4,23,9,4,6,17,2,60,55,2,47,3,6
"COG3145",43,33,38,151,10,37,21,11,43,40,19,15,27,20,68,39,13,49,33,52
"COG3146",165,133,101,118,157,218,118,156,134,227,214,216,60,248,106,86,210,71,212,234
"COG3147",1,6,3,6,7,7,1,0,12,4,3,1,4,2,21,16,1,27,0,3
"COG3148",1,18,1,5,8,10,9,2,22,7,1,4,17,0,41,61,1,21,1,6
"COG3149",1,2,1,2,5,3,0,2,11,1,3,1,7,2,14,21,1,3,1,3
"COG3150",30,20,9,11,24,16,17,34,13,19,24,30,9,24,19,35,51,34,18,22
"COG3151",10,10,6,13,12,19,7,6,12,9,10,13,10,12,13,13,17,13,15,18
"COG3152",28,49,47,58,51,56,39,72,54,55,48,26,44,37,41,58,27,18,26,52
"COG3153",17,6,13,81,13,14,12,4,7,11,10,14,18,5,39,20,5,8,13,13
"COG3154",1,0,3,0,0,0,0,0,1,1,0,1,11,0,2,11,0,3,0,0
"COG3155",1,14,24,1,9,12,19,2,22,10,5,9,51,3,40,26,7,7,5,8
"COG3156",49,40,21,75,44,37,44,31,28,53,39,43,25,39,62,37,105,63,34,30
"COG3157",1,1,2,5,2,1,1,2,2,2,3,0,5,0,15,9,1,36,0,1
"COG3158",6,2,10,33,5,3,1,5,15,1,1,3,5,2,40,5,0,55,3,1
"COG3159",38,25,23,22,40,29,26,30,26,40,27,43,38,38,37,59,74,33,24,33
"COG3160",0,6,1,11,3,3,1,2,7,0,0,3,3,3,17,21,1,5,2,1
"COG3161",8,15,11,7,19,14,7,10,19,17,7,30,21,18,32,24,14,26,7,10
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG3164",44,81,54,71,42,58,70,25,101,75,38,36,96,32,160,228,29,212,59,64
"COG3165",4,9,13,14,8,7,7,2,22,10,3,5,19,2,34,27,8,37,6,4
"COG3166",3,10,10,11,4,3,4,1,14,2,1,2,6,7,28,36,2,21,2,1
"COG3167",2,12,8,16,11,7,5,1,10,2,0,1,24,1,30,37,0,26,1,2
"COG3168",1,5,6,13,5,4,1,2,5,3,1,0,17,0,15,24,2,20,0,7
"COG3169",1,0,2,9,0,0,0,0,5,0,0,0,1,0,7,0,0,10,0,0
"COG3170",12,34,4,46,23,7,10,19,48,6,6,7,28,10,63,100,8,134,6,12
"COG3171",0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,0,0,2,0,1
"COG3172",29,23,20,0,23,19,17,8,6,16,9,9,4,6,1,0,4,2,3,11
"COG3173",207,197,192,187,232,216,253,223,184,215,179,255,161,256,216,169,262,176,189,175
"COG3174",6,1,3,24,6,3,1,3,6,1,1,1,10,1,25,15,2,4,3,0
"COG3175",137,98,54,59,131,73,91,142,76,91,123,133,43,129,72,49,178,43,114,86
"COG3176",86,33,12,44,37,24,34,27,26,23,101,128,36,99,135,91,113,103,130,79
"COG3177",13,12,20,198,40,6,11,9,39,17,25,4,64,1,99,74,17,184,7,12
