"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG3023",86,155,176,277,164,294,152,109,91,156,149,113,384,197,120,158,259,188,151,139
"COG3024",3,1,10,28,8,20,6,16,5,9,8,0,8,3,2,1,5,12,2,3
"COG3025",17,1,1,211,1,138,1,65,14,2,13,3,60,7,7,6,32,40,4,1
"COG3026",7,0,6,136,17,79,2,46,13,8,20,8,28,11,8,5,12,21,0,4
"COG3027",41,74,64,4,34,22,59,25,38,60,54,46,27,66,44,56,4,18,66,46
"COG3028",6,4,5,87,15,60,2,21,7,2,7,4,28,6,3,2,8,15,1,4
"COG3029",12,0,0,0,0,0,0,9,3,0,0,10,0,0,0,0,1,0,0,0
"COG3030",46,67,94,92,79,61,77,64,84,85,83,68,29,87,89,69,19,54,65,63
"COG3031",21,4,2,135,16,83,6,43,17,20,16,9,27,25,13,17,27,32,6,9
"COG3033",2,40,25,5,24,16,43,3,4,67,56,4,24,33,54,34,22,60,48,49
"COG3034",29,14,13,15,36,18,11,52,41,18,26,34,31,18,31,10,39,22,18,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",23,59,71,117,59,118,59,89,20,62,28,21,49,75,10,71,83,81,85,57
"COG3039",90,21,6,460,75,216,5,266,74,48,23,146,325,21,351,3,26,53,57,8
"COG3040",11,12,20,76,44,68,11,23,12,19,27,11,26,16,4,14,11,30,16,27
"COG3041",1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,5,0,0,0
"COG3042",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,7,0,0,0
"COG3044",21,2,0,9,1,0,6,11,23,5,1,14,0,1,49,4,0,0,0,1
"COG3045",2,2,0,71,1,27,0,27,6,0,5,1,5,2,1,0,5,5,0,0
"COG3046",27,613,558,142,474,132,529,108,23,567,456,77,181,560,5,592,189,405,562,507
"COG3047",15,3,13,145,13,113,8,63,10,12,20,6,48,12,13,4,80,37,6,12
"COG3048",0,0,0,8,0,6,0,0,0,0,0,0,13,2,0,0,0,0,1,0
"COG3049",0,1,3,2,17,1,1,11,0,2,0,0,20,2,9,0,6,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,0,6,7,0,0,6,0,0,12,3,0,0,0,0
"COG3053",0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",3,0,1,3,1,3,0,4,2,0,0,0,0,0,4,1,0,0,0,0
"COG3055",13,5,7,3,10,1,2,9,14,5,1,2,1,1,2,2,2,2,0,0
"COG3056",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,29,0,31,0,6,2,0,3,0,7,3,1,0,0,12,0,0
"COG3058",3,0,0,0,0,3,0,4,0,0,0,2,9,0,4,0,0,0,0,0
"COG3059",3,0,0,51,0,43,1,18,4,1,2,0,16,1,2,0,1,10,0,1
"COG3060",0,0,0,23,0,8,0,2,2,0,7,1,6,0,0,0,1,7,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3063",6,1,1,146,12,79,3,40,12,2,23,20,20,9,10,1,7,23,4,1
"COG3064",8,0,2,86,0,37,0,14,2,1,8,1,17,2,2,1,1,15,0,0
"COG3065",2,0,1,79,0,32,1,14,2,1,10,0,8,0,0,0,1,16,0,0
"COG3066",6,0,0,86,0,53,0,14,6,0,7,0,13,5,1,0,0,12,0,0
"COG3067",17,46,63,149,90,85,83,63,18,107,74,14,51,78,7,75,10,79,48,64
"COG3068",2,0,0,77,0,58,2,20,2,0,10,4,20,4,0,0,1,19,0,2
"COG3069",1,0,13,3,9,0,2,1,0,0,1,2,1,6,0,3,1,4,1,8
"COG3070",2,1,2,10,1,2,2,3,1,1,0,1,11,4,0,3,3,1,3,0
"COG3071",21,4,23,182,17,89,9,56,32,11,33,28,60,17,39,17,10,45,7,17
"COG3072",14,0,1,235,0,154,3,101,23,3,32,22,83,8,14,1,18,39,0,1
"COG3073",4,0,0,73,4,38,0,20,3,4,7,1,23,6,0,0,1,18,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,0,1,0,2,7,0,0,2,0,0,5,0,0,0,0,0
"COG3076",1,0,0,37,0,22,0,9,2,1,4,2,4,2,1,0,0,10,0,0
"COG3077",0,0,0,0,1,0,1,3,1,0,0,8,1,0,0,0,4,2,0,0
"COG3078",0,0,1,2,0,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG3079",19,1,11,86,25,48,5,30,26,3,15,16,19,8,30,7,5,23,1,13
"COG3080",15,0,0,1,0,0,0,4,8,0,0,9,0,0,1,0,0,0,0,0
"COG3081",4,0,2,141,0,81,1,47,10,1,10,7,40,7,5,0,6,22,0,1
"COG3082",3,0,0,22,0,17,0,4,3,0,2,1,4,0,0,0,0,6,0,0
"COG3083",24,5,16,146,2,84,5,34,22,4,30,8,16,11,50,0,3,26,12,13
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,0,90,0,74,2,36,5,0,8,3,15,2,3,2,0,24,0,1
"COG3086",4,0,0,51,1,36,0,16,1,1,1,1,8,1,1,1,1,15,1,0
"COG3087",13,2,3,80,10,61,1,37,11,10,13,6,30,6,12,6,9,27,2,4
"COG3088",82,96,93,58,81,39,101,76,91,91,76,94,36,99,92,103,28,54,95,99
"COG3089",1,0,2,46,0,25,1,6,2,3,4,3,6,2,2,1,1,5,0,4
"COG3090",40,38,62,71,76,59,66,95,42,45,73,39,56,96,12,59,86,61,48,39
"COG3091",3,0,0,52,2,36,2,13,3,2,8,3,45,2,2,0,3,10,1,0
"COG3092",2,0,0,14,0,7,0,4,2,0,2,0,14,2,0,0,1,10,0,0
"COG3093",8,2,0,74,0,23,1,26,11,6,6,9,19,2,23,0,23,13,2,0
"COG3094",0,0,0,27,3,6,0,4,4,1,0,1,1,0,8,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3096",0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",1,0,0,8,4,10,1,4,0,2,2,0,10,4,1,0,2,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3100",4,1,0,28,1,18,0,18,4,2,6,4,13,2,6,0,1,8,0,1
"COG3101",5,0,0,77,9,61,1,23,7,5,3,6,15,7,1,8,8,16,0,2
"COG3102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",3,0,1,79,2,54,1,13,5,2,4,2,13,1,4,1,2,17,0,0
"COG3104",94,111,189,188,252,103,133,124,76,198,171,77,41,181,71,140,186,139,129,188
"COG3105",1,2,1,4,3,6,3,9,2,1,1,2,8,5,0,2,8,4,0,1
"COG3106",15,0,0,166,4,126,4,53,16,9,17,6,39,4,0,1,11,42,0,0
"COG3107",39,6,9,223,41,151,15,90,42,17,40,33,84,25,40,37,32,73,13,23
"COG3108",4,8,7,3,15,22,13,20,3,16,4,7,18,18,0,7,29,8,8,11
"COG3109",4,0,0,48,0,41,0,17,3,0,5,0,13,0,0,0,0,12,0,1
"COG3110",0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3112",0,0,0,13,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3115",23,6,11,133,18,85,6,59,28,5,23,21,36,9,24,12,9,50,5,16
"COG3116",4,0,2,31,0,26,0,4,4,1,6,3,4,0,1,1,1,4,0,0
"COG3117",9,0,3,83,10,49,1,19,10,0,10,5,19,8,17,2,1,11,1,1
"COG3118",48,43,40,137,48,97,39,109,40,37,36,47,52,66,56,45,132,76,54,30
"COG3119",1745,1322,1587,516,2209,99,968,1315,2116,2150,294,589,67,753,587,651,119,701,385,492
"COG3120",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,1,9,3,0,9,0,1,1,10,20,0,0,0,36,0,1,0
"COG3122",4,0,1,49,4,26,2,26,4,1,8,3,21,1,2,0,7,12,0,0
"COG3123",2,4,10,36,9,29,16,5,6,3,4,0,12,25,2,4,1,18,1,11
"COG3124",14,3,7,73,18,35,2,33,12,6,1,6,9,2,3,2,4,8,2,2
"COG3125",0,0,0,6,0,13,0,5,2,0,5,2,23,2,1,0,6,6,0,0
"COG3126",2,0,0,8,0,1,1,12,4,2,1,5,7,0,0,0,15,0,0,0
"COG3127",199,212,257,298,225,190,198,222,221,260,170,200,128,315,153,228,214,251,262,210
"COG3128",11,112,11,53,23,377,97,25,14,121,22,23,772,32,11,47,632,85,125,43
"COG3129",6,2,1,53,36,56,1,29,7,2,8,2,33,4,0,0,8,23,2,0
"COG3130",2,0,0,27,4,17,0,11,2,3,3,1,6,0,1,1,2,4,1,1
"COG3131",16,0,1,212,1,122,4,87,17,6,33,10,68,15,4,3,109,43,2,8
"COG3132",6,2,0,6,0,2,0,3,3,3,5,3,8,2,0,3,0,0,1,0
"COG3133",1,2,8,0,3,13,7,11,1,7,6,3,16,11,0,7,0,5,3,11
"COG3134",0,0,1,3,4,8,1,8,4,0,2,2,15,1,3,0,5,4,1,3
"COG3135",20,6,4,214,7,141,8,63,18,10,18,11,53,12,7,10,68,33,2,6
"COG3136",0,0,0,1,0,2,0,4,1,0,0,0,7,0,1,0,0,0,0,0
"COG3137",18,1,2,154,4,104,2,53,16,8,17,8,42,9,9,6,74,39,1,3
"COG3138",15,10,22,166,10,132,18,61,15,23,25,6,65,15,2,19,90,29,7,13
"COG3139",1,0,2,24,0,15,1,9,2,2,1,2,17,2,2,2,3,9,0,1
"COG3141",1,0,0,44,0,41,0,9,3,1,2,1,14,1,0,2,0,12,0,1
"COG3142",11,19,42,11,54,1,16,7,13,24,23,9,6,23,13,28,3,15,10,35
"COG3143",3,0,0,71,0,65,2,39,6,0,11,7,42,8,3,0,12,21,0,1
"COG3144",9,2,0,213,1,162,5,66,17,5,11,7,55,14,8,1,14,44,1,3
"COG3145",36,19,38,93,100,135,19,64,37,44,38,42,58,23,14,29,34,58,37,42
"COG3146",94,177,132,96,137,90,188,114,85,197,84,91,63,170,38,217,100,151,152,181
"COG3147",9,1,0,56,5,40,0,16,3,2,5,2,15,3,5,5,2,16,0,1
"COG3148",11,0,1,191,8,113,4,41,14,3,30,5,36,6,6,0,6,34,2,4
"COG3149",3,0,0,64,4,43,3,13,4,3,7,6,11,6,3,3,1,12,1,0
"COG3150",5,19,22,94,31,52,39,25,9,38,31,3,26,45,3,30,2,27,13,26
"COG3151",4,12,19,47,50,43,12,21,7,11,15,7,27,22,7,14,2,18,9,24
"COG3152",45,45,65,18,56,13,52,42,37,25,24,18,6,10,17,18,10,13,13,24
"COG3153",11,15,13,6,25,12,7,36,9,16,4,9,19,23,17,13,89,9,21,16
"COG3154",0,0,0,15,0,2,0,2,0,0,0,0,1,6,15,0,0,1,0,2
"COG3155",33,2,4,127,3,71,6,22,21,7,27,24,17,4,58,6,0,19,3,7
"COG3156",15,37,44,132,51,98,49,56,37,61,28,17,32,68,10,50,32,50,22,47
"COG3157",0,0,0,7,1,9,0,12,2,0,1,2,21,7,2,2,0,1,0,0
"COG3158",6,0,2,5,2,1,0,17,1,1,4,7,9,3,2,0,92,7,0,3
"COG3159",20,16,33,84,48,76,40,28,24,48,28,23,41,42,33,32,10,43,25,32
"COG3160",5,0,0,79,6,58,0,19,6,2,3,0,7,1,0,0,2,6,0,0
"COG3161",13,11,15,85,40,63,12,25,14,21,25,8,30,16,22,14,4,27,8,25
"COG3162",3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3164",59,30,110,530,128,327,31,167,84,56,84,67,200,71,80,72,45,145,47,97
"COG3165",16,4,11,68,14,56,3,16,27,8,11,21,23,9,14,15,7,26,5,4
"COG3166",4,1,3,61,5,46,1,27,15,4,9,11,24,2,5,1,5,12,0,1
"COG3167",8,1,2,75,11,69,2,28,9,5,14,11,19,2,9,0,7,15,1,0
"COG3168",7,0,1,59,9,41,3,24,14,2,10,8,15,2,6,2,6,10,0,2
"COG3169",3,0,0,0,0,6,0,9,0,0,1,0,7,0,0,0,9,0,0,0
"COG3170",16,7,8,292,12,142,8,59,14,30,33,11,69,8,23,6,31,31,8,4
"COG3171",0,0,0,0,0,4,0,8,0,0,1,0,5,0,0,0,0,0,0,1
"COG3172",7,15,28,2,36,5,15,23,6,14,6,10,21,31,15,15,2,12,13,18
"COG3173",196,211,242,125,239,140,253,222,199,260,284,187,90,207,134,230,206,217,238,281
"COG3174",6,0,0,6,0,14,0,30,1,0,7,2,10,4,2,0,29,0,0,0
"COG3175",55,132,133,85,140,56,107,57,41,131,119,59,77,189,42,109,58,143,111,132
"COG3176",47,106,112,191,153,129,100,113,46,134,98,37,79,140,18,187,75,154,126,116
"COG3177",29,4,5,185,20,95,7,79,17,13,17,30,85,9,34,6,97,35,5,4
"COG3178",125,156,232,16,187,58,196,124,163,212,110,166,66,255,165,212,88,79,203,209
"COG3179",1,15,3,1,72,34,4,17,4,44,1,3,282,15,2,10,44,44,10,3
"COG3180",35,127,103,6,77,21,88,54,30,117,69,42,30,129,96,90,47,79,163,99
"COG3181",301,189,172,29,249,53,135,231,300,215,170,274,65,219,187,156,94,267,233,141
"COG3182",80,2,12,658,2,486,11,258,56,27,79,48,229,31,13,9,274,62,15,9
"COG3183",0,2,5,23,2,24,0,5,6,3,2,2,3,2,5,3,5,3,6,3
"COG3184",1,0,0,36,0,4,0,6,0,0,9,0,7,1,0,0,4,2,0,0
"COG3185",91,40,42,127,101,92,27,100,66,29,36,56,31,24,45,33,117,61,40,38
"COG3186",71,25,42,96,64,53,30,79,37,23,48,36,36,24,20,24,76,31,22,26
"COG3187",6,0,1,49,3,68,2,44,7,2,8,3,31,5,1,1,13,15,0,1
"COG3188",23,0,0,13,29,18,0,47,1,3,3,22,46,4,0,1,150,1,0,1
"COG3189",0,0,0,2,0,6,0,6,1,0,0,0,1,0,0,0,2,0,0,0
"COG3190",0,0,0,22,0,10,1,5,2,2,1,1,1,0,1,0,0,0,0,0
"COG3191",99,38,52,72,42,11,32,74,111,32,95,88,25,44,105,31,42,32,35,52
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3193",32,13,15,39,42,6,4,30,40,21,12,45,12,19,14,16,11,20,21,11
"COG3194",54,34,62,9,56,20,42,37,56,33,23,56,28,27,57,22,5,26,54,66
"COG3195",75,42,66,6,73,22,48,46,64,47,18,84,18,20,58,13,13,25,79,61
"COG3196",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,2,0,0,1,0,4,0,1,0,1,0,2,0
"COG3198",2,0,1,40,1,37,1,18,5,3,4,0,13,1,3,0,7,11,0,0
"COG3199",58,36,29,108,21,65,38,58,64,23,64,52,36,9,46,26,12,56,45,33
"COG3200",175,297,289,183,159,124,280,155,187,202,285,193,57,289,199,245,214,243,296,252
"COG3201",13,22,52,64,83,45,31,38,27,39,12,2,13,14,3,11,4,10,8,18
"COG3202",51,43,84,6,104,9,66,28,60,63,77,35,24,50,106,59,12,34,58,99
"COG3203",1,13,28,17,21,17,30,18,11,14,25,8,32,16,1,9,1,11,11,14
"COG3204",30,29,59,120,39,146,36,67,18,25,110,10,89,40,23,58,1,96,14,55
"COG3205",4,0,1,35,0,22,0,16,1,0,1,3,14,2,0,0,16,4,0,0
"COG3206",113,65,74,468,190,281,77,282,81,91,101,75,109,100,87,95,298,106,56,81
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,3,2,4,6,4,21,4,1,0,3,4,10,3,1,1,2,4,7
"COG3209",43,9,4,311,6,113,9,128,40,24,80,31,69,22,31,14,266,19,6,1
"COG3210",20,23,10,14,23,11,21,54,31,22,23,43,39,21,36,33,32,23,28,10
"COG3211",126,42,62,322,57,219,39,200,112,75,96,84,144,36,54,168,130,136,59,60
"COG3212",0,0,0,5,0,3,0,6,1,1,0,0,12,1,0,0,2,1,0,1
"COG3213",10,1,1,78,11,27,4,32,5,7,5,9,15,11,114,0,32,0,5,0
"COG3214",31,6,7,4,9,7,8,45,26,1,8,14,15,6,29,10,95,6,8,15
"COG3215",1,0,1,5,5,8,1,10,2,3,3,1,9,0,4,1,4,0,0,0
"COG3216",17,51,21,80,37,40,45,46,18,47,14,19,32,43,19,53,40,44,45,47
"COG3217",76,37,88,16,109,16,55,43,63,50,61,74,8,58,106,37,10,46,60,76
"COG3218",3,1,0,3,2,14,1,11,1,1,3,3,15,1,0,1,14,0,0,1
"COG3219",3,0,0,100,0,24,0,19,6,1,13,1,22,3,3,0,7,20,0,0
"COG3220",7,0,5,122,10,82,1,56,8,1,17,6,80,6,6,2,37,25,0,8
"COG3221",200,160,85,126,91,82,171,161,185,143,120,186,125,83,112,241,120,176,156,104
"COG3222",24,63,17,11,47,9,36,33,17,42,12,21,21,40,33,45,30,29,46,27
"COG3223",2,6,8,0,4,2,5,3,1,2,8,2,8,0,5,6,0,0,4,3
"COG3224",2,0,1,78,2,17,1,8,1,2,0,0,1,1,0,0,7,3,0,0
"COG3225",184,84,96,144,126,34,58,155,205,106,90,182,50,98,166,123,31,81,113,74
"COG3226",0,1,1,3,0,0,0,6,2,2,0,1,5,2,0,3,4,0,1,0
"COG3227",19,8,6,96,17,81,7,50,27,4,5,10,19,25,22,11,7,41,7,9
"COG3228",16,6,4,3,7,19,4,31,11,6,4,7,26,10,14,5,31,6,1,0
"COG3230",0,0,0,36,0,1,0,5,1,0,2,0,13,0,0,0,7,0,0,0
"COG3231",4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3232",5,3,1,4,7,7,4,3,6,2,4,10,2,3,1,3,0,4,2,2
"COG3233",1,0,0,0,0,3,0,6,2,1,0,0,4,0,0,0,5,1,0,0
"COG3235",4,0,0,65,0,56,1,27,7,0,8,1,24,0,1,0,2,13,0,0
"COG3236",1,1,3,31,10,8,2,2,1,7,1,0,2,0,2,0,1,2,3,3
"COG3237",2,0,0,28,0,12,1,9,1,0,5,2,4,3,1,0,6,10,0,0
"COG3238",8,6,6,3,11,8,4,6,7,6,7,4,5,4,0,1,9,2,9,6
"COG3239",128,390,294,63,361,95,322,157,165,346,179,171,118,348,107,416,225,376,331,331
"COG3240",2,2,2,5,5,8,4,7,0,6,1,7,7,3,1,1,1,4,8,3
"COG3241",12,16,24,56,14,25,11,20,10,21,30,4,9,20,4,27,5,27,11,32
"COG3242",0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,1
"COG3243",116,23,15,296,48,99,23,169,67,43,14,105,105,45,341,24,282,33,46,22
"COG3245",27,10,24,88,48,48,9,36,31,26,24,39,29,5,27,12,12,39,28,12
"COG3246",61,48,62,1,58,12,58,25,52,37,180,149,29,169,166,130,25,162,159,199
"COG3247",7,1,0,3,2,0,1,4,4,0,0,0,2,0,1,1,8,1,0,0
"COG3248",0,0,0,8,3,29,0,21,2,2,0,1,50,3,2,1,3,12,0,1
"COG3249",26,10,21,126,20,81,10,51,28,13,24,15,34,17,13,15,12,44,6,16
"COG3250",100,40,62,178,67,78,32,90,87,50,222,168,94,143,262,159,29,291,161,170
"COG3251",1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0
"COG3252",4,5,7,1,9,1,7,2,6,8,12,1,6,6,8,8,1,8,9,12
"COG3253",69,0,23,2,9,0,2,23,53,3,28,63,0,0,16,3,35,6,7,11
"COG3254",4,7,7,12,10,3,10,17,11,4,12,8,1,15,8,3,14,5,7,10
"COG3255",7,7,18,1,27,7,20,9,5,13,26,3,11,18,5,25,14,17,17,20
"COG3256",1,0,2,8,2,19,2,21,3,2,3,5,6,0,52,0,5,2,3,5
"COG3257",8,11,12,1,28,12,6,18,11,13,2,6,21,9,2,2,8,18,17,10
"COG3258",4,0,2,2,2,6,1,8,3,2,2,3,5,10,5,2,12,7,1,0
"COG3259",0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0
"COG3263",182,4,15,109,11,152,16,140,144,14,90,157,66,13,26,0,94,41,9,13
"COG3264",62,61,64,235,159,202,56,191,85,59,95,70,115,65,81,60,215,100,58,53
"COG3265",25,8,13,66,16,44,2,40,19,9,10,15,27,13,8,9,54,16,7,7
"COG3266",0,0,1,6,0,14,0,11,3,2,1,0,16,1,5,2,3,1,0,0
"COG3267",18,4,8,116,10,70,4,35,16,8,64,44,96,13,44,21,91,108,27,17
"COG3268",62,85,171,67,147,84,127,82,66,118,186,45,70,134,43,160,85,137,107,181
"COG3269",1,10,2,1,0,0,5,0,0,1,0,0,0,0,4,0,0,0,3,0
"COG3270",0,0,0,3,0,2,0,1,1,1,1,3,1,1,3,0,0,0,0,0
"COG3271",1,0,0,4,2,12,2,8,2,0,2,0,6,1,1,0,1,1,0,0
"COG3272",11,9,14,10,12,21,6,32,27,4,5,15,19,6,3,7,11,9,13,5
"COG3273",16,0,1,0,1,0,2,10,24,0,3,10,1,0,17,1,0,2,1,6
"COG3274",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",51,4,9,172,51,99,4,84,20,16,20,10,39,17,3,3,98,14,4,5
"COG3276",264,133,129,30,106,24,98,141,272,109,155,221,64,53,182,108,2,98,156,133
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",66,28,14,166,74,134,21,144,38,68,42,31,106,27,71,12,167,89,28,29
"COG3279",65,4,11,296,113,250,10,212,28,20,34,19,80,35,16,12,275,66,5,10
"COG3280",16,0,0,1,0,2,0,17,0,0,0,8,2,0,0,0,8,0,0,0
"COG3281",14,0,0,1,4,4,0,18,0,1,0,0,0,1,0,1,5,0,0,0
"COG3283",6,0,0,134,0,100,0,32,4,4,12,2,43,5,2,0,8,36,1,1
"COG3284",24,38,57,35,98,189,20,86,12,81,42,12,52,13,6,11,112,59,84,56
"COG3285",38,0,0,4,0,7,1,74,5,2,0,8,4,0,2,1,182,2,0,0
"COG3287",14,1,0,260,3,154,3,75,6,4,14,4,50,9,12,2,29,47,0,4
"COG3288",353,504,482,229,335,185,530,241,373,427,578,348,149,509,362,486,181,425,414,479
"COG3290",21,3,0,4,0,11,2,17,32,11,2,10,4,1,11,1,5,0,16,0
"COG3291",413,320,298,333,557,184,290,208,385,199,245,323,117,220,348,207,112,296,340,231
"COG3292",286,73,83,1214,179,808,110,413,198,96,276,77,260,100,158,98,501,380,86,109
"COG3293",93,4,6,696,89,130,6,185,29,8,13,56,41,24,113,6,88,59,3,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",5,1,1,114,0,75,0,31,7,1,3,2,25,7,3,0,15,7,0,0
"COG3296",8,0,2,44,0,17,6,31,2,4,1,1,16,4,1,3,37,7,0,2
"COG3297",9,4,5,151,24,94,2,38,17,12,13,13,44,9,1,8,3,46,3,10
"COG3298",34,9,5,0,19,2,3,30,42,10,7,33,14,3,31,4,26,3,13,5
"COG3299",0,0,0,0,4,15,0,1,1,3,0,0,5,3,0,0,2,0,0,0
"COG3300",24,1,0,364,0,263,5,177,31,4,30,6,157,10,7,0,224,75,0,4
"COG3301",0,0,0,2,0,0,0,0,1,4,3,1,0,0,3,1,0,0,3,0
"COG3302",0,5,21,1,36,2,8,3,0,10,5,1,1,24,0,8,3,13,14,22
"COG3303",0,1,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3304",1,2,0,0,3,5,2,1,1,8,1,4,1,2,4,0,0,0,14,4
"COG3305",0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3306",1,103,47,56,67,319,63,12,3,112,6,3,348,19,1,18,37,25,29,15
"COG3307",42,60,26,84,61,115,77,97,35,76,27,33,26,41,54,60,54,82,88,51
"COG3308",3,0,0,51,2,24,1,11,4,1,7,2,13,0,0,1,2,9,0,1
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,1,60,15,44,2,20,6,3,3,4,13,4,1,1,2,21,1,4
"COG3311",3,1,0,5,1,6,1,7,6,2,1,12,16,6,8,1,3,7,1,2
"COG3312",8,1,1,78,2,28,1,10,6,0,10,5,21,2,2,1,2,6,1,3
"COG3313",12,17,20,55,18,44,25,22,11,37,24,11,28,24,3,24,6,30,17,25
"COG3314",10,1,0,16,0,9,0,2,13,7,13,5,29,4,4,2,1,2,0,0
"COG3315",15,5,27,8,34,6,18,16,20,5,5,4,4,4,6,6,6,2,4,4
"COG3316",15,3,0,8,88,15,4,55,14,0,4,35,6,4,46,15,58,30,0,4
"COG3317",29,30,74,113,75,60,50,40,34,37,17,9,18,25,5,17,2,20,14,25
"COG3318",53,11,17,14,1,16,10,32,24,9,34,21,22,2,60,19,4,8,7,28
"COG3319",5,1,0,10,4,4,0,18,1,1,1,1,8,2,2,1,11,0,0,0
"COG3320",11,2,17,15,16,25,4,33,3,8,2,16,12,8,2,2,41,9,17,11
"COG3321",123,66,49,83,82,47,52,264,129,46,37,98,37,46,95,55,204,70,128,36
"COG3322",3,0,0,34,0,20,0,31,3,0,1,1,25,0,2,0,47,1,0,0
"COG3323",11,19,21,2,56,7,15,19,6,32,9,7,21,29,11,30,8,18,12,24
"COG3324",17,3,0,87,2,51,5,50,8,5,3,11,40,4,2,0,45,7,13,0
"COG3325",21,17,27,24,30,9,14,6,24,34,11,4,2,2,7,7,0,12,4,8
"COG3326",3,0,0,43,0,51,1,26,1,2,1,2,22,2,0,0,35,3,1,0
"COG3327",4,0,3,4,5,4,2,10,7,1,0,4,1,1,9,2,6,2,0,3
"COG3328",122,8,2,202,97,181,9,480,35,28,15,103,115,17,283,2,908,21,6,12
"COG3329",0,67,25,4,29,14,88,14,13,81,62,18,37,50,10,111,6,66,48,51
"COG3330",2,67,8,0,8,2,62,0,0,48,3,3,2,35,12,74,0,51,37,41
"COG3331",0,0,0,0,0,19,0,0,0,2,0,0,25,0,0,0,5,1,0,0
"COG3332",25,21,23,74,16,58,19,39,27,35,26,28,38,26,50,26,22,37,20,17
"COG3333",405,325,309,39,476,123,282,347,447,368,268,450,367,393,271,297,165,423,351,292
