"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG2199",284,244,69,39,103,127,1703,74,31,1952,213,386,132,99,678,144,18,1430,1761,343
"COG2200",124,86,37,25,53,52,700,34,12,967,104,186,63,22,343,83,4,849,826,124
"COG2201",42,52,20,9,20,19,182,8,12,237,70,48,10,12,78,38,7,81,254,71
"COG2202",357,284,98,70,163,140,2025,134,60,3035,335,610,178,127,814,280,34,1232,2855,702
"COG2203",133,73,115,44,47,99,408,57,124,668,111,83,59,88,220,192,77,395,798,263
"COG2204",646,689,530,524,404,428,706,450,556,1151,670,854,483,539,655,591,409,915,1140,683
"COG2205",50,35,7,3,7,44,60,2,0,90,14,7,4,28,11,1,13,23,37,46
"COG2206",92,117,39,17,65,38,213,52,29,303,99,183,72,22,147,43,24,197,380,57
"COG2207",214,143,81,126,81,128,930,45,76,1988,241,180,83,100,363,137,45,542,1849,1060
"COG2208",106,157,286,245,251,234,478,313,247,137,154,233,300,187,241,362,327,149,134,112
"COG2209",19,22,47,83,35,45,35,38,56,24,46,40,39,49,48,48,44,94,56,22
"COG2210",18,52,1,1,1,1,3,0,1,7,14,39,1,1,1,2,4,2,3,7
"COG2211",118,142,321,453,177,309,111,264,327,85,62,70,69,111,75,137,106,100,25,66
"COG2212",1,1,0,0,0,0,8,0,0,24,0,2,0,0,3,1,0,12,34,6
"COG2213",1,3,42,10,43,38,9,57,65,0,8,1,65,50,41,14,45,12,0,40
"COG2214",121,150,290,238,183,296,170,219,253,210,129,174,188,304,231,287,285,185,141,214
"COG2215",2,11,3,2,4,10,23,7,6,65,6,6,7,7,17,2,5,7,41,7
"COG2216",2,0,0,0,2,0,25,1,0,3,5,0,0,0,4,2,0,0,3,22
"COG2217",544,366,332,119,223,360,534,379,364,1618,547,584,447,352,900,449,358,368,1981,1125
"COG2218",12,20,15,5,6,12,3,18,26,6,35,9,19,25,9,10,12,6,3,6
"COG2219",163,114,23,0,59,36,2,49,50,0,138,44,65,23,50,9,31,0,0,115
"COG2220",289,282,392,370,322,334,175,280,355,128,279,196,300,350,263,346,368,250,161,299
"COG2221",25,69,22,13,16,19,20,15,37,0,15,83,23,22,10,24,14,11,0,10
"COG2222",13,12,10,2,7,12,11,9,11,28,18,4,16,7,12,9,7,38,3,22
"COG2223",27,173,34,3,12,98,21,11,11,107,9,452,9,49,52,57,89,43,96,35
"COG2224",171,259,232,356,265,242,102,209,276,128,184,299,247,271,150,239,206,231,112,200
"COG2225",325,329,489,724,588,431,163,430,478,251,385,436,367,425,339,465,465,489,314,351
"COG2226",402,390,390,481,302,294,115,319,334,122,306,351,316,351,263,352,431,268,122,342
"COG2227",147,183,259,354,185,268,156,229,219,153,153,173,231,247,170,249,256,222,141,171
"COG2229",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2230",76,70,177,259,179,146,48,156,154,139,435,279,460,498,386,484,516,375,382,280
"COG2231",7,9,2,1,5,0,5,0,0,0,13,9,0,1,4,0,0,1,0,2
"COG2232",1,1,3,3,10,7,0,5,14,11,9,6,6,12,5,3,4,5,14,3
"COG2233",152,157,81,19,70,151,80,96,66,87,116,167,103,115,79,30,73,94,195,107
"COG2234",508,644,209,277,230,241,252,294,442,245,641,550,331,255,375,180,252,648,154,601
"COG2235",12,12,2,2,11,1,19,8,0,21,15,6,5,1,12,0,4,12,21,3
"COG2236",95,105,173,186,149,157,117,168,157,42,88,108,174,160,96,126,146,123,7,69
"COG2237",110,109,21,0,43,18,2,40,53,0,109,40,53,25,35,15,31,0,0,74
"COG2238",45,31,7,0,27,14,2,17,14,0,66,12,25,9,22,0,14,0,0,42
"COG2239",286,307,441,614,406,404,188,366,412,219,234,385,348,368,301,438,442,405,257,327
"COG2240",4,3,2,9,3,6,7,2,1,2,0,1,3,10,13,8,3,3,3,11
"COG2241",74,54,66,12,37,78,17,21,38,43,70,59,21,73,40,99,101,27,60,67
"COG2242",120,95,65,18,34,90,9,20,42,47,76,37,21,70,44,82,76,31,61,75
"COG2243",114,68,76,15,41,70,22,33,43,47,74,36,30,57,39,76,69,37,92,78
"COG2244",218,250,96,128,115,113,131,122,164,222,226,269,136,100,193,134,123,218,260,291
"COG2246",17,20,1,5,2,4,14,15,7,0,23,7,7,0,8,4,3,0,1,8
"COG2247",0,2,1,0,3,0,0,1,0,0,4,3,2,0,21,9,0,0,0,2
"COG2249",40,25,96,120,88,73,118,68,99,84,65,20,92,104,53,96,85,115,35,59
"COG2250",4,1,2,0,3,1,0,3,0,0,3,2,0,3,2,1,2,0,0,2
"COG2251",77,55,153,55,98,204,23,131,95,11,53,69,94,178,124,176,190,30,5,125
"COG2252",137,150,236,352,288,161,180,166,236,89,175,171,206,231,220,216,223,253,59,78
"COG2253",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG2255",180,210,171,119,165,192,366,240,162,166,196,249,154,148,249,176,163,160,200,152
"COG2256",179,193,128,44,68,141,68,108,98,149,148,236,83,119,177,137,121,123,235,171
"COG2257",0,1,0,1,1,1,2,2,1,4,1,0,4,1,6,1,1,16,28,2
"COG2258",61,59,38,8,41,45,32,48,38,46,60,52,54,48,46,29,40,42,14,48
"COG2259",52,32,32,41,39,35,51,38,32,95,44,23,33,39,50,40,34,42,77,46
"COG2260",1,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,2,0,4,0,0,7,1,0,0,0,2,1,0,3,2,7
"COG2262",341,319,193,219,229,212,108,223,256,187,303,294,192,280,219,165,198,247,181,288
"COG2263",7,4,12,0,6,10,2,15,21,0,28,6,28,9,17,10,12,0,0,2
"COG2264",97,78,125,76,107,120,62,81,103,153,95,84,63,114,113,128,128,140,149,98
"COG2265",50,50,31,39,44,56,41,47,35,68,156,217,133,128,211,125,119,235,239,161
"COG2266",34,22,0,0,17,1,0,0,1,0,36,5,1,0,1,0,2,0,0,47
"COG2267",23,10,28,37,21,24,47,28,35,89,50,37,77,89,96,91,79,104,307,81
"COG2268",122,90,43,27,59,78,70,50,73,39,45,17,24,27,39,14,11,8,3,40
"COG2269",36,29,9,13,8,9,25,8,6,48,14,40,7,9,44,15,7,40,76,8
"COG2270",297,307,243,460,334,220,86,295,319,72,363,262,343,232,273,203,283,190,132,252
"COG2271",34,13,12,5,5,17,10,10,13,0,29,34,39,5,21,5,9,21,1,19
"COG2272",122,151,144,286,125,145,88,148,156,429,135,136,121,139,180,214,171,140,237,262
"COG2273",106,117,105,185,91,152,75,129,163,35,98,178,169,122,162,132,108,305,13,153
"COG2274",119,131,183,79,62,301,113,102,89,177,80,258,97,169,153,140,150,143,215,188
"COG2301",226,208,149,119,249,117,44,136,168,142,217,159,117,128,149,189,141,127,152,195
"COG2302",0,0,20,5,7,24,3,7,9,0,1,4,23,53,26,73,70,3,0,15
"COG2303",1000,865,1011,1032,960,923,371,806,950,979,819,807,736,962,827,984,971,1074,1182,781
"COG2304",345,394,150,161,180,129,190,145,195,278,297,502,132,122,334,187,128,420,157,244
"COG2306",1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3
"COG2307",24,14,124,146,84,80,87,35,82,201,28,33,25,95,120,216,127,33,114,127
"COG2308",15,9,70,184,80,39,33,28,85,97,49,45,58,131,275,449,270,39,139,192
"COG2309",86,106,66,30,36,56,10,91,88,105,128,65,128,73,90,48,75,60,18,66
"COG2310",0,0,0,1,1,1,86,0,1,7,5,1,0,0,14,2,0,3,2,7
"COG2311",18,17,44,41,56,34,19,85,51,57,40,18,82,42,71,23,31,57,29,67
"COG2312",4,8,0,0,1,0,0,4,3,3,4,5,2,1,5,1,4,1,22,5
"COG2313",76,102,19,16,27,45,5,72,31,34,53,106,61,28,58,31,33,49,36,43
"COG2314",2,1,4,18,2,1,13,6,2,22,3,7,8,2,8,2,0,3,18,10
"COG2315",3,8,2,3,5,4,5,10,1,20,9,1,5,4,12,2,2,19,16,12
"COG2316",18,25,2,0,2,1,0,2,3,0,20,24,1,0,3,1,1,2,3,13
"COG2317",62,70,206,51,75,189,16,153,157,64,129,86,172,191,147,217,262,92,91,81
"COG2318",9,4,5,4,0,2,18,1,2,62,7,2,1,2,12,5,0,3,28,15
"COG2319",215,193,267,118,139,417,180,267,305,83,254,200,441,210,833,457,423,212,19,115
"COG2320",4,1,2,1,4,1,3,2,1,4,0,5,1,1,9,7,2,6,5,18
"COG2321",3,1,2,0,3,3,16,5,0,57,9,3,3,4,6,3,5,5,62,17
"COG2322",36,41,19,33,14,25,5,16,30,2,33,39,30,20,25,17,15,55,2,24
"COG2323",10,5,1,0,1,0,4,0,0,28,10,2,0,0,11,0,0,2,37,44
"COG2324",1,4,7,5,7,10,2,8,5,1,7,5,10,3,14,3,5,6,1,3
"COG2326",69,94,74,93,59,102,162,79,117,168,66,84,124,103,148,87,62,72,106,78
"COG2327",17,6,2,3,5,39,27,9,3,27,14,20,6,20,25,13,7,15,3,42
"COG2329",75,31,18,20,18,25,32,22,14,6,32,32,30,24,32,51,16,33,11,38
"COG2331",39,36,19,28,16,14,8,11,13,8,26,36,16,17,14,17,12,15,10,13
"COG2332",74,98,124,187,118,106,33,89,108,59,93,83,111,117,64,113,113,92,65,72
"COG2333",41,51,7,17,10,6,46,4,3,140,34,136,10,5,83,20,5,83,171,45
"COG2334",323,366,304,263,270,278,103,299,314,166,288,269,286,269,214,231,255,383,205,250
"COG2335",7,2,21,13,12,26,12,8,49,31,64,5,55,88,87,81,71,176,76,91
"COG2336",0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0
"COG2337",6,6,0,1,0,0,1,0,1,1,0,5,0,0,1,0,0,1,18,5
"COG2339",39,48,23,29,25,27,5,12,26,2,40,44,28,21,10,20,22,15,2,21
"COG2340",7,6,38,21,38,24,36,41,43,48,14,9,30,42,22,16,30,18,36,18
"COG2342",4,1,0,0,0,2,4,1,0,23,2,0,0,0,2,2,2,0,7,3
"COG2343",14,5,8,4,15,13,13,5,1,4,14,12,5,8,15,11,2,12,14,33
"COG2344",29,26,27,13,33,26,6,46,32,1,36,17,23,16,17,8,13,2,0,9
"COG2345",6,3,3,0,1,33,1,0,1,17,2,7,0,23,10,3,5,13,1,11
"COG2346",4,0,0,1,1,2,7,4,0,18,8,8,9,4,23,4,5,18,19,20
"COG2348",6,6,3,0,2,4,3,1,4,0,7,8,3,4,1,2,4,0,0,6
"COG2350",19,7,20,7,8,21,17,16,14,27,3,12,10,30,17,33,24,20,35,10
"COG2351",54,37,49,21,45,46,10,45,51,38,40,49,49,49,29,29,58,33,30,45
"COG2352",300,288,523,418,377,615,201,492,519,196,165,289,405,584,299,486,492,467,192,345
"COG2353",30,26,38,53,46,43,49,44,35,117,46,40,45,34,61,42,34,88,196,59
"COG2354",14,3,1,0,8,1,30,3,2,45,11,12,2,3,18,7,1,40,96,46
"COG2355",370,315,214,279,319,263,163,248,235,94,335,269,264,262,232,204,209,341,59,245
"COG2356",37,43,23,50,19,27,101,31,56,32,41,50,35,30,49,32,33,145,52,68
"COG2357",2,0,0,0,1,0,10,0,0,12,1,1,0,0,5,2,1,6,4,22
"COG2358",156,162,162,122,165,143,106,134,162,332,162,159,136,151,156,161,145,137,385,125
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",69,64,38,47,17,31,19,29,32,111,29,67,22,36,31,35,24,95,107,53
"COG2361",3,1,0,0,0,0,5,0,0,9,0,1,0,0,0,0,0,0,0,6
"COG2362",46,44,9,0,11,4,0,13,6,0,56,68,20,6,35,3,7,0,0,16
"COG2363",31,15,14,24,9,8,24,18,5,31,20,26,13,9,14,7,7,21,33,22
"COG2364",67,85,101,139,139,114,26,132,143,5,83,64,155,125,75,104,150,82,2,65
"COG2365",41,31,49,48,26,43,17,46,46,55,45,27,61,39,47,53,28,33,24,72
"COG2366",442,513,199,229,324,228,263,277,273,208,494,435,304,249,321,179,229,381,537,292
"COG2367",33,20,19,541,26,58,6,9,10,102,55,22,6,33,43,15,13,6,40,67
"COG2368",357,235,61,39,112,60,6,81,89,66,241,80,76,67,67,28,45,38,86,217
"COG2369",4,1,2,0,4,1,14,0,0,27,1,6,2,0,12,0,0,1,7,10
"COG2370",6,6,9,3,18,13,6,15,4,24,20,13,16,8,13,10,14,8,11,4
"COG2371",7,15,55,14,20,37,4,15,32,31,8,7,2,12,11,13,25,4,11,6
"COG2372",11,9,1,3,17,0,0,5,0,20,2,0,0,1,3,1,1,0,0,10
"COG2373",29,12,6,0,6,10,51,5,7,108,64,64,10,12,88,29,28,55,353,166
"COG2374",100,118,106,78,102,114,114,160,127,100,145,134,192,96,243,166,85,175,73,100
"COG2375",24,8,8,0,5,12,24,13,8,96,5,8,13,18,60,14,10,29,83,65
"COG2376",71,76,72,45,96,69,7,86,50,57,75,60,72,42,76,90,72,49,31,163
"COG2377",152,158,215,455,245,247,57,184,293,116,191,182,201,256,146,215,243,309,186,191
"COG2378",70,69,21,24,24,17,76,47,9,209,50,81,41,9,87,28,11,26,156,86
"COG2379",109,108,43,33,61,47,14,35,44,79,117,51,50,40,40,45,32,40,84,147
"COG2380",0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",22,5,12,3,3,3,8,1,2,23,18,11,4,3,11,4,9,2,10,75
"COG2384",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0
"COG2385",21,22,249,58,75,257,14,185,136,1,40,67,166,216,115,191,240,35,0,59
"COG2386",80,94,54,72,76,42,35,50,54,73,78,104,46,36,71,64,40,87,97,58
"COG2388",1,3,0,0,1,0,8,0,0,24,0,4,1,0,6,2,0,5,21,9
"COG2389",0,0,2,0,0,26,1,0,3,0,1,3,0,15,0,1,5,4,0,1
"COG2390",23,11,7,7,3,10,4,5,9,78,18,17,7,15,38,18,10,45,24,35
"COG2391",122,118,52,37,21,51,22,20,25,126,29,41,15,29,22,14,8,42,54,43
"COG2401",0,0,0,0,1,0,5,0,0,3,0,0,0,0,5,0,1,0,3,0
"COG2402",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2403",15,9,0,0,0,1,0,0,0,0,4,36,1,3,0,0,0,0,0,4
"COG2404",3,0,3,1,5,0,10,8,0,5,3,3,1,3,2,0,0,1,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",47,28,0,0,29,0,0,2,0,0,42,9,5,0,3,0,0,0,0,35
"COG2407",26,24,41,32,15,32,1,30,28,5,33,58,26,27,30,35,23,33,3,51
"COG2409",68,24,38,3,162,27,12,86,90,3,112,31,101,56,224,50,67,1,2,159
"COG2410",3,1,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1
"COG2412",24,24,0,0,10,3,0,3,0,0,21,3,4,0,1,0,1,0,1,27
"COG2413",0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,1,0,0
"COG2414",110,95,25,7,25,27,1,14,21,1,115,197,16,17,37,27,18,7,3,43
"COG2421",131,76,24,22,26,19,42,40,19,135,135,63,45,14,88,36,19,24,182,68
"COG2423",183,170,54,21,122,67,44,115,45,65,202,162,82,62,95,36,61,69,136,89
"COG2425",0,0,2,0,0,9,10,4,2,17,1,0,3,3,1,0,1,2,1,0
"COG2426",0,0,6,0,6,9,2,11,12,1,7,3,28,7,7,4,11,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",64,36,1,0,27,1,0,1,0,0,43,19,5,0,3,0,0,0,0,44
"COG2430",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",3,1,1,0,1,0,3,0,0,10,0,1,0,0,1,1,0,2,11,2
"COG2433",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2440",4,2,2,0,0,0,0,0,1,0,4,1,2,0,2,0,0,0,1,1
"COG2442",4,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,3,11
"COG2443",5,5,3,0,1,4,0,9,12,0,20,3,11,6,12,2,6,0,0,4
"COG2445",0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,1,0,0,14,0
"COG2450",0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0
"COG2451",0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2452",1,1,0,1,0,1,1,0,0,1,4,0,0,2,0,0,0,0,0,4
"COG2453",68,48,22,12,37,21,29,9,16,9,54,20,17,22,26,34,23,38,2,64
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,1,1,0,5,3,0,1,0,1,0,0
"COG2461",0,6,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0
"COG2501",2,0,16,0,3,12,1,1,4,2,0,0,0,9,8,18,17,4,1,4
"COG2502",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,28,2,0
"COG2503",9,8,22,61,13,29,24,28,21,26,21,6,26,23,19,31,37,29,25,23
"COG2508",9,2,0,0,0,0,8,0,1,4,5,6,0,0,34,10,0,1,3,47
"COG2509",8,3,25,7,7,62,34,13,21,33,9,15,42,54,16,31,27,101,24,14
"COG2510",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG2511",176,150,37,0,115,46,7,86,94,0,195,72,108,51,57,17,55,0,0,117
"COG2512",97,71,0,0,53,1,0,2,0,0,52,20,4,0,2,0,1,0,1,68
"COG2513",399,316,221,237,322,213,91,202,210,115,353,225,218,200,226,215,253,185,124,285
"COG2514",29,14,2,0,6,1,2,1,1,44,14,1,1,0,9,3,1,1,6,25
"COG2515",130,155,34,41,46,24,39,33,52,36,120,128,22,39,68,66,34,108,25,95
"COG2516",19,19,13,7,9,2,2,1,2,7,20,30,2,3,8,25,17,3,54,9
"COG2518",192,229,100,106,74,78,56,91,131,125,177,228,116,116,118,113,113,145,179,170
"COG2519",66,53,37,13,68,37,12,67,56,0,123,32,68,36,48,21,42,3,0,78
"COG2520",131,114,29,2,64,55,6,64,94,0,164,41,85,52,59,21,71,0,2,105
"COG2521",0,0,1,0,0,1,1,1,1,0,1,0,5,0,2,0,2,0,0,0
"COG2522",5,1,3,0,2,2,3,3,17,0,3,5,6,9,3,2,3,0,0,0
"COG2524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,0,0,2,0,0,25,4,0,0,0,1,0,0,1,25,13
"COG2603",45,63,95,55,31,112,38,47,64,71,9,23,16,36,20,37,34,19,38,20
"COG2604",26,30,13,29,6,8,91,6,2,13,13,26,3,17,41,20,4,57,4,18
"COG2605",89,129,149,89,77,157,304,199,122,98,153,110,193,112,114,76,96,52,3,74
"COG2606",88,72,79,68,115,87,72,130,91,57,83,85,147,90,89,78,87,65,58,55
"COG2607",22,16,32,34,13,27,17,17,16,85,6,5,6,14,8,11,7,17,41,3
"COG2608",7,1,1,0,2,2,17,1,0,16,5,2,3,0,11,5,0,5,10,21
"COG2609",563,477,610,674,696,563,190,588,672,337,615,428,714,548,598,581,674,566,282,427
"COG2610",69,92,30,51,23,31,106,25,36,98,54,92,43,32,111,41,23,99,36,78
"COG2703",0,2,0,1,2,0,9,1,0,27,0,25,2,0,5,1,0,6,13,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2706",79,44,21,13,40,14,0,8,6,14,63,30,7,16,105,20,11,28,8,60
"COG2710",5,9,272,43,36,258,21,98,129,0,8,16,129,266,124,262,286,104,16,74
"COG2715",13,16,10,5,5,7,26,10,13,68,13,23,15,7,23,10,9,7,84,4
"COG2716",12,17,2,6,4,4,30,7,2,8,12,30,10,5,21,9,4,39,8,12
"COG2717",23,26,57,13,34,73,28,52,38,40,27,21,41,65,26,30,31,66,89,32
"COG2718",6,4,5,5,9,7,120,13,5,120,8,12,15,8,34,8,0,42,99,7
"COG2719",12,14,9,11,8,10,135,22,2,122,8,15,15,4,29,16,2,62,98,6
"COG2720",1,3,3,1,12,27,0,21,2,0,8,5,30,7,7,1,2,2,0,2
"COG2721",149,209,241,365,308,298,75,268,309,53,167,204,243,308,174,250,280,242,23,149
"COG2723",76,74,127,86,96,116,75,154,129,54,72,100,163,118,162,111,108,92,8,127
"COG2730",50,58,42,83,70,71,11,98,128,20,65,102,90,39,115,54,67,51,15,68
"COG2731",1,0,1,0,1,1,0,0,1,0,2,0,0,0,4,0,0,1,0,0
"COG2733",11,5,0,0,5,3,11,3,0,23,3,9,4,2,38,3,0,3,2,42
"COG2738",11,19,26,67,23,22,10,29,30,4,27,14,18,28,21,63,39,55,11,39
"COG2740",2,2,9,6,6,12,3,6,5,51,4,4,3,19,9,10,13,18,41,16
"COG2746",24,31,19,27,17,14,4,10,21,19,25,17,10,19,20,18,8,11,0,20
"COG2747",0,0,0,0,0,0,2,0,0,3,1,1,1,0,3,0,0,2,1,0
"COG2755",178,192,205,418,162,176,100,148,211,163,159,169,143,200,257,272,235,248,156,245
"COG2759",326,376,283,476,441,360,52,369,391,65,399,346,356,339,244,332,351,254,141,226
"COG2761",40,34,17,19,17,25,23,28,32,73,38,18,37,39,36,22,28,84,107,56
"COG2764",15,26,0,1,1,1,18,0,0,20,7,1,0,0,6,2,0,4,11,21
"COG2766",23,15,4,9,14,13,213,30,3,172,18,20,34,21,58,20,11,88,140,9
"COG2768",9,5,3,0,36,9,1,8,2,0,10,10,3,0,15,0,4,0,0,1
"COG2770",11,11,2,9,5,1,31,3,1,31,30,9,4,2,14,11,2,88,57,24
"COG2771",50,16,35,6,13,33,50,23,16,272,20,22,22,36,72,43,27,104,573,171
"COG2801",541,277,63,51,64,44,589,28,26,1141,299,1136,98,40,498,312,15,372,2018,877
"COG2802",105,114,210,192,177,197,35,172,205,51,120,89,157,216,136,198,208,161,59,95
"COG2804",315,364,245,258,215,244,290,248,183,413,274,507,247,181,410,273,265,358,534,257
"COG2805",89,103,121,79,105,114,62,86,76,79,111,152,113,94,147,101,136,88,113,71
"COG2807",10,1,2,0,3,0,31,0,0,115,2,0,1,1,30,7,0,38,42,16
"COG2808",32,25,4,4,3,3,21,1,0,39,14,14,2,4,21,6,3,14,67,32
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",433,452,649,739,560,556,183,660,582,263,144,174,160,189,143,177,209,183,91,155
"COG2813",26,30,21,11,11,19,89,19,16,107,17,44,22,15,69,35,8,116,197,53
"COG2814",52,23,4,4,11,5,83,8,2,190,49,15,8,5,55,22,0,99,173,86
"COG2815",9,9,80,30,68,50,20,126,62,3,22,26,92,43,40,17,55,3,0,12
"COG2816",87,88,72,90,93,48,35,59,74,54,64,51,44,58,99,82,65,95,138,56
"COG2818",59,45,18,25,27,20,65,45,21,116,46,76,19,23,61,33,21,92,133,64
"COG2819",19,25,40,77,24,25,75,16,51,27,26,20,15,19,38,52,26,139,27,56
"COG2820",24,25,35,38,32,26,7,42,53,2,18,22,40,37,14,30,31,59,2,35
"COG2821",20,11,11,9,7,14,4,9,4,48,14,35,11,10,16,13,4,25,72,41
"COG2822",0,1,0,0,0,1,15,0,1,7,4,3,0,0,8,2,0,9,1,6
"COG2823",86,73,116,166,120,87,59,83,102,78,20,33,39,26,25,35,37,35,18,12
"COG2824",6,1,0,3,0,1,19,2,2,26,4,2,4,0,14,5,0,48,30,16
"COG2825",9,19,17,7,10,17,19,13,9,20,11,14,6,17,25,7,7,33,33,9
"COG2826",62,30,9,2,10,8,98,2,2,248,56,91,9,4,80,21,8,48,248,58
"COG2827",34,28,12,16,27,15,33,8,18,67,29,38,12,12,31,18,6,22,33,61
"COG2828",22,21,27,78,14,20,46,6,18,126,13,25,16,50,44,46,7,68,131,27
"COG2829",11,4,0,0,5,3,26,1,0,66,1,6,6,3,18,9,1,42,107,20
"COG2831",33,29,32,56,23,35,40,18,39,188,27,33,22,60,35,37,36,25,119,52
"COG2832",14,19,29,21,45,18,20,48,21,36,35,21,39,37,29,7,27,18,42,27
"COG2833",6,9,3,3,1,9,1,4,5,36,9,12,8,5,15,4,5,9,60,15
"COG2834",43,56,21,19,13,19,37,17,26,74,45,27,22,29,36,35,23,57,66,43
"COG2835",28,23,11,15,22,8,9,13,9,25,35,20,16,7,15,14,16,14,32,31
"COG2836",8,3,1,0,1,1,9,0,0,7,17,19,0,0,12,2,1,29,36,16
"COG2837",8,6,2,1,9,2,24,7,2,46,7,9,2,1,39,12,2,36,311,31
"COG2838",140,105,60,30,33,40,79,34,89,114,77,108,37,53,141,73,63,191,232,126
"COG2839",3,3,9,13,1,1,1,2,12,0,1,3,4,9,4,4,4,16,3,13
"COG2840",27,41,22,34,15,20,37,22,29,72,17,39,17,40,38,24,27,63,85,19
"COG2841",0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,1,0,2,3,3
"COG2842",7,0,0,0,2,0,2,0,0,27,2,0,0,0,3,1,0,1,16,11
"COG2843",65,81,36,11,51,63,42,111,40,2,68,96,68,20,119,8,32,14,1,33
"COG2844",234,240,183,223,142,170,91,182,188,400,216,298,164,237,220,206,149,304,404,214
"COG2845",17,21,0,1,5,2,8,6,1,22,4,6,1,0,0,0,0,0,1,0
"COG2846",0,7,0,0,0,0,0,0,1,22,0,58,0,0,5,0,0,10,8,1
"COG2847",24,24,19,27,17,25,20,27,22,102,31,34,27,27,37,40,27,49,81,32
"COG2848",5,2,1,1,2,1,0,0,5,4,3,0,4,0,2,0,1,2,13,3
"COG2849",268,495,132,81,188,180,128,199,192,73,348,445,287,200,261,100,143,64,59,225
"COG2850",9,9,11,14,5,77,50,40,7,117,6,7,23,38,32,18,11,59,105,24
"COG2851",0,1,0,0,0,0,26,0,0,2,3,3,0,0,5,1,0,0,2,4
"COG2852",9,4,2,0,1,1,4,1,0,15,9,9,2,0,2,3,1,5,14,59
"COG2853",119,144,163,186,197,146,73,148,179,88,34,57,62,61,34,53,56,58,36,23
"COG2854",79,114,108,168,138,109,36,91,128,53,93,105,94,104,61,127,118,141,54,75
"COG2855",36,32,119,169,129,124,37,167,132,32,62,48,123,143,75,110,112,143,85,69
"COG2856",14,5,2,0,4,0,19,6,1,57,5,3,3,4,33,10,0,9,85,57
"COG2857",178,179,222,308,358,208,109,235,240,172,183,175,226,222,155,205,258,230,254,161
"COG2859",13,11,22,0,7,25,16,24,8,52,7,11,9,19,28,26,31,13,24,23
"COG2860",36,33,0,2,31,7,24,9,2,56,35,24,13,2,33,5,2,57,81,57
"COG2861",40,42,17,9,27,18,27,27,11,92,27,37,29,10,68,12,14,24,34,20
"COG2862",7,12,10,9,8,21,14,14,14,5,6,13,13,16,11,12,10,39,9,7
"COG2863",46,62,46,55,33,26,99,25,42,129,37,80,42,21,47,49,24,103,194,59
"COG2864",3,7,15,8,0,7,11,5,8,14,5,15,10,10,3,14,7,8,84,4
"COG2865",9,5,8,3,2,2,17,1,0,162,11,7,2,1,27,5,0,7,37,40
"COG2866",190,241,168,89,171,170,123,228,274,77,269,233,280,148,295,129,217,256,74,200
