"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG3105",5,17,21,0,0,0,3,2,3,20,5,3,3,0,3,8,1,0,5,13
"COG3106",28,43,19,1,1,1,0,0,3,102,4,30,41,0,1,31,100,0,8,47
"COG3107",60,97,105,21,11,13,23,11,32,143,20,56,51,20,16,67,145,7,22,88
"COG3108",22,53,23,8,9,26,4,6,2,31,17,1,27,6,26,10,13,10,10,15
"COG3109",0,1,0,0,1,0,0,0,0,8,0,7,17,0,2,9,30,1,5,11
"COG3110",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,11
"COG3111",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
"COG3112",0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,14
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3114",0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,3
"COG3115",30,62,60,9,8,10,10,0,32,61,6,40,29,11,17,37,103,11,16,52
"COG3116",2,2,9,1,0,0,0,0,0,7,0,9,7,0,1,7,10,0,5,7
"COG3117",3,3,9,1,1,0,1,1,2,11,8,20,15,2,4,10,44,0,10,22
"COG3118",112,124,114,71,27,70,45,56,42,84,37,63,35,54,44,56,51,36,36,75
"COG3119",1979,636,1283,2816,1003,2262,1958,1333,2672,274,1769,1664,282,1542,2221,1354,1093,1242,1077,3074
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3121",1,16,24,0,1,0,0,0,3,10,0,6,4,0,0,8,2,1,3,4
"COG3122",15,21,36,1,1,0,4,0,2,33,3,6,7,1,1,10,37,0,6,12
"COG3123",2,10,11,2,3,11,8,8,4,25,8,7,12,5,12,12,36,8,6,20
"COG3124",27,28,43,9,1,7,6,5,13,55,9,25,14,9,4,16,43,7,11,24
"COG3125",5,16,11,0,0,0,0,0,2,20,0,8,8,1,0,12,19,0,4,13
"COG3126",32,55,60,1,2,0,0,0,8,7,0,5,1,0,0,0,0,0,1,6
"COG3127",190,278,294,172,182,215,216,235,231,247,173,236,110,166,218,201,267,190,259,208
"COG3128",218,101,105,13,12,25,16,42,4,131,83,11,789,43,141,47,37,45,109,23
"COG3129",3,26,13,2,1,1,0,0,6,64,3,14,16,1,6,17,69,0,9,23
"COG3130",6,10,13,1,3,0,1,1,1,18,2,3,8,0,1,8,24,0,3,14
"COG3131",156,212,121,5,9,4,4,1,23,152,10,83,44,8,4,38,107,2,35,55
"COG3132",12,0,3,4,2,3,1,0,2,3,1,6,5,0,2,5,26,0,0,10
"COG3133",0,11,2,3,3,18,7,3,3,10,15,2,5,9,9,7,5,14,4,0
"COG3134",6,21,6,5,1,0,0,0,12,21,1,8,9,2,3,2,4,0,5,2
"COG3135",6,33,6,6,2,1,4,3,2,40,9,29,39,8,6,34,83,2,20,55
"COG3136",2,1,0,0,0,0,0,0,2,6,0,3,3,0,0,0,0,0,0,3
"COG3137",24,66,19,8,4,0,11,2,11,89,3,27,27,2,4,29,104,3,7,39
"COG3138",58,67,41,5,10,31,13,12,14,92,16,38,41,19,18,28,69,22,36,60
"COG3139",6,12,14,2,3,1,5,0,2,16,2,5,7,0,2,9,15,0,5,9
"COG3141",1,4,0,0,1,0,1,0,6,24,1,12,9,0,0,5,19,0,6,17
"COG3142",5,29,19,18,19,35,29,20,16,5,26,20,9,43,28,21,8,35,14,21
"COG3143",13,41,8,0,3,0,0,0,10,53,2,17,24,0,2,20,62,1,6,27
"COG3144",58,55,84,0,4,4,3,2,11,130,7,34,59,1,6,31,89,0,19,52
"COG3145",41,88,62,30,12,26,32,13,48,141,38,39,143,51,44,34,61,17,36,40
"COG3146",29,54,50,37,20,66,75,89,25,38,144,86,84,165,134,94,122,141,282,83
"COG3147",17,22,29,2,2,0,1,0,4,41,3,11,6,1,2,17,38,1,4,21
"COG3148",0,5,1,1,1,0,0,0,2,34,2,28,36,2,3,24,110,1,10,62
"COG3149",1,3,5,2,1,1,2,1,2,37,2,11,15,1,1,13,17,1,7,23
"COG3150",2,35,10,2,6,37,31,20,9,53,21,12,19,26,27,18,46,45,24,30
"COG3151",17,21,40,10,7,7,18,5,7,58,10,22,12,24,16,19,39,15,16,19
"COG3152",68,42,42,71,45,33,50,37,57,35,34,42,9,69,55,36,26,55,43,56
"COG3153",77,52,89,15,5,15,11,12,18,14,13,16,9,14,19,11,9,7,11,24
"COG3154",11,17,13,0,0,0,0,0,1,8,0,1,1,0,0,1,2,0,1,14
"COG3155",6,13,9,10,16,8,5,7,32,44,4,21,19,1,7,24,59,7,12,33
"COG3156",68,81,91,19,20,47,66,34,24,93,44,48,33,29,42,35,90,57,40,56
"COG3157",1,24,7,3,1,2,2,0,5,26,2,6,7,1,1,3,16,0,7,7
"COG3158",0,55,23,2,2,3,1,2,10,22,3,17,1,3,8,5,2,0,3,4
"COG3159",50,49,44,34,13,33,43,23,24,60,26,25,17,40,31,37,71,45,31,46
"COG3160",11,26,25,2,2,0,1,0,4,38,1,15,14,0,0,12,41,0,6,25
"COG3161",24,29,51,7,4,18,21,9,12,47,8,12,7,18,16,16,56,12,17,34
"COG3162",0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3164",137,208,200,43,44,22,38,37,96,335,57,125,126,100,108,132,330,29,62,215
"COG3165",17,36,26,5,5,7,7,2,16,51,6,28,17,9,10,19,48,3,9,23
"COG3166",22,25,37,4,2,0,0,2,7,37,3,12,10,1,5,11,40,0,6,41
"COG3167",34,41,48,8,1,0,1,1,13,58,3,17,23,3,5,5,51,2,12,35
"COG3168",16,27,28,1,1,1,1,0,4,43,1,13,20,1,2,16,26,0,10,27
"COG3169",3,12,4,0,0,0,0,0,2,14,0,0,1,0,1,1,1,0,1,1
"COG3170",26,110,38,13,6,8,7,5,12,176,15,46,37,5,17,35,178,3,24,83
"COG3171",2,4,0,0,0,0,0,0,4,9,0,1,2,0,0,0,0,0,1,0
"COG3172",5,5,28,6,8,18,23,8,15,30,22,18,10,24,17,9,4,17,18,13
"COG3173",232,147,330,226,176,252,241,183,193,216,252,204,68,274,222,189,162,261,174,147
"COG3174",48,39,36,0,4,1,0,1,1,23,1,0,2,0,0,2,1,0,3,2
"COG3175",62,53,74,73,103,134,96,123,43,75,119,43,46,107,142,79,62,141,105,43
"COG3176",171,116,192,102,69,136,178,99,43,173,118,88,71,111,89,106,160,81,105,91
"COG3177",269,280,210,6,9,8,11,0,35,155,10,37,44,3,7,21,138,20,34,82
"COG3178",119,106,126,158,181,200,212,180,117,73,196,113,62,223,192,153,103,230,162,77
"COG3179",37,25,113,2,3,24,6,16,1,55,31,3,197,0,42,4,13,17,5,2
"COG3180",52,77,65,81,88,85,100,104,32,41,102,39,27,91,92,76,19,67,87,32
"COG3181",151,252,116,166,189,174,185,200,253,128,178,262,57,175,184,122,163,135,170,122
"COG3182",194,536,232,15,34,13,4,4,65,465,26,205,144,11,34,124,341,14,76,171
"COG3183",0,7,8,4,1,0,3,2,3,29,2,2,6,1,1,8,3,3,3,5
"COG3184",0,12,3,0,0,0,0,1,1,16,0,1,0,0,2,1,10,1,0,9
"COG3185",139,165,176,44,30,37,28,27,80,91,44,85,34,38,52,53,98,50,44,77
"COG3186",75,50,135,27,40,15,16,23,99,76,33,76,26,15,36,77,66,90,25,57
"COG3187",12,41,24,1,2,0,0,0,7,51,3,28,24,1,4,10,36,0,12,14
"COG3188",8,53,47,1,6,0,1,0,11,50,0,22,17,0,1,22,9,0,8,31
"COG3189",6,17,0,1,0,0,0,0,0,15,0,2,1,0,0,2,6,0,1,0
"COG3190",13,6,7,0,0,0,0,0,2,5,3,4,2,0,0,1,6,0,1,10
"COG3191",119,37,59,98,91,52,33,32,112,31,58,76,12,41,35,45,60,50,18,108
"COG3192",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3193",15,42,16,27,31,11,11,9,48,30,4,22,5,12,13,10,40,9,16,35
"COG3194",10,20,11,26,33,39,13,33,44,28,60,48,19,58,40,60,34,35,29,25
"COG3195",26,56,23,43,34,70,13,43,65,38,21,14,8,17,10,21,15,14,9,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3198",13,9,22,1,0,0,0,0,5,37,0,5,11,0,2,8,29,0,3,15
"COG3199",12,45,9,118,58,19,36,30,74,58,36,73,32,37,34,60,98,36,23,93
"COG3200",112,114,94,188,326,226,241,276,151,101,259,167,94,243,237,261,148,307,193,144
"COG3201",16,15,43,22,21,68,44,15,21,39,54,43,12,54,65,35,58,69,41,18
"COG3202",32,63,112,43,46,78,69,42,66,54,67,70,13,80,74,45,23,107,46,46
"COG3203",9,53,11,9,15,25,10,19,8,26,24,21,7,9,23,15,10,37,7,64
"COG3204",10,20,4,23,49,55,68,19,16,210,43,23,57,66,33,33,101,78,79,58
"COG3205",14,12,16,1,2,1,0,1,1,19,2,10,13,0,0,2,24,1,3,10
"COG3206",289,325,305,72,74,126,91,64,93,257,84,155,99,90,74,157,263,138,123,195
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3208",22,7,12,7,2,4,0,9,1,2,10,2,6,5,4,4,6,2,10,4
"COG3209",351,145,115,6,11,12,13,2,19,182,18,50,46,3,21,44,245,7,35,172
"COG3210",148,216,312,45,16,36,34,29,51,60,27,32,6,19,20,25,83,10,34,57
"COG3211",231,246,307,149,57,28,141,50,153,227,37,130,68,64,35,95,174,45,81,162
"COG3212",4,20,6,0,0,0,0,0,2,10,0,2,5,1,1,1,3,1,1,8
"COG3213",44,87,77,3,3,3,1,4,3,44,6,17,8,1,0,13,17,1,11,39
"COG3214",53,27,47,46,13,5,10,6,41,33,15,28,6,9,7,10,19,3,5,41
"COG3215",14,10,16,6,0,0,0,0,2,14,0,4,0,0,0,6,15,0,5,5
"COG3216",41,67,52,18,18,42,50,61,11,53,32,17,30,43,34,27,43,24,90,27
"COG3217",38,43,41,52,50,49,29,33,75,41,67,51,19,77,66,63,92,33,21,57
"COG3218",13,22,18,2,0,1,0,1,2,34,0,6,4,1,0,2,3,0,4,5
"COG3219",24,30,38,0,2,0,0,0,4,41,3,12,7,0,2,11,43,1,7,15
"COG3220",71,109,88,8,3,1,0,1,14,82,6,27,34,1,6,12,81,0,22,41
"COG3221",172,155,117,141,91,129,280,169,147,150,113,162,95,131,117,112,207,98,171,119
"COG3222",62,48,90,42,12,50,46,71,29,16,39,27,30,33,31,41,14,37,93,32
"COG3223",0,6,2,4,3,3,3,7,1,11,0,0,2,4,3,3,3,10,2,1
"COG3224",28,10,63,0,0,1,0,0,1,21,2,2,10,0,1,3,28,1,3,18
"COG3225",226,65,219,223,136,114,120,95,291,57,88,180,18,76,96,143,116,97,86,271
"COG3226",2,23,6,0,1,0,2,1,1,12,1,1,3,1,3,0,18,1,1,1
"COG3227",15,14,13,14,8,7,14,13,20,63,7,46,26,3,9,40,30,14,12,79
"COG3228",27,37,43,16,1,6,1,2,17,33,4,32,14,2,8,21,17,2,10,42
"COG3230",4,19,9,1,0,0,0,0,2,8,0,6,4,1,0,5,1,1,2,14
"COG3231",0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,1
"COG3232",3,6,6,4,4,6,1,4,2,7,8,11,8,5,5,7,5,2,3,14
"COG3233",3,34,1,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,1,1
"COG3235",11,14,48,0,5,0,1,0,4,45,3,5,18,1,1,9,44,1,4,17
"COG3236",20,13,5,7,3,0,1,1,1,7,4,6,13,6,18,9,16,11,2,58
"COG3237",19,24,21,0,0,1,0,0,1,21,0,6,5,0,0,3,19,0,1,6
"COG3238",6,24,20,7,4,7,6,6,10,13,6,7,4,5,13,5,15,3,5,7
"COG3239",140,157,154,258,209,366,409,452,194,122,102,59,74,108,80,83,65,78,164,44
"COG3240",38,15,68,6,1,2,6,1,2,15,2,4,5,3,8,5,4,0,0,19
"COG3241",8,3,0,16,19,30,29,12,6,39,29,16,12,29,20,32,33,42,14,28
"COG3242",6,1,13,1,0,0,0,1,0,5,0,1,0,0,0,0,5,0,0,3
"COG3243",250,247,205,53,10,40,29,17,46,181,21,111,43,18,18,30,129,8,58,108
"COG3245",50,70,82,22,10,20,15,17,39,83,14,34,25,16,21,24,63,18,16,46
"COG3246",86,86,130,136,167,186,124,143,170,63,135,151,29,171,132,137,104,92,140,94
"COG3247",7,27,5,0,1,0,0,0,1,5,0,9,3,0,2,1,2,2,1,1
"COG3248",1,7,3,0,1,0,0,0,3,25,1,16,19,0,0,5,18,1,2,15
"COG3249",39,61,55,13,9,11,15,10,19,90,18,34,29,17,12,26,89,8,19,51
"COG3250",65,77,68,120,140,198,173,110,271,218,199,438,94,161,228,183,323,179,136,259
"COG3251",3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3252",16,8,1,6,7,6,6,8,2,1,2,5,4,9,12,8,4,4,8,3
"COG3253",4,3,2,40,52,2,3,1,43,9,8,51,0,13,8,13,37,1,4,30
"COG3254",1,7,6,25,17,9,6,13,16,2,7,7,1,10,8,12,12,9,9,16
"COG3255",8,4,9,3,3,7,2,4,9,3,20,16,6,22,25,22,12,13,17,9
"COG3256",61,82,89,0,2,2,0,0,4,30,1,3,3,2,3,2,8,1,6,10
"COG3257",17,26,7,5,1,14,1,6,10,17,9,8,7,18,12,5,11,3,12,4
"COG3258",19,36,22,2,1,6,4,1,4,14,4,4,4,1,4,0,5,1,0,7
"COG3259",15,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",118,186,171,32,68,14,3,3,100,155,13,217,52,19,4,36,161,7,41,40
"COG3264",232,266,248,82,69,80,46,37,102,212,96,122,84,73,94,98,130,70,65,153
"COG3265",23,49,22,12,5,10,8,4,23,38,11,26,17,7,17,10,39,4,11,16
"COG3266",16,11,1,2,0,0,1,0,3,20,3,4,1,0,0,1,31,0,10,20
"COG3267",141,64,179,41,19,9,36,25,41,182,28,72,58,11,33,61,218,81,47,138
"COG3268",69,102,93,86,99,126,176,102,72,102,117,79,37,173,155,99,110,213,105,72
"COG3269",0,0,0,5,7,1,0,2,0,0,0,0,0,0,1,3,0,0,0,2
"COG3270",0,0,0,0,0,0,0,1,3,1,0,5,2,0,0,6,5,0,0,11
"COG3271",11,4,34,0,0,1,0,0,0,8,0,2,8,0,0,2,14,0,2,2
"COG3272",19,62,20,35,22,2,12,8,28,49,1,8,6,0,3,4,17,1,2,9
"COG3273",0,0,0,8,3,1,0,0,21,0,4,20,0,4,0,10,11,0,0,4
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3275",69,36,248,3,6,8,1,4,12,103,8,100,26,10,15,24,82,10,24,69
"COG3276",7,10,4,283,198,80,100,103,276,54,120,199,40,119,100,170,148,114,51,179
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",179,214,245,22,30,46,27,20,38,186,68,102,70,34,45,44,141,37,36,97
"COG3279",193,183,422,9,24,14,10,8,27,215,24,152,74,10,33,68,152,10,59,123
"COG3280",0,58,4,0,0,1,0,0,2,38,0,2,1,0,1,3,1,2,0,1
"COG3281",0,58,2,2,2,0,0,0,0,29,0,33,2,0,1,1,4,0,2,5
"COG3283",9,30,20,1,0,1,0,0,8,95,1,23,29,0,5,38,75,1,12,42
"COG3284",117,131,151,27,19,59,10,38,9,162,42,37,37,49,74,21,93,15,16,35
"COG3285",10,158,66,3,10,2,0,0,5,71,0,51,1,0,1,10,3,5,5,10
"COG3287",18,40,17,2,3,2,1,1,14,126,4,30,40,2,3,24,33,3,16,96
"COG3288",55,76,76,133,174,162,144,152,107,62,436,303,174,488,407,467,248,566,486,259
"COG3290",1,9,7,5,2,1,1,6,22,24,0,33,4,0,2,15,23,0,6,26
"COG3291",143,64,133,428,173,309,255,228,476,166,295,403,140,251,382,262,247,418,262,407
"COG3292",342,71,944,157,102,72,96,50,191,590,98,483,247,115,144,329,745,249,148,407
"COG3293",87,96,92,10,15,2,0,7,35,187,7,62,31,4,27,44,99,5,48,131
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",42,38,17,0,2,0,2,0,4,64,1,15,22,0,0,14,21,0,9,22
"COG3296",6,4,15,10,3,4,1,0,9,29,1,21,8,1,0,5,20,1,9,21
"COG3297",25,21,65,2,5,4,8,3,9,87,14,27,25,9,8,32,81,2,25,50
"COG3298",16,38,23,21,14,2,2,6,45,2,10,21,2,5,8,10,21,5,2,22
"COG3299",1,13,21,0,0,0,0,0,0,4,0,2,3,0,3,2,7,0,0,1
"COG3300",201,204,230,3,11,2,2,0,26,315,6,73,101,3,4,58,175,4,48,72
"COG3301",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3302",11,1,5,15,2,21,13,17,0,10,25,3,2,27,23,8,1,3,8,3
"COG3303",24,4,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG3304",1,0,4,2,0,1,0,0,3,2,3,1,8,2,2,3,2,1,2,2
"COG3305",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3306",150,229,80,17,31,40,76,100,3,105,121,9,441,65,198,32,6,77,54,21
"COG3307",160,145,93,41,24,52,77,37,48,79,81,35,106,47,51,69,106,31,79,106
"COG3308",6,8,2,0,1,2,2,0,4,42,3,8,10,0,3,10,32,0,3,11
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",17,10,37,1,2,0,1,0,3,31,5,7,12,2,0,12,42,1,8,24
"COG3311",5,20,8,6,2,1,3,4,10,31,4,11,14,4,0,8,19,1,5,11
"COG3312",7,3,30,0,5,0,0,0,8,37,1,2,6,1,0,2,4,1,0,3
"COG3313",5,14,7,2,0,9,15,8,3,16,28,7,12,24,11,14,33,39,23,13
"COG3314",0,11,2,0,4,3,2,0,12,25,2,33,16,2,0,25,65,1,0,29
"COG3315",15,32,11,15,7,12,21,6,25,16,14,32,5,25,25,18,32,19,8,21
"COG3316",101,136,54,3,6,0,14,1,15,69,5,23,6,4,20,5,28,1,10,24
"COG3317",29,23,50,24,24,61,75,43,45,80,49,45,25,63,58,44,67,61,46,63
"COG3318",3,29,9,30,27,2,17,15,54,21,4,28,7,31,7,44,44,16,7,34
"COG3319",83,51,50,0,3,1,1,1,2,62,27,5,2,1,7,2,7,0,8,44
"COG3320",75,95,127,16,2,13,4,0,23,69,10,17,12,9,9,13,16,0,7,53
"COG3321",525,259,350,129,43,70,46,49,131,72,80,126,61,40,104,64,101,58,90,91
"COG3322",49,31,26,0,1,0,0,0,2,44,0,7,7,1,0,9,1,0,4,12
"COG3323",21,29,47,7,8,32,28,10,8,17,27,17,6,28,34,12,10,31,22,14
"COG3324",10,58,26,2,1,1,0,3,13,63,1,13,5,1,0,7,16,5,4,11
"COG3325",0,2,1,17,5,26,16,16,33,6,29,64,20,39,32,34,23,34,6,69
"COG3326",10,21,37,0,1,0,0,0,0,51,0,7,7,1,0,5,7,0,1,14
"COG3327",9,33,8,6,3,1,2,0,9,22,5,13,0,1,2,0,8,0,2,4
"COG3328",155,148,278,49,16,4,1,3,43,296,12,139,55,5,7,61,125,6,91,135
"COG3329",72,12,103,49,57,61,97,115,8,25,41,8,20,61,43,24,5,45,113,15
"COG3330",0,1,0,19,12,40,83,95,1,0,49,0,27,45,29,29,1,18,90,0
"COG3331",7,4,0,0,0,0,0,0,0,20,0,0,27,0,2,0,0,0,0,0
"COG3332",27,53,50,29,26,21,35,23,27,60,20,20,23,30,25,28,70,17,24,49
"COG3333",110,192,71,103,144,125,89,122,130,71,359,370,265,314,336,194,259,217,302,190
"COG3334",21,32,22,6,0,1,4,0,1,1,1,3,2,3,1,6,0,0,2,12
"COG3335",154,118,287,17,6,1,4,5,57,129,7,45,50,8,19,48,94,2,37,100
"COG3336",8,12,0,65,65,38,33,22,41,22,51,41,19,26,32,51,17,24,20,32
"COG3338",3,11,5,3,1,4,3,3,0,2,7,1,6,0,5,2,1,1,1,13
"COG3339",49,21,68,7,9,10,18,33,6,18,16,7,15,19,12,10,5,11,51,24
"COG3340",1,2,7,57,70,71,111,105,31,21,71,27,13,100,104,100,51,76,112,51
"COG3341",2,1,13,3,1,2,4,3,2,3,7,15,3,5,6,0,3,1,2,4
"COG3342",43,39,44,93,42,20,21,28,105,25,21,106,15,30,32,50,39,27,51,70
"COG3344",188,255,266,25,17,7,12,17,49,827,32,168,323,8,24,143,454,9,106,318
"COG3345",1,5,3,12,3,3,1,2,11,66,10,14,24,25,23,23,80,1,4,34
"COG3346",15,35,27,26,31,72,47,58,8,26,160,51,70,139,175,92,62,197,117,58
"COG3347",64,53,19,142,158,161,114,116,225,48,162,189,66,170,122,170,208,68,111,180
"COG3349",22,1,1,79,62,165,207,286,14,4,139,30,143,120,97,88,6,73,339,36
"COG3350",22,2,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3356",0,0,0,36,77,0,0,5,68,32,2,153,4,7,5,8,87,7,1,15
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,3,22,2,8,9,13,5,21,5,5,13,1,9,7,8,13,27,6,19
"COG3359",1,0,0,0,0,0,0,2,1,2,1,4,1,1,3,1,0,10,3,4
"COG3360",5,12,11,0,1,1,2,0,1,6,0,4,1,0,0,2,6,0,2,1
"COG3361",0,0,11,24,10,15,14,7,12,3,10,12,1,13,27,8,4,13,5,13
"COG3363",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3364",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",53,23,40,70,56,65,55,36,130,15,70,114,40,50,81,53,42,63,38,66
"COG3369",0,1,2,2,2,0,1,1,8,1,0,3,0,0,4,0,4,0,1,3
"COG3371",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3372",0,3,0,3,3,0,3,1,17,1,0,15,0,0,2,1,13,0,1,5
"COG3375",0,0,0,4,1,0,0,1,4,6,0,6,0,0,2,1,1,0,0,3
"COG3376",0,4,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",558,650,363,64,59,50,40,38,29,260,137,25,800,172,332,50,19,43,67,34
"COG3379",1,0,18,15,1,2,0,1,18,2,1,9,1,2,0,3,9,0,2,21
"COG3380",66,47,59,96,104,148,107,158,5,53,101,16,46,79,139,78,23,197,126,24
"COG3381",11,8,11,11,2,1,6,7,10,9,3,15,2,7,5,3,12,1,6,23
"COG3382",0,3,0,7,0,0,0,2,0,0,0,3,0,0,0,0,3,0,3,3
"COG3383",131,187,100,486,457,348,199,248,531,89,414,418,55,352,319,238,258,95,165,355
"COG3384",100,105,148,93,25,18,26,34,121,96,29,85,30,49,28,44,103,53,28,100
"COG3385",55,117,40,10,15,8,3,1,52,255,26,128,99,1,8,107,775,4,83,182
"COG3386",259,218,127,435,257,243,267,186,402,137,203,271,91,229,235,251,192,231,155,433
"COG3387",118,74,79,11,19,34,46,9,22,53,8,88,7,19,35,25,23,13,43,28
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,42,10,28,12,19,27,1,24,19,3,26,28,19,2,33,8,24
"COG3390",0,0,0,34,6,12,12,12,20,1,7,13,0,18,22,19,2,27,11,17
"COG3391",159,126,137,579,413,84,124,99,940,115,110,494,59,95,154,204,486,136,82,822
"COG3392",9,8,29,5,15,9,3,11,31,21,30,33,31,11,35,23,14,13,14,83
"COG3393",13,0,0,2,0,1,1,0,4,0,0,2,2,1,0,1,2,0,1,4
"COG3394",3,1,6,8,4,7,3,2,12,0,25,14,6,24,27,12,13,30,7,13
"COG3395",22,25,26,47,11,67,135,144,18,20,40,10,30,82,45,55,7,24,207,42
"COG3396",50,96,73,101,33,59,54,48,203,86,79,116,17,61,58,49,94,39,52,102
"COG3397",0,0,0,7,3,1,1,2,10,1,0,20,4,1,4,18,3,4,0,27
"COG3398",0,0,0,64,51,21,11,23,41,0,14,39,13,38,34,25,11,32,6,36
"COG3399",0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG3400",0,5,0,7,41,38,21,29,1,2,64,0,20,30,32,27,0,35,10,0
"COG3401",0,0,0,11,3,0,2,3,7,11,12,5,7,3,2,12,11,0,5,40
"COG3402",5,7,6,1,0,0,0,0,2,5,1,4,1,0,0,1,2,0,1,0
"COG3403",8,4,10,1,1,0,0,0,1,4,0,12,4,1,0,7,26,0,3,4
"COG3404",0,1,0,60,44,35,52,31,86,6,44,57,4,52,40,44,29,80,38,47
"COG3405",2,58,5,1,1,1,0,0,2,44,0,14,15,0,3,9,9,0,6,11
"COG3407",4,6,13,20,16,42,35,21,17,3,44,29,1,49,38,25,5,32,22,18
"COG3408",20,16,31,14,5,4,4,9,52,6,0,45,0,4,5,11,18,1,12,46
"COG3409",101,125,21,65,87,120,65,79,15,94,107,34,196,83,61,86,15,87,23,28
"COG3410",0,20,13,1,0,4,0,0,2,7,3,4,2,0,3,9,8,0,3,4
"COG3411",9,27,10,23,17,14,32,39,57,15,7,37,18,17,23,11,15,6,39,21
"COG3412",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,2,6,2,4,3,0,3,2,0,6,2,4,1,10,0,2
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3415",5,13,6,8,1,1,4,0,15,25,3,8,16,2,6,11,27,2,15,47
"COG3417",2,19,4,7,1,2,1,1,4,9,1,17,1,1,4,3,15,5,2,13
"COG3418",0,1,0,0,0,0,0,0,4,9,0,2,1,0,1,0,0,0,3,7
"COG3419",195,172,286,135,298,197,108,199,99,370,84,179,180,82,109,229,281,264,187,226
"COG3420",23,33,47,9,4,2,2,2,9,20,5,8,4,0,11,6,7,5,6,13
"COG3421",0,6,10,0,0,8,0,2,5,18,13,9,2,0,5,13,2,2,3,11
"COG3422",25,10,53,2,5,6,3,2,1,15,2,5,7,4,1,2,5,2,3,7
"COG3423",0,0,2,0,0,0,0,0,0,9,0,0,2,0,0,0,9,0,2,2
"COG3424",30,15,22,18,4,16,7,5,13,11,9,29,5,1,13,2,13,4,11,7
"COG3425",15,2,17,136,99,52,46,40,120,32,65,156,10,86,85,74,85,44,28,87
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
