"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2942",20,52,8,24,16,15,24,9,9,25,11,11,18,4,12,14,14,24,26,17
"COG2943",57,129,0,28,5,1,15,1,6,55,12,1,7,9,3,15,30,13,64,6
"COG2944",9,17,0,5,0,9,3,1,0,11,2,2,1,0,3,1,5,2,14,1
"COG2945",24,63,82,111,122,76,92,98,135,47,105,142,92,120,96,74,93,94,47,116
"COG2946",0,12,0,1,0,0,0,0,0,7,0,0,2,0,0,1,5,0,2,0
"COG2947",31,98,108,86,104,58,98,107,135,85,88,104,73,109,91,117,116,110,46,111
"COG2948",36,32,2,4,1,4,1,3,4,23,10,9,5,0,1,4,2,2,17,0
"COG2949",9,5,1,2,0,0,0,1,0,1,0,1,1,2,0,0,1,0,4,0
"COG2951",91,199,206,235,260,212,140,218,240,172,226,316,213,277,232,168,224,206,96,231
"COG2954",7,18,54,19,23,16,39,53,8,101,29,19,21,42,32,54,25,22,9,43
"COG2956",32,104,19,41,34,118,15,13,26,67,17,11,29,31,27,31,63,27,42,33
"COG2957",59,116,76,75,72,129,80,75,163,111,62,84,23,48,22,43,50,29,24,22
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2959",42,60,1,48,1,13,5,5,4,40,17,7,14,7,6,13,19,11,55,8
"COG2960",21,25,7,12,8,12,6,7,3,21,4,5,6,5,8,11,10,10,20,7
"COG2961",21,39,5,30,20,3,4,12,6,29,14,15,5,11,12,10,11,1,29,10
"COG2962",55,94,80,162,128,156,53,130,133,65,100,161,133,124,109,77,104,87,75,113
"COG2963",57,142,0,53,0,331,15,7,10,127,13,3,16,2,6,11,30,18,90,12
"COG2964",1,6,2,7,2,11,1,1,2,0,3,0,1,0,0,1,0,0,0,1
"COG2965",4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG2966",20,50,0,15,3,3,4,1,3,29,2,0,5,0,2,3,16,1,36,1
"COG2967",23,54,17,34,38,38,29,17,28,41,28,23,31,28,29,25,39,39,21,26
"COG2968",15,63,1,25,0,26,12,1,45,26,2,0,7,2,3,35,21,37,25,4
"COG2969",17,39,2,19,2,11,3,3,2,18,7,3,3,8,6,4,8,2,21,2
"COG2971",35,76,10,37,3,44,42,4,13,44,8,5,15,15,14,24,15,26,46,16
"COG2972",74,95,3,55,3,5,7,11,15,56,13,7,7,3,15,11,12,8,70,4
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",51,66,3,28,2,3,7,5,3,43,7,1,6,4,5,12,12,7,69,4
"COG2975",3,1,7,11,16,6,12,7,6,4,18,21,12,11,12,4,13,5,1,8
"COG2976",21,36,13,28,14,20,18,18,9,36,22,6,19,12,15,20,27,23,20,12
"COG2977",11,12,3,8,0,9,2,5,11,1,2,6,9,5,2,8,7,6,4,1
"COG2978",49,95,0,53,6,4,13,3,11,66,19,9,9,4,17,18,31,17,69,8
"COG2979",14,18,0,4,0,2,0,0,2,11,1,2,0,0,2,1,5,2,21,0
"COG2980",12,35,2,22,0,8,2,4,9,16,5,6,5,6,1,8,12,7,18,3
"COG2981",30,53,2,39,7,9,14,8,3,30,13,12,10,6,11,8,12,13,40,3
"COG2982",59,131,6,39,2,95,32,7,13,52,20,12,16,30,2,26,49,51,62,11
"COG2983",25,52,11,20,10,13,9,9,5,29,10,18,16,9,18,10,5,22,22,14
"COG2984",32,38,3,8,1,11,3,1,0,30,6,1,6,5,2,9,8,4,17,5
"COG2985",15,1,0,17,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,0
"COG2986",67,134,51,97,89,206,131,66,77,100,61,34,103,79,95,99,135,104,66,66
"COG2987",51,122,64,78,86,156,165,72,92,110,68,40,130,76,120,131,161,107,58,75
"COG2988",48,99,98,50,37,0,57,74,21,137,56,38,26,55,48,72,32,7,46,43
"COG2989",15,45,7,47,22,7,14,23,7,27,17,11,24,11,30,15,14,19,26,18
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",15,14,0,6,1,0,2,0,0,15,0,1,1,0,1,1,5,3,7,1
"COG2992",376,107,136,222,172,169,124,178,197,79,155,206,194,203,157,130,157,153,428,151
"COG2993",37,54,5,28,11,26,6,18,6,34,4,1,2,2,6,0,4,3,9,2
"COG2994",102,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,99,0
"COG2995",45,44,0,27,0,9,6,2,2,27,6,1,1,1,3,4,14,5,37,2
"COG2996",23,48,2,30,2,5,6,5,2,41,3,7,7,1,4,13,13,3,33,5
"COG2998",1,22,37,31,40,50,25,31,16,29,29,65,33,29,60,37,17,42,1,33
"COG2999",2,16,0,6,0,0,4,1,0,10,4,0,3,0,4,2,2,1,2,1
"COG3000",167,251,249,392,366,103,244,278,234,267,268,371,383,309,421,257,280,291,86,251
"COG3001",22,60,92,53,60,49,87,88,19,121,96,47,37,76,41,77,24,39,21,78
"COG3002",69,19,1,20,2,8,1,3,2,19,12,9,7,6,0,4,2,13,32,2
"COG3004",41,104,113,154,125,137,90,156,213,87,165,145,111,138,162,88,136,140,93,174
"COG3005",5,0,3,4,0,48,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",35,59,2,44,12,7,6,5,6,47,15,13,14,10,7,17,13,11,30,14
"COG3008",57,69,2,40,0,5,10,0,2,24,7,4,5,3,7,10,14,3,72,4
"COG3009",7,11,1,2,1,1,0,0,1,5,3,2,0,0,0,6,6,4,26,4
"COG3010",5,2,2,20,11,0,14,2,1,2,0,4,7,3,2,0,1,3,1,1
"COG3011",47,43,68,60,38,6,51,53,23,88,52,38,35,48,44,71,28,35,28,44
"COG3012",16,31,2,38,1,4,11,4,2,22,17,2,3,2,4,3,8,13,20,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,23,1,28,9,2,9,1,0,13,3,5,5,4,2,4,3,5,5,4
"COG3015",3,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0
"COG3016",9,22,2,12,8,55,13,7,3,16,7,4,6,4,5,8,4,18,16,5
"COG3017",15,26,2,16,3,6,3,1,4,17,4,3,8,3,2,4,7,7,29,1
"COG3018",16,27,19,19,19,59,16,19,5,41,17,15,20,14,25,11,23,15,19,17
"COG3019",36,92,51,50,31,7,25,28,25,49,54,36,38,68,37,33,39,19,56,56
"COG3021",25,76,4,68,15,9,8,10,6,43,21,9,19,13,25,15,25,7,60,13
"COG3022",70,109,84,137,139,59,96,88,86,117,111,138,128,120,141,120,100,123,51,85
"COG3023",442,150,152,184,166,125,94,141,176,148,178,206,175,156,125,99,160,138,384,143
"COG3024",13,14,3,10,8,2,3,3,1,10,3,4,8,5,9,6,3,6,9,0
"COG3025",51,88,3,48,1,9,3,0,3,50,7,3,5,7,4,6,21,2,64,2
"COG3026",34,59,6,15,1,4,0,5,4,35,7,1,6,3,3,10,14,5,37,1
"COG3027",14,22,53,89,55,46,36,50,82,14,61,88,58,62,44,44,52,52,28,59
"COG3028",17,37,1,18,2,1,5,0,2,24,7,1,5,3,3,8,13,5,20,2
"COG3029",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",15,71,38,87,77,81,72,75,82,38,92,70,61,91,88,60,77,63,40,75
"COG3031",26,81,8,11,7,10,3,16,7,38,8,23,7,16,6,7,21,4,36,8
"COG3033",11,1,45,11,37,33,37,51,35,19,1,9,32,42,42,14,70,48,21,55
"COG3034",14,53,7,21,14,31,14,12,15,16,7,4,11,14,17,14,20,15,11,12
"COG3036",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",68,98,58,100,35,16,22,55,47,46,58,104,67,79,46,37,38,27,54,57
"COG3039",127,257,10,51,3,422,17,11,11,325,22,2,28,4,11,17,26,14,154,23
"COG3040",27,50,8,26,13,2,23,12,15,33,28,6,26,11,9,17,36,23,28,16
"COG3041",0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,2,0,31,2,2,1,2,1,0,3,3,2,2,1,4,0,1
"COG3045",15,39,0,13,0,0,1,0,0,17,5,1,1,0,5,3,11,2,12,0
"COG3046",119,117,613,534,579,15,440,620,526,272,637,649,492,589,593,488,491,389,151,633
"COG3047",42,77,4,26,7,9,6,7,14,39,3,3,8,5,9,14,29,7,52,7
"COG3048",12,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG3049",8,6,0,4,0,2,3,2,1,5,0,0,2,0,1,2,2,3,4,1
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,7,1,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3055",2,10,1,5,4,6,19,6,6,12,1,0,17,17,4,23,2,18,2,8
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3057",7,19,0,12,0,0,0,1,2,4,2,0,1,0,1,2,0,0,12,0
"COG3058",8,2,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG3059",8,21,0,12,0,1,0,0,1,3,2,0,0,1,3,4,1,0,13,0
"COG3060",8,17,0,8,0,2,0,1,1,4,0,0,0,0,2,2,3,0,10,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",44,70,2,36,1,9,4,2,5,49,7,1,6,4,4,6,17,3,35,9
"COG3064",16,23,1,12,0,1,1,2,1,11,1,0,2,1,2,3,10,0,18,0
"COG3065",6,19,0,1,0,0,0,0,0,9,5,0,1,0,1,1,7,4,11,0
"COG3066",13,28,0,13,1,2,3,0,1,16,1,1,0,1,1,5,7,5,21,0
"COG3067",32,87,65,82,87,3,32,56,21,59,76,143,65,82,96,44,63,53,47,61
"COG3068",9,29,0,14,0,4,1,0,1,20,0,0,2,1,2,4,7,0,17,1
"COG3069",0,0,0,12,8,0,2,0,0,1,2,0,13,3,1,3,0,0,0,1
"COG3070",18,4,0,2,2,4,4,1,0,7,2,4,1,3,1,2,1,3,1,0
"COG3071",45,74,5,42,7,26,13,7,12,44,15,11,17,10,12,13,25,31,51,11
"COG3072",88,114,0,25,1,10,4,4,6,88,7,3,10,1,8,11,20,8,67,4
"COG3073",25,23,0,13,0,1,0,3,1,11,2,0,4,0,2,2,6,1,18,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3076",4,19,0,4,0,0,0,0,1,7,1,1,1,0,1,2,4,0,9,0
"COG3077",1,4,0,0,0,8,1,0,1,2,1,0,0,0,0,0,1,0,3,1
"COG3078",4,5,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3079",20,37,2,23,3,20,6,5,11,30,11,6,9,8,9,7,10,8,27,5
"COG3080",0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",41,85,1,26,1,2,0,1,3,48,4,0,2,1,8,9,15,1,37,1
"COG3082",7,3,0,4,0,1,1,0,0,5,1,0,1,0,1,1,4,0,4,0
"COG3083",19,66,5,26,5,4,9,5,16,43,5,1,15,1,5,10,30,15,31,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,70,0,5,0,2,3,0,0,30,4,0,2,2,8,2,12,2,24,2
"COG3086",6,22,0,2,0,0,1,0,0,12,1,0,1,0,0,2,4,2,13,0
"COG3087",24,38,1,18,5,13,3,4,1,22,7,6,7,6,3,10,11,7,23,6
"COG3088",28,64,94,116,92,112,60,91,112,54,122,127,92,96,100,67,70,96,38,94
"COG3089",10,14,0,5,1,3,3,0,0,16,1,0,0,2,0,1,2,0,2,0
"COG3090",51,46,46,85,72,13,39,58,69,40,64,112,60,80,77,32,67,32,39,65
"COG3091",22,13,1,2,0,0,3,0,1,10,1,0,5,0,1,0,4,3,26,0
"COG3092",10,15,0,6,0,2,0,0,0,10,1,0,1,0,1,0,4,0,16,0
"COG3093",11,12,0,0,0,4,1,1,1,6,2,2,1,1,2,6,5,2,42,2
"COG3094",3,6,0,5,0,7,0,0,0,5,0,0,0,0,2,0,0,3,4,0
"COG3095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,1,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,15,0,10,0,3,3,2,1,14,0,0,1,0,0,0,1,0,10,0
"COG3099",3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3100",9,12,3,4,1,5,2,0,3,6,1,0,1,1,0,2,3,2,12,0
"COG3101",16,32,0,17,2,3,4,2,2,26,2,2,4,2,3,4,7,1,18,5
"COG3102",1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3103",25,27,0,12,1,6,5,1,1,23,3,1,0,2,5,5,4,5,23,1
"COG3104",58,145,105,201,170,38,115,130,82,131,45,62,61,34,69,29,48,34,20,45
"COG3105",11,9,0,5,0,0,1,1,2,10,7,3,1,3,1,7,0,1,8,0
"COG3106",28,83,1,37,2,3,3,3,0,46,6,1,1,0,3,6,23,2,30,1
"COG3107",70,105,11,70,16,37,25,8,13,82,27,42,26,30,17,22,41,25,78,13
"COG3108",32,4,9,19,25,4,5,12,3,8,8,7,18,6,22,9,1,12,28,12
"COG3109",18,18,0,9,0,0,0,2,0,5,0,0,5,1,0,0,12,0,19,0
"COG3110",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3112",1,11,0,8,0,0,0,0,0,5,2,1,0,0,1,0,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",37,58,2,38,5,10,9,3,8,45,18,9,8,13,12,13,24,16,47,11
"COG3116",2,10,1,3,0,1,1,0,0,6,0,1,1,0,0,0,2,1,3,0
"COG3117",18,16,1,14,0,10,5,2,4,20,0,1,3,0,0,0,4,1,8,2
"COG3118",38,89,28,59,48,40,44,39,40,58,42,58,32,44,67,49,48,79,42,37
"COG3119",262,1350,849,1322,1574,928,2244,1358,980,1514,1142,2207,2222,1790,1525,1973,821,2525,195,1742
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,3,0,12,0
"COG3122",19,34,0,22,0,0,2,3,2,12,4,2,1,3,1,3,3,4,24,2
"COG3123",17,22,0,18,10,2,1,8,4,31,3,10,11,8,10,8,6,6,15,2
"COG3124",26,47,2,18,7,10,5,6,2,20,9,6,7,2,3,10,4,4,15,2
"COG3125",17,20,0,6,1,0,1,1,1,15,3,0,1,1,0,3,6,0,17,1
"COG3126",6,4,0,4,0,4,0,0,2,6,1,1,0,1,0,1,1,0,8,0
"COG3127",122,256,176,258,206,112,147,240,183,174,287,462,233,260,237,186,167,193,136,198
"COG3128",919,43,182,64,41,8,48,87,31,141,75,29,134,65,49,76,21,16,864,92
"COG3129",11,17,0,11,0,0,2,0,1,3,4,0,3,0,6,4,11,3,20,0
"COG3130",9,19,0,3,0,0,0,1,1,6,1,1,0,0,1,2,5,2,7,2
"COG3131",72,115,2,39,3,3,11,1,6,64,15,0,7,10,3,8,17,6,72,6
"COG3132",5,8,0,15,0,1,0,2,0,5,0,1,0,1,1,0,1,1,4,0
"COG3133",6,7,6,11,9,0,0,6,6,5,4,8,11,5,14,6,15,5,9,7
"COG3134",5,16,0,2,0,4,5,0,0,6,1,0,2,1,0,1,2,2,12,0
"COG3135",52,65,3,33,11,7,12,7,6,71,17,3,12,9,12,20,16,8,58,6
"COG3136",6,9,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,6,0
"COG3137",33,74,2,29,4,12,6,6,6,39,2,2,8,3,5,10,22,6,44,7
"COG3138",62,87,8,40,20,5,13,8,8,56,16,25,18,11,20,13,32,10,62,16
"COG3139",9,16,1,7,0,2,0,1,1,13,3,4,1,3,2,1,0,0,2,2
"COG3141",13,27,0,9,0,0,1,0,0,15,1,0,0,0,1,2,8,0,19,0
"COG3142",12,3,13,42,28,9,13,25,9,10,13,26,36,27,28,18,22,16,10,27
"COG3143",29,47,0,16,0,0,1,0,0,33,3,0,5,0,3,3,14,0,26,2
"COG3144",18,32,0,14,0,1,0,1,1,21,8,2,7,1,6,14,16,3,70,5
"COG3145",61,55,29,59,24,17,50,15,12,41,22,19,50,15,31,23,35,23,132,18
"COG3146",49,107,253,165,193,28,118,210,60,191,64,58,55,63,55,77,32,29,12,77
"COG3147",13,33,0,12,1,2,1,1,1,16,2,1,2,0,3,1,7,5,22,3
"COG3148",40,61,0,41,3,3,4,2,3,40,8,2,1,1,5,4,21,6,45,1
"COG3149",10,37,0,10,1,2,1,1,0,23,0,2,2,1,2,1,2,0,20,0
"COG3150",25,33,30,39,43,2,10,31,15,25,31,57,19,27,37,12,36,15,28,16
"COG3151",15,31,10,28,11,4,7,7,6,15,27,24,18,20,16,14,13,9,17,10
"COG3152",28,43,33,46,49,61,59,29,53,32,46,34,61,46,31,54,76,40,19,40
"COG3153",16,17,4,15,13,9,13,10,6,8,11,5,13,14,18,9,9,16,5,9
"COG3154",5,9,0,0,0,13,0,1,2,6,1,0,0,0,1,1,1,0,2,0
"COG3155",7,16,3,6,1,16,2,1,4,15,15,10,3,2,2,6,39,16,24,6
"COG3156",34,63,30,74,57,9,19,32,12,44,45,94,49,59,52,31,29,50,43,38
"COG3157",20,9,1,2,3,2,0,1,4,9,2,1,2,4,2,0,1,2,9,2
"COG3158",4,7,3,11,4,3,1,1,4,11,1,1,7,2,3,4,4,2,6,1
"COG3159",32,46,24,49,55,32,12,25,17,39,39,53,40,40,57,29,36,41,38,26
"COG3160",20,26,0,19,2,2,1,0,0,28,1,0,3,0,3,2,4,2,33,0
"COG3161",17,39,16,32,22,18,8,15,5,38,18,21,21,14,21,17,24,15,31,14
"COG3162",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3164",155,249,35,174,38,62,47,32,40,188,77,38,127,40,43,55,98,52,177,53
"COG3165",34,40,2,26,4,9,5,2,5,28,13,6,7,11,7,11,15,6,26,2
"COG3166",18,33,2,10,0,5,4,1,3,25,2,3,6,0,4,3,8,5,21,0
"COG3167",18,38,0,18,1,7,7,2,1,35,1,1,2,1,3,8,9,6,19,1
"COG3168",25,33,0,16,0,10,5,2,2,23,1,1,2,0,4,3,14,2,20,3
"COG3169",6,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0
"COG3170",82,122,5,63,3,22,12,3,6,73,16,9,18,7,17,10,45,15,76,7
"COG3171",4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,4,0
"COG3172",30,15,11,35,16,9,9,10,6,13,12,29,22,22,22,11,6,10,14,15
"COG3173",72,210,195,182,215,118,209,195,184,165,167,291,253,221,261,228,269,211,75,208
"COG3174",6,5,0,1,1,1,2,3,2,12,2,0,2,0,2,0,1,1,16,2
"COG3175",38,61,100,167,154,31,90,127,91,52,38,67,42,27,58,17,38,28,15,35
"COG3176",77,166,91,128,114,26,83,106,74,120,104,126,89,176,120,95,98,109,70,103
"COG3177",84,103,2,36,9,74,11,8,13,87,12,13,8,14,12,13,12,14,78,7
"COG3178",51,100,182,240,216,141,83,172,171,91,204,279,199,248,193,157,126,169,81,194
"COG3179",391,7,31,16,14,1,14,7,3,6,4,0,45,3,18,3,0,7,30,15
"COG3180",26,30,82,133,105,84,72,101,94,32,118,116,100,95,88,66,67,67,30,103
"COG3181",59,203,145,197,194,182,195,184,196,87,219,291,161,198,203,149,154,122,63,186
"COG3182",190,338,3,121,19,14,26,16,15,238,28,2,27,3,29,45,97,50,240,13
"COG3183",4,3,1,2,1,15,2,0,2,5,1,2,0,0,2,3,6,6,7,4
"COG3184",7,16,0,12,0,0,0,0,1,9,1,0,0,0,0,0,3,1,6,0
"COG3185",51,119,31,59,30,48,31,20,45,79,44,12,53,26,51,45,50,34,57,33
"COG3186",39,74,11,52,47,30,33,18,25,86,13,7,38,23,53,36,52,56,34,15
"COG3187",25,43,0,13,0,2,0,0,0,24,4,1,0,0,0,6,10,1,17,0
"COG3188",52,21,1,16,0,4,0,1,6,18,7,4,3,0,2,3,1,1,42,1
"COG3189",3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1
"COG3190",5,5,0,10,0,0,0,0,0,11,2,2,0,0,1,0,0,1,8,0
"COG3191",13,62,22,23,52,109,49,26,90,30,9,16,10,13,21,20,30,25,5,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",27,33,15,7,8,9,18,10,21,14,13,8,11,15,10,29,18,23,7,15
"COG3194",18,37,30,53,62,55,40,30,33,24,37,15,39,28,45,30,33,48,24,50
"COG3195",5,23,20,16,11,13,15,12,7,8,45,27,39,25,71,39,27,45,17,63
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3198",16,29,0,17,0,0,0,1,3,17,3,0,0,0,2,2,8,0,20,0
"COG3199",31,94,22,22,31,44,98,27,50,62,18,9,38,35,20,65,74,74,48,25
"COG3200",77,147,224,275,282,191,251,241,328,137,246,270,247,256,260,210,333,223,100,274
"COG3201",31,46,25,69,49,6,23,29,20,30,28,37,49,38,72,37,44,28,22,25
"COG3202",37,35,50,71,83,113,52,47,40,57,63,72,83,53,90,41,88,56,22,44
"COG3203",16,21,5,52,32,2,17,16,10,13,19,26,31,7,43,15,31,19,29,12
"COG3204",54,84,18,25,40,38,49,51,45,90,77,50,42,48,51,44,117,66,53,14
"COG3205",10,20,0,2,0,0,0,0,5,11,4,0,0,0,0,2,3,1,10,2
"COG3206",101,228,109,142,114,112,68,97,63,244,104,134,78,91,104,109,104,106,152,55
"COG3207",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,22,4,4,14,1,12,5,0,6,10,2,7,2,6,4,2,8,9,4
"COG3209",84,171,2,52,12,30,20,49,13,96,17,7,19,5,18,19,76,11,100,13
"COG3210",17,43,25,26,22,18,55,26,13,74,27,61,18,29,43,47,26,46,26,51
"COG3211",120,227,96,51,25,61,56,28,51,129,28,11,33,170,33,81,76,82,99,45
"COG3212",8,3,0,1,0,0,0,0,0,16,2,0,0,0,0,1,0,0,8,0
"COG3213",20,37,2,13,0,68,3,4,0,23,6,2,0,0,4,2,1,2,21,1
"COG3214",15,25,5,7,1,45,18,1,17,14,10,6,5,11,2,13,13,15,5,7
"COG3215",10,9,1,2,0,4,1,0,0,14,1,0,0,2,2,0,4,4,11,1
"COG3216",22,37,61,52,43,40,30,65,16,77,78,33,36,44,50,54,23,21,19,62
"COG3217",7,40,39,77,54,52,46,36,58,23,41,39,81,38,59,63,47,64,7,48
"COG3218",9,2,0,0,0,1,1,0,2,9,1,0,1,0,0,4,2,2,10,1
"COG3219",23,36,0,11,0,2,0,0,2,18,3,1,1,0,3,1,8,0,23,0
"COG3220",87,77,0,30,0,4,7,4,6,45,4,1,6,2,1,9,26,7,38,3
"COG3221",73,171,219,82,103,92,196,157,97,205,133,57,110,230,118,166,159,100,67,143
"COG3222",5,30,62,46,48,22,53,62,18,99,33,25,35,45,44,63,13,30,12,65
"COG3223",10,2,1,1,0,12,0,3,2,4,2,1,2,4,2,3,6,4,4,4
"COG3224",7,8,0,2,1,0,2,0,1,16,4,1,0,0,1,3,4,2,6,1
"COG3225",102,166,83,90,103,177,129,95,161,158,96,105,118,110,96,160,87,175,52,127
"COG3226",9,7,0,1,0,0,0,2,0,1,3,4,1,3,1,1,2,1,3,1
"COG3227",41,65,1,104,13,56,5,5,6,14,8,5,8,5,20,12,3,7,48,5
"COG3228",21,30,0,27,1,3,20,5,1,43,2,1,6,5,5,12,3,21,30,5
"COG3230",12,11,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,1,15,0
"COG3231",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3232",9,10,2,12,4,2,4,3,1,5,0,0,2,1,3,0,1,1,7,0
"COG3233",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",18,41,0,14,0,0,0,1,1,22,3,3,0,0,3,3,4,3,23,1
"COG3236",12,12,3,6,4,3,8,0,1,9,3,0,6,0,2,3,2,0,22,0
"COG3237",6,16,0,9,0,1,1,1,1,8,1,1,1,1,1,3,4,0,9,1
"COG3238",8,11,1,3,8,6,4,4,1,5,8,0,7,2,4,5,6,8,7,10
"COG3239",149,141,506,314,335,109,306,406,199,314,364,364,293,415,295,441,187,226,58,379
"COG3240",1,0,3,7,1,2,3,2,2,9,2,1,7,1,9,4,0,1,5,3
"COG3241",12,23,8,26,37,1,14,16,20,31,7,26,29,17,22,21,33,33,19,15
"COG3242",2,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,4,1
"COG3243",15,41,9,12,4,126,10,12,3,38,63,49,17,23,28,24,12,25,74,40
"COG3245",34,51,11,36,6,19,19,13,18,31,10,9,25,21,11,12,20,14,30,12
"COG3246",8,40,47,50,61,49,61,33,69,26,165,214,139,154,178,116,182,151,32,139
"COG3247",2,4,1,1,2,0,1,2,2,0,1,1,1,1,0,0,1,2,9,1
"COG3248",58,37,0,23,2,1,1,1,1,37,0,0,1,0,1,0,2,0,13,0
"COG3249",36,72,7,38,11,10,15,7,8,46,21,16,18,21,15,18,27,20,36,15
"COG3250",104,330,101,165,207,194,153,140,125,230,157,141,204,151,214,128,234,158,140,141
"COG3251",4,7,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3252",1,2,10,6,9,5,7,4,7,7,11,20,4,11,7,12,19,7,2,9
"COG3253",0,29,3,1,3,12,8,4,51,3,4,0,7,7,2,22,21,53,2,8
