"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG3028",22,0,35,5,52,32,5,5,22,3,3,0,7,5,22,2,1,1,2,3
"COG3029",0,0,1,1,0,6,0,4,1,0,0,0,0,0,0,3,0,0,3,0
"COG3030",17,68,87,69,52,68,101,70,27,70,92,52,93,78,29,102,76,67,97,49
"COG3031",81,7,50,6,75,48,11,21,52,6,6,9,11,8,9,25,7,10,21,3
"COG3033",10,52,11,17,6,22,41,26,30,64,51,43,53,7,17,60,33,9,60,52
"COG3034",46,21,28,15,21,12,8,15,31,12,7,1,2,2,10,14,5,1,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3038",54,89,115,23,121,74,30,18,133,60,61,23,27,56,35,14,52,62,9,54
"COG3039",182,55,99,21,160,221,9,48,60,2,28,12,60,25,267,430,6,5,373,22
"COG3040",46,12,26,33,73,35,25,23,34,13,8,17,36,19,18,2,15,14,6,17
"COG3041",13,0,0,0,0,3,0,0,2,1,0,0,0,0,0,7,0,1,5,0
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,2,0
"COG3044",0,0,6,1,0,12,2,8,0,0,3,3,2,1,1,44,1,1,52,1
"COG3045",6,0,32,3,31,24,1,5,21,0,1,0,1,6,9,4,0,0,0,1
"COG3046",187,568,486,536,152,54,401,103,188,658,529,582,403,604,75,11,544,599,6,532
"COG3047",142,3,40,10,127,86,5,10,91,5,12,4,13,8,23,8,12,4,7,5
"COG3048",0,0,4,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3049",11,0,5,3,1,0,1,0,5,0,0,1,0,0,4,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,3,1,1,12,0
"COG3053",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",9,4,18,19,0,0,2,17,1,5,4,8,3,0,5,4,4,7,2,8
"COG3056",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,25,5,37,30,2,1,2,0,0,0,4,1,2,0,0,0,3,0
"COG3058",1,0,1,0,2,0,0,8,1,0,1,0,1,0,4,8,0,0,11,0
"COG3059",0,0,5,4,49,26,1,0,0,0,1,1,1,0,0,0,1,1,0,1
"COG3060",0,0,12,5,20,24,2,4,1,0,0,0,4,0,1,1,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3063",39,1,53,8,74,46,7,17,28,0,6,2,10,4,25,11,2,2,11,4
"COG3064",0,0,35,3,53,33,4,5,7,0,1,0,4,0,4,0,0,0,0,1
"COG3065",1,0,3,0,28,23,1,6,6,0,0,0,5,2,1,2,0,0,0,1
"COG3066",2,0,31,6,55,26,1,6,3,0,1,0,6,2,2,3,1,0,1,0
"COG3067",17,49,114,32,79,48,40,30,24,97,51,92,65,72,13,3,57,71,3,30
"COG3068",2,0,20,2,61,33,2,6,10,1,0,0,3,7,1,1,1,0,0,0
"COG3069",0,0,27,3,2,0,0,1,0,2,0,2,0,3,0,0,0,2,0,1
"COG3070",11,2,9,3,1,0,1,3,1,4,0,1,1,3,12,2,1,1,2,3
"COG3071",97,19,62,10,99,60,19,28,51,6,14,9,27,16,39,25,8,7,22,16
"COG3072",8,1,32,6,178,74,17,28,28,0,1,0,21,10,45,6,7,1,19,0
"COG3073",33,0,33,0,43,32,2,6,9,0,3,1,3,1,10,3,2,0,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,2,1,5,0,0,1,0,1,0,0,3,0,0,2,0
"COG3076",0,0,3,0,12,6,0,2,0,0,1,0,2,0,1,1,0,0,0,0
"COG3077",12,0,1,1,0,3,0,0,13,0,0,0,0,2,0,4,1,0,2,0
"COG3078",0,0,18,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3079",31,3,28,8,50,28,6,17,18,1,4,6,15,6,19,18,5,4,23,7
"COG3080",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,4,0
"COG3081",5,0,38,5,78,33,2,8,18,0,3,0,8,4,40,7,2,3,2,0
"COG3082",0,0,11,0,19,9,0,3,0,0,1,0,0,0,2,0,0,0,2,0
"COG3083",18,9,56,17,81,57,15,36,20,3,12,6,38,2,4,11,5,2,3,5
"COG3084",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",1,0,11,5,77,42,1,10,1,0,0,0,8,1,3,0,0,1,3,0
"COG3086",30,0,6,3,31,18,1,6,5,0,0,1,4,0,10,0,0,0,1,0
"COG3087",11,2,35,7,72,37,4,21,26,1,1,0,4,4,3,2,1,1,6,2
"COG3088",47,105,93,80,30,68,115,82,40,101,41,27,41,32,9,48,39,40,35,41
"COG3089",7,0,13,2,26,10,2,3,5,0,1,0,5,7,8,5,0,1,2,2
"COG3090",112,34,62,39,48,15,58,29,99,66,30,58,34,65,41,19,62,77,12,40
"COG3091",19,0,4,3,45,14,0,11,11,0,2,3,2,1,84,0,1,0,2,0
"COG3092",0,0,6,1,13,10,0,0,4,0,0,0,6,0,2,3,0,0,1,0
"COG3093",58,0,3,1,37,22,1,11,48,0,3,4,4,3,10,20,2,4,23,0
"COG3094",3,0,15,1,5,3,0,5,4,0,0,1,0,1,1,13,0,0,6,0
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,13,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",21,1,11,1,9,0,0,7,9,0,2,0,0,3,9,0,1,0,0,1
"COG3099",0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",7,0,21,4,19,20,1,5,13,0,1,0,1,1,2,1,0,1,0,1
"COG3101",26,1,18,0,70,32,5,5,16,3,1,1,6,5,10,5,3,4,2,4
"COG3102",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,27,1,51,28,3,14,3,0,0,0,2,0,2,3,0,0,0,0
"COG3104",193,113,250,128,96,66,91,112,187,171,181,195,132,139,24,21,151,124,12,119
"COG3105",29,1,7,3,8,2,0,3,18,0,0,1,2,5,16,0,0,1,0,4
"COG3106",16,0,55,9,112,80,1,18,31,0,4,1,2,1,7,1,1,1,0,0
"COG3107",100,8,88,22,151,82,14,55,71,11,14,11,28,32,44,33,9,15,21,13
"COG3108",32,15,19,13,24,9,7,5,47,20,4,15,15,14,62,6,20,8,2,21
"COG3109",0,0,17,3,42,30,1,4,6,0,0,0,6,2,4,2,0,1,0,1
"COG3110",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3112",0,0,7,1,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3115",67,2,42,6,86,62,21,19,29,6,7,9,20,12,30,17,16,4,12,9
"COG3116",8,0,4,1,24,15,3,4,4,0,2,1,3,3,8,1,0,1,3,0
"COG3117",11,0,9,1,14,5,1,5,8,0,2,2,3,4,12,16,1,0,6,1
"COG3118",101,41,84,38,103,48,44,50,139,49,55,47,61,56,33,40,40,38,37,58
"COG3119",1325,1104,1731,1728,84,685,925,2154,291,1455,1784,1745,882,1175,193,1005,989,1795,931,2136
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,0,4,0,10,0,1,1,44,0,0,0,2,1,21,0,0,0,3,0
"COG3122",36,0,21,3,40,23,0,2,13,0,1,1,4,3,14,2,1,0,4,0
"COG3123",9,0,20,7,21,14,3,0,4,16,5,17,8,5,8,1,13,7,2,2
"COG3124",48,2,42,6,47,38,1,7,14,8,9,4,6,6,11,8,1,5,8,2
"COG3125",20,0,6,1,39,20,3,2,7,1,1,0,3,0,13,1,1,1,0,0
"COG3126",62,0,21,1,2,9,0,0,31,0,0,0,0,0,14,7,1,0,1,0
"COG3127",328,232,241,161,196,133,199,201,260,190,245,182,165,277,82,114,192,302,114,218
"COG3128",249,133,51,73,386,88,15,18,716,61,27,51,27,75,701,5,88,89,5,196
"COG3129",10,1,53,4,64,25,2,3,5,0,3,5,3,2,21,3,0,0,3,2
"COG3130",11,1,9,2,19,15,4,4,10,0,0,0,2,1,5,0,0,1,1,1
"COG3131",107,0,49,14,112,75,2,23,115,3,8,2,8,14,65,5,6,1,2,1
"COG3132",5,0,23,1,1,4,2,2,0,2,3,0,0,0,9,2,0,3,1,1
"COG3133",1,2,5,7,10,1,5,0,0,9,1,4,1,3,4,0,1,2,0,2
"COG3134",9,0,1,1,8,0,0,0,3,0,2,1,0,1,52,5,1,1,4,0
"COG3135",33,9,69,15,133,48,7,25,22,6,7,5,18,13,29,7,6,10,7,9
"COG3136",1,0,0,2,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",27,0,38,6,111,66,3,10,93,0,5,1,18,8,6,5,6,6,7,2
"COG3138",65,12,87,16,128,59,18,20,88,15,10,15,19,17,35,5,15,10,2,14
"COG3139",16,0,13,1,12,11,2,5,5,0,0,0,3,1,8,0,1,0,0,1
"COG3141",0,0,18,0,44,21,2,2,0,1,0,0,3,1,7,2,0,0,1,1
"COG3142",29,20,65,29,4,7,15,13,1,32,25,41,34,5,3,14,11,21,10,16
"COG3143",8,1,30,3,63,28,1,8,36,0,1,2,4,1,24,2,3,1,0,0
"COG3144",79,2,70,7,160,93,8,21,72,0,4,3,16,8,44,4,3,1,3,2
"COG3145",57,47,67,38,130,47,13,18,43,25,50,28,24,26,160,14,25,12,21,56
"COG3146",139,171,136,218,86,43,87,54,120,166,141,201,105,197,39,32,207,187,33,219
"COG3147",27,0,31,2,50,17,3,14,10,2,2,1,5,2,21,5,1,1,2,1
"COG3148",9,4,66,5,98,72,7,18,8,0,2,0,18,8,28,4,3,2,3,2
"COG3149",4,2,18,1,32,22,2,6,4,1,1,0,4,1,10,0,1,0,2,0
"COG3150",11,32,27,12,42,34,15,4,11,40,12,45,29,29,9,5,30,18,1,11
"COG3151",29,4,36,13,37,19,7,15,14,17,6,15,7,16,10,3,13,11,3,12
"COG3152",38,47,26,59,18,22,49,55,40,30,52,62,58,55,25,58,43,38,71,30
"COG3153",72,20,14,13,4,6,7,11,78,17,11,14,3,15,15,12,11,7,11,18
"COG3154",7,0,6,1,9,2,0,2,0,0,1,0,5,0,1,14,0,0,11,0
"COG3155",8,2,27,15,71,71,7,30,9,3,3,10,17,17,6,59,14,4,54,3
"COG3156",71,29,74,32,94,56,33,23,64,32,26,49,48,43,22,6,41,41,13,19
"COG3157",6,0,5,0,4,1,0,0,2,0,0,0,1,2,27,1,1,0,0,0
"COG3158",27,1,12,1,1,7,1,5,105,10,3,5,0,3,6,2,1,0,2,2
"COG3159",63,16,56,31,72,38,36,34,22,33,30,35,34,38,22,33,31,18,22,20
"COG3160",32,0,28,2,51,32,5,4,18,0,1,0,8,1,16,1,1,0,2,0
"COG3161",44,6,25,17,83,40,13,10,18,15,16,18,17,21,17,21,14,8,13,10
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG3164",229,44,212,65,359,188,78,97,135,23,61,18,108,58,100,64,37,37,67,39
"COG3165",30,1,44,3,57,31,4,18,23,4,2,1,5,2,3,3,2,0,5,2
"COG3166",36,0,19,6,46,20,2,11,8,0,2,1,7,2,16,6,3,0,3,1
"COG3167",38,0,28,1,66,30,2,15,13,2,4,1,8,5,15,13,3,1,7,2
"COG3168",26,1,27,2,54,37,4,8,11,0,3,1,1,1,17,6,3,1,6,1
"COG3169",5,0,0,1,8,0,0,0,16,0,0,0,0,1,2,0,0,0,0,0
"COG3170",40,8,112,11,113,87,9,39,65,12,13,3,23,15,51,27,10,6,17,13
"COG3171",0,0,0,0,7,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0
"COG3172",14,15,32,13,5,3,8,9,2,20,16,20,5,14,31,10,10,9,4,9
"COG3173",327,250,142,202,126,131,241,171,264,251,209,243,304,215,43,95,246,205,95,203
"COG3174",38,0,7,0,19,4,0,1,45,0,0,1,5,2,6,4,2,1,2,0
"COG3175",72,136,130,85,56,42,120,68,54,146,121,111,111,125,37,37,114,120,39,107
"COG3176",176,124,203,76,176,80,69,67,110,152,101,115,102,106,50,19,111,90,19,117
"COG3177",207,4,59,12,91,87,12,40,196,9,10,11,16,12,81,77,10,25,65,2
"COG3178",120,203,185,150,61,56,205,146,124,180,197,179,214,198,55,138,200,225,149,140
"COG3179",119,14,12,1,43,16,6,1,59,52,2,15,3,1,21,2,9,5,0,90
"COG3180",65,148,83,60,24,28,76,51,42,104,91,79,65,97,30,85,91,85,95,112
"COG3181",154,208,205,132,62,86,123,120,102,220,193,152,109,211,50,191,160,199,168,223
"COG3182",236,11,138,19,495,298,38,69,328,3,23,28,56,24,101,21,22,9,20,8
"COG3183",11,5,11,1,32,18,4,5,2,2,2,0,9,2,0,14,2,2,12,2
"COG3184",3,0,18,2,1,3,0,5,8,0,0,0,1,1,5,0,0,0,0,0
"COG3185",187,40,76,50,70,65,33,45,115,43,44,39,62,45,29,64,34,34,68,50
"COG3186",141,19,56,49,64,56,38,52,72,28,37,64,84,12,30,29,19,21,24,20
"COG3187",16,0,20,8,66,39,0,3,25,1,5,0,6,5,16,1,0,1,3,0
"COG3188",49,0,11,4,21,7,1,8,146,0,0,0,0,2,21,1,0,0,1,0
"COG3189",8,0,0,1,7,0,0,0,9,1,0,0,0,1,4,0,0,1,2,0
"COG3190",15,0,11,0,7,2,1,1,7,0,0,0,2,0,8,1,0,0,1,0
"COG3191",57,56,37,58,6,54,73,96,78,38,62,54,69,28,11,112,43,31,60,48
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,16,7,14,9,12,20,18,16,8,14,5,18,15,24,12,12,2,10,22
"COG3194",10,51,41,32,21,21,48,48,17,52,12,17,17,15,3,11,18,7,17,21
"COG3195",15,63,39,50,17,19,37,54,10,47,64,48,46,44,26,45,55,23,45,64
"COG3196",0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3197",1,2,1,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,1,0
"COG3198",35,0,21,1,45,19,2,9,14,0,0,0,3,1,9,1,4,0,2,1
"COG3199",12,57,46,57,85,56,56,68,23,29,51,36,63,21,23,53,40,18,45,20
"COG3200",93,283,264,195,122,113,305,199,164,262,269,205,292,259,69,230,244,299,214,181
"COG3201",49,16,98,34,35,29,29,19,11,37,42,57,40,40,19,3,38,31,4,19
"COG3202",111,51,57,61,9,54,67,51,31,61,89,74,118,47,43,107,68,53,92,36
"COG3203",9,12,59,21,11,14,17,4,1,18,17,25,20,16,32,3,34,16,2,17
"COG3204",3,27,48,66,153,101,53,32,8,62,41,98,45,81,87,32,35,38,21,20
"COG3205",17,0,2,2,13,10,2,4,16,0,0,2,3,1,7,0,1,1,1,0
"COG3206",300,75,169,107,273,225,69,134,315,104,58,133,165,111,76,112,85,72,91,49
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3208",18,4,4,5,12,3,3,1,3,2,10,9,1,6,8,0,3,0,2,9
"COG3209",114,4,124,11,122,105,4,52,231,2,16,51,19,17,41,20,8,11,13,9
"COG3210",309,38,32,38,7,11,19,27,43,20,39,34,6,31,13,20,17,48,8,34
"COG3211",310,50,66,59,195,106,54,117,189,33,70,33,88,45,90,55,32,29,36,30
"COG3212",9,0,6,1,7,1,0,0,10,0,0,0,0,0,13,0,0,0,0,0
"COG3213",103,10,38,3,14,19,1,7,53,2,5,3,8,8,14,71,2,1,66,3
"COG3214",49,8,3,10,3,7,12,23,38,1,6,2,13,13,20,23,7,8,25,11
"COG3215",14,1,10,0,8,2,2,1,19,0,3,0,0,1,7,1,1,0,5,2
"COG3216",49,32,55,57,39,26,15,15,54,47,21,52,29,53,9,27,55,48,28,64
"COG3217",38,60,55,59,15,7,61,45,24,51,20,24,23,12,11,17,19,16,17,17
"COG3218",24,0,4,0,8,3,0,4,14,0,0,0,2,0,13,4,1,1,0,0
"COG3219",43,0,20,4,27,21,2,6,19,0,0,1,7,2,21,1,0,0,0,0
"COG3220",28,1,8,3,35,21,2,7,12,0,4,1,19,8,83,8,4,1,2,0
"COG3221",30,53,15,53,33,33,18,32,41,38,131,120,75,126,66,108,159,113,115,152
"COG3222",75,31,29,65,14,13,13,28,46,43,32,51,8,58,15,19,42,51,19,47
"COG3223",0,2,0,4,3,3,0,1,0,7,6,1,2,4,7,8,9,3,11,2
"COG3224",61,0,3,1,14,3,1,4,9,0,2,3,4,3,14,0,1,1,0,0
"COG3225",217,102,107,102,40,93,126,243,79,88,120,84,188,102,61,188,75,115,165,86
"COG3226",6,0,1,1,2,0,0,0,11,1,0,1,0,3,6,0,0,1,0,0
"COG3227",22,13,156,14,92,111,5,36,26,4,7,27,9,7,27,63,0,4,49,6
"COG3228",47,3,31,10,20,9,0,19,36,4,13,8,1,1,26,7,6,3,7,15
"COG3230",9,0,7,1,3,4,1,4,4,0,0,0,1,1,10,0,0,0,0,0
"COG3231",0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0
"COG3232",2,1,8,4,2,1,1,0,0,1,3,2,5,2,10,3,3,1,2,6
"COG3233",2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3235",33,0,27,3,52,24,3,4,4,0,1,0,2,1,19,2,2,1,2,1
"COG3236",4,4,3,3,3,11,6,11,7,5,5,10,4,6,61,0,2,3,3,8
"COG3237",14,0,7,0,18,13,0,1,7,0,1,0,2,0,4,1,0,0,0,0
"COG3238",12,7,9,5,4,2,4,5,11,5,5,5,1,5,4,7,3,3,13,10
"COG3239",187,333,286,449,99,65,192,144,172,374,269,278,206,382,47,92,346,386,98,402
"COG3240",55,11,12,3,10,6,3,0,2,0,7,1,0,1,4,0,4,1,1,3
"COG3241",1,18,28,12,33,26,19,29,6,23,11,16,32,12,7,1,13,21,0,22
"COG3242",5,0,3,0,3,0,0,0,0,0,0,0,1,1,6,1,0,0,1,0
"COG3243",203,51,35,17,74,144,9,42,319,22,27,16,22,42,77,368,22,26,380,36
"COG3245",99,24,37,15,51,30,7,25,30,6,14,8,13,10,21,19,14,8,16,17
"COG3246",154,130,127,146,27,24,131,138,72,133,170,112,127,164,34,150,167,150,151,207
"COG3247",5,0,0,0,0,1,1,0,10,1,1,1,1,1,0,0,1,0,0,6
"COG3248",4,0,30,3,41,5,2,1,14,1,0,0,4,2,51,1,0,0,0,0
"COG3249",55,10,42,15,89,60,19,28,36,4,13,7,29,15,26,5,10,6,2,12
"COG3250",72,149,172,177,250,313,153,184,21,152,173,212,253,150,36,196,106,159,194,151
"COG3251",0,1,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3252",1,14,4,4,0,6,2,15,1,2,6,6,5,9,4,7,4,9,7,7
"COG3253",3,9,1,22,0,31,62,50,10,5,5,1,5,6,6,28,3,3,49,5
"COG3254",11,5,7,15,3,2,8,18,6,9,12,9,14,7,2,0,26,9,6,9
"COG3255",28,17,21,16,9,1,8,11,13,22,22,13,16,19,9,12,19,18,6,14
"COG3256",90,3,14,1,25,9,1,2,29,0,1,6,1,1,0,22,1,1,19,0
"COG3257",8,16,23,6,14,0,1,0,8,9,14,5,1,8,17,0,4,1,0,24
"COG3258",14,3,27,1,6,0,1,0,25,3,1,3,3,4,3,4,1,4,0,2
"COG3259",0,0,0,0,0,22,1,0,0,0,0,2,0,0,0,14,0,3,12,0
"COG3261",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,54,0,0,49,0
"COG3263",176,3,48,38,125,143,99,113,146,5,17,11,27,12,58,9,3,6,17,3
"COG3264",269,58,131,76,166,123,63,73,244,49,78,74,87,56,95,90,45,36,70,62
"COG3265",32,5,20,7,41,21,3,13,27,8,8,11,14,9,17,7,3,10,5,13
"COG3266",1,0,10,2,15,3,0,1,2,1,1,1,2,0,10,1,0,0,2,0
"COG3267",56,13,27,10,87,44,10,20,34,5,29,27,64,40,49,55,23,20,54,32
"COG3268",98,103,147,105,88,80,145,71,112,141,132,158,183,121,22,55,124,94,63,92
"COG3269",0,3,0,0,1,12,3,1,0,0,4,9,5,0,0,3,7,0,6,6
"COG3270",0,0,36,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,7,0
"COG3271",31,0,3,1,3,16,1,1,11,0,0,0,0,0,5,0,0,0,0,1
"COG3272",14,16,38,17,25,5,8,25,54,3,10,12,20,3,24,6,8,5,5,2
"COG3273",0,0,0,0,0,2,2,3,0,0,2,1,5,0,2,29,1,0,19,3
"COG3274",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",221,4,104,7,99,68,7,20,66,6,11,8,9,19,59,15,3,7,6,5
"COG3276",3,143,48,134,29,185,204,198,5,100,149,97,156,49,56,228,119,65,200,137
"COG3277",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3278",261,32,92,23,119,57,25,31,245,38,28,62,22,16,107,81,22,18,58,41
"COG3279",142,3,42,4,65,49,5,13,89,6,16,24,26,33,82,14,11,17,18,8
"COG3280",3,0,0,0,2,1,0,4,3,1,0,5,0,5,3,1,0,2,0,0
"COG3281",0,0,1,0,2,1,0,2,3,0,1,1,0,3,5,1,0,0,0,3
"COG3283",24,0,53,3,96,56,3,15,25,0,2,0,7,5,43,4,0,0,2,0
"COG3284",156,85,75,19,162,52,16,10,98,42,50,16,19,11,46,1,21,0,3,74
"COG3285",49,0,1,3,10,6,0,5,141,1,6,3,0,12,3,6,2,7,2,1
"COG3287",13,2,70,3,143,89,8,36,26,1,3,7,26,3,38,3,5,3,9,2
"COG3288",232,494,247,453,159,226,404,393,178,506,509,495,470,441,104,282,510,502,354,401
"COG3290",6,18,10,0,12,16,0,1,1,1,3,2,0,6,0,14,1,3,7,4
"COG3291",124,324,323,377,174,448,134,325,93,463,367,535,236,215,273,412,303,249,405,196
"COG3292",965,76,584,144,825,817,111,194,216,108,162,168,228,81,128,236,95,123,210,53
"COG3293",94,2,62,17,117,128,14,81,91,2,12,17,37,51,23,213,9,12,182,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",22,2,15,2,66,74,2,13,35,1,0,0,5,4,6,2,0,0,2,0
"COG3296",17,1,15,5,23,13,1,6,9,2,5,1,5,8,8,5,3,0,8,1
"COG3297",65,2,57,9,97,83,8,20,31,5,7,7,21,14,13,4,8,6,7,10
"COG3298",31,13,11,9,1,22,12,21,26,6,6,2,1,1,1,14,1,1,12,1
"COG3299",21,0,0,0,7,10,0,0,5,0,0,0,0,0,10,2,0,0,1,8
"COG3300",262,2,92,16,272,144,7,39,281,0,8,1,15,9,111,12,4,2,7,2
"COG3301",0,2,2,3,0,2,0,3,0,1,1,0,0,0,0,12,0,0,2,0
"COG3302",5,12,44,15,0,0,7,4,13,21,18,14,6,13,0,0,9,11,0,30
"COG3303",16,0,5,0,1,50,0,0,0,1,0,3,0,0,0,37,0,0,26,0
"COG3304",1,4,5,4,2,0,4,0,0,2,4,4,0,5,1,2,2,1,2,14
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3306",85,80,47,21,287,16,24,19,139,96,23,53,39,77,167,1,55,60,6,212
"COG3307",80,75,90,119,103,77,39,63,69,56,25,22,11,27,15,19,20,20,13,34
"COG3308",2,0,12,4,27,12,0,3,4,0,0,0,1,1,1,0,0,0,0,0
"COG3309",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",28,4,17,2,41,31,4,2,8,0,3,1,2,12,2,2,2,0,1,3
"COG3311",2,7,4,11,27,2,0,3,7,0,4,1,1,5,11,6,3,2,8,2
"COG3312",28,1,3,2,32,12,0,11,3,0,0,1,1,0,6,1,0,0,1,0
"COG3313",10,11,11,6,13,7,4,4,4,9,17,34,25,22,22,1,32,20,1,11
"COG3314",2,0,38,0,15,9,1,10,0,0,1,0,6,1,31,2,0,2,1,0
"COG3315",12,7,17,20,6,30,22,22,17,4,14,18,20,21,11,47,20,13,35,7
"COG3316",65,3,9,2,19,51,1,4,66,0,3,1,2,8,6,34,3,3,27,1
"COG3317",52,48,82,35,64,36,37,22,15,56,41,61,48,58,29,26,47,44,30,43
"COG3318",6,5,7,23,9,52,23,21,6,9,15,9,49,1,14,71,16,13,82,5
"COG3319",50,0,16,3,11,6,6,2,7,1,5,7,4,6,0,6,0,6,5,1
"COG3320",35,5,0,5,7,6,1,4,22,0,10,6,1,4,9,6,11,2,9,14
"COG3321",346,118,69,81,37,28,27,79,275,57,84,149,36,123,18,194,40,40,145,58
"COG3322",22,0,13,3,15,2,1,4,35,0,0,0,3,0,21,1,0,1,0,0
"COG3323",41,10,51,34,9,1,4,8,10,37,15,44,15,24,16,5,9,29,10,7
"COG3324",19,6,18,4,39,24,2,14,36,1,0,5,1,2,9,3,0,2,5,2
"COG3325",1,22,137,27,8,36,11,10,4,19,27,37,25,7,10,27,12,13,23,34
"COG3326",37,0,18,2,47,17,1,2,11,0,0,0,6,5,15,4,1,1,3,0
"COG3327",12,0,5,2,7,3,4,10,14,1,0,1,0,3,1,3,2,1,4,1
"COG3328",306,6,82,14,173,345,17,58,254,3,19,30,15,55,68,719,8,27,716,3
"COG3329",107,45,37,95,14,8,75,41,7,82,28,74,14,74,19,0,93,84,1,101
"COG3330",0,32,6,111,2,0,2,0,0,60,25,56,1,52,0,0,77,61,0,93
"COG3331",0,0,0,0,12,2,1,0,4,0,0,0,0,0,15,0,0,0,1,0
"COG3332",53,21,13,18,53,32,23,38,28,14,34,18,16,23,28,64,15,34,90,22
"COG3333",271,353,329,198,132,150,244,201,182,343,319,225,178,394,191,267,279,381,272,441
"COG3334",34,1,2,2,0,1,2,1,11,1,5,0,1,4,3,4,1,1,5,0
"COG3335",105,0,19,2,28,83,2,17,43,1,17,23,23,15,15,291,12,10,295,7
"COG3336",2,45,9,15,23,25,47,34,36,22,37,31,46,36,20,15,30,22,19,35
"COG3338",5,3,1,4,1,1,2,3,8,2,3,5,0,4,6,2,2,3,1,6
