"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2706",15,5,65,24,2,34,7,9,9,9,10,6,39,16,35,4,23,23,9,30
"COG2710",101,126,2,143,5,85,2,3,5,260,47,138,143,260,52,356,82,198,320,216
"COG2715",3,20,63,9,6,56,30,26,13,5,2,16,9,5,3,9,8,7,6,13
"COG2716",7,7,52,14,13,53,19,27,60,2,7,4,7,3,4,5,6,9,6,14
"COG2717",59,46,23,34,101,42,26,20,34,42,11,48,42,18,37,37,52,60,28,37
"COG2718",0,3,21,1,0,17,27,61,43,8,6,6,23,0,8,13,2,3,1,14
"COG2719",2,5,106,4,8,68,251,198,135,25,1,3,18,4,6,13,2,6,8,17
"COG2720",15,23,0,6,12,1,1,0,9,4,2,1,13,0,11,4,13,2,1,13
"COG2721",306,263,66,271,173,180,72,56,88,287,411,301,208,290,306,290,266,288,262,223
"COG2723",119,170,1,118,9,141,144,19,182,129,87,150,117,104,101,107,91,92,115,99
"COG2730",88,85,179,111,142,63,42,11,104,43,84,110,106,75,68,41,76,78,75,128
"COG2731",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2732",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,83,1,4,52,15,5,42,0,0,0,1,2,2,2,0,0,0,7
"COG2738",46,22,2,31,51,13,8,2,5,40,76,33,20,87,26,35,35,49,58,30
"COG2740",13,4,3,6,30,7,14,3,4,19,2,6,25,3,5,4,10,8,5,18
"COG2746",18,15,0,22,34,9,17,10,29,21,30,10,11,16,19,19,28,11,14,16
"COG2747",0,0,15,0,0,2,1,10,0,1,0,0,0,0,0,1,0,0,0,0
"COG2755",212,125,44,241,179,195,174,68,86,200,422,222,163,320,125,260,163,268,291,227
"COG2759",399,361,14,335,289,186,112,69,111,378,450,379,318,352,485,335,412,340,312,314
"COG2761",59,21,27,32,92,41,28,12,25,31,23,40,47,19,16,28,43,57,33,51
"COG2764",0,0,74,2,0,19,9,12,1,1,4,1,5,1,2,1,0,1,0,6
"COG2766",2,15,141,9,14,77,281,282,150,20,12,3,33,7,15,18,4,13,9,40
"COG2768",3,0,0,7,0,4,0,0,10,4,0,0,3,0,31,0,2,0,0,1
"COG2770",2,1,7,3,7,13,15,50,6,8,3,0,7,14,1,6,3,9,6,8
"COG2771",16,20,95,20,75,118,80,33,48,39,7,18,18,24,14,39,6,31,25,40
"COG2801",23,67,651,133,970,1063,1244,562,1502,49,46,33,113,78,81,101,48,189,78,210
"COG2802",191,166,37,197,145,131,68,42,70,190,187,201,192,195,189,211,174,196,197,170
"COG2804",255,269,519,306,315,477,514,198,496,262,213,183,266,301,224,204,247,274,222,274
"COG2805",77,97,73,98,111,109,218,52,96,87,90,59,118,91,104,107,89,105,81,83
"COG2807",1,2,53,4,0,4,19,33,6,1,0,0,2,0,4,1,1,0,0,3
"COG2808",0,0,19,8,4,65,17,18,5,2,2,2,3,4,3,4,1,5,2,8
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2812",623,569,120,610,451,387,380,147,356,679,723,632,567,636,577,590,610,609,633,552
"COG2813",28,22,137,13,92,115,93,46,128,21,10,17,29,14,9,22,12,22,16,60
"COG2814",6,6,240,2,3,67,131,69,132,4,2,1,7,1,11,9,1,2,3,27
"COG2815",110,79,0,52,1,18,16,9,7,67,41,58,77,19,67,70,54,24,28,16
"COG2816",81,73,66,54,97,108,57,23,58,91,62,59,65,100,73,66,58,82,66,96
"COG2818",43,21,99,20,95,119,93,35,147,22,24,24,30,20,18,19,32,44,16,41
"COG2819",47,19,53,43,59,25,53,37,94,35,70,47,50,72,33,45,31,57,66,74
"COG2820",55,46,2,39,60,13,13,11,11,32,30,60,37,25,43,49,34,31,24,30
"COG2821",19,11,2,10,26,13,91,5,6,5,10,2,12,8,8,7,9,8,13,17
"COG2822",0,0,0,1,0,2,3,8,0,0,0,0,0,0,1,0,0,0,0,1
"COG2823",95,65,68,109,88,107,55,49,61,81,147,113,92,125,109,103,95,124,115,96
"COG2824",0,1,41,2,61,29,46,10,16,3,0,0,2,1,2,2,0,3,1,7
"COG2825",14,10,22,13,33,35,17,11,35,8,3,3,8,7,2,3,7,8,10,7
"COG2826",6,9,275,8,245,85,88,135,149,4,1,6,7,6,15,7,2,10,2,30
"COG2827",10,13,47,21,14,53,29,28,58,22,17,22,13,19,19,10,14,17,16,14
"COG2828",27,18,106,11,50,108,37,30,61,21,91,26,24,39,11,37,23,27,36,15
"COG2829",1,4,47,2,1,48,70,12,48,0,0,1,0,0,3,2,0,0,1,12
"COG2831",20,28,130,31,18,41,26,69,18,31,58,31,44,75,24,52,12,30,55,37
"COG2832",34,44,39,21,0,15,32,26,16,34,14,22,46,14,34,28,26,22,8,29
"COG2833",8,6,1,5,17,4,96,4,0,3,7,2,11,3,1,4,2,14,2,6
"COG2834",33,23,60,23,51,59,35,27,38,28,23,29,27,27,15,31,25,43,26,35
"COG2835",23,13,9,10,24,22,30,7,29,17,16,12,19,20,21,13,14,16,11,11
"COG2836",6,1,39,0,1,29,19,19,45,1,2,0,2,0,5,1,2,0,1,15
"COG2837",4,6,64,6,0,51,31,29,48,6,1,0,3,0,3,2,3,0,1,17
"COG2838",74,34,206,70,210,151,215,61,114,41,23,75,113,60,25,38,74,104,30,135
"COG2839",11,2,2,18,11,1,3,1,0,2,18,14,5,14,0,8,12,12,13,16
"COG2840",33,26,59,29,75,72,41,24,61,23,41,25,17,27,20,36,24,36,19,44
"COG2841",0,0,18,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,29,4,2,5,4,7,2,1,0,1,0,0,2,0,0,0,0,2
"COG2843",37,84,50,56,7,75,34,38,32,26,7,46,58,15,78,14,41,15,23,35
"COG2844",258,195,247,207,324,267,251,75,161,229,216,156,244,212,162,214,226,315,195,269
"COG2845",2,6,0,3,0,37,9,0,2,3,0,0,2,0,2,1,2,0,0,0
"COG2846",0,0,36,0,0,36,3,9,9,0,0,2,2,2,0,1,0,0,0,3
"COG2847",22,30,28,26,53,46,49,15,35,28,28,35,26,22,21,33,23,32,21,45
"COG2848",1,4,0,3,1,5,7,2,4,2,0,1,0,1,4,0,2,0,1,2
"COG2849",204,320,20,215,141,251,204,185,269,165,79,204,241,140,156,100,200,117,101,194
"COG2850",7,4,37,6,14,19,17,12,15,4,13,11,18,4,9,17,13,17,12,26
"COG2851",0,0,156,0,0,0,0,32,1,0,0,0,0,1,1,0,0,0,0,1
"COG2852",0,0,15,6,63,7,2,12,29,0,4,0,2,1,4,1,1,0,0,1
"COG2853",154,168,112,148,133,113,88,73,96,179,204,177,141,192,180,186,169,181,185,144
"COG2854",114,93,59,113,117,94,60,40,84,134,191,122,99,140,132,112,136,148,111,99
"COG2855",170,116,5,106,147,64,64,14,54,137,173,136,135,144,134,101,127,204,115,109
"COG2856",0,3,83,4,4,113,17,16,45,1,0,0,2,0,2,2,0,1,2,9
"COG2857",257,245,91,224,244,161,132,61,96,245,354,237,229,198,337,235,240,244,236,195
"COG2859",6,17,39,12,9,54,14,12,45,27,0,5,4,40,5,28,4,11,24,23
"COG2860",13,11,52,6,15,19,80,25,78,4,4,2,10,3,28,3,25,1,1,17
"COG2861",19,27,33,23,10,69,55,12,76,20,8,9,12,12,12,13,22,8,13,22
"COG2862",10,15,32,14,17,47,15,14,6,16,4,13,24,26,6,13,25,15,12,21
"COG2863",50,35,264,41,81,110,90,50,76,52,59,50,30,46,39,32,37,69,40,35
"COG2864",6,12,59,12,52,6,3,7,5,7,10,11,2,0,4,13,9,16,5,1
"COG2865",0,4,25,7,3,61,18,25,24,2,5,1,2,2,5,6,1,7,3,11
"COG2866",228,283,29,308,330,332,431,56,248,162,112,270,361,118,145,90,309,114,138,339
"COG2867",87,59,14,55,106,47,30,29,54,75,83,66,61,89,66,62,69,79,76,73
"COG2869",77,49,37,67,144,54,77,25,40,63,100,82,72,101,49,51,77,110,70,91
"COG2870",244,719,881,210,129,192,205,1757,460,312,216,314,305,190,199,261,217,282,199,234
"COG2871",121,112,66,106,189,144,138,37,114,107,191,133,145,166,78,79,121,164,133,157
"COG2872",12,15,0,16,3,9,6,2,11,9,46,52,48,35,47,34,56,37,39,68
"COG2873",484,417,131,496,333,403,159,72,160,530,702,507,382,540,553,549,472,545,600,443
"COG2874",10,25,0,12,0,0,0,1,4,7,0,18,26,2,11,5,9,1,4,13
"COG2875",46,26,3,41,60,33,110,13,57,55,16,49,36,81,68,109,30,63,113,58
"COG2876",90,80,26,106,111,49,107,53,64,79,70,88,117,87,80,60,97,81,59,69
"COG2877",223,215,144,247,217,137,150,256,170,271,264,225,201,252,243,192,253,269,239,197
"COG2878",10,10,40,10,60,26,11,10,20,11,12,14,9,6,7,9,9,23,7,6
"COG2879",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,23,0,1,0,4,6,0,1,0,1,0,0,0,0,0,0,0,1
"COG2884",70,80,38,69,102,107,91,30,85,63,77,73,92,46,57,63,85,69,42,80
"COG2885",299,217,578,352,541,384,406,367,305,195,312,411,507,259,234,240,304,379,267,409
"COG2887",104,135,410,91,121,104,130,174,320,90,85,81,106,31,121,59,91,69,60,73
"COG2888",0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,5,0,0,0
"COG2890",366,313,231,330,335,284,311,102,322,347,271,323,307,342,316,304,354,293,315,319
"COG2891",13,8,23,8,11,39,19,14,23,6,5,7,3,9,6,4,10,4,2,10
"COG2893",16,14,0,2,22,7,1,1,3,17,3,15,9,3,9,12,4,8,10,15
"COG2894",6,10,21,10,8,8,8,6,13,22,11,28,32,65,16,69,28,41,79,40
"COG2895",98,54,138,56,81,141,65,63,91,60,107,74,119,116,39,82,73,130,95,104
"COG2896",190,240,153,199,126,250,144,63,181,179,100,163,210,112,200,182,255,201,165,183
"COG2897",233,158,96,176,180,151,369,66,168,170,180,186,173,190,281,172,212,180,128,175
"COG2898",0,0,101,2,2,5,2,31,2,2,2,1,2,0,2,3,0,1,3,3
"COG2899",3,4,63,3,0,6,0,3,1,7,4,7,14,2,4,8,8,5,4,26
"COG2900",1,1,8,0,0,17,5,5,22,0,0,0,0,0,0,0,0,1,0,2
"COG2901",16,10,17,12,45,23,14,11,16,11,24,10,15,19,11,9,12,14,15,23
"COG2902",19,23,249,32,194,251,197,130,190,10,31,13,26,18,39,22,17,28,13,58
"COG2904",26,34,85,16,23,39,22,22,36,34,41,19,39,30,11,26,18,51,32,29
"COG2905",2,7,92,11,22,134,90,96,128,5,3,5,5,5,4,12,2,5,5,34
"COG2906",1,2,20,0,3,11,3,8,8,1,0,0,1,0,0,1,0,1,0,1
"COG2907",269,297,118,296,224,122,81,64,74,283,355,264,264,287,282,278,296,263,271,275
"COG2908",217,83,98,230,189,140,113,83,127,99,522,171,103,126,86,88,201,99,117,123
"COG2909",1,6,239,4,3,37,45,163,38,7,4,1,13,5,5,13,1,3,4,29
"COG2910",2,0,32,1,3,1,6,7,2,0,0,1,0,0,3,0,4,2,0,3
"COG2911",12,23,333,23,0,274,129,69,376,9,5,4,22,4,33,20,8,7,5,57
"COG2912",28,14,2,10,6,33,130,22,64,7,7,8,40,6,42,8,33,17,7,19
"COG2913",35,27,44,15,47,36,25,14,10,33,34,27,35,29,17,33,25,33,20,35
"COG2914",3,1,23,0,16,15,10,10,14,3,1,0,1,0,1,0,1,0,0,0
"COG2915",11,4,52,11,34,29,17,20,30,2,4,5,3,7,3,4,3,6,3,6
"COG2916",0,0,15,0,0,24,9,0,21,1,0,0,0,1,0,0,0,0,0,6
"COG2917",135,103,19,126,88,47,39,24,40,124,229,123,119,155,111,133,118,142,132,105
"COG2918",91,65,128,56,179,126,64,34,77,103,101,88,79,113,42,83,69,132,89,95
"COG2919",3,6,26,7,17,18,10,6,10,4,6,5,5,5,7,5,8,3,5,5
"COG2920",18,12,36,7,21,24,17,12,13,4,5,15,10,12,9,4,11,20,7,12
"COG2921",3,2,25,1,16,15,18,10,15,3,3,3,6,1,4,1,3,2,1,3
"COG2922",9,6,0,2,3,46,9,1,19,2,0,2,2,0,3,4,6,3,2,4
"COG2923",6,4,14,1,3,20,5,9,12,6,3,8,2,2,5,4,7,1,6,1
"COG2924",16,14,20,16,39,28,15,12,14,22,17,14,12,21,16,12,13,29,16,20
"COG2925",299,268,80,279,220,164,118,72,124,320,382,350,248,341,348,268,288,366,339,261
"COG2927",21,21,49,8,39,35,20,16,19,11,24,13,15,23,11,17,11,18,16,21
"COG2928",144,153,1,161,69,65,42,30,85,192,148,143,117,132,171,164,117,155,147,123
"COG2929",0,1,2,0,0,11,8,0,3,1,1,0,5,0,1,1,0,2,0,0
"COG2930",10,7,1,14,25,10,7,1,4,6,6,10,22,13,6,5,17,12,3,17
"COG2931",403,258,52,530,371,313,551,502,548,394,340,336,451,282,334,281,370,354,311,401
"COG2932",5,0,47,4,12,6,26,164,13,2,3,3,3,0,2,5,1,8,2,7
"COG2933",6,1,49,4,0,46,47,28,32,0,0,1,10,1,3,3,4,4,0,14
"COG2935",22,45,70,20,53,50,25,26,43,29,14,23,28,20,16,43,12,36,20,50
"COG2936",269,249,4,367,318,414,147,29,202,236,54,324,343,173,161,190,344,174,190,385
"COG2937",40,37,177,40,7,146,127,79,140,24,70,48,52,75,31,35,37,46,57,48
"COG2938",4,2,5,2,7,5,4,4,3,4,8,7,4,7,10,13,9,20,7,12
"COG2939",55,49,6,57,93,165,76,23,117,41,41,62,81,40,45,13,62,36,45,67
"COG2940",86,113,48,71,54,21,25,39,24,65,136,97,130,72,75,79,156,103,79,56
"COG2941",124,99,48,103,102,46,35,39,33,134,209,145,108,167,142,114,124,157,126,118
"COG2942",18,5,1,16,24,28,40,22,9,5,7,6,16,12,10,13,13,14,7,15
"COG2943",5,5,100,12,2,122,58,47,81,4,0,2,4,10,10,6,2,3,2,22
"COG2944",0,2,0,0,0,11,7,3,8,1,0,1,2,0,0,0,0,1,0,2
"COG2945",101,89,50,100,83,40,46,35,31,109,173,119,88,115,159,112,109,95,95,87
"COG2946",0,0,62,0,0,1,11,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2947",92,95,19,126,43,60,123,30,66,123,125,109,82,129,138,94,116,76,101,106
"COG2948",1,0,10,7,1,19,12,25,8,2,0,0,9,0,8,5,2,0,2,5
"COG2949",0,0,2,2,8,1,4,1,2,0,1,0,0,0,1,1,0,2,0,2
"COG2951",195,211,216,210,296,228,138,81,228,272,320,205,186,259,208,228,212,224,256,202
"COG2954",25,36,1,47,34,50,14,1,15,44,23,28,36,32,19,47,23,29,40,43
"COG2956",35,39,5,30,15,91,79,22,122,21,18,15,24,32,33,10,24,17,13,36
"COG2957",109,76,54,99,21,113,92,41,137,121,154,117,58,209,146,72,107,94,171,90
"COG2958",0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,3,63,7,39,68,48,24,62,3,24,4,5,5,4,5,5,12,11,14
"COG2960",4,9,17,2,18,25,14,10,17,8,2,9,12,10,6,10,10,7,5,15
"COG2961",7,9,83,11,9,29,44,20,31,14,4,6,2,13,6,6,6,9,7,12
"COG2962",144,105,112,101,136,104,58,52,87,124,213,142,114,144,155,143,115,121,114,124
"COG2963",4,10,236,15,175,88,59,92,242,7,2,0,8,6,16,13,1,22,4,31
"COG2964",2,4,2,0,0,4,7,0,6,1,0,0,1,0,4,2,1,0,2,0
"COG2965",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,2,1,4,69,82,5,75,3,0,0,1,0,1,0,1,1,0,8
"COG2967",28,41,28,21,55,44,43,15,41,18,23,32,25,25,25,17,35,35,18,27
"COG2968",16,10,4,9,24,60,46,10,62,2,2,1,2,0,51,4,18,0,1,17
"COG2969",3,2,36,3,18,33,9,15,22,2,8,3,7,3,2,5,1,7,1,8
"COG2971",11,9,5,26,9,68,38,6,82,13,7,6,35,1,5,10,21,16,7,26
"COG2972",4,7,105,10,9,96,39,68,59,7,14,6,17,10,16,3,8,9,6,26
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,37,2,4,63,33,31,74,5,8,0,7,9,3,5,2,4,7,18
"COG2975",6,9,21,5,10,2,2,3,0,11,9,10,9,21,3,5,5,18,14,6
"COG2976",30,11,44,10,43,44,16,18,30,13,13,12,11,15,15,14,16,11,14,16
"COG2977",8,6,54,4,1,3,27,10,2,4,3,2,9,4,13,4,0,7,3,6
"COG2978",7,4,8,8,2,91,142,11,87,8,9,6,10,6,14,6,7,9,6,28
"COG2979",0,1,37,1,0,5,4,9,4,1,0,0,0,0,0,0,0,0,0,1
"COG2980",9,6,15,3,34,34,20,13,21,4,5,6,3,4,5,1,3,5,1,8
"COG2981",5,6,33,13,61,33,50,23,27,6,3,9,10,7,5,13,3,13,11,19
"COG2982",23,15,193,23,34,25,184,55,34,13,10,9,21,3,13,13,14,22,7,22
"COG2983",14,5,50,10,47,25,14,16,16,11,5,2,9,8,3,3,1,5,4,5
"COG2984",0,6,6,1,2,8,31,12,57,0,0,1,3,3,2,4,0,0,2,2
"COG2985",0,0,5,1,1,3,6,1,2,0,0,0,3,1,0,0,1,0,0,0
"COG2986",107,138,120,152,244,99,264,36,184,80,20,131,142,45,66,47,144,44,41,145
"COG2987",125,147,32,199,270,97,154,37,183,88,23,144,151,53,88,49,147,65,54,171
"COG2988",24,36,59,38,25,103,82,20,53,59,5,28,20,56,8,87,15,42,80,52
"COG2989",16,15,99,20,46,24,42,13,37,7,4,13,28,12,6,17,12,25,10,38
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,5,10,1,0,21,9,10,11,5,1,1,0,1,0,0,2,1,1,4
"COG2992",172,185,156,140,174,89,105,420,173,211,285,219,165,153,241,179,159,207,163,114
"COG2993",5,5,55,7,5,39,152,37,23,10,7,5,23,8,7,14,5,8,8,16
"COG2994",1,1,39,0,0,0,0,99,2,2,5,1,3,0,0,1,0,0,0,0
"COG2995",2,3,125,5,0,58,21,19,47,2,0,1,2,1,0,2,1,1,0,6
"COG2996",5,4,40,1,81,17,51,25,27,3,6,4,4,11,2,4,2,19,9,15
"COG2998",33,33,4,21,59,25,17,3,15,35,33,51,56,39,23,49,38,57,38,38
"COG2999",0,0,2,0,1,39,6,0,1,1,0,0,2,0,0,0,0,0,1,6
"COG3000",352,295,101,244,604,256,278,101,115,363,354,311,316,366,237,253,291,403,283,383
"COG3001",33,36,12,46,3,87,34,10,35,70,11,41,46,81,26,92,43,42,80,75
"COG3002",5,4,12,3,1,13,7,19,2,3,1,7,5,5,3,8,0,5,4,7
"COG3004",180,135,18,170,103,118,71,77,136,158,188,153,152,138,216,160,179,150,137,123
"COG3005",0,0,23,0,0,1,5,0,18,0,0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,0,4,59,60,29,4,40,6,16,2,10,15,5,12,6,31,16,13
"COG3008",3,4,156,5,1,49,42,28,71,4,0,1,4,3,1,3,1,4,0,16
"COG3009",1,1,63,0,0,27,11,17,23,1,1,0,0,2,1,1,0,0,0,6
"COG3010",7,5,2,7,27,1,0,0,1,2,0,4,9,3,2,4,11,11,3,6
"COG3011",40,42,11,41,59,31,64,23,18,40,22,58,67,44,21,47,35,53,61,53
"COG3012",2,2,44,5,17,26,42,19,18,2,1,2,12,1,5,4,5,2,3,7
"COG3014",1,2,0,2,1,10,23,1,6,3,1,0,8,3,4,0,6,6,8,6
"COG3015",0,0,26,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,3,35,6,7,14,10,21,8,5,2,3,16,6,4,7,4,3,6,5
"COG3017",1,3,63,3,33,27,17,17,3,4,2,0,0,0,0,2,1,4,0,4
"COG3018",19,16,4,28,27,37,18,3,75,13,13,13,27,13,6,14,14,18,16,36
"COG3019",56,27,76,55,59,44,27,35,88,29,73,29,28,47,21,81,22,45,60,42
"COG3021",15,15,107,21,72,76,142,14,37,6,29,28,30,15,7,8,20,13,9,34
"COG3022",116,106,75,110,171,119,76,38,44,115,41,50,35,41,33,22,35,32,34,47
"COG3023",146,147,531,148,134,184,83,734,149,166,129,148,140,207,174,163,144,228,142,129
"COG3024",5,3,14,5,13,11,26,5,14,7,21,3,1,0,0,2,0,5,2,7
"COG3025",4,6,127,2,2,59,50,32,82,0,6,1,1,3,2,2,1,3,0,14
"COG3026",4,1,43,5,22,47,36,22,44,1,2,1,3,1,2,4,1,5,2,15
"COG3027",68,40,20,67,62,22,23,28,27,54,76,54,44,75,71,62,69,70,61,44
"COG3028",1,3,37,1,21,31,17,17,33,2,3,2,1,4,3,5,2,8,0,12
"COG3029",0,0,0,0,0,15,13,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3030",85,49,34,83,81,80,80,28,63,79,87,89,76,79,76,54,101,79,70,83
"COG3031",10,7,2,5,2,64,98,10,48,10,11,6,5,19,4,10,8,16,19,24
"COG3033",15,19,1,11,3,0,1,6,7,11,62,51,41,27,38,48,33,17,20,12
"COG3034",14,12,30,12,36,25,88,25,9,11,3,4,10,6,3,5,5,4,5,3
"COG3036",0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",72,41,132,45,41,55,53,53,68,49,131,52,30,60,45,73,51,79,91,46
"COG3039",8,30,275,10,191,236,143,258,180,6,6,7,12,10,13,30,9,45,5,40
"COG3040",27,18,63,21,58,48,59,24,40,15,20,16,13,4,13,12,22,17,11,26
"COG3041",0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,7,13,1,10,3,2,0,0,1,2,0,1,0,0,1
"COG3045",2,1,27,3,3,27,14,11,16,0,0,1,1,0,1,0,1,1,0,6
"COG3046",539,437,75,551,510,186,189,80,41,557,742,617,536,666,523,684,525,541,647,528
"COG3047",9,14,109,13,2,64,45,23,88,10,6,4,13,3,7,8,7,6,3,16
"COG3048",0,0,42,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,39,0,3,1,0,10,2,0,0,0,3,0,0,0,2,2,0,7
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,9,5,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3055",5,4,0,6,0,25,5,2,1,6,4,11,5,0,5,0,10,12,1,12
"COG3057",2,0,1,0,0,4,10,1,37,2,0,0,0,0,0,1,0,0,2,2
"COG3058",0,0,81,1,0,3,1,9,1,0,0,0,2,0,0,0,0,0,0,0
"COG3059",0,2,0,1,0,7,9,2,39,0,0,0,0,0,1,0,0,0,0,7
"COG3060",0,0,0,1,0,13,8,0,14,1,0,0,0,0,0,1,0,0,0,2
"COG3062",0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,65,5,7,48,82,18,37,3,1,1,4,0,6,2,2,1,3,14
"COG3064",2,3,0,0,0,37,19,1,21,0,0,0,0,0,1,0,0,0,0,6
"COG3065",0,2,0,2,0,36,6,1,22,0,0,1,0,0,0,0,0,0,0,5
"COG3066",0,1,1,0,1,12,6,0,10,0,0,2,1,0,0,0,0,0,0,4
"COG3067",39,24,5,39,70,80,38,15,57,76,144,42,39,122,31,58,22,78,85,66
"COG3068",1,0,0,0,10,28,17,5,26,2,0,0,0,0,1,3,0,0,0,1
"COG3069",0,0,0,0,1,0,0,0,0,0,6,2,0,0,2,1,0,13,1,5
"COG3070",3,5,23,1,2,1,3,10,0,1,0,1,3,4,3,3,0,1,0,1
"COG3071",14,12,67,18,58,95,41,33,69,9,11,4,11,7,11,9,14,7,5,25
"COG3072",0,7,127,2,1,91,38,56,82,4,0,1,3,2,7,6,0,0,0,16
"COG3073",3,1,26,1,4,29,13,14,33,2,5,0,1,0,1,3,1,0,0,5
"COG3075",0,0,6,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",1,1,0,0,0,11,3,3,17,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,1,0,0,1,7,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG3078",0,0,0,0,0,1,6,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG3079",11,8,67,5,28,48,23,19,33,6,7,5,3,6,5,4,9,11,4,10
"COG3080",0,0,0,0,0,3,11,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,46,0,0,41,37,25,45,0,0,2,1,1,0,2,1,0,0,13
"COG3082",0,0,1,0,0,4,3,0,8,0,0,1,0,0,0,0,0,0,0,2
"COG3083",17,7,2,16,2,77,35,10,45,2,0,5,0,1,20,2,22,7,0,22
"COG3085",1,1,0,0,4,22,20,1,45,0,0,0,0,1,1,0,0,0,0,9
"COG3086",0,0,19,0,5,18,12,5,13,2,0,0,1,1,3,1,0,0,0,4
"COG3087",4,6,31,2,29,32,16,19,49,1,4,4,0,2,4,8,1,8,4,10
"COG3088",96,108,22,91,121,75,51,36,65,92,132,97,98,130,119,95,93,105,87,74
"COG3089",0,2,3,0,4,23,8,11,16,1,2,2,4,2,0,0,0,2,2,5
"COG3090",60,37,95,57,156,54,48,39,20,63,105,68,58,91,51,82,50,66,70,51
"COG3091",3,2,31,1,22,13,6,63,21,2,0,3,0,0,0,0,1,2,0,4
"COG3092",0,1,0,0,0,19,5,2,17,0,0,0,0,0,1,0,0,0,0,2
"COG3093",0,2,17,6,5,36,34,10,18,1,1,0,2,0,2,3,1,1,0,5
"COG3094",0,1,0,0,0,20,8,2,2,0,0,0,0,0,0,3,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG3098",0,1,17,0,8,12,10,4,3,0,2,0,0,0,1,2,0,1,0,3
"COG3099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,24,0,18,12,13,8,11,1,2,2,0,0,0,0,0,1,0,6
"COG3101",1,4,35,2,22,23,12,6,21,2,3,0,2,1,0,2,1,6,0,10
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,0,9,0,1,10,4,4,13,0,5,1,4,0,1,3,3,1,1,7
"COG3104",162,92,37,160,337,145,69,24,84,124,260,145,177,151,102,109,144,214,143,175
"COG3105",0,3,17,0,28,0,7,12,1,1,6,2,3,3,1,1,0,7,5,1
"COG3106",0,4,2,0,4,82,38,10,68,1,0,1,2,2,0,2,0,0,0,15
