"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2377",317,110,345,247,240,273,84,202,238,91,228,207,392,287,217,117,272,315,209,141
"COG2378",25,66,15,10,10,29,16,64,9,138,32,31,17,15,51,67,43,35,83,78
"COG2379",46,16,43,58,64,45,11,51,68,27,115,27,44,63,95,83,46,29,86,59
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",1,5,7,5,0,7,2,22,6,5,7,0,2,1,7,4,1,1,6,6
"COG2384",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3
"COG2385",121,118,128,302,247,138,29,425,57,1,40,141,99,218,51,1,114,61,86,31
"COG2386",20,7,31,18,22,23,3,19,18,23,97,42,96,46,79,52,52,75,92,87
"COG2388",1,4,1,2,0,2,0,2,3,19,1,1,0,1,3,14,1,1,2,1
"COG2389",0,15,0,0,11,4,2,30,4,0,0,0,0,0,0,0,1,0,4,0
"COG2390",5,13,8,11,8,2,11,7,14,35,8,7,4,12,23,39,18,2,8,15
"COG2391",22,13,10,42,31,25,21,28,55,124,71,38,8,49,104,135,26,26,136,87
"COG2401",0,60,0,0,1,0,9,0,0,9,0,0,0,0,1,25,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2403",0,0,0,0,0,0,24,0,0,0,0,3,0,0,12,0,0,0,63,11
"COG2404",1,21,0,3,0,1,6,1,0,14,1,2,0,2,1,18,0,1,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,2,0,0,0,0,0,2,18,0,19,2,0,0,29,0,0,0,2,15
"COG2407",18,2,47,29,24,24,3,29,23,1,27,16,54,40,31,2,19,17,69,35
"COG2409",51,10,15,16,12,59,17,22,101,58,123,110,6,27,35,0,107,39,26,49
"COG2410",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6
"COG2412",6,0,0,0,0,0,4,0,8,0,3,0,0,0,4,0,1,0,1,4
"COG2413",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,8,0
"COG2414",7,3,4,7,14,11,3,22,24,40,104,12,5,20,114,0,21,10,271,132
"COG2421",27,28,44,19,23,24,15,33,25,143,107,33,47,19,40,132,33,23,62,139
"COG2423",115,155,23,28,38,53,71,36,106,64,166,83,31,29,132,129,82,93,184,188
"COG2425",0,26,1,0,6,0,136,5,11,5,1,8,0,1,1,12,2,0,1,0
"COG2426",13,0,0,1,1,9,14,4,15,0,6,33,0,4,4,5,22,3,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",17,1,0,0,0,1,2,0,22,0,35,2,0,0,40,0,2,0,2,17
"COG2430",1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,3
"COG2431",0,5,0,0,1,0,2,5,0,9,4,0,0,0,3,8,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,4,1,3,0,1,2,0,1,0,1,1
"COG2442",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1
"COG2443",4,1,1,1,0,5,3,0,6,0,4,15,0,2,4,0,11,0,1,7
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG2450",1,0,1,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,3
"COG2451",0,3,0,0,3,1,13,0,2,0,0,1,0,0,1,0,0,0,3,0
"COG2452",0,2,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,10,2
"COG2453",24,17,16,16,29,14,8,17,48,0,53,31,20,25,39,19,27,8,28,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,1,1,0,0,2,0,1,1,2,1,0,2,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,48,0
"COG2501",4,7,9,24,17,6,1,29,1,0,2,2,3,16,2,0,5,0,1,1
"COG2502",0,4,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,1
"COG2503",42,21,51,27,25,27,11,29,39,43,16,37,49,34,27,56,57,78,6,16
"COG2508",0,2,0,2,0,1,0,3,0,20,4,3,6,4,3,4,0,0,6,4
"COG2509",5,120,12,12,31,38,112,76,25,60,1,12,3,3,6,12,9,5,6,6
"COG2510",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2511",88,7,12,15,10,52,33,32,154,0,137,99,1,20,120,0,83,18,34,100
"COG2512",30,6,0,0,0,2,1,1,31,0,61,4,0,0,43,0,0,1,8,19
"COG2513",107,43,87,75,80,71,40,48,93,42,317,252,260,247,244,216,202,310,206,289
"COG2514",0,0,0,1,3,1,0,6,0,5,11,1,5,1,2,3,0,0,3,31
"COG2515",49,38,39,34,40,60,17,59,57,26,107,28,41,51,99,102,55,47,142,153
"COG2516",3,0,61,45,16,2,5,3,1,13,8,1,36,18,11,0,3,0,38,20
"COG2518",114,50,131,107,117,114,42,114,139,164,126,117,171,113,199,141,134,84,271,196
"COG2519",50,20,7,22,16,54,31,5,77,10,82,69,13,31,57,0,49,51,26,79
"COG2520",37,7,6,12,11,45,27,24,142,0,85,90,4,23,69,0,96,15,28,83
"COG2521",0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG2522",3,1,3,4,1,8,7,2,4,0,4,5,3,10,3,0,15,2,8,4
"COG2524",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,0,0,1,1,0,40,1,0,2,0,3,14,0,0,0,1
"COG2603",52,54,80,167,126,87,17,178,84,36,34,59,95,99,66,41,61,41,43,76
"COG2604",20,55,10,12,15,10,6,48,5,44,42,10,14,9,21,73,31,5,16,25
"COG2605",107,351,57,56,72,112,727,53,91,99,159,163,84,90,93,150,144,79,139,109
"COG2606",117,66,93,70,79,124,46,56,85,44,102,126,81,76,86,31,87,133,99,93
"COG2607",20,10,34,34,36,22,18,35,28,39,27,19,43,40,25,61,26,21,7,13
"COG2608",1,4,0,0,1,1,0,5,2,10,9,6,1,0,4,1,1,0,2,5
"COG2609",729,210,621,527,535,686,177,286,679,301,624,706,588,667,522,157,697,759,267,599
"COG2610",46,81,22,16,27,36,27,41,24,65,37,33,23,16,49,62,79,69,39,82
"COG2703",3,2,0,0,1,2,1,9,0,14,2,3,1,1,6,0,0,1,49,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",8,8,10,10,14,12,3,53,19,8,83,6,13,11,20,26,11,5,27,84
"COG2710",69,137,178,408,389,163,30,557,40,54,25,102,107,295,56,29,163,18,20,3
"COG2715",5,12,8,7,4,6,3,19,2,26,8,8,3,5,11,19,7,10,16,22
"COG2716",9,32,3,3,4,3,4,10,14,13,7,10,4,3,25,9,11,1,22,38
"COG2717",63,30,19,30,48,65,23,21,68,40,28,46,26,49,26,36,58,52,27,21
"COG2718",9,168,1,3,5,5,55,21,3,63,13,8,3,13,6,48,12,5,12,10
"COG2719",2,59,3,0,2,3,24,8,2,27,18,17,1,5,8,68,12,2,6,14
"COG2720",4,1,0,3,0,8,6,5,6,1,7,20,0,3,4,0,3,14,3,3
"COG2721",310,110,340,261,280,284,66,87,270,39,189,268,330,305,219,95,247,278,216,129
"COG2723",108,83,100,84,104,113,65,75,88,26,60,172,88,131,97,60,147,135,95,53
"COG2730",117,12,72,31,53,67,15,111,74,9,57,92,66,29,72,8,117,191,109,67
"COG2731",0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2
"COG2733",4,16,0,2,2,0,6,2,0,53,2,0,1,1,5,3,13,0,8,3
"COG2738",11,2,27,18,15,10,2,9,12,1,13,27,73,38,23,16,32,36,20,15
"COG2740",4,9,6,13,20,9,0,21,12,57,6,4,7,10,2,53,15,2,5,5
"COG2746",31,7,15,11,16,16,5,10,11,1,30,13,29,11,15,0,13,14,40,20
"COG2747",1,1,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0
"COG2755",182,76,319,274,236,173,90,261,180,106,153,136,344,246,166,83,184,153,112,187
"COG2759",420,91,370,290,371,422,107,136,428,62,364,337,459,331,349,118,362,367,359,289
"COG2761",20,13,28,19,36,39,6,39,54,83,34,29,24,31,35,87,41,37,12,46
"COG2764",0,2,0,1,1,1,1,12,1,13,2,0,2,0,3,10,0,1,6,22
"COG2766",19,253,5,6,11,11,86,38,6,111,21,23,4,15,20,92,16,10,12,15
"COG2768",6,0,0,0,0,4,1,1,5,0,16,1,0,0,5,0,0,4,26,10
"COG2770",0,10,29,9,2,9,2,22,1,51,10,4,17,5,20,3,3,4,30,19
"COG2771",12,31,22,33,31,10,15,73,15,423,15,33,15,32,16,135,28,2,17,28
"COG2801",69,395,64,38,108,59,101,365,78,1185,80,29,30,21,143,243,72,3,569,140
"COG2802",192,65,220,186,202,236,50,172,163,71,167,173,223,192,112,72,144,231,56,100
"COG2804",264,254,276,257,236,278,78,375,215,297,272,256,354,266,321,363,246,241,431,345
"COG2805",76,113,80,107,76,106,18,185,86,57,99,85,117,96,84,94,74,100,151,95
"COG2807",1,13,0,3,4,0,2,0,0,37,1,0,0,0,2,39,0,0,0,5
"COG2808",2,6,4,5,3,5,3,10,3,51,13,5,1,1,15,69,6,1,9,28
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",647,218,659,568,624,625,187,519,542,269,533,532,605,643,509,222,541,780,542,447
"COG2813",17,78,17,14,26,16,9,45,13,89,13,26,21,19,37,36,46,15,21,42
"COG2814",4,56,1,5,8,3,24,10,1,153,23,7,3,11,16,128,19,1,12,60
"COG2815",44,26,24,42,32,89,36,7,30,2,28,82,12,66,21,0,54,167,19,23
"COG2816",44,36,101,69,80,86,23,66,73,100,28,19,39,28,18,31,20,16,14,39
"COG2818",31,45,20,9,21,16,10,36,39,103,29,26,20,8,44,116,31,25,47,67
"COG2819",33,50,73,35,42,37,9,45,30,28,17,23,81,55,40,79,49,64,16,21
"COG2820",27,23,20,31,22,62,26,32,39,5,12,40,16,40,24,7,43,51,22,34
"COG2821",7,1,15,8,10,16,7,18,21,112,45,13,14,15,17,101,5,11,40,20
"COG2822",0,10,0,0,0,4,2,2,0,0,0,0,0,1,2,1,0,0,3,5
"COG2823",128,58,136,101,112,127,34,42,89,59,96,99,138,106,88,56,66,109,88,74
"COG2824",3,11,0,0,0,2,5,12,4,27,4,0,2,0,5,45,6,1,3,7
"COG2825",7,17,16,10,15,14,7,9,16,28,6,4,8,3,7,4,3,6,5,15
"COG2826",4,78,1,6,3,21,15,45,9,51,67,12,4,13,46,40,14,2,124,46
"COG2827",31,38,27,7,17,15,21,15,19,118,25,9,10,14,31,49,10,19,36,22
"COG2828",8,36,34,40,37,17,20,30,29,74,24,10,60,42,15,67,29,10,13,38
"COG2829",6,14,1,0,2,2,6,15,1,35,8,2,0,1,7,8,13,0,7,5
"COG2831",23,22,43,32,50,59,20,59,29,148,85,23,65,36,21,72,21,23,21,41
"COG2832",24,22,10,13,17,38,16,18,16,29,47,51,8,20,26,32,27,65,28,27
"COG2833",0,0,0,1,2,0,1,4,9,10,5,5,1,7,14,42,2,0,8,7
"COG2834",26,23,40,28,35,27,5,42,41,87,52,22,24,33,51,64,22,17,36,54
"COG2835",10,6,14,11,14,14,5,11,22,7,20,15,21,15,20,12,14,10,20,28
"COG2836",1,8,0,0,0,5,2,3,1,8,1,0,3,1,15,20,3,0,30,16
"COG2837",5,29,1,3,0,2,5,13,2,78,13,1,3,2,6,25,6,0,3,10
"COG2838",28,63,55,32,73,58,18,151,87,64,107,42,51,51,119,67,81,39,76,140
"COG2839",4,1,7,3,8,6,3,8,1,1,2,8,12,2,3,7,11,2,8,1
"COG2840",24,26,21,23,36,15,7,34,26,42,25,27,21,28,34,35,35,14,37,30
"COG2841",0,4,1,0,0,0,0,0,0,10,0,0,0,1,0,15,1,0,1,0
"COG2842",0,6,0,1,0,0,0,1,0,50,0,0,0,2,0,29,0,0,0,2
"COG2843",9,3,3,2,5,12,5,15,16,1,37,81,7,24,50,2,32,83,70,86
"COG2844",160,86,219,189,228,178,60,187,277,354,269,208,259,191,243,197,217,192,262,300
"COG2845",2,2,1,0,0,1,0,3,3,2,3,4,0,3,12,0,1,2,5,32
"COG2846",0,0,0,0,2,5,0,9,0,6,0,0,0,0,8,6,0,0,18,0
"COG2847",15,21,26,22,34,24,9,22,25,75,24,33,22,25,40,83,21,14,46,22
"COG2848",0,2,0,0,3,0,0,1,4,2,1,3,0,0,0,0,3,0,2,8
"COG2849",274,64,108,60,99,262,76,346,209,53,205,290,67,93,314,27,214,350,362,386
"COG2850",5,36,4,14,10,7,69,20,38,82,27,14,11,8,8,88,7,4,5,12
"COG2851",0,5,0,0,1,0,3,0,0,5,0,0,0,1,0,1,0,0,2,4
"COG2852",0,1,0,0,0,0,0,2,0,13,3,1,1,1,11,35,0,0,10,4
"COG2853",193,66,222,177,181,187,52,76,143,71,175,132,238,182,115,83,148,179,144,104
"COG2854",175,58,151,112,145,136,41,62,117,70,133,115,167,132,103,76,106,155,126,90
"COG2855",148,43,130,95,135,191,30,91,173,25,57,136,173,128,75,60,181,168,31,25
"COG2856",1,20,1,1,0,3,5,15,1,28,4,1,1,3,5,58,1,0,3,10
"COG2857",255,113,250,198,208,292,90,138,235,179,227,217,295,276,205,77,220,310,224,179
"COG2859",4,20,17,40,27,12,6,61,2,37,7,17,10,16,15,13,11,1,4,5
"COG2860",16,30,0,1,7,5,7,15,26,73,41,16,0,3,25,48,18,1,5,22
"COG2861",37,23,7,6,5,16,3,39,18,87,32,32,5,15,25,157,30,21,53,46
"COG2862",7,12,14,9,21,24,8,29,19,2,10,15,31,13,17,6,12,20,18,15
"COG2863",44,64,51,32,33,37,24,51,70,113,65,35,51,39,72,30,43,33,94,57
"COG2864",3,4,0,11,31,2,2,1,7,23,3,9,0,18,16,53,1,1,21,9
"COG2865",1,19,3,6,0,11,3,34,1,49,16,6,12,1,9,20,3,0,10,7
"COG2866",164,69,124,70,101,225,46,276,291,126,193,242,98,92,214,253,361,230,225,238
"COG2867",98,28,85,61,82,73,24,33,75,43,55,67,87,72,72,44,60,87,71,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,39,91,51,51,64,17,86,72,16,31,39,93,64,49,14,102,102,27,34
"COG2870",257,1718,209,202,252,214,2917,192,218,594,306,685,207,347,338,638,356,267,412,261
"COG2871",128,61,141,89,108,163,43,170,121,94,71,86,163,98,114,61,184,185,96,55
"COG2872",15,0,14,6,20,14,7,10,13,3,51,49,43,51,36,23,59,26,57,80
"COG2873",461,191,585,612,527,528,175,400,460,215,376,463,523,582,396,189,420,479,345,324
"COG2874",0,1,2,1,0,6,4,4,5,0,7,18,1,3,8,0,28,4,2,4
"COG2875",38,45,63,134,84,30,10,128,35,18,43,23,44,100,67,25,20,6,40,42
"COG2876",72,36,68,69,71,111,100,82,57,29,59,59,60,84,78,63,101,159,69,95
"COG2877",266,203,277,212,224,268,495,178,208,125,225,215,285,236,221,192,238,254,270,175
"COG2878",11,11,4,7,12,7,8,8,32,18,4,3,3,6,28,9,16,16,45,23
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,1,4,0,0,15,0,1,0,0,1,0,0,0,0,1
"COG2884",69,47,45,45,66,66,27,84,56,85,80,70,42,50,64,70,74,93,80,72
"COG2885",287,194,292,227,276,392,146,603,304,629,96,78,105,75,90,139,147,133,66,68
"COG2887",111,243,43,56,36,89,315,50,95,359,104,150,34,74,125,173,90,110,151,136
"COG2888",2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2890",371,145,313,300,311,343,128,276,317,184,324,317,355,321,301,120,291,359,326,331
"COG2891",10,11,9,8,6,10,3,13,13,14,10,14,15,5,15,2,11,4,15,13
"COG2893",5,1,5,6,4,9,4,10,13,33,5,15,8,7,7,48,9,5,13,3
"COG2894",19,57,36,95,91,25,12,122,10,19,12,30,35,50,11,4,26,0,6,14
"COG2895",18,25,46,16,30,25,9,37,35,58,100,66,104,77,89,194,95,58,100,100
"COG2896",217,94,139,184,151,172,110,143,225,109,73,73,38,58,69,32,62,38,113,87
"COG2897",244,65,186,195,220,183,53,84,231,99,302,149,183,181,255,92,136,177,226,293
"COG2898",1,11,0,2,0,3,4,13,0,22,2,0,0,1,4,12,0,1,1,2
"COG2899",0,1,2,4,7,7,0,18,3,63,3,3,2,0,6,3,13,1,0,1
"COG2900",2,7,1,0,0,0,1,3,0,1,0,0,1,1,1,0,3,0,0,1
"COG2901",21,11,24,10,15,14,4,12,24,11,12,8,36,15,10,2,18,17,21,9
"COG2902",26,122,19,17,24,21,20,84,28,557,80,29,27,15,118,403,39,7,105,116
"COG2904",9,10,8,6,9,7,4,14,12,21,13,36,28,33,20,82,35,27,4,16
"COG2905",14,67,16,11,3,9,9,40,1,104,9,15,7,18,23,96,15,8,10,28
"COG2906",5,7,0,0,0,2,2,7,0,4,1,3,0,1,2,3,0,0,2,0
"COG2907",363,100,375,271,305,292,78,158,337,83,294,290,393,296,114,93,223,297,50,104
"COG2908",132,102,138,92,80,127,69,118,138,127,61,82,133,79,117,586,143,150,83,115
"COG2909",3,57,2,6,2,17,9,99,2,137,18,9,8,6,12,42,6,0,15,22
"COG2910",2,4,0,0,0,2,0,1,4,2,1,0,1,0,1,12,0,1,0,1
"COG2911",32,117,4,7,8,14,26,75,1,557,22,6,2,4,18,75,9,13,46,27
"COG2912",22,9,11,14,12,14,3,42,51,9,92,13,7,6,70,37,11,0,28,84
"COG2913",21,16,30,33,34,25,10,26,31,49,4,4,17,8,8,11,8,8,5,7
"COG2914",2,3,0,1,0,1,2,3,9,8,5,2,0,0,10,4,4,0,10,11
"COG2915",4,14,6,3,4,5,3,12,10,11,7,4,1,9,14,5,8,4,19,8
"COG2916",2,8,0,0,0,0,0,1,0,11,0,1,0,0,1,0,4,0,1,1
"COG2917",130,35,172,152,133,132,36,49,107,64,106,115,157,147,97,28,102,135,71,78
"COG2918",83,50,150,87,95,89,36,77,106,63,64,64,146,124,87,19,104,83,59,104
"COG2919",5,7,3,3,9,2,1,9,8,11,10,8,6,1,3,30,6,7,11,9
"COG2920",15,15,9,10,13,3,13,11,9,7,11,14,7,4,22,14,5,11,19,20
"COG2921",6,12,0,1,2,1,5,6,2,8,4,3,2,0,10,2,5,0,4,5
"COG2922",6,8,0,0,2,3,6,3,21,3,4,6,2,3,33,0,7,6,15,26
"COG2923",4,4,0,5,2,3,2,5,6,1,2,4,0,6,9,4,1,2,24,11
"COG2924",23,8,34,11,18,11,9,17,25,6,20,13,26,12,31,2,18,18,25,21
"COG2925",384,96,430,328,341,335,107,97,270,42,200,279,442,333,243,12,267,372,237,179
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,17,19,18,14,11,5,16,13,36,17,8,27,14,14,52,16,10,14,21
"COG2928",133,67,161,167,177,145,36,191,114,57,131,149,151,165,136,79,118,168,147,88
"COG2929",0,2,0,2,0,1,2,3,0,9,0,1,0,2,1,3,1,0,1,3
"COG2930",5,2,9,13,12,13,7,14,23,26,23,11,10,7,20,26,12,7,17,16
"COG2931",273,328,193,316,201,370,376,581,325,289,463,269,201,264,389,1524,394,345,507,451
"COG2932",0,111,0,1,0,1,8,7,1,120,9,3,6,3,7,52,6,0,7,18
"COG2933",8,18,1,0,0,4,1,11,2,42,19,0,2,1,6,20,9,0,3,20
"COG2935",15,20,27,29,29,21,12,41,25,87,47,22,22,25,33,59,22,11,30,55
"COG2936",136,64,118,239,177,262,41,383,372,81,306,239,96,192,263,130,367,88,276,381
"COG2937",45,83,119,56,44,39,38,66,35,80,56,39,153,50,44,13,67,61,26,47
"COG2938",6,8,11,11,5,10,3,12,18,39,12,11,10,7,11,22,8,8,18,8
"COG2939",65,47,36,22,37,69,17,57,61,144,31,56,49,17,49,88,68,77,61,55
"COG2940",99,81,103,66,94,95,95,16,186,57,38,97,108,88,53,125,75,92,39,40
"COG2941",145,36,172,117,137,140,26,58,116,37,101,104,187,145,69,13,112,132,28,57
"COG2942",8,8,10,16,8,6,9,15,28,82,13,5,10,9,38,45,5,1,25,35
"COG2943",15,60,2,8,0,5,9,24,2,115,5,3,2,8,10,151,17,1,6,22
"COG2944",0,4,1,0,0,0,3,7,0,14,3,1,3,2,0,15,3,1,3,4
"COG2945",122,39,125,125,104,115,33,33,91,65,102,99,159,117,69,44,96,126,81,47
"COG2946",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2947",147,54,106,100,105,87,30,94,126,55,117,81,103,103,86,30,95,86,53,83
"COG2948",1,8,1,1,2,2,3,9,1,252,17,1,7,2,3,179,5,0,3,10
"COG2949",0,4,0,1,0,1,0,6,1,6,0,1,0,0,4,7,1,0,0,0
"COG2951",290,114,289,211,233,225,82,129,198,215,189,192,294,276,219,109,182,277,210,171
"COG2954",50,20,18,50,24,41,7,91,25,6,9,10,10,12,10,2,19,9,6,12
"COG2956",74,23,17,14,11,32,14,38,41,30,41,37,7,11,43,16,49,70,102,81
"COG2957",165,43,249,71,121,59,15,53,118,107,99,87,206,97,101,57,82,56,181,133
"COG2958",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2959",6,30,3,3,14,5,10,20,10,35,20,6,11,5,10,12,22,2,24,30
"COG2960",3,14,7,7,7,7,4,15,6,20,7,10,7,6,8,24,10,5,8,9
"COG2961",9,26,20,11,2,5,3,12,6,57,7,15,21,7,1,35,13,2,3,8
"COG2962",208,81,146,122,132,132,54,43,100,119,88,116,122,141,131,85,121,171,133,83
"COG2963",6,60,6,5,8,15,20,54,3,168,25,14,10,7,63,97,25,0,214,31
"COG2964",1,1,0,0,0,2,2,0,1,2,1,2,0,1,8,0,1,3,3,13
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2966",6,36,0,1,1,0,0,1,0,1,0,1,1,0,1,11,1,0,1,2
"COG2967",33,11,24,25,7,27,12,28,35,47,34,18,26,28,33,48,20,31,49,59
"COG2968",14,15,2,0,0,3,7,11,17,85,50,11,0,2,23,34,10,2,7,46
"COG2969",2,9,1,0,6,2,3,10,11,13,5,2,4,1,13,2,4,2,15,20
"COG2971",10,47,5,4,10,12,6,64,16,22,19,13,6,1,28,22,21,2,51,46
"COG2972",3,40,3,2,9,37,3,102,6,140,17,7,7,11,8,72,12,3,4,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,39,6,5,4,3,8,10,1,35,5,3,11,1,9,19,16,0,5,10
"COG2975",11,4,19,12,6,9,1,5,8,1,5,4,17,12,12,3,15,14,6,3
"COG2976",12,23,10,15,17,14,9,19,22,19,17,11,9,10,21,3,9,15,20,23
"COG2977",2,6,5,8,0,3,1,2,2,21,13,6,1,5,8,15,1,12,9,17
"COG2978",13,43,12,9,2,0,5,23,5,170,30,6,6,3,19,138,17,2,11,33
"COG2979",1,6,0,0,0,1,0,4,0,11,1,0,0,0,3,24,1,0,1,3
"COG2980",11,10,1,0,7,4,1,5,7,5,17,3,5,1,11,0,9,2,18,12
"COG2981",7,17,5,13,9,9,4,42,7,52,5,1,2,4,4,15,4,1,10,4
"COG2982",15,28,5,9,10,11,26,53,13,146,69,15,13,3,46,343,8,6,107,91
"COG2983",3,19,8,18,20,11,5,20,20,54,12,10,9,9,14,43,9,6,16,22
"COG2984",3,16,0,3,3,5,11,15,0,16,2,4,1,3,6,65,24,0,6,3
"COG2985",1,1,1,0,1,1,0,1,1,1,3,0,1,1,4,2,0,0,5,3
"COG2986",97,45,46,32,46,100,42,90,146,121,84,127,40,35,170,211,136,112,221,201
"COG2987",111,42,48,26,53,120,30,114,161,114,97,152,36,45,136,144,168,134,151,188
"COG2988",19,56,27,96,81,43,8,148,8,18,6,26,26,56,15,9,42,2,6,5
"COG2989",7,19,9,19,20,24,9,51,7,173,9,13,14,11,10,89,21,5,1,8
"COG2990",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,10,1,1,0,0,1,3,2,5,2,3,1,0,1,0,2,1,0,3
"COG2992",203,283,227,136,195,196,316,56,149,89,139,177,163,201,145,375,172,211,171,76
"COG2993",3,19,6,7,1,43,6,42,2,93,12,2,11,5,25,116,12,43,22,15
"COG2994",0,73,0,0,0,1,41,0,0,29,1,0,0,3,0,48,0,0,0,0
"COG2995",7,30,0,1,0,2,5,8,0,28,6,2,1,2,5,26,8,0,3,9
"COG2996",4,18,8,4,9,7,3,15,6,19,5,6,6,2,11,12,11,0,1,4
"COG2998",22,5,46,36,44,22,11,30,25,16,37,23,50,50,47,29,38,25,46,37
"COG2999",1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3000",312,89,370,260,252,294,87,242,357,257,57,106,127,103,96,47,105,101,43,97
"COG3001",11,18,16,38,36,14,10,44,5,13,43,39,47,87,80,37,41,12,74,58
"COG3002",2,15,9,3,7,7,11,24,8,72,56,2,6,0,12,46,0,5,12,21
"COG3004",210,79,146,133,164,161,57,51,137,165,176,135,165,159,120,98,121,210,96,87
"COG3005",0,0,0,3,0,0,1,10,0,3,2,0,0,1,11,30,1,0,38,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3007",7,20,12,10,13,7,5,14,7,29,12,6,19,3,3,8,12,0,4,7
"COG3008",6,47,3,1,1,0,3,14,1,58,5,5,2,6,10,66,9,0,5,7
"COG3009",1,17,1,0,0,0,2,4,0,15,0,0,1,1,2,18,4,0,6,4
"COG3010",3,22,8,0,12,14,5,29,5,0,2,0,9,10,2,1,8,2,3,2
"COG3011",35,34,34,86,45,32,17,83,40,25,18,46,35,53,30,22,37,38,13,29
"COG3012",0,23,0,2,8,3,7,16,6,16,14,7,2,1,2,12,3,0,5,7
"COG3013",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,2,4,1,5,0,6,1,25,1,3,5,2,2,4,1,0,12,4
"COG3015",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3016",1,4,2,6,6,13,0,24,10,17,29,2,2,4,7,92,5,3,39,21
"COG3017",4,8,3,2,5,5,1,13,3,24,10,0,2,2,15,9,8,1,14,17
"COG3018",11,13,24,14,23,12,6,19,6,7,10,23,16,20,13,3,21,8,10,16
"COG3019",24,41,44,83,43,29,15,41,38,123,16,22,39,74,22,45,41,30,20,22
"COG3021",7,29,6,9,19,10,11,40,28,106,17,9,13,10,23,90,32,8,19,10
"COG3022",115,33,121,77,90,105,34,104,121,57,85,119,143,80,111,40,115,142,52,123
