"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG2816",99,46,69,49,38,64,99,104,81,102,80,77,102,93,78,73,65,80,76,61
"COG2818",117,19,67,30,102,31,91,17,17,112,33,36,23,14,27,16,14,37,25,19
"COG2819",28,19,38,29,61,50,50,29,61,11,30,24,64,40,70,39,55,35,49,42
"COG2820",9,42,42,59,20,47,29,52,32,2,45,13,30,42,23,32,44,11,65,32
"COG2821",12,12,41,7,82,6,48,1,12,114,20,20,7,8,13,12,9,22,3,9
"COG2822",1,0,2,3,5,0,4,3,0,0,2,0,5,1,1,0,1,0,4,1
"COG2823",92,79,66,71,87,102,76,82,136,55,102,84,132,154,119,130,111,141,100,121
"COG2824",29,1,12,3,47,5,36,3,0,46,5,1,7,0,2,1,1,4,0,0
"COG2825",38,14,13,13,12,4,25,13,9,13,30,14,10,13,15,10,10,19,11,10
"COG2826",79,6,59,14,92,8,116,7,8,57,17,7,13,2,4,0,2,2,8,5
"COG2827",41,8,60,14,23,15,40,7,23,66,20,15,15,23,18,27,10,18,6,8
"COG2828",106,29,33,6,37,14,85,33,41,41,15,31,30,11,43,8,30,66,23,30
"COG2829",43,1,13,2,71,5,43,2,0,30,19,0,10,2,2,3,0,3,1,1
"COG2831",43,53,55,31,43,28,40,35,50,111,23,33,34,29,37,24,38,78,32,46
"COG2832",14,33,29,43,35,35,40,23,13,36,42,32,26,24,26,39,33,17,45,14
"COG2833",8,0,18,4,127,2,10,9,4,28,7,9,6,0,19,9,4,9,2,0
"COG2834",52,23,48,25,37,23,62,30,25,97,18,46,33,16,41,24,25,51,32,28
"COG2835",21,15,25,11,33,6,29,16,8,14,22,13,14,14,22,15,9,34,14,11
"COG2836",34,5,27,6,23,4,24,0,0,5,13,0,3,0,1,0,2,1,0,2
"COG2837",55,3,39,2,34,7,45,0,1,60,12,8,4,0,0,1,5,0,10,3
"COG2838",162,67,116,94,219,56,166,97,36,29,69,95,99,19,115,32,46,53,116,29
"COG2839",1,2,6,8,3,7,0,18,19,4,6,7,10,5,13,15,5,6,15,6
"COG2840",74,35,17,16,35,33,62,41,29,43,26,35,36,19,26,25,36,66,23,26
"COG2841",0,0,2,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,18,1,0,2,9,1,0,18,0,0,0,0,0,1,0,0,0,1
"COG2843",67,20,37,55,39,35,62,15,19,4,48,37,12,41,22,45,22,6,29,13
"COG2844",276,220,230,185,259,167,322,286,226,320,164,244,269,154,315,182,153,341,230,209
"COG2845",26,0,8,19,6,3,4,1,0,8,1,4,0,0,0,3,4,1,2,0
"COG2846",42,0,0,0,2,3,10,1,0,3,1,1,3,1,0,0,3,0,1,1
"COG2847",49,29,36,28,39,17,46,13,23,69,21,26,28,21,27,21,21,48,17,27
"COG2848",4,2,7,2,11,3,1,0,0,5,4,0,0,0,0,3,0,0,1,1
"COG2849",260,182,198,343,197,246,304,119,108,17,295,153,116,129,122,304,124,56,186,73
"COG2850",59,37,15,28,47,13,61,3,9,72,3,5,7,1,3,3,5,15,8,5
"COG2851",0,0,1,1,2,1,6,0,0,9,3,0,0,0,0,0,0,0,0,0
"COG2852",6,0,47,0,2,9,9,0,0,25,0,1,7,0,1,2,1,0,0,1
"COG2853",147,158,94,137,73,169,112,173,194,71,178,167,212,242,167,198,147,226,147,136
"COG2854",96,106,83,98,70,100,105,107,136,75,124,108,141,172,121,173,111,161,95,134
"COG2855",60,143,43,82,55,93,59,202,140,39,169,107,229,158,179,189,139,203,188,96
"COG2856",112,5,41,2,21,5,23,1,1,61,5,6,4,1,1,1,2,0,4,1
"COG2857",163,238,175,174,159,239,154,205,263,149,110,93,87,85,78,81,82,76,72,77
"COG2859",48,20,26,17,14,40,24,7,3,16,4,17,21,11,11,5,60,3,21,39
"COG2860",17,1,58,8,97,11,53,3,0,66,38,21,9,0,2,3,2,9,5,4
"COG2861",23,6,11,10,13,7,22,4,8,41,46,16,13,6,5,25,14,4,15,9
"COG2862",44,16,10,10,10,3,20,24,17,6,7,16,26,20,8,18,19,15,7,25
"COG2863",89,43,38,38,96,39,97,43,52,69,81,37,69,52,68,64,38,62,43,50
"COG2864",2,20,9,5,2,6,18,6,8,38,1,11,1,9,14,0,2,19,4,18
"COG2865",63,0,43,5,9,11,34,5,2,50,2,3,2,2,8,1,6,6,4,3
"COG2866",340,164,208,329,446,218,280,169,108,77,310,204,112,74,136,252,137,41,179,88
"COG2867",50,77,61,66,30,73,48,85,86,43,51,53,82,93,79,86,78,108,60,58
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,67,17,66,66,58,72,87,95,21,72,51,99,57,72,112,71,67,94,43
"COG2870",228,406,186,617,215,305,271,206,226,423,211,230,216,215,260,282,204,209,423,203
"COG2871",149,94,58,146,137,104,130,171,158,68,202,93,139,119,158,168,105,102,158,75
"COG2872",11,14,8,15,8,10,16,12,12,5,50,45,40,30,43,51,31,47,52,37
"COG2873",129,173,76,156,46,137,102,188,203,61,608,446,538,559,547,516,601,556,489,581
"COG2874",2,9,2,12,1,10,10,8,1,0,5,10,1,1,2,3,5,0,7,1
"COG2875",31,65,88,44,88,67,22,69,50,26,26,57,48,33,46,4,110,38,34,128
"COG2876",37,79,48,84,107,84,61,89,78,23,81,82,86,80,78,83,94,38,106,63
"COG2877",190,257,148,203,151,189,159,255,281,119,281,196,275,301,333,299,230,286,248,207
"COG2878",25,20,8,6,25,7,25,5,8,6,14,6,13,3,24,11,3,21,15,10
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,2,0,7,0,0,13,1,0,1,0,0,0,1,1,0,0
"COG2884",70,66,94,79,61,66,74,75,53,106,72,68,68,39,53,78,48,54,90,40
"COG2885",458,201,343,336,456,316,453,361,272,569,281,251,392,279,341,303,307,259,340,219
"COG2887",95,106,209,131,144,75,86,104,68,417,94,118,44,69,62,83,51,56,104,51
"COG2888",0,0,0,0,0,0,1,0,0,0,8,6,0,0,0,1,0,0,0,0
"COG2890",291,299,296,330,319,343,244,312,298,173,256,306,346,312,323,348,301,338,306,307
"COG2891",23,7,11,9,14,14,29,9,9,9,19,6,9,4,4,13,4,7,10,6
"COG2893",4,9,9,10,3,9,6,7,4,43,10,12,9,9,12,8,5,11,14,6
"COG2894",26,58,15,35,23,54,27,45,51,21,14,55,54,22,27,7,60,31,29,103
"COG2895",167,58,127,60,63,59,124,80,86,154,64,87,160,42,100,51,69,136,99,87
"COG2896",243,226,226,223,128,163,215,183,145,103,147,191,146,140,187,212,130,167,180,187
"COG2897",153,184,345,144,333,177,160,148,168,114,187,242,196,240,160,200,163,285,158,173
"COG2898",6,0,50,2,2,3,10,0,0,31,2,2,1,0,0,0,5,0,0,0
"COG2899",5,7,15,1,1,3,1,25,0,11,0,5,13,7,8,2,7,5,7,2
"COG2900",14,1,0,0,4,2,9,0,0,1,1,0,2,0,0,1,0,1,3,1
"COG2901",29,14,8,18,4,13,24,16,14,5,23,11,24,13,27,22,11,19,14,14
"COG2902",226,10,136,35,211,35,209,12,15,370,51,40,43,9,25,11,23,39,19,18
"COG2904",45,17,16,26,34,23,35,50,25,37,31,23,29,33,43,33,20,27,41,22
"COG2905",121,2,43,12,100,18,144,8,2,83,35,11,36,0,6,4,9,19,9,8
"COG2906",11,1,1,0,5,1,9,0,0,1,5,0,6,0,0,2,1,1,0,1
"COG2907",126,279,65,238,79,303,209,252,263,102,202,309,315,363,288,336,258,417,236,255
"COG2908",146,90,100,121,144,119,103,124,433,108,111,84,143,90,99,135,99,455,130,89
"COG2909",30,1,36,13,39,12,85,6,0,84,13,5,22,7,1,2,17,1,28,4
"COG2910",1,1,25,2,9,1,9,0,0,2,0,4,0,0,2,2,1,0,0,0
"COG2911",266,15,158,26,125,19,189,7,3,392,15,20,8,2,1,9,5,3,4,8
"COG2912",24,12,94,11,106,11,81,23,10,18,22,46,15,4,20,3,10,10,13,6
"COG2913",30,17,24,23,28,16,37,46,29,69,19,20,36,29,40,30,25,43,33,38
"COG2914",19,0,4,3,10,1,11,0,1,5,4,3,2,0,3,1,1,2,3,1
"COG2915",33,9,1,6,10,6,18,3,3,2,12,3,4,6,11,7,7,16,6,6
"COG2916",23,1,0,0,5,1,19,0,0,3,0,0,0,0,1,0,0,5,0,1
"COG2917",53,124,88,89,39,126,60,123,129,58,60,104,128,149,140,146,132,161,104,117
"COG2918",133,79,59,59,76,56,124,103,91,42,88,57,121,115,120,117,82,113,85,87
"COG2919",22,4,13,2,18,5,19,5,5,11,10,5,7,2,5,2,5,7,7,4
"COG2920",19,10,9,13,11,3,21,4,15,1,17,8,9,18,16,20,6,12,14,8
"COG2921",12,1,1,3,14,3,13,0,2,6,8,4,4,1,6,5,5,8,3,0
"COG2922",42,5,9,14,17,2,14,3,1,2,12,8,6,2,2,1,1,1,4,0
"COG2923",13,7,3,2,10,2,15,1,3,0,14,1,5,2,5,4,4,2,3,4
"COG2924",31,22,9,17,15,11,19,25,18,5,25,18,19,16,18,17,19,26,16,9
"COG2925",174,338,167,228,105,262,176,319,410,15,289,248,354,436,321,376,340,401,284,325
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",41,12,22,12,21,8,36,16,10,36,7,6,6,2,8,3,7,7,4,9
"COG2928",20,51,27,35,19,55,29,45,44,20,102,158,167,180,147,152,167,171,138,182
"COG2929",8,0,1,0,3,0,4,0,1,6,0,1,0,0,0,0,0,0,0,0
"COG2930",11,19,19,19,7,8,20,24,8,49,7,20,16,4,8,9,7,9,14,10
"COG2931",306,299,283,507,524,475,654,389,353,210,442,422,321,206,356,357,429,404,388,310
"COG2932",17,3,40,3,15,5,13,4,1,90,4,3,2,3,1,0,2,8,3,5
"COG2933",56,2,5,4,52,2,38,2,5,15,8,2,4,1,2,1,0,0,3,3
"COG2935",63,30,42,17,32,17,62,34,16,97,16,38,31,16,29,19,17,52,19,33
"COG2936",408,245,241,323,140,296,442,209,93,65,252,295,107,94,137,173,248,101,204,241
"COG2937",149,37,22,34,102,32,105,35,63,53,62,56,91,48,32,41,41,43,49,51
"COG2938",19,5,25,7,17,7,24,8,13,22,3,5,4,1,9,6,4,4,4,1
"COG2939",180,31,87,59,64,43,77,68,28,116,56,31,43,29,27,60,26,20,62,21
"COG2940",39,89,29,83,22,57,31,77,77,54,65,88,99,113,96,93,71,101,73,56
"COG2941",43,156,60,89,34,106,66,131,153,24,117,119,173,200,163,156,145,183,114,131
"COG2942",20,10,51,29,32,12,31,14,13,133,11,23,11,3,10,6,10,37,9,15
"COG2943",118,4,26,3,86,5,68,3,2,157,28,5,12,2,2,1,1,2,11,4
"COG2944",22,1,6,1,10,1,11,1,1,12,4,1,5,1,0,1,0,6,2,1
"COG2945",51,116,77,83,37,89,56,121,138,60,110,107,134,147,116,115,125,162,87,95
"COG2946",0,0,0,0,12,0,7,0,0,5,4,2,0,0,0,0,0,0,0,0
"COG2947",61,131,115,100,139,100,93,88,134,54,96,98,77,128,97,116,116,105,92,105
"COG2948",16,0,71,3,16,4,14,0,0,304,4,6,4,1,0,2,4,0,0,7
"COG2949",1,0,5,1,2,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG2951",268,247,129,214,120,210,153,245,250,212,221,193,272,331,266,305,190,273,195,235
"COG2954",41,51,24,44,17,48,41,29,25,6,21,31,33,17,26,21,47,21,25,54
"COG2956",71,21,37,50,65,37,72,11,21,29,59,21,21,21,18,52,20,18,28,9
"COG2957",117,51,101,102,74,189,108,65,149,92,34,46,43,69,38,48,27,55,31,21
"COG2958",1,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",72,4,14,14,58,7,63,6,14,25,16,17,18,4,6,4,6,23,12,4
"COG2960",29,5,5,7,14,2,27,10,7,19,9,11,6,2,9,5,13,5,13,4
"COG2961",38,3,12,8,37,11,31,11,7,69,13,7,15,11,7,9,6,15,5,11
"COG2962",136,121,85,90,77,118,91,123,111,90,119,108,143,183,122,158,111,172,156,113
"COG2963",102,6,79,8,48,11,103,1,2,102,24,10,25,4,20,4,10,13,3,9
"COG2964",10,0,2,5,6,1,12,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG2965",1,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2966",70,3,22,1,89,3,43,0,0,2,23,1,4,0,0,5,2,1,6,1
"COG2967",49,22,34,38,36,34,38,29,21,38,42,30,32,17,27,36,16,30,24,11
"COG2968",42,0,67,8,45,12,54,2,2,81,33,24,4,1,3,4,0,11,3,2
"COG2969",26,3,7,2,20,3,24,2,2,12,2,10,6,0,8,3,2,13,6,4
"COG2971",72,26,22,22,36,18,70,16,18,9,9,18,10,2,14,6,5,28,28,9
"COG2972",109,0,122,12,45,19,66,10,7,89,15,8,14,4,8,6,4,10,14,5
"COG2973",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",57,7,3,1,30,5,54,5,6,18,11,4,17,6,5,0,3,16,4,3
"COG2975",1,10,3,1,1,4,8,9,12,0,15,7,15,8,19,9,9,15,7,9
"COG2976",33,10,15,18,16,10,35,7,15,19,29,14,9,15,33,19,11,16,12,8
"COG2977",7,4,4,11,18,2,13,2,0,13,5,3,4,4,1,4,4,1,1,7
"COG2978",23,0,9,4,57,3,38,3,1,44,37,21,18,4,9,5,10,23,12,4
"COG2979",1,0,4,2,5,0,10,1,0,13,1,2,6,0,0,0,1,0,1,0
"COG2980",24,2,5,9,17,8,21,0,7,6,19,6,6,4,5,7,4,6,2,3
"COG2981",29,5,8,3,54,12,46,8,5,60,10,6,10,3,8,10,3,24,4,12
"COG2982",41,7,41,19,174,9,95,6,10,221,31,20,15,9,18,5,11,38,15,12
"COG2983",28,17,20,7,17,5,21,13,13,50,1,6,10,4,6,1,1,5,2,4
"COG2984",12,1,4,2,23,1,28,1,1,7,5,3,3,1,0,0,2,0,2,1
"COG2985",4,0,35,2,5,3,10,2,0,0,0,1,0,1,0,1,2,0,1,0
"COG2986",102,39,144,165,205,116,133,58,35,96,155,91,48,32,54,116,54,27,93,28
"COG2987",97,79,120,201,169,94,149,63,49,105,156,105,57,49,61,128,83,16,129,46
"COG2988",95,64,21,28,78,58,58,59,35,2,8,13,12,11,12,4,28,11,9,37
"COG2989",28,24,33,4,22,6,31,36,8,160,10,15,32,5,22,3,19,20,21,9
"COG2990",1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2991",14,2,0,5,3,3,9,0,1,5,9,3,1,0,2,4,3,3,2,0
"COG2992",90,208,75,152,108,179,87,141,272,75,162,160,201,262,204,236,161,263,208,149
"COG2993",41,5,56,9,168,15,50,8,3,73,23,5,9,2,11,15,16,4,19,5
"COG2994",0,1,0,1,0,0,0,1,2,52,0,0,1,0,0,0,0,2,2,0
"COG2995",44,4,2,1,38,2,41,3,0,36,5,1,0,0,1,0,3,4,5,1
"COG2996",33,7,14,4,57,7,34,10,4,11,5,4,4,1,9,1,2,1,3,0
"COG2998",27,45,33,28,10,22,43,49,40,21,16,43,53,27,59,30,43,77,47,38
"COG2999",34,1,0,0,9,1,23,1,0,0,0,1,1,0,1,2,1,0,0,0
"COG3000",292,248,243,285,262,285,241,431,279,193,264,258,374,268,429,373,280,232,356,261
"COG3001",89,60,67,70,36,107,49,70,61,41,24,64,59,28,42,31,86,44,40,99
"COG3002",16,1,56,3,8,5,38,0,1,19,3,5,7,2,4,1,3,11,1,4
"COG3004",109,139,159,118,90,166,137,112,148,117,51,53,51,75,47,54,52,57,35,59
"COG3005",1,1,0,0,4,0,35,0,0,3,0,0,1,0,0,0,2,0,1,1
"COG3006",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",89,11,4,5,34,8,60,17,11,0,10,20,18,4,23,2,9,24,14,12
"COG3008",47,4,8,3,58,6,68,3,0,41,8,0,4,0,2,0,0,1,3,0
"COG3009",26,1,1,0,11,1,18,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3010",2,17,1,4,2,2,2,16,11,0,1,5,11,2,14,6,4,21,12,7
"COG3011",31,46,30,53,39,55,33,47,32,38,40,47,54,30,55,40,43,29,33,72
"COG3012",18,8,11,1,38,4,16,3,1,9,8,4,1,0,4,1,2,6,10,0
"COG3013",0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,8,6,29,3,26,4,1,18,1,4,10,0,5,6,2,3,7,1
"COG3015",0,0,13,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3016",4,0,23,9,12,4,41,7,2,15,3,8,4,1,5,5,4,8,6,3
"COG3017",32,1,7,6,14,2,27,3,6,7,11,3,13,4,9,0,3,10,5,0
"COG3018",42,20,5,18,17,5,23,15,17,4,22,16,21,14,10,10,16,24,9,22
"COG3019",38,33,47,20,35,22,49,32,67,107,44,31,35,45,37,31,35,77,25,91
"COG3021",61,14,62,15,155,27,59,24,32,87,18,11,25,6,35,13,11,7,29,4
"COG3022",46,25,24,44,26,34,34,48,38,20,95,107,134,100,128,111,106,94,117,73
"COG3023",176,200,115,129,73,156,130,131,168,326,168,135,199,228,187,189,108,224,157,164
"COG3024",15,3,1,2,30,4,11,4,8,2,4,0,6,7,5,8,3,5,3,1
"COG3025",71,4,10,3,39,4,69,1,3,27,15,4,9,2,3,1,4,11,6,2
"COG3026",44,7,3,9,28,4,34,1,2,25,13,7,4,1,5,1,5,11,3,1
"COG3027",24,55,52,48,14,57,24,46,72,22,44,69,61,107,50,88,62,70,52,71
"COG3028",27,4,1,4,17,2,20,0,7,12,12,5,4,0,8,3,0,13,5,5
"COG3029",9,0,11,0,8,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",85,76,61,62,86,87,71,61,83,22,77,79,79,129,85,103,63,93,77,71
"COG3031",62,10,4,16,102,5,45,12,9,54,16,3,14,9,6,10,15,14,20,10
"COG3033",2,42,9,47,4,44,23,43,56,54,58,30,24,40,19,50,43,6,63,22
"COG3034",30,7,25,26,79,3,39,21,12,35,23,18,17,8,15,10,12,15,15,10
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3038",58,88,41,20,50,12,64,64,76,126,37,33,89,82,87,49,57,100,49,63
"COG3039",215,13,58,29,131,17,158,6,5,46,28,32,31,3,56,5,10,14,7,14
"COG3040",45,20,7,23,50,15,39,8,14,30,30,20,18,17,14,32,13,16,18,4
"COG3041",0,0,5,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3044",16,2,13,1,9,3,21,3,0,0,0,2,0,2,1,0,1,1,1,3
"COG3045",28,1,3,0,15,1,42,1,0,26,7,2,2,0,0,0,1,0,5,0
"COG3046",196,611,189,307,192,513,119,638,590,156,460,543,554,669,602,615,647,584,494,653
"COG3047",55,6,44,10,40,10,44,3,3,88,24,11,8,4,3,6,4,2,8,3
"COG3048",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",3,1,14,0,0,2,5,1,1,1,2,0,2,2,5,1,1,3,4,0
"COG3050",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,3,0,2,0,10,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3055",17,7,20,10,14,18,36,19,7,0,2,20,13,2,17,5,7,4,12,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",1,1,0,0,9,2,9,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG3058",4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",3,1,2,0,10,2,6,0,0,1,6,0,3,0,0,1,0,0,2,0
"COG3060",14,2,0,1,5,0,12,0,0,1,3,0,5,0,3,0,0,0,0,1
"COG3061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",59,0,5,8,63,2,45,1,2,14,14,7,9,4,0,3,4,4,0,1
"COG3064",27,1,0,0,13,2,29,0,0,0,5,0,3,0,0,0,1,1,2,1
"COG3065",35,1,0,2,7,0,13,0,1,6,10,0,1,0,0,0,1,0,0,1
"COG3066",34,1,0,0,17,0,22,0,0,5,10,0,3,0,0,0,1,2,2,1
"COG3067",81,51,11,16,40,48,62,92,55,18,62,24,82,89,93,79,63,74,82,74
"COG3068",27,3,0,0,9,2,14,0,0,0,4,1,2,0,0,0,2,0,1,0
"COG3069",0,0,1,4,1,0,12,5,4,0,2,2,6,0,14,0,2,1,6,1
"COG3070",1,0,1,1,4,2,16,2,1,4,0,2,1,0,0,0,5,3,0,0
"COG3071",87,14,17,28,48,8,68,2,14,19,27,17,19,5,15,2,2,21,12,8
"COG3072",114,4,11,2,44,7,66,1,0,15,21,3,8,0,3,3,3,0,5,2
"COG3073",24,4,0,3,17,3,21,0,1,1,13,0,1,0,0,2,0,8,2,3
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",23,0,0,0,11,0,7,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,0,2,0,2,0,0,6,0,2,0,0,0,0,0,1,0,1
"COG3078",0,0,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3079",39,3,6,8,13,3,43,2,8,12,14,7,8,2,3,3,7,16,8,4
"COG3080",6,0,7,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",45,4,6,2,29,0,30,1,0,6,3,0,3,0,2,0,1,0,1,1
"COG3082",7,1,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",64,13,21,26,32,6,76,5,0,5,42,5,8,3,6,4,2,2,15,1
"COG3084",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",27,3,2,2,12,1,22,0,0,0,8,0,4,0,0,0,0,0,1,1
"COG3086",18,0,1,3,7,1,17,0,1,4,6,1,1,0,0,1,2,0,2,1
"COG3087",42,4,4,1,21,4,20,2,5,18,9,4,6,2,4,2,3,12,4,4
"COG3088",77,88,67,97,59,98,69,93,115,39,94,88,114,148,102,133,76,96,102,98
"COG3089",19,0,1,1,10,2,14,0,2,6,6,1,3,1,1,1,2,2,3,3
"COG3090",51,32,77,33,52,48,52,59,77,103,64,33,99,85,82,86,59,98,44,74
"COG3091",15,1,0,1,7,2,18,0,0,2,8,1,1,1,0,0,1,2,1,0
"COG3092",21,0,1,0,10,1,6,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG3093",33,2,29,2,29,6,29,0,0,44,7,1,2,0,2,1,1,2,0,0
"COG3094",18,0,0,0,8,0,13,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,1,2,1,6,0,10,0,0,5,8,2,1,0,2,0,0,1,1,0
"COG3099",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",18,0,0,3,8,2,22,1,1,6,8,0,1,1,1,0,0,2,2,2
"COG3101",24,2,1,2,13,3,20,4,2,7,7,3,6,0,3,3,3,7,7,3
"COG3102",0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3103",48,1,2,1,13,3,22,0,0,1,7,4,2,0,1,1,2,10,3,0
"COG3104",151,133,160,130,67,133,160,226,147,191,169,117,179,134,179,127,144,116,151,111
"COG3105",2,2,2,0,4,3,11,2,5,5,0,1,4,0,4,1,3,7,2,0
"COG3106",82,1,6,2,39,4,53,0,0,29,24,0,7,1,0,1,0,1,7,0
"COG3107",89,16,15,19,77,22,88,18,39,46,44,27,23,10,31,14,13,54,30,13
"COG3108",2,18,7,0,2,3,7,16,6,38,2,8,14,6,16,4,9,12,21,4
"COG3109",23,0,0,0,13,2,17,0,0,0,5,1,1,0,0,1,0,0,1,0
"COG3110",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",19,0,0,0,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",51,3,14,15,29,7,48,10,13,15,12,5,5,2,3,5,3,3,5,2
"COG3116",12,1,0,3,6,0,9,0,1,0,4,1,2,0,0,0,2,2,3,0
"COG3117",38,1,4,4,13,2,23,0,1,5,6,3,0,0,2,0,0,2,2,0
"COG3118",75,38,50,36,44,34,84,61,51,121,44,45,63,35,62,28,42,61,45,30
"COG3119",1628,1698,1480,1556,629,1570,3087,2243,1970,206,848,2238,2153,911,3351,1178,1343,1738,1759,1090
"COG3120",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",3,0,15,0,11,1,4,0,1,31,0,0,1,1,2,1,0,0,0,0
"COG3122",16,0,2,1,16,1,21,1,0,2,1,4,4,0,4,0,0,8,1,1
"COG3123",34,1,4,2,9,10,18,11,5,5,1,7,20,3,10,8,6,15,12,1
"COG3124",39,6,11,2,15,9,33,5,7,11,11,5,14,4,12,3,3,10,4,4
"COG3125",5,1,3,1,8,1,8,1,0,4,9,1,0,0,0,0,0,0,2,0
"COG3126",1,0,2,0,4,0,3,0,0,5,0,2,3,0,0,0,0,0,0,0
"COG3127",265,224,189,190,292,211,189,207,279,160,226,224,344,323,272,239,235,416,186,264
"COG3128",28,238,24,142,13,76,29,58,47,1271,16,50,44,59,85,21,92,38,107,90
"COG3129",7,5,1,4,24,0,22,0,0,2,13,3,7,0,5,1,0,0,1,1
"COG3130",10,1,0,0,5,0,10,0,1,3,2,0,1,1,1,1,1,0,0,0
"COG3131",99,1,27,3,67,8,47,3,0,149,23,5,13,3,0,1,5,2,5,0
"COG3132",1,1,1,2,14,1,16,0,2,2,7,1,1,0,1,0,1,5,2,1
"COG3133",6,2,2,5,6,5,2,23,4,1,18,3,11,8,7,5,3,9,8,2
