"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG2368",46,54,27,334,55,43,104,95,129,71,81,25,308,22,21,121,4,2,13,70
"COG2369",0,2,7,0,1,1,0,2,2,2,2,2,5,6,3,0,23,20,27,0
"COG2370",13,9,12,3,8,3,11,2,21,22,20,8,0,10,16,21,41,5,20,15
"COG2371",46,39,20,10,53,36,21,16,28,9,30,17,11,16,12,27,19,12,28,35
"COG2372",2,1,1,7,0,1,1,4,1,1,1,0,2,1,0,4,0,0,0,1
"COG2373",10,18,112,57,9,54,18,17,38,61,46,88,91,46,32,8,28,132,215,13
"COG2374",79,94,155,100,26,101,95,209,123,172,120,127,85,87,79,102,430,123,9,89
"COG2375",4,14,23,8,14,15,0,4,12,10,15,47,8,42,33,11,123,22,80,11
"COG2376",49,49,28,71,57,61,79,43,66,46,81,54,75,85,68,77,3,13,36,66
"COG2377",87,100,49,40,90,95,78,60,90,109,291,257,138,287,287,215,144,94,97,301
"COG2378",19,10,40,45,9,18,15,88,20,37,18,27,61,14,24,22,411,99,84,18
"COG2379",38,53,47,135,58,41,75,106,70,48,53,43,150,42,45,91,13,21,89,42
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2382",6,7,14,14,5,7,9,10,12,4,9,14,20,27,9,4,61,5,12,3
"COG2384",0,0,2,2,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2385",245,201,377,31,282,192,59,58,88,54,118,163,18,160,132,74,6,10,1,138
"COG2386",72,44,37,101,65,57,80,98,65,72,59,57,85,63,62,59,68,22,51,85
"COG2388",0,0,2,1,1,3,1,0,3,0,1,2,6,1,2,1,3,10,16,1
"COG2389",0,15,9,0,0,0,5,0,1,3,10,0,0,0,5,1,1,0,0,1
"COG2390",9,15,10,13,12,10,7,9,16,22,16,9,13,24,13,3,44,3,52,16
"COG2391",28,70,30,109,16,27,65,94,51,121,40,18,95,30,27,30,19,29,109,42
"COG2401",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,20,0
"COG2402",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0
"COG2403",0,4,0,7,0,0,0,162,0,0,0,1,10,0,1,0,0,0,0,0
"COG2404",1,2,2,1,0,4,0,2,0,1,1,2,3,1,0,3,1,9,16,0
"COG2405",0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",0,0,0,39,0,1,17,7,8,2,2,2,46,0,0,19,0,0,0,3
"COG2407",33,26,14,22,43,39,44,34,38,56,27,25,30,28,17,20,3,2,1,39
"COG2409",44,34,86,54,20,33,90,45,92,2,96,67,50,39,51,146,26,11,1,47
"COG2410",0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0
"COG2412",0,0,0,33,0,0,10,12,8,0,0,1,23,0,0,10,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",16,13,24,145,6,10,31,330,33,5,38,8,110,6,10,16,5,0,1,12
"COG2421",18,19,35,138,34,33,33,132,43,19,43,22,114,19,15,30,28,42,104,10
"COG2423",43,38,39,170,30,44,105,211,103,92,89,48,187,56,57,121,41,46,111,80
"COG2425",0,3,2,0,1,0,7,1,3,2,5,2,0,0,1,0,5,15,22,1
"COG2426",8,4,5,0,0,3,9,7,17,8,8,12,1,5,7,6,4,1,4,12
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,58,0,0,18,9,10,6,3,1,53,0,0,25,0,0,0,5
"COG2430",0,0,0,0,0,0,14,2,3,2,0,0,1,0,0,0,0,0,0,1
"COG2431",0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,6,2,9,1
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2442",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2443",6,6,4,1,2,4,8,0,7,1,12,4,5,2,3,0,2,0,0,6
"COG2445",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,8,0,0
"COG2450",3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,3,4,2,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,4,0,5,0,2,1,18,0,12,6,0,2,0,0,0,4,1,0,0
"COG2453",28,18,20,79,16,18,45,43,31,43,22,29,64,24,29,52,5,21,14,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG2461",0,0,0,3,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,8,32,0,24,10,3,0,1,4,8,16,2,6,11,3,4,2,1,10
"COG2502",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0
"COG2503",51,26,24,8,37,30,36,19,32,35,34,69,15,48,53,28,34,12,58,43
"COG2508",1,0,1,1,0,2,0,16,0,0,2,2,1,0,3,0,0,11,5,0
"COG2509",6,51,60,5,8,10,25,6,15,158,51,39,4,46,25,5,70,50,30,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2511",31,52,81,164,11,35,149,78,118,8,105,64,159,25,35,99,15,9,0,52
"COG2512",1,0,0,89,0,0,32,27,15,2,6,0,95,0,0,41,4,0,0,7
"COG2513",90,69,34,160,82,69,87,80,95,38,259,209,361,216,238,341,115,90,240,222
"COG2514",0,0,2,35,2,0,4,11,5,0,4,3,35,1,0,3,1,1,3,0
"COG2515",36,33,65,152,38,41,45,95,51,147,53,50,131,58,58,52,212,44,100,36
"COG2516",8,3,0,26,53,48,1,64,5,0,7,1,20,0,0,10,2,2,0,6
"COG2518",117,113,114,234,118,115,128,287,128,179,125,138,208,125,133,68,98,38,142,152
"COG2519",27,33,34,80,37,23,66,38,67,26,61,50,66,25,26,78,12,7,1,40
"COG2520",19,46,98,145,11,24,138,56,105,9,96,56,124,16,45,50,14,9,0,57
"COG2521",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2522",1,0,4,1,3,0,1,2,0,0,6,15,0,6,6,0,1,6,0,4
"COG2524",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0
"COG2602",0,0,2,1,0,1,0,12,1,0,2,0,2,0,0,0,1,1,25,0
"COG2603",91,96,235,51,139,82,66,12,55,64,75,112,44,73,80,24,8,45,43,79
"COG2604",9,19,31,32,17,9,7,29,9,12,6,5,32,13,8,2,398,88,81,4
"COG2605",97,117,79,115,64,76,108,161,94,40,85,58,107,87,76,66,79,262,158,131
"COG2606",76,88,63,88,77,89,94,78,89,23,105,75,83,70,73,110,76,76,27,108
"COG2607",18,40,22,16,54,29,19,15,28,37,18,31,12,46,32,14,6,14,63,32
"COG2608",0,0,8,5,0,1,6,23,3,0,3,2,6,5,1,1,4,14,2,0
"COG2609",551,606,359,573,561,570,727,249,593,336,779,603,594,522,576,722,347,209,170,524
"COG2610",36,35,41,67,14,32,27,24,53,46,44,33,75,39,49,28,244,123,72,34
"COG2703",0,0,6,1,0,0,1,40,0,0,1,3,0,0,5,1,19,16,1,0
"COG2704",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2706",7,10,10,25,2,9,7,11,10,3,27,17,72,32,5,25,15,5,38,10
"COG2710",195,254,587,1,398,250,37,3,80,101,125,238,4,237,220,49,8,21,32,158
"COG2715",5,8,12,17,3,7,0,17,5,10,8,12,7,6,8,6,68,32,17,2
"COG2716",2,2,10,10,1,2,8,4,1,6,8,2,15,2,2,8,128,37,4,10
"COG2717",36,63,28,26,20,23,64,13,46,44,50,43,27,70,69,28,67,20,32,39
"COG2718",3,11,26,2,1,1,3,6,4,16,2,4,4,8,5,4,131,158,54,0
"COG2719",3,11,22,4,6,9,0,14,4,16,2,5,3,4,1,6,60,47,15,1
"COG2720",5,12,6,3,1,1,4,6,8,4,12,5,2,2,2,9,2,0,0,11
"COG2721",254,296,99,145,277,248,263,102,303,178,335,196,176,262,329,324,180,71,117,257
"COG2723",96,116,74,37,71,91,80,125,134,99,144,114,51,108,94,91,303,90,52,120
"COG2730",76,48,50,46,26,76,67,177,89,111,67,124,59,66,98,69,48,14,10,69
"COG2731",0,0,0,1,0,1,0,1,0,3,1,2,1,1,0,1,3,1,0,0
"COG2733",0,3,9,4,1,2,0,3,4,5,5,1,8,3,0,6,130,9,2,0
"COG2738",19,14,3,3,19,19,13,3,13,22,38,39,22,36,40,30,1,10,10,47
"COG2740",6,17,13,4,10,10,17,7,13,26,14,11,6,16,10,4,4,3,51,6
"COG2746",24,12,21,29,24,22,12,43,19,4,17,14,22,8,10,20,5,2,0,13
"COG2747",0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,6,5,0,0
"COG2755",253,200,226,192,276,307,187,86,172,230,195,230,196,213,218,146,189,106,72,188
"COG2759",329,301,199,343,296,327,428,241,409,290,408,302,322,369,372,508,27,47,123,397
"COG2761",32,34,29,52,29,21,52,19,41,38,10,15,19,12,11,9,14,6,24,17
"COG2764",0,0,3,17,0,3,0,5,3,4,0,2,14,2,1,1,4,14,11,0
"COG2766",9,23,43,13,8,14,4,20,7,19,6,18,15,11,8,12,232,219,91,3
"COG2768",6,0,0,11,0,1,1,26,7,0,6,1,10,0,0,34,3,0,0,1
"COG2770",11,3,7,12,9,13,0,24,3,1,8,6,18,4,6,3,26,25,13,3
"COG2771",20,33,94,13,28,31,5,11,10,45,15,27,28,26,34,19,165,58,140,15
"COG2801",30,38,229,389,45,80,61,2514,32,403,91,141,356,74,65,64,1833,562,711,35
"COG2802",223,212,198,104,206,242,150,115,196,114,168,170,130,177,198,174,79,57,57,217
"COG2804",229,197,388,316,262,267,206,328,213,217,240,274,264,276,231,241,848,343,385,226
"COG2805",82,76,165,78,92,102,87,82,73,66,108,112,69,90,66,104,162,66,88,55
"COG2807",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,9,5,1
"COG2808",5,4,10,36,4,3,6,9,6,14,2,0,11,2,1,0,18,12,20,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",682,581,532,455,619,606,536,578,585,574,560,625,458,599,603,622,201,148,219,620
"COG2813",10,16,33,15,20,9,17,28,26,75,13,30,18,26,29,7,273,77,30,20
"COG2814",0,10,25,34,1,3,2,33,4,13,2,6,41,9,14,11,210,78,129,7
"COG2815",54,51,12,16,43,26,32,14,68,46,71,40,4,47,45,64,0,14,0,62
"COG2816",84,66,54,83,87,69,83,45,68,96,73,74,68,85,93,79,155,32,91,87
"COG2818",24,28,39,28,14,18,59,105,31,66,29,21,48,24,21,14,192,46,119,22
"COG2819",65,21,34,16,52,47,26,29,35,100,36,48,19,39,56,26,162,92,80,42
"COG2820",25,31,32,25,20,22,41,16,38,113,45,54,29,54,55,40,9,5,12,61
"COG2821",12,8,18,17,15,13,17,56,15,26,11,2,20,8,5,6,13,7,100,4
"COG2822",0,0,7,0,0,1,0,0,0,1,0,4,2,4,2,2,5,12,1,1
"COG2823",105,101,48,68,95,133,89,64,89,36,101,96,66,88,101,107,138,59,63,113
"COG2824",0,0,11,0,0,1,4,4,2,31,1,3,4,3,2,1,61,15,53,3
"COG2825",12,20,17,12,11,12,11,24,7,25,13,17,13,12,16,17,64,16,13,13
"COG2826",1,6,61,63,3,4,9,241,6,27,15,9,41,5,16,7,247,115,29,3
"COG2827",11,6,16,21,14,14,18,41,23,19,11,17,36,4,8,23,58,32,54,16
"COG2828",27,33,49,20,39,24,30,17,15,16,23,14,28,20,24,11,199,47,65,30
"COG2829",2,2,13,2,0,3,0,4,1,1,0,0,6,3,4,4,109,24,9,0
"COG2831",38,41,52,36,58,50,25,51,29,27,27,16,32,41,22,28,20,49,62,24
"COG2832",18,32,26,29,25,23,12,28,33,22,24,35,28,21,23,48,27,20,44,29
"COG2833",3,5,4,3,3,2,31,2,6,47,12,5,7,11,2,2,1,5,50,10
"COG2834",36,28,42,63,24,25,36,37,38,57,23,23,51,32,32,19,65,33,63,49
"COG2835",9,15,8,38,16,13,29,25,12,17,16,19,34,12,15,26,18,8,16,23
"COG2836",1,1,14,13,1,3,1,40,6,8,2,6,12,4,4,0,75,23,33,1
"COG2837",3,1,28,5,0,1,2,7,2,1,7,3,13,3,1,3,116,37,24,4
"COG2838",40,57,122,124,35,35,72,73,83,241,97,98,134,111,99,31,238,96,64,66
"COG2839",6,6,3,0,4,11,4,6,4,26,6,11,0,9,11,1,1,1,6,16
"COG2840",23,34,23,17,24,14,40,23,28,43,29,18,32,43,29,24,146,36,42,38
"COG2841",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,0
"COG2842",0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,2,2,9,0
"COG2843",30,27,36,91,7,16,27,99,36,29,33,43,65,25,28,48,16,31,0,30
"COG2844",216,212,158,275,232,179,251,248,225,390,250,190,266,266,234,134,326,103,221,252
"COG2845",3,0,2,21,0,0,5,12,9,1,3,5,24,0,1,8,0,7,0,2
"COG2846",0,1,15,2,0,0,0,32,0,4,0,3,0,1,3,0,43,5,16,0
"COG2847",25,24,28,32,32,25,21,29,33,27,19,20,28,28,29,29,66,31,104,29
"COG2848",0,0,4,6,1,1,0,8,2,0,0,0,7,1,1,6,0,1,0,0
"COG2849",152,199,390,390,91,138,190,495,247,198,194,247,303,142,150,166,25,148,20,194
"COG2850",17,36,17,12,9,7,33,6,16,47,22,15,9,13,9,7,113,54,112,26
"COG2851",0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,34,1,0
"COG2852",0,0,3,0,0,3,1,29,0,1,2,5,15,0,1,1,1,8,21,0
"COG2853",173,145,78,127,174,195,131,109,146,101,165,150,117,163,185,205,150,70,79,165
"COG2854",131,111,77,99,136,117,116,84,109,82,38,38,40,46,48,44,36,19,20,37
"COG2855",172,156,98,44,128,103,181,25,106,139,125,137,31,185,182,125,77,43,54,144
"COG2856",1,2,8,5,1,4,1,11,1,0,1,7,5,0,3,3,137,24,70,4
"COG2857",279,231,90,182,246,219,231,152,211,189,234,176,204,241,231,358,116,86,112,245
"COG2859",7,24,87,4,24,39,6,9,1,11,4,24,11,21,16,5,84,23,15,7
"COG2860",5,3,2,13,0,0,7,3,8,7,11,2,43,4,1,39,70,32,35,1
"COG2861",19,22,32,31,8,16,13,56,22,5,22,15,31,13,10,31,100,29,175,20
"COG2862",14,16,21,11,14,16,17,11,8,11,18,23,9,16,25,12,58,18,3,13
"COG2863",58,36,33,43,34,31,59,80,52,66,48,34,40,58,51,33,177,115,34,67
"COG2864",5,13,3,13,16,0,5,13,12,10,12,1,4,1,3,5,3,8,60,7
"COG2865",0,2,28,8,1,5,0,11,1,4,0,3,12,6,8,1,73,21,23,3
"COG2866",162,168,336,171,68,151,295,294,245,265,245,329,190,165,194,148,355,112,263,180
"COG2867",88,58,26,39,77,66,60,29,59,76,69,61,43,79,66,78,56,24,39,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2869",87,58,68,28,42,78,78,11,60,145,57,94,33,101,92,40,95,51,17,101
"COG2870",252,433,236,267,180,231,218,359,250,276,190,207,238,285,270,202,133,1485,658,339
"COG2871",123,100,136,47,97,122,95,85,97,266,114,152,41,142,186,71,282,87,61,157
"COG2872",46,28,38,46,40,29,46,50,44,14,62,60,57,53,38,47,7,6,29,43
"COG2873",557,486,412,329,594,555,487,223,490,376,486,439,319,559,502,549,359,130,175,485
"COG2874",3,3,5,4,1,4,0,1,6,0,10,15,7,8,6,6,3,3,0,3
"COG2875",60,71,138,91,109,94,49,42,50,38,28,48,107,53,50,52,2,9,30,40
"COG2876",73,74,66,71,60,80,65,85,68,195,68,90,72,103,115,80,10,71,66,98
"COG2877",229,245,145,161,234,266,203,206,223,223,241,237,175,241,256,265,106,178,183,243
"COG2878",8,13,10,10,2,4,28,21,12,76,13,4,10,4,8,13,76,12,14,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,1,0
"COG2884",68,51,61,59,39,55,54,101,73,119,15,31,15,17,25,14,40,16,28,26
"COG2885",275,233,689,186,218,293,287,184,265,780,241,470,290,364,433,217,612,345,473,315
"COG2887",75,106,51,125,53,48,83,273,115,117,81,75,122,98,106,114,15,248,202,98
"COG2888",0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,6,0,0,0,0
"COG2890",308,327,300,332,327,320,307,307,296,344,273,308,304,299,334,313,228,128,152,321
"COG2891",9,8,7,14,2,5,13,5,10,9,6,7,10,7,14,6,47,13,5,12
"COG2893",10,9,6,3,8,9,12,4,13,14,7,5,9,13,8,8,2,3,32,10
"COG2894",17,16,36,2,31,22,8,4,5,1,17,59,8,45,29,13,57,36,9,30
"COG2895",79,66,81,62,74,84,125,117,97,150,69,85,80,105,92,42,163,74,188,73
"COG2896",132,260,139,250,212,139,228,268,233,166,214,151,279,155,174,166,206,62,104,196
"COG2897",190,182,101,394,204,196,221,160,221,100,192,161,356,152,161,309,103,66,80,164
"COG2898",0,0,4,2,0,3,0,1,1,5,3,1,7,0,0,0,10,35,10,0
"COG2899",1,2,5,0,0,1,0,0,1,6,13,13,4,12,17,4,1,1,4,8
"COG2900",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,27,5,1,0
"COG2901",15,13,14,10,18,15,25,9,14,30,10,4,2,11,5,1,16,1,0,6
"COG2902",16,17,81,107,11,9,27,104,28,44,30,19,133,15,28,44,459,169,409,17
"COG2904",29,17,18,17,31,9,24,5,19,55,14,31,17,44,48,11,112,40,68,24
"COG2905",1,5,32,7,1,22,1,35,3,13,7,4,22,4,12,8,290,131,82,7
"COG2906",0,0,2,0,0,0,0,0,0,1,0,0,1,2,3,1,31,12,5,1
"COG2907",294,246,162,62,321,270,270,24,305,177,107,96,21,84,89,97,49,25,32,72
"COG2908",370,117,80,107,107,101,116,98,146,241,107,143,92,119,138,103,163,87,592,147
"COG2909",0,0,48,7,3,4,0,3,1,3,4,13,10,19,7,8,143,113,39,2
"COG2910",1,0,0,1,0,1,4,1,1,7,1,3,1,1,0,4,6,11,20,1
"COG2911",8,13,51,73,4,11,3,273,10,4,3,6,41,0,6,9,170,40,56,1
"COG2912",11,12,34,119,7,15,44,29,50,42,26,20,107,23,15,44,4,19,56,18
"COG2913",33,20,38,19,26,24,38,15,23,56,22,43,16,25,33,17,33,16,36,40
"COG2914",3,1,5,3,0,1,7,4,2,12,4,2,3,3,3,1,49,13,0,4
"COG2915",5,4,12,7,5,1,9,4,3,26,5,2,1,3,3,3,64,27,4,13
"COG2916",0,0,3,0,0,0,0,1,0,0,2,0,0,2,2,1,35,4,0,0
"COG2917",153,124,37,92,111,139,116,48,79,83,135,99,97,97,109,107,6,7,36,77
"COG2918",107,80,59,62,115,70,117,25,65,166,90,117,44,112,108,54,198,56,17,141
"COG2919",9,4,8,11,5,5,8,7,4,16,5,4,9,2,3,8,35,18,39,7
"COG2920",18,14,2,19,6,10,18,9,14,17,4,6,20,12,7,12,25,19,18,17
"COG2921",1,2,4,3,0,2,10,4,4,15,2,0,9,1,1,2,26,6,2,3
"COG2922",0,3,6,6,0,2,12,11,8,12,4,4,11,3,2,4,65,21,0,10
"COG2923",8,4,3,9,1,2,3,12,4,4,5,1,5,4,3,3,33,14,4,2
"COG2924",17,18,17,28,17,13,25,11,18,33,16,21,18,28,24,10,40,16,4,19
"COG2925",344,314,113,162,353,348,261,112,315,243,298,259,173,332,324,349,170,67,15,325
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",17,14,14,15,22,15,18,21,16,29,23,13,12,23,12,15,51,14,41,21
"COG2928",180,150,177,88,185,184,129,143,133,79,40,51,31,48,36,49,1,12,25,35
"COG2929",0,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0,16,7,9,0
"COG2930",7,20,14,18,11,2,12,23,9,22,15,18,18,17,14,9,3,1,37,16
"COG2931",435,297,421,324,274,310,333,580,372,279,317,397,287,381,342,329,440,280,1464,371
"COG2932",0,0,4,2,1,1,1,6,0,1,2,1,11,0,4,8,6,40,69,5
"COG2933",1,1,11,6,1,1,2,6,4,3,0,4,4,4,3,2,121,30,27,2
"COG2935",21,43,44,49,35,20,29,50,29,49,30,18,33,33,22,12,89,42,65,24
"COG2936",184,258,548,294,226,219,376,335,238,166,305,339,282,196,229,147,347,49,165,237
"COG2937",60,38,49,43,71,61,35,34,34,60,36,39,29,54,54,19,377,108,7,44
"COG2938",10,9,3,8,10,7,15,10,14,15,11,6,11,15,4,11,45,12,17,10
"COG2939",35,13,34,41,32,33,67,57,41,81,46,62,42,58,90,43,228,45,91,62
"COG2940",83,84,14,38,63,89,227,23,95,27,123,84,34,76,95,62,4,61,111,96
"COG2941",130,129,41,61,147,158,107,20,116,102,128,131,58,123,102,119,39,26,19,113
"COG2942",12,4,17,24,8,15,23,9,11,51,10,12,30,10,14,7,9,16,37,11
"COG2943",7,3,20,6,2,4,1,9,3,3,12,1,16,4,4,9,227,58,174,2
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,5,11,0
"COG2945",116,110,42,75,112,143,100,55,106,64,122,86,77,107,112,165,7,28,46,79
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,15,0,0,2
"COG2947",130,96,99,125,108,120,108,64,118,38,103,110,114,102,80,148,71,42,38,87
"COG2948",1,0,4,2,2,2,0,5,2,2,4,6,18,1,0,8,12,29,167,1
"COG2949",0,0,6,2,2,3,0,1,0,0,1,1,3,1,0,0,4,5,11,0
"COG2951",250,231,116,168,277,254,204,176,179,273,216,218,150,223,268,218,309,100,128,203
"COG2954",46,44,68,21,44,45,14,41,26,27,33,43,22,31,28,21,40,11,1,24
"COG2956",27,24,28,70,6,27,29,129,31,28,23,28,54,21,23,32,129,37,10,39
"COG2957",150,64,76,139,89,220,92,187,129,57,78,67,103,75,56,162,128,44,75,119
"COG2958",0,1,1,1,0,0,0,3,0,1,1,0,0,0,1,0,8,0,0,0
"COG2959",12,4,8,13,7,6,9,17,5,26,4,1,19,8,10,9,162,40,9,7
"COG2960",7,4,10,9,5,9,3,7,3,5,3,5,5,8,14,2,38,20,21,8
"COG2961",9,7,12,5,8,7,6,4,6,5,5,8,6,12,12,11,76,26,48,10
"COG2962",120,129,49,102,136,124,112,71,111,106,117,118,107,99,126,135,126,56,74,123
"COG2963",2,6,56,23,2,11,6,386,6,65,10,12,38,8,3,11,224,61,95,4
"COG2964",0,0,2,13,0,1,4,16,1,1,0,1,13,1,0,0,7,1,0,0
"COG2965",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG2966",0,2,7,5,0,1,0,13,1,1,1,1,5,6,1,0,195,21,18,0
"COG2967",21,19,17,52,14,14,51,53,32,36,36,32,42,27,14,35,40,17,48,29
"COG2968",5,1,13,47,1,0,18,22,17,19,18,1,59,1,4,59,67,12,27,2
"COG2969",6,3,5,8,0,2,12,6,0,21,3,0,7,1,3,4,59,10,5,8
"COG2971",11,37,17,25,2,6,18,87,17,19,30,6,33,13,10,7,179,34,16,7
"COG2972",5,2,81,14,3,6,6,22,7,32,5,16,21,7,16,11,162,72,62,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,11,23,4,4,6,6,4,3,9,3,0,2,10,1,4,175,54,14,0
"COG2975",15,12,3,1,13,7,11,2,12,24,7,9,6,13,9,4,1,3,6,8
"COG2976",21,6,9,17,18,11,25,15,26,21,13,21,16,13,22,8,72,21,3,21
"COG2977",2,2,2,17,1,5,4,7,3,5,10,2,15,2,3,2,4,11,27,5
"COG2978",14,11,12,19,1,12,6,17,17,12,9,6,25,14,10,17,195,33,147,9
"COG2979",0,0,5,0,0,0,0,2,0,0,0,1,6,2,0,0,6,17,27,0
"COG2980",4,5,6,15,1,2,14,7,10,7,7,0,6,1,3,5,59,16,0,8
"COG2981",8,7,20,8,4,4,7,13,8,39,11,9,7,11,6,6,77,24,51,6
"COG2982",21,6,30,39,5,5,18,98,16,39,15,14,33,3,6,8,35,58,324,17
"COG2983",11,15,23,11,16,4,20,9,15,40,12,13,11,21,18,6,52,19,41,23
"COG2984",3,2,15,2,0,1,1,12,2,2,2,2,2,7,3,1,79,29,80,1
"COG2985",0,0,2,1,1,3,0,1,2,1,1,1,1,0,0,2,9,9,6,0
"COG2986",61,48,135,141,27,48,135,217,126,134,98,123,137,73,74,69,107,66,208,82
"COG2987",68,60,196,148,39,68,171,189,131,178,146,139,158,79,104,77,80,82,170,113
"COG2988",72,63,177,3,108,53,3,8,10,2,19,70,2,57,37,14,182,39,7,37
"COG2989",5,9,15,3,19,8,8,9,17,44,11,18,13,25,30,3,44,14,84,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
"COG2991",4,5,3,1,0,1,2,3,0,2,4,1,3,1,2,0,26,9,0,0
"COG2992",189,192,81,84,184,205,137,84,146,89,153,138,88,157,177,191,159,390,351,172
"COG2993",0,6,35,8,5,13,3,17,14,25,9,27,22,16,14,12,68,43,133,1
"COG2994",0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,1,0,104,45,0
"COG2995",0,4,11,6,1,1,0,10,1,1,1,0,3,2,2,1,126,40,37,1
"COG2996",3,4,16,4,1,5,4,6,3,55,4,6,6,5,4,2,76,14,19,4
"COG2998",34,46,26,44,54,26,28,36,40,35,37,22,44,49,59,23,3,4,27,40
"COG2999",0,0,3,0,0,0,0,0,3,0,0,2,0,0,3,0,64,2,0,0
"COG3000",263,288,216,187,291,266,317,180,343,544,285,354,213,386,410,207,227,178,107,400
"COG3001",71,65,136,43,90,88,20,47,44,14,44,61,49,87,49,19,94,17,47,38
"COG3002",1,1,10,11,1,3,7,7,6,3,4,8,29,4,1,4,10,75,49,7
"COG3004",163,144,41,106,162,178,129,101,124,52,149,130,106,132,134,200,143,62,89,133
"COG3005",1,0,1,0,0,0,0,32,1,0,0,0,2,0,0,1,9,6,27,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3007",9,10,18,6,9,19,6,9,12,17,16,1,9,16,8,5,161,26,6,15
"COG3008",0,6,17,8,1,4,6,12,3,10,3,3,5,3,5,3,154,46,75,2
"COG3009",1,2,5,0,0,0,0,4,0,2,2,1,1,2,1,3,41,19,11,2
"COG3010",5,23,12,1,6,1,13,1,7,7,11,5,1,13,4,1,0,2,1,9
"COG3011",42,52,88,22,67,37,47,8,42,60,52,50,20,42,51,24,67,38,27,54
"COG3012",0,14,8,5,1,1,15,0,3,8,13,1,8,3,3,3,45,16,10,5
