"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG2265",153,172,174,119,210,120,140,124,111,110,230,111,70,121,119,142,225,87,125,228
"COG2266",15,0,6,7,2,2,0,0,0,1,0,0,0,0,3,1,2,1,41,0
"COG2267",71,116,107,79,105,116,83,126,94,76,124,136,95,231,89,108,41,84,45,246
"COG2268",21,23,27,17,41,38,10,17,11,32,77,72,43,55,74,95,25,61,55,111
"COG2269",16,18,16,14,41,25,33,12,7,17,22,19,6,46,13,13,22,7,8,78
"COG2270",347,311,307,354,327,291,51,288,315,258,319,56,263,151,306,334,279,288,303,35
"COG2271",26,30,32,23,14,7,3,6,14,16,42,1,5,45,16,21,30,15,21,1
"COG2272",116,174,190,196,185,175,158,192,252,167,201,192,169,359,136,207,77,132,81,67
"COG2273",52,198,147,122,199,113,47,154,131,161,254,55,95,105,121,137,220,130,70,186
"COG2274",28,61,23,44,47,77,44,41,62,36,190,209,192,428,154,155,234,90,53,376
"COG2301",217,153,153,189,146,163,72,225,191,167,134,54,176,174,210,180,75,131,265,42
"COG2302",1,23,6,17,36,42,4,24,33,32,26,14,72,0,33,25,0,32,0,1
"COG2303",890,849,1004,900,826,1063,494,993,1179,905,864,364,1058,538,953,917,615,834,714,580
"COG2304",297,224,223,203,307,241,148,228,186,179,310,207,180,434,132,188,457,140,262,335
"COG2306",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2307",5,6,14,32,33,18,63,0,6,38,15,108,142,120,75,77,28,46,4,92
"COG2308",10,30,94,213,270,109,251,6,35,243,34,142,253,189,144,140,32,80,10,110
"COG2309",95,115,99,81,68,66,6,88,87,76,114,18,65,38,99,99,91,82,57,6
"COG2310",0,5,0,0,9,4,7,0,1,1,2,10,0,3,3,1,4,0,4,33
"COG2311",43,51,33,27,70,27,13,26,30,49,42,55,31,66,45,54,18,97,43,51
"COG2312",5,1,2,2,1,4,3,0,4,0,1,6,0,12,0,2,28,1,4,5
"COG2313",43,38,50,48,59,21,3,34,35,25,36,4,23,36,56,53,68,63,40,0
"COG2314",2,3,1,2,1,1,9,1,1,0,9,8,2,15,2,3,0,4,2,6
"COG2315",7,7,9,10,9,11,2,1,3,4,4,11,4,23,1,6,3,5,7,21
"COG2316",8,2,3,5,8,4,0,1,2,1,11,3,3,0,0,2,60,0,17,0
"COG2317",116,150,133,136,150,148,13,130,183,148,159,47,263,96,182,165,81,163,46,4
"COG2318",4,4,1,2,10,5,6,0,1,1,8,13,2,35,1,2,1,1,1,9
"COG2319",75,288,127,144,274,63,38,63,78,142,946,101,236,442,553,485,157,335,46,160
"COG2320",2,7,2,3,7,3,3,0,0,1,13,2,1,8,1,2,3,3,2,0
"COG2321",1,3,0,1,9,2,8,1,2,0,1,28,4,49,3,1,2,4,0,15
"COG2322",21,40,22,32,22,20,2,52,32,22,49,13,19,21,24,24,30,26,28,0
"COG2323",8,1,0,1,14,1,5,0,0,4,1,18,0,14,0,1,2,0,0,4
"COG2324",7,5,8,5,9,7,2,5,6,6,7,0,6,0,4,4,1,9,11,0
"COG2326",58,133,85,118,143,98,179,84,69,113,156,160,65,188,95,98,41,83,61,91
"COG2327",8,17,3,3,31,3,62,6,5,5,18,17,1,13,17,16,17,7,7,20
"COG2329",35,62,40,13,27,48,11,56,73,13,51,10,64,37,16,23,23,24,32,14
"COG2331",39,14,17,10,23,14,22,21,16,17,14,2,15,22,15,20,40,19,27,8
"COG2332",96,91,128,106,70,117,42,108,135,126,72,32,89,49,121,94,81,91,106,50
"COG2333",16,5,2,3,25,12,28,0,1,17,24,71,10,139,4,11,212,6,7,132
"COG2334",249,337,391,306,222,283,87,281,347,281,321,110,273,125,276,316,280,296,273,170
"COG2335",24,217,123,84,73,61,53,109,104,96,70,21,16,65,31,39,0,10,1,17
"COG2336",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2337",5,0,1,0,1,3,3,0,0,0,1,4,1,13,1,0,7,0,0,10
"COG2339",17,15,21,24,14,25,16,26,24,23,22,0,19,0,31,21,49,8,23,3
"COG2340",25,39,23,30,14,42,24,51,31,43,16,28,47,69,39,37,11,51,32,31
"COG2342",2,2,0,1,1,6,0,0,2,3,0,6,0,10,1,0,0,3,0,0
"COG2343",27,13,9,9,20,11,8,2,2,9,7,11,5,19,8,15,5,3,36,2
"COG2344",29,23,15,24,23,17,4,15,16,15,15,0,18,0,26,22,21,41,31,4
"COG2345",7,13,4,17,6,5,1,11,0,2,17,8,2,22,17,13,7,2,3,1
"COG2346",20,8,8,4,27,16,56,4,1,11,6,30,7,84,5,3,2,11,10,62
"COG2348",7,0,3,4,3,3,3,1,0,6,2,17,4,0,1,3,10,2,6,0
"COG2350",10,16,10,11,20,29,12,19,20,14,10,4,11,10,3,4,1,3,0,9
"COG2351",31,34,44,53,37,59,6,63,54,53,40,10,24,9,49,43,36,54,59,31
"COG2352",175,418,358,427,324,490,155,549,519,530,355,164,565,157,451,376,268,441,182,257
"COG2353",33,58,46,36,53,38,60,63,51,43,72,68,45,158,39,31,45,44,38,54
"COG2354",2,4,0,1,22,12,9,3,0,16,2,24,2,12,1,0,1,0,0,33
"COG2355",331,229,308,238,199,238,59,300,305,257,214,103,230,173,241,281,243,285,310,264
"COG2356",34,54,47,28,47,50,55,53,47,47,80,59,42,27,27,43,37,24,33,193
"COG2357",0,2,0,1,10,0,8,0,4,0,1,14,1,1,1,1,1,1,0,4
"COG2358",151,145,165,197,141,188,77,155,130,115,115,43,106,275,177,189,180,154,133,77
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2360",37,34,36,28,39,38,46,32,31,25,42,34,36,72,32,30,52,25,25,58
"COG2361",0,0,0,0,1,0,9,0,0,0,2,1,1,0,0,0,2,0,0,1
"COG2362",25,8,8,7,31,2,1,9,3,5,9,1,8,0,6,9,89,19,34,0
"COG2363",27,14,14,13,30,15,17,13,15,9,13,11,14,33,5,17,22,15,14,21
"COG2364",90,112,172,138,65,116,13,145,161,109,71,9,148,1,113,129,41,135,100,25
"COG2365",44,49,68,44,38,36,40,32,40,39,40,40,34,124,43,51,13,65,38,14
"COG2366",371,268,305,258,323,268,262,352,274,263,314,237,229,232,239,248,525,309,410,246
"COG2367",34,36,10,23,34,49,14,13,12,9,29,49,8,37,35,31,23,1,23,10
"COG2368",163,25,82,79,57,42,2,18,23,71,34,8,34,42,72,75,40,81,168,10
"COG2369",2,3,0,0,5,6,5,0,0,0,6,21,0,8,1,0,3,0,1,19
"COG2370",20,5,13,18,10,21,9,16,19,13,8,14,4,21,13,19,11,16,24,7
"COG2371",20,14,16,33,21,26,11,7,10,26,16,8,31,13,30,38,22,14,6,15
"COG2372",10,0,1,2,17,0,2,0,0,3,0,1,0,0,0,2,0,3,5,0
"COG2373",66,65,16,25,90,61,86,29,52,29,61,63,35,311,18,33,54,10,15,20
"COG2374",102,137,81,148,266,122,39,73,72,135,172,91,105,17,252,112,158,185,80,246
"COG2375",22,33,13,4,56,29,26,24,44,14,52,35,23,66,1,8,6,4,6,83
"COG2376",84,43,78,81,83,70,9,66,73,74,45,10,56,33,72,91,38,68,106,9
"COG2377",187,264,289,269,154,344,88,295,300,255,275,59,240,104,268,286,206,173,255,136
"COG2378",44,38,6,14,112,63,73,8,14,61,45,93,33,112,17,16,148,44,33,146
"COG2379",116,48,46,46,49,38,38,45,46,23,58,16,38,63,67,52,96,36,163,9
"COG2380",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",17,10,2,14,21,13,1,6,6,4,11,6,4,36,2,6,10,3,2,0
"COG2384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2385",35,96,43,125,138,174,6,113,120,147,122,40,233,0,153,109,64,229,46,18
"COG2386",99,51,66,47,68,63,28,77,78,44,74,26,52,51,44,42,90,46,78,60
"COG2388",1,2,0,0,8,1,6,0,0,0,0,14,2,28,0,1,2,0,1,4
"COG2389",0,8,1,10,0,2,0,6,1,3,8,0,0,0,4,11,0,0,0,0
"COG2390",4,13,6,4,31,10,3,23,11,16,5,25,5,58,17,13,6,2,1,42
"COG2391",51,23,48,39,43,28,85,36,19,29,37,28,25,117,114,56,119,31,32,36
"COG2401",0,2,0,1,3,0,0,0,0,0,0,7,0,25,0,0,0,1,0,1
"COG2402",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2403",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,0,0,0
"COG2404",8,2,0,1,5,1,8,0,0,0,0,13,2,7,0,1,6,3,5,14
"COG2405",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",19,4,6,4,1,0,0,0,0,0,0,0,1,0,3,2,1,3,49,0
"COG2407",24,23,42,32,32,17,0,25,29,21,19,5,34,21,48,35,27,21,12,2
"COG2409",105,105,74,83,241,37,24,21,32,70,89,108,36,30,62,102,21,85,102,6
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2412",8,0,1,6,0,0,0,0,0,1,1,0,0,0,1,2,5,3,28,0
"COG2413",1,0,3,1,0,0,0,0,2,1,0,0,1,15,1,3,5,0,1,0
"COG2414",96,47,11,32,33,17,31,12,1,19,38,1,17,8,64,30,437,16,35,0
"COG2421",94,36,14,21,93,31,19,14,37,40,29,34,21,175,16,41,99,43,69,23
"COG2423",151,75,82,75,107,54,22,50,45,53,65,17,40,71,51,74,271,88,119,45
"COG2425",1,9,2,0,6,0,8,0,2,4,11,5,3,9,4,2,1,1,0,6
"COG2426",12,11,6,5,14,15,3,0,5,10,14,0,10,0,23,9,14,15,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",35,0,10,5,3,1,0,0,0,1,0,0,0,0,0,5,1,1,60,0
"COG2430",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",6,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2442",0,1,0,0,0,3,1,0,0,0,2,0,1,2,0,0,0,0,1,2
"COG2443",4,5,4,9,10,4,0,3,6,5,4,0,2,0,7,8,1,6,1,0
"COG2445",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2450",0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2451",0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,12,2,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,2,35
"COG2453",44,33,36,38,23,13,3,22,31,13,32,8,17,11,26,37,25,20,86,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,5,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,0,0,0
"COG2501",1,8,2,9,13,12,6,12,11,5,8,2,10,10,9,4,0,1,0,1
"COG2502",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG2503",19,31,51,42,27,60,7,53,45,33,42,19,31,45,42,35,8,31,11,47
"COG2508",3,0,0,0,30,0,3,0,2,1,0,29,5,10,1,3,8,1,0,1
"COG2509",7,77,18,37,12,19,253,43,24,34,60,214,8,39,37,42,19,16,3,53
"COG2510",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",159,94,93,117,77,40,12,24,37,59,52,13,24,0,62,88,59,60,277,3
"COG2512",54,1,9,15,4,0,0,0,0,4,0,0,0,0,4,5,9,2,112,1
"COG2513",362,244,247,288,216,220,98,218,272,213,184,94,187,100,220,252,206,181,404,136
"COG2514",4,1,1,2,3,1,1,1,0,1,2,15,0,5,1,4,5,0,5,0
"COG2515",96,48,52,49,54,48,101,49,72,38,76,47,39,66,55,59,115,28,83,62
"COG2516",15,3,1,5,12,6,22,0,0,4,2,15,5,1,11,2,60,2,4,1
"COG2518",37,36,58,41,35,35,37,40,52,40,136,62,96,159,126,118,315,87,88,71
"COG2519",74,54,51,65,66,25,6,37,27,40,30,13,27,0,54,52,48,77,132,11
"COG2520",68,94,74,74,62,20,9,27,50,51,89,10,28,0,77,84,27,67,78,3
"COG2521",0,2,2,1,0,0,0,0,0,1,8,0,0,0,1,1,2,3,0,0
"COG2522",4,28,5,9,8,2,1,5,12,9,12,0,9,0,12,3,12,2,2,1
"COG2524",1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,2,0,21,0,0,2,4,3,4,27,0,2,9,0,0,3
"COG2603",44,60,47,58,60,65,34,76,76,63,91,30,117,57,97,74,39,50,27,27
"COG2604",54,19,1,6,34,49,43,3,3,40,19,63,16,31,9,5,11,5,3,219
"COG2605",155,79,106,112,101,142,248,94,81,117,72,297,75,62,71,95,133,214,107,300
"COG2606",115,77,93,88,94,102,31,69,67,90,54,39,74,23,108,95,129,125,133,87
"COG2607",28,52,37,26,21,25,20,36,32,22,47,13,30,58,36,28,12,26,11,25
"COG2608",6,6,1,0,14,4,17,2,0,3,2,14,0,9,2,2,10,1,1,15
"COG2609",648,591,752,755,613,633,212,630,636,606,475,146,651,235,630,690,216,655,604,302
"COG2610",29,48,38,64,87,71,40,43,47,67,51,86,30,102,23,62,17,25,21,235
"COG2703",0,4,0,2,3,3,29,1,0,2,5,2,2,6,0,0,44,0,5,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",74,26,19,27,92,19,4,23,22,19,41,31,12,56,17,23,8,12,33,3
"COG2710",19,159,44,111,131,192,13,190,212,160,219,59,341,14,206,122,4,124,8,5
"COG2715",18,17,7,5,25,12,13,7,12,2,15,20,11,40,10,7,17,7,3,18
"COG2716",11,12,14,7,29,20,22,5,3,13,8,34,3,27,8,8,16,5,9,86
"COG2717",39,41,76,36,31,32,31,59,49,38,33,29,27,34,67,47,15,62,18,73
"COG2718",5,6,0,0,14,7,27,2,4,4,8,56,6,52,7,3,9,16,4,198
"COG2719",17,20,4,2,42,30,117,8,0,13,14,70,10,73,0,5,27,22,13,176
"COG2720",9,14,5,10,12,6,0,2,2,6,12,3,3,0,7,13,9,26,15,0
"COG2721",192,231,301,314,196,228,35,272,287,252,152,42,241,61,324,360,173,258,200,93
"COG2723",62,135,116,98,166,115,42,102,91,151,116,104,117,30,163,120,85,171,58,192
"COG2730",61,93,70,95,118,55,11,69,69,75,149,17,70,4,64,84,129,80,47,18
"COG2731",2,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2733",5,0,0,0,26,12,11,0,1,10,0,42,0,4,0,1,2,1,0,75
"COG2738",21,29,38,35,33,34,8,41,56,20,15,6,7,2,15,14,2,11,4,1
"COG2740",3,8,8,2,6,6,3,1,6,4,29,11,11,45,20,13,5,5,3,1
"COG2746",44,10,22,23,19,30,2,12,25,7,8,3,11,0,7,14,51,12,34,6
"COG2747",0,1,0,0,5,1,1,0,1,0,0,3,1,0,1,0,1,0,1,9
"COG2755",149,161,216,196,238,157,125,228,199,197,212,126,284,129,208,185,90,146,99,110
"COG2759",325,313,399,430,247,354,22,341,352,335,225,23,323,126,403,436,332,343,393,51
"COG2761",42,37,47,26,50,49,26,34,53,41,43,38,21,55,42,38,25,27,32,50
"COG2764",8,2,1,0,6,2,14,0,1,0,1,9,1,31,0,3,4,1,8,8
"COG2766",21,35,4,12,54,37,152,4,5,19,37,87,11,98,4,9,23,23,33,279
"COG2768",16,0,2,1,15,1,0,0,0,4,1,0,0,0,0,8,35,7,18,0
"COG2770",11,7,3,4,10,2,7,4,3,4,13,20,3,11,0,7,38,0,14,27
"COG2771",12,31,9,7,82,42,143,30,26,37,43,77,38,332,8,11,8,22,4,88
"COG2801",280,118,15,41,477,310,1185,16,23,275,126,723,99,1021,29,88,2262,39,53,1196
"COG2802",164,173,194,214,157,188,48,164,240,176,169,51,178,68,200,180,63,179,167,77
"COG2804",287,248,227,262,427,321,393,238,251,225,259,233,308,530,228,265,416,218,193,666
"COG2805",103,124,97,115,144,110,64,70,90,101,116,64,153,111,72,125,113,81,103,120
"COG2807",0,1,0,1,21,5,10,0,1,2,0,14,0,39,1,1,3,0,0,14
"COG2808",9,6,2,3,21,12,31,0,3,6,4,13,2,52,6,4,3,2,3,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",499,540,610,595,465,611,218,610,584,582,553,185,578,186,594,634,550,553,556,154
"COG2813",6,17,26,13,70,55,71,25,14,38,38,70,19,112,20,7,46,15,5,206
"COG2814",6,2,0,1,25,11,17,0,0,5,10,82,2,56,1,10,10,8,15,191
"COG2815",9,29,15,22,13,15,1,18,10,15,45,4,55,0,83,51,15,110,23,9
"COG2816",65,54,79,72,109,70,15,81,67,67,29,13,33,25,28,24,14,17,13,28
"COG2818",32,18,24,32,48,45,58,23,15,41,30,50,16,104,18,25,73,26,21,149
"COG2819",12,52,56,37,23,39,24,41,51,57,70,72,39,30,22,38,16,19,16,149
"COG2820",17,35,41,39,19,29,9,50,34,37,43,13,40,2,43,44,24,49,13,12
"COG2821",54,8,11,12,10,8,30,5,4,3,19,17,6,85,10,7,51,11,12,5
"COG2822",0,1,0,0,8,5,3,4,0,0,1,10,0,0,0,1,0,0,3,8
"COG2823",93,93,111,98,69,112,38,110,117,104,84,49,92,106,103,105,86,77,109,111
"COG2824",2,1,2,2,17,8,24,0,0,7,4,12,1,42,0,2,5,1,3,23
"COG2825",21,11,12,8,15,14,15,10,15,18,11,19,12,19,20,15,16,8,8,40
"COG2826",39,7,3,9,70,35,36,0,1,5,14,80,5,48,26,7,221,3,10,276
"COG2827",27,8,22,13,42,25,36,6,16,17,14,29,14,62,11,15,48,15,27,58
"COG2828",30,20,18,15,40,34,98,28,15,24,27,48,33,70,45,32,25,9,15,100
"COG2829",5,0,0,0,15,10,59,0,0,5,8,22,1,36,0,1,3,1,6,76
"COG2831",73,34,9,19,24,33,94,48,40,29,40,49,24,141,49,23,15,22,27,22
"COG2832",39,41,26,30,32,18,36,18,26,27,28,26,27,37,30,31,19,45,53,39
"COG2833",12,13,9,3,18,2,21,4,0,1,16,4,5,55,8,4,7,7,3,1
"COG2834",47,39,39,26,26,29,35,24,33,22,34,38,29,74,23,31,32,17,26,45
"COG2835",21,16,15,17,15,9,13,16,23,20,8,4,14,30,11,13,16,16,30,18
"COG2836",7,2,1,0,18,7,28,0,0,5,2,16,0,37,4,2,45,0,6,51
"COG2837",7,5,1,1,40,19,44,1,1,8,15,40,4,28,0,4,4,5,8,92
"COG2838",111,108,76,58,119,79,57,105,78,79,181,60,36,40,69,101,52,34,46,197
"COG2839",2,4,14,8,2,8,0,16,5,10,8,1,5,0,7,5,21,0,1,0
"COG2840",27,25,25,20,22,40,67,33,37,29,30,31,23,49,32,24,37,21,15,83
"COG2841",0,1,0,0,0,1,2,0,0,0,0,1,0,9,0,0,0,0,0,1
"COG2842",2,1,0,0,3,1,2,1,0,1,2,9,1,25,1,1,0,0,0,8
"COG2843",64,67,22,48,121,12,17,23,21,44,74,6,25,19,33,32,84,138,59,9
"COG2844",279,235,282,197,221,192,154,250,247,209,256,155,182,340,248,233,228,204,150,216
"COG2845",9,5,3,2,4,3,4,1,0,3,4,1,3,1,1,2,11,11,20,0
"COG2846",0,1,0,0,0,1,1,0,0,0,1,3,0,20,0,2,36,1,1,5
"COG2847",23,25,32,22,28,33,33,14,22,24,37,41,22,66,40,31,45,25,22,52
"COG2848",3,0,0,1,0,1,3,1,2,1,1,2,1,10,0,1,10,0,6,0
"COG2849",92,83,78,59,106,75,30,62,55,58,314,41,148,13,154,183,411,274,272,26
"COG2850",14,21,23,17,42,28,84,6,9,25,24,44,13,104,30,16,4,40,7,94
"COG2851",1,0,0,0,2,2,5,0,0,0,0,5,0,0,0,0,0,0,1,13
"COG2852",4,0,0,1,2,5,7,1,0,0,0,19,1,29,2,3,40,1,1,9
"COG2853",171,150,168,162,115,188,73,173,190,191,129,43,163,75,184,152,126,164,156,98
"COG2854",126,105,163,121,82,130,47,144,146,111,95,51,111,85,134,126,104,107,149,83
"COG2855",51,138,179,115,83,129,39,205,201,130,155,40,111,31,145,130,32,138,84,130
"COG2856",5,2,1,1,27,13,61,0,1,1,6,36,1,56,0,2,8,4,0,71
"COG2857",215,205,251,270,175,252,120,225,250,251,176,80,234,146,250,288,175,252,224,108
"COG2859",10,2,5,8,22,34,34,23,26,10,10,36,38,14,8,4,1,16,3,66
"COG2860",44,8,3,14,33,17,34,2,1,15,18,41,2,69,3,14,10,9,89,101
"COG2861",33,18,13,27,52,26,16,8,15,29,14,47,9,127,12,31,58,26,38,86
"COG2862",3,20,17,20,7,10,27,15,25,13,37,14,24,7,19,15,27,11,2,18
"COG2863",63,28,60,52,57,64,143,57,54,41,32,49,46,65,39,43,96,22,43,118
"COG2864",6,5,4,9,5,14,19,6,3,10,3,3,0,28,15,10,8,9,0,16
"COG2865",31,7,0,1,27,12,99,1,3,6,7,39,5,28,0,1,11,3,2,37
"COG2866",195,371,254,243,270,202,69,166,177,217,468,131,137,102,175,220,251,233,142,124
"COG2867",50,70,91,63,37,90,30,89,86,65,38,32,65,42,61,61,67,64,68,59
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,80,93,56,51,72,45,99,109,94,89,27,63,37,60,56,17,47,50,61
"COG2870",287,248,253,197,309,329,1365,297,267,320,257,1225,246,722,273,222,395,661,256,1231
"COG2871",81,135,150,101,115,136,78,165,164,136,195,51,92,119,81,110,79,71,83,157
"COG2872",65,60,52,43,39,35,8,47,59,40,55,8,37,7,30,42,40,62,50,1
"COG2873",366,392,442,504,359,529,110,542,523,489,366,158,553,155,516,511,300,463,370,229
"COG2874",8,18,8,9,17,5,1,2,5,11,17,1,10,0,15,8,2,11,3,0
"COG2875",63,34,13,41,37,48,4,41,73,33,38,14,112,15,46,48,35,30,71,5
"COG2876",63,120,86,95,57,73,43,100,87,78,133,65,98,39,91,79,87,71,54,17
"COG2877",196,210,263,229,177,215,168,237,250,205,224,236,221,142,214,257,245,201,187,167
"COG2878",16,13,28,9,7,6,33,10,8,10,13,17,8,14,12,14,73,3,3,41
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,1,1,9,0,0,0,0,2,0,16,0,0,0,0,0,7
"COG2884",73,79,56,66,96,59,60,85,65,59,88,74,72,73,76,67,98,92,48,74
"COG2885",264,474,334,340,268,388,513,410,351,337,554,346,277,582,255,285,260,203,181,438
"COG2887",88,104,101,70,206,64,254,104,68,77,89,170,68,241,113,90,262,150,107,125
"COG2888",5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2890",333,342,344,307,264,324,175,299,338,289,309,159,319,153,317,254,325,294,336,178
"COG2891",1,3,5,4,0,1,11,4,3,3,10,14,5,21,10,5,9,4,15,39
"COG2893",11,13,11,12,10,8,14,12,11,12,13,11,8,27,9,11,10,11,11,7
"COG2894",11,35,11,22,43,53,68,33,31,55,41,28,73,12,36,24,2,38,3,75
"COG2895",99,111,96,81,95,95,50,109,126,80,122,112,74,131,66,67,106,77,32,107
"COG2896",237,190,237,193,231,179,81,178,189,196,187,116,130,108,224,228,311,222,245,127
"COG2897",286,143,192,217,181,157,51,184,180,169,121,47,153,88,241,204,174,162,337,88
"COG2898",4,6,0,0,20,3,12,0,0,3,5,19,4,57,0,1,0,1,2,19
"COG2899",0,14,12,1,3,5,2,20,12,3,15,15,5,10,6,11,0,2,0,0
"COG2900",0,0,0,0,3,3,1,1,0,2,0,1,0,0,0,0,0,0,0,6
"COG2901",9,16,20,12,13,5,19,23,15,17,8,14,10,8,7,11,3,7,7,33
"COG2902",97,38,9,22,131,58,83,4,5,55,39,185,22,440,43,42,136,17,25,338
"COG2904",21,39,34,16,32,42,90,35,38,25,37,29,23,35,23,16,3,22,11,56
"COG2905",6,4,0,1,51,41,112,1,2,23,16,84,5,102,18,12,14,6,6,195
"COG2906",4,0,1,0,4,5,12,0,1,1,1,8,0,7,0,0,0,0,0,23
"COG2907",261,285,316,302,228,274,104,268,289,254,257,51,270,156,295,240,37,253,255,133
"COG2908",69,110,104,284,84,100,103,152,118,203,126,78,104,279,90,100,100,85,70,125
"COG2909",35,12,0,1,58,22,104,1,0,1,36,76,12,121,0,2,3,4,4,111
"COG2910",1,0,2,2,6,2,4,0,3,3,0,7,0,12,0,2,0,0,1,3
"COG2911",55,26,1,7,110,77,130,4,14,52,24,181,19,308,7,20,166,22,24,313
"COG2912",83,49,13,32,38,21,11,13,13,12,28,8,10,51,10,38,20,7,90,10
"COG2913",23,29,44,17,28,25,47,32,30,26,32,25,28,53,30,24,17,15,23,28
"COG2914",6,1,6,3,1,4,13,1,0,1,5,4,2,8,0,2,5,1,1,28
"COG2915",4,7,10,6,20,11,17,3,6,8,5,14,5,22,2,5,14,5,1,40
"COG2916",0,0,0,0,4,7,4,1,0,2,0,8,0,1,0,0,1,1,0,22
"COG2917",86,108,129,110,49,105,22,103,117,125,72,22,121,53,120,115,76,110,110,29
"COG2918",54,68,136,59,70,86,58,140,113,66,72,59,59,37,82,52,73,45,48,136
"COG2919",1,2,4,0,1,2,5,3,3,0,6,10,3,21,3,12,4,7,6,24
"COG2920",9,9,18,7,9,7,9,12,8,17,9,13,3,16,3,4,18,4,5,20
"COG2921",0,3,5,4,6,6,13,0,1,3,0,2,0,4,1,1,1,0,2,4
"COG2922",9,2,15,8,3,8,1,4,1,9,1,11,0,2,4,8,16,1,10,34
"COG2923",2,2,0,4,7,9,1,2,2,11,5,5,1,6,3,5,10,1,2,19
"COG2924",17,15,28,15,10,12,18,19,18,21,16,13,11,8,17,21,19,7,13,29
"COG2925",233,241,389,300,185,325,63,314,320,309,199,73,315,43,336,315,163,247,271,145
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,18,15,18,13,17,20,21,15,12,22,24,23,49,16,13,17,11,9,35
"COG2928",131,125,143,162,99,135,34,154,162,165,111,19,168,91,155,139,139,145,147,21
"COG2929",0,0,0,1,4,1,2,0,0,1,1,2,2,12,4,0,1,0,1,2
"COG2930",32,24,12,12,8,17,2,19,15,19,16,2,13,44,22,17,12,11,10,1
"COG2931",456,430,264,369,521,405,217,343,484,352,505,393,438,874,244,331,528,323,388,360
"COG2932",3,4,0,1,21,6,76,0,0,9,2,42,2,35,8,0,7,7,1,91
"COG2933",15,5,1,2,27,19,11,0,1,11,13,27,2,20,0,3,9,1,3,66
"COG2935",51,43,30,31,33,20,49,31,21,28,42,36,19,66,35,29,43,22,13,49
"COG2936",284,321,237,243,319,253,216,189,231,264,297,71,257,109,216,301,263,202,172,50
