"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2877",258,253,158,206,204,164,288,228,283,232,184,248,223,293,256,249,172,194,274,280
"COG2878",15,18,45,36,57,21,17,9,24,38,14,2,8,13,23,50,18,15,19,2
"COG2879",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,27,0,0,1,1,0,3,8,0,0,0,0,2,0,0,1,0,0
"COG2884",46,73,37,80,93,79,38,52,71,100,62,91,47,79,76,110,33,68,56,92
"COG2885",285,338,580,212,229,454,277,198,453,640,305,320,249,419,342,598,263,280,258,326
"COG2887",66,90,360,188,225,135,60,82,91,67,149,72,61,79,125,102,66,104,125,78
"COG2888",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0
"COG2890",315,293,211,312,312,308,348,318,268,279,272,370,287,321,349,307,300,326,280,345
"COG2891",16,6,22,14,6,16,13,10,10,36,12,4,5,20,11,13,7,19,19,9
"COG2893",5,15,0,1,8,5,9,15,9,13,3,4,11,9,6,21,10,13,7,11
"COG2894",65,23,55,10,1,30,31,65,26,37,9,25,66,26,44,24,118,5,10,5
"COG2895",79,92,141,101,77,124,123,67,129,160,90,84,72,136,86,84,67,76,78,93
"COG2896",155,215,124,259,270,211,181,227,134,168,231,123,184,128,176,157,179,233,253,168
"COG2897",177,187,104,229,172,301,274,155,204,168,386,141,163,215,179,171,187,282,217,181
"COG2898",1,0,119,3,1,5,1,0,0,1,20,1,0,1,3,2,3,5,0,0
"COG2899",5,6,62,0,0,5,12,10,14,10,4,1,6,3,12,0,7,0,21,4
"COG2900",0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2901",15,21,25,8,6,13,17,14,17,16,19,26,18,19,29,52,12,9,25,25
"COG2902",31,14,266,158,147,217,33,19,53,185,117,3,23,36,42,206,37,109,20,10
"COG2904",33,17,97,9,6,20,49,21,39,45,3,12,10,8,17,10,8,2,12,17
"COG2905",3,0,126,48,16,75,23,9,20,135,20,2,5,5,29,21,12,25,4,3
"COG2906",1,0,18,2,0,0,0,0,1,6,0,1,0,1,1,6,0,5,0,2
"COG2907",315,254,135,45,32,82,440,265,264,268,109,294,245,317,232,233,234,236,301,305
"COG2908",173,121,93,120,122,136,415,101,356,184,102,161,81,472,137,158,74,96,107,168
"COG2909",3,0,246,24,6,37,0,11,11,30,9,5,1,6,15,7,5,14,1,1
"COG2910",0,1,28,0,0,7,0,0,1,24,2,3,1,0,0,3,1,0,0,0
"COG2911",16,4,343,287,209,141,5,9,20,163,50,45,0,18,17,3,18,82,3,57
"COG2912",10,16,2,46,15,111,13,13,22,39,115,6,16,15,13,8,25,75,8,15
"COG2913",37,32,46,18,13,23,30,21,50,40,19,24,28,43,32,58,31,25,41,43
"COG2914",3,3,25,12,6,9,7,1,6,13,6,1,0,4,0,16,1,0,3,2
"COG2915",2,11,54,17,13,13,14,6,6,33,9,3,4,7,2,38,10,6,8,4
"COG2916",1,0,16,6,0,6,0,1,9,5,0,0,1,2,0,0,2,4,2,0
"COG2917",151,116,24,55,95,71,181,111,108,118,79,136,114,135,109,107,101,93,140,113
"COG2918",138,83,147,50,52,86,118,52,115,134,61,120,71,114,124,161,60,65,119,130
"COG2919",7,2,25,9,5,16,8,5,9,19,2,3,2,1,1,6,3,2,0,4
"COG2920",1,4,10,5,9,9,3,1,4,6,14,3,3,9,6,13,9,9,10,11
"COG2921",2,8,35,5,6,10,3,1,3,19,12,5,4,3,0,21,2,4,4,0
"COG2922",2,5,0,14,16,15,3,9,4,25,23,1,2,1,5,6,12,7,5,3
"COG2923",6,3,13,16,12,11,3,2,4,27,2,0,5,8,3,1,4,6,9,3
"COG2924",27,20,13,19,20,30,15,11,25,23,7,23,15,23,14,29,15,14,25,21
"COG2925",361,286,70,152,200,146,364,294,371,260,157,322,302,394,303,193,256,241,351,374
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,16,51,22,14,21,18,11,16,37,13,18,11,25,22,46,14,24,30,18
"COG2928",155,154,1,123,127,71,141,161,119,96,90,156,182,141,147,87,161,107,155,150
"COG2929",1,1,0,3,3,1,1,1,0,0,0,0,0,2,1,1,1,3,0,0
"COG2930",11,20,2,12,11,22,14,13,14,16,16,8,14,15,9,26,14,12,18,10
"COG2931",343,372,47,566,577,408,331,331,403,275,333,525,356,376,276,360,316,504,312,501
"COG2932",3,4,54,17,8,19,9,1,8,18,10,1,2,10,3,14,2,4,2,1
"COG2933",1,1,47,17,5,24,1,2,7,26,4,1,2,1,4,3,5,15,1,1
"COG2935",14,9,16,15,17,16,18,12,8,27,42,14,24,44,27,67,24,28,51,12
"COG2936",165,317,9,311,255,233,99,191,91,133,326,219,188,81,152,288,251,391,148,127
"COG2937",63,29,194,31,36,68,31,31,74,129,23,52,49,74,88,5,44,60,60,47
"COG2938",13,12,13,7,11,12,14,7,9,24,8,8,7,15,3,28,10,11,12,9
"COG2939",35,62,4,58,40,84,22,46,49,140,46,68,48,34,22,82,53,47,24,66
"COG2940",88,107,51,29,25,21,109,120,88,59,31,80,85,83,65,74,162,32,83,83
"COG2941",140,133,65,30,19,50,197,86,187,125,49,125,117,155,114,113,100,75,164,173
"COG2942",16,10,0,22,18,52,18,6,15,8,39,9,9,26,23,21,16,29,8,7
"COG2943",10,3,104,37,5,59,6,5,7,55,13,1,1,11,6,2,9,29,0,0
"COG2944",3,0,1,4,8,9,2,1,5,9,1,0,0,4,0,0,1,3,0,1
"COG2945",112,107,46,56,72,45,136,104,142,83,75,96,121,145,83,88,85,122,138,124
"COG2946",0,0,68,5,0,1,0,0,0,7,1,0,0,0,0,0,2,0,0,0
"COG2947",29,35,10,24,16,35,43,33,33,28,102,95,132,92,63,52,125,118,95,76
"COG2948",1,1,12,6,2,18,0,0,3,3,24,2,0,4,1,3,1,2,0,0
"COG2949",1,0,2,1,0,15,1,0,0,2,6,1,1,0,1,6,0,0,0,0
"COG2951",276,193,220,189,218,145,276,241,271,226,130,287,186,267,223,318,182,193,261,308
"COG2954",29,23,4,19,25,25,25,58,17,7,24,31,40,33,35,27,49,14,25,22
"COG2956",16,26,3,124,117,78,22,26,30,57,62,77,21,23,20,18,24,66,20,51
"COG2957",130,102,61,172,120,100,141,87,88,113,117,76,66,133,57,34,97,89,55,100
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2959",13,6,54,24,23,49,17,7,15,76,15,2,1,18,15,46,9,20,5,4
"COG2960",8,7,8,9,8,8,14,7,5,20,5,5,7,4,9,22,7,9,12,10
"COG2961",6,6,16,4,1,8,5,4,3,24,6,8,4,15,12,11,9,4,5,18
"COG2962",115,116,100,96,127,103,153,124,87,149,95,126,116,141,133,132,112,90,139,123
"COG2963",6,0,239,285,380,60,16,6,22,63,58,1,2,18,17,165,16,28,3,1
"COG2964",0,0,3,3,3,6,0,3,0,2,18,2,1,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,10,24,1,25,2,1,5,46,5,0,0,4,2,2,4,6,0,0
"COG2967",33,30,21,63,39,45,31,26,40,43,43,34,21,39,21,40,38,31,27,29
"COG2968",2,14,9,36,18,64,12,6,7,52,51,0,5,6,7,33,12,58,5,4
"COG2969",1,1,14,1,4,7,6,2,0,9,12,1,1,6,7,17,4,12,4,3
"COG2971",6,18,1,51,36,47,29,50,13,47,33,5,39,14,19,6,34,29,30,6
"COG2972",8,7,106,23,9,58,7,2,14,59,27,7,2,11,6,7,15,26,3,11
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,53,14,1,25,8,8,19,52,0,0,4,9,11,3,3,10,4,1
"COG2975",10,9,20,5,8,2,6,6,10,7,2,7,10,15,21,13,4,2,17,11
"COG2976",3,21,64,13,21,26,16,14,18,34,12,21,9,10,18,45,14,12,10,26
"COG2977",1,2,62,4,4,14,6,6,6,8,12,0,6,7,8,1,1,2,5,1
"COG2978",3,6,4,17,12,64,22,6,17,111,11,2,4,15,5,0,19,41,6,7
"COG2979",0,0,35,1,2,10,0,1,0,4,0,2,0,2,1,0,0,1,0,0
"COG2980",3,7,28,14,15,14,3,4,4,12,12,2,0,3,4,30,4,8,5,3
"COG2981",15,8,54,21,16,40,11,3,15,33,6,1,4,11,9,50,10,12,7,4
"COG2982",19,8,229,84,102,67,30,11,18,110,42,2,6,33,16,28,18,30,6,8
"COG2983",17,14,47,13,11,21,27,13,19,41,15,8,14,18,20,60,15,10,24,6
"COG2984",0,0,2,10,5,1,1,2,5,3,1,0,0,4,2,1,5,6,0,1
"COG2985",0,0,2,4,2,1,0,0,0,14,4,0,0,0,2,2,0,4,0,1
"COG2986",40,119,125,212,229,135,22,81,37,140,146,120,74,29,59,239,84,103,48,85
"COG2987",19,46,9,57,51,45,8,20,20,67,146,135,72,40,61,285,68,119,63,117
"COG2988",54,38,59,20,4,26,41,69,25,50,2,28,77,24,36,45,119,23,23,8
"COG2989",14,19,93,27,10,48,13,16,30,32,18,12,14,26,16,37,18,9,23,6
"COG2990",0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,1,2,0,0,1,1,1,2,1,1,2,0,1,5,2,1
"COG2992",206,156,178,113,201,69,283,165,170,147,59,189,171,182,174,170,134,163,208,160
"COG2993",6,1,62,28,36,38,6,5,6,31,23,15,11,9,6,1,9,13,6,21
"COG2994",1,0,48,1,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG2995",2,0,104,7,5,31,1,2,7,60,3,0,1,3,4,0,9,10,0,0
"COG2996",10,4,40,9,4,22,8,4,12,34,13,1,2,8,5,65,6,8,3,4
"COG2998",56,39,2,45,50,26,88,29,67,47,37,24,37,62,32,53,29,42,66,37
"COG2999",1,0,0,2,2,2,1,0,1,1,0,0,1,1,0,1,6,7,0,0
"COG3000",391,373,101,129,121,221,239,264,324,439,196,359,250,301,311,624,258,228,384,390
"COG3001",72,43,11,48,66,50,30,81,32,34,13,11,35,16,18,1,35,10,5,10
"COG3002",7,5,11,3,9,26,7,0,6,70,14,1,1,11,4,1,3,32,0,3
"COG3004",124,157,16,96,135,128,161,149,150,107,104,135,165,145,119,96,133,142,146,144
"COG3005",0,0,21,22,46,0,2,1,0,7,0,0,0,0,2,0,0,1,3,0
"COG3006",0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3007",14,4,0,18,6,20,22,3,20,62,2,1,2,14,21,75,17,22,18,3
"COG3008",3,1,181,18,6,50,2,3,11,79,8,2,1,4,7,5,5,20,3,1
"COG3009",1,0,52,12,0,9,3,1,4,22,0,0,0,2,4,0,1,4,0,1
"COG3010",5,15,4,2,0,2,14,24,13,12,2,6,13,12,16,19,13,1,19,7
"COG3011",51,60,8,9,7,31,35,49,32,69,20,50,49,39,46,54,76,36,18,42
"COG3012",1,5,42,8,5,9,5,22,4,22,9,0,12,7,8,13,12,16,3,4
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,0,9,1,12,1,0,5,50,12,4,2,1,9,1,3,8,2,5
"COG3015",0,0,21,0,0,5,0,0,0,9,2,0,0,0,1,0,1,1,0,0
"COG3016",2,6,48,45,44,17,7,2,3,22,9,2,5,9,5,8,8,8,2,6
"COG3017",9,4,52,22,4,13,6,1,7,22,7,2,1,7,1,30,8,8,1,0
"COG3018",20,8,1,36,61,12,22,12,28,24,6,11,25,22,15,23,11,11,34,9
"COG3019",42,32,83,18,11,42,81,36,53,57,28,34,44,73,74,58,32,19,25,41
"COG3021",18,21,117,17,13,64,11,9,22,99,18,13,13,13,20,77,18,13,6,8
"COG3022",128,114,80,46,53,99,83,102,124,166,142,165,75,144,108,195,92,72,118,168
"COG3023",181,153,531,95,138,137,180,153,133,149,83,168,117,142,141,161,126,148,201,191
"COG3024",4,4,17,4,0,12,4,3,5,15,3,8,3,3,9,8,4,4,4,5
"COG3025",11,0,116,21,16,25,21,2,10,64,2,1,1,7,5,3,4,25,1,0
"COG3026",5,3,30,14,1,25,9,3,8,61,3,1,1,6,2,37,9,25,4,2
"COG3027",48,49,26,30,38,33,78,68,40,33,34,75,47,46,59,53,68,49,65,58
"COG3028",0,4,33,11,0,16,2,2,7,34,1,2,2,4,3,20,2,8,7,2
"COG3029",0,0,0,11,3,10,0,0,0,2,10,0,0,0,0,0,0,2,0,0
"COG3030",74,76,26,77,84,80,101,67,63,84,67,84,80,62,66,96,61,86,83,81
"COG3031",16,5,2,16,22,30,17,8,23,60,9,6,7,27,12,0,5,15,19,3
"COG3033",24,48,9,63,45,6,10,39,46,10,7,52,46,21,76,25,17,18,21,59
"COG3034",4,4,9,11,8,11,6,2,4,14,46,3,16,15,18,31,14,22,28,14
"COG3036",0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3038",81,50,127,17,17,42,114,80,101,107,10,32,46,98,71,40,58,21,111,36
"COG3039",7,4,251,310,432,45,16,18,8,110,135,9,24,8,38,174,33,43,17,2
"COG3040",15,26,66,10,2,22,9,17,16,31,22,47,9,16,12,58,21,21,17,30
"COG3041",0,0,0,1,8,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0
"COG3042",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,23,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3044",3,1,0,30,61,18,1,0,0,3,37,0,0,1,4,0,2,7,0,0
"COG3045",2,1,27,7,1,20,1,1,1,12,3,0,0,2,0,1,1,13,0,0
"COG3046",566,552,84,22,23,63,609,578,527,478,34,639,595,586,611,540,514,106,548,649
"COG3047",6,5,139,26,9,32,5,5,10,34,13,3,3,6,12,6,14,18,4,10
"COG3048",0,0,35,1,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0
"COG3049",1,2,36,0,1,3,4,2,0,2,1,0,0,3,3,0,5,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,10,5,8,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,9,4,3,2,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3055",3,9,0,9,3,19,1,4,0,9,17,2,6,2,4,0,13,13,3,0
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,4,2,3,1,0,2,24,2,0,0,0,1,0,1,0,0,0
"COG3058",0,0,73,2,7,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0
"COG3059",1,0,0,0,0,1,0,2,1,2,0,0,0,1,3,0,1,0,0,0
"COG3060",0,0,0,1,0,6,0,1,1,20,1,1,0,3,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,61,14,4,30,4,6,8,41,7,0,1,4,7,18,7,26,4,1
"COG3064",2,0,0,5,2,7,0,2,6,25,0,0,0,1,0,0,3,5,0,0
"COG3065",0,0,2,5,0,4,0,0,0,8,0,0,0,0,1,1,4,6,0,0
"COG3066",3,0,0,9,0,11,3,2,1,26,1,0,0,1,1,4,5,2,0,2
"COG3067",90,55,4,17,4,45,82,43,111,106,10,101,41,88,75,75,40,20,90,114
"COG3068",1,0,2,3,2,12,0,1,2,15,1,0,0,3,1,12,1,2,1,0
"COG3069",2,0,0,0,0,0,1,0,3,3,0,3,0,3,0,6,5,1,1,3
"COG3070",0,1,26,1,0,4,0,1,1,9,1,1,5,3,2,0,2,0,0,2
"COG3071",5,4,29,19,7,14,5,5,6,22,27,8,11,20,20,58,19,25,1,8
"COG3072",2,0,142,27,11,28,0,2,12,22,25,1,1,5,3,1,7,22,0,2
"COG3073",0,2,29,10,1,12,4,2,5,22,2,0,0,0,2,11,7,13,3,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,9,2,0,0,0,1,10,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,4,0,5,1,1,3,19,0,0,0,0,0,0,1,5,0,0
"COG3077",0,0,1,1,5,2,1,0,0,4,3,0,0,0,0,0,0,2,0,0
"COG3078",0,0,0,0,0,7,0,0,0,19,1,0,0,0,1,0,1,0,0,0
"COG3079",15,5,49,14,13,20,17,2,11,29,13,2,2,10,2,19,8,14,0,4
"COG3080",0,0,0,9,9,11,0,0,0,1,8,0,0,0,1,0,0,1,0,0
"COG3081",2,0,44,11,1,27,0,2,9,39,3,1,1,3,5,2,8,10,0,0
"COG3082",0,0,0,1,0,3,1,1,1,3,1,0,0,1,0,0,0,0,0,0
"COG3083",1,12,2,35,10,47,3,13,9,53,9,1,6,0,4,2,16,32,4,0
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,3,0,3,2,9,0,1,0,1,2,1,7,6,0,0
"COG3086",0,0,18,5,1,8,2,1,2,6,0,0,0,1,0,14,2,2,1,0
"COG3087",9,3,33,10,9,17,9,3,13,30,9,2,3,2,2,24,6,12,4,4
"COG3088",86,78,13,70,96,78,128,81,85,86,89,115,87,103,88,84,75,88,96,126
"COG3089",1,0,11,4,3,2,2,1,1,9,1,1,2,1,1,7,1,0,0,1
"COG3090",82,62,83,23,22,47,132,37,79,65,39,71,58,99,46,122,47,18,47,50
"COG3091",0,0,28,4,0,4,0,1,1,3,1,0,1,0,2,24,5,3,0,0
"COG3092",0,0,0,4,2,12,1,0,2,19,0,0,0,1,3,0,2,2,0,0
"COG3093",1,1,5,3,3,11,0,0,2,2,11,2,1,6,6,3,2,13,2,6
"COG3094",0,0,0,7,8,7,2,0,0,18,0,0,0,1,1,0,0,1,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,2,11,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,16,1,1,4,1,2,2,14,1,0,1,1,2,10,1,4,0,0
"COG3099",0,0,0,0,1,3,0,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,28,9,2,8,3,2,4,14,1,0,0,2,0,6,1,1,1,0
"COG3101",4,1,34,3,2,9,5,5,8,18,3,2,1,6,3,20,2,4,6,1
"COG3102",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG3103",1,1,36,9,10,16,9,3,6,31,0,1,3,3,3,0,4,13,0,0
"COG3104",173,174,20,50,34,123,116,85,203,255,103,171,117,201,173,318,126,96,136,181
"COG3105",5,1,23,0,1,2,6,0,6,8,0,0,1,1,3,24,1,1,0,2
"COG3106",1,1,4,17,2,29,2,4,14,60,4,0,0,2,1,0,5,7,0,0
"COG3107",23,17,107,47,38,58,58,20,39,101,24,13,11,39,24,93,23,55,16,11
"COG3108",7,9,42,4,3,2,12,17,10,22,3,8,8,20,11,33,5,6,26,6
"COG3109",0,0,1,6,1,11,1,3,2,25,0,0,1,2,0,0,1,7,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3115",24,2,75,20,15,26,21,4,27,40,15,13,9,15,8,30,12,19,10,12
"COG3116",1,1,10,8,1,8,0,1,1,1,2,0,1,0,3,0,4,2,0,0
"COG3117",1,5,25,13,7,17,0,1,1,21,11,1,0,1,4,7,9,15,3,1
"COG3118",56,55,47,40,39,59,104,48,66,81,44,35,36,74,29,52,47,53,68,65
"COG3119",1838,2042,54,1610,1007,1655,1642,1060,2064,1767,2048,1207,1529,2368,2198,1461,1483,2091,1191,1179
"COG3120",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,102,0,2,8,0,0,0,5,6,0,0,1,2,3,0,1,0,0
"COG3122",2,0,47,5,4,16,4,0,3,25,0,1,1,9,3,7,4,12,0,1
"COG3123",13,4,38,9,2,9,9,1,4,14,0,10,2,9,2,9,4,5,1,3
"COG3124",2,2,8,4,3,13,1,0,6,8,17,2,1,15,7,25,3,15,4,1
"COG3125",0,0,10,2,1,4,0,0,1,14,0,1,0,0,1,10,2,2,0,0
"COG3126",0,1,22,4,2,12,0,0,0,24,3,1,0,0,0,0,0,1,0,0
"COG3127",265,231,204,142,115,228,425,229,332,246,244,172,197,350,226,375,203,181,362,215
"COG3128",64,42,676,8,8,8,33,161,32,39,5,41,89,19,95,39,92,23,204,18
"COG3129",2,2,33,3,1,13,4,0,5,42,4,0,0,3,1,88,15,1,0,0
"COG3130",0,0,0,6,1,9,2,0,2,11,0,0,0,1,1,1,2,5,1,0
"COG3131",6,1,79,17,2,67,4,2,8,64,4,1,2,3,7,3,9,28,1,2
"COG3132",0,2,0,5,1,9,2,0,1,18,1,0,0,1,1,2,5,3,0,0
"COG3133",15,3,20,2,0,1,1,6,12,9,3,10,4,12,3,3,4,0,5,28
"COG3134",0,3,29,3,9,8,0,0,1,3,4,0,0,1,1,5,1,0,1,0
"COG3135",14,5,178,21,5,31,5,7,9,50,8,0,7,8,7,33,8,21,13,0
"COG3136",0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,3,15,9,21,2,7,11,36,3,0,1,6,6,1,10,13,1,1
"COG3138",17,14,43,22,7,47,6,16,27,90,9,19,17,12,27,38,28,16,20,27
"COG3139",2,1,19,5,0,2,5,1,3,12,0,0,1,2,0,2,3,3,1,1
"COG3141",0,0,11,3,1,11,0,3,1,15,0,0,0,0,0,1,4,4,0,0
"COG3142",22,45,3,15,10,32,7,19,15,49,12,30,17,25,23,50,17,15,17,26
"COG3143",0,1,28,7,2,13,0,1,7,22,0,1,0,2,2,0,3,9,0,0
"COG3144",2,2,71,18,4,29,16,2,14,79,0,0,0,3,1,16,0,7,2,3
"COG3145",26,40,141,28,16,36,39,52,57,57,27,19,31,35,43,125,51,42,38,15
"COG3146",199,157,56,57,40,78,204,193,148,146,85,133,226,182,172,215,228,53,172,135
"COG3147",1,0,23,5,2,15,3,0,3,19,4,1,1,4,1,11,3,4,3,2
"COG3148",3,0,63,23,2,16,2,4,11,51,0,2,6,5,6,3,13,15,1,0
"COG3149",3,1,20,7,0,12,1,2,7,20,0,1,0,4,2,1,0,3,1,1
"COG3150",38,14,53,5,6,13,26,19,47,34,4,34,25,36,41,75,31,7,25,39
"COG3151",35,19,16,3,2,32,11,7,13,29,7,8,13,9,11,20,10,7,15,7
"COG3152",39,52,116,44,61,35,36,28,50,46,39,57,43,42,31,45,30,67,36,65
"COG3153",24,13,3,11,9,21,27,13,15,31,16,9,12,12,7,26,14,9,17,11
"COG3154",0,0,23,9,10,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0
"COG3155",1,3,20,23,23,11,0,1,5,7,20,7,3,3,2,0,6,22,0,8
"COG3156",69,24,78,28,13,46,47,29,70,83,5,15,21,22,21,33,6,13,15,18
"COG3157",1,0,34,2,2,3,2,0,2,17,1,0,0,0,1,2,1,4,1,1
"COG3158",1,4,72,4,1,24,0,0,3,17,11,0,0,3,1,6,4,6,4,0
"COG3159",62,29,40,24,23,33,41,26,50,60,22,49,32,49,41,37,31,34,35,48
"COG3160",3,0,33,2,2,10,1,2,7,32,1,0,0,2,5,34,3,7,0,0
"COG3161",19,20,44,20,20,21,17,11,27,27,14,12,7,15,15,77,18,12,11,25
"COG3162",0,0,63,2,1,1,0,1,0,3,3,0,0,0,0,0,0,1,0,0
"COG3164",64,97,172,71,56,145,93,32,57,217,18,8,11,16,14,70,28,32,20,29
"COG3165",9,6,21,17,13,16,11,5,5,41,23,1,5,6,10,34,3,11,6,5
"COG3166",1,0,51,9,3,12,4,3,6,29,2,0,1,2,2,8,6,13,0,0
"COG3167",0,3,44,20,8,24,0,2,5,28,8,2,1,0,4,5,2,10,0,1
"COG3168",1,0,35,11,3,16,4,1,4,25,3,0,1,0,3,1,5,10,0,1
"COG3169",0,0,35,2,0,2,0,0,1,1,1,0,0,0,0,3,1,2,0,0
"COG3170",6,5,168,40,32,52,23,10,42,125,6,2,9,15,38,5,18,39,18,1
"COG3171",0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",26,35,24,14,12,16,18,5,23,46,23,15,12,35,16,46,17,10,8,28
"COG3173",265,224,194,122,103,200,184,194,245,161,193,288,212,238,281,278,155,178,274,325
"COG3174",2,1,70,0,9,3,0,0,1,12,5,0,0,2,3,0,0,2,0,0
"COG3175",172,100,25,30,36,55,177,96,203,136,29,135,121,163,141,161,98,77,159,154
"COG3176",161,88,90,27,23,76,391,77,219,188,46,95,126,340,145,120,88,50,168,106
"COG3177",5,4,172,50,70,45,11,8,10,59,22,12,3,9,14,10,12,44,1,6
"COG3178",225,180,73,130,128,121,269,198,132,220,101,234,182,226,197,210,166,161,239,224
"COG3179",29,4,45,2,0,4,23,35,29,12,0,14,10,41,31,15,0,1,81,7
"COG3180",122,92,39,62,73,43,181,104,125,107,21,61,92,133,113,72,73,58,171,76
"COG3181",298,184,75,218,187,277,368,185,369,172,274,129,177,305,205,280,119,119,341,157
"COG3182",9,15,371,95,22,221,4,31,28,143,52,14,14,13,23,35,34,69,14,21
"COG3183",5,1,0,16,15,3,4,0,5,10,5,3,5,2,3,8,3,6,3,3
"COG3184",0,0,21,7,0,2,2,1,1,16,1,0,0,0,0,0,0,0,0,0
"COG3185",32,41,173,77,50,87,23,38,46,90,71,40,43,33,42,132,26,36,76,32
"COG3186",19,34,51,30,29,69,14,42,23,73,25,32,3,3,4,38,9,23,11,15
"COG3187",0,4,19,10,2,21,0,0,6,18,7,0,0,2,1,7,4,3,0,0
"COG3188",0,0,270,6,5,27,1,1,1,24,5,1,0,0,1,4,1,4,0,1
"COG3189",0,0,24,1,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,16,1,0,5,0,0,0,13,0,0,0,0,1,0,1,3,1,0
"COG3191",31,53,3,123,114,88,40,42,39,43,107,45,37,40,29,57,46,76,47,69
"COG3192",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",14,11,36,19,5,30,18,13,23,4,27,6,15,23,16,49,14,25,26,7
