"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2825",15,13,18,11,18,16,30,10,29,9,57,16,8,12,18,15,15,7,14,23
"COG2826",9,2,65,3,0,4,117,9,41,119,226,7,48,44,61,43,3,37,33,11
"COG2827",12,7,53,11,11,11,33,24,23,62,71,17,49,36,16,32,18,29,15,14
"COG2828",37,24,33,39,13,32,85,16,28,89,201,37,33,41,38,18,23,21,22,69
"COG2829",0,0,3,0,0,0,12,0,10,25,107,0,18,7,12,6,0,5,8,8
"COG2831",26,40,25,80,28,48,39,19,27,209,6,22,12,15,16,7,17,15,11,22
"COG2832",30,15,21,14,19,20,47,47,5,45,27,12,13,19,22,24,24,23,34,21
"COG2833",2,5,4,3,0,6,10,3,6,26,4,4,21,7,2,19,7,5,6,10
"COG2834",28,23,21,25,25,27,73,37,56,85,66,24,44,51,25,34,32,39,25,45
"COG2835",18,13,4,17,5,8,26,14,8,12,21,16,33,45,9,19,19,32,16,22
"COG2836",2,1,18,1,0,1,28,7,11,53,71,0,21,18,11,14,0,10,6,5
"COG2837",2,1,26,1,1,0,42,9,21,31,116,0,27,23,13,9,1,7,4,4
"COG2838",79,47,54,49,25,31,146,59,133,87,255,25,115,108,124,121,55,107,108,66
"COG2839",4,4,0,8,6,13,0,3,10,2,3,7,14,4,4,7,6,0,18,15
"COG2840",31,27,38,30,16,25,54,26,61,71,151,30,18,33,36,42,30,28,39,38
"COG2841",0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,7,0,1,0,4,1,8,18,5,0,16,7,4,0,0,4,0,0
"COG2843",27,34,13,27,33,17,49,72,11,15,13,10,36,73,28,52,41,70,31,23
"COG2844",218,194,83,216,139,219,281,242,289,333,319,200,172,240,163,227,202,275,236,272
"COG2845",3,0,0,0,0,0,7,5,0,3,0,0,14,30,3,8,1,24,0,0
"COG2846",0,0,1,0,5,0,10,2,2,38,32,0,1,1,10,17,0,1,2,1
"COG2847",30,21,18,33,18,30,52,29,36,94,49,22,30,31,20,33,27,31,26,28
"COG2848",0,0,0,0,0,1,2,2,5,1,3,2,4,13,3,2,0,11,2,0
"COG2849",70,141,62,119,134,117,286,250,84,62,15,88,186,312,405,323,176,311,159,115
"COG2850",26,12,45,12,11,13,51,35,29,97,154,9,20,14,20,6,17,10,13,26
"COG2851",0,0,10,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG2852",0,0,4,0,1,0,8,4,5,60,0,0,49,16,0,12,0,15,0,0
"COG2853",166,157,79,175,234,196,107,171,177,87,156,202,106,97,65,156,181,112,166,212
"COG2854",105,120,56,118,192,145,114,137,145,80,97,114,83,101,64,94,122,89,133,115
"COG2855",108,104,73,118,157,145,84,97,180,23,66,122,53,32,90,82,150,34,184,157
"COG2856",1,1,23,0,0,0,30,3,6,104,143,1,55,22,9,2,3,3,2,3
"COG2857",220,250,86,213,296,249,191,298,203,196,128,227,146,173,129,201,227,173,250,280
"COG2859",7,38,19,15,7,1,25,16,17,24,86,40,21,13,68,10,8,7,18,12
"COG2860",13,0,34,5,1,0,45,10,35,87,84,3,50,49,12,28,1,52,4,10
"COG2861",20,9,20,10,4,20,53,28,19,136,106,10,23,32,37,36,20,41,13,12
"COG2862",9,13,12,8,22,10,17,18,37,3,59,28,14,12,22,8,11,7,19,16
"COG2863",83,43,68,47,40,52,94,46,75,117,169,43,48,53,29,69,63,54,40,62
"COG2864",6,8,6,13,10,9,20,8,13,12,6,6,8,5,0,13,4,7,7,7
"COG2865",4,0,21,3,0,1,37,1,17,110,63,2,43,13,36,15,2,9,3,3
"COG2866",83,127,59,159,84,115,292,195,239,264,345,71,201,181,303,246,181,165,190,126
"COG2867",53,77,32,62,94,82,43,63,110,43,47,80,50,43,41,59,57,37,72,73
"COG2869",47,41,34,64,75,71,62,71,92,60,90,52,36,24,63,49,99,27,72,124
"COG2870",330,270,1803,186,219,212,250,403,179,224,137,186,177,233,236,300,267,222,269,181
"COG2871",86,93,61,121,124,129,124,127,163,134,257,107,57,58,137,90,138,53,188,177
"COG2872",41,29,9,41,21,35,61,36,34,12,15,48,31,38,48,46,52,58,36,43
"COG2873",562,582,205,565,556,574,279,525,445,196,406,621,252,293,432,426,520,294,479,621
"COG2874",3,3,1,2,0,0,16,2,0,0,8,6,0,1,14,7,5,3,7,1
"COG2875",106,99,42,98,37,41,25,24,30,14,3,114,77,84,132,66,68,97,53,37
"COG2876",59,70,44,69,93,91,59,88,81,42,8,44,62,71,67,101,70,52,82,113
"COG2877",165,217,202,248,284,269,155,243,274,157,128,246,132,181,165,213,210,163,278,278
"COG2878",4,3,7,0,3,1,7,3,13,11,57,5,9,17,7,22,8,7,13,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,1,0,0,4,0,2,30,0,1,0,0,0,1,0,0,0,0
"COG2884",48,56,25,47,58,73,83,69,86,82,102,40,88,71,54,59,58,61,75,89
"COG2885",236,189,193,250,230,308,437,297,541,967,592,235,372,256,652,330,263,300,410,497
"COG2887",70,71,231,42,58,68,101,109,59,140,18,77,217,173,64,115,76,122,105,66
"COG2888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",335,310,159,297,351,339,264,354,322,172,255,320,314,316,288,330,319,324,351,262
"COG2891",17,5,12,4,9,9,19,11,15,23,51,2,2,9,6,17,15,3,11,12
"COG2893",8,5,2,6,5,8,7,17,10,23,1,7,18,3,8,6,8,6,18,12
"COG2894",75,73,54,67,33,38,31,14,30,16,42,86,16,6,142,15,66,4,45,16
"COG2895",103,57,57,76,52,90,152,66,132,154,186,73,133,93,104,88,80,86,91,122
"COG2896",152,178,113,138,157,135,234,219,211,148,190,182,203,224,133,250,129,281,215,154
"COG2897",211,174,69,163,223,191,193,201,216,121,104,192,319,341,103,220,166,393,157,157
"COG2898",0,2,16,0,0,0,8,0,1,16,10,0,46,6,4,1,0,6,0,1
"COG2899",4,8,3,6,1,1,2,3,9,23,2,3,13,10,8,10,2,10,9,13
"COG2900",0,0,10,0,0,0,6,1,2,0,31,0,1,1,2,4,0,0,0,4
"COG2901",18,7,14,14,22,19,25,13,24,21,42,18,7,9,8,17,19,8,22,18
"COG2902",43,13,140,9,7,22,214,46,144,490,175,8,39,59,28,36,4,42,6,11
"COG2904",31,30,32,24,26,34,35,25,66,62,92,41,8,21,24,17,31,13,42,39
"COG2905",2,1,62,3,2,1,112,12,104,149,265,3,43,24,45,14,0,16,14,18
"COG2906",2,1,9,0,0,1,6,2,4,14,43,1,0,0,5,3,0,1,0,2
"COG2907",93,107,35,91,123,103,73,106,98,51,160,291,50,90,150,122,272,100,282,275
"COG2908",370,105,96,134,96,448,140,98,174,194,194,96,118,110,92,125,342,86,127,368
"COG2909",3,0,60,3,4,1,77,7,45,175,166,2,36,10,53,16,2,11,7,11
"COG2910",3,0,2,0,0,1,9,1,20,11,1,0,8,1,0,0,0,0,0,0
"COG2911",9,7,110,6,4,4,165,32,72,390,541,3,153,110,42,73,10,68,22,32
"COG2912",14,7,7,10,4,5,88,22,16,24,4,10,92,151,32,53,10,109,17,22
"COG2913",25,14,16,18,21,33,29,36,54,51,56,19,30,19,28,30,36,22,31,33
"COG2914",3,0,10,0,1,0,13,0,12,20,43,2,3,5,7,9,4,2,0,2
"COG2915",6,5,9,6,7,5,16,3,20,32,19,3,0,6,2,9,2,5,0,3
"COG2916",1,0,6,0,0,0,14,3,2,11,49,0,1,4,1,0,1,1,1,3
"COG2917",93,134,37,107,177,152,52,145,133,64,6,125,97,85,35,87,99,104,113,110
"COG2918",90,80,49,109,112,97,102,65,135,100,191,99,36,76,71,100,111,57,114,135
"COG2919",13,4,3,5,3,7,22,9,15,27,36,0,6,8,10,6,10,6,4,7
"COG2920",16,8,14,10,12,14,22,8,18,16,34,4,8,22,4,18,9,30,9,10
"COG2921",2,1,12,4,5,1,8,2,10,23,38,0,3,4,6,8,2,8,2,2
"COG2922",2,0,11,1,2,0,20,7,10,3,73,2,6,10,6,23,3,15,6,6
"COG2923",7,3,3,2,5,5,14,3,10,15,25,2,3,6,2,12,4,12,3,7
"COG2924",22,13,13,26,22,29,29,18,23,18,43,12,7,14,8,25,19,14,28,16
"COG2925",243,286,90,324,431,372,177,328,358,86,173,345,152,150,117,246,293,183,319,374
"COG2926",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",21,13,18,16,19,20,28,10,22,45,52,18,17,14,10,18,17,8,13,28
"COG2928",166,199,65,166,156,178,67,164,134,60,8,182,85,102,185,132,162,96,136,145
"COG2929",1,0,3,1,1,0,4,1,1,23,7,0,3,3,3,2,0,0,0,0
"COG2930",8,8,8,6,1,10,16,15,10,49,0,6,16,19,15,12,11,17,20,10
"COG2931",264,391,301,306,224,358,675,482,224,531,434,282,248,280,443,398,464,288,315,364
"COG2932",2,1,98,1,3,3,10,3,7,90,8,3,32,10,11,8,0,12,1,4
"COG2933",1,0,34,1,0,0,50,8,29,27,107,0,4,12,9,12,0,5,6,4
"COG2935",32,27,23,16,6,16,60,24,58,82,73,33,49,42,32,37,15,36,30,35
"COG2936",210,245,75,186,73,86,431,147,154,109,368,213,233,307,531,262,181,281,229,105
"COG2937",55,41,62,61,53,52,131,57,88,156,363,51,19,37,56,35,65,27,56,62
"COG2938",8,6,11,4,12,13,28,12,19,43,46,5,18,8,7,8,15,15,9,6
"COG2939",20,29,55,22,29,24,72,41,58,148,255,19,84,59,30,67,34,59,61,47
"COG2940",70,73,82,71,108,82,30,74,83,20,4,102,30,35,19,54,78,27,84,86
"COG2941",115,116,40,138,192,184,50,130,143,57,31,146,58,52,50,68,148,53,167,162
"COG2942",19,10,13,4,1,9,39,19,14,36,11,8,51,24,17,28,10,37,7,16
"COG2943",9,1,45,2,4,2,49,10,30,102,251,2,29,17,20,15,6,13,6,13
"COG2944",0,0,8,0,0,0,11,1,4,14,43,1,7,2,2,2,0,2,0,6
"COG2945",93,105,28,106,155,116,56,126,135,56,6,126,78,55,51,81,83,55,125,140
"COG2946",0,0,0,0,0,0,2,0,1,0,12,0,0,4,1,1,0,0,0,0
"COG2947",119,115,39,106,120,115,94,109,99,51,75,125,95,117,95,101,113,130,93,116
"COG2948",1,1,10,1,2,0,13,1,6,96,15,1,54,15,5,4,2,12,2,4
"COG2949",0,0,4,1,0,1,12,0,2,5,3,0,17,3,8,3,4,4,0,0
"COG2951",168,215,118,207,315,257,147,239,283,245,290,261,150,143,139,199,239,143,235,209
"COG2954",51,43,20,42,12,36,39,25,20,12,35,58,33,31,85,24,45,17,34,22
"COG2956",29,16,33,15,24,35,86,46,44,66,124,9,42,61,26,63,28,57,31,28
"COG2957",87,96,40,154,152,162,123,130,65,131,128,89,97,93,69,90,145,100,84,79
"COG2958",0,0,5,0,0,0,17,0,0,4,9,0,1,3,0,0,0,0,0,5
"COG2959",18,3,25,10,1,5,49,11,40,80,146,3,11,18,18,19,10,19,5,12
"COG2960",3,10,17,6,4,9,23,2,19,36,46,10,7,5,9,5,1,4,8,8
"COG2961",8,7,23,12,10,7,33,10,19,48,63,10,7,7,7,4,7,4,13,13
"COG2962",90,133,71,134,199,132,60,146,165,59,140,142,112,107,57,139,109,117,122,99
"COG2963",16,2,41,11,2,5,101,9,44,183,218,3,101,49,48,57,5,27,5,25
"COG2964",0,0,0,0,1,0,3,1,2,0,4,0,5,10,0,9,0,8,0,0
"COG2965",0,0,2,0,0,0,2,0,9,0,1,0,0,1,0,0,0,0,0,0
"COG2966",0,0,31,0,0,0,37,6,17,9,149,0,26,12,4,2,0,3,2,4
"COG2967",29,18,17,24,13,15,56,36,35,51,51,16,47,47,17,43,37,49,28,31
"COG2968",11,2,16,0,0,2,48,5,20,85,84,0,46,36,8,26,3,47,3,9
"COG2969",8,2,17,1,1,3,21,4,13,27,20,0,3,3,5,6,0,5,1,2
"COG2971",14,5,59,3,1,9,73,22,42,24,160,2,33,31,27,33,9,28,11,9
"COG2972",21,2,43,4,0,7,71,11,59,170,176,5,122,28,96,14,6,45,18,14
"COG2973",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",4,8,33,4,6,4,65,2,24,59,154,1,2,6,22,4,3,3,8,17
"COG2975",11,7,2,13,11,18,4,7,11,2,0,13,6,1,4,6,8,2,14,16
"COG2976",20,12,14,11,11,11,56,17,23,37,72,12,11,15,14,24,21,11,19,12
"COG2977",0,0,0,1,2,1,1,2,0,0,10,1,8,12,8,9,8,17,3,7
"COG2978",20,2,29,9,0,6,103,21,48,157,223,9,27,30,19,17,4,16,9,25
"COG2979",0,0,5,0,0,0,13,0,3,42,9,0,1,0,3,4,0,2,0,0
"COG2980",13,0,14,1,4,3,19,4,16,30,49,2,6,13,4,13,6,11,2,5
"COG2981",10,7,24,10,7,7,37,10,32,67,85,13,10,14,37,8,12,7,12,14
"COG2982",37,4,27,6,3,19,84,24,52,244,52,8,40,25,29,36,15,36,3,31
"COG2983",19,7,21,11,5,18,16,14,33,47,45,25,12,6,27,20,20,15,26,26
"COG2984",1,0,19,2,0,2,31,5,14,58,75,3,0,6,9,4,1,3,3,4
"COG2985",0,0,1,0,0,0,19,0,9,5,10,0,39,1,2,2,0,1,0,0
"COG2986",60,52,51,49,39,30,157,92,80,119,136,28,110,149,132,152,67,160,90,51
"COG2987",15,21,10,33,16,14,47,35,28,32,101,27,111,162,150,129,90,138,115,48
"COG2988",86,86,66,75,16,53,68,23,47,6,200,97,18,9,173,10,74,3,45,24
"COG2989",6,14,21,11,7,11,39,21,50,93,51,18,42,12,22,18,10,12,19,30
"COG2990",0,0,0,0,0,0,6,0,2,0,3,0,1,0,0,0,0,1,0,0
"COG2991",3,1,4,1,0,0,7,4,1,1,37,0,0,2,3,0,0,0,3,3
"COG2992",208,169,315,167,256,230,94,193,229,201,162,175,64,88,70,156,187,84,171,177
"COG2993",4,9,32,14,3,3,44,15,23,166,64,6,48,39,43,31,4,27,13,7
"COG2994",2,1,99,0,0,0,0,1,0,22,0,1,0,0,0,0,1,0,0,0
"COG2995",2,0,4,0,0,0,10,0,13,22,103,1,4,13,5,12,0,7,3,10
"COG2996",8,4,27,7,2,7,28,4,30,67,94,1,17,9,6,3,6,7,3,8
"COG2998",35,28,9,43,33,52,51,31,42,15,4,44,20,29,25,35,31,42,53,63
"COG2999",0,1,1,0,0,0,13,5,2,0,58,0,0,1,0,1,0,0,2,0
"COG3000",236,246,83,311,285,310,245,330,408,263,219,289,224,215,209,255,285,193,371,302
"COG3001",95,97,39,82,38,50,50,56,42,39,82,95,66,52,150,71,63,38,47,28
"COG3002",1,1,11,4,0,0,48,1,19,28,13,6,59,22,6,15,5,25,1,9
"COG3004",129,138,60,136,249,166,133,158,174,158,166,154,159,130,54,121,135,117,129,167
"COG3005",2,1,1,0,0,0,20,0,4,14,7,0,0,1,3,8,0,0,0,0
"COG3006",0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3007",14,7,23,9,3,15,61,13,31,51,124,7,2,9,14,9,12,4,6,21
"COG3008",3,0,36,2,1,1,63,8,40,100,154,3,6,17,11,10,0,9,4,10
"COG3009",1,0,12,1,0,0,13,4,9,36,68,0,0,3,6,2,1,0,6,0
"COG3010",2,5,26,3,4,5,1,2,17,1,2,5,4,1,7,7,2,1,5,5
"COG3011",18,21,15,10,12,7,13,8,21,15,63,59,28,30,104,34,69,22,47,37
"COG3012",1,0,25,1,0,2,19,0,22,15,56,0,10,7,11,3,2,8,1,4
"COG3013",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,2,0,0,0,9,2,5,6,7,1,11,7,13,6,2,3,2,0
"COG3015",0,0,0,0,0,0,2,1,2,4,2,0,8,1,0,0,0,0,1,0
"COG3016",16,3,9,4,1,1,32,8,8,36,13,6,23,13,23,11,4,9,5,5
"COG3017",14,1,7,3,3,2,36,3,15,20,46,1,5,12,5,13,9,8,2,3
"COG3018",10,5,5,4,3,3,7,7,8,0,101,18,7,11,14,9,12,7,32,27
"COG3019",80,60,42,54,31,61,50,21,49,113,139,88,51,16,16,28,68,22,40,66
"COG3021",14,6,22,9,4,20,57,12,63,180,110,8,66,20,37,20,14,32,32,25
"COG3022",78,90,25,89,80,116,115,103,141,121,106,89,70,88,118,101,105,101,142,125
"COG3023",124,158,380,146,203,165,134,158,172,165,277,145,121,94,112,113,129,102,168,139
"COG3024",3,9,7,4,5,4,16,4,11,6,30,3,3,3,3,4,4,2,9,8
"COG3025",0,2,40,1,3,9,55,10,41,56,213,2,10,10,19,5,3,2,8,16
"COG3026",7,0,19,0,1,4,30,3,25,48,104,0,1,9,4,7,3,5,8,14
"COG3027",52,71,27,62,101,78,31,86,64,35,7,67,45,31,19,47,49,42,55,50
"COG3028",10,0,14,2,3,6,24,3,24,20,17,0,0,1,2,0,0,1,0,3
"COG3029",0,0,0,0,0,0,6,0,2,0,1,0,9,18,0,6,0,15,0,0
"COG3030",71,64,47,55,118,86,55,90,98,32,78,75,52,80,28,78,66,67,77,74
"COG3031",14,10,25,9,11,19,41,17,30,47,126,6,6,19,24,17,13,12,12,13
"COG3033",26,42,29,18,51,49,28,48,12,18,8,32,7,4,10,22,38,4,38,29
"COG3034",15,14,12,15,7,15,32,9,25,43,11,12,28,47,11,37,10,41,19,18
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,20,0,5,0,10,0,0,0,0,1,0,0,0,0
"COG3038",51,44,42,76,95,85,67,34,107,74,114,74,32,18,16,27,65,19,54,89
"COG3039",10,20,67,8,7,4,158,17,44,187,472,2,67,83,57,116,4,52,13,13
"COG3040",9,11,13,15,12,13,37,17,28,58,76,7,4,9,28,8,13,6,9,19
"COG3041",0,0,0,0,0,1,0,0,1,16,0,0,5,0,0,0,0,1,0,0
"COG3042",0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,4,0,3,8,1,0,0,0,0,0,0,0,0,0
"COG3044",0,5,0,0,0,1,26,3,1,0,2,0,21,18,3,17,7,19,1,0
"COG3045",2,1,12,1,0,0,30,1,6,6,53,0,3,2,3,3,0,4,0,2
"COG3046",521,622,161,685,664,590,91,449,508,191,132,731,184,42,492,197,635,38,625,509
"COG3047",8,4,24,1,2,1,30,11,27,116,130,2,37,13,19,18,5,12,4,5
"COG3048",0,0,5,0,1,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3049",1,1,9,0,0,1,4,1,2,8,0,0,2,0,2,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,1,0,0,4,8,0,1,0,3,0,0
"COG3053",0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,13,0,2,0,6,0,1,2,0,3,0,3,0,0
"COG3055",3,7,2,0,0,4,33,12,6,10,8,0,17,8,14,13,7,10,4,1
"COG3056",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3057",1,0,11,0,0,0,18,2,14,0,50,0,0,1,3,0,0,0,3,5
"COG3058",0,0,2,0,0,0,2,0,0,0,1,0,4,6,0,0,0,5,0,0
"COG3059",1,0,16,1,0,0,2,1,13,3,41,0,6,0,1,5,1,1,0,1
"COG3060",0,0,10,0,0,0,11,0,7,0,39,0,1,4,2,1,0,1,1,1
"COG3061",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3062",0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG3063",7,5,17,2,0,8,39,2,31,47,133,1,5,11,14,13,1,9,5,16
"COG3064",2,0,14,0,0,0,25,1,26,0,76,0,0,5,4,2,0,2,3,5
"COG3065",0,0,10,0,0,0,21,1,5,1,70,0,0,4,1,2,0,1,2,4
"COG3066",1,0,15,0,0,0,31,2,17,1,84,0,0,3,4,1,1,0,1,2
"COG3067",49,67,31,72,93,61,64,38,86,23,183,98,12,21,36,30,76,13,90,95
"COG3068",0,0,4,0,0,0,7,0,5,0,76,0,0,0,3,3,0,0,2,3
"COG3069",7,1,0,1,1,0,7,1,14,0,4,0,3,1,2,0,3,1,2,4
"COG3070",5,0,4,2,3,1,17,1,1,9,8,3,0,3,3,7,1,2,2,2
"COG3071",33,4,38,4,5,18,82,18,23,63,172,4,10,27,22,28,16,23,14,14
"COG3072",3,0,55,2,1,0,87,10,25,5,248,1,12,12,17,15,2,16,8,11
"COG3073",1,1,8,1,0,0,27,5,12,35,64,0,1,4,4,1,1,1,2,2
"COG3074",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,3,3,0,0,0,0,4,2,0,3,0,6,0,0
"COG3076",0,0,4,0,0,0,17,3,6,0,36,0,0,1,3,0,0,0,0,0
"COG3077",0,0,0,0,1,0,1,0,1,13,1,0,6,2,2,0,0,1,0,1
"COG3078",1,0,1,0,0,0,11,0,9,0,4,0,0,3,1,0,0,0,0,0
"COG3079",8,2,12,6,2,7,42,11,20,48,103,1,2,15,4,21,7,13,7,12
"COG3080",0,0,1,0,0,0,5,0,0,0,1,0,5,15,0,3,0,9,0,0
"COG3081",1,0,30,1,0,0,32,10,26,0,120,0,2,10,15,8,0,4,5,3
"COG3082",0,0,1,0,0,0,5,1,4,0,16,0,0,2,0,0,0,0,0,0
"COG3083",10,4,22,0,0,2,65,28,42,16,144,1,19,32,8,24,3,24,8,5
"COG3084",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",3,0,23,0,0,0,23,3,9,0,100,0,1,6,7,2,0,2,1,3
"COG3086",0,0,8,0,0,0,19,2,1,21,36,1,1,1,5,1,0,0,0,1
"COG3087",13,5,10,4,2,6,35,4,22,13,30,0,2,3,5,2,4,1,1,2
"COG3088",92,91,46,91,147,109,70,106,122,53,47,110,67,93,29,110,107,81,118,88
"COG3089",4,1,14,0,0,3,15,2,7,5,47,0,0,2,3,2,2,3,3,6
"COG3090",57,57,50,68,83,79,51,42,78,126,70,71,54,48,30,33,47,35,62,93
"COG3091",0,1,34,0,1,0,23,3,5,25,57,0,1,4,10,6,0,1,1,2
"COG3092",0,0,4,0,0,0,13,4,7,0,53,0,0,3,1,0,0,0,4,2
"COG3093",2,0,16,2,0,0,29,2,4,50,75,1,26,12,14,5,2,6,3,5
"COG3094",0,0,0,0,1,1,4,0,0,0,31,0,0,0,1,0,1,0,2,0
"COG3095",0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,2,1,0,8,0,11,16,11,0,0,3,1,2,1,2,2,0
"COG3099",2,0,1,0,0,0,4,0,3,0,4,0,0,0,1,0,0,0,1,0
"COG3100",0,1,7,1,1,1,13,3,6,8,33,0,1,3,1,2,4,3,2,5
"COG3101",4,0,19,2,2,2,26,4,16,24,86,1,0,3,9,3,4,0,1,4
"COG3102",1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",4,0,13,0,0,2,30,4,23,1,65,0,2,3,9,4,2,2,2,2
"COG3104",113,104,45,142,140,135,148,137,188,200,177,118,164,90,125,104,127,81,195,222
"COG3105",7,1,6,5,3,3,13,1,4,27,4,3,0,3,3,2,4,0,0,5
"COG3106",2,0,30,0,1,1,37,4,37,23,185,3,4,7,13,5,0,10,7,4
"COG3107",56,15,46,31,15,26,100,37,54,113,229,12,15,35,25,22,33,24,17,35
"COG3108",10,7,34,8,7,2,9,7,15,30,5,6,10,3,14,6,9,6,18,13
"COG3109",0,0,11,1,0,0,17,8,19,0,61,0,0,6,4,2,0,1,0,6
"COG3110",0,0,0,0,0,0,2,0,2,0,4,0,0,0,2,0,0,0,0,0
"COG3111",0,0,2,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,13,0,9,0,26,0,0,0,1,0,0,0,0,0
"COG3113",0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0
"COG3115",17,11,28,6,4,10,43,20,26,65,128,9,10,22,9,17,12,19,5,20
"COG3116",6,0,3,1,1,0,9,1,6,12,38,0,0,3,2,3,0,0,3,4
"COG3117",4,2,14,1,0,4,16,5,16,26,71,0,6,10,2,9,5,6,0,3
"COG3118",17,13,15,18,10,15,33,15,25,44,143,49,59,51,45,33,30,27,40,75
"COG3119",1515,1263,286,1648,931,1930,3139,1616,1296,1305,488,1046,1468,1737,1659,1798,1944,1899,1544,2062
"COG3120",0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3121",1,0,1,0,0,0,4,6,2,13,4,0,20,3,2,4,0,5,1,1
"COG3122",2,0,5,1,1,1,14,0,19,33,51,2,0,3,5,1,0,1,1,5
"COG3123",5,8,13,1,1,2,18,9,15,8,48,3,1,6,54,1,7,1,17,9
"COG3124",9,1,14,5,3,12,25,4,18,44,70,0,15,8,8,8,10,14,11,14
"COG3125",0,0,4,0,0,0,9,3,4,13,17,0,4,3,1,0,0,1,3,3
"COG3126",1,0,5,0,0,0,6,1,10,41,3,0,15,3,0,0,1,3,0,0
"COG3127",260,190,108,258,272,291,213,172,261,281,259,293,200,211,146,199,246,203,275,288
"COG3128",101,109,765,78,63,39,26,82,48,268,62,94,36,16,118,28,61,4,62,26
"COG3129",0,0,26,0,0,1,16,8,25,34,37,1,0,2,1,2,0,2,5,7
"COG3130",1,2,10,0,0,0,4,2,8,10,30,0,0,2,4,0,1,1,1,2
"COG3131",6,1,38,2,1,0,59,20,42,102,211,2,20,20,26,8,10,17,7,17
"COG3132",3,0,3,0,0,1,9,1,10,2,5,0,1,7,2,0,1,1,1,1
"COG3133",6,4,3,3,13,5,1,5,9,5,0,5,3,1,7,4,8,3,12,10
"COG3134",2,0,5,0,0,1,2,1,2,4,3,1,5,1,0,10,1,5,0,0
"COG3135",17,4,46,9,2,12,56,11,28,19,186,15,6,10,18,7,13,11,11,21
"COG3136",0,0,2,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3137",13,1,20,0,1,1,46,11,34,29,170,1,32,27,18,8,6,14,3,11
"COG3138",2,8,35,16,21,7,55,10,41,55,158,17,25,6,33,21,12,8,25,25
"COG3139",2,0,7,0,0,1,20,6,10,14,29,0,1,0,5,0,2,1,0,4
"COG3141",1,0,14,0,0,0,18,0,4,0,53,0,0,5,4,3,0,1,1,1
"COG3142",10,16,6,12,13,23,25,24,41,18,8,12,24,14,17,19,25,11,34,21
"COG3143",3,0,22,0,1,0,36,2,15,6,98,0,1,8,5,1,0,2,2,3
