"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG2403",0,0,0,0,0,4,5,7,0,7,0,0,0,2,1,0,4,16,0,0
"COG2404",0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,11,6,4,4,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,6,0,30,0,39,0,34,0,0,4,1,0,10,17,41,7,16
"COG2407",11,11,6,9,11,4,9,12,17,7,27,28,22,29,20,34,13,35,14,36
"COG2409",16,14,19,124,33,26,24,51,38,86,45,44,139,44,37,173,20,58,101,61
"COG2410",0,0,0,0,0,3,0,2,0,6,0,0,11,0,0,4,3,8,1,0
"COG2412",0,0,0,8,0,17,0,21,0,23,0,0,2,0,0,0,12,19,7,5
"COG2413",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2414",3,9,7,23,3,52,22,116,17,90,12,13,74,5,9,100,49,98,80,24
"COG2421",10,27,15,21,32,112,24,110,27,132,27,28,57,32,25,89,101,141,76,25
"COG2423",31,50,67,103,87,97,55,186,36,142,83,32,125,55,70,182,129,168,161,93
"COG2425",0,1,2,4,0,2,2,0,1,0,4,2,0,1,4,4,0,0,2,1
"COG2426",3,0,0,16,9,0,5,4,7,0,6,5,2,2,1,4,1,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,14,1,31,0,46,1,64,0,0,7,0,1,19,27,48,20,3
"COG2430",0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3
"COG2431",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,0,5,0,2,0,0,2,0,0,1,1,4,0,0
"COG2442",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,1,0
"COG2443",3,1,2,6,3,1,2,4,0,4,4,1,0,2,4,13,3,4,6,4
"COG2445",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,1,1
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,1,0,0,4,1,2,1,5,1,0,1,0,0,0,2,1,1,2
"COG2453",12,18,13,49,22,50,15,56,23,58,25,16,33,31,20,43,31,93,36,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,4,7,2,1,1,7,1,12,0,13,8,15,6,7,3,0,2,7,2
"COG2502",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG2503",37,66,40,43,68,33,39,13,40,12,35,25,27,55,65,29,23,9,29,40
"COG2508",0,1,1,0,0,1,1,5,0,8,1,1,6,0,2,1,1,15,1,0
"COG2509",7,10,38,32,17,21,63,4,7,15,10,15,15,37,44,15,39,1,19,7
"COG2510",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2511",8,10,23,117,23,74,17,156,35,148,39,36,73,34,32,128,59,160,104,97
"COG2512",0,0,0,19,0,59,0,73,1,70,0,0,5,0,0,30,33,74,27,9
"COG2513",280,227,202,256,261,241,215,312,234,330,258,211,239,224,242,303,248,346,274,230
"COG2514",0,0,1,0,3,12,2,32,1,37,0,2,5,0,0,11,22,45,10,2
"COG2515",24,40,54,42,52,133,56,142,49,155,60,38,70,60,62,79,120,141,80,41
"COG2516",5,3,0,4,0,5,9,23,7,7,6,12,12,0,0,10,10,25,4,1
"COG2518",92,155,134,123,145,161,114,210,131,207,96,97,110,160,144,134,175,189,150,113
"COG2519",39,11,37,67,25,34,36,72,29,88,31,35,57,34,31,69,34,87,55,53
"COG2520",13,12,25,116,25,62,18,123,23,149,14,13,23,10,16,42,16,38,21,26
"COG2521",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2522",2,4,3,10,6,0,0,2,5,2,0,0,5,2,2,1,0,6,2,4
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,1,0,0,1,0,4,0,3,0,0,0,0,0,0,13,2,2,1
"COG2603",54,61,72,53,60,66,102,48,116,63,85,94,84,74,82,52,32,68,72,70
"COG2604",0,46,7,2,5,232,14,20,9,25,10,10,40,13,14,13,153,28,74,9
"COG2605",84,39,82,131,72,55,72,118,93,87,121,124,86,86,77,126,62,92,96,77
"COG2606",125,76,65,111,93,119,88,92,73,80,27,22,14,27,30,39,28,22,28,33
"COG2607",22,37,47,24,29,14,29,9,24,10,21,26,36,51,37,39,24,13,37,28
"COG2608",0,3,1,3,0,10,1,1,2,8,0,1,9,0,0,1,14,8,6,0
"COG2609",763,687,568,719,698,429,565,562,538,591,662,623,507,505,624,572,402,567,467,648
"COG2610",16,57,58,33,50,137,31,75,45,78,37,25,69,45,53,40,149,57,138,57
"COG2703",0,1,0,1,1,3,1,1,0,0,0,1,0,1,2,5,6,0,7,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2706",3,2,25,29,18,36,18,73,19,75,28,29,80,35,12,91,51,76,132,18
"COG2710",111,154,198,71,76,4,209,5,174,4,255,224,148,253,229,87,7,5,110,106
"COG2715",5,11,12,8,4,22,10,7,9,16,12,5,11,9,4,11,34,17,19,4
"COG2716",2,12,6,2,4,78,5,11,5,23,5,1,21,7,6,13,64,11,27,11
"COG2717",59,27,71,40,50,54,49,26,32,32,21,57,32,58,72,38,43,28,27,60
"COG2718",5,5,1,0,3,113,17,4,4,4,6,7,17,3,4,14,86,13,34,1
"COG2719",5,14,3,4,4,100,18,1,5,3,3,7,21,7,8,11,109,11,35,2
"COG2720",6,1,4,13,12,2,5,6,0,2,6,3,13,0,6,12,1,0,8,17
"COG2721",365,351,273,286,269,124,267,164,293,139,277,327,179,276,275,209,118,140,183,294
"COG2723",129,114,91,104,106,141,99,50,92,60,92,158,93,100,117,118,134,71,90,109
"COG2730",52,88,82,99,123,22,75,59,67,55,74,65,59,68,82,32,49,45,76,88
"COG2731",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,5,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,0,0,0,41,2,6,0,14,2,2,12,3,2,1,48,11,20,2
"COG2738",9,21,15,10,15,9,11,6,16,5,32,45,29,51,45,39,14,12,47,39
"COG2740",2,16,13,16,8,2,13,12,9,5,18,12,12,17,15,13,12,3,15,9
"COG2746",23,10,7,14,20,6,8,24,18,19,32,8,19,4,9,23,21,16,23,16
"COG2747",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,6,0
"COG2755",211,255,228,178,211,212,235,189,260,191,177,224,210,202,239,196,198,182,219,219
"COG2759",503,445,352,396,375,169,272,341,323,325,430,329,221,361,370,360,165,319,208,376
"COG2761",19,29,34,32,42,67,31,40,35,45,24,33,51,50,43,54,74,42,59,53
"COG2764",0,2,0,1,1,9,0,15,0,16,0,1,4,0,1,3,18,14,7,0
"COG2766",7,14,15,2,8,163,17,12,9,5,12,7,33,11,9,19,139,19,59,2
"COG2768",0,0,0,2,1,3,0,15,6,9,5,0,18,0,1,21,5,9,9,5
"COG2770",2,5,1,1,5,19,6,18,10,25,5,5,6,6,6,5,25,25,12,1
"COG2771",11,33,18,9,10,119,22,24,28,27,17,35,43,26,18,12,126,56,58,10
"COG2801",15,156,9,40,40,977,117,323,38,568,28,49,292,75,76,221,1320,519,662,40
"COG2802",87,69,59,58,78,20,63,36,73,36,247,207,173,189,220,181,102,106,137,197
"COG2804",224,264,217,249,309,515,260,279,233,288,277,244,363,258,232,244,558,313,487,203
"COG2805",114,60,86,100,91,131,97,74,97,69,108,92,121,99,67,87,141,89,183,78
"COG2807",0,0,0,0,1,45,3,5,1,5,0,2,5,1,0,3,13,10,1,0
"COG2808",3,3,4,3,3,43,9,28,2,38,2,5,9,3,0,11,35,38,15,1
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",228,196,195,193,226,129,189,134,260,130,619,667,523,589,575,453,326,419,399,605
"COG2813",9,37,20,6,15,175,21,15,8,22,16,23,44,22,40,16,140,22,60,29
"COG2814",2,9,1,0,2,114,12,49,2,46,2,7,32,4,16,12,147,66,49,1
"COG2815",64,40,52,53,68,12,76,7,56,42,53,67,31,50,44,49,24,16,18,98
"COG2816",77,79,74,61,114,96,92,71,96,80,58,77,92,96,105,129,109,67,93,83
"COG2818",12,34,22,34,22,128,22,42,33,65,23,17,53,19,13,43,130,53,82,25
"COG2819",42,38,44,25,62,55,29,28,66,22,25,31,43,50,51,34,113,18,61,46
"COG2820",44,36,52,29,31,13,63,18,33,35,26,44,17,54,43,30,13,13,17,52
"COG2821",2,12,2,6,10,9,7,23,7,14,6,4,16,3,2,18,40,24,40,12
"COG2822",0,0,2,1,0,5,0,0,0,1,0,0,3,2,1,0,13,0,4,0
"COG2823",52,36,30,30,46,27,34,19,23,24,109,100,76,90,86,59,120,77,65,113
"COG2824",0,6,0,0,2,30,3,4,0,3,2,1,11,2,3,0,36,9,12,1
"COG2825",6,23,15,12,20,52,16,9,9,16,9,13,19,10,12,23,41,15,21,15
"COG2826",0,10,0,5,2,103,21,33,0,54,0,12,49,5,15,26,206,55,90,10
"COG2827",17,13,16,17,11,44,13,28,16,43,4,0,7,6,4,6,23,13,11,1
"COG2828",19,67,29,14,17,109,44,20,28,26,4,9,14,8,2,16,30,11,21,7
"COG2829",1,2,0,0,1,79,5,3,1,1,0,5,17,1,6,1,63,13,24,2
"COG2831",21,77,34,16,30,57,51,37,39,25,32,45,47,39,30,26,52,27,78,21
"COG2832",25,19,28,23,36,28,37,25,21,18,10,15,13,8,12,10,12,4,13,12
"COG2833",0,9,5,5,0,9,5,7,1,15,2,7,11,13,1,14,30,7,17,8
"COG2834",25,38,33,26,26,61,27,44,24,42,15,25,50,31,32,51,62,56,61,30
"COG2835",12,19,22,14,12,28,11,31,20,32,12,8,21,14,10,20,28,33,31,25
"COG2836",2,2,0,0,2,69,6,12,2,10,2,1,3,1,2,3,42,19,19,2
"COG2837",4,7,0,3,1,55,3,16,2,14,1,0,20,1,5,6,64,17,35,4
"COG2838",23,84,96,88,57,228,73,100,37,135,57,50,151,112,102,137,183,150,234,79
"COG2839",4,11,12,16,5,0,7,2,4,3,9,6,1,4,24,0,2,1,2,9
"COG2840",16,50,33,37,26,88,25,20,26,24,22,29,47,32,26,28,88,28,53,31
"COG2841",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",1,1,0,0,1,8,1,2,0,7,0,0,3,0,0,1,5,6,2,1
"COG2843",25,26,37,39,55,35,19,66,27,79,12,6,34,8,7,24,13,33,23,9
"COG2844",141,244,261,208,247,333,253,252,185,284,176,183,262,275,240,261,304,255,369,271
"COG2845",0,0,0,4,2,9,1,32,3,24,3,1,5,0,1,10,18,21,8,7
"COG2846",0,1,1,2,0,1,0,0,0,6,0,0,0,3,2,0,5,0,2,0
"COG2847",23,33,15,33,27,43,27,24,24,19,18,18,32,29,25,35,55,20,54,28
"COG2848",0,0,2,3,0,8,0,7,1,4,0,0,5,2,1,3,2,17,1,0
"COG2849",121,102,163,225,335,160,156,373,162,305,222,136,252,154,151,210,177,279,327,220
"COG2850",4,18,13,13,9,93,23,6,10,11,8,23,35,12,11,27,80,11,53,24
"COG2851",0,0,0,0,0,2,0,0,0,1,1,0,3,0,2,0,8,0,2,0
"COG2852",0,0,0,2,1,3,0,12,0,14,0,0,6,0,0,1,9,8,3,0
"COG2853",259,208,190,153,202,130,162,113,188,113,237,166,120,172,185,129,148,101,155,159
"COG2854",167,122,125,121,151,95,135,94,131,78,165,105,79,121,112,116,97,93,95,117
"COG2855",158,162,192,126,210,64,122,24,138,42,138,131,122,186,204,111,49,38,83,140
"COG2856",1,3,0,0,2,38,3,5,0,6,1,0,15,4,0,1,28,15,19,0
"COG2857",320,344,261,233,323,145,244,186,247,174,283,226,198,227,230,240,143,161,171,273
"COG2859",11,11,25,5,8,18,19,9,11,7,34,19,31,20,22,9,44,14,18,4
"COG2860",2,10,1,12,4,80,3,35,2,33,0,6,25,4,2,21,67,45,39,14
"COG2861",10,11,4,17,24,87,12,36,23,37,7,7,14,3,2,11,17,15,27,6
"COG2862",16,18,12,16,23,10,19,9,15,10,18,16,10,24,23,11,22,6,16,12
"COG2863",44,77,54,46,54,120,54,41,43,42,52,44,32,59,51,40,111,51,74,62
"COG2864",8,16,1,9,0,10,12,10,5,12,6,12,7,5,6,13,15,4,4,8
"COG2865",0,3,2,0,2,17,8,6,1,15,1,8,8,6,6,5,27,7,22,0
"COG2866",88,116,171,307,225,161,127,194,162,202,219,129,279,177,176,229,237,171,272,244
"COG2867",83,56,75,75,84,66,65,29,88,40,78,67,51,71,81,58,43,40,41,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,125,94,54,124,66,77,29,65,31,64,46,44,69,90,33,70,22,84,67
"COG2870",233,200,295,250,294,199,370,261,289,232,327,323,164,289,263,237,200,231,237,252
"COG2871",104,166,191,119,226,173,128,41,141,50,125,96,81,158,150,73,142,38,141,123
"COG2872",40,53,24,61,38,31,31,58,41,53,37,35,57,33,43,82,25,36,47,54
"COG2873",558,669,506,482,465,263,497,297,538,277,536,529,397,514,523,455,280,284,334,478
"COG2874",1,1,3,5,2,4,3,1,7,4,9,6,18,8,9,16,6,3,5,9
"COG2875",27,23,40,37,15,34,56,83,55,88,40,61,71,45,40,45,44,88,54,45
"COG2876",73,95,106,85,95,40,113,74,77,78,74,79,60,101,97,60,75,79,79,93
"COG2877",314,274,260,240,250,150,232,190,240,180,250,212,161,240,280,192,130,150,147,225
"COG2878",7,9,2,2,1,15,11,4,3,4,5,8,14,3,16,7,27,15,17,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,7,7,3,0
"COG2884",52,83,74,55,86,66,80,47,52,64,53,73,55,72,68,55,83,47,82,69
"COG2885",247,452,430,322,337,488,293,296,273,317,298,224,250,403,437,185,517,239,385,294
"COG2887",64,84,101,90,68,60,111,131,85,150,84,87,130,113,114,106,72,180,107,92
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG2890",353,243,325,288,358,287,325,298,322,294,106,117,107,94,101,91,89,104,93,106
"COG2891",8,6,8,12,16,42,12,5,11,13,1,1,5,3,5,3,10,2,5,4
"COG2893",3,13,8,14,14,3,3,3,11,7,4,6,12,12,11,11,4,3,10,12
"COG2894",11,9,15,8,1,15,22,3,19,2,46,43,61,42,29,25,29,12,24,18
"COG2895",61,116,99,74,86,142,81,86,75,91,52,64,80,102,66,102,138,83,152,104
"COG2896",181,166,177,238,171,206,176,254,122,234,199,187,204,173,182,225,191,239,165,206
"COG2897",228,191,179,205,195,256,180,337,209,368,188,158,227,165,170,255,219,347,201,219
"COG2898",0,1,0,1,0,6,1,9,0,9,0,2,5,1,0,0,5,13,5,0
"COG2899",6,11,20,6,3,1,10,8,2,5,2,5,5,17,14,8,6,3,7,4
"COG2900",0,1,0,0,0,7,0,0,0,0,0,0,5,0,0,0,11,0,7,0
"COG2901",6,6,4,5,10,10,7,4,5,4,21,8,16,16,24,7,26,9,24,11
"COG2902",11,45,3,17,1,461,37,131,16,102,20,21,103,9,22,66,311,145,149,29
"COG2904",26,31,37,20,57,72,40,10,37,16,22,25,24,43,50,14,54,16,46,24
"COG2905",0,4,0,0,1,68,7,5,1,9,1,9,41,9,10,9,147,16,74,5
"COG2906",0,1,1,0,2,19,3,0,0,0,2,0,4,3,3,2,12,2,10,0
"COG2907",338,277,349,276,288,107,234,108,296,100,287,289,295,246,287,257,103,72,204,259
"COG2908",114,352,138,243,179,144,124,99,350,111,95,90,97,126,135,87,146,89,94,191
"COG2909",1,4,1,0,2,40,1,6,0,2,1,6,28,10,4,4,126,12,63,0
"COG2910",0,1,1,1,4,0,0,0,4,1,0,1,5,1,0,1,1,4,1,1
"COG2911",3,24,10,4,50,266,22,77,3,60,8,10,83,20,24,25,254,79,124,16
"COG2912",2,11,16,38,12,60,15,102,10,116,15,16,55,21,14,61,47,117,105,30
"COG2913",22,43,37,17,45,36,29,26,31,24,26,20,27,44,32,20,42,23,42,34
"COG2914",1,5,0,0,0,27,5,2,2,7,0,0,4,0,3,6,16,5,12,5
"COG2915",10,15,6,2,4,50,6,5,7,5,3,7,5,5,6,5,30,7,19,9
"COG2916",0,2,1,0,0,15,1,0,0,0,0,0,4,1,0,0,20,0,11,1
"COG2917",146,105,140,109,115,48,114,82,119,73,145,131,81,118,104,93,50,81,44,115
"COG2918",118,120,117,66,146,150,91,64,91,59,98,72,49,124,143,47,152,77,90,86
"COG2919",7,12,3,8,9,31,6,9,6,9,1,0,3,1,2,0,10,0,2,3
"COG2920",12,20,7,12,8,36,2,8,12,20,4,8,11,7,9,5,29,12,13,13
"COG2921",1,6,2,2,0,30,5,4,2,9,1,3,6,0,2,2,10,6,13,3
"COG2922",5,2,7,7,5,29,3,13,1,18,6,2,1,3,3,3,25,14,13,8
"COG2923",3,11,1,0,5,24,1,5,5,6,2,3,5,0,3,3,20,6,14,8
"COG2924",25,16,21,13,31,44,20,18,27,19,18,5,13,21,22,14,23,17,16,17
"COG2925",448,383,316,328,383,175,309,166,324,166,346,307,173,322,340,208,173,169,130,328
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,32,20,14,14,40,18,17,14,20,14,6,23,13,11,17,36,10,28,12
"COG2928",177,107,137,143,127,52,144,90,186,89,168,152,137,129,128,148,53,81,93,130
"COG2929",0,1,0,2,0,3,1,0,0,0,0,3,1,0,0,0,9,3,3,0
"COG2930",4,12,14,13,15,12,19,12,5,22,15,6,8,22,16,7,16,9,35,11
"COG2931",211,382,314,328,483,285,300,307,394,339,148,105,190,150,105,113,147,86,291,147
"COG2932",2,4,2,0,0,15,6,10,1,19,3,1,16,1,2,5,32,16,8,0
"COG2933",0,5,1,2,0,58,5,12,2,10,2,1,16,4,0,4,59,9,38,0
"COG2935",7,52,25,27,16,92,35,47,23,32,16,25,52,32,37,29,75,42,60,23
"COG2936",67,123,187,329,145,305,164,371,174,304,252,185,376,210,211,488,233,281,390,230
"COG2937",36,50,57,31,38,184,79,34,65,29,28,33,63,49,56,32,168,35,98,44
"COG2938",9,17,8,11,5,32,10,12,12,15,8,10,11,11,12,9,24,11,15,21
"COG2939",23,53,60,56,90,39,44,59,34,56,17,15,20,21,27,9,26,23,18,14
"COG2940",111,74,93,166,67,13,65,28,92,47,85,80,51,69,95,68,16,24,19,84
"COG2941",184,171,151,136,164,52,105,39,138,58,124,118,71,133,135,89,34,55,66,117
"COG2942",3,15,11,12,10,21,18,30,18,41,5,0,5,6,1,8,13,5,7,3
"COG2943",0,10,3,1,1,115,9,10,12,9,3,2,41,6,8,8,134,14,42,6
"COG2944",1,3,0,1,0,26,1,2,0,0,1,2,7,0,0,2,23,4,9,1
"COG2945",152,124,111,122,111,50,101,72,110,76,121,117,84,100,91,100,50,76,48,103
"COG2946",0,0,0,0,0,33,1,1,0,0,0,0,1,0,0,0,16,1,4,0
"COG2947",119,111,74,113,108,111,75,109,106,109,111,112,113,80,102,106,86,137,67,105
"COG2948",1,3,0,1,0,18,1,15,0,15,1,3,22,3,1,2,31,13,12,2
"COG2949",0,0,0,0,0,4,0,7,0,3,0,0,1,0,3,0,2,5,2,1
"COG2951",271,238,237,203,307,182,220,141,243,151,225,225,160,207,237,175,242,120,165,232
"COG2954",14,18,28,20,12,37,24,25,45,27,39,41,35,37,29,25,19,27,23,23
"COG2956",22,48,22,34,55,98,22,58,33,58,31,25,50,18,23,32,96,68,52,36
"COG2957",177,79,74,106,80,106,63,109,131,110,116,85,113,73,83,91,99,96,137,87
"COG2958",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2959",1,16,4,5,4,109,10,7,9,18,6,5,17,8,2,8,81,12,35,2
"COG2960",4,13,4,7,7,22,7,3,3,6,4,1,9,14,14,15,19,8,13,4
"COG2961",7,8,1,6,10,51,11,4,10,8,8,7,12,7,8,13,50,5,18,7
"COG2962",176,78,143,132,135,88,128,89,102,92,122,141,70,137,116,69,87,88,46,147
"COG2963",1,23,1,2,0,102,17,23,5,52,5,12,35,7,8,21,155,42,63,6
"COG2964",2,0,4,1,3,2,1,10,1,9,0,1,2,0,0,1,3,7,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,9,0,0,0,62,1,2,0,1,0,1,10,2,2,0,57,7,25,0
"COG2967",19,40,31,40,25,51,25,58,25,62,32,17,43,18,28,40,57,47,38,34
"COG2968",0,7,1,19,4,70,2,39,6,50,6,3,39,2,5,42,60,33,40,18
"COG2969",0,8,2,5,7,44,6,7,1,12,3,3,11,0,2,2,39,6,15,3
"COG2971",2,8,12,11,7,56,29,40,10,50,8,21,32,13,14,18,77,42,61,8
"COG2972",1,12,10,4,17,81,7,20,8,26,4,7,37,9,15,13,98,21,47,6
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",2,8,3,0,0,60,9,0,6,0,3,4,23,8,4,7,68,4,28,1
"COG2975",13,15,15,10,8,1,8,3,12,7,6,8,2,9,8,1,2,3,4,8
"COG2976",12,12,10,16,23,59,16,22,16,22,4,5,5,5,6,3,18,1,9,3
"COG2977",3,4,2,3,5,10,8,12,1,11,2,7,4,4,2,6,22,4,8,5
"COG2978",2,14,7,6,3,143,7,23,12,21,10,9,44,13,8,22,119,25,60,8
"COG2979",0,0,0,0,0,6,1,2,0,3,0,0,3,0,0,0,14,3,5,0
"COG2980",4,4,0,3,6,31,1,7,4,16,4,5,6,4,3,7,36,8,11,9
"COG2981",4,14,6,10,2,79,8,6,3,9,3,4,17,11,11,12,52,17,42,7
"COG2982",1,28,4,8,10,60,8,19,19,33,8,8,32,4,5,40,101,37,83,24
"COG2983",9,16,14,11,11,38,10,23,18,13,7,18,20,16,18,19,31,18,30,9
"COG2984",0,6,0,0,2,85,2,0,1,2,0,0,0,0,2,0,15,2,8,1
"COG2985",1,1,0,1,0,2,0,1,0,4,1,0,3,0,1,2,7,5,1,0
"COG2986",41,51,75,152,92,79,54,155,68,154,84,69,109,81,86,123,152,145,137,119
"COG2987",43,41,83,176,93,73,63,157,75,141,94,57,118,97,99,150,119,151,130,108
"COG2988",19,23,36,14,6,88,41,1,68,1,48,79,58,51,33,18,71,7,52,24
"COG2989",2,11,6,1,3,48,6,2,2,6,9,13,19,42,36,18,38,14,34,14
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2991",0,1,1,2,1,10,2,0,1,1,1,0,3,0,0,3,12,2,11,0
"COG2992",266,154,179,159,187,100,160,69,195,85,216,160,119,169,164,102,99,86,88,167
"COG2993",2,7,8,2,32,43,11,30,5,15,8,3,30,13,14,10,81,23,31,2
"COG2994",0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,2,1
"COG2995",1,3,0,1,0,63,2,4,1,5,1,1,10,1,0,2,59,11,25,0
"COG2996",3,15,3,1,2,69,11,12,5,4,2,1,16,9,4,4,55,6,28,4
"COG2998",41,50,48,40,40,27,39,38,31,39,32,32,29,44,48,36,22,35,42,41
"COG2999",0,0,1,1,0,4,0,1,0,0,0,0,1,0,3,1,16,0,3,0
"COG3000",279,301,402,301,339,185,295,202,294,182,300,247,258,442,390,251,275,162,287,300
"COG3001",23,29,52,38,28,85,51,44,66,60,75,74,55,55,47,37,54,48,73,38
"COG3002",1,12,1,2,7,32,6,25,0,23,2,1,12,0,2,10,28,27,32,4
"COG3004",246,160,128,161,160,114,138,110,146,115,150,134,125,110,141,111,119,106,79,138
"COG3005",0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,4,1,0,3,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,20,12,4,3,78,24,4,16,9,6,9,23,15,7,19,32,8,25,8
"COG3008",0,9,0,1,0,90,4,5,1,4,1,3,27,5,5,3,72,16,35,7
"COG3009",0,1,0,0,0,32,2,0,1,0,0,0,0,1,0,1,14,1,5,1
"COG3010",3,4,8,5,8,1,12,0,6,0,5,7,4,9,5,6,0,2,5,5
"COG3011",21,20,39,38,33,53,60,20,46,26,57,36,51,36,39,36,42,32,35,46
"COG3012",0,8,2,5,0,37,9,9,0,3,0,3,4,5,2,5,33,7,28,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",0,5,0,3,4,11,4,5,2,5,2,3,8,2,2,11,19,8,24,1
"COG3015",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3016",0,4,4,8,6,11,9,11,5,14,1,5,12,4,7,8,20,15,37,2
"COG3017",0,6,5,3,1,46,6,15,6,9,4,3,10,0,3,2,32,8,20,0
"COG3018",7,23,17,15,14,26,13,15,16,14,15,21,22,16,30,28,31,13,25,16
"COG3019",29,62,38,24,31,94,48,28,70,37,20,53,48,27,33,28,111,25,46,40
"COG3021",7,22,35,19,13,76,22,22,15,29,4,5,7,7,11,0,34,5,17,4
"COG3022",87,158,133,95,186,96,102,105,113,103,132,94,95,137,142,107,106,102,140,117
"COG3023",202,134,141,130,188,127,125,86,157,72,60,47,43,41,51,39,53,17,36,42
"COG3024",6,7,5,4,8,19,7,4,3,2,7,5,5,7,8,2,16,3,10,1
"COG3025",1,6,2,1,1,92,11,5,9,4,0,2,22,4,2,3,95,8,31,5
"COG3026",1,11,3,4,0,77,8,1,5,5,2,5,11,5,2,3,64,7,26,4
"COG3027",94,33,68,57,66,15,52,33,67,24,55,72,34,52,44,52,24,30,36,54
"COG3028",1,14,8,2,5,55,3,2,7,4,2,4,13,4,4,5,44,2,29,0
"COG3029",0,0,0,0,0,3,0,13,0,11,0,0,1,0,0,0,8,18,0,0
"COG3030",128,66,69,93,107,102,57,75,68,61,31,27,17,24,21,22,34,20,24,18
"COG3031",7,17,10,1,6,58,13,10,12,9,8,10,10,12,10,3,81,19,25,11
"COG3033",21,21,15,16,18,1,15,0,15,1,37,48,26,55,51,28,0,3,15,52
"COG3034",7,19,21,9,11,33,13,42,10,44,11,13,18,22,17,15,50,52,27,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
