"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2362",1,26,12,42,39,7,4,12,2,4,5,0,11,0,44,30,1,29,49,16
"COG2363",15,16,5,18,33,19,12,8,22,6,6,8,10,40,24,12,23,20,30,15
"COG2364",114,106,109,85,61,145,110,125,117,129,123,99,158,109,81,93,127,72,70,69
"COG2365",49,44,28,49,42,35,45,43,38,45,52,50,54,49,46,31,50,66,23,53
"COG2366",206,289,237,428,464,315,318,251,203,228,271,150,374,393,441,372,408,373,496,283
"COG2367",10,51,43,23,26,21,16,23,578,21,11,11,12,1,37,35,6,56,20,47
"COG2368",28,144,57,310,421,56,18,58,53,52,25,57,26,50,344,179,74,230,73,60
"COG2369",1,0,0,6,1,1,1,2,0,0,1,0,0,2,7,5,0,5,2,0
"COG2370",7,11,14,8,5,6,14,15,7,6,18,25,10,8,4,20,36,12,10,31
"COG2371",28,28,27,4,15,10,23,37,17,46,19,50,6,0,9,5,11,11,37,47
"COG2372",1,18,0,6,6,1,0,2,0,2,0,0,0,0,10,5,0,9,4,16
"COG2373",28,64,22,50,49,25,85,31,2,19,51,17,30,21,80,12,68,97,61,51
"COG2374",77,151,95,88,93,130,106,165,75,128,95,73,73,67,118,68,118,89,125,135
"COG2375",5,7,15,9,9,23,39,10,1,5,30,3,41,61,26,7,21,26,8,4
"COG2376",58,64,61,76,72,40,53,105,47,67,69,77,66,35,90,92,56,60,44,50
"COG2377",346,202,261,153,147,314,268,265,436,271,280,287,318,279,147,249,271,163,181,199
"COG2378",22,41,20,65,50,29,19,21,12,11,20,16,26,30,71,29,18,62,54,23
"COG2379",49,83,35,112,137,41,38,41,41,37,37,58,29,49,143,159,62,100,58,49
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2382",7,15,2,19,12,4,12,9,2,3,20,7,10,7,20,2,13,24,7,15
"COG2384",0,1,0,1,1,0,0,0,0,0,0,2,0,22,0,4,7,0,0,0
"COG2385",84,74,228,23,25,158,176,137,74,221,144,262,54,16,19,50,48,41,73,261
"COG2386",95,97,54,103,115,54,58,48,74,56,54,55,81,86,96,89,70,88,90,55
"COG2388",2,0,0,1,1,0,2,1,1,1,0,1,0,0,4,0,2,11,1,1
"COG2389",6,0,24,1,0,1,0,1,1,3,0,8,0,0,0,1,0,0,6,3
"COG2390",12,14,13,16,10,20,9,4,9,7,24,5,5,37,27,2,29,27,14,2
"COG2391",68,58,44,102,120,37,21,36,40,46,33,34,19,94,97,43,156,95,96,29
"COG2401",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,3,3,8,1,1,0,0,0,1,0,0,0,9,0,0,12,30,0
"COG2404",2,5,0,1,5,1,1,0,1,2,1,1,0,0,2,4,0,0,1,1
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,1,29,40,0,1,0,0,1,1,0,0,0,41,37,1,38,8,8
"COG2407",34,34,33,40,33,27,19,19,27,32,31,25,23,7,43,14,44,35,61,25
"COG2409",1,203,56,40,43,41,86,95,1,58,37,18,38,8,56,87,12,75,47,110
"COG2410",0,2,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3
"COG2412",0,3,2,13,25,0,0,1,0,1,0,0,0,0,28,27,0,23,7,0
"COG2413",0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,3,0
"COG2414",13,79,11,119,123,12,4,24,1,21,4,18,3,1,99,42,18,74,214,51
"COG2421",27,85,23,102,136,14,23,44,19,24,25,14,33,43,107,56,13,87,56,34
"COG2423",46,198,72,141,175,57,62,73,19,38,57,23,79,171,162,142,103,125,176,120
"COG2425",0,5,7,0,0,0,2,0,1,0,1,3,0,0,1,1,5,1,0,6
"COG2426",2,10,9,1,0,11,18,17,0,23,4,1,5,6,1,4,2,6,2,22
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2429",0,19,3,30,74,0,0,4,0,0,0,0,0,0,66,78,2,49,14,11
"COG2430",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2431",0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,2,0,4,6,1,1,0,1,3,0,0,1,0,2,2,0,4,0,0
"COG2442",2,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2443",0,14,3,2,3,3,9,10,0,5,2,0,0,0,4,1,0,4,2,6
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2450",0,3,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2452",0,2,2,3,4,0,0,0,0,1,0,0,0,0,2,0,12,0,2,1
"COG2453",33,51,19,67,77,25,26,18,19,20,35,26,12,33,72,68,43,57,28,42
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0
"COG2501",4,4,15,1,2,10,14,9,1,13,6,15,2,5,1,0,5,3,0,11
"COG2502",0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",55,25,27,21,6,52,70,44,52,30,63,33,69,2,9,19,57,16,12,37
"COG2508",0,0,0,2,0,0,5,1,0,1,0,2,0,1,12,4,0,20,7,2
"COG2509",19,14,60,7,11,48,28,25,5,20,48,29,13,114,4,5,130,8,17,12
"COG2510",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",3,144,39,139,181,47,80,87,0,45,25,3,45,0,150,251,24,126,59,72
"COG2512",0,18,5,74,82,0,2,1,0,0,0,0,1,0,74,110,4,76,22,11
"COG2513",238,291,209,319,400,199,201,200,256,226,212,217,255,259,322,413,175,285,241,258
"COG2514",3,8,0,23,39,1,2,1,0,0,4,4,6,0,31,1,0,16,1,8
"COG2515",65,78,30,144,132,46,58,39,46,46,58,59,59,142,128,89,108,104,99,44
"COG2516",17,7,1,9,21,1,0,15,2,18,0,15,0,1,10,4,0,17,27,5
"COG2518",156,128,91,163,224,131,148,126,122,111,147,100,113,190,204,98,192,211,198,126
"COG2519",12,75,31,69,81,44,49,64,17,35,26,18,30,1,78,99,24,67,36,44
"COG2520",4,92,43,97,125,34,73,95,1,46,33,9,17,2,151,96,18,114,43,64
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG2522",0,4,4,2,6,2,14,5,0,5,7,2,8,0,6,3,0,4,7,18
"COG2524",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2602",0,0,0,4,1,0,1,1,0,0,2,0,0,1,5,0,1,6,1,0
"COG2603",89,53,92,56,41,64,100,79,61,121,72,134,56,111,51,32,78,62,79,125
"COG2604",31,13,7,39,42,10,7,5,37,7,12,13,1,4,39,6,5,23,30,23
"COG2605",50,123,136,104,114,92,72,99,86,110,71,67,63,53,92,114,33,101,118,90
"COG2606",56,99,76,89,83,87,74,102,75,67,67,71,102,49,76,88,46,73,83,61
"COG2607",53,43,17,11,17,27,25,32,36,26,39,37,30,25,8,17,40,21,10,26
"COG2608",2,0,1,4,10,0,0,5,1,0,2,1,0,0,7,0,0,9,3,1
"COG2609",561,636,543,613,567,573,544,697,706,701,544,536,640,811,485,655,485,497,439,471
"COG2610",52,42,21,48,50,49,49,35,52,22,45,12,39,22,84,21,32,58,78,51
"COG2703",0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,0,4,23,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,86,14,72,89,17,20,17,11,15,32,4,8,4,70,40,19,49,25,54
"COG2710",138,84,270,1,1,208,268,154,52,245,225,371,61,3,4,9,111,68,23,292
"COG2715",9,17,6,12,18,3,8,10,3,5,10,7,6,2,11,6,11,15,16,7
"COG2716",10,17,9,42,9,7,4,4,7,4,5,6,9,8,19,9,24,16,41,17
"COG2717",28,46,71,28,23,64,33,39,25,38,51,46,58,94,36,29,71,37,19,31
"COG2718",4,9,10,15,4,9,6,4,5,6,4,7,3,10,7,8,13,6,6,7
"COG2719",5,6,17,9,5,10,4,5,7,3,5,6,2,9,9,12,14,4,15,10
"COG2720",0,18,30,2,6,21,3,12,1,5,1,0,6,5,7,15,4,4,7,12
"COG2721",327,236,291,174,151,265,221,242,374,305,279,277,244,173,154,216,206,152,176,213
"COG2723",80,90,117,58,37,107,107,131,82,113,114,94,98,13,65,50,108,70,109,94
"COG2730",115,55,59,39,62,46,114,91,67,73,72,58,115,140,51,51,74,59,120,58
"COG2731",1,2,0,1,2,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,4,5,4,2,0,4,0,1,2,2,0,1,16,0,3,18,14,10
"COG2738",80,43,27,15,15,26,45,42,89,32,46,37,63,54,11,19,80,23,15,33
"COG2740",17,18,17,0,5,25,14,10,7,6,13,11,4,34,7,2,20,19,5,20
"COG2746",23,19,17,22,25,16,7,17,24,18,9,18,13,26,32,41,11,17,18,26
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2755",314,200,175,174,170,212,224,227,444,213,238,221,204,172,176,122,214,197,178,208
"COG2759",314,342,334,364,345,319,303,345,465,324,356,335,362,272,300,371,372,278,356,283
"COG2761",24,52,23,32,49,43,31,34,27,20,39,33,36,80,46,36,60,54,13,27
"COG2764",6,1,0,15,18,0,2,4,5,0,1,0,0,1,19,4,5,15,4,0
"COG2766",8,15,19,29,15,17,8,9,14,6,13,10,7,16,16,36,25,13,19,14
"COG2768",0,22,5,7,10,3,0,6,1,2,0,0,4,0,8,14,0,4,5,14
"COG2770",4,6,1,13,14,2,3,6,3,1,4,1,4,8,11,8,2,26,12,10
"COG2771",35,9,38,17,8,17,34,34,8,23,31,38,8,82,76,4,59,63,15,42
"COG2801",115,188,54,287,413,73,145,139,48,19,57,73,48,941,531,54,566,423,1160,109
"COG2802",187,138,202,125,125,184,202,207,173,225,193,236,218,157,108,162,158,108,78,185
"COG2804",223,239,212,329,295,227,292,277,252,261,253,208,279,288,284,185,246,300,562,281
"COG2805",63,69,135,84,80,77,104,126,71,112,98,87,94,108,76,86,92,90,136,114
"COG2807",0,5,0,9,4,0,0,3,0,2,0,3,0,0,10,1,1,6,0,0
"COG2808",6,9,1,23,36,1,6,4,4,2,0,2,0,15,29,1,8,32,17,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",616,462,599,468,435,649,604,635,644,698,597,631,622,468,419,583,532,425,516,603
"COG2813",17,20,19,39,15,24,24,14,17,11,29,28,14,99,48,6,72,25,35,21
"COG2814",4,9,9,50,32,3,4,8,5,0,7,3,5,5,59,6,5,41,17,13
"COG2815",21,52,50,13,16,76,54,60,44,53,53,37,77,1,7,33,49,30,35,33
"COG2816",98,98,59,74,80,64,71,59,98,73,87,72,101,83,84,41,88,87,58,85
"COG2818",32,39,32,45,41,27,24,18,24,14,22,19,19,92,55,18,49,53,59,42
"COG2819",65,17,15,19,13,54,55,39,78,43,45,58,53,54,31,13,74,24,18,43
"COG2820",21,25,34,26,27,87,53,42,27,34,49,31,38,53,25,18,86,20,27,14
"COG2821",23,23,5,7,13,3,5,9,16,8,9,9,3,22,20,11,19,33,29,18
"COG2822",0,0,0,1,0,4,3,3,0,0,2,0,1,0,0,2,0,4,4,1
"COG2823",134,76,57,102,66,108,90,109,155,126,63,146,124,102,68,107,56,63,92,72
"COG2824",6,1,1,6,3,2,8,2,0,1,7,2,3,71,10,6,19,9,9,2
"COG2825",12,18,13,32,13,16,14,9,14,5,25,13,17,22,14,9,10,8,21,9
"COG2826",9,28,7,56,38,4,8,15,3,5,10,1,4,259,68,19,44,42,77,24
"COG2827",21,16,10,34,24,19,11,22,9,9,12,18,11,13,30,31,18,38,29,17
"COG2828",87,44,13,27,14,18,21,16,73,24,29,28,13,36,22,5,22,25,21,25
"COG2829",2,0,4,16,1,1,0,0,0,0,2,7,0,1,15,2,2,6,0,6
"COG2831",95,20,36,25,39,37,33,33,59,36,30,53,33,17,40,29,17,35,39,49
"COG2832",11,30,27,22,29,50,20,20,22,21,16,12,30,2,13,53,31,25,31,30
"COG2833",12,13,8,2,3,2,5,4,9,2,10,3,0,22,11,4,53,18,15,4
"COG2834",46,39,19,49,48,31,23,17,26,20,28,32,24,69,46,25,54,46,73,30
"COG2835",10,23,10,27,33,15,15,13,20,13,19,13,15,20,32,35,19,32,19,18
"COG2836",2,1,3,9,18,2,5,1,0,2,0,1,1,2,15,1,6,12,27,5
"COG2837",2,5,2,12,9,7,4,4,1,0,4,3,0,2,14,5,1,16,6,9
"COG2838",49,120,49,125,125,75,105,89,36,55,101,54,41,234,131,44,207,103,118,73
"COG2839",17,3,2,1,0,8,10,12,21,7,14,7,12,17,0,0,19,2,5,10
"COG2840",51,39,27,22,22,34,22,29,24,23,30,31,24,65,18,21,62,22,39,33
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2842",2,0,0,1,1,1,0,4,0,0,0,1,0,0,2,1,1,5,0,0
"COG2843",29,83,52,69,71,34,50,78,15,38,31,19,38,10,66,43,16,67,92,60
"COG2844",296,267,194,293,283,215,198,191,186,184,248,227,236,323,251,160,340,234,278,245
"COG2845",0,9,5,26,18,0,3,3,0,0,0,0,2,0,18,18,0,17,14,7
"COG2846",0,0,0,1,0,1,3,0,0,0,2,2,0,0,0,0,5,0,59,1
"COG2847",32,36,24,27,35,18,25,23,25,19,29,20,33,42,21,28,25,48,38,23
"COG2848",0,3,2,2,10,0,0,2,0,0,1,1,0,3,11,2,3,10,4,3
"COG2849",126,214,165,302,330,155,193,222,81,144,165,82,328,139,309,301,179,296,457,185
"COG2850",29,21,68,18,9,24,6,8,7,12,12,16,10,33,12,2,61,16,17,19
"COG2851",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0
"COG2852",2,1,0,3,1,0,2,4,1,1,0,2,3,60,18,3,2,22,11,0
"COG2853",224,126,160,127,117,170,173,186,216,176,165,168,222,140,106,167,136,110,131,126
"COG2854",145,102,97,116,100,130,119,136,150,114,110,149,158,122,99,127,103,71,118,94
"COG2855",143,95,141,35,39,187,163,93,168,108,189,125,218,142,32,77,154,57,30,119
"COG2856",3,0,1,13,9,5,1,4,1,0,3,4,1,3,19,1,0,9,2,9
"COG2857",267,263,237,193,171,238,232,226,341,241,237,205,293,211,158,265,229,173,198,181
"COG2859",5,11,20,6,12,17,32,11,0,17,27,29,7,9,12,1,7,12,15,19
"COG2860",4,15,7,26,43,5,3,9,2,3,5,6,0,12,46,82,25,37,19,10
"COG2861",4,45,20,35,41,11,20,34,6,14,12,7,22,21,34,37,10,37,49,25
"COG2862",24,14,15,8,7,18,24,17,6,12,23,12,23,13,10,1,8,12,13,13
"COG2863",42,29,35,56,48,44,29,34,38,36,55,50,49,89,46,43,76,40,72,31
"COG2864",13,23,5,2,7,5,0,12,4,16,3,21,1,45,6,0,16,4,19,6
"COG2865",5,4,1,2,4,2,4,4,4,0,2,1,7,2,14,3,3,11,9,3
"COG2866",129,244,182,186,177,179,303,339,101,148,168,99,240,367,169,149,179,224,221,232
"COG2867",74,51,54,55,43,65,67,64,105,78,72,82,80,93,34,59,82,51,59,54
"COG2868",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2869",95,42,63,33,25,91,102,68,121,65,88,63,143,145,32,50,101,43,40,61
"COG2870",216,264,408,233,252,447,270,215,248,328,290,247,271,100,255,256,294,231,311,232
"COG2871",160,70,101,62,46,136,194,106,199,103,164,109,227,203,57,77,192,67,85,94
"COG2872",43,90,33,44,49,43,63,45,35,37,56,44,37,6,46,42,16,50,58,39
"COG2873",540,398,450,294,330,463,464,448,687,495,536,531,441,394,302,393,393,322,357,447
"COG2874",0,11,3,3,6,2,13,14,0,11,7,0,4,0,2,0,0,1,2,15
"COG2875",31,42,59,72,97,32,59,52,18,78,51,104,11,66,73,98,44,69,32,89
"COG2876",91,65,57,58,71,127,98,94,81,80,96,58,97,116,64,50,108,72,72,59
"COG2877",298,159,232,199,166,256,225,205,286,240,269,243,277,252,157,217,259,179,212,180
"COG2878",12,6,12,28,16,12,3,8,12,9,7,7,10,52,10,9,71,13,50,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2884",95,63,44,48,50,86,82,49,53,58,81,48,81,108,53,74,111,66,85,74
"COG2885",412,176,191,217,176,326,437,361,306,303,356,258,318,553,259,181,625,322,306,278
"COG2887",84,100,87,116,108,96,72,98,94,86,112,47,67,125,175,85,160,179,181,83
"COG2888",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1
"COG2890",346,259,312,313,312,312,351,312,285,301,282,330,338,342,309,327,289,314,334,292
"COG2891",4,13,10,13,7,11,3,5,9,5,10,10,9,14,13,14,11,7,14,8
"COG2893",11,5,12,8,10,11,3,9,4,5,10,8,11,23,2,6,17,9,9,5
"COG2894",24,17,60,12,10,28,67,40,4,49,47,70,6,24,10,1,22,13,12,60
"COG2895",153,86,60,102,66,102,61,61,104,43,100,63,86,95,92,34,160,108,95,78
"COG2896",129,209,261,253,228,162,141,203,98,176,179,142,177,171,224,233,212,221,291,173
"COG2897",183,288,161,385,379,162,147,178,202,197,148,190,155,150,397,344,159,317,202,183
"COG2898",2,0,0,1,3,0,4,5,1,0,3,1,0,0,13,0,3,14,2,1
"COG2899",2,3,2,0,1,8,14,1,2,5,18,8,6,0,10,0,14,13,0,8
"COG2900",0,0,0,1,1,4,0,0,0,0,2,0,0,0,3,0,0,0,2,1
"COG2901",24,10,12,8,7,13,20,11,19,6,23,12,24,48,8,18,27,13,13,11
"COG2902",38,62,26,143,108,14,17,62,27,22,19,22,10,195,149,26,40,163,153,53
"COG2904",45,14,16,16,16,34,50,15,29,25,41,24,53,25,22,14,38,18,17,26
"COG2905",8,4,10,19,9,10,3,16,9,3,1,8,1,27,25,11,15,18,25,8
"COG2906",2,0,0,2,1,0,0,1,0,0,2,0,1,3,1,0,0,0,3,4
"COG2907",322,258,281,124,71,242,218,314,374,298,241,336,258,247,105,259,235,95,61,238
"COG2908",407,90,89,96,95,119,126,267,481,99,131,86,162,150,115,60,120,115,113,103
"COG2909",3,6,6,13,5,17,15,4,0,1,16,1,3,2,14,4,2,20,23,7
"COG2910",0,0,0,3,0,3,1,1,0,0,2,0,3,0,8,0,1,3,0,2
"COG2911",22,33,14,70,72,19,27,25,10,2,19,13,54,4,105,22,1,127,115,39
"COG2912",16,65,11,87,139,16,25,16,8,5,17,12,7,3,126,90,35,90,37,44
"COG2913",36,19,29,19,20,26,34,28,41,28,29,29,47,49,18,19,53,28,27,27
"COG2914",4,4,0,16,7,3,0,6,1,0,1,0,1,16,4,3,9,6,17,4
"COG2915",8,2,6,11,4,7,2,4,5,4,7,2,8,29,3,4,29,6,23,10
"COG2916",0,0,2,5,3,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0
"COG2917",142,91,93,85,88,110,100,117,243,118,121,157,129,99,95,129,106,97,98,88
"COG2918",119,60,74,98,61,85,113,71,119,79,122,89,155,168,78,44,119,72,85,70
"COG2919",8,8,3,9,11,6,3,7,7,2,5,3,9,17,9,4,6,7,12,5
"COG2920",11,5,9,29,19,9,6,4,8,2,11,7,6,22,18,11,25,17,15,7
"COG2921",1,5,2,8,7,0,1,1,4,0,4,5,0,19,4,3,7,5,8,3
"COG2922",1,3,9,25,10,1,3,4,0,2,2,0,1,9,10,6,16,9,32,6
"COG2923",2,0,4,11,6,1,4,3,2,1,3,6,8,1,8,4,2,11,21,4
"COG2924",23,9,17,19,21,15,18,14,18,10,22,16,23,25,17,20,26,13,23,20
"COG2925",379,180,290,215,180,273,262,300,393,357,301,321,437,213,149,299,256,163,191,190
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,13,19,11,7,12,15,13,19,13,22,10,16,39,12,10,22,13,12,16
"COG2928",139,105,181,103,115,151,151,141,133,165,146,165,129,64,80,132,107,100,148,141
"COG2929",0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,2,1,2,2,0
"COG2930",17,18,13,16,16,12,13,12,6,9,19,16,7,23,12,7,29,10,22,15
"COG2931",380,412,340,327,328,435,435,527,319,344,385,217,511,340,310,313,292,341,490,530
"COG2932",6,8,2,6,15,2,0,2,3,2,0,0,0,9,18,0,4,28,4,1
"COG2933",1,5,3,21,6,2,2,5,0,0,6,2,0,1,16,8,1,4,24,12
"COG2935",30,36,27,51,35,30,26,13,18,33,29,28,27,75,63,14,59,47,42,26
"COG2936",97,504,229,330,314,219,298,360,41,232,233,212,143,264,275,185,158,299,254,354
"COG2937",70,29,29,53,55,43,44,50,71,49,40,30,45,4,54,46,40,29,56,44
"COG2938",12,15,6,8,10,8,13,11,4,6,6,10,5,23,14,9,26,18,14,9
"COG2939",44,45,34,57,46,44,81,57,52,46,48,32,76,90,50,44,76,57,42,35
"COG2940",78,75,108,37,31,96,68,65,131,88,82,112,77,60,19,49,106,29,31,50
"COG2941",160,101,119,57,59,119,111,129,211,141,115,136,141,119,51,123,117,71,56,100
"COG2942",22,31,1,26,20,12,15,14,8,9,9,14,7,30,22,7,45,29,30,18
"COG2943",17,17,4,16,8,7,1,10,0,1,10,3,1,0,15,7,2,19,13,12
"COG2944",1,0,1,4,2,0,1,1,1,0,0,0,0,0,3,0,0,2,1,2
"COG2945",116,78,81,69,81,90,102,108,157,125,102,116,125,94,75,117,77,75,73,76
"COG2946",1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2947",92,93,113,106,128,81,109,100,129,111,73,108,111,37,124,111,50,101,73,97
"COG2948",9,4,0,0,4,3,7,4,0,0,3,1,1,1,18,3,1,32,7,7
"COG2949",1,1,0,0,1,3,2,3,0,0,2,1,0,10,3,0,1,6,1,0
"COG2951",261,181,222,156,179,222,208,218,312,238,244,210,282,353,147,244,270,196,214,180
"COG2954",27,32,55,13,20,29,51,60,24,42,25,41,21,35,22,12,28,36,30,43
"COG2956",23,33,28,78,67,29,29,30,17,17,21,14,59,16,64,65,34,52,105,29
"COG2957",156,83,80,96,124,75,65,120,136,89,55,120,73,33,105,71,56,95,166,111
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",17,10,6,30,14,11,1,5,11,5,4,14,5,44,21,15,20,16,26,13
"COG2960",5,11,11,4,4,11,8,5,4,9,11,6,7,12,6,4,19,7,5,8
"COG2961",10,10,12,8,4,7,8,13,3,1,11,7,7,11,12,1,12,10,5,9
"COG2962",129,71,121,98,93,127,109,115,205,127,110,127,130,121,115,109,149,100,110,77
"COG2963",18,7,7,23,29,6,16,19,1,1,8,9,2,174,44,5,73,53,184,15
"COG2964",0,2,4,8,12,1,3,2,0,0,0,1,1,0,6,0,1,5,19,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,1,5,2,5,0,1,0,0,2,1,1,2,16,0,2,6,8,5
"COG2967",33,34,17,36,45,23,24,31,23,14,27,23,42,43,35,29,33,48,56,34
"COG2968",6,41,7,36,44,8,3,10,1,0,0,0,6,30,34,78,18,39,27,12
"COG2969",4,5,3,18,13,2,0,1,6,1,0,3,6,28,9,0,28,11,22,3
"COG2971",22,11,60,41,41,21,12,27,7,10,10,12,1,11,43,15,17,45,46,24
"COG2972",7,8,8,12,10,10,15,14,4,0,7,6,12,10,40,7,24,54,17,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,4,9,4,4,3,2,5,4,5,7,1,0,10,0,12,5,13,13
"COG2975",14,2,4,5,4,6,15,5,14,12,11,9,16,16,4,3,18,4,10,6
"COG2976",8,19,10,12,14,13,15,8,13,11,5,16,23,21,18,14,26,11,26,20
"COG2977",3,11,1,11,10,6,2,4,5,1,4,3,2,0,9,3,1,9,9,4
"COG2978",15,13,5,38,19,16,7,10,9,4,7,10,7,3,28,20,14,29,15,17
"COG2979",0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,3,0,1
"COG2980",1,8,0,13,15,4,3,6,2,2,3,10,3,16,12,4,9,6,20,10
"COG2981",18,18,5,13,8,2,8,10,6,3,12,5,4,47,12,4,21,8,15,11
"COG2982",20,35,13,47,44,14,7,12,14,3,4,10,9,32,33,16,36,48,95,28
"COG2983",22,16,14,17,4,12,16,14,17,13,14,16,10,53,10,3,33,14,17,16
"COG2984",3,2,1,8,4,4,1,0,1,0,3,5,2,2,2,3,0,3,17,10
"COG2985",1,3,0,3,0,3,6,1,0,0,0,0,0,0,5,0,1,9,3,0
"COG2986",38,116,67,167,133,92,124,151,13,69,72,58,83,201,142,74,133,154,223,87
"COG2987",43,151,76,141,136,94,156,166,26,91,94,59,113,295,162,77,127,145,177,134
"COG2988",23,16,73,5,6,35,78,51,4,42,52,71,10,28,10,1,2,20,11,58
"COG2989",18,13,25,11,5,28,21,8,10,16,29,14,8,37,16,2,45,35,5,22
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG2991",1,1,1,1,0,1,3,1,1,1,1,1,3,1,1,1,1,0,1,3
"COG2992",190,124,177,88,90,218,150,172,274,211,156,182,196,162,79,194,110,82,152,136
"COG2993",11,11,2,16,8,11,34,10,5,4,15,7,18,3,24,9,26,32,39,12
"COG2994",1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0
"COG2995",4,0,2,9,2,2,1,1,0,0,2,1,1,2,6,1,1,5,11,7
"COG2996",11,2,3,11,2,5,6,0,5,2,9,11,0,57,6,2,44,8,9,8
"COG2998",65,52,22,36,54,35,43,38,44,38,62,47,36,47,42,31,43,34,37,40
"COG2999",0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,1,1,1
"COG3000",314,269,264,188,200,312,346,271,349,253,426,248,389,593,203,222,433,249,195,265
"COG3001",45,34,81,45,40,73,80,44,21,80,76,92,27,4,52,22,14,69,59,93
"COG3002",12,5,1,26,17,2,8,3,5,0,4,1,7,0,34,4,7,30,34,4
"COG3004",135,128,119,108,103,125,92,155,185,159,138,152,124,89,104,211,110,138,134,111
"COG3005",0,5,0,1,0,2,0,1,0,3,0,0,1,0,0,3,0,0,26,2
