"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG2257",2,7,1,2,2,1,1,2,10,0,4,3,4,10,0,7,9,5,3,14
"COG2258",36,47,46,26,30,22,17,26,82,33,33,29,50,43,33,61,39,34,12,34
"COG2259",56,69,45,71,19,36,41,22,82,57,35,32,42,70,13,48,53,29,43,51
"COG2260",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,4,1,0,3
"COG2262",206,212,273,214,247,186,180,221,200,230,132,183,242,228,203,334,104,268,211,111
"COG2263",12,1,36,8,4,10,11,10,0,12,3,3,8,6,8,4,4,16,0,5
"COG2264",147,117,86,119,85,136,127,131,149,107,168,158,128,96,156,84,73,102,82,72
"COG2265",147,240,134,130,109,87,64,124,204,120,139,54,112,119,76,159,131,172,135,145
"COG2266",6,0,4,0,1,0,0,0,0,0,2,0,0,1,0,35,0,0,0,0
"COG2267",91,99,80,65,111,97,85,80,196,101,94,87,101,79,104,47,114,122,101,149
"COG2268",101,72,109,47,54,39,31,69,60,77,54,24,75,75,48,118,63,62,29,69
"COG2269",10,32,20,11,17,13,10,17,58,8,14,8,7,16,4,48,29,25,21,29
"COG2270",189,166,403,270,284,289,238,237,156,361,90,197,242,312,240,296,81,286,488,77
"COG2271",13,7,18,4,0,4,3,14,71,11,5,1,4,9,2,32,5,22,7,9
"COG2272",149,135,170,140,194,198,166,126,143,244,52,208,198,206,149,128,105,219,282,102
"COG2273",126,167,152,108,183,109,97,112,38,173,74,73,137,104,91,107,110,129,227,76
"COG2274",237,153,129,200,158,201,164,168,429,142,81,50,37,44,67,39,55,44,20,42
"COG2301",146,138,122,172,177,189,149,142,154,159,56,158,163,181,151,235,48,156,112,54
"COG2302",72,16,35,54,10,72,82,67,0,56,31,121,24,16,80,2,3,20,6,2
"COG2303",903,1031,761,966,1147,1033,1021,977,611,1066,422,1061,1067,880,1061,945,413,1023,1080,378
"COG2304",161,298,317,148,177,153,121,111,629,199,143,81,151,230,94,311,177,255,171,149
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",118,56,39,146,121,135,171,88,133,5,36,230,38,44,192,32,86,36,150,82
"COG2308",267,56,57,293,354,244,322,169,196,40,63,401,60,126,351,34,121,66,515,107
"COG2309",58,38,107,48,59,76,56,74,34,90,9,42,60,45,51,83,10,94,50,8
"COG2310",3,2,2,0,1,0,0,1,0,2,20,0,0,0,4,0,67,0,0,71
"COG2311",29,37,44,36,50,39,26,38,53,52,40,23,16,51,29,18,32,49,50,25
"COG2312",1,7,1,4,0,0,0,0,6,2,3,2,0,2,2,5,2,1,0,0
"COG2313",26,38,58,26,23,22,25,46,39,24,0,6,16,12,11,30,0,13,9,2
"COG2314",3,3,2,3,3,3,7,2,36,8,2,0,2,3,4,1,18,0,19,16
"COG2315",5,15,4,6,4,2,1,2,17,2,9,2,0,9,2,6,10,2,1,13
"COG2316",4,2,3,7,0,0,4,0,4,4,0,1,0,1,1,9,2,1,3,1
"COG2317",227,109,197,195,114,222,273,228,132,204,73,304,101,115,240,71,21,113,48,19
"COG2318",4,9,3,2,1,0,2,3,44,1,9,4,1,1,2,7,11,1,1,21
"COG2319",900,117,422,374,116,261,243,431,47,259,271,222,104,203,155,193,89,286,113,155
"COG2320",0,3,5,4,0,1,0,2,9,1,1,2,0,2,0,9,2,2,1,11
"COG2321",3,2,6,3,1,9,7,5,58,1,9,3,0,1,7,3,19,4,1,11
"COG2322",24,30,38,37,26,28,11,22,15,36,3,15,18,18,10,38,8,25,43,4
"COG2323",1,7,2,6,0,1,0,0,31,0,2,1,1,1,1,4,2,2,0,3
"COG2324",7,4,14,6,3,4,4,0,0,12,2,3,3,5,7,1,0,9,2,1
"COG2326",85,103,100,60,119,68,63,107,180,87,132,67,134,76,66,60,133,144,101,152
"COG2327",23,23,2,4,14,3,2,21,1,2,9,1,9,3,0,3,4,0,3,9
"COG2329",19,32,16,41,26,54,38,34,50,47,28,28,29,25,22,61,22,19,22,24
"COG2331",23,18,15,15,16,12,8,12,27,11,17,15,30,12,14,35,10,18,21,4
"COG2332",97,134,105,107,110,130,111,100,63,110,46,100,132,127,123,80,39,98,209,22
"COG2333",10,59,11,20,21,10,0,5,144,1,42,1,3,22,9,45,60,14,20,52
"COG2334",240,380,329,277,217,253,247,257,159,295,106,231,329,343,282,291,111,267,280,77
"COG2335",76,89,117,65,78,69,70,63,209,123,32,52,62,38,46,23,50,104,42,39
"COG2336",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,1,0,1,1,0,1,0,19,1,6,1,0,0,1,6,2,4,0,1
"COG2339",9,11,12,11,8,8,10,9,0,14,5,13,23,28,16,40,3,23,24,3
"COG2340",10,20,37,33,34,43,24,37,52,29,35,28,12,37,43,6,49,44,35,37
"COG2342",2,1,0,2,0,1,1,0,20,0,0,0,0,3,0,3,4,2,0,1
"COG2343",22,16,10,7,7,6,7,13,7,7,13,6,5,5,6,10,1,10,5,8
"COG2344",13,4,19,16,24,31,24,25,0,22,4,6,8,8,10,9,2,6,5,3
"COG2345",12,14,0,4,2,2,3,21,7,1,26,2,8,4,4,4,0,7,0,1
"COG2346",1,10,2,1,3,1,1,3,36,0,15,3,4,8,0,18,27,6,4,31
"COG2348",2,1,1,7,1,4,3,1,1,2,3,2,2,6,3,4,4,4,0,1
"COG2350",45,23,13,12,6,29,25,25,33,24,14,39,9,11,28,11,7,13,7,14
"COG2351",46,32,50,38,28,23,44,42,9,41,14,24,69,57,37,50,18,34,12,15
"COG2352",526,510,279,481,364,563,588,593,200,543,304,574,455,424,585,274,238,458,380,212
"COG2353",30,72,53,51,50,36,29,33,110,49,23,27,29,44,39,36,42,37,55,72
"COG2354",8,30,5,6,7,3,0,2,92,3,44,5,4,5,3,14,37,2,1,39
"COG2355",65,98,86,75,95,83,58,66,29,81,758,200,308,295,203,343,145,234,294,144
"COG2356",27,84,63,59,54,30,27,28,43,36,81,19,32,45,34,40,78,52,39,102
"COG2357",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,12,1,2,0,8
"COG2358",53,62,41,50,55,50,47,63,112,44,63,131,261,158,140,180,135,139,126,86
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2360",16,54,19,23,62,33,28,48,85,34,23,34,49,35,34,55,28,34,34,28
"COG2361",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,3
"COG2362",2,0,24,4,0,4,11,9,1,6,1,2,9,7,3,38,0,2,1,0
"COG2363",4,21,13,17,14,5,12,3,51,8,11,3,5,10,3,27,20,13,18,14
"COG2364",88,93,116,102,107,108,114,112,1,114,44,97,121,139,110,77,35,129,149,30
"COG2365",45,40,39,35,51,37,38,44,148,32,7,46,54,46,36,55,15,47,34,18
"COG2366",170,224,330,316,258,235,174,207,498,275,109,134,294,315,138,437,225,337,205,270
"COG2367",55,14,31,56,7,11,7,36,44,8,35,4,26,22,9,29,11,17,603,8
"COG2368",62,19,73,47,70,51,50,62,89,18,3,17,16,21,16,117,0,25,15,1
"COG2369",1,4,0,2,2,0,0,1,68,0,26,2,0,6,1,4,23,1,0,9
"COG2370",11,10,30,18,9,6,6,10,33,9,6,5,11,17,5,3,4,13,5,8
"COG2371",56,13,31,30,32,35,40,41,12,12,25,49,23,16,57,14,12,16,18,13
"COG2372",1,0,0,1,0,1,0,1,12,0,0,3,3,1,0,6,2,1,2,0
"COG2373",37,88,32,68,28,43,15,37,306,51,43,12,27,37,17,73,69,42,4,155
"COG2374",68,94,163,145,131,99,108,141,26,84,85,60,133,138,61,93,101,90,77,101
"COG2375",6,16,9,20,7,27,10,12,53,38,26,15,20,23,6,21,31,20,1,28
"COG2376",81,56,78,92,57,50,54,67,10,56,20,66,56,90,56,77,13,70,48,13
"COG2377",269,318,240,279,270,261,247,194,133,249,115,236,309,286,232,127,109,319,467,63
"COG2378",23,40,26,33,23,14,10,21,138,9,18,3,3,8,8,19,21,5,6,22
"COG2379",48,38,26,26,65,50,41,53,60,42,25,47,90,28,56,145,17,45,27,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",9,2,10,14,7,5,10,10,8,4,2,1,4,11,5,25,1,8,7,2
"COG2384",5,8,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,3
"COG2385",313,75,158,250,59,267,282,281,1,140,107,344,83,113,267,29,3,103,57,12
"COG2386",55,57,68,53,80,45,47,50,84,58,29,56,58,70,57,85,30,66,68,28
"COG2388",2,4,1,2,0,0,0,3,22,0,4,1,0,2,1,0,10,2,0,11
"COG2389",4,8,0,0,2,0,0,11,0,1,18,1,12,0,2,0,0,2,1,0
"COG2390",3,56,14,5,16,7,11,14,47,11,14,10,39,2,11,18,10,15,11,7
"COG2391",36,82,47,47,71,21,36,81,135,13,4,12,34,7,15,35,14,18,16,13
"COG2401",1,0,1,2,0,0,1,0,14,0,65,0,0,0,0,0,13,0,0,21
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG2403",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0
"COG2404",0,5,1,0,1,1,0,1,4,1,19,2,0,2,3,2,23,1,2,16
"COG2405",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2406",10,0,3,1,1,0,0,0,0,0,2,0,0,0,0,52,0,0,0,0
"COG2407",22,29,41,22,35,22,34,54,14,22,2,26,28,16,29,23,5,30,29,2
"COG2409",25,1,140,94,13,53,44,42,5,72,10,7,19,60,29,59,15,38,4,15
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2412",4,0,1,0,0,0,0,1,0,0,3,0,0,2,0,32,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG2414",18,5,29,16,11,11,20,27,5,3,6,13,31,12,12,114,10,10,4,1
"COG2421",30,20,28,27,22,22,18,16,61,21,16,29,16,39,31,133,58,23,18,38
"COG2423",62,64,110,70,51,40,38,57,78,43,172,22,45,80,30,194,66,49,11,48
"COG2425",6,5,2,0,0,4,0,6,31,3,27,0,0,1,1,1,77,2,0,19
"COG2426",9,0,12,6,1,9,12,11,3,16,1,0,2,3,0,0,5,7,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,4,0,0,0,0,0,0,0,3,1,0,3,0,59,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,1,0,0,3,0,3,0,0,2,3,2,7,0,0,3
"COG2433",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2442",0,1,1,1,3,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0
"COG2443",3,0,9,4,3,1,4,4,0,4,0,0,2,6,5,5,1,3,1,2
"COG2445",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG2450",0,0,1,1,0,3,0,1,0,1,0,2,0,0,0,0,0,3,0,0
"COG2451",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2453",45,14,44,22,15,8,19,35,0,14,15,13,31,24,18,78,23,30,19,29
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,1,0,1,2,0,2,0,0,0,0,5,1,0,1,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,5,9,16,2,5,25,9,21,13,13,21,8,5,17,1,3,5,1,1
"COG2502",0,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,5
"COG2503",8,14,10,11,14,10,8,5,9,19,22,39,37,27,27,5,20,34,35,20
"COG2508",0,0,0,1,0,3,1,0,2,0,5,0,0,3,0,15,6,0,0,8
"COG2509",52,75,17,16,8,15,10,54,30,18,99,11,38,8,25,3,209,69,1,34
"COG2510",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2511",65,0,115,32,17,29,38,33,0,64,8,13,18,32,18,176,12,44,0,9
"COG2512",16,0,14,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG2513",69,85,63,79,84,69,75,50,28,95,149,236,228,270,226,390,153,210,231,109
"COG2514",2,0,3,1,1,1,0,2,11,3,2,4,0,0,1,23,1,2,0,0
"COG2515",36,85,49,57,48,55,28,46,132,51,45,42,38,58,36,140,39,47,39,42
"COG2516",5,0,3,10,7,4,22,9,1,0,1,40,3,1,20,10,3,0,2,0
"COG2518",107,126,125,96,150,110,98,126,149,111,47,97,151,92,112,196,65,135,106,52
"COG2519",30,0,79,37,14,39,41,39,1,37,17,26,18,33,28,84,14,29,16,16
"COG2520",54,0,123,36,15,27,32,43,0,54,11,13,24,23,25,118,10,37,2,14
"COG2521",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",6,0,12,7,1,6,0,3,0,16,0,3,3,0,5,2,2,2,0,6
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2602",0,2,3,3,0,1,0,1,28,0,0,0,0,1,1,3,5,2,0,1
"COG2603",122,52,75,84,54,133,120,105,77,79,44,148,85,40,138,67,42,63,44,30
"COG2604",26,28,9,13,43,11,9,9,40,23,47,15,10,17,12,28,32,8,29,90
"COG2605",87,45,196,111,30,93,94,172,29,71,345,66,97,116,83,106,429,99,84,266
"COG2606",69,72,119,91,71,76,62,77,43,72,10,27,32,44,22,29,29,26,31,25
"COG2607",19,32,15,20,42,31,34,40,37,38,13,28,46,18,35,14,14,31,33,23
"COG2608",1,2,0,0,0,3,0,2,23,2,3,0,0,1,1,8,22,3,1,17
"COG2609",516,605,601,575,636,609,670,489,240,634,267,577,624,687,581,566,207,564,744,189
"COG2610",41,45,56,51,50,28,18,28,59,45,73,14,32,45,20,61,149,44,56,129
"COG2703",1,6,1,0,0,1,0,0,21,3,2,0,0,0,1,3,2,0,0,9
"COG2704",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",35,13,19,28,8,12,14,27,30,21,6,10,12,30,7,67,2,23,17,4
"COG2710",322,117,112,309,151,367,364,317,14,233,143,446,159,113,364,6,9,125,47,24
"COG2715",2,3,8,3,4,13,5,4,84,8,17,1,5,10,1,24,31,3,7,31
"COG2716",4,22,9,7,11,2,6,3,42,6,27,6,5,7,9,24,52,8,2,50
"COG2717",24,71,30,26,27,25,37,49,36,36,24,43,74,30,44,23,29,64,16,15
"COG2718",3,11,1,1,3,2,2,2,10,4,169,5,3,13,13,9,184,9,2,100
"COG2719",15,32,6,12,17,6,4,5,46,11,185,5,6,6,15,9,233,22,6,122
"COG2720",9,2,5,8,0,3,2,18,0,2,2,3,4,13,2,3,0,10,1,1
"COG2721",208,298,233,203,342,265,275,302,72,246,89,260,384,271,331,137,72,299,347,62
"COG2723",52,47,123,116,106,100,103,114,55,101,22,34,40,38,30,16,27,41,23,35
"COG2730",19,24,28,17,30,16,15,16,4,48,14,40,63,53,36,44,13,62,77,12
"COG2731",0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2733",3,3,2,4,9,2,1,0,13,0,16,0,0,3,1,9,14,0,1,11
"COG2738",26,52,32,21,70,37,32,26,12,48,3,45,32,29,38,9,8,33,68,13
"COG2740",10,9,7,5,4,1,2,11,13,4,17,6,26,9,10,5,1,10,0,3
"COG2746",17,22,24,15,11,20,19,4,3,14,11,15,24,16,17,15,5,13,23,0
"COG2747",0,3,0,0,0,0,0,0,3,1,0,2,0,0,1,0,5,0,0,6
"COG2755",209,207,198,241,261,270,251,200,183,189,73,291,213,188,277,155,102,184,426,107
"COG2759",336,338,326,343,390,291,332,304,50,323,101,312,420,409,312,345,58,346,441,47
"COG2761",32,112,39,25,42,23,21,31,75,30,20,24,40,32,19,67,31,66,28,18
"COG2764",1,2,0,1,1,3,1,0,24,0,4,1,1,2,0,21,14,0,3,10
"COG2766",19,54,12,11,12,14,9,15,49,12,286,7,9,21,23,9,298,25,11,204
"COG2768",0,0,2,5,0,0,0,2,0,0,1,0,0,9,0,7,0,2,1,0
"COG2770",3,24,6,7,5,1,0,3,11,4,10,4,4,3,3,14,32,3,5,32
"COG2771",53,59,19,32,34,47,29,36,372,22,30,51,28,12,37,48,38,16,6,48
"COG2801",108,343,75,133,166,82,17,29,986,46,369,37,21,87,97,527,733,171,44,563
"COG2802",182,203,175,191,212,221,190,185,72,193,71,209,184,216,218,88,56,182,201,52
"COG2804",236,308,284,265,255,325,270,234,602,323,251,259,213,308,222,305,306,250,268,292
"COG2805",103,106,113,144,69,128,130,108,122,115,112,94,66,126,117,84,58,79,71,62
"COG2807",0,12,1,0,0,1,0,1,83,1,15,1,0,0,0,11,33,3,0,21
"COG2808",3,9,2,10,8,1,3,5,33,2,8,4,3,3,6,22,14,6,9,27
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",588,606,580,625,602,603,669,527,220,590,236,589,591,701,607,402,206,588,738,162
"COG2813",15,67,17,11,34,17,8,23,99,21,72,24,25,22,14,26,78,37,21,73
"COG2814",14,50,7,13,6,2,1,2,88,2,54,9,0,10,7,52,90,7,2,64
"COG2815",22,1,61,51,48,52,49,52,1,48,20,41,20,82,55,12,25,64,35,15
"COG2816",62,84,40,74,91,68,66,59,101,70,49,82,113,78,75,82,50,84,96,28
"COG2818",32,55,20,33,38,18,7,26,116,9,55,27,18,31,11,53,60,36,30,67
"COG2819",48,109,31,39,49,50,35,21,103,53,38,43,14,44,43,17,61,51,96,86
"COG2820",20,42,61,37,37,33,25,41,13,47,26,27,23,49,50,18,19,49,30,5
"COG2821",9,18,4,4,7,11,8,13,68,11,4,10,13,12,18,16,7,10,7,4
"COG2822",0,0,4,1,0,3,0,0,0,0,10,0,0,0,0,2,21,2,0,16
"COG2823",90,124,79,89,111,92,105,71,131,100,54,85,93,117,110,75,71,82,167,77
"COG2824",3,31,4,7,5,2,0,0,49,2,14,1,0,3,3,6,11,4,1,13
"COG2825",17,27,10,11,27,6,10,19,21,19,10,16,12,15,7,9,25,11,18,25
"COG2826",15,41,21,7,14,10,12,12,130,5,70,2,4,11,8,44,152,7,3,123
"COG2827",13,25,17,17,17,20,13,10,80,13,27,13,13,20,16,29,45,18,12,38
"COG2828",18,39,10,11,68,17,25,37,80,22,27,43,52,16,32,37,62,18,90,35
"COG2829",5,30,4,2,3,3,0,0,67,5,26,1,0,5,4,11,23,4,0,15
"COG2831",48,23,32,35,72,40,40,35,170,39,14,61,32,23,44,31,45,12,65,48
"COG2832",14,5,46,31,14,24,20,25,35,24,25,15,23,53,17,14,27,55,27,21
"COG2833",9,7,2,4,10,2,4,8,29,14,3,7,6,0,6,6,2,10,4,3
"COG2834",36,30,37,19,47,20,23,38,82,32,13,24,34,33,28,47,24,31,20,31
"COG2835",14,16,13,17,18,13,12,10,21,12,12,8,10,17,15,33,9,16,16,5
"COG2836",9,20,7,4,1,5,2,4,48,0,15,1,2,2,4,18,21,2,0,18
"COG2837",7,14,4,3,10,6,0,2,23,5,28,2,0,9,4,12,36,6,1,38
"COG2838",73,150,58,63,91,47,45,71,89,76,18,12,22,19,12,50,25,42,7,27
"COG2839",5,13,9,6,10,7,3,5,5,6,0,9,5,6,2,2,0,10,20,1
"COG2840",11,28,8,6,12,9,3,11,21,11,33,30,50,26,28,38,37,36,29,26
"COG2841",0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,7,0,0,4
"COG2842",1,7,0,0,0,1,0,0,21,0,8,0,0,0,1,10,9,1,0,2
"COG2843",28,7,62,41,29,39,30,24,15,31,12,14,17,55,10,69,7,22,10,29
"COG2844",200,306,194,155,272,161,195,214,324,171,85,186,312,230,211,247,103,230,207,105
"COG2845",1,0,10,1,0,2,0,3,1,0,0,0,2,4,0,11,0,0,0,11
"COG2846",2,5,0,1,2,2,0,0,30,1,3,0,1,0,2,3,2,0,0,4
"COG2847",20,27,31,34,26,30,18,31,82,25,25,14,47,33,23,18,29,17,34,24
"COG2848",2,5,1,0,0,0,2,1,1,0,0,0,0,3,2,8,3,0,0,0
"COG2849",120,76,333,207,102,143,134,145,81,273,65,66,203,268,91,327,113,204,87,110
"COG2850",21,33,34,10,14,10,13,23,87,8,36,9,35,45,12,13,73,19,10,53
"COG2851",0,0,0,1,0,0,0,0,1,0,10,0,0,0,1,0,35,0,0,31
"COG2852",0,8,1,13,3,1,0,0,55,0,2,0,1,2,2,6,4,0,1,5
"COG2853",52,51,39,82,75,44,56,35,28,54,81,155,223,160,158,135,100,141,219,95
"COG2854",104,174,90,117,125,121,108,94,86,115,45,123,144,138,132,84,52,117,181,55
"COG2855",103,179,89,87,180,152,123,134,33,169,55,107,158,114,97,31,57,159,177,36
"COG2856",3,5,1,4,2,2,1,0,111,6,18,2,0,0,0,17,21,0,0,21
"COG2857",189,198,175,205,326,255,226,231,192,233,98,208,274,320,223,165,91,238,341,104
"COG2859",23,28,22,47,7,44,38,19,17,31,10,13,0,2,8,5,11,4,0,5
"COG2860",18,36,11,7,9,4,0,5,91,4,35,6,1,9,3,44,44,3,6,31
"COG2861",25,21,39,22,13,11,11,20,114,15,10,2,6,9,4,16,13,2,4,9
"COG2862",25,35,10,11,12,19,12,12,2,22,11,19,23,13,14,7,27,14,5,14
"COG2863",36,82,42,31,74,40,23,21,123,36,58,47,63,41,35,44,77,58,58,90
"COG2864",8,13,2,8,22,0,5,33,14,0,3,8,25,9,15,5,10,10,5,9
"COG2865",2,13,9,7,4,3,3,1,125,5,8,5,0,1,3,19,47,6,5,25
"COG2866",143,198,376,225,125,146,128,128,237,244,73,71,124,163,81,168,95,214,114,130
"COG2867",74,94,50,65,66,81,66,45,45,63,27,60,79,73,62,40,39,73,94,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",47,82,75,64,102,69,51,46,55,107,33,49,63,87,55,25,39,75,123,42
"COG2870",234,195,639,293,211,226,287,601,202,259,1778,180,432,409,312,270,1547,470,209,1494
"COG2871",86,144,141,104,189,114,89,82,136,171,51,99,133,132,99,42,101,135,208,102
"COG2872",28,42,53,36,42,28,36,19,13,39,8,28,37,41,33,48,4,40,41,9
"COG2873",495,434,407,474,668,546,568,507,174,498,190,605,533,575,566,302,160,461,664,134
"COG2874",6,0,11,8,3,7,4,4,0,13,1,4,2,4,3,4,3,2,1,4
"COG2875",95,23,43,72,28,120,102,74,21,62,38,115,24,19,125,102,9,35,17,9
"COG2876",49,80,81,73,99,70,69,77,42,96,42,62,61,70,83,65,68,92,73,65
"COG2877",206,259,238,194,289,207,222,227,153,241,247,210,280,241,216,168,188,285,285,177
"COG2878",13,24,5,6,26,6,3,10,30,1,8,8,15,6,11,6,24,24,10,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,1,0,1,0,24,0,1,0,1,0,0,0,7,0,0,1
"COG2884",51,62,68,60,79,62,54,53,104,78,40,48,60,77,54,53,43,56,51,28
"COG2885",260,568,296,306,444,296,219,237,928,367,200,226,271,306,229,229,364,331,337,319
"COG2887",66,67,92,86,87,73,71,108,138,65,262,66,126,111,70,152,240,109,84,229
"COG2888",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",322,349,307,352,251,304,309,259,194,326,179,311,320,362,262,287,121,251,297,128
"COG2891",4,18,8,7,10,7,3,9,27,6,18,5,9,7,2,17,13,10,7,8
"COG2893",7,9,11,6,8,7,10,6,29,9,0,9,10,11,7,4,2,10,0,2
"COG2894",94,27,34,72,25,69,68,48,8,65,43,84,22,20,76,10,31,22,4,26
"COG2895",68,131,72,57,141,72,48,75,125,89,54,70,89,71,76,89,64,119,110,70
"COG2896",177,258,213,161,145,133,148,238,136,138,107,166,257,214,179,252,86,232,84,53
"COG2897",171,207,143,198,175,165,188,153,110,168,87,166,192,220,164,411,82,155,203,79
"COG2898",0,2,1,3,0,1,0,0,10,1,9,0,0,1,2,10,19,1,1,36
"COG2899",6,6,6,1,9,8,3,13,15,13,2,6,22,3,2,4,2,7,1,0
"COG2900",2,2,0,0,0,0,0,0,2,0,6,0,1,1,0,0,4,0,0,6
"COG2901",20,19,12,10,15,12,15,13,20,15,2,4,4,4,3,4,8,12,7,8
"COG2902",33,134,25,40,47,27,11,19,469,12,149,29,20,55,32,146,167,30,38,202
"COG2904",25,47,19,23,37,33,27,18,67,40,36,17,17,25,20,12,36,32,37,44
"COG2905",13,109,5,12,21,6,6,10,159,6,82,7,11,9,12,18,143,1,6,122
"COG2906",2,4,0,1,2,1,1,1,22,0,9,1,1,2,2,1,8,2,0,9
"COG2907",247,332,247,273,263,262,294,229,189,270,108,231,354,324,257,78,89,275,346,92
"COG2908",87,138,98,125,345,61,92,82,214,116,86,86,100,117,100,81,136,115,481,87
"COG2909",4,30,11,6,10,21,0,2,177,5,48,3,0,8,9,10,128,1,1,116
"COG2910",3,27,4,2,0,0,0,0,10,1,6,0,1,2,0,3,5,2,0,17
"COG2911",25,74,20,22,19,15,6,1,423,37,91,6,0,27,20,90,164,18,1,151
"COG2912",28,24,20,9,14,15,8,16,23,20,7,12,9,23,7,117,11,26,4,20
"COG2913",26,37,18,21,36,25,23,27,62,20,16,40,42,24,29,26,28,32,43,16
"COG2914",3,15,3,2,4,0,2,2,15,2,3,1,3,3,1,3,8,1,3,14
"COG2915",11,17,4,2,15,4,3,4,27,4,9,4,9,7,6,5,18,12,3,16
"COG2916",4,2,0,0,2,0,0,0,6,1,13,0,1,2,1,4,9,0,0,3
"COG2917",96,159,101,95,109,127,138,100,68,103,26,117,143,117,125,92,20,121,229,18
"COG2918",82,99,57,66,131,89,67,58,91,97,58,92,118,84,69,57,76,92,126,73
"COG2919",6,14,6,6,11,4,5,4,16,3,7,4,4,8,6,9,16,5,6,12
"COG2920",7,34,12,4,25,5,3,7,14,4,10,4,11,10,8,10,18,23,4,26
"COG2921",3,9,1,2,4,0,1,6,23,0,8,0,3,2,2,3,9,6,4,8
"COG2922",8,15,13,1,3,1,1,0,2,2,15,1,3,8,2,12,8,5,0,8
"COG2923",2,17,5,3,10,2,4,2,15,3,8,5,6,7,6,6,8,2,3,9
"COG2924",20,17,18,19,28,6,23,10,16,26,17,17,35,15,15,21,26,19,22,25
"COG2925",219,380,218,257,374,329,343,255,68,339,117,306,361,295,306,147,129,284,391,93
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
