"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG2188",28,18,49,44,84,12,28,21,99,49,52,96,24,56,96,19,26,12,56,61
"COG2189",33,36,19,86,90,31,12,41,153,87,12,26,30,38,16,54,22,43,12,16
"COG2190",0,0,0,2,1,0,0,0,0,0,0,13,0,2,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0
"COG2192",529,1468,474,676,264,382,531,657,179,448,480,260,415,485,458,529,608,490,275,329
"COG2193",40,50,64,48,136,47,59,57,55,15,53,55,48,32,33,65,46,58,59,55
"COG2194",8,6,8,41,87,4,5,5,74,22,14,84,3,18,6,34,1,8,24,24
"COG2195",47,41,38,36,12,27,43,25,58,39,23,88,36,42,30,85,16,19,39,23
"COG2197",57,60,58,184,527,44,98,98,481,157,65,215,51,154,87,125,126,28,72,50
"COG2198",2,7,6,75,275,2,10,14,172,12,2,15,0,7,0,16,0,1,1,1
"COG2199",36,133,78,595,3184,66,149,69,2033,280,47,1500,50,204,21,433,37,80,30,26
"COG2200",14,56,34,241,1567,31,71,26,981,107,19,810,21,66,18,155,20,25,9,7
"COG2201",12,23,18,80,469,20,15,18,171,38,2,23,5,3,4,18,4,3,2,2
"COG2202",25,47,38,236,1277,43,67,52,851,243,80,1315,90,533,72,443,73,81,94,47
"COG2203",114,71,51,226,830,52,128,135,547,81,82,411,50,68,85,83,147,30,30,28
"COG2204",162,197,186,210,425,187,194,170,337,293,496,933,555,942,629,659,447,554,511,545
"COG2205",2,2,0,11,99,6,2,2,75,11,1,35,5,1,0,14,11,3,0,2
"COG2206",24,88,46,107,423,83,33,14,251,240,33,218,63,179,20,100,30,72,39,33
"COG2207",102,95,79,301,1624,75,167,72,858,79,83,556,79,87,89,243,54,43,102,72
"COG2208",259,266,195,345,296,271,268,368,143,121,188,138,290,142,224,205,347,234,132,222
"COG2209",77,58,63,65,74,71,87,54,43,28,76,89,33,36,66,49,30,64,53,68
"COG2210",0,5,5,1,1,2,1,1,12,80,7,4,3,53,1,11,4,2,13,8
"COG2211",317,249,290,289,172,315,330,327,177,85,435,330,255,149,370,175,421,236,368,336
"COG2212",0,2,0,1,5,0,1,1,13,0,2,6,0,1,0,4,0,1,1,0
"COG2213",51,34,37,43,0,28,44,50,28,0,37,6,34,0,21,14,23,79,14,24
"COG2214",244,188,178,268,112,194,217,257,183,204,210,185,202,212,260,144,305,188,179,202
"COG2215",1,5,1,4,10,3,3,1,9,2,12,14,5,3,1,4,5,11,7,10
"COG2216",0,1,0,1,16,0,1,3,16,1,0,0,0,0,0,2,0,1,0,0
"COG2217",362,410,286,497,1291,178,321,366,1252,570,279,406,267,562,212,350,386,296,306,178
"COG2218",21,37,19,16,0,19,7,12,4,7,16,4,11,15,8,19,10,14,11,13
"COG2219",58,86,48,21,3,32,27,18,63,12,33,0,71,20,0,93,14,49,109,45
"COG2220",349,255,309,283,186,322,333,416,310,211,292,255,305,261,327,287,369,312,262,307
"COG2221",31,28,38,14,0,36,19,14,16,115,24,8,14,95,34,18,18,27,18,26
"COG2222",15,12,10,23,19,12,16,14,33,4,17,46,25,10,9,20,7,11,12,10
"COG2223",8,15,5,33,148,2,15,66,84,527,19,43,28,575,15,44,84,1,28,8
"COG2224",289,234,319,258,312,326,293,248,238,312,309,203,238,346,344,208,196,340,248,269
"COG2225",478,376,475,488,280,575,529,535,337,367,494,448,488,466,564,442,369,589,475,549
"COG2226",353,307,338,331,159,368,411,422,246,390,347,299,344,388,404,320,384,396,359,404
"COG2227",230,216,193,250,166,241,272,267,153,219,237,216,199,165,282,197,244,231,233,230
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2230",470,457,464,490,207,611,463,558,231,224,455,371,503,243,554,422,352,619,520,578
"COG2231",0,1,1,2,0,0,0,0,3,25,0,1,1,24,1,12,1,0,2,1
"COG2232",4,5,10,3,0,10,8,4,3,4,14,6,5,12,6,6,5,8,5,6
"COG2233",71,94,73,126,122,67,140,58,159,96,87,102,70,163,31,122,78,73,90,89
"COG2234",413,491,310,333,414,398,382,141,506,707,288,626,315,549,240,473,163,365,382,333
"COG2235",2,15,8,9,30,6,4,1,24,4,8,19,12,3,7,10,1,9,3,5
"COG2236",155,126,152,142,122,196,166,158,63,80,155,113,151,88,156,114,107,222,137,170
"COG2237",47,57,46,24,3,42,19,13,42,8,35,0,78,13,0,87,14,32,92,39
"COG2238",18,26,12,10,13,18,7,10,12,13,16,0,30,4,0,23,5,6,36,14
"COG2239",448,401,430,457,357,514,417,451,317,364,441,461,383,368,496,324,402,473,364,368
"COG2240",6,1,5,6,18,1,5,8,15,1,11,12,5,8,16,5,4,3,5,6
"COG2241",41,57,46,65,9,7,52,74,25,30,33,24,53,46,53,50,147,14,37,19
"COG2242",48,45,46,43,11,5,46,66,51,21,38,19,40,23,50,54,123,6,44,23
"COG2243",44,28,47,37,8,6,59,63,37,15,41,30,40,37,39,59,121,9,56,24
"COG2244",173,233,140,176,407,203,186,83,356,328,64,90,45,83,30,55,21,54,56,59
"COG2246",6,7,18,4,4,3,3,0,24,12,1,1,3,1,1,3,0,0,1,0
"COG2247",0,5,1,0,1,0,0,0,36,0,3,0,4,1,0,6,0,2,2,2
"COG2249",101,84,92,143,149,132,119,78,79,15,93,84,91,16,127,70,68,197,96,119
"COG2250",0,1,1,0,0,0,0,0,0,1,0,2,3,4,0,5,2,0,2,0
"COG2251",79,119,88,113,15,75,107,159,67,58,99,34,79,74,92,75,225,54,52,62
"COG2252",260,192,247,246,132,291,250,244,97,196,232,232,275,245,281,236,178,292,270,263
"COG2253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2255",141,192,185,175,155,142,182,152,176,250,192,180,132,207,168,192,201,86,139,134
"COG2256",87,144,134,169,151,27,93,89,198,255,118,119,67,193,99,127,194,24,91,75
"COG2257",0,0,3,3,18,1,3,0,12,1,0,10,1,2,5,5,3,1,0,0
"COG2258",49,43,35,44,59,48,34,26,80,66,38,43,38,69,15,65,23,46,58,42
"COG2259",45,63,45,72,119,46,63,31,80,27,47,55,41,14,26,51,15,49,40,42
"COG2260",0,5,3,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,3,1
"COG2261",0,2,0,1,7,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG2262",256,260,287,230,159,252,236,174,241,240,91,79,71,79,66,112,43,77,75,101
"COG2263",20,31,12,10,3,10,8,7,7,11,10,0,17,7,1,12,6,22,26,27
"COG2264",91,104,64,105,91,67,111,104,117,84,111,116,102,84,93,99,171,49,105,73
"COG2265",129,147,134,129,246,115,116,71,233,200,165,214,128,175,111,148,83,106,201,157
"COG2266",0,1,5,0,1,0,0,0,8,2,5,0,22,2,0,13,0,0,16,8
"COG2267",77,56,91,110,210,93,116,111,174,47,113,126,69,18,61,73,90,108,90,119
"COG2268",61,114,56,98,79,54,69,41,134,23,58,34,77,36,30,102,26,60,101,72
"COG2269",7,10,21,22,65,10,13,6,40,29,22,52,4,31,15,16,18,3,19,12
"COG2270",340,426,320,291,4,336,307,268,189,274,308,177,328,299,318,334,213,419,316,283
"COG2271",11,17,6,14,10,12,4,3,26,26,12,9,18,42,0,45,4,9,28,21
"COG2272",178,146,218,184,148,239,249,173,187,82,201,147,149,112,217,117,171,232,172,221
"COG2273",199,142,125,121,128,238,171,89,121,233,162,270,107,195,135,63,92,198,142,153
"COG2274",89,145,102,227,548,59,110,131,205,207,137,151,111,264,148,106,178,84,89,66
"COG2301",55,43,57,51,6,69,77,60,53,31,150,121,214,118,199,188,167,170,187,147
"COG2302",19,15,24,47,0,4,34,59,1,0,24,2,6,8,31,0,87,1,10,5
"COG2303",323,265,349,355,207,340,365,356,356,199,985,1105,854,826,1116,962,1047,889,962,955
"COG2304",185,280,208,219,452,196,174,80,389,471,202,412,193,504,155,305,97,141,237,239
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2307",89,36,71,66,204,34,11,135,159,22,72,29,61,21,166,16,212,5,32,29
"COG2308",278,69,164,99,307,171,17,296,168,44,141,54,166,41,423,27,398,28,58,90
"COG2309",84,104,108,61,17,58,73,66,56,92,85,51,105,72,36,93,65,83,106,79
"COG2310",2,6,0,2,26,0,1,0,11,2,0,4,2,3,0,5,1,1,1,0
"COG2311",48,49,64,33,46,45,47,30,62,14,61,47,43,4,41,48,16,79,18,49
"COG2312",4,2,0,4,5,3,2,0,12,14,0,0,1,5,0,3,1,6,1,1
"COG2313",27,50,56,20,3,34,32,25,41,79,55,41,44,103,26,34,31,41,44,55
"COG2314",0,1,0,1,20,1,3,2,13,3,0,2,1,2,2,1,0,0,1,0
"COG2315",1,13,1,6,19,4,5,3,19,5,5,24,12,2,1,14,2,4,6,5
"COG2316",5,1,2,0,4,3,5,0,9,51,3,1,4,37,2,16,1,1,2,1
"COG2317",170,164,141,149,60,94,144,216,35,67,159,106,104,97,139,115,265,77,124,115
"COG2318",4,1,2,5,10,0,3,4,20,2,2,6,3,1,3,7,1,0,1,2
"COG2319",363,411,267,208,115,69,228,167,175,202,285,190,636,168,120,373,402,81,893,360
"COG2320",0,3,0,6,6,1,0,0,1,2,1,1,1,5,0,2,1,1,0,0
"COG2321",1,5,0,3,49,2,2,5,31,1,2,1,2,6,0,3,2,0,0,0
"COG2322",39,49,27,20,2,32,34,14,21,51,28,45,30,40,28,30,9,35,31,40
"COG2323",1,1,1,3,11,1,0,3,24,6,0,0,1,1,0,2,1,0,0,0
"COG2324",10,9,8,8,0,6,4,4,0,3,5,5,3,3,7,7,4,12,5,5
"COG2326",114,90,112,90,89,96,99,68,110,45,90,68,139,39,117,62,94,74,84,75
"COG2327",1,6,5,6,34,2,6,3,46,20,4,17,6,20,10,13,7,6,8,4
"COG2329",24,19,31,35,11,45,62,33,44,17,7,11,5,8,10,12,5,31,11,7
"COG2331",16,17,19,13,22,15,23,17,25,37,23,15,22,41,33,22,14,28,35,22
"COG2332",115,110,108,107,67,146,134,114,69,84,120,112,113,114,123,84,88,131,95,113
"COG2333",0,5,3,12,61,1,2,2,39,72,3,76,12,155,11,55,2,3,6,2
"COG2334",282,295,325,269,236,345,329,295,215,262,313,373,309,276,254,254,191,312,302,404
"COG2335",119,105,84,71,43,59,123,49,83,5,75,142,75,3,42,15,60,101,97,88
"COG2336",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,7,0,1,1,8,3,2,3,0,2,0,2,0,0,4,3
"COG2339",29,29,36,34,2,23,27,26,16,39,35,23,24,42,17,25,20,28,28,27
"COG2340",46,42,35,26,10,32,54,28,25,6,46,17,24,4,25,28,23,54,14,29
"COG2342",0,0,1,4,0,0,0,2,8,4,0,2,1,1,1,0,0,2,1,0
"COG2343",2,5,6,10,5,3,7,5,10,5,6,9,11,9,10,25,9,3,19,5
"COG2344",27,25,26,19,2,21,19,29,20,26,30,3,16,15,12,32,10,31,5,12
"COG2345",3,1,4,4,3,0,5,1,9,5,1,13,7,9,4,4,5,1,7,0
"COG2346",0,6,1,16,66,8,7,4,48,8,1,19,5,9,1,24,0,2,3,7
"COG2348",3,1,0,4,0,0,0,0,1,1,3,0,0,9,1,5,7,1,0,1
"COG2350",5,18,20,11,28,9,12,30,16,6,3,7,4,2,5,4,6,2,3,5
"COG2351",43,41,35,49,33,40,66,40,45,33,48,39,62,46,30,46,40,41,41,61
"COG2352",495,325,396,516,328,509,513,541,209,319,411,453,333,326,501,131,527,627,299,396
"COG2353",43,37,42,56,132,62,55,31,81,34,46,106,28,37,55,28,33,33,39,42
"COG2354",0,0,4,18,82,0,5,4,66,4,4,43,2,3,1,10,0,0,0,1
"COG2355",236,232,241,260,109,289,284,206,236,220,270,346,259,242,283,335,188,316,285,280
"COG2356",64,70,26,59,125,34,58,16,118,35,32,145,35,21,27,62,24,26,71,32
"COG2357",1,0,0,2,3,1,0,0,9,6,0,6,1,1,1,1,0,0,1,1
"COG2358",150,122,171,188,95,132,169,146,190,154,140,158,187,188,177,169,131,125,186,186
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,27,36,39,75,39,34,39,59,89,12,29,12,17,8,14,14,3,10,13
"COG2361",0,0,0,0,10,1,0,0,3,4,0,0,0,1,0,0,1,0,0,0
"COG2362",9,18,4,3,3,10,5,2,18,63,3,0,12,73,2,47,8,11,13,7
"COG2363",9,18,13,18,44,11,9,6,26,26,12,23,10,17,20,17,3,7,10,15
"COG2364",139,115,138,121,2,169,154,127,55,31,138,86,117,37,113,87,87,172,156,151
"COG2365",53,29,64,22,32,49,34,32,53,17,58,24,58,26,30,33,31,34,54,71
"COG2366",311,344,354,297,289,366,318,148,417,487,325,400,267,409,212,434,131,327,320,317
"COG2367",11,36,24,54,26,15,17,3,61,25,25,10,25,47,18,33,17,11,13,10
"COG2368",66,75,94,42,7,56,25,59,200,47,70,29,120,51,74,163,45,31,99,71
"COG2369",0,1,0,5,34,2,0,1,22,0,0,1,1,1,0,2,0,1,0,0
"COG2370",6,23,14,24,27,15,17,7,14,5,16,4,22,17,8,24,6,12,17,17
"COG2371",21,29,19,23,27,19,14,40,25,24,35,7,28,36,27,2,56,2,15,14
"COG2372",1,0,1,0,13,1,0,1,14,2,1,0,2,6,2,10,2,0,4,1
"COG2373",28,46,21,67,45,12,60,8,136,42,16,64,35,67,6,66,21,10,41,27
"COG2374",130,141,107,144,312,94,96,71,154,159,70,168,139,141,81,110,160,157,81,78
"COG2375",8,5,11,31,71,14,35,6,45,2,3,22,8,1,0,17,2,41,0,15
"COG2376",48,67,49,90,5,77,56,57,89,43,67,45,101,63,56,80,74,47,87,57
"COG2377",270,261,262,317,169,319,292,289,134,209,93,100,75,68,119,74,65,100,94,104
"COG2378",13,31,24,46,183,19,23,17,171,108,23,42,22,90,19,65,9,21,10,15
"COG2379",44,28,59,29,38,28,39,46,74,93,35,41,77,84,40,106,52,35,66,52
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2382",4,6,7,7,7,0,10,2,10,5,5,6,11,5,9,24,3,2,6,13
"COG2384",1,0,0,0,0,2,0,0,0,1,0,22,0,0,0,0,0,0,2,0
"COG2385",131,155,101,184,12,84,106,232,19,73,144,24,79,81,130,23,302,58,60,52
"COG2386",57,64,65,39,55,68,69,58,65,100,74,59,63,86,69,73,62,54,88,58
"COG2388",0,1,1,3,22,0,1,1,19,6,0,2,0,4,0,2,0,0,1,2
"COG2389",0,1,0,1,0,1,2,1,0,0,2,1,2,2,2,0,2,0,1,1
"COG2390",19,13,12,9,35,10,12,11,69,9,19,58,4,12,8,5,10,1,13,15
"COG2391",25,37,61,33,86,20,33,48,114,121,43,96,31,139,33,48,51,24,70,48
"COG2401",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2403",0,0,0,2,9,0,1,0,5,117,0,0,0,66,0,1,0,0,0,0
"COG2404",1,0,0,0,28,0,1,2,6,6,0,0,2,2,4,2,3,2,0,0
"COG2405",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,9,1,0,0,0,0,10,0,3,0,22,0,0,22,1,0,19,10
"COG2407",11,6,14,5,0,8,4,9,5,11,41,23,28,56,30,16,31,19,31,39
"COG2409",92,139,76,31,2,71,30,26,116,23,64,0,85,26,3,120,37,76,96,71
"COG2410",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,1,0
"COG2412",0,2,1,0,3,1,0,0,4,4,2,0,9,1,0,11,0,0,6,1
"COG2413",0,0,0,0,0,0,2,0,0,9,0,0,0,4,0,2,0,2,0,1
"COG2414",3,8,9,4,4,1,4,6,19,133,10,1,34,278,12,123,35,8,25,9
"COG2421",5,6,6,14,17,12,7,9,36,33,11,22,36,67,28,123,28,24,28,20
"COG2423",49,108,97,49,51,84,61,29,133,274,78,60,89,170,42,149,39,68,110,73
"COG2425",0,2,0,0,3,0,0,0,0,0,2,10,6,0,0,3,0,2,10,4
"COG2426",12,14,20,10,3,13,7,2,1,10,13,2,6,2,3,9,4,8,9,17
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,6,9,0,2,1,0,0,12,2,3,0,29,0,0,25,0,0,20,6
"COG2430",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,2
"COG2431",0,0,0,1,1,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1
"COG2442",0,0,0,2,0,0,0,1,2,6,0,1,0,0,1,1,0,0,0,0
"COG2443",8,9,7,2,3,5,4,1,0,2,7,0,4,2,0,3,2,10,9,10
"COG2445",0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0
"COG2451",0,0,0,0,11,0,1,0,0,11,0,0,1,2,0,0,0,0,0,0
"COG2452",0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,3,0,1,0,0
"COG2453",28,59,29,27,41,14,29,18,36,35,23,18,55,26,36,57,17,15,53,35
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG2461",0,0,0,0,1,0,0,0,0,59,0,0,0,49,0,0,0,0,0,0
"COG2501",8,5,5,17,0,0,10,13,1,0,7,5,1,1,6,1,19,1,5,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0
"COG2503",30,27,27,49,27,61,55,37,35,6,53,28,20,2,44,8,22,35,49,47
"COG2508",0,1,0,0,8,0,3,0,22,9,2,3,1,4,0,5,1,0,1,0
"COG2509",4,8,4,6,14,4,10,2,10,4,14,95,24,24,6,17,11,4,47,30
"COG2510",0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2511",102,113,96,42,42,62,25,23,60,54,43,0,127,37,3,128,26,77,142,73
"COG2512",0,5,6,0,7,2,0,0,31,5,7,0,50,3,0,52,0,1,28,10
"COG2513",208,209,232,225,161,286,250,229,211,204,204,176,315,243,232,364,201,302,256,258
"COG2514",1,1,2,1,2,1,1,0,27,3,1,2,1,1,0,12,2,1,1,0
"COG2515",46,69,51,64,111,35,60,49,130,108,53,128,57,168,52,105,54,55,55,50
"COG2516",5,5,1,0,12,1,0,21,11,68,7,1,6,45,16,12,48,0,2,3
"COG2518",112,111,128,105,247,130,118,106,143,297,149,128,121,256,113,102,95,104,143,131
"COG2519",57,63,73,26,7,39,27,44,40,35,47,1,49,23,19,84,23,65,71,43
"COG2520",84,131,81,24,17,41,27,21,48,33,19,0,31,12,2,32,10,27,44,27
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0
"COG2522",25,5,13,2,8,3,11,2,5,6,3,0,4,2,0,10,4,6,5,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,1,10,2,0,1,14,9,0,2,0,0,0,1,0,0,0,0
"COG2603",76,77,67,89,35,44,81,110,39,31,65,52,50,49,102,19,162,44,64,50
"COG2604",3,9,11,54,161,1,11,4,96,4,12,45,9,14,13,39,12,1,6,2
"COG2605",113,176,73,127,65,96,65,71,46,199,126,52,81,133,88,125,63,96,89,90
"COG2606",76,101,86,96,95,108,85,80,125,108,97,66,104,82,78,103,53,112,85,105
"COG2607",31,20,22,25,22,21,40,34,38,4,26,36,19,16,32,23,41,17,25,42
"COG2608",2,3,3,6,20,0,3,1,26,11,0,1,3,6,0,1,0,0,2,4
"COG2609",678,629,658,609,219,807,589,641,419,255,561,520,694,277,597,580,532,778,762,717
"COG2610",35,52,58,69,163,45,54,13,133,4,40,102,42,44,44,49,18,43,26,46
"COG2703",1,1,0,5,4,1,1,0,10,43,0,4,1,70,1,2,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG2706",8,32,16,16,9,14,12,8,81,10,8,11,34,30,11,93,24,12,24,12
"COG2710",166,145,104,193,42,18,201,276,16,5,141,107,62,20,151,6,487,23,35,42
"COG2715",3,2,1,7,12,2,1,6,14,12,6,2,9,11,2,18,4,9,2,4
"COG2716",3,11,9,19,106,3,3,2,37,18,11,45,11,14,7,19,0,1,16,12
"COG2717",43,20,57,40,44,67,55,49,38,17,52,64,37,39,35,25,34,71,52,57
"COG2718",6,6,4,23,216,14,7,4,53,15,1,54,1,3,5,22,11,13,1,6
"COG2719",5,14,4,28,245,17,5,12,63,12,3,67,4,8,10,14,10,20,0,2
"COG2720",2,8,16,3,0,8,2,5,1,5,14,2,9,10,0,5,7,10,3,2
"COG2721",349,198,263,242,81,296,301,298,99,151,237,258,292,217,320,209,218,280,246,301
"COG2723",142,114,119,127,120,118,105,106,119,90,107,108,86,72,83,63,130,167,71,105
"COG2730",132,114,69,51,18,136,78,42,57,115,65,59,87,138,93,40,36,107,65,64
"COG2731",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1
"COG2733",0,0,0,19,82,2,1,2,44,0,0,0,0,6,1,11,0,1,0,0
"COG2738",22,34,42,39,31,29,34,36,12,6,51,65,26,12,67,12,40,30,42,40
"COG2740",8,13,7,13,15,2,17,13,22,6,12,12,10,5,6,9,20,4,9,4
"COG2746",9,24,21,28,14,21,16,17,9,40,19,15,13,36,16,46,17,18,9,16
"COG2747",0,0,0,1,7,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0
"COG2755",225,187,223,185,127,255,224,237,208,90,229,247,168,127,266,167,268,142,187,203
"COG2759",411,344,408,362,39,450,409,343,173,300,374,276,410,344,393,345,287,419,397,408
"COG2761",37,37,54,26,45,32,46,19,93,26,33,69,33,14,19,40,28,27,71,45
"COG2764",0,0,0,1,5,0,0,0,27,8,0,6,1,3,0,8,0,0,1,0
"COG2766",5,13,5,32,352,22,7,14,74,27,4,67,7,15,15,21,19,17,2,4
"COG2768",2,2,5,1,0,3,1,0,4,27,0,0,6,31,2,12,2,1,5,1
"COG2770",3,3,5,6,35,2,3,6,29,39,1,62,4,34,17,35,2,2,0,3
"COG2771",20,19,16,45,142,5,35,29,205,11,16,106,18,19,14,33,37,4,14,13
"COG2801",30,70,41,297,2051,62,65,56,1314,2139,23,336,53,1621,37,303,46,20,81,13
"COG2802",59,61,70,73,22,60,79,64,32,19,208,154,165,71,201,141,193,209,184,201
"COG2804",169,288,232,305,707,274,215,250,518,428,192,342,303,420,223,320,242,254,224,206
"COG2805",65,115,76,118,182,113,78,77,125,108,75,115,116,132,75,108,112,88,90,74
"COG2807",0,2,0,0,10,0,0,3,32,0,1,45,0,0,1,0,3,0,0,0
"COG2808",1,5,5,10,21,2,2,2,38,2,2,10,4,10,5,20,10,3,4,1
"COG2810",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2812",580,532,616,578,267,736,591,671,318,589,622,543,572,513,665,486,563,697,473,640
"COG2813",20,5,26,54,239,8,31,20,123,43,25,110,10,22,12,26,13,7,28,30
"COG2814",0,7,4,39,222,6,19,6,168,8,5,99,1,8,0,36,4,2,6,0
"COG2815",68,67,98,71,0,69,41,68,11,21,76,4,40,23,49,24,31,130,24,41
"COG2816",63,54,81,68,64,71,98,83,127,31,78,102,55,31,84,72,77,60,67,82
"COG2818",5,7,11,15,51,6,7,8,38,29,25,65,25,62,25,53,15,19,40,21
"COG2819",54,33,35,55,142,34,54,41,99,14,34,155,26,9,70,23,21,51,24,25
"COG2820",54,54,64,33,1,29,45,36,25,25,55,67,25,15,27,37,19,56,41,42
"COG2821",7,4,20,9,45,7,3,12,54,47,5,25,18,32,12,22,16,8,18,9
"COG2822",0,3,0,6,26,0,2,0,22,0,0,3,0,0,0,0,0,1,0,0
"COG2823",98,82,93,123,106,127,106,122,102,80,104,97,111,94,104,100,87,153,85,102
"COG2824",2,1,0,8,36,3,5,1,41,1,1,43,3,5,0,7,0,1,1,0
"COG2825",14,9,10,16,73,8,18,11,34,13,14,27,11,14,14,14,9,19,15,18
"COG2826",3,10,8,26,261,4,25,7,176,238,3,47,7,121,1,33,9,9,6,1
"COG2827",19,16,16,24,68,16,10,15,74,45,13,30,12,41,16,30,9,14,15,18
"COG2828",21,13,24,27,143,8,21,38,68,26,23,69,15,16,29,50,37,15,23,18
"COG2829",0,3,2,10,90,2,4,1,44,6,1,32,1,3,0,10,1,3,0,0
"COG2831",33,35,25,37,146,17,24,56,60,20,27,34,34,26,46,26,57,23,24,15
"COG2832",24,48,33,22,42,28,28,20,28,16,24,26,29,26,15,41,18,66,15,29
"COG2833",1,0,9,5,32,6,3,4,20,10,12,6,4,5,0,8,6,3,30,12
"COG2834",23,34,31,21,82,23,39,39,67,51,28,54,42,51,29,34,27,15,41,35
"COG2835",8,8,20,9,20,18,15,11,27,17,15,12,13,24,6,28,15,10,23,12
"COG2836",0,12,2,13,48,1,7,4,34,40,0,26,2,31,0,12,3,2,0,1
"COG2837",4,7,4,13,64,3,5,3,66,3,2,24,8,3,0,15,4,3,1,0
"COG2838",83,73,61,76,173,24,83,30,153,51,68,224,64,88,48,101,58,38,93,78
"COG2839",11,11,10,3,0,8,15,3,6,7,6,18,4,12,18,2,5,3,3,8
"COG2840",24,13,25,45,84,29,31,31,66,30,34,77,40,36,31,30,27,24,24,34
"COG2841",0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,4,1,0,0,3,14,1,0,1,0,0,0,0,0,0,0,0
"COG2843",43,50,50,21,78,42,31,17,40,112,26,14,55,71,19,68,25,48,40,25
"COG2844",206,201,267,211,348,196,250,205,291,217,233,334,214,222,224,220,200,138,271,253
"COG2845",2,14,11,0,0,3,2,2,18,8,4,0,1,9,1,9,0,2,3,2
"COG2846",2,0,0,1,8,0,5,2,6,35,1,7,0,57,0,6,1,0,1,0
"COG2847",22,30,24,34,80,20,24,19,67,47,27,56,36,56,17,20,30,10,26,31
"COG2848",1,4,0,1,0,1,2,1,2,16,0,1,1,6,0,1,0,1,0,0
"COG2849",207,383,231,204,57,288,144,94,147,377,175,74,229,342,98,245,92,349,177,212
"COG2850",14,25,23,18,129,3,17,10,46,5,18,62,22,5,11,24,25,9,34,18
"COG2851",0,0,0,1,6,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,1,2,1,14,1,0,2,35,47,0,3,0,14,0,2,3,0,0,0
"COG2853",183,127,163,168,128,201,176,206,97,135,165,155,204,159,186,172,143,223,149,187
"COG2854",124,93,143,120,128,158,127,117,82,131,114,141,128,118,150,137,91,168,127,134
"COG2855",49,33,50,37,25,66,67,44,19,11,136,141,106,31,146,58,113,203,172,195
