"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG2945",126,147,78,38,89,47,131,89,100,36,92,36,26,104,71,105,80,107,87,103
"COG2946",2,0,0,0,1,4,0,1,2,2,0,1,0,0,0,0,10,1,0,0
"COG2947",116,101,64,31,87,87,107,110,64,68,96,61,42,99,47,136,83,125,103,79
"COG2948",3,3,2,0,3,7,0,15,61,19,3,43,68,2,2,6,5,3,26,2
"COG2949",1,0,1,1,0,1,1,0,1,2,0,3,1,0,1,0,0,0,4,2
"COG2951",228,283,226,85,196,198,324,200,256,219,200,231,98,265,227,166,220,184,139,259
"COG2954",23,15,15,7,20,15,37,55,3,57,27,9,9,43,24,12,44,32,31,33
"COG2956",47,56,110,15,29,80,55,26,94,76,26,70,26,7,20,60,46,32,57,22
"COG2957",131,76,172,13,100,120,137,131,91,121,126,113,51,101,60,77,109,111,100,63
"COG2958",0,0,0,0,0,0,0,0,15,0,0,4,4,0,1,0,0,0,0,0
"COG2959",14,2,26,9,3,33,2,20,122,69,14,105,32,1,19,7,12,14,17,12
"COG2960",6,6,6,2,10,9,4,5,18,27,5,34,10,4,18,8,2,7,2,13
"COG2961",7,8,3,4,6,9,9,13,65,42,12,74,23,16,11,5,18,10,7,9
"COG2962",154,171,141,42,137,143,142,113,87,121,115,90,51,118,126,83,126,115,115,115
"COG2963",9,2,211,16,6,26,5,30,266,93,5,230,114,0,72,14,40,14,21,8
"COG2964",0,1,7,2,0,8,1,1,2,11,1,0,0,0,0,0,1,1,9,0
"COG2965",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG2966",8,0,1,2,0,10,4,7,42,66,0,61,39,0,2,2,11,3,3,3
"COG2967",32,26,42,12,31,36,34,19,48,47,35,41,16,14,34,37,25,33,48,24
"COG2968",14,6,10,3,11,50,3,8,64,46,19,60,38,1,14,62,9,27,66,5
"COG2969",2,0,9,7,5,24,1,6,65,36,2,7,2,0,12,3,2,1,1,0
"COG2971",22,2,21,10,18,39,7,15,57,79,10,67,25,2,13,28,24,22,28,13
"COG2972",11,4,11,6,4,28,4,44,128,98,10,116,124,4,32,10,14,7,22,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,6,4,1,11,2,14,110,44,5,124,31,4,21,2,15,5,5,10
"COG2975",4,9,5,0,11,7,11,14,2,5,9,2,3,16,15,3,7,7,5,9
"COG2976",28,12,15,5,9,32,21,12,59,38,18,56,22,7,36,19,23,17,13,9
"COG2977",2,7,7,3,1,11,5,8,9,12,3,36,7,3,3,7,4,4,15,1
"COG2978",23,0,12,0,7,30,10,17,105,82,10,113,48,1,11,24,20,22,17,9
"COG2979",0,0,1,1,0,2,0,5,18,2,0,29,8,0,0,0,1,1,0,0
"COG2980",7,0,23,1,9,12,4,4,30,31,6,37,10,0,3,11,9,7,9,3
"COG2981",8,4,19,5,4,6,9,21,70,33,10,55,22,3,15,9,12,13,7,7
"COG2982",18,4,120,21,11,54,9,26,203,31,11,125,28,7,38,34,6,25,37,5
"COG2983",2,2,7,1,2,8,2,2,18,4,12,67,35,20,44,9,17,17,16,20
"COG2984",4,1,10,9,1,14,0,12,99,8,4,66,29,5,1,7,33,7,2,1
"COG2985",2,0,4,0,1,2,0,3,1,3,1,1,15,0,2,0,2,4,1,0
"COG2986",84,127,217,38,124,132,126,60,117,78,146,119,83,15,117,146,88,113,169,74
"COG2987",36,40,65,22,29,45,40,31,36,41,135,90,61,26,157,180,106,124,143,83
"COG2988",19,3,3,5,44,11,3,98,90,85,14,62,40,106,3,10,63,44,2,71
"COG2989",12,3,2,6,19,8,8,26,142,21,9,63,57,21,32,25,24,12,14,42
"COG2990",0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0
"COG2991",4,0,0,0,1,5,4,4,24,14,2,12,4,0,1,1,2,3,1,1
"COG2992",179,222,184,328,141,133,230,142,282,105,148,194,427,167,116,138,186,148,82,170
"COG2993",9,25,15,9,2,41,9,14,64,30,8,81,53,6,23,22,13,7,18,15
"COG2994",0,1,0,29,0,0,1,0,3,0,0,14,152,1,3,1,0,2,0,0
"COG2995",1,0,5,9,0,12,2,6,67,46,0,94,23,0,1,4,7,2,9,1
"COG2996",10,2,0,4,9,21,1,10,84,36,5,60,26,2,43,3,14,2,7,10
"COG2998",41,27,47,11,36,42,30,36,5,21,32,17,5,44,47,31,25,35,45,52
"COG2999",6,0,0,0,2,1,1,0,0,42,1,9,3,0,0,1,0,2,0,0
"COG3000",331,261,113,84,381,221,388,248,356,252,322,207,170,289,464,257,291,265,200,384
"COG3001",48,9,67,16,51,86,24,105,77,88,29,39,43,97,3,24,53,59,56,68
"COG3002",0,1,2,2,3,9,0,2,15,7,5,39,35,1,2,11,1,7,26,3
"COG3004",175,164,98,54,139,82,198,120,192,111,139,134,73,167,116,146,174,134,99,137
"COG3005",1,0,37,0,0,3,1,1,7,2,2,10,0,0,0,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,2,12,3,6,13,1,17,41,76,10,47,6,4,27,12,21,11,8,7
"COG3008",9,1,11,10,0,19,4,7,91,52,3,150,44,1,4,2,9,3,6,1
"COG3009",1,0,1,0,0,1,0,0,17,2,0,34,17,0,0,1,4,1,0,0
"COG3010",4,6,12,2,9,2,3,3,2,1,4,2,10,4,6,0,5,4,1,10
"COG3011",32,44,9,14,54,26,40,56,55,29,50,45,52,59,34,34,41,39,21,40
"COG3012",4,0,1,5,7,7,2,5,54,32,1,7,5,0,3,1,2,5,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,4,0,2,5,3,4,5,8,5,5,1,1,5,12,5,4,6,4
"COG3015",0,0,0,0,0,0,0,0,2,2,0,12,1,0,0,0,0,3,1,0
"COG3016",1,1,8,1,1,2,4,3,5,2,8,24,13,3,3,6,3,6,11,7
"COG3017",1,1,8,4,3,8,0,9,16,31,6,22,7,1,10,12,5,6,10,1
"COG3018",7,13,18,6,13,10,2,20,40,39,25,24,15,22,17,12,14,15,11,13
"COG3019",36,17,11,10,33,35,32,71,128,63,37,132,90,80,27,18,35,37,32,27
"COG3021",17,7,8,16,28,18,19,22,98,58,15,79,27,6,62,11,12,11,20,28
"COG3022",99,112,41,35,130,111,116,113,126,115,127,91,56,91,183,80,105,106,88,148
"COG3023",185,206,122,346,135,99,165,139,193,184,129,269,426,178,181,129,137,142,90,172
"COG3024",5,7,2,1,2,4,5,5,17,17,8,20,6,7,11,4,5,3,4,12
"COG3025",5,0,2,2,0,7,3,3,43,32,4,112,46,0,1,5,13,4,1,6
"COG3026",12,3,5,7,2,16,0,9,80,44,5,80,26,3,22,7,11,5,2,5
"COG3027",59,93,42,32,50,28,84,53,32,28,48,16,6,54,47,60,62,64,27,42
"COG3028",3,2,1,2,1,9,1,6,46,24,1,61,22,3,11,3,7,2,1,2
"COG3029",0,0,0,1,0,5,0,0,0,5,0,3,0,0,0,0,0,0,15,0
"COG3030",99,107,95,31,74,80,98,67,57,79,96,45,16,58,57,78,83,80,75,93
"COG3031",15,6,15,8,2,24,11,13,93,70,3,75,25,15,11,10,11,7,12,8
"COG3033",58,102,66,28,37,23,56,9,2,4,39,13,3,29,26,41,42,29,8,53
"COG3034",12,7,37,8,13,25,12,14,27,27,12,39,11,10,25,16,13,25,40,20
"COG3036",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",42,35,17,43,56,15,59,59,172,54,58,141,68,81,57,20,54,48,7,52
"COG3039",26,14,359,21,10,43,4,83,877,217,12,347,131,4,69,39,48,23,51,12
"COG3040",16,27,4,9,18,3,26,22,42,28,28,66,18,6,46,17,15,15,3,12
"COG3041",0,0,0,0,0,2,0,0,5,2,2,1,0,0,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,0,0,1,1,0,2,0,0,3,0,0,0,2,0,0,0,0
"COG3044",1,0,46,0,2,17,0,0,0,11,0,0,0,0,1,2,2,4,20,1
"COG3045",5,1,1,4,1,4,0,5,23,31,0,51,13,1,0,3,8,0,1,1
"COG3046",420,669,3,207,531,15,629,578,216,160,492,147,157,739,516,178,512,536,33,575
"COG3047",14,8,14,8,5,22,5,20,112,59,9,105,53,3,5,16,16,6,9,11
"COG3048",0,1,0,0,0,0,0,0,3,0,0,9,2,0,0,0,0,0,0,0
"COG3049",2,2,7,1,2,0,0,7,1,2,1,5,2,1,12,1,6,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,0,0,6,0,0,0,5,1,0,0,0,0,4,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG3055",14,2,11,2,6,14,2,2,0,21,25,4,0,0,12,14,6,18,13,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,4,0,7,22,4,0,26,4,0,0,1,0,0,0,1
"COG3058",0,0,1,0,0,0,0,0,4,1,0,23,4,0,0,0,0,0,5,0
"COG3059",0,0,0,2,0,1,0,1,10,2,2,49,13,0,0,1,0,0,2,1
"COG3060",1,0,1,1,0,5,0,3,28,15,0,26,5,0,2,1,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",6,0,11,4,1,24,1,9,99,59,1,73,17,0,14,9,4,7,3,1
"COG3064",2,0,0,1,0,8,1,2,31,27,0,37,14,0,0,0,12,0,0,1
"COG3065",5,0,0,1,0,4,0,3,18,28,0,5,6,0,0,0,0,0,0,1
"COG3066",2,1,0,0,0,7,0,7,29,37,1,25,7,0,0,0,5,0,0,2
"COG3067",8,36,1,4,21,5,17,16,30,25,53,69,39,96,101,4,46,22,10,88
"COG3068",3,0,1,1,0,10,0,7,31,31,0,9,3,0,0,1,1,0,0,1
"COG3069",0,0,0,0,5,0,0,2,1,1,1,1,2,1,8,0,4,0,0,5
"COG3070",1,0,2,1,2,3,1,2,9,8,3,14,7,1,4,3,0,3,1,3
"COG3071",12,3,39,11,8,36,7,18,127,99,21,114,30,7,27,23,14,19,23,11
"COG3072",12,4,25,7,0,26,0,14,169,97,5,167,64,1,1,8,23,0,15,7
"COG3073",3,0,4,1,0,9,0,9,59,30,0,39,20,0,2,2,4,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3076",0,0,0,0,0,1,0,0,5,7,1,16,9,0,0,0,3,0,0,0
"COG3077",0,0,0,0,2,0,0,2,11,1,0,3,2,0,0,1,0,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,4,23,1,6,27,7,8,43,47,4,45,14,1,21,12,9,10,11,7
"COG3080",0,0,1,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,17,0
"COG3081",4,0,2,5,0,10,1,12,94,40,1,35,15,0,0,0,2,0,0,1
"COG3082",1,0,1,0,0,1,0,0,14,4,0,9,6,0,0,0,1,0,0,0
"COG3083",21,3,40,7,8,32,6,7,62,69,17,62,24,0,1,44,8,14,21,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,2,5,0,11,0,10,45,26,1,43,12,0,0,1,10,0,0,4
"COG3086",5,1,0,4,0,5,0,5,39,14,0,21,18,0,1,2,2,0,0,2
"COG3087",2,2,9,3,4,20,0,13,54,38,3,50,23,0,7,4,7,4,9,4
"COG3088",92,133,74,31,98,94,131,72,52,78,105,36,27,91,84,97,91,100,107,104
"COG3089",3,0,3,0,1,4,0,2,20,22,1,22,10,2,2,2,1,0,1,0
"COG3090",43,59,22,21,58,21,79,57,67,71,38,112,37,96,90,20,55,38,40,73
"COG3091",5,0,0,22,1,1,0,6,25,16,0,44,12,0,3,0,4,2,0,2
"COG3092",1,0,1,0,0,1,1,1,24,11,0,19,8,0,0,1,7,0,0,1
"COG3093",0,1,27,5,1,7,0,5,41,41,1,41,22,1,1,3,5,1,8,2
"COG3094",0,0,8,0,0,4,0,0,4,17,1,5,0,0,1,4,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,2,0,0,0,0,11,10,0,16,2,1,3,1,0,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",1,0,7,2,0,6,0,3,24,9,0,6,2,0,0,1,1,0,1,0
"COG3101",2,0,1,1,0,10,1,9,85,26,0,40,16,1,11,5,5,6,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,1,2,0,3,1,2,13,11,2,49,13,0,7,4,4,0,1,2
"COG3104",140,121,66,31,187,113,163,120,54,135,136,113,92,107,268,70,169,123,78,171
"COG3105",0,0,0,0,0,0,0,2,2,0,0,19,7,1,5,0,1,2,1,1
"COG3106",6,0,2,3,0,15,0,14,89,77,1,86,38,0,6,3,12,2,11,5
"COG3107",32,9,42,10,16,45,7,31,220,95,18,181,47,13,44,37,36,18,17,25
"COG3108",10,6,0,27,15,2,7,11,26,2,11,16,105,12,22,4,5,9,4,22
"COG3109",1,0,0,1,0,5,0,2,31,29,0,7,0,0,0,0,3,0,0,0
"COG3110",0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,1,3,25,0,1,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3115",14,10,16,5,3,38,11,18,80,58,10,81,33,4,16,12,21,6,14,8
"COG3116",2,0,3,0,0,2,0,2,18,16,2,24,7,1,1,4,2,1,3,2
"COG3117",4,0,17,2,4,11,0,2,31,33,2,39,11,1,1,6,8,5,1,1
"COG3118",46,26,34,13,55,36,41,55,67,93,46,91,40,47,57,54,45,49,32,58
"COG3119",1596,795,1834,470,2025,1901,1170,1132,220,1596,2310,259,240,1046,2353,2251,1685,2156,2157,2390
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,3,0,3,2,1,4,5,0,16,11,0,6,2,0,0,4,0
"COG3122",3,0,3,3,0,4,0,9,55,16,0,38,19,0,2,3,2,3,0,4
"COG3123",7,2,0,2,3,7,5,2,42,29,4,24,17,2,11,2,9,6,2,23
"COG3124",5,1,7,1,4,5,2,13,36,38,2,6,4,0,6,3,1,3,4,4
"COG3125",3,0,0,2,0,5,0,1,38,9,1,36,12,0,1,1,6,0,0,0
"COG3126",0,0,0,0,0,2,0,1,3,3,0,11,5,1,0,0,0,0,0,0
"COG3127",222,186,181,87,220,180,258,238,297,246,233,233,110,262,237,126,185,227,210,238
"COG3128",91,21,14,1268,35,17,17,116,223,18,29,385,1355,100,25,62,87,52,8,70
"COG3129",5,1,1,2,6,3,1,13,80,10,4,62,14,0,23,1,13,3,1,2
"COG3130",0,2,0,0,0,3,1,1,28,11,0,25,4,0,4,1,4,0,0,1
"COG3131",12,1,4,14,1,19,4,26,89,105,2,156,50,0,0,10,16,8,3,4
"COG3132",2,0,3,0,1,0,0,1,1,2,1,5,0,1,2,0,11,2,2,1
"COG3133",3,2,0,1,12,2,7,4,14,2,4,11,6,5,7,1,7,2,0,17
"COG3134",2,0,4,2,3,11,2,1,10,1,2,20,3,0,7,2,0,3,0,0
"COG3135",14,3,9,10,4,18,4,21,87,88,16,107,35,21,2,7,9,9,5,7
"COG3136",0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG3137",11,1,4,4,0,20,3,13,115,54,2,86,55,1,6,8,17,3,6,3
"COG3138",16,13,2,4,17,16,19,31,130,66,11,101,50,16,12,16,18,11,5,16
"COG3139",4,0,1,0,0,0,0,4,19,7,0,29,3,2,4,0,3,2,0,2
"COG3141",1,0,0,0,0,4,0,3,28,21,0,36,10,0,0,0,2,0,0,1
"COG3142",23,28,17,11,43,15,33,12,3,7,26,3,9,9,55,17,25,20,25,30
"COG3143",3,1,1,6,0,9,1,11,72,37,1,63,23,0,0,2,9,4,0,3
"COG3144",6,1,2,11,0,26,1,16,165,69,0,27,21,0,2,3,8,1,0,2
"COG3145",9,13,13,87,34,34,20,32,76,49,33,136,72,15,95,25,31,31,36,25
"COG3146",109,76,43,32,170,66,100,287,105,107,126,94,89,268,158,60,175,145,63,206
"COG3147",7,0,1,0,1,6,1,8,29,28,0,36,12,1,7,0,9,3,4,2
"COG3148",8,1,2,6,2,15,2,17,126,64,3,84,23,1,2,9,16,2,4,4
"COG3149",5,1,2,2,1,5,1,7,40,27,1,26,17,0,3,1,4,0,1,2
"COG3150",14,31,3,15,17,11,35,20,46,35,17,47,11,50,34,7,18,16,3,29
"COG3151",19,7,4,1,21,18,20,11,35,24,10,39,16,9,30,8,15,12,2,7
"COG3152",43,54,37,10,46,49,56,56,20,28,54,21,17,16,44,63,49,41,52,31
"COG3153",12,14,16,4,17,9,11,12,12,15,10,14,12,13,26,15,11,13,25,10
"COG3154",0,0,14,0,0,3,1,1,2,34,0,10,3,0,0,1,0,0,0,0
"COG3155",18,8,56,5,3,23,9,10,56,66,7,44,17,5,2,20,18,7,24,3
"COG3156",43,30,11,11,47,28,43,34,108,76,34,82,27,52,61,16,42,35,13,60
"COG3157",0,0,1,1,0,1,0,4,12,3,2,37,5,3,0,4,0,1,2,0
"COG3158",2,2,1,4,7,5,1,7,22,13,2,27,32,0,8,7,1,7,11,2
"COG3159",22,40,21,18,28,17,29,39,88,50,33,56,27,32,38,19,26,25,14,40
"COG3160",2,1,2,2,0,7,1,8,63,24,1,44,20,1,1,3,6,0,0,2
"COG3161",5,11,15,4,18,37,21,23,54,39,8,72,22,17,46,7,16,11,9,20
"COG3162",0,0,4,0,0,0,0,1,3,2,1,2,2,0,0,0,0,2,0,0
"COG3164",69,39,85,48,82,111,48,69,337,268,74,373,98,23,165,51,87,56,40,39
"COG3165",6,2,12,6,5,18,3,14,61,36,7,64,26,1,8,6,11,8,7,7
"COG3166",3,0,7,0,0,8,0,10,52,29,1,31,12,1,11,5,7,3,1,0
"COG3167",6,0,12,2,1,18,5,7,68,40,5,63,18,2,14,8,10,3,2,2
"COG3168",4,1,4,2,2,10,0,7,42,33,2,13,8,0,4,4,2,1,2,0
"COG3169",1,0,0,1,0,1,0,2,14,1,0,1,11,0,0,0,2,0,1,0
"COG3170",8,7,23,8,4,29,3,26,145,98,2,60,15,0,7,3,6,2,3,1
"COG3171",0,0,0,0,0,0,0,0,13,0,0,8,1,0,0,0,0,0,0,0
"COG3172",13,17,16,9,26,13,25,27,20,10,16,11,13,3,44,12,12,9,16,16
"COG3173",277,287,125,83,226,201,291,180,165,197,275,201,115,230,217,154,207,195,182,283
"COG3174",3,2,3,1,0,4,1,8,17,3,1,39,15,0,0,4,1,0,1,2
"COG3175",105,135,35,50,117,69,131,103,70,70,89,58,29,130,142,57,113,79,41,133
"COG3176",110,89,21,48,93,53,92,107,149,110,93,155,71,106,155,67,97,93,40,123
"COG3177",9,9,40,9,4,25,7,26,289,138,11,189,79,5,16,27,12,9,20,4
"COG3178",181,254,153,58,163,130,239,164,112,75,178,57,48,217,191,172,142,192,127,183
"COG3179",3,5,1,288,9,3,2,4,25,5,10,48,239,8,74,3,5,8,1,14
"COG3180",94,110,72,25,83,28,84,78,10,37,102,38,12,124,79,75,112,102,53,86
"COG3181",138,150,179,65,155,199,195,200,33,164,195,118,31,200,264,125,172,179,297,192
"COG3182",51,12,12,30,15,89,7,69,468,239,18,464,194,5,2,22,66,23,47,18
"COG3183",0,0,8,6,2,2,1,3,10,2,0,6,4,0,1,3,1,0,1,1
"COG3184",0,0,0,0,0,1,0,1,4,32,0,18,3,0,0,0,4,0,0,0
"COG3185",51,39,64,18,45,77,32,41,126,86,41,91,70,19,93,57,32,35,66,48
"COG3186",42,31,28,5,33,60,61,26,105,84,44,68,40,6,56,57,35,40,62,35
"COG3187",3,2,1,1,3,5,0,7,56,13,1,66,31,0,1,3,8,3,5,2
"COG3188",1,2,2,9,1,11,4,8,62,17,0,47,22,0,34,5,1,4,19,0
"COG3189",2,0,1,0,0,0,0,2,3,3,0,13,6,0,1,3,1,0,1,0
"COG3190",1,0,1,1,0,1,0,1,13,15,0,7,4,1,0,0,0,0,0,0
"COG3191",85,43,99,19,61,73,59,26,16,122,60,23,19,24,46,94,43,67,126,37
"COG3192",0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0
"COG3193",11,7,13,6,10,16,15,13,11,30,17,38,18,8,30,22,14,26,30,10
"COG3194",51,54,58,15,43,53,51,34,20,23,38,29,9,21,51,48,36,44,47,54
"COG3195",49,44,74,23,49,81,59,33,22,27,52,27,7,35,72,68,45,68,65,64
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0
"COG3198",1,0,1,2,0,4,0,7,27,23,0,41,16,0,0,1,2,0,0,0
"COG3199",47,44,49,19,46,42,48,26,80,88,50,78,22,8,26,85,54,43,77,12
"COG3200",312,346,229,69,227,172,318,203,121,183,281,121,73,260,150,204,269,227,170,239
"COG3201",40,38,10,12,64,29,53,32,61,27,36,46,30,22,77,11,41,24,18,48
"COG3202",76,76,100,12,64,55,95,31,9,56,71,52,7,37,105,66,38,48,57,88
"COG3203",32,12,1,50,18,6,31,10,102,2,14,30,26,25,20,7,9,7,1,21
"COG3204",51,75,25,12,37,22,76,70,127,34,38,194,53,19,49,29,50,26,19,68
"COG3205",1,0,1,0,0,1,0,8,28,6,0,18,13,0,0,1,2,0,4,0
"COG3206",92,96,90,29,46,79,116,146,401,275,80,281,165,112,154,72,100,76,82,123
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",4,0,2,3,7,2,2,8,0,10,5,9,1,3,7,3,7,17,1,12
"COG3209",10,16,24,25,4,28,39,30,390,236,11,230,159,1,6,24,43,15,13,11
"COG3210",47,12,38,206,25,65,7,27,495,28,33,61,53,29,28,48,27,56,34,36
"COG3211",73,37,47,18,51,116,40,87,225,252,81,258,85,12,57,165,99,77,130,28
"COG3212",0,0,1,0,0,0,0,4,8,1,0,17,4,0,1,0,0,0,0,0
"COG3213",3,0,102,1,0,35,1,7,20,56,1,40,10,0,12,4,2,3,10,3
"COG3214",14,12,30,2,6,23,3,9,2,36,10,21,15,3,8,27,6,12,27,1
"COG3215",0,1,6,0,1,0,0,3,22,4,1,20,4,0,3,2,1,2,0,0
"COG3216",25,17,28,10,48,26,24,86,56,55,22,51,33,60,57,10,30,43,8,51
"COG3217",76,55,86,21,75,62,55,32,22,38,58,34,19,41,100,50,45,65,64,46
"COG3218",0,0,5,0,1,1,0,2,11,7,1,26,3,1,0,1,1,0,2,0
"COG3219",4,1,0,3,0,9,0,6,55,29,1,43,13,2,0,2,4,0,2,0
"COG3220",9,2,2,5,1,10,6,14,115,45,7,104,39,2,7,15,16,7,12,1
"COG3221",129,119,108,71,145,195,90,193,152,176,121,163,82,175,93,168,142,140,211,139
"COG3222",14,13,30,9,32,16,13,66,24,20,21,17,27,83,47,21,37,49,23,40
"COG3223",1,4,4,1,2,5,8,2,4,2,4,4,0,2,2,3,1,4,1,9
"COG3224",3,0,0,3,1,3,0,0,15,60,1,26,7,0,3,0,0,1,1,0
"COG3225",130,93,168,32,64,149,70,93,51,231,136,54,45,84,137,223,76,149,240,124
"COG3226",0,0,0,0,2,0,0,2,15,1,1,7,1,3,0,0,2,0,2,0
"COG3227",8,4,21,9,8,22,18,9,50,23,19,64,29,6,14,32,10,5,31,7
"COG3228",14,3,13,1,4,13,1,7,15,11,14,30,21,0,3,20,4,16,15,5
"COG3230",2,0,1,1,0,2,0,4,1,19,0,14,2,1,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG3232",3,2,5,3,5,11,4,3,7,1,2,2,1,3,13,3,2,4,3,1
"COG3233",1,0,0,0,0,1,0,1,1,1,0,5,2,0,0,0,0,0,1,0
"COG3235",3,1,1,2,0,6,0,5,45,25,0,48,20,0,0,2,2,2,1,1
"COG3236",2,1,0,1,1,2,0,2,8,8,5,5,9,1,9,3,5,1,1,3
"COG3237",1,0,0,2,0,5,0,1,11,22,1,20,8,1,0,1,4,1,3,1
"COG3238",3,5,5,0,7,2,4,2,6,9,9,18,11,2,14,3,5,8,6,3
"COG3239",92,60,40,30,108,52,67,140,78,55,246,131,135,479,318,206,321,297,172,321
"COG3240",2,0,1,1,4,4,0,0,12,4,3,19,9,0,5,5,4,7,1,1
"COG3241",34,23,3,6,29,11,34,13,26,32,28,37,12,6,26,16,27,22,17,32
"COG3242",0,0,0,0,1,1,0,0,19,1,0,4,0,0,2,0,1,0,1,1
"COG3243",23,11,313,13,18,223,7,67,253,184,30,163,77,43,61,52,19,24,60,37
"COG3245",19,7,28,11,10,37,7,17,64,49,20,52,27,12,35,21,17,25,19,12
"COG3246",195,115,157,35,185,149,143,124,19,110,155,60,16,135,201,176,166,178,198,167
"COG3247",2,0,0,1,1,0,0,2,0,5,1,6,19,0,1,0,2,1,4,1
"COG3248",0,1,0,2,0,3,1,8,65,4,0,40,19,0,3,3,1,2,3,0
"COG3249",26,6,12,5,11,35,16,19,92,61,28,94,29,10,18,17,33,15,14,13
"COG3250",156,176,252,59,194,257,219,179,180,420,237,187,112,70,201,154,188,128,304,193
"COG3251",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG3252",5,4,9,0,7,5,13,8,0,5,14,1,0,7,11,12,11,21,7,5
"COG3253",13,11,17,5,28,62,2,4,1,34,40,8,10,0,4,63,6,32,53,5
"COG3254",14,12,10,0,13,5,19,7,0,4,9,4,4,6,6,13,8,11,10,9
"COG3255",10,7,5,6,8,0,3,3,6,2,13,8,6,16,33,9,23,6,10,16
"COG3256",1,0,43,4,4,3,4,4,12,9,3,39,1,0,3,0,2,1,0,0
"COG3257",3,3,2,4,12,6,1,11,13,10,9,24,5,7,31,1,9,3,7,20
