"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG2183",3,14,20,24,17,16,59,24,3,18,39,111,19,31,173,12,51,14,101,8
"COG2184",0,0,2,0,0,1,17,1,0,1,0,5,4,3,17,2,32,3,10,0
"COG2185",160,182,269,223,241,246,189,224,127,273,319,370,193,187,29,258,300,228,124,262
"COG2186",16,31,11,25,20,25,101,31,13,18,29,91,31,45,206,15,164,12,76,21
"COG2187",1,1,3,3,4,1,15,5,2,3,5,29,6,12,76,4,15,0,9,0
"COG2188",12,30,28,20,23,26,33,34,16,64,39,35,8,31,24,45,87,22,51,25
"COG2189",25,23,44,15,39,33,67,25,36,13,30,60,67,59,35,50,66,38,202,27
"COG2190",0,0,0,0,1,0,0,1,0,0,0,2,1,0,6,0,0,0,7,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2192",337,539,326,319,345,533,452,462,400,453,92,92,169,137,329,427,137,118,256,133
"COG2193",45,44,47,50,49,65,60,44,54,48,44,14,77,48,163,46,32,72,38,42
"COG2194",5,3,1,12,6,5,31,5,5,12,2,17,25,17,48,13,11,1,64,1
"COG2195",30,36,51,30,39,44,38,47,35,34,31,103,26,29,55,36,63,38,43,36
"COG2197",47,104,117,171,134,89,266,101,71,75,117,392,110,188,418,95,423,59,321,95
"COG2198",0,0,0,6,4,3,25,4,2,2,7,29,45,56,148,9,5,2,132,2
"COG2199",14,11,28,70,22,36,255,64,19,19,83,316,377,465,1672,160,321,32,1263,49
"COG2200",15,15,36,85,42,52,331,104,34,35,36,140,139,234,544,51,134,13,546,24
"COG2201",12,13,19,17,15,14,90,22,10,19,19,93,27,56,158,17,74,10,133,7
"COG2202",84,105,226,206,172,147,813,248,99,103,156,600,364,557,2612,122,690,104,1508,99
"COG2203",112,193,135,142,126,116,218,131,125,56,91,209,79,281,677,102,291,50,317,110
"COG2204",621,521,600,472,508,577,711,704,562,535,411,773,547,597,1130,551,669,627,708,549
"COG2205",0,6,5,8,34,1,12,6,1,2,30,50,13,10,75,2,36,2,23,2
"COG2206",5,3,23,20,13,5,45,16,5,15,52,115,107,83,154,43,67,43,296,27
"COG2207",73,75,132,105,154,129,350,179,82,93,90,786,151,284,1644,148,1022,78,512,95
"COG2208",287,326,292,309,320,287,243,246,375,183,206,116,202,370,251,195,94,283,157,257
"COG2209",76,43,88,57,73,73,44,66,80,71,32,24,71,47,24,65,33,106,29,92
"COG2210",0,1,2,5,4,0,3,1,1,7,3,15,1,2,0,2,12,0,42,2
"COG2211",457,361,347,423,368,390,242,355,507,328,326,119,288,394,50,312,196,375,140,384
"COG2212",0,3,1,0,0,0,3,2,0,1,0,5,0,3,22,1,9,0,2,0
"COG2213",31,26,34,6,37,31,42,18,19,27,43,8,28,11,3,74,34,39,0,33
"COG2214",268,332,248,316,282,205,249,260,259,196,285,157,174,334,111,218,187,207,117,249
"COG2215",4,3,5,3,13,5,11,8,7,13,9,2,14,4,36,9,6,17,4,3
"COG2216",0,0,0,0,0,0,8,0,0,0,0,2,0,4,54,0,19,0,2,1
"COG2217",214,344,438,432,338,323,849,239,218,268,523,750,215,585,612,301,1085,193,654,271
"COG2218",14,7,10,12,9,9,3,8,14,11,7,15,8,3,1,18,16,11,2,13
"COG2219",12,8,30,70,33,16,53,0,8,43,92,138,17,10,0,18,136,15,7,14
"COG2220",334,384,329,343,318,293,284,349,352,295,255,316,271,418,91,252,318,287,273,337
"COG2221",16,15,12,9,18,19,8,18,22,47,15,22,10,12,9,25,19,25,12,10
"COG2222",13,8,9,16,12,15,10,25,13,13,6,16,20,7,1,14,23,19,11,16
"COG2223",60,28,7,79,48,7,44,27,20,1,92,31,16,98,225,10,45,1,243,19
"COG2224",325,267,222,194,256,261,176,288,257,288,204,212,241,185,145,313,195,310,389,283
"COG2225",544,472,412,409,412,479,373,571,524,463,403,280,555,362,270,431,331,526,263,485
"COG2226",140,134,140,88,128,108,113,133,161,135,276,352,365,440,65,321,354,400,235,341
"COG2227",281,259,261,240,242,257,183,287,293,229,147,151,248,289,117,239,207,221,172,248
"COG2229",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",220,166,141,136,133,156,133,158,182,162,324,193,527,404,188,436,271,558,124,482
"COG2231",0,0,1,1,1,0,5,0,0,1,1,11,0,0,0,0,3,0,2,1
"COG2232",12,9,5,4,4,4,5,7,7,8,2,2,8,2,0,6,4,13,0,10
"COG2233",12,70,73,59,61,97,78,43,25,63,83,139,73,52,387,117,131,62,63,88
"COG2234",167,152,492,383,299,372,404,255,227,318,391,622,386,234,130,354,544,456,861,359
"COG2235",0,1,17,12,12,1,8,3,0,8,3,10,34,4,60,7,6,11,12,1
"COG2236",181,161,151,118,141,132,110,136,150,164,110,67,156,112,51,171,68,178,175,166
"COG2237",3,4,40,68,27,14,33,1,9,53,83,110,23,7,0,20,120,10,5,18
"COG2238",4,4,18,34,11,3,18,1,2,17,27,40,8,5,0,15,36,7,73,7
"COG2239",484,443,443,393,393,431,299,530,486,408,319,267,408,391,133,389,303,482,310,448
"COG2240",11,8,6,5,4,12,8,12,17,6,7,5,2,7,3,4,22,3,2,17
"COG2241",66,72,76,94,72,66,41,62,79,57,62,54,11,101,2,38,48,31,4,60
"COG2242",20,33,22,31,29,26,10,14,17,12,65,104,17,97,5,36,93,12,7,80
"COG2243",59,84,78,90,61,82,42,67,61,36,69,79,8,84,6,39,90,28,5,67
"COG2244",126,87,229,158,167,166,194,123,152,139,93,297,251,191,36,170,276,204,560,148
"COG2246",3,14,8,14,4,0,6,3,5,9,4,12,1,2,0,5,10,1,3,1
"COG2247",0,1,3,7,0,0,29,0,0,0,3,0,18,4,0,1,0,2,5,0
"COG2249",160,87,149,63,143,114,58,231,143,103,50,48,144,70,75,90,55,212,44,102
"COG2250",0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,1,0,2,0
"COG2251",100,173,115,209,154,99,130,83,133,88,128,68,97,210,2,105,137,63,29,97
"COG2252",247,200,221,206,244,214,189,312,216,251,300,108,203,160,175,220,108,269,157,222
"COG2253",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2255",117,202,206,232,165,182,251,175,169,168,171,165,215,204,214,172,175,155,172,180
"COG2256",58,139,106,193,138,129,162,104,107,138,108,193,77,175,155,129,192,47,143,127
"COG2257",2,2,0,4,5,3,6,0,0,1,2,6,9,6,12,1,5,2,12,3
"COG2258",16,20,32,50,23,43,54,34,25,36,45,61,41,29,62,45,53,32,51,44
"COG2259",33,40,79,68,59,66,45,63,37,43,23,34,65,29,63,60,64,50,46,48
"COG2260",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2261",0,2,0,0,1,0,5,2,0,0,0,4,0,0,25,0,9,0,0,0
"COG2262",177,165,263,225,256,245,218,197,212,278,208,312,255,152,145,264,295,294,180,267
"COG2263",7,3,23,28,15,4,17,0,2,13,38,7,9,4,3,8,3,7,29,6
"COG2264",87,150,121,162,118,120,152,124,99,88,105,99,90,170,84,106,94,75,72,112
"COG2265",61,104,123,157,165,110,205,117,82,145,141,165,174,105,220,132,138,100,211,133
"COG2266",0,0,2,10,0,0,3,0,0,5,1,37,0,0,0,0,46,0,1,0
"COG2267",75,100,115,82,99,139,101,103,79,92,72,55,121,75,262,117,65,111,100,132
"COG2268",14,34,61,118,65,67,110,40,23,60,111,145,43,49,4,82,130,45,77,68
"COG2269",1,0,6,5,6,6,10,6,1,4,16,31,21,19,37,14,20,7,33,13
"COG2270",248,200,359,293,304,291,314,227,257,326,295,267,323,159,12,311,271,347,131,291
"COG2271",1,7,9,17,11,4,14,2,2,8,29,41,15,5,0,6,13,15,18,2
"COG2272",217,201,239,169,244,232,165,226,234,198,187,139,206,195,6,197,264,317,54,240
"COG2273",130,98,177,134,116,164,205,106,123,142,135,149,138,135,22,132,142,206,299,193
"COG2274",28,59,52,79,86,42,51,59,28,36,143,133,86,194,144,178,180,98,188,128
"COG2301",202,168,132,128,174,185,140,267,210,154,184,205,162,139,106,176,175,186,15,208
"COG2302",42,61,59,72,49,31,34,31,56,17,53,0,10,93,0,30,16,7,0,53
"COG2303",1085,1066,981,842,1115,1151,861,1228,1250,939,1057,1081,918,927,325,968,775,990,429,1094
"COG2304",151,114,262,224,185,223,370,220,161,235,58,115,72,67,45,76,79,72,159,57
"COG2306",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0
"COG2307",207,176,11,122,14,14,152,78,194,67,103,52,11,249,10,9,121,1,43,28
"COG2308",550,395,14,219,59,24,258,204,511,170,186,82,38,420,64,14,164,24,60,45
"COG2309",56,36,73,106,65,91,79,57,54,107,110,69,87,43,0,66,70,70,136,83
"COG2310",0,11,3,1,0,1,7,0,2,1,2,1,6,2,152,1,4,0,1,1
"COG2311",18,23,54,22,45,38,66,25,24,73,25,34,65,25,3,47,65,71,30,35
"COG2312",2,0,2,1,0,3,1,1,1,0,0,11,2,4,51,2,4,0,20,3
"COG2313",29,22,40,31,29,33,43,29,23,57,26,61,54,23,4,42,50,54,21,39
"COG2314",0,5,4,1,3,3,11,2,1,1,3,5,3,4,21,0,5,3,8,2
"COG2315",0,1,5,4,1,0,7,3,2,3,5,18,7,6,21,5,10,4,17,1
"COG2316",3,2,6,2,2,1,6,1,6,4,2,14,0,1,0,1,8,9,37,1
"COG2317",185,196,183,259,206,169,138,154,170,144,256,58,70,276,0,157,98,89,50,210
"COG2318",3,4,7,2,0,0,2,3,3,4,4,20,2,3,11,0,17,1,3,2
"COG2319",166,422,467,498,416,238,777,164,187,276,1045,157,93,328,9,236,105,36,143,189
"COG2320",0,2,3,3,3,2,7,0,1,2,4,7,4,6,0,0,7,3,16,1
"COG2321",2,10,1,4,4,1,14,3,5,0,2,6,3,8,74,1,23,0,3,4
"COG2322",28,14,53,18,23,35,25,27,34,24,20,42,32,30,2,26,31,24,30,34
"COG2323",1,4,0,2,3,0,10,0,0,1,0,26,2,3,37,0,27,0,6,0
"COG2324",4,5,7,4,5,6,13,2,7,4,3,4,19,8,0,12,1,6,0,3
"COG2326",99,92,89,82,96,92,138,92,104,120,96,66,91,92,202,94,84,80,73,89
"COG2327",0,16,5,17,29,4,28,7,1,0,8,1,3,1,21,2,22,0,6,6
"COG2329",86,24,66,31,57,50,35,99,93,24,13,29,21,8,0,9,12,30,2,15
"COG2331",24,15,14,23,15,31,13,14,18,22,12,35,19,16,22,19,12,21,78,13
"COG2332",143,128,104,83,88,136,83,142,135,110,63,67,135,90,22,94,73,139,43,123
"COG2333",2,3,11,18,11,9,80,16,3,10,20,61,22,35,172,5,39,11,189,5
"COG2334",312,247,295,245,239,303,229,331,278,291,211,238,330,209,153,281,235,314,201,311
"COG2335",100,39,170,115,132,114,86,104,94,108,135,87,29,72,26,100,101,87,39,95
"COG2336",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,2,1,0,2,0,3,2,3,1,2,13,0,16,0
"COG2339",16,24,27,18,21,34,11,25,23,30,16,28,29,16,1,17,20,24,18,26
"COG2340",13,27,53,14,31,58,20,18,15,48,27,26,15,19,68,56,23,35,14,56
"COG2342",0,1,3,1,3,0,4,0,0,1,2,5,1,1,0,0,5,1,0,0
"COG2343",1,7,8,11,19,9,20,3,4,12,8,12,5,3,1,9,32,11,3,11
"COG2344",6,13,20,17,22,30,30,9,8,28,17,23,21,2,0,42,21,23,0,33
"COG2345",1,5,9,10,20,2,10,4,0,0,17,8,2,3,1,5,7,4,3,15
"COG2346",2,3,6,7,6,1,22,6,2,3,8,18,16,8,35,11,25,6,25,6
"COG2348",2,1,0,1,0,1,0,0,1,2,1,6,8,2,0,3,9,6,0,4
"COG2350",12,35,21,31,23,18,23,11,13,6,12,4,10,23,35,16,10,3,10,20
"COG2351",43,47,43,29,29,53,32,32,34,34,30,38,40,30,63,34,40,39,15,63
"COG2352",572,553,476,521,507,521,318,439,635,355,388,234,307,505,199,512,396,444,228,562
"COG2353",34,27,61,43,40,53,70,30,44,48,19,71,60,61,77,54,64,60,52,55
"COG2354",2,5,0,5,2,5,24,7,2,5,1,34,10,17,78,3,48,0,30,2
"COG2355",265,211,261,194,211,276,226,317,231,237,194,330,284,163,58,273,225,343,183,259
"COG2356",23,30,70,46,44,36,40,37,25,35,29,94,71,44,66,37,73,49,85,28
"COG2357",0,2,2,0,0,2,6,0,2,0,1,5,1,1,0,0,11,0,2,0
"COG2358",127,152,124,137,132,144,132,130,124,180,187,144,109,149,123,149,121,105,82,134
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2360",50,42,28,21,37,47,38,54,49,34,23,49,27,26,70,34,68,30,36,60
"COG2361",0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,11,1
"COG2362",3,2,4,7,3,3,33,0,2,4,11,19,19,2,0,10,28,5,64,1
"COG2363",4,11,18,7,10,9,22,14,3,14,11,26,21,12,26,16,10,18,18,5
"COG2364",128,95,103,94,123,143,80,139,106,149,100,54,104,74,1,147,51,130,12,130
"COG2365",32,49,43,43,39,46,44,25,39,53,36,47,40,52,6,40,64,47,19,42
"COG2366",188,143,294,270,248,265,337,205,185,333,200,399,467,193,117,333,287,397,497,255
"COG2367",5,11,21,52,34,15,43,6,3,22,42,30,14,19,76,29,85,11,18,21
"COG2368",34,71,24,58,30,34,53,8,31,96,71,346,34,30,1,60,214,27,12,40
"COG2369",0,1,0,1,2,5,11,5,2,0,2,9,3,5,35,0,15,0,20,1
"COG2370",4,26,8,15,18,22,10,10,6,7,5,3,32,19,30,7,6,14,8,25
"COG2371",37,49,15,49,20,21,26,28,47,27,34,12,14,45,43,13,17,0,5,29
"COG2372",0,1,0,2,1,1,17,0,0,1,2,8,3,4,0,0,12,0,0,0
"COG2373",18,11,78,31,62,47,70,44,20,20,11,58,2,15,8,16,55,9,25,15
"COG2374",87,68,113,113,90,95,258,98,78,114,168,105,157,163,113,108,94,87,235,88
"COG2375",17,6,37,7,36,32,47,60,26,4,11,17,45,11,4,27,63,40,30,34
"COG2376",74,79,58,58,47,73,87,63,54,60,69,96,69,58,7,48,166,72,4,83
"COG2377",319,255,272,200,262,308,162,361,316,304,177,152,311,228,107,280,135,332,148,324
"COG2378",13,9,31,27,23,17,109,23,14,43,21,72,56,42,75,21,118,15,77,11
"COG2379",49,45,43,54,43,48,51,46,32,59,46,127,25,45,47,45,115,52,31,57
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",7,1,7,7,5,13,13,8,11,4,16,55,1,12,4,5,68,12,11,15
"COG2384",0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0
"COG2385",115,242,192,323,201,173,123,103,206,92,167,24,59,298,0,168,61,53,37,143
"COG2386",85,54,65,35,53,57,67,79,69,66,46,75,78,58,40,56,64,71,60,62
"COG2388",1,0,0,0,1,0,6,0,0,0,2,12,1,3,45,1,20,0,3,0
"COG2389",0,8,4,2,12,1,2,1,0,0,7,0,0,1,0,2,0,0,0,5
"COG2390",12,8,10,1,8,22,40,21,8,17,7,19,7,14,8,27,39,5,14,15
"COG2391",11,30,24,20,28,26,52,25,9,55,49,138,30,32,101,48,103,27,66,51
"COG2401",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2402",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,85,0
"COG2404",0,1,1,0,0,1,6,0,0,0,0,8,3,1,7,4,2,2,152,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2406",0,0,1,4,1,0,3,0,0,7,2,11,0,0,0,0,10,0,1,0
"COG2407",49,35,30,34,13,24,25,18,47,37,19,21,16,35,3,16,40,17,1,22
"COG2409",23,9,83,100,50,39,223,1,14,81,143,68,102,28,6,39,150,47,13,34
"COG2410",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2412",0,0,1,5,0,0,1,0,0,4,1,18,1,0,0,0,27,0,23,0
"COG2413",1,0,1,1,1,0,2,3,0,1,0,2,1,0,0,0,0,2,2,1
"COG2414",6,10,4,33,4,2,38,5,1,21,44,116,17,12,1,7,41,3,131,10
"COG2421",45,11,27,24,29,23,89,19,34,20,37,137,46,47,56,14,84,34,87,19
"COG2423",25,36,47,95,66,48,99,43,40,66,88,134,135,32,20,59,86,76,150,66
"COG2425",0,3,1,0,3,0,4,2,0,6,6,0,0,0,23,1,1,0,51,1
"COG2426",0,2,10,29,5,14,17,0,0,16,15,0,7,3,0,7,5,9,20,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2429",0,0,1,9,1,0,1,0,0,7,3,51,1,0,0,0,40,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,1,1,0,2,9,5,0,0,1,3,0,0,35,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,3,1,0,0
"COG2442",0,0,1,0,0,0,0,0,1,0,0,5,1,2,0,0,9,0,2,0
"COG2443",0,2,5,14,3,3,3,0,1,5,17,1,3,1,0,6,3,4,6,5
"COG2445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2450",0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2451",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0
"COG2452",1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,2,1,11,0
"COG2453",18,21,24,34,25,26,26,20,21,30,42,73,22,13,19,24,56,15,10,33
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0
"COG2501",9,21,20,13,23,7,9,1,12,7,10,2,2,20,0,4,5,2,0,17
"COG2502",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2503",45,29,60,30,40,55,30,53,42,27,28,6,52,34,5,44,25,60,10,56
"COG2508",0,0,4,0,1,0,40,0,0,0,0,15,1,6,2,1,43,1,2,0
"COG2509",10,25,35,33,56,33,27,22,13,9,47,16,8,29,39,32,15,9,56,34
"COG2510",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2511",13,7,79,125,36,26,78,1,21,90,122,165,24,15,0,36,129,33,231,23
"COG2512",0,1,3,16,1,0,3,0,0,19,4,73,0,0,0,0,68,0,19,0
"COG2513",273,220,206,197,203,219,222,259,295,237,258,323,255,174,166,191,293,303,184,201
"COG2514",2,0,2,3,3,3,10,3,0,1,7,48,0,0,1,0,28,1,8,2
"COG2515",50,33,72,46,56,57,50,58,45,55,51,117,81,50,84,39,109,53,84,55
"COG2516",61,17,0,8,2,0,7,2,46,2,22,11,2,51,0,0,6,0,44,0
"COG2518",175,97,146,118,131,142,121,137,127,133,127,238,122,99,45,105,154,147,278,139
"COG2519",9,24,40,57,28,19,53,10,11,79,54,64,27,18,5,38,70,24,49,28
"COG2520",12,13,47,111,38,20,81,1,17,65,134,102,27,25,0,28,103,26,127,27
"COG2521",0,0,0,4,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG2522",2,1,10,8,6,4,4,0,2,11,5,0,2,0,0,1,1,4,37,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,1,1,2,0,0,1,0,16,1,1,35,2,18,0,8,1
"COG2603",85,126,119,124,104,76,47,89,118,57,70,35,37,132,54,74,45,52,24,76
"COG2604",18,12,7,5,17,16,37,15,13,5,8,35,27,23,15,13,22,4,80,6
"COG2605",58,71,73,103,59,75,106,64,59,68,112,70,112,91,154,91,101,61,159,47
"COG2606",96,91,68,55,81,65,82,83,78,109,93,91,108,77,85,78,97,93,63,65
"COG2607",46,38,23,21,23,51,20,38,41,18,17,15,30,37,76,23,21,25,6,43
"COG2608",0,0,0,0,1,1,13,2,0,0,4,5,0,2,62,1,23,0,20,0
"COG2609",652,511,603,519,543,553,543,537,583,597,688,439,648,490,207,631,456,697,100,505
"COG2610",21,12,49,37,34,44,112,54,38,45,47,76,60,43,158,58,68,45,70,54
"COG2703",1,1,1,0,3,1,7,9,0,0,0,0,0,3,3,0,0,0,10,0
"COG2704",0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0
"COG2706",8,7,19,24,26,35,79,8,14,15,52,88,20,18,60,19,67,8,9,25
"COG2710",159,386,252,264,297,230,115,166,253,98,88,4,10,153,0,63,31,29,1,62
"COG2715",3,2,6,14,6,10,26,4,7,8,12,20,13,8,73,4,7,7,11,1
"COG2716",6,6,3,11,8,4,33,8,2,17,13,11,15,17,40,7,22,4,33,1
"COG2717",18,41,44,37,42,60,26,74,14,59,34,22,52,36,43,67,27,59,15,47
"COG2718",1,1,2,6,10,8,23,7,1,2,6,11,20,20,90,6,8,3,187,4
"COG2719",4,10,5,8,18,9,37,13,5,2,11,10,25,26,109,9,6,6,200,5
"COG2720",0,1,7,13,6,1,6,3,0,13,12,2,18,2,0,7,0,7,0,4
"COG2721",354,273,213,173,247,277,190,310,299,286,247,153,220,211,73,266,157,244,39,278
"COG2723",83,115,100,77,86,95,167,79,88,126,43,15,41,26,4,31,25,40,43,38
"COG2730",83,66,131,74,51,54,125,57,62,81,61,61,82,40,166,52,55,123,109,60
"COG2731",0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2733",0,0,0,1,0,0,18,3,0,3,1,6,15,6,88,3,43,0,21,0
"COG2738",77,51,43,36,41,42,30,76,82,31,18,27,42,47,3,37,23,52,7,44
"COG2740",10,12,8,11,23,12,15,14,6,13,2,2,1,4,0,7,9,5,1,5
"COG2746",20,25,12,10,10,9,12,28,22,16,12,19,40,15,0,14,25,11,29,6
"COG2747",0,0,0,1,1,0,0,1,0,0,0,0,2,2,18,1,0,0,1,0
"COG2755",316,253,218,223,193,216,260,228,318,218,223,234,139,287,58,161,235,184,119,224
"COG2759",387,300,352,297,333,344,226,400,341,397,377,265,356,289,8,341,223,354,100,333
"COG2761",28,36,22,39,44,36,46,39,31,50,39,44,46,39,36,33,46,32,19,35
"COG2764",1,0,3,0,0,0,9,1,0,2,2,24,1,3,68,1,21,1,3,0
"COG2766",8,9,18,19,29,14,56,13,5,3,9,25,36,28,146,12,5,9,272,15
"COG2768",0,0,2,3,6,0,16,0,0,9,9,8,16,0,0,0,3,2,6,0
"COG2770",27,5,3,2,7,5,10,13,13,5,3,22,4,18,7,4,35,3,14,3
"COG2771",15,24,35,29,31,24,75,18,28,13,18,58,19,45,112,26,202,8,53,32
"COG2801",81,101,118,86,62,56,463,156,58,40,158,937,135,292,682,73,877,44,1031,42
"COG2802",227,231,189,199,224,180,148,216,220,179,151,105,220,203,27,175,116,224,59,186
"COG2804",106,77,73,70,108,81,150,93,98,68,276,277,303,276,489,207,221,268,384,259
"COG2805",87,85,109,91,156,112,132,87,112,65,120,78,101,97,71,91,93,91,93,92
"COG2807",0,1,1,0,1,0,23,3,2,1,4,9,1,0,58,0,22,0,4,4
"COG2808",5,5,3,2,3,4,17,6,1,2,4,55,3,6,31,3,37,2,12,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2812",632,607,622,610,569,602,480,619,626,584,468,404,644,560,120,589,411,709,432,605
"COG2813",12,21,24,23,17,27,82,36,20,27,11,25,34,39,131,36,42,13,95,16
"COG2814",3,2,11,14,9,7,65,12,1,3,9,78,13,34,252,1,80,5,61,2
"COG2815",25,13,52,20,48,43,28,27,21,110,61,20,73,15,0,80,10,51,8,48
"COG2816",76,66,57,60,73,73,95,88,81,74,74,77,77,63,64,76,71,104,42,90
"COG2818",14,22,19,31,25,23,56,25,14,35,29,56,24,31,87,37,39,20,139,14
"COG2819",78,52,51,43,41,52,32,72,71,58,18,68,39,67,67,46,43,52,111,31
"COG2820",20,25,37,11,36,44,11,24,25,46,28,37,33,24,2,57,36,33,19,53
"COG2821",13,15,11,7,13,9,19,5,9,14,12,20,7,13,2,4,27,9,14,5
"COG2822",0,0,2,0,1,0,2,0,0,0,0,2,4,5,0,3,3,0,6,3
"COG2823",120,113,79,83,92,78,62,129,125,105,62,47,122,94,83,113,53,97,63,89
"COG2824",1,1,2,5,4,0,22,2,4,2,2,20,10,4,28,2,18,0,24,2
"COG2825",12,15,20,11,12,16,23,12,14,14,12,13,15,23,23,9,9,18,27,14
"COG2826",1,2,6,12,15,6,83,4,3,4,8,89,18,45,329,6,67,2,220,4
"COG2827",24,24,17,12,13,10,32,24,11,15,10,40,24,29,43,7,49,13,55,6
"COG2828",44,35,15,22,18,26,41,42,41,14,30,27,19,41,109,17,30,8,34,28
"COG2829",0,5,0,4,0,1,16,6,1,1,2,18,12,14,42,5,19,0,40,0
"COG2831",58,60,33,43,36,40,47,32,73,15,47,30,14,64,132,22,52,30,26,28
"COG2832",12,15,28,23,42,27,35,25,22,39,29,17,51,11,30,48,18,50,16,34
"COG2833",6,2,3,7,6,13,17,5,6,10,10,9,5,3,0,6,18,2,5,14
"COG2834",25,35,22,22,32,29,31,43,33,30,20,52,25,39,52,21,40,31,24,35
"COG2835",12,16,12,21,10,17,9,14,17,20,16,29,18,8,3,12,19,19,7,31
"COG2836",0,1,3,2,4,1,11,2,0,1,0,37,6,7,34,2,15,2,73,2
"COG2837",1,2,5,1,6,5,39,5,2,1,6,11,14,27,59,7,33,1,33,1
"COG2838",53,62,93,66,90,89,119,88,49,78,87,176,41,61,177,97,130,48,84,89
"COG2839",6,6,4,6,3,12,4,11,11,4,3,9,6,5,3,6,14,6,3,17
"COG2840",34,22,27,22,28,27,39,36,29,40,21,21,46,32,57,37,21,29,43,36
"COG2841",1,0,1,0,0,0,1,0,0,1,1,0,0,1,19,0,0,0,0,0
"COG2842",0,1,3,2,1,0,5,2,1,1,0,6,1,2,38,0,12,0,2,0
"COG2843",17,14,45,29,39,24,121,9,16,49,37,58,86,26,41,42,41,48,29,29
"COG2844",229,221,200,201,201,276,203,264,222,260,200,263,208,198,237,218,204,244,115,269
"COG2845",0,2,3,9,1,0,1,0,0,9,1,10,10,0,0,2,5,5,0,0
"COG2846",1,1,3,1,0,0,0,4,1,0,1,5,1,2,29,0,2,0,17,0
"COG2847",26,30,22,16,24,31,39,26,19,25,6,11,1,8,12,5,9,7,10,10
"COG2848",0,4,1,2,1,1,2,0,0,0,4,7,3,2,0,1,2,1,4,0
"COG2849",99,75,241,221,233,141,291,108,126,220,143,231,459,155,22,173,184,333,585,119
"COG2850",8,20,7,12,15,14,46,10,5,16,24,13,15,22,102,23,14,9,33,5
