"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2871",55,82,138,95,132,62,61,180,134,130,219,36,105,150,84,115,54,61,106,89
"COG2872",68,7,50,60,45,58,15,48,38,56,19,14,56,50,43,58,60,57,39,36
"COG2873",293,156,509,415,444,348,187,646,546,532,399,269,296,542,623,510,291,278,546,332
"COG2874",6,0,1,30,4,4,0,4,14,8,8,0,1,0,2,7,2,1,4,5
"COG2875",85,2,43,62,31,71,26,37,110,91,55,8,34,35,134,36,73,140,64,38
"COG2876",76,61,91,46,92,68,52,114,55,44,109,18,69,75,66,77,75,47,55,92
"COG2877",169,188,255,194,266,173,207,290,232,190,239,82,226,287,208,244,190,152,240,229
"COG2878",13,12,15,6,23,29,14,22,2,5,76,1,51,5,11,5,17,16,16,62
"COG2879",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,11,0,0,0,3,4,1,0,1,0,7,0,0,0,0,1,1,0,0
"COG2884",71,45,80,44,77,69,73,67,39,49,96,116,65,42,27,62,50,59,52,62
"COG2885",289,345,335,282,370,257,443,487,196,282,707,580,225,308,198,346,342,237,304,217
"COG2887",132,216,92,61,121,118,177,80,60,97,160,591,152,34,63,82,127,126,69,196
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",324,136,280,278,287,315,135,251,329,292,339,245,318,351,263,320,315,327,317,348
"COG2891",14,21,9,9,7,14,3,8,8,6,0,3,4,6,3,1,2,3,4,3
"COG2893",7,1,12,3,8,4,46,9,10,7,18,40,6,8,11,13,5,2,5,4
"COG2894",6,55,21,69,24,17,5,24,98,68,45,14,14,26,95,27,12,17,50,1
"COG2895",101,75,109,90,103,93,205,128,56,89,87,195,112,118,61,59,82,81,112,94
"COG2896",250,93,197,196,195,238,83,134,136,216,179,143,349,124,193,209,265,178,149,337
"COG2897",376,73,191,162,166,351,77,192,151,170,170,151,216,184,186,219,354,445,164,188
"COG2898",4,20,0,1,1,4,11,1,1,2,0,28,3,1,0,1,3,3,0,2
"COG2899",7,1,10,10,6,4,4,10,12,5,0,66,0,0,7,3,19,1,6,1
"COG2900",0,8,0,0,0,3,0,3,0,2,0,3,1,0,0,0,0,1,0,0
"COG2901",6,13,16,14,20,19,2,13,14,9,36,1,11,29,7,11,12,9,27,3
"COG2902",103,178,19,48,27,136,423,65,11,33,128,452,131,36,24,22,168,88,20,141
"COG2904",11,42,23,30,31,21,68,39,40,32,39,31,4,28,24,26,17,18,37,0
"COG2905",19,147,1,14,5,29,103,11,5,15,14,62,12,4,4,3,27,46,4,15
"COG2906",0,7,0,4,1,3,3,0,1,1,1,2,0,0,1,1,2,2,0,0
"COG2907",93,102,235,224,274,98,106,274,242,219,249,63,50,366,228,282,104,64,285,33
"COG2908",104,127,133,80,123,112,585,364,109,91,139,121,93,150,95,252,106,79,194,111
"COG2909",6,140,0,11,4,21,40,14,7,5,0,175,9,4,4,4,5,30,3,1
"COG2910",2,6,0,2,1,1,10,0,0,2,4,3,0,1,0,0,0,1,0,1
"COG2911",68,153,10,27,25,66,188,26,7,18,8,457,135,8,10,6,126,82,12,178
"COG2912",142,10,20,20,14,96,43,20,6,40,13,15,31,13,20,27,127,161,10,28
"COG2913",17,22,29,25,43,22,55,44,33,22,58,32,14,63,21,16,34,18,34,20
"COG2914",10,12,6,0,5,7,2,4,0,4,12,1,6,1,5,3,5,2,0,9
"COG2915",5,25,9,3,7,11,6,2,4,4,21,1,17,8,7,6,2,16,8,23
"COG2916",0,7,0,2,1,3,0,1,1,3,0,1,0,0,2,1,0,1,0,0
"COG2917",78,26,119,98,102,81,40,106,99,101,115,55,85,165,76,138,89,80,135,88
"COG2918",84,81,83,84,95,91,24,142,92,72,153,19,80,192,62,81,66,113,121,55
"COG2919",10,18,4,8,6,12,34,9,7,8,16,10,11,7,7,8,8,4,4,5
"COG2920",16,20,11,9,26,18,21,17,3,9,19,2,14,13,4,7,8,11,7,20
"COG2921",4,4,1,2,0,2,1,3,1,0,13,4,0,2,3,1,2,8,1,2
"COG2922",23,11,9,2,4,26,0,7,0,6,11,0,24,5,1,4,13,31,2,16
"COG2923",7,11,2,2,5,10,3,9,3,3,2,0,14,2,2,4,3,8,6,11
"COG2924",13,17,22,17,18,15,2,28,17,14,25,1,22,27,14,9,24,15,15,15
"COG2925",159,116,270,239,278,171,13,364,302,246,233,14,213,438,268,334,161,230,352,261
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,6,15,13,14,46,26,17,17,25,41,22,27,12,14,12,14,17,12
"COG2928",111,40,149,127,161,86,73,111,181,186,90,44,158,139,142,173,95,76,136,166
"COG2929",0,3,0,0,1,0,11,0,3,0,0,7,0,2,0,0,0,2,1,2
"COG2930",12,0,14,48,12,9,30,19,13,11,28,14,17,7,11,13,11,9,8,18
"COG2931",361,242,363,393,406,355,1477,388,666,360,318,186,502,202,420,346,236,208,362,504
"COG2932",8,63,0,6,3,11,70,2,1,1,10,98,11,2,7,0,27,8,6,16
"COG2933",5,30,2,22,5,16,19,6,3,2,3,18,4,0,0,1,8,16,1,7
"COG2935",41,31,29,33,21,50,75,37,25,26,72,89,45,26,24,21,40,18,29,35
"COG2936",332,57,305,503,226,294,118,112,269,393,269,62,273,94,293,273,267,184,129,237
"COG2937",26,129,27,45,33,80,16,58,44,49,14,30,22,151,38,28,76,69,70,21
"COG2938",10,20,10,15,8,14,27,9,9,7,24,31,10,13,10,13,10,10,12,14
"COG2939",51,33,62,64,56,61,107,53,34,43,90,110,57,48,20,50,54,44,40,35
"COG2940",36,37,91,100,93,23,125,59,46,86,84,69,50,99,66,91,18,42,86,35
"COG2941",44,44,126,128,115,59,16,177,117,90,100,21,27,165,106,116,64,60,146,17
"COG2942",33,19,16,22,24,23,46,10,12,20,18,74,33,7,17,18,47,20,15,13
"COG2943",7,64,1,8,4,30,154,12,3,8,2,96,4,3,2,6,12,27,4,6
"COG2944",0,11,1,2,0,4,13,1,0,2,0,6,1,2,0,1,5,9,1,10
"COG2945",76,40,89,96,113,69,55,130,98,65,81,71,73,125,89,123,87,69,113,90
"COG2946",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,16,1,0,0
"COG2947",90,42,84,106,87,126,39,88,110,139,42,49,67,104,110,115,121,129,101,81
"COG2948",18,26,2,2,3,7,169,0,0,2,2,246,1,6,1,0,22,8,0,2
"COG2949",4,3,0,0,1,1,7,1,1,0,8,3,0,0,1,0,4,2,0,0
"COG2951",149,128,197,167,200,150,110,251,215,184,280,205,209,343,182,228,174,162,260,250
"COG2954",33,6,24,51,34,22,3,19,65,67,47,5,23,17,43,33,20,16,22,29
"COG2956",61,33,25,30,35,79,5,33,12,37,15,12,88,7,28,27,59,43,16,88
"COG2957",130,63,104,87,82,141,58,88,90,126,96,97,192,251,60,130,107,87,130,125
"COG2958",0,0,0,1,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2959",20,69,4,12,12,24,12,9,0,9,25,20,23,8,5,6,11,15,14,29
"COG2960",7,15,4,6,7,4,31,13,5,5,17,12,5,7,10,1,6,5,8,9
"COG2961",12,37,12,12,4,12,49,8,13,13,9,31,2,10,5,4,11,8,17,4
"COG2962",81,59,141,87,111,93,80,93,86,80,150,163,141,141,74,140,120,120,128,164
"COG2963",47,132,2,9,15,55,96,16,5,9,103,90,251,9,1,2,104,38,8,323
"COG2964",18,0,1,1,1,15,1,0,0,0,0,1,3,0,3,2,6,0,0,7
"COG2965",1,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2966",6,18,0,4,4,16,16,5,0,3,1,3,1,3,0,0,8,17,0,3
"COG2967",16,6,19,3,7,9,18,9,5,16,30,40,37,34,30,33,54,41,35,43
"COG2968",42,19,16,4,9,34,29,7,0,9,20,90,12,3,3,16,47,56,2,13
"COG2969",14,18,3,3,6,18,5,8,3,3,19,3,15,1,4,7,12,12,3,15
"COG2971",38,16,17,21,13,45,11,11,8,31,11,37,42,6,9,19,49,24,6,41
"COG2972",26,77,2,7,5,37,64,16,5,9,8,182,16,3,1,7,44,20,1,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,62,2,16,7,21,12,13,1,8,4,14,9,5,9,2,7,20,8,3
"COG2975",4,6,11,13,8,4,2,18,13,13,20,0,6,28,5,5,2,5,16,12
"COG2976",12,18,15,13,19,12,1,10,14,19,33,10,26,12,7,9,12,16,16,14
"COG2977",10,6,2,7,5,19,18,6,3,0,2,4,10,3,2,2,20,10,3,8
"COG2978",16,46,5,19,6,29,133,8,7,13,9,125,6,4,5,10,23,30,15,12
"COG2979",3,20,0,0,1,1,30,0,0,0,0,12,0,0,0,0,1,4,0,0
"COG2980",12,24,7,6,6,14,0,6,2,6,10,2,22,2,1,4,5,7,1,11
"COG2981",4,4,2,5,3,5,18,4,4,8,36,65,13,6,7,3,12,8,11,14
"COG2982",35,82,5,16,16,51,341,30,6,22,36,138,94,9,17,13,35,22,15,83
"COG2983",24,21,11,20,15,18,42,18,15,9,29,32,21,12,22,11,17,11,24,19
"COG2984",0,29,0,6,4,11,81,10,1,4,4,4,7,1,2,1,21,11,1,6
"COG2985",1,1,0,1,2,2,5,1,0,0,3,6,6,2,0,2,2,0,0,2
"COG2986",161,71,101,109,83,153,199,38,41,150,135,93,187,30,48,101,163,113,54,222
"COG2987",144,58,116,175,110,176,153,63,50,165,235,66,146,30,64,126,166,105,60,179
"COG2988",2,41,27,78,35,19,12,25,126,96,21,4,9,31,91,19,2,18,51,7
"COG2989",14,19,14,19,20,13,78,27,18,10,23,172,6,7,16,12,15,5,18,5
"COG2990",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",1,7,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,3,0,2
"COG2992",72,309,160,127,203,98,370,170,127,112,115,58,186,199,125,178,88,106,222,196
"COG2993",22,33,5,10,8,23,109,12,7,11,2,70,18,12,7,4,29,9,9,35
"COG2994",0,65,0,0,0,1,62,1,2,1,2,36,0,0,0,0,0,1,0,0
"COG2995",4,35,0,2,4,14,36,9,1,7,1,20,6,1,1,0,3,13,1,4
"COG2996",2,9,4,1,4,4,7,4,3,0,44,6,5,6,3,6,7,7,8,5
"COG2998",36,6,23,34,30,52,32,64,30,27,65,5,50,43,28,38,35,22,68,53
"COG2999",0,0,1,19,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG3000",258,155,409,317,343,233,119,323,296,327,571,255,114,398,215,271,198,184,400,115
"COG3001",49,17,47,74,38,49,32,39,120,99,3,41,61,63,108,41,49,36,87,54
"COG3002",26,18,2,0,4,26,44,6,1,2,2,27,17,10,3,2,24,12,14,21
"COG3004",116,57,120,109,115,116,87,146,110,83,70,219,130,151,94,151,114,89,120,167
"COG3005",0,1,0,0,2,0,37,1,0,0,0,0,32,0,0,2,0,0,0,32
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,21,1,15,12,14,15,11,7,9,30,8,7,12,6,10,7,6,17,3
"COG3008",5,54,0,7,4,20,67,12,1,10,4,25,9,4,0,1,5,11,1,4
"COG3009",0,7,0,2,0,4,2,4,1,0,0,9,4,4,0,1,1,5,0,2
"COG3010",0,2,11,6,13,5,2,9,10,9,13,0,5,6,5,9,2,1,11,1
"COG3011",30,41,62,55,41,25,30,29,56,95,69,18,6,24,61,42,27,26,55,11
"COG3012",8,20,4,8,3,11,22,4,4,8,16,27,5,1,4,6,13,5,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3014",13,2,3,4,2,6,3,3,3,9,1,24,9,9,2,2,1,0,5,1
"COG3015",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",12,19,5,35,5,15,106,4,1,9,7,15,32,5,2,4,8,6,1,51
"COG3017",7,15,0,4,6,11,4,4,2,4,24,3,7,4,0,5,14,6,6,8
"COG3018",11,10,11,20,15,13,3,25,17,12,33,2,9,26,28,19,15,11,28,36
"COG3019",28,66,46,29,44,36,49,72,44,35,46,73,10,44,69,33,56,25,49,16
"COG3021",31,27,28,18,24,20,99,21,7,19,91,52,12,14,2,20,39,24,6,8
"COG3022",115,51,127,97,120,94,41,129,107,106,79,27,19,43,25,34,39,26,52,20
"COG3023",84,358,125,119,199,110,358,130,137,104,55,70,36,76,36,45,40,36,43,31
"COG3024",1,9,4,7,9,5,4,1,8,3,3,0,3,3,1,1,6,2,0,0
"COG3025",3,65,0,11,4,22,98,14,2,4,1,31,6,1,2,2,15,22,5,8
"COG3026",1,39,1,10,7,10,7,10,2,3,26,16,3,1,1,5,5,11,5,3
"COG3027",11,9,18,17,8,13,4,10,16,13,39,8,50,72,44,51,46,51,53,64
"COG3028",0,7,2,4,2,2,1,2,2,2,13,1,4,3,3,2,1,5,5,0
"COG3029",9,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,10,15,0,4
"COG3030",79,39,72,67,69,80,34,62,56,70,80,14,84,76,61,74,81,69,60,101
"COG3031",5,28,4,14,6,32,14,17,22,7,2,31,25,29,9,2,14,22,16,15
"COG3033",6,23,35,9,37,3,21,41,34,15,5,20,58,6,21,32,3,12,23,48
"COG3034",47,21,16,13,19,42,22,11,11,14,42,27,33,10,8,12,25,5,11,28
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,75,62,34,72,14,71,85,53,32,59,78,13,83,45,26,18,29,78,12
"COG3039",53,122,0,7,9,33,9,2,3,14,89,28,345,1,24,28,69,84,13,337
"COG3040",7,28,22,18,18,21,16,19,20,22,36,9,2,13,10,8,22,10,13,4
"COG3041",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,1,0,2,0,5
"COG3044",29,1,2,6,3,32,0,0,0,0,0,0,41,0,3,0,19,8,1,67
"COG3045",3,24,0,2,1,10,12,0,0,0,0,11,3,0,1,1,2,4,1,1
"COG3046",35,171,589,471,550,20,124,492,561,515,505,175,1,628,564,499,32,103,587,6
"COG3047",11,39,10,11,14,29,78,12,7,9,4,30,6,4,1,2,7,4,1,3
"COG3048",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,17,0,6,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,5,3,1,8
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",8,0,0,1,1,5,0,0,0,0,0,0,4,0,0,0,3,3,0,4
"COG3055",18,3,5,18,8,15,4,0,10,15,0,2,6,1,0,16,12,13,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,0,0,0,9,1,6,1,0,0,1,0,0,0,1,0,5,1,2
"COG3058",2,4,0,0,0,0,0,0,0,1,0,0,6,0,0,1,2,2,0,11
"COG3059",0,12,0,0,0,3,0,3,2,0,1,3,1,0,0,0,0,4,0,1
"COG3060",0,6,0,2,0,6,0,5,0,1,0,2,1,0,0,0,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3063",5,32,1,4,1,11,9,9,0,3,12,11,10,3,4,2,15,18,2,8
"COG3064",2,10,0,4,0,6,0,3,2,1,1,1,1,0,0,0,0,8,1,4
"COG3065",1,8,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG3066",0,17,0,3,2,5,2,3,2,2,0,2,0,0,0,0,2,8,0,2
"COG3067",10,52,47,52,63,28,5,111,98,32,104,10,4,142,64,30,24,25,108,4
"COG3068",2,12,1,1,1,10,11,2,0,1,4,1,2,0,1,0,1,6,0,1
"COG3069",0,0,6,2,7,0,0,3,1,6,23,0,0,0,1,0,1,3,4,0
"COG3070",0,12,3,2,0,4,21,0,1,2,1,1,1,0,0,0,2,1,0,0
"COG3071",21,52,8,27,12,39,14,15,5,11,22,15,37,6,7,17,28,22,15,32
"COG3072",12,61,1,13,7,34,2,15,1,8,2,9,22,1,1,2,13,23,0,17
"COG3073",0,21,0,4,2,8,0,5,1,3,13,1,3,1,0,1,0,6,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,2,4,0,8
"COG3076",0,8,0,2,1,4,0,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG3077",3,0,0,0,1,2,2,1,1,0,0,4,0,1,0,0,2,0,0,6
"COG3078",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3079",21,28,4,8,5,20,1,12,1,6,34,6,23,3,10,4,12,17,10,20
"COG3080",6,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,7,14,0,5
"COG3081",0,39,0,10,1,13,5,3,0,4,3,10,5,1,0,1,6,14,0,5
"COG3082",1,4,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3083",7,20,23,16,20,27,2,7,5,14,1,0,48,1,2,8,21,19,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,23,0,6,4,14,0,4,0,3,0,2,1,0,0,0,1,12,1,6
"COG3086",0,16,0,3,0,2,1,2,0,0,3,2,1,0,1,0,0,5,1,1
"COG3087",9,26,3,3,9,16,7,9,1,4,27,7,6,2,3,0,5,11,4,6
"COG3088",77,43,107,82,87,82,31,79,95,76,91,28,95,128,66,92,112,78,100,113
"COG3089",2,13,0,0,0,6,1,2,0,3,6,0,2,1,0,0,0,2,4,0
"COG3090",41,42,59,54,50,38,205,91,47,35,132,76,29,105,49,42,43,40,60,19
"COG3091",1,39,1,5,1,5,7,3,0,2,15,1,1,0,0,2,1,7,1,2
"COG3092",0,8,0,1,2,8,1,4,0,2,1,0,1,1,0,0,1,5,1,0
"COG3093",16,24,1,4,1,14,18,2,0,1,3,24,19,2,0,3,5,6,2,21
"COG3094",0,1,0,1,1,1,2,2,0,2,0,0,7,0,1,0,0,4,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,11,1,1,2,0,1,2,2,2,12,4,0,0,2,0,1,4,0,0
"COG3099",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,7,0,1,1,10,0,5,0,3,8,2,3,0,2,1,2,2,2,14
"COG3101",0,15,1,7,2,11,5,5,4,2,7,10,0,2,2,1,12,8,7,2
"COG3102",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,16,0,1,6,9,3,4,0,1,2,0,4,1,1,4,2,9,1,8
"COG3104",115,58,192,140,162,91,145,203,134,150,304,189,50,186,107,151,101,72,175,24
"COG3105",1,15,1,1,3,3,1,2,2,3,9,2,0,1,0,0,0,2,0,0
"COG3106",6,31,1,5,3,15,25,4,3,5,3,15,5,0,0,2,7,23,1,4
"COG3107",6,19,6,8,4,17,9,18,5,4,42,30,27,41,11,13,33,34,30,35
"COG3108",4,16,12,17,21,3,19,8,13,4,13,41,1,4,11,7,9,5,9,5
"COG3109",0,10,0,0,1,3,1,3,1,3,1,1,0,0,0,0,0,2,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",17,32,12,10,12,33,9,15,10,11,19,7,19,10,8,3,27,16,19,20
"COG3116",3,11,1,4,1,9,0,1,0,0,0,3,3,3,0,0,0,4,0,1
"COG3117",5,18,7,3,1,9,1,4,0,1,4,3,12,2,0,1,5,6,6,9
"COG3118",47,43,38,51,52,45,102,79,66,40,45,152,48,49,48,58,30,31,54,25
"COG3119",2053,217,1976,2373,2195,1984,266,2088,1437,1624,1547,323,1810,2224,1157,1657,1647,1063,1929,796
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",5,13,0,0,0,4,5,0,0,0,12,35,0,0,1,0,3,2,0,0
"COG3122",0,22,0,3,0,5,1,7,1,1,6,6,4,1,0,0,6,3,3,0
"COG3123",1,21,4,14,8,10,0,11,35,8,8,1,0,6,1,5,6,6,10,1
"COG3124",8,27,5,6,8,14,13,12,1,7,32,12,15,4,1,1,6,4,9,13
"COG3125",1,15,0,0,1,2,8,1,0,0,1,9,1,0,0,0,5,3,1,1
"COG3126",3,10,0,0,0,0,20,0,0,2,2,21,0,0,0,0,3,3,0,1
"COG3127",229,121,249,188,238,231,153,269,237,146,89,58,76,149,78,73,82,40,85,43
"COG3128",8,770,40,50,124,10,1240,19,96,72,5,195,4,4,41,6,4,8,26,1
"COG3129",1,29,2,7,7,9,12,8,0,3,88,9,2,0,1,3,10,12,4,1
"COG3130",0,4,0,1,0,3,1,0,1,0,1,3,1,1,1,1,1,2,1,1
"COG3131",18,70,1,12,4,24,126,13,2,3,3,30,2,0,1,1,4,10,1,1
"COG3132",0,2,0,0,2,1,0,1,0,0,4,1,3,0,2,2,0,0,1,0
"COG3133",5,10,7,4,8,1,4,2,11,6,4,0,0,10,4,4,8,4,9,0
"COG3134",7,18,1,1,2,7,4,0,0,1,7,2,7,0,1,0,4,10,0,6
"COG3135",8,60,6,16,10,25,21,8,4,15,20,75,5,6,10,10,9,24,16,0
"COG3136",0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3137",8,35,0,14,6,17,5,11,4,4,2,67,2,1,2,1,9,12,2,4
"COG3138",7,52,20,19,15,21,62,34,19,21,51,88,5,21,16,9,8,17,17,5
"COG3139",0,8,0,9,1,2,3,3,0,1,9,1,1,1,0,2,1,2,4,0
"COG3141",3,18,1,1,0,5,0,1,0,1,2,1,3,0,0,2,1,7,0,2
"COG3142",26,10,36,19,45,12,16,19,12,26,77,3,16,7,14,27,9,12,19,7
"COG3143",1,20,0,3,2,10,7,4,1,3,2,13,0,2,0,0,3,9,1,3
"COG3144",0,65,1,17,12,29,13,11,3,9,5,27,2,3,3,1,5,23,1,8
"COG3145",33,36,48,57,50,45,48,36,20,39,86,38,12,18,31,34,42,29,36,18
"COG3146",85,50,154,155,148,92,109,140,235,232,147,124,48,199,300,125,92,73,196,41
"COG3147",0,7,0,3,0,2,0,0,0,0,8,2,2,1,1,1,4,6,1,2
"COG3148",1,46,1,9,3,13,7,8,4,6,4,4,2,1,1,1,2,14,2,5
"COG3149",0,14,0,1,2,4,0,2,1,1,1,0,2,0,0,1,0,3,0,1
"COG3150",4,20,24,15,33,11,5,34,27,17,34,1,1,49,23,10,14,17,43,3
"COG3151",1,8,8,6,7,4,1,10,7,5,37,7,3,12,13,7,19,8,25,0
"COG3152",36,21,60,39,61,42,29,46,40,38,56,33,30,34,40,67,47,31,59,64
"COG3153",16,20,10,9,20,19,59,28,14,12,21,86,18,21,12,5,28,12,14,11
"COG3154",0,3,0,0,0,1,6,1,0,2,0,1,14,0,2,0,2,4,1,12
"COG3155",26,24,5,9,2,36,10,10,8,17,0,1,52,8,3,11,23,26,4,44
"COG3156",16,43,32,30,40,36,34,64,38,27,74,31,18,88,27,50,16,30,62,10
"COG3157",6,27,1,3,4,3,2,2,0,1,4,9,2,0,0,3,3,3,0,0
"COG3158",13,5,5,2,7,2,8,1,1,6,12,120,2,0,0,0,10,10,0,3
"COG3159",15,34,24,30,34,37,18,45,42,37,17,1,10,30,13,11,6,5,19,7
"COG3160",1,25,0,6,2,8,2,4,0,3,14,4,0,1,0,0,2,8,0,2
"COG3161",9,22,16,14,22,17,4,23,19,15,56,6,15,15,14,17,12,15,20,23
"COG3162",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3164",59,202,85,55,98,108,30,61,29,59,164,48,72,31,36,64,51,86,66,53
"COG3165",12,20,6,9,9,25,7,10,2,6,30,7,16,11,3,5,10,15,7,11
"COG3166",1,6,1,6,0,2,2,0,1,0,3,5,5,1,3,2,6,5,1,6
"COG3167",4,25,1,7,5,13,8,6,0,4,3,12,13,0,0,4,11,8,0,11
"COG3168",4,27,0,4,2,13,4,4,0,1,3,10,8,2,2,2,10,7,1,8
"COG3169",0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3170",5,66,4,15,14,32,7,35,6,10,14,37,21,8,13,1,7,24,5,19
"COG3171",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3172",12,19,32,18,25,9,4,28,11,15,45,1,13,24,7,19,30,12,28,8
"COG3173",66,27,77,69,69,66,41,78,86,63,188,189,120,257,194,217,206,207,238,87
"COG3174",8,11,0,0,1,5,3,0,0,0,0,6,0,1,0,0,0,1,1,0
"COG3175",44,50,98,73,142,48,65,194,124,67,145,50,37,209,100,100,48,73,160,41
"COG3176",50,66,116,99,96,47,174,259,107,82,140,82,14,119,86,147,47,50,133,21
"COG3177",22,102,0,7,10,21,215,12,6,14,12,81,37,13,3,5,20,32,6,61
"COG3178",116,66,189,159,195,131,98,129,175,160,174,99,151,293,128,221,162,111,236,118
"COG3179",0,288,2,13,67,3,122,27,18,3,19,39,1,3,12,3,2,2,19,0
"COG3180",33,30,103,73,95,28,128,113,81,50,60,35,81,91,113,85,39,31,122,88
"COG3181",306,84,166,182,165,277,339,350,153,107,210,89,187,264,228,182,302,243,233,209
"COG3182",51,200,19,44,22,84,122,32,14,31,15,271,7,3,3,12,69,92,3,14
"COG3183",3,5,2,2,2,4,3,5,1,0,3,3,5,3,2,1,4,10,2,12
"COG3184",0,4,0,1,0,2,2,1,0,1,0,2,0,1,0,0,1,3,0,0
"COG3185",73,28,41,28,54,56,249,44,37,39,125,112,52,12,30,45,86,58,29,65
"COG3186",70,29,29,29,34,61,76,30,29,48,60,87,13,7,12,41,62,38,15,25
"COG3187",6,33,2,7,3,7,2,6,2,3,9,21,3,1,0,0,9,7,0,5
