"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2457",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,12,4,4,28,2,0,3,3,20,8,3,8,20,2,2,8,8,3,2
"COG2502",6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",37,41,8,41,42,32,4,20,27,28,1,16,2,7,24,6,12,14,8,7
"COG2508",1,0,0,0,0,2,0,2,0,4,8,1,1,0,0,13,2,0,0,2
"COG2509",31,7,161,31,21,10,29,4,21,23,274,24,121,5,6,77,6,31,31,71
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",64,9,0,125,24,47,0,112,135,49,8,62,0,30,0,19,96,90,114,13
"COG2512",7,0,0,13,0,1,0,42,47,0,0,3,0,0,0,3,13,10,14,1
"COG2513",237,234,210,272,154,263,157,357,319,137,94,255,203,280,232,109,252,222,320,136
"COG2514",14,4,0,1,2,2,0,4,2,0,1,1,1,0,1,3,0,0,3,1
"COG2515",107,45,158,40,53,81,74,57,57,88,106,34,144,64,47,30,54,58,56,182
"COG2516",6,43,0,4,26,3,0,7,14,2,22,5,0,9,7,1,5,5,6,0
"COG2518",144,130,166,136,116,109,39,71,109,110,68,121,184,91,123,30,140,123,123,92
"COG2519",42,17,0,54,7,33,4,69,55,20,7,49,0,32,18,14,66,55,57,9
"COG2520",53,8,2,90,26,36,0,53,89,48,5,61,2,26,2,8,58,66,49,13
"COG2521",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0
"COG2522",3,2,0,9,2,1,0,1,9,5,3,5,0,2,0,0,14,4,10,1
"COG2524",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2602",0,1,0,0,0,1,36,2,3,0,18,0,0,0,0,2,0,0,0,2
"COG2603",23,113,113,59,205,60,57,28,59,181,41,63,87,75,57,25,76,64,54,6
"COG2604",68,14,0,8,12,40,6,8,7,77,33,8,11,7,36,38,9,6,6,367
"COG2605",33,27,14,35,15,39,45,23,32,34,273,105,63,103,92,233,97,103,107,78
"COG2606",107,77,74,98,36,101,100,126,96,71,33,100,47,95,88,80,95,70,89,67
"COG2607",22,39,4,17,34,29,80,13,27,28,26,25,36,22,35,19,16,21,32,10
"COG2608",9,1,0,1,3,2,52,1,0,8,22,0,2,0,0,20,1,0,2,5
"COG2609",460,589,963,712,351,664,187,716,752,347,222,781,829,575,784,175,632,600,736,351
"COG2610",119,30,5,36,33,77,148,20,45,118,49,25,29,42,52,110,52,65,33,274
"COG2703",14,0,0,0,1,9,3,1,0,2,27,0,0,0,0,2,2,0,1,19
"COG2704",26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG2706",145,14,23,19,13,32,64,42,25,39,4,26,4,36,15,9,23,16,33,8
"COG2710",20,242,0,78,537,118,3,45,48,380,24,75,0,267,38,6,114,149,101,5
"COG2715",26,5,22,10,14,3,51,4,10,44,3,2,0,3,0,7,0,2,3,33
"COG2716",46,7,44,8,5,19,54,7,7,40,23,8,13,5,3,31,15,4,11,136
"COG2717",34,26,102,47,35,48,36,26,44,27,26,50,72,28,12,14,52,51,41,76
"COG2718",59,2,0,3,4,35,87,9,2,48,100,2,9,4,2,170,1,1,2,122
"COG2719",57,2,1,5,8,44,101,10,6,59,123,0,6,4,6,217,3,3,0,182
"COG2720",3,0,0,12,4,5,0,14,9,7,1,8,8,8,1,1,16,6,6,1
"COG2721",44,94,69,96,68,68,21,87,99,47,41,313,178,264,351,66,296,276,281,156
"COG2723",105,89,44,98,75,121,7,112,86,102,49,125,16,107,92,31,134,77,115,267
"COG2730",49,60,110,88,90,35,159,49,78,64,13,98,146,67,82,15,95,84,78,45
"COG2731",7,0,0,0,1,1,2,0,1,0,4,0,1,0,1,2,1,0,3,1
"COG2733",15,0,1,0,7,10,98,7,1,27,11,0,0,0,0,7,0,2,0,102
"COG2738",25,83,67,40,48,34,2,26,30,19,10,36,51,35,72,3,54,45,35,2
"COG2740",8,4,7,5,15,11,1,4,10,21,3,11,25,12,5,4,15,17,8,5
"COG2746",32,17,32,20,11,23,0,23,24,17,1,18,29,21,26,14,13,14,23,4
"COG2747",4,0,0,0,1,0,26,0,0,5,2,0,0,0,0,8,0,0,1,3
"COG2755",194,305,151,159,290,150,47,157,154,230,131,202,168,214,402,59,220,241,195,187
"COG2759",201,313,388,425,207,406,15,440,443,129,20,411,286,402,452,60,402,372,419,23
"COG2761",42,23,101,33,32,43,43,20,26,57,20,33,82,23,24,13,43,37,27,33
"COG2764",16,1,0,1,2,3,77,3,0,2,14,0,0,0,1,12,0,1,1,5
"COG2766",105,5,1,5,7,54,135,16,7,79,52,4,3,0,1,101,3,6,2,83
"COG2768",13,0,0,2,0,7,0,26,4,3,0,4,0,9,0,2,3,1,5,3
"COG2770",33,16,9,5,13,5,5,7,2,36,4,1,4,10,8,31,6,2,0,24
"COG2771",81,28,64,6,59,48,105,19,22,92,163,6,82,21,4,39,16,14,9,173
"COG2801",772,65,250,40,142,305,619,94,50,777,1159,21,911,27,40,557,40,70,56,1889
"COG2802",126,221,151,162,201,197,33,166,208,158,16,58,74,69,71,13,76,49,70,27
"COG2804",623,301,317,252,253,359,508,245,281,493,408,262,313,296,240,190,245,205,276,915
"COG2805",173,88,110,87,107,100,71,104,113,156,73,108,94,131,79,42,88,91,118,171
"COG2807",9,1,1,0,4,19,49,2,1,5,13,0,0,0,0,34,1,1,0,4
"COG2808",26,3,0,3,9,13,21,1,0,29,39,6,9,1,9,19,2,2,3,56
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",369,635,449,580,528,671,100,630,606,447,208,629,436,613,742,154,599,599,561,203
"COG2813",89,30,98,12,38,39,140,11,9,98,78,10,90,9,13,44,35,17,11,273
"COG2814",81,2,0,2,13,52,274,12,0,65,16,2,0,0,0,21,3,0,0,71
"COG2815",5,3,0,17,0,14,0,18,7,3,3,61,0,54,36,14,101,64,60,0
"COG2816",122,85,78,50,78,80,76,74,65,97,23,77,91,66,97,28,91,75,80,150
"COG2818",85,16,93,22,25,31,102,16,24,73,56,21,106,18,27,41,38,24,22,174
"COG2819",24,21,23,7,18,20,14,13,8,20,28,23,72,25,107,31,51,53,32,172
"COG2820",42,28,75,35,23,42,6,29,26,7,8,34,60,27,36,15,53,49,46,5
"COG2821",12,0,2,1,5,4,1,2,6,4,36,15,10,6,9,2,15,8,11,9
"COG2822",5,0,0,0,0,3,0,0,0,19,6,0,2,0,0,9,0,0,0,3
"COG2823",74,116,165,103,69,126,74,126,101,67,70,127,89,125,183,60,106,79,126,143
"COG2824",43,0,87,2,6,8,37,1,1,30,23,0,81,1,2,16,1,0,1,74
"COG2825",35,12,37,18,20,23,26,10,15,24,11,5,13,3,3,2,8,7,2,20
"COG2826",98,4,19,4,19,59,329,8,6,149,55,5,244,4,6,128,6,0,7,220
"COG2827",44,27,16,19,12,21,40,19,16,41,50,18,13,14,13,26,22,14,16,76
"COG2828",89,40,14,14,50,32,97,13,19,76,84,17,34,6,73,32,28,23,23,195
"COG2829",46,0,0,0,2,18,37,6,1,28,65,0,2,0,2,6,0,0,1,110
"COG2831",48,52,9,14,92,18,147,32,34,34,67,27,19,21,55,45,20,23,24,10
"COG2832",40,9,3,24,7,48,43,48,24,37,34,26,0,36,17,30,36,29,23,26
"COG2833",11,3,49,13,6,5,3,2,9,7,12,6,19,2,1,1,9,10,7,5
"COG2834",77,30,34,27,39,34,46,14,30,42,40,22,49,27,32,24,41,39,24,76
"COG2835",29,15,12,15,10,17,7,18,22,13,17,18,26,8,8,6,18,11,18,27
"COG2836",27,2,0,0,3,11,38,1,0,30,21,0,3,0,0,14,3,2,1,60
"COG2837",35,2,0,4,7,24,66,3,5,56,44,1,3,3,1,24,3,4,2,114
"COG2838",61,12,67,31,42,43,74,17,19,42,48,63,245,54,26,66,64,72,75,233
"COG2839",4,13,18,9,7,2,1,4,8,3,0,4,26,7,16,0,11,14,9,0
"COG2840",62,25,76,23,39,45,59,17,28,55,46,29,51,21,31,27,30,33,24,171
"COG2841",0,0,0,0,1,0,23,0,0,2,2,0,0,0,0,11,0,0,0,0
"COG2842",6,1,1,0,2,2,21,2,0,4,6,0,2,0,0,10,1,0,0,4
"COG2843",60,13,8,45,27,78,49,62,50,50,10,46,11,44,9,23,48,26,47,11
"COG2844",279,207,229,239,208,209,220,151,252,234,168,230,314,161,187,94,248,219,229,327
"COG2845",10,0,0,8,1,4,0,2,10,3,6,0,0,7,0,0,5,4,5,0
"COG2846",12,0,0,1,2,1,40,0,0,10,8,0,1,0,0,6,0,0,0,28
"COG2847",69,24,24,24,37,34,32,13,33,38,34,15,43,14,25,14,24,20,25,65
"COG2848",3,0,0,1,0,5,0,1,1,1,4,2,1,1,0,0,1,1,0,0
"COG2849",256,136,203,194,138,237,23,171,218,257,68,213,122,231,85,234,209,162,200,28
"COG2850",48,3,60,10,18,29,121,8,10,45,73,9,37,7,12,32,15,11,4,131
"COG2851",3,0,0,0,0,0,132,0,0,7,6,0,0,0,0,51,1,0,0,3
"COG2852",8,0,139,2,3,4,2,7,2,6,6,0,60,0,1,12,0,0,0,1
"COG2853",134,180,154,179,107,162,104,180,199,93,16,70,39,60,75,23,57,46,63,41
"COG2854",126,137,168,108,74,141,41,127,138,67,55,136,128,126,180,34,122,118,143,83
"COG2855",68,141,124,106,92,119,4,133,99,71,34,163,131,91,164,14,174,157,94,68
"COG2856",29,0,0,1,7,12,93,1,3,40,50,0,4,3,0,26,1,0,3,159
"COG2857",168,229,270,231,149,266,114,320,228,131,100,260,216,240,311,58,291,230,265,122
"COG2859",15,40,5,6,55,35,45,5,6,78,39,7,10,33,0,19,3,14,5,86
"COG2860",41,2,41,15,1,13,57,33,30,35,33,5,13,0,5,33,12,11,14,91
"COG2861",76,9,10,20,15,58,46,28,38,71,9,21,16,29,7,18,15,8,21,131
"COG2862",22,23,12,20,9,17,29,11,16,25,36,14,13,8,9,15,6,14,12,54
"COG2863",93,54,126,48,44,52,255,36,49,89,165,45,87,25,54,47,48,58,34,142
"COG2864",17,0,12,7,31,7,56,2,10,6,24,15,35,8,7,15,7,7,14,5
"COG2865",21,1,3,1,10,18,15,5,1,66,85,1,6,2,3,38,1,1,2,60
"COG2866",284,134,290,282,170,215,27,140,229,281,49,226,364,177,107,59,208,199,218,403
"COG2867",48,84,125,81,46,77,23,63,80,51,29,78,107,79,93,33,71,77,88,54
"COG2868",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",63,87,117,70,80,62,28,49,45,65,38,72,139,60,91,13,68,92,70,89
"COG2870",269,205,233,214,220,302,940,211,216,225,1428,230,127,258,210,1750,296,247,208,134
"COG2871",122,159,190,108,122,94,56,90,90,159,80,99,203,83,195,57,117,165,98,263
"COG2872",43,40,2,61,27,63,2,45,45,37,1,13,2,10,11,1,18,16,16,7
"COG2873",256,554,345,488,530,440,112,558,450,382,91,454,350,584,647,66,506,526,517,363
"COG2874",6,0,0,8,4,6,0,8,3,4,1,3,0,6,0,2,10,1,8,4
"COG2875",7,26,4,8,63,11,2,24,13,27,2,28,51,61,18,8,28,53,46,4
"COG2876",48,65,100,87,71,55,31,89,68,29,54,65,117,55,87,46,81,97,86,11
"COG2877",46,78,95,73,47,75,53,81,72,40,156,246,247,236,288,258,219,275,219,136
"COG2878",11,4,25,6,4,6,26,2,1,2,34,10,55,2,14,17,20,17,10,63
"COG2879",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,0,0,0,3,23,1,0,4,11,0,0,0,0,9,0,0,0,6
"COG2884",88,46,95,78,55,86,49,62,66,74,41,55,87,49,63,39,82,78,56,99
"COG2885",447,269,441,336,375,296,556,233,282,406,501,280,532,239,330,301,295,326,321,592
"COG2887",27,17,11,34,15,33,126,36,32,20,211,87,107,92,72,173,99,86,69,11
"COG2888",1,0,0,3,0,0,0,3,3,0,0,2,0,0,0,1,0,0,3,0
"COG2890",263,333,422,283,288,315,205,286,313,290,181,327,325,357,257,95,335,308,309,219
"COG2891",28,10,16,15,9,15,26,3,11,22,10,1,1,1,1,5,5,5,3,17
"COG2893",4,10,12,12,6,1,2,6,11,2,10,11,15,8,4,5,11,16,9,2
"COG2894",35,50,31,24,138,31,57,10,22,121,36,19,23,61,5,20,24,48,37,45
"COG2895",145,132,120,75,74,79,127,32,61,116,54,64,99,43,109,53,111,98,65,177
"COG2896",223,136,170,266,132,190,125,211,205,142,103,232,161,176,102,74,215,174,221,195
"COG2897",183,164,94,216,125,186,89,305,236,108,58,209,159,193,206,62,237,191,218,119
"COG2898",11,1,1,0,1,5,110,1,0,1,12,0,1,0,0,33,0,0,0,14
"COG2899",1,0,0,2,6,4,67,4,4,15,4,6,0,2,2,2,8,15,6,1
"COG2900",11,0,0,0,0,2,11,0,0,11,0,0,0,0,0,7,0,0,0,39
"COG2901",35,24,57,17,15,19,27,11,13,22,10,13,32,14,16,9,13,22,11,43
"COG2902",200,10,222,14,34,133,244,47,32,209,25,4,82,7,12,41,8,2,4,165
"COG2904",38,24,35,36,26,40,97,8,17,39,79,30,40,15,30,25,35,28,13,95
"COG2905",132,12,13,2,15,77,117,11,4,104,125,0,35,5,7,117,3,0,4,274
"COG2906",10,0,5,1,5,0,26,3,0,11,15,1,4,3,0,10,3,1,1,31
"COG2907",194,312,358,269,175,229,115,301,309,171,93,347,253,321,392,54,280,216,286,154
"COG2908",112,113,134,223,92,121,98,98,255,105,126,90,159,77,499,79,217,133,280,180
"COG2909",91,3,10,3,16,19,237,14,8,62,92,0,1,0,5,180,1,2,2,156
"COG2910",7,0,0,0,0,3,19,13,5,2,5,2,1,1,1,13,1,0,1,1
"COG2911",175,4,3,2,31,99,317,40,9,182,50,2,3,3,0,35,9,3,2,180
"COG2912",91,11,5,28,19,25,0,32,58,14,10,26,8,17,7,18,23,21,28,15
"COG2913",38,39,54,26,35,35,57,23,35,28,26,23,62,14,31,11,44,33,14,45
"COG2914",11,0,38,0,1,2,21,1,3,11,7,0,18,0,5,8,5,2,0,30
"COG2915",31,4,68,4,5,15,53,1,3,25,23,4,27,3,4,17,10,5,0,64
"COG2916",19,0,0,0,0,3,18,0,0,11,2,0,0,0,0,3,0,0,0,53
"COG2917",21,49,48,45,20,40,5,36,39,8,28,142,108,110,234,22,102,106,112,8
"COG2918",91,121,215,72,93,98,108,46,75,110,69,83,156,70,130,54,98,88,63,198
"COG2919",17,7,18,8,6,11,32,6,8,20,12,6,21,3,4,11,6,7,9,33
"COG2920",20,8,36,10,10,7,33,10,9,15,9,12,21,7,1,16,19,8,4,32
"COG2921",3,0,7,0,1,3,7,1,0,4,15,0,19,2,3,3,1,2,1,22
"COG2922",17,1,55,4,3,12,1,4,6,15,4,3,7,6,1,1,7,10,5,77
"COG2923",18,5,4,2,1,6,16,5,4,7,6,5,5,3,3,13,4,4,1,31
"COG2924",35,20,27,21,25,19,16,12,20,31,3,8,9,2,9,3,8,3,2,21
"COG2925",163,371,322,306,201,288,68,343,292,157,76,380,211,341,369,66,316,308,307,172
"COG2926",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,16,24,15,15,25,42,10,24,25,26,19,32,8,21,16,12,17,16,60
"COG2928",88,165,89,125,145,149,3,165,129,116,26,141,88,200,145,37,147,143,164,9
"COG2929",4,1,0,0,3,2,3,0,1,2,0,1,0,0,0,0,0,0,0,11
"COG2930",6,3,2,9,4,5,0,0,3,2,4,14,33,9,5,1,9,17,15,2
"COG2931",655,305,253,388,329,453,45,346,408,667,242,362,304,327,318,494,422,359,414,446
"COG2932",20,3,9,0,8,9,48,6,0,18,70,3,13,0,2,164,3,2,1,7
"COG2933",49,1,0,0,8,19,52,3,2,40,8,1,2,2,0,17,4,3,0,132
"COG2935",59,19,44,32,48,27,64,12,25,44,47,35,62,18,18,20,25,23,27,85
"COG2936",443,172,263,333,353,273,6,140,250,465,196,203,301,250,37,28,256,269,265,341
"COG2937",115,99,2,29,45,86,224,30,26,106,115,39,11,33,72,64,30,30,33,339
"COG2938",22,2,20,16,14,15,15,5,8,22,16,4,25,10,8,8,15,13,9,43
"COG2939",91,43,29,52,44,61,5,48,51,89,13,51,74,45,34,17,52,57,56,228
"COG2940",29,101,59,142,45,61,58,96,141,16,63,126,73,69,113,56,88,132,105,2
"COG2941",63,170,124,116,80,108,37,135,131,40,45,152,118,146,184,42,140,104,141,35
"COG2942",34,7,21,12,10,30,1,7,20,18,7,1,6,7,1,5,5,3,4,7
"COG2943",64,5,0,2,9,35,80,9,5,74,21,3,1,2,1,34,4,0,2,241
"COG2944",11,0,0,0,3,13,1,2,0,8,5,0,2,0,0,8,0,2,0,49
"COG2945",55,131,69,118,54,109,42,134,121,40,34,128,82,131,185,36,103,114,123,5
"COG2946",5,0,0,0,0,1,77,0,0,11,1,0,0,0,0,0,0,0,0,10
"COG2947",89,124,56,117,92,99,20,140,96,104,21,93,48,124,129,39,96,97,120,65
"COG2948",7,0,0,0,5,0,3,3,2,10,21,0,2,2,0,38,3,1,1,6
"COG2949",10,0,1,0,0,4,0,0,0,1,2,0,4,0,2,0,1,0,0,1
"COG2951",161,264,305,201,156,254,199,194,204,186,95,265,346,225,343,95,212,204,237,318
"COG2954",38,23,41,29,70,34,1,18,36,73,21,26,30,49,15,2,22,23,30,43
"COG2956",89,16,25,20,8,57,5,29,39,66,70,39,20,33,14,21,42,28,35,126
"COG2957",91,186,32,109,79,129,55,176,112,130,25,97,25,165,139,61,109,85,124,132
"COG2958",16,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG2959",49,3,38,5,24,32,70,9,1,41,81,2,33,1,12,29,10,4,5,144
"COG2960",27,6,6,6,8,9,11,3,5,14,25,7,19,4,2,7,3,7,2,49
"COG2961",43,14,1,8,10,39,74,4,11,26,36,11,9,5,3,22,9,6,4,95
"COG2962",87,131,120,129,61,134,104,158,118,59,53,140,125,118,188,56,111,110,116,142
"COG2963",87,7,39,1,23,29,237,8,5,124,283,1,152,2,2,123,7,4,3,220
"COG2964",24,0,0,5,0,0,3,0,1,0,0,4,0,0,0,0,1,0,2,5
"COG2965",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG2966",29,1,2,0,1,18,4,0,0,31,5,0,1,0,0,10,2,0,0,127
"COG2967",46,27,66,33,21,41,20,24,29,37,22,29,40,21,33,12,36,36,25,47
"COG2968",57,0,32,10,9,35,7,39,29,26,27,8,20,5,3,12,25,8,12,77
"COG2969",8,0,21,3,2,1,14,1,1,4,24,2,18,3,11,13,5,6,1,57
"COG2971",54,7,2,23,12,36,4,14,14,60,7,16,15,16,9,13,11,21,21,141
"COG2972",70,8,5,2,16,18,113,22,5,60,47,0,8,2,4,64,7,5,1,165
"COG2973",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",67,10,0,1,8,24,51,4,3,47,69,2,2,3,13,42,6,2,5,160
"COG2975",5,12,13,6,6,2,17,9,4,5,9,8,17,6,11,6,5,13,4,3
"COG2976",34,25,67,17,15,33,44,6,11,35,37,18,32,15,16,23,22,25,16,81
"COG2977",2,2,1,0,6,5,71,4,4,6,40,5,0,6,3,8,6,1,5,6
"COG2978",97,10,0,3,17,52,4,6,9,53,52,5,2,7,11,14,10,4,11,228
"COG2979",16,0,0,0,1,4,31,1,0,11,2,0,1,0,0,18,0,0,0,4
"COG2980",24,4,22,5,10,14,29,4,8,14,17,3,25,5,2,8,6,7,5,52
"COG2981",50,11,61,5,13,21,42,7,5,38,23,4,62,5,3,29,6,2,12,83
"COG2982",34,2,9,2,7,14,62,4,6,9,100,9,27,18,5,71,17,9,15,29
"COG2983",21,14,53,10,20,16,40,4,8,24,28,9,46,5,18,14,14,11,13,58
"COG2984",33,0,0,0,3,9,8,2,1,34,41,0,2,2,2,7,1,3,0,67
"COG2985",25,1,0,0,1,1,5,1,0,3,8,1,0,3,0,1,1,0,1,7
"COG2986",146,45,256,139,89,111,150,64,116,88,29,103,235,71,24,38,103,99,110,107
"COG2987",149,59,307,155,135,104,28,80,121,121,24,114,299,79,20,51,117,132,133,90
"COG2988",62,59,54,15,158,37,74,16,16,139,15,15,27,71,7,22,27,32,19,181
"COG2989",36,8,8,9,40,17,85,8,5,22,11,4,45,7,9,11,14,14,13,55
"COG2990",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",10,1,0,2,4,6,6,1,0,5,1,1,1,2,3,7,1,0,0,32
"COG2992",29,44,82,63,26,71,57,69,57,18,369,188,199,212,300,422,176,140,186,184
"COG2993",39,8,0,3,5,21,56,6,9,33,54,2,3,5,9,28,7,3,7,78
"COG2994",0,0,0,0,1,0,12,0,0,0,129,0,1,0,1,127,0,0,0,1
"COG2995",28,0,0,0,7,25,86,5,0,29,33,0,1,1,0,22,0,1,0,124
"COG2996",29,6,69,4,25,20,38,1,2,28,16,1,21,3,1,11,4,0,2,34
"COG2998",38,49,21,32,46,28,4,31,42,25,13,40,47,25,43,4,38,26,46,7
"COG2999",15,0,2,1,0,8,0,0,2,9,3,0,1,1,0,1,0,0,2,59
"COG3000",294,332,600,267,290,257,85,219,285,293,295,328,665,262,359,103,320,418,281,212
"COG3001",51,66,10,25,127,73,11,20,35,137,11,40,0,90,14,15,38,41,40,81
"COG3002",42,4,1,0,4,18,15,6,2,33,31,1,3,1,4,13,3,3,3,11
"COG3004",136,143,122,143,84,152,15,232,177,87,87,164,109,165,189,58,157,108,206,148
"COG3005",26,0,0,0,0,0,32,0,0,1,5,0,0,0,0,1,0,0,0,2
"COG3006",13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3007",59,9,117,6,27,23,2,8,2,38,33,5,49,11,24,4,4,1,8,146
"COG3008",65,0,0,2,5,34,152,9,2,30,81,1,1,1,1,33,5,0,5,161
"COG3009",14,4,0,0,3,12,46,1,0,12,7,1,2,0,2,12,0,0,2,74
"COG3010",2,3,1,12,7,2,1,1,6,1,3,8,17,2,5,2,6,15,13,2
"COG3011",40,52,51,43,105,45,8,28,27,66,31,35,59,63,29,14,41,56,23,63
"COG3012",16,1,20,7,6,9,46,0,2,17,26,5,25,0,3,9,2,0,6,65
"COG3013",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3014",24,7,0,4,5,9,0,1,8,15,6,3,0,8,3,1,2,3,4,8
"COG3015",2,0,0,0,0,0,27,0,0,1,26,0,0,0,0,1,0,0,0,1
"COG3016",26,6,4,3,0,9,45,4,3,20,16,4,3,10,0,23,5,3,8,11
"COG3017",29,7,54,1,12,10,52,4,2,26,18,3,35,1,10,13,7,0,3,44
"COG3018",24,10,20,17,22,23,5,7,17,34,4,19,29,14,14,3,12,15,16,77
"COG3019",47,45,51,26,62,48,78,25,27,59,55,34,51,21,66,45,42,32,44,126
"COG3021",66,23,76,21,38,21,101,8,18,51,17,8,71,13,16,17,17,26,11,117
"COG3022",94,138,218,91,126,108,80,87,107,117,56,96,173,111,112,30,114,142,87,104
"COG3023",132,188,143,126,86,199,544,190,165,117,365,173,139,149,145,717,128,118,158,256
"COG3024",10,3,11,2,2,11,8,1,0,11,15,1,7,3,15,4,4,9,0,22
"COG3025",64,0,3,2,3,45,122,4,2,67,9,0,2,2,6,30,7,4,1,205
"COG3026",44,1,47,1,4,16,44,6,3,28,30,2,28,1,4,19,6,1,2,118
"COG3027",38,76,77,57,30,49,15,63,74,22,35,72,75,71,77,18,50,39,66,5
"COG3028",20,1,36,1,8,14,28,2,1,22,28,1,21,1,4,8,3,6,3,72
"COG3029",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3030",62,77,88,90,46,85,28,82,101,39,18,98,93,98,76,19,73,85,92,87
"COG3031",26,17,1,4,9,11,4,15,2,45,28,5,0,3,17,11,8,5,3,147
"COG3033",28,22,5,32,5,35,2,51,34,16,0,22,8,12,24,7,17,15,6,3
"COG3034",30,19,28,18,16,13,30,7,21,16,32,8,29,9,7,19,17,13,17,10
"COG3036",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3037",27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3038",45,79,49,29,31,38,121,48,36,51,59,58,45,9,108,43,49,55,39,109
"COG3039",155,11,27,8,31,33,249,11,15,331,277,9,200,3,5,260,13,10,22,477
"COG3040",50,8,70,17,34,19,64,16,15,42,49,23,46,17,15,14,28,15,12,85
"COG3041",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3042",2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",4,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3044",17,0,0,0,0,6,0,5,1,3,0,1,0,2,4,0,1,0,0,5
"COG3045",6,0,0,0,0,4,7,1,1,8,6,0,1,0,0,9,0,0,1,68
"COG3046",128,674,617,530,582,383,73,505,488,274,108,615,528,578,797,71,553,542,496,155
"COG3047",31,4,0,8,11,23,115,8,16,49,40,12,4,12,5,29,8,3,8,152
"COG3048",7,1,0,0,0,5,41,1,0,0,4,0,0,0,0,12,0,0,0,7
"COG3049",5,1,4,0,0,1,37,2,4,4,2,0,1,0,0,6,5,1,1,7
"COG3050",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3051",3,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,3,0
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3054",15,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,1
"COG3055",20,3,0,9,1,7,0,10,11,12,4,8,0,15,3,5,5,3,12,4
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3057",5,0,0,0,0,5,0,0,0,5,1,0,0,0,0,2,0,0,0,32
"COG3058",3,0,0,0,0,0,67,0,0,1,1,0,0,0,0,9,0,0,0,0
"COG3059",4,0,0,0,1,13,0,1,0,3,10,0,0,0,0,3,0,0,0,33
"COG3060",14,0,0,0,0,7,0,0,0,12,1,0,0,0,0,0,1,0,0,53
"COG3061",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",3,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",46,1,24,6,6,31,57,5,5,34,31,3,24,1,2,25,5,3,5,114
"COG3064",17,0,0,0,1,13,0,0,0,16,3,0,1,0,0,4,0,0,1,70
"COG3065",20,1,0,0,1,7,0,1,0,19,1,0,0,1,0,0,1,0,0,81
"COG3066",21,0,10,0,0,11,0,0,1,16,1,0,2,0,0,1,0,0,1,83
"COG3067",15,29,26,10,24,18,3,8,4,30,63,42,71,29,115,10,64,59,27,172
