"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG2205",30,0,5,12,56,50,2,0,2,1,11,26,49,35,35,30,26,12,4,6
"COG2206",116,34,45,50,237,215,11,88,23,15,41,22,276,124,94,116,263,24,9,43
"COG2207",151,50,108,114,845,2086,45,82,80,93,120,74,843,418,222,344,910,111,99,192
"COG2208",168,227,335,330,165,220,390,300,320,190,80,367,190,145,187,275,1118,245,320,278
"COG2209",25,61,54,68,27,33,50,57,46,81,24,48,61,17,24,50,24,48,90,78
"COG2210",31,2,0,6,8,6,3,0,4,1,1,2,10,2,22,6,34,1,3,3
"COG2211",134,395,497,259,194,208,441,244,310,390,94,348,193,130,117,283,193,362,494,368
"COG2212",1,0,0,0,10,11,0,0,2,0,3,0,4,2,3,3,5,0,0,0
"COG2213",0,6,3,15,10,1,8,6,16,6,24,38,21,19,7,16,0,5,12,14
"COG2214",138,253,345,231,158,172,291,228,283,228,64,310,161,211,101,204,128,261,254,225
"COG2215",9,4,9,4,25,25,2,6,3,12,7,3,11,8,5,7,13,4,2,9
"COG2216",0,0,0,0,18,2,0,0,1,0,6,0,0,6,7,0,4,1,0,0
"COG2217",136,94,204,135,413,497,109,74,106,66,172,393,754,427,375,620,1919,154,155,217
"COG2218",32,3,14,6,4,0,6,20,21,4,3,4,13,2,23,7,2,9,12,5
"COG2219",132,23,26,61,53,0,12,55,12,15,6,17,38,6,282,71,0,1,4,0
"COG2220",296,351,424,360,308,188,394,334,387,336,149,398,228,202,312,364,336,309,281,330
"COG2221",74,24,1,10,12,1,16,24,17,17,42,13,19,20,17,15,7,19,15,15
"COG2222",14,8,4,17,32,24,10,15,10,22,10,11,17,8,19,14,8,11,13,21
"COG2223",178,14,12,33,75,82,99,6,54,2,17,90,87,67,36,59,60,28,40,9
"COG2224",293,312,107,234,218,125,268,311,257,331,100,251,140,137,230,216,61,268,343,298
"COG2225",323,473,201,445,301,218,503,587,544,480,174,466,297,206,310,321,107,489,539,544
"COG2226",358,339,542,355,261,274,459,354,423,355,114,381,247,136,454,364,360,380,380,390
"COG2227",160,262,249,221,167,153,286,256,272,239,364,268,181,225,157,226,166,297,343,289
"COG2229",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2230",246,495,211,512,233,249,501,619,521,498,141,447,391,184,216,329,197,631,673,564
"COG2231",10,0,2,0,8,0,0,2,0,0,0,0,12,0,4,2,0,0,0,0
"COG2232",5,3,4,2,1,1,3,12,6,6,6,5,4,3,4,1,4,11,14,2
"COG2233",56,8,13,22,53,6,12,25,23,43,30,67,113,65,138,132,45,37,20,47
"COG2234",595,228,328,346,507,654,119,295,168,358,114,220,593,205,423,369,978,148,191,248
"COG2235",15,6,4,11,13,12,1,7,2,3,1,0,9,3,2,1,37,0,1,1
"COG2236",105,169,49,149,77,68,151,159,173,172,77,50,19,37,45,45,19,61,60,55
"COG2237",82,21,19,50,33,0,6,45,14,10,6,22,39,8,221,61,0,0,4,0
"COG2238",39,11,6,28,11,0,1,12,5,5,9,10,15,1,79,26,0,1,0,0
"COG2239",337,459,479,384,293,264,481,491,470,430,100,436,241,216,274,351,238,487,468,490
"COG2240",2,12,3,1,14,2,7,5,6,13,1,4,6,2,4,2,5,28,24,10
"COG2241",60,54,223,47,32,24,115,27,76,50,9,74,16,28,71,61,16,55,57,55
"COG2242",72,59,226,47,42,26,105,32,71,58,8,91,26,27,155,81,7,53,66,56
"COG2243",65,57,165,43,50,35,96,31,65,48,6,76,19,29,149,61,11,47,63,68
"COG2244",263,152,211,192,310,466,65,170,86,185,45,115,302,85,136,217,657,60,119,149
"COG2246",17,4,14,1,11,3,1,9,2,1,0,1,6,3,27,12,2,2,3,2
"COG2247",0,0,0,2,48,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG2249",25,92,96,83,85,106,50,118,84,88,45,86,90,87,58,66,40,103,154,232
"COG2250",3,0,0,3,2,0,0,2,0,0,0,2,5,1,1,2,0,4,0,0
"COG2251",51,145,379,118,77,73,197,100,164,89,32,168,54,62,68,117,15,91,73,84
"COG2252",172,237,107,272,100,78,235,230,209,235,72,236,145,121,171,177,47,309,259,296
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0
"COG2255",218,182,330,173,189,151,158,129,140,183,598,213,200,679,138,214,255,129,127,168
"COG2256",186,152,278,89,210,200,127,63,114,109,20,163,169,100,140,168,212,126,63,86
"COG2257",2,2,2,0,7,15,2,2,1,2,0,0,11,13,4,8,5,6,4,3
"COG2258",56,22,16,44,87,73,18,57,30,35,14,37,65,36,47,49,7,19,14,24
"COG2259",34,31,102,33,87,78,27,71,39,52,18,41,76,42,56,38,51,33,49,74
"COG2260",1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG2261",0,0,0,0,12,8,0,0,1,0,1,0,3,3,0,0,5,1,0,1
"COG2262",362,213,170,222,251,184,163,221,203,261,105,235,246,118,399,242,189,192,214,249
"COG2263",8,10,13,28,3,0,6,9,6,7,11,10,15,5,9,6,3,0,1,0
"COG2264",87,115,261,122,123,135,156,76,119,103,37,131,132,164,61,121,130,111,94,121
"COG2265",191,122,83,139,267,217,57,128,79,148,36,115,241,112,113,146,198,143,83,127
"COG2266",24,1,0,4,12,0,0,11,0,0,1,0,7,4,70,20,0,0,0,0
"COG2267",10,23,31,26,56,78,30,24,30,41,34,82,131,105,51,102,189,94,70,99
"COG2268",109,33,44,77,159,63,37,70,44,61,23,61,168,48,86,94,8,57,9,40
"COG2269",51,16,11,18,40,60,2,4,10,6,7,8,55,26,36,37,32,24,8,9
"COG2270",286,298,205,357,188,132,216,278,276,283,131,271,248,82,190,208,160,248,229,235
"COG2271",25,3,3,7,24,78,1,10,1,9,2,7,48,5,13,11,0,2,2,5
"COG2272",131,270,141,169,182,147,229,130,164,221,54,147,168,49,112,139,159,183,237,203
"COG2273",107,137,132,159,105,28,73,141,95,175,46,107,88,70,76,143,138,121,118,121
"COG2274",131,120,354,175,210,413,119,68,120,105,58,216,217,254,84,147,82,223,80,154
"COG2301",184,186,74,169,174,163,166,184,152,190,32,141,143,48,212,167,57,176,215,224
"COG2302",0,58,174,24,0,0,88,16,43,29,6,80,0,24,1,38,0,23,27,26
"COG2303",301,354,390,270,370,204,335,305,368,408,294,989,1086,450,686,883,736,1128,1244,1212
"COG2304",362,147,177,190,417,657,91,188,102,214,61,154,482,127,268,293,286,147,148,226
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",11,174,10,127,127,123,214,51,130,8,20,145,58,26,40,103,71,156,220,99
"COG2308",16,426,22,227,186,193,434,178,286,10,49,261,63,88,43,201,88,360,526,195
"COG2309",92,52,56,93,46,39,46,53,55,67,21,74,112,14,57,62,95,63,47,62
"COG2310",1,0,3,1,21,0,0,0,2,3,1,2,13,19,9,6,1,0,0,1
"COG2311",22,42,23,16,71,72,17,36,24,44,20,34,47,29,18,28,26,20,22,29
"COG2312",3,1,0,4,6,2,0,2,0,0,1,1,7,2,7,2,3,0,1,0
"COG2313",104,19,20,30,60,35,31,38,27,45,7,24,25,5,69,35,13,27,31,28
"COG2314",1,1,1,8,11,36,4,2,3,3,4,6,22,4,1,0,5,4,1,3
"COG2315",8,2,3,6,17,26,1,1,2,2,2,3,16,5,6,9,24,3,0,3
"COG2316",20,3,4,0,10,2,0,8,1,0,1,3,13,0,15,12,39,0,2,2
"COG2317",73,164,413,202,33,116,276,99,242,127,32,219,140,51,66,146,34,139,160,129
"COG2318",7,1,0,4,19,53,3,3,5,0,4,2,19,7,3,3,12,8,4,1
"COG2319",180,155,429,290,180,37,157,78,157,208,125,343,458,268,53,226,489,96,145,143
"COG2320",1,1,2,3,1,8,0,1,0,0,0,1,15,0,1,1,0,1,3,2
"COG2321",2,0,14,2,42,65,6,1,8,1,3,3,7,13,11,6,37,0,0,0
"COG2322",59,21,29,53,22,12,7,28,4,37,7,16,29,3,13,21,62,12,31,27
"COG2323",3,0,1,8,31,24,1,1,1,0,2,0,10,0,1,5,13,0,3,3
"COG2324",2,5,9,12,2,0,0,12,4,5,3,5,8,1,0,2,0,0,4,8
"COG2326",79,104,89,149,132,210,66,82,70,86,96,93,91,142,52,60,148,84,120,72
"COG2327",10,7,5,16,50,1,0,7,3,18,10,26,6,35,6,23,3,20,1,11
"COG2329",44,12,34,12,36,54,34,23,22,49,9,18,44,32,37,38,11,29,112,105
"COG2331",17,6,5,1,7,9,5,6,3,2,14,11,27,22,25,16,3,29,35,16
"COG2332",94,131,50,97,76,61,130,147,115,120,32,117,59,52,89,93,35,152,169,118
"COG2333",67,5,16,15,133,121,1,14,3,6,12,0,109,32,34,84,251,29,5,15
"COG2334",359,250,154,329,215,177,247,352,300,298,24,88,66,38,79,72,27,111,105,134
"COG2335",16,85,115,111,71,212,59,55,51,99,20,68,39,30,15,36,181,60,91,118
"COG2336",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,0,0,5,19,0,0,1,1,0,0,5,4,9,1,16,2,0,0
"COG2339",45,22,20,32,20,1,14,35,15,15,6,15,21,6,23,22,0,24,24,35
"COG2340",1,30,18,32,34,45,34,34,42,47,18,7,2,13,10,7,16,4,3,7
"COG2342",0,1,0,0,3,19,0,1,0,0,1,0,1,0,1,0,68,0,0,0
"COG2343",6,5,8,15,18,12,5,12,8,8,1,16,18,10,0,5,52,21,4,9
"COG2344",28,18,5,14,18,0,19,18,30,28,11,24,21,14,24,21,0,5,8,14
"COG2345",4,3,5,11,8,6,0,1,1,13,7,20,7,26,0,2,2,16,1,2
"COG2346",8,6,6,7,39,104,0,4,1,2,5,3,37,18,15,26,24,1,5,7
"COG2348",3,0,1,1,2,0,0,5,3,1,0,5,4,1,5,1,0,0,7,1
"COG2350",3,12,86,22,22,33,39,11,20,17,5,20,20,20,18,35,14,16,9,10
"COG2351",46,20,13,41,43,17,34,64,40,59,13,34,21,18,36,39,17,42,41,40
"COG2352",270,585,701,477,223,198,561,515,504,565,157,534,146,304,351,375,296,401,548,489
"COG2353",36,43,41,38,93,117,26,47,28,57,24,32,62,32,45,38,168,36,45,51
"COG2354",10,1,4,4,55,79,4,7,1,1,4,0,39,33,18,21,45,0,1,8
"COG2355",322,246,124,243,247,98,214,305,245,303,296,213,291,799,311,228,158,281,316,336
"COG2356",44,12,50,39,113,31,27,18,20,44,22,18,111,62,58,46,319,22,22,38
"COG2357",0,0,0,3,5,0,2,0,1,0,0,0,1,0,1,3,0,0,3,1
"COG2358",164,137,66,148,193,325,128,150,136,169,48,130,173,84,129,137,177,186,102,126
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",61,35,33,35,79,76,35,14,34,45,8,31,79,20,63,57,123,58,47,50
"COG2361",0,0,1,2,1,4,0,0,1,0,2,0,0,0,0,2,1,2,0,0
"COG2362",40,8,6,11,19,2,2,8,5,9,1,2,11,0,5,7,0,1,1,0
"COG2363",11,13,7,11,24,40,10,14,5,10,6,7,30,9,13,19,35,12,7,15
"COG2364",77,107,45,119,44,0,100,163,125,126,55,129,28,49,100,73,0,120,113,134
"COG2365",38,48,27,36,56,141,41,39,48,39,7,38,53,7,38,29,20,75,35,47
"COG2366",448,233,182,273,421,462,129,385,130,320,116,199,420,115,306,289,527,151,192,241
"COG2367",29,21,17,31,66,43,4,16,6,11,4,34,47,47,11,21,30,28,6,11
"COG2368",266,60,12,76,199,79,46,81,59,26,34,62,156,14,339,149,22,36,24,13
"COG2369",0,0,0,1,12,19,0,0,0,0,0,0,9,32,1,6,7,1,0,2
"COG2370",2,9,6,11,10,33,10,29,12,21,3,5,22,5,10,12,6,16,4,11
"COG2371",8,11,13,10,7,3,18,9,17,3,11,49,16,10,9,27,6,33,36,15
"COG2372",3,2,0,1,8,11,0,0,1,1,5,2,9,0,5,1,0,0,0,1
"COG2373",46,15,62,20,136,311,16,6,10,31,9,19,121,45,18,81,168,20,18,51
"COG2374",117,80,99,187,127,21,29,77,91,78,29,119,191,57,74,180,224,100,65,98
"COG2375",7,6,13,10,51,48,13,10,5,22,5,12,36,24,23,18,31,2,13,47
"COG2376",52,55,31,86,63,14,56,97,89,59,16,54,35,17,69,54,1,66,71,62
"COG2377",171,303,146,238,146,144,269,319,266,345,91,264,172,141,138,183,146,338,382,341
"COG2378",62,19,14,16,175,138,15,30,15,7,9,11,134,61,69,85,152,21,14,26
"COG2379",99,44,20,33,66,69,63,63,55,55,10,54,53,12,223,73,121,76,35,52
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",5,11,7,5,16,11,7,0,3,9,1,7,38,8,3,8,33,5,3,0
"COG2384",0,0,1,0,0,1,0,0,1,0,0,0,5,1,0,3,0,0,0,3
"COG2385",22,204,532,155,14,0,280,110,196,147,14,97,6,36,8,59,0,29,28,41
"COG2386",95,62,39,65,95,66,50,47,60,60,24,59,94,28,54,71,24,70,86,82
"COG2388",1,1,1,1,25,25,0,0,1,0,1,0,9,2,2,2,16,0,0,0
"COG2389",0,1,2,4,0,0,1,0,1,3,1,23,0,16,0,0,0,6,0,0
"COG2390",8,4,5,7,75,46,10,12,7,18,11,7,16,14,8,34,17,25,5,27
"COG2391",37,5,5,14,42,38,9,6,21,16,20,64,51,10,94,64,75,95,14,26
"COG2401",0,0,1,0,0,14,0,0,0,0,9,0,0,64,0,1,5,0,0,2
"COG2402",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,16,0,1,0
"COG2403",17,0,1,0,4,0,0,0,0,0,26,0,0,0,3,10,0,0,0,0
"COG2404",5,0,1,0,5,4,0,1,6,0,2,0,6,28,1,1,9,2,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",35,1,0,4,14,0,0,17,0,0,0,0,4,1,76,18,0,0,0,0
"COG2407",33,23,6,28,21,11,28,19,38,17,8,20,18,2,20,19,0,48,47,27
"COG2409",38,35,51,101,106,5,16,47,37,22,14,40,143,17,18,34,0,8,9,4
"COG2410",2,0,0,1,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG2412",19,0,0,1,2,0,0,3,0,0,6,0,2,1,49,8,0,0,0,0
"COG2413",1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2414",115,9,10,21,66,5,7,3,15,14,4,25,108,5,31,44,2,17,3,2
"COG2421",74,23,15,31,152,49,30,19,20,16,2,14,30,3,19,13,42,7,14,7
"COG2423",148,49,35,73,125,67,25,101,38,48,71,33,171,150,107,69,79,44,29,59
"COG2425",1,0,2,0,1,7,0,1,0,1,133,2,8,23,0,1,2,0,1,1
"COG2426",0,8,9,12,1,3,0,4,2,2,16,7,11,0,0,4,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",42,2,0,1,16,0,0,20,0,0,0,0,6,1,88,16,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,1,11,1,0,0,2,0,4,1,14,6,1,3,5,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,0,1,0,0,0,0,1,0,8,1,20,2,1,0
"COG2442",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,46,2,0,1
"COG2443",4,3,3,5,2,0,0,4,5,2,7,1,4,0,5,0,0,0,1,0
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2450",1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,0,0,0,0,0,61,0,3,3,1,1,0,1
"COG2453",49,30,17,19,23,1,21,31,8,29,8,27,32,19,111,36,8,40,20,34
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,1,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG2461",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,12,46,12,1,19,28,5,19,9,0,16,6,7,0,3,0,8,4,1
"COG2502",0,0,0,1,2,2,0,0,0,0,0,0,5,7,0,3,1,1,0,2
"COG2503",9,41,26,40,32,34,40,41,36,55,11,26,26,21,16,30,73,38,54,36
"COG2508",0,1,0,2,24,2,0,0,3,1,0,0,3,1,4,6,0,2,1,1
"COG2509",4,11,35,18,15,42,12,5,9,45,130,61,36,99,9,22,216,34,9,24
"COG2510",0,0,0,0,2,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG2511",150,33,43,95,48,0,17,87,29,30,20,25,54,12,239,70,0,1,5,4
"COG2512",51,1,0,4,36,0,0,24,0,0,3,1,10,5,135,34,0,0,0,0
"COG2513",274,248,121,226,267,76,229,306,239,231,114,197,239,145,392,270,64,214,273,250
"COG2514",13,2,2,6,30,9,2,1,3,0,0,0,11,2,8,12,40,1,2,0
"COG2515",144,39,38,39,106,139,47,37,43,59,21,43,107,32,95,82,24,40,26,62
"COG2516",9,3,0,2,5,1,17,4,12,0,3,21,12,1,9,16,4,19,40,0
"COG2518",233,113,102,140,182,158,109,99,106,127,48,94,146,40,134,150,127,150,158,125
"COG2519",65,43,16,57,46,0,24,58,36,25,33,40,43,14,115,40,0,2,3,5
"COG2520",113,32,35,90,54,0,19,62,26,16,39,35,62,9,202,53,0,0,5,0
"COG2521",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2522",2,5,11,11,1,0,3,4,4,2,5,0,7,0,3,2,0,0,0,0
"COG2524",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,11,38,1,1,0,1,1,0,1,1,3,0,10,0,2,0
"COG2603",82,93,286,86,43,78,176,43,112,68,14,115,25,52,46,98,44,108,80,82
"COG2604",29,17,14,6,114,48,17,18,8,6,6,5,68,57,33,69,9,19,28,8
"COG2605",96,95,66,114,51,27,62,94,90,85,762,72,107,340,95,68,104,46,67,55
"COG2606",83,81,22,75,107,32,84,122,81,74,43,74,97,53,84,74,59,71,68,79
"COG2607",10,27,32,20,41,43,53,15,37,46,4,13,12,2,3,5,12,19,17,17
"COG2608",2,0,1,3,24,23,1,0,1,1,1,0,4,1,2,5,6,1,2,1
"COG2609",529,539,322,682,430,239,571,708,621,612,190,623,461,224,473,528,137,657,668,568
"COG2610",76,33,33,37,168,51,14,51,16,40,27,30,120,74,61,77,40,23,26,61
"COG2703",3,0,4,1,6,26,0,2,0,0,0,0,12,5,1,2,4,0,0,3
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,2
"COG2706",38,14,18,30,74,18,13,12,9,21,4,32,159,7,12,30,1,11,12,14
"COG2710",7,191,790,158,17,16,408,55,284,196,26,326,22,129,14,170,10,199,125,151
"COG2715",13,6,3,8,32,79,2,7,6,6,4,0,33,11,23,18,39,0,7,4
"COG2716",26,4,7,7,45,35,3,13,8,5,3,6,42,39,31,36,16,3,6,6
"COG2717",23,46,19,39,45,33,17,60,55,76,23,41,34,42,22,28,17,34,25,40
"COG2718",2,5,5,1,44,32,1,10,3,7,56,1,42,149,18,35,92,7,1,9
"COG2719",6,4,2,7,53,44,5,9,8,5,59,2,56,201,16,44,120,10,4,7
"COG2720",4,4,5,10,1,0,0,4,6,2,2,7,5,3,1,3,0,0,0,6
"COG2721",194,279,91,236,120,62,276,285,271,279,78,289,139,92,151,183,124,344,337,301
"COG2723",63,97,76,108,134,60,81,94,129,77,60,87,89,80,46,120,7,87,82,76
"COG2730",86,71,82,107,54,8,31,102,48,86,12,63,52,14,30,48,193,38,72,45
"COG2731",1,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG2733",1,0,0,0,14,3,0,4,0,0,4,0,21,17,10,22,11,1,1,6
"COG2738",17,52,30,37,11,19,60,32,31,60,6,31,18,4,13,20,5,63,86,62
"COG2740",2,6,9,9,16,50,10,1,14,11,6,20,10,10,2,6,25,20,6,19
"COG2746",21,19,11,9,15,6,16,23,15,10,2,17,26,11,29,10,0,20,21,15
"COG2747",1,0,0,2,5,1,0,0,0,0,0,0,4,4,1,1,7,0,0,0
"COG2755",209,263,267,212,198,183,278,188,266,223,70,219,197,76,135,226,246,288,358,283
"COG2759",340,330,146,349,167,57,269,433,309,351,27,100,64,31,95,79,15,105,151,138
"COG2761",45,19,13,36,81,76,21,23,32,34,5,29,51,14,31,30,90,50,30,48
"COG2764",16,0,4,1,22,24,0,0,0,0,1,1,10,2,24,6,27,1,0,1
"COG2766",13,6,4,10,85,49,8,11,10,9,81,3,93,246,29,62,163,25,5,13
"COG2768",9,9,1,1,8,0,0,9,0,0,0,1,10,1,0,3,0,0,0,0
"COG2770",11,10,3,8,25,5,3,1,6,1,3,7,41,8,12,13,39,2,22,19
"COG2771",12,28,71,25,224,384,28,20,23,25,6,30,90,44,19,62,216,28,15,26
"COG2801",256,30,72,138,1272,982,22,66,48,13,84,40,815,434,241,517,697,148,87,106
"COG2802",102,219,220,189,102,83,194,254,211,215,35,189,129,66,112,139,27,253,184,185
"COG2804",341,232,306,266,480,623,301,221,243,210,87,274,618,267,265,513,324,258,279,297
"COG2805",98,81,150,130,128,119,104,97,85,72,23,143,188,117,75,98,130,101,85,96
"COG2807",0,0,1,5,29,82,0,1,1,0,2,1,11,9,3,6,29,3,0,3
"COG2808",20,3,2,4,38,25,3,1,4,3,1,2,27,7,13,27,70,15,3,2
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",474,736,577,615,303,228,625,737,621,588,180,584,331,212,392,526,332,665,628,641
"COG2813",27,12,21,9,112,109,19,14,23,17,10,19,103,54,52,63,180,29,13,30
"COG2814",31,2,3,11,194,83,3,10,6,0,34,3,90,70,30,44,178,10,7,10
"COG2815",15,52,6,52,7,0,43,66,78,42,30,68,9,33,33,25,70,16,11,21
"COG2816",54,88,51,64,113,112,76,53,74,64,14,54,111,33,46,79,52,94,102,78
"COG2818",48,24,22,20,116,103,11,19,13,19,14,17,86,40,50,69,111,34,12,21
"COG2819",23,74,36,40,84,69,43,28,42,45,12,30,65,36,22,69,310,35,79,76
"COG2820",28,28,14,31,17,18,25,33,47,56,21,31,37,23,12,25,6,7,20,20
"COG2821",11,13,10,11,59,58,18,9,11,3,4,11,44,2,11,17,30,17,11,13
"COG2822",0,0,2,2,19,0,1,2,1,1,0,0,2,3,0,1,7,0,1,1
"COG2823",74,128,42,99,74,112,100,136,124,85,26,85,80,58,76,101,43,152,135,122
"COG2824",1,1,2,3,39,53,1,4,0,1,6,0,29,10,1,13,20,4,2,5
"COG2825",15,11,13,8,27,14,20,9,16,20,8,10,27,19,19,19,40,19,16,9
"COG2826",29,5,4,10,198,124,5,4,9,0,12,11,108,54,41,45,109,9,2,12
"COG2827",27,21,9,20,70,79,16,26,15,9,21,14,35,42,26,34,250,19,22,24
"COG2828",19,23,21,18,60,89,39,11,33,23,10,27,79,33,20,47,58,93,47,37
"COG2829",9,1,1,4,37,62,0,6,2,0,7,0,46,28,8,27,29,0,1,9
"COG2831",28,49,43,29,69,206,55,23,50,28,28,46,49,14,22,31,69,81,60,47
"COG2832",21,17,18,20,27,54,13,34,20,28,19,15,47,20,20,15,11,20,4,19
"COG2833",6,4,4,5,26,32,1,3,10,5,6,6,9,0,8,3,14,9,1,6
"COG2834",48,22,11,24,62,80,29,26,26,28,10,26,61,22,23,35,35,48,28,38
"COG2835",28,17,11,11,24,23,9,18,13,18,6,16,17,9,41,18,11,14,14,14
"COG2836",15,2,1,0,33,37,2,4,0,0,5,1,27,9,11,29,68,5,2,4
"COG2837",4,3,3,6,66,23,1,7,1,2,3,0,49,32,16,21,35,3,3,10
"COG2838",92,46,62,81,139,90,30,22,28,104,24,72,170,63,65,125,299,48,45,88
"COG2839",1,8,4,9,6,8,4,3,4,16,3,6,1,0,0,2,27,4,15,8
"COG2840",32,30,22,21,61,52,23,23,25,37,12,31,50,26,28,43,35,57,28,28
"COG2841",0,0,0,0,1,3,0,0,1,0,0,0,1,2,2,1,4,0,0,0
"COG2842",1,0,1,1,22,11,2,0,1,0,3,0,7,4,1,5,12,1,1,3
"COG2843",74,43,27,55,34,8,10,39,22,25,15,26,67,9,55,33,0,10,12,8
"COG2844",248,203,153,218,332,336,234,176,199,266,59,194,316,112,158,215,162,307,276,260
"COG2845",17,1,0,4,14,5,1,6,0,0,2,0,3,1,38,8,0,6,0,0
"COG2846",6,0,1,0,6,32,1,0,0,3,0,0,13,1,2,4,84,1,0,0
"COG2847",45,29,15,22,70,86,25,14,24,29,9,21,47,22,19,28,67,48,23,14
"COG2848",5,1,3,3,6,1,2,3,2,1,0,0,3,0,8,1,1,0,1,1
"COG2849",448,154,237,200,175,70,79,288,105,147,69,112,293,76,215,230,58,61,86,117
"COG2850",12,18,9,12,51,90,6,8,12,16,60,15,51,39,22,30,59,35,7,13
"COG2851",0,0,0,0,14,1,1,0,1,0,2,0,3,12,1,2,2,0,0,0
"COG2852",7,0,0,4,32,69,1,0,1,0,3,0,9,2,1,1,90,0,2,5
"COG2853",36,52,21,57,39,29,67,59,50,56,54,170,126,67,145,113,51,216,245,191
"COG2854",103,141,59,131,82,84,130,149,118,105,26,90,125,44,88,94,29,152,177,143
"COG2855",36,159,86,88,49,24,139,136,120,220,37,101,53,50,58,94,21,192,161,230
"COG2856",6,0,2,2,73,105,0,0,1,0,4,0,37,27,10,15,120,4,4,4
"COG2857",170,282,129,224,165,230,225,250,253,288,85,215,151,97,161,157,134,273,292,260
"COG2859",7,3,86,6,45,17,38,7,32,12,7,25,30,19,6,31,68,9,9,11
"COG2860",33,0,4,7,67,65,0,20,3,0,5,4,43,35,61,58,93,5,1,16
"COG2861",30,15,17,23,80,115,12,37,23,6,7,11,65,28,25,43,32,4,6,11
"COG2862",10,9,20,12,20,0,20,11,23,14,12,17,20,11,12,19,10,19,22,24
"COG2863",59,50,18,32,92,110,43,49,53,60,24,27,108,52,55,46,57,60,67,59
"COG2864",1,0,1,5,7,11,5,1,5,2,5,10,17,9,6,3,24,19,0,2
"COG2865",0,1,2,7,105,106,2,1,4,1,2,2,32,13,13,10,187,10,8,2
"COG2866",234,165,204,353,172,265,65,186,102,172,43,133,276,68,148,176,355,59,110,124
"COG2867",55,77,35,69,53,45,64,106,77,74,19,65,50,34,44,65,22,99,82,87
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,78,75,55,51,60,80,65,59,107,26,41,64,33,39,54,29,56,88,114
"COG2870",311,248,200,215,124,223,178,223,321,287,2891,230,243,1780,206,283,654,219,200,223
"COG2871",54,125,112,107,78,116,104,125,79,167,19,22,36,19,18,37,18,39,69,59
"COG2872",60,54,46,56,43,12,48,54,45,36,10,34,60,5,45,34,8,38,44,37
"COG2873",345,510,462,441,284,186,558,501,553,492,157,552,267,176,324,380,184,566,527,492
