"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG2989",15,9,15,11,27,6,29,18,9,15,4,3,3,5,2,4,6,6,3,5
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,1,1,1,2,13,2,5,3,1,2,4,4,1,0,3,4,3,1
"COG2992",83,208,81,156,222,185,151,145,165,154,185,181,175,203,72,216,120,284,201,139
"COG2993",7,3,13,4,3,0,3,4,2,5,16,6,13,4,15,3,15,4,17,15
"COG2994",0,0,0,0,2,0,4,0,0,1,2,2,1,0,0,0,3,2,0,0
"COG2995",18,2,8,5,4,1,49,4,1,11,0,1,3,1,12,0,13,1,0,3
"COG2996",8,10,7,2,6,2,38,7,2,2,1,8,4,3,3,6,14,17,7,7
"COG2998",55,60,38,44,69,25,13,22,32,17,20,31,55,25,42,52,29,77,27,19
"COG2999",3,0,0,0,0,0,1,6,0,3,0,0,2,0,0,2,1,1,0,0
"COG3000",147,374,186,292,272,275,120,296,390,256,321,282,347,329,182,247,255,281,268,297
"COG3001",63,44,49,58,40,22,30,98,18,107,27,71,36,42,70,93,68,50,74,48
"COG3002",31,11,21,22,13,0,9,3,4,1,1,1,5,3,3,4,14,7,1,0
"COG3004",92,140,110,143,115,185,129,139,158,138,140,127,141,174,98,132,125,164,165,130
"COG3005",34,0,1,0,2,0,16,0,0,1,0,0,0,0,20,0,1,1,0,0
"COG3006",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,15,6,13,22,4,28,11,3,4,5,16,21,5,6,9,21,25,14,9
"COG3008",18,1,15,4,5,0,57,8,2,3,0,0,6,5,9,2,16,6,1,4
"COG3009",8,1,3,5,2,1,25,2,0,0,0,1,4,1,6,0,12,1,0,3
"COG3010",1,8,2,7,9,4,1,24,5,12,6,8,14,3,1,8,3,16,9,4
"COG3011",13,33,28,33,26,30,29,72,44,73,47,74,31,39,5,59,52,31,37,38
"COG3012",11,2,9,10,7,1,14,8,5,11,0,2,2,2,7,8,6,8,1,5
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,6,7,14,3,1,2,8,5,7,0,4,2,0,1,0,4,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3016",54,3,12,10,4,2,9,8,2,6,1,4,3,0,54,4,11,11,4,3
"COG3017",11,6,12,9,2,5,11,5,3,5,0,4,7,3,3,5,9,11,3,7
"COG3018",23,15,10,22,17,13,84,12,4,9,25,18,17,15,62,23,27,29,13,21
"COG3019",24,43,23,30,79,32,84,27,31,37,24,73,76,20,15,42,58,83,34,20
"COG3021",18,9,24,15,26,7,32,16,24,11,10,22,8,9,16,11,22,8,15,21
"COG3022",68,120,89,108,137,99,62,87,143,85,141,138,112,94,53,84,101,100,105,89
"COG3023",100,204,90,129,164,177,159,146,154,112,194,137,117,201,91,166,106,217,136,140
"COG3024",9,5,3,4,3,1,20,7,5,1,6,5,12,9,4,3,2,5,3,7
"COG3025",27,1,10,8,2,1,84,10,0,11,0,4,16,6,18,5,14,6,3,11
"COG3026",16,0,9,6,6,3,39,11,5,5,1,2,7,8,4,3,16,9,0,4
"COG3027",26,81,27,48,63,72,14,50,74,42,67,36,35,92,24,56,31,75,79,60
"COG3028",19,0,5,4,6,2,29,7,2,2,3,9,6,4,9,1,8,12,2,2
"COG3029",7,0,9,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3030",71,61,81,75,77,92,66,73,80,67,68,74,60,111,76,96,58,85,90,79
"COG3031",17,30,15,17,24,6,58,4,3,2,3,16,16,6,14,7,19,18,5,15
"COG3033",108,3,3,47,23,59,23,10,29,12,35,31,59,44,102,27,21,12,17,83
"COG3034",11,2,10,5,3,2,2,4,4,0,11,7,10,11,21,13,17,18,7,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,38,1,8,25,16,25,13,28,11,33,61,76,57,10,81,19,107,44,23
"COG3039",359,5,76,16,13,2,206,23,3,30,4,5,14,14,336,13,55,9,13,13
"COG3040",10,8,12,30,12,22,29,12,18,14,12,1,5,11,7,6,17,7,11,3
"COG3041",1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3044",32,1,23,3,1,2,13,1,0,1,0,6,1,0,56,0,5,4,2,3
"COG3045",10,0,3,4,1,0,19,7,0,6,0,0,4,3,5,1,1,0,0,3
"COG3046",31,626,45,441,593,640,43,544,625,509,634,620,437,662,8,616,407,622,610,109
"COG3047",36,6,11,6,5,3,67,10,11,13,4,4,7,9,16,1,21,4,1,7
"COG3048",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",4,0,3,1,1,0,1,4,3,13,0,1,5,0,0,0,5,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",14,0,6,0,0,0,5,0,0,0,0,1,0,0,17,0,3,0,1,0
"COG3053",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",8,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG3055",12,1,16,25,1,4,0,12,5,10,7,20,5,3,7,3,24,0,7,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,1,0,29,0,0,1,0,1,1,0,2,0,8,0,0,0
"COG3058",2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3059",5,0,6,3,0,1,37,2,0,4,0,0,0,0,5,0,6,0,0,1
"COG3060",2,0,1,0,0,0,32,3,1,4,0,0,1,1,0,0,3,3,0,1
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",18,1,13,9,6,1,34,7,0,7,1,2,13,7,16,3,15,10,0,9
"COG3064",4,0,6,0,0,0,35,3,0,2,0,0,2,1,3,0,0,1,0,1
"COG3065",8,0,2,1,1,0,17,4,1,2,0,0,1,0,3,0,2,0,0,4
"COG3066",6,0,3,1,0,1,38,5,1,4,1,0,1,4,1,0,6,1,0,3
"COG3067",28,129,17,34,99,29,63,38,49,43,85,79,109,46,3,59,35,65,62,30
"COG3068",6,1,2,0,1,0,43,3,0,4,0,1,2,1,6,0,6,0,1,2
"COG3069",1,2,0,0,4,0,2,3,9,0,0,5,8,0,0,3,0,4,0,1
"COG3070",1,6,0,2,0,0,0,2,4,2,6,2,1,0,2,1,1,2,2,0
"COG3071",54,8,21,23,21,15,82,12,21,16,7,6,14,14,22,9,27,18,5,10
"COG3072",28,4,21,5,5,2,96,15,1,10,4,1,2,5,27,2,29,1,0,4
"COG3073",4,1,3,0,2,0,23,1,0,3,1,1,5,4,3,0,5,2,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3076",4,1,1,0,1,0,19,2,0,3,0,0,0,1,1,0,4,1,0,1
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2
"COG3078",0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3079",25,7,20,5,13,6,27,9,13,5,1,5,15,6,15,7,14,11,3,10
"COG3080",9,0,13,0,0,0,5,0,0,0,0,0,0,0,22,0,1,0,0,0
"COG3081",18,1,3,1,3,1,33,10,0,8,0,0,0,1,4,0,6,1,1,0
"COG3082",3,0,1,0,0,0,14,3,1,1,0,0,1,0,0,0,1,0,0,0
"COG3083",36,1,34,13,1,13,57,12,24,13,0,5,12,24,19,1,20,2,1,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,6,0,3,0,46,7,0,9,0,1,1,4,2,0,12,2,1,2
"COG3086",7,0,1,0,1,0,18,2,0,2,0,1,1,1,1,0,10,0,0,0
"COG3087",3,1,5,5,1,0,7,1,0,2,5,10,4,8,11,7,14,13,0,3
"COG3088",77,139,79,81,106,102,67,95,103,83,114,109,82,116,90,113,94,146,96,95
"COG3089",5,3,3,1,3,1,21,3,0,1,2,0,3,0,2,3,2,2,1,0
"COG3090",46,106,43,39,85,48,21,41,55,44,71,55,77,83,21,46,41,125,65,30
"COG3091",1,1,3,0,0,1,24,2,1,3,0,0,2,0,4,1,7,0,1,1
"COG3092",1,0,2,0,1,0,16,1,0,3,0,0,1,2,3,0,1,1,0,2
"COG3093",29,0,16,7,4,0,17,5,0,2,1,2,4,4,17,0,7,3,5,3
"COG3094",4,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,1,0,2,1,0,1,0,1,0,1,0,0,1,2,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3100",14,0,6,6,2,0,12,3,0,4,1,2,4,1,6,1,6,2,0,1
"COG3101",2,0,2,1,2,0,9,1,1,4,0,2,3,4,5,6,12,6,2,3
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,2,6,3,1,24,3,3,3,0,1,5,4,4,1,10,4,1,6
"COG3104",64,183,115,133,203,126,64,117,199,78,197,148,189,118,46,108,120,120,127,108
"COG3105",7,2,0,1,4,0,0,0,0,0,0,2,3,0,0,3,1,8,3,1
"COG3106",19,1,13,1,2,0,71,3,0,8,0,2,6,8,16,3,26,6,1,5
"COG3107",59,44,22,40,32,21,98,26,13,15,12,30,36,18,22,21,43,47,12,19
"COG3108",2,6,6,11,9,6,8,5,8,7,7,4,10,0,5,15,2,12,6,1
"COG3109",1,1,5,1,1,0,26,2,1,1,0,0,0,0,3,0,5,0,0,0
"COG3110",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",18,11,27,18,13,6,49,9,8,13,11,15,21,6,10,5,28,21,5,9
"COG3116",2,2,3,2,0,0,11,0,1,2,0,1,0,2,1,0,1,1,1,1
"COG3117",19,2,5,5,0,1,24,2,3,4,2,2,4,5,9,1,10,0,0,4
"COG3118",49,68,36,63,91,34,53,51,34,53,27,35,44,37,36,50,75,94,37,43
"COG3119",1780,2272,1709,2498,2306,1039,633,1570,1546,1518,1171,1944,2160,873,1156,1164,2532,1721,1822,940
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,6,1,0,1,0,0,1,2,1,0,1,0,1,1
"COG3122",4,1,3,3,2,1,28,1,0,2,1,5,2,2,5,0,6,2,0,1
"COG3123",6,4,1,8,9,3,15,5,3,10,10,9,11,5,3,10,12,10,3,7
"COG3124",15,3,9,4,7,1,20,1,4,10,9,7,14,5,8,6,19,10,5,4
"COG3125",7,0,2,0,0,0,22,2,0,0,0,1,1,0,2,0,6,2,1,1
"COG3126",2,1,3,0,0,0,6,0,0,0,1,0,1,1,4,0,0,2,0,0
"COG3127",170,448,192,208,399,224,123,187,267,150,49,67,96,75,39,108,56,145,111,35
"COG3128",18,34,12,24,21,27,97,91,21,83,41,48,53,25,5,83,57,19,78,113
"COG3129",8,0,9,3,2,1,37,7,2,11,1,0,4,6,9,1,10,1,1,7
"COG3130",5,2,1,1,2,1,5,2,0,0,1,1,4,0,0,2,3,4,1,0
"COG3131",35,0,16,6,8,4,80,6,0,9,1,5,8,15,12,2,34,4,1,7
"COG3132",2,0,2,5,1,0,2,2,0,0,0,2,0,4,2,1,2,3,1,0
"COG3133",1,0,0,1,1,1,0,3,2,2,20,5,14,6,0,4,3,10,5,2
"COG3134",12,0,3,1,0,1,1,2,2,2,0,0,2,0,0,0,4,1,0,0
"COG3135",22,2,9,22,8,2,54,10,3,15,1,1,4,2,5,3,9,1,5,2
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",17,4,13,1,3,1,68,9,0,9,0,7,9,4,18,2,20,2,8,5
"COG3138",20,20,10,10,9,4,62,21,13,12,13,13,18,9,12,7,28,8,13,14
"COG3139",8,0,1,1,1,1,16,2,1,3,1,0,6,0,2,1,3,4,0,3
"COG3141",1,0,0,0,2,0,6,0,0,2,0,0,0,2,4,0,7,0,0,0
"COG3142",6,6,8,7,14,1,1,4,7,7,33,22,8,53,12,9,14,5,12,26
"COG3143",5,2,7,1,2,1,27,5,1,2,0,2,2,5,6,0,11,4,1,1
"COG3144",28,2,10,3,10,0,100,9,1,11,1,4,7,2,13,4,19,7,4,10
"COG3145",18,17,41,17,31,21,41,63,31,61,25,36,34,22,11,24,42,37,14,32
"COG3146",23,67,23,31,61,25,15,82,52,73,123,210,161,103,42,220,186,185,222,109
"COG3147",6,3,5,4,3,1,28,2,1,1,0,1,5,0,5,0,5,3,1,2
"COG3148",13,2,5,6,5,0,58,12,1,8,1,1,2,5,9,1,17,3,0,4
"COG3149",0,1,0,0,1,0,5,0,0,0,0,1,0,0,6,3,8,6,2,2
"COG3150",7,59,5,17,36,14,29,13,25,15,42,30,48,22,7,28,9,28,26,15
"COG3151",13,9,8,6,16,7,22,11,24,18,13,16,20,19,5,14,21,12,9,6
"COG3152",36,22,50,59,43,45,29,44,54,49,71,49,34,34,50,22,62,42,32,68
"COG3153",18,9,12,15,23,13,7,5,20,8,6,9,15,3,10,3,10,21,6,11
"COG3154",16,0,0,0,0,0,4,0,0,0,0,0,0,1,11,0,0,1,1,0
"COG3155",65,12,24,20,5,11,103,11,8,4,2,2,0,7,25,3,8,1,3,3
"COG3156",25,86,21,29,75,28,45,30,36,39,55,61,74,31,11,29,33,63,40,23
"COG3157",8,2,2,2,4,1,1,0,1,3,1,2,2,0,4,2,2,2,6,0
"COG3158",2,2,22,1,0,2,6,3,6,3,0,0,4,2,1,3,6,1,4,3
"COG3159",30,59,18,37,38,24,46,19,45,27,40,54,48,30,29,28,24,30,29,29
"COG3160",5,1,5,3,1,0,33,4,1,1,0,2,2,3,5,0,9,3,1,0
"COG3161",19,22,9,16,27,5,39,14,23,21,27,17,30,17,7,18,12,15,10,8
"COG3162",1,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG3164",124,36,63,64,38,56,219,68,121,64,26,59,70,74,51,55,82,84,39,76
"COG3165",16,5,13,9,1,2,42,7,4,7,4,4,5,7,13,1,7,10,6,5
"COG3166",18,1,4,6,3,1,18,8,2,5,0,1,6,3,10,2,16,7,1,1
"COG3167",17,1,7,4,3,1,38,2,3,4,0,0,5,5,8,1,15,9,0,1
"COG3168",14,0,5,2,4,1,21,4,1,3,0,0,5,0,5,1,3,3,1,2
"COG3169",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG3170",43,16,14,16,14,5,72,14,5,15,1,8,13,11,27,7,22,13,7,14
"COG3171",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3172",8,22,5,13,19,8,3,18,21,14,24,18,14,12,5,10,16,13,18,12
"COG3173",172,273,208,228,223,210,105,190,229,201,273,216,320,204,134,214,177,189,181,232
"COG3174",3,1,1,0,0,1,3,2,0,1,0,0,0,1,3,1,6,0,2,3
"COG3175",44,168,38,86,156,107,49,88,122,77,156,86,174,120,24,116,63,185,146,72
"COG3176",34,113,44,109,350,103,89,73,96,95,91,173,224,96,33,125,84,450,95,88
"COG3177",65,11,22,12,12,4,102,6,1,9,13,7,13,6,68,4,29,13,21,13
"COG3178",104,249,133,155,212,212,49,197,252,165,232,180,145,301,99,215,124,262,202,154
"COG3179",1,1,1,3,38,5,18,1,1,2,12,4,17,0,0,22,5,24,9,3
"COG3180",55,117,31,70,147,95,25,60,108,55,83,94,116,92,45,117,50,206,85,69
"COG3181",217,235,301,180,294,182,109,131,170,129,131,168,341,139,199,229,141,333,227,167
"COG3182",65,5,89,54,8,8,228,35,15,42,18,2,11,28,38,8,82,6,16,23
"COG3183",18,5,4,3,1,7,18,5,4,1,3,0,3,3,31,5,5,3,1,6
"COG3184",0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,0
"COG3185",61,17,91,42,36,52,77,26,46,46,53,25,27,37,87,27,74,19,27,49
"COG3186",24,10,75,48,22,46,39,24,35,28,93,19,12,50,27,16,80,11,24,51
"COG3187",16,2,7,1,1,0,37,4,2,2,1,0,3,3,5,1,7,2,0,3
"COG3188",1,1,22,2,1,3,8,0,0,0,2,0,0,0,0,0,4,0,0,2
"COG3189",4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3190",5,0,1,0,1,1,2,0,1,1,0,0,3,0,0,1,4,1,0,2
"COG3191",103,32,86,81,42,71,74,34,44,44,62,29,32,66,122,26,83,42,36,49
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,14,33,23,16,20,3,16,22,16,7,10,20,3,11,10,36,29,10,13
"COG3194",43,12,38,42,23,28,13,50,63,36,40,23,19,40,30,48,22,27,19,63
"COG3195",47,27,59,24,37,58,13,37,49,40,38,26,23,47,33,56,29,48,16,82
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3198",6,0,6,0,1,0,14,4,0,3,0,0,1,0,4,0,5,0,0,0
"COG3199",42,10,64,54,22,48,44,23,41,29,18,6,11,13,17,4,31,5,16,24
"COG3200",162,284,167,231,284,342,138,207,302,210,110,65,103,110,56,89,65,122,98,93
"COG3201",8,48,13,28,62,40,22,41,65,37,57,42,54,46,11,35,27,36,32,30
"COG3202",132,74,32,53,63,55,54,58,109,68,112,71,95,65,103,47,35,47,49,53
"COG3203",3,8,2,4,1,3,4,6,12,6,29,4,5,21,4,12,7,10,10,24
"COG3204",21,74,22,53,72,31,133,53,60,65,26,20,12,22,11,10,19,10,13,13
"COG3205",3,0,5,2,1,0,14,0,0,1,0,0,0,2,2,0,4,0,0,1
"COG3206",132,119,117,104,115,86,200,79,65,77,131,89,58,84,134,60,144,68,93,53
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,3,3,1,0,2,15,14,15,0,1,2,1,0,7,8,0,5,14
"COG3209",40,7,47,10,4,2,129,16,2,26,4,17,15,14,37,2,38,5,19,10
"COG3210",43,48,25,46,35,15,15,33,14,34,13,32,23,17,27,37,70,50,57,22
"COG3211",77,9,116,89,96,55,109,57,63,56,51,134,162,65,73,54,110,127,39,60
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",80,1,6,1,2,0,16,2,0,6,2,1,3,0,44,2,11,2,2,4
"COG3214",25,4,23,20,8,11,3,5,5,10,6,9,14,10,26,2,22,14,7,11
"COG3215",6,0,1,1,2,1,0,3,0,0,0,0,4,1,2,1,0,5,0,2
"COG3216",10,9,4,3,13,9,5,18,5,15,21,40,47,29,16,61,36,53,51,21
"COG3217",57,28,60,63,43,62,13,66,81,74,42,33,45,72,31,62,45,68,26,60
"COG3218",8,1,0,3,0,0,2,2,0,0,0,0,2,1,2,0,1,0,1,1
"COG3219",5,1,3,2,1,3,19,4,2,4,0,0,1,9,0,0,12,1,0,5
"COG3220",21,1,13,8,8,2,44,11,4,8,1,1,6,4,10,2,18,7,2,7
"COG3221",124,50,194,111,219,90,113,137,105,192,107,251,313,90,110,143,153,242,99,143
"COG3222",39,23,14,33,33,13,3,87,22,62,27,53,35,13,29,70,54,36,54,35
"COG3223",4,0,0,0,7,1,3,2,3,2,5,6,2,1,0,3,1,4,5,1
"COG3224",4,1,2,2,1,0,2,5,0,3,1,0,0,1,0,1,1,0,0,1
"COG3225",189,101,218,176,131,146,92,95,99,67,84,103,122,98,229,74,233,177,96,112
"COG3226",2,1,1,2,0,0,0,1,0,0,0,3,1,1,1,0,1,1,1,0
"COG3227",33,9,21,17,10,7,118,4,2,5,16,11,13,5,112,1,12,9,5,10
"COG3228",21,1,13,21,3,1,14,6,11,8,1,3,8,1,8,2,22,4,2,5
"COG3230",1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3231",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",4,0,6,3,3,2,3,5,4,4,2,0,2,3,5,2,7,7,2,5
"COG3233",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3235",13,2,2,1,3,0,35,3,0,3,0,0,3,1,5,0,15,2,0,1
"COG3236",5,0,3,1,6,6,16,6,7,8,7,0,4,12,5,5,1,1,1,12
"COG3237",4,0,2,0,2,0,9,2,0,2,0,0,0,2,0,0,2,0,1,1
"COG3238",4,3,5,9,4,4,3,8,4,4,3,5,6,4,8,9,10,8,3,4
"COG3239",102,377,149,197,327,218,50,506,318,446,206,411,373,243,95,468,315,361,409,248
"COG3240",7,1,0,4,0,0,3,1,0,1,1,0,3,1,0,1,5,1,0,15
"COG3241",9,18,9,15,27,13,23,16,24,16,33,25,21,15,2,6,9,12,28,32
"COG3242",1,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,2,1,0,1
"COG3243",195,49,109,31,72,9,136,30,13,11,2,27,60,4,173,27,44,81,44,12
"COG3245",39,7,31,22,17,13,25,15,26,12,13,13,25,11,17,16,16,15,7,12
"COG3246",98,173,133,141,133,173,40,149,167,146,109,134,174,180,95,193,122,152,176,185
"COG3247",1,2,7,0,0,0,6,1,0,1,1,0,3,0,0,0,1,2,0,0
"COG3248",9,2,0,2,0,1,7,1,0,0,1,1,5,1,2,1,6,7,0,2
"COG3249",24,10,33,19,21,10,52,18,19,12,9,16,14,28,14,17,27,27,12,17
"COG3250",346,148,348,177,209,188,333,134,163,130,199,186,129,165,250,132,206,121,165,205
"COG3251",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",13,8,6,7,15,7,5,8,5,4,4,7,8,12,11,8,11,15,7,6
"COG3253",29,1,63,47,0,33,32,11,16,10,2,6,7,17,32,1,20,2,1,21
"COG3254",12,20,11,18,12,17,5,4,11,6,12,6,5,11,10,3,24,10,17,9
"COG3255",10,10,5,9,12,22,1,9,14,7,25,18,25,19,2,15,10,11,11,15
"COG3256",51,0,1,2,0,4,5,1,3,1,1,0,2,3,24,0,4,0,3,3
"COG3257",3,5,5,4,9,1,1,13,8,13,1,2,2,0,0,5,1,3,0,1
"COG3258",5,0,5,4,4,1,2,1,2,1,2,4,2,1,3,3,3,0,2,0
"COG3259",0,1,0,0,0,0,20,0,0,0,0,0,0,0,30,1,0,0,0,0
"COG3261",50,0,0,0,0,0,7,0,0,0,0,0,0,0,51,0,0,0,0,0
"COG3263",65,2,166,69,15,44,145,60,18,49,5,2,20,45,40,5,45,17,7,20
"COG3264",142,30,83,92,85,67,111,74,86,84,82,75,62,87,99,42,100,96,46,74
"COG3265",12,11,21,10,9,5,28,15,12,10,9,7,10,6,10,11,19,11,3,8
"COG3266",1,1,0,2,1,0,2,0,2,0,0,1,1,0,2,0,5,0,0,1
"COG3267",36,9,14,8,5,13,53,4,6,12,68,32,18,36,60,16,50,27,18,57
"COG3268",52,191,66,112,133,145,67,82,183,102,80,52,52,27,18,32,26,30,36,38
"COG3269",4,0,2,2,0,5,12,0,4,1,1,0,0,0,4,0,7,0,1,0
"COG3270",1,0,0,0,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG3271",7,0,1,3,0,0,11,0,0,2,0,0,2,1,4,0,1,1,1,1
"COG3272",17,1,16,25,1,12,10,8,16,5,9,4,12,5,14,1,38,3,7,12
"COG3273",11,0,14,2,0,6,6,1,2,4,0,2,2,4,19,0,4,0,1,16
"COG3274",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",29,8,41,4,14,0,86,20,10,16,5,3,4,12,16,6,22,16,9,11
"COG3276",226,35,266,197,40,220,206,107,140,121,123,124,96,178,266,63,208,65,79,189
"COG3277",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3278",75,16,56,23,20,20,57,20,25,13,44,8,37,19,54,17,36,22,7,15
"COG3279",43,22,80,12,33,6,158,23,7,19,14,4,15,7,30,11,59,14,22,15
"COG3280",1,2,7,2,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG3281",1,1,12,0,0,1,3,0,0,1,2,0,1,1,1,1,3,0,0,0
"COG3283",10,1,10,2,1,0,59,12,0,4,0,1,3,5,5,0,9,3,1,3
"COG3284",39,3,28,9,25,25,43,31,73,30,13,12,28,38,8,10,27,27,1,17
"COG3285",1,5,38,1,1,1,12,1,0,0,4,0,0,0,7,0,11,1,7,3
"COG3287",24,1,9,4,2,2,80,4,0,8,1,0,3,1,16,0,24,1,1,9
"COG3288",308,549,297,423,440,493,174,479,465,470,508,479,502,499,237,463,387,460,533,419
"COG3290",16,0,18,2,1,0,10,0,2,2,0,0,2,1,12,1,6,12,0,2
"COG3291",450,140,367,271,178,238,430,165,317,246,379,226,170,160,537,215,383,94,257,410
"COG3292",212,38,272,115,88,141,824,121,103,110,258,83,78,182,343,37,237,52,113,188
"COG3293",137,24,96,14,13,5,135,13,3,15,0,6,15,2,187,11,41,33,16,18
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,0,2,2,0,71,3,1,5,0,1,3,2,12,0,18,0,1,3
"COG3296",9,2,5,4,0,0,15,2,0,3,1,0,3,1,7,1,5,2,0,1
"COG3297",26,4,9,7,23,1,68,7,5,11,6,11,11,5,7,7,14,17,13,5
"COG3298",41,3,38,11,4,10,29,10,3,10,6,6,6,9,38,4,11,3,4,8
"COG3299",1,0,0,2,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3300",40,5,21,3,12,2,126,24,1,11,0,1,2,2,8,2,20,2,0,1
"COG3301",8,0,0,1,0,1,3,1,1,1,0,0,0,2,13,1,1,0,0,1
