"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG2442",0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,5,0,3,0,1
"COG2443",2,6,2,0,0,1,1,2,4,0,0,2,4,5,9,1,6,2,2,4
"COG2445",0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0
"COG2450",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG2451",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2452",0,0,6,0,7,2,0,1,4,0,0,4,0,2,0,1,1,0,2,1
"COG2453",41,24,30,43,21,42,18,8,44,20,5,13,12,9,11,4,9,16,5,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,3,0,0,2,0,1,0,1,2,0,1,0,0,1,2,2,2
"COG2461",0,0,74,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG2501",3,16,0,9,7,3,27,11,10,0,22,0,8,9,5,7,7,0,25,10
"COG2502",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2503",23,34,4,36,63,12,33,45,32,5,43,2,44,25,52,8,35,19,34,51
"COG2508",0,2,11,0,0,1,1,1,0,5,1,5,0,0,0,5,0,26,9,0
"COG2509",4,13,11,35,32,53,27,59,17,22,11,12,16,58,24,277,31,31,32,22
"COG2510",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2511",98,17,62,1,32,98,24,16,102,0,15,33,33,41,99,10,91,58,44,50
"COG2512",41,0,24,0,0,42,1,0,19,0,0,3,0,0,1,0,2,27,0,0
"COG2513",326,192,192,253,218,237,174,229,264,174,217,249,220,222,221,89,220,250,129,268
"COG2514",4,5,10,0,1,25,1,3,7,0,3,2,3,2,0,2,0,19,2,0
"COG2515",49,60,112,39,45,148,29,38,58,74,33,165,46,34,62,72,49,87,68,50
"COG2516",6,57,78,14,6,10,41,9,10,0,56,44,7,1,2,22,10,8,2,0
"COG2518",82,94,278,122,128,212,105,126,118,49,104,242,117,125,147,80,107,137,104,132
"COG2519",70,25,35,5,20,46,41,49,55,4,18,28,30,44,52,5,49,44,24,15
"COG2520",59,24,44,1,21,73,32,18,62,0,11,28,31,49,110,14,79,62,32,31
"COG2521",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",3,6,9,0,6,2,3,1,7,0,5,1,3,17,12,4,12,2,1,7
"COG2524",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,21,2,6,3,0
"COG2603",32,130,23,108,70,81,121,90,74,63,132,47,129,107,55,31,89,46,176,86
"COG2604",2,17,25,16,8,28,4,13,11,13,8,15,12,9,24,42,3,100,91,7
"COG2605",99,83,149,54,51,92,90,82,96,143,61,146,110,117,144,253,87,46,101,70
"COG2606",125,63,88,80,72,66,75,86,75,84,74,80,80,70,64,35,102,125,68,58
"COG2607",10,33,13,60,40,6,23,26,29,64,6,3,5,11,6,8,15,8,10,20
"COG2608",2,1,19,0,0,2,0,1,1,46,0,8,1,1,1,17,0,19,12,0
"COG2609",751,507,284,647,560,620,481,560,606,222,512,257,528,599,678,219,697,400,388,597
"COG2610",28,13,23,16,34,50,7,35,39,133,17,34,39,38,68,36,17,189,134,48
"COG2703",1,0,46,0,0,0,0,2,0,4,0,59,0,0,2,19,0,7,1,1
"COG2704",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2706",35,20,19,10,23,89,4,14,55,64,10,32,22,12,12,6,19,69,42,17
"COG2710",40,483,4,160,158,1,450,194,129,2,487,21,234,238,147,13,183,13,395,219
"COG2715",4,2,14,0,0,15,1,3,14,73,3,15,4,7,18,4,4,27,46,5
"COG2716",6,4,24,8,10,29,7,6,11,53,5,20,2,3,10,21,11,41,52,1
"COG2717",42,31,16,37,33,27,33,64,43,23,7,11,11,20,24,8,25,26,10,11
"COG2718",11,8,7,4,2,16,4,14,5,88,4,4,2,12,14,118,2,51,57,2
"COG2719",8,8,13,20,12,11,3,15,4,107,6,12,2,7,9,129,3,64,51,3
"COG2720",6,6,7,1,5,1,4,8,13,0,3,8,3,11,5,2,11,3,5,0
"COG2721",289,239,105,342,284,177,222,246,291,84,244,184,215,307,227,30,324,142,109,301
"COG2723",77,119,106,69,78,59,169,108,63,2,88,84,94,123,170,43,184,119,132,109
"COG2730",53,52,162,37,19,69,51,83,55,159,36,118,82,36,125,18,61,62,81,95
"COG2731",0,1,0,0,1,4,0,1,1,2,0,0,1,1,0,2,0,0,1,0
"COG2733",5,0,5,0,7,3,0,1,1,80,0,8,2,0,8,6,0,53,34,0
"COG2738",26,23,9,53,73,27,23,22,28,6,44,8,38,28,27,16,25,13,23,54
"COG2740",5,15,3,23,17,5,4,14,15,0,10,8,5,24,15,3,14,28,22,9
"COG2746",17,10,35,29,12,26,12,14,22,0,12,32,14,19,10,6,5,11,14,11
"COG2747",1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,5,4,0
"COG2755",150,272,105,292,207,221,230,234,209,51,309,108,256,192,147,123,205,187,254,198
"COG2759",459,307,209,357,425,304,283,276,361,8,252,343,321,385,391,28,356,161,127,407
"COG2761",21,34,19,50,55,60,19,21,43,34,20,12,28,28,34,24,47,79,41,29
"COG2764",5,0,5,3,4,26,0,1,1,61,0,3,1,0,0,18,0,13,5,1
"COG2766",10,15,27,31,16,30,9,22,9,122,8,13,4,17,21,173,3,95,91,7
"COG2768",29,1,31,0,2,8,0,0,9,0,0,13,6,1,3,0,5,4,5,0
"COG2770",8,4,30,10,16,10,1,6,3,6,2,28,16,1,1,11,2,34,28,11
"COG2771",18,35,13,36,26,29,30,25,24,108,52,19,27,25,21,146,14,190,95,18
"COG2801",81,37,2546,176,150,870,60,108,78,659,46,1609,38,51,188,1144,28,1280,765,26
"COG2802",189,230,113,232,183,94,195,198,188,38,72,14,75,60,60,14,57,27,68,83
"COG2804",252,242,325,227,312,441,214,232,252,528,84,136,99,63,80,124,74,153,149,80
"COG2805",98,109,70,104,92,131,90,86,100,78,100,127,80,84,68,76,90,130,151,81
"COG2807",0,0,0,3,5,2,1,5,4,57,1,0,0,0,0,8,0,32,5,0
"COG2808",2,3,2,8,1,13,1,3,1,9,8,6,1,6,2,41,6,42,39,3
"COG2810",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",642,529,642,629,574,437,544,676,583,133,645,596,662,579,569,174,579,352,480,617
"COG2813",8,19,36,16,21,43,3,25,23,124,16,16,8,18,31,90,23,113,86,12
"COG2814",16,2,32,12,11,31,3,7,10,246,3,7,5,5,13,52,1,171,62,2
"COG2815",64,44,25,9,74,23,69,80,42,0,42,17,47,44,54,3,67,11,19,30
"COG2816",22,26,15,38,36,20,23,16,28,21,72,29,76,73,68,17,76,127,93,81
"COG2818",24,20,106,41,21,106,20,23,30,75,18,47,35,12,34,58,23,132,71,18
"COG2819",34,28,41,50,61,37,45,21,27,58,43,10,69,19,54,24,12,94,50,39
"COG2820",40,29,15,7,67,37,39,67,28,4,35,25,29,37,42,9,47,22,20,27
"COG2821",4,15,33,11,7,16,14,6,15,1,13,25,6,9,3,34,8,43,18,9
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,1
"COG2823",119,79,52,146,77,58,82,109,97,89,98,101,114,104,85,56,103,85,67,102
"COG2824",2,0,3,3,8,10,0,1,2,28,1,1,2,1,7,14,0,23,19,0
"COG2825",12,7,24,16,13,14,16,13,17,19,14,13,20,16,21,14,12,24,32,13
"COG2826",7,12,227,3,5,126,4,24,11,336,8,116,0,4,11,43,21,165,146,2
"COG2827",31,10,33,22,14,29,11,11,22,38,7,42,11,10,11,46,13,65,31,20
"COG2828",11,46,24,78,53,21,23,44,34,101,30,17,32,26,26,83,44,62,61,23
"COG2829",4,1,5,1,2,3,0,3,6,48,0,1,0,0,0,17,0,14,5,0
"COG2831",26,44,51,76,19,31,40,37,33,109,54,29,43,41,16,88,39,46,46,27
"COG2832",51,18,18,12,48,10,29,34,27,33,4,10,10,12,11,6,11,9,13,10
"COG2833",3,9,1,20,9,17,2,12,10,0,5,4,3,4,3,23,15,18,4,3
"COG2834",14,28,41,45,30,52,20,30,38,61,25,53,22,18,29,43,32,83,41,35
"COG2835",19,14,26,11,11,21,14,11,14,9,15,17,12,10,18,9,13,27,18,13
"COG2836",2,1,28,4,2,11,2,7,1,39,0,26,0,2,7,26,4,35,17,1
"COG2837",6,0,12,2,6,5,0,4,4,53,4,1,1,1,8,33,0,82,44,0
"COG2838",35,65,85,52,55,197,31,74,95,221,32,110,60,73,98,54,82,140,85,62
"COG2839",1,0,1,3,1,2,1,3,2,0,6,18,7,7,17,1,4,0,4,8
"COG2840",16,22,29,46,37,35,25,29,32,44,30,31,18,31,32,51,42,61,60,39
"COG2841",0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,6,1,0
"COG2842",4,1,0,0,2,1,0,1,2,33,1,1,0,0,0,10,0,19,6,1
"COG2843",63,19,95,4,6,80,15,19,50,56,2,17,10,7,11,7,8,10,12,13
"COG2844",130,203,246,334,290,359,180,260,248,223,181,237,206,226,199,166,230,325,205,249
"COG2845",2,0,14,2,5,15,0,2,7,0,0,6,1,1,3,2,1,7,1,0
"COG2846",0,0,37,1,1,3,0,2,0,35,2,45,0,0,2,6,0,11,9,0
"COG2847",13,32,23,44,24,21,21,24,40,25,27,38,21,22,19,35,38,64,43,28
"COG2848",3,1,8,0,0,12,0,0,0,0,0,3,0,0,3,2,2,5,0,1
"COG2849",178,100,483,59,60,336,123,183,145,15,70,370,193,177,231,93,154,152,214,196
"COG2850",9,23,8,42,24,16,30,15,16,112,9,9,20,35,19,73,32,55,33,8
"COG2851",0,0,0,0,0,0,0,0,0,160,0,1,0,0,0,5,0,16,11,0
"COG2852",1,0,12,0,0,4,0,0,0,1,0,19,1,1,0,13,4,41,6,1
"COG2853",157,130,106,250,204,105,156,150,183,109,174,157,155,150,138,74,154,92,98,167
"COG2854",134,81,104,170,126,81,85,122,121,51,108,121,114,125,110,61,132,87,74,133
"COG2855",124,104,14,195,131,25,111,112,103,7,92,38,114,153,163,51,127,60,87,216
"COG2856",4,0,6,1,1,5,0,4,5,104,0,4,1,1,0,56,0,70,43,0
"COG2857",344,195,148,258,350,177,180,258,238,94,211,222,217,229,194,133,210,175,132,259
"COG2859",3,55,6,4,7,6,39,15,14,35,38,13,9,15,13,38,7,30,72,29
"COG2860",41,1,12,7,5,24,0,5,26,48,3,7,1,7,11,38,3,64,31,2
"COG2861",26,13,74,8,9,41,16,9,16,37,10,59,21,17,20,12,13,51,73,9
"COG2862",8,7,15,23,21,5,16,15,18,28,11,14,4,18,15,27,19,11,26,25
"COG2863",36,29,85,58,112,72,45,49,48,253,32,92,67,42,56,153,42,105,74,51
"COG2864",0,17,12,18,14,4,5,15,14,70,12,20,3,15,6,30,14,19,7,1
"COG2865",7,6,9,11,4,2,3,3,4,18,6,4,1,2,1,107,1,78,59,1
"COG2866",143,109,277,48,77,184,110,145,225,22,63,198,188,148,313,72,183,142,291,193
"COG2867",49,52,36,106,58,32,51,62,71,32,49,65,61,71,74,29,74,40,43,94
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",44,53,20,56,95,36,49,80,58,27,56,33,71,63,100,43,46,41,57,95
"COG2870",204,278,342,228,223,244,569,334,239,907,211,390,248,442,347,1385,265,146,229,277
"COG2871",80,83,113,89,157,93,85,127,90,66,69,98,145,88,195,84,89,87,150,165
"COG2872",51,32,44,34,46,42,27,26,56,0,33,45,35,40,44,3,44,41,27,70
"COG2873",561,628,202,549,725,286,559,527,492,123,598,303,529,531,444,105,545,273,343,479
"COG2874",11,6,1,0,5,7,1,0,5,0,3,1,8,7,18,3,15,3,3,12
"COG2875",46,129,45,36,41,53,112,45,74,1,142,46,56,66,37,3,44,41,87,47
"COG2876",85,56,91,29,72,111,69,102,83,27,59,85,83,77,99,50,88,47,34,82
"COG2877",214,198,182,269,285,193,199,275,216,159,216,239,227,266,207,147,238,137,138,230
"COG2878",3,11,28,13,32,23,12,15,5,43,9,46,9,7,16,27,6,29,14,2
"COG2879",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,2,0,2,2,31,0,2,0,0,0,12,0,6,3,0
"COG2884",65,47,106,51,52,64,38,66,48,53,55,75,57,56,81,70,78,109,60,67
"COG2885",236,199,197,267,270,327,180,318,262,604,205,214,292,232,424,515,294,482,371,366
"COG2887",100,66,284,90,90,95,79,111,83,388,52,162,73,105,101,187,84,180,64,57
"COG2888",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",334,255,319,334,288,319,270,326,308,206,258,295,313,294,297,173,310,246,296,329
"COG2891",5,8,11,10,13,10,4,11,13,23,5,15,13,12,10,27,5,19,22,7
"COG2893",11,9,8,9,9,1,9,6,10,2,7,13,9,8,5,15,5,15,3,12
"COG2894",11,89,4,34,34,9,72,33,56,61,84,10,56,49,36,36,19,33,102,38
"COG2895",44,70,100,129,118,113,77,69,97,126,80,138,92,75,88,52,68,184,99,110
"COG2896",203,174,280,173,167,225,165,195,213,135,198,332,130,249,185,91,237,208,134,154
"COG2897",298,161,203,290,173,314,138,172,224,114,165,202,166,171,151,70,208,229,89,161
"COG2898",4,1,1,2,2,3,1,0,3,99,0,0,0,0,1,8,0,31,9,0
"COG2899",2,4,3,7,5,1,2,7,5,67,3,0,4,10,9,3,6,12,7,16
"COG2900",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,8,10,0
"COG2901",9,6,4,15,23,11,12,22,9,35,14,11,22,10,14,19,8,21,16,19
"COG2902",41,25,132,40,29,159,22,39,42,251,12,128,23,11,38,84,39,354,215,12
"COG2904",16,25,5,46,51,11,16,30,26,103,27,3,35,30,37,70,17,31,41,28
"COG2905",6,6,31,27,11,10,6,21,12,113,12,11,0,2,18,110,16,138,84,4
"COG2906",1,0,2,1,0,4,0,0,2,23,0,0,1,2,1,9,0,15,16,1
"COG2907",278,210,22,381,251,43,226,236,309,136,278,43,291,284,230,95,318,76,141,290
"COG2908",92,96,148,461,457,128,92,130,131,99,86,112,336,82,141,110,94,139,121,138
"COG2909",14,3,9,0,1,3,2,12,3,222,3,11,1,2,7,116,1,154,81,1
"COG2910",4,1,0,0,1,0,1,1,3,22,0,0,1,0,1,4,0,2,1,2
"COG2911",31,5,259,12,16,29,6,23,26,327,12,139,12,8,53,133,9,287,147,19
"COG2912",39,8,38,17,10,85,7,6,43,0,8,28,13,8,10,7,16,55,21,13
"COG2913",17,19,12,39,38,31,21,27,25,54,35,17,30,24,31,30,34,51,33,41
"COG2914",1,2,4,8,3,12,1,1,3,32,1,14,4,1,5,13,2,8,13,1
"COG2915",5,7,10,8,14,12,3,9,8,66,5,13,7,4,4,26,5,19,18,3
"COG2916",0,0,0,2,0,0,0,2,0,14,1,1,1,2,3,4,0,14,13,0
"COG2917",121,99,49,178,84,69,74,104,110,24,122,77,101,113,97,22,118,45,36,126
"COG2918",48,63,35,101,155,91,83,127,74,124,81,74,118,63,119,49,99,94,122,110
"COG2919",5,2,9,12,10,5,4,7,5,18,9,11,12,4,6,19,6,15,15,8
"COG2920",11,10,9,14,13,12,8,8,12,26,7,15,14,11,10,8,5,21,11,12
"COG2921",1,1,3,2,8,8,1,2,6,27,1,6,4,3,5,14,2,14,8,0
"COG2922",2,0,16,2,5,21,3,0,1,0,1,20,1,1,7,4,4,9,22,7
"COG2923",7,3,13,3,14,5,4,4,3,8,1,14,4,3,4,2,3,15,8,2
"COG2924",12,12,9,16,28,18,11,20,20,18,13,16,21,14,23,22,16,19,28,15
"COG2925",339,262,125,406,355,161,264,311,265,74,269,220,280,276,275,61,329,124,153,330
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,8,14,25,16,14,11,13,22,54,14,18,23,16,18,22,12,28,23,21
"COG2928",135,170,155,158,138,97,151,124,168,1,168,129,169,164,122,29,149,43,126,165
"COG2929",0,1,3,1,3,1,0,4,0,1,0,0,1,0,1,4,3,3,1,0
"COG2930",4,12,22,7,5,19,13,10,17,1,13,11,6,15,19,2,18,16,11,19
"COG2931",129,134,143,125,117,151,102,89,128,25,337,514,453,279,425,214,238,414,706,509
"COG2932",3,4,23,13,5,5,1,6,5,44,6,7,1,3,6,73,5,42,13,2
"COG2933",2,0,13,2,3,8,0,3,7,54,3,6,0,2,10,13,0,46,42,1
"COG2935",16,39,40,58,27,55,25,25,32,74,12,14,3,9,10,17,13,16,15,10
"COG2936",168,313,336,89,186,359,248,131,285,10,251,280,208,230,361,212,254,217,461,241
"COG2937",26,44,35,39,78,36,47,77,45,207,46,23,68,38,53,107,55,120,116,36
"COG2938",6,7,2,6,4,0,1,4,2,7,14,6,13,10,8,26,12,25,14,11
"COG2939",14,10,18,5,9,20,13,13,18,3,29,68,21,25,70,9,30,89,70,67
"COG2940",83,44,28,120,69,29,69,58,94,63,73,46,62,95,92,60,103,20,27,91
"COG2941",144,114,22,192,161,49,114,127,124,50,136,34,141,112,105,58,113,47,32,148
"COG2942",12,15,16,35,24,49,8,14,16,0,13,29,12,5,9,21,17,54,22,17
"COG2943",5,3,14,5,9,4,0,12,8,105,1,5,6,3,20,19,0,106,59,2
"COG2944",3,0,8,5,2,0,0,1,0,2,0,1,1,1,3,6,1,9,13,0
"COG2945",159,83,60,157,110,36,75,73,116,46,103,85,82,106,70,26,116,61,39,134
"COG2946",0,0,0,0,0,1,0,1,3,79,0,0,0,0,8,1,0,4,8,0
"COG2947",150,116,44,130,103,62,92,88,120,27,88,66,108,108,79,29,88,92,99,96
"COG2948",7,0,6,2,0,2,1,2,6,8,4,2,2,0,2,15,0,70,33,0
"COG2949",0,1,1,2,1,2,0,3,0,0,1,1,2,1,0,5,0,2,4,0
"COG2951",204,174,169,294,236,129,187,232,203,186,206,187,245,229,192,98,228,231,209,240
"COG2954",5,27,10,6,5,12,14,8,19,1,33,25,48,42,46,18,36,16,84,21
"COG2956",29,14,160,11,26,64,13,23,17,5,9,104,26,23,37,67,16,63,79,37
"COG2957",149,53,159,149,75,101,70,50,95,51,73,186,132,58,92,18,82,90,127,79
"COG2958",0,0,4,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2959",3,2,15,21,24,32,2,8,14,55,3,22,16,4,15,71,3,48,43,4
"COG2960",4,6,4,2,6,3,3,6,9,10,9,10,5,3,12,15,6,19,18,6
"COG2961",5,1,2,15,7,8,9,7,11,77,1,0,1,1,3,12,1,10,6,5
"COG2962",150,85,70,169,91,87,110,109,122,105,123,138,119,133,105,38,152,107,57,137
"COG2963",7,0,354,15,23,129,0,13,11,223,7,217,5,12,23,293,2,157,103,0
"COG2964",2,1,13,0,1,4,3,1,0,3,0,4,0,0,2,0,2,7,1,1
"COG2965",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,1,0
"COG2966",3,0,5,3,3,8,1,0,0,4,0,2,0,4,13,7,0,23,27,1
"COG2967",31,20,54,28,24,56,16,24,22,15,13,50,34,22,25,20,31,50,34,24
"COG2968",46,1,33,8,6,25,3,2,25,3,2,13,3,2,6,24,6,61,28,1
"COG2969",2,1,1,6,0,4,0,2,1,9,3,15,10,4,3,33,2,28,16,3
"COG2971",10,9,59,27,18,54,5,25,21,6,3,31,10,25,15,3,23,62,53,7
"COG2972",10,2,4,3,2,7,1,1,7,35,8,11,6,4,15,41,4,120,78,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,3,8,9,7,5,3,15,5,47,6,10,6,7,13,67,2,53,51,4
"COG2975",6,8,5,9,15,16,11,10,4,11,8,5,9,10,11,15,8,2,3,12
"COG2976",4,7,4,5,5,11,1,3,5,20,14,24,18,7,21,31,11,34,39,15
"COG2977",4,8,7,7,3,19,1,8,1,66,4,6,6,3,0,38,7,24,5,3
"COG2978",19,10,16,19,16,16,4,8,19,4,5,12,11,7,16,44,0,60,58,12
"COG2979",1,0,1,0,0,0,0,1,1,34,0,1,0,0,0,5,0,26,16,0
"COG2980",3,1,12,5,7,18,0,1,4,22,2,30,3,3,5,11,0,30,27,2
"COG2981",8,11,21,11,10,20,6,5,9,48,8,15,7,9,10,23,5,52,35,7
"COG2982",11,14,101,28,23,43,5,12,19,202,9,89,22,3,5,107,10,123,45,3
"COG2983",4,17,3,34,23,31,11,21,15,48,18,24,16,11,20,33,17,32,20,18
"COG2984",3,4,19,0,2,0,0,0,6,5,1,5,1,3,25,43,0,41,33,1
"COG2985",0,0,1,0,0,6,0,2,0,5,0,1,0,0,0,1,0,1,1,0
"COG2986",52,61,223,23,53,197,56,80,85,95,32,226,74,66,154,27,109,124,99,81
"COG2987",74,55,213,21,39,201,83,52,121,25,31,147,89,71,173,27,107,111,101,94
"COG2988",7,94,7,29,34,9,87,48,44,69,119,7,76,45,35,13,37,40,139,51
"COG2989",8,22,13,15,17,4,6,21,14,85,10,3,14,21,32,12,16,91,29,29
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,2,1,3,3,9,1,0,1,4,3,1,2,4,7,1
"COG2992",72,42,25,105,69,19,47,51,42,57,105,173,167,203,149,352,153,69,79,216
"COG2993",6,6,19,10,6,16,4,15,2,65,8,20,3,6,16,35,14,51,38,15
"COG2994",2,3,0,1,1,0,2,2,0,48,3,0,0,2,2,115,0,0,0,2
"COG2995",1,0,6,1,4,9,0,4,2,111,0,5,0,2,5,36,0,30,30,1
"COG2996",3,4,2,8,5,21,3,11,4,32,4,0,5,5,6,32,0,37,24,5
"COG2998",10,38,38,84,53,56,48,39,45,0,31,43,32,50,49,18,58,20,20,41
"COG2999",1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,10,4
"COG3000",232,208,179,275,359,241,208,295,263,81,269,132,295,275,372,297,269,245,274,339
"COG3001",19,108,43,58,35,69,106,56,66,7,112,59,70,58,52,14,36,41,111,60
"COG3002",4,4,5,10,4,28,1,6,1,7,0,14,3,1,2,29,1,39,23,1
"COG3004",228,106,90,166,126,87,105,116,133,16,133,125,133,160,118,82,150,160,94,123
"COG3005",2,3,38,0,0,0,2,2,0,34,1,29,0,1,1,4,4,6,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",6,3,9,24,20,24,4,12,13,2,4,7,18,12,15,41,3,27,43,4
"COG3008",1,1,12,5,6,13,0,5,1,148,0,6,0,2,4,31,0,19,13,0
"COG3009",2,0,4,1,5,0,1,1,0,84,0,4,1,2,9,3,1,20,18,1
"COG3010",1,9,1,21,8,5,4,11,1,3,5,6,6,21,10,2,6,0,3,6
"COG3011",28,68,11,30,32,39,64,43,39,11,62,11,61,52,47,27,44,48,78,48
"COG3012",0,4,2,8,4,12,2,7,4,42,3,2,5,8,5,19,7,33,24,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,3,4,0,18,0,8,6,0,1,6,1,4,1,9,1,6,6,11
"COG3015",0,0,0,0,0,0,0,1,2,35,0,0,0,0,0,23,0,0,1,0
"COG3016",1,2,18,0,5,2,0,2,4,20,4,43,6,2,7,16,3,38,16,2
"COG3017",2,1,1,2,1,2,0,1,1,17,5,7,6,0,3,20,1,17,16,2
"COG3018",11,28,81,25,24,8,14,19,16,4,27,14,15,17,12,3,26,14,27,12
"COG3019",23,46,19,76,69,18,74,48,27,76,77,18,70,38,44,56,27,112,62,22
"COG3021",10,11,11,6,13,15,12,23,10,107,9,11,11,10,24,13,1,45,42,13
"COG3022",61,81,46,106,108,145,77,121,99,72,79,58,113,87,138,48,107,96,112,129
"COG3023",64,41,26,78,49,30,34,54,44,165,132,118,157,170,149,404,144,116,116,197
"COG3024",1,2,1,3,4,6,5,6,7,10,3,1,4,1,10,9,1,16,11,7
"COG3025",5,4,18,14,15,7,3,3,4,140,3,6,4,8,11,11,3,67,69,1
"COG3026",1,3,8,8,10,14,2,4,1,50,4,3,1,7,5,56,0,32,26,1
"COG3027",68,41,30,62,31,32,44,58,57,21,53,45,54,59,46,14,56,28,21,58
"COG3028",0,4,5,12,12,15,0,7,1,40,6,0,8,7,5,30,0,29,22,3
"COG3029",0,0,9,0,0,18,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3030",81,55,97,75,52,75,52,74,94,26,77,80,75,62,85,23,89,55,39,93
"COG3031",3,3,10,7,6,3,1,4,3,1,6,13,21,9,13,31,4,32,30,10
"COG3033",40,25,93,7,46,1,39,58,19,4,33,58,30,52,45,5,44,6,30,32
"COG3034",9,9,21,12,13,51,10,15,10,27,11,38,8,9,15,24,21,66,21,17
"COG3036",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3038",42,50,18,110,80,12,56,73,36,110,58,7,67,89,49,53,85,70,50,37
"COG3039",13,20,331,11,8,534,10,35,34,290,10,144,1,1,7,66,21,80,88,3
"COG3040",13,13,5,11,4,15,9,13,18,61,1,3,2,6,8,16,6,8,11,5
"COG3041",0,0,2,0,2,5,0,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG3042",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,23,0,4,0,0,0,0,0,4,0,0
"COG3044",1,3,47,2,3,43,1,3,5,0,2,43,13,0,0,0,2,23,5,1
"COG3045",1,1,3,0,4,3,0,1,1,24,0,2,0,0,5,4,0,38,15,0
"COG3046",525,607,9,580,461,51,670,649,505,97,690,9,575,620,467,115,612,81,275,577
"COG3047",11,0,29,4,5,23,4,11,12,130,4,25,9,8,17,53,2,61,53,3
"COG3048",0,0,0,0,0,0,0,2,0,44,0,0,0,0,0,4,0,0,0,0
"COG3049",1,0,1,2,7,4,0,1,0,41,0,6,0,3,0,3,0,10,5,1
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,3,0,0,1,1,0,0,0,0,14,1,0,0,0,0,6,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,2,2,0,9,0,0,0,0,0,4,3,0,0,35,0,4,0,0
"COG3055",6,2,8,2,8,21,0,6,20,0,0,11,13,8,3,7,3,12,18,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,2,4,0,1,1,1,0,0,0,1,3,0,0,12,1,0
"COG3058",0,0,4,1,0,3,0,1,0,67,0,4,0,0,0,2,0,4,2,0
