"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG3123",0,29,24,38,5,10,4,7,2,7,16,19,1,3,4,9,6,5,4,11
"COG3124",10,31,8,33,7,14,16,3,2,9,7,5,13,3,17,26,29,6,3,0
"COG3125",2,23,3,36,1,4,6,2,0,4,0,0,3,0,0,0,1,0,3,0
"COG3126",2,8,5,3,0,11,5,1,0,1,1,1,16,0,2,0,1,0,0,0
"COG3127",135,237,184,314,154,81,319,126,206,230,244,174,181,244,351,220,323,353,191,192
"COG3128",1,34,67,182,52,777,6,78,16,176,61,71,1207,26,17,34,13,43,40,40
"COG3129",2,61,3,70,5,23,22,8,3,12,1,0,5,0,1,25,70,0,1,1
"COG3130",0,16,4,25,2,6,2,2,0,2,1,0,5,0,1,1,3,0,1,0
"COG3131",1,44,8,30,1,17,3,0,0,1,8,4,151,1,3,1,2,5,9,4
"COG3132",2,18,4,0,1,5,3,7,1,1,1,2,0,0,3,2,0,1,0,0
"COG3133",0,3,3,6,11,13,2,9,3,11,13,14,1,12,7,13,6,13,5,12
"COG3134",7,5,3,9,1,48,9,0,0,2,1,0,8,1,1,7,15,2,0,2
"COG3135",4,16,4,33,5,3,0,3,1,2,8,8,19,4,11,4,12,7,5,4
"COG3136",1,1,0,5,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3137",8,97,18,115,3,11,9,7,5,8,1,3,45,1,6,6,2,3,7,2
"COG3138",3,71,29,104,16,58,12,17,3,20,18,23,71,11,7,8,26,17,9,21
"COG3139",1,11,4,21,3,4,1,3,1,4,1,0,4,1,3,6,8,1,0,1
"COG3141",1,19,5,31,0,5,1,3,0,1,2,0,1,0,0,3,1,1,0,0
"COG3142",10,4,20,7,24,1,15,33,17,8,22,30,4,24,10,55,56,26,17,27
"COG3143",0,63,10,92,1,29,3,4,1,7,3,2,18,1,0,0,2,2,1,1
"COG3144",2,103,23,176,30,46,10,3,4,7,6,3,28,0,7,1,9,5,2,4
"COG3145",6,53,20,86,43,139,33,51,30,23,23,16,142,20,34,92,94,20,23,23
"COG3146",13,50,68,41,39,13,38,84,39,69,193,165,121,85,156,152,165,244,61,134
"COG3147",3,26,12,41,2,15,6,5,2,4,1,1,4,0,5,5,2,0,2,1
"COG3148",1,17,5,39,1,14,4,5,0,0,2,5,2,3,5,2,6,2,6,2
"COG3149",3,21,7,31,1,11,8,5,2,3,1,4,1,0,3,5,4,0,0,1
"COG3150",5,46,33,39,21,15,5,31,9,21,33,30,9,32,29,40,57,49,9,30
"COG3151",2,43,12,53,9,11,7,14,5,13,18,8,4,13,24,33,28,14,6,11
"COG3152",47,23,47,11,34,21,58,47,58,44,30,57,69,60,35,48,40,45,73,45
"COG3153",12,12,10,13,15,15,5,4,4,13,26,12,92,13,17,21,24,13,4,12
"COG3154",18,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3155",48,54,13,76,4,11,20,19,17,9,11,7,0,13,7,3,0,5,9,8
"COG3156",3,93,53,112,31,18,38,33,30,45,59,53,56,27,67,56,59,64,15,34
"COG3157",4,19,1,55,1,27,2,3,1,1,1,2,3,0,5,0,7,1,0,0
"COG3158",0,5,1,32,6,9,6,3,0,0,2,2,40,1,0,13,10,0,7,5
"COG3159",23,47,40,90,34,17,25,27,26,27,50,32,17,24,49,55,66,49,9,34
"COG3160",3,54,5,46,0,11,2,3,0,2,2,1,14,0,3,5,9,0,1,0
"COG3161",14,49,20,40,11,13,27,13,6,20,18,17,8,13,13,37,52,16,7,13
"COG3162",1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",69,331,92,344,38,110,112,72,52,72,43,30,74,33,81,135,156,60,33,25
"COG3165",13,60,10,67,3,14,20,4,9,11,4,3,14,1,14,15,29,8,8,4
"COG3166",3,45,13,64,1,18,10,2,5,6,0,0,4,0,2,3,1,0,5,1
"COG3167",19,55,10,75,2,24,13,6,2,8,3,2,27,0,2,5,3,2,4,4
"COG3168",8,39,10,48,1,18,8,3,1,6,2,0,9,0,2,8,3,1,2,3
"COG3169",1,1,1,7,1,3,0,0,1,0,0,1,1,0,1,0,2,0,0,4
"COG3170",22,183,25,159,9,48,18,12,3,18,7,4,42,9,22,5,16,8,7,5
"COG3171",0,2,1,5,0,14,2,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3172",12,6,16,19,23,33,13,24,17,4,24,36,2,18,9,33,41,27,10,14
"COG3173",116,150,215,152,251,54,218,191,229,171,229,218,224,295,264,175,181,238,189,257
"COG3174",3,7,0,26,0,5,0,1,1,0,0,0,33,0,0,0,3,1,1,2
"COG3175",30,49,98,61,116,39,33,84,80,116,142,153,58,170,204,148,168,172,92,142
"COG3176",15,169,100,162,133,27,44,79,117,101,51,33,49,31,108,48,34,39,25,39
"COG3177",83,122,46,302,12,80,44,11,7,23,9,16,229,6,9,13,8,3,11,15
"COG3178",142,107,170,139,158,50,94,121,193,198,183,154,99,237,155,178,235,239,173,185
"COG3179",1,16,7,30,25,18,1,2,5,15,34,19,92,7,17,101,16,5,2,1
"COG3180",78,21,94,12,88,35,19,56,91,113,78,104,48,93,181,74,65,112,95,79
"COG3181",170,165,145,45,142,58,260,96,170,199,202,161,122,164,449,252,220,222,214,196
"COG3182",19,364,86,495,40,107,44,23,14,46,27,16,240,10,8,7,18,12,19,15
"COG3183",12,5,1,10,2,1,0,5,3,0,1,2,7,1,4,0,2,1,3,1
"COG3184",0,12,5,4,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3185",54,109,43,117,48,35,100,61,40,37,41,43,79,41,21,89,112,14,25,36
"COG3186",19,72,34,72,50,34,61,44,41,26,15,58,60,37,20,49,55,10,38,35
"COG3187",0,36,8,78,1,18,6,3,0,6,7,2,6,1,1,0,4,1,0,0
"COG3188",2,6,0,82,1,48,5,7,0,4,0,0,113,5,0,24,52,0,5,5
"COG3189",2,4,1,1,0,3,2,1,0,1,1,0,4,0,0,0,0,0,0,0
"COG3190",2,9,2,8,0,8,0,1,0,2,0,1,3,0,0,0,0,0,0,0
"COG3191",95,61,28,12,49,24,128,52,77,26,46,53,119,49,58,44,57,25,84,50
"COG3192",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",7,27,11,12,13,15,35,13,14,13,16,5,15,11,21,24,28,18,28,7
"COG3194",49,29,58,12,44,27,45,29,48,29,46,31,16,47,23,51,57,24,27,44
"COG3195",41,31,62,16,43,25,41,36,66,34,56,32,23,37,29,79,91,16,40,52
"COG3196",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3198",3,35,5,39,1,8,2,0,2,3,2,1,5,0,2,1,1,1,1,0
"COG3199",37,107,40,76,63,34,72,55,53,29,27,30,16,45,23,26,23,10,58,31
"COG3200",197,117,270,112,227,57,138,153,294,226,220,258,154,324,356,148,185,253,337,283
"COG3201",2,50,54,56,46,17,31,45,44,22,13,17,4,7,12,30,26,16,7,8
"COG3202",106,27,63,18,63,39,71,67,69,41,73,72,24,84,55,98,104,52,50,78
"COG3203",4,3,13,103,12,24,2,29,25,14,28,24,2,15,11,26,32,29,8,22
"COG3204",31,105,61,120,193,84,15,108,50,38,58,78,19,65,23,35,84,63,56,57
"COG3205",2,22,4,36,1,7,0,0,0,3,1,0,26,0,0,0,1,0,3,1
"COG3206",121,262,120,456,86,74,93,80,104,109,133,142,325,99,52,169,144,128,63,109
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,5,1,17,13,1,7,8,2,7,7,0,2,3,4,7,0,0,6
"COG3209",20,229,80,359,43,33,18,8,13,10,13,17,66,13,5,4,8,5,10,12
"COG3210",21,86,46,483,89,16,59,32,33,17,40,40,45,9,74,26,15,49,19,28
"COG3211",17,74,27,93,21,34,22,22,35,14,26,31,110,35,118,55,11,10,66,48
"COG3212",0,6,2,8,1,10,0,1,0,0,0,0,6,0,0,0,0,1,0,1
"COG3213",79,19,8,15,3,6,1,7,0,2,4,5,36,0,3,14,2,0,2,5
"COG3214",24,15,7,4,16,17,32,8,11,7,5,3,57,9,10,13,6,4,9,8
"COG3215",3,16,0,30,1,7,4,0,2,2,0,0,11,1,1,6,0,0,2,1
"COG3216",31,43,30,61,38,17,26,74,21,51,50,53,21,17,51,64,49,51,18,30
"COG3217",14,23,24,2,16,10,38,14,23,12,58,42,18,47,57,94,100,31,57,42
"COG3218",1,4,1,12,1,11,0,0,1,6,0,2,7,0,0,2,0,1,0,0
"COG3219",1,60,10,48,1,9,4,4,3,3,0,2,12,0,2,0,0,0,3,3
"COG3220",7,69,10,140,5,66,7,8,10,10,4,5,36,2,3,13,4,3,4,4
"COG3221",105,159,138,172,124,67,156,202,146,160,137,140,166,131,322,101,98,94,101,167
"COG3222",22,16,49,16,20,15,20,78,18,61,20,16,20,7,10,14,18,14,7,18
"COG3223",12,1,4,1,1,4,2,8,2,8,3,2,1,9,2,1,1,0,1,3
"COG3224",0,36,5,10,0,10,0,4,5,1,3,1,10,1,0,5,1,0,1,3
"COG3225",171,154,75,57,107,70,269,104,124,98,99,88,85,80,160,127,119,102,155,73
"COG3226",0,23,4,34,0,7,2,2,1,0,1,0,10,0,0,0,1,1,0,0
"COG3227",59,31,18,59,37,20,36,13,6,13,6,21,4,6,14,13,15,6,1,22
"COG3228",3,14,6,17,12,32,16,19,12,8,8,7,18,1,1,7,3,2,1,9
"COG3230",0,2,2,4,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3231",1,0,0,4,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3232",5,5,4,10,6,4,5,6,3,3,5,5,5,3,4,10,12,3,0,3
"COG3233",0,0,1,0,0,2,0,0,0,2,0,0,13,0,0,0,0,1,0,0
"COG3235",2,43,7,47,0,18,0,1,0,1,0,0,0,2,6,0,1,0,2,2
"COG3236",4,12,2,25,14,61,3,6,2,5,2,5,1,2,2,17,6,0,4,3
"COG3237",1,19,2,13,0,4,0,0,0,0,0,1,4,0,0,0,1,0,1,1
"COG3238",7,5,3,10,10,8,8,5,2,4,10,3,24,7,6,14,4,1,1,4
"COG3239",88,228,289,244,291,43,190,541,220,389,352,291,186,149,322,363,277,434,208,255
"COG3240",2,3,3,8,14,8,7,1,6,12,0,1,0,1,3,2,32,0,0,0
"COG3241",2,16,29,26,24,15,20,24,22,13,20,25,5,16,22,18,19,24,10,16
"COG3242",3,5,0,15,0,5,2,3,1,2,0,0,0,0,1,0,1,1,0,0
"COG3243",134,52,20,88,9,28,15,7,2,22,30,10,336,10,71,55,16,40,15,16
"COG3245",23,74,8,59,10,26,27,15,13,16,15,15,23,19,24,32,25,8,14,4
"COG3246",155,120,181,15,158,27,156,113,177,134,37,41,18,33,62,51,53,53,44,40
"COG3247",0,0,0,1,1,2,2,0,0,0,0,0,10,0,1,1,1,0,0,2
"COG3248",1,16,1,52,0,57,3,7,2,10,0,1,2,1,5,3,0,0,3,2
"COG3249",10,83,41,90,8,32,24,12,12,11,9,7,18,7,27,22,26,13,7,5
"COG3250",217,282,204,194,242,39,423,202,183,133,188,166,25,180,134,221,288,138,126,142
"COG3251",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3252",10,4,8,0,12,1,5,2,9,6,6,8,7,4,12,11,5,7,8,9
"COG3253",27,33,8,1,12,7,47,18,45,2,10,0,10,9,6,8,0,0,30,6
"COG3254",5,8,10,4,14,1,19,9,13,10,9,5,12,14,9,6,15,10,22,5
"COG3255",8,12,10,31,12,10,2,9,14,10,19,11,19,27,17,26,19,19,22,17
"COG3256",14,9,6,12,3,3,1,1,4,0,1,3,9,1,0,1,0,1,1,1
"COG3257",0,14,9,16,5,26,8,4,10,9,17,5,7,1,12,29,50,8,1,4
"COG3258",2,6,2,17,0,2,1,2,2,2,0,0,0,1,3,1,0,4,1,2
"COG3259",17,0,1,1,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG3261",70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",18,162,17,98,4,39,87,39,61,21,7,2,137,4,6,11,3,0,94,12
"COG3264",85,139,91,225,69,85,135,94,87,81,75,58,244,72,58,135,128,29,57,90
"COG3265",16,52,12,30,10,8,24,12,8,7,17,11,36,8,10,19,17,11,3,5
"COG3266",2,42,4,50,5,17,8,0,0,2,0,1,9,2,1,0,4,2,0,1
"COG3267",63,210,54,209,34,47,45,26,23,47,27,44,29,70,39,29,37,25,20,37
"COG3268",61,106,145,176,150,30,92,127,134,91,151,155,76,158,152,148,171,167,92,153
"COG3269",4,0,0,1,1,0,0,1,7,1,0,1,0,3,0,0,0,0,7,2
"COG3270",8,7,0,9,0,1,1,3,0,1,0,2,0,0,0,0,0,0,0,1
"COG3271",1,41,2,38,0,18,1,1,0,1,0,0,1,0,1,2,0,0,0,1
"COG3272",4,26,13,73,32,21,15,8,20,5,4,3,24,9,5,6,14,4,18,10
"COG3273",32,11,0,0,2,3,21,2,8,0,0,0,0,2,1,1,0,0,9,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",16,84,36,76,24,67,78,9,2,17,9,6,75,4,12,65,83,4,19,30
"COG3276",236,144,100,27,137,54,276,124,177,77,90,97,2,171,106,101,64,47,175,118
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",79,156,50,163,55,90,37,15,12,30,46,30,211,71,20,70,3,9,21,69
"COG3279",24,155,60,226,18,93,84,23,8,18,21,10,191,4,18,99,92,14,11,24
"COG3280",0,0,0,16,2,3,3,0,0,0,1,0,16,0,0,1,0,0,1,0
"COG3281",1,2,3,14,3,4,2,3,1,0,1,0,14,0,0,1,0,0,1,0
"COG3283",3,63,15,64,0,44,4,5,0,6,2,4,6,2,0,0,3,0,4,2
"COG3284",5,96,25,85,14,39,6,20,13,32,45,12,53,17,25,110,160,4,9,11
"COG3285",3,1,2,38,3,4,1,1,0,1,0,2,92,0,1,1,0,0,8,2
"COG3287",2,17,9,34,3,9,4,0,0,0,4,4,30,0,2,2,5,2,1,4
"COG3288",273,260,515,203,385,108,340,485,468,460,488,542,169,561,476,313,319,501,518,469
"COG3290",14,26,0,7,0,1,34,2,2,10,0,0,2,3,5,0,2,0,2,1
"COG3291",437,288,262,266,652,281,633,390,375,274,355,421,31,278,132,528,569,152,196,490
"COG3292",213,757,230,623,105,156,255,173,111,93,85,135,165,207,63,187,243,53,108,142
"COG3293",181,110,59,154,11,22,61,22,1,19,16,15,101,4,9,79,93,8,12,9
"COG3294",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,32,7,80,2,6,2,2,0,3,5,1,40,2,0,1,2,0,1,2
"COG3296",7,24,2,45,2,15,11,6,1,3,7,3,12,1,0,0,0,0,3,1
"COG3297",5,91,27,68,0,15,19,4,2,12,11,6,2,3,21,14,22,6,5,7
"COG3298",34,20,8,10,4,2,70,8,16,3,6,4,34,4,2,11,4,5,15,3
"COG3299",0,9,0,9,3,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3300",12,182,40,259,5,117,4,24,0,22,8,4,226,4,5,1,8,1,8,5
"COG3301",11,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3302",1,1,10,1,26,2,1,10,7,6,10,2,6,1,11,11,12,9,1,7
"COG3303",35,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",5,0,2,0,9,2,3,4,4,1,2,3,0,0,0,7,0,0,0,2
"COG3305",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",3,9,96,28,92,158,13,30,17,184,104,85,57,46,23,73,31,29,30,35
"COG3307",59,103,100,267,79,38,53,129,42,54,59,50,132,18,33,57,28,70,20,64
"COG3308",0,23,10,23,1,2,2,1,0,2,1,0,1,0,0,1,0,1,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,37,7,46,5,4,5,2,1,5,2,0,1,0,3,15,28,0,1,2
"COG3311",6,10,4,16,2,18,25,3,2,3,0,1,4,1,5,6,5,2,1,3
"COG3312",3,33,10,41,0,15,11,6,3,1,0,4,1,2,5,3,5,1,2,0
"COG3313",1,39,32,63,22,17,9,20,15,25,29,24,17,39,41,24,32,36,14,25
"COG3314",4,66,5,6,2,20,20,5,1,3,0,1,1,0,2,2,0,0,2,0
"COG3315",44,40,16,5,15,9,30,17,17,8,18,15,17,14,18,31,46,17,9,13
"COG3316",42,35,9,77,4,7,56,6,3,2,2,0,145,4,22,72,73,0,7,4
"COG3317",12,36,21,26,15,14,15,15,16,16,78,63,5,32,81,67,84,66,23,53
"COG3318",78,29,15,26,7,16,46,20,32,14,7,16,4,27,9,5,0,4,28,10
"COG3319",3,9,13,6,22,0,9,4,11,2,12,11,6,0,0,13,6,4,2,2
"COG3320",6,16,13,67,41,3,23,16,23,9,4,9,39,2,4,18,2,1,1,5
"COG3321",182,80,96,25,287,15,258,88,98,62,87,75,425,69,52,79,184,29,27,94
"COG3322",3,5,3,10,2,29,1,4,0,5,0,0,86,0,0,0,0,0,2,1
"COG3323",9,5,29,5,64,16,21,19,17,24,31,26,4,22,11,59,64,24,13,30
"COG3324",8,43,12,45,4,25,18,4,0,6,2,2,22,2,6,1,9,2,2,1
"COG3325",24,21,13,3,31,9,65,30,28,26,30,18,3,29,20,24,15,20,12,43
"COG3326",3,8,5,37,0,24,0,4,1,8,0,0,16,0,1,1,1,1,4,1
"COG3327",2,7,3,1,5,2,7,1,2,1,2,1,3,0,2,7,17,2,0,3
"COG3328",735,125,57,249,22,80,152,15,7,39,25,14,410,4,5,103,37,6,17,11
"COG3329",0,9,58,49,38,14,13,106,31,83,70,77,8,38,21,21,2,65,63,72
"COG3330",1,0,49,0,24,0,0,97,10,89,56,77,0,0,12,3,0,60,10,27
"COG3331",0,0,0,3,0,22,3,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3332",72,57,25,57,16,34,22,15,19,27,21,24,12,19,37,15,21,41,22,21
"COG3333",260,276,224,89,282,207,380,172,275,339,341,297,213,245,716,501,305,371,358,280
"COG3334",5,3,2,18,2,0,1,3,5,4,2,2,12,1,0,3,0,3,0,1
"COG3335",294,93,53,116,11,14,168,12,12,12,7,13,123,3,6,125,142,4,9,8
"COG3336",39,15,30,7,36,14,27,14,22,29,34,21,61,60,14,15,1,20,68,47
"COG3338",1,2,1,4,3,3,3,0,2,3,1,0,2,0,2,3,0,1,0,0
"COG3339",3,7,20,8,7,5,9,43,4,36,19,29,22,0,6,2,0,30,10,7
"COG3340",27,37,88,33,57,3,39,141,70,81,20,36,2,28,22,31,37,35,26,27
"COG3341",2,4,2,0,15,0,8,5,3,3,7,6,4,0,0,25,29,7,0,1
"COG3342",104,64,13,3,44,10,125,30,48,18,27,24,20,23,17,26,31,23,28,22
"COG3344",172,462,155,613,35,141,87,44,15,41,20,24,273,17,63,36,52,15,27,39
"COG3345",1,79,10,83,18,6,72,3,3,13,5,0,6,0,9,83,94,0,1,8
"COG3346",32,50,98,61,145,29,42,79,73,123,184,130,41,223,175,204,197,176,110,192
"COG3347",198,186,134,32,79,43,200,94,140,103,148,90,59,62,119,91,79,106,150,73
"COG3349",7,8,146,3,113,3,15,363,88,239,132,160,1,25,56,46,12,178,63,141
"COG3350",1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3356",8,84,5,3,2,9,80,21,53,0,1,6,0,11,0,3,0,1,66,8
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,7,11,3,27,4,26,25,14,4,14,20,21,17,2,28,47,7,14,13
"COG3359",20,3,0,14,4,0,6,0,0,3,0,4,1,7,4,0,1,2,0,3
"COG3360",40,4,0,7,0,11,3,0,0,1,1,0,5,0,0,0,1,1,1,0
"COG3361",2,4,11,0,35,3,13,18,17,8,13,23,5,25,8,21,31,9,10,19
"COG3363",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3364",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",130,43,47,13,71,3,130,63,54,51,62,52,52,62,55,65,78,30,37,51
"COG3369",5,5,0,0,0,0,13,1,1,0,0,0,2,1,0,5,4,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",11,15,1,0,1,0,31,3,1,0,0,0,0,0,1,0,0,0,6,1
"COG3375",3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3376",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,2,3,0,0,0
"COG3378",124,22,27,118,141,968,70,45,62,170,17,11,241,21,20,114,43,14,16,9
"COG3379",91,10,2,0,2,1,24,2,4,1,2,4,8,1,0,18,23,2,1,3
"COG3380",4,39,51,64,197,20,7,58,90,156,139,169,65,201,175,111,152,181,89,166
"COG3381",30,9,5,4,5,3,19,7,6,6,3,2,20,0,10,7,11,0,4,1
"COG3382",23,1,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3383",224,84,89,18,51,30,152,57,145,69,311,119,113,97,380,446,558,133,480,123
"COG3384",25,133,43,91,41,28,131,62,60,23,28,39,103,35,12,11,37,5,25,50
"COG3385",206,747,88,387,10,47,176,32,1,20,27,6,21,5,8,7,23,14,10,13
"COG3386",216,184,172,154,215,91,350,222,259,168,221,189,238,159,249,220,224,248,261,185
"COG3387",58,13,9,27,18,19,24,15,4,18,11,16,173,8,40,6,7,47,19,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",4,9,23,4,62,2,24,45,25,12,17,29,0,34,1,6,25,12,8,34
"COG3390",10,12,9,4,39,4,21,32,21,11,6,17,0,21,2,2,12,7,8,16
"COG3391",462,509,91,167,147,112,726,142,241,82,80,122,120,123,153,139,85,74,407,123
"COG3392",18,20,9,55,16,50,29,18,10,17,7,9,11,19,4,23,10,12,20,11
"COG3393",1,0,0,4,1,1,3,0,0,3,1,0,0,0,1,3,2,1,1,1
"COG3394",24,13,14,1,13,2,22,15,10,9,13,13,3,14,14,27,33,19,7,10
"COG3395",13,6,64,9,31,10,11,180,27,115,74,62,46,9,44,37,58,122,20,54
"COG3396",66,64,59,43,76,8,162,79,77,60,52,60,25,34,45,87,127,36,25,69
"COG3397",0,9,3,7,0,4,5,5,0,5,1,0,0,3,3,10,4,1,0,3
"COG3398",7,16,16,2,68,6,45,29,85,14,14,45,0,39,4,10,60,17,35,37
"COG3399",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,39,0,27,7,0,5,13,22,43,36,0,79,4,31,0,14,45,62
"COG3401",4,4,3,1,0,2,3,2,2,3,0,1,0,0,0,0,1,0,6,0
"COG3402",0,0,2,1,1,0,0,0,0,1,0,0,20,0,0,0,1,0,1,0
"COG3403",2,40,5,28,0,5,0,1,1,2,1,1,49,1,0,0,1,0,1,0
"COG3404",113,28,36,8,84,10,67,79,68,28,29,60,0,70,11,45,47,22,46,54
"COG3405",1,27,11,46,0,0,2,5,0,2,6,0,24,0,0,5,1,0,5,0
"COG3407",11,5,16,5,31,1,36,19,18,18,46,31,1,24,26,69,66,39,13,21
"COG3408",5,27,9,0,15,9,50,7,7,10,7,8,42,0,2,11,2,3,7,5
"COG3409",33,18,65,41,108,195,17,15,49,88,124,96,113,193,50,63,7,34,90,175
"COG3410",17,6,4,6,2,2,3,0,0,9,3,0,38,1,0,1,0,2,2,1
"COG3411",28,13,4,9,12,10,37,34,21,23,6,0,14,15,6,18,14,13,23,6
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,4,2,4,7,0,0,11,1,4,5,11,0,7,1,0,1,1,1,4
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3415",41,26,16,13,5,2,21,1,0,5,5,7,81,0,3,20,4,0,3,2
"COG3417",1,1,0,13,2,0,3,0,3,1,2,5,13,1,3,2,0,3,1,5
"COG3418",0,4,0,5,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3419",213,282,242,578,132,143,85,91,207,177,201,250,82,223,155,108,153,238,294,200
"COG3420",8,14,4,2,3,3,3,6,6,2,3,4,10,1,2,6,0,0,7,1
"COG3421",5,3,3,4,9,1,1,3,4,9,6,2,2,6,2,3,2,4,0,7
"COG3422",1,0,6,10,0,11,0,2,1,7,4,3,6,2,5,4,0,0,2,5
"COG3423",0,8,0,1,0,1,0,1,0,0,3,1,3,0,0,0,3,0,0,0
"COG3424",2,21,8,7,16,5,57,9,8,5,13,10,27,6,14,14,22,30,3,10
"COG3425",40,85,66,5,75,10,118,86,123,29,49,58,15,77,33,55,70,25,86,52
"COG3426",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3427",25,21,13,0,14,4,36,13,19,22,26,26,16,26,40,33,27,21,40,23
"COG3428",7,70,25,70,2,8,7,10,2,5,6,4,72,0,8,11,7,14,2,1
"COG3429",0,2,56,0,25,0,0,142,14,91,49,65,13,1,8,6,0,75,12,42
"COG3431",0,1,1,0,10,3,0,10,4,1,2,0,0,0,5,4,0,0,0,5
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,204,38,193,6,15,7,15,1,6,6,3,28,0,2,0,5,2,4,6
"COG3435",16,13,11,7,18,1,26,8,15,12,7,6,6,5,11,5,7,7,8,11
"COG3436",349,741,252,606,29,98,100,55,14,74,34,21,197,9,23,40,82,22,25,15
"COG3437",73,691,141,670,70,165,67,58,33,58,55,61,123,62,51,41,27,26,32,45
"COG3439",15,11,8,5,3,10,9,5,1,10,5,5,51,9,4,1,0,3,6,4
"COG3440",12,9,2,27,8,0,2,6,4,6,24,29,29,13,8,8,19,25,10,27
"COG3442",0,0,1,0,7,1,2,1,0,1,1,0,13,5,0,0,0,0,4,0
"COG3443",0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,20,10,3,0,2,0,2,0,1,2,5,10,0,0,0,1,1,0,0
"COG3448",55,37,83,49,68,29,41,37,82,64,88,99,19,100,67,78,82,72,76,97
"COG3449",0,38,7,6,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3450",29,4,9,6,6,25,27,23,7,11,21,22,16,4,8,23,40,16,4,19
"COG3451",34,73,66,219,20,101,12,13,8,10,10,4,696,4,3,10,13,4,30,10
