"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG2357",0,1,1,0,2,1,1,3,1,2,4,0,2,0,0,0,0,0,30,4
"COG2358",66,53,81,58,51,46,53,57,52,58,150,179,437,120,177,230,142,129,126,160
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,42,137,20,64,27,28,72,49,80,30,34,95,43,32,50,21,29,56,82
"COG2361",0,0,0,2,3,2,0,0,2,1,0,0,1,0,0,0,0,0,5,0
"COG2362",13,2,0,1,41,5,14,14,74,42,11,3,0,3,9,12,14,10,0,53
"COG2363",9,9,35,16,29,17,16,9,29,13,13,14,31,17,10,12,13,7,6,22
"COG2364",89,135,118,10,65,114,129,87,49,77,138,125,3,109,135,151,151,167,38,105
"COG2365",38,27,43,12,49,38,51,32,23,46,51,38,27,32,45,46,55,45,86,59
"COG2366",250,133,407,191,406,254,264,316,409,443,328,244,514,197,340,274,272,229,404,449
"COG2367",52,9,1,14,42,20,16,14,41,19,13,12,26,6,21,23,2,37,170,33
"COG2368",64,69,10,28,295,57,55,318,51,282,20,69,98,39,87,32,103,65,13,324
"COG2369",0,0,0,46,2,0,0,1,3,0,2,0,7,1,1,0,0,0,21,3
"COG2370",27,11,1,8,8,16,13,2,14,8,19,7,13,11,12,7,21,10,3,10
"COG2371",46,58,0,7,8,28,22,15,25,16,13,25,44,40,23,30,14,39,9,14
"COG2372",1,1,0,1,5,1,5,3,3,15,0,2,0,0,2,0,1,1,34,5
"COG2373",42,23,8,89,81,28,21,22,66,65,36,13,309,18,22,20,14,32,175,92
"COG2374",105,64,54,25,86,130,115,56,138,94,172,75,79,88,136,154,177,65,20,72
"COG2375",18,7,13,20,10,7,7,28,4,20,35,2,90,4,5,19,14,19,108,17
"COG2376",94,80,33,11,71,71,75,54,56,66,70,78,25,59,55,55,73,82,115,94
"COG2377",337,238,294,73,141,281,283,174,210,136,301,297,193,272,265,311,209,261,78,128
"COG2378",16,22,7,44,78,59,18,80,81,76,35,10,163,14,27,5,44,25,228,63
"COG2379",37,37,17,30,143,43,38,205,69,110,34,44,101,49,55,81,31,32,50,123
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",19,5,14,3,17,5,9,2,8,12,6,8,3,4,7,4,1,5,16,28
"COG2384",0,0,23,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",221,244,5,19,20,158,85,22,80,24,130,130,0,220,93,106,187,202,1,28
"COG2386",65,50,77,18,81,55,68,53,99,104,66,56,112,68,83,59,52,51,44,102
"COG2388",0,0,0,6,3,1,0,3,2,1,0,0,26,0,0,0,0,1,46,8
"COG2389",1,6,0,0,0,0,0,0,3,0,1,2,0,0,0,12,0,0,0,0
"COG2390",3,15,14,4,22,20,5,11,8,8,19,11,22,5,13,30,3,9,96,47
"COG2391",38,51,51,28,107,36,44,72,132,96,34,28,193,30,56,114,9,23,114,130
"COG2401",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2402",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1
"COG2403",0,0,0,0,7,0,0,13,83,6,0,0,0,0,0,0,0,0,0,5
"COG2404",0,1,0,23,1,0,1,0,3,2,1,1,6,2,0,0,7,4,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,10,51,1,4,73,1,27,0,0,1,0,8,0,3,0,0,34
"COG2407",21,34,23,2,26,22,37,13,60,39,16,34,1,46,40,35,15,37,1,42
"COG2409",37,30,2,8,35,77,81,26,20,48,103,6,1,37,80,28,92,69,279,75
"COG2410",1,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7
"COG2412",0,0,0,2,22,1,0,44,0,22,0,0,0,0,6,1,0,0,0,14
"COG2413",0,0,0,0,0,0,2,1,2,0,1,0,0,0,2,2,0,1,0,0
"COG2414",16,15,0,7,121,15,20,39,352,103,17,14,2,6,31,24,17,3,3,92
"COG2421",16,32,21,43,123,33,32,37,54,102,25,29,209,32,17,18,26,22,121,109
"COG2423",82,34,94,721,167,49,74,138,162,159,73,37,148,24,89,63,101,52,50,159
"COG2425",0,0,0,147,1,4,5,1,0,0,1,1,0,0,4,2,2,0,0,0
"COG2426",6,3,4,0,1,12,6,0,2,1,24,0,1,7,23,0,14,17,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",2,0,0,4,64,1,4,92,2,32,1,0,0,0,12,0,1,0,0,53
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,6
"COG2431",0,0,0,0,1,0,0,1,1,0,0,0,24,0,1,0,0,0,2,1
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",1,0,0,1,0,0,0,6,1,0,2,0,1,0,0,0,0,0,1,4
"COG2442",0,0,0,1,0,0,0,1,1,0,1,0,5,0,0,0,0,0,13,2
"COG2443",0,2,0,0,3,2,13,3,2,10,6,0,0,1,7,2,7,8,0,2
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,5,0
"COG2450",1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2451",1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,1,1,0,0,11,10,0,0,0,0,2,0,1,0,0,5
"COG2453",18,17,13,29,85,25,31,94,26,46,40,27,3,9,31,16,23,16,4,57
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1
"COG2461",0,0,0,0,1,0,0,1,48,1,0,0,1,0,0,0,0,0,0,0
"COG2501",12,18,3,1,0,3,5,0,0,0,6,6,2,19,4,6,1,11,0,1
"COG2502",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2503",19,27,7,13,15,46,39,15,11,11,46,39,17,44,23,35,14,54,68,19
"COG2508",0,1,1,14,6,0,0,2,4,3,1,0,4,0,0,0,0,1,73,12
"COG2509",5,36,177,73,7,40,22,9,20,4,29,17,19,9,6,43,19,19,64,16
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",35,29,0,14,172,60,65,281,34,138,110,2,0,22,95,19,72,58,0,158
"COG2512",0,0,0,3,92,4,3,167,5,60,0,0,2,0,13,0,4,0,0,66
"COG2513",260,230,216,135,317,225,272,428,280,316,232,246,134,230,179,247,188,254,127,327
"COG2514",0,0,0,3,14,0,0,1,0,13,1,1,11,4,1,1,1,1,12,29
"COG2515",48,35,134,27,146,48,49,99,151,151,59,45,25,44,31,43,23,33,21,119
"COG2516",13,35,0,2,21,4,4,3,30,14,0,6,48,86,2,3,1,3,4,10
"COG2518",95,90,164,45,225,96,126,150,244,208,136,104,173,115,133,157,102,133,113,205
"COG2519",38,28,0,13,81,43,46,115,25,64,45,10,1,22,72,19,50,43,44,68
"COG2520",30,22,1,8,134,62,70,204,33,114,95,1,0,15,74,15,86,37,0,131
"COG2521",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2522",6,6,0,0,3,14,3,2,4,4,10,0,0,3,8,6,0,4,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,3,1,0,6,0,2,1,0,12,0,1,1,0,1,29,4
"COG2603",101,125,109,27,63,63,44,54,40,68,74,101,116,121,75,89,51,96,36,64
"COG2604",1,4,1,10,8,11,1,13,4,27,26,15,9,18,8,7,4,8,9,32
"COG2605",37,26,18,79,41,37,38,34,30,35,152,99,3,68,78,96,210,104,57,104
"COG2606",116,73,67,70,76,93,93,86,87,82,70,65,69,58,106,64,128,93,75,60
"COG2607",34,36,8,22,11,15,27,11,17,17,31,26,102,38,29,49,21,28,29,11
"COG2608",0,1,0,7,1,1,0,2,1,1,1,0,7,0,3,0,1,2,32,4
"COG2609",632,591,938,158,559,613,764,449,275,538,683,617,297,580,732,688,621,671,258,565
"COG2610",34,17,3,127,63,63,37,53,39,93,57,31,53,20,48,24,30,29,239,59
"COG2703",1,2,0,1,1,0,0,0,72,4,2,0,6,0,0,0,0,0,3,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",42,11,23,8,75,25,25,18,31,66,10,9,5,10,22,9,11,8,68,68
"COG2710",77,111,0,2,0,59,24,4,5,4,139,162,11,321,96,144,120,239,98,3
"COG2715",4,6,22,26,14,6,7,16,17,15,8,4,88,5,5,10,6,9,9,17
"COG2716",3,6,40,31,14,13,11,28,27,28,18,3,11,5,6,4,9,1,6,26
"COG2717",22,48,90,8,20,41,68,27,30,31,51,30,95,35,61,74,48,45,43,39
"COG2718",1,14,0,184,1,13,5,15,11,18,10,7,101,2,2,3,11,11,50,4
"COG2719",3,16,1,185,6,14,3,26,12,35,6,5,101,4,2,5,26,22,44,5
"COG2720",10,0,2,2,8,2,9,0,7,2,8,1,0,0,12,2,39,3,0,4
"COG2721",220,318,256,51,149,268,312,164,200,149,228,344,37,271,267,370,275,253,37,163
"COG2723",93,115,31,25,50,154,121,81,91,78,157,97,11,103,123,105,135,136,160,55
"COG2730",81,50,86,17,52,85,71,36,83,53,120,89,17,76,106,46,72,52,40,46
"COG2731",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG2733",0,2,0,3,5,10,0,13,2,17,11,1,3,0,2,0,0,0,64,8
"COG2738",27,36,49,5,15,22,37,19,17,20,11,23,2,15,10,11,8,14,1,8
"COG2740",20,11,3,1,3,6,11,1,7,2,12,7,50,9,3,29,6,16,67,8
"COG2746",25,16,28,5,25,9,17,28,39,22,13,25,0,17,16,7,18,10,2,18
"COG2747",0,1,0,6,1,0,0,2,0,1,0,1,5,0,0,0,0,0,2,0
"COG2755",214,246,158,54,199,206,176,112,108,169,189,296,136,290,210,201,157,205,225,210
"COG2759",417,290,409,58,327,409,409,350,323,342,119,120,43,112,147,130,125,127,13,117
"COG2761",31,30,79,16,51,45,25,30,16,43,43,37,108,27,35,40,24,27,104,55
"COG2764",0,2,0,5,9,0,0,24,3,16,1,0,14,0,0,0,0,0,4,20
"COG2766",6,7,3,298,11,23,6,34,18,30,24,12,165,5,7,11,32,21,80,13
"COG2768",6,0,0,2,8,2,16,2,18,6,2,0,0,0,6,0,7,4,0,8
"COG2770",8,5,6,38,25,1,4,25,37,15,2,5,51,3,5,2,0,10,49,29
"COG2771",21,43,77,50,34,35,6,36,10,17,38,16,553,54,10,30,18,36,368,21
"COG2801",24,87,253,622,305,271,22,242,1538,497,198,59,1905,78,31,18,36,48,1301,492
"COG2802",206,185,151,39,125,177,228,109,63,114,161,224,56,220,228,185,176,190,50,118
"COG2804",289,266,337,201,284,226,268,267,467,342,227,246,512,237,227,168,225,250,407,276
"COG2805",109,81,101,53,67,72,93,76,154,81,80,77,100,85,101,74,93,94,124,70
"COG2807",0,1,0,27,4,0,1,4,1,0,0,0,35,0,1,0,1,0,91,6
"COG2808",2,1,1,16,31,11,2,17,14,31,2,3,43,4,7,8,1,2,75,36
"COG2810",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG2812",636,575,422,161,423,602,617,428,517,427,578,634,314,619,587,619,592,669,342,436
"COG2813",10,15,104,52,18,39,13,28,22,55,38,14,212,12,31,27,22,14,140,20
"COG2814",1,12,2,75,46,14,0,36,6,62,17,0,156,3,2,1,7,6,275,47
"COG2815",58,55,0,14,13,58,59,19,24,15,51,45,0,25,75,26,121,66,0,20
"COG2816",58,64,72,31,75,74,75,43,44,78,27,21,49,30,26,35,18,33,42,23
"COG2818",21,16,111,34,56,40,26,62,64,69,30,25,148,16,33,17,27,19,85,58
"COG2819",24,60,61,49,13,55,18,14,9,38,62,88,14,50,38,9,12,28,38,22
"COG2820",22,47,58,10,21,40,28,21,26,14,26,21,2,25,51,33,48,42,5,26
"COG2821",13,12,8,15,12,11,14,8,35,12,2,13,70,13,17,4,5,7,105,21
"COG2822",0,0,0,13,2,0,0,1,2,5,1,0,2,0,0,0,1,0,2,1
"COG2823",123,99,140,68,77,95,114,77,112,80,90,120,49,101,83,123,87,104,40,69
"COG2824",2,2,86,16,3,8,0,8,2,8,8,2,27,1,0,0,2,0,39,11
"COG2825",5,12,47,20,4,13,11,11,14,16,18,13,45,12,13,16,6,9,6,15
"COG2826",2,4,11,48,15,1,0,13,20,19,8,4,238,8,9,6,4,4,73,55
"COG2827",10,22,21,25,25,23,12,21,43,34,11,13,43,21,19,14,14,11,126,41
"COG2828",10,32,22,37,28,31,16,24,14,33,19,46,120,36,21,49,13,10,50,24
"COG2829",1,3,0,9,4,13,0,14,0,18,4,0,90,1,0,0,1,7,12,3
"COG2831",10,15,4,25,6,14,8,6,10,11,21,45,141,65,28,47,17,24,90,27
"COG2832",33,23,6,26,22,21,29,22,32,19,33,15,33,17,29,22,45,26,17,18
"COG2833",2,7,57,3,12,2,4,7,4,3,7,3,61,3,11,4,3,1,38,10
"COG2834",27,24,40,16,36,28,23,31,45,61,41,29,82,32,41,38,23,22,88,43
"COG2835",11,10,10,8,42,12,11,44,15,37,9,16,21,12,24,16,6,16,4,30
"COG2836",1,1,0,16,11,6,0,9,31,12,5,0,35,1,2,2,0,2,4,14
"COG2837",2,2,0,26,10,10,2,10,6,17,11,0,295,2,4,0,3,1,118,14
"COG2838",49,41,185,47,117,80,74,62,99,125,113,32,227,42,100,88,30,39,57,124
"COG2839",5,4,12,0,2,11,7,3,15,3,12,15,2,14,11,2,2,6,0,7
"COG2840",20,25,72,23,26,33,21,38,35,44,28,31,90,26,32,37,24,32,21,32
"COG2841",0,0,0,5,1,0,0,1,0,1,0,0,3,0,0,0,0,0,7,1
"COG2842",0,1,0,3,2,1,0,1,1,0,0,0,19,0,0,0,0,0,28,4
"COG2843",9,2,1,11,23,7,19,17,19,17,41,20,2,28,60,14,122,31,2,77
"COG2844",206,191,198,83,272,185,227,177,260,299,214,207,469,188,241,316,207,234,234,286
"COG2845",6,0,0,0,22,3,4,44,10,29,1,0,0,1,5,0,12,2,10,22
"COG2846",0,2,0,6,0,0,0,4,59,1,0,0,2,0,0,0,0,0,0,1
"COG2847",25,29,26,23,29,28,26,18,35,33,19,21,106,26,22,40,20,12,88,24
"COG2848",2,3,0,0,10,2,5,10,8,5,2,1,16,0,2,1,2,2,0,7
"COG2849",222,89,193,224,275,143,193,188,332,308,228,122,58,98,228,167,255,171,23,316
"COG2850",13,12,83,33,7,18,19,17,5,28,12,16,119,6,14,39,38,12,55,7
"COG2851",0,1,0,43,4,0,0,2,2,1,0,0,0,0,0,0,0,0,10,6
"COG2852",0,1,140,8,13,1,0,3,21,2,2,0,10,0,0,0,1,1,73,16
"COG2853",190,183,152,65,117,172,176,96,142,128,160,219,115,174,157,192,140,174,38,95
"COG2854",138,128,141,43,114,121,149,80,109,102,84,144,61,112,109,137,82,141,33,75
"COG2855",78,102,111,16,35,142,153,49,28,49,199,146,68,126,170,157,142,158,61,36
"COG2856",0,2,3,26,6,0,0,16,3,16,0,0,75,0,1,1,2,4,125,14
"COG2857",270,214,248,58,176,231,279,161,232,160,205,265,237,240,262,240,238,228,138,179
"COG2859",29,23,1,17,7,7,5,12,9,11,18,2,22,28,12,1,27,23,39,3
"COG2860",1,12,36,22,58,25,13,60,1,31,14,2,88,1,14,1,10,3,57,48
"COG2861",19,17,18,15,36,20,28,28,60,51,21,8,36,6,24,14,30,14,43,41
"COG2862",6,12,4,13,11,16,10,10,12,16,10,12,13,18,11,12,10,15,4,5
"COG2863",26,28,146,72,37,51,28,54,74,70,57,54,210,53,47,63,20,41,54,54
"COG2864",6,15,8,14,6,8,9,2,18,11,0,3,35,5,4,9,1,2,2,0
"COG2865",2,6,0,31,14,6,0,15,2,8,4,2,44,4,2,0,2,4,184,16
"COG2866",168,107,297,54,195,201,219,153,234,190,358,116,56,135,234,134,215,182,212,206
"COG2867",79,69,113,28,39,94,76,47,53,66,65,76,43,73,69,69,51,83,24,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,42,122,25,21,67,65,35,22,37,95,77,66,64,58,53,45,80,8,39
"COG2870",272,310,207,1743,239,333,255,222,406,268,379,237,126,200,255,401,725,319,324,221
"COG2871",77,86,213,55,31,143,112,58,91,66,156,158,110,108,119,130,76,111,38,65
"COG2872",36,45,2,5,52,42,48,46,46,50,63,38,41,42,48,53,52,42,7,39
"COG2873",579,591,355,87,287,509,471,311,362,315,468,559,188,600,500,569,451,539,264,270
"COG2874",3,8,0,3,5,12,7,0,1,5,21,0,0,3,10,6,18,7,0,6
"COG2875",78,110,10,9,107,41,25,135,42,51,27,46,59,100,37,25,26,52,15,74
"COG2876",60,74,125,43,59,102,73,49,85,63,97,99,18,62,88,37,72,57,19,89
"COG2877",221,210,215,265,171,243,230,150,262,152,247,303,138,225,213,283,204,231,100,176
"COG2878",2,6,116,8,12,14,10,21,53,30,5,5,13,1,9,8,2,0,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,9,0,0,0,3,0,1,0,0,31,0,0,1,0,0,7,0
"COG2884",56,40,111,34,60,62,69,49,68,67,74,44,116,41,86,67,60,59,125,76
"COG2885",250,228,417,352,295,316,265,232,213,271,406,337,1009,256,290,295,169,218,577,296
"COG2887",83,73,25,175,126,83,80,143,158,112,104,72,221,50,109,116,145,75,583,129
"COG2888",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",356,294,408,101,349,328,305,330,342,321,288,365,235,302,310,272,345,328,260,296
"COG2891",10,10,9,11,16,10,8,5,9,14,13,10,26,5,9,18,8,7,2,18
"COG2893",5,7,13,0,7,8,9,1,8,2,11,8,24,4,18,19,9,9,32,5
"COG2894",53,62,31,19,8,45,14,10,4,13,11,16,18,16,4,5,13,20,2,7
"COG2895",35,85,140,73,76,69,77,91,88,80,89,97,87,83,96,90,80,45,175,110
"COG2896",195,182,177,92,263,166,223,199,353,248,188,127,127,165,198,234,227,191,134,247
"COG2897",178,192,123,74,371,198,189,436,200,317,117,181,130,157,192,211,143,187,122,371
"COG2898",0,1,0,34,4,5,0,2,2,4,3,0,134,0,0,0,0,0,24,10
"COG2899",0,2,0,3,10,7,3,0,0,4,14,4,1,3,4,20,4,9,61,5
"COG2900",2,0,0,8,1,2,0,2,0,5,3,0,0,0,0,0,0,0,3,0
"COG2901",11,10,55,12,15,10,16,10,16,18,17,27,26,16,17,21,8,15,2,9
"COG2902",17,29,225,121,124,56,15,92,108,115,35,25,214,16,19,11,27,24,482,105
"COG2904",17,18,37,27,10,32,27,17,6,29,46,34,55,23,25,33,17,36,39,16
"COG2905",3,14,21,112,16,27,1,37,10,43,14,0,183,1,5,7,5,6,67,16
"COG2906",1,2,0,2,2,2,0,3,0,4,2,0,5,0,0,2,2,1,2,0
"COG2907",288,283,373,73,94,268,366,79,45,99,83,104,81,87,104,98,82,102,27,32
"COG2908",87,70,131,83,103,213,100,92,95,80,138,469,105,111,219,96,77,127,117,94
"COG2909",0,23,10,154,7,0,0,33,8,27,5,0,147,2,2,0,3,8,192,12
"COG2910",2,0,2,8,0,1,1,1,3,0,3,0,4,0,1,0,0,0,4,3
"COG2911",10,17,0,86,75,34,6,76,150,84,42,2,577,3,15,3,22,11,484,70
"COG2912",15,7,1,9,109,16,20,147,31,99,8,14,8,10,24,10,9,8,22,115
"COG2913",23,28,62,15,19,25,37,17,17,27,30,27,55,30,38,35,16,22,49,18
"COG2914",0,2,33,6,7,7,0,1,13,9,3,4,21,1,7,3,2,2,1,4
"COG2915",1,1,80,16,5,12,3,11,17,9,5,10,30,2,12,3,4,1,4,6
"COG2916",0,0,0,1,0,0,0,1,0,3,1,0,18,0,0,0,1,1,1,0
"COG2917",153,136,127,32,105,103,145,63,97,85,106,127,72,124,106,138,114,130,55,76
"COG2918",19,29,66,15,18,18,34,24,24,39,118,106,147,95,78,116,50,103,22,75
"COG2919",2,0,19,4,7,9,6,5,15,11,4,6,18,4,8,7,2,6,3,6
"COG2920",6,5,32,11,18,22,6,14,20,27,12,18,5,6,17,10,7,2,0,19
"COG2921",2,1,29,13,5,4,2,12,0,16,1,1,20,3,3,1,2,0,5,1
"COG2922",3,3,54,2,11,5,6,25,12,18,3,0,3,0,3,2,2,0,1,7
"COG2923",6,5,2,7,6,4,5,4,15,10,5,7,5,4,9,3,2,5,3,2
"COG2924",8,24,33,8,14,18,19,15,22,19,20,15,20,9,19,30,9,20,1,20
"COG2925",296,348,334,89,188,275,335,236,197,186,306,389,53,328,295,342,272,325,14,167
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,16,31,10,16,12,18,12,16,11,26,21,56,14,13,36,13,12,39,15
"COG2928",177,148,105,45,83,120,150,80,140,81,100,167,94,160,152,125,138,186,25,90
"COG2929",0,1,0,0,0,4,0,1,1,1,0,1,22,0,0,0,0,2,6,1
"COG2930",8,6,3,3,11,11,14,5,12,12,15,4,75,9,8,19,9,9,17,17
"COG2931",373,320,242,490,308,353,370,221,534,336,393,348,370,319,404,294,299,438,218,340
"COG2932",1,6,11,161,22,9,1,8,15,9,7,2,41,4,2,5,4,4,101,8
"COG2933",0,0,0,20,12,11,2,16,10,18,10,1,72,0,5,1,1,3,20,6
"COG2935",16,31,46,16,37,30,36,29,39,52,34,21,109,21,23,43,21,24,76,44
"COG2936",226,221,303,23,320,294,206,191,253,283,374,102,249,210,227,150,228,237,78,315
"COG2937",36,51,3,69,43,49,34,60,26,84,59,71,257,57,34,65,29,43,24,39
"COG2938",3,6,2,2,4,4,4,3,3,2,10,14,35,10,15,12,5,10,19,12
"COG2939",27,25,41,25,62,46,44,39,60,67,70,35,40,40,69,23,45,33,117,55
"COG2940",61,61,69,51,30,97,129,36,41,32,77,103,1,82,89,80,76,68,39,29
"COG2941",121,132,116,32,69,109,146,63,25,61,102,164,64,140,125,163,101,123,30,41
"COG2942",19,11,32,19,30,13,8,21,23,25,9,13,24,8,33,14,1,14,69,36
"COG2943",3,4,0,46,16,22,2,22,4,28,4,1,105,0,0,0,1,2,31,3
"COG2944",0,2,0,13,4,0,0,3,2,7,0,1,28,1,0,0,1,1,6,1
"COG2945",117,97,87,34,95,103,128,84,73,68,78,128,78,108,107,121,100,109,64,75
"COG2946",0,0,0,0,0,8,0,2,1,0,5,0,0,0,1,0,0,0,0,0
"COG2947",112,85,56,38,125,100,91,158,59,130,94,107,59,96,94,84,104,103,52,108
"COG2948",1,7,0,26,18,5,0,7,3,7,1,0,257,1,2,0,3,1,257,11
"COG2949",1,0,1,3,4,1,0,4,1,3,0,2,7,0,1,0,0,0,1,3
"COG2951",208,221,305,94,149,232,221,147,198,168,188,249,291,213,213,301,185,250,181,154
"COG2954",43,29,48,1,24,41,26,15,26,11,43,23,15,37,29,26,40,38,3,18
"COG2956",34,7,24,19,57,28,24,36,104,80,38,31,101,14,27,13,33,30,6,62
"COG2957",143,89,30,48,111,104,100,73,174,118,98,150,77,177,109,71,72,104,94,108
"COG2958",0,1,5,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG2959",3,5,43,29,15,12,3,23,32,38,13,8,75,9,11,7,5,5,18,16
"COG2960",3,5,15,2,5,7,5,7,10,8,11,9,33,7,3,8,7,12,7,5
"COG2961",6,8,1,20,6,12,9,8,3,14,12,7,118,10,4,6,11,8,30,11
"COG2962",110,133,132,59,91,112,138,95,144,114,98,128,90,123,114,145,125,144,136,96
"COG2963",5,20,31,104,42,47,2,37,184,50,35,5,349,7,4,3,5,4,75,43
"COG2964",0,1,0,0,11,0,2,2,5,11,0,0,0,0,3,0,2,0,2,14
"COG2965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,5,1,5,3,7,0,13,4,15,8,0,0,0,1,0,2,2,7,7
"COG2967",30,14,66,18,38,35,30,38,43,48,26,28,27,22,38,33,26,17,36,62
"COG2968",12,4,32,9,50,10,6,59,11,39,11,3,93,0,12,1,12,3,93,49
"COG2969",4,1,47,11,9,7,0,9,10,20,5,9,28,3,5,4,2,5,5,13
"COG2971",14,8,2,12,34,13,15,20,46,52,15,10,51,7,14,18,11,8,33,34
"COG2972",2,6,3,59,25,10,4,31,13,42,11,9,83,2,7,2,4,7,181,29
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,0,27,6,16,5,16,7,25,3,3,82,1,2,7,3,5,7,3
"COG2975",2,3,18,5,4,10,12,6,1,4,10,13,1,12,12,7,9,10,0,4
"COG2976",15,5,68,22,17,15,18,16,16,22,16,23,45,10,16,7,8,11,5,15
"COG2977",4,4,1,9,6,7,1,7,10,15,1,1,31,0,11,4,6,1,5,10
"COG2978",7,4,0,17,22,15,8,22,13,37,21,10,136,3,9,5,9,4,121,18
"COG2979",0,0,0,15,1,1,0,0,0,4,1,0,48,0,0,0,0,1,15,0
"COG2980",4,3,27,12,9,13,2,11,27,17,2,5,5,3,3,3,2,4,2,13
"COG2981",9,5,75,21,13,6,7,10,12,12,18,4,105,16,8,8,9,7,63,10
"COG2982",8,14,21,59,33,7,11,23,106,43,5,15,350,9,17,3,10,20,114,48
"COG2983",4,19,68,11,14,12,6,9,12,20,9,14,53,11,24,25,6,9,36,21
"COG2984",1,4,1,8,4,17,1,9,8,19,16,0,10,5,2,0,2,3,7,0
"COG2985",1,0,2,0,2,4,1,0,4,1,0,0,0,0,0,0,0,0,5,7
"COG2986",74,31,254,41,161,96,102,84,172,153,122,41,67,48,105,60,107,85,100,140
"COG2987",93,39,318,36,154,108,131,106,162,154,191,46,60,58,119,67,120,87,84,178
"COG2988",66,68,45,14,4,72,23,14,8,18,37,33,15,79,24,25,52,65,8,1
"COG2989",4,17,8,16,16,24,6,9,3,13,37,9,161,15,19,26,12,15,164,13
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",4,1,0,7,2,4,1,3,0,8,3,1,12,0,0,3,2,3,3,0
"COG2992",191,208,222,416,69,172,188,115,150,79,152,218,25,171,170,201,156,188,62,60
"COG2993",5,9,0,30,18,14,9,6,22,18,6,1,44,5,3,2,2,5,24,7
"COG2994",1,1,1,114,0,1,0,0,0,0,0,0,2,0,0,1,1,1,35,0
"COG2995",0,1,0,4,1,4,0,4,1,4,9,0,149,1,1,1,2,2,16,3
"COG2996",2,6,72,23,5,7,1,6,4,10,8,9,64,4,6,3,2,6,8,6
"COG2998",28,49,30,6,51,29,34,17,49,42,46,41,53,42,41,72,20,32,6,50
"COG2999",1,2,0,0,0,1,0,5,1,3,0,0,0,0,0,0,3,0,0,0
"COG3000",244,262,598,105,180,269,281,178,139,228,384,269,168,259,333,375,265,290,258,234
