"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG2353",8,19,17,24,14,12,10,20,22,18,48,54,60,38,62,38,41,40,128,48
"COG2354",4,14,5,14,3,0,2,21,5,4,9,6,6,0,2,44,4,10,139,4
"COG2355",278,211,272,52,232,249,328,284,237,212,139,183,263,242,305,346,200,397,32,298
"COG2356",23,78,22,48,27,33,39,49,59,27,62,35,51,27,41,128,42,48,12,24
"COG2357",0,0,0,8,0,1,0,5,11,1,0,0,3,0,1,1,5,4,0,0
"COG2358",46,130,165,82,131,158,158,154,120,143,140,175,135,148,120,105,138,154,857,114
"COG2359",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2360",16,51,32,48,39,30,36,33,44,48,51,40,37,30,40,31,24,63,120,57
"COG2361",1,0,0,10,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,1,1,0,2,2,7,4,5,0,2,3,4,7,5,0,14,45,0,0
"COG2363",2,7,3,8,2,5,7,5,7,4,12,6,6,8,4,24,12,23,41,7
"COG2364",46,89,137,17,125,145,74,110,114,96,55,99,103,138,118,26,125,85,3,108
"COG2365",12,54,49,26,32,42,40,46,37,36,65,54,38,36,42,16,55,52,5,43
"COG2366",125,256,328,249,296,236,371,356,305,204,198,179,249,229,308,182,274,502,64,173
"COG2367",8,39,20,9,37,14,46,44,18,6,14,17,32,14,13,6,20,51,138,6
"COG2368",10,11,28,1,33,22,40,13,10,13,35,42,17,61,13,20,59,353,9,36
"COG2369",2,1,0,5,4,0,5,7,5,0,2,0,4,0,0,38,5,4,183,1
"COG2370",3,22,7,2,10,12,21,25,9,14,61,11,6,5,17,8,10,11,7,5
"COG2371",7,30,23,22,24,19,14,21,23,47,71,45,19,48,11,7,29,13,86,34
"COG2372",3,0,1,0,1,3,17,5,0,0,0,7,1,0,0,0,2,4,2,0
"COG2373",17,57,18,75,39,29,73,37,83,25,41,40,58,10,58,76,20,75,56,21
"COG2374",14,41,28,13,58,35,29,47,62,24,124,147,156,142,87,99,157,94,5,89
"COG2375",8,33,8,32,15,9,19,23,38,5,7,12,40,7,44,29,8,17,143,14
"COG2376",11,40,63,4,59,70,68,93,48,56,48,85,43,77,78,29,67,69,27,85
"COG2377",90,264,284,84,299,297,224,257,268,285,205,262,256,260,293,89,249,147,199,380
"COG2378",13,46,33,83,15,10,33,58,53,13,35,39,45,5,19,99,20,60,176,14
"COG2379",10,57,73,27,47,29,98,31,45,33,55,52,43,43,55,10,47,135,10,43
"COG2380",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,10,9,5,5,8,15,8,12,10,2,8,7,8,19,15,9,21,0,1
"COG2384",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",36,151,113,12,179,113,45,114,149,253,388,176,109,222,130,13,187,23,3,91
"COG2386",15,63,60,19,76,78,96,71,52,64,60,63,50,53,76,29,60,72,143,110
"COG2388",0,1,1,6,0,0,2,1,1,0,2,2,1,1,0,8,0,3,4,1
"COG2389",0,1,0,0,4,4,0,1,0,0,3,1,6,2,0,0,1,0,0,0
"COG2390",7,21,17,4,14,5,10,14,13,5,7,23,11,17,19,11,5,16,75,7
"COG2391",22,32,54,58,87,43,56,43,22,31,39,48,38,37,19,22,37,110,227,11
"COG2401",4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2402",0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2403",31,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0
"COG2404",6,0,0,9,1,0,2,9,0,3,1,0,3,0,0,45,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,12,0,0,2,15,1,2,0,0,0,2,0,0,2,3,43,0,0
"COG2407",9,22,41,1,36,27,19,23,26,28,29,26,15,18,21,2,36,56,2,58
"COG2409",21,107,58,16,20,89,111,90,85,23,34,49,100,54,49,15,116,59,1,15
"COG2410",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2412",1,1,4,0,0,0,12,2,0,0,0,0,0,1,0,3,0,22,0,0
"COG2413",1,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG2414",6,15,14,35,27,16,103,26,13,13,20,28,44,19,0,1,27,125,0,2
"COG2421",11,33,27,21,31,35,89,29,38,24,23,51,28,18,31,39,27,139,208,55
"COG2423",65,79,95,42,38,75,139,117,59,40,33,22,61,56,77,78,69,191,43,27
"COG2425",141,0,6,6,6,1,0,3,1,0,4,2,10,1,1,126,0,0,3,1
"COG2426",20,11,19,2,2,8,8,3,16,10,4,5,15,13,4,3,20,1,0,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,4,0,0,1,44,0,0,0,0,0,1,1,0,3,0,43,0,0
"COG2430",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",1,0,0,0,5,0,4,2,1,0,2,1,0,0,0,4,0,0,101,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,8,0,0
"COG2442",1,0,0,2,2,0,0,0,1,0,1,0,0,0,2,4,1,2,1,1
"COG2443",3,15,6,4,0,4,4,3,7,2,3,4,10,4,8,0,13,4,0,0
"COG2445",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0
"COG2450",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG2451",5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,3,10,1,0,0,0,0,0,0,7,1,0,2,0
"COG2453",8,21,32,5,18,30,41,26,18,20,25,40,42,12,31,15,33,61,12,23
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,1,0,1,0,1,2,3,0,2,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,9,1,7,8,3,1,4,9,14,23,14,6,18,4,0,4,0,3,6
"COG2502",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0
"COG2503",6,51,36,3,50,44,11,31,60,50,37,28,33,23,54,14,39,10,6,50
"COG2508",0,0,1,3,1,0,5,4,2,0,2,8,1,1,0,10,4,9,27,2
"COG2509",136,37,11,261,60,21,8,9,22,8,18,51,50,22,21,97,14,2,21,13
"COG2510",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,99,87,9,13,69,171,54,71,17,19,26,83,39,37,14,96,133,0,7
"COG2512",2,0,11,0,0,4,57,1,2,0,0,0,1,1,0,4,1,73,1,0
"COG2513",116,240,243,96,220,255,349,288,216,229,146,245,190,232,239,131,250,315,155,302
"COG2514",0,1,2,2,1,2,12,5,4,2,0,2,1,1,5,4,2,15,2,1
"COG2515",16,68,37,91,44,41,86,78,42,50,28,57,48,49,64,45,34,139,9,25
"COG2516",4,4,2,20,3,2,9,5,2,63,20,27,1,8,0,3,15,19,2,49
"COG2518",38,140,123,75,116,118,125,116,133,126,116,123,138,126,136,41,110,216,89,154
"COG2519",34,34,72,6,50,44,79,35,36,20,18,17,58,41,23,20,48,73,2,9
"COG2520",33,106,58,6,18,65,84,44,55,19,29,21,90,54,36,6,97,127,0,6
"COG2521",0,0,1,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2522",10,8,6,1,3,2,3,0,11,3,2,2,22,3,12,1,7,4,0,1
"COG2524",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,0,22,0,0,4,0,1,0,2,1,1,0,0,4,0,4,7,1
"COG2603",6,25,31,15,42,18,9,23,25,38,228,112,76,122,82,15,90,54,155,78
"COG2604",9,18,11,42,6,5,61,45,46,9,12,17,21,4,4,74,6,29,0,20
"COG2605",251,19,28,84,20,33,39,35,21,23,50,79,76,110,76,516,112,118,6,75
"COG2606",28,63,87,27,96,109,92,112,69,79,37,85,82,80,44,65,93,92,153,98
"COG2607",11,35,27,21,25,29,18,32,33,30,32,26,36,27,46,14,22,21,96,44
"COG2608",0,4,2,15,1,1,7,4,4,0,3,5,2,0,0,15,3,4,25,1
"COG2609",194,523,652,224,583,712,606,607,590,584,367,577,616,692,609,244,716,534,402,610
"COG2610",31,53,43,52,54,42,35,67,61,14,28,27,46,26,46,108,38,56,175,28
"COG2703",1,1,0,25,2,0,1,7,6,0,1,2,4,0,1,2,1,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2706",2,24,20,7,14,24,84,43,23,14,12,24,27,17,21,7,14,94,7,13
"COG2710",28,236,119,18,205,82,26,123,227,333,567,288,162,267,225,5,165,3,1,100
"COG2715",1,16,2,13,6,7,10,11,9,6,18,10,9,7,8,32,5,13,185,3
"COG2716",1,11,6,20,3,6,10,29,10,4,9,6,8,1,5,43,6,17,6,7
"COG2717",15,39,49,30,61,57,21,44,45,27,23,28,43,40,60,16,50,29,25,32
"COG2718",58,22,2,118,17,3,7,43,9,4,6,13,20,2,2,150,5,4,159,3
"COG2719",60,23,3,133,8,2,15,51,14,0,4,16,26,4,1,175,4,3,157,3
"COG2720",2,5,13,0,8,8,7,8,4,0,2,1,8,7,0,0,14,3,0,0
"COG2721",97,226,290,39,239,320,184,207,185,257,158,288,201,309,259,75,247,173,19,352
"COG2723",43,117,118,40,125,110,69,119,133,101,89,106,141,123,109,61,152,47,4,62
"COG2730",20,119,87,13,86,71,39,52,110,64,80,68,102,53,61,24,81,70,8,69
"COG2731",0,0,0,4,1,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG2733",4,10,1,7,3,0,3,12,9,0,4,5,1,0,0,9,4,8,7,1
"COG2738",9,30,31,13,31,35,17,33,35,66,50,49,28,33,69,7,38,19,59,68
"COG2740",10,15,13,3,14,7,3,11,13,8,19,14,16,9,12,3,8,12,5,7
"COG2746",3,12,18,3,8,13,47,30,17,18,5,18,16,21,17,10,17,17,2,23
"COG2747",0,0,1,4,1,0,0,2,0,0,1,0,0,0,0,8,0,0,5,0
"COG2755",73,215,206,134,197,208,148,174,179,362,86,78,42,87,62,34,76,67,44,117
"COG2759",95,321,424,25,264,355,365,368,306,289,193,337,319,321,374,73,331,348,17,382
"COG2761",2,11,22,9,14,20,13,16,11,9,31,28,41,24,50,22,39,47,36,21
"COG2764",1,4,3,15,0,2,2,2,4,0,0,3,5,0,0,15,3,18,6,0
"COG2766",92,30,3,174,16,6,25,66,21,14,14,17,45,8,8,268,7,6,249,2
"COG2768",0,1,1,0,0,3,24,9,0,0,1,2,1,2,0,0,7,8,0,0
"COG2770",2,7,3,4,2,3,10,20,11,4,3,2,3,1,3,3,1,8,70,9
"COG2771",5,42,13,180,30,8,10,58,42,26,65,47,19,21,32,63,21,24,162,12
"COG2801",84,211,36,1159,102,21,255,325,404,74,134,297,129,24,25,714,127,312,1843,82
"COG2802",51,200,209,56,164,192,183,199,192,211,179,191,162,235,250,41,165,110,7,186
"COG2804",17,82,83,131,90,91,93,104,102,72,269,285,266,246,251,314,279,293,418,317
"COG2805",28,106,82,65,86,99,117,103,136,84,97,98,126,99,104,68,126,80,173,92
"COG2807",3,10,0,9,6,0,3,16,12,0,2,2,0,0,1,23,6,6,158,0
"COG2808",4,5,2,29,1,1,9,8,6,6,3,12,11,4,3,14,3,33,8,2
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",219,560,591,191,659,582,508,625,539,629,548,586,572,627,590,180,604,425,329,623
"COG2813",6,45,27,72,29,5,23,46,36,21,46,31,27,7,15,87,17,19,126,13
"COG2814",34,33,2,48,8,1,20,63,14,1,12,17,3,1,4,98,10,48,366,2
"COG2815",32,15,104,5,89,62,31,61,60,27,8,18,56,49,36,23,69,12,0,11
"COG2816",20,82,78,18,92,78,74,84,92,76,64,79,68,71,93,58,52,77,92,112
"COG2818",7,39,28,54,21,23,33,39,32,22,11,13,9,4,4,27,9,26,38,6
"COG2819",13,55,34,22,26,32,19,51,35,64,69,68,49,39,48,68,38,25,7,78
"COG2820",15,25,58,6,57,35,30,30,28,16,21,20,40,31,36,19,44,27,0,14
"COG2821",7,13,20,38,10,11,55,16,10,7,11,19,12,7,10,10,7,27,12,15
"COG2822",3,5,0,6,0,0,0,1,1,0,2,1,1,0,1,15,1,0,6,0
"COG2823",30,97,105,50,103,120,115,129,97,106,59,91,119,113,98,62,112,55,111,139
"COG2824",3,8,1,30,4,1,3,16,12,1,3,6,1,0,3,27,8,3,96,2
"COG2825",2,14,11,18,14,12,11,25,16,11,17,14,20,8,17,26,5,15,73,13
"COG2826",14,32,6,43,22,2,43,60,21,2,15,30,6,12,2,140,14,36,90,1
"COG2827",21,21,16,43,12,19,30,33,21,11,11,28,25,9,15,50,16,28,74,17
"COG2828",18,39,24,82,38,13,19,37,20,42,43,51,20,31,24,43,22,37,156,49
"COG2829",8,13,0,46,7,0,9,33,10,0,11,4,0,0,0,35,4,0,148,1
"COG2831",30,36,23,82,34,24,105,21,48,72,80,37,48,27,34,22,38,25,44,39
"COG2832",16,19,31,24,28,36,45,52,31,17,5,16,48,23,28,32,26,16,11,6
"COG2833",3,9,8,19,7,7,3,2,2,5,1,10,9,3,4,1,3,8,6,6
"COG2834",14,31,35,39,32,27,56,32,27,31,33,21,25,24,32,29,21,39,120,32
"COG2835",4,17,15,10,20,12,22,11,13,12,20,18,24,11,17,6,11,40,13,15
"COG2836",5,10,5,20,5,0,4,10,10,1,1,2,1,1,0,23,2,24,138,2
"COG2837",4,14,4,44,4,2,5,32,10,0,8,6,8,1,0,44,7,7,10,0
"COG2838",30,133,80,51,79,67,125,92,105,45,127,52,105,50,92,86,73,108,381,45
"COG2839",1,18,5,0,6,6,2,3,6,4,5,2,0,2,3,1,7,0,0,3
"COG2840",10,37,33,36,30,18,25,54,38,31,32,28,19,37,33,49,20,20,171,22
"COG2841",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG2842",0,1,0,6,3,0,1,5,0,0,2,2,1,0,0,3,2,8,129,1
"COG2843",8,29,48,16,28,41,50,73,37,27,26,22,54,32,28,30,62,87,1,14
"COG2844",74,274,250,154,258,231,280,242,192,202,227,207,223,189,270,127,187,280,413,251
"COG2845",0,4,1,4,1,3,6,8,7,0,0,0,6,1,0,1,6,30,4,0
"COG2846",1,3,0,4,0,0,1,1,1,0,3,0,1,0,0,5,0,1,3,0
"COG2847",8,24,25,39,22,24,30,30,25,24,34,39,27,26,24,32,19,37,79,25
"COG2848",0,2,3,2,1,5,1,5,2,0,1,2,0,0,2,0,3,4,3,3
"COG2849",72,169,199,66,164,225,205,215,192,127,115,111,244,134,197,240,248,336,7,81
"COG2850",15,3,4,25,2,7,5,8,7,5,25,21,25,16,8,64,7,10,144,5
"COG2851",4,0,0,5,1,0,2,0,0,0,0,1,0,0,0,18,0,1,3,0
"COG2852",3,1,0,6,1,1,4,4,3,2,4,2,1,0,0,11,11,14,3,2
"COG2853",47,144,157,82,163,196,188,176,142,170,89,180,145,185,164,92,170,120,162,259
"COG2854",49,119,125,48,102,145,131,128,133,142,89,131,127,119,128,66,118,87,39,191
"COG2855",36,158,173,40,133,163,49,125,139,112,88,109,131,108,234,44,128,43,15,147
"COG2856",6,6,1,56,2,0,3,12,7,0,7,11,0,0,1,37,4,9,13,2
"COG2857",79,192,232,108,238,261,220,246,242,216,156,166,227,237,243,81,224,183,135,285
"COG2859",2,8,2,7,9,0,1,8,3,10,74,25,5,17,36,37,13,6,11,17
"COG2860",3,18,12,45,6,9,52,21,8,0,6,7,6,1,2,38,5,36,122,3
"COG2861",5,21,28,10,16,27,35,47,17,6,14,12,10,14,7,39,18,38,9,10
"COG2862",0,3,7,10,4,4,2,2,6,5,6,20,16,12,17,16,15,7,51,23
"COG2863",29,29,57,178,60,34,60,68,51,38,40,60,28,36,46,65,39,52,129,62
"COG2864",3,7,8,29,24,12,3,5,0,10,23,22,6,13,4,2,15,8,148,1
"COG2865",2,6,1,78,4,0,8,11,35,4,6,8,4,1,4,23,7,15,349,10
"COG2866",17,117,68,14,44,87,69,76,75,34,172,125,333,175,181,120,330,201,20,89
"COG2867",21,70,88,25,61,99,62,80,82,63,33,84,58,81,84,48,76,35,56,83
"COG2868",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,100,80,35,93,59,37,59,85,57,67,64,79,70,84,43,65,18,115,101
"COG2870",2904,244,276,1333,352,306,333,286,261,196,200,217,304,328,260,2257,210,245,223,244
"COG2871",10,46,37,27,49,39,24,40,48,46,138,110,132,100,164,75,108,46,188,165
"COG2872",6,49,52,5,27,45,69,40,51,32,30,31,43,35,49,4,50,66,1,41
"COG2873",177,422,480,93,529,448,404,422,443,565,529,541,402,535,560,146,451,300,43,496
"COG2874",5,12,12,0,2,5,5,5,19,6,3,5,22,11,3,4,14,5,0,2
"COG2875",7,48,32,1,66,32,58,23,62,104,156,85,37,61,60,10,57,77,8,36
"COG2876",115,78,78,62,108,92,79,58,88,79,19,25,34,21,25,13,26,31,4,19
"COG2877",471,233,210,144,232,266,206,238,213,246,148,232,193,235,250,255,233,187,146,297
"COG2878",8,14,14,30,25,15,23,13,7,7,8,9,7,14,4,13,2,10,29,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,7,3,0,0,4,0,0,0,0,1,0,0,3,1,0,78,0
"COG2884",29,80,63,62,73,56,70,67,76,53,69,42,71,46,61,50,73,56,117,54
"COG2885",123,400,341,485,284,234,270,311,419,260,408,305,448,256,310,318,362,267,376,291
"COG2887",294,74,118,243,102,82,105,112,75,57,41,59,96,77,70,205,82,140,42,46
"COG2888",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",117,287,343,146,323,318,336,324,314,314,279,275,313,284,312,116,312,273,321,354
"COG2891",4,4,5,21,16,8,16,12,17,5,10,5,5,3,10,21,9,8,92,14
"COG2893",3,12,7,11,7,8,6,6,8,5,8,11,9,3,11,3,10,8,10,3
"COG2894",6,54,29,47,39,20,6,38,33,73,32,25,10,31,12,12,15,2,35,12
"COG2895",18,120,112,52,81,77,86,105,97,90,82,59,84,53,112,71,61,83,201,117
"COG2896",94,166,200,91,185,230,237,196,168,160,141,140,211,162,176,95,214,275,167,111
"COG2897",58,138,188,49,188,221,327,171,139,174,143,199,176,196,161,77,197,346,135,187
"COG2898",2,1,0,14,4,0,1,6,9,1,3,7,6,0,0,11,5,7,7,2
"COG2899",0,11,3,1,2,2,1,0,4,1,12,1,12,5,10,1,5,3,12,4
"COG2900",1,5,0,3,1,0,1,4,1,0,0,1,0,0,0,7,0,0,5,0
"COG2901",7,12,19,18,15,12,11,14,20,18,11,18,15,9,15,15,17,6,36,27
"COG2902",20,57,34,83,41,14,99,123,56,9,30,34,29,18,8,185,48,143,722,19
"COG2904",37,30,20,88,30,33,14,46,44,25,39,32,37,22,45,40,20,17,112,33
"COG2905",20,33,4,112,22,4,6,60,27,5,15,11,11,5,0,132,10,16,509,7
"COG2906",1,0,0,9,1,0,0,1,0,1,2,1,0,1,2,13,0,0,16,0
"COG2907",91,266,264,103,252,314,265,213,247,297,157,285,246,267,280,104,287,123,31,338
"COG2908",72,123,228,119,149,117,74,121,145,124,101,119,103,73,133,108,273,99,155,157
"COG2909",14,16,4,117,8,0,23,15,21,5,15,14,18,0,2,84,3,12,434,6
"COG2910",0,1,2,6,0,1,1,1,2,1,1,2,1,0,1,8,1,2,0,0
"COG2911",30,56,13,132,16,5,54,112,57,5,33,25,18,1,17,108,17,75,685,13
"COG2912",8,27,43,14,13,14,103,24,23,7,17,12,41,9,8,22,14,99,0,12
"COG2913",11,37,31,36,43,30,23,27,32,22,27,28,30,32,40,31,20,20,61,47
"COG2914",0,6,4,13,4,1,5,13,3,0,4,1,4,1,1,16,4,6,46,0
"COG2915",2,6,7,23,4,3,8,15,4,3,4,5,3,5,5,28,5,3,75,3
"COG2916",0,5,1,4,0,1,0,10,1,0,1,2,0,1,1,6,0,1,0,1
"COG2917",36,89,111,25,115,129,110,128,116,114,77,141,103,127,122,24,102,88,19,130
"COG2918",24,80,98,78,96,96,65,77,109,86,87,102,86,63,95,70,68,46,282,160
"COG2919",3,6,9,22,6,2,6,17,11,6,8,5,6,4,5,12,3,7,59,2
"COG2920",14,13,15,7,4,5,10,8,10,11,2,4,1,1,2,2,3,6,16,3
"COG2921",0,0,1,5,0,0,1,3,1,0,5,2,4,0,1,12,2,7,53,4
"COG2922",5,6,18,5,1,5,4,13,4,1,4,2,5,0,5,14,7,13,1,3
"COG2923",4,4,2,4,3,1,4,9,4,4,3,1,2,3,3,9,0,11,70,5
"COG2924",2,17,17,22,22,19,17,14,20,14,12,19,16,15,19,18,16,21,45,32
"COG2925",83,247,297,74,315,355,206,326,246,353,194,321,244,344,328,113,313,156,252,451
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,21,20,23,13,10,14,21,20,21,15,14,18,11,15,20,14,16,62,29
"COG2928",25,133,156,21,146,140,120,144,146,179,164,150,114,165,148,36,141,89,10,148
"COG2929",2,2,0,0,2,0,2,1,4,0,3,0,0,0,0,3,0,0,85,1
"COG2930",3,20,14,1,5,15,32,17,9,10,10,13,13,9,16,4,16,8,8,13
"COG2931",361,388,425,191,320,365,489,447,388,295,341,253,452,318,419,325,512,344,56,205
"COG2932",10,8,4,66,3,1,10,8,2,4,7,7,3,4,2,85,6,5,334,3
"COG2933",4,15,8,14,6,0,32,21,5,0,7,9,7,0,2,38,6,10,182,0
"COG2935",13,46,29,58,28,25,27,24,26,23,40,29,16,24,29,30,34,37,123,32
"COG2936",39,375,266,188,153,206,306,245,305,180,98,62,115,85,76,27,123,106,3,28
"COG2937",16,56,42,114,80,40,53,82,58,62,31,68,55,45,31,100,36,29,44,138
"COG2938",7,11,12,9,4,9,12,23,6,3,1,1,2,3,4,5,9,4,32,5
"COG2939",23,72,65,14,40,52,33,56,56,39,31,51,82,40,52,65,46,62,11,48
"COG2940",64,63,73,63,84,143,27,51,69,83,30,122,108,86,90,51,70,37,2,105
"COG2941",40,114,129,43,115,155,95,107,127,140,65,111,91,136,139,32,122,57,19,153
"COG2942",10,14,20,13,11,5,22,20,10,9,13,11,4,9,22,25,14,31,14,16
"COG2943",16,24,8,17,3,1,6,35,21,3,9,11,7,2,6,56,13,6,25,2
"COG2944",4,4,1,1,2,0,0,18,4,1,2,2,2,0,0,8,1,0,30,0
"COG2945",34,85,102,29,89,119,118,105,74,110,83,108,91,116,136,38,121,73,15,154
"COG2946",0,5,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,2,0,0
"COG2947",32,104,101,24,78,109,136,104,97,98,91,114,92,104,97,52,128,113,12,96
"COG2948",4,3,3,24,1,0,8,5,8,2,12,5,1,0,0,23,5,13,28,2
"COG2949",0,2,2,8,2,0,2,5,2,1,1,0,0,0,0,11,3,5,107,1
"COG2951",89,205,209,99,225,243,164,235,204,223,159,218,164,230,242,128,222,140,318,308
"COG2954",5,43,30,18,40,22,22,30,38,41,59,41,36,34,26,10,62,21,2,12
"COG2956",11,34,39,78,28,28,44,52,25,9,5,5,7,7,3,16,7,15,63,2
"COG2957",32,104,106,22,68,100,101,113,80,183,95,156,59,83,94,58,112,100,170,210
"COG2958",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG2959",9,20,9,85,8,4,21,27,10,8,17,19,7,6,3,54,7,11,129,4
"COG2960",3,13,4,28,6,7,8,13,5,4,8,5,7,4,8,25,7,5,6,9
"COG2961",5,17,8,45,8,11,7,30,15,16,6,5,0,2,4,16,3,1,39,2
"COG2962",49,104,121,45,106,120,91,127,107,127,48,132,116,131,126,60,129,100,140,133
"COG2963",11,36,4,247,16,0,21,50,53,3,12,10,3,1,3,105,12,23,364,3
"COG2964",0,1,0,0,0,1,3,0,0,0,0,5,2,1,1,2,0,10,0,0
"COG2965",2,0,0,11,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0
"COG2966",0,3,0,4,0,0,0,4,2,0,4,4,2,0,0,40,0,0,4,0
"COG2967",3,15,15,10,12,18,10,8,8,5,28,11,34,18,37,16,24,50,53,33
"COG2968",5,12,8,33,4,10,40,34,7,2,8,4,8,1,0,33,12,52,114,3
"COG2969",4,11,6,26,2,3,4,6,6,0,4,4,3,0,4,26,3,5,85,3
"COG2971",9,28,14,4,18,19,15,38,11,2,14,9,27,17,3,42,26,34,4,5
"COG2972",8,14,12,43,4,3,8,25,33,6,10,15,15,3,9,67,9,16,37,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,20,2,73,9,1,7,28,6,6,9,7,6,0,5,96,6,0,455,2
"COG2975",5,3,13,18,3,9,5,2,8,5,6,12,8,4,16,1,3,4,2,18
"COG2976",7,12,19,29,16,10,20,24,8,6,22,13,11,11,13,28,16,14,66,16
"COG2977",2,2,10,48,10,4,11,3,4,3,7,6,9,8,0,5,8,9,9,3
"COG2978",5,23,7,45,11,8,35,39,32,4,15,8,13,3,6,70,11,22,211,2
"COG2979",1,1,0,3,1,0,0,5,2,1,0,0,1,0,0,13,0,2,87,0
"COG2980",2,1,4,4,0,1,4,8,2,1,5,9,7,1,3,18,4,9,6,3
"COG2981",3,12,9,30,7,4,11,26,5,5,15,17,15,4,6,41,9,5,109,7
"COG2982",17,24,18,97,15,10,54,36,20,9,25,20,26,12,4,71,10,33,385,18
"COG2983",6,24,11,32,19,6,7,16,15,15,5,6,5,10,5,7,1,3,32,6
"COG2984",12,11,0,28,3,0,4,10,13,3,2,1,4,1,0,28,1,0,10,5
"COG2985",0,1,0,11,1,0,4,1,4,0,1,0,2,0,0,5,0,1,0,1
"COG2986",37,124,110,33,55,97,99,90,132,52,84,72,148,71,85,73,150,154,32,21
"COG2987",36,171,137,28,71,130,100,115,128,64,100,89,197,98,84,63,151,142,28,33
"COG2988",12,47,21,14,40,12,6,50,67,85,130,72,18,69,51,51,45,2,156,45
"COG2989",7,32,19,15,12,8,5,16,33,8,27,16,31,14,25,20,19,9,172,11
"COG2990",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2991",1,2,1,3,4,5,2,4,1,0,5,3,2,2,0,11,0,1,2,0
"COG2992",322,121,153,339,179,185,143,178,159,170,28,64,60,71,66,157,60,21,3,62
"COG2993",1,14,4,51,11,6,16,16,26,8,10,9,21,8,6,37,15,19,75,10
"COG2994",27,0,0,118,0,0,1,0,0,0,1,5,3,1,2,114,1,0,2,0
"COG2995",8,12,1,39,4,0,7,16,17,0,1,0,0,0,0,12,1,0,8,1
