"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG2313",26,30,67,50,49,35,39,54,19,33,22,54,37,84,59,37,17,1,3,57
"COG2314",2,4,0,4,3,9,2,3,3,6,1,5,2,0,4,1,1,27,3,1
"COG2315",2,2,15,8,18,4,3,7,4,31,1,9,1,6,10,10,3,2,2,6
"COG2316",0,2,22,3,9,2,2,11,2,11,1,0,0,25,14,9,1,1,0,3
"COG2317",159,181,73,71,55,188,181,75,214,38,142,170,131,58,93,24,111,14,5,121
"COG2318",6,3,8,0,6,3,1,0,10,31,4,2,9,3,5,10,0,7,6,0
"COG2319",183,177,171,45,76,476,167,87,292,184,137,465,174,165,177,294,178,112,9,346
"COG2320",0,1,3,1,0,1,1,1,5,1,0,2,0,5,3,2,1,3,0,2
"COG2321",0,4,9,1,5,2,4,1,9,18,0,7,0,0,19,8,3,10,18,0
"COG2322",35,20,23,26,13,39,32,23,35,21,21,25,17,54,34,16,15,3,1,23
"COG2323",0,1,13,0,1,2,0,0,5,22,0,0,1,3,21,31,3,6,6,0
"COG2324",14,9,3,7,2,6,6,10,13,4,6,13,5,2,3,1,9,0,0,8
"COG2326",102,130,53,68,52,91,93,104,101,100,115,126,136,68,78,69,92,185,50,83
"COG2327",5,2,11,1,10,5,20,8,9,23,6,9,6,2,19,42,8,51,3,1
"COG2329",51,18,53,51,46,51,46,57,33,39,27,20,16,43,61,35,33,10,68,23
"COG2331",18,32,29,32,22,11,23,20,18,22,20,8,36,30,35,19,8,17,40,27
"COG2332",118,103,104,118,60,105,115,132,90,54,141,94,125,90,97,85,144,33,60,112
"COG2333",17,7,40,8,34,14,5,24,25,132,15,11,24,50,49,203,9,98,343,3
"COG2334",289,232,340,291,232,265,289,317,288,255,239,323,180,338,286,244,286,88,357,343
"COG2335",84,75,47,43,18,162,98,32,158,59,42,64,64,11,59,28,39,36,27,98
"COG2336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,4,0,0
"COG2337",0,0,5,0,6,0,1,1,2,2,1,0,1,6,6,3,0,9,12,4
"COG2339",13,10,8,7,16,8,8,10,10,7,21,23,18,51,39,17,28,11,0,22
"COG2340",32,21,8,37,9,46,62,35,25,13,9,8,9,1,7,3,10,4,7,4
"COG2342",0,2,4,3,0,1,0,1,1,4,0,0,0,3,3,1,0,0,3,0
"COG2343",11,7,9,23,2,6,16,7,3,5,7,4,16,7,8,8,3,10,55,7
"COG2344",14,17,25,16,25,19,28,17,7,14,22,32,27,22,28,14,21,1,0,27
"COG2345",3,5,9,2,1,5,15,4,6,3,1,0,2,3,2,0,2,0,0,0
"COG2346",8,5,11,6,26,5,5,7,17,37,3,12,10,15,13,54,3,62,14,5
"COG2348",0,1,4,1,3,2,0,8,2,1,0,5,4,2,1,0,4,0,1,0
"COG2350",13,25,10,5,20,30,21,10,18,37,15,10,10,10,11,26,11,13,54,3
"COG2351",10,9,15,17,9,13,31,20,13,12,32,35,23,53,48,34,39,8,57,48
"COG2352",154,173,112,110,98,156,175,88,157,105,514,436,398,269,291,285,586,191,271,383
"COG2353",43,37,40,43,37,59,34,52,68,72,55,41,39,37,60,55,34,73,108,44
"COG2354",1,0,6,3,16,2,3,8,21,59,1,5,7,8,20,88,6,9,140,1
"COG2355",266,270,354,292,327,248,290,288,206,265,269,273,316,298,289,230,257,57,26,266
"COG2356",30,31,28,25,41,52,32,65,64,114,30,45,25,45,55,55,19,46,15,52
"COG2357",0,0,4,0,1,1,0,1,0,1,0,0,0,0,2,2,2,4,0,0
"COG2358",172,125,192,136,106,107,136,121,149,179,132,136,180,150,141,117,127,78,902,163
"COG2359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",45,36,56,33,60,42,38,26,55,82,36,21,41,69,56,115,19,41,110,37
"COG2361",0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,11,0,0
"COG2362",4,7,40,13,28,8,4,23,6,17,5,12,0,46,38,21,12,0,0,3
"COG2363",17,6,18,12,12,6,9,21,19,21,16,11,12,18,20,38,8,24,47,16
"COG2364",124,106,75,128,79,122,127,107,100,37,41,42,44,17,25,12,49,6,0,55
"COG2365",47,37,48,38,28,34,51,37,52,48,41,52,52,44,45,20,8,22,10,53
"COG2366",256,249,424,317,317,288,278,511,266,421,265,302,196,485,431,422,255,301,77,281
"COG2367",6,9,41,22,11,27,28,24,32,31,7,9,24,29,66,27,14,3,150,7
"COG2368",37,51,371,165,316,20,43,36,41,182,49,94,93,242,212,175,43,2,11,84
"COG2369",0,0,4,2,3,0,0,3,1,34,0,1,2,2,3,44,4,8,148,0
"COG2370",1,3,3,5,3,9,8,15,4,3,8,11,7,6,9,3,9,4,8,28
"COG2371",24,47,10,7,15,17,42,8,55,11,39,16,32,18,6,33,27,17,85,19
"COG2372",0,2,4,7,2,1,0,0,2,3,1,0,8,5,6,2,2,0,0,0
"COG2373",36,20,89,8,18,74,35,5,62,56,10,16,20,63,99,112,11,87,50,18
"COG2374",52,102,83,81,70,123,88,171,109,188,80,154,70,126,78,320,80,34,18,74
"COG2375",21,9,28,22,27,28,22,37,39,61,1,8,2,10,31,31,3,34,126,11
"COG2376",85,48,62,59,66,65,94,73,63,34,77,75,72,62,74,38,83,3,35,63
"COG2377",307,269,153,268,152,253,301,268,283,175,319,222,269,173,162,138,323,89,213,311
"COG2378",17,16,53,30,83,27,8,46,36,173,11,45,30,47,65,260,22,68,160,9
"COG2379",48,32,144,104,207,32,53,24,46,91,46,45,68,114,111,76,25,34,9,41
"COG2380",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,17,22,2,7,11,11,2,20,11,6,6,6,15,18,5,2,2,1,10
"COG2384",0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,5,0,0,0,0
"COG2385",136,234,25,45,28,191,172,71,148,29,152,167,82,16,36,9,108,10,0,47
"COG2386",93,64,89,69,45,71,58,62,56,76,66,40,74,77,67,88,56,27,120,73
"COG2388",0,0,5,0,4,0,0,0,1,3,0,2,0,1,6,8,2,6,6,0
"COG2389",2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG2390",37,2,15,6,9,6,17,3,15,22,3,2,6,4,4,17,1,1,26,3
"COG2391",51,25,115,20,79,26,46,28,30,89,24,38,57,107,107,110,27,83,248,34
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2403",0,0,13,0,8,0,0,0,0,4,0,5,0,9,9,1,0,1,0,0
"COG2404",0,0,3,3,0,0,0,5,1,4,3,2,4,2,3,2,1,12,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",0,0,40,11,70,0,1,0,0,15,0,3,2,39,39,21,0,0,1,3
"COG2407",36,27,38,22,18,20,34,15,31,14,37,23,59,25,23,11,19,0,0,44
"COG2409",5,14,12,30,7,27,11,38,32,7,4,115,31,21,89,15,31,26,0,75
"COG2410",0,0,5,2,0,0,0,0,0,3,0,0,1,1,4,1,0,0,0,0
"COG2412",0,0,35,35,42,1,0,0,1,8,0,2,0,16,29,13,0,0,0,2
"COG2413",0,0,0,2,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1
"COG2414",6,15,126,16,36,9,11,12,29,60,16,14,21,104,80,55,3,41,0,7
"COG2421",8,5,44,13,17,11,6,11,15,31,25,34,39,80,92,117,17,15,205,11
"COG2423",45,38,156,130,113,55,70,142,70,120,27,103,63,147,152,91,36,29,48,91
"COG2425",5,0,0,0,1,2,1,0,0,0,1,6,0,0,0,4,0,0,3,1
"COG2426",0,10,0,5,0,12,4,4,10,1,1,24,4,0,2,1,1,2,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,51,62,87,2,0,1,1,18,0,3,1,27,39,35,0,0,0,2
"COG2430",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,126,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,10,0,0,0,0,3,0,2,0,6,5,1,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG2443",0,2,4,1,1,4,2,3,19,0,0,9,3,3,4,1,0,1,0,9
"COG2445",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,6,0,2,3,0
"COG2450",0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2452",0,0,1,1,4,0,0,0,0,6,0,0,2,5,1,4,0,0,2,0
"COG2453",24,20,64,67,117,33,22,21,45,33,26,22,26,43,60,33,15,2,7,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2501",7,7,0,0,2,16,17,1,9,0,8,1,6,1,3,2,5,3,1,1
"COG2502",0,0,0,0,0,0,0,0,4,7,0,0,3,1,0,4,0,0,0,0
"COG2503",40,41,9,40,11,48,52,55,43,26,38,22,67,14,12,26,29,3,6,50
"COG2508",3,1,5,0,4,1,2,0,1,1,0,3,4,2,20,0,1,4,25,0
"COG2509",38,10,11,3,15,32,34,7,41,40,5,38,22,4,4,18,4,287,26,19
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2511",15,37,185,165,230,74,28,31,95,63,2,90,27,144,118,77,11,7,0,93
"COG2512",0,0,75,80,163,1,0,0,0,35,0,7,6,55,58,44,0,0,1,8
"COG2513",232,212,385,364,437,220,209,295,228,235,238,200,222,308,305,247,282,95,154,245
"COG2514",2,3,19,0,7,0,2,0,0,20,0,0,3,10,19,20,1,2,2,2
"COG2515",37,41,142,66,101,55,55,69,54,134,37,20,40,127,109,127,40,93,10,56
"COG2516",9,10,16,1,5,1,0,0,1,14,8,2,6,15,12,5,15,15,1,2
"COG2518",164,113,214,97,140,141,133,98,155,164,113,117,142,243,175,168,79,82,108,139
"COG2519",16,39,86,84,103,51,28,36,42,47,11,71,22,79,84,37,23,6,4,48
"COG2520",14,44,147,73,201,67,26,21,103,48,1,93,21,100,99,67,9,11,1,62
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG2522",1,5,3,1,4,11,5,2,17,3,0,6,5,2,1,0,0,4,0,9
"COG2524",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,5,0,3,3,0,0,0,12,0,1,0,1,1,2,1,20,2,0
"COG2603",102,120,48,27,44,81,101,46,87,36,98,56,76,81,58,63,73,35,187,41
"COG2604",11,13,20,15,42,10,6,36,25,155,15,8,10,30,32,226,6,35,3,4
"COG2605",53,86,93,82,111,86,62,115,82,78,93,183,44,115,89,54,89,257,5,88
"COG2606",63,72,88,102,93,67,74,109,73,85,72,116,74,66,69,106,118,38,159,82
"COG2607",41,28,14,33,10,28,55,37,48,24,30,22,33,8,21,16,19,31,94,33
"COG2608",0,1,5,1,5,1,0,2,2,10,0,2,1,4,12,14,6,22,35,2
"COG2609",549,517,574,550,479,584,522,712,568,448,578,646,645,504,500,429,701,222,449,722
"COG2610",37,39,63,19,49,36,51,61,42,149,31,34,30,84,72,147,33,39,186,39
"COG2703",1,0,0,2,1,0,2,2,2,7,0,0,0,2,1,3,1,22,3,0
"COG2704",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2706",20,20,67,21,7,19,22,17,30,60,12,1,19,33,61,32,5,6,3,10
"COG2710",55,76,0,8,3,86,78,12,76,0,140,140,147,8,42,4,123,15,2,38
"COG2715",12,5,13,7,19,12,4,14,9,40,2,17,1,17,13,19,3,6,218,3
"COG2716",6,2,13,12,30,5,2,19,15,75,2,13,9,17,19,69,5,19,4,9
"COG2717",49,28,26,53,24,33,70,60,41,40,29,47,35,19,26,45,33,27,20,72
"COG2718",7,4,3,14,23,4,5,23,20,78,12,12,3,7,4,77,5,106,139,4
"COG2719",2,2,3,11,21,5,2,18,20,119,13,17,5,12,8,97,4,141,155,2
"COG2720",4,8,2,19,5,6,2,23,6,1,0,17,1,4,1,1,1,1,0,4
"COG2721",306,190,172,225,153,211,280,212,225,96,328,225,319,163,148,153,352,41,30,333
"COG2723",85,104,40,95,69,122,101,128,107,142,96,175,100,61,72,150,150,42,4,88
"COG2730",73,69,42,50,50,125,53,67,106,51,79,84,35,98,62,19,87,8,7,70
"COG2731",0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0
"COG2733",1,3,5,4,9,1,0,7,6,54,0,1,6,2,21,59,2,10,14,0
"COG2738",51,49,13,36,16,36,47,41,30,11,63,24,67,20,21,24,29,10,76,47
"COG2740",13,8,9,5,3,13,10,7,20,14,14,7,11,4,18,3,2,2,8,12
"COG2746",4,5,9,5,6,1,2,8,5,3,27,9,4,24,26,15,34,1,2,20
"COG2747",0,0,0,0,2,0,0,1,4,4,0,0,0,0,1,0,1,1,1,0
"COG2755",236,309,171,120,146,230,243,167,244,178,278,162,226,222,189,204,233,122,109,182
"COG2759",344,302,361,376,304,328,349,363,312,166,377,383,404,346,264,151,437,23,19,439
"COG2761",73,29,35,32,28,31,38,40,39,54,27,26,34,30,56,57,18,25,35,48
"COG2764",0,1,21,0,22,1,1,1,1,10,0,1,1,21,13,13,2,19,5,0
"COG2766",17,7,15,21,23,18,13,41,31,168,9,18,13,5,20,141,12,179,240,3
"COG2768",0,2,5,2,1,1,0,7,2,2,2,0,5,6,6,3,1,0,0,2
"COG2770",5,15,13,3,18,6,7,6,12,23,22,3,14,16,24,35,8,7,227,2
"COG2771",17,22,38,15,21,28,29,21,38,125,7,34,29,16,51,141,22,156,192,8
"COG2801",214,33,331,64,194,118,40,164,197,1270,35,69,166,310,419,985,115,1284,1839,16
"COG2802",224,213,119,179,98,217,199,195,190,96,229,189,161,94,128,86,216,40,9,195
"COG2804",266,244,286,209,255,251,267,313,268,513,240,225,321,352,305,560,343,439,407,220
"COG2805",94,74,78,77,72,105,111,118,103,157,77,88,76,97,85,122,125,73,176,73
"COG2807",1,1,3,0,2,1,1,2,5,18,0,1,2,1,6,51,1,7,171,0
"COG2808",8,7,22,4,11,7,3,8,9,39,2,1,13,20,22,39,6,41,4,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2812",579,655,419,593,399,614,670,689,554,297,651,509,599,447,434,397,691,181,323,647
"COG2813",22,12,29,18,51,20,28,30,45,146,19,32,24,35,25,168,18,99,141,27
"COG2814",0,1,14,3,12,0,3,3,10,48,1,16,6,19,40,93,15,45,389,0
"COG2815",24,56,10,63,29,74,49,51,21,20,43,92,65,12,27,15,54,8,3,44
"COG2816",79,75,84,77,49,77,93,82,93,85,79,56,110,57,63,96,78,17,96,91
"COG2818",29,21,35,27,45,15,21,25,30,126,27,21,33,47,47,127,13,65,108,23
"COG2819",54,60,29,31,27,48,42,36,80,117,63,14,64,17,28,46,47,10,11,32
"COG2820",32,28,28,26,19,45,48,41,22,18,41,34,42,23,34,19,16,4,0,50
"COG2821",0,3,8,7,4,0,3,6,4,11,9,13,6,9,41,7,5,24,10,9
"COG2822",0,0,1,3,3,5,3,5,3,15,0,0,0,1,6,3,2,0,8,0
"COG2823",119,95,74,99,94,84,98,133,84,106,148,74,72,84,65,101,125,60,112,93
"COG2824",3,1,6,3,5,4,0,6,10,45,0,1,3,4,9,37,3,19,82,0
"COG2825",22,12,10,15,23,18,20,16,14,31,5,10,9,8,10,53,12,19,85,13
"COG2826",10,2,36,2,56,6,5,20,17,163,4,13,7,24,41,83,13,41,84,1
"COG2827",5,6,10,9,6,3,2,12,5,13,15,7,11,22,30,45,22,46,71,13
"COG2828",33,29,33,24,36,17,27,18,31,98,33,20,47,24,27,100,7,86,187,19
"COG2829",1,2,4,10,13,1,1,9,18,59,2,3,2,7,12,78,0,64,157,1
"COG2831",34,33,36,22,21,30,38,14,43,45,54,27,22,33,42,64,28,71,43,17
"COG2832",15,14,16,52,22,26,16,65,20,32,15,29,40,23,30,28,19,25,8,28
"COG2833",8,5,10,3,3,8,13,0,7,30,5,4,12,6,10,7,1,17,10,13
"COG2834",32,32,50,34,25,19,19,26,42,69,26,21,33,46,37,71,22,41,123,32
"COG2835",16,14,40,25,48,10,16,9,19,36,11,11,13,34,24,18,16,12,18,18
"COG2836",0,0,8,2,13,4,1,3,5,40,0,3,1,10,14,48,2,37,151,0
"COG2837",0,0,10,9,15,1,1,18,12,65,0,3,6,6,14,62,6,39,16,0
"COG2838",102,62,125,73,75,89,115,42,131,195,54,39,57,117,98,227,22,50,367,80
"COG2839",14,6,1,4,5,9,14,2,12,4,15,1,6,2,5,0,2,0,2,6
"COG2840",33,21,28,24,34,24,35,31,53,81,32,22,32,32,26,78,17,38,193,29
"COG2841",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0
"COG2842",1,0,6,0,6,2,0,0,4,8,0,0,2,3,4,6,0,7,111,0
"COG2843",21,30,65,48,47,41,24,87,34,53,13,82,12,79,62,31,40,17,2,25
"COG2844",300,176,294,228,177,201,259,192,284,320,207,186,269,293,245,340,109,139,423,260
"COG2845",0,0,7,6,16,1,0,10,2,3,0,6,5,23,25,9,0,4,0,3
"COG2846",0,0,2,1,3,4,1,2,0,7,0,0,0,2,1,1,0,3,3,0
"COG2847",26,18,25,28,34,21,33,32,32,52,32,19,32,45,40,58,14,31,90,20
"COG2848",0,1,8,2,9,4,0,1,0,4,0,3,1,4,6,7,0,2,3,0
"COG2849",113,182,284,219,215,225,128,418,205,167,112,270,77,417,328,166,177,96,7,193
"COG2850",19,15,7,13,12,5,9,12,17,69,10,20,22,17,14,98,5,86,160,25
"COG2851",0,0,0,0,1,0,0,0,1,7,0,0,0,2,3,4,1,8,2,0
"COG2852",0,0,7,0,3,3,0,0,2,10,0,2,0,6,18,3,2,8,7,0
"COG2853",178,145,129,195,123,149,160,208,137,122,196,125,169,116,104,140,226,69,132,163
"COG2854",121,120,104,151,81,125,115,132,122,113,157,111,121,100,90,106,153,50,40,161
"COG2855",166,151,32,157,53,177,160,172,133,63,142,121,152,35,48,68,126,50,6,206
"COG2856",1,1,4,3,16,2,1,12,7,25,0,3,0,3,5,46,3,49,9,0
"COG2857",255,240,188,286,148,195,227,256,182,156,268,267,320,175,171,133,297,115,145,261
"COG2859",15,10,7,2,6,25,16,13,29,42,3,17,9,2,6,16,12,52,22,7
"COG2860",3,1,32,52,49,3,1,11,16,79,1,16,9,37,51,91,3,40,113,8
"COG2861",3,20,36,31,24,8,5,38,26,67,10,32,19,36,24,83,16,12,22,18
"COG2862",12,8,6,9,14,19,14,13,28,31,19,10,11,10,16,13,13,36,43,20
"COG2863",73,64,60,45,65,36,51,35,50,107,62,42,109,56,38,107,51,154,157,55
"COG2864",16,6,3,1,3,4,8,3,13,13,11,11,15,5,12,11,4,28,163,4
"COG2865",5,2,10,3,15,11,1,9,7,15,2,0,1,3,18,20,9,69,356,1
"COG2866",129,171,157,132,147,309,154,296,317,238,108,248,65,243,224,173,86,95,19,251
"COG2867",70,76,46,72,45,70,74,91,76,52,74,58,48,60,38,53,119,31,58,105
"COG2868",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",84,99,26,58,36,98,98,104,81,64,88,40,94,30,44,55,71,38,120,84
"COG2870",250,259,244,260,222,250,235,347,267,184,225,672,234,330,241,189,259,1386,223,205
"COG2871",149,121,50,103,58,169,176,186,160,131,147,104,161,49,61,180,140,74,164,136
"COG2872",45,34,41,48,41,46,46,59,73,30,23,50,44,48,29,34,34,5,2,38
"COG2873",540,524,341,523,334,428,580,455,419,284,648,375,723,374,323,262,531,102,34,484
"COG2874",4,7,2,2,0,10,9,1,15,3,0,33,4,0,3,2,0,2,0,8
"COG2875",48,56,99,69,114,63,61,16,38,35,51,35,28,79,80,41,51,5,3,20
"COG2876",69,67,76,52,49,105,108,56,85,61,85,71,72,62,82,35,54,50,6,93
"COG2877",301,226,169,204,170,228,281,250,226,148,268,182,262,203,162,158,272,179,120,278
"COG2878",17,15,9,4,23,7,8,12,10,36,13,8,24,25,7,43,4,31,31,21
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,2,2,7,0,1,0,0,0,6,2,7,64,0
"COG2884",58,82,55,64,72,77,87,82,75,88,60,64,61,50,69,78,59,60,122,60
"COG2885",384,311,306,214,237,471,332,241,390,480,334,254,268,274,283,472,261,505,427,320
"COG2887",58,70,120,131,125,87,91,141,93,85,65,117,92,128,142,60,81,240,48,92
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",297,279,322,365,349,343,313,372,312,261,359,292,255,336,294,296,334,196,244,374
"COG2891",8,17,6,13,9,9,11,11,7,27,6,11,22,22,13,18,3,19,81,10
"COG2893",8,8,5,8,4,14,12,6,8,7,6,7,6,8,11,2,10,13,4,8
"COG2894",33,61,8,7,11,47,54,11,54,40,50,40,32,4,26,42,26,50,147,13
"COG2895",106,78,83,77,75,90,89,63,97,160,107,49,101,76,100,173,58,55,208,125
"COG2896",174,123,246,176,184,152,182,210,180,183,137,201,154,255,202,188,128,79,167,233
"COG2897",177,195,346,323,446,157,155,171,173,223,197,164,191,293,310,296,187,51,132,194
"COG2898",0,0,4,1,4,5,0,1,3,10,3,2,0,2,12,5,2,4,10,0
"COG2899",4,1,2,0,0,4,5,0,5,2,2,8,2,2,12,2,1,3,12,6
"COG2900",0,0,2,0,5,0,0,4,2,10,0,1,1,4,1,17,0,2,1,0
"COG2901",7,8,3,2,0,8,11,12,3,4,12,15,20,10,6,17,21,10,53,21
"COG2902",22,27,144,26,85,17,13,63,61,300,16,27,40,151,145,400,25,84,683,9
"COG2904",42,35,19,25,27,43,52,35,43,58,23,23,46,14,19,46,32,87,104,34
"COG2905",3,2,15,8,35,3,6,19,39,141,2,9,12,10,27,216,12,105,522,0
"COG2906",0,0,1,2,2,1,0,1,3,13,1,3,1,2,2,21,0,8,25,0
"COG2907",262,264,115,288,104,242,265,327,240,92,286,234,206,56,81,118,384,115,41,326
"COG2908",110,330,98,108,90,141,128,135,121,144,447,98,450,108,124,130,135,114,166,100
"COG2909",4,4,12,7,24,22,2,12,25,112,0,13,0,10,19,145,17,86,420,0
"COG2910",1,0,1,3,4,3,0,1,0,1,0,0,1,1,5,1,1,4,0,1
"COG2911",13,7,99,43,72,24,12,77,53,265,7,20,18,75,129,220,20,119,695,2
"COG2912",28,16,135,70,156,26,17,10,28,57,9,11,11,85,101,79,5,5,1,24
"COG2913",45,28,13,28,19,27,48,31,38,34,33,23,41,21,25,49,30,27,72,50
"COG2914",5,0,6,2,12,0,0,2,6,26,2,0,3,12,5,18,0,10,45,5
"COG2915",5,5,4,5,10,2,2,8,3,19,2,5,8,17,4,54,8,19,74,12
"COG2916",1,0,0,2,2,0,0,1,6,19,0,0,1,0,1,17,1,3,4,0
"COG2917",133,117,91,118,70,97,98,124,93,71,143,84,86,88,88,42,151,29,15,148
"COG2918",119,108,59,92,70,106,112,126,98,149,110,66,164,91,64,122,116,74,259,106
"COG2919",8,6,7,5,5,2,9,5,7,26,5,2,8,7,9,18,1,9,45,6
"COG2920",7,1,7,3,9,3,3,2,4,12,19,18,18,21,14,25,15,8,36,19
"COG2921",3,3,2,5,10,0,2,3,3,24,6,0,2,9,5,20,1,14,41,5
"COG2922",4,5,10,5,16,0,2,18,5,41,0,2,4,37,17,45,6,1,1,11
"COG2923",1,8,2,5,6,1,0,4,1,20,1,1,4,7,1,5,1,2,17,3
"COG2924",2,9,7,10,8,6,3,7,6,9,17,9,26,22,17,51,23,18,60,21
"COG2925",349,298,157,329,218,278,326,337,256,146,408,274,381,246,170,171,464,86,259,438
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,17,14,21,12,14,16,16,15,41,13,19,13,9,17,29,9,27,57,19
"COG2928",178,167,85,149,87,160,127,151,111,65,145,144,115,101,104,44,199,32,7,167
"COG2929",0,0,0,0,3,0,0,0,1,7,0,1,0,1,1,4,1,2,65,0
"COG2930",15,6,13,9,6,23,18,9,15,11,9,17,11,13,17,8,0,2,4,13
"COG2931",306,475,289,361,224,433,360,590,383,431,310,269,354,326,362,283,230,240,69,270
"COG2932",7,3,11,4,2,2,0,2,4,24,0,0,1,1,6,4,1,22,112,0
"COG2933",3,0,8,7,9,0,3,5,21,56,1,3,10,7,11,57,3,10,164,1
"COG2935",39,14,44,28,26,25,32,22,50,73,22,31,31,35,41,86,11,44,110,39
"COG2936",155,204,294,160,202,326,194,181,382,247,112,256,140,276,269,290,103,187,17,210
"COG2937",11,12,12,23,28,17,12,18,22,60,54,45,81,44,42,219,73,104,39,49
"COG2938",18,7,4,14,6,7,14,7,20,23,14,6,16,20,15,25,6,26,75,9
"COG2939",37,32,54,53,44,70,64,65,66,103,27,43,29,46,55,43,32,18,20,56
"COG2940",89,71,36,61,41,82,100,59,47,12,89,106,79,43,34,13,112,72,1,118
"COG2941",155,163,68,127,59,125,119,106,118,42,162,103,202,60,61,41,157,41,21,149
"COG2942",11,15,28,7,21,15,13,6,12,41,13,7,33,29,36,15,4,18,14,21
"COG2943",2,6,9,12,33,0,2,19,25,116,2,5,9,8,13,103,6,25,29,0
"COG2944",0,0,0,3,6,1,0,1,0,13,0,2,4,2,2,14,3,1,37,0
"COG2945",116,101,88,119,63,77,108,114,88,61,135,118,112,55,81,51,149,30,20,99
"COG2946",0,0,1,0,0,0,0,2,2,9,0,1,0,1,0,30,0,2,0,0
"COG2947",81,120,123,125,135,91,88,103,86,89,126,96,83,94,108,87,135,29,13,109
"COG2948",1,0,16,2,13,4,2,2,8,21,0,1,0,8,23,15,5,15,43,0
"COG2949",0,0,3,0,0,0,1,2,1,5,1,0,1,3,8,1,0,4,92,0
"COG2951",237,219,144,205,173,230,235,310,225,207,232,197,246,197,166,203,289,95,337,272
"COG2954",8,13,6,5,2,11,8,9,8,10,31,47,24,32,37,40,24,17,4,13
"COG2956",10,30,46,61,47,30,11,74,39,95,37,38,26,80,54,109,36,71,211,34
"COG2957",73,148,99,104,88,61,67,150,117,107,174,83,65,133,88,99,236,19,178,116
"COG2958",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG2959",14,12,19,16,25,3,5,12,27,76,15,1,16,25,15,83,2,83,125,4
"COG2960",12,5,4,9,3,12,10,6,13,32,12,3,4,8,8,23,3,40,2,4
"COG2961",11,12,3,11,12,6,11,13,24,44,2,5,9,5,4,18,1,9,49,3
