"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG2951",239,178,240,234,271,209,235,236,183,206,166,155,290,209,232,195,136,153,120,201
"COG2954",13,54,30,34,31,40,31,18,46,19,39,23,30,23,28,21,22,45,13,9
"COG2956",74,31,38,34,12,13,25,24,14,63,13,65,68,88,35,40,65,80,32,26
"COG2957",102,126,61,97,104,112,150,115,61,132,62,101,97,87,81,101,113,108,34,101
"COG2958",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0
"COG2959",111,9,1,28,15,10,5,3,6,34,4,22,2,84,21,20,15,51,26,14
"COG2960",33,6,9,15,14,5,1,7,11,10,11,6,3,27,16,13,5,28,11,21
"COG2961",64,8,7,14,7,4,4,10,0,20,7,24,7,94,10,7,6,42,18,72
"COG2962",113,93,129,137,120,129,129,135,91,90,83,91,131,88,99,88,77,73,91,83
"COG2963",230,11,15,43,105,13,4,3,2,64,2,49,1,216,63,7,68,93,65,101
"COG2964",0,2,4,1,1,0,1,0,2,13,0,9,1,1,1,0,15,11,0,0
"COG2965",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1
"COG2966",50,5,1,8,1,1,0,0,0,22,0,5,0,6,1,1,6,38,33,1
"COG2967",41,31,17,18,44,22,29,34,11,48,21,45,28,37,48,41,45,42,9,40
"COG2968",77,14,3,10,11,1,3,14,3,51,3,33,3,79,12,45,45,60,12,76
"COG2969",41,2,1,12,23,5,6,2,2,14,1,20,0,27,18,8,12,26,16,8
"COG2971",80,29,14,13,9,11,21,12,8,49,38,31,9,41,19,27,29,57,54,5
"COG2972",122,9,36,24,15,10,9,2,8,33,1,27,4,103,39,11,34,88,33,59
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG2974",144,8,0,18,1,4,12,1,4,26,11,16,4,69,13,4,2,69,51,22
"COG2975",7,13,15,13,15,6,11,8,10,9,8,1,15,3,20,10,5,6,3,3
"COG2976",43,15,9,24,27,11,6,9,7,24,5,23,13,29,37,19,18,41,16,19
"COG2977",36,4,2,2,2,1,0,5,1,7,10,13,1,32,6,4,9,6,4,10
"COG2978",123,14,4,30,8,5,4,10,8,60,10,22,6,123,19,19,22,80,49,121
"COG2979",19,0,1,0,1,0,0,0,1,6,0,4,0,45,0,0,4,14,5,8
"COG2980",46,5,7,8,11,5,7,1,0,25,1,3,0,3,4,3,4,2,2,0
"COG2981",68,6,20,19,42,8,6,7,10,22,8,16,4,59,33,14,13,38,23,45
"COG2982",119,17,9,22,31,10,20,8,14,62,6,20,0,89,9,12,10,31,11,80
"COG2983",45,9,8,21,45,19,12,9,18,15,23,14,9,67,38,13,15,15,20,43
"COG2984",65,5,2,20,7,6,0,0,1,15,2,9,1,30,0,5,0,33,24,3
"COG2985",3,0,2,3,5,0,0,1,0,8,0,1,0,1,2,0,7,19,2,0
"COG2986",108,142,76,76,182,51,33,106,52,114,15,55,39,37,39,44,45,71,19,39
"COG2987",88,152,130,101,248,56,40,127,67,97,74,158,145,108,170,116,175,162,34,88
"COG2988",95,91,48,59,20,67,50,14,101,34,75,5,15,19,4,13,3,55,67,1
"COG2989",73,13,6,31,31,12,14,6,21,19,22,12,11,142,36,22,11,39,20,153
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0
"COG2991",15,1,0,2,0,0,0,6,1,9,1,4,1,11,2,3,0,10,2,6
"COG2992",248,118,179,183,135,191,269,220,130,126,172,66,181,77,92,148,71,104,338,93
"COG2993",56,12,33,19,1,5,1,3,4,26,5,14,12,89,22,14,26,56,26,80
"COG2994",5,0,0,1,1,0,0,0,0,0,2,0,1,10,1,1,0,0,96,55
"COG2995",110,4,0,12,2,1,0,0,1,21,1,3,0,29,0,3,2,16,6,12
"COG2996",60,8,3,12,57,14,5,2,1,25,3,5,3,50,50,5,6,31,22,14
"COG2998",19,26,35,26,54,52,50,27,47,34,45,44,26,8,37,33,46,34,9,19
"COG2999",4,3,0,3,0,0,0,1,0,4,0,1,1,0,0,0,1,16,0,0
"COG3000",222,284,280,315,559,219,291,296,213,250,282,246,301,186,527,310,222,261,74,195
"COG3001",36,106,38,61,4,74,47,42,95,52,66,54,34,45,13,32,57,34,43,35
"COG3002",34,0,2,8,3,2,2,0,2,70,2,17,2,32,1,20,22,53,8,27
"COG3004",46,20,65,65,28,38,53,63,39,67,108,81,145,65,63,131,131,128,72,139
"COG3005",8,0,0,1,0,0,1,1,2,11,3,2,0,6,0,2,0,29,0,3
"COG3006",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,3,0
"COG3007",55,4,1,19,34,6,20,4,12,34,16,9,5,19,32,11,3,78,20,2
"COG3008",142,10,1,23,2,1,1,3,1,25,4,7,2,125,2,9,7,53,41,46
"COG3009",56,1,0,8,0,0,0,0,1,14,0,1,1,34,0,1,2,22,21,6
"COG3010",0,8,13,5,8,5,10,11,4,4,21,2,4,24,2,8,1,2,21,1
"COG3011",50,85,36,44,54,52,24,36,63,28,58,30,54,23,61,31,27,36,37,33
"COG3012",48,6,3,6,10,11,3,4,3,17,12,11,2,33,9,9,6,17,23,11
"COG3013",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
"COG3014",6,5,5,8,0,0,1,3,4,7,2,5,2,48,2,12,4,31,4,25
"COG3015",14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3016",40,7,10,8,6,5,4,5,0,29,2,21,3,25,10,15,17,26,10,25
"COG3017",18,2,4,10,23,10,3,2,1,17,1,15,1,33,4,6,9,37,11,16
"COG3018",27,21,17,19,24,27,16,16,23,18,22,17,12,4,12,16,13,20,17,2
"COG3019",131,36,21,44,60,42,65,29,68,52,43,29,35,93,38,25,28,48,39,102
"COG3021",98,18,15,36,55,6,14,9,5,25,5,13,16,75,85,11,29,65,26,97
"COG3022",82,98,111,96,212,85,122,112,76,105,84,104,151,75,232,125,96,111,31,48
"COG3023",247,129,175,172,171,165,171,151,107,166,134,87,168,147,161,137,81,136,379,341
"COG3024",20,8,7,3,14,5,6,4,5,7,0,3,4,2,8,6,0,11,6,4
"COG3025",99,4,2,26,5,2,3,0,2,35,3,17,1,96,3,2,3,67,41,22
"COG3026",67,6,2,17,22,2,5,1,2,30,1,12,4,59,13,5,1,28,26,20
"COG3027",25,29,56,60,46,58,62,85,40,48,45,34,58,37,25,49,33,23,17,15
"COG3028",11,0,0,4,8,1,0,1,2,6,3,10,1,32,11,5,2,27,13,10
"COG3029",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,2,0,0
"COG3030",41,75,90,81,91,80,83,93,58,91,48,65,83,43,60,69,66,59,38,30
"COG3031",54,6,5,18,4,8,18,4,11,26,5,9,7,62,13,10,10,53,20,59
"COG3033",16,21,77,35,7,30,45,41,27,23,44,10,46,10,26,32,5,37,19,74
"COG3034",36,9,12,17,28,19,13,12,15,17,19,33,8,34,29,19,53,40,12,44
"COG3036",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,17,0,0
"COG3038",133,30,36,31,59,54,80,64,37,44,65,25,29,130,55,38,14,52,49,119
"COG3039",101,5,10,25,28,2,4,5,11,30,14,156,4,162,86,12,160,162,79,68
"COG3040",54,16,14,20,45,14,14,20,11,42,11,4,36,54,38,31,15,44,32,33
"COG3041",1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,3,0,1
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3043",4,1,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,2,0,0
"COG3044",0,1,0,0,0,0,3,1,4,15,0,25,0,0,0,3,30,17,3,0
"COG3045",34,2,0,11,1,3,0,0,1,14,0,6,0,6,0,2,1,21,9,30
"COG3046",130,513,575,529,475,645,572,583,584,171,540,17,582,149,529,417,39,95,165,136
"COG3047",98,8,4,17,16,5,5,8,1,34,4,20,2,81,5,2,13,38,32,86
"COG3048",7,0,0,2,0,0,0,0,0,4,0,5,0,2,0,0,0,9,5,0
"COG3049",6,3,2,3,2,0,0,0,0,5,1,3,2,25,13,1,0,4,6,3
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG3051",0,0,0,1,0,0,0,0,2,3,0,13,0,0,0,0,10,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,0
"COG3054",8,1,0,0,0,0,0,0,0,4,0,5,0,0,0,2,3,10,1,0
"COG3055",3,16,7,5,1,1,9,5,4,18,11,21,4,2,8,18,16,29,0,1
"COG3056",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3057",26,6,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,10,12,1
"COG3058",14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0
"COG3059",45,0,0,3,1,0,0,0,0,11,0,2,1,1,1,0,2,3,11,0
"COG3060",10,0,0,2,0,0,0,0,0,5,0,1,1,2,2,0,0,14,5,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG3063",61,8,6,9,12,4,1,1,10,19,3,13,1,45,13,1,6,38,27,13
"COG3064",28,0,0,5,1,0,0,0,0,11,0,2,0,3,0,0,0,19,14,0
"COG3065",18,1,0,9,0,0,0,0,0,11,1,0,0,3,0,4,0,20,4,4
"COG3066",32,0,1,8,1,0,0,0,0,12,0,3,1,1,0,1,2,18,13,5
"COG3067",67,36,63,73,119,50,77,36,70,46,33,20,113,61,98,48,11,61,43,21
"COG3068",39,2,2,10,7,1,0,0,0,9,0,5,0,10,0,0,1,17,18,1
"COG3069",2,3,3,3,32,4,3,0,0,2,0,0,4,0,12,0,0,14,2,0
"COG3070",7,0,0,1,0,0,1,1,0,2,1,2,1,6,2,4,4,12,1,4
"COG3071",101,11,12,19,45,9,8,8,2,42,7,28,8,80,23,26,32,76,29,21
"COG3072",180,4,4,28,1,0,0,0,0,58,0,23,4,40,0,10,11,85,43,6
"COG3073",28,1,1,8,21,0,3,0,0,14,1,4,0,6,5,0,0,18,14,1
"COG3074",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,3,0,0,0
"COG3076",17,0,0,7,1,0,0,0,0,9,0,0,0,2,0,1,0,13,7,0
"COG3077",3,0,0,0,0,0,0,0,0,1,0,3,0,21,0,0,1,2,1,14
"COG3078",1,4,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,4,5,0
"COG3079",37,6,3,12,31,9,3,8,9,27,5,19,4,24,29,14,17,34,18,7
"COG3080",1,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,5,2,0,0
"COG3081",63,3,2,18,1,2,0,0,1,28,0,11,1,15,0,1,3,33,27,3
"COG3082",8,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,3,5,0
"COG3083",51,18,2,24,3,2,0,12,4,52,3,23,1,28,1,18,6,80,26,3
"COG3084",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG3085",41,1,1,14,0,0,0,0,1,19,1,1,0,4,1,0,6,18,28,0
"COG3086",19,0,2,4,8,0,0,0,0,5,0,0,0,4,2,0,0,2,5,0
"COG3087",55,4,1,11,23,4,9,1,5,12,1,16,2,36,7,6,11,26,17,13
"COG3088",11,27,39,31,42,26,37,21,32,34,82,91,137,63,61,103,102,74,42,39
"COG3089",30,3,1,6,1,1,0,1,1,8,0,0,0,7,3,1,2,10,7,3
"COG3090",110,50,55,47,131,57,85,55,41,34,50,45,62,178,80,41,30,60,36,136
"COG3091",5,0,0,2,3,0,0,0,0,4,0,2,0,6,5,1,0,16,34,1
"COG3092",23,2,0,6,1,0,0,0,0,13,0,1,0,3,0,0,0,13,7,0
"COG3093",42,0,2,14,4,2,1,0,0,7,2,13,2,77,1,3,7,35,17,47
"COG3094",8,0,0,3,2,0,0,0,0,9,0,0,0,5,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3096",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,32,0,0
"COG3097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3098",20,2,2,2,8,2,0,0,2,5,1,2,0,11,2,1,2,4,4,7
"COG3099",3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,3,0
"COG3100",18,1,1,2,3,0,1,0,0,7,0,6,0,10,1,0,1,14,8,7
"COG3101",33,1,1,9,26,7,5,0,2,9,3,6,0,19,10,0,1,21,9,5
"COG3102",0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,4,0,0
"COG3103",42,1,2,6,2,0,1,1,1,20,3,2,0,12,4,7,0,35,18,0
"COG3104",104,123,141,164,263,116,129,141,87,95,89,77,167,120,357,138,103,154,37,177
"COG3105",16,1,1,3,12,3,1,0,1,7,3,2,0,25,4,1,2,11,3,9
"COG3106",67,3,2,23,5,1,0,0,0,29,0,7,0,51,1,3,4,47,39,30
"COG3107",178,27,15,39,43,20,31,15,15,51,14,39,7,111,56,19,18,129,44,28
"COG3108",25,12,11,10,21,9,5,9,10,2,16,5,10,50,22,13,4,9,26,34
"COG3109",26,2,0,7,1,0,0,0,1,11,0,1,0,0,0,0,3,18,10,0
"COG3110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3,0
"COG3111",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0
"COG3112",3,1,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,13,1,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3115",81,8,6,25,19,14,9,3,9,37,3,21,16,59,20,17,13,50,33,24
"COG3116",21,1,2,6,0,0,0,0,0,2,1,4,1,1,0,2,0,9,8,0
"COG3117",34,5,0,8,3,0,2,4,1,14,1,12,0,7,4,6,8,18,19,8
"COG3118",89,44,36,55,56,44,49,50,48,66,56,45,38,101,71,51,28,76,39,132
"COG3119",276,1600,1180,946,1646,1149,1962,1419,1176,1628,2190,2327,1265,681,2445,2447,2133,3046,295,228
"COG3120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3121",20,1,1,0,15,0,0,0,0,3,0,1,0,10,12,1,4,7,7,33
"COG3122",11,0,0,1,1,1,0,0,0,4,1,4,0,22,3,1,0,24,19,6
"COG3123",28,3,4,19,9,3,7,3,2,10,0,3,10,6,12,11,0,16,7,0
"COG3124",50,2,2,11,33,8,7,1,2,15,1,7,2,25,43,7,11,30,16,16
"COG3125",22,1,0,4,0,0,0,0,0,8,0,5,0,19,0,0,1,10,10,7
"COG3126",11,2,0,2,0,0,0,0,0,5,0,1,0,50,0,0,3,10,4,21
"COG3127",198,148,203,169,311,246,335,235,209,225,234,170,158,239,170,209,231,200,108,177
"COG3128",427,74,41,47,16,83,41,37,148,23,177,9,46,335,31,24,6,22,760,1220
"COG3129",64,9,2,13,71,1,3,2,1,13,1,7,1,20,41,1,4,20,17,7
"COG3130",22,0,2,5,0,2,0,0,0,8,0,3,1,10,2,0,0,13,2,7
"COG3131",145,4,4,39,5,4,2,0,2,35,0,26,2,193,3,4,9,49,40,153
"COG3132",4,2,0,5,1,0,0,0,0,6,3,4,0,1,1,4,0,15,3,0
"COG3133",10,6,13,6,6,7,3,7,2,4,3,5,10,7,6,6,4,0,9,1
"COG3134",16,1,2,1,12,0,1,0,0,2,0,5,1,23,3,1,5,6,5,12
"COG3135",125,15,4,21,19,19,13,6,13,32,9,14,3,94,6,13,3,48,39,34
"COG3136",2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0
"COG3137",98,9,0,22,2,2,1,2,2,24,2,11,1,59,6,2,6,54,38,47
"COG3138",89,18,22,43,50,10,18,16,6,30,12,18,20,62,21,14,6,47,40,75
"COG3139",21,2,1,2,5,2,1,2,0,9,0,1,0,11,3,2,1,12,9,3
"COG3141",29,1,1,5,0,0,0,0,0,3,0,2,0,2,1,0,0,15,8,1
"COG3142",2,25,15,18,93,16,21,34,12,19,17,15,38,29,105,12,29,24,2,3
"COG3143",16,3,0,5,1,0,0,0,0,5,0,4,0,46,0,3,0,35,23,20
"COG3144",127,3,5,31,7,3,0,2,1,36,4,5,2,76,9,3,5,56,57,26
"COG3145",139,45,22,29,107,30,39,33,28,33,50,36,17,83,101,17,26,36,174,142
"COG3146",101,205,113,144,166,222,176,130,241,76,212,69,137,121,178,114,76,69,93,113
"COG3147",41,5,1,3,4,1,2,1,3,17,2,4,0,23,5,4,3,24,13,9
"COG3148",80,8,1,14,6,2,1,1,2,30,3,7,1,16,3,2,3,39,23,2
"COG3149",44,3,2,4,1,0,2,0,1,12,0,3,3,6,3,1,1,18,5,3
"COG3150",39,28,16,33,55,25,29,23,14,19,13,11,48,30,47,20,2,26,17,10
"COG3151",37,13,14,18,22,18,17,14,9,26,7,21,6,27,42,10,10,23,9,4
"COG3152",34,67,43,46,65,28,30,43,39,59,24,46,58,38,48,44,37,73,14,82
"COG3153",12,15,13,10,32,13,10,11,9,19,20,14,8,59,20,16,8,19,2,86
"COG3154",9,0,0,0,0,0,0,0,0,7,0,1,0,6,0,0,0,8,0,2
"COG3155",53,10,6,18,2,5,4,6,7,43,2,36,8,15,5,10,19,32,15,1
"COG3156",86,30,37,52,57,39,46,22,32,42,21,32,45,95,71,34,20,36,24,52
"COG3157",27,1,1,7,5,0,2,0,1,12,2,8,1,17,2,1,0,5,13,0
"COG3158",24,3,3,1,9,2,0,3,1,3,1,10,2,47,10,2,11,5,1,25
"COG3159",67,33,38,33,58,31,42,20,20,52,22,21,40,61,76,36,26,50,30,22
"COG3160",31,3,1,10,12,1,2,0,0,20,0,3,0,27,2,2,0,26,13,10
"COG3161",73,13,15,26,58,11,28,19,12,12,9,22,23,19,42,16,10,24,17,10
"COG3162",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3164",352,75,37,92,154,58,61,53,40,127,36,91,26,268,192,78,68,165,123,79
"COG3165",56,4,2,15,23,10,5,3,3,16,6,22,0,38,15,14,20,34,21,12
"COG3166",48,4,3,7,0,2,2,1,1,12,2,8,1,25,9,6,2,24,12,17
"COG3167",55,4,1,8,1,2,1,2,1,17,2,8,2,28,8,2,4,35,18,17
"COG3168",43,5,0,11,0,1,1,1,2,13,1,4,0,21,2,6,7,18,24,3
"COG3169",6,1,2,2,1,0,0,0,0,2,1,1,1,11,0,0,1,3,1,4
"COG3170",177,11,7,34,14,5,11,12,11,47,10,15,0,109,11,8,3,87,43,46
"COG3171",10,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0
"COG3172",16,16,18,24,54,17,33,12,8,11,9,10,18,11,61,11,9,11,9,1
"COG3173",200,215,231,236,181,192,205,245,178,149,188,212,294,168,237,236,212,157,79,228
"COG3174",26,0,2,7,1,2,0,0,0,11,1,5,0,27,0,2,7,8,9,38
"COG3175",83,78,123,111,148,139,137,123,116,79,114,58,133,59,98,85,36,46,43,59
"COG3176",47,26,41,41,30,40,86,27,31,29,116,45,83,128,173,92,42,124,67,129
"COG3177",178,12,17,29,10,8,1,3,4,47,2,21,15,254,26,7,17,89,44,223
"COG3178",60,125,178,187,174,214,200,244,127,154,138,109,224,114,147,162,117,105,57,100
"COG3179",38,0,5,5,29,22,16,16,16,3,82,4,13,40,56,11,1,4,206,72
"COG3180",47,55,88,92,60,135,124,109,78,47,99,24,56,86,58,78,22,38,32,56
"COG3181",113,112,182,148,246,253,241,176,183,92,232,358,144,241,191,161,280,122,69,140
"COG3182",474,23,16,89,20,8,1,11,4,127,15,58,15,516,3,56,46,203,149,222
"COG3183",35,9,0,1,0,4,2,3,2,5,3,7,5,10,2,4,3,5,4,8
"COG3184",14,1,0,5,0,0,0,0,0,10,0,1,0,8,0,0,1,8,1,4
"COG3185",122,52,41,31,133,25,17,47,30,73,63,97,37,166,141,29,65,86,29,101
"COG3186",63,54,32,32,55,11,9,32,17,72,9,13,32,13,30,16,15,26,5,25
"COG3187",56,4,2,7,8,1,0,0,0,19,0,6,0,19,1,0,3,7,10,6
"COG3188",40,3,3,0,50,1,0,0,0,11,2,8,1,45,21,2,20,26,19,108
"COG3189",12,0,2,1,0,0,0,0,0,0,0,2,0,22,0,1,0,5,3,9
"COG3190",11,1,0,0,0,0,1,0,1,4,1,3,0,10,0,1,0,19,3,1
"COG3191",28,63,50,35,60,42,28,37,41,90,46,97,63,34,44,85,117,98,14,103
"COG3192",4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,8
"COG3193",37,14,6,5,36,20,14,21,13,20,9,30,4,31,32,25,42,29,7,15
"COG3194",21,39,52,55,53,47,13,57,33,40,33,45,37,19,51,29,49,27,21,9
"COG3195",22,54,47,63,100,42,23,68,33,37,55,44,36,56,65,33,48,33,20,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3198",33,1,1,8,0,2,0,0,0,10,1,4,0,15,3,3,0,14,11,4
"COG3199",67,62,32,38,31,14,9,46,21,73,35,68,32,37,17,64,62,93,26,20
"COG3200",141,179,270,259,183,266,324,312,189,164,184,152,323,119,112,239,171,121,85,181
"COG3201",44,51,46,49,83,37,45,38,27,22,26,15,51,18,118,25,21,35,10,4
"COG3202",42,60,68,78,89,38,51,64,51,44,37,50,126,73,112,80,74,45,10,22
"COG3203",20,17,20,17,26,14,9,16,6,27,11,39,48,75,25,19,2,61,13,1
"COG3204",175,63,64,62,108,22,55,27,28,30,25,23,59,22,66,69,30,42,54,16
"COG3205",21,1,1,5,0,0,0,0,0,7,0,1,0,14,0,0,1,15,10,20
"COG3206",260,110,123,125,191,71,81,73,83,169,60,89,128,361,194,90,105,234,103,297
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",15,4,7,7,4,11,0,12,5,2,5,14,2,11,1,5,3,8,11,0
"COG3209",207,20,18,80,15,1,4,5,3,42,7,36,6,164,7,19,14,159,47,71
"COG3210",55,32,28,42,12,33,32,28,32,68,37,76,11,229,15,38,34,78,6,40
"COG3211",251,61,42,58,7,58,192,58,121,102,39,150,38,255,46,74,107,156,68,109
"COG3212",13,1,0,1,0,0,0,0,0,2,0,0,0,24,0,0,1,4,1,9
"COG3213",49,3,5,2,0,2,0,0,6,13,3,7,0,91,15,1,4,24,8,29
"COG3214",13,10,10,4,6,4,4,7,7,19,14,26,0,37,11,22,21,39,5,72
"COG3215",14,1,0,1,1,0,1,0,0,3,1,1,0,19,4,1,1,5,5,6
"COG3216",53,62,31,50,77,57,54,17,69,25,66,20,24,66,43,21,21,35,29,31
"COG3217",35,62,40,75,96,53,33,61,38,52,50,48,45,49,83,57,67,48,18,22
"COG3218",32,1,0,0,0,2,0,1,1,3,0,1,0,27,1,1,2,6,3,9
"COG3219",49,4,1,9,1,0,0,0,0,13,0,2,0,34,1,0,3,16,16,11
"COG3220",108,10,2,15,8,0,4,3,3,25,0,14,1,111,8,7,4,37,32,43
"COG3221",137,172,150,111,102,163,280,120,213,123,147,210,105,133,81,97,191,133,105,182
"COG3222",13,30,20,23,19,17,14,10,27,10,56,15,17,47,55,30,28,31,24,53
"COG3223",9,2,6,0,0,3,1,5,1,0,3,3,7,10,1,1,2,0,3,0
"COG3224",5,0,1,3,0,0,1,0,0,1,2,2,1,11,2,0,5,19,5,6
"COG3225",65,100,76,72,96,67,116,132,124,244,91,163,97,67,123,171,206,256,28,93
"COG3226",2,1,0,1,1,0,0,0,0,1,2,4,0,17,0,1,0,2,2,5
"COG3227",18,1,6,8,13,2,4,3,1,15,4,12,20,12,21,15,18,65,43,5
"COG3228",38,16,16,7,0,2,0,6,4,10,11,13,4,52,5,19,12,50,11,20
"COG3230",20,1,2,3,0,0,0,0,0,2,0,0,0,22,0,1,1,6,4,4
"COG3231",4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3232",4,3,5,8,14,2,0,5,2,5,5,3,2,12,10,4,12,13,4,1
"COG3233",5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,1,8
"COG3235",53,2,2,14,1,0,0,0,0,11,0,6,0,6,0,0,1,32,21,1
"COG3236",12,5,2,6,1,1,0,5,4,11,8,6,11,4,17,2,0,44,12,3
"COG3237",24,1,0,4,0,0,0,0,0,4,2,2,0,33,0,0,2,8,2,12
"COG3238",14,3,9,6,3,5,2,3,5,12,9,7,4,27,13,6,4,11,0,13
"COG3239",54,155,85,86,117,148,116,87,158,48,413,148,212,156,327,231,180,139,178,206
"COG3240",16,4,1,2,16,4,1,2,1,7,1,2,1,27,1,3,0,18,2,0
"COG3241",19,26,29,23,20,8,22,18,12,30,8,3,12,2,16,5,4,9,4,0
"COG3242",5,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,5,1,0
"COG3243",147,31,15,53,5,20,29,10,37,42,50,94,3,219,58,22,74,115,38,304
"COG3245",91,8,12,28,26,15,19,11,15,31,13,41,17,66,23,16,29,33,22,17
"COG3246",56,140,124,156,181,157,163,176,145,110,187,147,96,71,151,136,166,98,40,50
"COG3247",2,1,0,1,1,0,1,0,0,1,0,0,0,33,1,2,1,2,3,11
"COG3248",53,3,2,2,4,2,0,0,0,7,1,6,1,17,3,0,1,17,12,3
"COG3249",94,15,14,29,32,17,16,23,12,34,11,18,7,49,25,16,16,54,24,15
"COG3250",193,167,131,192,342,129,129,163,105,163,150,322,211,80,268,139,337,259,91,27
"COG3251",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3252",0,6,11,6,2,6,9,13,12,4,14,6,8,6,1,10,6,2,0,4
"COG3253",8,22,5,2,0,1,0,6,3,54,6,54,1,1,6,56,64,27,5,14
"COG3254",2,7,8,13,13,7,15,14,4,18,5,9,12,8,5,16,8,17,8,9
"COG3255",4,11,22,22,20,12,15,14,12,14,14,5,11,11,20,8,8,4,8,23
"COG3256",40,1,0,3,0,1,0,2,0,9,2,9,0,81,0,2,0,12,10,8
"COG3257",29,8,4,4,45,9,3,4,8,3,23,12,1,24,33,8,6,3,7,6
"COG3258",18,3,4,2,1,0,12,1,0,1,2,5,2,31,5,1,4,5,1,2
"COG3259",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",184,47,6,32,0,1,5,6,3,94,4,171,2,205,14,62,138,57,55,106
"COG3264",192,87,82,87,124,31,54,72,58,107,77,94,78,293,164,93,84,135,65,266
