"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG3141",20,6,0,2,1,8,0,2,0,0,1,0,6,0,0,0,5,2,1,0
"COG3142",12,30,19,11,20,17,28,27,3,31,38,13,10,47,50,33,15,24,22,19
"COG3143",41,17,0,0,1,7,1,5,5,1,3,2,6,0,0,0,17,8,2,0
"COG3144",72,42,1,1,5,21,2,11,20,0,6,2,6,0,6,0,5,8,1,0
"COG3145",66,63,29,21,26,34,25,28,25,27,16,14,11,30,27,41,32,26,21,23
"COG3146",102,139,134,185,183,64,102,174,119,100,102,278,43,171,84,131,150,164,328,184
"COG3147",34,11,2,4,0,3,4,4,5,0,4,1,3,1,0,0,8,7,1,0
"COG3148",80,29,0,3,3,16,4,7,5,0,1,3,10,10,0,1,18,16,3,2
"COG3149",29,12,1,0,0,4,2,1,1,0,6,1,4,2,0,0,5,4,2,0
"COG3150",30,21,9,18,38,8,21,46,4,14,8,36,4,32,26,29,25,18,19,15
"COG3151",24,17,7,11,23,9,11,20,5,9,7,3,4,16,5,12,9,15,6,3
"COG3152",27,39,60,41,36,61,55,52,37,48,54,18,50,29,43,53,53,44,25,37
"COG3153",15,9,11,17,16,13,6,16,74,8,15,9,10,12,5,14,14,12,9,8
"COG3154",31,0,2,0,1,7,0,4,3,0,4,0,13,0,0,0,0,0,1,0
"COG3155",66,25,11,10,8,19,21,11,1,8,36,8,91,9,7,2,8,7,9,2
"COG3156",63,67,31,28,62,18,30,61,29,35,30,42,14,37,39,32,48,56,26,47
"COG3157",8,2,0,0,0,5,4,3,5,1,0,1,3,3,0,0,2,1,4,1
"COG3158",8,7,2,1,1,4,4,4,111,2,6,3,2,2,0,6,2,0,6,1
"COG3159",54,51,30,18,52,24,30,47,5,28,39,27,33,42,28,38,30,27,25,25
"COG3160",32,12,0,2,2,7,1,4,5,0,1,1,4,3,0,0,7,1,2,0
"COG3161",37,32,10,11,24,14,8,27,7,5,26,13,8,25,13,18,18,16,10,6
"COG3162",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3164",231,164,40,40,67,105,69,79,49,80,88,37,41,49,36,71,100,97,29,30
"COG3165",37,22,2,2,11,12,7,6,8,4,13,2,10,3,2,4,7,7,6,0
"COG3166",31,20,1,2,1,12,3,3,2,1,8,3,11,2,1,2,7,3,3,0
"COG3167",31,20,0,1,1,15,1,2,6,5,10,3,9,4,0,2,8,7,1,1
"COG3168",19,12,2,1,0,21,5,3,3,1,3,0,11,3,0,1,12,3,1,0
"COG3169",1,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0
"COG3170",119,35,3,6,8,42,6,14,30,3,13,2,26,12,5,4,34,25,4,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",8,6,28,21,19,2,14,32,5,18,15,10,6,32,29,24,15,27,16,12
"COG3173",201,196,227,208,237,149,239,259,206,255,212,232,124,294,335,197,224,242,126,212
"COG3174",9,1,3,1,2,2,0,6,25,1,0,0,1,0,0,0,2,1,1,0
"COG3175",69,149,99,119,139,63,93,167,54,98,16,47,10,49,49,42,35,32,14,47
"COG3176",119,148,134,114,149,59,90,118,72,121,28,34,15,36,29,29,37,42,32,35
"COG3177",156,36,24,6,8,37,8,8,99,8,15,5,74,15,1,7,37,18,8,1
"COG3178",82,82,171,204,208,132,148,236,106,201,167,192,123,198,236,186,193,172,71,164
"COG3179",4,32,10,10,12,0,10,30,30,8,4,5,0,14,7,4,7,5,21,9
"COG3180",32,88,86,127,129,64,62,114,47,105,73,102,54,99,90,73,85,99,35,122
"COG3181",169,256,152,192,256,121,153,198,65,172,187,230,219,171,135,137,158,183,82,211
"COG3182",252,51,20,15,4,64,44,37,272,13,16,2,16,8,5,6,33,17,7,2
"COG3183",6,2,2,2,1,4,5,3,2,3,7,6,34,0,5,1,2,1,1,0
"COG3184",24,0,0,0,0,6,0,0,4,0,1,0,0,1,0,0,3,3,0,0
"COG3185",89,59,57,36,37,38,38,36,114,34,68,17,82,46,20,33,46,28,40,46
"COG3186",73,28,54,25,18,55,50,22,82,49,47,9,33,46,32,35,35,54,41,21
"COG3187",13,23,0,0,1,6,0,6,13,1,5,2,6,3,0,2,11,8,0,0
"COG3188",18,2,0,1,0,2,4,8,135,2,12,3,5,0,1,2,1,1,1,0
"COG3189",1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3190",16,0,0,0,1,5,0,2,0,0,0,2,0,0,0,0,4,0,0,0
"COG3191",121,45,47,33,35,84,69,44,34,86,82,27,126,44,73,35,40,38,28,31
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",35,24,17,18,18,23,20,21,12,14,17,19,17,4,3,16,9,11,7,8
"COG3194",23,33,27,44,30,51,47,27,9,46,52,25,34,52,43,45,50,34,18,48
"COG3195",28,20,53,48,39,44,34,38,10,46,55,24,37,71,39,43,85,35,19,52
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3198",19,12,0,0,1,4,0,3,5,0,4,0,3,1,0,0,11,5,1,0
"COG3199",68,66,55,20,22,87,61,10,16,52,28,5,14,9,12,13,8,23,10,14
"COG3200",162,281,280,262,241,213,234,329,237,241,193,215,179,270,278,272,263,268,110,299
"COG3201",38,37,33,21,45,15,36,51,10,39,41,27,10,74,36,71,48,43,42,21
"COG3202",41,45,59,36,63,53,76,44,12,85,65,39,104,94,76,84,72,49,41,47
"COG3203",3,1,7,11,7,10,14,33,1,7,5,4,3,11,11,5,12,8,6,3
"COG3204",40,96,92,19,41,39,69,46,0,50,48,18,41,64,240,41,54,66,69,28
"COG3205",12,4,0,0,0,2,3,0,17,0,0,1,3,0,0,0,4,5,1,0
"COG3206",279,110,124,54,80,135,113,112,267,83,78,85,142,116,82,69,131,68,147,67
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",9,0,1,0,0,0,3,3,0,5,6,2,1,7,4,6,5,3,5,3
"COG3209",262,23,22,20,5,54,14,18,221,8,2,5,13,6,1,2,26,21,7,3
"COG3210",41,23,20,39,20,25,62,15,29,33,25,19,32,39,9,25,39,34,60,21
"COG3211",257,151,159,44,47,131,77,28,140,100,66,20,52,25,29,53,73,108,34,47
"COG3212",0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,0,2,0,0,0
"COG3213",76,1,6,4,2,5,2,4,27,1,47,2,57,4,0,0,7,2,1,2
"COG3214",37,11,12,3,7,19,16,5,81,8,15,11,22,2,14,11,4,9,4,7
"COG3215",1,0,1,1,1,0,2,2,7,1,3,0,3,1,1,1,1,0,0,2
"COG3216",40,36,27,48,60,17,21,41,39,21,36,76,10,41,11,27,40,46,109,51
"COG3217",39,45,60,52,69,46,43,59,19,77,74,33,29,69,47,72,66,57,21,38
"COG3218",3,0,0,1,0,3,2,2,12,3,1,2,1,0,1,0,3,2,0,1
"COG3219",36,11,3,1,3,16,2,2,4,2,4,0,2,1,0,1,8,8,3,0
"COG3220",41,29,14,2,0,13,14,4,34,7,8,2,3,1,0,1,15,10,4,0
"COG3221",129,165,200,178,112,90,103,91,103,117,169,194,122,115,110,109,120,137,239,163
"COG3222",25,32,35,51,38,35,35,33,43,19,25,89,22,41,5,38,51,35,133,59
"COG3223",4,3,1,6,2,0,5,0,0,1,6,2,4,1,5,4,1,5,2,2
"COG3224",54,4,2,0,1,10,3,2,17,0,2,0,0,2,0,0,2,1,1,0
"COG3225",227,76,102,103,115,241,184,93,41,150,170,78,245,91,74,86,69,74,97,106
"COG3226",1,3,1,1,0,1,0,1,5,1,0,2,0,0,0,0,3,0,1,0
"COG3227",14,20,3,5,4,27,10,23,9,18,21,3,90,25,3,10,24,8,21,12
"COG3228",16,5,5,3,0,19,20,5,27,7,16,3,3,5,1,12,8,7,12,1
"COG3230",21,2,0,0,0,2,0,0,5,0,1,0,1,0,0,0,2,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3232",1,4,2,0,2,2,3,5,0,4,4,0,4,2,2,6,1,4,3,1
"COG3233",0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1,0,0
"COG3235",24,11,1,0,0,9,1,4,3,0,2,2,5,3,0,0,6,6,2,0
"COG3236",32,7,4,1,1,12,5,2,4,3,1,2,1,10,5,6,8,8,5,1
"COG3237",19,6,0,2,0,2,2,0,5,1,5,1,2,0,0,0,9,2,0,0
"COG3238",3,6,6,6,2,3,9,3,15,3,7,4,5,6,5,8,3,6,5,6
"COG3239",66,110,106,144,158,65,84,109,64,78,214,528,98,305,191,342,308,334,467,375
"COG3240",3,2,9,1,1,3,1,3,1,1,4,2,3,4,1,3,2,4,1,6
"COG3241",38,25,22,11,13,20,30,31,7,23,9,14,7,31,18,34,31,24,35,14
"COG3242",1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0
"COG3243",175,39,36,24,37,46,26,41,258,23,201,46,178,24,1,18,60,23,10,34
"COG3245",55,35,12,13,11,31,12,14,15,25,33,10,18,14,19,10,22,15,4,11
"COG3246",86,146,131,130,189,167,130,137,38,152,160,119,115,173,97,190,169,141,73,118
"COG3247",3,2,0,2,1,1,0,1,14,0,0,0,0,0,0,0,0,1,1,0
"COG3248",9,11,1,0,4,1,0,4,6,0,1,1,1,1,1,0,4,1,1,0
"COG3249",54,38,9,9,22,23,20,10,13,27,14,9,12,16,9,8,27,20,8,8
"COG3250",397,257,162,130,193,166,139,169,26,205,261,98,263,203,261,177,198,212,136,142
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3252",2,12,6,8,7,12,10,7,0,10,6,13,12,5,12,7,2,15,5,8
"COG3253",30,2,11,5,0,55,47,2,41,21,28,3,36,2,22,20,1,10,0,2
"COG3254",5,6,14,9,12,11,16,18,20,7,3,8,11,7,5,9,8,8,3,7
"COG3255",6,20,22,14,9,14,11,18,11,24,11,10,4,17,19,26,14,28,5,11
"COG3256",6,4,5,4,0,5,1,3,9,3,12,0,29,1,0,3,5,3,1,0
"COG3257",5,12,9,5,9,0,3,11,7,9,18,8,0,14,1,11,11,5,4,7
"COG3258",3,7,3,3,0,1,4,5,36,3,5,2,3,1,2,5,4,3,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,3,0,47,0,0,0,0,0,0,0
"COG3263",55,42,20,6,2,103,66,22,96,44,81,3,44,4,1,24,24,15,6,2
"COG3264",160,97,91,63,46,81,85,85,200,79,91,36,110,61,70,87,102,66,70,53
"COG3265",23,8,9,11,21,14,5,11,53,4,13,6,8,9,6,9,15,19,4,5
"COG3266",3,2,1,0,0,2,2,0,2,0,2,0,2,2,0,1,1,0,3,0
"COG3267",138,120,36,34,23,50,39,27,78,42,45,15,62,35,46,17,74,47,35,29
"COG3268",57,127,116,98,128,89,125,147,104,127,83,97,58,148,165,166,156,114,105,102
"COG3269",0,0,2,2,0,2,2,0,0,1,0,0,4,1,1,0,0,0,0,4
"COG3270",0,1,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,4,0
"COG3271",2,3,0,1,0,0,4,1,2,1,0,1,2,2,0,1,2,0,0,0
"COG3272",11,9,14,5,2,22,23,2,12,18,1,1,6,2,3,2,2,5,4,2
"COG3273",19,0,1,1,0,15,7,0,0,7,9,1,12,0,0,7,2,4,0,1
"COG3274",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",75,11,11,8,4,27,7,22,102,8,18,0,15,19,0,10,32,18,12,1
"COG3276",132,79,158,100,83,183,248,48,1,168,169,63,253,72,152,112,89,110,59,102
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",94,70,25,31,21,30,28,23,179,33,60,19,40,47,70,12,59,34,18,30
"COG3279",152,79,19,9,28,50,17,30,295,17,35,8,36,27,4,16,64,43,19,1
"COG3280",8,0,3,0,0,0,0,0,10,0,2,1,0,0,0,1,0,0,1,0
"COG3281",8,6,10,1,0,3,0,1,6,3,4,0,1,0,0,7,2,2,0,0
"COG3283",47,31,1,1,0,15,1,3,13,0,2,0,11,0,1,0,18,12,6,0
"COG3284",37,59,20,36,44,13,14,13,108,42,19,30,8,63,19,59,33,55,10,46
"COG3285",18,2,5,1,1,7,4,1,181,4,11,1,3,1,0,2,6,1,3,0
"COG3287",110,67,3,4,5,26,5,4,21,1,8,2,7,16,2,4,18,2,9,0
"COG3288",307,404,481,454,467,404,414,508,159,469,389,517,258,483,523,467,495,437,463,498
"COG3290",14,0,7,7,0,1,1,8,2,4,18,6,12,3,0,1,1,0,3,4
"COG3291",405,286,472,218,119,333,251,218,107,322,453,150,492,312,200,308,310,319,489,306
"COG3292",526,305,108,72,55,187,127,109,506,118,196,36,351,108,215,75,255,228,86,63
"COG3293",527,56,14,11,6,97,18,22,105,7,24,1,163,28,1,5,58,16,20,3
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",33,6,2,3,3,3,4,4,20,0,3,1,13,3,0,0,9,1,2,0
"COG3296",7,4,0,3,0,1,1,0,12,2,2,0,4,1,0,2,4,1,0,0
"COG3297",20,18,0,4,4,2,1,6,1,5,12,2,11,12,2,7,22,13,5,3
"COG3298",23,2,15,6,7,26,13,6,33,12,27,3,36,3,2,7,11,8,5,5
"COG3299",2,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0
"COG3300",176,66,4,4,4,36,7,16,202,3,10,3,14,8,0,2,51,32,9,1
"COG3301",0,0,0,2,0,1,0,0,0,2,1,1,14,0,0,0,0,1,0,1
"COG3302",4,20,2,18,21,2,12,19,0,13,12,19,1,22,11,22,19,15,11,15
"COG3303",0,0,8,0,0,0,0,0,0,0,4,0,33,0,0,0,5,1,2,0
"COG3304",1,1,5,1,1,1,5,3,0,0,3,1,2,2,3,1,3,4,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",42,102,14,123,99,13,28,41,101,21,37,54,2,58,35,55,97,103,53,115
"COG3307",50,87,90,53,58,56,50,53,48,27,49,84,58,46,14,47,102,62,183,56
"COG3308",12,15,0,0,0,2,1,0,0,1,0,0,2,3,0,0,5,5,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",33,29,0,2,2,3,1,2,2,2,5,3,6,6,0,0,13,11,1,0
"COG3311",7,8,4,2,5,5,2,8,1,2,10,2,5,0,0,2,1,2,5,5
"COG3312",29,6,0,0,1,4,1,0,4,3,6,0,4,0,2,1,3,4,2,0
"COG3313",11,11,5,6,13,5,5,7,2,5,12,24,4,29,24,26,29,27,13,22
"COG3314",13,3,0,0,0,11,1,1,3,3,9,1,5,0,0,1,5,13,0,1
"COG3315",24,12,10,9,13,21,26,16,24,18,8,2,15,8,4,8,9,1,3,1
"COG3316",19,23,8,1,14,6,4,1,44,5,13,3,56,3,2,4,6,1,3,3
"COG3317",60,82,30,34,63,31,38,64,7,34,46,50,7,87,45,50,46,49,37,37
"COG3318",31,3,15,10,5,20,20,2,6,11,9,0,23,1,2,7,3,0,3,2
"COG3319",8,0,0,0,0,2,4,3,9,0,5,0,3,2,0,3,8,2,8,1
"COG3320",12,8,4,6,1,11,3,7,46,6,11,0,11,5,1,4,18,16,6,5
"COG3321",74,64,93,56,33,68,88,35,179,110,130,24,103,93,35,40,83,66,108,89
"COG3322",2,0,0,1,1,7,0,1,47,0,0,0,1,7,0,0,2,0,1,0
"COG3323",19,17,22,15,27,8,17,26,4,23,28,17,2,51,49,32,18,29,33,31
"COG3324",47,17,4,1,4,10,1,7,34,3,5,3,11,4,0,1,12,3,6,2
"COG3325",29,24,36,19,12,21,25,16,4,34,39,6,34,28,28,46,12,32,29,15
"COG3326",9,1,0,1,1,2,1,2,41,0,3,1,2,2,0,0,5,0,0,0
"COG3327",6,1,0,0,0,13,3,1,4,2,3,0,5,4,2,2,1,2,0,0
"COG3328",69,39,18,12,9,68,30,14,914,10,67,8,757,21,3,13,63,16,14,3
"COG3329",19,73,43,83,63,40,68,52,8,44,14,156,1,51,50,39,63,61,224,71
"COG3330",22,41,43,77,50,0,7,36,0,13,5,137,0,36,0,27,51,44,220,71
"COG3331",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3332",36,30,23,21,46,25,36,32,28,31,26,24,38,21,19,14,29,30,8,26
"COG3333",254,419,278,310,420,215,254,377,186,331,328,318,275,334,272,234,251,306,131,338
"COG3334",1,4,4,3,3,2,1,2,11,1,1,2,1,0,0,3,1,1,1,5
"COG3335",216,36,11,8,9,55,22,13,52,4,28,4,430,18,2,6,42,8,13,3
"COG3336",38,47,32,41,21,43,38,16,218,40,20,25,29,25,59,19,25,35,16,30
"COG3338",1,1,5,1,0,7,8,3,6,2,1,3,3,5,2,0,2,0,1,3
"COG3339",5,13,21,26,27,3,6,12,14,9,5,51,2,13,3,13,18,18,69,27
"COG3340",63,66,87,73,113,53,55,76,3,72,54,90,10,81,50,112,73,80,158,82
"COG3341",1,3,5,1,5,5,2,3,1,2,4,2,0,3,1,8,4,2,5,2
"COG3342",51,30,61,31,17,86,54,24,9,40,68,15,132,15,19,45,16,25,24,32
"COG3344",811,252,23,28,24,160,37,37,99,11,53,13,188,45,3,11,149,106,52,9
"COG3345",35,46,9,6,7,8,17,7,3,11,9,4,4,3,2,20,13,27,7,6
"COG3346",97,100,100,143,195,43,129,198,71,132,75,167,28,179,213,111,106,115,65,157
"COG3347",194,122,133,132,134,228,138,113,185,149,184,77,146,130,73,131,135,128,47,122
"COG3349",58,165,192,253,185,22,50,98,0,45,50,420,8,95,8,106,146,181,586,244
"COG3350",0,0,0,0,0,2,1,0,10,0,0,0,1,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",3,1,3,1,0,36,25,0,0,5,88,2,43,3,1,16,2,6,5,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3358",14,2,23,6,7,18,8,11,49,11,21,5,19,15,58,7,12,7,8,8
"COG3359",2,0,7,3,2,2,2,0,0,2,1,0,27,3,5,0,0,0,9,3
"COG3360",1,0,1,1,0,2,0,1,4,0,17,1,8,0,0,0,1,1,2,0
"COG3361",6,9,13,12,12,10,19,5,34,21,9,7,6,10,23,17,13,21,14,15
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG3367",111,58,63,50,60,73,70,45,46,67,78,31,135,57,96,70,51,51,31,63
"COG3369",3,1,0,0,0,7,0,0,7,3,1,0,2,0,0,3,0,2,0,0
"COG3371",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",10,0,2,2,2,8,2,0,0,7,18,0,9,0,0,1,1,2,1,1
"COG3375",3,0,0,1,0,7,6,0,1,0,1,0,5,1,0,0,0,0,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",25,71,49,81,49,41,28,37,413,57,47,60,101,30,98,162,28,76,14,66
"COG3379",12,0,0,5,1,15,3,1,6,0,15,0,98,1,1,3,2,1,2,1
"COG3380",41,84,108,151,147,15,106,159,43,113,40,163,2,137,176,108,73,98,107,160
"COG3381",11,2,4,7,12,11,4,2,5,6,17,7,23,2,1,2,7,5,0,8
"COG3382",1,0,3,3,1,4,2,1,0,0,4,4,13,0,1,0,0,0,0,2
"COG3383",240,395,327,294,295,435,297,140,80,380,476,202,561,316,105,364,250,300,81,322
"COG3384",87,70,64,32,9,66,39,7,57,84,54,11,31,30,16,54,56,51,29,30
"COG3385",146,47,7,16,4,71,17,23,25,8,67,6,228,19,1,1,74,75,8,4
"COG3386",94,47,67,69,89,115,102,90,71,91,217,173,237,204,189,248,171,193,141,177
"COG3387",23,38,21,12,45,9,6,47,283,30,14,21,55,8,14,28,13,38,12,22
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,26,38,20,3,22,30,0,0,42,36,8,7,19,22,39,18,31,23,22
"COG3390",5,18,30,9,1,21,15,0,0,38,17,7,9,20,9,36,16,21,17,10
"COG3391",443,108,170,109,77,821,493,91,102,246,99,19,216,37,52,48,35,36,21,35
"COG3392",26,16,14,16,8,7,11,9,9,16,14,9,17,9,17,34,10,13,9,7
"COG3393",0,2,2,2,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3394",25,13,15,10,15,10,12,18,0,13,30,8,26,19,11,32,19,19,6,16
"COG3395",24,66,73,134,117,30,25,61,84,31,8,185,14,59,5,49,54,65,234,99
"COG3396",106,54,67,54,43,79,88,29,40,85,39,11,24,15,10,17,23,27,28,16
"COG3397",4,3,3,6,1,6,1,3,0,3,1,0,2,1,3,2,1,0,3,3
"COG3398",9,24,34,12,10,59,96,0,0,73,35,5,13,31,21,46,9,45,31,33
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",0,20,39,28,15,5,21,17,0,32,15,27,1,29,93,26,33,18,3,30
"COG3401",159,4,11,2,0,29,4,2,0,4,4,0,11,7,1,2,10,3,3,2
"COG3402",0,0,1,0,2,0,0,0,60,1,1,0,2,2,0,0,1,1,1,0
"COG3403",7,5,1,0,0,0,0,2,43,0,2,0,0,0,0,0,5,6,2,0
"COG3404",46,31,85,31,22,42,51,19,1,65,71,20,135,37,93,54,41,53,57,42
"COG3405",3,27,0,1,0,1,0,2,10,1,1,1,4,0,0,0,7,8,0,0
"COG3407",15,26,30,21,34,19,22,48,2,40,28,9,15,67,25,55,21,41,27,30
"COG3408",19,2,6,6,1,19,12,0,136,11,10,8,10,4,0,3,6,7,10,5
"COG3409",26,79,94,121,42,31,62,43,153,93,57,88,20,92,264,77,57,93,16,90
"COG3410",2,0,2,6,1,3,1,8,37,2,7,4,24,2,0,2,8,2,0,2
"COG3411",25,16,23,25,24,22,25,1,20,27,20,44,39,3,3,23,8,23,6,25
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3413",2,5,3,6,1,4,6,0,0,9,5,1,2,12,1,4,0,6,4,5
"COG3414",0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3415",175,15,3,5,1,26,4,5,28,1,9,0,51,4,0,0,16,1,13,2
"COG3417",3,1,0,0,3,7,7,5,7,3,4,2,2,3,1,1,7,0,2,2
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",230,198,240,155,85,295,173,168,36,101,158,269,142,162,247,92,235,142,53,176
"COG3420",5,0,24,9,0,7,6,3,8,3,13,5,8,3,0,0,4,3,4,1
"COG3421",1,1,5,1,2,3,0,4,5,2,0,3,6,3,9,1,5,2,2,1
"COG3422",2,1,1,4,1,2,1,2,15,3,1,2,1,3,3,2,3,2,1,5
"COG3423",9,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3424",8,8,6,3,7,5,14,28,71,4,10,11,9,8,6,10,7,8,12,11
"COG3425",43,46,72,43,32,133,106,22,12,121,115,23,51,61,46,124,62,81,33,52
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3427",43,32,53,32,50,78,56,21,19,57,50,38,75,33,25,35,63,38,18,51
"COG3428",63,35,1,8,18,20,6,13,218,2,10,10,15,10,0,3,23,15,3,3
"COG3429",27,34,46,77,75,2,12,35,33,12,14,142,0,44,0,33,54,54,218,70
"COG3431",0,6,2,1,3,0,1,2,0,0,0,0,0,2,0,1,1,2,2,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",138,62,1,3,2,34,2,12,20,0,14,1,30,5,0,0,40,39,6,0
"COG3435",13,9,9,13,9,31,30,5,5,13,6,10,21,6,2,7,7,6,3,5
"COG3436",1082,377,34,19,12,222,46,70,147,14,63,10,303,39,0,4,217,222,48,6
"COG3437",489,247,70,52,38,125,58,62,117,24,49,35,126,64,54,12,142,121,93,25
"COG3439",18,1,8,3,1,5,5,1,16,7,12,1,11,1,5,4,10,1,3,5
"COG3440",17,8,19,10,4,12,10,16,86,7,21,27,39,18,16,15,19,3,49,11
"COG3442",1,1,2,2,0,4,2,0,35,2,0,2,0,0,12,1,1,5,0,2
"COG3443",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG3444",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",205,7,3,0,0,37,1,2,3,0,4,1,0,5,0,0,17,1,9,0
"COG3448",38,56,61,64,84,61,57,128,19,68,63,51,36,89,83,74,86,60,124,58
"COG3449",29,1,1,0,2,6,0,3,21,0,1,0,0,2,0,0,6,6,1,0
"COG3450",12,18,14,15,15,8,10,19,8,6,14,26,35,18,4,11,8,16,82,25
"COG3451",134,46,14,8,3,33,14,13,926,15,37,7,22,7,3,11,69,58,7,2
"COG3452",48,3,6,0,0,15,3,19,60,0,4,3,7,2,0,0,17,5,7,1
"COG3453",30,34,4,13,12,11,4,11,74,5,1,6,3,13,7,9,11,7,13,5
"COG3454",1,26,32,3,27,3,9,3,18,2,1,7,2,1,1,6,9,15,2,3
"COG3455",3,0,1,1,1,1,4,2,3,0,2,3,2,2,0,6,4,0,1,0
"COG3456",4,0,0,1,0,0,0,3,19,0,1,3,1,2,0,0,5,1,1,0
"COG3457",2,1,0,0,0,1,1,1,1,1,2,0,3,0,0,0,2,0,0,0
"COG3458",15,2,10,4,1,27,14,4,48,6,11,2,10,3,0,4,1,5,8,4
"COG3459",13,4,5,0,2,6,1,15,24,4,4,1,1,3,0,0,4,7,0,1
"COG3460",7,6,1,0,2,2,4,3,6,4,5,4,2,4,3,3,2,1,4,4
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3463",22,7,11,12,9,9,16,5,0,16,25,10,41,4,25,17,7,14,13,12
"COG3464",44,17,17,18,5,33,10,20,148,4,48,7,125,20,8,2,82,58,6,7
"COG3467",33,3,11,5,3,41,34,1,11,19,41,1,97,2,0,11,9,5,1,6
"COG3468",6,2,6,4,1,6,2,4,166,2,2,11,0,4,1,3,6,4,2,4
"COG3469",0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG3470",12,8,20,11,20,9,44,59,0,29,25,8,3,62,49,38,36,23,34,14
"COG3471",2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,1,1,0
