"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2260",3,0,0,2,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2261",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9,5,0,0,0
"COG2262",308,232,189,297,231,248,322,223,174,256,215,250,268,283,189,163,78,302,210,212
"COG2263",28,9,8,14,7,22,7,12,8,17,7,5,23,24,1,1,3,10,5,2
"COG2264",92,123,76,135,81,117,186,70,140,117,94,117,180,108,55,94,38,87,90,87
"COG2265",161,83,84,219,141,187,320,207,74,145,109,129,130,111,55,219,92,137,103,127
"COG2266",3,0,0,0,2,12,0,0,0,3,0,0,4,1,0,7,1,45,0,1
"COG2267",98,91,82,127,106,89,125,43,94,127,91,141,72,100,86,259,104,36,69,96
"COG2268",48,43,37,86,62,82,58,21,45,78,57,53,116,72,49,84,71,133,65,61
"COG2269",35,11,5,17,15,17,52,19,12,8,16,4,8,5,7,45,9,26,9,27
"COG2270",320,262,259,304,284,342,246,276,210,335,308,298,274,341,228,57,53,334,292,270
"COG2271",11,6,1,38,9,35,4,22,3,11,9,7,8,9,2,0,2,34,10,0
"COG2272",195,138,227,155,207,144,196,69,184,216,189,228,155,146,202,151,69,145,179,261
"COG2273",138,121,171,250,111,82,271,226,123,159,102,158,154,174,114,138,24,99,89,129
"COG2274",119,143,70,200,118,147,107,195,149,170,203,154,244,108,65,302,82,110,149,135
"COG2301",168,141,184,140,154,197,132,71,170,173,169,196,111,177,198,79,49,234,175,194
"COG2302",13,82,31,23,22,7,1,0,78,41,41,41,89,29,23,0,0,0,50,13
"COG2303",979,971,992,825,978,1136,1192,621,874,981,1047,1077,831,954,1016,670,283,996,1000,1237
"COG2304",76,37,37,107,78,104,128,152,58,73,161,199,225,209,98,273,156,324,154,142
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",54,129,131,16,55,56,1,20,176,29,44,12,132,72,108,222,87,25,125,119
"COG2308",157,247,480,46,178,159,4,34,342,43,103,21,241,252,426,299,110,26,280,391
"COG2309",42,15,17,34,17,56,12,31,17,32,74,90,83,84,20,8,5,86,58,61
"COG2310",1,0,0,4,0,0,5,2,9,1,0,6,1,4,0,43,72,4,1,0
"COG2311",56,40,21,34,42,61,28,14,18,52,28,43,29,45,40,49,4,23,36,36
"COG2312",1,1,3,1,0,1,2,20,0,9,0,0,0,1,2,16,8,15,0,0
"COG2313",52,35,20,47,31,38,62,64,35,29,43,40,30,39,19,5,0,74,30,36
"COG2314",1,1,1,8,1,7,5,1,4,8,1,2,1,1,1,20,16,5,2,2
"COG2315",4,3,2,6,4,7,5,0,4,6,4,1,8,1,0,26,9,11,6,2
"COG2316",1,0,1,7,6,10,0,48,1,4,6,1,6,0,1,1,3,29,2,1
"COG2317",125,192,127,156,92,182,61,64,202,165,153,179,307,144,95,17,14,87,157,104
"COG2318",1,1,3,7,1,15,7,1,3,4,1,2,3,6,1,17,7,10,1,5
"COG2319",285,198,184,915,211,490,350,206,244,373,97,76,171,123,54,44,17,64,120,38
"COG2320",1,0,3,1,3,0,1,1,2,1,2,0,4,0,0,0,0,4,2,2
"COG2321",1,3,8,1,2,3,2,2,6,3,4,2,2,1,2,29,15,8,7,0
"COG2322",20,29,21,43,26,25,40,43,15,29,22,33,42,27,5,3,6,40,25,22
"COG2323",1,0,2,0,4,0,1,2,2,6,2,1,0,1,0,23,2,9,0,0
"COG2324",5,8,10,6,10,5,10,0,6,3,5,6,11,10,1,0,1,0,14,2
"COG2326",105,75,81,177,73,87,98,44,87,106,106,83,126,124,98,189,129,66,74,111
"COG2327",2,8,5,13,9,5,4,15,6,6,5,7,22,5,4,21,2,9,1,5
"COG2329",21,23,34,64,25,34,30,9,28,65,41,53,24,20,22,18,15,59,35,21
"COG2331",27,11,11,22,24,17,31,42,13,14,21,20,15,17,17,21,20,37,21,29
"COG2332",113,138,160,74,147,95,107,74,120,109,131,118,71,119,160,54,31,107,130,125
"COG2333",8,8,6,17,25,27,18,239,8,32,4,17,18,2,2,139,46,39,10,26
"COG2334",329,245,346,350,315,260,407,291,250,278,294,255,233,270,290,143,102,290,277,243
"COG2335",87,46,32,218,64,90,196,3,81,145,64,119,118,136,21,65,21,41,45,68
"COG2336",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG2337",0,1,1,0,0,2,4,9,0,2,0,0,1,0,0,10,1,8,1,2
"COG2339",27,28,29,12,23,18,32,41,24,24,29,15,27,34,28,1,2,32,24,17
"COG2340",36,39,34,24,43,26,18,4,26,41,33,59,8,40,39,25,27,11,34,13
"COG2342",1,1,1,0,1,1,0,2,2,5,2,0,2,1,0,2,4,1,3,0
"COG2343",12,9,0,10,6,23,6,11,4,6,6,8,19,4,4,10,6,1,5,11
"COG2344",37,24,22,9,35,23,0,27,21,23,11,22,16,21,20,1,10,21,20,18
"COG2345",1,2,2,18,8,8,0,2,1,7,1,6,14,4,0,2,2,3,5,6
"COG2346",6,3,3,10,8,13,7,2,2,13,3,6,3,4,1,62,10,12,1,1
"COG2348",1,3,4,0,0,2,0,8,3,2,8,4,1,6,3,2,1,1,5,0
"COG2350",13,21,11,19,10,9,12,5,30,23,18,19,48,12,8,33,6,5,21,6
"COG2351",34,46,35,48,56,38,67,50,37,42,57,61,28,36,41,27,20,56,49,23
"COG2352",388,516,620,333,402,226,399,284,537,483,464,531,527,498,540,217,101,265,447,312
"COG2353",50,46,40,93,65,40,113,43,38,64,37,46,41,35,29,81,28,35,50,46
"COG2354",4,1,1,6,9,2,13,3,7,10,1,2,7,2,1,74,21,11,2,3
"COG2355",227,231,261,201,298,330,309,250,202,305,75,83,63,82,76,47,114,122,86,110
"COG2356",8,7,6,33,12,7,33,13,19,20,33,44,45,60,31,191,70,42,34,24
"COG2357",0,0,4,2,1,0,0,2,1,7,1,1,0,0,1,5,1,4,0,0
"COG2358",161,166,109,133,183,171,179,186,159,114,143,123,126,158,161,181,224,177,184,210
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",41,41,13,40,29,55,117,56,41,37,31,48,24,31,25,68,25,69,16,64
"COG2361",0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,4,2,1,0,0
"COG2362",11,7,14,8,10,27,0,84,6,4,5,4,9,8,6,0,3,39,9,5
"COG2363",9,9,7,13,15,17,25,29,11,18,9,15,14,14,4,24,11,10,10,11
"COG2364",131,122,151,75,126,96,108,39,96,115,113,139,82,153,150,12,20,72,128,116
"COG2365",52,37,26,50,46,49,42,17,38,50,44,36,37,44,18,27,20,36,31,69
"COG2366",322,204,267,314,355,311,401,503,202,309,287,221,251,277,196,354,159,406,275,221
"COG2367",18,11,13,26,26,37,0,29,7,21,59,13,46,9,5,44,9,34,52,11
"COG2368",101,53,44,41,55,132,30,50,41,21,61,36,53,57,53,27,26,329,49,51
"COG2369",1,0,3,2,2,1,0,0,1,6,0,3,4,0,0,55,46,3,0,0
"COG2370",9,8,10,12,29,19,40,5,17,6,15,25,21,11,10,17,3,5,18,20
"COG2371",24,43,38,21,22,32,1,18,41,14,26,28,52,39,28,28,10,9,53,25
"COG2372",1,0,2,0,3,23,0,1,2,0,0,0,2,0,0,1,0,8,3,2
"COG2373",25,28,8,69,40,50,56,45,29,98,29,53,39,17,5,97,103,91,46,14
"COG2374",99,103,71,164,118,150,110,159,121,130,118,88,127,123,64,183,30,79,106,114
"COG2375",3,11,6,27,11,2,52,3,13,42,19,26,15,7,3,62,11,12,16,5
"COG2376",54,71,61,35,75,52,50,46,55,49,82,69,57,63,97,20,14,62,99,64
"COG2377",272,235,323,277,296,163,309,203,236,244,357,280,233,254,350,111,62,164,283,260
"COG2378",28,17,13,40,34,49,12,133,21,64,7,16,29,12,18,160,46,53,21,24
"COG2379",62,40,34,62,26,74,74,89,37,47,29,47,48,28,34,49,28,148,22,79
"COG2380",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,12,1,8,8,17,4,11,5,15,8,15,14,0,1,13,2,17,17,6
"COG2384",0,0,0,0,1,0,17,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2385",97,230,115,101,116,78,10,66,210,123,206,145,359,141,118,1,15,35,237,49
"COG2386",72,55,56,63,66,98,74,94,48,52,47,72,57,52,51,60,27,103,60,81
"COG2388",0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,18,6,8,0,0
"COG2389",0,1,0,7,0,2,0,0,1,1,0,2,3,2,0,0,0,0,0,2
"COG2390",22,10,5,14,8,9,40,11,11,9,8,15,7,11,5,38,5,20,1,16
"COG2391",49,33,18,33,38,68,120,105,34,23,30,35,31,28,13,77,36,104,34,95
"COG2401",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0
"COG2402",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,134,0,0,0,1,0,0,0,0,0,8,0,0
"COG2404",0,0,2,3,1,4,0,5,3,0,1,0,0,0,0,14,22,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",4,0,0,3,0,12,0,1,0,5,0,0,7,0,0,6,3,46,1,2
"COG2407",41,41,32,15,27,40,33,19,24,20,24,27,20,26,22,4,0,41,22,54
"COG2409",68,24,29,78,55,182,20,18,29,80,52,24,85,97,12,23,7,40,58,23
"COG2410",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,1,25,0,0
"COG2413",1,1,0,4,0,0,0,5,0,0,5,1,0,2,0,2,0,0,0,0
"COG2414",25,15,11,26,8,109,2,415,18,15,14,6,24,31,7,6,4,102,18,17
"COG2421",12,35,22,29,35,77,34,99,30,44,33,24,28,14,12,52,40,117,22,38
"COG2423",96,47,30,67,85,186,144,270,48,67,98,62,90,52,30,86,810,147,65,40
"COG2425",3,0,0,11,0,2,0,1,3,0,0,0,1,0,1,15,130,0,0,0
"COG2426",13,10,1,17,6,8,3,5,5,15,29,9,23,18,6,0,2,1,12,3
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,0,0,2,20,0,0,0,1,0,0,7,2,0,6,2,80,0,0
"COG2430",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,1,1,0,0,0,1,4,0,0,2,0,0,1,6,0,0,0,0
"COG2433",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,1,0,1,1,3,2,0,0,1,0,2,0,2,0,2
"COG2442",0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,4,0,1,0,1
"COG2443",3,5,1,8,4,11,2,2,2,7,1,3,11,9,1,0,0,4,7,0
"COG2445",0,0,0,2,0,1,0,3,1,2,0,0,0,0,0,3,3,0,0,0
"COG2450",1,2,2,1,0,2,0,0,1,2,2,0,1,0,0,0,0,0,1,0
"COG2451",0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG2453",31,18,5,41,15,26,30,27,8,25,22,28,31,25,12,27,29,87,20,27
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,11,3,9,4,2,2,0,15,9,15,3,25,4,4,2,1,2,16,1
"COG2502",0,0,0,0,0,0,1,0,1,2,0,0,7,0,0,1,0,0,0,0
"COG2503",27,19,42,51,42,16,23,8,34,51,9,20,14,15,11,11,6,2,10,17
"COG2508",0,0,2,1,0,0,0,13,0,2,0,0,0,0,0,13,11,5,0,1
"COG2509",5,23,8,70,10,18,113,21,32,21,10,38,40,27,7,34,70,4,9,13
"COG2510",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",90,38,15,67,33,135,25,50,31,62,38,19,100,81,13,28,14,142,35,8
"COG2512",13,0,0,0,2,24,0,4,0,0,0,0,12,1,1,18,3,81,0,0
"COG2513",215,238,278,167,287,299,147,196,240,219,245,214,164,214,273,153,120,379,262,279
"COG2514",3,1,0,0,1,13,0,5,0,1,0,0,2,2,0,9,2,30,3,3
"COG2515",38,36,36,72,70,94,135,106,43,50,61,68,60,41,29,97,39,138,48,53
"COG2516",3,14,10,2,5,4,1,55,29,3,6,0,9,8,11,5,1,21,8,5
"COG2518",115,112,75,137,98,152,203,311,97,139,97,135,102,138,94,146,36,198,83,126
"COG2519",72,28,27,36,39,71,7,42,38,51,27,30,43,47,31,8,16,91,26,12
"COG2520",62,30,12,91,26,102,24,31,37,62,35,39,84,74,6,23,12,116,31,4
"COG2521",3,0,0,6,0,1,3,4,1,0,0,0,2,0,0,0,0,0,0,1
"COG2522",6,4,1,13,1,0,5,8,7,9,4,9,9,26,1,0,0,5,3,1
"COG2524",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,0,1,8,3,3,1,0,1,0,0,10,2,5,0,0
"COG2603",71,115,72,79,51,57,68,32,135,66,88,75,164,67,51,51,27,53,103,73
"COG2604",5,7,0,26,24,15,7,13,17,47,2,16,14,5,2,137,27,21,3,15
"COG2605",95,117,69,62,138,114,40,154,128,56,145,69,109,124,81,97,234,128,107,43
"COG2606",108,69,126,57,107,86,33,116,78,69,95,68,57,74,124,83,73,71,101,85
"COG2607",31,27,20,37,22,44,24,5,30,32,17,29,13,21,25,34,28,13,21,49
"COG2608",0,3,1,3,3,2,2,7,0,10,1,1,3,1,1,42,19,1,0,0
"COG2609",650,591,775,527,688,620,617,237,583,572,689,494,448,655,738,262,141,574,662,751
"COG2610",49,26,28,56,44,27,11,11,46,64,43,53,43,51,15,178,111,57,55,28
"COG2703",0,0,2,9,2,2,0,45,1,1,0,1,2,0,1,5,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,27,9,28,34,78,2,12,9,24,22,40,29,8,8,25,10,81,33,13
"COG2710",102,259,114,203,120,82,11,4,302,268,237,232,353,152,111,45,8,4,264,112
"COG2715",4,8,5,14,7,18,12,26,11,13,6,4,9,15,3,49,23,21,2,3
"COG2716",7,3,5,12,14,5,21,17,7,6,7,8,14,2,2,95,34,15,7,6
"COG2717",59,55,35,33,40,45,81,11,39,37,40,70,25,39,55,59,18,18,22,28
"COG2718",2,6,4,12,12,7,16,13,19,13,6,1,11,1,4,135,180,5,2,3
"COG2719",6,8,6,18,13,13,11,16,24,21,5,7,9,6,9,131,210,8,2,8
"COG2720",6,10,6,20,7,16,7,10,0,7,2,1,5,1,0,0,0,0,3,0
"COG2721",274,332,380,183,264,220,193,159,266,208,292,243,187,295,351,88,55,150,232,388
"COG2723",145,135,138,116,127,114,60,76,112,136,85,114,72,161,120,127,20,49,98,77
"COG2730",83,59,98,161,66,56,138,104,67,109,45,73,76,142,65,46,17,60,53,48
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,5,1,5,0,0,3,2,9,2,2,3,1,0,70,7,8,0,0
"COG2738",48,17,25,37,31,38,54,8,25,32,10,14,14,9,8,1,0,5,7,17
"COG2740",12,11,1,15,10,21,33,2,6,11,16,21,10,7,2,12,3,8,12,21
"COG2746",18,19,21,11,25,20,26,53,15,16,19,8,12,15,32,3,6,21,31,5
"COG2747",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,14,0,0,0
"COG2755",194,239,268,167,177,193,212,83,232,225,180,221,267,242,210,138,55,192,207,267
"COG2759",381,323,418,256,408,342,369,319,314,280,390,336,259,378,496,27,52,359,370,430
"COG2761",60,18,22,52,41,48,68,15,31,23,12,14,11,6,6,11,5,9,8,13
"COG2764",1,0,2,2,3,3,2,3,0,6,1,0,5,0,1,21,8,17,0,2
"COG2766",2,2,4,10,8,9,7,6,11,8,11,12,13,1,8,217,266,6,11,10
"COG2768",11,1,1,3,13,18,0,40,2,0,7,0,2,0,2,0,2,11,6,5
"COG2770",2,1,3,2,1,1,0,13,3,4,4,7,4,0,1,39,35,23,12,16
"COG2771",18,25,26,17,23,8,73,10,47,43,20,33,52,17,10,190,39,20,25,20
"COG2801",31,49,68,139,72,198,686,2188,197,373,27,65,87,22,22,1473,568,326,16,142
"COG2802",180,239,203,142,205,156,134,62,159,182,217,187,198,195,237,71,36,123,250,170
"COG2804",219,238,368,287,292,241,242,436,264,300,291,243,279,184,246,697,191,256,281,312
"COG2805",28,37,50,34,28,24,18,32,38,27,109,94,111,58,105,131,40,67,112,99
"COG2807",0,3,3,3,1,2,2,4,10,12,0,0,4,1,0,41,31,4,0,3
"COG2808",2,4,6,10,4,13,11,8,2,5,4,4,9,3,1,40,10,28,4,7
"COG2810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",560,669,743,540,672,484,498,635,502,603,630,554,586,640,702,148,131,480,622,648
"COG2813",30,17,12,43,19,26,84,24,26,37,10,28,18,14,11,173,59,18,8,12
"COG2814",1,3,17,7,17,7,6,4,31,14,1,2,6,0,1,65,19,11,1,1
"COG2815",107,84,64,51,92,49,0,16,34,49,56,53,22,66,59,0,13,7,65,33
"COG2816",93,68,65,73,70,118,99,36,79,71,63,88,69,62,65,90,27,83,56,111
"COG2818",41,19,9,50,29,40,85,95,23,36,12,17,33,16,8,146,37,49,19,20
"COG2819",38,36,38,69,39,17,112,17,35,55,31,38,55,49,47,171,32,28,23,46
"COG2820",47,42,28,48,48,18,57,22,23,47,15,19,7,22,18,1,2,9,9,3
"COG2821",18,13,6,22,11,19,20,43,10,7,5,2,7,12,3,25,3,24,5,13
"COG2822",0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,12,17,2,0,0
"COG2823",103,102,121,88,117,76,75,96,115,75,41,39,22,28,51,34,19,23,41,41
"COG2824",0,1,5,1,1,0,32,6,1,3,0,1,4,2,2,45,19,7,0,3
"COG2825",12,10,9,13,12,6,16,23,12,10,8,19,8,8,6,43,8,14,14,12
"COG2826",5,11,14,11,10,23,121,258,34,23,4,0,6,0,3,129,44,13,1,1
"COG2827",13,17,30,16,30,12,22,43,19,22,14,8,7,16,19,52,27,29,16,12
"COG2828",28,32,13,29,14,48,21,15,34,21,6,28,22,27,27,105,36,14,8,90
"COG2829",4,5,3,7,4,3,1,2,8,10,1,0,1,2,0,54,6,3,0,0
"COG2831",18,29,32,49,20,42,11,22,34,43,21,28,46,45,28,38,58,36,23,68
"COG2832",44,30,17,26,46,33,2,13,22,17,19,22,18,25,21,39,26,11,35,15
"COG2833",4,8,0,17,4,18,45,10,3,10,1,9,5,4,0,16,3,9,2,16
"COG2834",35,25,18,36,29,42,44,28,24,26,32,22,33,29,20,72,17,42,31,45
"COG2835",21,13,10,12,16,17,28,26,15,10,12,11,17,8,8,16,15,40,7,18
"COG2836",3,1,0,1,1,3,1,61,3,8,1,2,5,3,0,60,16,12,3,4
"COG2837",4,2,2,10,3,6,6,6,5,9,3,5,9,1,1,101,19,10,3,4
"COG2838",75,66,11,158,68,123,244,60,47,90,54,109,96,86,20,175,76,118,58,63
"COG2839",3,5,1,3,0,0,7,5,1,4,3,8,11,12,1,1,0,0,15,6
"COG2840",29,26,13,34,28,38,73,20,24,28,32,27,19,29,14,89,26,22,20,38
"COG2841",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,11,13,0,0,0
"COG2842",0,1,4,2,0,0,0,0,5,4,0,0,0,0,1,14,4,4,0,2
"COG2843",41,29,48,69,59,101,17,91,24,43,36,34,33,45,31,5,38,84,48,15
"COG2844",279,167,112,269,200,287,359,205,169,215,190,290,213,187,173,260,86,266,161,290
"COG2845",11,2,0,2,6,8,0,11,0,7,5,0,4,0,0,2,0,22,3,3
"COG2846",1,0,2,2,0,0,2,35,3,2,0,0,2,1,0,16,4,0,1,0
"COG2847",23,26,20,22,33,23,47,47,29,35,19,20,21,21,22,68,15,29,28,37
"COG2848",0,0,2,0,2,4,1,11,2,2,1,0,1,0,0,0,1,6,2,0
"COG2849",214,144,176,294,237,197,168,392,156,211,246,137,204,203,123,50,229,294,221,113
"COG2850",29,20,5,27,40,19,52,5,21,11,4,11,26,9,5,108,44,3,12,42
"COG2851",0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,36,38,3,0,0
"COG2852",0,0,4,1,1,2,24,33,2,5,1,1,1,1,0,11,8,13,0,1
"COG2853",142,172,254,124,177,160,145,118,165,154,210,179,106,178,275,109,66,104,170,248
"COG2854",112,119,163,103,133,101,109,137,136,104,139,121,86,127,178,73,52,86,155,128
"COG2855",153,117,120,134,109,110,148,40,111,158,120,171,101,143,151,67,13,31,72,131
"COG2856",3,2,8,5,5,1,5,12,8,6,3,3,4,0,0,74,19,7,1,0
"COG2857",284,236,268,176,255,246,206,190,204,228,234,249,152,244,326,113,74,180,288,342
"COG2859",7,29,11,11,15,7,7,2,41,30,29,12,23,11,13,58,15,6,30,2
"COG2860",5,3,5,13,8,29,24,5,7,3,2,2,17,3,1,118,22,46,1,8
"COG2861",18,20,24,27,32,40,5,65,14,23,6,5,12,4,3,23,2,6,8,5
"COG2862",13,8,14,33,16,12,18,18,19,27,12,26,15,17,18,28,13,16,5,13
"COG2863",47,38,49,47,43,31,68,86,35,38,51,49,29,47,50,171,49,45,34,89
"COG2864",5,17,3,3,5,17,23,21,13,1,6,2,5,13,8,31,13,3,2,20
"COG2865",0,0,9,5,1,5,1,11,5,20,0,2,1,0,2,80,31,10,2,5
"COG2866",234,140,98,441,194,241,298,243,122,266,189,174,296,260,74,107,64,205,161,81
"COG2867",69,71,105,52,87,46,78,54,73,68,78,63,48,85,102,42,29,53,81,58
"COG2868",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2869",61,59,68,102,80,38,120,20,61,105,63,87,80,67,67,74,29,24,48,91
"COG2870",257,371,235,273,395,248,156,356,431,212,359,288,203,309,249,511,1713,222,282,213
"COG2871",109,86,105,173,131,85,174,109,123,188,124,172,129,137,126,137,51,48,78,143
"COG2872",41,51,38,44,40,83,18,51,27,44,36,35,46,49,30,6,5,59,41,53
"COG2873",493,552,539,371,489,381,402,264,503,462,581,494,448,500,582,178,85,292,581,734
"COG2874",14,4,2,14,1,11,4,0,5,24,12,10,4,20,3,0,3,1,4,2
"COG2875",35,69,52,38,21,40,44,39,103,52,54,54,104,35,35,17,11,88,70,31
"COG2876",101,75,78,124,68,64,118,79,80,103,80,102,76,91,98,19,38,66,88,58
"COG2877",215,226,273,248,229,174,239,234,244,237,240,244,174,223,289,157,246,194,217,280
"COG2878",25,8,9,14,8,8,63,55,7,7,8,7,8,12,9,38,11,16,1,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,19,9,0,0,0
"COG2884",84,63,57,92,72,64,84,101,50,85,46,76,54,72,62,96,26,59,43,51
"COG2885",315,237,273,584,271,192,712,209,258,390,266,378,306,397,240,662,336,307,239,311
"COG2887",114,66,81,101,89,101,138,251,74,92,72,105,71,96,68,131,162,130,83,63
"COG2888",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",350,300,344,313,365,315,297,309,283,314,338,328,267,278,362,225,87,297,338,235
"COG2891",9,3,6,5,17,8,2,11,8,7,9,7,13,13,9,30,14,10,8,11
"COG2893",16,8,7,13,11,11,20,8,8,8,12,8,7,8,4,9,2,9,7,7
"COG2894",30,61,27,26,25,12,48,2,62,48,38,42,111,32,15,83,23,6,68,20
"COG2895",38,19,16,23,22,27,26,29,21,28,60,101,89,76,54,150,63,92,38,152
"COG2896",57,68,46,58,75,71,51,90,68,69,188,145,175,162,166,130,70,251,189,156
"COG2897",200,161,183,170,190,269,179,180,181,167,199,147,119,164,212,134,70,366,174,287
"COG2898",1,3,4,2,3,0,2,0,0,7,0,0,0,0,0,34,33,7,2,0
"COG2899",10,2,1,22,4,8,0,2,0,13,6,13,5,5,3,6,3,2,1,7
"COG2900",0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,20,5,0,0,0
"COG2901",14,5,20,9,12,7,26,8,10,12,13,18,17,14,15,30,10,11,13,18
"COG2902",27,20,34,39,51,56,121,149,54,48,20,11,51,5,11,338,138,115,17,32
"COG2904",22,27,26,29,30,14,38,1,42,40,32,50,22,23,39,85,30,11,25,44
"COG2905",6,5,13,16,15,4,11,9,23,22,2,11,11,3,1,203,110,20,3,18
"COG2906",1,1,3,0,1,1,0,0,1,2,1,0,0,2,0,19,14,0,2,1
"COG2907",278,267,347,271,307,236,261,21,294,240,294,238,191,281,324,97,68,85,333,292
"COG2908",207,93,131,144,140,91,149,110,104,127,88,118,83,139,126,137,93,99,91,447
"COG2909",2,6,11,29,6,4,2,5,17,12,3,6,1,0,0,177,129,5,0,0
"COG2910",0,1,1,0,0,0,10,0,0,7,0,1,1,1,0,11,8,0,1,1
"COG2911",13,6,22,32,32,26,4,194,28,55,13,12,21,6,7,355,92,81,12,15
"COG2912",33,8,2,30,13,67,22,16,10,28,15,26,27,5,3,16,18,131,20,19
"COG2913",27,26,27,35,25,29,64,19,30,34,25,41,28,21,21,44,20,22,24,49
"COG2914",5,1,0,7,3,3,22,6,4,3,1,1,2,2,0,21,12,4,1,3
"COG2915",6,7,7,3,7,4,21,9,10,6,4,11,7,6,7,45,13,4,3,7
"COG2916",0,1,2,0,1,0,0,1,1,3,0,0,1,0,0,19,1,0,1,1
"COG2917",109,117,152,77,122,93,114,72,123,107,124,137,57,128,159,16,26,87,146,116
"COG2918",88,62,119,79,72,52,135,45,76,97,82,103,77,93,117,135,34,54,47,129
"COG2919",4,5,0,10,8,10,9,11,3,3,7,2,4,3,2,33,8,12,5,19
"COG2920",12,9,12,6,6,5,15,24,3,4,6,10,5,15,8,15,17,18,4,18
"COG2921",2,5,0,3,6,1,5,5,6,1,0,3,2,1,2,28,4,5,1,4
"COG2922",5,1,1,1,3,3,26,16,1,5,6,2,5,3,1,24,0,13,2,1
"COG2923",7,4,4,5,4,5,6,12,6,3,4,2,7,5,12,12,4,4,0,6
"COG2924",18,9,27,14,14,9,28,19,14,16,3,6,4,4,6,7,2,9,5,7
"COG2925",325,345,464,226,333,194,269,190,291,300,316,335,202,332,480,113,77,172,310,421
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,13,14,20,20,23,21,15,24,13,8,19,14,17,10,36,9,10,10,30
"COG2928",128,169,179,110,157,102,87,167,144,151,168,147,172,138,169,20,26,90,179,138
"COG2929",1,0,1,2,1,0,1,5,1,1,0,0,0,0,0,5,1,2,0,4
"COG2930",12,10,2,15,9,9,35,10,6,14,13,13,17,9,4,14,3,15,9,10
