"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3156",31,38,35,72,27,60,51,62,18,64,32,38,29,35,62,39,67,49,64,46
"COG3157",0,7,0,38,0,39,2,14,0,0,1,5,0,3,19,1,5,1,12,1
"COG3158",9,0,4,58,4,72,0,37,0,8,2,6,1,6,5,2,97,0,14,10
"COG3159",28,38,27,40,19,32,30,39,27,58,31,41,39,29,66,46,36,33,25,39
"COG3160",0,15,1,3,3,25,2,27,1,3,0,1,2,3,19,3,3,5,3,0
"COG3161",18,20,16,31,13,47,20,23,6,62,20,30,12,10,54,21,27,12,39,18
"COG3162",0,1,0,2,0,42,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG3164",96,137,99,227,76,194,27,239,50,164,34,101,68,65,351,46,144,82,143,78
"COG3165",10,20,8,38,4,17,4,26,6,11,3,13,11,5,53,8,27,5,37,20
"COG3166",5,11,1,18,6,46,3,32,9,5,1,16,3,8,37,3,18,4,4,2
"COG3167",4,37,2,20,3,35,4,39,3,9,2,31,1,6,30,2,21,3,9,8
"COG3168",1,16,1,37,1,25,1,22,6,8,0,12,6,6,43,5,16,8,3,4
"COG3169",0,0,0,8,1,29,2,15,1,0,0,0,1,0,2,2,8,0,0,2
"COG3170",11,78,7,142,6,182,11,126,9,10,3,34,7,17,168,13,78,20,14,14
"COG3171",0,0,0,0,0,15,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",20,6,31,14,16,17,11,7,12,68,12,10,9,12,8,27,1,8,44,31
"COG3173",220,133,213,170,221,172,226,175,247,290,221,155,234,166,140,249,282,296,191,175
"COG3174",0,1,0,11,0,49,0,48,0,0,1,3,1,2,3,5,44,1,1,2
"COG3175",130,42,114,46,132,25,98,51,75,119,33,15,36,35,19,32,20,30,40,28
"COG3176",78,226,107,86,122,81,103,119,91,163,92,42,105,88,149,120,119,95,117,117
"COG3177",2,76,2,137,3,180,9,250,7,17,7,67,6,13,115,36,188,11,13,16
"COG3178",182,147,185,88,192,86,208,131,148,165,214,133,219,178,92,162,119,245,222,115
"COG3179",4,6,2,349,5,67,5,33,3,57,2,0,2,1,17,11,69,1,13,11
"COG3180",83,30,84,3,92,44,101,96,67,40,107,59,64,70,23,64,38,78,54,93
"COG3181",183,132,141,175,187,89,150,230,165,233,130,201,116,141,184,160,105,117,196,190
"COG3182",14,198,13,220,19,437,14,528,19,9,27,61,36,24,377,68,356,56,22,32
"COG3183",3,5,4,0,1,0,2,1,3,0,0,14,2,7,12,1,1,8,3,4
"COG3184",0,10,0,1,0,30,0,9,0,0,0,0,0,1,17,4,9,4,0,0
"COG3185",59,112,32,29,46,153,26,159,25,133,46,62,27,35,90,50,109,62,105,40
"COG3186",40,132,35,20,29,46,26,44,30,64,44,13,42,25,62,50,85,99,42,33
"COG3187",1,26,0,4,5,36,1,56,2,1,0,13,4,8,46,2,22,8,7,2
"COG3188",3,25,1,9,3,301,0,49,0,23,2,5,0,0,4,3,150,4,48,5
"COG3189",0,3,0,4,0,26,3,18,0,0,0,3,0,0,5,2,9,1,0,0
"COG3190",0,8,0,0,0,19,0,7,0,0,0,2,0,0,5,1,6,0,1,2
"COG3191",58,55,53,10,59,2,43,31,105,37,38,128,78,37,51,45,68,73,41,27
"COG3192",0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",27,9,11,24,11,36,5,36,36,34,4,18,9,11,42,18,22,13,28,15
"COG3194",51,24,31,8,56,31,47,30,32,37,67,38,46,49,29,51,7,54,51,31
"COG3195",33,30,49,5,64,35,58,43,41,53,70,40,52,42,36,44,13,44,91,43
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,14,0,12,2,28,0,8,0,2,1,5,1,3,39,2,10,5,2,2
"COG3199",53,61,51,36,61,3,39,36,99,14,37,49,47,28,111,43,27,54,44,24
"COG3200",246,125,230,54,277,84,269,111,212,93,289,130,270,198,148,227,124,286,184,123
"COG3201",57,25,68,20,46,39,34,14,22,114,41,14,25,44,59,42,13,42,95,47
"COG3202",84,25,69,15,79,67,67,74,49,115,70,124,69,63,26,79,24,100,99,39
"COG3203",22,28,15,61,18,31,34,57,8,30,29,6,22,20,6,32,0,15,38,11
"COG3204",46,33,24,28,43,144,21,30,15,68,39,25,55,69,113,80,8,64,91,50
"COG3205",0,6,0,1,0,47,1,20,0,1,0,8,2,0,17,3,19,1,0,2
"COG3206",63,146,46,136,78,299,85,324,72,212,85,102,78,92,257,139,332,171,158,135
"COG3207",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3208",8,2,8,5,10,23,6,9,13,0,8,0,3,30,6,10,0,4,1,11
"COG3209",1,192,5,141,7,37,0,38,2,0,5,31,7,20,217,90,247,19,13,10
"COG3210",22,51,19,180,33,783,18,276,41,12,42,54,21,48,76,63,39,4,15,49
"COG3211",104,138,51,209,48,189,38,252,167,53,37,77,46,63,188,45,174,78,17,59
"COG3212",0,6,0,1,1,30,1,15,0,1,0,1,0,0,3,2,7,2,0,1
"COG3213",0,26,0,9,2,94,2,91,7,10,1,60,2,1,16,7,57,4,3,4
"COG3214",5,18,6,12,14,0,6,30,23,7,10,26,14,6,18,8,54,17,13,8
"COG3215",0,8,1,15,0,19,0,16,1,3,0,4,1,1,16,0,9,0,2,2
"COG3216",31,18,24,35,32,54,56,64,23,52,34,26,9,66,60,50,70,24,71,96
"COG3217",66,25,66,36,50,36,49,34,54,77,79,53,61,66,72,45,31,63,118,45
"COG3218",1,2,1,2,0,37,1,30,4,0,0,7,0,2,3,1,12,2,0,1
"COG3219",0,33,1,25,2,23,0,21,3,1,0,2,0,6,12,5,4,1,0,0
"COG3220",1,82,5,63,6,58,0,117,16,12,3,21,5,10,70,20,43,9,6,6
"COG3221",119,289,131,125,134,110,160,136,155,94,133,113,67,140,150,123,124,78,104,208
"COG3222",14,77,42,19,36,8,51,37,30,60,61,37,18,79,17,48,47,11,39,93
"COG3223",1,0,2,1,3,37,5,10,1,2,0,4,2,0,0,2,0,3,0,0
"COG3224",0,1,2,45,1,3,0,4,0,1,1,5,4,8,25,2,12,5,0,0
"COG3225",120,178,87,47,120,74,75,74,256,143,85,227,150,75,124,99,84,169,101,96
"COG3226",3,3,1,2,0,2,1,17,0,0,1,2,0,2,23,1,7,0,1,2
"COG3227",4,81,8,14,7,59,1,20,14,19,9,23,6,0,46,13,38,10,12,8
"COG3228",1,17,6,13,12,61,9,35,18,2,7,25,2,6,11,9,36,3,2,9
"COG3230",0,5,0,20,1,19,0,19,0,0,0,2,1,0,8,4,5,2,0,1
"COG3231",1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3232",2,3,4,16,5,14,3,17,7,16,6,5,3,3,7,3,1,1,14,1
"COG3233",0,2,0,0,0,37,0,40,0,0,0,1,0,0,0,2,8,0,0,1
"COG3235",1,13,0,4,0,35,1,5,2,0,0,1,2,1,19,1,2,3,1,2
"COG3236",3,6,3,7,5,3,4,9,3,15,0,5,6,7,13,13,7,3,4,0
"COG3237",0,17,0,10,0,13,2,31,0,0,0,2,1,5,19,2,8,2,0,2
"COG3238",7,33,6,10,6,36,1,22,9,15,4,6,2,3,5,9,8,3,12,5
"COG3239",250,137,311,207,292,95,336,148,232,368,291,100,194,484,240,276,183,212,314,594
"COG3240",6,2,4,0,1,82,6,21,3,3,0,2,2,2,8,2,4,3,29,3
"COG3241",25,15,47,5,26,2,19,6,19,26,31,15,25,24,38,30,3,31,23,19
"COG3242",0,1,0,7,0,0,0,0,1,0,0,4,0,0,3,1,1,0,0,0
"COG3243",24,135,23,109,33,61,29,290,41,59,9,203,12,20,148,37,343,17,7,46
"COG3245",22,29,17,59,25,34,10,57,13,33,7,35,13,12,59,16,26,12,27,13
"COG3246",169,83,186,53,183,5,159,92,139,153,172,121,124,151,109,117,46,145,178,147
"COG3247",0,2,1,1,3,29,0,30,1,2,0,0,0,1,0,3,11,1,1,3
"COG3248",2,14,0,11,0,201,1,25,1,2,0,2,0,1,19,0,10,3,2,3
"COG3249",20,37,9,38,19,39,5,47,28,25,13,21,21,15,91,16,39,30,30,27
"COG3250",163,223,198,57,183,21,111,84,120,277,176,355,134,148,338,211,17,266,271,189
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",5,2,8,0,14,0,6,7,3,3,4,16,5,6,0,7,4,6,3,7
"COG3253",33,55,27,0,9,4,4,0,41,2,4,26,70,21,37,8,3,13,0,1
"COG3254",12,3,12,7,13,0,5,4,22,8,15,8,15,10,25,6,2,19,10,2
"COG3255",4,3,7,1,7,6,4,4,1,6,13,3,11,10,20,14,15,20,19,13
"COG3256",4,2,1,7,4,142,2,81,0,3,0,57,0,2,7,11,25,1,0,4
"COG3257",10,11,8,4,10,1,3,35,6,28,0,6,2,13,13,7,6,3,43,17
"COG3258",1,3,8,5,3,47,0,23,0,4,2,6,1,0,3,4,24,1,1,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0
"COG3263",41,320,25,72,20,85,10,194,57,7,7,50,110,37,164,25,124,35,2,16
"COG3264",95,173,59,48,79,164,65,289,70,149,65,129,68,82,126,91,237,91,120,76
"COG3265",6,16,10,6,8,44,8,34,9,16,3,14,9,6,29,15,22,10,19,10
"COG3266",0,12,0,1,0,60,0,10,1,1,0,7,1,3,30,0,3,2,1,1
"COG3267",25,67,17,25,41,122,22,68,37,26,24,76,36,18,192,44,120,60,36,35
"COG3268",160,69,137,108,133,5,158,143,69,176,131,43,124,93,106,147,122,181,198,107
"COG3269",2,0,0,0,11,0,3,0,5,0,0,2,6,1,0,5,0,1,1,0
"COG3270",0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0
"COG3271",0,1,0,19,0,26,2,3,0,0,0,6,0,0,21,0,7,6,2,0
"COG3272",28,22,12,36,6,44,12,61,39,4,5,20,15,12,36,9,38,28,16,6
"COG3273",5,12,5,0,2,0,2,0,6,0,1,14,14,1,8,2,0,8,0,0
"COG3274",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,67,13,43,8,25,2,37,3,86,5,25,7,16,95,27,65,12,84,25
"COG3276",157,201,124,17,147,65,104,14,270,82,149,230,190,86,125,114,4,182,73,69
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,213,22,89,25,158,32,216,21,52,22,73,32,27,110,64,257,22,8,18
"COG3279",20,77,11,63,19,90,10,186,20,140,6,44,12,31,148,43,261,34,82,43
"COG3280",0,0,0,0,1,38,0,12,0,0,0,0,0,0,2,5,2,1,1,0
"COG3281",0,6,2,14,5,144,0,59,0,5,2,2,0,3,3,6,7,2,1,0
"COG3283",0,31,0,10,2,64,1,34,3,0,0,13,3,14,74,4,19,13,2,2
"COG3284",57,44,54,98,44,268,29,150,21,94,15,43,16,31,81,33,110,13,154,13
"COG3285",0,16,3,21,6,147,1,153,0,0,1,8,1,1,4,13,137,3,0,7
"COG3287",0,78,4,13,7,46,4,44,3,1,5,23,8,9,30,16,26,15,5,4
"COG3288",407,159,465,127,513,115,539,192,382,300,169,117,155,179,95,162,60,144,105,128
"COG3290",0,23,3,1,4,17,0,24,7,0,2,13,0,3,14,0,2,0,8,2
"COG3291",413,402,280,233,329,51,291,73,434,846,299,421,125,174,298,395,83,213,611,402
"COG3292",103,404,86,131,135,20,94,62,144,263,90,209,101,107,769,189,204,248,247,83
"COG3293",9,24,7,47,12,34,7,92,12,79,8,138,5,21,100,26,85,33,75,24
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",0,12,0,19,1,41,1,38,0,2,2,10,3,0,37,3,37,8,0,5
"COG3296",0,10,3,3,7,12,4,3,5,0,2,5,1,7,17,4,10,3,1,0
"COG3297",4,27,2,40,3,54,1,17,11,18,4,27,6,10,93,11,21,14,24,24
"COG3298",8,31,11,5,14,19,4,61,14,6,7,29,5,10,24,14,23,4,5,5
"COG3299",0,3,0,1,0,47,0,10,0,2,0,0,0,0,10,0,6,0,0,0
"COG3300",0,92,5,90,2,263,2,211,2,2,2,40,8,19,190,11,287,21,2,8
"COG3301",0,0,0,0,0,0,0,0,1,0,1,8,0,1,1,1,0,0,0,0
"COG3302",18,3,26,1,10,4,11,1,22,24,7,2,9,14,1,16,13,10,43,17
"COG3303",0,5,0,9,4,0,0,8,0,0,0,13,0,0,0,7,0,0,0,0
"COG3304",1,0,0,2,6,0,3,1,2,5,0,1,0,7,0,3,2,3,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",18,15,48,816,20,140,57,228,31,56,31,3,10,4,4,11,44,15,10,14
"COG3307",32,86,34,40,62,14,70,136,58,84,109,37,26,124,99,64,72,41,43,117
"COG3308",1,13,0,4,0,17,0,8,0,2,0,2,0,3,26,2,7,2,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,18,2,28,3,4,1,9,5,17,1,6,4,7,40,3,8,5,20,4
"COG3311",0,14,2,9,5,8,2,14,3,3,3,11,2,3,12,2,12,0,0,5
"COG3312",6,8,1,21,0,27,2,5,3,2,1,8,2,4,39,1,2,11,5,4
"COG3313",21,26,18,29,15,51,26,33,11,32,22,5,24,16,37,25,17,23,23,34
"COG3314",5,23,1,5,1,0,0,9,0,1,1,9,1,8,54,3,2,7,0,1
"COG3315",33,21,29,17,20,70,14,27,18,28,6,24,9,6,12,6,6,8,11,2
"COG3316",10,44,6,12,5,2,5,134,3,58,0,28,1,0,8,4,25,0,28,2
"COG3317",56,32,52,59,46,39,49,39,28,94,39,27,51,43,83,46,16,55,93,43
"COG3318",12,30,17,4,13,53,12,32,31,4,29,58,24,12,38,8,10,47,1,1
"COG3319",2,49,3,164,2,2,0,48,4,12,1,7,3,8,16,14,10,0,6,8
"COG3320",20,32,8,135,17,19,6,84,22,6,3,21,2,29,18,9,59,6,6,18
"COG3321",74,142,53,75,95,6,51,308,133,61,75,89,41,59,83,113,299,41,183,76
"COG3322",0,15,0,52,0,116,1,25,0,0,0,6,0,1,2,2,52,1,0,0
"COG3323",21,11,34,24,19,39,14,21,9,90,20,7,18,18,11,45,9,12,78,38
"COG3324",0,35,1,47,6,4,2,42,6,4,1,19,2,4,49,18,44,10,9,4
"COG3325",26,46,43,10,25,0,17,2,15,26,28,27,19,21,22,26,12,25,20,13
"COG3326",0,15,0,6,0,53,0,22,1,1,1,10,3,1,9,2,11,10,0,1
"COG3327",5,5,2,28,2,0,0,32,9,9,7,20,1,4,9,7,6,0,21,4
"COG3328",6,112,13,75,19,22,8,157,35,109,6,452,12,13,133,72,234,15,44,33
"COG3329",25,13,29,36,22,38,80,20,46,18,74,2,80,86,7,68,8,19,1,150
"COG3330",8,0,24,4,17,0,60,0,20,4,58,0,0,82,0,34,0,11,0,124
"COG3331",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3332",24,26,20,57,17,58,22,51,43,22,7,14,6,10,19,2,6,4,10,2
"COG3333",356,183,304,404,318,118,288,592,284,394,256,326,245,220,244,238,193,172,348,302
"COG3334",1,5,0,1,1,2,5,27,7,0,3,2,2,3,3,1,10,0,1,0
"COG3335",17,55,4,41,11,12,16,116,10,115,3,317,11,13,86,27,130,20,149,21
"COG3336",7,3,14,9,7,5,7,4,15,5,33,28,61,12,13,34,29,56,1,6
"COG3338",3,46,2,7,1,1,2,7,7,1,1,2,2,1,0,7,9,2,4,3
"COG3339",6,2,6,30,4,5,21,19,5,3,22,9,5,34,1,16,18,5,1,62
"COG3340",82,24,113,11,82,35,108,9,54,96,92,16,53,96,48,76,0,79,96,114
"COG3341",4,2,3,1,9,2,4,1,2,24,0,1,0,10,1,5,0,4,21,11
"COG3342",17,16,12,1,39,8,6,9,41,7,22,106,26,25,48,34,5,59,34,93
"COG3344",8,212,14,187,25,398,23,270,32,41,9,223,30,47,460,109,209,101,32,61
"COG3345",38,19,8,20,10,0,3,3,12,84,1,18,4,6,73,28,5,9,118,9
"COG3346",117,52,133,74,118,32,158,106,109,171,94,47,144,88,53,171,51,124,242,96
"COG3347",114,118,174,37,165,55,121,54,165,95,147,167,127,128,172,95,47,161,89,97
"COG3349",83,13,83,3,134,2,197,2,104,27,181,5,28,344,6,137,1,28,15,439
"COG3350",0,1,0,1,1,1,0,0,4,0,0,2,0,0,0,0,6,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",36,240,18,0,6,0,2,0,25,4,6,70,118,22,97,6,0,3,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,13,9,7,9,2,5,3,7,48,9,24,14,6,13,19,8,9,51,11
"COG3359",0,0,1,8,0,12,1,0,5,0,0,5,1,0,0,11,1,0,1,2
"COG3360",1,1,0,0,1,9,1,11,1,0,0,5,0,0,6,2,12,0,1,3
"COG3361",25,2,28,11,16,1,20,1,26,13,11,4,6,15,2,20,10,12,26,11
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3367",60,67,73,3,70,1,28,22,71,81,58,123,48,39,56,44,43,42,92,39
"COG3369",0,0,4,0,0,0,1,1,2,7,0,0,1,1,2,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3372",2,12,2,0,2,0,0,1,8,0,1,5,1,0,1,0,0,0,0,1
"COG3375",0,1,0,1,1,0,0,1,2,1,0,5,2,1,5,0,2,2,0,0
"COG3376",0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG3377",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3378",82,24,190,575,101,821,38,622,77,276,27,119,40,55,20,52,490,76,166,28
"COG3379",1,3,1,0,8,0,0,0,9,26,0,26,1,0,0,1,0,0,9,0
"COG3380",100,30,79,80,128,56,125,48,107,73,78,5,130,78,39,159,62,71,163,98
"COG3381",6,4,5,9,8,4,1,7,8,6,5,29,4,7,14,2,15,2,5,17
"COG3382",1,0,0,0,2,0,1,3,7,0,1,6,0,0,3,0,1,2,0,0
"COG3383",475,133,335,73,374,120,262,194,421,287,239,609,279,244,208,147,92,211,556,209
"COG3384",55,95,52,62,67,136,50,110,108,7,38,54,17,28,98,58,93,37,36,22
"COG3385",4,150,1,44,18,10,5,126,12,7,4,253,15,54,774,50,17,34,15,22
"COG3386",258,137,276,86,268,84,175,218,410,189,188,288,223,210,193,202,202,231,224,185
"COG3387",4,109,42,38,14,64,15,74,18,11,15,29,7,13,23,24,160,7,2,36
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",53,10,39,3,31,0,26,0,43,1,17,6,7,15,8,41,0,12,23,11
"COG3390",31,3,29,7,23,0,9,0,44,0,15,9,10,13,5,25,0,14,11,7
"COG3391",203,410,156,128,194,113,88,146,619,155,157,640,437,108,504,137,122,305,91,90
"COG3392",20,17,28,50,15,60,15,6,5,5,13,9,19,7,15,11,15,18,5,13
"COG3393",0,2,2,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,3,0
"COG3394",26,4,30,4,6,26,5,8,5,56,4,6,2,2,2,4,1,3,10,7
"COG3395",14,3,41,7,45,4,88,16,52,50,87,14,8,154,5,63,22,15,57,235
"COG3396",96,45,80,62,78,25,44,83,122,119,57,90,51,52,85,73,33,49,133,73
"COG3397",2,18,5,0,1,0,1,0,2,3,1,1,0,2,0,0,0,0,2,0
"COG3398",94,19,34,4,49,0,25,0,87,5,18,11,111,20,7,47,0,17,68,12
"COG3399",0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",10,0,25,4,29,0,40,0,14,35,29,0,25,4,0,32,0,24,0,4
"COG3401",5,2,2,0,2,1,2,0,11,0,1,17,4,1,9,3,0,29,0,1
"COG3402",0,1,0,0,0,0,1,22,2,1,0,0,0,0,1,4,28,0,0,1
"COG3403",0,10,0,3,3,2,0,23,2,0,1,1,2,2,32,0,45,3,0,0
"COG3404",59,43,54,5,67,25,33,0,65,66,70,124,35,44,22,64,0,70,40,39
"COG3405",0,26,0,52,0,1,2,64,0,3,0,6,2,4,12,9,20,5,1,2
"COG3407",29,64,52,7,23,3,12,3,10,122,18,14,20,21,12,38,1,26,70,41
"COG3408",4,42,8,4,10,0,3,15,10,5,6,22,1,3,28,15,33,4,0,6
"COG3409",28,21,60,125,91,150,93,151,63,72,64,24,73,32,19,90,141,52,9,27
"COG3410",0,5,1,1,1,0,0,12,0,3,0,16,4,3,8,2,34,0,2,2
"COG3411",20,11,16,5,19,1,6,17,30,10,5,34,15,32,6,3,20,15,13,58
"COG3412",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,1,0,2,0,1,0,1,2,3,1,1,9,0,2,0,3
"COG3414",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3415",3,23,1,9,3,4,1,9,2,21,0,62,1,3,26,5,56,9,5,6
"COG3417",5,41,2,12,1,0,1,10,7,2,3,4,1,2,14,13,7,2,1,1
"COG3418",0,0,0,1,1,24,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG3419",107,174,80,268,157,461,199,198,122,62,214,180,173,140,309,194,94,158,153,83
"COG3420",10,4,2,9,2,63,10,35,9,8,2,18,2,2,5,4,8,12,0,1
"COG3421",0,0,4,1,3,0,4,9,0,2,3,3,2,1,3,18,9,3,1,2
"COG3422",1,2,2,15,2,32,1,21,0,0,2,2,0,0,1,3,12,4,1,2
"COG3423",0,8,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,3,2,0
"COG3424",6,25,9,8,7,0,4,10,14,12,4,16,3,16,20,8,23,3,42,9
"COG3425",47,59,33,0,49,0,23,1,43,30,62,60,111,50,87,63,6,53,72,52
"COG3426",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3427",40,29,24,2,55,0,34,113,66,32,57,68,45,47,59,43,23,53,11,55
"COG3428",2,51,14,7,8,3,3,58,4,13,1,4,1,2,27,4,39,3,4,9
"COG3429",7,0,26,1,22,2,70,0,15,1,60,0,1,105,0,54,8,10,0,173
"COG3431",2,1,2,0,6,1,1,0,0,2,0,0,0,6,3,2,0,0,0,7
"COG3433",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,105,0,25,1,4,2,56,5,2,0,14,1,5,69,4,13,11,2,5
"COG3435",12,3,8,3,18,0,10,44,42,3,7,15,19,9,13,10,12,9,8,16
"COG3436",8,309,12,714,29,261,16,369,12,42,14,328,34,82,771,171,208,116,83,67
"COG3437",16,306,10,207,45,27,35,231,51,30,31,131,54,62,702,113,141,102,35,60
"COG3439",2,13,1,16,4,3,5,25,4,1,2,16,1,2,14,9,25,10,2,4
"COG3440",10,15,11,11,6,10,19,15,8,7,18,31,19,6,32,19,40,29,27,19
"COG3442",2,1,1,0,3,0,0,0,2,0,2,0,3,1,0,0,11,10,0,1
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,8,0,0,1,5,0,0,0,4,1,3,14,2,24,9,0,0
"COG3448",79,45,87,51,84,90,89,37,35,35,91,45,79,58,46,81,25,88,73,38
"COG3449",0,9,0,11,0,9,0,14,0,1,1,0,1,1,39,3,8,1,0,2
"COG3450",11,11,12,6,11,15,24,11,5,27,13,18,8,25,9,22,11,13,40,44
"COG3451",2,250,10,128,19,35,6,542,7,18,7,51,9,9,84,58,625,21,14,27
"COG3452",0,65,0,135,1,12,1,98,1,0,0,38,5,6,23,18,51,8,1,4
"COG3453",5,13,4,61,10,106,10,91,6,20,7,16,8,9,23,11,111,8,14,8
"COG3454",6,1,5,23,7,49,2,20,15,16,0,3,5,6,8,4,33,0,1,8
"COG3455",2,17,1,36,2,45,2,16,3,2,0,8,1,1,27,0,8,1,22,1
"COG3456",0,18,0,24,0,33,1,14,0,1,0,7,0,0,2,2,6,0,5,0
"COG3457",3,0,2,6,0,2,0,22,1,7,0,12,1,0,1,0,1,0,6,0
"COG3458",10,3,3,11,6,3,3,1,31,6,3,12,4,2,13,14,15,14,2,3
"COG3459",2,5,0,15,1,28,0,176,0,3,2,7,2,2,4,6,10,4,1,11
"COG3460",2,6,4,12,3,4,3,4,0,14,1,6,0,1,6,1,2,2,20,5
"COG3461",0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,2,2,0,0,0
"COG3463",8,16,18,1,11,0,15,0,11,11,10,27,10,25,18,8,0,17,0,13
"COG3464",1,739,4,151,8,153,11,672,11,4,4,199,21,25,254,113,318,28,8,36
"COG3467",27,97,13,6,12,1,2,23,24,7,4,76,45,10,45,1,11,15,1,2
"COG3468",1,2,2,16,8,0,6,52,3,5,0,1,1,9,2,10,34,2,1,8
"COG3469",0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,1,0,2,15,0
"COG3470",20,1,42,9,19,23,27,4,8,16,31,13,38,23,1,55,1,53,31,19
"COG3471",0,1,0,9,1,57,0,14,0,1,0,0,0,0,1,0,3,0,0,0
"COG3472",4,10,3,10,1,20,4,23,2,7,3,20,13,2,5,6,13,2,7,5
"COG3473",44,21,64,7,50,1,41,18,60,47,128,149,130,132,82,120,11,120,184,78
"COG3474",123,30,130,24,116,14,120,94,117,138,120,68,110,108,36,107,122,103,163,104
"COG3475",7,4,8,3,1,0,2,2,1,21,0,28,2,2,2,1,0,3,4,1
"COG3476",60,3,73,6,52,4,81,31,42,60,55,2,43,60,2,62,49,41,102,40
"COG3478",5,5,2,4,6,0,4,0,9,3,2,4,3,0,0,2,0,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",14,6,27,2,31,2,38,1,23,25,22,11,25,8,10,29,7,38,0,4
"COG3481",12,27,16,35,19,7,14,20,20,17,16,108,39,8,20,17,9,37,1,5
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3483",78,108,71,13,70,11,48,29,89,105,45,37,32,37,43,61,48,51,107,43
"COG3484",20,0,48,13,36,33,61,57,57,5,16,3,11,46,4,5,55,22,0,69
"COG3485",37,74,25,33,41,109,27,153,65,38,28,30,21,40,78,28,42,22,49,70
"COG3486",0,17,0,8,0,148,0,11,1,0,1,7,1,0,7,0,4,0,0,1
"COG3487",5,27,10,78,8,53,3,59,4,12,7,23,8,8,64,6,34,3,55,7
