"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2859",18,9,6,9,2,14,17,1,25,5,28,10,35,28,8,68,11,33,3,37
"COG2860",40,43,2,7,60,2,16,4,12,45,16,0,36,55,7,98,28,1,20,51
"COG2861",40,34,3,54,28,15,15,8,20,33,41,14,90,32,12,33,43,17,19,35
"COG2862",4,6,18,13,14,16,24,3,18,11,12,13,19,9,15,12,12,17,19,11
"COG2863",52,45,51,83,41,51,45,66,47,70,77,46,72,55,52,79,65,32,50,53
"COG2864",7,5,1,29,0,2,9,8,5,8,1,4,1,1,0,8,5,1,2,1
"COG2865",13,13,7,6,0,4,2,7,3,8,1,0,27,11,1,200,5,3,0,40
"COG2866",172,192,92,210,146,105,175,87,322,227,192,255,241,172,234,384,234,219,297,112
"COG2867",49,33,87,60,76,102,79,74,52,48,64,73,33,60,76,15,61,76,73,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,33,115,27,43,66,43,123,91,39,82,88,86,46,72,27,39,98,68,30
"COG2870",264,221,204,371,239,226,226,187,249,211,103,104,89,110,90,217,97,90,80,373
"COG2871",22,22,64,33,42,34,27,59,55,20,147,117,134,129,127,84,50,174,118,67
"COG2872",56,44,50,54,46,33,45,30,64,36,40,62,48,30,54,10,42,40,56,6
"COG2873",289,281,569,339,422,557,467,713,417,305,629,502,321,376,508,195,333,502,470,148
"COG2874",4,4,2,4,5,1,2,0,19,1,6,31,7,1,3,0,8,12,10,2
"COG2875",97,70,47,56,82,58,103,20,52,82,54,36,66,74,47,18,85,64,27,11
"COG2876",65,62,71,84,67,61,61,85,88,77,76,80,65,67,102,44,79,99,94,61
"COG2877",159,176,298,217,226,259,175,278,226,173,235,254,136,187,251,101,210,263,221,227
"COG2878",11,17,5,47,7,5,13,15,10,17,32,9,12,16,15,8,19,4,4,15
"COG2879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,3,0,0,2,1,1,0,14,0,0,0,5
"COG2884",56,64,30,58,61,57,40,67,85,64,82,68,83,81,84,106,41,69,72,53
"COG2885",258,288,296,251,254,247,258,313,397,338,397,421,409,375,315,588,292,366,340,360
"COG2887",160,137,40,155,118,88,65,91,83,136,86,96,115,80,85,157,118,58,96,161
"COG2888",0,0,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2890",333,296,359,305,306,343,301,331,301,335,76,103,86,81,102,42,114,110,96,45
"COG2891",2,2,8,6,4,4,2,1,4,4,23,14,20,18,14,12,12,6,15,7
"COG2893",6,6,3,9,4,4,12,2,14,4,18,15,11,5,10,13,3,12,6,14
"COG2894",9,6,34,10,2,25,87,5,40,13,61,46,27,48,43,27,3,55,24,28
"COG2895",83,104,127,131,85,39,73,99,111,77,121,67,164,111,100,231,62,96,68,98
"COG2896",250,223,125,318,173,125,195,88,213,231,172,188,181,206,193,54,284,132,246,94
"COG2897",390,394,187,201,309,182,185,221,156,346,144,181,189,247,183,58,267,163,236,52
"COG2898",10,11,3,3,2,0,0,2,5,3,1,0,8,4,0,13,1,0,0,28
"COG2899",0,1,0,0,1,1,2,0,6,3,13,14,6,1,13,10,0,8,5,10
"COG2900",1,0,0,1,1,1,2,0,2,0,6,0,8,3,0,1,0,0,0,6
"COG2901",11,9,34,4,11,22,14,20,15,18,20,13,21,13,15,1,20,17,13,8
"COG2902",146,89,37,99,44,27,49,33,42,148,118,9,157,163,14,202,172,9,14,192
"COG2904",10,5,24,8,27,26,21,43,28,21,36,18,30,37,22,104,15,50,30,28
"COG2905",24,13,3,13,12,13,9,5,40,33,23,1,24,11,0,46,4,0,2,28
"COG2906",0,0,0,0,3,0,1,0,2,0,5,0,5,4,1,4,1,0,1,15
"COG2907",81,104,394,54,281,396,207,391,244,104,199,275,203,159,243,75,56,292,262,54
"COG2908",98,113,145,105,96,106,84,540,119,120,182,160,112,109,131,187,99,119,197,81
"COG2909",11,14,1,22,12,19,8,2,25,6,19,0,62,20,0,116,9,8,2,82
"COG2910",10,2,0,1,1,0,2,0,2,0,1,0,2,1,2,1,0,2,1,9
"COG2911",87,61,9,136,37,34,13,2,50,112,108,4,106,96,4,584,69,24,5,183
"COG2912",130,108,8,27,70,2,33,9,18,95,16,14,105,54,18,66,98,17,27,9
"COG2913",13,18,44,16,24,26,22,29,30,21,34,19,42,23,37,30,25,27,36,15
"COG2914",3,6,1,6,3,0,1,1,5,5,10,1,8,9,1,10,8,0,2,14
"COG2915",4,8,1,11,5,5,2,2,6,1,26,7,14,23,6,18,12,3,3,13
"COG2916",0,2,0,0,0,1,5,0,1,1,4,0,11,10,0,4,2,0,0,8
"COG2917",84,74,149,92,113,149,98,232,96,87,62,119,48,81,90,26,94,110,101,25
"COG2918",76,67,141,55,112,115,61,108,95,69,99,62,108,87,97,62,92,110,89,62
"COG2919",10,11,8,13,5,3,8,5,6,7,15,6,16,13,4,8,12,4,10,7
"COG2920",9,22,10,24,6,16,16,7,11,23,17,15,13,21,5,25,27,4,8,7
"COG2921",4,3,1,3,3,0,3,3,4,5,9,1,10,13,2,6,11,1,1,7
"COG2922",11,27,7,14,4,0,9,0,7,10,8,5,9,18,9,0,31,1,7,12
"COG2923",7,7,5,18,4,4,5,1,2,5,17,9,11,12,6,8,15,5,2,8
"COG2924",2,3,12,12,2,9,5,7,5,10,24,10,19,12,11,13,22,18,11,9
"COG2925",151,146,458,195,302,446,234,367,257,157,253,299,111,223,283,28,210,305,295,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,10,26,22,19,18,9,27,20,17,23,12,34,20,16,26,13,17,9,19
"COG2928",83,115,145,151,146,177,201,153,127,81,97,149,110,117,124,77,107,143,146,29
"COG2929",0,1,0,0,0,0,0,2,3,0,7,1,0,3,0,8,2,0,0,2
"COG2930",8,15,5,16,12,0,14,5,14,10,5,5,10,4,5,8,1,4,2,0
"COG2931",263,327,207,518,364,247,342,321,401,276,356,342,852,323,363,256,336,462,368,356
"COG2932",6,16,4,9,10,0,1,3,3,24,1,3,10,18,4,39,11,1,0,44
"COG2933",17,8,1,3,4,4,10,0,11,4,23,1,31,27,2,37,11,5,1,30
"COG2935",43,34,13,30,30,10,22,30,51,41,53,18,64,44,23,41,38,12,29,35
"COG2936",254,315,108,283,155,100,285,37,393,275,280,292,415,267,315,234,251,294,343,73
"COG2937",30,26,151,31,36,72,40,67,57,71,89,48,82,87,24,81,44,47,42,100
"COG2938",15,6,13,11,11,5,12,13,9,11,23,7,21,16,17,20,15,5,9,20
"COG2939",46,39,52,52,46,32,56,48,78,60,62,62,57,42,70,166,46,57,53,68
"COG2940",33,36,102,44,70,125,172,121,67,31,71,114,22,60,89,31,29,58,149,93
"COG2941",51,42,169,27,123,165,92,210,108,61,106,129,53,66,131,22,49,117,147,33
"COG2942",22,27,12,24,6,8,17,15,17,28,33,3,35,31,11,16,25,8,13,10
"COG2943",6,12,4,4,4,4,10,0,23,15,48,2,51,41,2,93,16,5,1,43
"COG2944",5,1,1,0,3,2,0,6,5,3,8,0,7,6,0,12,2,0,1,11
"COG2945",67,60,138,80,123,174,99,179,94,79,109,108,49,68,90,30,67,95,110,29
"COG2946",0,0,0,0,1,0,0,0,3,13,14,1,4,11,0,0,0,0,0,2
"COG2947",112,99,105,67,131,121,122,125,104,134,85,91,87,100,95,62,98,118,128,43
"COG2948",14,24,9,5,0,6,1,0,2,19,2,0,11,6,1,101,5,0,0,57
"COG2949",3,6,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0
"COG2951",144,140,319,218,232,304,181,362,214,175,196,220,168,178,203,178,198,229,209,87
"COG2954",20,23,21,27,16,27,54,18,47,19,15,35,32,47,26,8,21,48,29,13
"COG2956",57,61,11,112,52,34,23,19,43,67,48,24,65,52,26,44,64,25,33,14
"COG2957",99,112,230,200,91,239,77,146,105,105,80,135,121,96,120,123,129,71,124,52
"COG2958",1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,2
"COG2959",17,18,9,19,8,4,8,12,23,13,32,6,48,35,1,34,16,8,3,26
"COG2960",7,4,6,6,9,1,4,2,6,5,14,3,17,12,7,17,3,5,9,6
"COG2961",10,4,10,2,8,5,10,3,20,16,4,2,5,6,2,14,0,3,1,4
"COG2962",94,67,161,124,137,169,94,199,110,118,90,96,46,93,114,43,108,111,112,61
"COG2963",17,19,0,83,1,5,4,0,7,34,48,2,46,84,3,93,27,1,3,130
"COG2964",8,13,0,6,1,2,0,0,0,10,1,0,0,2,0,0,12,1,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2966",13,4,1,0,3,3,3,0,14,4,17,1,21,34,0,0,2,0,0,39
"COG2967",56,59,20,43,35,18,28,29,33,25,23,25,42,44,30,17,53,32,31,25
"COG2968",40,48,2,15,46,2,11,2,13,34,31,1,35,34,11,48,42,1,18,34
"COG2969",8,9,0,13,2,1,3,8,10,12,18,4,17,12,4,15,15,0,3,13
"COG2971",45,54,7,40,12,3,35,6,25,35,35,2,71,24,22,6,47,3,15,24
"COG2972",22,24,5,11,11,19,13,8,22,35,38,3,56,65,7,47,14,11,8,108
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,0,5,1,5,1,6,16,3,47,2,27,32,2,47,4,2,3,40
"COG2975",1,3,16,3,3,12,11,9,9,3,7,12,9,7,7,0,9,11,8,4
"COG2976",21,26,7,12,16,6,5,9,9,13,34,25,36,24,15,20,26,16,7,24
"COG2977",16,7,4,14,12,4,1,1,1,20,3,4,8,5,1,8,14,0,3,4
"COG2978",40,19,6,13,7,2,16,13,21,21,18,5,29,19,3,20,6,1,1,28
"COG2979",2,4,0,1,0,2,2,0,3,1,0,0,6,0,0,21,0,0,0,5
"COG2980",5,20,1,10,9,1,8,4,6,6,10,7,11,15,4,6,12,5,5,13
"COG2981",15,9,13,18,9,5,9,3,17,8,33,6,32,29,1,31,10,7,10,30
"COG2982",38,42,15,94,15,13,13,12,28,40,27,4,80,27,11,105,35,7,11,37
"COG2983",9,13,10,7,8,6,6,6,15,27,28,10,35,15,9,27,13,8,8,25
"COG2984",6,2,1,4,5,5,5,2,7,26,20,2,20,23,0,11,3,0,0,33
"COG2985",7,4,0,1,1,1,1,0,3,2,0,0,5,0,0,0,1,0,0,13
"COG2986",146,142,26,197,62,34,88,16,161,177,93,130,137,90,101,174,185,89,150,70
"COG2987",146,179,30,156,79,61,92,26,161,151,98,155,133,105,126,178,167,130,154,60
"COG2988",11,1,37,16,12,31,96,2,57,0,67,38,44,92,37,11,7,77,11,42
"COG2989",17,13,14,1,7,12,11,5,32,22,45,16,30,40,25,85,5,24,11,40
"COG2990",2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2991",1,0,0,0,1,1,1,0,1,0,3,2,6,0,0,5,1,1,3,8
"COG2992",69,57,210,194,177,231,141,294,117,79,165,206,62,140,132,117,124,164,167,377
"COG2993",17,23,10,23,18,9,5,7,21,23,21,2,37,37,3,190,20,20,3,44
"COG2994",0,0,2,0,0,3,0,2,0,0,1,1,0,0,0,8,0,0,0,64
"COG2995",10,8,1,3,2,0,11,1,10,4,22,1,27,22,1,44,6,3,0,20
"COG2996",9,10,6,4,7,4,8,2,17,6,19,5,31,28,8,27,5,6,4,26
"COG2998",36,28,58,49,29,21,29,43,45,43,36,39,45,27,26,14,43,23,40,2
"COG2999",0,0,1,0,2,2,7,0,3,0,4,0,6,2,0,0,0,0,2,2
"COG3000",178,197,398,122,289,255,285,323,392,193,296,343,308,234,379,199,210,282,285,162
"COG3001",48,55,56,83,32,33,119,16,60,52,56,37,62,85,44,66,53,58,43,39
"COG3002",23,30,7,11,18,2,1,0,5,21,5,2,11,2,1,22,3,4,0,9
"COG3004",98,113,184,113,141,257,134,167,132,127,136,179,75,140,133,136,91,126,156,84
"COG3005",1,0,0,40,1,2,1,2,0,0,0,0,3,1,1,0,7,2,1,2
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,5,14,7,5,2,10,13,29,5,41,8,24,30,3,10,10,13,4,17
"COG3008",17,5,8,11,7,4,9,1,28,4,11,1,7,16,0,14,1,1,0,11
"COG3009",6,2,2,5,1,1,4,3,7,1,20,2,8,11,0,15,4,0,1,16
"COG3010",1,2,5,5,3,1,9,7,9,1,6,9,6,1,10,3,1,2,8,11
"COG3011",33,33,36,8,21,39,83,32,54,25,42,54,38,55,63,17,25,56,41,47
"COG3012",9,1,2,1,3,2,10,2,9,5,15,0,18,6,4,14,5,4,3,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,4,7,14,1,0,3,2,13,4,3,1,18,14,1,103,6,5,2,2
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5
"COG3016",13,16,4,34,12,2,8,0,8,15,2,6,28,9,8,20,10,5,4,18
"COG3017",9,11,4,15,2,4,3,7,7,20,5,3,16,11,1,22,10,1,2,9
"COG3018",12,7,27,8,13,5,11,13,23,8,27,9,28,18,9,4,17,16,15,15
"COG3019",21,30,45,10,26,39,41,75,40,55,69,37,51,56,39,163,16,35,29,71
"COG3021",9,14,5,9,2,0,6,9,15,13,19,22,36,39,25,69,13,25,28,33
"COG3022",98,116,159,59,106,96,93,132,143,87,92,104,119,92,146,42,133,134,101,48
"COG3023",105,71,219,126,155,210,125,152,141,97,190,167,114,147,136,246,99,163,169,446
"COG3024",1,2,2,1,5,5,4,19,5,5,12,2,4,14,3,2,3,4,2,10
"COG3025",15,2,2,4,8,4,8,11,13,16,37,2,22,32,0,29,4,5,2,50
"COG3026",10,3,1,1,5,2,4,4,9,6,26,2,29,20,2,28,9,3,1,31
"COG3027",38,31,83,49,65,126,41,80,46,32,10,20,5,14,18,5,23,18,24,2
"COG3028",2,3,3,2,1,4,2,4,11,2,17,3,17,16,4,23,4,5,4,17
"COG3029",15,11,0,0,0,0,0,0,1,20,0,0,0,2,0,1,12,0,0,0
"COG3030",75,67,88,78,88,121,71,85,62,75,63,83,65,60,82,28,79,59,75,22
"COG3031",13,14,32,14,5,8,6,23,19,16,29,10,34,22,3,38,22,14,2,20
"COG3033",2,2,5,61,40,13,16,59,15,3,51,54,18,16,43,14,23,33,46,4
"COG3034",39,61,10,28,12,6,12,12,19,41,10,12,29,26,14,27,45,8,11,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",16,17,88,11,38,72,34,116,52,21,64,85,47,69,52,74,16,26,36,56
"COG3039",116,149,4,349,11,21,28,5,43,52,60,4,98,113,4,135,55,13,7,142
"COG3040",13,9,6,2,23,27,7,16,35,17,32,16,41,20,26,23,5,15,17,21
"COG3041",1,2,0,0,0,0,0,1,1,2,2,0,4,2,0,1,1,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG3044",26,19,0,45,4,0,3,1,0,12,0,0,7,11,6,0,19,3,0,0
"COG3045",3,3,0,0,0,5,3,0,11,4,10,0,11,13,0,10,4,1,2,18
"COG3046",34,15,628,7,433,692,523,794,530,40,376,540,240,331,498,216,13,578,564,139
"COG3047",20,9,4,17,5,6,11,4,17,16,27,9,40,29,7,51,6,7,12,61
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3049",0,0,0,2,0,0,4,0,4,1,8,0,2,0,3,2,0,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,4,0,10,0,3,0,0,0,5,0,0,0,2,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,4,0,6,2,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG3055",22,13,0,7,2,1,12,2,9,17,5,9,55,7,5,0,13,9,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,1,1,0,1,0,4,0,14,0,3,4,0,1,2,0,0,9
"COG3058",2,2,0,5,0,0,0,0,0,2,0,0,0,2,1,2,2,0,0,2
"COG3059",1,0,0,0,1,1,2,0,6,2,12,0,8,6,0,2,2,0,0,12
"COG3060",1,0,0,0,0,1,0,0,0,0,16,0,7,4,0,2,1,0,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",12,7,3,5,2,4,3,1,7,19,36,1,14,27,1,19,9,2,6,17
"COG3064",2,0,0,0,1,0,1,0,4,0,14,0,17,17,0,2,2,0,1,12
"COG3065",1,2,0,1,5,0,0,0,5,1,12,0,12,11,0,6,1,0,0,4
"COG3066",1,1,0,0,1,0,2,0,9,1,15,0,10,13,0,4,3,3,0,17
"COG3067",7,12,136,7,48,86,31,140,67,13,101,56,48,54,50,34,11,83,24,31
"COG3068",4,0,1,4,0,1,1,0,6,1,15,0,10,14,0,11,4,2,0,16
"COG3069",1,1,1,0,0,0,8,8,4,2,3,1,1,0,9,0,1,4,2,2
"COG3070",1,1,2,1,1,0,2,2,5,2,1,0,7,1,0,15,1,1,2,4
"COG3071",21,30,6,52,17,1,16,13,20,16,43,9,43,35,10,52,34,6,21,27
"COG3072",12,14,2,23,16,4,14,4,11,13,44,0,77,39,1,31,15,3,0,79
"COG3073",1,1,1,1,5,1,2,8,2,0,25,0,13,8,0,4,2,0,2,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,8,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG3076",5,0,1,0,3,0,1,0,2,0,12,0,5,4,0,0,1,0,0,9
"COG3077",2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,13,0,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG3079",9,12,7,21,6,0,4,11,5,8,23,1,16,25,6,22,21,6,5,23
"COG3080",8,9,0,0,0,0,0,0,0,16,0,0,1,7,0,0,11,0,0,0
"COG3081",8,1,1,0,3,5,5,1,8,5,26,0,22,33,0,26,4,0,1,26
"COG3082",1,0,0,0,0,0,1,0,2,0,2,0,6,4,0,0,1,0,0,0
"COG3083",14,12,1,32,16,0,15,1,10,23,43,4,29,32,7,3,29,2,17,28
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,0,2,0,1,7,0,9,1,26,1,19,26,0,0,1,2,0,17
"COG3086",5,0,2,0,3,0,2,0,1,0,4,0,9,5,0,9,0,0,0,14
"COG3087",13,7,6,10,5,2,6,4,7,5,24,3,16,20,3,10,14,3,3,31
"COG3088",92,84,135,80,110,150,85,128,90,127,67,88,61,94,84,23,98,93,99,40
"COG3089",1,4,0,4,4,2,0,3,1,0,4,0,6,2,1,1,1,0,0,2
"COG3090",44,36,104,26,34,99,47,112,63,57,62,68,25,43,49,106,20,58,33,33
"COG3091",5,0,0,1,2,1,6,0,3,1,10,2,7,7,0,12,2,0,0,15
"COG3092",3,0,0,0,1,1,2,0,2,0,12,0,13,9,0,1,1,0,0,10
"COG3093",6,9,2,17,6,4,5,2,4,9,15,1,14,10,0,36,3,6,0,17
"COG3094",1,0,0,4,1,2,0,0,1,1,1,0,2,2,0,1,2,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,2,1,0,1,0,1,3,0,1,1,0,1,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3100",3,1,0,7,0,2,6,0,2,4,11,0,7,7,1,4,2,1,0,8
"COG3101",5,2,0,2,4,0,2,4,8,11,11,1,14,20,0,13,3,4,0,15
"COG3102",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",2,0,1,3,2,0,6,9,8,3,25,0,17,14,0,8,4,5,3,26
"COG3104",95,103,172,58,108,82,115,256,188,104,154,152,155,138,199,217,89,171,152,88
"COG3105",0,2,1,3,1,3,1,3,4,1,3,0,6,5,1,9,2,0,1,4
"COG3106",10,4,1,4,2,3,5,0,9,9,10,0,6,7,0,11,2,0,0,13
"COG3107",28,23,39,31,20,16,31,46,32,23,72,10,81,49,15,62,38,15,12,60
"COG3108",0,5,7,1,6,7,4,7,27,4,14,12,13,12,7,16,0,10,8,128
"COG3109",4,1,0,0,2,0,1,0,2,1,13,1,10,7,0,0,2,0,0,15
"COG3110",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3112",0,0,0,1,1,0,0,0,3,0,2,0,0,3,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3115",25,29,11,23,18,3,13,14,11,31,43,3,28,22,9,28,30,6,10,27
"COG3116",3,0,1,2,0,1,4,1,4,1,7,1,7,2,1,1,2,1,1,7
"COG3117",5,4,0,16,3,0,6,1,8,6,13,1,14,17,6,4,7,1,1,11
"COG3118",41,47,75,46,49,14,41,55,66,37,81,22,93,54,38,59,23,51,49,48
"COG3119",1754,2106,2215,1835,884,885,1407,2425,2350,1618,677,626,1577,417,681,26,698,571,521,80
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,10,0,1,0,2,1,2,0,8,0,0,1,1,1,1,2,0,0,2
"COG3122",3,1,1,4,2,1,2,0,6,6,17,0,12,9,0,13,1,0,0,19
"COG3123",1,0,10,0,8,2,6,3,24,5,9,8,12,7,6,1,0,16,1,9
"COG3124",8,12,2,5,2,3,1,19,16,5,30,7,21,14,7,14,10,5,4,16
"COG3125",3,2,0,0,2,1,1,0,2,0,4,0,7,6,1,5,0,1,0,12
"COG3126",1,1,0,0,0,1,0,0,0,1,0,0,2,4,0,20,1,0,0,1
"COG3127",196,232,458,186,231,317,154,673,239,226,223,226,233,191,215,367,200,191,211,98
"COG3128",20,5,24,11,24,63,90,27,43,7,92,70,47,98,49,457,9,75,32,1362
"COG3129",2,2,1,1,3,1,16,2,9,8,17,4,16,19,1,10,4,0,3,21
"COG3130",5,1,1,1,1,1,2,2,2,0,10,0,3,8,0,6,2,1,0,5
"COG3131",4,4,0,1,3,1,5,0,13,4,29,1,25,43,4,118,5,5,1,50
"COG3132",3,1,1,3,0,0,2,0,1,1,1,0,1,7,0,0,0,1,0,0
"COG3133",1,3,5,0,10,3,5,10,9,3,4,7,5,3,8,4,0,5,5,4
"COG3134",0,3,0,8,2,1,0,0,2,4,5,0,5,3,2,15,6,0,1,3
"COG3135",20,10,6,14,5,5,21,6,19,13,33,9,47,29,2,33,10,5,9,41
"COG3136",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG3137",7,8,3,3,7,6,8,1,11,7,7,1,9,11,0,6,4,1,0,14
"COG3138",11,12,15,4,12,10,21,10,23,13,22,10,45,43,17,54,10,19,9,50
"COG3139",3,0,0,0,0,1,1,2,2,3,8,2,4,10,0,6,1,2,0,2
"COG3141",1,0,0,1,1,2,2,0,2,0,7,0,11,9,0,4,2,1,0,14
"COG3142",8,18,20,17,19,19,19,22,24,16,15,21,19,12,33,11,14,29,23,9
"COG3143",3,1,2,4,2,1,9,0,9,1,23,0,14,22,0,15,2,2,0,16
"COG3144",7,1,4,3,7,1,16,6,9,2,57,2,44,33,2,42,6,3,2,50
"COG3145",35,47,18,11,22,10,42,46,28,42,54,32,50,26,46,38,24,26,44,69
"COG3146",82,77,197,44,82,139,232,131,189,79,152,134,121,163,173,78,106,155,105,73
"COG3147",0,4,1,2,1,0,3,3,6,2,6,0,6,2,0,4,2,0,1,2
"COG3148",6,2,3,3,4,1,14,1,13,2,22,1,31,36,1,15,2,0,1,27
"COG3149",1,0,1,5,2,0,5,1,10,2,7,1,18,14,0,7,7,0,1,11
"COG3150",5,3,59,0,21,33,19,32,25,13,23,23,24,23,20,13,5,37,15,19
"COG3151",2,3,4,1,5,2,4,2,7,3,15,9,26,19,24,17,11,11,9,15
"COG3152",45,46,34,42,47,55,40,45,47,48,36,59,37,40,64,11,60,41,64,14
"COG3153",15,11,11,10,6,6,9,13,21,14,14,15,12,12,18,20,16,8,11,23
"COG3154",0,0,0,10,2,0,1,0,1,1,1,0,5,1,0,6,2,0,0,0
"COG3155",27,24,10,53,16,8,4,1,8,24,8,1,16,12,0,1,13,5,3,6
"COG3156",33,10,100,13,38,41,31,68,37,18,49,42,41,42,42,33,19,41,30,27
"COG3157",0,2,2,0,0,3,0,2,0,5,1,0,13,3,0,7,0,2,0,6
"COG3158",11,8,2,3,0,4,5,2,3,12,6,0,7,2,6,7,3,4,6,32
"COG3159",13,15,58,21,30,33,21,38,42,27,13,10,20,9,18,6,15,9,7,10
"COG3160",7,2,1,0,0,1,2,3,5,1,11,1,9,11,0,20,3,1,1,10
"COG3161",8,11,19,12,13,12,11,20,20,13,30,11,25,19,26,10,22,25,9,22
"COG3162",1,4,1,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2
"COG3164",63,68,33,84,66,29,62,61,64,59,192,59,162,133,77,120,87,30,65,134
"COG3165",12,14,11,19,4,2,6,36,17,13,18,1,16,14,2,11,10,5,6,11
"COG3166",2,3,1,9,3,1,1,1,7,12,18,2,18,10,2,17,6,6,1,14
"COG3167",5,8,0,15,2,2,8,0,11,6,6,1,18,20,0,25,14,2,1,20
"COG3168",8,10,1,4,1,1,2,3,10,8,7,1,16,18,2,15,5,0,2,14
"COG3169",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,1,0,0,6
"COG3170",15,8,8,22,8,7,9,5,22,2,36,6,59,57,3,43,8,6,4,40
"COG3171",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,3
"COG3172",10,10,17,14,8,11,13,32,26,23,21,33,18,7,21,6,12,16,17,6
"COG3173",68,63,91,45,83,49,49,94,70,57,234,206,204,201,232,96,186,234,259,132
"COG3174",1,2,0,1,0,1,3,0,0,2,0,0,9,8,0,44,3,0,1,7
"COG3175",46,42,171,51,97,108,76,254,107,47,139,126,79,79,126,44,63,133,92,36
"COG3176",43,52,145,18,105,64,84,276,123,53,142,111,91,110,110,90,59,90,106,48
