"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG2986",10,29,51,35,17,24,33,92,56,4,91,90,45,76,145,77,128,70,133,161
"COG2987",35,159,149,113,57,53,101,342,229,22,89,108,68,107,151,80,89,88,149,180
"COG2988",175,45,88,5,73,33,180,44,41,34,4,20,76,85,11,46,121,12,30,21
"COG2989",173,13,9,5,15,8,50,10,28,20,3,15,20,8,13,21,60,7,20,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,4,0,2,0,0,31,0,1,2,3,1,0,0,0,2,22,3,0,1
"COG2992",7,171,128,227,183,274,156,208,130,264,186,207,172,163,71,164,248,219,202,138
"COG2993",66,13,8,38,10,0,56,0,11,8,2,6,10,3,13,19,50,10,4,27
"COG2994",3,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,36,2,0,0
"COG2995",29,1,2,0,0,0,121,0,8,2,0,1,5,0,6,1,102,2,0,2
"COG2996",115,3,10,5,1,5,91,83,13,10,1,12,2,2,5,13,67,2,6,9
"COG2998",38,9,11,11,15,16,1,8,19,15,24,31,36,25,41,49,13,20,45,32
"COG2999",0,0,0,1,0,0,55,1,2,1,0,2,0,0,1,0,8,0,0,4
"COG3000",46,293,323,242,225,287,234,551,335,227,319,361,261,282,217,397,128,225,316,308
"COG3001",12,65,118,6,85,51,96,13,55,48,9,16,25,30,20,10,18,10,14,14
"COG3002",285,9,5,3,1,3,13,0,6,6,0,4,4,0,29,1,31,3,2,2
"COG3004",39,157,90,165,166,151,157,119,112,169,137,137,149,160,68,153,144,237,145,128
"COG3005",9,4,0,1,1,1,5,0,4,0,0,0,0,1,0,1,2,0,0,0
"COG3006",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3007",169,1,9,5,10,18,139,111,13,24,8,21,15,3,13,9,73,2,10,5
"COG3008",363,5,6,2,1,2,151,1,9,4,0,4,8,0,17,8,122,1,0,4
"COG3009",94,1,3,0,0,0,73,0,1,0,1,0,0,0,1,6,43,2,0,2
"COG3010",1,8,12,5,5,3,1,2,9,10,5,9,3,9,2,10,1,3,6,5
"COG3011",9,32,60,32,43,34,80,57,72,31,31,43,48,57,26,44,51,24,63,42
"COG3012",110,3,12,0,1,0,52,24,13,4,0,7,4,3,7,1,30,4,0,4
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,12,1,5,1,6,0,11,3,0,5,1,3,4,2,4,2,1,1
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3016",10,5,7,1,1,5,11,3,11,11,5,8,3,1,13,8,22,4,2,5
"COG3017",92,1,0,2,3,3,57,32,3,4,4,3,0,2,12,6,16,4,0,3
"COG3018",1,21,11,8,22,24,86,34,26,19,10,16,19,19,13,11,47,14,15,12
"COG3019",146,45,40,24,61,56,136,37,30,79,19,32,42,44,20,41,140,28,34,13
"COG3021",99,23,16,9,4,23,93,70,48,6,4,29,18,12,14,29,84,5,34,15
"COG3022",106,80,123,120,83,101,100,207,139,115,118,125,92,96,111,155,91,82,104,101
"COG3023",112,128,92,207,136,172,300,147,118,204,168,214,149,143,88,146,282,190,148,124
"COG3024",4,1,2,5,1,6,28,12,9,8,3,3,2,1,2,7,23,3,1,4
"COG3025",147,6,8,1,2,5,191,4,9,9,0,6,0,1,16,5,124,4,3,2
"COG3026",149,2,10,0,1,2,114,40,2,12,2,15,4,1,8,3,80,3,1,4
"COG3027",54,56,43,82,58,61,4,77,34,74,69,57,59,59,34,48,20,57,68,56
"COG3028",25,0,0,0,1,1,18,12,1,4,0,7,2,0,10,2,47,5,1,9
"COG3029",52,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG3030",95,98,76,107,66,81,80,90,70,91,106,59,59,69,67,76,64,97,83,104
"COG3031",12,6,11,6,7,17,127,3,7,13,2,7,17,2,18,19,75,7,8,8
"COG3033",6,39,12,89,32,47,7,3,7,10,49,44,45,40,11,42,10,46,58,81
"COG3034",13,12,15,7,15,10,11,13,18,29,7,18,11,6,49,10,13,8,10,10
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",283,39,25,40,61,75,96,42,32,112,50,59,47,49,18,45,134,43,61,16
"COG3039",257,27,29,19,16,8,449,25,28,12,0,27,13,9,192,11,207,15,6,22
"COG3040",33,8,7,5,6,4,26,14,2,6,22,19,13,13,9,14,43,9,13,13
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,3,1,8,0,0,4,1,3,5,3,32,0,0,2,1,1
"COG3045",4,1,2,1,0,0,58,1,3,0,0,1,1,1,5,3,40,2,2,0
"COG3046",36,566,532,666,623,625,120,662,476,587,571,537,677,584,31,629,126,542,565,110
"COG3047",209,10,15,2,3,2,142,0,11,1,7,10,5,8,20,9,108,10,4,13
"COG3048",1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0
"COG3049",0,1,3,1,2,1,3,1,2,2,1,2,0,0,3,2,4,5,2,2
"COG3050",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,0,0
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",1,9,11,0,4,4,5,0,6,1,8,9,3,2,32,7,1,5,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,2,0,0,0,26,0,1,0,0,0,0,0,1,1,11,0,0,0
"COG3058",1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0
"COG3059",2,0,1,0,0,0,31,0,0,1,0,0,0,0,2,2,44,1,0,1
"COG3060",1,0,2,0,0,0,45,0,1,1,0,3,0,0,1,0,37,0,1,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",129,2,4,1,3,2,125,26,6,17,5,6,1,2,14,4,77,4,0,8
"COG3064",0,0,2,1,0,0,80,0,0,2,0,1,1,0,0,5,44,0,0,0
"COG3065",3,0,1,0,0,0,80,0,3,0,0,1,0,0,0,0,34,0,1,0
"COG3066",6,0,1,0,0,0,87,14,1,0,0,3,1,0,4,4,56,2,0,2
"COG3067",22,26,39,81,55,83,162,73,62,67,48,65,60,43,15,126,84,39,41,25
"COG3068",29,0,2,0,0,0,28,4,2,0,0,4,1,1,1,3,50,0,1,0
"COG3069",0,0,1,0,0,3,5,0,0,3,0,10,0,0,0,1,0,0,0,1
"COG3070",2,3,1,0,1,1,10,0,4,1,0,2,5,0,6,1,6,0,2,2
"COG3071",223,13,14,2,7,11,186,77,7,18,13,15,8,9,33,15,100,17,10,21
"COG3072",31,0,7,4,0,0,216,1,14,2,0,4,2,1,33,5,163,3,1,8
"COG3073",1,0,4,0,1,3,48,12,1,1,1,1,0,1,6,2,48,2,1,3
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2
"COG3076",1,0,0,0,0,0,42,1,2,1,0,0,1,0,2,2,26,0,0,0
"COG3077",6,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG3078",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0
"COG3079",11,5,9,2,2,9,84,62,8,14,4,9,8,3,16,7,52,9,3,6
"COG3080",49,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3081",142,0,2,2,0,0,122,0,5,6,0,0,1,0,8,4,76,2,0,2
"COG3082",0,0,1,0,0,0,21,0,1,1,0,1,0,0,1,0,15,1,0,1
"COG3083",1,18,15,0,4,0,146,0,5,2,11,17,10,11,22,8,91,24,6,16
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,1,0,0,111,0,5,0,0,0,0,0,2,0,29,0,0,0
"COG3086",5,0,1,1,0,1,40,10,1,0,0,1,0,0,1,2,28,2,1,0
"COG3087",100,2,8,3,1,8,84,40,7,11,3,10,8,3,11,1,70,3,4,5
"COG3088",43,93,83,127,82,123,46,105,78,110,118,94,105,83,79,85,56,121,90,95
"COG3089",2,0,0,2,0,2,38,0,3,3,0,1,3,1,4,2,35,0,0,1
"COG3090",315,51,46,40,50,73,72,124,54,119,60,64,78,47,32,59,66,60,57,24
"COG3091",99,0,2,1,0,0,50,28,0,1,2,3,0,0,3,2,36,3,0,2
"COG3092",0,0,0,0,0,0,45,0,0,0,0,1,1,0,0,3,21,1,0,0
"COG3093",29,2,1,2,0,0,81,0,4,5,1,1,3,0,11,0,28,3,0,3
"COG3094",47,0,0,1,0,0,14,0,1,1,0,0,0,0,0,0,4,0,1,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",46,2,0,1,0,1,13,15,0,4,2,1,0,0,1,1,9,0,0,1
"COG3099",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3100",32,0,0,0,1,0,39,29,1,5,0,1,3,0,5,2,27,2,0,0
"COG3101",83,2,3,1,4,2,78,23,6,11,1,5,3,0,6,1,45,2,0,2
"COG3102",0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",108,2,0,3,0,3,88,0,4,8,0,1,1,2,5,1,56,3,0,2
"COG3104",28,140,165,132,99,131,199,304,249,119,114,181,111,116,100,240,80,58,149,116
"COG3105",5,1,1,0,1,1,2,30,4,5,1,4,3,3,6,1,10,1,2,1
"COG3106",206,3,4,0,0,0,189,0,3,2,0,2,0,0,0,4,105,4,0,5
"COG3107",254,19,23,10,14,20,236,119,25,52,15,26,21,5,31,22,135,16,7,27
"COG3108",8,7,7,5,11,10,4,6,23,9,4,18,6,4,8,29,20,9,12,5
"COG3109",0,0,5,1,0,0,53,0,1,4,0,0,1,0,1,0,40,0,0,1
"COG3110",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",118,6,15,4,4,12,138,39,11,18,3,10,8,8,17,14,100,3,5,14
"COG3116",1,0,1,1,0,0,23,0,0,0,0,0,0,0,2,1,22,0,0,2
"COG3117",5,2,4,0,0,3,65,6,4,4,3,3,0,0,14,4,52,1,1,5
"COG3118",142,34,45,40,34,56,152,8,68,86,41,60,38,48,37,54,95,37,31,43
"COG3119",38,1095,1668,838,1231,1857,502,825,2138,1684,1026,2157,1308,1144,2230,2344,111,1001,1845,986
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,2,2,0,0,2,2,0,0,0,1,0,0,3,1,11,2,0,0
"COG3122",8,0,2,1,1,1,61,6,4,5,1,2,0,0,8,3,32,0,0,2
"COG3123",6,1,8,4,7,3,49,38,10,7,3,12,1,0,2,11,26,7,4,9
"COG3124",36,0,3,0,0,3,27,13,1,1,1,6,6,1,3,11,40,2,6,0
"COG3125",8,1,2,0,0,0,34,30,1,0,0,1,0,0,2,2,30,1,0,2
"COG3126",11,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,2,1,2,0
"COG3127",366,210,168,206,244,315,281,406,178,380,225,228,255,201,175,231,195,180,205,100
"COG3128",50,28,57,19,107,56,64,18,45,34,27,132,85,74,9,39,398,39,75,94
"COG3129",22,0,5,1,0,2,49,79,8,1,0,10,0,1,2,3,55,0,1,3
"COG3130",40,0,0,0,0,0,33,1,2,2,0,0,0,0,0,1,16,0,0,0
"COG3131",54,6,8,1,1,3,201,0,6,3,2,7,7,0,34,6,115,8,1,10
"COG3132",1,0,0,0,1,0,4,0,1,1,0,3,0,0,2,2,1,0,2,1
"COG3133",84,1,6,9,4,7,1,10,4,10,5,6,3,8,4,19,6,3,3,4
"COG3134",7,0,1,0,0,0,3,9,0,1,0,5,1,0,5,0,10,0,1,1
"COG3135",55,9,10,2,12,12,195,16,19,6,2,12,4,3,14,14,154,5,11,9
"COG3136",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3137",107,0,12,3,0,4,164,0,9,1,1,6,0,1,11,3,97,8,0,6
"COG3138",277,7,19,19,7,12,177,44,19,3,4,13,18,13,23,21,123,8,6,18
"COG3139",41,0,2,0,0,1,32,5,2,7,1,3,0,0,0,1,18,1,1,2
"COG3141",1,0,0,1,0,0,46,0,3,0,0,0,0,0,1,2,40,0,1,3
"COG3142",0,27,27,27,14,22,4,60,47,7,21,36,18,17,25,35,0,16,28,17
"COG3143",120,0,6,0,0,0,92,0,3,1,0,0,2,0,1,1,50,1,0,1
"COG3144",130,1,6,2,4,2,220,79,35,8,1,10,2,0,11,4,144,0,0,6
"COG3145",17,25,39,19,11,24,81,117,68,39,21,44,26,18,29,20,137,14,23,23
"COG3146",63,40,80,22,86,61,38,46,52,69,80,144,207,223,64,191,82,73,93,107
"COG3147",6,3,7,0,0,3,66,24,6,3,2,1,2,1,5,1,40,3,0,1
"COG3148",89,0,12,4,0,1,169,3,11,1,0,1,1,1,4,8,92,3,2,7
"COG3149",1,2,3,0,1,1,51,0,8,3,0,2,0,1,2,2,50,1,1,3
"COG3150",7,10,18,27,24,34,69,47,30,29,22,30,27,22,6,45,45,13,18,15
"COG3151",64,3,18,11,5,16,58,16,12,10,11,20,13,13,15,23,35,7,13,7
"COG3152",6,61,61,57,36,27,20,47,40,24,55,59,35,53,30,44,9,55,54,60
"COG3153",10,11,7,2,14,8,7,7,13,19,7,15,13,10,11,18,4,7,13,12
"COG3154",7,0,1,0,0,0,38,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG3155",93,6,11,4,2,5,130,1,7,2,9,0,8,3,33,6,68,10,8,11
"COG3156",12,28,32,31,30,53,131,90,30,57,32,56,21,27,24,61,96,25,39,14
"COG3157",7,1,2,0,0,5,10,0,6,3,0,2,0,0,1,1,7,0,0,1
"COG3158",13,3,1,3,0,1,5,9,2,0,0,5,0,1,5,2,1,0,0,2
"COG3159",88,21,27,34,20,43,94,40,23,42,17,30,21,23,29,51,75,15,21,24
"COG3160",60,1,2,2,0,3,79,40,7,3,1,2,0,0,5,2,61,2,0,0
"COG3161",97,3,15,23,11,13,81,59,12,12,6,23,14,18,23,25,54,4,7,10
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG3164",681,31,68,40,39,57,528,294,48,60,15,37,9,9,21,12,130,7,21,13
"COG3165",36,0,3,0,2,2,25,21,2,2,5,5,2,6,20,7,48,3,5,5
"COG3166",87,2,3,3,0,1,70,16,6,4,2,3,4,3,7,3,51,2,0,6
"COG3167",87,2,4,4,2,0,76,6,3,5,0,2,0,1,11,1,46,2,0,3
"COG3168",61,4,4,2,1,2,70,3,5,2,1,1,1,1,10,2,45,4,0,4
"COG3169",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3170",28,5,9,11,3,7,313,3,7,20,3,19,6,6,19,3,137,8,3,12
"COG3171",3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3172",9,21,14,8,8,24,3,54,42,12,10,34,10,12,9,40,7,8,31,16
"COG3173",51,176,189,260,206,191,146,193,233,166,238,227,183,206,235,263,136,201,199,231
"COG3174",13,1,1,1,1,0,6,0,2,2,0,1,1,0,5,0,15,2,0,1
"COG3175",99,97,70,158,120,134,77,236,120,204,100,141,119,77,33,156,70,115,140,72
"COG3176",31,137,75,90,93,300,230,148,130,422,82,100,105,99,51,139,141,84,146,95
"COG3177",99,21,7,8,3,1,200,1,14,10,4,6,18,2,25,13,93,6,5,7
"COG3178",164,200,130,182,195,211,14,222,128,254,215,182,190,194,108,220,51,144,175,167
"COG3179",1,17,1,5,18,12,1,0,14,26,6,59,8,4,1,20,55,2,11,4
"COG3180",40,88,58,96,108,128,3,87,56,177,107,97,88,94,33,94,24,90,126,80
"COG3181",461,190,118,141,221,273,23,247,137,374,155,161,184,172,342,177,58,212,241,166
"COG3182",145,25,30,10,5,4,639,23,43,9,7,25,24,2,61,30,451,22,4,25
"COG3183",2,1,1,3,4,1,15,5,3,5,1,0,3,2,5,3,26,5,1,3
"COG3184",1,0,0,0,0,0,25,0,0,0,0,2,0,0,0,2,4,0,0,1
"COG3185",44,61,42,42,22,23,108,135,74,34,45,45,27,39,67,38,86,37,50,56
"COG3186",2,12,12,6,8,6,28,31,27,2,62,48,24,31,77,30,59,34,48,46
"COG3187",18,3,6,0,0,1,60,2,3,1,0,1,1,0,6,4,70,1,0,4
"COG3188",14,2,1,4,1,0,11,6,2,0,0,0,2,0,11,0,21,2,0,1
"COG3189",65,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3190",56,0,1,0,0,0,27,0,1,1,0,0,0,0,0,1,8,0,0,3
"COG3191",6,50,59,47,21,30,75,60,55,38,76,43,30,44,99,40,13,85,28,56
"COG3192",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",68,10,9,10,14,22,19,15,15,19,18,8,14,12,31,13,11,20,7,13
"COG3194",89,32,47,54,38,20,5,22,40,34,51,23,26,40,48,45,19,22,35,55
"COG3195",97,55,36,46,47,17,6,61,39,47,53,31,30,51,61,55,18,31,46,64
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3198",75,0,1,1,0,0,55,0,3,0,0,0,0,0,4,0,46,1,0,1
"COG3199",12,51,52,49,27,17,111,14,73,11,55,38,24,33,80,19,78,50,63,69
"COG3200",21,251,179,357,271,347,177,171,189,322,306,243,266,256,154,257,142,311,257,289
"COG3201",7,25,56,39,29,41,41,103,60,31,41,58,26,33,18,73,34,32,37,44
"COG3202",5,26,21,25,14,19,0,33,24,21,71,73,41,45,39,93,9,44,55,68
"COG3203",4,10,22,20,17,6,23,10,17,11,15,38,17,18,45,27,16,5,10,23
"COG3204",9,35,19,27,9,22,48,10,91,9,49,47,33,35,24,94,169,43,57,33
"COG3205",7,1,0,1,0,0,38,0,0,0,0,1,0,0,4,1,13,0,0,1
"COG3206",62,121,90,99,85,90,476,155,141,64,85,61,102,80,80,154,229,68,78,59
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",88,5,2,4,0,2,8,1,17,1,2,6,5,8,11,5,8,2,4,8
"COG3209",25,28,11,18,8,3,330,3,96,5,2,16,48,0,19,12,110,17,2,14
"COG3210",80,20,30,12,20,26,15,7,66,62,14,19,18,22,66,26,8,23,15,17
"COG3211",256,163,63,42,44,172,313,10,69,154,69,34,31,47,110,16,221,61,69,46
"COG3212",9,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,1,2
"COG3213",45,6,0,1,5,0,80,0,3,3,0,0,0,0,11,2,27,2,2,2
"COG3214",5,5,11,5,9,8,1,3,15,4,9,9,4,2,23,3,3,8,3,13
"COG3215",47,1,2,0,0,1,3,0,2,2,1,1,1,1,4,1,8,2,1,3
"COG3216",89,35,49,13,64,44,71,57,33,51,14,35,52,57,15,47,53,19,32,27
"COG3217",92,49,54,69,29,40,14,91,48,70,71,58,28,68,70,45,14,59,57,84
"COG3218",86,0,0,0,0,0,6,0,1,0,0,2,2,0,4,0,13,1,0,0
"COG3219",6,3,5,0,1,2,69,9,3,2,0,3,1,1,4,2,41,2,1,4
"COG3220",29,18,13,3,1,2,118,12,10,11,0,5,7,1,10,4,79,5,1,11
"COG3221",281,198,147,134,149,262,123,51,125,236,100,101,158,159,223,111,90,95,143,153
"COG3222",12,37,64,9,74,43,12,65,35,32,6,36,52,51,23,59,11,16,35,28
"COG3223",3,1,1,3,4,3,0,0,1,3,2,2,0,1,0,1,1,0,0,0
"COG3224",78,1,1,1,0,0,85,0,3,1,1,0,2,0,3,6,13,3,1,1
"COG3225",31,112,98,77,85,99,149,117,119,124,129,102,86,95,190,92,40,154,67,109
"COG3226",5,2,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG3227",2,5,8,2,5,4,102,85,18,14,6,4,5,0,20,2,93,6,47,11
"COG3228",3,2,4,1,3,0,6,0,4,1,0,13,5,2,11,3,16,4,1,7
"COG3230",3,0,1,1,0,0,39,0,2,0,0,0,0,0,1,2,4,0,0,1
"COG3231",1,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0
"COG3232",4,2,8,2,1,1,1,3,5,6,1,5,4,2,8,8,3,2,2,2
"COG3233",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3235",90,0,2,2,0,0,72,0,0,1,0,2,1,0,4,3,58,4,0,2
"COG3236",2,4,4,2,2,0,52,3,15,2,3,12,5,2,5,0,4,3,5,8
"COG3237",5,3,0,1,0,0,22,0,2,0,0,1,0,0,1,2,12,1,1,0
"COG3238",3,3,6,6,5,5,3,3,11,10,2,8,4,5,8,6,6,2,9,5
"COG3239",33,315,406,162,418,363,85,238,293,323,225,285,398,398,165,339,91,217,339,271
"COG3240",10,5,3,3,0,0,9,0,10,3,2,6,7,0,4,0,14,0,6,16
"COG3241",2,21,19,17,10,21,66,56,32,13,18,24,14,7,9,43,32,8,21,27
"COG3242",0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG3243",716,24,12,5,26,27,270,4,35,78,6,19,38,13,106,17,85,22,17,9
"COG3245",125,14,7,14,14,10,64,38,20,17,11,23,10,12,38,10,54,22,14,13
"COG3246",144,137,131,128,124,163,11,130,148,181,146,146,146,161,174,171,33,163,165,188
"COG3247",0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,2,2
"COG3248",139,1,7,2,0,1,11,0,3,1,0,1,1,0,6,0,39,1,0,1
"COG3249",28,7,17,7,7,20,137,91,18,32,9,19,2,14,26,18,89,10,13,18
"COG3250",14,178,173,174,105,151,540,325,287,132,192,226,159,123,301,227,273,136,217,170
"COG3251",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,5,4,9,12,7,1,14,10,15,12,9,7,10,3,5,3,7,4,6
"COG3253",2,7,18,4,5,2,4,0,11,0,7,1,1,1,25,1,0,17,1,5
"COG3254",0,11,11,8,12,5,9,5,9,16,17,7,7,9,10,18,1,22,8,11
"COG3255",42,17,7,16,19,19,1,16,10,14,18,35,18,1,0,16,6,10,23,29
"COG3256",27,5,1,0,0,0,9,0,7,0,2,0,7,0,11,1,25,3,2,2
"COG3257",125,2,8,1,6,6,2,7,5,10,1,15,6,10,17,13,12,2,6,8
"COG3258",147,2,2,1,3,3,10,0,2,2,1,6,0,0,5,3,3,3,6,0
"COG3259",0,1,0,0,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",305,34,36,1,0,5,94,0,7,25,41,12,6,4,200,4,142,76,2,21
"COG3264",442,100,97,49,41,51,220,87,97,83,86,110,64,55,103,68,185,62,46,60
"COG3265",67,3,9,5,7,13,59,2,8,10,10,13,9,7,19,10,51,8,11,9
"COG3266",19,1,3,0,0,2,16,15,2,0,0,0,0,0,2,1,7,0,0,1
"COG3267",62,32,32,59,14,23,352,54,42,34,38,25,21,24,47,19,251,16,28,50
"COG3268",29,116,111,148,101,149,81,218,178,111,133,145,101,97,71,168,76,114,140,100
"COG3269",0,6,2,1,1,0,0,0,0,0,1,0,0,6,0,0,0,10,0,3
"COG3270",0,0,2,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0
"COG3271",2,0,1,2,0,0,6,1,1,1,0,0,1,0,3,1,6,2,0,0
"COG3272",21,19,6,3,8,1,10,3,25,2,17,5,5,11,7,4,34,17,16,13
"COG3273",0,0,4,1,1,0,1,0,0,0,4,2,0,0,22,0,0,3,2,12
"COG3274",0,0,0,0,0,0,14,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG3275",9,14,9,3,1,6,161,191,26,17,5,16,5,2,13,9,110,13,3,9
"COG3276",16,171,155,189,102,98,17,0,130,63,186,95,89,129,285,48,37,183,111,171
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",259,30,19,68,24,12,153,1,33,15,20,40,42,13,38,37,116,22,32,20
"COG3279",39,8,18,8,5,19,364,149,28,17,2,27,13,3,26,30,244,18,11,19
"COG3280",8,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0
"COG3281",4,7,0,0,0,0,4,0,3,0,1,0,1,0,6,0,1,2,2,0
"COG3283",8,0,3,0,0,0,177,0,6,4,0,4,1,0,5,2,99,1,0,7
"COG3284",199,22,18,19,30,14,35,153,16,46,19,51,20,26,22,29,170,14,42,18
"COG3285",8,1,2,0,0,0,1,0,0,0,5,1,1,0,8,0,6,8,2,1
"COG3287",87,3,7,2,0,0,254,2,7,0,2,3,5,1,10,3,141,2,0,12
"COG3288",190,463,463,557,535,528,202,329,410,438,483,422,528,531,337,429,177,499,514,394
"COG3290",221,3,2,1,4,3,8,11,1,8,0,0,0,1,6,0,5,0,0,0
"COG3291",1,460,374,328,252,155,375,239,673,81,203,409,299,304,441,399,190,161,459,409
"COG3292",9,127,129,184,58,71,1279,130,161,79,127,143,93,114,191,127,770,84,133,182
"COG3293",277,9,9,5,3,7,761,29,36,28,3,19,24,1,47,20,124,13,3,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",4,2,1,0,0,0,101,1,3,0,0,2,1,0,4,4,84,0,1,2
"COG3296",1,0,2,0,3,3,46,23,1,1,0,1,1,0,4,4,27,1,0,2
"COG3297",4,3,5,4,4,7,173,49,6,15,0,11,9,0,12,13,105,6,8,11
"COG3298",2,11,13,6,9,4,3,7,3,1,8,14,1,1,52,3,1,12,9,7
