"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG2945",106,36,48,112,56,74,120,93,86,49,87,96,56,68,71,97,156,73,49,60
"COG2946",0,3,0,0,0,4,0,0,0,71,0,0,1,2,0,0,0,5,0,2
"COG2947",132,41,98,115,95,104,115,99,99,24,114,82,61,114,125,83,112,80,35,96
"COG2948",1,5,7,0,11,21,3,0,8,9,0,5,2,15,1,1,2,20,27,84
"COG2949",0,5,11,0,0,1,0,0,4,2,0,0,2,2,0,1,0,7,4,3
"COG2951",83,33,34,75,47,42,70,72,58,66,207,220,174,139,176,208,276,165,80,229
"COG2954",26,18,103,16,18,30,17,14,27,2,32,45,33,22,49,36,19,25,4,14
"COG2956",23,24,42,40,61,44,39,28,39,7,14,28,138,66,16,18,14,74,26,69
"COG2957",51,49,61,137,90,135,118,110,138,59,69,56,178,89,95,70,231,100,39,109
"COG2958",0,3,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,22,1,0
"COG2959",4,33,20,5,40,25,2,13,32,56,0,7,15,10,12,7,7,53,34,49
"COG2960",7,9,10,9,10,11,5,9,13,13,5,15,5,5,5,11,4,22,6,23
"COG2961",5,22,13,8,10,19,4,5,11,82,7,5,6,5,6,7,13,44,35,48
"COG2962",136,60,45,157,106,86,125,110,95,98,118,97,71,98,87,116,139,72,58,100
"COG2963",2,60,52,5,45,56,1,6,32,227,3,7,373,22,21,9,3,108,107,143
"COG2964",0,0,2,1,11,4,1,1,0,1,0,1,13,8,0,0,0,11,0,6
"COG2965",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2966",1,18,10,0,4,22,0,0,12,3,0,1,10,4,6,1,2,46,1,25
"COG2967",23,12,24,29,44,39,32,33,35,22,22,28,59,55,25,24,21,33,18,61
"COG2968",4,19,7,9,44,36,21,25,43,8,0,3,27,48,11,3,0,56,10,61
"COG2969",3,14,13,7,14,10,3,19,11,45,2,2,7,7,5,3,1,37,8,18
"COG2971",27,70,31,6,54,35,17,18,39,2,3,9,29,12,10,3,0,19,1,15
"COG2972",1,27,73,4,30,33,4,6,28,109,8,18,15,21,7,11,7,70,97,100
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2974",4,54,19,2,19,20,1,6,18,43,3,2,8,0,9,5,2,68,25,63
"COG2975",9,1,4,12,3,6,8,13,5,20,10,9,3,5,3,15,19,7,6,2
"COG2976",7,17,12,19,24,16,10,20,12,59,8,13,12,9,9,7,5,24,11,30
"COG2977",1,0,3,0,4,3,0,0,1,18,1,8,3,14,3,2,3,10,10,19
"COG2978",6,42,15,12,18,38,9,11,38,6,1,14,17,23,15,11,4,88,10,62
"COG2979",0,10,0,0,5,4,0,0,3,39,0,0,0,0,4,0,0,16,11,17
"COG2980",1,10,6,7,14,8,5,9,6,18,1,7,8,8,5,0,6,30,17,24
"COG2981",2,22,22,3,14,27,8,5,23,49,9,15,21,6,8,13,12,36,20,44
"COG2982",7,29,28,6,52,41,13,13,35,209,1,18,92,43,8,3,4,91,68,136
"COG2983",14,12,19,19,28,16,9,31,17,58,21,12,6,8,9,17,15,30,20,37
"COG2984",2,27,4,0,10,16,0,0,20,5,1,7,17,2,11,3,2,36,12,46
"COG2985",0,1,0,0,1,1,0,0,2,1,0,4,3,2,0,0,0,29,2,3
"COG2986",55,45,132,140,138,97,142,117,117,106,77,147,199,162,86,76,55,134,26,106
"COG2987",54,23,173,136,159,158,166,148,125,31,104,178,210,155,87,84,46,159,36,110
"COG2988",63,67,160,10,5,42,18,5,68,73,64,26,8,1,105,62,28,57,21,32
"COG2989",15,20,22,11,21,30,10,7,20,84,17,16,6,13,8,37,13,35,6,96
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0
"COG2991",2,7,1,2,2,6,5,1,5,10,0,2,1,0,3,0,0,7,4,11
"COG2992",162,310,75,181,80,110,183,155,114,161,177,189,99,88,124,160,189,102,391,65
"COG2993",6,21,34,1,15,23,1,4,18,51,12,20,12,20,6,14,5,51,38,73
"COG2994",1,84,0,0,0,10,0,0,0,31,1,3,0,0,0,0,0,0,100,0
"COG2995",1,19,9,0,14,21,0,0,9,94,0,1,3,3,5,4,0,47,25,29
"COG2996",3,6,5,0,2,4,0,0,3,9,1,3,2,8,6,10,9,31,25,33
"COG2998",42,8,14,27,40,26,33,30,35,1,48,44,51,43,29,52,55,27,3,33
"COG2999",0,2,5,0,0,3,2,0,1,0,1,4,0,0,5,0,0,9,0,4
"COG3000",251,85,224,377,197,213,265,344,270,80,349,307,190,177,276,392,404,268,107,217
"COG3001",75,33,157,25,61,50,40,24,69,15,22,16,21,18,32,23,12,17,9,19
"COG3002",2,5,6,0,24,13,2,5,2,11,1,6,3,25,4,1,5,36,10,42
"COG3004",151,74,46,152,101,152,142,127,119,13,36,43,42,32,44,37,42,39,23,57
"COG3005",1,0,1,0,0,1,1,0,3,26,0,5,34,0,0,0,0,31,1,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3007",5,19,13,0,10,30,1,6,19,1,4,7,7,7,4,16,15,68,9,23
"COG3008",3,37,13,0,11,24,0,1,13,147,0,2,13,6,9,2,5,56,39,45
"COG3009",0,16,5,0,1,9,0,1,12,63,0,0,4,1,5,2,1,12,9,16
"COG3010",15,18,7,4,0,2,12,4,5,3,10,9,1,1,20,17,6,4,2,1
"COG3011",40,48,84,29,26,40,44,54,66,10,40,47,13,19,71,40,30,40,9,34
"COG3012",11,21,10,2,15,14,9,12,7,30,4,7,3,5,20,4,1,18,16,19
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4
"COG3014",4,2,7,6,6,8,6,1,10,0,2,8,4,9,4,3,5,27,4,7
"COG3015",0,0,0,0,1,0,0,0,0,26,0,0,0,1,0,0,0,0,1,0
"COG3016",1,4,22,2,20,14,7,6,16,50,10,15,53,10,11,5,3,31,23,28
"COG3017",0,11,5,2,9,10,2,10,9,36,0,2,6,6,8,1,6,25,17,21
"COG3018",16,17,29,9,25,21,10,9,17,2,15,21,62,8,10,20,12,26,2,12
"COG3019",29,43,25,35,27,35,27,25,37,76,6,9,6,6,23,12,12,12,18,39
"COG3021",9,23,32,24,11,20,17,15,16,111,22,23,10,24,17,28,7,59,16,74
"COG3022",88,33,71,139,87,115,125,131,130,78,114,112,27,103,102,142,130,97,44,84
"COG3023",196,363,118,177,78,124,152,142,123,513,153,155,91,84,138,149,224,141,694,113
"COG3024",3,3,1,4,1,2,0,2,3,4,2,6,3,1,4,8,4,12,5,10
"COG3025",3,40,20,0,17,22,3,2,25,115,1,3,20,4,6,1,5,52,36,72
"COG3026",4,15,12,3,6,23,2,14,14,51,1,5,9,3,9,5,1,31,17,45
"COG3027",55,26,25,66,47,27,66,50,27,28,20,21,16,18,13,17,25,10,6,13
"COG3028",1,17,6,5,10,20,1,9,13,44,4,1,5,0,2,4,1,27,6,19
"COG3029",0,0,0,1,10,0,0,0,0,0,0,0,8,11,0,0,0,5,0,5
"COG3030",63,43,41,98,47,44,91,67,56,33,68,71,80,58,76,80,103,58,22,70
"COG3031",18,23,10,9,11,18,3,5,11,0,12,7,19,16,7,25,21,39,12,34
"COG3033",22,7,2,10,4,2,7,6,4,2,83,47,115,6,15,55,2,27,8,5
"COG3034",8,11,17,9,54,21,18,15,11,30,18,17,13,31,15,16,9,32,30,63
"COG3036",0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2
"COG3037",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,16,0,0
"COG3038",25,13,10,23,5,10,16,15,9,52,54,32,15,14,47,54,90,64,51,104
"COG3039",11,79,45,10,142,55,17,15,81,268,7,6,342,40,29,7,2,134,244,224
"COG3040",15,16,19,20,4,36,16,37,30,59,12,15,6,7,14,11,16,56,11,29
"COG3041",0,0,0,0,1,3,0,0,0,0,0,1,7,2,0,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,4,0,0
"COG3043",0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,0,5,0,3
"COG3044",0,0,5,1,20,6,0,0,4,0,0,2,43,20,0,3,0,18,1,15
"COG3045",0,12,5,0,4,9,1,1,6,28,0,0,3,4,2,2,0,27,13,31
"COG3046",622,176,433,610,26,375,549,469,384,73,716,538,9,26,512,629,714,116,76,70
"COG3047",5,34,21,10,21,23,3,9,14,114,2,8,25,9,16,7,2,39,28,67
"COG3048",0,5,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,14,15,0
"COG3049",0,4,3,1,3,4,1,0,4,28,0,7,1,0,6,1,0,6,6,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3051",0,0,0,0,4,0,0,0,0,0,0,0,11,5,0,0,0,1,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3054",0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,14,0,1
"COG3055",4,1,19,9,22,24,8,6,20,0,7,11,5,9,10,9,1,30,6,13
"COG3056",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3057",1,5,1,0,1,3,0,0,1,1,0,0,3,0,0,1,0,12,2,7
"COG3058",0,1,0,0,3,0,0,0,1,73,0,1,2,2,0,0,0,4,9,3
"COG3059",0,11,7,0,1,5,0,0,4,0,0,0,5,0,5,0,0,7,4,19
"COG3060",2,9,2,1,1,1,0,0,2,0,0,0,4,0,0,0,0,13,4,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3062",0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0
"COG3063",5,27,14,1,14,16,6,1,17,48,1,3,12,4,3,3,0,43,17,43
"COG3064",1,8,2,0,2,7,0,0,9,0,0,0,3,0,0,1,0,20,6,10
"COG3065",1,9,3,0,0,7,0,0,6,2,0,0,0,1,3,0,0,10,0,9
"COG3066",3,11,3,0,0,11,0,0,10,0,0,1,4,0,1,0,0,24,3,12
"COG3067",51,28,43,60,11,25,35,60,39,3,34,15,2,7,11,33,46,20,5,16
"COG3068",1,13,2,0,4,8,0,0,3,3,0,1,3,0,5,4,2,15,1,18
"COG3069",0,0,1,9,0,2,1,5,0,0,0,1,0,3,9,3,0,11,0,0
"COG3070",1,3,3,5,2,6,0,0,4,35,1,2,5,1,0,2,0,15,10,5
"COG3071",4,34,17,22,28,20,23,19,35,66,2,4,34,23,16,8,5,89,37,59
"COG3072",1,41,28,1,24,43,1,2,29,117,0,2,7,3,8,0,0,27,22,28
"COG3073",3,13,9,0,2,10,0,2,6,23,0,2,4,1,6,1,0,19,19,27
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3075",0,0,0,1,4,0,0,0,1,6,0,0,2,1,1,0,0,0,0,5
"COG3076",2,6,1,0,1,4,0,0,4,0,0,0,3,0,1,2,0,11,2,8
"COG3077",0,0,1,0,1,1,0,0,1,0,0,0,3,1,0,0,0,3,0,6
"COG3078",0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0
"COG3079",7,11,9,15,25,8,10,11,11,65,4,5,11,10,9,12,5,36,21,29
"COG3080",0,0,0,0,9,0,0,0,0,0,0,0,14,15,0,0,0,1,0,4
"COG3081",0,7,4,0,4,10,2,0,7,19,0,1,8,1,7,2,1,44,32,42
"COG3082",0,0,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,4,1,4
"COG3083",8,15,8,20,24,18,25,23,20,0,3,1,21,22,20,3,0,71,7,41
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",1,8,1,0,0,1,0,0,5,0,0,0,1,0,3,3,0,18,3,25
"COG3086",1,8,1,0,1,6,0,1,4,18,1,0,2,0,1,2,0,16,8,15
"COG3087",4,20,10,3,16,19,3,7,13,36,0,3,17,7,12,5,1,32,9,29
"COG3088",87,34,36,107,87,64,88,73,84,22,84,95,95,71,70,107,109,71,23,66
"COG3089",1,11,2,1,1,3,0,2,7,7,0,1,3,1,3,5,1,10,8,10
"COG3090",17,6,13,18,8,15,13,18,7,32,63,54,16,34,43,61,108,41,46,106
"COG3091",1,6,2,0,0,3,2,0,0,1,1,0,1,3,4,3,0,15,75,17
"COG3092",2,6,0,0,1,6,0,0,5,0,0,0,1,0,3,0,0,9,3,10
"COG3093",1,18,11,1,8,16,0,0,7,18,1,3,20,4,2,0,1,34,17,40
"COG3094",0,3,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,11,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",0,1,5,0,3,3,2,1,4,10,0,1,0,0,2,1,0,16,6,10
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3100",2,6,3,1,4,5,1,1,3,21,1,0,3,3,3,1,1,15,11,17
"COG3101",2,10,11,0,5,11,0,0,7,23,0,4,6,1,6,1,3,21,9,25
"COG3102",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG3103",2,9,2,1,2,9,0,0,8,31,2,1,8,0,5,2,0,21,12,9
"COG3104",124,41,160,178,76,110,168,161,117,16,191,188,38,91,125,183,169,171,20,154
"COG3105",3,0,1,1,1,2,1,2,1,6,0,5,0,3,0,2,1,14,15,12
"COG3106",2,46,9,0,8,22,0,0,21,2,0,3,8,3,3,1,0,54,15,51
"COG3107",20,53,33,20,29,50,18,14,43,138,16,16,29,14,28,22,24,99,48,85
"COG3108",15,35,13,8,6,10,5,6,6,30,10,19,4,7,10,30,3,12,65,23
"COG3109",1,15,3,0,2,6,0,0,8,0,0,0,2,0,0,1,0,18,5,14
"COG3110",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,13,0,3
"COG3111",0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,7,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3114",0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,5,0
"COG3115",6,30,11,7,19,28,10,11,24,85,9,12,11,17,10,4,6,44,29,38
"COG3116",0,6,1,1,2,5,0,1,1,14,0,0,5,1,2,2,0,7,4,7
"COG3117",0,6,0,1,2,1,0,2,3,9,1,0,6,3,5,2,1,31,13,27
"COG3118",46,45,53,36,45,55,49,43,72,58,45,70,33,45,43,53,48,107,46,80
"COG3119",1621,294,1731,1516,2245,2730,1539,1327,2470,61,1416,2137,1213,2110,1487,2456,1900,3063,228,1290
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,5,3,0,2,2,0,2,4,120,0,0,2,5,1,0,0,4,5,11
"COG3122",1,12,5,0,10,12,0,0,0,43,0,0,4,0,0,1,1,17,16,23
"COG3123",3,6,45,12,2,12,1,8,10,38,18,4,2,0,9,10,7,17,6,15
"COG3124",4,12,14,3,8,12,3,3,14,28,6,7,12,10,4,6,6,26,13,28
"COG3125",3,8,0,0,1,10,0,0,7,5,0,0,1,1,0,2,0,8,9,20
"COG3126",0,2,0,0,3,7,0,0,4,15,0,0,2,2,1,0,0,12,11,13
"COG3127",221,85,137,245,195,184,173,238,178,225,223,178,98,191,185,242,436,217,67,210
"COG3128",227,750,129,15,15,97,22,20,54,705,64,47,8,14,82,60,50,29,768,34
"COG3129",1,16,8,4,1,11,1,6,15,59,0,5,5,4,10,0,0,25,32,30
"COG3130",0,6,3,0,3,2,0,1,1,1,0,1,3,0,0,0,0,7,8,4
"COG3131",4,49,14,1,27,34,1,1,25,82,0,5,14,4,13,2,3,57,55,96
"COG3132",2,2,2,1,3,7,0,2,1,0,0,1,3,1,2,2,0,9,11,2
"COG3133",3,3,3,8,1,2,3,4,3,21,14,7,0,0,5,10,17,1,12,11
"COG3134",0,3,9,1,14,6,0,1,2,34,0,0,1,1,2,2,0,3,45,6
"COG3135",9,46,22,1,10,39,11,3,20,165,7,15,11,4,14,13,11,46,36,79
"COG3136",0,0,0,0,2,2,0,0,0,12,0,0,0,0,0,0,0,4,3,3
"COG3137",0,8,3,0,5,7,1,0,11,2,1,3,9,10,13,5,0,39,18,52
"COG3138",13,48,33,15,14,25,5,13,18,38,16,22,10,6,11,23,11,56,55,75
"COG3139",2,9,3,0,4,8,0,2,2,22,1,2,1,0,1,0,0,7,9,13
"COG3141",0,12,3,0,0,6,0,0,5,22,0,0,3,0,2,0,0,2,5,3
"COG3142",17,5,21,36,16,19,33,30,14,1,17,26,5,22,21,33,11,26,8,12
"COG3143",0,11,11,0,7,11,1,0,6,33,0,3,5,1,5,2,0,32,28,29
"COG3144",7,52,20,0,16,25,1,0,19,63,1,22,9,0,13,4,1,65,45,68
"COG3145",36,161,32,52,34,35,39,53,41,147,20,43,15,33,61,26,15,38,151,44
"COG3146",164,84,262,110,92,113,91,118,159,60,150,118,44,71,233,180,225,80,37,133
"COG3147",1,13,4,0,5,11,0,5,13,36,0,3,7,0,5,2,2,15,15,22
"COG3148",7,37,9,2,3,27,5,5,18,59,0,2,4,0,8,3,1,46,26,56
"COG3149",2,13,9,0,2,8,0,0,2,28,3,2,4,2,1,2,1,20,9,21
"COG3150",17,16,16,27,9,8,8,18,15,47,23,19,3,1,22,41,49,37,9,21
"COG3151",6,15,10,24,6,16,9,18,15,16,11,7,4,10,17,12,13,33,10,17
"COG3152",35,18,25,49,35,52,59,53,64,152,10,16,10,5,10,9,7,23,6,11
"COG3153",14,4,20,12,8,17,10,8,8,2,11,19,10,28,5,19,16,19,10,40
"COG3154",0,2,4,0,0,0,0,0,1,28,0,3,4,0,0,0,0,16,0,4
"COG3155",6,20,11,5,40,27,5,7,22,32,5,5,85,29,7,7,5,41,15,32
"COG3156",28,25,28,38,31,39,35,45,27,83,32,28,15,16,32,52,62,46,20,52
"COG3157",0,11,5,0,7,3,1,1,3,39,0,2,1,4,1,1,1,12,35,17
"COG3158",3,1,5,3,14,10,2,8,7,68,3,3,2,4,1,4,0,4,9,28
"COG3159",22,22,19,32,16,25,31,36,22,34,33,24,21,17,36,47,56,51,18,36
"COG3160",1,20,3,2,4,9,0,1,10,23,0,2,8,0,1,0,2,24,13,31
"COG3161",11,28,14,21,17,11,5,26,11,25,16,11,10,13,18,23,17,34,22,32
"COG3162",0,0,1,1,0,0,0,0,0,48,0,1,0,1,0,0,0,2,0,2
"COG3164",56,105,76,103,103,89,66,102,90,173,30,33,46,45,62,34,28,195,103,166
"COG3165",2,26,5,6,14,12,4,6,9,13,2,3,5,11,4,3,3,38,18,25
"COG3166",0,13,13,0,6,12,2,2,11,41,1,6,7,9,6,2,2,27,7,24
"COG3167",2,15,10,2,6,13,3,1,6,46,0,5,21,9,5,0,1,39,16,33
"COG3168",1,12,7,2,9,6,1,0,3,26,1,1,9,3,3,1,0,27,17,21
"COG3169",0,0,1,0,1,1,0,0,0,35,0,0,1,2,0,0,0,1,4,7
"COG3170",14,41,40,6,22,36,9,5,28,173,26,3,20,6,6,11,16,82,50,67
"COG3171",0,0,0,0,2,2,0,0,0,17,0,0,0,0,0,0,0,3,6,3
"COG3172",8,6,23,19,15,8,23,17,10,17,19,30,4,16,14,31,17,21,25,11
"COG3173",206,74,133,267,256,174,232,250,188,185,241,250,112,210,184,253,231,148,52,210
"COG3174",0,3,4,1,3,8,0,0,6,56,0,2,1,4,3,0,0,14,9,23
"COG3175",151,48,59,126,43,77,93,128,63,37,134,114,30,54,106,152,164,59,31,57
"COG3176",101,64,82,88,44,90,108,85,94,59,114,103,40,43,72,151,104,87,33,131
"COG3177",5,40,27,2,26,41,7,9,21,175,1,8,30,6,3,0,3,25,34,29
"COG3178",200,79,87,233,126,96,208,189,122,90,173,170,104,143,163,207,278,110,59,117
"COG3179",71,189,8,1,2,11,4,3,5,61,14,5,0,1,0,6,1,0,14,3
"COG3180",130,19,42,108,23,49,107,105,47,47,87,75,62,38,60,75,112,35,30,50
"COG3181",86,23,23,51,148,45,46,46,40,20,197,145,214,307,122,177,290,140,40,229
"COG3182",19,127,71,14,46,103,4,12,93,404,8,29,53,42,33,26,5,196,99,282
"COG3183",1,1,6,3,6,2,6,1,5,0,1,2,28,5,4,0,4,8,2,2
"COG3184",0,2,2,1,3,1,0,0,1,31,1,1,0,1,1,0,0,9,5,5
"COG3185",66,26,79,47,90,67,44,59,83,139,45,49,88,76,43,42,18,67,41,107
"COG3186",25,10,65,31,61,72,45,54,64,39,42,55,25,59,35,35,15,50,23,77
"COG3187",1,21,7,1,6,19,0,3,20,18,1,4,10,4,4,1,1,26,14,47
"COG3188",0,3,1,0,2,7,0,2,2,96,0,1,1,9,0,0,1,27,53,26
"COG3189",0,3,2,0,1,3,0,0,0,24,0,1,0,0,0,0,0,3,1,1
"COG3190",2,3,2,0,5,2,0,0,3,15,0,0,0,0,0,1,0,2,1,3
"COG3191",32,10,37,52,98,59,56,48,79,2,45,41,115,119,50,37,25,86,17,72
"COG3192",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG3193",16,8,13,20,21,25,14,14,30,42,10,15,10,27,8,9,10,25,20,36
"COG3194",62,17,23,54,48,23,59,46,28,43,52,34,26,53,37,48,10,24,34,38
"COG3195",69,12,22,63,56,35,46,52,24,24,46,34,25,57,42,46,24,37,28,50
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4
"COG3198",1,9,6,0,4,8,0,0,3,23,0,2,5,0,3,2,0,13,13,15
"COG3199",31,28,66,39,59,77,54,54,55,0,21,51,59,79,27,25,13,93,33,52
"COG3200",251,92,101,293,150,186,289,252,183,78,257,233,150,153,193,245,312,140,61,157
"COG3201",19,14,41,57,17,20,55,58,24,35,42,50,7,16,53,59,30,30,24,31
"COG3202",40,9,47,100,47,60,72,104,43,62,46,57,109,45,73,94,62,30,41,30
"COG3203",21,8,9,38,38,8,18,29,11,21,18,18,5,1,21,25,14,55,29,14
"COG3204",26,66,94,58,12,67,55,65,68,135,65,193,38,12,66,63,46,38,76,76
"COG3205",1,11,3,1,2,5,0,0,5,32,0,1,0,0,1,0,1,10,6,12
"COG3206",59,93,267,58,80,174,61,65,143,310,108,107,156,96,76,142,113,198,77,236
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",2,9,8,7,10,9,8,10,8,20,11,14,2,2,22,9,2,7,10,5
"COG3209",6,57,54,4,22,52,6,2,40,94,8,44,43,16,18,10,9,181,45,125
"COG3210",10,2,28,4,12,27,8,7,15,254,17,78,30,24,34,37,41,69,15,36
"COG3211",37,66,63,54,132,137,125,88,139,172,33,42,63,128,46,42,11,168,87,197
"COG3212",0,3,0,0,3,0,0,0,0,27,0,0,0,0,1,1,0,3,11,5
"COG3213",0,7,9,0,15,10,0,0,6,91,0,3,61,2,4,1,0,33,19,32
"COG3214",2,4,7,7,32,30,8,6,27,1,3,22,26,26,13,2,3,37,13,31
"COG3215",0,1,4,2,2,4,1,0,3,8,0,1,2,2,0,0,0,5,10,9
"COG3216",56,28,94,37,14,36,19,27,51,52,47,28,15,9,64,52,28,20,14,37
"COG3217",62,16,30,67,75,45,74,76,50,50,50,54,29,57,53,68,32,48,21,34
"COG3218",0,4,3,0,6,1,0,1,1,30,0,0,1,9,0,0,2,5,7,11
"COG3219",1,7,6,0,1,14,1,1,12,24,0,2,4,1,1,1,0,18,16,20
"COG3220",5,34,16,4,14,24,5,2,18,66,0,9,9,7,8,4,1,32,67,66
"COG3221",131,87,224,99,227,145,134,115,169,112,129,147,141,175,156,128,82,118,94,177
"COG3222",54,17,122,19,19,30,21,18,42,8,52,35,25,12,74,43,30,44,9,35
"COG3223",0,2,0,0,0,1,1,1,3,9,8,1,2,0,1,3,4,0,5,3
"COG3224",4,4,13,2,3,10,0,1,3,5,2,4,0,0,7,0,1,4,6,12
"COG3225",92,23,127,86,221,186,120,105,227,76,81,101,225,198,67,109,82,281,55,153
"COG3226",0,0,3,1,3,3,0,0,2,1,0,1,0,0,0,1,2,4,10,4
"COG3227",9,35,47,4,18,23,10,6,16,50,4,27,97,25,3,10,4,70,9,56
"COG3228",6,11,35,8,15,22,7,1,18,44,1,12,5,16,7,6,0,40,27,21
"COG3230",0,4,3,0,1,6,0,0,2,21,0,2,1,1,0,1,0,4,12,10
"COG3231",0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3232",4,3,4,3,4,4,3,8,4,12,8,4,2,6,1,7,1,11,7,10
"COG3233",0,1,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,1,0,5
"COG3235",1,16,11,0,5,9,0,0,9,38,0,0,10,0,4,1,1,19,19,28
"COG3236",1,7,6,2,2,10,3,7,11,2,0,9,2,2,2,2,0,46,74,3
"COG3237",1,4,1,0,0,4,0,0,5,8,0,0,3,0,1,0,1,7,7,16
"COG3238",5,3,8,7,6,9,5,8,10,37,8,6,7,3,7,8,4,10,7,12
"COG3239",355,165,425,299,156,250,230,299,294,88,355,284,107,161,485,338,388,140,58,143
"COG3240",5,3,5,2,2,6,5,2,0,90,0,7,2,2,0,2,1,11,2,9
"COG3241",19,10,27,20,12,25,27,15,21,0,27,18,1,8,25,24,17,30,11,22
"COG3242",0,0,0,0,0,3,0,3,0,0,0,1,2,1,0,0,0,2,3,1
"COG3243",21,40,36,13,107,64,12,25,37,66,26,21,188,68,16,29,34,128,73,159
"COG3245",21,18,11,18,30,31,22,20,19,22,14,20,24,18,16,16,9,50,26,40
"COG3246",134,26,80,166,148,111,172,183,118,2,136,128,112,190,128,193,219,102,38,104
"COG3247",0,1,1,0,1,4,1,0,2,27,0,0,0,5,1,1,1,5,1,4
"COG3248",1,15,9,0,7,9,0,0,4,194,0,1,3,0,0,0,0,11,56,29
"COG3249",5,29,16,18,18,31,13,14,17,47,4,12,10,17,13,10,9,55,26,44
"COG3250",149,111,146,147,293,247,195,190,173,15,176,208,239,338,134,201,128,278,27,242
"COG3251",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,2,3,3
"COG3252",18,3,5,3,5,9,8,3,11,0,9,10,10,7,7,8,9,5,2,3
"COG3253",5,4,2,25,58,28,20,34,39,3,3,6,26,52,15,4,1,25,7,37
"COG3254",2,1,4,13,9,17,8,7,16,0,7,7,5,11,15,10,16,19,1,18
"COG3255",6,11,4,16,4,13,12,21,6,13,18,11,0,3,5,13,18,5,10,12
"COG3256",0,3,13,2,10,6,4,3,3,109,0,2,29,2,2,1,2,12,4,19
"COG3257",9,10,6,2,22,9,6,14,4,1,9,7,1,2,10,23,7,4,24,7
