"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG3063",3,17,20,40,6,17,3,1,28,0,1,1,2,0,23,22,7,6,6,1
"COG3064",0,0,3,4,0,8,0,1,8,0,0,0,2,0,14,0,4,1,1,0
"COG3065",0,0,1,7,0,11,0,0,5,0,0,0,1,0,12,7,2,2,8,0
"COG3066",1,1,1,10,0,4,1,1,7,1,2,0,1,0,17,8,1,0,1,0
"COG3067",67,12,11,60,31,36,61,30,44,44,89,45,40,81,47,8,39,82,18,44
"COG3068",0,1,5,11,0,4,0,0,14,0,0,0,5,0,13,2,1,1,0,0
"COG3069",3,0,1,0,2,1,1,1,0,3,2,7,0,0,5,0,2,1,0,1
"COG3070",1,1,6,6,0,4,3,0,3,0,1,2,2,4,4,13,0,0,1,2
"COG3071",15,30,44,84,5,32,8,25,35,5,10,8,10,1,61,56,5,15,30,13
"COG3072",1,8,25,31,0,47,3,5,46,0,1,1,7,0,67,31,14,5,27,3
"COG3073",0,0,5,13,1,8,0,0,12,0,0,0,1,1,6,5,2,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1
"COG3076",0,2,1,2,0,3,0,1,5,0,0,0,1,0,2,0,1,0,2,0
"COG3077",0,3,2,11,0,3,1,0,2,0,0,0,2,0,1,4,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,7,28,34,7,12,3,5,21,8,3,7,6,2,25,15,2,7,10,12
"COG3080",0,11,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",1,4,9,14,1,20,3,2,25,0,0,0,2,0,27,6,4,6,2,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG3083",3,22,19,52,8,20,2,11,22,0,8,18,10,1,31,24,30,7,26,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,0,13,0,0,19,0,1,0,2,1,16,0,7,5,0,1
"COG3086",0,0,4,18,0,8,1,0,6,1,0,0,2,0,4,10,2,1,1,0
"COG3087",6,6,11,36,2,14,1,2,16,14,8,6,7,3,20,9,6,10,8,6
"COG3088",118,120,90,75,82,71,92,106,20,125,112,101,85,97,60,40,123,103,111,111
"COG3089",1,1,0,5,1,5,2,0,12,1,0,2,1,0,8,5,0,1,4,0
"COG3090",83,45,39,185,33,41,42,46,27,54,54,51,27,63,26,101,62,75,27,50
"COG3091",0,0,1,9,1,7,1,0,16,1,1,1,2,0,14,9,2,0,3,0
"COG3092",0,0,1,3,0,7,0,0,11,0,0,0,1,0,5,0,2,1,0,0
"COG3093",0,5,13,74,1,20,2,5,21,1,0,2,1,2,12,48,0,3,6,2
"COG3094",0,1,1,12,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,14,2,3,0,0,2,0,0,0,3,1,6,6,1,1,1,0
"COG3099",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,4,3,6,0,7,0,0,4,0,0,0,1,0,12,14,0,1,2,0
"COG3101",0,7,3,23,3,11,2,2,15,0,3,1,6,0,11,12,3,4,3,1
"COG3102",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3103",1,0,2,9,0,15,4,3,12,0,0,1,5,0,21,0,1,0,7,0
"COG3104",51,43,35,29,45,33,44,45,30,36,186,189,96,187,177,185,118,205,86,132
"COG3105",2,4,5,26,1,1,3,0,3,2,1,0,2,0,8,14,1,0,0,2
"COG3106",0,3,4,50,1,27,1,3,42,0,0,0,5,0,22,34,5,5,3,0
"COG3107",26,22,37,100,11,49,10,11,54,15,19,14,6,9,69,62,23,17,37,21
"COG3108",4,2,7,45,28,12,10,7,124,4,14,6,20,10,17,29,5,22,2,12
"COG3109",0,0,1,0,0,5,0,0,13,0,1,0,1,0,5,0,3,2,1,0
"COG3110",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",16,29,12,60,2,26,5,6,24,9,5,11,7,3,42,34,13,11,15,13
"COG3116",2,0,5,3,0,4,1,0,10,0,1,0,0,2,6,7,1,0,2,1
"COG3117",3,3,8,11,0,13,2,1,14,1,0,2,2,1,18,18,5,2,1,2
"COG3118",51,34,46,113,53,55,42,36,61,24,61,57,45,37,88,89,34,50,45,48
"COG3119",1798,1559,2179,690,2144,2859,1152,1392,252,582,1563,1981,1073,1412,4685,1994,855,1515,1851,2375
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,11,0,4,1,2,10,2,0,0,0,0,1,4,1,2,6,0
"COG3122",0,10,0,21,0,12,1,1,17,0,0,0,1,0,13,9,2,1,5,1
"COG3123",5,8,2,3,5,10,10,1,11,3,16,4,1,10,13,7,2,11,0,2
"COG3124",3,13,7,26,6,15,3,3,17,9,8,7,7,9,22,15,6,6,9,6
"COG3125",0,4,4,11,1,5,0,2,7,0,0,1,0,0,6,8,2,1,0,0
"COG3126",0,3,2,70,0,2,0,2,7,0,0,0,0,0,0,38,1,0,1,0
"COG3127",255,210,180,280,228,185,190,202,114,221,183,225,199,205,243,178,203,237,175,238
"COG3128",52,8,11,310,180,98,48,21,1352,27,43,35,175,60,49,678,28,59,17,28
"COG3129",0,10,1,30,2,17,3,0,21,2,1,4,5,0,13,9,4,3,4,2
"COG3130",1,1,1,8,0,3,1,0,7,1,0,0,1,0,3,4,1,3,1,0
"COG3131",3,2,5,81,0,14,1,2,22,1,4,2,6,1,38,148,9,4,5,5
"COG3132",0,0,1,2,1,10,0,4,0,0,0,1,2,0,5,23,1,0,1,0
"COG3133",10,0,1,15,2,3,12,1,2,9,7,5,4,8,6,3,8,11,0,4
"COG3134",1,4,7,21,2,8,2,1,4,1,0,2,0,0,2,6,0,0,0,1
"COG3135",9,5,17,74,12,36,11,9,39,0,6,4,5,5,34,14,2,8,9,8
"COG3136",0,3,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3137",2,8,15,51,2,24,2,3,53,0,2,0,2,2,27,18,10,3,10,4
"COG3138",10,10,10,53,16,32,20,8,57,12,3,26,17,19,49,66,23,26,13,8
"COG3139",1,5,0,12,2,5,1,0,8,0,0,0,3,0,6,11,0,0,0,0
"COG3141",1,0,1,1,0,4,0,0,7,0,0,0,1,0,7,0,1,0,1,0
"COG3142",15,17,16,28,19,22,23,26,7,23,6,13,2,10,5,4,14,11,5,9
"COG3143",0,0,13,41,0,9,0,2,25,0,0,0,1,0,19,14,3,2,6,0
"COG3144",1,6,14,73,3,30,5,5,73,3,2,1,5,2,25,61,5,7,8,1
"COG3145",30,39,20,65,46,47,21,18,80,73,21,42,38,20,45,51,18,33,16,39
"COG3146",199,79,89,153,217,124,103,132,77,93,141,120,180,171,125,112,87,174,60,112
"COG3147",1,2,6,16,2,12,0,4,13,0,1,2,0,0,11,12,4,1,6,1
"COG3148",0,2,7,26,1,20,0,5,31,1,2,0,5,0,29,4,6,9,2,0
"COG3149",1,0,7,11,0,9,3,0,8,0,2,1,3,2,10,3,3,2,3,2
"COG3150",30,12,6,35,14,10,23,14,18,31,40,14,13,30,23,3,33,42,2,9
"COG3151",13,13,17,21,10,10,13,9,13,20,11,10,7,13,18,19,14,23,7,8
"COG3152",36,43,46,33,20,57,41,49,19,59,43,53,44,30,41,62,45,36,49,64
"COG3153",11,24,17,59,22,13,22,6,19,7,9,13,12,23,14,91,17,22,9,11
"COG3154",0,0,0,10,1,1,1,0,0,0,0,0,0,0,4,12,0,2,0,0
"COG3155",2,20,29,19,4,18,3,9,10,2,6,5,7,2,33,3,18,6,29,2
"COG3156",74,27,18,82,32,36,26,22,29,33,47,34,26,39,59,71,34,61,18,31
"COG3157",2,5,7,8,1,3,3,0,12,0,1,0,0,1,8,5,1,2,4,2
"COG3158",0,20,19,52,0,10,6,8,52,29,1,9,2,8,7,8,5,1,4,2
"COG3159",39,14,25,47,24,25,26,17,29,27,45,32,16,45,52,26,29,57,35,26
"COG3160",1,3,2,27,1,8,0,0,17,0,0,0,1,0,8,15,1,3,3,0
"COG3161",11,10,20,27,3,15,19,3,22,21,18,18,10,14,18,17,17,29,10,9
"COG3162",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3164",47,64,103,243,37,98,33,47,111,121,30,92,47,28,156,141,92,38,80,71
"COG3165",9,13,26,40,1,11,5,5,12,17,4,3,11,1,16,16,9,3,9,6
"COG3166",2,11,8,27,2,13,1,1,7,1,1,1,3,0,21,11,4,3,5,3
"COG3167",0,8,11,42,1,16,1,1,21,0,0,2,4,0,23,31,7,3,7,2
"COG3168",1,11,6,27,0,10,0,3,9,0,0,0,4,1,22,15,3,3,7,1
"COG3169",0,0,2,12,0,2,1,1,6,0,0,0,0,0,2,2,1,0,4,0
"COG3170",7,2,20,92,9,51,5,13,57,7,3,6,11,20,52,21,10,14,25,13
"COG3171",0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3172",29,28,10,6,6,8,18,15,7,15,16,25,8,33,15,5,20,22,6,18
"COG3173",207,197,225,175,226,165,269,204,105,205,245,266,239,201,204,209,222,265,193,227
"COG3174",0,2,7,22,1,3,1,0,16,0,0,0,0,0,1,49,4,5,1,1
"COG3175",111,63,47,68,116,66,136,107,52,159,158,125,95,132,77,53,116,134,54,105
"COG3176",178,39,53,113,127,80,111,140,59,29,127,83,92,131,107,194,104,111,64,108
"COG3177",7,26,34,258,4,37,11,20,69,12,9,2,2,2,64,255,8,11,18,6
"COG3178",215,151,129,102,142,108,180,183,57,299,226,206,192,195,116,108,288,213,155,162
"COG3179",5,2,6,20,81,10,2,10,216,57,10,2,35,50,5,39,0,13,0,17
"COG3180",109,32,25,90,103,69,81,96,8,124,94,76,107,94,49,49,99,104,72,103
"COG3181",180,273,357,236,209,144,158,173,25,252,200,160,195,169,117,154,137,211,150,198
"COG3182",4,49,61,519,17,119,14,30,213,7,18,25,21,3,176,196,28,24,48,24
"COG3183",3,6,6,3,4,2,3,2,9,2,4,1,5,1,6,1,4,0,3,2
"COG3184",0,1,2,6,0,4,0,1,3,0,0,0,0,0,3,1,0,0,2,0
"COG3185",21,79,77,165,59,72,33,71,71,17,38,24,45,34,69,144,39,42,45,34
"COG3186",14,70,54,48,14,52,33,67,42,18,39,41,30,29,72,87,39,46,52,40
"COG3187",0,3,1,23,0,5,3,2,11,0,1,0,0,0,15,13,4,0,4,2
"COG3188",0,20,8,56,0,9,0,5,29,6,1,2,0,1,4,7,3,0,5,3
"COG3189",0,3,3,24,0,2,1,1,2,0,0,0,0,0,2,3,0,0,0,0
"COG3190",0,0,0,8,0,3,0,0,4,0,1,0,0,0,6,9,0,0,0,0
"COG3191",29,101,98,40,54,51,43,43,17,10,47,44,37,43,61,115,57,42,82,89
"COG3192",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,39,28,40,11,22,14,15,10,6,6,8,16,6,24,15,10,7,20,15
"COG3194",20,60,39,22,56,17,40,32,9,59,44,54,42,50,17,13,50,62,67,39
"COG3195",19,56,55,59,64,21,34,44,6,28,49,57,65,54,16,19,53,77,45,48
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,3,3,21,1,11,1,1,21,2,0,0,1,0,13,8,2,4,0,1
"COG3199",46,59,83,37,30,80,41,53,26,4,29,44,26,28,63,8,32,28,64,56
"COG3200",257,170,151,109,193,235,303,259,64,275,297,242,230,268,139,151,313,259,211,275
"COG3201",35,35,16,31,19,24,32,51,30,32,67,50,19,38,36,17,48,50,18,49
"COG3202",63,55,50,75,36,66,53,56,10,83,66,59,78,64,53,47,74,96,55,66
"COG3203",8,3,38,77,12,10,22,22,35,27,27,18,23,25,23,12,15,28,8,12
"COG3204",47,11,21,21,20,60,69,88,56,10,12,10,19,24,23,1,17,17,14,9
"COG3205",0,1,3,15,0,5,0,0,9,0,0,0,2,0,8,9,1,0,3,1
"COG3206",88,116,77,347,54,166,122,116,192,120,110,65,65,99,196,272,106,101,107,58
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,11,4,5,17,4,2,1,0,9,7,2,8,11,14,2,14,3,6
"COG3209",6,43,28,155,7,39,17,16,190,1,13,8,9,5,81,396,19,17,23,13
"COG3210",28,23,48,264,35,58,34,26,44,31,29,18,46,16,163,133,14,46,75,33
"COG3211",143,148,117,274,41,124,36,186,100,21,19,48,45,34,153,211,61,29,76,82
"COG3212",0,0,1,5,0,1,0,0,1,0,0,0,0,0,3,4,0,0,0,0
"COG3213",0,11,14,82,2,7,4,4,14,5,1,2,0,0,15,58,1,3,0,1
"COG3214",9,19,35,28,14,36,5,11,16,0,6,13,8,2,32,74,11,1,21,6
"COG3215",1,3,3,8,0,2,2,3,3,0,0,0,1,0,6,16,0,1,1,2
"COG3216",51,23,17,55,71,43,28,31,27,14,35,27,64,44,50,45,26,36,13,15
"COG3217",43,61,50,39,62,57,46,38,12,104,58,75,64,56,37,29,80,64,64,58
"COG3218",1,3,4,21,0,6,1,0,4,0,1,0,0,0,6,16,0,0,1,0
"COG3219",0,1,3,36,2,9,1,1,12,0,0,0,1,0,16,17,3,2,1,2
"COG3220",3,7,11,119,1,22,6,2,43,3,0,0,1,0,33,71,4,4,11,4
"COG3221",231,189,237,122,136,167,155,200,82,119,127,118,109,131,142,178,89,118,114,124
"COG3222",42,23,26,37,52,34,47,47,26,12,44,44,53,41,58,56,17,44,42,26
"COG3223",3,10,1,1,2,1,5,0,0,2,2,2,3,6,1,1,6,3,2,2
"COG3224",0,0,2,4,1,4,2,0,0,0,1,0,3,2,8,26,0,4,0,1
"COG3225",98,209,193,66,87,200,74,111,53,61,114,83,76,72,237,221,86,99,260,141
"COG3226",1,0,1,25,4,6,1,1,2,1,0,2,0,0,0,6,3,2,0,1
"COG3227",12,24,20,22,4,19,21,5,37,6,15,3,8,8,37,9,4,12,15,32
"COG3228",5,20,17,55,8,18,7,4,16,0,4,6,3,2,41,23,0,3,12,14
"COG3230",0,1,3,19,0,0,2,2,4,0,0,0,0,0,4,5,1,1,0,1
"COG3231",0,3,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3232",1,7,5,9,8,4,6,5,2,2,7,2,7,5,2,2,1,5,3,6
"COG3233",0,0,0,30,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG3235",0,0,8,7,0,12,0,0,17,0,0,0,1,0,15,17,1,1,1,1
"COG3236",1,0,6,9,5,15,5,4,17,39,4,7,8,2,2,15,5,3,2,5
"COG3237",0,3,0,22,1,1,1,3,11,0,0,1,1,0,2,12,2,1,0,0
"COG3238",2,6,8,34,6,8,10,7,13,3,6,4,1,6,13,7,5,5,9,8
"COG3239",405,142,175,141,431,216,253,323,143,157,313,286,391,380,215,161,239,342,133,268
"COG3240",2,23,5,16,2,4,1,6,7,0,0,2,3,0,2,40,0,5,4,7
"COG3241",15,10,5,5,18,13,20,19,14,9,34,35,18,31,37,5,15,24,20,33
"COG3242",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG3243",31,85,102,257,44,70,13,35,83,8,12,21,30,18,65,292,9,27,17,24
"COG3245",18,40,52,54,17,24,9,9,20,20,6,15,11,15,28,41,15,19,22,23
"COG3246",160,152,159,51,187,93,144,147,16,88,170,181,153,164,99,111,162,150,139,170
"COG3247",0,0,0,28,2,12,0,0,26,0,1,0,1,0,0,7,0,0,1,0
"COG3248",0,1,4,15,0,7,4,0,14,0,0,1,2,0,11,4,0,4,1,0
"COG3249",3,7,7,14,3,15,0,2,11,3,13,9,14,2,39,41,11,13,18,24
"COG3250",158,261,305,85,141,255,142,225,116,77,172,201,151,136,208,85,176,223,145,216
"COG3251",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG3252",8,5,5,11,5,9,7,8,1,14,2,1,2,8,7,9,1,1,2,6
"COG3253",10,51,57,4,10,32,3,12,10,1,10,27,13,3,51,8,25,2,75,31
"COG3254",11,10,11,6,9,14,3,6,3,2,18,16,10,7,13,3,16,6,17,8
"COG3255",17,5,3,6,8,7,20,15,5,33,12,27,15,22,9,14,10,14,11,16
"COG3256",0,5,11,79,3,1,2,0,6,1,0,1,1,0,8,52,2,1,12,2
"COG3257",5,6,12,25,20,5,6,4,6,4,12,13,7,13,6,14,1,9,0,4
"COG3258",2,12,2,28,2,3,0,0,6,5,2,5,2,2,5,15,2,7,1,5
"COG3259",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,14,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",0,166,162,205,4,37,10,24,50,3,0,29,35,5,83,131,70,8,92,43
"COG3264",34,89,101,271,66,86,77,78,111,58,72,81,128,61,136,236,65,72,86,86
"COG3265",5,19,21,38,8,18,0,6,22,9,9,15,9,3,11,20,6,11,10,8
"COG3266",2,0,3,16,0,6,0,0,8,0,0,1,0,0,7,13,0,1,6,0
"COG3267",27,48,43,68,20,96,22,27,112,6,26,13,30,15,107,134,33,23,42,44
"COG3268",130,89,88,109,84,112,127,113,64,100,152,145,93,139,100,57,116,170,67,129
"COG3269",0,1,0,0,4,5,3,13,0,0,1,0,3,0,2,0,0,0,8,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3271",0,2,2,1,0,3,3,0,1,0,0,0,0,0,3,7,0,0,0,0
"COG3272",6,17,12,54,2,37,10,22,13,6,4,15,6,5,47,14,3,6,31,22
"COG3273",5,12,23,0,4,2,2,1,0,0,0,8,4,0,3,0,5,0,10,10
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3275",5,36,10,31,6,26,28,12,76,19,6,8,5,5,41,47,6,15,17,10
"COG3276",119,264,285,13,118,180,106,171,15,90,16,42,44,34,62,1,57,25,68,66
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",16,76,26,237,31,54,90,23,100,174,25,33,25,54,65,196,19,46,27,23
"COG3279",8,57,33,184,15,58,38,22,180,26,11,17,9,11,74,173,14,20,30,11
"COG3280",0,4,5,46,0,18,1,3,36,0,0,0,0,0,1,0,0,0,0,0
"COG3281",1,9,0,53,2,4,0,5,24,0,0,0,0,1,2,1,0,0,1,0
"COG3283",3,1,8,34,1,14,0,0,38,1,1,0,2,0,15,9,4,0,3,0
"COG3284",16,18,25,130,82,35,20,17,52,117,31,42,86,42,19,113,48,56,6,42
"COG3285",0,35,15,161,0,42,0,7,62,1,0,4,0,0,4,8,0,1,16,2
"COG3287",0,10,8,40,0,32,2,3,38,2,5,3,4,1,31,31,2,11,6,3
"COG3288",517,342,333,193,385,369,504,489,118,493,530,478,412,454,327,143,466,457,375,434
"COG3290",0,26,23,25,3,8,3,6,0,0,1,1,0,2,2,4,0,1,7,2
"COG3291",185,398,474,61,191,428,497,558,143,118,309,295,216,444,408,146,167,287,285,362
"COG3292",68,191,203,72,58,307,151,156,302,43,93,69,101,91,327,340,185,100,112,147
"COG3293",3,92,40,91,7,102,8,22,113,7,4,12,1,3,87,56,5,28,20,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,4,42,0,8,0,0,26,0,1,0,1,0,20,32,0,4,1,0
"COG3296",1,3,5,5,0,10,0,4,10,0,0,0,3,1,13,6,0,0,1,1
"COG3297",11,8,11,12,6,15,4,2,28,3,9,3,8,3,45,27,7,16,14,5
"COG3298",2,35,43,44,11,10,3,8,4,19,7,17,7,2,27,17,6,4,22,21
"COG3299",0,0,1,6,2,1,0,0,7,0,0,0,0,0,1,3,0,0,0,0
"COG3300",4,11,25,221,1,58,6,4,100,2,4,2,12,1,52,180,13,5,5,3
"COG3301",0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0
"COG3302",8,2,0,1,29,7,15,6,2,11,24,23,15,14,18,3,12,30,2,22
"COG3303",0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,26,0,0,0,0
"COG3304",0,1,0,0,11,3,5,1,13,4,1,2,26,1,3,0,2,3,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,1,0,74,59,13,10,7,237,60,62,55,85,73,21,132,42,78,19,36
"COG3307",55,24,43,139,123,81,59,50,60,21,54,37,150,52,118,151,23,43,78,35
"COG3308",1,2,1,14,0,4,2,0,8,9,0,0,0,0,7,5,1,3,0,1
"COG3309",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,4,11,3,7,0,0,11,3,2,1,1,0,9,12,3,1,1,1
"COG3311",1,7,13,13,3,3,4,5,6,0,0,3,4,1,7,6,0,2,4,3
"COG3312",4,3,2,2,1,4,2,0,10,1,2,1,1,0,6,9,3,3,4,2
"COG3313",26,19,9,23,13,16,33,9,20,10,40,29,15,22,18,24,32,35,7,19
"COG3314",0,17,21,9,1,9,0,3,7,0,0,1,0,0,2,0,9,0,10,6
"COG3315",15,24,35,32,6,23,22,6,3,3,24,18,15,11,16,21,22,16,11,15
"COG3316",5,18,23,118,1,17,3,6,23,6,1,5,2,1,11,115,2,0,4,1
"COG3317",55,16,44,33,25,34,52,35,24,79,70,55,34,51,43,35,44,77,30,37
"COG3318",11,46,44,30,4,15,7,18,8,1,5,22,8,10,21,5,32,8,20,15
"COG3319",1,3,4,51,0,14,4,2,8,1,1,2,0,0,17,79,0,3,4,1
"COG3320",2,6,14,113,15,27,8,6,17,4,1,10,16,0,17,73,0,0,8,10
"COG3321",46,141,110,310,72,167,94,92,18,20,60,49,56,68,148,499,22,81,108,115
"COG3322",0,6,5,35,0,5,0,1,6,0,1,0,0,0,2,51,0,5,1,1
"COG3323",7,0,5,3,2,3,9,10,7,5,42,32,6,37,32,18,18,45,8,29
"COG3324",1,17,6,50,2,10,3,5,33,1,3,0,1,0,17,14,2,3,6,1
"COG3325",13,17,26,2,35,21,42,25,7,8,14,46,39,23,36,0,15,33,19,23
"COG3326",0,6,4,8,0,13,1,2,14,0,0,1,2,0,9,10,0,2,1,0
"COG3327",0,4,7,31,1,2,1,3,12,0,0,1,0,3,3,13,0,4,1,3
"COG3328",2,113,79,171,2,216,23,26,220,20,12,6,10,2,99,135,0,28,43,8
"COG3329",23,1,2,6,27,12,18,14,10,28,64,47,50,75,38,73,46,61,44,43
"COG3330",56,0,0,0,71,32,31,42,16,0,14,9,32,36,8,0,7,12,1,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3332",27,21,21,56,13,39,18,17,20,8,20,22,21,14,53,26,14,25,22,23
"COG3333",124,168,140,196,147,85,87,113,136,124,325,271,278,307,202,341,259,361,233,301
"COG3334",3,2,0,26,1,4,4,1,2,0,0,2,0,0,4,28,0,3,0,1
"COG3335",4,69,61,130,6,44,7,10,58,41,2,9,8,7,50,157,1,16,16,4
"COG3336",33,35,37,16,49,88,56,43,43,102,25,28,20,36,18,6,34,25,49,32
"COG3338",2,5,1,6,6,1,3,2,5,7,3,2,1,2,13,2,3,1,2,1
"COG3339",20,5,5,19,21,13,11,16,8,2,3,3,11,6,5,7,5,4,2,3
"COG3340",98,24,24,8,54,84,68,88,24,74,74,109,58,107,56,2,101,77,43,94
"COG3341",1,4,2,0,1,2,1,5,0,5,2,7,4,10,4,0,0,6,5,8
"COG3342",14,99,112,37,84,60,26,64,6,7,16,36,69,21,81,44,31,13,75,47
"COG3344",4,31,80,260,10,179,32,24,324,6,6,10,23,7,238,163,24,35,78,14
"COG3345",1,6,19,8,24,41,4,8,11,14,4,16,7,1,29,3,4,5,19,10
"COG3346",141,24,61,93,133,84,202,102,41,278,181,130,156,188,66,39,155,179,52,116
"COG3347",113,229,226,56,186,126,78,108,50,73,94,154,177,112,126,48,166,151,223,161
"COG3349",219,14,11,2,299,133,123,182,46,23,120,110,323,155,68,18,59,118,22,57
"COG3350",0,3,3,2,1,3,0,0,0,0,0,0,0,1,7,24,0,0,1,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3356",3,136,184,0,3,7,4,15,1,9,6,17,11,0,41,0,45,1,87,34
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,22,24,1,6,11,9,22,13,3,11,5,5,19,11,7,30,16,9,10
"COG3359",2,2,2,1,0,4,2,2,0,0,0,0,2,0,2,1,2,0,3,1
"COG3360",0,1,1,20,0,1,1,2,7,0,0,0,0,0,4,6,0,0,0,0
"COG3361",5,5,10,0,14,33,23,20,9,3,16,26,20,15,31,0,17,21,11,29
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",17,30,40,10,37,13,28,27,0,12,44,88,85,46,87,33,64,51,76,82
"COG3369",1,6,2,6,0,2,0,0,4,3,0,5,0,0,0,0,0,0,4,3
"COG3371",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,22,20,2,0,5,0,1,0,0,2,2,0,0,3,0,1,0,7,6
"COG3375",0,6,1,0,3,4,1,0,1,0,0,0,1,0,2,0,0,0,4,1
"COG3376",0,0,0,2,0,4,1,0,4,0,1,0,0,0,0,0,0,2,0,1
"COG3377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",45,23,41,645,123,77,33,28,852,935,52,158,99,59,19,640,72,29,59,60
"COG3379",0,1,2,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,5,3
"COG3380",113,21,13,50,142,80,188,113,35,170,195,89,112,168,74,72,103,124,39,138
"COG3381",1,14,13,6,10,5,1,5,0,2,1,0,4,2,13,16,1,0,17,7
"COG3382",0,5,1,0,1,3,0,0,0,0,0,0,2,0,4,0,0,0,2,1
"COG3383",237,488,444,205,346,227,122,357,28,501,170,354,386,348,263,130,390,328,503,364
