"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2375",8,3,33,4,0,22,6,2,26,127,8,11,19,79,57,36,23,36,26,6
"COG2376",88,73,89,106,69,30,73,72,63,7,38,44,9,33,21,18,43,30,56,85
"COG2377",251,251,311,242,271,165,285,260,305,146,209,169,70,104,256,140,243,126,287,270
"COG2378",22,28,15,38,16,40,15,13,13,422,97,95,109,90,121,61,6,221,25,21
"COG2379",30,79,49,60,58,54,63,44,29,6,95,56,29,110,45,11,44,74,36,60
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",2,8,10,6,5,5,1,4,4,49,9,13,7,7,11,4,9,5,9,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG2385",125,90,115,87,230,89,244,253,179,7,57,71,11,2,294,109,220,9,184,69
"COG2386",65,85,76,53,53,50,59,63,61,79,90,97,35,49,52,35,42,80,45,69
"COG2388",1,0,1,2,0,1,1,0,0,2,5,2,11,16,8,1,0,9,2,1
"COG2389",0,6,4,1,33,2,11,0,0,0,0,2,0,0,5,20,2,0,5,0
"COG2390",6,18,24,5,12,33,19,5,2,34,3,3,1,16,4,1,2,13,4,1
"COG2391",46,70,35,40,87,77,97,19,14,15,81,86,28,102,36,18,28,92,46,26
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,9,31,0,60,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,5,0,0,0,83,30,0,0,0,0,0,3,0,0
"COG2404",0,4,1,1,0,4,0,3,8,3,1,0,14,14,5,18,0,2,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",5,1,0,18,0,0,0,0,0,0,15,7,0,0,1,2,0,19,0,19
"COG2407",25,52,16,21,32,25,45,48,31,3,31,41,2,1,7,7,13,23,28,27
"COG2409",109,23,52,149,15,57,57,22,60,34,35,32,16,1,71,13,39,26,38,88
"COG2410",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG2412",1,0,0,15,1,0,0,0,0,0,10,9,1,0,0,1,0,14,0,11
"COG2413",0,0,0,0,1,0,1,0,1,1,2,2,0,0,2,1,1,0,0,0
"COG2414",8,7,6,5,3,3,10,6,3,1,270,194,2,0,18,1,10,67,3,14
"COG2421",20,28,16,35,29,22,19,23,23,32,105,55,40,118,44,29,25,126,16,14
"COG2423",85,61,54,124,56,55,54,32,56,59,189,138,47,101,82,152,36,93,57,94
"COG2425",3,1,1,0,0,1,2,1,2,3,0,0,15,30,1,24,2,4,0,0
"COG2426",7,5,8,7,2,2,10,4,6,3,4,4,2,4,10,1,9,0,14,10
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,2,0,30,0,0,1,0,0,0,13,11,0,0,0,1,0,29,0,32
"COG2430",0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,0,0,1,3,0,0,1,9,4,6,0,5,0,0
"COG2433",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2440",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2443",7,2,3,3,0,3,2,3,7,1,0,4,1,0,5,0,6,1,7,4
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG2450",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG2451",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2452",0,6,1,0,1,1,1,0,1,1,3,0,1,0,1,1,0,4,1,0
"COG2453",28,37,33,34,24,13,19,13,19,12,34,28,35,11,20,24,18,34,20,42
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,1,0,0,2,2,0,0,6,1,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,42,30,0,0,0,0,0,0,0,0
"COG2501",5,7,9,4,12,3,16,17,13,2,0,0,2,0,16,3,11,1,4,2
"COG2502",0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,5,0,7,0,0
"COG2503",6,16,17,10,13,11,17,16,15,15,4,16,8,66,34,18,46,40,33,45
"COG2508",1,4,6,1,0,0,0,0,0,2,5,7,8,1,10,1,0,2,0,0
"COG2509",14,18,21,4,84,19,43,6,12,78,8,17,31,40,33,134,31,30,48,3
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",113,30,40,102,11,46,49,25,49,16,72,78,9,0,46,25,35,80,46,113
"COG2512",4,4,0,49,1,3,2,0,0,1,26,24,0,0,0,2,0,47,0,42
"COG2513",221,219,239,339,207,201,192,216,224,128,250,239,94,209,127,144,226,230,180,315
"COG2514",0,3,1,10,3,1,1,2,1,2,4,3,0,2,3,0,3,16,0,5
"COG2515",48,38,51,48,42,62,53,35,35,188,151,136,39,128,67,23,46,146,48,52
"COG2516",2,3,0,7,11,13,18,66,1,0,53,32,0,0,3,0,0,12,2,4
"COG2518",107,123,160,67,127,119,120,103,118,107,219,226,44,117,119,45,111,166,121,100
"COG2519",63,28,24,79,18,24,34,13,44,6,51,41,12,0,22,17,43,43,54,66
"COG2520",92,16,43,61,5,47,56,16,30,15,51,37,8,0,36,16,27,65,29,73
"COG2521",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2522",8,4,4,1,1,7,5,0,4,0,9,4,1,0,1,1,3,0,3,5
"COG2524",0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,0,0,2,1,0,1,23,0,2,0,1,0,0
"COG2603",72,72,71,16,104,56,107,117,95,8,32,87,33,37,157,60,92,61,72,44
"COG2604",22,11,11,0,13,88,5,8,8,380,38,28,81,70,64,53,11,210,11,2
"COG2605",165,57,78,95,43,75,73,90,102,66,127,111,254,152,113,386,70,64,87,121
"COG2606",149,81,77,128,89,76,94,75,97,78,84,102,71,28,70,56,62,97,101,120
"COG2607",18,38,36,11,47,23,27,29,25,8,10,6,14,49,27,15,35,19,30,20
"COG2608",0,0,0,1,2,4,2,0,1,7,13,3,20,2,10,9,2,12,0,0
"COG2609",690,571,598,696,563,618,627,596,657,349,304,452,210,155,353,243,617,413,575,657
"COG2610",56,33,52,24,43,87,13,16,36,248,77,82,110,73,126,72,23,136,55,42
"COG2703",0,0,1,2,3,0,0,0,0,21,42,19,15,1,1,9,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG2706",23,25,10,33,26,13,14,9,15,19,38,29,6,40,42,5,13,39,25,17
"COG2710",142,136,222,39,256,216,259,337,262,9,18,11,15,28,402,128,252,4,162,35
"COG2715",5,3,8,5,4,7,8,6,6,88,22,24,25,13,31,6,7,26,3,4
"COG2716",8,4,4,4,9,42,4,4,5,139,18,43,52,11,36,15,5,72,7,8
"COG2717",24,40,74,33,54,42,58,31,31,76,16,26,19,40,25,20,57,58,77,41
"COG2718",8,7,4,4,3,20,2,4,16,157,23,7,103,68,45,204,3,84,4,3
"COG2719",10,7,7,7,4,47,6,9,20,170,17,9,138,60,41,172,0,108,7,5
"COG2720",13,3,6,8,11,4,3,1,5,1,6,2,0,0,4,2,3,1,18,14
"COG2721",255,315,306,326,281,312,305,282,313,165,162,210,82,121,94,96,280,156,277,289
"COG2723",146,88,87,99,102,120,151,98,134,270,107,105,96,48,128,78,147,163,103,128
"COG2730",66,43,96,56,77,35,54,67,49,44,154,98,9,7,65,16,94,22,40,104
"COG2731",0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2733",2,3,3,5,0,21,0,1,0,122,14,9,16,0,29,8,1,49,2,0
"COG2738",20,54,41,30,43,30,25,59,38,2,6,18,12,14,22,7,33,26,34,33
"COG2740",11,14,14,1,29,17,20,9,7,8,8,4,7,52,26,11,11,4,25,2
"COG2746",17,7,12,15,9,7,10,15,16,2,29,22,3,0,18,9,7,12,12,27
"COG2747",0,0,1,0,0,0,0,0,0,4,1,1,2,0,1,3,0,1,1,1
"COG2755",139,216,227,144,230,190,251,322,237,171,105,177,104,72,242,82,210,205,174,151
"COG2759",441,471,386,524,295,335,376,311,385,17,272,324,50,113,138,89,329,168,369,407
"COG2761",34,37,39,26,41,52,50,24,22,36,20,16,10,71,45,22,20,69,34,27
"COG2764",0,3,0,0,1,6,1,0,0,2,7,7,15,9,4,2,0,12,0,0
"COG2766",15,15,7,12,11,60,6,14,19,211,39,17,177,85,109,254,8,160,9,2
"COG2768",2,7,0,25,0,0,2,0,4,2,30,10,0,0,4,2,0,1,0,16
"COG2770",4,14,9,5,6,1,2,4,5,23,24,6,27,18,26,12,1,22,2,1
"COG2771",9,8,8,4,9,19,7,11,4,49,19,18,70,131,77,42,27,133,27,7
"COG2801",160,158,62,75,114,357,28,72,44,1853,2061,1111,568,752,778,443,29,985,61,10
"COG2802",184,159,186,197,217,169,205,194,204,88,82,63,60,60,167,94,197,88,197,221
"COG2804",281,309,232,256,305,379,249,216,247,915,445,474,295,377,485,243,219,519,202,235
"COG2805",122,91,77,111,150,106,122,80,102,176,130,149,71,113,166,92,92,132,78,120
"COG2807",0,2,1,6,6,1,1,0,1,3,4,0,21,27,3,12,0,43,1,1
"COG2808",3,6,1,1,0,8,10,2,4,55,29,11,20,52,22,3,5,26,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2812",186,159,192,202,197,182,214,233,200,57,506,527,165,217,481,228,644,357,624,640
"COG2813",22,17,28,9,18,81,22,13,18,258,46,42,66,40,93,53,12,172,40,8
"COG2814",11,12,16,8,3,59,3,0,6,227,36,10,82,156,63,42,0,83,4,2
"COG2815",96,76,65,70,54,52,38,31,73,6,16,31,13,0,10,36,60,13,89,71
"COG2816",63,107,111,83,85,88,96,69,86,168,58,59,46,90,107,44,80,96,64,67
"COG2818",36,24,10,25,18,63,21,12,20,184,82,58,59,118,65,36,22,144,25,20
"COG2819",37,50,42,28,25,33,21,63,28,171,22,15,75,78,51,52,43,49,55,28
"COG2820",68,44,46,45,49,42,32,28,42,12,14,21,8,9,21,23,63,22,83,36
"COG2821",1,3,5,4,20,6,7,9,6,12,29,27,4,86,23,2,6,8,4,3
"COG2822",4,0,1,0,0,0,0,0,0,4,1,2,14,0,15,15,1,3,1,0
"COG2823",78,100,99,119,105,71,111,106,107,127,80,99,52,67,60,56,82,99,77,107
"COG2824",4,2,3,2,1,9,0,1,0,57,12,4,18,40,24,15,0,33,4,1
"COG2825",7,16,14,9,19,20,27,11,11,64,26,15,21,15,32,15,16,50,15,15
"COG2826",18,6,23,9,12,34,17,8,2,226,190,86,107,26,142,71,1,109,8,2
"COG2827",18,5,16,22,10,20,12,17,18,62,50,38,41,56,28,41,10,49,10,19
"COG2828",17,45,20,12,45,67,27,44,13,200,35,22,43,81,43,26,25,96,11,12
"COG2829",1,3,1,0,1,7,1,1,1,34,21,5,15,13,30,23,0,84,4,0
"COG2831",17,30,29,25,45,24,38,60,15,15,30,46,32,67,35,24,21,69,22,24
"COG2832",46,40,29,49,14,36,23,17,32,28,21,22,27,31,32,25,31,25,35,47
"COG2833",4,2,1,3,6,8,6,9,2,3,11,15,6,40,4,6,6,10,5,0
"COG2834",27,34,17,12,41,34,33,33,17,54,43,50,32,58,44,20,22,74,24,18
"COG2835",16,11,14,20,12,11,16,13,12,15,19,16,4,17,17,4,13,24,16,23
"COG2836",5,3,7,4,1,13,3,0,3,69,13,13,2,13,11,6,0,19,0,1
"COG2837",14,2,7,6,2,23,0,2,1,108,11,7,33,21,34,26,1,54,6,4
"COG2838",61,56,85,27,93,119,71,55,42,232,74,125,93,41,118,65,75,185,94,29
"COG2839",4,7,11,1,10,7,7,11,10,1,11,6,1,6,3,1,6,0,14,5
"COG2840",20,31,44,15,37,62,41,23,22,129,28,41,28,37,48,23,16,92,24,15
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,3,0,0,0,0
"COG2842",1,1,0,3,2,6,0,1,1,8,3,1,3,25,9,6,1,9,1,1
"COG2843",51,15,19,58,17,10,17,20,33,12,84,75,31,1,50,13,30,36,34,75
"COG2844",184,271,231,124,276,263,213,174,178,294,214,277,103,210,215,87,196,349,250,168
"COG2845",6,3,0,0,1,2,0,1,1,1,12,15,8,0,2,0,0,14,5,1
"COG2846",1,0,3,1,2,0,0,0,0,47,49,54,0,37,9,4,3,1,1,0
"COG2847",23,23,22,20,25,35,27,24,28,67,42,30,15,86,33,26,15,66,28,21
"COG2848",3,1,3,1,0,2,1,0,2,0,5,2,1,0,4,0,1,2,0,3
"COG2849",230,76,140,156,131,115,155,116,155,28,495,465,120,27,240,60,163,142,165,258
"COG2850",18,25,12,9,17,37,9,8,9,108,14,14,55,108,48,32,4,82,27,9
"COG2851",0,0,0,1,0,0,0,0,0,4,1,2,35,1,4,12,0,2,0,0
"COG2852",0,2,1,3,1,1,1,0,0,4,28,9,9,35,10,2,2,7,0,0
"COG2853",153,194,171,188,157,162,175,186,212,138,114,122,80,81,104,62,156,126,168,206
"COG2854",118,123,115,129,136,78,145,136,137,92,93,107,52,78,74,53,104,94,138,140
"COG2855",100,144,217,155,117,109,148,104,164,75,20,49,35,49,90,45,180,58,184,168
"COG2856",3,3,3,1,0,12,0,1,0,151,3,3,20,57,32,18,0,42,6,0
"COG2857",235,316,244,331,212,243,232,250,248,122,139,199,99,121,134,95,241,150,279,294
"COG2859",24,11,23,6,5,24,8,34,27,98,7,16,16,18,81,19,27,19,15,5
"COG2860",14,11,3,23,4,32,6,2,5,73,8,4,12,23,12,13,2,31,2,2
"COG2861",27,8,4,26,8,28,14,6,14,116,79,54,39,147,61,27,10,74,9,27
"COG2862",8,18,21,13,10,8,21,9,14,46,17,22,20,5,25,11,19,11,11,12
"COG2863",40,100,57,32,40,73,46,48,37,159,72,95,108,35,80,58,48,96,57,29
"COG2864",5,20,3,2,19,8,17,7,6,3,12,14,10,55,6,5,3,7,3,1
"COG2865",2,4,4,5,7,3,1,3,5,58,11,6,30,22,56,10,0,15,4,2
"COG2866",296,82,240,141,160,179,156,141,162,380,304,222,134,231,299,63,176,177,174,221
"COG2867",58,66,87,69,77,48,62,73,74,47,43,69,20,38,41,39,65,53,72,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",66,88,78,44,94,66,70,60,58,96,32,44,51,18,76,38,76,58,76,50
"COG2870",423,232,272,208,223,323,227,216,289,123,376,313,1459,663,245,1825,286,231,464,236
"COG2871",116,166,172,80,110,138,93,120,113,265,89,93,77,54,141,57,132,150,134,92
"COG2872",61,42,54,47,33,35,44,46,49,11,48,48,10,21,32,4,42,27,33,55
"COG2873",469,703,489,556,471,601,530,594,520,374,222,366,112,186,396,173,524,267,532,531
"COG2874",5,2,5,3,0,3,2,0,3,0,4,11,3,0,3,2,9,3,3,5
"COG2875",27,37,56,46,49,49,66,98,66,4,44,40,9,30,86,39,65,46,23,59
"COG2876",98,81,106,83,81,74,66,74,77,10,77,55,60,48,27,55,123,40,123,71
"COG2877",196,280,254,255,278,231,200,245,218,91,211,226,185,182,123,251,266,181,268,253
"COG2878",13,27,7,7,10,31,14,9,4,63,29,44,19,7,19,17,6,53,9,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,2,0,0
"COG2884",90,44,81,60,70,81,54,37,63,104,84,75,34,79,92,41,80,80,89,56
"COG2885",274,249,402,209,380,418,281,267,221,600,180,279,320,444,373,225,399,460,368,249
"COG2887",105,74,95,120,79,87,68,50,94,16,191,185,220,191,67,250,86,68,108,122
"COG2888",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2890",310,278,322,335,327,241,321,309,301,219,300,326,116,163,312,141,324,278,319,347
"COG2891",5,16,9,2,11,28,8,3,3,69,15,10,14,7,23,12,7,29,8,12
"COG2893",8,9,14,4,7,16,4,10,13,1,5,9,0,35,6,5,11,3,15,9
"COG2894",38,48,38,14,60,64,44,80,36,46,9,8,34,8,100,46,60,43,21,6
"COG2895",59,121,89,38,72,144,69,81,65,156,92,137,99,205,101,65,98,153,73,52
"COG2896",246,143,188,194,207,169,226,169,182,201,283,317,70,111,153,134,177,207,178,204
"COG2897",143,195,156,284,199,137,203,164,181,108,225,208,61,78,94,68,171,277,188,270
"COG2898",4,0,0,3,1,2,0,0,1,11,3,2,27,7,5,12,0,3,0,1
"COG2899",5,3,11,3,6,13,10,3,3,3,1,1,0,3,8,3,12,2,11,1
"COG2900",0,0,2,0,0,8,0,0,0,30,1,3,8,1,13,0,0,17,0,0
"COG2901",7,24,18,9,13,20,22,15,16,51,9,12,15,2,31,6,15,32,16,11
"COG2902",25,45,29,30,29,116,38,13,15,504,165,136,195,427,217,135,2,432,13,10
"COG2904",20,62,54,15,16,41,26,30,44,89,8,13,24,64,46,21,24,62,36,16
"COG2905",10,19,14,10,11,49,6,3,11,246,37,25,132,108,109,76,1,217,9,0
"COG2906",2,0,1,0,0,1,0,0,0,11,4,0,9,4,18,11,0,14,1,1
"COG2907",215,216,273,265,247,193,269,261,309,181,37,56,90,95,168,118,245,101,245,341
"COG2908",95,462,140,84,368,155,104,107,105,199,110,99,86,562,122,82,119,136,114,115
"COG2909",17,2,5,8,10,18,1,3,12,161,21,22,137,36,62,52,1,109,9,2
"COG2910",4,0,0,4,0,1,0,0,0,6,1,0,16,14,1,6,0,0,0,8
"COG2911",31,11,34,34,9,100,4,4,9,519,267,109,149,204,199,108,7,239,19,11
"COG2912",12,13,18,35,13,15,8,11,9,11,68,56,18,38,13,10,16,71,11,43
"COG2913",22,43,40,17,34,37,27,24,21,37,19,23,16,55,28,13,25,55,27,35
"COG2914",1,4,2,1,4,15,0,1,1,36,11,15,7,3,13,10,4,32,2,0
"COG2915",5,9,6,7,9,18,8,4,5,64,11,27,14,0,24,21,6,48,7,4
"COG2916",1,0,0,1,0,6,0,1,0,52,0,2,9,0,11,3,0,23,0,0
"COG2917",109,96,126,113,144,61,124,99,128,10,58,82,19,28,44,37,123,44,94,121
"COG2918",51,167,119,42,88,119,97,109,102,194,56,98,65,24,102,32,105,138,94,77
"COG2919",5,9,6,7,5,15,6,3,2,41,13,10,9,45,15,9,3,37,7,3
"COG2920",3,21,8,13,8,23,9,8,3,32,18,23,25,15,9,17,6,33,8,7
"COG2921",1,4,1,2,4,5,1,2,2,28,4,3,8,2,11,7,0,23,1,1
"COG2922",4,6,4,8,1,14,4,1,0,74,14,33,19,0,15,11,2,33,4,8
"COG2923",2,6,3,4,1,19,3,4,1,33,12,17,13,5,11,4,1,21,2,4
"COG2924",17,42,25,8,20,26,15,13,14,39,17,22,19,3,22,12,18,33,11,16
"COG2925",295,390,349,355,281,273,300,304,341,166,144,196,81,12,150,121,327,169,287,363
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",9,22,22,10,24,24,18,15,10,51,11,21,23,46,40,21,16,46,10,8
"COG2928",140,119,143,172,202,95,160,181,172,6,116,129,29,81,124,58,140,49,134,145
"COG2929",0,2,1,0,2,7,1,1,0,11,2,1,3,7,1,2,0,4,1,0
"COG2930",12,7,21,5,29,24,14,8,7,3,16,15,2,35,13,4,14,9,12,11
"COG2931",491,325,341,335,289,332,250,335,419,425,545,471,283,1461,738,297,360,311,412,466
"COG2932",2,1,0,6,5,2,5,4,2,8,12,2,48,70,20,98,2,16,1,0
"COG2933",2,7,1,2,2,28,1,1,4,129,23,9,36,19,42,33,2,62,3,0
"COG2935",25,32,32,13,54,49,29,16,32,82,52,37,26,55,48,28,22,78,25,16
"COG2936",258,143,223,143,144,297,211,244,268,327,325,286,56,124,424,84,214,304,204,155
"COG2937",26,63,58,35,44,98,59,75,34,345,39,40,136,8,130,86,54,201,48,36
"COG2938",4,10,12,5,17,18,12,7,5,40,15,11,12,19,19,11,5,27,11,17
"COG2939",61,25,76,33,45,53,29,45,40,229,54,36,38,98,90,31,58,38,60,38
"COG2940",99,82,89,90,72,58,76,74,69,5,28,40,57,112,29,73,66,17,82,83
"COG2941",124,152,146,131,134,105,157,169,117,43,29,42,25,13,49,41,124,48,131,134
"COG2942",8,19,8,7,14,29,20,15,10,13,20,36,14,34,18,11,9,17,10,6
"COG2943",5,6,7,7,2,48,0,2,7,238,22,16,51,158,71,39,3,110,6,3
"COG2944",0,4,2,0,1,19,2,1,1,44,3,2,8,12,7,10,0,19,1,1
"COG2945",106,98,96,137,102,83,98,106,131,11,56,66,30,46,40,32,101,46,108,148
"COG2946",0,0,0,1,0,13,0,0,0,7,7,2,0,0,9,0,0,36,0,0
"COG2947",101,92,94,128,81,89,118,102,128,78,65,60,46,34,80,54,106,78,87,94
"COG2948",3,3,2,3,11,2,0,1,2,15,9,6,32,158,36,8,1,15,2,0
"COG2949",1,0,1,0,1,0,0,0,0,4,0,1,11,11,1,5,1,3,1,0
"COG2951",184,233,229,200,224,190,238,242,214,325,195,225,110,150,211,98,200,192,215,250
"COG2954",38,14,31,11,38,21,44,43,32,54,23,24,10,5,106,25,54,34,35,10
"COG2956",30,21,22,29,27,47,26,22,20,130,120,90,31,14,65,33,28,116,29,43
"COG2957",88,68,57,147,63,80,65,191,107,141,172,172,52,66,127,44,69,108,65,166
"COG2958",0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,3,0,0,0,0
"COG2959",7,18,9,5,6,41,2,15,5,159,26,27,45,12,44,32,2,74,12,2
"COG2960",8,5,6,5,12,11,8,6,9,49,8,5,19,22,16,7,8,20,15,1
"COG2961",10,13,10,10,8,29,11,12,13,75,9,4,30,42,28,23,6,52,11,9
"COG2962",93,84,128,138,130,80,131,136,134,115,105,139,60,72,63,53,137,81,119,151
"COG2963",17,19,7,9,14,32,2,2,6,229,283,184,80,107,118,46,3,105,7,1
"COG2964",1,0,0,2,1,0,3,1,0,8,5,10,0,0,0,0,0,1,1,2
"COG2965",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,2,0,0
"COG2966",3,3,1,3,0,29,1,0,2,167,18,6,30,9,29,27,1,64,4,0
"COG2967",32,29,25,22,24,31,24,21,15,44,51,56,13,57,40,14,22,37,32,37
"COG2968",6,17,5,50,4,22,4,0,3,76,29,19,16,36,28,15,1,73,3,25
"COG2969",4,7,3,3,5,16,1,4,0,40,10,20,5,8,16,7,1,39,6,0
"COG2971",13,14,12,10,60,41,32,3,13,166,57,46,33,15,66,47,9,63,27,14
"COG2972",6,12,7,6,11,22,7,6,5,194,27,12,64,55,61,31,11,91,18,2
"COG2973",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,6,2,5,51,1,7,3,165,22,7,35,24,56,37,2,70,7,1
"COG2975",7,20,11,5,8,9,12,11,9,2,4,4,1,3,6,5,10,2,11,6
"COG2976",15,14,11,6,19,26,13,9,11,86,17,32,20,2,31,16,9,62,13,16
"COG2977",10,1,0,4,4,4,6,9,3,11,7,9,7,18,6,3,2,15,8,1
"COG2978",6,25,4,13,3,67,1,3,3,217,26,20,54,135,62,45,8,146,11,2
"COG2979",0,0,0,1,0,0,0,0,0,7,2,1,28,23,10,7,0,7,0,1
"COG2980",3,6,4,7,3,13,0,1,4,60,19,17,22,1,12,15,2,31,2,8
"COG2981",6,10,8,6,16,32,7,10,3,74,15,12,23,58,39,29,10,54,3,1
"COG2982",14,33,4,12,22,19,5,5,12,28,87,106,43,347,46,30,5,70,10,1
"COG2983",10,17,12,5,16,35,17,20,11,54,17,20,22,44,27,18,15,49,16,3
"COG2984",6,2,2,1,4,22,0,2,0,71,23,11,32,79,30,22,1,87,2,0
"COG2985",0,2,0,0,2,0,0,0,0,9,0,0,2,0,1,0,0,2,0,1
"COG2986",143,57,69,75,62,90,70,43,82,125,206,229,68,226,113,45,99,66,76,86
"COG2987",160,58,105,76,79,96,95,61,77,82,153,176,61,172,97,39,101,91,105,88
"COG2988",26,33,45,7,48,89,49,65,64,201,20,14,50,12,143,77,57,89,34,3
"COG2989",16,22,34,5,27,29,15,9,20,63,12,3,11,88,25,20,22,80,23,4
"COG2990",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,2,1,5,7,4,0,2,26,4,2,4,1,12,9,0,14,2,0
"COG2992",158,176,176,196,144,177,156,191,183,139,104,134,437,377,75,335,155,115,215,162
"COG2993",20,12,15,6,14,25,5,18,6,63,32,32,54,120,21,25,11,64,5,2
"COG2994",0,1,0,0,1,0,0,1,1,1,0,0,108,56,0,94,0,0,0,2
"COG2995",0,1,0,4,2,23,0,2,4,125,16,13,35,44,28,21,0,55,2,0
"COG2996",4,11,8,2,7,20,1,4,1,85,13,10,24,12,36,22,1,76,4,1
"COG2998",20,55,49,22,60,34,47,44,37,5,42,29,6,32,16,12,51,26,29,28
"COG2999",7,1,2,0,0,3,0,0,1,52,0,0,1,0,16,0,1,3,2,0
"COG3000",299,363,417,233,253,320,260,268,298,210,151,169,161,125,269,76,326,185,374,320
"COG3001",53,34,49,17,58,54,44,94,66,102,66,64,29,32,138,31,83,82,47,27
"COG3002",3,6,2,4,7,11,1,2,3,6,2,5,17,18,3,4,0,16,1,1
"COG3004",149,130,134,236,107,154,130,145,141,137,43,28,18,32,27,25,45,50,53,64
"COG3005",0,0,1,0,2,0,7,0,0,13,20,24,7,32,1,1,0,0,2,0
"COG3006",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3007",12,12,8,5,8,42,5,11,5,152,7,12,24,13,31,14,5,71,15,3
"COG3008",3,7,2,4,2,40,2,1,0,170,19,13,44,74,34,39,0,88,4,0
"COG3009",3,1,0,1,1,19,0,2,1,63,6,4,23,16,10,20,0,26,1,0
"COG3010",3,13,2,2,38,7,21,2,7,2,1,0,3,1,3,24,13,0,16,3
"COG3011",41,20,46,31,44,45,42,50,37,72,11,20,33,28,74,37,40,35,47,34
"COG3012",2,7,3,1,12,16,5,0,3,54,4,5,17,11,23,15,3,48,6,0
"COG3013",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,2,0,1,1,2,3,6,7,3,10,4,2,6,6,0,8,6,0
"COG3015",0,0,0,0,1,0,0,0,0,3,0,0,3,2,1,0,0,0,0,0
"COG3016",6,5,6,1,4,3,5,3,7,14,29,28,9,97,18,7,6,11,3,5
"COG3017",3,5,3,2,5,6,1,3,0,41,8,13,17,3,23,6,2,39,4,0
"COG3018",12,13,18,8,20,31,20,8,11,85,30,20,13,0,21,13,9,32,21,4
"COG3019",13,93,34,27,36,80,40,58,37,133,21,22,49,45,57,45,27,85,18,23
