"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG2358",135,120,183,80,130,131,148,138,132,192,144,199,170,162,55,148,124,148,122,128
"COG2359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",19,28,65,63,68,32,25,86,97,51,22,29,54,31,22,43,46,70,35,100
"COG2361",0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG2362",11,5,45,0,13,4,16,27,2,34,9,12,46,13,0,2,1,38,5,0
"COG2363",16,8,21,22,24,10,7,28,41,14,7,10,19,18,15,6,6,22,7,44
"COG2364",139,91,92,24,65,153,148,73,73,61,129,113,97,136,10,137,121,92,114,1
"COG2365",14,17,10,3,13,17,18,12,19,11,36,37,41,38,54,47,37,50,51,17
"COG2366",338,247,449,281,293,276,360,465,445,491,184,224,524,246,199,170,229,326,201,466
"COG2367",13,12,30,12,10,20,7,13,4,19,17,31,47,19,60,8,36,25,3,29
"COG2368",85,49,81,16,140,48,64,229,62,414,16,25,65,19,5,20,9,92,9,6
"COG2369",0,0,2,32,9,1,0,0,0,2,0,0,3,0,26,0,5,1,1,8
"COG2370",20,21,15,10,17,13,20,3,15,17,14,8,11,13,13,9,13,4,4,4
"COG2371",28,44,22,16,30,44,10,7,7,11,45,20,9,34,7,49,20,17,41,13
"COG2372",0,2,2,0,3,2,0,4,1,5,0,7,9,0,5,1,2,8,1,0
"COG2373",9,14,64,17,74,33,22,129,60,59,14,67,73,42,53,18,44,54,28,150
"COG2374",84,77,118,220,169,113,102,97,165,88,90,175,141,162,83,82,85,56,63,265
"COG2375",11,3,6,87,22,6,30,6,12,2,12,16,13,2,48,7,28,8,41,36
"COG2376",74,70,61,10,39,69,94,44,45,54,69,61,54,86,16,64,51,72,51,7
"COG2377",94,112,64,50,71,89,122,58,88,47,238,174,194,275,76,276,239,155,315,145
"COG2378",26,14,58,143,87,68,13,50,25,54,10,16,42,18,72,13,26,60,14,155
"COG2379",53,43,52,8,82,37,32,69,58,150,33,49,117,36,9,59,36,151,43,131
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",0,10,24,2,6,6,1,18,1,5,7,16,14,4,5,3,15,12,10,28
"COG2384",0,0,0,2,2,0,1,8,2,0,0,0,0,0,0,0,0,0,0,1
"COG2385",104,215,62,17,145,166,87,30,48,20,244,170,40,175,33,211,187,40,209,0
"COG2386",52,69,126,56,76,63,62,114,64,104,44,41,81,48,25,64,73,78,106,28
"COG2388",0,0,1,2,2,0,0,1,1,1,0,1,4,0,15,0,1,4,0,22
"COG2389",0,0,3,0,0,0,0,0,2,0,3,15,0,7,0,0,16,0,0,0
"COG2390",13,5,17,40,23,21,9,22,31,7,6,11,15,7,17,10,3,11,7,11
"COG2391",19,31,97,24,76,30,21,138,115,119,35,51,92,41,34,39,25,134,12,71
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22
"COG2403",0,0,26,0,4,0,0,0,0,15,0,0,5,0,0,0,0,3,0,0
"COG2404",0,1,0,20,2,0,1,2,2,6,0,3,2,0,9,2,0,6,1,13
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",5,1,4,0,6,0,0,10,0,16,2,1,37,3,0,0,0,48,0,0
"COG2407",18,35,45,1,35,26,15,51,54,23,22,31,28,34,5,28,17,13,41,0
"COG2409",52,48,33,7,36,66,64,56,4,40,70,165,107,96,114,34,68,52,9,0
"COG2410",0,1,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,3,0,0
"COG2412",5,2,6,0,8,0,0,10,1,30,1,1,17,0,0,0,1,22,0,0
"COG2413",0,0,7,1,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0
"COG2414",8,10,204,5,38,19,7,131,13,147,11,48,106,24,2,27,7,129,4,2
"COG2421",19,13,50,33,78,40,27,117,15,143,18,54,125,40,20,24,36,101,30,134
"COG2423",91,49,158,57,66,54,66,175,82,200,47,73,182,71,20,39,77,148,41,73
"COG2425",0,0,0,7,0,5,0,0,1,0,2,16,2,0,4,0,2,0,0,8
"COG2426",17,2,2,0,3,11,5,0,4,0,11,13,6,22,1,1,9,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",26,0,9,0,26,0,1,27,4,37,1,1,50,1,0,0,0,53,0,0
"COG2430",0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0
"COG2431",0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0,17
"COG2442",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,49
"COG2443",4,2,0,0,4,4,5,1,0,4,7,13,15,11,1,1,5,0,2,0
"COG2445",0,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2
"COG2450",0,1,0,0,1,2,1,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,40,5,0,0,2,9,6,0,0,2,0,0,0,0,3,0,0
"COG2453",30,27,22,9,33,24,20,50,46,78,29,50,50,24,10,14,18,64,23,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0
"COG2461",0,0,33,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2501",1,7,0,1,11,6,0,6,13,0,17,10,0,10,3,12,18,3,11,0
"COG2502",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",48,39,9,53,30,36,69,10,51,12,7,12,13,8,6,16,16,8,14,25
"COG2508",0,0,2,2,3,1,0,1,1,1,0,0,5,4,30,2,1,4,1,0
"COG2509",2,6,12,60,16,27,12,54,153,7,29,50,9,21,239,5,67,12,6,205
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2511",91,28,67,3,72,54,74,76,12,154,57,150,192,85,3,24,46,148,15,0
"COG2512",22,2,13,1,31,8,2,35,4,106,0,2,54,6,0,0,1,84,0,0
"COG2513",305,225,237,139,213,229,280,261,151,409,219,248,316,255,85,238,235,417,233,84
"COG2514",1,1,2,1,16,1,0,28,0,38,0,0,19,1,8,1,3,37,0,44
"COG2515",43,37,114,64,93,44,58,174,188,124,40,50,92,34,35,42,63,147,44,20
"COG2516",1,4,31,1,13,8,1,10,0,16,17,25,29,9,16,28,0,13,41,4
"COG2518",29,28,82,25,39,33,53,69,63,69,99,117,200,88,72,117,117,178,160,112
"COG2519",45,20,39,7,34,43,38,62,17,86,35,81,100,49,10,47,34,78,13,0
"COG2520",53,24,33,1,54,51,61,91,11,152,51,151,138,70,7,24,38,124,13,0
"COG2521",0,0,1,0,0,3,0,1,0,0,3,9,0,0,0,0,1,0,0,0
"COG2522",5,6,4,0,6,5,2,2,0,7,3,5,2,12,2,5,7,3,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,1,1,1,1,3,2,1,2,0,1,5,1,4,0,1,4,1,9
"COG2603",52,122,63,16,62,71,30,84,42,45,89,83,41,67,38,112,98,74,116,45
"COG2604",35,9,27,212,89,40,3,24,8,38,9,9,8,18,55,10,14,29,13,2
"COG2605",97,92,131,299,93,112,99,102,57,118,110,129,162,97,263,102,80,90,80,127
"COG2606",147,88,91,93,65,86,95,75,30,99,101,75,115,129,36,86,106,96,64,49
"COG2607",27,21,9,28,10,16,21,6,28,10,22,26,16,27,18,50,29,20,36,34
"COG2608",0,1,5,11,8,3,1,4,0,1,0,2,5,3,9,3,3,9,0,5
"COG2609",776,526,447,281,467,621,764,618,349,552,606,708,626,673,126,654,550,509,580,136
"COG2610",61,37,70,238,70,74,41,46,37,58,34,52,64,32,80,17,34,34,33,54
"COG2703",2,1,22,6,3,0,2,0,0,0,0,1,0,3,0,0,0,1,0,6
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",12,13,23,6,31,19,7,81,16,94,8,17,23,6,4,2,10,25,5,0
"COG2710",45,218,9,3,156,137,28,1,104,1,318,231,3,161,71,267,311,29,216,16
"COG2715",8,2,14,29,15,5,10,18,11,11,6,9,17,11,8,4,10,16,13,32
"COG2716",9,3,39,92,33,19,4,28,23,15,8,5,18,8,49,3,6,17,3,11
"COG2717",61,47,24,66,36,35,54,34,43,20,51,25,27,42,40,42,38,27,27,31
"COG2718",6,1,7,162,34,11,7,13,15,6,5,12,4,4,65,4,10,11,3,98
"COG2719",9,3,11,227,42,18,14,18,14,8,2,13,4,10,67,11,11,13,3,92
"COG2720",3,7,5,0,0,10,4,3,6,3,5,9,4,7,1,4,8,1,0,1
"COG2721",291,257,199,100,163,290,295,190,168,167,257,286,163,239,52,260,233,177,272,134
"COG2723",113,108,113,188,141,142,113,50,100,29,111,120,56,149,85,127,74,40,112,6
"COG2730",95,73,107,19,31,98,117,61,119,69,72,64,69,107,25,44,68,32,87,201
"COG2731",0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2733",6,3,6,72,19,9,0,1,4,8,0,2,6,1,39,3,0,3,1,6
"COG2738",23,41,19,5,18,32,34,39,84,16,22,26,18,33,8,40,41,17,64,5
"COG2740",0,6,0,0,0,4,0,2,3,1,4,14,5,5,20,15,22,4,8,23
"COG2746",30,16,21,9,20,15,19,35,8,28,14,15,38,14,1,9,17,28,16,0
"COG2747",0,0,0,2,0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,5
"COG2755",219,247,150,101,243,231,212,210,261,155,217,183,192,215,122,278,198,163,330,261
"COG2759",421,363,346,51,234,364,418,309,280,386,382,376,367,368,30,330,319,326,369,57
"COG2761",23,25,18,61,48,41,32,51,49,54,22,29,44,26,31,30,43,42,33,86
"COG2764",0,0,5,5,7,1,0,22,2,19,0,1,12,5,9,2,0,14,0,33
"COG2766",8,4,21,249,64,27,21,36,19,9,2,10,35,12,102,6,30,29,6,163
"COG2768",2,3,8,0,2,1,6,7,0,8,4,8,11,8,0,0,4,11,0,0
"COG2770",1,4,15,39,5,3,2,7,3,15,3,3,28,2,22,5,11,13,14,43
"COG2771",19,18,34,87,59,35,11,27,60,3,20,20,26,23,74,23,30,28,28,219
"COG2801",66,39,1194,1269,580,289,93,923,421,425,10,161,305,110,776,51,59,517,75,705
"COG2802",250,224,99,79,134,203,235,96,113,124,196,143,142,195,55,204,197,139,206,22
"COG2804",238,261,525,709,481,216,253,474,192,291,270,290,251,294,262,274,298,330,288,342
"COG2805",83,78,150,137,144,92,87,123,59,99,116,140,87,143,53,97,149,90,92,120
"COG2807",0,1,0,18,10,3,2,1,0,5,0,1,3,0,10,2,2,6,0,41
"COG2808",0,1,2,6,7,3,0,13,2,4,2,11,14,2,25,5,2,38,1,66
"COG2810",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",231,232,181,41,144,196,247,142,199,151,634,462,473,608,182,625,571,475,645,345
"COG2813",20,9,43,188,64,37,8,45,86,21,12,10,26,10,81,20,18,23,11,163
"COG2814",6,2,13,169,35,11,4,25,11,36,1,4,31,4,75,7,6,46,2,172
"COG2815",42,48,22,12,27,55,60,28,40,11,57,56,21,78,3,59,45,26,27,60
"COG2816",59,89,51,92,83,82,75,76,85,75,50,64,60,59,53,77,82,67,112,56
"COG2818",22,28,60,158,64,39,19,97,65,38,14,23,32,20,54,9,30,47,15,107
"COG2819",29,86,24,162,49,43,50,32,93,9,21,25,34,37,71,57,38,22,73,333
"COG2820",36,28,20,14,31,33,40,25,124,23,44,44,20,42,9,51,33,24,24,9
"COG2821",10,11,34,2,14,6,8,9,18,19,5,13,12,15,26,4,5,22,12,42
"COG2822",1,0,3,11,1,0,0,0,0,0,0,0,7,1,17,1,1,1,0,10
"COG2823",115,112,94,125,88,101,119,52,42,67,103,68,63,133,37,115,88,71,136,39
"COG2824",2,0,3,39,13,7,2,12,25,2,0,1,7,3,16,1,2,5,0,21
"COG2825",12,17,23,43,17,13,13,21,22,8,2,6,6,4,8,6,7,7,7,19
"COG2826",5,2,100,257,52,9,2,104,39,53,2,12,44,12,80,12,11,67,0,113
"COG2827",20,26,19,51,34,21,20,28,22,19,12,13,29,15,44,21,4,42,18,232
"COG2828",16,28,28,88,33,20,5,18,19,31,10,31,15,15,46,43,14,37,40,45
"COG2829",8,0,4,76,37,9,2,5,2,5,0,4,2,0,20,3,1,9,0,34
"COG2831",26,36,47,20,30,40,11,36,18,33,24,31,27,36,62,47,35,42,68,76
"COG2832",27,19,19,39,18,19,34,10,21,23,27,19,42,31,22,28,35,10,11,21
"COG2833",7,2,14,1,2,2,2,14,44,7,5,17,5,5,11,3,7,9,4,14
"COG2834",26,28,48,53,41,25,19,50,49,40,16,18,50,21,33,25,28,46,28,40
"COG2835",18,13,23,16,17,12,5,24,15,30,8,17,31,13,9,4,18,32,19,15
"COG2836",1,1,24,43,26,11,1,10,8,7,0,3,15,2,24,3,0,15,1,58
"COG2837",4,1,6,108,18,9,3,6,2,6,0,5,10,3,37,3,5,13,0,46
"COG2838",25,41,119,143,113,68,44,189,229,118,61,99,70,67,70,43,72,110,51,271
"COG2839",3,10,5,0,2,11,3,1,27,2,6,7,2,7,1,4,5,2,10,20
"COG2840",25,24,41,95,50,47,28,34,56,20,33,30,20,19,20,24,27,30,22,37
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG2842",0,0,0,5,2,1,0,1,0,1,0,0,4,2,13,1,1,3,0,18
"COG2843",39,27,64,11,45,19,44,85,22,77,26,38,60,61,6,12,37,65,14,2
"COG2844",186,218,290,234,214,170,195,304,380,261,139,187,179,189,137,187,213,268,230,145
"COG2845",1,2,10,0,6,2,3,18,0,19,0,2,10,4,1,1,2,22,0,1
"COG2846",0,0,53,10,8,2,0,2,5,0,0,0,0,0,3,0,1,1,1,77
"COG2847",23,20,38,58,44,28,16,18,39,26,15,24,27,23,24,23,20,25,22,59
"COG2848",3,0,2,0,3,2,1,5,1,13,2,3,3,6,0,1,2,2,0,2
"COG2849",299,156,471,34,237,165,267,315,220,346,154,177,331,229,43,100,238,196,124,62
"COG2850",4,11,13,106,34,19,11,18,38,6,17,28,7,5,59,11,11,14,6,56
"COG2851",0,0,3,12,4,1,0,1,0,0,0,0,5,0,8,1,0,2,1,2
"COG2852",0,0,18,4,1,0,0,29,2,6,0,1,10,1,19,1,0,2,0,104
"COG2853",204,187,133,107,137,158,203,113,125,111,167,130,123,165,47,178,157,111,177,49
"COG2854",155,151,128,74,107,121,169,89,76,89,116,84,97,115,33,110,140,110,138,33
"COG2855",153,144,50,89,105,123,211,38,124,24,110,87,50,92,34,130,199,31,175,22
"COG2856",1,0,1,43,12,1,0,7,1,11,0,1,9,3,38,3,0,10,0,119
"COG2857",237,230,183,111,182,219,311,168,203,170,63,77,70,82,26,66,82,64,76,51
"COG2859",7,4,8,72,32,10,1,7,9,5,24,22,3,10,40,20,20,9,28,76
"COG2860",25,0,19,109,47,14,2,27,22,38,1,2,10,0,14,0,2,13,1,34
"COG2861",30,21,50,82,50,17,21,46,10,36,4,4,13,7,10,4,1,9,3,11
"COG2862",9,9,18,17,15,11,19,8,16,11,16,9,2,11,12,17,22,10,19,10
"COG2863",58,51,88,116,45,44,43,57,94,44,30,43,47,37,53,37,36,47,43,65
"COG2864",2,11,19,13,10,6,1,6,15,10,3,9,4,14,3,9,0,11,0,34
"COG2865",0,1,5,43,5,8,1,5,6,7,1,9,11,2,42,4,6,10,2,201
"COG2866",200,165,252,101,167,201,230,194,283,175,226,307,290,325,131,97,176,117,123,341
"COG2867",94,82,82,56,56,87,90,51,99,51,78,47,37,83,26,66,57,45,93,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",69,91,32,79,39,74,104,37,122,23,51,43,53,52,31,53,74,22,84,21
"COG2870",275,263,329,1225,289,322,245,256,307,270,222,232,268,201,1148,300,278,202,197,584
"COG2871",120,133,104,164,111,131,166,83,234,42,101,72,74,92,53,81,147,36,158,72
"COG2872",38,53,42,0,29,39,43,37,20,68,45,38,64,51,10,41,41,54,35,8
"COG2873",478,526,375,231,391,511,506,331,386,322,502,607,305,498,163,485,487,283,534,207
"COG2874",4,2,7,0,7,8,11,3,1,1,8,20,5,10,1,5,10,6,4,0
"COG2875",43,50,45,7,81,54,9,46,36,90,76,66,77,57,19,77,75,88,69,20
"COG2876",70,76,77,30,57,94,103,94,154,75,79,66,67,102,54,76,79,85,78,42
"COG2877",267,239,225,162,184,242,278,206,279,164,220,213,195,207,232,248,212,153,255,126
"COG2878",7,10,40,39,15,8,15,24,63,23,7,7,6,4,15,7,6,11,8,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,2,7,0,0,0,2,0,0,0,0,2,0,2,2,0,1,1,16
"COG2884",64,60,72,75,86,58,94,75,117,63,54,50,66,79,63,44,67,54,63,95
"COG2885",270,277,288,397,362,304,329,353,775,176,254,242,304,311,361,237,354,232,286,543
"COG2887",107,74,183,105,82,70,89,96,122,126,60,77,119,80,164,63,75,98,40,177
"COG2888",1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG2890",362,375,314,174,286,301,349,316,281,321,330,240,319,330,142,303,275,321,342,162
"COG2891",9,15,12,40,15,12,5,10,9,8,4,13,18,10,11,8,5,6,12,12
"COG2893",4,5,3,3,2,13,13,1,22,4,10,5,6,7,9,12,4,7,6,14
"COG2894",17,53,8,78,47,56,6,9,2,8,61,55,5,45,40,46,61,22,70,25
"COG2895",55,82,135,132,112,68,60,109,152,54,56,51,57,42,102,67,82,77,98,215
"COG2896",212,148,318,104,191,187,185,227,140,260,218,214,269,206,108,188,190,241,118,66
"COG2897",237,210,214,90,253,176,199,278,95,426,162,148,260,164,70,205,156,396,157,46
"COG2898",1,0,2,10,4,3,1,6,3,3,0,2,7,3,27,0,0,3,1,9
"COG2899",0,3,1,0,1,8,1,0,11,1,3,7,1,3,15,5,11,5,3,7
"COG2900",0,0,0,9,2,2,1,0,0,1,0,1,0,0,9,0,0,1,0,3
"COG2901",13,18,16,36,17,12,20,16,22,13,17,9,15,10,8,16,22,13,23,8
"COG2902",31,24,139,365,135,56,7,182,36,106,9,32,112,27,185,27,24,110,20,231
"COG2904",27,30,11,81,46,30,31,17,65,16,6,6,2,10,10,10,9,3,10,34
"COG2905",14,1,25,203,49,17,5,13,9,8,0,6,17,6,71,11,9,20,11,105
"COG2906",2,0,1,25,2,0,1,1,1,0,1,1,0,0,8,1,1,1,1,1
"COG2907",348,304,75,121,172,253,310,40,157,59,273,186,226,274,61,301,261,105,314,86
"COG2908",125,358,125,125,127,210,128,100,246,92,29,26,26,83,39,49,34,29,30,58
"COG2909",3,0,24,90,21,2,1,8,3,9,0,5,14,5,65,4,12,29,1,144
"COG2910",2,2,1,3,1,0,1,0,7,0,0,5,0,3,7,1,1,0,0,0
"COG2911",18,5,130,350,90,42,13,29,3,57,1,17,52,18,192,13,22,62,7,575
"COG2912",5,3,10,2,21,3,1,29,17,58,11,37,77,17,8,16,18,118,10,79
"COG2913",26,28,21,41,23,29,34,27,55,17,19,11,21,20,34,19,30,27,45,22
"COG2914",1,1,15,37,10,3,3,5,6,7,1,2,1,1,9,0,5,4,0,7
"COG2915",9,7,22,41,16,3,8,20,40,2,1,1,3,4,16,2,3,8,3,14
"COG2916",1,0,0,33,5,3,0,0,0,0,0,1,1,1,9,1,0,1,0,7
"COG2917",141,119,89,22,73,95,147,68,81,81,109,75,88,116,22,126,103,105,148,29
"COG2918",83,98,82,145,101,79,123,90,193,79,65,69,62,63,65,98,101,70,136,57
"COG2919",5,7,15,25,8,10,5,20,12,12,1,2,2,2,3,1,1,2,2,7
"COG2920",3,2,7,11,6,3,4,5,9,5,4,7,2,2,16,12,5,20,9,26
"COG2921",4,4,4,26,10,3,2,11,9,5,2,4,2,3,6,2,1,9,0,10
"COG2922",8,0,23,28,9,9,3,21,21,9,2,4,18,2,5,4,2,13,1,1
"COG2923",2,10,21,23,11,5,7,3,2,5,2,6,7,4,6,5,6,13,6,7
"COG2924",13,14,22,26,23,14,15,25,40,14,10,9,25,7,13,15,25,15,24,20
"COG2925",363,399,199,142,242,298,372,152,229,171,313,214,175,307,86,357,320,162,362,28
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,16,21,38,28,14,8,11,25,10,7,12,16,10,19,19,7,16,12,20
"COG2928",173,190,152,28,107,162,138,94,81,87,159,120,95,151,22,157,176,98,168,76
"COG2929",0,0,1,2,1,2,0,3,1,0,0,2,0,2,2,1,0,1,0,6
"COG2930",6,4,16,3,6,11,10,14,19,18,10,13,12,7,1,6,14,8,11,19
"COG2931",321,384,503,366,311,350,397,466,270,308,375,407,447,476,361,255,569,274,256,290
"COG2932",0,3,5,109,16,8,1,9,3,7,1,3,6,2,41,2,4,22,1,32
"COG2933",3,0,14,68,23,12,3,16,4,5,0,0,4,3,26,2,5,10,0,43
"COG2935",11,16,47,52,40,32,31,63,65,48,28,17,20,37,33,33,21,42,16,46
"COG2936",130,184,269,51,248,264,173,401,151,315,240,473,411,315,76,224,264,319,165,220
"COG2937",60,77,62,242,76,49,40,23,52,55,32,29,59,47,105,54,32,34,95,107
"COG2938",9,5,11,20,9,15,11,12,15,8,16,8,8,7,12,10,7,8,11,22
"COG2939",70,30,44,102,37,54,67,52,88,44,43,42,42,47,62,22,48,27,38,178
"COG2940",111,78,40,21,59,117,99,26,39,28,108,138,28,84,64,70,92,58,98,31
"COG2941",148,151,46,63,78,107,175,40,79,51,118,97,61,116,26,163,120,75,145,26
"COG2942",9,10,30,7,22,9,6,42,48,23,12,19,22,12,8,15,10,10,9,21
"COG2943",6,12,16,136,53,25,1,3,3,7,1,4,5,1,15,0,3,2,0,38
"COG2944",0,1,1,41,9,2,0,4,0,1,0,1,1,0,13,0,1,3,2,11
"COG2945",115,117,57,27,82,102,128,47,60,75,107,94,72,115,44,143,88,95,151,25
"COG2946",2,0,0,2,10,8,0,1,0,1,0,0,0,0,2,0,0,1,1,0
"COG2947",143,110,69,81,118,119,91,71,45,127,104,75,136,124,61,94,100,141,107,59
"COG2948",0,0,11,27,11,3,2,3,2,3,0,1,9,2,63,1,5,12,3,117
"COG2949",1,0,0,5,13,0,1,5,1,1,1,1,2,7,0,1,2,2,0,9
"COG2951",283,254,231,259,183,197,272,136,205,138,192,124,149,209,114,256,200,147,257,176
"COG2954",27,32,26,4,50,43,24,32,24,22,41,34,25,36,6,32,51,21,44,2
"COG2956",48,32,89,80,52,23,66,70,30,59,18,21,51,34,29,14,29,48,16,31
"COG2957",148,141,183,124,106,103,154,103,75,132,81,87,116,127,64,75,72,110,191,131
"COG2958",0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2959",4,10,30,82,33,16,0,22,21,19,1,4,8,2,23,8,9,25,6,43
"COG2960",6,7,7,21,9,7,6,4,13,6,6,8,5,3,9,9,6,5,12,14
"COG2961",13,3,3,46,25,10,8,6,14,4,8,9,5,12,26,17,14,12,12,31
"COG2962",187,128,116,109,95,109,187,79,82,87,118,49,99,128,56,135,109,101,120,39
"COG2963",10,5,158,230,83,38,3,111,59,31,1,9,35,12,105,3,10,37,8,120
"COG2964",2,0,17,0,3,1,1,12,0,10,2,0,14,0,1,0,1,3,0,0
"COG2965",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",2,0,5,102,28,9,3,4,0,4,0,1,4,4,37,0,1,3,0,0
"COG2967",27,27,39,41,39,31,35,61,36,46,24,39,44,26,24,22,25,40,37,28
"COG2968",21,3,15,47,37,14,4,29,24,53,3,4,60,6,33,1,6,44,0,42
"COG2969",3,3,23,27,20,8,2,14,25,10,2,6,1,2,7,3,3,11,1,11
"COG2971",5,10,40,119,43,23,7,69,14,30,15,49,28,30,28,7,39,34,4,11
"COG2972",5,4,21,89,65,10,4,32,31,5,3,4,20,11,109,2,13,17,6,49
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,11,148,26,12,3,3,14,3,0,8,3,2,26,5,4,9,4,46
"COG2975",17,13,12,2,6,8,12,7,18,1,5,7,7,4,5,7,10,3,16,0
"COG2976",15,12,25,48,13,19,14,27,38,9,9,14,15,8,15,7,20,11,16,19
"COG2977",0,4,7,6,9,2,4,22,6,18,5,7,15,5,1,3,3,16,4,9
"COG2978",12,13,13,165,53,23,12,23,8,28,4,13,24,5,49,9,15,42,8,80
"COG2979",0,0,3,13,2,2,0,0,0,0,0,0,2,0,10,1,2,3,0,21
"COG2980",18,4,18,43,9,8,7,21,7,11,2,1,4,0,2,0,0,2,1,3
"COG2981",5,6,16,60,21,10,2,24,35,9,4,8,3,1,18,3,11,11,4,50
"COG2982",12,16,102,58,46,14,7,56,31,49,7,26,19,17,34,10,23,74,8,125
"COG2983",5,16,17,33,22,16,5,24,33,12,5,13,8,12,29,13,11,17,18,19
"COG2984",6,1,10,73,13,19,0,2,1,1,0,1,1,5,29,3,4,10,3,10
"COG2985",0,0,2,0,1,1,0,10,3,2,0,2,4,8,18,0,0,3,2,0
"COG2986",95,61,232,123,91,79,118,157,156,146,91,125,149,152,58,46,86,103,41,159
"COG2987",101,63,175,99,92,117,117,184,180,131,107,167,181,136,51,64,98,95,61,167
"COG2988",18,72,14,105,72,54,9,9,8,2,77,57,3,46,42,76,62,10,48,9
"COG2989",7,11,3,68,32,26,2,15,41,3,12,13,10,11,61,12,16,9,13,96
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",2,0,2,8,3,1,0,0,0,0,1,3,2,1,2,0,0,1,0,1
"COG2992",248,220,149,223,133,176,180,65,88,94,173,117,84,152,378,190,164,97,177,106
"COG2993",4,2,37,53,26,13,11,10,23,10,7,10,28,12,44,8,24,12,6,209
"COG2994",0,0,0,26,2,0,0,1,2,0,0,0,0,0,140,2,0,0,2,16
"COG2995",6,0,13,78,32,6,3,12,0,6,0,3,2,3,39,0,2,12,1,42
"COG2996",3,3,3,49,22,17,3,9,47,2,1,5,6,1,23,4,1,6,17,25
"COG2998",16,45,41,9,27,31,28,39,43,54,22,21,42,36,1,55,27,46,38,21
"COG2999",0,0,1,3,1,2,2,1,0,0,0,5,0,0,1,0,1,1,0,0
"COG3000",316,299,202,123,222,297,393,230,546,181,275,244,238,279,170,271,299,188,343,203
"COG3001",36,64,69,38,85,85,19,73,11,34,96,50,31,46,34,70,61,56,88,91
