"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG2331",18,15,16,16,22,14,40,19,16,9,5,9,1,14,6,3,11,8,8,9
"COG2332",98,129,154,110,118,217,87,97,29,97,92,144,59,169,46,108,66,68,66,132
"COG2333",23,0,2,8,7,12,77,19,30,17,55,4,188,6,168,11,65,31,112,19
"COG2334",293,318,324,261,270,274,336,239,105,335,255,301,189,281,156,292,334,331,229,292
"COG2335",45,36,29,35,49,16,10,38,2,78,52,72,78,97,64,99,21,180,50,69
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2337",0,0,0,2,1,0,9,0,3,0,0,0,3,0,3,0,3,2,0,0
"COG2339",33,24,22,38,32,31,41,14,4,16,18,21,2,33,0,31,41,43,12,35
"COG2340",26,47,21,40,35,26,7,13,47,35,26,26,23,10,26,26,8,19,18,29
"COG2342",0,1,0,0,0,0,3,2,6,0,0,0,10,0,0,0,5,0,1,0
"COG2343",6,11,1,5,4,3,21,18,3,14,25,4,22,1,11,17,14,3,19,8
"COG2344",23,16,7,21,14,13,28,16,9,26,29,14,0,9,2,30,22,0,24,17
"COG2345",5,7,1,8,0,2,3,4,4,14,9,0,1,0,3,2,5,0,15,10
"COG2346",1,4,1,6,5,5,19,8,21,7,18,3,16,0,58,5,13,8,34,2
"COG2348",1,2,4,5,1,0,3,4,1,1,4,0,1,5,0,4,5,1,2,1
"COG2350",10,7,11,14,22,7,18,30,11,13,9,42,33,8,31,8,17,19,18,15
"COG2351",48,55,29,36,43,11,34,39,16,28,13,16,11,16,8,10,30,9,2,16
"COG2352",468,396,601,418,533,407,209,424,84,340,201,532,227,557,239,357,286,206,148,462
"COG2353",47,44,27,58,56,55,49,38,33,65,48,43,159,38,83,50,36,76,63,42
"COG2354",6,1,0,5,2,1,7,8,24,7,12,4,80,2,77,3,14,7,39,0
"COG2355",287,255,252,232,255,265,380,194,357,247,282,239,66,314,146,290,363,350,320,262
"COG2356",52,34,19,51,42,52,35,47,78,57,67,35,53,25,191,46,50,158,136,40
"COG2357",1,1,1,1,1,0,3,0,0,2,1,1,5,1,6,0,1,0,2,0
"COG2358",135,160,118,171,138,109,172,126,231,117,148,108,451,113,183,183,177,145,184,148
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2360",40,24,40,40,29,39,71,46,24,34,44,35,98,60,74,32,83,116,73,45
"COG2361",0,0,0,0,0,1,2,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG2362",12,7,3,7,9,0,52,13,0,4,20,2,0,1,0,17,39,0,27,0
"COG2363",13,15,5,14,10,17,36,17,11,7,30,4,38,5,29,12,23,43,40,13
"COG2364",135,137,108,131,138,108,93,98,16,102,63,89,1,125,6,141,104,135,42,132
"COG2365",49,42,37,39,35,38,48,40,18,50,42,33,22,31,30,36,42,26,55,33
"COG2366",337,250,170,345,277,209,557,259,170,237,378,182,534,152,346,353,405,293,400,249
"COG2367",24,20,3,24,12,589,30,55,3,31,42,6,36,3,44,20,17,1,45,16
"COG2368",33,100,41,64,17,58,277,70,22,27,120,49,92,24,43,136,294,9,136,50
"COG2369",1,0,0,0,1,0,1,0,53,3,3,0,12,1,32,1,10,0,8,1
"COG2370",16,16,8,8,17,3,6,36,13,7,19,13,15,4,8,14,2,0,26,11
"COG2371",15,20,43,12,5,18,9,50,12,14,24,44,51,30,23,15,8,0,11,33
"COG2372",0,0,1,4,1,0,15,12,0,0,15,0,0,0,1,2,7,0,7,2
"COG2373",33,31,22,51,40,7,61,53,84,72,66,30,359,39,101,50,69,59,129,46
"COG2374",138,136,69,84,103,74,87,107,24,140,46,22,24,26,55,30,21,25,68,13
"COG2375",32,2,9,21,42,0,13,7,9,46,34,4,89,17,90,13,15,6,27,22
"COG2376",64,79,71,54,40,51,43,67,20,47,61,72,31,91,12,68,75,72,37,91
"COG2377",277,282,368,280,282,435,139,213,60,256,198,269,203,372,115,220,167,252,150,322
"COG2378",39,15,7,15,23,19,75,32,49,28,82,15,159,16,158,21,73,4,144,10
"COG2379",41,64,43,52,46,35,74,75,34,45,87,50,88,43,60,58,130,16,62,44
"COG2380",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2382",4,8,5,8,13,3,20,8,1,10,23,7,5,5,2,12,10,9,33,12
"COG2384",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,3,1
"COG2385",127,85,134,106,165,51,24,241,16,93,20,244,0,94,3,80,24,16,23,126
"COG2386",65,50,64,76,59,75,85,71,29,66,113,59,76,81,57,67,77,69,102,93
"COG2388",0,2,0,0,0,0,1,3,15,1,1,0,20,2,18,2,0,0,8,0
"COG2389",1,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3
"COG2390",20,3,9,32,6,10,21,7,3,12,9,9,24,2,37,11,11,11,16,36
"COG2391",19,35,16,70,10,39,96,37,27,37,31,22,210,15,69,45,108,85,51,64
"COG2401",1,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,1,0
"COG2403",0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2404",0,0,0,2,0,0,2,0,23,3,9,4,3,0,22,1,3,0,9,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,10,0,0,0,0,13,9,3,2,12,0,0,0,8,12,38,0,3,0
"COG2407",24,25,46,24,8,26,25,29,1,19,16,59,2,65,3,36,36,32,19,39
"COG2409",102,91,17,44,55,1,50,117,12,108,121,21,0,16,24,87,48,4,101,21
"COG2410",0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,1,0,6,0
"COG2412",0,4,0,0,0,0,12,5,3,0,13,0,0,0,2,7,18,0,4,0
"COG2413",1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG2414",12,25,4,13,6,3,135,36,4,30,26,1,2,1,2,13,48,0,42,0
"COG2421",26,22,42,19,30,19,154,35,60,20,67,29,160,51,47,41,109,22,130,27
"COG2423",85,83,28,73,67,17,207,89,807,74,165,42,116,26,97,115,172,62,167,33
"COG2425",1,7,1,2,0,2,0,3,152,8,5,2,0,1,5,0,0,0,10,6
"COG2426",29,10,0,9,13,1,1,16,1,11,6,3,1,0,0,14,1,4,9,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,14,0,0,0,0,22,3,6,0,27,0,0,0,14,13,45,0,4,0
"COG2430",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,6,0,12,0,6,0,2,0,10,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,4,0
"COG2443",11,13,2,5,4,0,4,5,0,7,5,2,0,0,0,10,3,0,5,1
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,1,0,0,1,0
"COG2450",0,0,1,2,2,0,0,2,0,3,1,0,0,2,0,0,0,0,1,0
"COG2451",0,3,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0
"COG2452",0,0,1,1,0,0,1,0,0,0,8,0,1,0,0,0,3,0,68,0
"COG2453",20,36,15,27,22,19,33,36,21,41,46,19,3,14,29,31,52,62,23,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",6,1,12,7,12,1,1,13,0,3,3,14,2,5,0,2,2,7,6,5
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,5,0
"COG2503",64,26,45,30,66,53,10,44,17,43,20,41,23,49,45,42,9,11,18,41
"COG2508",0,0,0,0,0,0,1,0,10,2,9,2,3,0,15,3,2,0,3,1
"COG2509",20,28,6,57,16,6,18,19,79,54,12,8,23,11,53,13,4,168,32,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",103,145,5,36,58,0,115,102,17,85,153,12,0,5,29,114,133,1,71,14
"COG2512",0,21,0,0,0,0,29,11,4,0,52,0,0,0,12,24,64,0,8,0
"COG2513",241,270,249,214,258,231,265,215,121,197,294,219,129,289,132,250,307,205,265,206
"COG2514",3,2,2,2,0,1,33,4,0,2,13,1,8,3,9,2,18,1,12,2
"COG2515",62,48,40,39,52,43,144,63,44,45,99,53,22,38,87,66,168,173,103,35
"COG2516",2,3,72,0,1,3,21,6,0,0,5,63,41,41,5,8,19,0,6,7
"COG2518",138,150,158,129,117,125,208,138,27,118,113,107,170,163,145,122,183,180,130,139
"COG2519",49,73,13,26,44,13,82,42,13,69,60,22,0,10,13,65,88,0,67,11
"COG2520",116,96,15,36,57,1,79,67,12,103,66,15,0,6,17,77,114,7,56,17
"COG2521",1,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0
"COG2522",12,12,0,9,14,0,5,9,0,21,0,2,0,0,0,5,1,0,2,2
"COG2524",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2602",1,0,1,1,0,0,3,0,0,0,0,1,15,1,17,0,1,1,1,0
"COG2603",72,57,73,68,106,47,73,115,22,58,30,116,100,71,49,52,75,109,26,101
"COG2604",24,7,11,7,10,40,29,11,27,13,89,12,3,18,139,5,31,0,79,11
"COG2605",143,114,58,101,87,74,97,71,225,76,138,69,5,89,93,104,88,51,105,60
"COG2606",94,84,94,76,67,73,94,55,81,72,101,84,65,102,96,94,79,50,108,56
"COG2607",20,16,45,24,35,31,19,34,25,28,21,45,111,53,35,39,10,9,27,32
"COG2608",0,2,0,2,2,0,7,1,10,1,7,1,15,1,33,1,4,0,7,1
"COG2609",663,762,639,582,693,696,611,494,148,595,556,569,273,605,246,649,602,840,467,529
"COG2610",63,36,23,52,38,41,83,55,118,56,69,21,46,25,207,59,54,6,118,50
"COG2703",0,0,1,0,0,0,1,0,1,4,4,1,11,0,13,0,0,0,14,1
"COG2704",0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,29,0
"COG2706",11,27,9,35,17,12,95,50,10,35,82,19,7,14,14,36,71,22,132,20
"COG2710",128,66,168,126,240,32,12,286,2,157,36,308,7,139,43,68,0,0,11,164
"COG2715",7,5,12,7,4,2,18,7,27,13,15,6,94,2,42,2,15,34,29,8
"COG2716",8,5,1,8,1,4,28,17,26,11,30,1,5,4,85,6,33,53,42,3
"COG2717",55,50,20,74,46,17,31,39,13,34,32,32,86,26,62,54,22,78,38,50
"COG2718",13,1,1,5,2,2,10,9,173,15,28,4,94,5,126,4,16,0,48,4
"COG2719",12,3,0,15,5,5,17,13,219,18,31,2,118,2,143,2,16,0,42,5
"COG2720",5,10,0,12,1,1,4,7,0,10,8,2,0,0,0,8,2,5,3,3
"COG2721",220,294,338,262,237,372,149,201,60,207,139,278,34,332,75,272,170,236,142,313
"COG2723",154,110,99,108,132,90,50,53,22,130,80,99,17,72,129,133,49,69,100,83
"COG2730",114,86,88,67,102,73,58,63,15,104,35,79,18,63,42,87,44,139,60,82
"COG2731",0,0,1,1,0,0,1,2,0,2,4,1,0,1,0,0,2,2,4,2
"COG2733",14,0,1,2,3,0,6,8,8,1,15,0,2,3,66,0,5,2,22,0
"COG2738",36,37,78,40,48,90,12,23,3,35,16,43,9,85,4,22,22,55,20,58
"COG2740",11,11,7,12,11,1,0,16,2,19,7,7,55,10,12,8,1,5,16,15
"COG2746",9,18,12,15,16,25,19,18,12,11,35,11,1,25,2,9,27,33,31,12
"COG2747",0,0,0,0,0,0,4,0,6,1,1,0,4,0,7,0,1,0,2,0
"COG2755",188,168,314,203,197,438,222,235,65,189,143,294,150,338,121,203,158,141,174,239
"COG2759",396,449,388,352,353,403,319,314,69,327,264,329,135,413,16,423,365,360,216,368
"COG2761",28,42,15,68,26,34,57,43,12,44,38,20,105,21,43,41,39,71,45,76
"COG2764",1,0,1,2,0,4,14,0,9,2,5,0,16,0,15,2,15,0,14,0
"COG2766",26,2,3,18,10,12,26,16,258,36,49,10,140,5,172,5,24,0,87,16
"COG2768",1,3,0,3,0,1,16,13,1,4,17,0,0,0,0,5,10,0,16,0
"COG2770",2,2,19,4,6,7,28,7,43,17,18,5,53,17,31,3,9,8,46,8
"COG2771",18,5,21,31,29,4,29,38,50,18,17,17,201,7,68,4,8,16,31,9
"COG2801",198,44,82,158,46,48,416,118,574,114,485,57,1961,97,1518,47,316,421,743,184
"COG2802",159,197,234,154,229,195,104,211,39,169,163,184,64,207,55,186,120,126,136,224
"COG2804",256,264,301,239,285,256,360,252,193,254,141,83,184,105,260,82,120,91,203,97
"COG2805",88,107,85,90,121,69,76,99,48,121,127,86,106,90,148,77,94,95,215,106
"COG2807",1,0,2,1,0,0,3,1,21,2,3,0,31,0,37,0,9,0,8,1
"COG2808",9,0,2,1,0,7,37,8,14,4,14,2,45,4,52,6,18,2,29,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2812",549,610,638,630,572,715,454,572,152,536,510,624,289,618,146,555,444,408,394,594
"COG2813",25,7,5,31,21,22,36,31,51,26,47,14,199,14,178,29,39,90,89,18
"COG2814",17,2,0,5,3,3,40,16,56,5,42,4,157,3,194,4,38,0,84,1
"COG2815",57,59,15,57,36,33,22,32,10,62,24,28,0,11,0,50,16,3,11,16
"COG2816",68,71,113,74,88,97,75,73,25,67,88,80,126,92,79,69,68,64,109,101
"COG2818",22,22,24,26,9,26,64,30,37,31,57,25,124,17,157,25,51,76,104,31
"COG2819",49,30,70,43,44,79,16,35,44,60,22,61,25,74,136,39,23,62,50,67
"COG2820",49,45,14,44,38,37,41,21,8,55,14,23,1,13,11,42,31,62,41,21
"COG2821",3,16,7,17,9,16,22,16,8,16,15,2,30,3,7,12,1,0,19,2
"COG2822",0,0,0,1,0,0,1,0,18,2,5,1,1,0,18,1,1,0,7,0
"COG2823",105,96,134,93,106,169,67,82,63,83,94,122,60,147,98,91,84,137,86,103
"COG2824",5,1,2,1,0,3,8,1,20,2,12,1,31,2,49,0,6,65,19,7
"COG2825",13,12,20,7,15,8,22,13,10,6,26,14,48,17,43,8,27,38,22,14
"COG2826",11,1,4,6,2,4,52,18,167,6,76,7,256,4,359,4,61,19,112,4
"COG2827",13,11,21,18,15,15,26,14,30,15,32,13,30,14,65,15,29,16,28,17
"COG2828",17,22,32,20,18,68,39,26,24,20,39,35,135,70,122,23,35,19,83,36
"COG2829",9,1,1,2,2,1,3,8,8,1,18,0,78,1,68,3,8,0,36,0
"COG2831",32,14,52,17,37,60,40,30,59,39,97,70,124,61,55,30,31,14,46,26
"COG2832",35,38,9,30,24,25,29,19,26,37,31,20,39,6,44,30,14,12,40,17
"COG2833",1,13,6,5,2,3,9,9,2,7,6,5,58,3,14,5,10,74,9,9
"COG2834",40,33,29,31,25,20,33,27,17,28,47,24,91,40,69,26,39,31,77,43
"COG2835",19,15,14,10,11,9,36,27,2,10,29,9,27,17,25,27,31,19,18,12
"COG2836",3,0,0,1,1,2,13,5,22,5,7,1,28,1,59,5,21,1,29,0
"COG2837",11,1,0,6,4,1,12,9,29,8,20,1,320,0,88,5,9,0,44,0
"COG2838",95,76,46,101,73,23,122,108,65,117,151,48,226,40,189,94,132,190,178,116
"COG2839",14,5,11,10,2,23,1,7,0,3,0,8,3,9,1,8,1,4,1,7
"COG2840",33,17,17,36,24,31,29,32,30,30,37,25,94,21,99,37,28,77,47,33
"COG2841",0,0,0,0,1,0,0,0,8,0,0,0,2,0,13,0,0,0,3,0
"COG2842",0,1,0,0,1,0,2,3,4,2,4,0,32,0,13,1,0,0,7,0
"COG2843",36,35,22,25,38,13,98,74,34,63,21,5,1,2,2,15,23,5,16,10
"COG2844",218,218,199,227,163,201,311,240,90,209,296,206,459,259,251,208,268,235,303,310
"COG2845",0,4,0,1,1,0,39,4,0,2,8,0,1,0,0,4,36,0,8,1
"COG2846",0,0,1,1,0,0,0,0,10,4,1,1,0,0,4,0,0,0,4,0
"COG2847",17,22,36,27,13,32,32,34,22,29,34,15,94,31,83,27,28,17,61,26
"COG2848",4,6,0,3,0,2,7,3,1,0,2,0,6,2,0,2,4,1,3,0
"COG2849",218,211,96,192,242,85,411,180,226,255,235,124,71,75,62,255,272,200,295,112
"COG2850",21,11,7,16,7,17,17,22,37,24,32,8,103,11,118,12,16,94,51,18
"COG2851",0,0,0,0,1,0,3,0,39,0,0,0,0,0,26,1,0,0,6,0
"COG2852",0,0,2,0,0,1,6,3,7,2,3,0,14,0,14,1,2,90,6,0
"COG2853",148,161,225,140,182,194,79,116,77,137,153,205,130,245,105,173,110,132,118,160
"COG2854",110,118,170,92,121,164,103,85,29,105,142,114,51,155,62,106,99,142,92,138
"COG2855",196,107,137,158,191,160,43,110,6,146,63,104,63,154,66,105,39,127,76,207
"COG2856",0,1,1,2,2,0,5,2,25,2,11,0,78,2,72,0,7,0,35,0
"COG2857",246,245,248,241,228,327,167,178,60,218,239,250,230,255,106,229,197,222,173,229
"COG2859",12,7,7,8,41,0,5,36,15,5,14,29,25,10,71,3,4,2,23,12
"COG2860",18,12,0,7,2,1,17,19,20,8,63,2,86,2,108,13,46,30,30,3
"COG2861",23,22,10,17,15,9,50,38,16,18,51,9,36,4,92,23,34,9,70,5
"COG2862",23,18,27,8,19,10,10,17,16,23,10,15,10,18,17,9,10,11,16,16
"COG2863",55,40,49,63,43,53,46,45,58,34,72,42,178,41,163,52,50,155,82,81
"COG2864",6,8,1,9,1,6,9,7,9,2,5,8,107,0,34,9,6,6,18,11
"COG2865",10,1,2,3,4,3,10,4,31,3,26,4,27,8,93,1,5,1,32,4
"COG2866",320,306,129,217,233,99,224,241,60,354,208,126,62,72,118,242,165,317,259,124
"COG2867",53,71,83,57,67,77,48,52,24,55,48,69,50,92,52,67,44,104,62,84
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",93,71,116,75,114,115,44,52,24,78,58,80,60,103,70,71,29,117,75,86
"COG2870",380,260,189,511,241,231,278,225,1718,335,273,207,148,204,456,240,265,236,258,270
"COG2871",153,120,148,170,159,200,64,83,54,139,108,110,110,182,129,95,59,197,118,147
"COG2872",64,61,66,32,45,35,59,55,7,39,73,36,40,57,12,42,50,7,66,44
"COG2873",416,464,515,455,471,674,311,441,67,392,344,567,191,504,184,495,332,371,290,513
"COG2874",21,3,1,8,12,0,6,6,2,19,8,4,0,2,0,7,4,0,12,1
"COG2875",31,35,63,32,45,13,35,97,15,35,51,110,52,48,24,33,79,23,26,65
"COG2876",103,78,73,104,82,84,69,62,54,142,53,71,12,71,20,89,76,113,46,82
"COG2877",226,248,275,225,230,289,162,185,256,211,156,217,131,326,160,216,180,275,139,279
"COG2878",5,10,3,27,2,10,25,7,15,9,15,10,37,6,48,15,23,123,28,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,6,0,3,0,32,0,27,0,0,0,9,0
"COG2884",64,63,51,76,70,45,63,51,24,72,67,41,118,60,95,67,53,131,71,63
"COG2885",424,329,260,341,390,329,205,225,323,457,315,265,1027,294,650,320,252,565,452,374
"COG2887",99,98,25,121,63,107,129,75,143,102,87,51,210,22,156,96,126,27,90,69
"COG2888",1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0
"COG2890",335,297,315,296,354,290,321,321,102,281,318,311,189,349,199,317,300,364,249,325
"COG2891",7,11,6,9,7,6,11,15,23,7,18,4,34,14,37,5,20,16,18,7
"COG2893",5,10,4,12,7,1,2,7,2,15,3,1,10,2,2,5,2,10,0,2
"COG2894",25,23,44,20,61,6,8,80,22,49,18,67,51,24,69,17,6,32,32,35
"COG2895",98,54,115,116,92,113,89,89,62,97,125,82,88,126,146,113,96,136,140,93
"COG2896",191,218,148,211,148,102,272,201,78,192,259,147,144,138,142,236,266,174,215,183
"COG2897",158,203,197,147,147,211,294,197,70,159,268,164,127,187,116,225,343,108,178,177
"COG2898",0,0,1,0,4,0,5,1,31,3,4,0,134,0,23,1,2,0,10,1
"COG2899",17,1,2,12,7,0,3,6,4,9,2,4,3,2,7,6,1,0,1,6
"COG2900",3,0,0,2,0,0,0,0,4,0,6,0,1,1,20,0,2,0,7,1
"COG2901",16,19,25,18,12,14,19,9,13,9,6,3,5,11,11,3,1,20,10,5
"COG2902",52,20,22,19,20,32,107,55,134,32,165,14,211,22,326,27,118,189,202,20
"COG2904",39,23,22,40,41,28,11,23,22,30,26,21,61,33,81,24,23,25,38,38
"COG2905",15,1,9,7,2,9,15,12,95,8,61,3,194,5,214,3,22,26,120,3
"COG2906",1,0,0,2,2,0,0,1,13,1,7,0,4,0,13,3,1,2,8,1
"COG2907",225,304,319,217,219,376,111,231,68,251,225,286,219,343,118,271,126,351,216,256
"COG2908",127,215,128,119,109,493,131,90,70,118,93,121,115,164,136,121,92,158,99,120
"COG2909",4,0,2,2,7,3,18,10,158,13,40,4,150,5,211,4,16,2,104,2
"COG2910",3,0,1,2,0,0,1,5,8,2,2,0,1,1,8,2,0,7,6,2
"COG2911",41,7,6,15,36,6,78,39,77,18,106,6,521,10,318,17,55,1,169,9
"COG2912",9,24,8,15,12,3,94,37,17,29,100,7,9,11,33,46,100,8,79,13
"COG2913",31,31,32,44,37,32,31,25,14,39,8,5,20,21,13,9,5,18,16,9
"COG2914",5,0,1,4,0,1,10,1,15,4,12,0,17,0,39,2,7,50,19,4
"COG2915",11,4,4,12,3,3,7,7,19,3,17,8,15,4,47,5,16,75,18,9
"COG2916",4,0,0,2,0,0,0,0,0,0,5,1,16,0,26,0,4,0,13,0
"COG2917",90,139,152,118,95,253,77,76,21,90,68,159,77,145,10,137,96,149,55,132
"COG2918",128,87,127,94,100,123,77,51,38,78,69,99,119,156,154,84,93,273,104,121
"COG2919",3,5,3,4,4,7,10,12,9,3,13,5,14,1,21,7,13,22,14,9
"COG2920",12,11,11,19,5,7,28,7,13,6,13,8,5,9,14,14,28,38,17,20
"COG2921",5,4,2,3,1,2,5,4,6,2,9,2,24,0,23,3,16,32,11,4
"COG2922",10,7,3,5,1,3,15,6,1,1,17,0,5,4,24,9,24,73,21,5
"COG2923",7,7,2,5,2,3,12,3,9,2,7,1,4,2,15,3,13,7,8,2
"COG2924",18,15,35,15,14,13,21,9,13,11,13,13,15,26,34,16,18,39,19,13
"COG2925",268,290,406,312,324,384,156,191,79,246,201,321,48,418,124,295,172,266,175,368
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",17,12,22,16,12,17,14,15,15,13,15,12,49,24,36,17,8,22,35,22
"COG2928",110,122,152,153,155,160,92,149,32,103,129,168,101,136,31,135,98,108,70,134
"COG2929",2,0,0,0,0,1,0,3,1,1,3,0,13,1,13,0,1,0,4,0
"COG2930",18,14,8,15,13,5,14,9,0,23,31,4,79,9,8,13,20,8,19,14
"COG2931",412,390,195,386,512,327,423,451,477,403,549,327,367,216,436,395,326,265,632,340
"COG2932",9,1,3,7,2,0,14,3,184,5,9,2,35,2,41,1,5,8,20,0
"COG2933",8,5,0,3,2,0,15,7,23,8,37,1,94,0,75,2,15,1,42,0
"COG2935",20,28,24,26,17,27,51,35,22,29,60,15,117,28,51,30,46,56,38,28
"COG2936",342,350,115,225,300,42,406,375,19,305,304,207,234,95,134,301,337,203,394,139
"COG2937",51,36,113,39,40,73,34,47,67,64,104,51,229,140,226,42,40,6,106,39
"COG2938",2,9,7,20,11,8,4,10,13,6,26,11,41,12,29,13,8,18,16,13
"COG2939",73,54,38,44,69,55,45,28,13,80,58,39,39,49,93,49,44,92,77,40
"COG2940",90,159,124,94,69,130,37,77,39,112,36,82,0,104,16,111,39,105,32,112
"COG2941",113,132,166,119,152,185,41,82,31,116,76,139,53,175,48,137,68,117,53,121
"COG2942",7,5,9,15,11,5,47,17,16,15,17,8,33,11,26,25,29,44,29,20
"COG2943",12,0,3,7,2,0,13,18,67,7,21,2,311,1,144,7,17,0,56,1
"COG2944",0,2,1,1,1,2,3,0,9,0,7,1,22,1,19,0,1,0,6,0
"COG2945",99,92,148,95,108,178,67,92,46,92,91,109,90,135,32,118,70,42,55,118
"COG2946",3,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,7,0,4,0
"COG2947",93,105,98,69,106,110,88,121,41,63,104,98,70,100,80,113,115,44,85,95
"COG2948",2,2,0,4,2,0,10,7,27,5,15,1,247,5,46,3,3,0,9,1
"COG2949",1,0,0,1,1,0,0,0,2,1,0,0,8,0,7,1,0,4,8,3
"COG2951",209,207,279,203,247,325,160,152,83,167,181,219,335,318,223,220,132,271,170,250
"COG2954",54,23,23,35,36,20,18,53,4,30,21,33,16,17,13,34,15,31,25,32
"COG2956",37,33,14,38,33,14,93,20,20,26,53,13,111,12,84,37,60,51,77,15
"COG2957",78,91,276,88,50,129,142,96,30,61,115,179,81,247,101,124,104,33,95,83
"COG2958",0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,1,25,0
"COG2959",15,0,9,10,6,10,30,17,28,6,38,10,91,3,89,12,32,53,70,11
"COG2960",7,5,3,11,7,3,9,7,13,9,13,9,46,6,41,6,7,9,25,7
"COG2961",5,6,17,7,5,7,5,10,29,6,19,10,136,20,85,7,7,2,27,8
"COG2962",114,125,139,145,127,195,94,69,56,105,70,118,90,132,102,115,109,97,68,136
"COG2963",31,1,3,18,4,2,38,16,80,12,61,11,322,14,255,6,29,10,90,16
"COG2964",0,2,0,1,0,0,15,0,1,2,7,0,0,0,0,3,7,0,18,0
"COG2965",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0
"COG2966",12,0,0,1,0,0,2,10,4,0,18,0,1,0,79,1,8,0,31,0
"COG2967",30,31,25,32,27,36,57,28,13,32,40,18,26,24,34,34,52,51,35,37
"COG2968",5,20,4,7,3,4,33,23,11,4,56,1,89,2,64,12,48,18,59,3
"COG2969",4,1,1,13,4,12,7,6,13,5,16,4,26,2,35,7,14,63,20,2
"COG2971",11,13,2,19,7,7,40,22,5,25,37,5,58,6,69,18,38,0,70,19
"COG2972",15,3,4,9,9,9,20,14,73,8,28,4,75,13,107,7,19,56,70,8
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",16,3,5,9,3,4,14,16,26,2,36,4,80,5,126,2,7,1,76,5
"COG2975",13,6,17,10,7,9,4,6,6,9,5,10,0,26,2,11,7,14,3,13
"COG2976",17,11,9,22,15,9,25,8,16,8,25,5,45,12,56,13,24,70,27,15
"COG2977",6,5,2,9,0,3,18,2,7,9,10,5,46,2,41,8,7,2,9,2
