"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG2201",16,23,176,5,15,39,8,91,92,7,9,27,59,11,63,49,151,57,97,10
"COG2202",70,170,2624,32,77,193,148,925,767,42,219,76,351,83,288,256,2124,218,1618,73
"COG2203",168,70,654,34,52,126,39,303,119,79,75,132,115,98,96,108,372,70,395,82
"COG2204",492,519,1130,573,620,717,760,793,879,525,740,481,552,470,735,659,765,616,575,538
"COG2205",0,4,85,1,4,0,1,39,22,0,2,7,2,0,34,46,11,36,42,21
"COG2206",8,74,148,28,15,20,10,167,249,18,23,39,57,36,87,84,157,83,136,46
"COG2207",35,73,1613,62,138,153,371,367,225,93,474,47,159,62,210,251,1000,164,516,99
"COG2208",382,201,257,211,232,245,165,200,135,201,142,307,240,266,145,138,92,138,129,245
"COG2209",33,35,27,64,90,86,86,36,30,65,116,47,69,65,24,28,16,20,15,56
"COG2210",1,7,1,15,2,1,6,46,70,4,38,5,4,1,19,20,2,34,2,2
"COG2211",400,277,66,368,457,461,382,158,185,380,109,134,98,139,46,50,104,36,59,84
"COG2212",0,0,20,0,0,0,2,4,2,0,0,0,0,0,3,3,3,4,4,0
"COG2213",28,16,3,21,20,14,0,4,1,20,0,21,28,24,0,3,23,3,15,27
"COG2214",328,171,96,199,230,244,155,130,155,240,146,293,195,236,137,138,161,141,208,220
"COG2215",2,7,28,7,7,1,10,16,1,9,0,2,5,6,10,9,12,3,7,3
"COG2216",0,1,64,0,0,0,0,2,1,1,0,0,0,0,1,0,4,2,14,0
"COG2217",324,360,609,204,107,195,227,632,666,297,104,381,456,281,450,508,1507,509,918,290
"COG2218",6,13,1,19,5,11,6,12,12,9,18,4,27,5,21,17,5,21,0,10
"COG2219",16,83,0,47,0,2,47,88,39,68,0,18,60,18,139,162,0,136,6,62
"COG2220",456,236,78,317,390,296,239,284,220,286,272,391,282,322,310,319,113,264,177,288
"COG2221",8,18,11,11,16,21,16,51,79,19,5,21,18,16,31,24,1,42,38,14
"COG2222",12,12,0,20,6,7,7,15,17,20,0,8,9,10,12,15,3,15,11,11
"COG2223",94,22,239,15,2,19,8,249,440,19,10,81,5,9,23,18,17,26,58,40
"COG2224",248,174,138,290,360,284,224,304,317,292,230,200,226,295,234,203,114,192,123,248
"COG2225",506,399,226,614,700,504,505,346,366,466,457,387,427,549,339,318,161,356,143,488
"COG2226",515,315,90,400,441,347,331,316,380,343,352,407,347,376,369,374,138,387,121,352
"COG2227",291,174,122,219,352,284,281,186,177,229,322,213,208,243,167,150,152,156,174,260
"COG2229",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0
"COG2230",509,456,190,575,764,558,425,289,205,464,649,344,448,495,325,259,303,292,130,582
"COG2231",0,19,0,0,1,1,0,3,18,0,0,1,0,1,9,10,0,5,0,0
"COG2232",2,7,0,3,1,13,2,3,2,2,2,2,1,3,1,2,1,0,0,2
"COG2233",26,50,411,69,20,36,66,156,195,67,97,73,136,37,158,160,43,152,48,81
"COG2234",122,336,123,323,257,283,557,641,732,408,537,178,540,209,499,565,329,548,352,320
"COG2235",1,8,49,4,2,2,0,9,8,3,0,0,4,8,12,7,55,18,23,3
"COG2236",134,103,60,177,147,161,95,99,85,150,68,99,155,171,74,84,20,78,147,163
"COG2237",8,79,0,51,0,2,25,69,37,40,0,3,13,8,39,47,0,28,3,23
"COG2238",4,37,0,13,0,0,1,25,19,19,1,4,27,5,44,32,0,37,3,17
"COG2239",470,272,132,390,529,500,419,373,334,417,411,384,414,495,274,253,200,259,206,416
"COG2240",6,4,1,4,9,27,2,3,4,5,3,8,4,4,2,5,14,1,12,1
"COG2241",105,51,5,20,11,42,58,47,41,48,27,107,45,63,68,67,21,68,18,54
"COG2242",30,14,1,8,0,19,19,18,13,15,30,115,35,52,108,104,18,92,23,52
"COG2243",98,58,9,23,10,37,37,57,34,41,15,97,49,47,114,102,25,112,18,45
"COG2244",74,119,49,172,122,173,283,248,353,120,315,96,185,149,217,221,403,218,186,147
"COG2246",0,8,0,5,8,3,2,18,5,12,4,3,3,9,16,15,10,23,0,0
"COG2247",0,5,0,3,0,0,0,3,1,1,0,0,0,0,1,2,11,0,0,2
"COG2249",65,56,75,132,129,107,110,35,17,99,105,75,108,101,47,51,109,27,85,90
"COG2250",0,2,0,0,0,2,0,0,0,0,0,0,1,2,4,3,0,4,0,0
"COG2251",213,82,3,40,54,84,47,56,54,93,85,207,77,121,77,56,121,71,65,100
"COG2252",221,216,186,277,325,281,176,145,149,251,148,188,251,309,136,101,8,140,105,241
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
"COG2255",181,182,230,164,123,170,190,218,236,195,182,209,187,180,189,205,163,184,133,143
"COG2256",137,137,146,80,45,97,209,204,228,123,282,188,100,130,194,184,165,228,105,73
"COG2257",1,6,6,0,3,2,8,7,3,0,2,4,5,4,3,5,10,1,9,0
"COG2258",18,57,56,53,12,25,28,71,59,37,54,37,48,37,70,61,26,61,33,36
"COG2259",40,19,65,44,36,30,11,47,21,49,22,21,48,27,60,64,35,56,47,46
"COG2260",0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,1,0,3
"COG2261",0,0,23,0,0,0,0,3,2,0,0,0,0,0,2,0,10,1,10,0
"COG2262",159,222,125,291,243,244,358,306,262,283,388,156,250,243,326,334,141,333,94,205
"COG2263",0,37,4,7,0,0,18,5,7,18,5,7,25,5,4,10,0,8,1,21
"COG2264",161,132,89,81,77,104,158,101,96,98,215,147,90,129,85,94,109,88,78,94
"COG2265",16,53,75,61,42,50,86,68,82,47,306,83,131,138,143,175,123,176,131,135
"COG2266",0,3,0,2,0,0,0,6,1,0,1,0,1,2,29,29,0,39,0,9
"COG2267",118,65,245,107,94,114,120,91,54,88,193,86,122,84,47,36,255,36,116,65
"COG2268",33,87,4,78,17,43,75,132,62,101,43,40,124,34,107,105,58,133,76,70
"COG2269",7,9,48,17,18,19,38,50,25,9,80,20,9,7,30,33,23,26,26,10
"COG2270",262,356,6,307,434,310,243,219,268,299,148,182,370,279,312,299,133,296,60,338
"COG2271",1,35,0,19,9,2,4,22,19,7,8,8,11,1,22,45,0,37,0,19
"COG2272",221,154,8,186,327,236,228,143,104,201,199,185,208,243,146,158,380,118,167,188
"COG2273",73,96,14,147,209,212,240,139,291,151,229,97,199,141,102,93,114,102,64,143
"COG2274",122,119,117,77,64,179,118,204,169,145,54,200,128,148,89,98,220,96,206,142
"COG2301",169,240,86,150,96,202,133,168,114,181,66,154,148,180,228,211,218,221,47,187
"COG2302",69,7,0,5,3,20,2,0,0,34,0,103,20,52,0,0,0,0,9,24
"COG2303",1056,1154,299,1040,1101,1102,1139,815,715,1114,1283,1022,984,1034,953,1020,665,1065,339,924
"COG2304",96,264,160,215,172,208,343,379,513,250,379,125,229,154,332,313,180,333,221,180
"COG2306",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0
"COG2307",219,60,11,37,134,145,4,44,29,45,2,207,5,143,19,27,108,14,115,97
"COG2308",415,160,76,76,490,379,2,72,54,161,3,415,6,461,27,30,207,33,163,258
"COG2309",52,155,0,85,38,47,38,83,73,106,5,76,118,50,77,104,18,89,18,82
"COG2310",1,1,138,0,0,1,3,6,3,3,2,0,1,1,3,0,1,0,4,3
"COG2311",19,51,2,34,42,29,43,33,14,47,18,15,41,44,20,19,82,21,59,35
"COG2312",1,3,79,2,0,1,3,6,6,4,0,0,1,0,8,13,1,11,4,1
"COG2313",30,54,0,52,18,32,54,68,111,34,50,26,45,26,68,59,31,76,2,31
"COG2314",1,5,21,2,22,5,2,4,2,0,0,2,4,2,2,3,15,2,2,2
"COG2315",2,12,13,7,2,2,8,7,7,11,16,1,4,4,8,12,29,6,19,8
"COG2316",0,4,0,6,2,1,0,14,39,0,0,3,7,2,19,23,2,22,1,0
"COG2317",293,194,2,114,53,118,93,45,86,193,65,322,183,136,58,66,25,82,30,150
"COG2318",1,11,26,1,4,5,12,3,4,2,1,0,1,3,8,7,25,9,15,4
"COG2319",180,509,9,317,115,116,303,169,265,354,141,140,135,51,60,63,13,68,34,163
"COG2320",0,4,0,1,0,0,0,2,3,3,0,3,6,0,3,0,1,4,0,1
"COG2321",4,3,67,0,1,4,3,3,1,0,0,4,1,0,7,9,56,4,25,0
"COG2322",1,8,0,18,17,13,14,9,16,13,71,13,40,21,40,45,3,31,5,21
"COG2323",1,1,39,0,0,1,0,12,3,3,0,0,3,1,10,20,38,10,16,1
"COG2324",3,11,1,10,0,3,9,0,13,3,10,2,5,4,1,3,0,4,0,5
"COG2326",69,85,206,81,83,121,101,65,63,91,99,80,95,107,49,57,174,41,177,126
"COG2327",0,4,52,0,5,19,2,16,20,18,0,5,5,1,12,15,26,10,17,9
"COG2329",10,8,1,12,9,8,17,6,12,5,27,27,54,17,47,52,10,49,7,14
"COG2331",18,33,16,34,14,29,37,26,38,23,35,16,15,14,34,35,9,41,7,15
"COG2332",46,32,8,45,67,41,34,31,22,36,70,86,97,125,89,66,43,84,31,107
"COG2333",1,25,193,2,17,12,19,61,189,6,32,3,21,11,43,65,76,45,71,10
"COG2334",255,293,169,395,283,261,368,318,293,327,381,216,337,273,329,323,139,315,100,311
"COG2335",50,94,16,110,45,57,195,38,6,92,190,52,156,66,35,82,164,24,76,110
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,1,0,2,8,8,6,1,5,0,1,0,3,8,3,5,4,0
"COG2339",14,19,2,28,28,14,25,30,42,22,41,17,22,23,35,41,0,45,0,20
"COG2340",31,22,61,26,24,23,10,9,8,45,31,24,22,36,8,14,80,8,18,30
"COG2342",1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,11,1,3,0
"COG2343",3,15,0,6,3,7,5,8,2,15,2,15,8,7,7,16,6,13,9,12
"COG2344",25,35,0,15,17,11,0,14,30,23,0,13,12,16,26,27,0,30,0,17
"COG2345",0,10,2,4,1,8,1,3,1,6,0,4,2,1,4,7,2,6,5,7
"COG2346",2,14,39,3,3,4,9,20,17,4,9,4,4,3,14,28,36,15,23,7
"COG2348",2,2,1,4,0,1,1,5,6,4,1,3,1,1,3,6,0,5,17,2
"COG2350",38,9,44,5,6,18,11,13,9,15,18,32,8,13,7,23,24,6,15,8
"COG2351",16,39,71,48,24,23,53,47,38,33,33,29,47,35,56,37,14,49,17,49
"COG2352",586,229,242,380,401,428,350,247,229,490,253,547,447,571,301,224,86,296,157,378
"COG2353",33,46,76,47,38,52,105,52,23,65,82,21,42,43,33,50,179,34,60,34
"COG2354",2,1,31,0,0,1,4,17,3,0,5,1,13,1,13,14,31,8,35,4
"COG2355",254,291,73,293,302,283,310,328,277,241,341,176,275,244,361,309,137,374,107,233
"COG2356",11,27,96,43,48,30,115,82,52,36,150,19,62,26,34,31,34,42,56,26
"COG2357",1,0,0,1,0,1,3,0,1,0,0,0,3,0,5,7,4,7,9,0
"COG2358",131,160,120,173,108,136,192,199,152,139,170,137,140,125,178,140,202,187,60,150
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",46,41,71,40,46,64,83,85,62,44,133,32,34,32,79,73,76,59,41,43
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0
"COG2362",4,14,0,4,0,1,0,33,75,4,0,3,8,1,11,16,0,15,0,1
"COG2363",6,22,34,13,16,15,34,23,32,11,29,7,12,16,18,21,15,26,15,7
"COG2364",104,78,1,146,132,93,112,62,37,138,137,83,118,124,78,84,8,70,12,128
"COG2365",57,52,6,55,34,50,49,39,34,39,40,39,35,42,49,46,103,48,49,48
"COG2366",132,327,106,315,222,198,362,430,561,273,313,158,322,238,433,453,233,439,182,238
"COG2367",2,9,28,3,197,7,0,10,10,3,1,14,22,13,32,28,50,36,60,23
"COG2368",50,124,1,82,48,21,28,177,135,82,12,57,24,75,358,295,46,345,8,93
"COG2369",0,0,34,0,0,1,2,9,1,0,0,0,1,0,3,2,26,3,17,0
"COG2370",4,19,29,25,5,10,23,11,5,17,1,6,9,10,5,3,16,5,9,23
"COG2371",63,24,41,19,18,33,0,18,25,25,0,56,12,41,14,13,10,12,10,23
"COG2372",1,24,0,0,1,1,0,6,5,0,0,5,1,0,11,4,8,6,8,4
"COG2373",10,63,27,23,10,34,66,71,36,22,59,17,35,16,83,88,368,93,58,28
"COG2374",43,152,82,75,71,88,98,114,247,57,77,161,155,59,76,81,44,107,77,176
"COG2375",12,4,5,13,2,8,49,21,8,8,6,1,26,3,16,18,69,21,49,2
"COG2376",19,18,6,19,18,23,11,23,7,24,65,74,81,51,70,63,53,64,4,67
"COG2377",278,171,110,319,472,336,317,171,189,292,287,167,292,301,167,159,101,153,73,284
"COG2378",10,41,78,12,12,21,24,109,84,21,2,13,37,17,49,64,155,57,101,23
"COG2379",63,80,45,41,35,64,76,80,84,40,10,57,44,38,146,118,48,150,7,63
"COG2380",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",5,20,0,2,4,7,4,19,2,3,15,9,6,13,17,36,8,18,11,13
"COG2384",0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG2385",272,64,0,51,64,74,15,22,61,130,15,338,97,217,21,21,1,24,37,122
"COG2386",60,99,34,70,62,66,93,98,108,52,82,48,72,87,67,80,40,86,30,53
"COG2388",0,3,58,0,0,1,1,3,5,2,0,0,1,0,11,5,29,1,17,0
"COG2389",0,5,0,0,1,5,0,0,0,5,0,1,1,0,0,0,0,0,0,8
"COG2390",12,10,10,10,12,20,22,19,15,25,13,17,24,9,17,34,42,19,22,7
"COG2391",18,44,111,35,53,49,114,106,89,33,86,71,21,25,108,119,112,128,22,42
"COG2401",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,8,0
"COG2402",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG2403",0,0,0,0,0,0,0,9,128,0,0,0,0,0,12,3,0,15,0,0
"COG2404",4,6,5,0,1,0,0,0,7,1,0,2,0,0,1,1,16,2,7,1
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,0,3,0,0,0,17,15,5,0,0,1,0,36,39,0,36,0,16
"COG2407",34,34,1,62,24,35,39,46,29,24,45,27,23,32,28,38,2,39,1,25
"COG2409",21,177,2,73,4,7,37,14,44,79,3,37,110,29,34,69,86,53,118,91
"COG2410",0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,5,0,0
"COG2412",0,4,0,0,0,0,0,10,14,1,0,0,0,0,29,24,0,23,0,1
"COG2413",0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0
"COG2414",3,77,0,17,4,5,8,66,270,15,0,51,17,14,98,87,12,120,2,33
"COG2421",26,84,55,20,19,32,40,40,85,25,21,42,29,8,120,122,237,107,21,22
"COG2423",23,189,21,111,17,37,134,117,176,82,77,38,86,47,177,176,61,178,23,85
"COG2425",0,3,30,3,2,0,0,1,0,2,0,3,5,0,0,2,5,1,4,7
"COG2426",1,13,0,16,1,0,4,0,3,8,5,3,24,7,0,1,0,1,1,5
"COG2428",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",0,10,0,11,0,0,0,37,13,5,0,0,0,0,48,39,0,54,0,18
"COG2430",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0
"COG2431",0,1,36,0,0,1,0,2,1,0,0,0,1,0,0,1,3,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,1,0,0,3,1,0,0,0,2,0,11,1,1,7,0,0
"COG2442",0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,10,2,1,0
"COG2443",2,4,0,4,0,0,4,7,2,7,0,2,9,0,5,4,0,2,1,9
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG2450",0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2
"COG2451",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,2,0,15,4,0,0,0,0,1,1,1,0,1,2,0
"COG2453",14,41,13,36,19,28,29,50,37,36,58,17,28,26,70,61,6,60,5,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,1,2,0,0,1
"COG2461",0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0
"COG2501",22,2,0,1,1,4,0,0,0,7,8,19,4,8,0,1,0,0,3,7
"COG2502",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0
"COG2503",27,25,2,46,32,50,28,23,19,54,9,30,63,26,14,10,66,12,25,31
"COG2508",0,0,4,0,0,0,0,1,5,0,0,3,1,1,5,20,21,4,26,0
"COG2509",5,20,28,27,5,18,91,7,12,28,180,13,30,13,8,13,30,9,237,36
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2511",13,139,0,66,1,2,42,108,69,71,0,28,118,36,147,169,0,151,7,89
"COG2512",0,25,0,4,0,0,0,43,19,10,0,0,1,1,87,72,0,77,0,13
"COG2513",226,290,169,258,204,198,187,258,262,218,214,201,212,208,379,328,112,321,93,261
"COG2514",0,4,0,1,0,1,0,1,2,0,0,2,1,0,24,37,7,29,9,1
"COG2515",37,74,72,56,37,53,137,106,153,64,142,55,51,53,138,143,22,148,32,59
"COG2516",53,12,0,3,4,9,0,11,45,4,0,62,0,10,21,13,18,22,9,9
"COG2518",37,41,17,65,45,64,60,67,86,39,170,97,154,107,209,210,149,203,51,117
"COG2519",20,74,1,57,9,3,15,55,37,39,2,22,51,26,82,91,12,97,17,49
"COG2520",8,125,0,88,2,2,44,81,77,74,7,28,101,18,120,150,0,111,11,75
"COG2521",0,1,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,3
"COG2522",2,1,0,3,0,2,13,2,8,4,0,3,11,7,1,4,0,1,4,9
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,48,0,0,0,0,3,2,1,0,0,0,0,4,6,44,6,2,0
"COG2603",142,54,53,69,55,80,73,81,27,80,85,140,64,117,58,50,70,53,40,62
"COG2604",23,5,6,5,36,31,5,65,36,4,0,7,30,15,27,35,30,26,49,5
"COG2605",87,121,153,109,78,45,67,70,128,89,44,74,131,99,106,83,33,140,326,91
"COG2606",66,91,105,94,62,63,40,94,86,97,67,56,77,80,99,88,42,96,36,107
"COG2607",32,48,70,22,37,38,27,13,10,25,6,30,18,21,8,14,39,13,14,26
"COG2608",1,3,42,1,0,2,1,7,10,2,0,0,0,0,1,9,16,1,16,1
"COG2609",569,616,201,723,763,545,745,509,288,618,802,499,632,548,609,548,259,571,147,663
"COG2610",19,35,144,50,47,35,15,120,58,36,8,13,77,28,68,80,132,76,100,45
"COG2703",0,1,2,1,0,2,0,7,42,0,0,0,1,0,0,0,0,0,2,1
"COG2704",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",5,84,55,14,8,10,8,27,30,14,22,21,11,15,79,78,18,78,22,25
"COG2710",413,72,6,37,47,112,2,9,8,153,0,509,144,171,5,6,48,5,58,103
"COG2715",3,19,62,6,1,5,5,8,15,1,31,4,10,1,14,17,27,10,21,8
"COG2716",1,4,12,4,4,4,10,12,10,1,44,3,5,3,17,14,4,17,43,9
"COG2717",12,8,11,20,8,12,32,7,9,18,72,37,66,44,34,31,27,25,28,38
"COG2718",2,5,74,1,4,7,2,33,30,1,0,5,17,2,2,1,59,2,51,1
"COG2719",5,11,95,3,6,9,8,37,17,4,0,10,14,4,5,2,63,3,70,0
"COG2720",0,16,0,4,3,2,6,2,7,1,5,5,6,8,1,4,0,4,0,7
"COG2721",254,220,86,324,352,319,243,174,174,297,70,122,81,77,52,49,10,64,20,97
"COG2723",86,136,7,99,95,63,77,93,108,72,68,114,149,96,34,69,53,50,89,98
"COG2730",26,45,151,86,68,105,109,35,166,101,136,48,106,86,60,52,4,59,16,72
"COG2731",0,3,3,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0
"COG2733",0,1,105,0,0,2,2,27,15,0,0,1,8,1,13,11,15,5,61,1
"COG2738",47,33,1,41,80,61,45,25,15,42,36,28,28,57,15,19,3,22,7,30
"COG2740",9,9,0,13,2,22,27,4,5,10,3,17,6,8,6,4,67,8,10,11
"COG2746",15,23,0,19,30,19,16,19,32,15,27,6,13,26,24,16,0,27,1,13
"COG2747",0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG2755",314,192,48,207,401,317,171,170,101,246,143,251,182,260,198,194,104,176,124,193
"COG2759",282,347,9,431,450,326,437,327,265,404,424,324,400,375,314,286,120,377,25,441
"COG2761",28,52,30,36,20,27,86,42,24,48,32,13,20,9,10,14,26,15,12,18
"COG2764",0,5,66,1,1,3,1,12,6,1,0,0,1,0,16,17,14,16,11,0
"COG2766",6,29,118,5,9,11,13,43,37,3,0,19,21,6,9,11,108,6,87,5
"COG2768",0,26,0,4,0,0,0,2,42,0,0,0,3,4,8,6,0,5,0,5
"COG2770",5,1,12,0,7,3,1,32,30,3,12,5,2,11,23,19,23,19,19,1
"COG2771",28,20,109,6,7,31,51,41,26,18,56,43,27,18,28,25,334,18,92,15
"COG2801",26,185,628,20,34,133,458,472,2199,67,374,50,194,42,326,536,957,323,798,48
"COG2802",71,52,8,73,71,58,44,37,28,66,139,204,159,213,104,103,68,137,54,184
"COG2804",265,262,496,208,260,237,246,433,408,207,267,237,243,235,264,243,312,290,246,266
"COG2805",103,97,82,61,61,76,90,118,108,73,78,115,66,83,77,69,66,79,54,112
"COG2807",0,4,57,0,0,1,0,8,0,1,0,3,1,0,4,7,30,2,16,0
"COG2808",2,19,20,0,5,4,9,19,18,2,4,8,2,4,19,31,49,33,19,1
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",666,457,116,676,675,605,500,442,561,560,411,568,551,698,429,414,231,423,181,587
"COG2813",19,17,146,22,18,18,80,73,45,23,95,6,36,11,21,20,119,20,59,7
"COG2814",1,6,263,0,2,4,7,70,33,2,0,1,14,3,47,51,111,53,91,2
"COG2815",47,45,0,34,34,13,2,12,13,59,1,35,46,50,14,20,0,13,3,51
"COG2816",81,112,72,86,87,95,95,67,58,66,71,85,75,97,68,95,105,75,58,65
"COG2818",8,46,76,28,30,34,78,62,72,23,73,26,34,22,47,53,113,38,72,19
"COG2819",48,21,39,38,75,55,95,56,31,60,51,30,53,67,30,35,9,24,56,26
"COG2820",33,25,2,45,27,24,75,27,17,62,74,27,43,21,28,39,3,41,15,35
"COG2821",8,31,5,13,10,30,11,8,27,10,10,8,2,9,22,25,97,26,37,9
"COG2822",0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,2,1,22,0
"COG2823",45,22,35,38,50,51,29,30,29,39,171,81,68,112,64,52,64,66,36,93
"COG2824",2,2,32,2,2,4,24,11,4,1,62,0,3,1,5,8,39,4,16,3
"COG2825",8,10,20,16,9,17,26,21,17,17,51,13,10,14,21,12,17,14,20,18
"COG2826",3,22,320,2,0,7,79,67,153,6,18,6,11,2,32,39,41,42,61,5
"COG2827",17,8,46,26,13,13,22,40,37,14,16,12,4,19,35,34,95,38,40,23
"COG2828",49,58,126,18,81,70,25,54,22,11,29,44,23,18,28,33,34,16,50,21
"COG2829",0,1,53,0,1,0,1,27,9,0,0,0,9,1,1,4,29,4,16,2
"COG2831",58,35,139,15,53,102,4,41,32,14,14,52,20,42,29,25,119,30,54,32
"COG2832",18,24,33,19,20,10,1,28,21,29,6,21,26,22,19,13,38,16,18,30
"COG2833",5,19,1,10,9,10,38,18,5,7,83,6,0,3,12,12,19,12,18,2
"COG2834",25,24,57,37,29,42,35,58,35,34,34,33,33,25,49,57,76,51,47,25
"COG2835",22,23,13,17,14,17,20,22,16,20,20,11,13,13,37,24,14,26,11,21
"COG2836",0,3,33,0,1,5,1,25,32,0,1,1,3,1,17,17,9,17,25,0
"COG2837",1,4,71,0,0,5,3,21,21,5,0,0,11,2,8,10,64,9,56,3
"COG2838",29,106,204,96,24,62,183,109,86,85,203,44,99,42,110,126,41,117,67,83
"COG2839",9,4,1,14,15,15,18,2,6,15,8,1,12,10,4,1,4,1,0,12
"COG2840",33,25,42,37,30,59,64,55,32,33,64,29,30,18,23,28,49,27,43,30
"COG2841",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG2842",0,0,29,0,0,1,0,5,1,1,0,1,1,1,2,4,17,2,19,0
"COG2843",11,82,50,23,12,30,21,52,68,29,8,24,31,45,61,69,4,89,14,49
"COG2844",204,257,212,281,180,296,299,275,223,215,233,215,185,190,284,230,278,250,133,193
"COG2845",0,12,0,9,0,0,0,23,9,3,0,0,1,3,27,27,4,28,0,1
"COG2846",0,0,28,0,0,0,2,3,35,1,0,0,1,0,0,4,1,0,3,0
"COG2847",22,29,37,19,21,32,48,33,45,28,22,35,31,18,16,23,93,24,35,20
"COG2848",2,5,0,0,0,1,1,5,8,0,2,1,3,0,8,5,4,11,0,3
"COG2849",72,205,17,202,63,102,166,344,525,160,183,108,242,172,293,295,18,338,65,170
"COG2850",11,25,115,26,11,20,41,22,11,14,90,14,15,13,6,17,71,6,53,16
"COG2851",0,0,177,0,0,0,0,2,0,0,0,0,0,0,1,2,11,1,10,0
"COG2852",0,4,4,0,0,1,19,9,16,0,74,0,0,1,16,15,17,12,14,0
"COG2853",206,120,107,184,201,201,163,130,92,183,138,140,167,158,105,110,86,100,56,193
"COG2854",122,105,42,155,175,151,125,107,100,137,131,117,118,132,98,103,81,88,22,124
"COG2855",133,114,11,201,176,155,168,41,23,151,110,80,189,144,40,36,49,29,45,104
"COG2856",2,1,89,0,0,0,5,17,11,2,0,0,1,0,8,11,90,6,32,1
"COG2857",235,273,102,215,314,268,173,198,169,219,222,210,203,241,185,172,154,197,67,280
"COG2859",30,9,43,3,0,4,11,26,11,13,2,46,11,7,14,9,13,5,42,4
"COG2860",1,27,68,6,2,2,22,33,20,9,22,2,19,1,52,42,49,49,44,12
"COG2861",7,34,40,20,4,8,2,32,63,13,16,18,16,20,36,46,73,42,43,34
"COG2862",22,7,39,11,7,18,14,12,5,21,9,8,16,8,13,5,2,13,10,11
"COG2863",39,32,257,54,45,53,84,104,71,40,146,36,53,53,55,68,70,43,56,38
"COG2864",17,14,46,6,5,17,27,10,11,4,13,14,6,5,12,7,39,3,5,7
"COG2865",0,7,12,1,7,2,3,12,19,0,4,5,5,0,15,15,60,13,41,0
"COG2866",62,238,18,261,100,142,299,189,259,255,284,117,373,178,188,204,70,202,102,239
"COG2867",46,46,24,91,96,92,81,58,43,70,111,43,72,87,48,33,44,33,20,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,38,33,87,106,96,113,36,19,84,111,42,95,71,30,39,17,19,31,56
