"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG2510",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2511",101,134,136,71,47,241,11,41,20,0,87,6,75,24,52,25,146,105,213,29
"COG2512",52,35,45,2,0,165,3,0,0,0,43,2,11,2,3,14,78,22,25,1
"COG2513",274,267,331,270,102,433,221,170,213,119,256,272,258,270,254,162,324,265,192,227
"COG2514",2,1,7,3,1,13,6,1,1,6,32,2,17,0,0,10,22,13,0,1
"COG2515",121,43,97,43,31,125,44,41,29,33,155,58,65,31,44,113,164,87,92,38
"COG2516",8,6,3,4,1,13,10,11,27,9,1,6,13,0,4,5,12,4,40,13
"COG2518",230,105,161,117,83,176,149,89,79,141,225,128,121,110,107,137,176,156,314,100
"COG2519",46,51,65,52,22,117,22,38,24,13,49,15,51,68,39,12,78,46,45,27
"COG2520",85,86,81,61,42,204,6,35,19,1,81,8,62,20,66,26,118,75,126,36
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG2522",1,3,3,5,12,4,1,4,3,0,1,3,10,4,5,0,2,1,36,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,4,0,0,0,1,4,0,2,39,4,0,1,0,0,11,4,1,12,0
"COG2603",100,31,49,60,265,46,103,95,107,37,96,92,95,37,89,47,61,47,27,109
"COG2604",66,32,19,4,12,49,8,6,16,38,20,17,33,5,7,149,41,97,65,7
"COG2605",92,92,84,82,64,97,50,173,92,73,96,35,70,78,101,82,97,110,153,78
"COG2606",99,120,76,108,15,106,88,81,68,54,64,52,88,118,97,78,87,75,76,70
"COG2607",10,6,33,25,29,14,54,43,37,36,5,51,42,25,24,32,10,44,6,26
"COG2608",13,4,4,3,0,4,2,3,4,22,5,0,6,0,0,21,3,14,11,3
"COG2609",525,829,573,762,286,428,651,480,594,259,557,788,496,703,636,252,596,441,126,612
"COG2610",102,74,36,30,28,52,46,12,41,93,43,20,74,64,37,185,60,104,75,31
"COG2703",2,0,0,0,0,1,1,0,0,4,1,0,1,0,0,16,0,3,6,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2706",34,6,70,23,21,12,23,20,15,11,84,15,77,3,16,18,68,123,3,36
"COG2710",5,20,60,76,820,18,268,325,315,52,0,109,165,10,161,39,1,80,2,316
"COG2715",16,16,9,8,12,22,6,5,11,29,19,4,18,4,3,42,14,21,14,1
"COG2716",50,16,9,5,6,29,2,5,13,12,33,6,30,3,3,81,21,33,37,2
"COG2717",32,35,54,59,15,28,39,50,43,37,24,39,27,48,35,61,25,30,21,49
"COG2718",27,29,13,2,5,13,2,9,19,74,15,4,15,3,1,116,12,32,177,3
"COG2719",35,33,16,2,10,20,4,10,21,63,15,1,27,5,2,147,9,42,225,1
"COG2720",6,13,7,9,2,6,7,14,6,1,2,1,9,13,4,0,1,10,2,5
"COG2721",180,305,203,322,105,156,297,264,245,34,194,404,178,260,241,92,160,177,49,275
"COG2723",100,147,71,98,72,66,84,140,106,27,67,83,116,117,95,124,45,90,126,103
"COG2730",42,119,63,82,81,50,71,55,51,10,50,42,55,161,82,44,49,59,88,52
"COG2731",0,0,4,0,1,0,0,0,0,0,5,0,1,2,0,0,2,8,4,0
"COG2733",16,11,5,0,3,14,1,0,3,42,3,0,16,0,0,71,10,26,33,0
"COG2738",25,40,42,51,29,20,41,22,24,2,5,20,10,13,9,4,9,7,3,11
"COG2740",3,0,12,12,4,2,34,28,11,63,1,4,9,0,3,8,0,8,0,8
"COG2746",15,11,22,15,14,14,4,8,11,1,35,13,15,12,13,2,14,22,23,20
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4,3,0
"COG2755",157,158,142,199,263,120,295,204,270,93,75,88,66,52,85,51,59,84,44,72
"COG2759",293,526,356,378,147,329,315,326,311,88,338,445,214,358,365,34,331,196,105,285
"COG2761",44,32,54,46,23,31,53,36,31,77,58,45,51,28,38,57,57,64,27,32
"COG2764",14,0,4,0,2,30,0,0,1,10,13,1,2,0,0,16,16,14,2,1
"COG2766",39,39,18,13,6,32,7,17,49,102,34,7,34,5,9,223,9,68,257,3
"COG2768",4,9,18,5,1,2,1,0,2,0,6,3,8,4,4,0,12,13,6,3
"COG2770",31,1,5,4,5,26,7,8,5,70,9,14,2,3,3,37,17,12,19,11
"COG2771",45,31,11,7,75,29,45,39,38,386,22,13,50,2,24,197,20,54,46,30
"COG2801",517,227,181,22,79,260,93,19,193,1142,904,148,276,11,25,1477,306,637,1072,36
"COG2802",91,185,187,240,242,109,188,146,154,77,93,224,177,223,222,64,131,133,59,191
"COG2804",443,337,306,247,269,263,283,218,261,294,424,260,351,248,217,718,299,523,397,284
"COG2805",127,109,116,97,109,77,158,95,98,73,116,91,108,88,82,108,76,146,97,131
"COG2807",18,4,0,0,0,2,3,0,9,44,1,0,2,0,0,13,0,0,0,0
"COG2808",17,4,8,3,3,11,10,8,5,58,37,12,15,1,3,55,26,13,14,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",412,529,500,625,579,432,643,570,582,288,440,537,508,766,595,135,482,384,464,627
"COG2813",55,39,23,12,14,40,22,23,24,97,34,15,54,13,14,170,46,57,85,19
"COG2814",81,29,7,1,6,31,5,2,25,133,21,7,41,1,2,176,39,59,65,1
"COG2815",18,78,57,70,9,22,63,66,40,0,33,25,39,144,56,0,17,17,8,56
"COG2816",75,63,82,71,57,45,79,53,64,128,99,94,91,57,61,84,69,110,36,78
"COG2818",67,36,31,20,20,66,25,25,29,98,98,30,39,24,20,122,50,79,106,13
"COG2819",57,48,28,20,29,18,33,19,42,26,53,40,41,74,26,158,21,64,111,35
"COG2820",27,54,24,28,22,24,36,39,15,1,44,17,22,49,33,4,29,18,18,32
"COG2821",9,20,32,9,11,5,18,6,8,131,6,4,6,2,1,6,2,12,5,4
"COG2822",1,4,2,0,0,1,0,0,1,0,0,0,7,0,0,15,2,7,3,0
"COG2823",87,90,94,132,35,89,86,74,83,55,64,114,101,135,133,104,81,91,60,101
"COG2824",14,11,0,1,2,8,2,0,5,35,14,2,13,0,1,48,4,12,17,0
"COG2825",18,25,19,10,15,21,18,11,11,24,29,24,18,13,10,50,14,24,19,9
"COG2826",52,25,20,4,3,38,11,4,19,63,109,7,41,3,1,322,56,67,208,7
"COG2827",43,21,17,21,3,19,21,10,19,96,26,15,25,15,12,44,20,27,69,9
"COG2828",24,21,24,18,20,20,42,52,45,71,19,83,39,14,18,108,29,74,35,25
"COG2829",22,18,3,0,1,10,1,0,15,41,1,2,18,0,0,79,10,25,32,1
"COG2831",38,34,33,21,35,27,63,31,34,178,31,60,43,14,27,48,41,72,32,43
"COG2832",19,51,58,21,10,28,18,30,26,32,11,21,26,64,28,48,26,42,34,29
"COG2833",21,9,9,4,5,8,10,11,5,35,18,7,11,3,3,23,4,19,6,3
"COG2834",48,27,37,36,21,44,41,43,15,86,71,46,33,17,34,71,40,57,31,32
"COG2835",15,19,27,8,11,42,17,13,14,14,31,19,25,16,22,15,32,25,12,17
"COG2836",26,15,1,1,4,11,2,0,3,17,13,1,8,1,2,43,19,11,64,0
"COG2837",15,11,10,0,5,13,0,3,7,78,9,5,9,1,1,80,8,30,26,0
"COG2838",147,47,128,56,75,66,89,70,52,64,206,54,153,31,46,167,140,228,60,67
"COG2839",2,3,3,2,1,4,16,7,5,1,1,7,4,6,18,0,2,7,1,5
"COG2840",67,32,31,25,22,27,32,42,28,38,38,57,40,20,21,100,20,45,34,31
"COG2841",0,0,0,0,0,2,0,1,0,8,0,0,2,0,0,17,0,1,1,0
"COG2842",6,0,1,0,2,1,1,0,8,40,2,0,3,1,0,23,1,4,1,0
"COG2843",49,59,55,46,32,56,18,26,30,5,67,27,142,75,16,3,76,60,29,22
"COG2844",81,54,94,72,43,52,91,76,47,106,324,302,268,174,184,230,268,369,125,186
"COG2845",16,2,5,1,0,40,2,5,0,7,18,3,5,2,1,1,30,2,0,4
"COG2846",11,2,1,0,6,4,0,1,0,7,0,0,1,0,2,10,2,3,16,0
"COG2847",44,29,32,26,9,17,34,32,28,71,22,37,28,10,19,74,22,38,40,25
"COG2848",6,0,1,6,0,11,0,2,2,3,2,0,0,3,0,0,4,1,3,1
"COG2849",364,306,280,199,213,202,132,148,146,44,337,109,235,354,162,38,281,299,490,106
"COG2850",28,17,22,12,7,12,7,21,34,83,24,36,33,3,18,108,22,56,42,11
"COG2851",0,3,0,0,0,0,0,0,4,1,0,0,2,0,0,27,1,3,1,0
"COG2852",14,0,2,0,0,3,1,1,2,48,34,0,7,0,0,14,1,6,34,1
"COG2853",114,193,168,180,87,118,174,127,141,68,38,71,36,71,63,39,32,33,32,43
"COG2854",89,102,136,105,49,92,131,109,124,59,80,138,79,150,117,61,107,86,76,114
"COG2855",49,155,148,139,86,52,99,136,126,23,38,155,103,181,144,72,43,88,31,102
"COG2856",18,3,4,0,5,9,3,0,5,34,0,0,16,1,0,75,6,12,15,1
"COG2857",196,298,264,256,111,176,237,198,208,168,190,342,216,299,262,113,180,178,66,251
"COG2859",22,6,14,4,100,10,1,26,30,44,7,2,23,1,17,49,6,21,21,16
"COG2860",38,44,44,5,2,52,5,5,10,87,28,5,18,0,6,95,35,43,42,2
"COG2861",43,43,43,29,19,37,11,17,17,66,36,10,53,28,6,75,30,80,87,19
"COG2862",12,5,10,19,15,15,18,11,18,5,2,9,8,19,15,33,9,20,15,13
"COG2863",93,82,47,41,16,59,43,35,47,109,61,69,38,31,37,173,59,82,73,37
"COG2864",4,1,2,8,3,6,29,27,12,24,5,18,9,1,4,30,7,5,11,8
"COG2865",7,2,0,1,6,26,7,1,8,63,10,6,19,0,0,90,1,26,60,0
"COG2866",177,260,218,243,235,154,175,122,132,118,191,101,256,257,173,118,175,264,286,141
"COG2867",60,45,74,75,30,45,76,57,71,33,37,83,50,87,81,49,64,56,25,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",43,83,63,49,62,50,84,52,65,24,50,64,55,109,66,62,30,83,37,58
"COG2870",250,237,272,262,248,210,194,659,438,547,236,232,187,283,255,469,275,286,807,254
"COG2871",86,187,121,113,107,53,128,99,116,94,77,170,92,191,121,126,53,139,124,90
"COG2872",35,56,70,62,24,35,27,33,28,14,33,48,65,27,47,5,50,57,22,34
"COG2873",364,592,449,502,498,307,456,492,497,195,286,776,447,512,568,203,305,376,133,507
"COG2874",1,6,9,8,11,0,0,6,3,0,5,1,16,9,7,0,1,6,0,4
"COG2875",55,38,76,27,196,145,63,75,78,17,46,18,72,7,53,23,82,62,9,74
"COG2876",57,86,69,76,55,58,90,68,72,24,121,62,59,148,100,26,68,66,104,85
"COG2877",192,300,212,262,140,155,265,241,239,136,203,294,155,244,231,124,180,134,194,201
"COG2878",48,17,13,10,2,13,19,12,9,24,21,16,8,14,9,46,22,27,20,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",4,0,0,0,0,3,1,1,4,16,1,0,0,0,0,10,2,1,5,0
"COG2884",62,66,71,58,53,43,94,51,40,111,78,60,83,106,58,72,67,71,81,47
"COG2885",381,299,273,251,315,263,360,213,270,614,386,314,277,391,292,653,267,412,311,236
"COG2887",95,107,103,83,38,142,77,96,66,371,90,92,113,123,66,155,123,108,454,93
"COG2888",0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2890",330,284,283,333,317,330,342,268,270,189,329,245,336,356,280,210,314,254,278,303
"COG2891",17,15,11,8,2,9,8,4,5,20,9,8,15,10,10,39,9,18,13,6
"COG2893",2,6,11,8,4,2,5,5,4,30,0,9,7,10,5,7,1,12,2,11
"COG2894",33,14,9,18,159,8,51,63,73,15,10,11,68,2,35,70,12,31,18,73
"COG2895",105,51,123,64,62,78,93,82,69,217,28,48,35,23,28,47,35,66,21,21
"COG2896",247,153,213,232,90,181,211,244,150,105,223,144,209,139,181,129,283,202,167,192
"COG2897",244,194,235,189,95,416,240,165,166,111,285,238,210,162,171,136,354,204,77,190
"COG2898",4,3,0,0,1,8,1,0,3,28,2,0,7,0,0,20,3,3,1,0
"COG2899",2,0,4,4,6,1,8,15,2,48,0,4,5,0,3,10,0,6,0,12
"COG2900",5,3,0,0,1,3,0,0,1,4,0,0,4,0,0,13,0,7,10,0
"COG2901",15,17,13,18,12,12,12,11,10,5,15,25,6,19,11,28,7,24,8,8
"COG2902",189,73,67,9,19,105,27,25,60,589,172,35,103,4,16,360,112,150,138,13
"COG2904",32,37,19,25,22,24,31,27,33,80,16,36,21,28,19,78,13,45,36,20
"COG2905",72,26,8,0,9,35,7,2,24,136,4,2,9,1,1,65,8,19,35,3
"COG2906",8,4,1,1,0,2,1,0,3,2,1,1,2,0,0,25,1,7,3,0
"COG2907",68,197,273,352,133,100,236,254,299,103,44,295,279,306,273,119,117,201,61,239
"COG2908",111,113,92,103,76,84,323,69,120,127,41,158,37,54,55,38,33,34,41,25
"COG2909",47,13,5,0,10,22,4,1,20,143,9,0,21,0,1,199,18,47,42,0
"COG2910",2,0,1,1,0,1,2,1,1,0,1,1,2,0,0,7,1,3,1,0
"COG2911",142,51,41,4,38,83,7,6,41,574,27,9,95,42,4,361,46,100,305,6
"COG2912",84,13,70,17,27,163,23,20,4,19,116,14,48,2,19,26,124,110,9,15
"COG2913",25,24,35,28,18,13,40,19,27,57,24,31,18,20,31,51,24,48,20,17
"COG2914",23,9,4,2,1,4,3,1,1,3,11,3,5,1,1,25,15,13,5,1
"COG2915",39,9,4,3,2,14,10,3,3,9,9,10,7,5,5,41,17,19,15,7
"COG2916",5,5,3,0,1,2,0,0,0,10,0,0,4,0,0,13,3,8,12,0
"COG2917",84,73,87,130,39,84,108,107,106,72,51,144,74,143,110,17,84,57,33,125
"COG2918",46,32,24,37,19,26,34,23,24,27,114,121,56,98,75,129,88,94,47,76
"COG2919",12,5,8,2,3,6,5,5,13,14,9,7,12,5,7,20,11,15,14,3
"COG2920",17,24,9,3,5,13,5,9,12,4,14,20,9,12,11,22,25,4,11,7
"COG2921",14,5,5,0,2,5,3,2,10,7,8,6,4,1,2,23,12,8,8,0
"COG2922",39,14,2,4,3,27,0,1,2,5,26,3,8,2,0,29,18,16,18,0
"COG2923",13,11,2,1,1,9,3,1,4,1,9,4,9,1,2,16,14,7,11,3
"COG2924",27,25,19,14,9,12,20,11,14,7,27,27,15,22,16,29,24,13,18,12
"COG2925",256,306,274,349,155,216,310,207,309,35,145,413,147,368,301,137,199,135,128,291
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,20,20,11,16,12,22,13,18,43,17,28,18,10,10,46,8,26,17,10
"COG2928",87,108,138,149,227,77,177,155,151,63,83,130,146,164,157,22,98,116,72,160
"COG2929",1,2,0,0,0,5,2,0,2,8,2,0,6,0,0,7,1,2,1,0
"COG2930",16,5,26,14,7,4,18,12,4,36,17,12,13,6,10,11,14,33,1,10
"COG2931",144,164,174,92,173,62,118,104,107,80,485,321,525,323,357,405,333,864,842,324
"COG2932",16,3,6,0,3,7,9,0,12,132,9,12,8,0,1,36,8,14,39,3
"COG2933",31,9,12,1,4,15,2,3,10,40,13,2,13,1,4,79,11,39,23,1
"COG2935",43,14,40,21,25,21,33,46,30,81,66,49,42,9,21,56,37,66,31,28
"COG2936",251,251,265,218,465,206,171,234,248,77,352,87,351,103,215,139,323,418,223,218
"COG2937",98,44,34,36,24,63,39,30,51,87,38,70,66,73,38,236,51,91,90,40
"COG2938",26,13,10,13,9,9,10,16,8,37,11,7,11,7,6,28,6,23,28,6
"COG2939",77,74,31,35,48,46,43,38,41,138,36,32,47,86,48,79,40,52,67,32
"COG2940",22,71,64,123,29,41,78,101,78,57,12,31,19,39,40,3,12,10,23,34
"COG2941",49,149,114,145,63,60,139,80,118,34,40,202,68,154,124,61,55,60,19,125
"COG2942",20,17,18,10,9,25,14,9,24,81,44,26,28,1,6,19,32,37,24,8
"COG2943",44,24,18,2,8,24,3,5,7,117,6,2,30,0,2,143,18,40,56,1
"COG2944",13,3,1,0,1,5,0,1,3,7,2,4,3,0,0,23,0,11,15,0
"COG2945",21,32,23,40,20,21,39,31,30,27,50,169,104,106,113,25,74,45,29,111
"COG2946",0,11,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG2947",79,130,99,86,135,152,94,83,88,53,58,96,113,92,105,75,122,70,47,105
"COG2948",13,0,4,0,3,3,5,0,5,272,4,2,9,0,1,53,3,13,2,0
"COG2949",0,0,0,0,2,3,5,0,6,1,4,0,0,0,0,12,0,3,1,0
"COG2951",242,194,194,258,132,168,271,175,218,184,44,86,46,84,62,71,47,57,52,54
"COG2954",18,15,15,24,98,11,38,42,34,6,34,9,29,17,37,13,14,25,21,55
"COG2956",83,64,30,40,16,52,15,28,16,53,66,28,33,56,23,73,87,56,91,19
"COG2957",118,135,83,105,53,86,59,68,109,108,115,91,124,49,117,128,99,104,96,81
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,10,0
"COG2959",37,17,13,2,1,25,9,4,12,40,30,20,17,0,7,94,29,45,50,3
"COG2960",9,17,7,13,2,8,13,10,10,21,1,8,15,9,3,40,7,25,12,8
"COG2961",17,19,14,15,5,19,6,8,19,38,10,14,18,6,6,60,9,18,26,2
"COG2962",144,139,87,142,42,112,134,103,127,105,83,90,83,174,135,102,95,50,71,137
"COG2963",61,20,14,1,7,41,14,0,19,175,104,7,43,0,1,226,32,75,168,4
"COG2964",6,0,0,3,0,6,0,1,1,1,13,0,2,2,1,0,6,0,3,1
"COG2965",1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,3,0
"COG2966",10,17,1,0,2,10,0,0,1,0,4,1,14,0,0,71,8,18,39,1
"COG2967",36,34,42,27,26,21,18,28,24,49,53,28,34,30,21,40,36,52,41,17
"COG2968",51,28,48,12,2,57,5,2,5,87,27,4,41,3,8,73,36,47,35,2
"COG2969",29,16,7,1,4,14,7,2,6,10,23,11,16,0,0,42,17,16,38,1
"COG2971",57,12,22,18,14,26,66,27,8,10,59,12,38,3,18,72,45,52,68,33
"COG2972",15,5,5,0,2,7,2,0,6,52,34,15,44,3,8,109,14,57,55,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,3,1,0,2,4,2,2,4,10,1,11,16,1,1,130,13,32,54,5
"COG2975",3,9,8,6,3,5,4,4,3,3,2,12,2,11,15,3,4,7,0,5
"COG2976",34,20,14,17,14,22,8,12,19,21,31,17,22,16,22,47,33,38,15,8
"COG2977",11,4,2,2,1,5,7,5,2,23,20,6,12,8,2,39,19,8,4,2
"COG2978",57,32,11,6,9,21,3,5,19,161,16,24,34,3,4,114,42,64,69,6
"COG2979",7,0,0,0,0,2,0,0,1,6,1,0,0,0,0,25,1,3,8,1
"COG2980",25,14,5,4,0,7,6,2,2,7,23,8,13,2,7,35,11,15,13,4
"COG2981",21,7,15,6,9,10,10,8,11,59,15,10,23,5,5,63,12,33,21,8
"COG2982",44,27,39,13,14,25,23,9,28,163,50,36,45,6,9,122,51,95,34,9
"COG2983",28,4,12,7,15,17,22,26,22,47,27,30,21,5,11,45,23,21,17,14
"COG2984",19,9,4,0,1,8,1,1,5,19,1,1,14,0,1,56,12,30,25,2
"COG2985",1,0,1,0,2,1,1,0,1,1,7,0,3,0,1,5,0,2,0,1
"COG2986",155,145,86,112,84,79,56,44,51,117,214,31,123,107,87,102,157,150,160,65
"COG2987",156,156,92,117,79,73,63,68,69,118,180,32,142,125,81,87,136,144,135,94
"COG2988",36,23,11,14,235,21,50,74,53,16,5,6,19,0,24,20,1,19,16,28
"COG2989",22,16,23,9,20,8,32,23,12,152,16,20,19,7,9,72,10,35,29,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,7,0,3,3,3,1,2,1,4,1,1,4,2,1,22,2,8,5,0
"COG2992",118,175,144,184,70,131,156,181,220,90,76,249,119,220,183,224,102,80,382,161
"COG2993",51,15,10,8,7,9,9,7,11,107,8,2,14,46,5,83,9,40,33,8
"COG2994",0,1,0,0,3,0,1,0,6,51,0,0,0,1,0,15,0,1,3,0
"COG2995",21,16,6,1,1,14,1,1,5,38,10,2,21,0,0,115,11,23,34,0
"COG2996",23,12,3,0,5,16,5,2,9,14,13,6,14,1,8,72,11,16,29,2
"COG2998",33,18,37,38,23,23,53,35,36,24,44,66,27,22,34,21,37,37,8,31
"COG2999",3,2,0,0,3,2,0,0,0,0,0,1,0,0,0,13,0,9,0,1
"COG3000",236,326,319,306,161,171,241,280,272,247,230,297,254,301,300,184,179,299,138,235
"COG3001",90,24,31,32,177,33,54,74,84,46,59,14,80,10,65,42,54,69,28,81
"COG3002",43,3,29,2,3,9,8,2,3,69,29,6,13,5,0,33,27,35,10,3
"COG3004",31,50,34,56,16,43,34,37,45,54,97,179,134,207,171,105,116,83,114,140
"COG3005",2,0,3,1,6,1,1,1,0,1,0,1,2,1,0,14,0,3,15,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,13,8,3,10,12,10,12,18,16,35,16,26,3,4,57,12,27,25,6
"COG3008",39,11,11,0,10,13,3,1,8,58,18,4,19,1,1,175,16,34,42,0
"COG3009",11,8,2,0,3,7,1,0,3,14,1,0,9,0,0,50,5,15,20,1
"COG3010",2,1,7,4,4,1,34,14,4,1,3,6,1,1,8,0,0,6,1,11
"COG3011",29,36,25,37,113,16,54,51,55,24,30,20,62,44,49,43,28,45,21,59
"COG3012",11,10,13,2,6,6,16,11,2,17,12,0,6,0,2,35,5,21,13,13
"COG3013",1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,5,5,6,2,2,3,3,14,8,1,1,1,0,3,1,5,0,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG3016",17,4,16,6,12,7,5,1,9,21,16,8,19,7,5,32,16,22,11,6
"COG3017",13,11,8,0,1,4,2,3,4,22,16,9,4,2,1,29,13,16,15,1
"COG3018",18,18,10,13,16,14,18,26,13,2,10,43,23,14,7,28,12,21,58,12
"COG3019",60,32,40,27,15,30,37,40,42,120,27,75,58,30,33,117,32,49,54,62
"COG3021",39,16,12,14,23,21,21,8,21,103,4,1,6,1,7,24,7,16,20,3
"COG3022",115,112,89,129,90,94,111,119,95,43,148,116,134,140,115,84,102,142,54,103
"COG3023",95,173,158,169,76,129,139,117,147,304,76,145,113,193,139,248,107,118,190,134
"COG3024",7,9,4,5,2,6,1,0,4,2,2,5,6,5,6,25,2,9,8,1
"COG3025",28,17,5,0,7,20,2,0,14,54,6,6,13,0,0,90,10,30,54,0
"COG3026",19,19,6,1,5,14,6,1,5,31,8,10,15,0,3,85,10,27,31,0
"COG3027",42,36,60,83,13,36,68,50,68,21,23,52,31,75,55,20,38,18,28,65
"COG3028",15,8,5,2,0,4,6,3,9,26,8,12,13,4,2,55,6,12,24,5
"COG3029",2,0,0,0,0,3,0,0,0,0,18,0,0,0,0,1,12,0,3,0
"COG3030",86,83,67,85,33,62,75,51,61,20,84,68,60,93,87,50,75,49,44,73
"COG3031",38,15,7,7,2,30,7,9,7,53,12,20,24,6,1,62,15,26,36,6
"COG3033",13,64,43,38,3,10,27,53,22,24,5,24,23,88,49,12,1,16,17,36
"COG3034",35,9,25,10,12,16,10,15,20,55,57,13,21,3,12,24,51,24,14,9
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3038",31,28,25,64,21,22,81,62,63,120,12,98,40,35,56,131,11,35,46,58
"COG3039",38,7,1,5,5,25,9,5,8,13,497,4,75,1,8,293,73,96,285,22
"COG3040",36,30,17,23,13,10,8,17,16,34,11,12,32,26,12,61,14,42,29,6
"COG3041",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,1,0
"COG3044",18,0,3,5,1,9,0,0,2,0,38,0,2,1,1,0,25,10,10,0
"COG3045",6,11,0,0,2,9,0,0,6,9,1,1,11,0,1,32,5,11,15,0
"COG3046",47,447,380,528,577,122,660,526,626,191,42,516,388,695,558,147,23,267,66,572
"COG3047",28,12,1,7,5,11,6,3,16,104,14,4,18,1,8,100,15,27,40,6
"COG3048",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0
"COG3049",1,2,1,0,5,0,7,1,3,4,3,2,1,0,6,4,0,3,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,0,0,0,2,1,0,0,1,25,0,1,0,0,0,5,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,2,0,0,0
"COG3055",9,1,21,5,8,23,8,9,4,2,28,3,26,1,9,4,9,38,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",2,0,1,0,0,3,0,0,1,0,0,0,3,0,0,35,1,7,16,0
"COG3058",1,0,1,0,3,2,0,1,0,0,2,0,1,0,0,16,3,0,4,0
"COG3059",17,1,0,0,0,6,1,0,0,0,0,0,7,0,0,43,3,6,28,0
"COG3060",5,5,0,0,1,6,0,0,1,4,0,1,2,0,0,23,3,7,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3063",17,15,3,1,1,15,8,3,9,28,14,10,16,1,0,79,17,38,34,2
"COG3064",9,8,0,0,0,5,0,0,1,5,3,2,8,0,0,27,3,10,11,0
"COG3065",9,7,0,0,1,4,0,0,0,11,0,0,3,0,0,22,0,15,10,0
"COG3066",16,8,3,0,0,8,0,0,4,4,2,1,11,1,0,34,2,10,16,0
"COG3067",31,58,45,46,60,22,59,38,70,22,23,90,33,73,53,82,16,53,38,53
"COG3068",14,2,0,0,1,7,1,0,2,9,0,0,9,0,0,39,3,12,13,2
"COG3069",0,0,0,0,2,0,1,0,2,0,0,4,1,0,2,0,0,1,0,0
"COG3070",3,0,2,0,0,2,3,0,1,4,2,3,2,0,0,17,0,5,3,1
"COG3071",16,8,5,1,3,12,1,4,2,20,44,25,25,3,6,107,31,54,43,6
"COG3072",41,17,12,0,4,35,0,0,10,21,14,0,30,0,0,167,26,69,56,2
"COG3073",10,10,1,0,2,5,1,0,2,6,7,1,8,1,2,48,5,15,10,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
