"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2717",50,24,71,65,28,47,40,61,35,55,25,46,88,55,15,29,30,19,40,81
"COG2718",9,7,16,19,3,13,8,4,10,208,9,2,4,3,1,94,6,10,13,96
"COG2719",12,13,12,21,8,10,10,4,9,213,9,2,8,5,1,104,8,4,13,135
"COG2720",6,4,6,4,2,6,5,4,6,0,1,3,1,11,10,8,0,1,1,0
"COG2721",217,221,266,261,391,217,234,421,321,66,146,292,195,316,221,72,338,381,282,23
"COG2723",92,80,98,96,90,167,133,132,137,126,61,93,66,141,94,189,61,75,111,13
"COG2730",72,113,59,83,49,106,53,59,104,24,59,82,91,65,77,104,36,67,40,16
"COG2731",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2733",3,8,1,7,2,13,1,0,0,75,12,4,2,1,1,43,1,0,0,4
"COG2738",53,14,52,46,82,16,34,49,30,33,28,65,56,47,32,4,46,80,35,8
"COG2740",19,4,17,34,16,17,15,3,2,21,10,13,28,13,9,3,22,3,11,61
"COG2746",16,25,9,8,15,19,5,30,24,7,23,23,25,18,28,19,22,18,15,1
"COG2747",1,1,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,6
"COG2755",212,152,206,216,269,212,260,227,248,151,223,294,163,212,201,89,300,412,251,131
"COG2759",316,348,331,348,419,368,290,481,400,36,250,358,418,406,392,106,335,481,338,147
"COG2761",39,15,69,75,41,33,28,28,18,29,60,41,91,61,29,20,60,30,35,104
"COG2764",0,5,0,2,3,3,0,1,1,6,25,1,0,0,0,5,1,0,0,13
"COG2766",34,22,27,20,10,21,22,9,11,342,23,4,5,8,8,168,23,11,13,149
"COG2768",4,16,1,0,5,3,2,2,0,0,10,0,0,5,6,10,1,0,0,0
"COG2770",7,12,5,2,13,4,1,0,10,46,26,1,2,1,10,6,4,2,7,45
"COG2771",29,23,22,64,16,26,35,13,24,189,40,30,68,16,19,49,31,5,47,546
"COG2801",72,1160,160,566,135,212,49,21,94,2035,919,79,463,45,18,1492,151,55,87,1916
"COG2802",190,75,206,144,198,169,203,233,210,87,93,220,163,187,253,70,219,221,189,62
"COG2804",322,499,258,263,310,241,267,241,348,787,287,193,273,232,269,468,266,270,237,563
"COG2805",153,153,97,86,96,64,106,82,140,197,84,58,92,87,115,101,93,79,116,110
"COG2807",0,0,3,0,1,0,3,0,3,17,8,1,0,1,0,8,2,0,2,27
"COG2808",5,16,11,2,7,10,8,1,2,22,41,2,8,4,2,5,15,5,3,62
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",542,558,586,508,591,571,551,700,729,274,397,637,483,554,699,393,608,673,628,297
"COG2813",26,48,29,64,14,20,15,10,13,214,21,28,91,32,8,109,20,11,15,187
"COG2814",4,14,3,4,5,12,0,1,9,228,86,7,3,3,2,125,11,1,11,191
"COG2815",47,27,58,47,47,50,41,66,49,0,17,22,0,101,50,10,15,36,67,0
"COG2816",99,51,60,96,85,83,79,71,62,75,76,109,97,73,57,52,88,96,62,104
"COG2818",20,69,35,70,39,28,14,11,7,153,61,26,81,50,18,153,27,31,19,110
"COG2819",50,18,45,71,49,57,25,37,36,142,68,63,88,39,26,101,38,88,47,23
"COG2820",45,23,38,102,17,46,26,41,33,3,46,25,87,46,27,11,13,30,46,4
"COG2821",9,35,14,34,11,5,13,3,6,44,24,6,14,16,5,21,21,12,10,73
"COG2822",2,1,0,0,0,2,0,0,3,24,1,0,0,0,0,0,0,0,1,1
"COG2823",85,107,79,65,139,77,80,153,133,106,60,123,96,96,156,87,152,178,110,67
"COG2824",3,7,3,23,8,5,0,0,4,46,29,1,34,0,0,15,4,0,1,29
"COG2825",16,23,12,26,17,17,21,10,13,73,12,18,22,12,8,30,14,10,13,36
"COG2826",16,84,5,34,3,17,9,0,12,249,56,2,66,4,5,164,6,4,14,223
"COG2827",12,39,22,17,20,15,3,27,27,81,38,25,27,17,9,63,15,17,20,41
"COG2828",17,23,24,15,72,23,41,25,13,142,31,52,11,24,6,55,70,86,39,134
"COG2829",2,2,5,5,3,7,1,1,7,110,22,3,3,1,0,45,4,0,3,96
"COG2831",24,36,20,29,75,11,53,24,31,160,20,31,2,18,37,12,77,59,43,123
"COG2832",29,14,31,25,20,28,11,23,16,46,28,15,4,40,34,22,12,13,27,34
"COG2833",5,15,13,39,13,6,10,2,2,30,5,8,32,9,2,2,16,2,3,52
"COG2834",30,48,40,45,48,21,21,22,15,84,47,38,43,40,21,29,56,22,33,71
"COG2835",20,18,20,17,17,16,17,12,12,22,29,17,24,15,11,25,16,18,7,29
"COG2836",2,24,2,4,3,5,0,0,1,65,35,0,2,0,1,47,2,2,0,49
"COG2837",3,15,6,0,3,12,2,0,4,59,19,2,2,2,0,53,1,1,1,307
"COG2838",79,114,108,191,63,100,57,20,14,171,170,56,183,75,42,90,57,25,34,253
"COG2839",3,6,5,18,2,8,4,2,6,0,8,8,17,11,7,0,8,29,4,1
"COG2840",27,37,26,63,48,33,22,23,4,110,26,38,72,24,29,58,47,31,27,76
"COG2841",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,1,1,0,2,0,1,3,0,0,0,1,4,0,0,0,26
"COG2843",33,83,25,23,25,35,15,29,47,103,62,14,20,41,45,32,7,12,12,2
"COG2844",238,272,234,307,294,214,192,152,122,325,230,311,310,260,170,158,341,216,223,429
"COG2845",2,7,1,0,6,0,0,0,0,0,14,1,0,5,6,0,0,0,1,2
"COG2846",1,49,2,3,0,2,0,1,1,2,3,0,2,1,0,4,0,0,0,3
"COG2847",12,18,14,12,14,11,11,8,11,28,39,32,44,26,23,38,48,30,24,83
"COG2848",4,6,1,3,0,4,3,0,0,0,4,0,0,0,2,2,0,0,1,8
"COG2849",229,453,183,172,79,219,109,122,195,58,80,26,45,60,63,84,17,21,30,19
"COG2850",13,14,23,57,30,11,16,2,5,132,21,11,41,28,4,53,41,22,10,86
"COG2851",0,3,0,0,0,0,0,0,5,7,2,0,0,0,0,1,0,0,0,2
"COG2852",0,12,0,6,0,0,4,0,3,12,58,0,10,0,0,16,0,1,1,18
"COG2853",179,133,175,137,219,164,136,228,235,147,84,172,159,150,180,95,193,196,168,131
"COG2854",144,126,127,85,122,106,102,172,161,118,84,153,129,129,112,88,182,173,114,55
"COG2855",178,50,143,124,141,171,98,140,136,96,30,172,159,173,97,60,175,156,110,79
"COG2856",2,2,1,0,0,1,1,1,6,51,18,1,2,3,0,46,2,0,3,95
"COG2857",269,195,249,231,342,207,196,321,284,98,148,220,219,281,253,97,275,352,258,203
"COG2859",26,12,8,10,6,16,62,15,15,59,15,10,6,6,36,33,2,0,37,27
"COG2860",2,22,7,21,8,12,1,0,2,83,55,2,25,6,3,71,6,2,7,86
"COG2861",14,76,11,11,11,25,20,5,17,93,30,7,2,16,23,80,5,7,17,27
"COG2862",18,17,8,14,10,19,7,12,6,23,1,9,20,12,11,6,11,5,19,7
"COG2863",52,78,71,84,70,56,46,44,48,147,47,64,64,50,36,92,69,50,30,212
"COG2864",3,20,4,10,22,3,23,7,4,6,11,21,17,8,2,5,18,10,12,85
"COG2865",2,8,4,4,5,10,2,1,8,67,36,3,7,0,0,23,10,3,6,36
"COG2866",211,250,226,207,82,391,118,84,99,131,230,113,269,232,153,268,51,98,87,61
"COG2867",57,62,62,95,75,57,64,104,100,63,36,75,91,69,78,42,101,85,68,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",83,39,77,103,86,96,39,68,61,86,33,93,94,54,55,34,61,120,47,67
"COG2870",214,338,501,286,190,400,326,230,258,386,177,289,157,255,272,463,187,224,319,180
"COG2871",141,96,137,169,131,181,93,101,132,130,55,120,156,104,107,142,105,199,73,140
"COG2872",43,59,48,25,58,74,34,41,26,6,44,41,26,52,31,34,47,34,33,41
"COG2873",466,372,456,387,721,406,661,636,517,194,290,547,436,473,534,185,566,710,564,197
"COG2874",6,4,4,1,2,25,7,1,0,0,6,0,16,10,6,3,0,0,5,0
"COG2875",64,46,41,41,42,16,142,26,52,12,56,61,34,38,56,50,37,23,90,33
"COG2876",73,83,78,101,61,100,68,75,73,23,89,52,103,77,65,92,44,94,86,17
"COG2877",222,238,233,233,266,238,196,289,219,156,149,235,255,201,227,173,288,294,233,119
"COG2878",14,46,24,59,21,20,7,9,3,60,14,11,63,19,2,26,25,10,6,42
"COG2879",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,2,1,0,0,0,12,1,1,0,1,0,0,2,0,0,37
"COG2884",65,56,85,89,46,83,44,53,45,80,70,60,81,86,67,96,68,62,72,120
"COG2885",119,110,112,202,109,165,63,99,97,277,448,313,663,300,231,282,220,333,218,1012
"COG2887",68,155,109,140,104,89,63,63,64,207,119,69,118,110,78,293,93,106,80,207
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",346,314,279,271,257,278,226,355,334,269,267,348,316,331,343,299,342,275,306,201
"COG2891",11,17,11,7,9,11,3,12,8,26,14,13,3,14,6,22,8,11,9,28
"COG2893",1,0,1,7,6,5,4,2,2,4,9,5,21,15,4,0,12,5,5,36
"COG2894",65,8,31,21,9,28,92,27,35,48,20,50,40,23,69,35,21,6,55,59
"COG2895",84,120,110,120,126,84,51,46,42,190,115,87,62,81,44,92,139,108,84,95
"COG2896",154,316,213,203,161,195,159,156,109,103,197,159,208,214,194,198,162,101,167,143
"COG2897",175,176,151,166,263,145,166,205,188,92,348,169,177,215,184,171,262,215,189,149
"COG2898",1,4,2,1,0,0,0,1,2,4,9,0,3,0,0,1,1,0,1,153
"COG2899",12,0,7,15,2,12,5,0,1,5,6,5,1,6,1,1,8,2,9,5
"COG2900",0,2,0,0,0,1,0,0,0,33,0,0,0,0,0,8,0,0,0,0
"COG2901",13,15,21,25,16,22,7,24,19,25,2,20,38,11,13,17,18,17,12,16
"COG2902",22,153,23,39,39,48,25,8,34,486,135,25,93,34,23,229,36,21,33,218
"COG2904",29,17,29,52,42,36,19,25,20,93,15,35,37,26,14,43,37,43,28,65
"COG2905",3,22,2,13,21,18,6,2,11,238,63,1,8,3,5,123,25,8,10,214
"COG2906",2,2,0,0,0,2,0,0,3,38,1,0,2,1,0,12,1,1,1,0
"COG2907",272,71,254,240,321,242,226,332,340,151,17,133,106,86,123,9,136,128,107,78
"COG2908",136,116,112,134,453,135,86,105,122,159,100,180,134,216,80,128,467,517,69,111
"COG2909",9,34,1,1,1,14,4,1,11,234,20,2,7,1,0,48,0,1,10,134
"COG2910",0,0,1,2,1,1,1,0,0,2,4,0,5,2,1,5,0,0,0,5
"COG2911",26,125,19,0,14,45,7,4,17,329,98,7,11,21,14,349,3,3,15,615
"COG2912",23,39,27,35,19,10,16,6,2,14,99,9,16,20,18,57,11,12,5,5
"COG2913",7,12,8,14,14,6,6,12,10,19,28,37,73,29,20,20,48,32,25,59
"COG2914",2,12,7,18,2,1,3,0,0,30,9,3,14,4,2,9,3,4,0,11
"COG2915",4,16,15,27,6,3,4,3,5,31,2,8,29,8,4,35,10,1,6,17
"COG2916",0,2,1,0,1,3,0,0,0,13,4,1,1,0,0,19,0,0,0,16
"COG2917",77,88,116,98,145,100,104,175,163,25,73,123,118,123,141,40,195,218,127,78
"COG2918",105,97,108,148,137,114,75,98,95,135,20,40,55,33,13,35,35,45,26,42
"COG2919",6,15,8,8,8,5,1,7,7,23,10,7,8,9,4,21,17,5,5,27
"COG2920",4,19,17,25,13,8,5,8,13,26,14,19,13,13,6,16,14,9,4,2
"COG2921",1,13,6,4,8,6,1,2,0,25,3,2,8,3,1,10,10,8,5,17
"COG2922",4,37,11,17,2,6,1,2,2,25,1,0,29,12,3,28,2,1,1,4
"COG2923",5,13,8,3,9,4,4,5,5,23,7,4,1,7,4,9,3,1,1,9
"COG2924",21,32,14,31,24,16,9,24,20,32,20,22,24,27,12,16,19,21,15,24
"COG2925",299,180,298,220,353,284,262,445,415,128,132,343,261,285,296,124,368,393,306,31
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,21,12,24,27,15,12,11,15,53,19,16,19,17,6,21,26,16,10,50
"COG2928",64,46,46,43,40,42,40,62,56,13,69,156,94,139,182,79,150,153,155,86
"COG2929",2,0,0,4,0,0,1,1,2,16,5,0,1,0,0,2,1,0,2,16
"COG2930",16,20,14,25,11,13,8,2,1,2,5,7,10,4,1,1,4,1,3,29
"COG2931",491,472,421,285,313,404,398,234,244,1644,301,363,261,378,363,605,355,303,318,351
"COG2932",2,4,3,2,9,4,5,1,2,46,16,5,9,1,0,11,10,2,1,30
"COG2933",7,12,10,4,5,7,0,0,3,52,7,2,3,3,4,29,0,0,3,76
"COG2935",25,41,32,62,44,35,31,17,7,80,40,24,63,25,22,36,42,29,28,86
"COG2936",269,249,243,142,91,331,314,77,106,47,308,166,328,289,224,218,102,48,214,232
"COG2937",30,54,43,53,61,43,26,38,71,254,49,62,8,42,37,170,33,70,33,262
"COG2938",10,7,18,25,16,6,5,8,9,58,3,6,8,7,4,8,5,2,5,11
"COG2939",49,55,56,67,22,73,27,16,41,104,71,43,110,56,38,106,16,49,25,29
"COG2940",34,9,41,25,43,31,23,35,46,4,32,78,101,87,61,23,93,128,87,4
"COG2941",114,37,121,104,189,112,106,183,141,58,41,183,97,123,130,36,203,214,120,51
"COG2942",9,30,11,49,19,16,17,4,2,11,63,17,19,10,13,7,25,9,15,27
"COG2943",8,13,7,1,6,19,1,0,6,95,16,7,3,6,3,65,8,0,6,312
"COG2944",0,2,1,0,1,5,0,0,1,43,2,0,0,2,1,21,2,0,1,42
"COG2945",97,68,115,86,149,84,83,158,126,93,52,116,91,88,118,26,166,180,105,73
"COG2946",1,2,2,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2947",83,71,79,49,126,80,103,95,124,83,107,93,53,105,149,76,111,125,91,61
"COG2948",4,6,1,1,0,3,0,1,8,57,11,0,0,0,0,6,0,0,1,80
"COG2949",2,0,3,1,0,0,0,0,0,0,14,0,5,0,0,1,0,2,0,8
"COG2951",174,211,206,255,236,221,171,322,305,272,132,252,282,239,240,229,292,323,239,331
"COG2954",44,27,32,20,9,52,45,15,29,6,31,27,36,25,55,20,21,21,37,13
"COG2956",30,116,27,22,19,23,19,21,26,94,13,5,6,15,13,62,8,2,4,26
"COG2957",67,182,90,73,96,75,58,164,255,78,118,132,71,113,149,139,124,141,101,87
"COG2958",0,0,1,0,0,0,0,0,0,14,2,0,0,0,0,15,0,0,0,1
"COG2959",10,34,7,25,19,13,4,1,3,105,14,9,29,8,1,52,32,16,6,89
"COG2960",7,7,8,18,7,7,8,1,5,25,10,5,18,7,3,29,10,5,12,40
"COG2961",7,4,8,12,12,11,1,9,2,60,11,9,3,9,7,20,14,5,7,128
"COG2962",109,140,121,138,98,91,88,182,179,79,78,143,153,127,119,66,188,222,129,106
"COG2963",13,184,16,58,13,20,0,1,9,233,85,10,72,5,0,258,22,2,20,331
"COG2964",0,8,0,1,0,3,1,2,10,3,5,0,1,0,2,4,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0
"COG2966",1,4,3,0,1,6,0,0,2,48,7,1,0,0,2,52,1,0,3,1
"COG2967",7,14,11,11,15,10,6,8,8,13,50,34,30,33,23,36,29,24,22,30
"COG2968",4,23,5,10,3,13,2,1,2,73,58,1,15,19,13,58,8,1,1,100
"COG2969",4,16,9,15,11,8,3,1,0,64,6,2,16,13,2,24,11,13,2,27
"COG2971",29,35,21,18,11,21,13,1,1,63,31,15,5,8,18,111,30,2,5,50
"COG2972",19,16,12,25,12,17,4,2,8,151,66,5,11,7,3,58,4,5,7,90
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,10,14,8,7,7,2,8,103,13,5,4,3,1,56,9,5,11,85
"COG2975",9,5,13,27,7,6,2,5,16,4,2,8,18,6,9,4,11,12,5,2
"COG2976",20,36,23,30,23,24,10,12,10,63,14,10,31,23,14,26,18,9,10,44
"COG2977",3,13,10,3,2,4,3,4,1,9,9,3,2,10,7,1,10,3,2,43
"COG2978",14,22,9,11,15,11,7,2,3,92,29,10,3,5,12,96,24,6,5,140
"COG2979",0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,5,0,0,1,50
"COG2980",2,26,6,7,13,8,2,4,1,32,14,2,8,9,1,19,4,3,2,5
"COG2981",14,11,8,33,13,10,12,3,7,62,17,12,31,4,6,20,18,1,10,88
"COG2982",10,102,21,35,34,6,20,7,15,199,49,14,36,20,7,45,33,4,11,302
"COG2983",15,26,18,36,23,15,21,4,8,45,13,16,40,7,5,13,41,11,13,64
"COG2984",3,7,3,1,0,8,1,0,1,112,11,1,4,1,2,58,1,2,5,13
"COG2985",0,9,2,1,0,0,0,0,2,2,21,0,4,0,1,0,0,0,0,0
"COG2986",98,193,91,118,35,154,53,30,47,128,139,48,182,118,63,178,27,17,39,65
"COG2987",121,191,117,136,33,193,76,43,48,111,154,43,248,122,91,175,18,18,42,45
"COG2988",75,9,38,2,11,39,117,16,23,71,9,68,17,22,49,64,17,9,89,22
"COG2989",23,3,24,37,24,30,12,4,4,148,17,12,28,10,5,19,20,5,15,147
"COG2990",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,2,1,0,0,8,1,2,2,3,0,9,5,3,0,14
"COG2992",149,174,236,115,208,157,147,252,244,279,62,203,137,178,217,168,330,282,169,29
"COG2993",11,39,7,29,7,11,6,3,9,55,66,5,3,3,10,27,8,5,14,127
"COG2994",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,4,0,1,2,0
"COG2995",1,3,0,1,1,3,1,0,0,15,12,2,1,0,1,60,2,1,3,158
"COG2996",6,7,11,42,8,3,4,5,4,106,27,10,45,14,2,33,13,2,3,65
"COG2998",37,28,32,48,45,49,32,39,27,5,43,48,57,46,30,14,67,40,49,68
"COG2999",0,1,2,0,0,5,0,0,0,2,0,1,1,0,0,0,1,4,0,0
"COG3000",298,181,359,472,307,353,204,284,248,322,205,354,591,317,244,113,282,348,232,174
"COG3001",70,66,28,10,13,67,93,34,36,77,22,18,0,15,21,13,14,6,28,26
"COG3002",3,22,7,3,6,2,1,5,2,53,33,7,1,1,0,6,10,6,8,79
"COG3004",130,110,140,115,157,120,96,215,225,189,140,108,101,159,184,106,173,161,157,32
"COG3005",2,15,1,0,1,1,0,0,1,5,1,0,0,1,0,19,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",5,10,13,25,19,15,10,3,2,32,8,16,25,9,7,33,19,11,8,21
"COG3008",2,16,6,7,5,9,0,0,1,87,12,2,9,3,0,75,4,2,4,206
"COG3009",0,5,2,1,0,4,0,1,0,41,5,0,0,1,0,27,1,0,1,44
"COG3010",24,2,13,9,8,5,5,0,2,1,1,8,7,9,1,0,11,4,5,0
"COG3011",62,20,41,50,16,54,52,27,23,44,23,53,49,51,57,24,23,31,65,14
"COG3012",15,10,5,8,2,4,1,2,3,59,8,4,11,1,0,18,7,0,2,28
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",6,8,7,2,2,5,3,0,1,4,3,0,1,0,3,1,1,0,1,24
"COG3015",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3016",13,37,5,7,5,3,4,1,0,28,19,1,4,3,3,8,7,8,10,26
"COG3017",3,18,6,7,12,5,1,1,0,18,13,7,9,1,2,6,11,5,1,51
"COG3018",13,18,11,17,45,20,13,8,5,37,10,21,17,9,14,67,30,18,23,4
"COG3019",30,17,27,29,77,29,67,31,41,151,27,49,51,46,18,70,76,68,82,158
"COG3021",11,5,35,56,6,27,8,9,2,81,78,11,67,14,11,44,6,20,7,120
"COG3022",131,95,132,204,122,138,77,93,84,147,94,131,185,116,98,66,113,130,69,100
"COG3023",155,106,213,189,143,149,110,210,219,199,83,154,155,134,171,144,226,140,155,87
"COG3024",4,0,4,8,7,11,3,5,2,19,1,9,3,4,5,13,4,18,6,10
"COG3025",4,10,6,1,13,12,6,1,3,143,14,11,2,1,2,81,7,10,9,41
"COG3026",4,10,4,14,10,7,6,1,3,97,6,1,22,7,4,38,18,4,3,78
"COG3027",39,46,45,32,48,48,45,92,128,27,21,65,37,57,91,20,67,81,58,34
"COG3028",3,6,4,10,10,5,6,1,2,37,0,4,14,3,3,30,13,5,6,55
"COG3029",0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,1
"COG3030",66,87,75,76,70,66,51,119,124,46,55,62,83,72,103,58,94,99,73,86
"COG3031",5,22,5,21,20,12,10,12,8,113,15,19,8,16,3,43,21,14,4,96
"COG3033",34,69,38,25,27,39,21,55,25,1,4,19,9,67,39,20,12,64,44,7
"COG3034",3,11,1,9,5,5,5,2,5,11,50,12,31,19,8,8,23,14,7,78
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",33,16,55,66,116,44,51,93,71,175,21,84,70,78,14,49,132,140,69,183
"COG3039",15,273,37,76,20,36,20,1,33,906,203,5,50,15,4,201,7,5,32,169
"COG3040",22,9,21,40,19,19,14,19,27,46,11,14,45,25,13,38,14,16,13,69
"COG3041",0,0,0,1,1,0,0,0,0,11,1,0,2,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3044",4,34,2,1,3,1,0,2,1,4,26,0,0,1,1,17,3,3,0,0
"COG3045",0,5,0,0,1,6,0,0,0,36,8,2,4,1,0,17,0,0,1,31
"COG3046",500,13,490,495,456,479,579,690,773,226,69,577,487,606,542,51,590,801,646,223
"COG3047",6,25,10,7,6,7,4,4,7,120,32,10,17,9,4,57,5,3,4,82
"COG3048",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3049",4,9,1,9,7,1,1,0,1,2,1,0,2,1,0,0,1,0,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,12,0,0,0,0,0,2,0,0,7,0,0,0,5,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,7,0,0,3,0,0,0,0,0,8,0,1,0,0,2,6,1,0,0
"COG3055",8,18,11,8,2,6,1,3,1,2,20,2,2,4,14,1,5,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,22,1,0,0,2
"COG3058",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3059",0,4,0,0,0,1,0,0,2,41,2,2,2,1,0,22,0,0,3,2
"COG3060",0,1,1,1,1,1,0,0,0,21,0,0,1,0,0,23,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",4,17,4,9,9,8,6,1,2,101,12,2,15,3,1,45,8,2,3,60
"COG3064",0,2,2,0,0,4,1,0,0,32,0,0,0,0,0,26,0,0,1,3
"COG3065",1,3,2,0,0,3,0,0,0,22,2,2,0,0,0,22,0,0,0,10
"COG3066",1,4,3,0,1,8,0,1,0,32,5,1,1,1,0,36,3,0,2,8
"COG3067",78,21,77,95,92,71,50,70,74,72,20,109,84,56,32,66,65,142,53,81
"COG3068",0,3,3,0,0,3,2,0,0,22,7,0,4,0,0,32,1,0,1,11
"COG3069",1,0,6,12,0,0,1,1,0,1,5,5,27,0,0,0,1,5,0,0
"COG3070",2,6,0,3,1,3,2,0,0,12,1,0,1,0,2,1,1,1,2,2
"COG3071",14,37,20,16,15,13,7,7,1,141,34,7,40,13,13,69,12,7,9,93
"COG3072",8,24,4,2,0,16,2,1,4,155,22,2,6,2,3,95,0,1,4,50
"COG3073",0,5,1,1,1,3,1,0,2,69,5,3,11,0,0,32,3,8,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,19,0,0,0,0
"COG3077",1,0,1,1,0,1,0,0,1,8,2,0,0,0,0,3,0,0,0,55
"COG3078",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3079",3,33,7,29,20,7,7,2,3,45,6,7,31,14,4,19,13,3,4,52
"COG3080",0,4,0,0,0,0,0,0,0,2,12,0,0,0,0,10,0,0,0,0
"COG3081",3,4,0,0,1,7,0,0,4,105,5,2,10,0,0,51,2,1,3,16
"COG3082",0,0,0,0,0,3,0,0,0,11,0,0,1,0,0,7,0,0,0,0
"COG3083",5,36,12,2,1,28,3,1,2,70,13,0,0,14,18,49,2,1,4,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,1,1,0,0,2,0,0,1,16,6,0,0,2,0,54,0,0,2,0
"COG3086",1,3,2,1,0,2,0,0,2,26,0,1,2,0,1,2,0,0,0,6
"COG3087",3,3,3,3,4,2,0,0,0,20,10,5,18,8,3,45,10,6,5,53
"COG3088",102,106,111,96,95,94,71,138,152,48,74,121,100,106,111,49,126,132,100,52
"COG3089",3,7,0,4,4,6,1,0,0,21,1,3,3,2,1,19,1,1,0,6
"COG3090",57,23,67,82,107,58,45,68,82,65,70,70,122,46,32,15,118,150,62,205
"COG3091",1,2,1,1,0,3,0,1,0,28,3,0,10,0,4,18,1,1,0,8
"COG3092",0,2,1,1,0,1,0,0,0,28,1,1,1,0,0,7,0,0,1,2
"COG3093",0,13,3,2,2,3,1,0,5,43,24,1,4,1,0,17,4,1,2,53
"COG3094",0,7,1,0,1,0,0,0,0,8,0,0,1,0,0,3,1,0,1,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,1,3,0,2,0,0,11,0,0,6,1,1,2,2,0,0,27
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,4,5,2,2,1,1,1,16,4,1,6,1,0,16,6,2,2,15
"COG3101",2,3,2,2,12,5,3,1,1,74,1,2,14,2,3,39,10,9,2,27
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
