"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG2873",515,321,334,54,583,442,485,495,548,199,481,139,450,523,490,511,445,154,529,723
"COG2874",15,6,1,0,4,14,9,11,2,0,17,1,6,6,9,14,0,0,3,0
"COG2875",38,52,40,7,29,54,43,168,101,8,38,13,18,63,53,49,23,24,152,32
"COG2876",70,66,90,3,55,55,104,52,82,20,84,56,77,77,88,68,96,62,69,63
"COG2877",239,151,237,142,288,155,248,162,224,154,216,185,260,221,216,244,277,205,167,295
"COG2878",7,21,59,35,17,11,12,3,12,55,13,23,28,7,7,17,30,15,15,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,72,0,1,0,1,1,5,0,6,0,0,0,0,0,2,2,1
"COG2884",65,61,86,121,59,67,89,65,49,87,72,31,78,54,63,75,65,81,49,61
"COG2885",261,281,251,450,271,200,291,335,249,686,316,356,338,269,340,299,569,483,353,300
"COG2887",30,30,70,17,39,38,32,16,13,60,82,213,102,106,81,129,59,208,49,88
"COG2888",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2890",322,318,300,294,329,305,333,356,282,261,308,136,318,303,315,302,293,150,309,261
"COG2891",10,21,10,63,16,10,7,0,4,35,8,19,11,7,8,6,12,5,15,11
"COG2893",14,1,6,5,10,7,9,6,8,6,11,4,11,7,13,7,6,38,9,9
"COG2894",38,10,2,147,16,12,24,173,64,69,16,45,10,37,49,18,27,9,119,21
"COG2895",54,89,103,191,93,89,87,62,67,180,83,77,120,65,70,81,142,184,83,125
"COG2896",82,87,105,51,86,81,55,35,61,29,217,52,226,274,202,202,249,87,150,159
"COG2897",227,327,203,144,214,238,159,70,159,85,218,54,196,207,179,207,174,86,159,250
"COG2898",0,7,0,4,0,1,0,2,5,4,0,39,0,0,0,0,2,10,2,1
"COG2899",4,4,1,9,19,2,8,7,3,6,5,2,7,11,7,7,17,1,2,1
"COG2900",0,4,0,1,0,0,0,2,3,26,0,6,0,0,1,0,2,0,2,0
"COG2901",6,20,5,44,22,15,22,18,21,29,16,15,22,14,16,18,26,0,18,19
"COG2902",37,153,139,729,18,62,11,23,50,508,29,180,4,29,6,28,147,422,80,43
"COG2904",21,18,6,115,20,15,36,33,30,94,28,30,39,24,19,21,48,78,25,24
"COG2905",15,34,12,549,7,11,0,7,17,236,5,123,0,9,1,2,90,93,32,18
"COG2906",0,2,0,20,0,0,1,1,8,27,2,13,2,0,1,0,3,6,1,1
"COG2907",322,87,40,34,316,293,248,130,281,145,280,89,339,277,266,301,320,92,215,335
"COG2908",79,113,87,156,130,89,138,97,112,156,116,75,123,107,202,209,167,602,113,485
"COG2909",2,23,5,417,0,7,1,5,16,215,1,135,0,2,1,5,39,37,41,2
"COG2910",0,0,0,2,1,2,0,0,0,3,4,17,1,0,1,0,19,16,0,0
"COG2911",6,98,155,711,3,37,8,31,25,332,16,119,6,5,4,14,68,190,68,6
"COG2912",14,83,25,2,9,60,13,16,10,18,49,16,23,5,15,23,21,45,16,20
"COG2913",25,23,19,70,38,27,34,24,25,77,37,25,53,32,22,31,37,36,22,37
"COG2914",1,14,10,38,1,4,3,1,1,24,1,9,5,0,3,5,8,2,4,4
"COG2915",4,10,11,84,5,1,13,1,10,30,8,20,15,6,11,9,17,4,7,5
"COG2916",0,8,0,2,2,1,0,0,1,18,0,9,0,0,0,0,4,0,2,0
"COG2917",115,72,109,14,167,70,109,53,97,18,122,17,131,131,117,108,136,41,102,136
"COG2918",91,91,60,284,134,44,121,77,107,135,75,71,105,97,66,82,136,21,85,108
"COG2919",3,11,4,42,6,11,4,4,4,15,8,17,6,3,7,8,12,38,10,16
"COG2920",8,27,16,30,12,8,21,2,13,39,12,22,11,8,10,8,22,14,6,14
"COG2921",3,9,3,43,1,1,1,1,1,33,3,12,4,0,2,3,13,1,4,8
"COG2922",6,15,13,0,2,3,12,2,1,20,10,13,13,4,5,12,13,0,1,2
"COG2923",4,7,14,66,6,5,5,1,3,15,4,10,2,1,3,5,12,3,8,5
"COG2924",20,25,17,65,34,12,22,9,11,29,12,14,25,13,13,18,25,5,22,19
"COG2925",316,175,219,226,343,188,308,120,285,127,301,105,414,310,297,308,394,18,246,393
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",20,18,12,58,24,22,15,13,13,47,12,15,12,22,10,9,20,40,9,28
"COG2928",136,79,153,8,112,102,152,202,157,37,120,16,167,153,178,133,136,77,130,132
"COG2929",0,1,2,71,0,3,0,2,0,10,0,6,0,2,0,0,2,2,1,1
"COG2930",12,12,10,4,16,14,12,13,7,1,16,1,14,16,11,16,19,36,9,11
"COG2931",250,376,451,71,277,398,332,523,352,1626,370,287,262,261,377,383,256,1479,304,300
"COG2932",3,2,1,106,3,0,1,1,0,15,5,66,1,4,1,2,8,72,10,10
"COG2933",1,12,8,190,1,7,0,3,16,49,3,25,2,0,2,0,27,21,5,5
"COG2935",40,52,44,110,36,43,22,18,33,86,31,34,25,37,21,34,57,72,22,40
"COG2936",232,299,245,17,151,486,232,482,231,39,291,58,213,223,240,304,160,136,247,92
"COG2937",37,69,35,43,73,29,43,24,54,240,33,139,44,42,29,29,87,12,55,58
"COG2938",13,16,14,67,12,12,8,4,6,47,8,16,18,7,14,14,14,26,15,8
"COG2939",36,74,51,18,30,38,58,37,40,81,45,46,47,42,59,50,71,99,41,29
"COG2940",117,40,33,2,80,74,107,29,76,7,102,52,113,90,126,100,79,121,49,103
"COG2941",108,74,19,14,144,78,132,67,113,57,110,16,146,132,137,129,145,15,116,179
"COG2942",21,24,23,10,18,25,13,9,24,23,21,15,28,18,9,20,22,44,14,20
"COG2943",1,19,7,44,1,10,2,4,8,96,1,50,1,2,4,6,37,147,23,1
"COG2944",1,9,7,38,0,1,2,0,1,44,0,12,0,0,2,0,10,6,2,3
"COG2945",108,72,90,18,141,83,107,44,94,72,112,35,106,95,116,115,127,43,86,144
"COG2946",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG2947",95,89,70,8,87,110,92,115,90,75,100,38,108,127,108,90,111,49,113,125
"COG2948",1,7,3,24,2,5,0,3,4,67,4,33,0,1,0,1,5,177,13,0
"COG2949",0,2,0,115,0,0,0,0,3,0,0,7,2,1,2,0,6,6,0,0
"COG2951",220,171,252,299,290,151,205,144,216,260,197,100,266,254,215,194,216,121,185,247
"COG2954",34,18,10,3,18,25,31,103,35,3,23,12,19,38,39,31,22,4,57,10
"COG2956",31,77,80,201,21,24,39,19,26,95,31,37,31,15,22,33,42,17,12,18
"COG2957",61,128,123,172,61,93,102,50,77,102,130,44,114,54,107,105,87,61,157,110
"COG2958",0,3,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0
"COG2959",1,32,21,109,4,13,4,5,17,120,6,38,3,4,1,8,41,13,23,22
"COG2960",6,13,6,6,12,15,8,5,10,18,2,14,13,10,6,7,10,27,11,5
"COG2961",3,14,2,110,2,8,12,2,10,61,7,23,12,9,7,4,38,40,13,14
"COG2962",161,98,171,162,138,81,123,37,118,89,114,49,143,139,132,133,160,78,93,109
"COG2963",1,49,320,408,4,10,5,9,28,248,7,77,1,4,1,8,55,94,32,18
"COG2964",2,9,11,0,0,0,0,2,1,1,1,1,1,2,0,2,6,0,1,0
"COG2965",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG2966",1,11,5,2,0,1,0,3,3,47,2,27,0,1,0,1,19,18,9,0
"COG2967",32,51,45,47,26,56,34,19,20,45,41,18,32,24,29,25,30,56,15,44
"COG2968",2,45,11,164,4,39,6,5,14,71,22,9,12,7,9,13,35,40,10,3
"COG2969",2,20,14,83,3,7,5,1,7,45,5,19,9,4,2,3,13,2,4,11
"COG2971",29,39,23,5,23,23,9,12,10,57,18,32,15,32,13,6,36,12,14,17
"COG2972",1,9,2,10,0,4,2,4,5,45,11,73,7,2,4,6,67,61,34,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",3,17,4,529,3,5,0,5,15,142,3,37,1,3,3,3,40,10,14,15
"COG2975",13,1,7,2,10,8,9,10,11,4,10,3,8,13,6,14,10,4,9,15
"COG2976",9,25,17,71,10,16,22,9,15,66,16,21,27,9,14,17,32,3,18,20
"COG2977",16,16,12,4,4,7,7,2,2,7,1,10,1,6,4,10,2,10,14,5
"COG2978",2,35,9,212,8,20,5,10,10,89,7,57,2,0,7,3,47,127,19,13
"COG2979",0,1,0,81,0,1,2,2,6,13,0,17,0,0,1,0,0,24,4,0
"COG2980",1,11,8,5,6,7,10,1,9,31,5,11,5,3,6,7,12,0,8,10
"COG2981",4,19,13,126,8,11,5,9,17,71,5,28,5,7,5,8,29,54,22,11
"COG2982",4,31,78,356,12,44,10,11,19,225,7,59,11,10,10,17,41,340,36,33
"COG2983",20,13,8,85,21,13,16,15,14,42,10,17,20,11,12,19,23,40,22,22
"COG2984",2,20,9,14,1,1,1,1,7,104,2,30,0,1,1,0,5,67,13,0
"COG2985",0,1,3,1,0,3,0,2,1,3,1,13,0,0,0,0,7,2,0,0
"COG2986",89,141,211,19,53,116,92,77,70,123,114,71,117,71,83,101,80,206,71,32
"COG2987",120,147,170,33,51,159,99,102,65,113,146,76,135,96,101,130,83,178,110,39
"COG2988",35,16,2,148,25,14,35,239,83,92,9,44,6,54,55,17,42,4,99,11
"COG2989",13,20,8,206,30,15,15,15,17,153,18,7,13,9,11,15,44,91,25,17
"COG2990",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG2991",1,6,1,1,1,3,0,0,2,22,0,8,6,1,2,3,4,0,3,6
"COG2992",149,107,211,14,198,126,162,70,199,300,164,351,179,153,191,162,228,393,138,212
"COG2993",9,12,35,72,2,4,1,11,16,74,12,43,0,8,2,3,28,123,20,5
"COG2994",0,0,0,0,1,0,0,1,2,0,0,121,0,0,0,0,0,46,1,0
"COG2995",1,23,3,26,0,1,1,4,9,71,0,33,0,0,1,5,26,32,5,3
"COG2996",2,13,4,120,5,2,6,6,18,86,9,28,3,0,4,9,34,16,10,10
"COG2998",54,59,61,111,63,43,42,26,40,3,64,3,37,41,29,48,50,25,29,68
"COG2999",0,1,0,0,0,1,1,2,0,2,0,1,1,1,0,0,7,0,0,0
"COG3000",84,71,39,11,117,107,143,62,89,123,335,146,347,261,320,300,371,124,260,253
"COG3001",44,50,56,19,28,27,58,174,80,73,37,31,18,48,59,40,46,45,117,27
"COG3002",2,26,19,275,0,4,5,2,2,57,7,55,1,2,0,1,13,55,14,7
"COG3004",164,95,174,37,160,109,121,51,141,194,163,40,167,142,168,161,178,87,115,161
"COG3005",2,0,16,1,0,0,0,0,0,2,2,7,0,4,0,0,2,23,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",3,5,0,60,2,7,2,2,5,11,12,34,1,4,7,10,46,9,22,16
"COG3008",4,16,7,358,2,7,3,1,8,83,2,45,2,3,0,4,40,76,10,1
"COG3009",0,7,0,89,0,1,0,0,5,39,2,12,0,0,1,1,9,14,1,0
"COG3010",17,3,2,0,20,8,7,5,4,1,3,5,9,16,3,6,20,2,1,7
"COG3011",44,35,7,12,21,28,48,95,60,62,47,40,47,52,40,43,49,34,69,25
"COG3012",7,13,10,74,9,5,0,1,9,50,3,18,2,13,3,3,26,19,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,2,5,0,10,1,4,3,1,5,1,5,3,4,3,28,1,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0
"COG3016",0,12,51,6,1,10,2,10,14,14,7,12,2,1,7,2,14,98,11,14
"COG3017",2,10,10,98,2,7,5,1,3,23,5,20,1,0,2,4,20,6,9,8
"COG3018",26,18,48,0,34,23,10,12,22,29,20,15,15,25,7,19,17,0,18,26
"COG3019",34,41,12,153,16,25,37,16,45,132,32,61,30,35,34,42,68,49,65,68
"COG3021",9,21,11,111,8,8,19,28,14,86,16,23,31,9,13,14,70,100,30,9
"COG3022",119,127,52,130,123,111,163,90,78,125,118,65,130,103,117,129,151,37,88,111
"COG3023",139,73,136,112,192,127,132,71,183,199,120,429,177,159,147,142,175,336,123,126
"COG3024",3,7,5,3,3,4,7,2,5,22,0,6,12,1,5,2,11,3,3,5
"COG3025",2,24,7,162,2,2,1,8,17,150,3,38,0,1,2,8,39,94,19,11
"COG3026",1,9,2,99,6,2,2,6,3,86,3,39,3,3,1,13,28,3,10,6
"COG3027",51,27,61,54,74,47,51,23,71,40,60,18,68,53,52,63,74,17,51,54
"COG3028",1,14,1,80,7,4,0,2,1,35,3,14,3,1,5,6,22,4,6,12
"COG3029",0,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",80,70,102,80,71,66,75,31,85,56,93,24,85,93,94,85,86,36,59,74
"COG3031",11,26,29,5,21,5,6,5,8,95,16,36,2,10,0,12,29,12,11,20
"COG3033",52,4,43,7,22,28,45,2,33,3,42,7,32,35,48,57,13,16,9,25
"COG3034",13,38,24,19,31,23,19,11,20,33,10,23,11,8,15,21,19,23,20,9
"COG3036",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",83,15,13,273,127,45,61,13,64,193,50,67,72,87,50,78,116,75,61,77
"COG3039",62,125,349,253,26,18,10,9,18,886,16,161,2,39,10,12,31,26,88,5
"COG3040",13,18,4,104,20,26,31,22,21,54,23,33,27,17,14,36,32,10,19,16
"COG3041",0,0,6,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,8,4,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0
"COG3044",0,30,51,0,0,7,2,3,3,0,5,0,0,2,0,1,7,0,2,0
"COG3045",0,8,0,5,0,5,1,2,2,28,1,19,0,1,1,0,7,15,3,0
"COG3046",570,22,9,59,581,357,520,525,594,214,536,109,577,583,602,606,548,98,587,496
"COG3047",9,36,11,196,7,11,8,2,16,125,3,32,6,1,4,7,31,87,10,3
"COG3048",0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,4,2,0,0
"COG3049",1,1,5,2,0,0,1,4,1,2,0,4,1,0,2,2,2,1,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,10,0,2,4,18,2,11,5,0,13,0,4,1,5,5,2,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,4,2,0,0,0,1,1,2,20,0,7,0,0,0,0,14,0,2,0
"COG3058",0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG3059",0,8,1,2,0,1,1,0,1,50,1,6,0,1,0,2,12,1,3,1
"COG3060",0,5,1,0,0,0,1,1,0,16,0,7,0,0,0,0,8,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3063",1,8,1,31,0,1,1,3,3,27,1,43,0,0,2,3,38,9,11,3
"COG3064",0,4,1,0,0,2,0,1,1,27,0,10,0,0,0,1,14,1,5,0
"COG3065",0,5,0,5,0,0,1,2,3,20,0,5,0,0,0,0,4,0,3,0
"COG3066",0,4,2,3,0,3,1,2,2,35,0,16,1,0,0,1,21,1,3,1
"COG3067",48,23,2,15,66,24,59,66,67,85,42,25,51,69,34,47,82,5,52,91
"COG3068",0,6,2,113,1,0,0,1,2,23,0,9,0,0,0,0,17,5,3,2
"COG3069",0,2,1,0,0,0,8,2,2,2,0,2,6,1,6,3,7,0,5,1
"COG3070",1,4,4,2,1,4,1,1,4,7,0,10,0,2,1,3,5,25,2,2
"COG3071",9,31,21,212,5,28,19,4,11,106,12,35,12,7,9,18,30,9,23,24
"COG3072",1,33,13,35,0,8,2,5,11,140,3,71,1,2,1,4,20,0,28,0
"COG3073",1,10,0,8,1,0,1,1,1,69,3,17,0,0,0,1,13,0,4,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,4,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,2,1,1,0,0,0,0,0,13,0,10,0,0,0,0,12,1,0,0
"COG3077",0,4,4,3,0,0,0,0,1,10,1,2,0,0,0,0,0,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,1,0,1
"COG3079",4,12,27,16,6,9,9,3,3,43,6,13,12,1,4,9,22,0,10,17
"COG3080",0,10,5,38,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3081",0,13,2,148,0,1,1,1,8,106,3,34,0,0,0,2,38,9,12,1
"COG3082",0,1,0,0,0,0,0,1,0,7,0,8,0,1,0,0,4,0,1,0
"COG3083",6,23,5,2,2,31,11,4,3,63,4,9,4,8,3,9,11,1,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,9,2,0,0,0,0,0,3,64,1,10,0,0,0,2,8,0,6,1
"COG3086",0,2,1,6,2,0,0,0,6,24,0,12,0,0,0,1,6,2,3,0
"COG3087",2,16,3,101,6,6,3,4,7,43,6,11,1,2,6,3,20,4,6,11
"COG3088",104,99,124,55,105,79,114,41,103,51,98,31,129,92,99,108,120,41,76,92
"COG3089",0,5,1,3,0,3,0,1,1,22,1,15,1,2,1,1,3,0,5,6
"COG3090",47,21,22,300,73,38,38,36,66,76,59,50,53,44,50,59,60,193,50,91
"COG3091",1,6,1,104,0,1,0,0,5,30,3,23,1,1,1,1,1,1,6,1
"COG3092",0,6,1,0,0,0,0,1,0,23,0,8,0,0,0,0,10,0,2,0
"COG3093",1,16,12,37,1,3,1,2,5,36,2,34,0,2,0,2,6,17,7,3
"COG3094",0,0,10,49,0,3,1,0,1,3,0,3,0,0,0,2,8,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,44,1,0,0,0,3,5,1,12,0,0,0,1,10,2,3,1
"COG3099",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,6,1,0,0
"COG3100",0,6,6,33,0,3,1,1,6,23,1,17,0,2,2,2,4,3,3,6
"COG3101",0,12,1,84,1,3,2,1,7,72,5,10,0,4,0,5,18,4,12,7
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3103",1,4,6,90,0,4,1,2,2,28,0,19,1,2,0,2,13,5,4,3
"COG3104",42,31,6,7,48,20,70,49,33,27,138,57,182,114,137,144,188,145,130,127
"COG3105",0,3,1,6,1,3,1,3,6,7,3,6,2,0,1,2,5,2,6,7
"COG3106",0,20,4,207,0,5,3,1,11,75,0,14,1,0,0,1,6,6,5,1
"COG3107",6,54,30,263,19,23,16,12,34,200,7,24,1,1,3,13,17,3,11,16
"COG3108",17,5,1,3,23,11,15,13,13,22,10,36,10,11,11,17,17,25,7,9
"COG3109",0,5,2,0,0,1,0,1,1,35,0,13,0,0,0,0,6,0,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,8,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3115",0,41,12,109,4,12,13,6,18,101,10,32,8,3,3,8,30,10,15,33
"COG3116",0,3,0,5,0,0,1,0,2,19,0,10,0,0,1,2,0,0,2,1
"COG3117",1,17,7,6,1,5,1,0,3,48,5,15,2,1,0,4,19,1,2,1
"COG3118",37,39,45,164,66,69,50,32,34,77,45,40,48,53,27,42,66,99,46,74
"COG3119",316,611,272,12,446,988,505,513,371,68,2330,251,1534,1036,1784,1955,1445,326,1105,2125
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,0,2,0,1,0,0,0,5,1,18,0,1,0,0,2,3,3,0
"COG3122",0,10,1,3,0,1,2,1,1,48,1,18,0,1,2,1,20,0,6,6
"COG3123",1,6,1,6,6,5,5,67,3,42,1,21,3,1,3,8,10,1,6,9
"COG3124",3,11,6,99,1,6,5,4,6,32,4,21,4,4,4,9,19,12,9,15
"COG3125",0,0,0,2,0,0,0,0,1,17,0,6,0,0,0,0,1,4,2,1
"COG3126",0,1,6,14,0,0,0,0,1,7,0,5,0,0,0,0,13,23,5,2
"COG3127",248,207,139,353,351,213,192,97,228,258,229,141,288,282,224,186,239,160,255,349
"COG3128",106,15,8,53,201,36,50,141,181,196,35,925,17,91,65,48,61,1212,123,18
"COG3129",4,11,4,18,1,2,3,1,10,75,3,26,2,0,4,1,30,7,9,1
"COG3130",0,6,1,40,0,1,0,2,5,35,0,8,0,1,0,0,8,5,2,0
"COG3131",1,34,3,41,0,3,8,4,14,99,1,54,2,0,3,3,46,136,30,1
"COG3132",1,1,0,1,1,5,0,2,3,0,1,6,1,1,0,0,10,0,0,1
"COG3133",3,2,0,79,7,0,4,7,7,9,7,9,15,2,11,3,7,0,8,17
"COG3134",0,5,5,3,0,0,0,1,5,9,0,9,2,0,1,0,1,7,2,0
"COG3135",14,36,2,53,15,26,10,6,10,96,7,36,4,3,8,8,27,25,26,17
"COG3136",0,1,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG3137",2,19,5,105,0,4,1,2,5,103,3,37,1,3,0,2,20,8,12,6
"COG3138",5,17,3,234,18,7,15,13,26,95,11,53,24,19,11,13,38,67,32,5
"COG3139",1,2,0,45,3,1,1,0,4,26,1,1,1,0,1,0,4,0,2,1
"COG3141",0,2,1,0,0,2,0,0,2,32,0,8,0,0,0,0,7,1,4,0
"COG3142",27,13,5,1,19,30,28,26,11,7,27,9,53,22,35,19,34,16,15,12
"COG3143",0,9,0,121,1,1,1,1,7,78,0,21,0,0,0,0,21,14,7,3
"COG3144",2,23,6,131,0,3,1,0,14,184,2,82,1,3,1,1,42,18,18,16
"COG3145",41,29,14,19,32,37,39,18,28,97,40,50,35,42,28,40,65,49,24,38
"COG3146",137,90,32,234,186,105,166,331,222,138,131,55,147,196,157,160,159,120,262,146
"COG3147",0,10,2,7,1,2,0,0,2,29,4,17,2,1,1,4,15,2,7,6
"COG3148",1,15,4,96,1,1,2,4,7,134,1,39,1,1,3,1,35,6,15,1
"COG3149",0,9,2,4,3,1,0,2,5,46,0,13,0,0,0,1,12,1,8,3
"COG3150",16,10,1,6,36,8,30,24,26,53,14,10,23,27,21,29,52,2,22,20
"COG3151",11,19,3,69,9,16,23,6,9,38,8,19,25,15,19,18,25,6,16,20
"COG3152",33,41,65,9,44,71,58,26,30,15,62,17,55,50,42,57,50,37,43,42
"COG3153",18,12,8,5,24,15,7,9,8,12,13,15,18,17,7,14,14,78,8,32
"COG3154",0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,1,11,1,0
"COG3155",5,38,54,85,0,9,1,7,12,68,6,24,6,4,3,9,18,19,9,1
"COG3156",33,27,10,16,42,18,49,18,38,100,34,53,41,43,40,54,77,44,39,61
"COG3157",1,3,0,7,0,4,1,1,2,50,0,6,0,0,0,0,0,0,0,1
"COG3158",2,3,3,14,5,1,1,2,2,38,4,2,4,0,5,3,8,6,5,3
"COG3159",26,31,18,122,38,21,49,20,27,85,20,22,41,27,25,37,49,22,32,53
"COG3160",0,5,1,57,1,0,3,1,5,67,1,30,0,0,0,0,13,4,11,2
"COG3161",11,16,20,77,7,7,25,18,10,53,8,18,23,14,22,17,35,9,16,13
"COG3162",0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG3164",38,128,65,654,77,36,131,31,64,316,86,127,105,50,64,65,147,40,87,79
"COG3165",2,30,15,93,7,5,4,2,9,55,6,20,6,4,4,7,25,1,14,12
"COG3166",2,8,5,90,1,4,3,2,6,50,2,18,0,2,0,2,15,3,5,3
"COG3167",0,8,9,103,1,2,0,2,5,66,1,21,0,2,1,2,23,12,6,2
"COG3168",1,13,5,85,0,4,2,1,4,55,2,20,0,0,0,2,14,4,2,2
"COG3169",0,0,0,2,0,0,0,0,3,9,0,3,0,0,0,0,0,2,1,1
"COG3170",7,29,23,31,19,8,4,6,17,143,6,30,4,3,0,1,20,2,6,7
"COG3171",0,1,0,4,0,0,0,1,0,7,0,6,0,0,0,0,1,0,1,0
"COG3172",11,10,8,7,10,14,19,15,7,29,18,31,23,12,15,16,37,5,27,14
"COG3173",226,230,90,40,279,238,295,116,190,136,74,23,72,95,91,91,61,22,68,85
"COG3174",1,6,4,20,0,2,0,0,1,24,1,18,0,0,0,1,1,10,4,0
"COG3175",122,53,39,90,194,79,121,61,125,72,92,37,124,129,117,122,179,64,89,198
"COG3176",129,52,29,26,172,84,111,72,86,200,129,70,109,113,106,148,166,173,104,344
"COG3177",4,25,62,104,0,4,11,15,28,300,7,86,3,2,0,11,49,226,25,10
"COG3178",178,125,153,148,246,119,201,87,184,117,193,50,246,203,197,176,250,126,161,148
"COG3179",14,1,0,2,83,3,2,21,11,28,10,393,5,14,3,11,11,109,10,20
"COG3180",139,27,77,62,168,60,89,34,101,18,108,25,100,107,106,118,120,83,81,163
"COG3181",225,284,204,432,341,172,164,84,186,50,198,52,163,227,188,191,218,310,182,491
"COG3182",8,92,20,143,7,9,13,23,45,521,21,189,10,19,11,13,118,128,65,10
"COG3183",2,4,20,2,4,5,4,0,1,13,3,4,2,4,2,2,2,5,3,1
"COG3184",0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,9,0,0,0
"COG3185",54,78,49,39,85,39,34,32,38,123,50,34,65,34,33,48,65,217,49,31
"COG3186",15,47,23,17,20,24,22,50,29,78,38,35,42,28,32,38,63,72,23,20
"COG3187",0,5,1,6,0,1,1,0,3,18,1,26,0,0,0,1,10,3,10,1
"COG3188",0,6,3,18,1,0,0,0,5,62,2,52,1,0,0,0,21,5,2,0
"COG3189",0,1,0,61,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0
