"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3100",25,5,3,2,1,3,2,3,0,0,2,6,2,0,3,1,8,12,1,0
"COG3101",58,13,2,8,2,1,1,3,4,4,4,4,3,4,9,2,17,15,5,0
"COG3102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",45,7,1,4,4,6,5,2,1,8,1,0,5,0,6,5,12,16,5,2
"COG3104",142,77,180,94,153,74,124,202,127,94,79,202,136,174,93,124,37,79,104,142
"COG3105",7,8,0,5,3,0,3,3,1,2,4,2,0,1,2,2,8,5,2,0
"COG3106",81,25,2,6,1,0,5,9,1,22,3,5,24,1,12,10,40,39,1,0
"COG3107",149,43,20,31,15,48,35,32,12,43,24,44,14,9,42,19,77,79,63,10
"COG3108",3,3,18,19,8,1,7,11,8,5,6,12,31,25,2,10,16,9,13,8
"COG3109",33,1,2,1,0,1,3,5,1,8,1,2,0,0,5,4,17,16,0,0
"COG3110",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",1,6,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3112",2,2,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3115",106,25,15,29,9,21,16,11,9,14,21,11,4,12,18,8,33,28,14,5
"COG3116",24,3,2,3,0,0,2,0,1,5,1,1,0,1,4,0,15,11,1,1
"COG3117",54,9,1,3,6,7,4,3,0,10,4,0,0,0,11,5,22,25,1,2
"COG3118",85,53,24,27,51,49,39,79,50,58,43,76,109,63,60,49,55,45,98,45
"COG3119",1270,1763,2166,1181,1316,1884,1776,1987,1563,2560,609,749,104,550,717,539,66,161,514,455
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,2,0,0,2,0,3,2,0,4,10,0,2,0,0,2,12,0,0,0
"COG3122",34,6,0,3,0,4,2,6,0,7,4,8,0,1,6,0,13,21,3,1
"COG3123",25,5,10,6,12,0,5,7,1,10,5,7,1,9,7,2,12,11,4,27
"COG3124",40,12,9,9,6,12,12,11,4,17,13,10,18,7,13,5,20,23,4,1
"COG3125",27,3,1,4,0,1,3,3,0,2,4,0,8,2,3,2,17,14,0,0
"COG3126",5,5,0,0,0,0,1,1,0,5,3,0,22,0,1,4,6,5,2,2
"COG3127",254,185,233,232,245,171,209,308,198,191,222,359,151,198,196,157,140,86,421,197
"COG3128",56,16,138,165,20,10,23,32,80,71,8,29,1139,51,28,43,762,116,27,118
"COG3129",16,0,0,6,4,2,2,2,0,5,7,5,7,2,0,5,33,23,1,1
"COG3130",19,7,0,3,1,0,1,3,1,1,0,2,4,0,1,1,7,9,2,0
"COG3131",132,24,7,13,0,7,18,12,1,28,9,13,143,3,23,8,66,57,9,3
"COG3132",1,1,3,0,1,2,1,2,0,4,5,1,0,3,3,0,5,3,2,1
"COG3133",3,1,11,8,5,1,6,6,1,2,2,12,2,7,0,7,11,0,8,10
"COG3134",8,7,0,6,4,5,8,1,0,1,3,1,9,1,2,1,13,3,2,0
"COG3135",135,23,11,8,4,13,5,13,6,27,19,14,26,7,22,19,66,44,6,12
"COG3136",0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,3,3,0,0
"COG3137",130,23,2,8,0,6,7,5,2,19,9,4,11,4,17,7,42,36,1,1
"COG3138",97,45,22,26,16,3,16,24,4,29,13,8,67,8,18,24,64,45,4,16
"COG3139",17,3,1,1,0,1,0,4,0,5,1,1,1,0,7,0,9,6,8,0
"COG3141",32,4,0,1,0,0,1,0,0,6,2,0,0,0,5,0,17,6,0,0
"COG3142",8,8,41,27,32,17,18,16,22,17,10,21,21,25,13,20,9,10,7,13
"COG3143",57,10,5,6,0,1,2,4,0,10,6,2,9,0,6,2,21,24,0,1
"COG3144",143,28,10,14,0,2,6,12,4,24,3,2,9,2,17,10,74,52,12,1
"COG3145",82,35,47,34,59,11,19,35,32,39,38,29,39,17,17,38,52,28,60,22
"COG3146",141,58,142,201,107,41,83,174,223,146,120,195,116,163,50,223,68,43,213,264
"COG3147",36,12,2,2,0,4,1,5,0,7,0,2,0,1,2,2,7,9,0,0
"COG3148",81,14,3,6,2,4,4,12,1,20,7,3,3,3,16,11,42,38,3,3
"COG3149",39,6,3,3,0,4,4,3,0,8,0,5,4,3,3,3,16,25,4,0
"COG3150",41,4,30,29,17,2,14,38,19,23,5,49,3,33,10,19,20,31,25,44
"COG3151",35,21,23,11,22,6,13,11,11,12,9,10,5,19,11,15,15,18,17,15
"COG3152",9,11,22,13,21,13,10,10,8,19,41,39,38,52,51,48,14,21,38,29
"COG3153",16,15,18,7,13,17,15,19,15,6,10,25,52,20,8,3,17,7,20,9
"COG3154",7,12,0,0,0,11,4,0,0,1,2,0,4,0,6,0,1,6,1,0
"COG3155",50,75,4,14,6,42,34,5,3,19,3,2,7,2,4,6,9,23,1,3
"COG3156",94,33,45,34,47,19,23,67,30,33,22,68,27,29,14,33,39,39,60,52
"COG3157",4,11,1,4,1,2,1,1,2,4,6,3,8,1,2,1,27,7,6,0
"COG3158",6,0,1,1,1,0,0,0,0,2,14,4,3,1,4,1,11,5,3,0
"COG3159",69,26,27,34,35,24,31,49,24,31,21,49,27,36,32,36,19,32,39,30
"COG3160",53,9,3,5,2,0,1,3,0,9,1,0,3,0,8,0,19,23,2,0
"COG3161",53,23,19,20,15,16,29,42,9,15,11,24,2,23,13,23,17,20,15,21
"COG3162",0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3164",103,34,36,23,39,14,26,23,9,34,62,42,25,37,91,65,163,138,64,34
"COG3165",49,17,10,12,14,18,13,10,2,10,21,9,5,6,13,9,24,26,8,0
"COG3166",41,16,5,4,3,9,4,3,1,9,8,1,3,0,13,6,17,11,5,5
"COG3167",49,27,2,2,4,6,12,6,1,7,5,3,24,0,11,6,29,31,6,1
"COG3168",37,12,0,8,2,12,5,6,1,3,12,2,2,0,9,4,21,9,2,2
"COG3169",1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,5,2,0,0
"COG3170",87,41,15,20,8,16,7,32,5,16,13,13,2,6,33,8,75,43,21,5
"COG3171",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
"COG3172",9,8,26,15,14,7,18,24,14,13,11,23,6,30,4,14,24,6,17,10
"COG3173",234,152,209,193,223,130,203,235,190,203,191,188,121,238,179,215,106,62,211,236
"COG3174",22,7,0,0,0,3,4,0,0,6,1,0,6,0,1,0,3,6,0,1
"COG3175",78,39,130,100,145,38,84,177,115,61,41,166,57,149,52,81,55,26,179,128
"COG3176",48,9,38,28,17,5,33,95,44,35,34,349,141,104,63,73,79,72,442,97
"COG3177",83,80,7,21,9,33,20,13,4,41,29,8,226,8,39,12,110,192,6,7
"COG3178",77,125,191,176,193,154,145,180,166,127,169,211,106,197,158,180,65,79,257,185
"COG3179",0,1,24,6,1,1,0,5,2,0,6,26,117,17,1,1,275,18,24,16
"COG3180",15,57,90,94,100,83,50,137,97,61,57,145,121,114,62,63,32,25,162,76
"COG3181",144,223,186,200,184,183,202,368,170,139,292,305,331,187,105,122,74,71,344,167
"COG3182",120,15,7,14,2,5,11,11,1,20,46,11,130,11,78,24,202,186,6,20
"COG3183",4,17,1,4,1,16,5,5,3,6,4,5,3,1,4,0,2,12,4,2
"COG3184",2,2,1,1,0,0,2,0,0,0,0,0,0,0,5,2,7,1,0,0
"COG3185",96,70,51,30,64,52,66,47,42,53,59,58,213,31,54,46,33,71,27,22
"COG3186",77,21,29,28,48,18,60,27,12,75,27,22,78,33,51,51,30,48,10,26
"COG3187",73,17,2,8,2,4,6,5,0,15,9,0,0,1,6,3,38,27,1,0
"COG3188",20,2,1,2,2,4,9,1,0,5,35,0,6,0,4,1,35,5,0,0
"COG3189",7,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0
"COG3190",10,2,0,2,0,0,1,2,1,2,1,1,4,0,5,1,4,4,1,0
"COG3191",19,31,15,10,20,42,29,13,12,33,100,40,108,47,105,63,27,57,45,35
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",34,12,10,14,13,11,7,15,15,35,47,19,17,5,30,17,21,1,24,16
"COG3194",24,37,36,32,58,68,58,28,35,30,57,27,12,43,48,35,24,12,28,29
"COG3195",33,38,37,34,62,72,72,28,46,42,82,27,33,60,50,54,16,16,32,25
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,1,0,3,1,0,0,1,0,0,1,0,0,0,4,2,1,0
"COG3198",35,8,1,1,0,1,2,3,0,3,3,0,2,1,2,1,22,15,0,1
"COG3199",88,66,34,21,59,38,40,15,22,48,61,12,1,28,72,61,42,41,17,22
"COG3200",145,152,248,256,256,222,204,320,251,203,183,298,147,287,222,182,76,105,320,195
"COG3201",35,9,59,27,51,13,30,43,40,20,11,68,11,56,22,41,31,28,34,49
"COG3202",46,106,94,41,89,106,78,70,39,42,35,58,20,62,55,61,24,89,43,80
"COG3203",4,1,12,10,7,0,4,1,5,3,3,4,71,31,7,16,27,24,16,31
"COG3204",133,25,50,40,52,21,40,59,33,50,10,82,1,49,32,83,93,68,37,30
"COG3205",25,5,0,2,2,1,1,2,0,4,0,1,11,0,2,0,12,4,0,0
"COG3206",283,124,78,120,61,65,81,90,52,146,83,97,264,85,122,100,131,220,60,103
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",22,1,7,2,13,0,8,4,10,10,1,0,57,12,1,7,4,1,1,6
"COG3209",166,23,23,11,2,22,19,22,11,35,40,11,82,15,52,12,66,79,2,4
"COG3210",36,49,31,31,27,29,18,30,37,65,45,26,40,23,44,25,48,45,59,29
"COG3211",243,90,31,73,86,49,70,85,42,124,107,97,157,15,102,62,149,85,143,30
"COG3212",7,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,15,2,0,0
"COG3213",44,65,2,5,0,102,49,2,3,6,4,1,26,1,10,4,11,32,3,2
"COG3214",13,26,5,1,5,21,8,10,8,36,16,7,80,3,25,14,11,1,10,2
"COG3215",8,6,0,2,0,6,4,1,1,4,3,0,4,0,1,0,4,0,0,0
"COG3216",52,26,31,48,30,30,35,34,63,39,12,39,41,47,18,58,22,15,57,72
"COG3217",42,57,74,36,84,69,81,33,42,38,77,46,40,56,40,55,15,14,78,33
"COG3218",8,6,0,2,0,5,2,0,2,10,1,0,11,0,1,0,3,1,0,0
"COG3219",38,7,1,3,1,4,2,5,0,5,4,1,2,2,6,0,15,20,1,1
"COG3220",71,18,4,20,4,7,10,5,3,19,8,8,30,1,10,3,85,29,19,2
"COG3221",148,127,99,154,113,110,135,202,176,148,210,223,285,98,87,147,108,73,220,148
"COG3222",26,40,24,68,23,38,25,29,63,60,21,29,60,46,26,86,17,12,48,88
"COG3223",0,6,3,4,2,3,9,7,3,4,0,2,2,0,2,4,1,0,6,9
"COG3224",12,4,1,0,0,0,1,5,2,3,2,0,4,1,9,3,15,3,1,2
"COG3225",133,192,102,99,101,168,136,98,76,228,227,106,164,96,234,104,56,101,144,54
"COG3226",4,1,3,0,2,1,0,0,0,1,1,1,0,0,0,0,10,3,1,0
"COG3227",101,39,19,9,6,21,28,16,7,15,9,6,5,17,27,11,22,99,6,8
"COG3228",29,19,10,9,1,9,19,1,10,17,12,0,14,2,14,8,28,11,3,1
"COG3230",1,4,1,0,0,1,0,0,0,1,0,0,1,0,4,1,1,2,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0
"COG3232",4,5,5,4,5,6,9,5,1,8,10,2,5,5,6,2,3,2,0,2
"COG3233",2,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3235",38,8,2,5,0,1,1,2,0,10,0,2,1,0,1,6,25,17,0,1
"COG3236",5,11,20,4,7,3,6,5,5,3,4,3,2,2,10,6,7,43,7,0
"COG3237",16,3,0,2,0,0,3,2,0,7,1,0,8,0,1,0,4,4,0,0
"COG3238",6,3,10,8,9,7,6,5,4,11,12,2,14,3,4,2,3,6,5,6
"COG3239",149,99,297,363,265,131,169,290,459,294,161,369,96,333,167,440,118,57,340,359
"COG3240",3,6,4,12,1,1,4,0,5,4,5,0,65,0,5,1,2,2,2,1
"COG3241",30,13,23,15,23,1,11,17,8,25,6,21,2,48,16,17,10,18,14,13
"COG3242",4,2,0,2,1,1,0,0,0,3,0,0,8,0,0,1,5,1,0,0
"COG3243",102,191,22,57,22,318,206,57,22,37,118,75,297,8,53,10,96,136,95,31
"COG3245",50,40,17,17,24,19,27,36,13,24,30,21,6,7,17,17,28,19,30,13
"COG3246",74,139,177,134,146,155,165,168,131,101,156,150,154,158,167,149,31,19,145,104
"COG3247",4,0,2,0,0,0,0,2,1,1,1,0,5,0,0,3,1,0,0,1
"COG3248",12,7,4,8,0,1,1,4,0,8,1,0,13,0,0,2,50,10,2,1
"COG3249",110,29,16,15,23,5,17,24,9,33,11,16,2,7,30,16,44,32,23,12
"COG3250",374,331,210,120,172,252,254,199,104,200,150,233,77,151,168,157,81,310,148,76
"COG3251",7,0,1,0,0,0,0,0,0,2,0,2,6,0,0,1,2,1,0,0
"COG3252",1,11,8,11,4,7,8,16,15,5,1,11,0,12,10,7,1,1,6,7
"COG3253",13,38,9,3,23,16,27,0,6,31,57,0,0,4,57,22,0,1,1,0
"COG3254",12,12,7,5,9,4,9,5,4,11,8,9,6,10,15,8,3,4,5,8
"COG3255",10,9,19,16,12,7,6,19,12,11,3,15,15,14,17,17,13,2,13,15
"COG3256",28,47,5,0,1,57,9,0,0,6,3,0,53,1,2,2,3,3,0,1
"COG3257",9,6,13,7,12,2,12,12,21,4,8,9,25,11,2,11,20,1,14,6
"COG3258",4,6,6,2,2,9,0,7,1,2,7,3,25,2,1,2,5,1,1,0
"COG3259",0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,15,0,0
"COG3261",0,59,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3263",139,78,6,20,70,26,82,18,9,44,139,10,74,2,95,43,56,82,22,9
"COG3264",161,111,98,71,96,100,71,69,55,111,84,73,184,59,89,111,96,103,78,57
"COG3265",43,20,12,4,5,11,17,14,8,23,10,8,20,6,11,6,18,11,9,3
"COG3266",1,3,3,6,1,3,0,3,0,6,0,0,0,1,1,2,11,3,0,0
"COG3267",217,78,22,31,31,34,41,31,10,61,45,9,10,19,55,23,104,97,11,30
"COG3268",108,54,182,93,173,57,88,148,93,78,49,151,19,145,86,104,65,86,89,156
"COG3269",1,1,0,1,4,3,0,0,2,5,0,0,0,0,2,0,0,2,0,2
"COG3270",0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,51,1,1
"COG3271",10,8,0,0,0,1,0,0,0,2,1,0,0,0,2,1,9,5,4,1
"COG3272",26,21,8,15,36,11,8,3,11,46,25,0,3,4,24,15,30,8,1,4
"COG3273",11,14,1,0,2,13,11,0,1,7,16,0,0,0,7,11,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",37,8,2,7,3,2,5,4,0,10,8,21,117,9,18,15,31,78,8,2
"COG3276",99,213,83,98,159,167,200,57,97,224,219,48,2,78,198,129,62,128,53,75
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",141,88,42,31,7,68,57,38,30,41,31,16,198,17,30,17,117,74,15,24
"COG3279",275,52,23,24,16,9,34,39,6,57,12,44,189,15,40,13,105,126,17,11
"COG3280",2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,3,1,0,0
"COG3281",13,1,0,2,0,0,3,0,0,4,1,0,0,0,1,0,0,10,0,0
"COG3283",70,8,6,10,0,0,2,4,1,12,0,3,28,1,13,3,38,29,2,0
"COG3284",33,49,76,30,54,2,18,59,22,18,19,37,61,19,10,20,53,39,35,10
"COG3285",6,3,0,1,0,1,1,0,0,4,10,0,11,0,8,2,4,12,0,0
"COG3287",127,27,5,5,0,7,7,11,0,31,9,0,26,2,18,4,39,53,2,1
"COG3288",284,305,394,458,416,356,373,458,463,369,339,446,125,509,357,463,148,162,463,579
"COG3290",12,22,0,15,3,12,19,1,4,4,12,4,14,1,3,0,5,6,4,0
"COG3291",238,431,389,221,392,390,468,192,217,357,333,189,262,337,337,334,126,499,85,317
"COG3292",953,197,118,100,95,178,190,80,38,246,97,100,127,97,190,133,231,571,59,51
"COG3293",233,150,19,15,9,96,29,31,1,54,61,11,104,5,102,14,40,102,32,2
"COG3294",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0
"COG3295",70,9,1,3,0,2,4,3,0,14,1,1,14,2,10,4,37,32,0,1
"COG3296",21,10,1,1,3,1,2,3,0,7,6,2,13,1,7,6,14,15,0,1
"COG3297",80,23,9,9,2,7,6,18,3,18,16,17,6,8,9,4,26,40,18,6
"COG3298",18,35,10,1,10,39,34,5,6,9,41,1,16,3,15,14,12,18,10,4
"COG3299",0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,2,24,0,0
"COG3300",261,41,5,17,2,5,10,16,1,41,11,8,161,2,36,12,156,101,2,6
"COG3301",0,10,0,0,0,5,1,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3302",4,2,18,10,14,1,7,17,22,5,2,25,30,13,3,12,0,0,38,12
"COG3303",0,11,0,0,0,13,2,0,0,0,0,0,22,0,0,0,1,35,0,0
"COG3304",1,0,1,1,1,0,3,2,5,0,1,2,0,3,1,4,2,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3306",4,4,185,172,22,8,24,29,71,15,11,50,59,76,18,25,1091,20,31,59
"COG3307",143,23,60,72,41,44,53,39,131,89,8,23,16,17,27,29,13,14,26,30
"COG3308",27,5,4,3,1,3,3,3,0,4,2,0,3,0,3,1,12,13,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",35,5,4,5,9,0,0,6,3,11,0,3,2,2,3,4,20,14,6,1
"COG3311",29,12,3,8,0,8,7,2,2,6,10,6,0,1,2,2,15,5,3,3
"COG3312",23,5,5,1,1,3,1,4,0,8,5,2,6,0,4,4,19,7,1,0
"COG3313",41,4,19,33,18,1,8,27,17,15,14,44,8,27,11,18,45,18,27,33
"COG3314",19,7,6,4,4,2,4,3,0,2,8,1,3,3,6,2,41,9,0,0
"COG3315",15,32,23,7,34,20,21,12,5,10,15,11,52,19,15,11,8,41,8,9
"COG3316",40,60,14,1,10,49,15,17,5,9,36,16,115,2,6,4,5,98,19,3
"COG3317",66,32,62,59,43,26,59,78,46,36,28,74,7,52,35,37,58,32,57,53
"COG3318",16,73,4,9,24,65,21,1,5,21,7,0,1,3,5,6,6,20,0,2
"COG3319",131,4,5,4,1,2,4,3,2,30,1,3,117,2,2,3,11,12,1,1
"COG3320",50,24,7,7,27,4,19,0,8,16,16,4,1,2,4,17,16,16,4,6
"COG3321",401,89,98,63,67,83,118,20,70,134,100,30,611,79,55,62,38,24,64,40
"COG3322",4,4,0,7,1,2,2,1,0,2,2,1,42,0,5,1,26,11,2,0
"COG3323",9,10,20,17,16,9,27,35,23,11,6,43,22,41,4,26,23,7,14,10
"COG3324",45,14,0,7,0,3,7,8,3,16,14,9,5,3,8,0,28,19,3,0
"COG3325",9,23,29,12,33,22,26,14,18,16,16,12,2,21,17,17,17,51,26,13
"COG3326",33,10,0,2,0,2,2,4,0,3,5,0,3,0,1,0,19,19,1,0
"COG3327",19,14,6,0,8,7,5,2,1,2,9,0,38,1,6,3,1,0,0,0
"COG3328",334,476,10,37,11,268,68,28,7,97,103,25,131,9,52,15,97,313,10,9
"COG3329",5,1,35,100,24,4,17,35,78,67,21,35,7,73,35,91,32,14,24,137
"COG3330",0,0,27,85,8,16,13,13,80,53,9,33,0,48,0,105,0,0,28,145
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,32,6,0,0
"COG3332",63,40,29,37,31,46,29,25,21,36,16,32,30,24,30,24,28,44,34,22
"COG3333",208,342,386,346,313,254,342,552,293,240,455,507,729,338,202,176,396,162,682,284
"COG3334",6,1,3,2,3,1,1,0,0,4,1,2,62,1,3,1,1,4,0,0
"COG3335",157,332,24,15,17,173,40,6,2,27,113,18,107,5,64,9,36,107,25,2
"COG3336",24,13,34,20,28,18,22,22,30,66,38,22,2,24,57,9,12,5,9,16
"COG3338",1,4,5,7,4,10,4,5,1,1,1,8,4,5,4,1,2,6,2,1
"COG3339",10,14,9,24,3,5,5,3,33,22,8,6,7,10,5,27,10,6,13,40
"COG3340",49,18,88,82,97,18,30,58,61,76,36,77,4,99,48,113,20,26,58,136
"COG3341",3,0,7,1,7,0,3,2,6,2,0,1,6,1,2,3,2,1,0,0
"COG3342",43,96,29,21,29,82,71,29,45,60,90,23,98,23,66,32,9,47,25,20
"COG3344",723,208,25,45,16,114,76,44,13,137,74,27,113,15,154,37,324,415,30,21
"COG3345",63,31,29,5,23,34,5,17,8,25,16,6,8,3,12,2,18,37,11,2
"COG3346",80,37,148,151,129,26,80,141,149,78,48,176,49,177,47,92,76,35,189,170
"COG3347",131,179,138,114,111,243,174,110,97,163,200,85,30,104,221,106,70,59,115,91
"COG3349",13,8,107,224,73,21,42,57,372,193,32,73,3,134,26,308,8,12,106,355
"COG3350",0,3,0,0,0,7,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",22,57,5,3,40,14,89,1,3,32,167,1,0,5,86,24,1,9,2,0
"COG3357",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",8,13,7,6,9,16,9,7,15,10,10,7,31,5,22,7,6,16,3,4
"COG3359",2,7,4,0,1,4,3,0,0,4,2,0,0,2,3,2,1,51,4,3
"COG3360",6,5,0,1,0,53,16,1,0,2,1,1,9,0,0,0,7,18,0,0
"COG3361",5,3,25,7,35,1,9,8,9,18,5,8,3,12,13,30,4,4,4,9
"COG3363",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0
"COG3365",0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3367",60,120,56,32,62,107,85,43,71,40,79,38,60,61,61,52,5,73,50,26
"COG3369",4,4,1,0,2,3,4,1,0,1,2,1,0,0,5,2,0,5,7,1
"COG3371",0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3372",15,10,1,1,3,8,21,0,0,5,32,2,0,1,5,2,0,1,4,1
"COG3375",3,9,1,0,1,5,3,0,1,1,4,0,0,0,8,1,1,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",28,104,309,144,112,85,35,54,58,45,38,73,589,43,44,34,561,278,73,36
"COG3379",13,114,0,2,1,90,14,0,0,9,10,1,0,1,14,0,2,25,0,1
"COG3380",16,8,137,159,114,0,57,129,150,70,19,196,64,162,13,63,52,10,211,132
"COG3381",13,23,6,6,5,34,22,16,12,9,18,11,35,2,11,4,7,7,18,3
"COG3382",1,11,0,1,0,4,2,0,2,1,3,1,0,0,3,0,0,5,0,0
"COG3383",244,611,367,214,508,799,418,362,301,323,533,269,216,211,451,277,55,138,295,160
"COG3384",105,53,33,28,90,39,66,18,24,69,80,12,88,38,60,72,50,36,8,16
"COG3385",738,237,21,16,3,140,68,25,6,67,94,12,60,6,52,21,122,272,12,5
"COG3386",324,288,221,182,243,285,237,215,204,376,329,246,206,232,371,218,103,171,241,166
"COG3387",35,42,39,15,7,20,20,58,16,25,8,29,50,12,4,6,10,13,12,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,7,24,14,37,8,23,7,16,34,10,3,0,16,10,48,8,16,0,22
"COG3390",3,11,18,9,29,7,17,3,6,20,11,1,0,18,21,38,3,31,0,8
"COG3391",553,641,152,86,216,469,352,83,93,529,798,71,117,123,786,151,86,312,90,68
"COG3392",16,12,38,14,20,16,17,3,9,22,20,10,22,14,7,18,63,140,5,4
"COG3393",2,2,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,2
"COG3394",4,29,26,10,20,40,27,16,12,8,28,36,13,16,17,16,5,14,10,7
"COG3395",12,12,58,119,14,26,25,40,129,103,28,59,68,52,27,120,13,5,60,148
"COG3396",146,84,70,33,95,83,89,69,62,88,126,36,88,59,99,93,15,22,30,44
"COG3397",3,1,4,6,1,1,2,2,0,7,0,0,0,0,5,3,5,31,2,0
"COG3398",12,14,35,15,104,11,30,4,20,37,37,3,0,20,68,63,9,12,0,16
"COG3399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",0,0,26,20,15,0,11,20,43,5,0,13,0,17,14,6,18,1,7,18
"COG3401",8,9,1,4,5,13,3,1,1,9,6,0,0,4,42,3,0,5,0,3
"COG3402",4,0,0,0,0,0,1,1,1,5,0,1,1,0,0,0,2,2,1,0
"COG3403",44,2,1,0,0,0,2,2,0,7,2,0,37,0,1,2,9,6,1,1
"COG3404",18,111,39,31,53,107,85,20,37,59,38,16,1,42,34,77,8,99,4,39
"COG3405",52,5,0,1,0,1,4,4,0,9,5,2,0,1,1,1,17,18,0,1
"COG3407",9,22,38,17,40,15,30,49,18,16,16,60,11,41,19,14,13,8,26,19
"COG3408",31,27,4,7,4,19,11,2,9,19,33,1,57,6,18,8,5,4,3,3
"COG3409",48,22,48,79,35,24,49,76,88,26,29,41,39,62,28,26,209,63,24,55
"COG3410",20,23,1,8,0,8,1,1,3,1,1,0,1,4,2,1,11,19,1,0
"COG3411",20,31,11,32,28,38,29,15,38,30,23,18,11,0,33,33,7,27,14,5
"COG3412",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,1,0
"COG3413",2,1,1,5,0,0,10,0,3,2,1,0,0,6,3,8,0,11,0,3
"COG3414",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3415",21,16,0,1,0,12,6,1,0,4,10,1,38,3,26,2,13,36,3,1
"COG3417",8,0,2,1,0,4,0,4,2,6,1,1,0,1,1,0,1,1,1,2
"COG3418",0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,9,0,0,0
"COG3419",332,210,107,182,106,208,186,148,200,124,77,71,17,212,267,116,232,127,105,159
"COG3420",11,14,7,2,10,13,8,2,2,10,7,0,57,4,1,6,4,7,0,1
"COG3421",4,1,3,9,4,2,2,2,3,2,0,0,0,4,8,3,13,19,2,2
"COG3422",11,1,2,4,1,1,2,6,0,1,0,5,5,2,1,2,20,4,1,1
