"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG2253",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2255",192,173,158,172,127,183,197,163,262,208,277,172,151,154,192,191,250,193,194,159
"COG2256",127,88,91,93,39,189,221,135,181,208,147,171,132,299,201,139,232,106,236,122
"COG2257",1,2,2,4,0,10,2,1,7,5,10,6,33,1,2,2,1,5,4,1
"COG2258",37,37,46,23,51,33,52,10,50,74,53,73,95,50,25,46,33,45,44,16
"COG2259",44,51,46,37,49,60,33,31,40,38,60,54,125,13,16,58,63,66,14,52
"COG2260",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,5,0,0,2,21,26,1,1,0,0,0,0,0,0,0
"COG2262",265,222,255,195,250,144,310,170,210,212,134,301,185,373,145,244,232,210,302,172
"COG2263",18,19,22,11,12,1,7,2,21,3,2,4,3,0,5,8,21,5,1,9
"COG2264",107,111,84,115,61,105,109,164,139,120,86,109,145,212,166,83,171,79,177,117
"COG2265",133,127,130,88,119,110,176,69,205,282,218,154,312,288,66,128,164,125,347,87
"COG2266",2,0,4,0,0,0,2,0,2,0,0,30,0,0,0,0,6,1,0,0
"COG2267",32,41,35,25,33,88,17,32,32,70,251,84,344,192,88,140,63,109,145,76
"COG2268",63,86,95,19,61,52,144,40,127,117,4,108,215,41,33,83,117,60,43,27
"COG2269",21,12,17,15,10,37,32,4,38,15,33,51,121,79,9,12,9,15,42,12
"COG2270",302,314,312,249,315,160,263,219,295,179,15,224,46,169,214,313,241,288,221,218
"COG2271",12,9,17,3,19,46,36,5,21,0,0,46,7,10,3,11,14,11,6,2
"COG2272",213,136,166,263,234,356,156,215,171,390,12,161,135,190,162,159,151,190,208,208
"COG2273",156,140,141,139,190,101,128,73,214,76,15,74,297,249,111,128,157,114,272,125
"COG2274",116,208,93,94,76,409,127,143,147,151,141,121,541,26,183,154,212,132,86,133
"COG2301",167,154,188,209,186,184,201,183,126,145,101,193,19,75,163,152,119,180,105,234
"COG2302",35,51,11,47,4,0,0,76,29,0,0,0,0,0,93,29,105,14,0,69
"COG2303",1055,817,972,1223,1026,566,1036,1133,805,579,301,1088,835,1252,1063,1058,865,979,1104,1047
"COG2304",213,186,221,166,223,387,353,74,323,269,152,362,597,363,98,233,235,219,418,141
"COG2306",0,0,4,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2307",72,139,60,197,38,169,53,207,141,144,14,67,207,0,204,20,147,39,6,214
"COG2308",155,261,165,503,144,197,80,411,242,282,77,91,233,2,395,14,288,120,2,546
"COG2309",88,86,113,54,64,41,80,56,94,21,0,82,9,1,60,64,107,57,21,47
"COG2310",1,2,4,2,0,8,1,2,11,5,129,12,9,6,2,2,0,0,4,0
"COG2311",66,45,39,27,50,62,36,23,67,170,9,32,111,14,26,28,21,35,12,29
"COG2312",2,0,0,0,2,14,11,0,3,15,65,9,2,0,1,0,0,1,0,0
"COG2313",39,39,54,24,40,30,51,24,65,59,1,62,2,43,45,38,37,32,45,19
"COG2314",4,8,2,3,0,18,1,0,6,20,30,10,6,0,1,1,4,2,1,0
"COG2315",7,4,4,3,6,34,14,0,10,20,16,10,28,11,2,3,8,7,2,2
"COG2316",3,4,4,4,3,0,14,1,6,1,1,17,0,0,2,2,4,2,0,2
"COG2317",161,170,137,191,82,105,52,291,138,12,2,52,25,45,277,158,338,115,82,188
"COG2318",2,4,3,1,0,21,13,1,15,11,22,15,16,0,4,2,5,4,1,1
"COG2319",320,305,447,165,66,436,192,150,827,20,5,172,292,507,396,236,553,185,288,258
"COG2320",5,2,4,3,2,9,8,1,5,0,0,2,3,0,2,1,7,4,1,2
"COG2321",2,3,3,6,0,63,13,5,12,57,62,18,5,0,8,3,5,2,1,4
"COG2322",29,40,31,33,41,19,47,8,29,3,0,8,1,15,6,6,9,8,14,14
"COG2323",0,0,0,1,2,15,38,1,17,45,39,6,1,0,0,2,1,4,0,0
"COG2324",9,7,9,9,8,0,1,3,16,1,0,1,0,10,6,9,7,6,9,10
"COG2326",65,129,104,108,91,233,59,59,144,176,209,68,133,67,89,94,97,64,84,80
"COG2327",4,14,10,1,1,8,14,3,46,107,52,16,11,2,2,10,22,6,2,5
"COG2329",19,24,20,101,58,33,63,36,30,7,0,55,22,32,23,44,22,34,34,62
"COG2331",17,3,13,23,22,14,26,15,21,18,21,53,2,32,9,20,22,18,27,10
"COG2332",133,123,112,129,126,37,77,140,63,44,19,61,48,65,100,94,74,134,92,107
"COG2333",4,9,7,7,2,110,54,0,87,193,64,27,79,8,1,3,3,11,6,1
"COG2334",322,332,282,275,390,101,244,268,233,130,168,318,137,382,198,262,240,316,416,246
"COG2335",65,105,109,77,99,166,82,53,91,149,20,24,40,181,62,97,103,34,157,71
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,15,11,0,1,3,0,1,13,1,0,0,2,0,0,0
"COG2339",21,41,28,25,31,0,28,15,26,0,0,38,2,50,17,20,30,20,43,34
"COG2340",47,35,33,13,35,70,35,32,27,66,66,19,4,14,15,57,8,36,15,20
"COG2342",0,3,3,1,0,9,8,0,2,10,0,7,0,1,1,1,3,0,0,0
"COG2343",7,10,18,5,2,17,22,11,19,37,0,19,4,1,6,4,22,3,6,3
"COG2344",31,22,27,6,20,0,21,15,13,0,0,22,9,0,18,25,3,28,0,14
"COG2345",2,14,3,0,0,17,13,0,10,1,4,3,2,0,5,6,17,8,0,0
"COG2346",0,5,6,0,6,88,15,0,19,45,63,25,81,7,4,9,4,2,8,4
"COG2348",5,2,3,2,10,0,3,1,3,1,0,3,0,0,2,2,0,4,3,4
"COG2350",1,9,3,8,3,13,2,13,7,3,38,14,30,15,41,7,37,11,33,18
"COG2351",40,47,55,38,49,14,33,31,24,20,82,46,21,41,35,41,26,39,44,27
"COG2352",410,420,346,662,497,149,257,605,269,107,222,233,333,212,515,511,498,392,243,606
"COG2353",46,41,50,32,70,152,49,29,59,148,72,59,93,66,17,40,41,55,114,38
"COG2354",0,0,0,0,0,13,10,1,6,23,105,27,158,9,1,4,3,3,2,0
"COG2355",309,220,295,249,338,168,323,199,171,195,72,292,265,327,176,270,175,272,358,228
"COG2356",40,52,39,27,35,29,82,13,56,66,74,46,335,150,12,43,57,47,98,25
"COG2357",0,5,0,0,1,1,9,1,5,16,1,11,0,0,0,2,0,0,1,1
"COG2358",123,165,173,104,144,258,165,103,148,112,101,173,35,138,160,137,111,193,219,138
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2360",43,34,44,38,31,75,67,31,32,91,77,76,79,138,43,35,21,34,115,33
"COG2361",0,2,0,0,0,0,3,0,0,1,2,5,0,0,0,0,0,0,0,0
"COG2362",4,12,14,4,18,0,30,3,24,0,0,26,6,0,4,2,3,10,0,6
"COG2363",13,9,13,6,7,25,28,2,27,11,29,25,52,35,9,15,19,16,27,10
"COG2364",134,141,141,115,160,0,50,113,69,28,0,68,7,177,91,148,75,121,117,92
"COG2365",47,26,58,33,35,97,56,49,46,97,3,62,12,34,32,36,43,51,40,41
"COG2366",331,273,307,220,370,269,425,136,324,366,116,423,499,309,150,346,279,353,397,223
"COG2367",27,31,15,1,15,36,43,1,36,181,70,32,10,0,14,17,62,27,0,6
"COG2368",69,66,144,32,49,43,316,60,55,12,0,345,4,10,50,56,47,67,47,35
"COG2369",0,0,1,0,1,13,9,0,8,26,43,4,31,0,0,2,1,1,0,1
"COG2370",26,15,18,2,16,23,1,5,6,6,29,6,41,4,11,3,10,15,14,6
"COG2371",41,37,14,48,18,13,10,56,31,10,33,13,13,1,45,10,60,22,0,50
"COG2372",0,1,2,0,1,0,6,0,19,25,0,11,2,0,3,0,2,1,0,1
"COG2373",26,36,39,21,17,275,206,8,77,165,23,84,27,59,19,52,36,47,25,50
"COG2374",73,139,124,94,84,16,96,33,256,26,87,91,390,93,163,134,107,121,69,98
"COG2375",8,7,14,30,22,62,13,17,38,99,8,36,104,11,2,28,12,31,60,14
"COG2376",69,93,70,67,87,22,99,63,79,102,2,16,2,25,23,15,13,23,10,21
"COG2377",299,254,258,334,310,108,138,279,177,69,97,133,153,268,201,316,249,300,323,285
"COG2378",15,31,26,17,14,102,71,10,97,209,68,118,376,4,12,18,21,29,32,20
"COG2379",51,42,77,32,34,59,103,58,41,46,54,123,9,16,58,53,39,31,54,37
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,4,14,3,4,28,68,4,20,20,2,14,58,13,10,5,8,15,7,5
"COG2384",0,0,0,0,2,0,0,0,0,0,0,0,1,13,0,0,0,0,10,0
"COG2385",141,191,82,205,87,1,16,251,122,0,0,17,3,8,313,161,351,114,18,188
"COG2386",68,61,76,63,56,49,85,64,49,44,37,94,68,57,49,60,68,43,87,64
"COG2388",1,0,0,0,0,21,12,2,7,48,53,6,0,1,0,0,1,1,0,2
"COG2389",1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,3,5,0,0,0
"COG2390",16,5,20,10,11,50,22,5,38,99,11,32,44,19,18,18,8,2,47,7
"COG2391",38,34,52,12,23,111,139,21,45,117,108,136,22,85,46,46,32,23,101,31
"COG2401",1,0,1,0,1,22,0,0,2,3,6,1,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2403",0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2404",1,1,0,1,2,16,5,1,9,5,6,5,4,0,1,0,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,3,10,0,2,0,40,0,4,0,0,17,0,0,0,0,5,0,0,0
"COG2407",58,33,41,53,17,17,26,33,23,2,4,26,3,36,26,23,21,29,4,25
"COG2409",58,80,82,13,74,26,86,16,252,302,5,66,18,1,42,42,95,46,10,39
"COG2410",0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2412",2,1,2,0,0,0,19,0,1,0,0,24,0,0,0,0,2,1,0,0
"COG2413",0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2414",6,30,42,0,3,4,107,4,38,5,0,133,10,4,33,3,23,8,0,3
"COG2421",25,29,45,48,20,204,157,30,83,124,69,180,31,34,26,23,32,19,55,27
"COG2423",92,64,97,31,70,64,150,31,111,43,3,59,10,20,15,20,23,32,50,12
"COG2425",0,0,0,0,0,2,0,0,1,0,24,0,3,0,3,2,3,1,0,3
"COG2426",9,10,11,0,9,0,1,2,6,1,0,0,2,6,5,8,21,3,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",5,2,20,0,1,0,43,0,1,0,0,52,2,0,0,0,7,3,0,0
"COG2430",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,2,2,0,4,3,23,2,9,0,1,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,0,0,0,7,0,0,5,2,2,2,0,0,1,0,0,1,1
"COG2442",0,1,0,0,0,2,4,0,0,11,0,3,0,0,0,0,0,0,0,2
"COG2443",9,9,15,0,5,0,3,2,7,0,0,0,0,0,7,3,6,6,0,1
"COG2445",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2452",1,0,0,0,0,0,9,0,0,0,0,5,3,0,0,0,2,1,0,0
"COG2453",33,30,41,20,20,6,68,16,28,3,25,57,9,38,13,15,28,18,36,9
"COG2454",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,3,0,2,1,2,2,0,0,0,0,0,0,2,0,1,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",7,12,0,15,1,4,2,23,9,0,0,1,1,12,24,7,13,6,2,12
"COG2502",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0
"COG2503",32,35,29,41,52,48,8,39,17,65,1,15,38,7,41,61,27,33,4,38
"COG2508",0,2,0,1,0,15,13,1,37,61,1,16,2,0,3,1,0,0,0,1
"COG2509",6,9,3,2,1,17,9,3,6,26,24,9,75,188,26,37,58,11,103,14
"COG2510",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2511",65,75,142,19,53,0,143,15,58,0,0,167,15,1,29,36,95,38,0,19
"COG2512",7,3,26,0,1,0,92,0,1,0,0,79,0,0,1,0,12,2,0,0
"COG2513",217,225,263,253,299,114,342,220,247,114,183,373,134,202,198,198,170,269,268,237
"COG2514",1,2,4,0,0,2,47,2,16,14,0,28,1,0,1,0,4,2,0,2
"COG2515",51,40,57,23,40,70,140,36,45,18,72,104,188,162,50,44,35,44,135,40
"COG2516",3,7,9,48,0,0,6,58,13,5,0,11,0,0,57,3,10,0,0,54
"COG2518",127,124,128,141,118,196,206,111,101,101,49,189,109,168,96,106,107,98,174,100
"COG2519",36,60,55,11,49,0,57,24,45,46,1,74,9,1,22,26,48,38,2,21
"COG2520",48,66,85,13,56,0,107,15,55,0,0,94,18,11,23,33,95,38,1,24
"COG2521",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2522",5,4,10,8,4,0,3,2,3,0,0,4,0,0,1,2,11,0,0,4
"COG2524",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2602",1,2,2,1,2,33,15,1,1,30,44,3,3,0,0,3,0,1,0,0
"COG2603",90,77,70,115,31,76,44,148,62,30,67,54,13,108,151,84,168,59,109,105
"COG2604",6,20,2,14,4,32,31,18,32,9,4,52,390,0,10,15,15,10,3,8
"COG2605",124,95,113,71,80,69,78,57,106,49,141,99,65,42,80,105,102,135,50,81
"COG2606",67,93,101,76,86,26,69,70,97,88,86,128,67,59,73,80,61,127,46,68
"COG2607",26,23,20,41,20,59,19,45,21,29,81,22,16,7,40,34,12,23,33,26
"COG2608",2,1,0,0,0,15,12,2,19,37,64,11,9,0,1,3,1,0,0,2
"COG2609",538,684,703,590,871,250,467,613,561,295,211,486,347,779,570,565,476,686,812,643
"COG2610",32,27,66,38,44,97,89,12,97,240,154,79,263,11,8,57,43,51,28,35
"COG2703",0,7,0,1,0,13,0,0,4,5,2,13,23,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG2706",7,21,50,12,10,59,96,12,110,62,60,90,15,17,17,15,30,38,6,29
"COG2710",136,179,67,236,29,11,4,356,135,100,4,8,7,0,521,205,346,108,0,268
"COG2715",2,4,2,2,2,11,4,0,5,5,56,26,84,32,6,13,6,11,6,3
"COG2716",8,6,6,7,2,25,11,4,19,10,48,18,135,71,4,4,13,11,8,2
"COG2717",49,35,46,22,58,30,24,26,24,34,31,30,71,81,25,77,32,39,87,21
"COG2718",0,2,1,3,7,59,9,4,29,38,83,33,126,0,9,10,7,8,8,4
"COG2719",1,2,4,3,8,68,12,3,49,53,89,30,191,0,7,12,10,6,15,7
"COG2720",3,12,6,0,5,0,0,1,11,0,0,0,1,1,5,12,5,9,6,2
"COG2721",273,231,279,277,300,58,154,255,204,34,84,119,186,230,249,240,139,252,164,263
"COG2723",115,169,133,91,131,37,44,80,177,167,3,46,274,50,135,97,69,123,5,90
"COG2730",84,121,72,83,112,4,66,32,132,53,174,37,34,131,52,44,101,63,144,66
"COG2731",0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,2
"COG2733",0,1,0,1,0,2,13,0,23,88,103,20,126,0,0,1,1,0,2,3
"COG2738",41,26,28,57,46,7,23,54,26,3,3,13,4,55,32,40,31,31,63,66
"COG2740",9,4,9,8,2,41,8,16,7,63,1,9,1,5,17,14,21,13,32,7
"COG2746",10,13,14,14,23,0,21,15,12,2,0,9,1,8,4,4,6,6,8,9
"COG2747",0,0,0,1,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2755",243,209,191,312,208,130,262,275,258,190,66,160,179,147,270,192,230,198,169,308
"COG2759",407,344,391,325,449,116,299,323,223,48,10,242,23,398,266,371,271,391,292,334
"COG2761",40,31,43,28,24,52,55,27,44,84,29,51,37,59,26,34,37,29,97,20
"COG2764",1,2,2,0,1,26,15,0,7,9,72,16,3,0,0,0,2,2,0,5
"COG2766",4,7,5,5,24,93,17,11,58,68,120,83,235,0,16,11,16,21,11,9
"COG2768",1,2,4,0,4,0,3,0,10,0,0,6,3,0,0,0,4,6,0,1
"COG2770",3,5,6,6,3,17,24,5,6,43,8,35,20,9,6,2,4,3,14,7
"COG2771",17,12,12,18,11,323,52,29,66,382,103,53,209,42,31,27,44,13,82,18
"COG2801",29,116,53,74,93,1106,896,25,518,1333,629,909,1837,403,46,65,80,67,933,74
"COG2802",200,194,167,222,214,63,103,206,123,46,51,120,97,104,200,159,181,192,147,222
"COG2804",195,294,227,287,277,578,285,259,403,476,509,382,931,288,231,196,253,294,336,272
"COG2805",73,112,74,94,99,114,72,98,169,117,73,104,185,87,115,72,103,110,92,125
"COG2807",0,2,1,0,0,51,4,0,19,99,61,16,0,0,0,0,1,0,1,0
"COG2808",1,4,1,5,2,37,56,1,26,83,25,40,47,3,12,3,7,9,6,1
"COG2810",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2812",624,666,544,624,661,204,364,663,486,325,124,368,194,423,547,625,544,642,445,622
"COG2813",20,5,21,16,9,106,32,12,76,131,137,50,267,97,13,28,19,21,91,13
"COG2814",2,8,6,6,3,59,83,5,59,243,85,33,63,0,0,1,1,5,3,1
"COG2815",67,82,58,22,66,0,13,42,45,0,0,18,4,2,31,95,17,80,0,25
"COG2816",89,59,77,71,81,101,80,98,100,128,27,34,55,27,23,17,23,30,25,30
"COG2818",20,19,46,19,11,107,74,19,51,80,26,20,57,21,6,7,5,12,38,6
"COG2819",49,40,44,61,48,24,68,54,31,39,66,22,185,48,25,45,52,36,56,51
"COG2820",60,38,37,18,47,2,32,31,19,6,4,23,8,58,13,63,23,43,60,27
"COG2821",5,13,10,14,6,79,25,9,17,114,2,30,7,9,16,4,6,17,14,10
"COG2822",0,2,0,1,0,3,3,0,7,2,0,13,5,0,0,2,0,1,1,1
"COG2823",36,28,34,46,44,41,23,36,21,16,66,75,126,155,88,94,62,127,92,100
"COG2824",2,1,0,0,5,46,21,0,15,34,32,18,62,58,0,2,2,1,75,1
"COG2825",13,8,12,10,12,12,15,17,21,12,21,10,76,45,16,16,13,21,25,5
"COG2826",1,5,6,1,5,36,71,3,85,56,327,151,221,11,8,2,16,8,235,2
"COG2827",20,11,16,23,11,64,37,13,31,119,36,32,71,19,10,15,9,10,9,17
"COG2828",21,15,19,40,8,69,29,47,59,37,94,57,187,33,54,22,20,20,37,31
"COG2829",0,1,1,1,4,34,14,0,16,10,41,19,97,1,1,3,5,4,2,0
"COG2831",16,41,23,68,19,150,34,51,30,78,137,41,14,13,62,33,49,19,24,46
"COG2832",25,30,29,6,40,39,20,13,37,22,37,27,32,10,20,56,22,35,1,18
"COG2833",6,3,12,2,4,33,6,0,8,47,1,7,2,79,6,9,8,0,29,2
"COG2834",40,22,34,21,22,80,60,32,28,81,63,56,73,39,23,28,24,37,59,14
"COG2835",11,10,21,21,21,11,30,16,17,7,9,30,25,20,15,11,15,11,24,13
"COG2836",2,0,3,0,1,30,39,1,15,8,31,23,68,1,3,3,3,4,0,2
"COG2837",3,4,2,0,1,18,14,0,45,111,54,29,111,0,0,8,5,6,1,1
"COG2838",81,71,83,35,36,37,196,25,121,38,195,141,222,200,54,98,77,78,231,49
"COG2839",10,11,10,12,9,0,4,5,4,0,1,2,0,11,10,6,10,5,18,10
"COG2840",26,24,28,25,20,49,31,33,37,25,44,39,171,80,21,22,28,24,59,23
"COG2841",0,0,0,0,0,8,1,0,1,7,26,1,1,0,0,0,0,0,0,0
"COG2842",0,2,1,0,0,13,4,0,3,27,26,6,5,0,0,1,0,0,3,2
"COG2843",33,57,53,19,37,16,64,9,120,1,40,61,12,9,21,36,33,68,7,31
"COG2844",224,194,239,212,194,333,236,211,221,251,230,288,291,235,205,240,184,191,337,169
"COG2845",5,6,7,0,2,1,15,1,4,12,0,20,0,0,0,0,3,4,0,0
"COG2846",0,0,1,0,0,18,4,0,2,5,14,1,16,0,0,0,0,1,0,2
"COG2847",5,10,12,13,12,23,7,9,11,33,29,38,65,19,31,25,23,35,52,14
"COG2848",0,4,1,0,2,8,10,1,1,0,0,3,3,1,2,1,0,3,0,4
"COG2849",226,217,287,112,286,9,232,82,298,33,20,219,21,207,120,164,238,277,104,125
"COG2850",10,7,18,5,5,103,9,7,32,66,43,12,42,26,5,6,7,18,8,3
"COG2851",0,0,1,1,1,1,2,0,3,8,153,5,3,0,1,0,0,0,0,0
"COG2852",0,4,1,0,0,26,55,0,1,63,4,10,1,77,2,0,4,2,76,3
"COG2853",156,204,153,196,235,80,86,181,73,36,131,137,155,130,159,145,122,196,155,191
"COG2854",125,119,115,130,172,90,107,117,92,14,21,34,27,43,43,34,20,46,42,53
"COG2855",126,98,136,149,192,32,38,117,83,64,1,9,33,53,39,63,31,36,44,35
"COG2856",0,1,1,0,0,49,20,0,20,128,87,19,149,0,0,1,1,4,1,2
"COG2857",276,256,248,227,268,150,160,221,164,135,103,155,108,227,190,226,153,282,252,232
"COG2859",9,6,8,40,4,14,18,27,24,33,47,23,94,7,50,17,34,18,3,34
"COG2860",6,8,16,1,6,59,64,0,34,51,78,52,85,19,0,2,23,10,13,1
"COG2861",12,18,25,12,15,117,38,9,65,58,31,49,109,7,17,6,20,30,16,7
"COG2862",9,11,15,22,18,5,12,12,7,2,29,10,64,18,5,10,18,23,5,13
"COG2863",74,32,44,47,50,83,42,46,40,64,280,64,127,163,36,46,55,49,77,55
"COG2864",6,9,6,1,1,17,6,17,12,10,53,14,6,9,22,3,5,11,53,3
"COG2865",0,6,2,1,1,24,52,0,23,179,17,20,71,4,6,3,1,1,3,6
"COG2866",202,275,253,114,214,114,219,73,244,215,30,137,321,284,105,175,300,186,366,157
"COG2867",73,70,68,92,92,47,52,79,49,30,30,42,53,116,46,72,44,84,106,64
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,61,60,84,88,40,27,68,45,8,50,33,80,113,47,77,67,67,152,71
"COG2870",338,214,268,187,257,732,193,169,312,354,301,79,38,97,98,147,59,128,52,103
"COG2871",143,92,104,148,169,120,67,95,120,35,61,66,235,208,78,138,103,131,202,138
"COG2872",35,36,52,39,51,15,45,38,50,12,0,37,11,10,45,45,40,51,7,45
"COG2873",491,470,497,503,512,174,307,568,400,245,93,268,353,429,592,490,460,499,325,577
"COG2874",5,13,17,1,5,0,2,5,20,0,0,4,8,0,4,5,6,2,0,3
"COG2875",47,56,39,76,11,19,75,123,48,11,0,35,0,11,44,6,40,11,10,28
"COG2876",74,83,83,66,94,46,95,58,44,23,34,80,8,92,61,103,51,79,113,87
"COG2877",257,197,240,232,286,132,137,218,164,93,155,161,129,260,214,233,187,220,256,257
"COG2878",20,1,11,5,14,19,7,6,16,4,43,21,49,142,9,16,6,12,53,4
"COG2879",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,13,4,0,0,7,30,5,2,0,0,0,2,0,0,0
"COG2884",75,60,83,41,75,80,61,31,73,137,41,58,97,94,44,92,61,66,133,51
"COG2885",307,283,291,282,301,621,468,202,274,582,548,307,631,520,213,349,309,286,562,296
"COG2887",92,88,102,35,70,235,126,61,160,609,370,133,19,22,68,120,75,110,113,43
"COG2888",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2890",321,332,305,328,334,169,255,333,280,220,205,294,224,360,283,322,333,356,332,307
"COG2891",11,5,5,10,11,12,15,6,9,7,21,12,51,18,6,15,9,10,7,6
"COG2893",18,4,7,5,7,33,10,8,6,32,4,8,0,13,10,6,7,8,24,6
"COG2894",23,41,14,67,5,3,16,87,51,9,66,31,56,48,87,32,104,26,29,64
"COG2895",100,63,94,106,69,144,87,84,107,212,137,98,176,141,70,99,72,61,83,85
"COG2896",185,197,196,97,198,130,212,177,207,144,137,199,205,162,180,176,201,193,152,129
"COG2897",58,62,65,57,63,31,108,67,51,45,87,395,107,115,187,159,131,203,200,177
"COG2898",0,5,0,1,0,57,15,1,19,26,121,17,11,0,1,0,0,2,1,0
"COG2899",6,1,6,1,4,12,4,4,5,66,66,2,4,1,2,13,3,7,0,2
"COG2900",0,0,0,0,0,0,4,0,4,3,12,1,41,0,0,1,0,2,0,1
"COG2901",27,9,15,28,17,8,12,20,14,4,24,15,46,65,11,13,12,20,37,12
"COG2902",14,47,27,20,8,418,131,16,133,432,236,216,486,174,25,12,31,41,207,11
"COG2904",37,20,18,32,39,34,13,23,30,33,32,6,25,10,9,9,8,6,18,4
"COG2905",0,8,7,7,3,105,54,1,45,46,126,70,269,34,5,4,14,8,30,25
"COG2906",3,0,1,1,0,7,3,0,8,1,25,7,32,4,0,2,2,0,5,0
"COG2907",263,311,277,315,330,140,40,294,238,70,137,57,164,351,226,235,208,284,246,323
"COG2908",147,263,137,138,120,300,119,85,92,139,88,129,182,129,90,121,77,115,155,122
"COG2909",2,6,3,8,1,103,14,6,61,209,252,102,143,2,1,17,9,6,4,8
"COG2910",0,0,3,0,0,4,5,0,10,3,24,2,4,3,0,0,1,1,4,0
"COG2911",12,8,14,6,23,303,93,4,106,491,326,127,527,1,4,27,23,29,5,6
"COG2912",16,10,41,12,2,64,104,9,50,24,1,102,11,11,8,13,30,12,4,13
"COG2913",50,22,39,45,28,63,21,31,19,46,12,10,21,16,9,10,6,17,14,9
"COG2914",6,3,3,1,1,4,5,0,5,2,21,17,55,34,1,2,4,3,19,2
"COG2915",19,5,4,4,7,17,2,1,14,3,22,2,21,27,2,1,0,5,9,2
"COG2916",1,1,0,0,0,1,0,0,8,0,9,2,43,0,0,3,0,2,3,0
"COG2917",113,132,102,143,122,59,70,154,77,55,24,81,10,129,96,95,73,123,87,143
"COG2918",126,51,77,129,95,37,38,122,52,22,134,87,200,259,73,95,72,92,183,77
"COG2919",4,4,7,5,6,31,12,2,9,3,32,12,27,17,4,4,5,9,14,9
"COG2920",16,2,7,15,12,7,10,6,9,2,24,18,34,52,9,10,6,16,19,6
"COG2921",2,3,5,3,1,10,3,1,5,3,27,10,32,30,3,3,3,3,12,1
"COG2922",10,3,15,0,2,3,6,0,7,0,0,14,83,73,1,8,7,6,10,2
"COG2923",4,0,3,8,5,2,5,2,11,2,20,5,39,3,3,3,6,5,3,7
"COG2924",27,5,18,21,24,5,16,18,16,3,15,23,47,39,16,22,12,15,29,12
