"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",543,588,501,619,458,330,627,485,638,648,611,660,562,528,594,449,664,522,709,187
"COG2813",15,30,39,13,61,124,25,45,17,77,7,7,5,7,7,7,1,26,5,77
"COG2814",11,9,42,3,42,156,1,15,0,45,5,8,2,23,1,33,0,3,12,232
"COG2815",21,55,26,45,8,9,30,30,77,1,46,16,77,21,43,26,43,44,72,6
"COG2816",73,86,91,64,61,99,95,41,78,91,52,80,72,87,70,70,62,94,61,156
"COG2818",31,25,48,17,56,109,17,66,16,52,16,41,22,22,10,40,28,67,11,186
"COG2819",50,57,20,35,33,93,15,22,37,111,17,54,16,58,39,27,29,82,48,174
"COG2820",17,61,20,34,26,16,25,20,76,27,37,24,45,31,44,16,50,77,30,7
"COG2821",7,4,15,4,16,44,12,25,5,12,8,39,20,12,14,21,15,31,4,6
"COG2822",2,3,2,0,0,22,0,5,0,1,0,0,0,1,1,5,0,0,3,4
"COG2823",60,85,98,98,77,87,111,98,88,131,101,125,105,108,87,69,106,73,148,131
"COG2824",5,2,7,0,9,31,0,4,1,29,0,4,0,8,0,4,2,25,3,65
"COG2825",16,16,14,14,21,20,14,15,16,20,19,17,17,12,19,23,21,24,8,72
"COG2826",7,23,35,6,42,160,6,94,1,38,2,9,18,23,5,52,0,28,18,237
"COG2827",3,6,10,1,13,25,6,17,8,15,14,14,12,23,16,20,19,21,19,59
"COG2828",17,10,42,15,18,61,53,19,22,31,36,78,32,39,13,25,12,26,9,196
"COG2829",5,3,9,0,13,34,0,6,0,27,1,6,0,3,1,5,0,4,4,119
"COG2831",42,24,23,43,46,64,43,40,37,30,39,118,48,59,22,29,14,32,15,10
"COG2832",5,10,16,8,4,3,4,7,16,0,25,18,33,9,23,36,26,25,24,23
"COG2833",0,0,2,2,0,2,4,4,2,1,6,8,8,5,8,10,12,54,1,2
"COG2834",31,26,41,17,44,72,47,34,36,42,13,28,30,39,35,38,29,45,22,92
"COG2835",10,19,31,11,49,20,10,16,14,18,6,17,17,12,14,29,17,17,20,14
"COG2836",2,2,10,0,16,33,0,20,0,24,4,2,3,5,0,17,0,6,0,64
"COG2837",10,8,10,1,14,71,0,12,2,24,2,2,1,7,1,5,1,1,7,119
"COG2838",36,46,34,28,27,52,27,32,20,37,67,75,70,52,85,70,77,192,12,217
"COG2839",8,14,0,1,2,4,7,7,8,15,5,15,10,7,16,0,4,17,3,0
"COG2840",21,41,22,23,49,57,49,38,16,51,31,46,42,38,34,16,26,61,14,171
"COG2841",0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2842",2,1,2,0,2,18,0,0,0,6,0,1,1,1,0,0,0,1,3,3
"COG2843",28,20,71,23,61,33,15,87,26,8,22,27,20,21,35,94,19,21,45,13
"COG2844",196,250,245,228,279,309,307,276,227,306,205,287,237,201,218,194,287,333,111,324
"COG2845",4,0,13,1,26,14,0,11,0,0,0,0,0,0,2,12,4,1,0,1
"COG2846",1,5,5,0,10,6,0,62,0,4,1,1,0,0,0,0,2,7,0,39
"COG2847",19,21,30,22,22,60,35,34,24,41,20,38,48,37,27,29,22,25,21,73
"COG2848",2,3,0,2,5,3,1,1,0,3,0,0,0,5,0,1,0,1,0,2
"COG2849",223,146,238,119,381,163,202,443,165,72,214,123,157,120,172,377,202,187,183,17
"COG2850",23,14,22,14,14,55,19,8,4,36,34,26,31,14,8,12,31,44,4,103
"COG2851",0,0,3,0,1,14,0,4,0,0,0,0,0,0,0,5,0,0,0,2
"COG2852",2,0,3,0,12,39,2,13,0,9,0,0,3,2,2,3,0,4,1,2
"COG2853",103,149,161,175,109,100,187,124,183,170,144,189,162,177,150,122,176,134,248,162
"COG2854",91,137,122,148,89,84,124,114,108,153,116,152,124,130,120,87,135,80,144,89
"COG2855",116,197,60,127,50,57,183,37,185,191,153,151,150,73,169,71,173,152,126,69
"COG2856",2,3,13,0,11,87,0,2,1,5,2,0,1,10,0,13,0,0,4,140
"COG2857",155,242,237,224,194,163,248,206,263,184,215,272,245,200,217,209,260,207,271,108
"COG2859",26,22,9,23,12,42,3,13,29,19,17,4,12,25,11,5,2,7,8,90
"COG2860",11,4,35,1,54,70,0,19,1,43,2,10,4,6,11,47,2,24,4,82
"COG2861",28,16,45,15,35,65,14,60,9,22,5,11,17,16,9,36,12,5,18,106
"COG2862",14,13,9,17,3,21,21,14,23,50,13,19,15,12,14,3,10,13,13,57
"COG2863",36,56,66,23,78,94,62,95,40,78,47,59,32,58,50,44,55,88,30,153
"COG2864",3,10,8,21,6,11,26,24,4,12,16,19,27,19,5,2,2,22,0,7
"COG2865",3,9,13,0,15,72,0,8,1,17,0,1,0,11,0,11,0,2,10,65
"COG2866",282,185,200,130,165,149,112,197,189,205,179,120,180,125,282,301,291,171,105,348
"COG2867",38,70,48,53,55,53,94,63,58,100,80,88,79,78,67,51,88,82,111,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,86,52,42,38,43,50,43,102,100,74,107,53,76,98,40,72,91,71,78
"COG2870",227,262,315,272,258,140,436,302,280,167,441,237,254,219,210,277,199,295,263,138
"COG2871",120,177,101,98,66,75,127,102,128,135,98,178,90,97,144,77,126,159,134,247
"COG2872",44,33,64,40,48,33,47,53,46,32,41,30,48,47,67,63,54,21,34,9
"COG2873",447,523,382,516,341,302,533,375,600,437,510,551,569,540,497,262,492,403,539,387
"COG2874",6,5,6,6,1,5,6,8,13,0,3,0,17,1,5,5,5,0,3,6
"COG2875",42,15,22,30,32,16,6,11,18,9,57,33,39,87,62,74,26,43,40,3
"COG2876",58,103,64,95,42,35,64,68,111,81,76,100,85,69,86,64,92,96,70,9
"COG2877",147,244,178,232,180,133,289,176,301,269,238,284,207,220,247,173,290,260,252,132
"COG2878",8,8,6,9,31,26,21,23,2,40,9,20,7,9,14,2,16,61,6,61
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,1,0,2,10,0,0,0,4,0,0,0,1,0,0,0,0,2,0
"COG2884",59,88,70,62,61,88,62,84,86,88,64,93,55,52,58,65,51,88,46,94
"COG2885",269,419,231,254,291,472,257,278,378,600,220,433,264,313,314,273,309,642,268,631
"COG2887",82,95,98,96,116,215,136,156,111,52,97,73,113,69,116,131,70,147,64,15
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2890",334,322,319,288,342,258,307,300,323,331,282,324,318,286,333,337,279,314,364,198
"COG2891",5,12,15,4,22,29,13,8,5,7,6,7,5,10,6,11,8,11,5,59
"COG2893",7,13,7,7,2,19,10,9,6,16,11,8,6,9,10,4,15,16,10,3
"COG2894",106,35,7,68,6,35,20,11,41,27,41,31,25,69,21,8,13,17,33,48
"COG2895",84,77,76,78,106,159,83,124,70,139,68,143,68,73,119,75,104,150,46,178
"COG2896",183,200,225,200,240,213,274,291,187,232,212,156,206,142,200,268,227,196,106,233
"COG2897",157,169,257,179,317,255,208,215,170,182,57,78,87,57,67,77,61,58,75,34
"COG2898",0,0,3,2,4,38,0,4,1,2,0,4,1,5,0,4,0,0,1,11
"COG2899",6,14,4,6,2,14,8,0,8,10,15,6,6,5,6,2,4,14,4,4
"COG2900",1,1,2,0,3,14,0,5,0,3,1,0,0,3,0,1,0,0,0,33
"COG2901",17,16,21,11,14,20,11,23,6,29,9,14,9,14,22,11,23,12,24,49
"COG2902",10,9,34,7,34,108,3,44,5,50,10,49,31,48,13,135,11,36,21,442
"COG2904",29,46,16,23,23,42,30,16,32,28,23,36,21,24,32,16,37,30,28,88
"COG2905",14,8,38,3,31,129,10,20,0,112,8,6,22,16,1,18,0,12,10,283
"COG2906",1,3,5,0,2,3,0,2,0,5,4,1,0,1,0,0,1,0,1,24
"COG2907",212,291,268,247,36,83,344,63,265,346,311,335,356,260,256,218,285,216,373,168
"COG2908",78,131,75,88,105,121,107,97,121,154,96,427,107,109,117,132,117,140,138,192
"COG2909",12,5,11,2,15,151,0,13,0,33,1,4,5,21,1,10,0,0,17,155
"COG2910",1,1,1,0,0,3,1,1,1,20,0,2,0,1,0,0,0,6,0,2
"COG2911",9,5,31,1,18,118,0,42,4,19,11,17,7,29,5,57,11,1,21,501
"COG2912",21,10,89,15,126,55,9,38,11,26,10,9,9,12,29,74,24,35,2,9
"COG2913",20,54,17,25,32,48,41,18,20,47,25,46,31,27,31,15,42,52,22,36
"COG2914",1,1,1,2,14,11,2,13,0,12,1,1,0,0,3,1,6,14,0,32
"COG2915",4,6,9,2,18,20,6,24,0,25,3,8,3,9,6,3,3,29,2,66
"COG2916",0,2,6,3,2,10,0,1,0,4,1,2,0,2,0,0,0,0,1,48
"COG2917",71,108,101,127,75,64,149,85,113,142,137,163,133,121,107,89,133,106,132,7
"COG2918",84,164,67,86,128,101,117,100,101,139,20,34,26,26,30,23,62,37,30,68
"COG2919",5,0,15,0,18,27,4,6,6,14,3,6,5,5,6,1,10,6,3,35
"COG2920",11,11,9,6,26,13,10,26,6,26,11,9,7,12,8,5,11,26,19,30
"COG2921",0,2,4,2,15,7,3,10,2,8,1,2,1,5,5,3,6,9,1,31
"COG2922",5,3,8,0,35,11,7,33,4,12,1,0,3,0,12,6,19,10,0,79
"COG2923",4,4,4,2,14,15,2,17,2,14,4,3,0,1,4,2,2,4,1,41
"COG2924",21,23,20,12,29,19,27,28,17,18,19,26,18,15,19,17,29,30,18,52
"COG2925",202,319,228,293,207,123,392,203,340,351,325,386,311,315,327,197,399,238,440,193
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2927",22,14,17,6,18,33,33,20,17,29,18,23,13,17,8,19,13,23,11,47
"COG2928",136,154,115,188,95,57,153,149,137,148,167,139,147,152,163,102,149,111,183,9
"COG2929",0,1,1,0,1,2,1,1,0,1,1,2,0,1,0,0,0,0,0,16
"COG2930",12,22,14,13,23,13,19,9,12,9,7,19,13,12,15,16,16,19,0,1
"COG2931",370,335,467,334,331,441,257,500,312,257,287,383,251,257,355,473,301,257,267,413
"COG2932",4,2,2,1,13,41,5,2,1,10,2,6,6,4,0,3,1,4,3,5
"COG2933",7,1,14,1,12,46,0,13,1,21,1,2,2,5,1,9,2,3,2,113
"COG2935",32,31,37,28,36,80,47,40,25,47,32,46,39,23,22,25,25,80,6,83
"COG2936",356,200,389,197,234,182,166,223,229,196,221,92,222,219,304,403,233,161,94,337
"COG2937",45,58,67,43,43,117,69,38,51,80,44,76,37,64,39,50,45,43,81,350
"COG2938",16,10,16,7,12,25,4,9,6,23,11,13,11,9,17,13,13,27,10,33
"COG2939",50,72,70,59,58,92,17,49,54,75,29,35,40,35,63,56,72,62,53,217
"COG2940",102,78,37,81,37,21,87,35,73,103,19,32,35,31,53,17,52,31,35,2
"COG2941",93,137,76,103,68,59,168,44,130,163,116,183,118,116,131,63,131,107,168,33
"COG2942",13,9,26,9,36,46,11,36,9,18,9,25,25,21,9,16,21,40,2,16
"COG2943",4,1,12,0,6,35,0,8,0,11,4,11,2,12,3,12,1,2,5,225
"COG2944",2,2,4,0,6,7,0,1,0,4,2,4,3,1,0,2,0,1,3,46
"COG2945",50,101,136,120,59,53,123,60,118,109,90,116,97,94,100,87,98,79,156,3
"COG2946",0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,6
"COG2947",119,79,144,119,119,86,76,61,90,86,113,114,115,109,104,127,92,56,142,57
"COG2948",0,1,3,0,9,67,0,4,2,5,0,2,0,2,1,4,1,0,2,5
"COG2949",0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,1,0,5,2,3
"COG2951",149,238,171,203,199,220,276,222,197,260,245,268,248,207,181,158,223,250,286,318
"COG2954",64,34,22,45,13,15,21,36,39,21,43,24,32,27,25,24,10,15,33,27
"COG2956",21,26,64,18,66,62,23,102,31,42,27,23,18,12,29,54,43,31,23,113
"COG2957",84,65,81,69,103,112,77,165,57,72,60,130,71,149,85,130,124,50,236,139
"COG2958",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG2959",12,16,31,4,34,52,8,40,2,46,4,7,3,16,3,10,3,26,9,146
"COG2960",6,9,6,9,10,21,9,10,11,28,9,4,8,7,7,2,4,20,3,41
"COG2961",5,8,6,0,7,47,4,7,10,23,8,18,5,9,3,5,10,14,8,78
"COG2962",66,119,89,119,125,110,143,119,125,154,124,135,148,120,122,84,167,147,162,137
"COG2963",12,5,24,2,33,172,1,162,3,56,13,14,0,10,3,29,4,83,11,212
"COG2964",0,0,0,2,8,9,1,12,0,3,0,0,0,1,0,6,1,0,3,2
"COG2965",1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,2
"COG2966",5,4,8,0,12,16,0,3,0,17,3,2,1,2,0,7,0,2,1,160
"COG2967",35,40,32,25,45,51,24,51,34,37,22,37,25,20,40,30,39,42,28,42
"COG2968",14,2,58,0,40,63,2,14,0,23,2,2,6,3,11,57,12,13,5,73
"COG2969",5,2,9,2,22,19,5,17,4,21,6,9,1,3,5,5,8,13,2,52
"COG2971",35,11,20,41,40,58,21,35,14,52,35,18,24,8,14,19,17,14,1,151
"COG2972",14,19,26,9,26,113,1,15,11,56,2,10,3,11,3,19,3,31,13,177
"COG2973",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",7,4,15,7,7,54,10,8,2,23,11,11,2,8,0,3,1,14,2,193
"COG2975",12,11,3,9,9,2,13,8,7,14,8,11,10,10,4,6,17,21,11,2
"COG2976",22,16,20,6,34,19,10,34,8,34,11,5,3,18,20,18,18,26,8,86
"COG2977",1,6,4,6,7,14,5,19,3,5,4,6,5,1,0,16,1,5,2,15
"COG2978",18,9,29,7,34,86,5,17,5,49,8,17,2,9,4,22,7,10,1,204
"COG2979",3,2,3,0,1,22,0,2,0,6,0,0,1,0,0,2,0,0,1,5
"COG2980",6,2,11,4,14,18,4,14,1,15,0,1,2,1,2,4,1,3,1,15
"COG2981",5,5,7,6,10,59,11,16,5,29,7,13,6,17,3,4,5,33,7,90
"COG2982",14,5,34,6,45,109,7,86,2,49,4,23,10,18,2,22,9,38,13,32
"COG2983",25,20,17,15,19,43,31,23,24,25,6,21,16,17,11,6,20,28,1,54
"COG2984",1,0,3,0,3,12,0,4,0,3,2,3,1,3,0,5,0,0,1,65
"COG2985",0,0,3,0,1,2,0,3,0,8,0,0,0,1,0,3,0,2,0,10
"COG2986",139,84,110,56,120,112,45,256,102,81,72,35,91,56,102,162,127,134,37,121
"COG2987",64,38,34,34,52,44,25,63,23,23,81,43,119,80,127,162,112,140,54,94
"COG2988",122,50,17,87,9,26,14,15,65,46,63,27,39,63,27,1,9,4,29,196
"COG2989",10,22,8,16,11,83,29,1,25,44,15,33,12,15,10,5,12,35,6,55
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG2991",2,2,3,1,5,9,5,2,1,3,3,0,1,1,1,1,2,1,0,35
"COG2992",91,165,165,152,109,65,189,131,161,221,196,225,164,161,172,122,191,139,236,152
"COG2993",10,22,13,6,43,56,6,40,12,29,4,6,10,12,10,31,4,21,8,68
"COG2994",0,0,0,0,0,0,1,0,2,2,4,1,0,3,2,0,0,1,3,1
"COG2995",5,1,14,1,7,34,0,6,0,29,1,1,0,2,0,4,2,3,2,146
"COG2996",6,9,11,1,13,51,3,7,5,25,5,10,2,9,6,13,4,45,2,77
"COG2998",6,14,16,11,9,13,20,12,13,15,52,71,45,42,34,32,35,42,30,11
"COG2999",2,3,6,0,0,0,0,1,1,4,0,0,0,5,2,0,0,0,0,58
"COG3000",289,389,229,262,200,248,371,189,343,428,243,244,273,283,399,242,382,431,278,242
"COG3001",133,38,38,77,74,53,27,62,56,53,61,40,39,93,37,44,33,12,39,92
"COG3002",6,1,24,0,21,39,0,20,1,19,3,12,1,11,3,22,0,8,6,11
"COG3004",76,132,153,154,79,178,148,137,144,174,149,139,157,152,126,121,160,102,209,119
"COG3005",1,0,2,0,2,5,0,23,0,11,1,0,6,1,0,0,0,0,1,14
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10
"COG3007",12,7,23,10,12,18,7,13,8,37,14,12,8,11,2,12,5,21,7,147
"COG3008",7,4,13,0,8,45,2,14,2,46,5,2,0,5,1,5,2,8,1,135
"COG3009",3,1,6,0,6,14,1,2,0,13,5,2,2,3,0,0,0,0,0,63
"COG3010",14,11,2,18,1,5,19,6,12,27,15,8,10,2,15,0,6,7,4,1
"COG3011",105,39,9,48,24,30,22,11,46,63,48,48,50,45,61,20,49,43,34,77
"COG3012",14,5,8,10,8,18,4,10,2,29,12,4,13,7,4,4,1,17,2,46
"COG3013",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",6,2,7,8,2,7,2,5,3,28,2,4,2,1,6,2,4,5,0,1
"COG3015",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3016",8,4,7,7,15,29,1,22,4,17,1,10,2,7,11,14,4,3,1,14
"COG3017",9,2,16,0,13,19,2,21,1,18,3,6,0,2,2,10,4,7,0,50
"COG3018",14,15,14,18,12,14,28,17,19,20,25,22,34,22,14,11,8,15,6,87
"COG3019",40,33,20,59,30,104,21,15,25,41,8,19,6,22,15,10,9,10,11,40
"COG3021",23,21,13,11,27,64,9,9,19,64,14,18,10,10,25,20,31,46,10,118
"COG3022",116,140,78,89,113,86,123,105,116,115,26,48,36,40,45,37,46,60,42,29
"COG3023",80,155,129,144,111,129,246,88,138,179,197,182,163,196,134,99,161,188,214,272
"COG3024",5,12,4,4,4,15,6,2,1,15,4,7,1,3,6,3,5,5,6,32
"COG3025",12,8,19,0,21,64,2,13,0,38,4,7,3,8,1,7,0,6,6,207
"COG3026",6,6,13,1,6,35,7,12,0,16,8,5,0,7,3,8,1,7,1,104
"COG3027",29,54,40,69,42,28,64,37,51,71,66,55,73,66,67,42,58,37,101,2
"COG3028",6,3,4,0,5,23,1,10,5,25,4,4,2,2,1,3,1,14,2,74
"COG3029",0,0,4,0,6,5,0,2,0,1,0,0,0,0,0,2,0,0,0,2
"COG3030",47,77,82,70,68,66,84,81,70,92,64,62,73,80,87,72,90,75,124,83
"COG3031",5,3,18,7,23,34,17,29,17,21,13,19,13,6,4,10,6,13,8,135
"COG3033",18,43,26,37,23,5,21,73,62,7,39,24,52,5,42,16,25,26,14,4
"COG3034",7,16,24,16,32,68,28,36,23,20,14,12,17,4,17,20,10,44,15,8
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG3038",18,57,8,52,24,91,109,22,44,103,85,85,72,46,60,16,59,61,77,138
"COG3039",14,11,62,12,41,269,13,298,4,44,10,5,75,22,6,51,3,69,24,451
"COG3040",23,14,27,17,5,39,17,13,21,26,26,10,14,19,28,18,15,50,14,73
"COG3041",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,14,0,28,15,0,38,0,4,0,3,1,1,3,10,0,0,0,3
"COG3045",2,3,1,0,8,31,1,5,1,9,0,2,0,5,0,3,0,2,0,59
"COG3046",174,216,46,196,6,32,197,3,194,148,606,585,578,551,507,159,544,471,745,140
"COG3047",14,8,16,3,19,68,7,18,5,23,7,5,0,2,6,10,9,3,10,138
"COG3048",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3049",12,5,0,0,0,12,0,8,0,1,1,1,2,3,1,1,2,14,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3051",0,0,4,0,7,5,0,8,0,0,0,0,0,1,0,6,1,0,1,0
"COG3053",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3055",10,5,13,9,13,16,3,21,5,6,7,2,1,1,7,32,3,7,5,2
"COG3056",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3057",1,3,1,1,3,8,1,1,0,13,1,2,0,0,0,0,0,0,0,35
"COG3058",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG3059",1,0,2,0,8,22,0,6,0,10,1,0,1,0,0,1,0,0,3,46
"COG3060",4,3,2,0,2,9,0,1,0,1,0,0,0,1,0,0,0,0,0,54
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",4,5,20,0,18,39,2,14,0,33,4,1,0,6,3,7,4,13,2,132
"COG3064",6,0,8,0,5,17,0,4,0,13,6,1,0,4,0,1,0,0,0,64
"COG3065",1,4,9,0,2,12,0,3,0,3,0,0,0,1,0,1,0,0,0,83
"COG3066",3,2,6,0,4,12,0,3,0,15,1,1,0,4,0,2,0,1,0,91
"COG3067",13,25,9,19,4,21,33,7,30,26,59,83,51,53,45,17,55,90,87,168
"COG3068",3,1,11,0,2,17,3,2,0,13,1,0,0,0,0,3,0,1,0,92
"COG3069",8,3,1,0,2,0,0,0,1,9,1,1,0,2,4,2,5,13,1,6
"COG3070",2,2,2,2,2,6,3,0,0,7,2,3,2,1,2,0,2,1,0,8
"COG3071",17,8,36,10,35,63,7,50,3,30,6,12,11,18,12,32,17,21,4,166
"COG3072",4,8,27,1,38,91,0,18,0,26,3,4,0,7,0,10,1,2,6,254
"COG3073",2,5,7,0,7,29,2,2,1,17,2,2,0,0,0,3,0,2,1,63
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3075",1,0,0,0,4,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3076",3,1,2,0,4,6,0,2,0,11,0,0,0,1,0,0,0,0,0,35
"COG3077",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,1
"COG3078",3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4
"COG3079",5,9,16,3,31,33,4,34,4,29,6,4,4,10,6,11,8,28,1,80
"COG3080",0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG3081",2,4,10,0,11,40,0,6,0,34,3,3,1,3,0,3,1,0,2,114
"COG3082",1,0,3,0,1,3,0,2,0,5,0,0,0,0,0,0,0,0,0,19
"COG3083",21,7,26,10,40,22,4,30,1,29,1,5,4,1,5,8,3,0,0,52
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3085",5,4,5,0,12,36,0,4,0,10,2,0,0,6,0,0,0,1,0,110
"COG3086",2,0,7,0,4,10,0,0,0,4,2,0,0,2,0,1,0,1,0,45
"COG3087",7,4,10,3,10,35,2,17,2,14,3,6,2,11,2,5,7,11,1,76
"COG3088",59,101,90,97,105,58,115,87,80,112,90,124,104,83,104,84,135,82,141,55
"COG3089",3,3,3,2,1,12,1,0,0,10,2,0,0,1,0,4,0,1,0,29
"COG3090",9,23,13,22,2,27,18,8,21,22,44,83,47,53,53,35,48,75,81,69
"COG3091",3,6,4,2,4,10,0,4,0,3,0,0,0,1,0,1,0,2,1,43
"COG3092",3,3,1,0,2,15,0,0,0,10,0,1,0,0,0,0,0,0,0,11
"COG3093",3,1,9,1,6,38,1,6,1,2,1,1,2,6,1,8,0,0,3,94
"COG3094",1,0,1,0,1,1,1,9,0,7,0,1,0,0,0,0,0,0,0,19
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3096",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,1,0,1,6,1,1,0,4,1,4,0,1,0,0,1,1,0,16
"COG3099",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG3100",5,0,5,0,5,8,1,3,0,13,2,2,0,1,0,1,1,2,2,41
"COG3101",2,2,2,4,8,26,0,2,3,14,5,4,1,3,0,2,0,6,1,76
"COG3102",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
"COG3103",1,1,9,4,4,26,0,2,0,19,0,3,1,3,1,0,0,1,0,37
"COG3104",154,207,107,104,111,148,146,65,203,195,37,76,34,46,59,31,64,79,27,53
"COG3105",0,0,2,1,0,11,1,3,0,2,1,0,1,5,0,1,2,13,0,6
"COG3106",7,3,13,1,25,69,0,7,0,23,3,4,0,5,1,6,0,2,3,177
"COG3107",21,25,49,12,47,77,13,54,16,59,15,33,11,25,19,16,17,31,10,264
"COG3108",7,19,4,9,1,24,35,0,13,13,13,6,14,9,8,4,5,28,5,3
"COG3109",3,1,2,2,3,16,0,1,0,14,0,0,0,1,0,0,0,0,0,68
"COG3110",0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4
"COG3111",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG3112",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,20
"COG3113",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3114",1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6
"COG3115",11,8,17,4,24,60,3,24,3,35,5,17,4,20,4,15,8,18,7,132
"COG3116",3,0,4,0,7,11,1,1,0,2,0,2,0,2,1,2,2,1,0,46
"COG3117",7,3,9,0,9,20,7,8,0,18,0,1,1,3,1,4,2,2,2,59
"COG3118",41,51,58,43,32,102,64,36,43,56,39,90,60,43,50,36,47,67,18,129
"COG3119",1813,1487,2071,1601,1846,1302,1257,2345,1400,1357,1729,2242,1100,1164,2050,1695,1496,2282,864,504
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3121",1,1,0,0,7,18,0,1,0,0,0,0,1,1,1,0,0,15,0,1
"COG3122",5,2,4,0,4,18,0,3,1,22,0,2,1,1,1,1,0,8,0,57
"COG3123",4,15,6,1,5,8,3,1,20,20,3,13,2,4,7,1,6,8,1,57
"COG3124",7,6,15,2,14,38,3,9,7,30,4,11,1,6,6,8,3,24,0,72
"COG3125",1,0,1,0,6,17,0,1,0,5,3,2,0,4,0,1,0,1,0,28
"COG3126",1,0,1,0,0,11,0,1,0,11,0,0,0,0,0,3,0,0,0,6
"COG3127",146,214,189,203,186,239,336,205,204,252,232,385,240,277,216,178,266,223,325,306
"COG3128",78,54,14,78,11,32,223,13,69,68,224,23,130,96,36,12,19,34,63,66
