"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG2329",61,47,31,29,58,22,25,71,66,54,66,17,36,23,23,23,52,19,39,22
"COG2331",24,33,13,17,25,14,13,36,37,18,18,12,10,21,19,18,12,18,20,13
"COG2332",105,104,105,122,84,133,109,86,73,118,43,28,23,24,26,38,37,39,24,37
"COG2333",12,47,3,23,19,3,11,70,67,17,39,64,23,181,82,6,3,7,215,3
"COG2334",363,327,247,341,305,306,342,294,256,362,307,148,174,157,189,299,319,319,238,295
"COG2335",120,60,61,43,115,52,22,31,101,114,123,121,162,59,80,109,106,84,17,61
"COG2336",0,0,0,0,0,0,1,0,1,0,0,2,2,7,1,0,1,0,0,0
"COG2337",0,3,0,0,0,0,2,5,6,0,1,9,1,19,0,1,0,0,4,0
"COG2339",18,33,28,24,32,23,26,26,21,21,28,14,15,0,19,25,21,25,18,22
"COG2340",46,20,38,41,49,35,44,20,22,43,42,22,22,21,19,33,55,27,8,26
"COG2342",0,0,0,0,0,2,0,0,3,0,3,0,16,2,5,0,1,3,0,0
"COG2343",12,9,9,3,11,8,5,6,19,5,6,11,16,13,27,13,9,12,5,6
"COG2344",22,19,21,28,35,31,44,36,20,6,19,26,8,1,17,23,30,18,19,21
"COG2345",4,6,22,4,11,0,1,4,8,2,6,7,8,3,4,9,7,5,1,4
"COG2346",5,4,3,6,2,3,9,21,27,5,7,21,7,69,20,5,2,6,56,2
"COG2348",4,6,2,3,5,5,6,7,7,2,2,1,1,4,1,3,1,5,0,3
"COG2350",26,10,31,19,15,23,13,14,13,16,19,14,53,18,21,11,16,9,31,26
"COG2351",60,53,34,54,40,47,66,48,31,50,42,23,21,43,31,50,42,51,42,53
"COG2352",512,350,535,380,501,537,414,331,244,463,457,447,574,239,317,383,543,380,285,550
"COG2353",56,41,37,49,43,28,45,50,54,59,62,36,64,100,77,50,56,45,59,35
"COG2354",2,5,0,8,2,0,5,9,34,5,5,25,11,91,22,1,4,1,57,0
"COG2355",257,275,196,275,266,236,216,359,328,323,240,280,133,140,215,273,288,266,228,220
"COG2356",46,57,25,42,49,18,50,26,77,58,61,74,66,183,41,48,39,35,54,32
"COG2357",0,1,1,0,2,1,0,4,8,0,4,0,0,1,9,0,1,1,2,1
"COG2358",150,170,150,182,137,157,167,184,155,105,127,161,81,196,140,162,123,165,126,150
"COG2359",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2360",38,58,34,38,41,28,26,53,82,45,13,15,11,27,15,15,21,13,29,7
"COG2361",1,0,0,0,0,0,0,1,1,0,4,0,2,3,0,1,0,0,0,0
"COG2362",5,25,3,15,3,8,14,38,25,4,8,7,3,0,41,14,1,19,14,6
"COG2363",14,8,5,18,15,5,10,17,20,10,13,21,13,27,26,17,12,16,47,4
"COG2364",152,78,129,136,124,134,174,58,50,126,125,94,48,10,59,142,136,130,44,121
"COG2365",43,26,32,43,48,26,49,46,58,43,36,35,32,29,36,45,40,55,22,29
"COG2366",282,362,187,321,266,142,343,334,410,304,306,343,175,337,350,329,234,242,458,200
"COG2367",22,21,46,22,10,5,36,34,44,3,18,18,17,35,33,19,13,19,12,17
"COG2368",23,134,57,59,27,66,103,326,316,10,27,46,21,29,47,135,32,126,177,46
"COG2369",0,2,1,3,2,0,0,1,8,0,8,1,1,67,8,0,2,0,30,0
"COG2370",21,12,3,30,9,6,16,8,3,19,8,11,9,23,9,8,13,25,7,19
"COG2371",13,15,45,25,25,43,15,9,18,2,14,28,23,21,32,30,39,18,39,50
"COG2372",0,4,0,1,0,0,0,7,4,1,0,0,2,1,13,2,0,3,3,1
"COG2373",57,60,19,49,49,11,22,62,238,46,81,20,113,94,84,45,40,36,144,19
"COG2374",90,107,140,128,75,88,128,52,86,144,123,195,150,160,246,136,88,125,335,92
"COG2375",37,11,9,21,37,8,10,12,19,44,45,32,31,73,39,13,28,2,41,10
"COG2376",73,85,51,88,82,77,96,65,105,87,50,25,30,15,82,82,79,83,31,68
"COG2377",304,246,283,305,262,295,256,146,139,346,269,201,155,101,175,238,347,285,150,237
"COG2378",18,39,15,29,15,8,33,64,72,15,58,46,45,169,104,28,9,32,208,10
"COG2379",48,89,40,40,46,52,27,146,132,37,47,58,43,57,40,64,39,80,58,34
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2382",7,11,12,9,12,3,8,11,70,8,1,1,6,4,5,4,3,3,3,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0
"COG2385",124,70,256,105,139,219,155,31,14,117,149,118,438,0,125,76,158,73,9,218
"COG2386",59,66,42,57,66,55,54,85,69,60,53,45,48,63,60,72,69,58,86,53
"COG2388",1,2,0,2,0,4,0,1,11,1,1,1,1,13,7,1,0,1,14,0
"COG2389",1,3,24,1,1,0,0,0,0,0,1,1,5,0,2,1,3,4,0,2
"COG2390",20,14,7,9,27,17,9,11,27,17,20,35,12,32,35,18,10,7,47,5
"COG2391",13,23,21,14,13,8,11,49,49,5,24,83,34,83,55,39,36,45,115,31
"COG2401",0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,8,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,8,0
"COG2404",0,1,0,3,0,3,1,3,10,0,2,3,2,14,4,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,24,0,0,0,0,3,35,47,0,6,0,0,9,3,12,0,25,23,0
"COG2407",29,38,25,25,27,36,26,13,17,15,16,29,10,4,27,19,18,30,21,15
"COG2409",31,34,30,64,19,30,100,50,78,12,75,49,91,29,247,112,27,88,20,73
"COG2410",0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,4,0
"COG2412",0,9,0,0,0,0,3,27,19,0,0,0,0,4,1,3,0,8,11,0
"COG2413",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2414",13,85,20,13,7,16,20,111,104,1,3,5,5,4,7,12,1,14,20,2
"COG2421",28,44,33,24,24,20,14,121,132,26,44,21,39,43,92,36,21,30,107,23
"COG2423",50,108,44,104,59,29,80,138,173,66,61,40,33,85,114,104,42,107,100,69
"COG2425",1,2,1,0,0,0,3,0,0,1,0,1,1,9,2,1,0,2,3,3
"COG2426",5,6,10,4,8,5,6,0,4,1,12,5,9,1,9,19,4,7,1,10
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,28,0,2,0,1,9,65,42,0,2,0,1,9,1,19,0,29,39,0
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,3,2,1,1,0,1,5,3,1,1,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,3,3,2,0,0,1,1,2,0,0,0,1,1,1
"COG2442",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG2443",4,5,3,2,2,1,15,1,2,2,4,3,15,0,7,6,5,4,3,7
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,12,0
"COG2450",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG2452",0,1,0,1,0,0,2,1,3,2,0,2,0,0,0,0,0,0,2,0
"COG2453",26,47,16,28,30,18,27,56,70,24,19,11,10,30,28,44,39,48,36,21
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2461",0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2501",7,4,10,4,6,25,9,2,1,9,5,4,12,1,6,0,1,0,0,8
"COG2502",0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,4,0
"COG2503",69,27,42,36,59,35,23,9,12,82,55,34,27,47,34,31,72,25,29,31
"COG2508",2,0,0,1,0,4,1,2,11,0,3,1,0,17,26,2,0,0,1,0
"COG2509",28,18,40,7,38,8,18,14,14,27,15,9,13,14,6,6,12,12,4,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",35,119,28,29,36,23,112,137,143,14,85,47,85,26,57,146,24,158,77,60
"COG2512",1,48,0,0,0,0,4,86,81,0,5,1,0,8,5,26,0,33,41,4
"COG2513",75,93,83,71,76,82,76,165,112,80,204,171,146,139,266,288,218,313,244,222
"COG2514",0,9,5,2,3,3,1,42,30,1,2,2,2,10,11,4,3,1,19,0
"COG2515",53,104,28,59,56,51,36,149,146,67,24,15,24,44,24,17,25,16,36,11
"COG2516",0,20,17,1,0,24,6,10,8,0,1,5,4,12,14,8,0,6,7,14
"COG2518",116,189,89,87,136,111,102,183,198,148,129,120,114,121,113,91,150,112,142,92
"COG2519",29,51,30,38,20,38,54,76,78,18,36,22,31,19,40,57,29,62,34,40
"COG2520",30,91,43,24,34,32,74,117,112,8,57,49,86,34,70,89,30,103,73,43
"COG2521",0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,1,0,5,0,0
"COG2522",7,5,4,1,8,1,8,1,3,3,11,4,13,0,6,6,4,8,2,2
"COG2524",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2602",0,3,0,2,1,0,0,3,12,0,2,2,2,16,2,0,0,2,2,0
"COG2603",76,55,91,48,83,113,67,57,41,77,73,59,180,63,50,59,95,54,65,110
"COG2604",12,18,5,12,11,11,10,31,44,13,43,88,21,130,45,6,9,13,219,1
"COG2605",72,118,73,148,77,93,193,93,85,66,24,18,39,35,29,37,11,32,14,29
"COG2606",83,95,75,128,72,79,131,74,84,61,82,46,46,89,90,111,77,112,119,116
"COG2607",33,18,30,24,43,57,17,22,9,41,14,23,28,41,16,25,46,12,18,32
"COG2608",0,4,0,2,2,0,2,11,4,1,5,2,2,34,14,3,0,3,6,1
"COG2609",576,518,566,663,525,676,685,489,467,505,613,648,348,252,626,629,518,734,449,664
"COG2610",32,62,29,45,44,17,31,44,84,37,68,68,49,201,132,53,51,49,154,21
"COG2703",5,3,0,0,0,2,0,1,3,0,3,0,5,11,6,0,1,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",10,28,25,28,30,11,19,78,101,17,28,14,27,24,92,47,26,40,38,20
"COG2710",193,67,286,103,248,270,140,39,8,240,206,191,594,50,127,85,246,69,5,297
"COG2715",10,8,1,7,12,6,10,13,12,12,9,3,14,47,25,5,7,6,25,3
"COG2716",4,26,9,10,4,5,10,13,14,4,4,25,21,81,26,12,4,10,82,3
"COG2717",24,8,17,9,22,12,8,10,8,21,48,39,16,59,22,43,65,35,60,38
"COG2718",2,2,1,2,2,4,4,2,4,1,20,36,21,107,21,0,1,5,90,4
"COG2719",7,6,3,17,5,9,9,16,6,6,12,34,20,122,39,1,3,0,101,4
"COG2720",1,0,1,2,1,0,1,1,1,0,7,2,8,0,10,8,1,11,0,12
"COG2721",275,220,267,254,259,298,210,173,146,272,184,297,102,86,205,265,297,258,119,272
"COG2723",97,97,101,130,123,110,136,41,58,77,148,151,76,124,155,110,118,87,158,112
"COG2730",91,82,55,72,59,40,62,21,67,98,119,48,75,48,129,105,62,88,16,65
"COG2731",1,1,0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,0,0
"COG2733",0,7,1,5,1,0,5,10,12,5,7,33,4,59,23,0,0,0,44,1
"COG2738",46,25,28,33,44,42,18,15,27,47,35,43,15,7,25,42,31,28,30,27
"COG2740",12,2,29,8,22,9,9,6,5,10,16,17,13,15,12,14,25,9,3,11
"COG2746",12,23,20,13,8,18,15,27,18,20,15,3,15,5,12,17,5,23,13,12
"COG2747",2,0,0,0,0,0,1,0,0,0,0,0,4,6,4,0,1,0,1,0
"COG2755",209,180,222,181,236,283,142,153,270,252,188,215,247,125,250,229,245,169,198,248
"COG2759",384,368,306,412,336,379,377,331,272,331,331,297,195,31,227,395,345,395,168,340
"COG2761",54,35,25,41,33,23,28,43,64,44,40,51,13,46,43,41,53,45,58,28
"COG2764",0,11,1,1,0,2,1,12,29,0,2,4,3,19,4,0,0,0,11,0
"COG2766",15,11,3,15,14,17,12,36,15,7,26,54,41,217,64,3,13,6,163,10
"COG2768",0,5,1,6,0,0,2,11,8,0,2,0,1,0,20,3,0,3,6,5
"COG2770",4,17,3,3,4,3,4,8,20,12,10,4,7,23,8,0,3,1,26,3
"COG2771",34,17,33,17,24,27,17,22,67,24,50,62,65,204,74,19,27,3,114,28
"COG2801",64,407,35,88,72,53,174,534,899,58,411,336,211,1448,526,51,38,71,936,20
"COG2802",196,112,186,193,184,201,169,133,97,220,168,138,190,73,124,219,167,176,90,201
"COG2804",237,315,283,317,227,247,264,314,294,233,250,352,370,642,438,246,283,291,519,248
"COG2805",76,103,144,114,99,90,121,99,67,107,103,120,181,137,150,79,109,108,113,142
"COG2807",1,1,0,1,0,1,0,9,7,0,2,0,0,11,8,1,0,0,13,0
"COG2808",6,11,1,0,4,7,1,29,60,2,14,4,9,47,23,3,0,3,42,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",629,541,676,665,560,620,561,479,387,656,616,501,533,168,470,544,632,588,397,632
"COG2813",28,36,12,24,27,10,29,29,23,20,31,83,34,181,86,19,19,12,159,11
"COG2814",10,18,2,12,4,3,8,51,81,5,13,53,22,214,55,5,4,2,96,0
"COG2815",59,20,59,81,65,58,101,20,15,35,49,70,6,3,35,45,66,46,12,56
"COG2816",85,57,71,83,97,79,74,91,80,93,71,81,53,86,80,88,84,77,73,74
"COG2818",19,32,19,33,20,17,37,40,72,21,20,63,23,99,52,31,16,20,135,20
"COG2819",58,30,39,39,30,48,31,12,78,59,49,31,31,170,31,44,30,24,55,28
"COG2820",46,40,30,55,49,40,49,30,36,30,43,52,27,3,22,43,43,32,16,31
"COG2821",3,10,6,8,8,15,5,20,30,3,2,2,7,10,6,3,3,8,3,5
"COG2822",0,0,0,0,0,0,5,2,2,0,1,0,2,10,10,0,0,0,5,0
"COG2823",99,90,85,107,98,96,111,94,59,101,94,76,46,86,71,97,101,114,90,97
"COG2824",1,4,1,3,2,1,1,5,25,0,9,7,14,42,13,0,2,3,38,0
"COG2825",15,14,8,10,17,9,6,15,15,14,11,26,9,35,13,11,15,9,57,12
"COG2826",19,45,10,12,8,9,12,83,66,10,22,44,67,326,89,7,7,5,102,6
"COG2827",11,26,10,28,7,8,10,25,40,11,19,17,13,51,26,20,10,10,48,17
"COG2828",26,19,19,10,28,43,8,33,30,25,34,72,44,130,63,20,25,11,114,11
"COG2829",2,3,0,5,4,0,5,11,15,4,9,15,7,65,14,1,1,1,70,0
"COG2831",36,22,47,33,44,42,7,45,30,39,38,26,55,65,36,25,32,22,70,32
"COG2832",33,29,24,39,27,34,38,21,16,18,33,36,21,56,38,23,27,26,30,12
"COG2833",7,4,2,1,10,2,3,8,7,2,4,13,4,10,22,8,7,8,9,0
"COG2834",25,27,25,34,25,26,33,50,41,34,22,40,30,76,36,33,30,25,72,24
"COG2835",11,21,16,13,11,12,9,22,20,13,16,16,12,20,14,20,18,35,21,12
"COG2836",2,17,1,2,3,0,6,8,36,3,8,14,11,49,12,5,1,2,52,0
"COG2837",11,6,1,1,1,0,8,11,11,3,11,25,18,87,37,6,0,5,60,0
"COG2838",104,121,72,64,101,30,53,123,185,112,81,115,109,147,145,78,104,61,250,46
"COG2839",21,6,3,3,4,3,4,1,9,7,8,6,1,2,5,12,11,2,1,4
"COG2840",29,41,25,27,38,27,14,35,18,28,35,53,35,95,30,28,30,30,85,22
"COG2841",0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0
"COG2842",0,0,0,2,0,1,1,1,5,0,3,2,0,19,6,0,0,0,6,0
"COG2843",32,54,20,56,28,11,46,70,56,28,42,18,35,3,123,39,46,50,42,34
"COG2844",212,287,185,213,281,203,168,265,268,265,219,242,178,261,209,263,264,220,327,154
"COG2845",1,15,2,3,0,2,5,23,6,0,5,3,1,0,10,6,0,4,8,2
"COG2846",3,11,0,1,1,0,1,0,5,2,2,0,11,18,2,0,0,0,2,0
"COG2847",24,28,26,26,22,37,23,38,36,21,33,44,28,53,34,25,30,29,52,23
"COG2848",0,0,2,4,4,1,1,1,6,2,5,1,3,0,1,1,1,4,4,3
"COG2849",146,328,134,247,157,99,238,183,238,217,222,113,432,65,277,234,125,230,173,168
"COG2850",18,10,13,52,7,9,13,10,18,10,12,47,15,88,38,18,11,12,93,13
"COG2851",0,0,0,0,0,0,0,0,3,0,0,0,1,35,6,1,0,0,1,0
"COG2852",0,3,0,3,1,1,0,6,60,0,4,0,1,14,6,0,0,0,4,0
"COG2853",160,140,178,174,172,224,154,118,76,198,169,159,85,104,90,170,182,183,126,158
"COG2854",116,107,112,141,122,116,108,118,84,117,108,92,79,64,73,134,105,131,104,122
"COG2855",204,102,113,110,152,115,108,39,32,190,149,123,112,60,69,114,186,94,61,103
"COG2856",1,4,0,6,1,0,2,7,16,9,2,18,4,70,24,0,0,4,35,1
"COG2857",227,192,202,292,237,238,212,187,151,224,79,78,34,25,68,74,57,74,52,85
"COG2859",13,7,22,19,29,18,24,8,17,32,23,20,78,64,20,7,13,10,15,28
"COG2860",4,21,1,7,2,2,12,36,51,5,13,25,7,114,31,11,3,22,99,4
"COG2861",9,17,12,30,5,9,27,23,34,6,14,28,36,64,57,22,11,37,82,14
"COG2862",17,15,12,9,22,22,2,8,13,29,23,10,16,20,6,8,14,9,9,19
"COG2863",53,69,42,39,36,32,42,59,32,41,46,81,37,171,46,32,51,36,112,34
"COG2864",4,14,14,7,4,12,11,7,8,2,1,11,6,31,7,5,3,9,10,7
"COG2865",5,12,0,2,1,6,4,13,52,1,16,3,23,80,16,4,2,0,22,2
"COG2866",192,274,132,198,153,111,299,123,234,192,267,176,333,111,289,240,155,228,167,205
"COG2867",25,20,27,21,19,21,19,17,14,30,59,46,31,47,52,81,85,74,58,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",96,55,60,75,74,68,73,39,30,134,94,71,59,67,48,63,97,53,66,47
"COG2870",255,296,296,386,282,301,487,226,182,264,249,389,228,440,332,252,248,196,234,214
"COG2871",181,90,93,127,130,97,124,40,70,193,54,52,31,52,22,25,56,36,54,35
"COG2872",51,49,32,42,47,32,65,52,44,51,35,25,36,7,36,58,50,46,28,43
"COG2873",481,342,500,501,543,581,497,302,279,482,462,556,449,180,400,437,548,456,239,567
"COG2874",6,8,5,3,3,4,14,3,7,1,11,8,11,1,19,8,10,11,2,11
"COG2875",45,61,89,26,52,79,39,101,78,52,65,38,137,25,41,45,64,63,38,72
"COG2876",96,76,81,79,125,83,99,62,91,103,96,89,64,20,43,72,98,70,40,66
"COG2877",264,211,206,235,241,232,237,199,137,226,197,211,153,119,177,241,258,236,153,221
"COG2878",16,23,5,9,12,5,8,15,10,1,10,31,10,46,13,17,7,6,48,12
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0,0,0,1,17,3,0,0,2,3,0
"COG2884",77,74,58,60,73,50,70,57,53,83,85,71,58,89,76,72,64,50,67,67
"COG2885",451,360,268,281,397,216,293,218,472,488,424,377,668,684,267,316,341,287,481,219
"COG2887",105,106,81,84,101,84,112,106,124,89,73,83,48,171,191,110,106,100,72,57
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2890",311,334,317,303,330,298,319,339,253,345,325,197,316,197,262,324,305,322,291,321
"COG2891",11,12,6,8,6,10,8,13,12,8,12,24,10,37,11,20,11,11,40,6
"COG2893",9,4,5,11,10,10,16,8,7,14,7,13,10,6,7,9,11,8,5,13
"COG2894",40,12,71,20,36,49,30,22,14,32,38,67,145,77,53,10,51,20,41,69
"COG2895",85,81,57,62,105,88,54,77,106,142,83,138,86,148,95,78,73,56,150,52
"COG2896",56,90,70,76,48,73,74,77,60,36,159,199,120,122,220,242,151,227,184,208
"COG2897",163,230,162,185,127,195,173,415,361,154,155,146,96,143,210,256,163,278,295,194
"COG2898",0,1,0,0,0,2,2,1,12,0,8,0,8,29,26,1,0,0,3,0
"COG2899",18,10,9,3,11,6,3,5,3,29,14,6,11,8,2,14,15,2,3,2
"COG2900",1,2,0,1,0,1,0,1,0,2,1,10,2,17,3,0,0,0,13,0
"COG2901",27,11,13,18,21,7,9,8,8,27,17,22,9,23,7,11,18,14,23,11
"COG2902",15,101,10,55,14,25,20,109,142,15,38,117,64,334,123,24,7,43,419,5
"COG2904",64,20,31,20,45,25,17,20,10,49,43,30,22,77,26,16,47,9,59,23
"COG2905",15,19,4,11,7,12,12,11,57,7,22,40,43,230,43,2,2,2,217,1
"COG2906",2,1,0,3,0,0,0,3,4,0,2,4,4,26,4,2,0,3,19,0
"COG2907",273,111,244,282,224,311,230,113,34,271,246,203,165,135,227,287,250,287,119,273
"COG2908",144,117,103,127,125,104,86,92,103,163,145,151,97,114,107,111,129,243,142,69
"COG2909",7,11,2,9,5,7,5,32,25,6,13,22,46,197,68,3,0,9,104,0
"COG2910",0,2,0,2,0,1,0,1,3,1,4,4,1,8,12,1,0,0,0,0
"COG2911",12,63,4,28,14,13,24,74,100,23,50,104,51,344,96,15,8,10,245,4
"COG2912",14,57,18,16,18,10,11,134,105,28,23,14,31,27,45,36,24,56,63,10
"COG2913",41,28,31,25,28,22,24,21,27,42,43,43,14,42,30,26,42,28,31,20
"COG2914",0,7,0,1,0,0,0,3,8,0,3,12,3,27,6,1,0,0,21,4
"COG2915",8,15,3,6,2,6,5,3,5,0,7,27,11,34,10,5,3,2,53,3
"COG2916",2,3,0,4,2,0,0,1,2,0,3,8,1,22,5,0,0,0,18,0
"COG2917",122,102,105,123,114,147,114,103,69,112,74,67,49,14,51,134,116,133,45,104
"COG2918",122,113,70,86,111,100,48,71,58,135,99,105,50,136,61,90,126,49,157,74
"COG2919",1,2,1,2,0,4,1,5,2,1,5,13,9,37,8,4,12,5,32,0
"COG2920",8,17,8,5,13,6,5,21,15,2,5,20,6,21,9,13,16,10,23,4
"COG2921",4,11,2,5,5,0,3,7,2,3,2,10,9,24,7,0,4,2,34,1
"COG2922",2,32,0,7,4,0,4,20,4,6,3,18,2,16,3,9,3,3,45,1
"COG2923",4,11,2,6,2,0,4,10,10,2,5,16,2,16,7,3,1,2,19,1
"COG2924",14,22,7,16,29,19,9,26,19,24,19,19,11,42,10,18,25,19,40,17
"COG2925",346,248,329,349,311,310,289,185,121,334,278,261,108,110,192,283,317,314,172,338
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,16,11,14,17,28,12,16,20,20,21,20,16,54,19,13,17,11,46,11
"COG2928",130,116,165,169,156,145,123,104,58,122,141,101,180,22,95,123,135,119,37,155
"COG2929",0,0,1,0,0,0,0,3,1,2,3,12,2,7,6,2,1,0,0,0
"COG2930",18,13,8,8,21,12,14,14,8,20,14,17,14,5,10,18,15,19,6,8
"COG2931",371,374,312,464,357,283,533,247,296,422,377,357,425,432,503,375,406,414,320,325
"COG2932",0,10,2,3,1,4,3,15,13,0,10,3,5,49,18,4,0,0,17,0
"COG2933",1,2,2,3,2,3,3,14,12,3,6,31,9,70,28,1,5,4,73,0
"COG2935",20,43,28,26,33,26,28,53,41,21,29,48,24,73,38,29,37,25,76,21
"COG2936",211,262,195,142,211,207,243,279,302,168,345,247,506,131,287,309,204,259,291,297
"COG2937",57,62,54,55,49,54,37,30,46,42,68,108,44,255,73,37,39,34,193,31
"COG2938",6,16,8,13,13,12,4,17,10,7,7,9,10,28,16,9,8,17,30,6
"COG2939",71,53,52,40,63,16,58,29,49,77,73,70,34,81,33,46,55,46,41,34
"COG2940",99,44,85,69,89,82,96,52,28,78,54,61,23,29,103,94,67,136,22,107
"COG2941",134,61,122,159,124,148,114,85,54,128,111,98,54,42,66,122,139,153,50,119
"COG2942",10,34,14,13,11,9,8,24,55,11,14,32,16,29,23,16,10,12,21,5
"COG2943",6,13,0,9,11,3,4,7,20,9,16,42,26,150,51,1,7,0,109,1
"COG2944",2,2,1,2,0,1,1,2,4,0,5,14,3,23,2,0,1,0,30,0
"COG2945",101,88,111,130,117,139,93,100,79,113,98,88,42,34,61,109,92,128,47,113
"COG2946",0,0,0,2,0,0,0,0,2,0,2,10,0,0,6,0,0,0,39,0
"COG2947",100,97,93,98,93,115,104,123,86,95,109,77,120,63,97,117,88,124,74,114
"COG2948",5,4,0,5,2,4,3,21,40,0,15,1,2,58,8,2,2,0,12,1
"COG2949",1,3,0,1,1,1,1,5,20,0,2,0,5,5,4,0,1,0,3,1
"COG2951",212,235,216,253,214,256,183,157,113,235,202,188,144,242,159,182,234,203,218,217
"COG2954",26,36,55,22,27,32,48,25,32,33,53,31,89,12,28,25,37,31,25,48
"COG2956",7,15,10,8,3,3,13,17,21,5,27,54,25,65,45,37,17,40,122,29
"COG2957",65,121,74,122,62,86,88,114,100,67,88,78,68,98,129,118,50,114,87,96
"COG2958",0,1,0,0,0,0,1,1,2,0,2,0,1,4,0,0,0,0,0,1
"COG2959",8,22,0,5,8,3,3,20,17,7,7,39,12,94,31,12,3,3,103,2
"COG2960",9,3,3,3,11,4,3,10,7,12,8,14,12,33,14,4,11,4,27,7
"COG2961",10,4,5,9,19,12,8,12,14,14,11,27,13,60,12,7,13,9,55,4
"COG2962",109,140,111,142,111,125,136,99,61,124,94,93,54,108,93,118,108,136,83,109
"COG2963",4,57,5,4,5,5,15,48,82,11,55,41,58,256,41,8,4,5,99,3
"COG2964",0,4,0,1,0,1,4,3,4,0,2,1,0,0,1,1,0,0,4,2
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2966",1,2,0,8,1,0,3,1,5,4,1,6,2,18,9,0,1,0,18,0
"COG2967",43,23,15,30,21,13,27,42,63,35,8,15,4,13,12,16,8,12,18,4
"COG2968",1,11,1,5,1,0,2,12,15,0,9,20,10,61,30,17,1,19,94,1
"COG2969",2,9,2,4,3,2,4,8,8,2,4,25,4,32,12,7,0,6,40,1
"COG2971",14,27,37,24,14,6,14,29,34,3,8,44,27,72,34,18,9,31,64,20
"COG2972",12,16,5,10,5,3,11,21,61,22,27,25,80,119,27,8,7,5,86,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,3,6,5,3,9,9,6,10,9,53,15,116,24,2,3,2,76,0
"COG2975",17,8,8,8,16,11,10,5,1,14,9,4,3,4,3,8,15,8,1,10
"COG2976",10,18,6,17,10,14,16,25,7,12,17,34,12,38,23,14,9,19,56,8
