"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG2243",3,19,75,54,16,59,48,56,22,54,129,53,18,61,39,82,101,42,29,48
"COG2244",386,460,83,329,193,194,122,105,389,165,197,115,117,186,172,123,273,146,134,292
"COG2246",4,3,7,26,0,3,3,1,5,0,13,5,3,18,17,12,14,5,7,2
"COG2247",0,0,1,28,0,0,0,0,38,0,2,5,0,8,0,0,0,8,1,0
"COG2249",124,88,90,72,170,143,158,102,96,208,33,104,127,59,153,75,62,71,92,104
"COG2250",0,0,0,3,0,0,0,1,0,0,3,4,0,9,0,0,9,2,3,0
"COG2251",161,55,173,83,70,156,80,168,112,94,62,94,23,76,2,178,77,51,54,60
"COG2252",156,73,228,121,259,199,228,238,18,294,154,257,158,220,68,229,97,272,327,189
"COG2253",0,0,0,0,0,0,2,0,2,0,0,0,1,0,5,0,1,1,0,0
"COG2255",129,166,215,176,192,210,147,159,177,157,180,135,501,211,145,198,178,146,154,212
"COG2256",153,186,258,206,33,144,54,112,162,79,163,80,63,149,144,138,232,92,64,205
"COG2257",42,10,7,15,3,3,0,0,16,1,0,0,4,0,2,0,5,0,0,2
"COG2258",75,84,17,85,26,36,14,27,17,21,80,30,33,69,23,27,56,59,34,40
"COG2259",129,105,40,75,55,55,39,37,49,59,62,42,64,43,38,26,41,23,49,11
"COG2260",0,0,1,0,0,0,0,0,0,0,1,4,0,3,0,1,1,3,4,0
"COG2261",1,6,0,12,0,0,0,0,14,2,0,1,4,0,2,1,4,0,0,0
"COG2262",196,207,205,266,288,260,222,185,165,230,330,221,106,272,171,164,303,293,276,345
"COG2263",2,0,2,5,7,13,2,12,0,2,5,14,0,16,0,1,5,28,14,20
"COG2264",129,116,130,110,68,125,95,102,127,107,84,98,70,114,92,139,99,85,65,148
"COG2265",336,227,120,227,118,145,73,85,131,110,144,141,123,159,125,97,153,217,151,315
"COG2266",0,0,5,13,0,2,0,0,0,0,37,23,0,22,0,0,37,12,17,0
"COG2267",363,235,67,164,129,100,73,84,250,93,30,64,125,66,169,89,47,98,84,123
"COG2268",224,51,32,134,46,53,13,37,69,47,116,41,62,78,55,45,155,105,113,59
"COG2269",119,55,25,43,9,23,9,7,27,6,32,3,26,16,10,8,30,16,22,57
"COG2270",51,124,182,199,379,276,250,259,157,214,304,324,82,390,120,174,277,335,344,265
"COG2271",6,61,1,26,8,6,1,9,2,7,27,10,2,38,0,8,27,31,18,8
"COG2272",154,156,244,160,319,217,235,154,346,213,159,121,107,123,218,186,145,191,249,225
"COG2273",305,42,63,123,213,132,122,138,110,106,105,110,107,69,81,104,147,145,233,270
"COG2274",521,410,194,204,107,235,92,163,198,116,96,48,140,114,378,196,127,78,98,100
"COG2301",22,160,198,161,185,165,228,146,181,222,233,238,40,200,204,183,168,209,185,121
"COG2302",1,0,85,0,9,46,41,63,0,26,0,11,1,10,0,85,1,17,1,2
"COG2303",838,596,1116,960,1067,1028,1172,890,658,1216,966,951,391,838,718,1026,1054,975,846,1141
"COG2304",583,593,177,393,223,187,132,132,170,207,301,186,162,326,181,136,336,282,228,318
"COG2306",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0
"COG2307",184,126,174,155,3,2,203,133,126,72,23,79,109,19,85,179,33,24,46,2
"COG2308",228,181,306,176,25,37,549,226,212,178,36,279,110,30,114,412,89,65,148,4
"COG2309",20,33,57,58,65,79,62,52,22,59,99,37,8,125,41,52,81,103,67,47
"COG2310",9,0,0,12,0,2,0,1,2,2,3,1,56,1,1,3,5,1,0,1
"COG2311",118,84,52,68,53,35,23,38,88,28,21,60,26,68,59,15,36,22,45,29
"COG2312",1,3,1,11,0,2,0,1,4,1,14,0,1,2,10,1,13,1,0,1
"COG2313",4,25,28,57,54,29,24,38,23,34,77,21,1,38,61,15,60,39,43,64
"COG2314",2,33,2,11,3,3,0,5,16,5,3,5,17,2,4,6,2,0,5,2
"COG2315",38,19,4,21,5,6,0,2,22,1,8,7,15,2,24,4,27,5,6,10
"COG2316",1,4,0,15,3,1,3,2,2,1,25,7,3,19,0,0,15,6,2,0
"COG2317",24,118,213,32,112,187,153,212,41,135,69,64,16,131,72,206,54,154,75,56
"COG2318",17,53,4,18,4,4,3,1,28,7,9,2,10,3,25,7,21,1,1,6
"COG2319",287,41,215,183,62,375,146,253,50,160,159,162,105,421,63,414,186,916,124,299
"COG2320",7,4,2,5,1,4,1,1,1,0,4,2,2,5,6,6,3,4,0,1
"COG2321",4,61,4,37,1,4,4,2,71,4,6,4,16,5,31,7,11,1,1,2
"COG2322",1,9,12,22,42,10,25,20,3,37,34,20,3,29,9,14,52,22,18,51
"COG2323",6,30,0,29,0,0,1,0,37,0,10,0,1,2,13,1,19,0,5,0
"COG2324",0,0,4,2,1,2,1,4,0,1,1,3,1,8,0,4,2,5,5,8
"COG2326",44,65,37,47,26,28,31,24,37,26,60,68,123,87,109,91,55,72,109,81
"COG2327",11,2,1,43,2,30,2,5,25,8,14,2,18,15,3,11,11,9,16,6
"COG2329",23,61,18,25,78,76,100,14,10,89,59,23,24,29,56,33,60,17,26,34
"COG2331",2,15,28,24,23,14,21,11,7,17,26,17,4,31,4,12,22,28,28,26
"COG2332",59,70,99,56,123,112,161,123,38,123,88,141,44,90,29,120,60,112,102,112
"COG2333",202,142,27,137,6,12,1,6,94,12,38,8,61,38,58,6,66,8,38,22
"COG2334",136,163,236,225,345,280,291,313,123,299,302,249,115,296,99,281,232,305,233,364
"COG2335",64,215,38,74,80,116,88,58,169,101,36,39,39,35,125,39,82,94,78,206
"COG2336",10,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0
"COG2337",18,17,0,3,0,1,0,0,5,1,4,0,1,0,18,1,8,3,1,9
"COG2339",0,0,5,7,7,9,8,8,0,13,31,23,3,31,0,14,20,21,25,27
"COG2340",10,53,11,21,38,44,12,29,82,22,3,7,9,9,9,4,7,3,9,4
"COG2342",0,27,1,6,2,5,2,0,16,0,5,0,2,1,20,0,9,2,1,0
"COG2343",4,7,19,14,8,22,4,4,21,3,11,23,2,17,41,7,13,19,12,2
"COG2344",1,1,19,14,20,23,7,27,0,10,23,33,9,35,0,10,32,8,25,0
"COG2345",2,10,11,6,5,24,0,3,4,8,7,1,0,2,17,3,9,7,2,0
"COG2346",88,111,6,50,3,9,1,1,49,4,17,10,21,16,51,2,21,3,14,6
"COG2348",0,2,0,3,3,2,2,1,1,4,1,3,4,4,1,5,1,3,7,1
"COG2350",37,46,25,20,6,29,20,23,21,10,11,7,12,7,22,20,6,15,15,19
"COG2351",36,5,33,32,37,41,42,41,11,25,58,41,11,45,26,56,43,41,30,59
"COG2352",369,198,548,225,498,502,588,519,70,507,313,417,252,200,204,596,217,311,369,398
"COG2353",94,111,35,85,58,49,36,32,173,43,44,34,43,35,131,33,61,49,41,112
"COG2354",129,92,2,62,0,4,2,1,34,8,11,7,34,7,26,5,22,0,13,14
"COG2355",263,116,213,232,355,248,279,240,127,319,363,286,163,308,144,215,334,270,259,310
"COG2356",358,21,20,117,43,36,33,40,45,33,31,21,74,51,40,28,93,51,39,120
"COG2357",0,0,0,8,0,0,0,1,5,1,2,1,2,0,1,0,7,0,1,1
"COG2358",42,284,157,178,127,120,126,160,282,120,165,166,143,150,445,165,152,195,159,171
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2360",77,103,50,71,37,30,39,27,76,55,70,26,31,32,86,40,75,42,30,100
"COG2361",0,2,0,4,0,0,0,0,0,0,1,1,1,4,0,0,3,0,0,0
"COG2362",2,2,1,16,7,1,0,7,0,0,43,18,0,31,2,1,36,12,22,0
"COG2363",36,49,11,38,8,6,5,7,15,10,21,14,22,21,13,8,26,12,18,40
"COG2364",8,0,85,53,141,129,112,143,11,120,73,119,38,90,0,99,64,135,144,115
"COG2365",4,148,43,55,33,43,37,25,102,27,40,27,22,33,63,54,48,44,43,47
"COG2366",441,472,196,408,407,214,155,205,188,225,438,317,245,372,116,138,399,297,430,355
"COG2367",14,40,83,76,14,34,5,16,38,12,39,37,12,60,62,22,32,7,7,0
"COG2368",7,78,86,174,26,31,47,51,39,12,332,127,5,172,8,42,348,113,127,33
"COG2369",24,61,0,23,1,1,0,0,32,3,0,0,4,0,7,0,4,0,1,0
"COG2370",31,31,11,9,14,10,5,9,14,17,3,5,1,6,4,10,0,6,3,9
"COG2371",27,9,58,11,3,18,28,40,8,17,11,24,12,18,19,54,27,14,15,3
"COG2372",0,11,2,11,0,2,0,0,9,0,3,12,0,10,0,2,3,1,2,0
"COG2373",15,315,30,134,34,49,30,16,349,43,77,5,45,62,203,11,214,36,8,61
"COG2374",414,20,137,152,74,100,61,130,45,90,84,87,89,127,11,85,91,84,170,92
"COG2375",133,63,4,57,43,26,10,9,58,69,15,8,39,5,90,3,22,2,22,42
"COG2376",6,12,68,64,61,45,76,70,58,68,81,94,13,74,35,76,84,81,81,38
"COG2377",167,131,279,133,326,257,412,281,102,331,169,285,79,173,101,263,157,244,225,314
"COG2378",388,130,32,192,35,27,11,10,166,21,69,19,71,53,72,14,78,10,54,17
"COG2379",8,71,70,68,32,47,51,42,39,49,129,70,13,104,115,41,131,62,56,66
"COG2380",1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,2,0
"COG2382",49,11,14,13,6,14,5,10,7,8,20,3,1,15,18,7,69,7,1,4
"COG2384",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,13
"COG2385",4,3,249,20,50,201,132,200,1,97,18,93,14,50,0,229,23,53,95,13
"COG2386",68,65,59,76,84,77,71,37,34,80,94,68,26,88,50,54,103,85,53,88
"COG2388",1,30,0,19,1,1,1,0,41,1,7,4,7,2,13,0,7,2,1,0
"COG2389",0,0,2,0,0,17,0,3,0,3,0,1,0,1,0,0,0,1,0,0
"COG2390",31,64,14,76,0,11,7,9,53,19,17,13,14,3,44,12,20,7,12,30
"COG2391",14,125,69,127,24,33,14,43,90,23,124,41,39,51,119,31,139,68,30,130
"COG2401",0,9,2,0,0,0,1,0,7,0,0,1,13,0,13,0,0,0,0,2
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2403",0,0,0,4,0,0,0,0,0,0,11,0,0,2,0,0,10,0,0,0
"COG2404",2,1,2,8,1,3,1,0,24,1,2,8,22,7,22,1,3,3,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,13,0,0,0,0,0,0,42,24,0,29,0,0,36,16,20,0
"COG2407",0,12,38,15,28,22,42,28,2,34,37,22,4,23,1,43,22,41,6,26
"COG2409",30,6,30,106,44,55,16,61,77,1,43,160,15,131,0,15,69,112,95,40
"COG2410",1,0,0,5,0,0,0,0,0,0,3,3,0,2,0,0,8,0,0,0
"COG2412",0,0,5,15,0,0,0,0,0,0,26,16,0,7,0,0,23,9,5,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,6,0
"COG2414",2,3,14,16,1,4,1,5,3,0,104,20,9,126,0,20,138,40,7,1
"COG2421",21,46,26,166,38,36,37,17,248,32,121,27,51,116,116,24,139,35,24,32
"COG2423",50,54,73,119,100,64,31,34,61,51,169,152,67,181,103,23,163,106,114,153
"COG2425",3,11,1,0,0,1,0,0,3,1,0,0,86,3,17,2,1,10,0,0
"COG2426",1,2,5,0,4,9,0,18,1,0,0,5,0,4,8,1,2,16,15,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,15,1,0,0,1,0,0,54,16,0,31,0,1,50,19,31,0
"COG2430",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2431",5,7,0,9,0,0,0,0,2,2,1,0,6,1,8,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0
"COG2442",0,1,2,2,0,0,1,0,6,1,0,0,3,0,0,0,2,0,0,0
"COG2443",3,0,3,0,6,4,0,9,0,0,7,3,1,5,0,0,3,12,5,5
"COG2445",1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,8,0,0,0
"COG2453",10,3,34,31,8,22,14,18,7,31,66,48,16,41,11,40,70,55,28,24
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,1,1,1,4,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,10,23,1,6,13,16,26,0,2,0,3,0,0,0,19,1,1,1,7
"COG2502",0,0,1,1,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0
"COG2503",31,33,33,25,63,44,38,29,56,30,9,25,18,16,59,32,11,38,58,38
"COG2508",1,0,1,19,1,1,0,0,32,0,7,1,8,0,5,2,17,0,0,0
"COG2509",74,37,16,30,8,66,6,16,44,30,7,3,207,18,44,29,17,33,12,100
"COG2510",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",12,0,30,46,29,40,15,41,0,1,171,112,18,184,0,12,130,133,135,47
"COG2512",1,0,9,28,0,1,0,0,0,0,25,15,0,16,0,0,25,10,15,0
"COG2513",117,79,239,257,280,235,290,250,111,249,364,326,138,291,254,250,334,278,252,247
"COG2514",1,11,3,20,1,0,0,0,9,1,23,2,3,11,2,2,48,4,2,0
"COG2515",202,140,62,104,45,63,45,44,25,67,156,48,46,65,115,45,124,63,49,147
"COG2516",0,0,12,9,0,0,61,8,11,0,25,3,3,11,0,12,4,1,1,0
"COG2518",94,130,76,154,156,124,138,100,157,111,53,26,20,42,43,30,62,52,37,48
"COG2519",9,0,28,41,28,41,12,45,13,10,76,65,10,100,0,27,65,93,79,10
"COG2520",11,0,24,46,23,29,11,49,0,0,116,46,13,137,0,13,104,131,83,70
"COG2521",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG2522",0,0,2,3,2,7,1,3,0,0,0,2,3,6,0,3,3,4,6,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0
"COG2602",1,33,0,15,0,1,2,0,41,0,7,1,9,1,23,0,13,0,6,0
"COG2603",12,74,129,39,65,89,92,105,54,84,61,27,28,39,23,121,50,64,37,66
"COG2604",360,37,6,85,3,17,14,5,34,13,26,8,33,19,73,9,31,3,31,2
"COG2605",72,34,57,73,74,64,66,112,38,61,97,103,406,137,155,71,73,98,106,57
"COG2606",23,16,18,45,22,19,30,29,15,29,91,119,79,116,29,71,96,82,117,53
"COG2607",5,28,25,32,26,36,47,20,41,49,15,9,31,24,52,44,13,22,10,37
"COG2608",3,12,0,17,0,1,0,0,18,3,4,4,11,4,7,0,9,0,2,1
"COG2609",347,257,462,401,675,606,612,655,244,560,554,747,220,669,179,544,480,758,900,719
"COG2610",274,56,32,158,57,35,21,35,138,56,70,25,152,59,73,14,94,34,59,24
"COG2703",16,18,0,7,1,3,1,0,1,7,0,3,10,2,1,0,3,0,2,1
"COG2704",13,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2706",11,24,27,81,12,36,18,17,13,17,57,28,6,73,27,12,110,32,10,3
"COG2710",6,3,90,6,21,101,65,98,24,68,3,42,9,25,28,338,9,37,15,7
"COG2715",63,74,8,31,10,11,4,8,27,7,16,2,36,11,16,7,8,4,11,9
"COG2716",109,34,12,41,2,6,4,3,9,11,6,6,36,13,6,3,14,20,20,28
"COG2717",62,48,54,52,53,37,22,41,18,51,23,30,19,26,53,33,29,63,42,81
"COG2718",127,19,9,63,1,8,2,2,75,5,3,9,212,15,64,5,13,1,18,4
"COG2719",152,33,13,48,6,11,4,3,62,8,2,11,247,14,62,4,14,2,32,8
"COG2720",1,0,5,1,11,10,0,1,0,3,4,14,0,12,0,2,1,3,8,1
"COG2721",54,20,95,46,75,77,111,88,7,94,158,321,69,191,115,278,155,236,289,236
"COG2723",284,62,58,131,109,85,90,115,61,70,48,106,64,93,55,99,62,88,122,61
"COG2730",12,5,7,14,55,24,27,19,2,15,48,56,6,54,5,56,48,64,116,115
"COG2731",3,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG2733",130,14,2,54,0,2,0,1,18,8,8,5,17,5,1,2,10,0,17,4
"COG2738",1,13,48,13,60,34,87,19,5,80,18,30,4,20,9,48,37,43,31,65
"COG2740",2,40,34,23,6,26,5,10,74,17,2,3,0,5,16,4,2,3,0,14
"COG2746",3,6,20,9,13,16,23,11,3,19,18,13,5,31,1,22,19,14,5,32
"COG2747",4,3,0,10,0,1,0,0,5,2,1,0,9,0,0,0,0,0,2,0
"COG2755",177,202,253,217,221,193,354,219,112,285,189,168,94,141,79,252,222,231,156,180
"COG2759",25,43,323,161,375,306,419,316,116,402,350,473,71,370,114,364,284,465,490,404
"COG2761",36,68,59,76,46,39,21,26,76,58,42,16,23,32,84,28,53,59,22,78
"COG2764",6,23,0,15,3,1,0,1,15,2,19,0,6,1,16,0,22,0,0,1
"COG2766",239,36,29,92,12,25,2,6,119,16,7,7,292,38,96,12,17,0,53,14
"COG2768",1,0,7,2,1,4,0,2,0,0,8,37,0,15,0,0,8,6,14,0
"COG2770",9,2,4,11,0,0,5,2,6,7,15,7,35,3,8,2,16,3,4,5
"COG2771",173,372,28,217,12,34,17,20,329,27,35,23,53,18,146,35,53,11,25,77
"COG2801",1829,1017,113,1332,49,64,76,30,971,182,313,72,695,191,720,109,908,66,242,444
"COG2802",86,92,187,88,238,205,188,218,62,217,36,55,9,46,20,67,23,64,51,52
"COG2804",971,617,215,457,268,305,278,256,285,267,284,238,302,283,352,189,288,184,355,279
"COG2805",58,34,17,41,29,47,27,43,21,27,76,123,66,110,87,86,63,85,123,95
"COG2807",0,37,0,15,0,0,0,0,14,1,4,0,22,3,31,1,9,1,4,0
"COG2808",51,27,11,60,1,2,2,3,58,3,35,3,18,10,47,2,42,7,3,11
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",213,272,554,340,636,558,606,637,238,614,397,623,173,526,243,641,409,549,501,510
"COG2813",279,73,11,140,9,18,11,12,134,41,26,20,80,13,40,23,28,19,24,84
"COG2814",225,83,5,175,4,8,3,0,99,12,48,17,95,13,128,6,67,1,36,4
"COG2815",1,1,6,3,22,22,4,26,1,4,12,67,28,55,0,24,22,43,71,0
"COG2816",148,84,79,107,87,69,78,62,108,84,67,89,38,67,78,88,63,84,59,107
"COG2818",176,120,32,114,16,20,17,22,97,29,43,26,54,34,111,19,65,35,47,74
"COG2819",165,83,37,89,48,48,85,34,19,81,30,24,48,22,86,49,66,30,37,95
"COG2820",10,20,26,17,24,31,24,51,1,28,21,39,14,30,6,27,31,40,53,87
"COG2821",11,68,20,49,10,9,6,8,107,7,14,9,9,21,84,16,27,12,7,14
"COG2822",4,0,0,17,0,4,1,0,1,1,0,0,22,0,1,1,2,0,2,2
"COG2823",128,125,87,103,112,97,142,107,65,108,71,112,87,86,56,125,63,109,108,91
"COG2824",63,62,0,29,3,2,2,2,38,5,7,4,21,5,36,1,17,3,10,33
"COG2825",15,1,3,11,8,7,3,6,6,8,12,12,29,20,14,10,19,18,18,23
"COG2826",248,112,6,168,6,7,4,12,49,22,11,2,56,10,14,0,17,1,7,27
"COG2827",75,61,18,65,27,11,14,8,74,20,27,13,66,20,73,21,45,17,18,20
"COG2828",194,91,45,51,8,20,43,23,51,29,25,10,43,23,75,41,27,20,23,16
"COG2829",123,67,3,37,0,1,0,0,14,9,4,5,18,2,12,1,21,1,14,0
"COG2831",7,61,20,17,9,18,14,14,35,12,41,24,50,29,71,61,28,23,30,4
"COG2832",26,41,31,27,31,33,8,25,45,28,23,47,32,33,41,12,18,20,44,2
"COG2833",1,7,3,12,0,2,1,0,8,2,5,2,0,7,48,1,9,21,6,29
"COG2834",86,103,42,82,29,30,25,27,92,29,40,17,30,44,68,41,45,33,24,38
"COG2835",17,28,22,22,23,15,15,11,18,16,31,20,8,26,15,8,21,22,24,17
"COG2836",66,50,1,30,1,3,0,0,9,4,26,3,25,5,17,2,35,0,8,2
"COG2837",104,19,2,66,1,3,1,0,63,2,10,11,44,6,27,2,15,3,8,6
"COG2838",234,102,102,147,49,88,41,57,38,87,38,10,28,15,14,19,44,28,21,68
"COG2839",0,5,4,0,13,3,10,10,2,15,2,0,0,1,3,5,9,5,2,13
"COG2840",165,55,30,52,38,30,13,27,36,30,32,15,39,26,39,28,37,45,41,59
"COG2841",3,0,0,4,0,0,0,0,9,1,0,0,3,0,7,0,0,0,0,0
"COG2842",4,13,1,16,0,1,0,1,20,3,4,3,6,0,19,0,3,0,1,0
"COG2843",16,9,22,39,53,40,13,35,1,7,60,85,15,96,2,14,75,37,48,33
"COG2844",303,348,257,316,243,205,195,176,323,266,290,156,115,217,220,188,249,260,191,319
"COG2845",0,5,2,13,2,2,0,1,6,0,25,6,2,16,0,0,17,3,4,0
"COG2846",50,33,0,5,0,2,0,0,7,1,1,1,2,0,31,0,3,0,1,1
"COG2847",75,85,38,62,23,24,33,23,75,24,22,25,23,36,71,31,23,21,32,49
"COG2848",0,1,1,5,2,0,0,0,2,1,6,5,0,5,0,0,10,1,2,0
"COG2849",18,74,78,150,320,208,96,139,28,130,322,171,118,273,21,87,221,178,308,151
"COG2850",126,88,33,35,16,14,6,15,77,12,4,7,53,24,101,20,10,46,10,56
"COG2851",2,0,0,9,0,0,0,0,9,0,0,1,26,0,0,0,0,0,0,0
"COG2852",3,58,1,24,4,0,1,1,41,2,7,1,4,6,34,0,54,0,1,14
"COG2853",167,100,152,96,196,164,230,157,81,190,108,176,90,124,85,180,114,163,180,175
"COG2854",102,76,101,80,157,110,154,128,77,145,86,153,65,108,56,128,78,113,118,114
"COG2855",86,37,129,65,209,188,116,123,42,253,8,45,16,25,15,33,15,62,58,57
"COG2856",121,96,1,78,0,1,2,0,65,5,7,5,17,6,59,7,16,0,3,4
"COG2857",116,213,192,163,296,245,252,232,129,211,187,308,93,236,96,215,156,239,313,219
"COG2859",41,2,5,17,2,9,2,9,5,4,8,6,27,6,11,26,13,5,8,3
"COG2860",72,84,9,68,0,6,2,5,61,7,50,23,34,58,45,1,56,16,50,20
"COG2861",105,109,30,57,26,14,9,19,81,9,33,25,24,39,147,5,43,16,45,2
"COG2862",69,3,9,14,24,16,17,9,2,17,10,4,21,2,2,11,9,16,3,16
"COG2863",165,102,57,95,52,33,55,27,65,64,44,41,95,47,32,54,41,65,73,64
"COG2864",1,12,5,4,1,1,0,4,13,0,9,4,17,9,66,19,7,4,3,20
"COG2865",73,94,3,75,2,4,1,0,64,4,12,4,52,15,25,0,37,2,2,8
"COG2866",384,216,74,155,239,192,115,159,66,107,170,152,88,273,256,101,200,268,241,304
"COG2867",40,59,71,56,105,68,89,80,36,97,53,62,38,59,37,72,34,77,63,97
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,60,50,47,127,73,98,54,20,102,20,37,23,55,15,59,41,53,87,105
"COG2870",130,210,333,147,219,222,211,291,441,225,215,223,1538,298,612,235,209,193,187,138
"COG2871",269,135,64,78,209,113,144,100,79,139,44,86,76,77,61,99,68,97,194,150
"COG2872",7,13,38,31,50,39,58,29,14,47,61,44,7,72,19,46,44,69,44,34
"COG2873",346,182,569,282,513,537,544,554,206,519,116,176,54,126,63,178,101,172,199,139
"COG2874",7,0,5,2,3,4,3,9,0,0,6,5,4,14,0,2,5,2,3,18
"COG2875",4,18,84,34,18,58,59,79,26,42,83,49,4,69,36,93,52,45,30,42
"COG2876",8,57,58,44,102,92,66,96,17,83,61,74,57,51,60,67,92,72,105,93
"COG2877",107,143,177,134,287,255,295,245,135,288,169,254,206,126,213,224,149,220,303,227
"COG2878",41,40,18,22,4,8,6,7,10,11,17,14,20,6,13,13,4,27,22,56
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,25,0,11,0,0,1,0,9,1,1,0,19,0,3,0,0,0,0,0
"COG2884",94,116,46,110,73,71,57,52,81,59,57,61,63,68,75,50,71,50,68,75
"COG2885",634,902,236,514,327,397,324,261,536,397,269,199,319,209,420,292,414,312,259,690
"COG2887",12,155,55,217,67,67,55,79,363,57,111,117,226,136,202,59,132,95,101,133
"COG2888",0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,2,5,0
"COG2890",224,193,286,267,331,318,346,304,150,318,308,311,133,331,144,317,257,298,271,275
"COG2891",60,27,16,23,13,6,2,3,6,9,7,3,19,15,3,9,12,17,11,4
"COG2893",2,26,12,21,10,10,6,11,35,4,8,10,3,10,39,10,8,12,8,12
"COG2894",52,15,98,42,5,64,34,61,22,32,8,18,32,14,5,80,19,25,17,30
"COG2895",170,154,137,162,98,87,120,57,179,180,30,15,39,30,64,20,32,42,18,27
"COG2896",218,129,155,205,165,205,129,173,113,143,258,214,84,245,85,153,195,222,190,203
"COG2897",109,103,192,258,146,166,189,171,90,188,333,300,87,275,83,206,335,258,199,154
"COG2898",4,11,0,25,1,0,0,0,22,6,5,3,26,3,9,1,10,0,3,0
"COG2899",3,24,6,15,4,7,0,4,17,13,5,4,3,6,7,6,3,8,0,1
"COG2900",30,1,1,12,0,1,0,0,0,1,0,2,9,0,0,0,0,0,3,0
"COG2901",43,13,12,19,31,24,19,9,1,25,8,8,22,13,5,17,9,14,19,38
"COG2902",497,512,44,345,10,31,14,10,412,32,123,42,194,82,428,16,146,23,66,103
"COG2904",103,66,31,42,50,36,30,22,32,46,15,5,55,14,66,36,16,28,38,36
"COG2905",267,141,1,142,1,10,6,6,61,40,18,5,129,13,106,9,62,1,32,15
"COG2906",24,19,0,14,0,2,0,2,3,4,2,0,12,2,7,1,2,0,2,0
"COG2907",164,142,247,96,293,254,359,272,105,324,112,283,98,257,97,292,50,283,198,278
"COG2908",191,199,369,137,183,124,135,94,121,131,91,89,118,73,569,99,129,138,112,139
"COG2909",143,138,0,157,2,4,4,0,84,18,9,11,144,8,36,1,27,0,10,3
"COG2910",3,8,2,4,2,1,0,0,3,2,0,5,7,1,15,1,3,2,2,8
"COG2911",511,353,11,271,54,26,4,2,368,27,76,35,158,50,181,6,86,6,77,10
"COG2912",5,31,23,52,8,31,3,15,8,18,119,35,6,68,50,13,113,34,15,28
"COG2913",47,68,32,47,32,37,43,23,56,34,18,25,19,17,45,24,17,43,27,46
"COG2914",45,20,4,17,1,1,1,0,3,2,7,5,5,1,2,1,6,8,7,22
"COG2915",64,29,5,23,5,4,5,3,7,4,0,3,6,1,3,3,1,4,2,10
"COG2916",51,7,1,9,0,0,0,1,7,0,0,0,6,1,0,2,3,0,4,1
