"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3022",118,103,124,84,105,167,90,49,150,118,28,36,13,45,46,20,33,38,34,11
"COG3023",183,216,175,145,82,188,97,444,178,136,149,170,728,128,228,307,169,161,110,360
"COG3024",4,3,7,7,2,6,1,15,14,16,8,6,7,4,7,5,2,9,5,18
"COG3025",2,0,1,0,16,1,3,67,36,101,7,1,32,12,8,21,0,2,15,16
"COG3026",2,1,4,2,18,0,6,31,23,93,10,2,27,7,5,21,3,11,11,55
"COG3027",78,93,72,51,38,79,34,24,59,31,37,77,22,45,37,13,81,51,37,33
"COG3028",3,0,2,1,7,3,3,22,28,47,9,0,22,1,5,12,2,2,6,30
"COG3029",0,0,0,0,14,0,17,0,1,2,0,0,0,0,0,0,0,0,16,0
"COG3030",79,121,65,69,74,81,75,36,78,102,65,97,24,67,77,22,88,59,64,35
"COG3031",11,9,9,4,8,5,12,35,34,53,10,4,7,12,3,72,4,8,14,25
"COG3033",53,46,39,30,7,46,6,21,13,3,16,63,20,59,38,55,41,46,0,4
"COG3034",14,8,18,14,45,16,34,16,21,31,16,9,24,16,19,54,15,14,36,38
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3038",25,89,78,60,14,49,12,66,127,64,48,61,49,35,65,128,62,38,16,57
"COG3039",11,2,22,9,162,2,33,169,49,176,16,4,237,39,26,53,6,19,66,293
"COG3040",15,22,14,14,9,27,5,27,20,48,16,19,19,23,20,33,22,13,19,39
"COG3041",0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0
"COG3042",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,24,0,31,0,4,21,0,0,0,0,0,0,0,2,6,0
"COG3045",0,0,0,1,4,0,2,20,14,29,1,0,11,4,1,27,1,1,8,4
"COG3046",537,649,594,629,21,624,42,117,560,94,521,657,72,449,469,105,565,532,35,142
"COG3047",7,4,3,3,18,6,8,43,28,64,6,7,26,11,9,86,15,8,20,36
"COG3048",0,0,0,0,1,0,0,2,2,0,0,0,13,0,0,0,0,0,0,2
"COG3049",0,1,2,1,4,0,0,5,2,1,1,0,8,2,4,1,2,4,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,8,0,3,0,0,5,1,2,0,0,1,0,1,0,4,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,5,0,3,0,1,3,1,0,0,0,0,0,0,1,1,27
"COG3055",13,3,5,1,25,1,15,0,1,7,2,5,5,2,8,0,4,10,19,7
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,1,0,0,21,12,9,1,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,3,4,0,0,0,1,16,0,0,0,0,0,2,0
"COG3059",2,0,0,0,4,0,2,11,14,7,0,0,5,1,0,0,0,0,0,9
"COG3060",1,0,0,0,2,0,0,11,11,16,0,0,2,4,2,0,0,0,2,2
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",1,1,8,8,16,1,4,43,30,72,12,0,20,7,2,18,1,2,11,27
"COG3064",1,0,0,0,2,0,1,16,25,32,1,0,1,9,3,0,0,0,7,4
"COG3065",0,0,0,1,0,0,1,15,4,35,2,0,1,3,0,5,0,0,6,4
"COG3066",0,0,0,0,0,0,0,12,9,35,1,0,4,12,2,6,0,0,2,1
"COG3067",47,76,66,50,13,107,14,37,70,86,56,47,17,55,68,23,36,86,14,59
"COG3068",0,0,0,0,2,0,0,20,15,27,1,0,2,4,1,0,0,0,5,2
"COG3069",0,0,0,3,0,0,1,0,8,0,2,0,0,0,2,0,1,1,2,0
"COG3070",2,1,2,1,5,0,0,3,5,3,8,1,5,2,0,5,1,3,3,18
"COG3071",7,5,11,10,51,13,19,54,32,106,35,19,27,10,12,30,11,9,35,57
"COG3072",0,0,1,0,26,0,4,74,15,138,0,1,53,17,3,15,0,4,17,108
"COG3073",0,0,1,0,4,0,0,21,7,42,0,1,9,3,1,3,0,2,3,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,6,0,2,0,0,3,0,0,1,0,0,0,1,0,5,0
"COG3076",0,0,0,0,3,0,0,10,10,24,2,0,0,3,2,0,0,0,3,1
"COG3077",0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,9,0,0,2,1
"COG3078",0,0,0,0,0,0,0,5,9,4,0,0,0,0,1,1,0,0,0,0
"COG3079",7,2,4,12,22,3,6,25,22,42,10,4,19,11,6,21,6,5,13,30
"COG3080",0,0,0,0,8,0,11,0,1,7,0,0,0,0,0,0,0,0,13,0
"COG3081",1,1,2,1,12,0,1,43,30,120,5,0,29,9,0,6,0,3,7,16
"COG3082",0,0,0,0,0,0,0,4,6,7,0,0,2,2,0,1,0,0,2,0
"COG3083",13,0,5,1,25,1,28,33,36,71,3,15,11,19,17,2,12,7,36,5
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,3,0,0,21,10,49,2,0,2,11,1,0,0,1,9,8
"COG3086",1,0,0,0,6,1,0,5,2,17,0,0,6,2,0,10,0,0,2,4
"COG3087",2,1,5,4,11,2,6,38,13,48,15,5,12,3,13,9,3,3,15,24
"COG3088",118,128,109,102,72,134,106,33,109,64,86,126,25,84,108,39,105,80,100,36
"COG3089",0,1,3,0,3,2,2,10,6,18,3,0,6,4,2,5,1,0,4,7
"COG3090",34,81,71,55,36,56,41,38,64,57,61,51,47,48,74,121,47,54,43,33
"COG3091",0,0,1,0,0,0,0,36,3,25,0,1,59,1,4,1,0,1,2,11
"COG3092",0,0,0,0,3,0,0,10,12,23,0,0,2,1,2,0,0,0,1,1
"COG3093",0,1,2,0,16,5,4,36,8,31,0,0,17,4,1,38,0,2,10,25
"COG3094",2,0,0,0,1,1,0,7,13,17,3,0,1,1,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,1,1,0,0,12,11,3,0,0,5,1,1,3,0,1,0,0
"COG3099",0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,5,0,2,0,1,15,5,23,1,0,5,1,4,7,1,3,6,6
"COG3101",2,1,2,3,10,1,2,22,9,53,3,1,8,5,5,8,2,3,3,23
"COG3102",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3103",3,0,2,0,2,0,0,22,15,39,4,0,18,3,2,0,2,4,2,25
"COG3104",133,123,184,115,94,225,71,69,231,109,104,100,23,232,166,215,129,156,91,29
"COG3105",1,2,2,3,3,0,2,3,6,2,6,0,9,0,2,11,0,1,0,25
"COG3106",0,0,1,0,7,0,2,45,26,74,6,0,9,14,4,26,0,0,8,9
"COG3107",17,9,10,24,31,14,22,77,49,165,47,15,48,23,22,39,19,17,28,68
"COG3108",9,6,23,12,2,11,5,21,19,17,5,3,66,16,16,34,8,15,2,60
"COG3109",0,0,0,0,0,0,2,13,17,36,0,0,12,5,2,1,0,0,6,5
"COG3110",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,6,2,4,0,0,1,0,0,1,0,0,0,0
"COG3115",4,4,10,8,22,12,23,41,38,94,14,8,28,16,8,24,1,10,17,34
"COG3116",0,1,0,0,1,0,1,11,1,13,3,0,10,1,2,2,0,0,3,14
"COG3117",1,0,3,2,13,1,3,21,12,40,13,2,15,3,6,3,1,3,10,19
"COG3118",43,30,57,52,52,51,28,47,59,73,62,44,38,50,52,130,38,53,43,22
"COG3119",1444,905,1912,1155,2167,1192,2107,226,1363,1147,1538,1072,208,1418,2156,230,1314,1761,1699,542
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,2,0,6,13,2,1,0,0,9,0,0,12,0,1,3,2
"COG3122",2,0,2,0,6,1,1,27,21,44,0,0,25,4,0,5,0,2,2,18
"COG3123",15,0,6,6,5,4,2,10,14,20,6,5,9,8,9,0,7,7,3,27
"COG3124",7,5,17,9,8,3,8,26,30,25,6,3,18,10,10,11,0,8,14,24
"COG3125",0,1,1,2,9,0,3,9,6,20,1,0,6,0,0,3,0,0,0,1
"COG3126",0,0,0,0,0,0,1,6,4,2,0,0,15,0,0,17,0,0,6,4
"COG3127",178,283,272,250,165,201,201,118,261,275,251,230,78,204,252,180,247,196,198,161
"COG3128",67,48,54,86,6,18,5,901,57,28,95,23,792,77,140,1183,46,45,11,885
"COG3129",0,0,0,0,5,1,4,25,28,57,1,0,26,14,1,7,1,4,4,22
"COG3130",1,0,0,1,4,0,0,8,2,22,0,0,7,3,2,4,0,1,0,15
"COG3131",5,0,9,4,18,2,11,69,42,101,4,3,55,14,3,162,1,6,13,20
"COG3132",0,0,4,1,2,0,1,10,20,21,0,0,12,3,2,0,3,0,5,3
"COG3133",5,8,6,3,1,18,0,5,11,4,10,6,11,10,4,1,4,8,0,11
"COG3134",0,0,0,0,5,1,3,9,2,7,4,0,55,0,1,11,0,2,1,22
"COG3135",9,3,18,17,11,7,5,62,33,81,18,1,35,11,8,29,10,6,15,36
"COG3136",0,0,0,1,0,0,0,6,1,1,0,0,5,0,0,0,0,0,0,0
"COG3137",2,0,2,1,15,2,6,44,22,80,10,6,10,7,3,38,2,7,19,43
"COG3138",4,12,12,11,15,24,8,54,43,54,10,8,66,36,22,88,7,15,14,16
"COG3139",1,2,0,3,2,1,0,6,10,23,4,1,8,0,1,1,0,1,3,9
"COG3141",1,0,0,0,2,0,0,14,8,19,0,0,5,3,0,0,0,1,4,13
"COG3142",32,19,29,15,11,52,15,10,35,9,19,30,2,32,29,2,22,22,6,2
"COG3143",0,0,0,0,2,0,1,13,8,12,2,0,25,6,0,18,0,2,7,20
"COG3144",1,2,2,3,12,13,0,70,56,101,6,2,32,17,5,26,1,34,15,57
"COG3145",14,14,54,27,33,21,35,163,63,63,36,22,136,24,57,155,29,32,41,45
"COG3146",158,130,187,247,75,125,87,63,159,124,209,98,40,142,141,116,134,187,80,82
"COG3147",1,0,1,0,3,1,5,17,18,33,8,0,13,7,1,10,2,3,4,17
"COG3148",0,0,1,5,9,2,0,40,37,96,0,0,9,6,2,3,1,0,2,14
"COG3149",1,0,2,0,1,1,2,13,8,21,3,1,9,6,2,6,0,1,4,9
"COG3150",27,36,26,28,5,44,0,19,44,39,23,20,10,37,18,9,23,32,5,34
"COG3151",11,13,9,13,16,16,9,19,26,34,15,8,6,13,18,11,13,18,11,17
"COG3152",58,38,30,35,49,53,54,31,44,15,27,44,30,56,59,53,58,46,41,29
"COG3153",12,9,23,17,17,10,32,16,8,11,6,3,8,11,14,67,11,19,23,9
"COG3154",1,0,3,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2
"COG3155",8,3,4,3,24,12,18,28,9,65,6,7,14,7,1,2,5,7,28,10
"COG3156",30,56,51,43,24,45,12,50,64,68,39,34,16,40,37,60,21,51,24,77
"COG3157",3,0,2,0,9,0,0,21,4,15,3,0,33,2,2,5,0,1,2,43
"COG3158",2,0,4,4,14,0,5,11,10,0,2,1,11,0,12,41,0,2,12,40
"COG3159",23,24,28,43,18,55,18,37,56,79,26,19,20,38,26,16,29,43,16,47
"COG3160",0,0,0,1,10,2,2,23,14,35,2,0,9,1,3,11,0,1,3,9
"COG3161",4,7,0,7,9,7,6,10,17,25,9,6,12,18,17,13,12,24,9,34
"COG3162",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3164",50,38,37,40,107,42,39,193,135,318,100,49,105,80,101,77,81,31,61,252
"COG3165",1,1,2,6,7,1,2,6,11,17,13,2,13,8,11,11,6,6,18,40
"COG3166",3,1,4,0,10,1,5,23,15,41,2,2,17,9,2,12,4,1,6,24
"COG3167",1,0,6,3,10,0,0,29,14,52,3,0,16,4,2,16,2,3,5,20
"COG3168",3,0,0,1,8,0,1,18,8,38,4,1,22,5,1,7,0,0,3,25
"COG3169",0,0,0,0,1,0,2,1,0,0,0,1,7,0,1,2,0,1,0,13
"COG3170",4,3,14,5,21,3,4,77,55,186,17,3,54,41,20,53,14,5,21,161
"COG3171",0,0,0,0,1,0,0,5,0,1,0,0,14,0,0,0,0,0,0,2
"COG3172",15,10,29,15,10,18,8,13,43,3,11,7,30,21,25,1,8,21,4,12
"COG3173",77,71,83,60,71,114,68,31,68,39,233,233,61,253,226,200,248,219,214,150
"COG3174",2,1,4,1,3,0,0,17,2,4,0,0,3,1,0,31,0,3,2,3
"COG3175",112,150,139,122,54,161,49,30,167,61,116,123,37,139,137,56,125,139,56,51
"COG3176",85,84,273,146,41,99,40,100,150,151,232,77,32,110,96,148,100,130,56,90
"COG3177",8,3,10,6,18,2,10,82,50,134,6,2,88,9,13,224,5,11,13,156
"COG3178",223,287,227,213,104,235,132,75,258,114,175,229,61,161,190,101,222,146,128,65
"COG3179",2,15,9,19,4,4,2,28,15,22,11,2,17,7,66,67,7,11,3,343
"COG3180",88,129,148,142,24,79,44,34,130,28,81,106,23,67,102,73,103,65,32,8
"COG3181",155,245,246,251,344,155,325,63,220,191,171,162,37,167,168,130,194,142,285,178
"COG3182",9,3,2,3,15,4,8,81,29,116,17,7,96,53,25,245,7,30,86,223
"COG3183",2,1,2,4,5,2,8,6,0,5,5,2,0,0,1,10,5,4,2,0
"COG3184",0,0,0,0,1,0,0,4,11,8,0,0,6,3,1,2,0,0,0,6
"COG3185",18,4,18,11,25,13,24,15,26,25,30,42,46,59,35,99,41,34,67,29
"COG3186",32,14,24,15,80,52,65,37,48,64,15,46,25,57,28,76,35,44,60,18
"COG3187",4,0,1,2,5,0,8,32,12,38,1,0,20,4,8,8,0,1,8,3
"COG3188",2,1,1,0,5,3,14,40,18,11,1,2,63,0,0,111,0,3,23,16
"COG3189",0,0,0,0,5,0,0,1,0,5,0,0,5,0,0,6,0,0,0,0
"COG3190",0,1,1,0,4,0,0,7,12,4,0,0,6,0,1,2,0,0,2,1
"COG3191",40,20,38,30,125,65,103,16,39,65,41,66,21,37,42,123,47,45,123,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3193",7,7,16,15,31,13,24,8,6,34,29,19,16,10,12,14,15,13,26,17
"COG3194",17,8,11,10,17,16,12,9,20,6,31,36,28,54,35,11,60,48,41,8
"COG3195",59,49,66,53,62,38,75,13,36,39,26,39,24,56,32,26,59,40,65,3
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3197",0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1
"COG3198",0,1,0,0,3,0,1,12,8,39,0,0,5,0,0,2,0,0,0,11
"COG3199",31,13,11,13,77,36,71,40,22,84,34,30,31,70,24,23,51,29,65,36
"COG3200",282,338,245,291,180,307,189,97,306,141,79,94,21,87,74,56,93,65,48,13
"COG3201",31,35,50,50,19,62,17,20,64,41,42,34,19,51,52,6,31,34,17,19
"COG3202",73,68,53,34,45,113,58,22,70,18,31,89,44,66,96,18,80,80,51,14
"COG3203",23,17,13,9,39,37,3,31,54,8,15,19,23,24,27,2,20,30,1,68
"COG3204",14,6,19,10,9,31,7,20,13,30,47,32,89,91,39,21,39,71,19,22
"COG3205",0,0,0,0,0,0,2,11,4,20,1,0,3,2,0,28,0,0,3,4
"COG3206",89,72,64,86,79,92,103,131,129,289,71,79,78,99,89,290,76,115,111,148
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,0,5,11,13,3,2,5,5,7,0,1,8,11,9,2,10,6,2,3
"COG3209",10,0,13,3,19,18,16,106,53,230,4,1,28,22,13,65,8,28,42,375
"COG3210",28,19,34,23,49,9,23,27,19,76,16,7,13,14,24,37,35,45,32,152
"COG3211",46,37,219,34,129,54,129,105,74,182,254,63,87,46,47,130,60,48,121,179
"COG3212",0,0,0,0,0,0,0,6,1,2,0,0,9,0,0,14,0,0,0,2
"COG3213",3,1,5,4,7,0,9,19,23,14,3,1,7,6,0,36,0,0,3,7
"COG3214",6,2,8,4,23,5,31,10,4,11,21,7,21,6,7,74,5,8,26,12
"COG3215",0,0,3,1,3,0,1,8,8,18,1,0,8,1,1,0,0,0,0,20
"COG3216",49,31,53,46,12,22,8,16,47,52,59,20,19,30,47,29,27,48,11,45
"COG3217",75,46,65,68,61,46,54,24,78,61,48,64,30,72,85,24,61,53,56,40
"COG3218",0,0,0,0,2,0,0,2,2,0,0,0,13,0,0,5,0,2,4,2
"COG3219",0,0,1,0,6,0,0,23,14,61,3,0,21,6,0,11,1,0,6,27
"COG3220",3,0,12,2,6,4,4,57,32,69,3,3,68,9,3,29,2,4,12,60
"COG3221",131,103,194,128,229,73,192,66,77,172,318,95,63,110,94,182,108,144,218,125
"COG3222",40,26,42,71,21,15,20,4,35,11,81,10,12,39,46,52,26,58,10,25
"COG3223",2,3,2,1,0,6,1,3,2,1,1,1,8,3,1,0,5,2,2,2
"COG3224",0,1,6,1,3,0,2,2,3,25,0,0,7,0,0,5,0,2,4,34
"COG3225",76,64,108,71,201,94,218,55,88,124,138,118,60,78,102,96,123,104,188,54
"COG3226",0,0,0,0,2,0,1,10,4,17,1,0,14,0,3,14,0,1,1,6
"COG3227",5,4,2,1,14,5,16,59,97,30,3,3,18,29,11,2,3,10,13,12
"COG3228",4,0,7,3,10,1,12,18,23,26,7,0,26,3,9,23,3,19,12,11
"COG3230",0,0,0,1,0,0,0,14,2,7,0,0,7,0,0,2,0,0,1,17
"COG3231",0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3232",6,1,3,1,6,1,7,9,9,3,3,2,4,5,8,1,4,4,5,23
"COG3233",0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,18,0,0,0,1
"COG3235",0,0,1,0,2,0,0,21,8,39,0,0,20,4,1,2,0,0,5,6
"COG3236",0,2,4,4,0,9,1,56,5,15,1,4,69,1,11,1,8,4,4,10
"COG3237",0,0,0,1,0,0,0,3,3,6,0,0,6,2,0,8,0,2,4,13
"COG3238",9,2,5,2,8,7,6,2,7,3,7,2,7,7,8,11,6,11,5,1
"COG3239",292,300,306,412,154,264,147,69,346,231,445,212,46,242,295,234,261,359,146,256
"COG3240",0,0,5,1,0,0,0,2,6,3,0,1,4,10,3,1,6,3,1,4
"COG3241",21,7,23,11,12,38,11,18,27,29,22,15,15,26,27,4,15,36,5,3
"COG3242",0,0,0,0,1,0,0,2,0,4,3,0,5,0,1,0,0,0,0,9
"COG3243",8,8,49,28,118,2,83,76,43,122,58,9,85,14,18,349,21,15,99,122
"COG3245",6,24,26,14,45,14,24,24,31,80,24,13,21,8,20,23,10,11,31,53
"COG3246",159,162,166,175,158,133,166,33,117,99,156,146,47,145,148,55,131,127,175,41
"COG3247",0,0,0,1,4,0,2,4,1,1,0,0,0,0,1,5,0,0,9,1
"COG3248",1,0,5,1,8,1,0,26,23,11,0,0,14,1,0,1,0,1,0,3
"COG3249",11,7,12,13,22,6,6,41,38,88,34,9,21,18,23,15,8,15,20,41
"COG3250",164,155,139,141,303,215,298,162,174,366,85,199,26,242,195,23,161,137,312,59
"COG3251",0,0,0,2,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0
"COG3252",12,13,6,6,8,10,7,4,9,4,5,10,4,9,8,4,6,5,5,1
"COG3253",5,2,10,2,53,4,60,3,0,29,15,31,1,2,7,9,4,9,61,0
"COG3254",16,5,9,7,7,14,16,4,5,17,5,6,0,4,2,5,7,1,6,1
"COG3255",13,17,15,10,3,24,8,15,17,10,9,25,5,19,24,17,19,17,6,6
"COG3256",0,1,2,1,4,0,2,15,4,5,1,1,3,2,1,8,1,1,5,18
"COG3257",4,2,22,12,11,2,1,11,8,16,4,1,26,11,8,3,6,9,8,1
"COG3258",0,0,4,0,3,0,1,1,13,8,0,4,5,4,8,5,1,1,3,7
"COG3259",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,3,15,11,169,0,156,66,46,148,26,63,60,13,7,126,8,12,186,65
"COG3264",59,33,92,47,103,67,90,110,114,141,37,84,97,87,106,233,68,84,91,46
"COG3265",5,4,17,11,26,14,22,15,17,43,3,2,2,4,6,12,4,1,7,4
"COG3266",1,0,0,0,7,0,0,16,7,41,5,0,6,0,1,7,0,2,0,0
"COG3267",24,21,12,22,49,41,31,109,59,194,19,29,58,51,29,49,32,22,62,21
"COG3268",126,148,88,98,96,236,73,42,125,116,29,45,12,65,70,26,58,55,29,38
"COG3269",1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,1,0,0
"COG3270",0,0,0,0,2,0,0,12,19,5,0,0,0,2,0,0,0,2,0,0
"COG3271",0,0,1,0,4,0,0,9,6,28,0,0,16,0,0,2,0,0,0,10
"COG3272",6,1,3,3,20,6,21,31,18,38,16,13,30,12,6,28,15,8,14,30
"COG3273",1,0,1,0,24,1,13,0,0,8,5,11,1,3,4,0,2,0,11,0
"COG3274",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG3275",6,5,11,15,21,14,39,86,97,95,6,3,61,16,16,48,2,20,38,52
"COG3276",138,86,86,64,293,115,294,49,29,146,106,195,55,132,101,4,172,91,287,24
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,25,24,16,30,41,55,76,53,126,20,17,96,40,30,231,22,37,54,102
"COG3279",12,2,14,21,38,18,45,161,131,162,13,1,80,33,21,194,6,21,74,78
"COG3280",0,0,0,1,5,0,6,2,0,1,0,0,1,0,0,11,0,0,19,7
"COG3281",0,0,4,1,6,1,16,4,0,1,1,0,1,0,0,19,0,0,8,15
"COG3283",2,0,2,2,4,0,1,45,23,73,2,0,33,9,2,9,0,1,5,10
"COG3284",8,25,62,22,22,14,18,27,95,93,14,18,39,48,78,37,46,13,26,103
"COG3285",0,1,4,0,9,1,23,13,3,3,0,2,7,0,0,94,0,0,45,26
"COG3287",1,0,1,1,10,4,7,56,27,36,1,1,36,6,2,30,1,4,18,20
"COG3288",495,571,382,485,303,492,350,109,300,282,429,467,105,444,406,163,506,509,301,141
"COG3290",0,0,4,2,26,0,25,11,12,17,6,2,2,0,2,2,1,1,24,1
"COG3291",277,159,224,227,417,207,431,234,234,281,174,248,269,497,401,43,313,354,389,252
"COG3292",114,76,65,33,188,213,223,430,297,711,42,127,142,291,128,188,121,93,292,139
"COG3293",6,7,16,16,54,1,48,53,33,110,7,2,27,19,23,121,3,11,90,39
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,5,1,0,27,13,22,2,0,7,0,1,46,0,3,5,22
"COG3296",4,1,4,0,6,2,4,10,7,12,3,0,12,1,0,13,3,3,5,9
"COG3297",6,3,4,14,13,1,4,35,32,86,11,3,20,12,7,1,1,9,14,44
"COG3298",7,2,7,3,42,8,43,4,6,21,12,7,2,4,12,22,4,8,24,3
"COG3299",0,0,0,1,2,0,0,15,7,5,0,0,12,0,5,5,0,0,0,0
"COG3300",4,0,9,1,22,1,10,123,54,176,1,4,119,39,3,218,0,3,21,95
"COG3301",4,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3302",16,5,24,24,0,9,1,1,25,0,24,9,0,18,36,10,11,14,0,0
"COG3303",0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,5
"COG3304",0,0,11,2,1,0,2,1,6,1,0,1,1,3,4,0,2,20,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3306",101,86,41,70,2,34,2,612,51,11,60,44,169,103,203,84,59,44,3,878
"COG3307",89,23,147,85,35,22,33,38,76,100,103,29,38,54,52,142,46,114,44,43
"COG3308",0,0,0,0,2,0,0,10,7,24,2,1,7,1,0,3,0,0,2,9
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,1,7,3,0,1,20,20,35,2,0,0,9,4,2,3,0,2,41
"COG3311",3,0,3,5,22,0,7,18,7,10,1,0,18,0,1,5,1,5,6,7
"COG3312",1,0,3,0,4,2,1,17,6,33,6,6,16,3,4,1,0,6,4,16
"COG3313",20,20,27,21,12,47,6,15,24,41,18,17,13,24,18,13,17,26,10,46
"COG3314",1,0,7,0,18,0,5,16,15,43,4,0,36,12,2,2,0,0,8,7
"COG3315",19,12,12,11,37,24,27,7,17,38,22,16,8,17,15,12,19,20,27,22
"COG3316",3,0,1,2,14,3,17,4,9,29,31,1,6,5,17,101,2,1,12,17
"COG3317",41,67,39,43,39,89,27,37,82,81,62,36,25,39,54,6,44,57,32,60
"COG3318",20,6,2,3,29,19,51,7,5,40,7,26,14,8,3,9,14,8,36,2
"COG3319",1,0,0,1,2,2,4,9,10,4,2,0,1,5,5,9,2,5,6,156
"COG3320",3,4,2,10,25,1,13,18,4,13,0,7,2,10,9,44,11,9,11,129
"COG3321",81,22,21,75,149,36,145,64,59,99,42,46,11,136,100,486,58,89,118,52
"COG3322",0,1,0,0,2,0,1,12,9,2,0,1,27,0,0,80,0,0,0,41
"COG3323",15,15,27,15,10,41,8,17,32,13,17,13,10,46,29,7,22,22,6,21
"COG3324",1,0,4,1,11,8,16,29,17,34,0,0,19,4,0,30,3,1,18,35
"COG3325",16,21,25,14,34,30,28,51,42,23,3,15,6,9,8,1,11,10,8,3
"COG3326",2,0,0,0,4,0,1,22,2,10,0,1,17,1,0,18,0,0,0,6
"COG3327",0,0,2,3,12,2,16,3,6,2,2,0,3,6,2,8,2,3,7,24
"COG3328",6,4,29,31,65,12,43,85,34,144,5,7,74,33,12,401,1,13,153,76
"COG3329",21,8,11,25,8,9,1,7,1,3,107,52,16,61,37,8,33,57,0,32
"COG3330",74,23,54,83,0,6,0,0,27,0,92,13,0,30,28,0,9,82,2,4
"COG3331",0,0,1,0,0,0,0,16,0,0,2,0,12,0,2,1,0,0,0,14
"COG3332",15,29,21,14,21,28,17,32,14,66,40,15,24,23,22,17,22,18,20,41
