"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3131",1,12,7,11,61,356,44,59,25,5,31,9,3,3,2,61,50,4,3,0
"COG3132",0,2,5,0,12,0,0,5,4,0,8,7,4,1,1,16,20,0,1,0
"COG3133",1,7,7,1,2,10,4,4,15,6,4,9,13,1,1,8,12,10,16,7
"COG3134",0,0,0,7,1,32,3,10,0,4,5,2,2,7,0,10,1,0,0,1
"COG3135",12,16,12,11,40,25,30,46,15,4,46,15,9,5,7,37,40,1,10,5
"COG3136",0,0,1,0,3,0,0,4,1,0,1,0,0,0,0,1,2,0,0,0
"COG3137",4,5,3,6,27,66,34,34,14,0,35,10,3,11,2,52,32,1,2,1
"COG3138",5,27,16,6,47,53,31,53,29,14,47,26,15,7,9,95,102,29,21,16
"COG3139",0,0,0,3,3,14,7,8,2,0,6,3,1,0,0,6,10,0,0,0
"COG3141",0,0,2,3,5,0,7,13,2,1,11,1,1,0,0,14,14,0,0,0
"COG3142",27,14,21,17,28,2,19,3,20,36,19,44,20,8,22,10,52,38,35,19
"COG3143",0,4,3,0,21,75,13,34,7,0,15,0,1,2,1,18,30,1,1,1
"COG3144",2,5,5,8,49,101,42,96,21,2,45,23,5,7,3,59,100,2,2,0
"COG3145",36,44,23,21,37,92,53,46,42,52,12,14,6,3,6,23,13,5,12,16
"COG3146",88,185,299,76,100,156,177,68,85,178,28,42,78,14,46,18,57,43,74,39
"COG3147",1,0,0,6,9,26,6,18,9,0,13,3,1,1,0,11,19,0,0,2
"COG3148",3,3,5,6,18,11,28,45,17,0,25,11,1,6,1,48,57,4,1,3
"COG3149",0,0,2,1,11,12,10,15,3,0,11,7,2,2,0,18,22,1,0,0
"COG3150",6,38,29,5,16,31,31,16,32,27,11,30,49,3,13,33,44,29,40,29
"COG3151",6,9,6,11,15,25,11,14,12,28,24,10,19,1,3,23,33,11,13,8
"COG3152",55,24,37,41,46,32,39,17,64,72,35,50,41,56,70,31,35,63,30,37
"COG3153",8,8,11,8,13,51,12,14,7,8,17,10,8,18,8,6,14,9,13,11
"COG3154",0,0,4,1,0,6,0,2,1,0,1,0,1,22,0,3,7,0,0,0
"COG3155",5,2,4,9,11,0,8,9,6,7,39,5,8,59,5,85,28,6,10,2
"COG3156",39,52,38,25,52,134,68,44,38,50,67,56,62,7,31,45,78,33,65,26
"COG3157",3,2,1,0,8,9,3,24,2,0,10,1,1,3,1,16,24,1,1,0
"COG3158",1,4,7,4,17,9,3,4,7,3,6,0,0,4,1,3,17,2,7,0
"COG3159",16,41,26,23,36,59,33,22,37,47,55,40,46,27,19,36,57,31,47,21
"COG3160",3,6,0,1,13,38,13,23,10,0,21,6,1,3,0,19,31,0,2,0
"COG3161",7,24,10,21,27,47,27,20,23,19,21,18,17,13,8,33,35,21,22,10
"COG3162",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3164",50,53,29,91,141,324,183,145,125,119,149,78,48,66,56,143,209,50,27,44
"COG3165",8,5,4,17,26,45,23,17,23,2,14,11,5,10,2,24,34,8,1,1
"COG3166",1,2,1,4,11,47,16,24,6,2,25,4,1,10,2,12,22,0,0,0
"COG3167",4,7,2,8,21,50,13,20,14,1,5,1,0,4,2,16,11,4,0,0
"COG3168",2,3,2,6,10,46,14,18,12,2,17,0,1,4,2,18,31,2,0,1
"COG3169",0,0,0,0,2,8,0,8,1,0,4,0,0,0,0,4,1,0,0,0
"COG3170",4,39,5,19,42,188,26,68,40,6,66,25,13,18,6,68,100,2,5,12
"COG3171",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0
"COG3172",14,21,14,6,14,3,18,31,10,30,13,26,23,13,14,2,41,17,27,15
"COG3173",221,294,110,195,194,279,214,60,256,278,213,274,226,99,235,129,162,267,296,261
"COG3174",0,2,2,1,9,27,0,11,2,0,6,0,0,2,3,6,13,0,1,0
"COG3175",94,124,83,55,56,79,140,33,114,116,58,133,161,37,89,41,158,154,144,132
"COG3176",136,124,76,52,109,285,138,66,108,115,134,130,126,13,150,212,198,94,152,114
"COG3177",3,11,9,17,39,229,47,90,10,4,52,15,4,76,5,82,73,8,4,4
"COG3178",182,199,91,140,106,163,83,43,142,217,118,134,225,129,193,147,205,247,163,180
"COG3179",3,39,25,1,2,6,29,383,1,0,10,4,5,0,3,2,11,2,21,14
"COG3180",80,100,37,32,28,148,71,23,69,89,36,82,91,90,87,26,82,98,90,117
"COG3181",152,199,87,228,227,161,300,66,140,177,113,167,205,171,187,99,189,179,188,243
"COG3182",13,16,15,49,191,498,49,179,78,13,195,60,11,14,9,213,143,10,11,6
"COG3183",2,3,1,6,2,72,5,4,2,4,7,3,2,14,4,2,11,5,3,0
"COG3184",0,1,1,2,1,0,1,3,4,0,2,3,0,0,0,2,14,0,0,0
"COG3185",53,49,37,67,94,94,56,42,51,36,67,70,13,47,49,140,91,32,34,40
"COG3186",43,19,46,63,71,24,29,33,63,33,68,49,12,23,42,124,73,45,22,20
"COG3187",0,6,2,2,20,14,24,24,17,0,21,4,0,1,0,22,23,1,0,0
"COG3188",0,0,1,5,33,28,0,31,1,1,3,1,2,3,1,19,23,3,1,0
"COG3189",1,1,0,0,3,26,0,5,1,0,2,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,2,3,18,0,7,4,0,4,0,0,2,0,6,12,0,0,0
"COG3191",55,45,32,97,90,100,46,22,88,40,78,48,26,115,55,37,41,59,53,57
"COG3192",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",20,27,9,24,17,28,18,12,9,11,31,7,21,8,15,12,6,10,9,13
"COG3194",55,45,23,45,46,32,34,20,28,47,22,53,19,63,40,20,47,43,42,63
"COG3195",51,41,25,62,60,98,26,18,31,70,18,53,26,57,48,24,44,47,51,73
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,9,0,3,0,0,1,0,0,1,0,2,4,0,0,2
"COG3198",0,2,0,3,5,24,13,17,4,0,13,6,1,1,1,15,9,0,0,0
"COG3199",40,24,13,58,73,73,44,45,62,44,71,71,14,38,44,48,46,48,20,66
"COG3200",97,69,41,49,51,36,83,19,107,85,148,245,257,196,274,108,241,322,211,245
"COG3201",29,38,29,18,40,13,34,34,42,73,41,49,51,5,34,18,86,61,52,17
"COG3202",17,13,12,19,26,24,15,8,32,33,66,60,57,101,63,21,61,73,84,43
"COG3203",16,18,17,4,19,2,8,12,22,11,18,23,18,7,16,23,72,26,43,7
"COG3204",47,22,77,30,30,19,105,73,119,43,17,27,15,15,16,17,18,30,22,9
"COG3205",0,4,1,5,8,12,1,12,4,0,7,3,4,0,0,11,2,0,0,0
"COG3206",93,132,178,72,145,324,116,121,105,84,193,114,114,109,85,133,152,97,122,59
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3208",10,1,7,2,4,3,1,3,2,4,5,9,2,1,6,2,4,5,7,6
"COG3209",22,10,28,29,65,76,19,80,98,6,80,19,3,25,8,591,116,22,5,3
"COG3210",41,36,53,30,34,132,24,15,23,12,160,20,43,14,30,55,36,14,35,22
"COG3211",117,77,28,112,132,348,134,104,91,58,136,43,13,60,153,123,73,43,22,46
"COG3212",0,1,1,0,1,26,0,12,2,0,0,0,1,1,0,2,2,0,0,0
"COG3213",1,7,4,24,21,76,0,22,1,0,6,3,1,81,0,24,28,0,1,11
"COG3214",10,6,5,20,29,80,9,14,13,13,24,7,1,24,17,9,14,2,4,7
"COG3215",3,5,0,1,4,25,4,11,1,0,5,1,0,2,0,11,12,0,0,0
"COG3216",25,53,136,18,22,53,46,24,13,47,31,32,60,30,33,24,37,11,50,32
"COG3217",83,39,31,59,53,43,36,11,27,74,41,57,27,41,53,36,72,68,42,62
"COG3218",1,0,0,2,6,4,0,7,0,1,6,0,0,2,0,2,2,0,0,1
"COG3219",0,1,0,4,16,41,16,29,4,1,10,9,0,0,0,23,20,2,0,0
"COG3220",6,3,3,8,18,95,26,75,21,2,35,5,0,5,4,71,37,3,0,0
"COG3221",151,138,251,198,198,262,188,64,120,120,112,109,93,143,152,294,60,85,114,155
"COG3222",30,55,126,14,24,81,37,11,9,41,51,27,61,26,29,67,31,17,48,30
"COG3223",3,1,2,5,0,1,3,9,9,4,0,2,2,4,2,2,2,7,1,0
"COG3224",2,2,3,0,3,15,4,6,3,0,4,2,0,0,0,6,6,0,2,0
"COG3225",134,101,93,209,175,52,76,96,92,71,274,90,114,175,133,188,91,90,120,105
"COG3226",0,1,0,0,1,29,1,7,3,1,0,0,0,0,0,1,0,0,1,0
"COG3227",1,5,10,18,49,11,48,37,6,6,33,28,8,62,13,73,146,14,7,12
"COG3228",16,5,5,12,22,52,4,26,1,1,42,2,0,3,8,21,43,1,8,5
"COG3230",0,1,0,0,9,2,2,7,1,0,7,0,0,0,0,9,2,0,0,0
"COG3231",0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3232",6,0,1,11,9,3,0,8,1,3,5,6,1,12,6,3,24,2,4,3
"COG3233",0,1,0,0,0,40,1,2,0,0,0,0,0,0,0,3,0,1,1,0
"COG3235",0,4,3,3,15,14,14,25,11,1,18,9,1,2,0,15,17,0,0,2
"COG3236",5,5,3,3,3,6,4,6,6,3,8,3,1,4,9,2,13,3,2,2
"COG3237",0,1,0,3,11,26,7,8,8,1,7,2,0,1,0,20,9,1,1,0
"COG3238",0,7,9,6,5,19,4,7,9,6,6,9,1,6,6,40,12,1,9,11
"COG3239",267,337,459,176,157,239,336,159,176,328,177,293,426,104,260,135,254,234,380,324
"COG3240",3,6,0,1,3,5,3,2,0,1,4,9,0,1,4,0,14,2,1,6
"COG3241",20,16,24,11,18,9,20,16,19,37,27,33,19,2,28,11,26,42,26,14
"COG3242",0,0,0,0,3,1,0,2,2,0,4,1,0,2,1,0,2,0,0,1
"COG3243",17,38,16,232,120,356,39,79,18,16,74,19,35,391,19,140,57,8,40,55
"COG3245",16,20,12,44,34,72,42,20,26,23,10,5,1,10,9,10,17,4,7,7
"COG3246",178,116,72,177,146,189,163,25,191,188,114,153,161,145,172,74,125,182,149,164
"COG3247",0,0,2,0,8,4,0,1,0,0,3,0,1,1,0,3,1,0,1,0
"COG3248",0,3,3,2,19,17,13,41,3,0,6,0,0,1,1,22,35,0,0,1
"COG3249",10,6,9,31,42,76,44,27,28,19,17,8,6,4,8,16,19,2,1,1
"COG3250",165,150,127,285,406,30,324,104,262,224,190,252,148,191,186,222,150,254,177,132
"COG3251",0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3252",7,10,3,8,4,8,16,5,17,8,8,7,14,9,11,3,3,12,7,11
"COG3253",32,7,0,62,62,0,7,2,37,8,53,0,0,25,24,59,0,8,7,9
"COG3254",11,3,4,10,16,1,7,1,4,10,15,8,10,8,8,3,8,10,12,11
"COG3255",15,15,1,11,8,19,24,9,21,27,8,15,20,10,17,4,20,17,19,17
"COG3256",0,3,0,4,2,40,1,20,9,1,8,1,0,16,1,9,16,5,0,1
"COG3257",4,13,3,2,11,48,8,19,2,11,9,14,7,2,6,9,19,1,11,18
"COG3258",1,1,0,0,3,9,4,2,0,1,5,2,3,1,0,5,32,1,6,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,1,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
"COG3263",79,15,7,140,177,174,38,53,102,16,80,19,1,18,39,330,48,6,23,3
"COG3264",29,23,14,15,60,169,30,31,39,24,148,94,43,87,76,179,140,75,74,77
"COG3265",5,9,8,22,29,21,14,18,10,9,16,12,11,4,13,11,20,8,4,11
"COG3266",2,0,1,1,7,8,2,12,2,0,8,1,0,3,1,10,10,0,0,0
"COG3267",30,25,33,48,74,64,93,96,64,14,120,53,20,50,25,74,71,34,10,26
"COG3268",94,144,111,75,61,271,120,42,193,193,93,151,166,57,112,68,146,183,144,99
"COG3269",4,0,0,0,0,0,0,0,0,1,0,2,0,7,3,0,0,1,2,6
"COG3270",0,1,2,0,6,1,0,2,0,0,2,0,0,8,0,15,47,0,0,0
"COG3271",0,1,0,0,2,8,0,10,3,0,3,0,0,3,0,0,3,1,1,0
"COG3272",21,7,5,5,17,71,10,36,9,4,36,13,5,4,21,15,29,7,5,8
"COG3273",6,0,0,12,11,0,0,1,5,5,5,2,0,32,4,8,0,2,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3275",1,7,9,38,103,62,11,65,17,5,42,18,4,19,1,83,120,5,6,3
"COG3276",182,100,49,248,248,76,100,38,164,121,205,152,53,211,166,196,45,142,87,171
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",17,59,17,58,69,339,66,133,30,20,62,34,13,92,15,166,74,24,48,38
"COG3279",8,22,26,35,138,139,55,118,36,11,92,23,11,14,12,94,142,7,10,5
"COG3280",0,1,2,0,2,12,0,0,0,0,1,0,0,2,0,3,0,0,0,0
"COG3281",0,0,2,2,51,4,4,27,1,0,1,0,0,0,2,10,1,0,1,0
"COG3283",0,3,1,5,24,10,30,49,16,1,19,9,0,2,0,34,60,0,1,1
"COG3284",20,80,8,7,40,176,57,29,46,49,20,53,6,3,17,39,73,26,58,66
"COG3285",3,2,1,11,47,80,1,7,1,0,7,1,1,8,0,18,4,2,1,0
"COG3287",1,2,11,10,22,126,50,45,10,6,44,5,0,7,0,94,85,5,3,0
"COG3288",470,482,466,338,297,236,388,143,560,485,331,477,532,294,498,182,276,528,439,456
"COG3290",1,13,1,17,38,25,1,4,2,0,0,1,0,14,2,20,12,0,2,15
"COG3291",341,178,486,502,371,42,278,256,273,258,371,483,149,423,354,403,351,308,310,323
"COG3292",131,108,92,232,540,159,366,289,280,102,264,257,50,203,100,384,562,176,77,82
"COG3293",8,6,29,19,43,59,63,37,3,4,86,14,4,183,4,30,59,0,5,2
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,3,13,34,4,23,4,0,25,3,1,2,1,8,21,0,0,0
"COG3296",0,2,2,4,16,2,8,7,3,2,11,0,2,4,1,20,16,1,2,1
"COG3297",0,10,7,13,26,15,49,35,12,6,22,16,13,5,4,40,60,1,7,3
"COG3298",15,4,5,31,26,53,5,4,17,11,26,6,5,28,9,29,8,6,4,15
"COG3299",0,1,2,0,2,10,1,1,0,0,1,0,0,0,0,3,2,0,0,0
"COG3300",3,8,7,11,93,197,69,104,50,3,73,17,1,6,0,85,76,1,0,0
"COG3301",2,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1
"COG3302",7,19,7,2,3,4,22,0,6,21,20,15,13,2,12,0,23,13,22,15
"COG3303",0,0,0,3,0,1,0,11,0,0,1,0,0,16,0,6,9,0,0,0
"COG3304",4,5,0,2,0,0,2,5,1,0,3,4,2,2,5,0,5,0,1,4
"COG3305",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",17,110,50,2,9,102,105,801,19,74,12,96,34,3,14,15,45,32,49,71
"COG3307",40,77,191,58,39,89,92,42,48,61,127,65,66,74,50,104,86,22,67,73
"COG3308",0,4,0,0,10,4,9,17,4,0,7,4,0,0,0,14,19,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,0,4,14,19,20,11,8,0,11,3,0,1,4,18,28,1,0,2
"COG3311",1,8,3,15,14,7,4,10,4,1,3,1,1,7,1,14,5,0,1,3
"COG3312",1,1,2,6,10,6,13,26,5,3,15,4,2,1,1,8,7,3,0,1
"COG3313",8,21,17,8,16,21,30,26,24,28,18,17,34,2,8,15,35,25,33,15
"COG3314",0,3,0,10,23,18,1,30,11,1,8,5,2,4,1,16,44,4,5,0
"COG3315",27,4,7,41,22,44,16,14,13,27,17,15,16,33,13,18,16,13,5,2
"COG3316",3,2,0,15,23,137,23,3,1,9,15,5,1,48,1,44,11,2,2,1
"COG3317",44,60,25,46,46,33,68,53,62,62,58,58,97,29,43,39,83,71,77,47
"COG3318",7,5,4,6,15,6,1,2,16,9,18,12,2,83,17,33,6,13,6,10
"COG3319",8,1,11,1,3,14,0,12,4,1,13,3,1,1,1,43,12,4,0,0
"COG3320",24,9,8,8,23,129,8,9,3,12,25,20,3,3,6,23,5,0,3,8
"COG3321",130,38,89,119,104,142,51,51,29,33,142,126,27,196,112,151,60,66,80,126
"COG3322",0,1,1,0,11,27,1,18,0,0,3,2,0,0,0,14,15,0,1,0
"COG3323",19,25,30,17,17,32,22,22,11,25,22,42,29,5,23,13,35,24,33,11
"COG3324",1,5,5,6,28,52,24,21,6,1,11,5,1,7,0,33,12,1,0,4
"COG3325",33,19,26,25,51,1,25,56,24,23,28,38,19,27,26,44,142,39,16,18
"COG3326",1,4,0,0,10,20,5,18,2,1,15,1,1,0,1,15,18,0,0,0
"COG3327",0,1,1,7,10,50,3,6,0,0,4,3,0,2,1,1,1,0,1,0
"COG3328",14,29,31,45,145,412,21,92,14,10,95,21,8,713,6,101,93,10,8,5
"COG3329",46,74,207,0,7,15,62,27,58,49,47,37,76,1,28,18,35,22,71,49
"COG3330",12,57,199,0,0,0,50,3,3,33,19,37,67,1,35,2,5,5,48,25
"COG3331",0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,1,0,0
"COG3332",28,25,18,24,22,65,37,20,18,34,45,22,45,77,30,20,13,26,16,18
"COG3333",269,373,141,308,380,323,389,469,283,278,186,280,389,252,271,177,308,246,344,376
"COG3334",5,2,5,1,1,43,1,0,0,1,9,1,3,3,2,6,1,0,1,0
"COG3335",9,22,8,21,48,269,27,37,2,5,66,18,6,327,10,44,50,3,4,5
"COG3336",22,47,8,37,36,2,40,15,32,32,16,28,17,27,23,14,5,43,34,40
"COG3338",1,1,0,5,5,3,4,10,6,1,12,1,3,2,1,39,0,2,2,2
"COG3339",4,15,71,4,12,14,13,4,5,13,9,10,30,4,10,6,1,4,16,14
"COG3340",65,64,177,28,32,3,71,19,104,102,47,78,94,16,75,35,52,97,97,58
"COG3341",2,5,6,0,8,3,3,1,0,8,2,5,3,1,2,3,7,5,1,4
"COG3342",55,55,27,102,89,10,29,11,32,31,85,29,25,85,47,42,36,17,27,79
"COG3344",18,14,52,73,156,232,261,206,68,15,246,59,12,149,10,216,144,8,13,9
"COG3345",2,3,2,4,9,18,11,6,5,13,46,8,0,1,2,30,21,2,5,1
"COG3346",85,179,63,41,55,124,116,42,76,151,74,140,198,28,113,42,139,177,189,196
"COG3347",159,133,62,210,167,6,129,49,120,148,145,128,119,211,138,134,150,115,166,127
"COG3349",72,166,577,3,29,2,190,21,28,110,63,84,177,8,121,31,62,19,144,154
"COG3350",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",53,0,4,141,178,2,2,1,58,7,31,3,1,12,26,213,0,5,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3358",6,16,7,16,21,1,4,2,15,5,6,16,7,10,9,10,9,13,6,6
"COG3359",0,3,9,2,2,0,1,17,0,2,9,2,2,30,0,1,1,4,0,2
"COG3360",0,1,0,15,1,12,0,13,1,0,3,0,0,37,0,4,2,0,0,0
"COG3361",12,10,20,8,8,2,18,6,18,18,27,16,8,6,18,3,3,23,17,24
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3367",63,62,28,127,98,88,47,16,60,59,90,53,34,121,66,49,79,59,56,78
"COG3369",0,0,0,0,2,3,2,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3372",1,0,1,26,19,0,0,0,0,0,3,1,0,10,1,8,0,0,0,0
"COG3375",0,0,0,8,6,3,0,1,1,1,0,0,0,2,0,3,0,0,0,1
"COG3376",2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",75,65,18,23,24,9,75,732,25,164,24,48,40,119,44,21,34,42,45,43
"COG3379",3,2,4,15,13,8,0,1,0,0,5,2,2,96,2,3,2,1,2,0
"COG3380",82,160,93,2,9,45,71,46,81,80,77,109,160,1,83,23,112,150,153,186
"COG3381",9,9,1,20,12,54,3,2,1,7,6,1,0,41,7,7,10,1,3,7
"COG3382",1,2,1,5,3,1,0,0,0,1,2,0,0,24,0,2,0,1,0,4
"COG3383",139,107,23,197,160,101,140,14,144,122,294,280,140,727,394,158,404,302,331,444
"COG3384",58,22,37,95,105,103,50,37,83,32,26,26,3,5,27,36,10,14,7,18
"COG3385",4,16,9,42,123,54,45,61,84,5,156,73,2,200,4,165,152,2,3,3
"COG3386",267,162,143,287,248,212,222,108,166,210,461,180,248,218,256,119,231,257,233,177
"COG3387",3,17,7,13,73,40,28,45,16,17,12,9,53,58,15,107,52,26,13,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",30,5,29,23,17,0,25,8,26,21,31,69,13,6,39,6,1,34,24,36
"COG3390",16,8,8,20,17,0,14,7,32,27,24,30,4,6,27,3,0,19,11,28
"COG3391",235,98,100,610,524,192,93,120,211,79,488,99,81,505,184,391,175,151,104,133
"COG3392",5,15,10,22,37,4,10,24,17,17,2,9,10,22,11,18,3,18,11,8
"COG3393",0,1,0,0,0,0,0,0,0,1,8,0,2,1,0,1,0,0,1,0
"COG3394",11,21,4,32,21,4,13,5,11,25,9,13,20,21,17,13,51,19,22,4
"COG3395",24,82,229,9,2,28,57,15,3,51,40,46,127,12,40,1,25,6,78,53
"COG3396",16,14,13,40,44,42,25,7,18,16,112,69,19,73,78,66,51,40,70,75
"COG3397",4,2,1,8,13,1,6,17,2,0,3,3,1,2,1,15,72,1,2,2
"COG3398",82,6,27,40,40,0,40,8,34,18,64,50,11,8,65,10,0,20,14,46
"COG3399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3400",17,64,3,0,0,0,29,8,25,34,3,38,9,0,25,5,2,33,49,52
"COG3401",3,1,10,4,5,0,6,5,3,3,18,4,2,7,6,6,0,2,1,4
"COG3402",0,1,0,2,3,22,0,2,0,0,0,0,3,0,0,2,0,0,0,0
"COG3403",1,0,1,3,7,10,6,5,3,0,10,2,0,1,0,9,0,1,0,2
"COG3404",72,38,57,66,47,0,33,7,103,46,46,95,28,118,63,29,21,78,29,45
"COG3405",0,2,0,3,16,58,24,15,12,0,19,7,0,0,0,18,5,0,1,0
"COG3407",26,35,32,22,35,6,22,12,27,45,20,41,31,10,32,58,83,43,51,15
"COG3408",4,9,10,15,53,8,3,3,0,1,47,3,7,7,9,52,8,6,3,8
"COG3409",67,191,14,13,31,29,89,200,100,89,14,68,30,37,48,23,6,91,111,129
"COG3410",1,7,3,1,4,84,1,1,0,0,16,3,1,19,1,22,2,3,2,3
"COG3411",13,24,5,33,21,2,14,10,19,18,31,9,11,34,15,8,3,6,16,29
"COG3412",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3413",3,2,8,2,6,0,5,0,8,3,5,12,2,3,5,3,0,4,4,17
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,4,9,1,11,227,9,9,2,1,21,4,1,46,1,26,2,0,2,1
"COG3417",5,2,4,4,3,29,1,3,2,0,17,1,0,1,3,45,19,2,1,1
"COG3418",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3419",225,188,51,140,173,212,191,193,248,102,181,175,245,193,212,209,201,218,186,166
"COG3420",4,3,3,9,6,22,0,7,1,1,8,4,0,7,4,10,4,4,0,3
"COG3421",3,10,2,1,12,3,1,15,3,2,5,3,6,10,1,1,1,3,2,3
"COG3422",1,6,1,3,0,6,7,10,2,6,0,2,2,2,0,2,4,1,7,6
"COG3423",0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,5,0,0,0,0
"COG3424",7,7,8,19,28,4,7,6,0,3,22,11,21,4,3,31,16,2,8,4
"COG3425",121,35,45,142,177,5,45,12,131,83,100,109,29,44,105,164,38,56,57,66
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",76,40,21,82,97,52,27,2,34,40,72,33,19,96,54,40,41,23,32,75
"COG3428",1,18,9,8,44,78,46,19,10,7,6,5,8,2,1,9,19,0,1,0
"COG3429",12,67,248,0,0,0,35,2,6,43,16,35,82,0,23,0,13,3,64,33
"COG3431",3,12,0,0,1,1,5,3,0,2,2,0,0,0,8,0,23,0,5,12
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3434",2,12,3,14,55,98,72,73,53,3,52,41,2,6,0,91,125,0,1,1
"COG3435",10,10,3,6,13,8,7,3,6,10,40,6,11,20,7,2,8,8,5,16
"COG3436",15,33,29,73,177,1545,413,157,180,15,303,174,32,321,10,314,242,12,6,6
"COG3437",26,34,79,45,176,163,270,303,126,16,289,113,44,69,26,299,242,16,37,38
"COG3439",7,1,5,10,10,43,1,16,5,1,10,1,2,8,3,16,5,4,3,4
"COG3440",10,9,44,15,20,18,9,30,8,17,14,16,32,46,12,14,19,9,17,12
"COG3442",4,2,0,0,2,0,0,0,2,2,1,0,0,0,3,0,0,2,0,5
"COG3443",0,0,0,0,3,17,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,12,3,3,2,8,2,1,0,20,0,0,0,0,1,0,0,0,0
"COG3448",77,50,158,34,65,63,57,28,81,70,49,69,69,62,66,33,92,94,68,62
"COG3449",0,1,2,4,5,7,1,2,13,0,7,8,1,1,0,15,9,0,1,0
"COG3450",6,3,70,7,8,12,16,29,1,12,22,12,21,32,5,7,13,2,18,14
"COG3451",5,3,6,7,39,133,12,30,9,0,53,35,8,29,3,242,30,11,4,3
"COG3452",0,9,10,5,51,145,1,82,4,0,16,1,1,6,0,80,103,1,5,0
"COG3453",5,13,7,3,8,178,34,24,7,8,11,15,6,2,7,21,54,8,13,5
"COG3454",26,0,4,0,3,128,26,11,3,7,10,1,5,1,44,2,4,0,1,1
"COG3455",1,3,2,0,15,11,2,31,2,0,12,0,1,0,1,19,34,0,0,2
"COG3456",1,0,2,2,12,12,0,19,2,0,10,1,0,1,1,21,37,0,0,0
"COG3457",1,1,1,3,3,0,2,0,0,0,0,1,0,1,1,1,2,0,1,0
"COG3458",4,4,4,26,24,1,8,16,0,0,12,1,0,3,3,0,2,1,1,4
"COG3459",0,6,0,3,5,77,1,13,0,6,5,2,5,2,3,5,17,0,2,4
