"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",597,589,666,408,364,591,593,513,681,520,635,203,184,691,422,676,656,537,595,470
"COG2813",20,17,25,103,102,9,32,11,5,20,13,68,93,10,86,11,9,37,19,61
"COG2814",1,0,4,3,0,2,7,28,2,1,1,26,20,0,19,1,0,1,1,21
"COG2815",48,9,37,0,2,67,10,46,57,76,51,19,17,66,10,171,68,57,39,16
"COG2816",64,99,92,99,59,71,38,77,77,102,77,38,40,73,65,43,49,74,88,91
"COG2818",14,11,33,111,80,22,80,29,25,23,24,29,64,15,78,18,14,29,10,63
"COG2819",27,73,56,56,49,54,18,19,65,17,86,47,68,51,44,36,29,53,19,29
"COG2820",30,14,35,72,91,37,26,22,28,38,44,24,25,33,32,122,42,43,23,22
"COG2821",12,9,7,16,6,7,53,47,10,13,10,2,10,7,9,20,13,17,14,45
"COG2822",0,1,1,2,0,1,0,2,0,0,0,7,7,0,0,0,1,1,0,3
"COG2823",105,132,97,78,156,84,77,74,106,106,137,58,89,136,85,123,131,67,122,99
"COG2824",0,0,1,82,54,2,1,2,0,0,0,18,27,0,12,5,2,3,0,15
"COG2825",10,22,17,24,46,1,17,10,12,15,7,5,8,2,7,10,0,5,6,11
"COG2826",8,0,6,243,15,5,213,70,3,16,4,60,116,2,61,2,5,16,9,81
"COG2827",10,15,11,7,16,16,52,17,16,12,14,26,34,16,38,21,15,15,21,33
"COG2828",31,68,40,34,18,22,19,24,22,36,48,32,44,16,46,11,14,21,45,41
"COG2829",0,2,5,2,0,3,2,11,1,1,0,19,39,0,23,3,1,4,2,17
"COG2831",39,65,44,13,8,25,21,87,50,43,40,18,29,27,35,22,20,50,29,89
"COG2832",17,9,15,1,12,26,19,41,18,23,6,7,9,7,11,20,14,16,10,16
"COG2833",2,2,9,35,66,7,4,9,4,12,3,2,1,0,11,9,2,23,4,4
"COG2834",17,35,21,47,41,26,37,54,28,38,39,23,28,26,50,24,26,28,31,62
"COG2835",13,22,21,19,20,17,23,26,13,14,15,12,12,12,43,21,10,22,12,22
"COG2836",1,0,1,0,2,2,62,9,1,0,0,13,37,0,19,2,1,4,3,14
"COG2837",0,3,3,1,0,3,1,6,0,0,0,28,50,0,21,2,2,10,0,26
"COG2838",86,49,110,234,213,45,56,113,49,71,36,62,110,29,118,26,55,157,71,153
"COG2839",6,12,11,13,7,6,16,2,6,4,13,0,2,3,2,2,2,4,8,1
"COG2840",30,26,32,65,94,32,20,29,26,49,25,35,32,17,64,37,23,35,37,37
"COG2841",0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,10,6,2,3,0,0,4,0,0
"COG2843",21,10,28,13,10,17,104,55,29,26,15,13,29,27,44,12,47,64,36,47
"COG2844",186,223,282,299,237,176,215,288,201,232,197,91,109,149,271,189,172,234,286,277
"COG2845",2,0,0,0,0,2,3,4,0,1,0,0,0,0,9,0,4,3,2,5
"COG2846",0,0,2,0,0,3,51,0,0,0,0,3,6,2,8,2,0,3,2,3
"COG2847",10,31,27,48,22,25,48,21,20,31,27,21,30,25,38,4,12,33,27,40
"COG2848",0,0,1,3,4,2,18,2,0,1,1,0,0,0,1,1,4,0,0,4
"COG2849",122,78,197,124,176,139,407,200,159,144,117,65,243,142,294,97,217,301,161,208
"COG2850",16,8,5,50,80,9,1,13,10,33,5,12,19,1,15,3,4,9,5,16
"COG2851",1,0,0,0,0,0,0,1,1,1,0,9,22,1,3,0,0,0,0,1
"COG2852",1,0,0,63,85,2,40,6,1,1,0,3,13,0,7,1,0,2,1,7
"COG2853",166,255,193,140,151,147,132,165,149,163,180,70,71,262,113,194,186,116,199,144
"COG2854",44,66,42,42,40,31,37,35,42,39,142,62,58,193,100,181,149,100,127,116
"COG2855",105,194,178,147,142,117,36,60,155,146,115,41,50,149,61,223,98,169,164,100
"COG2856",0,3,3,5,0,3,12,2,0,0,0,23,33,2,25,1,0,3,0,18
"COG2857",216,256,240,265,235,205,154,260,266,212,276,112,99,381,175,333,253,215,252,226
"COG2859",10,6,27,3,4,48,1,9,6,9,0,21,27,11,23,1,45,13,0,20
"COG2860",3,1,3,14,14,0,5,37,0,4,0,29,47,1,48,2,1,13,4,51
"COG2861",10,5,10,10,10,16,67,27,17,19,15,24,42,16,47,5,29,20,12,52
"COG2862",12,27,15,13,9,17,18,5,17,15,10,12,11,16,13,6,4,24,16,6
"COG2863",30,67,40,96,151,30,74,67,58,26,45,60,65,55,79,66,50,29,53,84
"COG2864",17,1,1,54,6,4,24,3,7,16,10,4,5,6,7,1,1,0,17,9
"COG2865",0,7,4,5,1,2,12,16,2,0,2,15,31,0,18,0,1,12,0,26
"COG2866",134,101,187,328,298,129,230,176,165,180,87,69,110,67,191,76,174,440,140,202
"COG2867",65,107,66,86,138,52,63,47,76,66,32,12,11,18,25,38,25,18,33,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",63,114,112,156,128,61,22,37,99,46,89,35,40,69,38,69,44,88,58,36
"COG2870",235,207,225,140,227,227,342,292,250,289,215,1799,2212,255,275,255,279,276,372,266
"COG2871",99,181,192,185,201,103,96,64,150,107,122,75,114,105,116,70,107,194,108,106
"COG2872",37,37,46,7,8,47,48,60,48,50,34,11,9,34,41,15,35,53,23,53
"COG2873",511,518,454,324,380,565,293,371,517,516,199,66,44,221,119,166,205,117,171,130
"COG2874",11,1,0,0,0,1,2,8,1,15,1,1,0,3,0,0,7,17,7,7
"COG2875",97,52,60,54,24,92,22,55,47,60,51,35,7,35,55,13,78,45,25,57
"COG2876",102,75,97,120,105,94,97,59,64,85,73,37,63,86,64,142,69,117,65,59
"COG2877",249,280,250,238,253,222,231,201,245,227,288,251,216,287,190,237,200,213,273,175
"COG2878",7,3,3,47,124,4,63,13,7,10,15,11,21,15,40,49,1,12,19,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,1,6,0,4,1,0,0,0,3
"COG2884",53,52,70,135,111,56,92,67,67,54,64,42,49,55,62,89,67,82,73,68
"COG2885",240,329,504,544,544,292,222,280,261,301,318,184,332,219,349,237,242,595,275,352
"COG2887",65,30,80,105,20,45,251,73,67,88,68,255,195,66,103,114,90,109,87,92
"COG2888",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,5
"COG2890",294,318,336,361,365,318,305,324,328,312,332,150,105,333,294,359,328,279,320,334
"COG2891",3,11,11,9,23,4,11,10,6,7,2,16,29,14,19,6,6,11,16,19
"COG2893",1,3,3,6,7,2,3,3,6,3,6,4,2,9,10,10,7,16,6,7
"COG2894",71,43,39,34,46,67,1,4,49,26,34,62,41,20,31,0,54,27,32,22
"COG2895",72,116,124,109,154,62,81,95,91,71,99,46,70,57,110,65,45,86,87,123
"COG2896",177,124,153,133,178,125,282,237,123,212,111,111,87,150,258,247,235,184,264,220
"COG2897",178,179,158,174,102,153,182,313,187,218,179,93,105,235,265,197,213,148,202,289
"COG2898",0,1,0,0,0,1,0,0,0,0,1,5,17,0,1,0,0,1,0,3
"COG2899",10,4,17,0,0,7,2,3,1,5,1,1,2,3,3,0,0,6,14,3
"COG2900",0,1,0,0,0,0,0,1,0,0,0,6,5,0,2,0,0,1,0,6
"COG2901",14,30,25,39,64,11,5,7,17,9,21,8,15,15,14,18,14,9,22,18
"COG2902",21,23,14,212,198,26,127,94,20,49,34,151,215,7,217,16,23,41,21,135
"COG2904",25,38,46,38,27,29,7,20,26,27,21,24,36,23,34,36,14,20,32,23
"COG2905",4,4,10,32,27,6,21,6,0,16,1,80,137,1,74,35,1,21,13,69
"COG2906",1,0,2,6,4,0,1,0,0,0,1,1,4,0,4,0,0,1,0,1
"COG2907",265,373,273,220,353,281,35,243,299,330,282,113,103,391,72,278,304,240,342,238
"COG2908",93,122,159,155,151,86,100,85,344,91,468,107,112,123,108,103,85,117,99,75
"COG2909",1,1,5,4,1,13,5,24,2,4,0,53,102,0,46,2,0,36,1,45
"COG2910",0,0,2,0,6,1,0,0,2,0,1,6,7,0,1,0,1,1,0,2
"COG2911",7,5,17,5,1,14,166,55,10,13,5,108,141,3,133,7,21,34,4,96
"COG2912",11,8,19,2,13,17,15,99,18,11,16,3,17,1,73,17,21,29,4,82
"COG2913",27,45,47,62,55,17,15,16,23,42,28,11,27,26,44,44,18,29,28,28
"COG2914",0,2,1,30,42,0,6,7,0,2,2,7,12,3,18,6,0,3,3,10
"COG2915",4,5,2,36,94,5,8,7,9,2,3,14,27,7,35,18,5,8,9,16
"COG2916",0,0,0,0,0,0,1,1,0,0,1,9,10,0,5,0,1,0,1,7
"COG2917",108,151,126,93,124,136,80,97,116,111,36,18,12,49,27,36,50,29,50,29
"COG2918",70,160,143,187,273,91,52,59,105,80,101,55,67,105,130,91,55,68,115,77
"COG2919",6,4,8,19,12,4,7,6,7,6,5,6,10,5,11,2,3,9,6,10
"COG2920",5,5,4,18,46,9,32,7,19,8,18,14,13,8,27,45,11,7,16,14
"COG2921",1,3,0,22,30,1,3,5,2,0,5,9,11,2,10,3,1,2,1,7
"COG2922",0,7,2,10,57,1,16,9,2,4,1,9,19,0,39,14,2,1,2,12
"COG2923",3,2,2,2,5,1,15,4,4,3,2,6,13,3,8,10,4,7,3,7
"COG2924",16,22,25,32,38,20,14,15,22,11,24,16,10,24,26,28,11,6,31,26
"COG2925",284,416,347,222,278,301,180,241,352,289,412,114,96,425,228,361,331,207,390,211
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2927",17,35,18,45,24,9,9,21,14,16,15,15,22,16,23,11,10,20,28,27
"COG2928",167,148,149,76,99,175,149,148,186,133,172,59,35,192,97,130,179,122,153,126
"COG2929",0,0,0,0,0,0,3,2,0,2,0,2,3,0,1,0,0,0,1,4
"COG2930",9,17,21,29,9,8,4,36,5,11,4,2,1,5,10,10,3,18,16,26
"COG2931",312,225,456,357,254,464,517,469,374,279,329,304,303,231,410,176,358,465,244,495
"COG2932",1,3,2,9,8,4,13,14,0,4,5,120,91,5,16,2,0,5,7,19
"COG2933",1,0,2,0,2,3,6,24,1,0,2,23,42,1,32,0,0,10,0,36
"COG2935",44,25,39,57,56,17,46,66,15,34,29,21,30,7,52,19,21,56,26,64
"COG2936",200,96,157,303,223,228,288,291,196,235,103,72,64,88,245,32,240,325,195,309
"COG2937",29,155,46,6,5,54,38,46,60,45,53,88,135,47,79,7,37,54,49,101
"COG2938",12,15,15,30,19,8,10,10,14,6,9,6,18,10,11,7,9,9,12,19
"COG2939",29,39,89,96,77,37,44,47,33,31,28,41,65,23,78,28,37,91,24,55
"COG2940",98,95,91,53,88,66,29,39,82,107,84,72,48,114,30,92,78,120,89,32
"COG2941",106,200,149,124,125,99,19,83,166,121,162,50,32,185,60,176,147,112,166,79
"COG2942",10,9,8,29,46,9,16,26,5,21,14,11,34,3,28,14,14,18,7,20
"COG2943",2,1,11,1,0,3,3,11,2,2,1,41,49,4,35,2,6,9,1,34
"COG2944",1,0,0,1,0,2,7,1,0,2,0,8,8,0,10,0,0,1,1,8
"COG2945",101,153,106,99,78,114,64,101,101,113,136,25,41,161,62,134,114,75,137,78
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,4
"COG2947",96,89,63,55,46,109,56,118,113,85,106,52,49,137,99,81,124,79,96,91
"COG2948",2,7,0,6,0,4,4,9,0,0,0,14,23,1,18,2,0,1,1,15
"COG2949",1,2,0,3,6,0,0,2,0,1,1,1,4,0,7,0,0,0,0,3
"COG2951",224,307,240,326,278,220,207,162,245,208,271,118,134,310,223,290,244,175,263,164
"COG2954",54,15,27,33,29,46,27,17,40,42,21,11,13,9,14,9,54,36,28,16
"COG2956",18,14,22,21,37,12,118,55,35,22,34,16,34,14,84,57,47,37,36,76
"COG2957",72,221,63,22,23,86,118,115,127,60,143,44,64,173,136,36,158,60,66,113
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2959",8,5,4,42,43,11,16,18,6,2,10,32,59,3,36,3,1,11,5,43
"COG2960",9,13,9,18,5,6,11,6,1,10,5,8,19,4,9,4,4,6,8,13
"COG2961",1,12,9,10,1,10,2,6,9,5,12,15,42,4,23,3,6,5,2,21
"COG2962",116,132,116,125,98,116,127,98,130,110,124,62,69,198,171,217,119,79,165,84
"COG2963",3,7,6,182,23,12,387,24,3,1,5,62,98,4,76,9,1,17,13,83
"COG2964",1,0,1,0,0,1,11,1,1,1,0,0,1,3,10,0,0,0,0,10
"COG2965",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0
"COG2966",0,0,6,1,0,4,1,8,0,0,1,27,29,0,17,1,2,3,1,18
"COG2967",17,32,32,41,35,23,41,31,21,30,29,7,22,21,63,28,30,40,23,32
"COG2968",0,2,3,28,18,1,19,58,0,10,2,23,29,0,41,4,10,3,5,71
"COG2969",3,1,2,27,60,2,14,6,4,1,4,14,15,1,24,14,3,4,6,16
"COG2971",52,4,4,10,2,7,40,22,10,22,14,46,42,3,54,3,14,29,25,30
"COG2972",1,7,22,8,46,6,10,18,3,3,5,29,55,4,49,3,3,24,3,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",1,3,4,4,4,1,3,1,5,3,8,40,93,1,31,2,2,12,5,24
"COG2975",4,20,17,14,18,6,6,2,13,8,15,2,4,7,11,9,3,4,13,5
"COG2976",7,4,22,31,72,12,10,24,19,6,16,17,13,7,40,20,8,14,18,31
"COG2977",3,3,0,1,2,3,9,13,2,12,2,7,5,2,7,1,4,8,3,4
"COG2978",7,5,9,1,1,9,7,22,8,2,6,50,65,3,57,1,9,20,6,47
"COG2979",0,0,0,1,0,2,1,1,0,1,0,9,15,0,6,1,0,1,0,8
"COG2980",1,2,3,18,29,3,5,11,7,3,2,13,25,3,18,3,4,4,8,10
"COG2981",6,6,20,46,63,8,12,14,6,4,2,21,34,5,12,4,5,16,14,19
"COG2982",5,8,9,30,17,9,121,50,28,7,15,16,70,8,51,5,10,28,10,65
"COG2983",17,11,17,55,76,19,8,11,12,15,15,21,16,5,24,14,3,18,14,17
"COG2984",0,3,2,2,0,4,5,1,0,2,1,22,16,0,15,0,2,6,1,21
"COG2985",0,0,0,0,4,3,0,1,0,0,0,1,7,0,1,0,1,0,0,9
"COG2986",71,34,82,212,288,63,198,95,51,95,38,48,80,36,151,37,74,169,64,125
"COG2987",61,38,76,241,377,68,132,108,69,122,38,35,67,51,133,24,84,205,71,107
"COG2988",80,32,51,24,25,77,3,1,71,31,44,67,39,29,28,2,62,34,28,27
"COG2989",7,13,32,44,5,14,9,3,11,16,12,25,28,11,19,3,5,32,19,23
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2991",1,1,1,0,1,0,2,3,1,0,0,5,8,1,2,0,1,1,2,17
"COG2992",170,167,157,180,153,148,179,155,177,144,78,99,147,92,39,79,65,54,65,42
"COG2993",8,10,17,2,1,17,39,16,3,11,1,18,33,4,59,19,4,11,7,23
"COG2994",1,2,4,1,0,0,0,1,0,0,1,74,83,2,0,2,0,1,3,0
"COG2995",2,2,7,0,0,2,7,8,2,0,0,21,42,0,30,0,0,6,0,34
"COG2996",7,6,6,70,69,5,1,4,4,1,2,24,21,5,21,6,2,5,5,21
"COG2998",30,65,39,64,52,43,53,41,38,49,42,7,8,31,29,37,33,53,56,31
"COG2999",0,0,1,1,1,1,0,0,0,1,0,5,6,0,1,0,0,2,0,8
"COG3000",245,387,441,600,536,267,108,221,278,256,287,75,94,299,213,216,252,338,287,231
"COG3001",30,15,23,0,12,25,20,19,26,18,55,42,31,33,76,3,95,32,22,57
"COG3002",5,14,1,1,3,8,10,63,4,0,6,7,26,3,30,1,0,5,1,68
"COG3004",137,152,134,101,114,158,151,175,138,141,154,86,90,201,129,229,185,117,132,142
"COG3005",1,0,1,0,0,1,40,8,0,4,1,0,1,0,2,0,0,1,3,12
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG3007",1,3,8,22,19,2,4,2,5,0,15,21,30,4,22,3,11,8,14,30
"COG3008",2,3,6,4,0,4,6,8,0,1,0,31,55,0,41,12,2,7,3,27
"COG3009",0,0,1,0,0,0,0,1,0,1,1,20,19,0,20,0,0,3,0,7
"COG3010",22,3,6,24,3,5,1,2,4,11,6,30,1,4,0,3,2,14,12,3
"COG3011",55,40,53,54,58,44,2,28,50,44,30,29,17,31,30,16,55,96,28,27
"COG3012",9,1,3,17,18,5,4,10,4,8,4,21,20,0,12,1,0,13,5,24
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3014",1,8,3,1,0,5,0,9,1,1,1,6,7,2,8,0,5,7,1,14
"COG3015",0,0,0,0,0,0,1,1,0,0,0,1,5,0,2,0,0,0,0,3
"COG3016",5,3,8,5,7,5,57,28,4,4,0,2,0,1,1,0,2,2,4,10
"COG3017",0,4,5,30,41,2,8,6,8,2,7,7,20,1,11,0,0,4,6,27
"COG3018",17,21,9,21,19,11,51,10,12,26,17,13,16,5,24,1,13,23,24,20
"COG3019",54,48,36,57,30,46,16,19,78,30,55,41,62,36,51,26,18,28,19,51
"COG3021",8,14,39,80,57,16,19,13,12,5,15,28,57,6,42,17,7,42,14,23
"COG3022",73,146,146,183,195,96,60,82,133,101,110,45,50,79,101,85,100,157,120,114
"COG3023",130,230,157,148,134,150,117,119,173,154,182,368,391,226,120,246,166,125,209,140
"COG3024",2,3,6,9,10,4,0,2,1,2,5,6,10,8,10,4,0,4,4,7
"COG3025",1,3,3,0,3,0,3,1,3,1,6,37,50,1,27,0,2,8,0,30
"COG3026",3,0,4,31,45,4,2,6,1,1,4,24,38,1,28,12,0,4,2,20
"COG3027",76,93,51,58,64,58,54,51,66,65,68,25,33,90,50,68,71,39,81,44
"COG3028",1,6,2,29,38,4,1,6,3,2,3,14,24,1,10,4,1,8,7,21
"COG3029",0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,4
"COG3030",86,70,76,69,70,85,69,82,79,76,84,40,49,120,63,91,88,67,71,95
"COG3031",11,27,13,1,5,9,23,7,16,6,14,28,39,4,40,7,4,12,24,25
"COG3033",43,0,28,20,9,55,47,22,34,44,40,19,23,61,11,103,32,18,25,28
"COG3034",16,14,9,42,18,10,29,26,14,15,16,15,21,3,39,14,6,22,22,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",66,95,36,41,28,46,17,12,53,74,71,42,56,85,56,120,14,30,102,30
"COG3039",3,0,4,67,3,5,139,2,3,17,4,65,160,3,87,6,7,31,31,79
"COG3040",6,12,16,42,52,17,1,33,15,5,17,11,23,11,21,25,14,16,21,41
"COG3041",0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG3043",0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3044",1,0,0,0,0,2,63,9,2,3,0,1,1,0,7,0,1,1,0,4
"COG3045",1,0,0,0,1,1,2,4,0,0,0,5,4,0,3,0,0,0,0,6
"COG3046",573,575,646,530,527,649,13,121,618,557,553,196,126,672,52,659,534,505,574,145
"COG3047",4,4,6,3,0,7,8,13,5,8,1,16,46,1,20,4,10,12,5,28
"COG3048",0,0,0,2,1,0,0,0,0,0,0,5,6,0,1,0,0,1,0,8
"COG3049",1,0,1,5,2,0,1,0,0,2,1,5,6,0,1,2,1,2,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG3054",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3055",14,0,11,0,2,7,7,11,6,3,9,3,0,2,17,1,14,7,2,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,1,0,0,0,0,0,0,0,0,8,14,0,10,0,1,1,0,4
"COG3058",0,0,0,0,0,0,10,1,0,0,0,2,3,0,0,0,0,4,0,1
"COG3059",1,0,1,0,0,0,0,1,0,1,0,20,15,0,8,0,0,0,0,7
"COG3060",0,0,2,0,1,0,2,1,0,0,1,9,14,0,5,0,0,1,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",3,1,1,16,17,2,12,5,2,1,6,21,47,0,28,2,3,7,8,19
"COG3064",0,0,1,3,0,1,1,0,0,0,0,5,25,0,12,0,0,4,0,12
"COG3065",0,0,2,0,0,0,1,4,0,0,0,7,8,0,13,0,0,1,1,6
"COG3066",1,0,1,0,6,0,0,0,0,0,0,14,15,1,8,0,0,4,0,18
"COG3067",49,143,97,66,68,49,5,24,67,52,86,32,44,76,24,57,29,63,77,44
"COG3068",0,0,1,15,17,0,2,4,0,0,0,11,22,1,16,0,0,1,0,8
"COG3069",0,0,4,3,2,2,0,0,2,1,1,0,2,1,0,2,0,2,0,2
"COG3070",1,2,1,0,0,5,2,1,0,0,1,2,7,0,1,0,0,4,2,7
"COG3071",7,9,9,55,67,5,33,27,13,14,10,40,41,5,42,8,6,17,11,51
"COG3072",1,2,4,2,0,3,8,18,1,0,0,46,74,0,31,0,1,13,0,53
"COG3073",0,0,2,4,18,1,1,1,0,4,0,1,8,0,4,0,0,3,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,1,0,0,7,3,0,1,0,0,2,0,8,0,1,0,0,3
"COG3076",1,0,0,1,0,0,0,0,0,0,0,6,6,0,3,0,0,3,2,5
"COG3077",2,0,0,0,0,0,5,0,0,0,1,0,1,1,5,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG3079",3,6,4,20,84,2,31,17,4,1,3,15,31,4,39,10,5,2,12,20
"COG3080",0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3081",1,1,2,1,0,3,0,2,1,1,0,34,51,1,34,1,0,3,0,28
"COG3082",0,0,0,0,0,0,0,0,1,0,0,4,5,0,2,0,0,0,0,4
"COG3083",7,1,7,1,2,4,16,26,2,9,1,27,29,0,43,0,8,3,6,38
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",0,1,4,1,0,0,1,0,0,0,0,20,27,0,22,0,1,3,2,15
"COG3086",0,1,1,7,12,1,2,0,0,0,1,14,12,0,4,0,0,1,0,5
"COG3087",3,7,8,36,51,5,9,11,5,0,9,14,25,1,25,8,0,6,7,21
"COG3088",99,137,94,92,104,91,112,84,125,101,119,44,29,119,101,138,102,72,105,108
"COG3089",0,1,0,5,3,1,2,2,1,1,0,9,15,0,5,0,0,3,0,4
"COG3090",42,125,81,132,81,80,16,22,75,47,87,34,48,71,30,75,38,44,55,35
"COG3091",1,0,2,29,18,0,2,4,1,0,1,33,30,0,12,0,2,3,0,4
"COG3092",0,0,0,0,0,1,0,0,0,0,0,8,18,0,11,0,0,2,0,7
"COG3093",0,2,2,5,1,5,18,4,0,2,0,15,36,0,14,1,0,6,1,14
"COG3094",0,0,1,0,0,0,9,0,0,0,0,0,5,0,2,0,0,1,0,4
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,15
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,1,2,13,6,0,0,1,0,0,0,1,9,0,5,0,1,3,3,5
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,6
"COG3100",0,0,1,12,24,2,4,2,0,0,3,6,10,0,7,2,2,1,1,9
"COG3101",1,0,4,15,16,0,3,3,3,1,1,12,22,1,9,1,2,4,5,11
"COG3102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6
"COG3103",1,0,0,0,0,0,9,6,3,2,1,11,22,0,13,1,1,7,2,24
"COG3104",129,190,242,368,311,121,20,86,140,108,159,40,77,124,95,92,115,234,144,98
"COG3105",1,1,0,30,33,1,2,7,6,0,1,5,6,2,5,0,1,4,2,9
"COG3106",0,1,4,2,0,1,4,2,0,1,0,34,46,0,30,2,0,7,1,25
"COG3107",12,49,17,85,102,11,47,34,25,8,27,56,70,6,72,15,20,27,18,65
"COG3108",8,2,24,30,11,10,13,4,4,13,3,27,28,8,0,3,6,16,13,9
"COG3109",3,1,0,0,0,1,0,2,0,1,0,13,19,0,13,0,0,1,0,6
"COG3110",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG3111",0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,3
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",4,12,8,33,37,5,16,12,8,2,9,28,41,11,43,9,3,10,9,31
"COG3116",0,0,1,1,3,1,2,1,0,0,0,9,11,0,7,0,0,2,0,8
"COG3117",3,2,4,2,16,1,9,5,7,2,3,18,21,0,17,2,4,3,0,17
"COG3118",38,63,61,56,21,37,51,46,50,50,56,32,44,20,47,9,39,78,52,58
"COG3119",1515,2227,2308,1488,910,1353,988,1760,1673,1100,1955,313,206,959,1877,497,1823,2100,1675,1704
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3121",0,0,0,2,3,0,0,0,0,1,0,3,10,0,10,4,0,0,0,2
"COG3122",0,1,1,12,16,0,4,8,3,1,2,12,17,0,10,0,0,4,1,16
"COG3123",4,9,20,11,45,6,0,0,4,1,6,7,5,2,6,4,14,9,2,9
"COG3124",4,5,14,29,34,4,7,4,8,7,8,11,30,1,22,6,2,6,4,17
"COG3125",0,0,0,14,12,0,0,3,1,0,0,9,12,1,11,2,0,1,0,9
"COG3126",0,0,0,0,0,0,2,1,0,0,0,3,4,0,3,2,0,0,0,1
"COG3127",187,436,216,394,417,219,132,222,259,278,292,94,110,290,237,233,180,187,304,199
"COG3128",82,24,38,38,25,77,9,26,61,111,43,745,838,55,20,27,71,44,135,25
