"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG2366",207,337,154,568,403,294,79,272,350,298,294,382,330,288,466,314,249,270,133,347
"COG2367",10,22,17,35,38,1,166,41,14,53,11,66,27,18,37,14,14,33,6,12
"COG2368",29,98,46,267,213,16,7,70,72,43,344,171,130,48,298,24,43,44,74,54
"COG2369",0,0,0,3,1,0,142,0,2,1,1,2,0,0,7,1,0,0,1,0
"COG2370",3,9,8,7,29,2,6,34,13,14,7,15,23,8,7,10,13,7,5,21
"COG2371",75,23,53,9,3,0,75,49,28,53,21,16,9,45,12,17,48,30,50,15
"COG2372",0,1,1,1,0,0,0,3,0,0,4,9,8,0,7,0,1,2,2,1
"COG2373",19,25,18,55,17,74,39,54,30,73,25,72,64,21,81,79,12,19,13,27
"COG2374",60,124,192,95,77,94,11,131,190,161,64,127,105,88,85,111,64,173,136,93
"COG2375",32,6,4,17,3,10,149,10,26,25,6,2,7,2,14,9,3,8,0,9
"COG2376",49,48,68,42,92,44,29,54,31,81,72,77,64,43,80,65,69,43,85,96
"COG2377",230,281,190,136,244,287,199,229,179,297,144,187,228,288,121,250,295,351,205,331
"COG2378",8,27,20,67,51,3,167,33,42,29,69,61,44,18,69,30,7,12,8,18
"COG2379",46,63,66,71,165,23,10,70,56,35,196,92,96,42,135,40,52,64,53,30
"COG2380",0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG2382",8,9,9,13,2,5,0,10,3,10,2,31,11,8,26,11,8,4,4,0
"COG2384",0,0,0,3,2,10,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2385",297,107,300,22,44,13,2,245,125,264,34,65,54,246,29,167,198,110,298,92
"COG2386",24,21,19,43,25,29,37,26,21,21,56,81,65,55,94,62,87,62,51,54
"COG2388",0,0,2,5,1,2,5,1,0,1,1,3,0,0,5,0,0,1,0,0
"COG2389",2,1,0,0,1,0,0,1,5,2,0,3,1,1,0,2,0,14,2,0
"COG2390",9,17,13,15,1,22,91,9,33,9,7,3,6,5,37,13,24,16,11,6
"COG2391",28,68,55,101,37,84,209,38,76,40,61,66,23,27,110,24,40,83,39,28
"COG2401",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,13,0,0,0,0,0,0,7,1,0,0,7,0,0,7,0,0
"COG2404",1,1,2,1,5,1,1,1,2,1,1,5,1,1,2,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,16,0,12,34,0,1,5,0,0,80,28,8,0,31,0,0,1,0,0
"COG2407",19,31,37,29,11,42,0,22,26,24,18,21,19,31,40,28,33,38,30,21
"COG2409",38,69,42,54,80,6,1,102,69,76,15,154,100,56,82,75,21,30,28,58
"COG2410",0,0,0,4,1,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0
"COG2412",0,7,0,9,26,0,0,1,0,0,50,16,15,0,20,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,0,0,0,2
"COG2414",1,19,42,123,29,0,0,39,13,27,29,117,47,13,101,8,18,35,30,3
"COG2421",10,24,35,153,55,26,196,32,26,32,52,108,61,18,146,30,20,20,28,20
"COG2423",43,93,39,191,135,57,39,85,49,74,121,203,159,54,177,51,27,51,37,85
"COG2425",1,1,1,0,1,0,0,2,0,1,1,2,2,0,1,7,1,3,0,0
"COG2426",12,15,2,5,1,5,0,15,3,8,1,16,5,9,2,13,0,6,3,6
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,19,99,1,0,10,1,0,89,34,30,0,52,1,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2431",0,0,1,0,0,0,114,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,5,1,0,0,0,0,1,8,2,0,1,4,3,0,0,0,0
"COG2442",0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG2443",2,4,3,8,3,0,0,5,3,4,5,9,7,3,3,10,1,4,1,7
"COG2445",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,2,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0
"COG2453",16,31,24,39,78,55,9,37,13,18,99,48,38,14,68,28,23,19,15,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,3,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",22,6,25,2,0,12,0,8,8,11,1,2,2,11,1,12,7,1,23,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",43,31,25,14,9,11,6,31,42,34,20,27,36,36,13,55,50,35,32,54
"COG2508",0,1,2,0,0,0,17,0,0,0,2,1,1,0,10,1,5,0,0,0
"COG2509",13,7,22,12,4,177,31,19,22,7,17,14,19,5,6,29,15,51,15,4
"COG2510",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",34,82,36,93,262,3,1,84,38,42,74,61,48,15,50,23,6,8,14,18
"COG2512",0,7,1,24,96,0,2,12,0,0,163,48,35,0,86,0,0,0,0,2
"COG2513",201,219,201,271,387,201,167,228,180,217,441,271,322,189,358,200,204,258,182,301
"COG2514",1,3,1,34,7,0,1,5,0,0,5,9,4,0,42,2,1,0,0,1
"COG2515",48,49,42,142,100,136,4,40,61,56,113,69,65,32,161,40,35,56,38,41
"COG2516",0,2,64,21,4,0,2,3,8,9,7,4,1,7,16,0,26,7,41,2
"COG2518",50,34,31,62,23,48,35,40,41,24,159,125,135,113,180,129,141,149,95,128
"COG2519",25,72,15,49,110,0,3,33,31,36,132,95,61,26,73,52,20,29,25,41
"COG2520",19,71,28,73,113,5,1,67,66,44,207,122,84,39,134,75,12,24,21,39
"COG2521",0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0
"COG2522",3,8,4,3,3,0,0,5,2,9,2,3,1,5,1,1,2,4,0,2
"COG2524",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,3,0,1,3,2,0,1,4,2,0,1,1,0,0,0,0,0
"COG2603",156,64,127,82,23,136,186,108,44,87,45,33,41,111,63,86,144,76,158,45
"COG2604",11,8,13,33,7,0,2,21,64,11,42,15,11,11,31,5,7,12,4,3
"COG2605",70,69,75,103,111,54,8,73,61,115,117,151,98,116,84,86,52,80,96,96
"COG2606",56,91,66,87,116,47,184,71,54,96,86,148,84,75,72,82,59,75,65,125
"COG2607",45,22,42,14,6,3,93,36,14,16,17,20,27,21,18,34,52,31,24,22
"COG2608",2,3,0,6,2,0,35,2,0,4,4,0,4,0,9,1,3,0,1,0
"COG2609",492,586,520,611,627,791,436,471,604,572,407,630,608,485,526,634,526,683,497,755
"COG2610",30,43,19,92,28,5,184,53,74,42,44,50,52,39,51,44,22,24,8,51
"COG2703",1,0,0,0,2,0,2,0,0,0,1,3,1,0,0,2,0,0,0,1
"COG2704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,23,21,111,32,23,4,68,28,38,12,95,80,26,75,20,12,25,7,8
"COG2710",455,117,545,3,6,0,0,305,192,343,23,31,57,224,3,250,217,127,383,24
"COG2715",4,6,9,22,3,33,223,8,8,9,19,10,13,6,22,11,6,9,6,14
"COG2716",2,10,5,24,9,49,6,12,46,7,30,11,6,6,24,3,1,2,1,2
"COG2717",19,58,30,28,27,72,22,39,43,16,21,28,50,30,17,49,35,76,39,47
"COG2718",7,1,3,8,10,0,144,12,33,7,31,12,10,2,5,6,5,2,8,3
"COG2719",3,4,8,11,12,1,149,9,47,3,23,10,8,4,4,9,5,4,8,18
"COG2720",0,13,5,1,12,4,0,7,3,6,4,15,10,4,4,3,7,3,4,7
"COG2721",219,319,242,112,180,216,27,212,324,205,165,199,243,268,151,188,292,353,236,285
"COG2723",97,105,126,53,53,69,8,94,161,99,71,88,82,112,70,130,90,114,150,142
"COG2730",46,94,55,51,41,143,11,58,46,61,51,44,54,102,53,138,68,47,41,143
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2733",0,0,0,3,0,0,9,7,29,4,12,5,3,0,7,1,0,2,1,1
"COG2738",50,37,32,17,22,39,63,28,32,25,9,20,45,63,16,33,70,20,41,36
"COG2740",2,4,3,0,2,1,2,9,6,4,2,6,13,6,6,14,14,12,6,2
"COG2746",10,18,10,14,40,31,1,24,7,18,21,26,15,21,13,20,16,13,8,22
"COG2747",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",246,196,236,194,95,150,100,180,196,208,128,130,147,288,196,234,278,215,222,191
"COG2759",285,390,294,333,438,421,18,290,315,347,333,361,379,306,320,309,355,394,273,429
"COG2761",25,65,27,42,27,73,38,41,36,22,29,31,43,32,50,34,33,29,25,37
"COG2764",0,0,0,6,2,1,1,0,1,0,17,3,2,1,22,3,0,0,0,2
"COG2766",12,2,12,18,26,0,266,21,62,14,40,38,17,4,7,11,8,12,15,24
"COG2768",0,9,1,11,19,0,0,10,0,12,2,15,13,6,5,1,0,0,0,4
"COG2770",13,1,3,17,11,4,196,2,3,6,7,2,1,3,6,0,1,1,2,1
"COG2771",45,14,41,23,5,47,185,50,65,23,20,11,15,40,37,27,27,21,34,9
"COG2801",6,7,22,124,16,133,656,37,118,42,248,208,162,38,523,111,82,67,65,81
"COG2802",239,208,206,107,203,142,9,184,134,224,100,159,178,217,132,202,216,212,193,245
"COG2804",299,224,269,352,224,279,417,264,361,285,291,278,335,216,256,253,207,211,229,253
"COG2805",120,86,94,106,86,92,147,113,108,118,81,101,94,92,68,103,64,68,98,105
"COG2807",0,1,1,8,1,0,164,2,0,0,1,1,1,1,1,1,4,0,0,1
"COG2808",6,1,7,29,1,5,10,4,12,5,19,8,5,3,28,2,6,4,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",627,595,529,476,524,414,326,601,446,687,393,480,528,661,438,612,634,620,578,682
"COG2813",19,32,10,38,3,93,132,22,68,9,63,18,17,11,25,26,22,19,10,12
"COG2814",2,4,0,57,15,2,409,20,64,7,23,19,5,1,43,5,4,1,2,10
"COG2815",39,111,27,23,27,0,2,32,51,50,19,66,47,41,28,55,22,22,54,56
"COG2816",90,70,72,93,26,69,108,96,81,60,18,28,31,42,21,22,29,23,21,22
"COG2818",16,25,18,47,25,54,116,31,40,24,52,50,37,25,62,25,18,26,6,25
"COG2819",41,40,24,19,17,50,8,33,35,47,7,5,9,23,8,23,23,8,10,11
"COG2820",28,50,25,36,14,77,1,18,59,37,15,29,24,24,31,39,20,30,42,30
"COG2821",15,18,16,19,10,8,15,15,4,15,6,17,31,12,20,6,10,11,9,11
"COG2822",0,0,0,2,0,0,5,0,0,0,5,0,2,0,0,2,1,0,0,0
"COG2823",68,90,79,73,99,150,88,80,83,102,85,79,93,79,56,85,135,112,100,123
"COG2824",0,1,0,12,2,52,87,2,13,5,6,0,3,0,2,4,3,0,1,2
"COG2825",12,11,14,21,7,33,98,12,23,10,19,11,9,19,13,11,11,19,11,15
"COG2826",1,6,6,52,12,19,99,16,57,6,36,34,12,1,52,10,7,6,7,4
"COG2827",15,21,5,25,20,15,71,7,18,25,18,24,16,17,40,17,19,15,11,10
"COG2828",24,16,48,37,7,14,175,30,71,15,22,24,29,23,32,13,42,53,15,6
"COG2829",3,3,0,3,5,0,151,8,17,4,12,5,4,1,1,1,4,1,0,3
"COG2831",44,21,48,48,38,10,49,40,27,32,20,26,46,36,28,33,34,29,48,18
"COG2832",27,43,13,20,40,6,8,29,40,31,30,38,46,21,17,29,25,20,39,32
"COG2833",2,5,7,11,3,89,6,4,13,3,8,8,6,2,17,1,6,4,3,4
"COG2834",31,39,25,52,37,44,116,24,32,28,30,36,42,44,47,33,42,30,27,15
"COG2835",14,29,8,26,44,18,35,9,9,18,49,26,36,14,26,11,15,16,12,16
"COG2836",0,6,1,7,2,1,154,6,10,2,12,6,0,0,14,3,0,3,0,1
"COG2837",1,3,2,13,8,0,22,6,28,4,14,3,5,0,15,3,1,1,0,2
"COG2838",48,73,59,133,48,202,359,99,118,54,78,74,96,49,131,98,62,85,33,43
"COG2839",5,6,3,1,0,16,0,4,5,3,1,2,2,6,4,1,12,5,0,9
"COG2840",22,35,19,30,20,90,190,35,46,24,34,25,42,18,32,28,37,54,26,21
"COG2841",0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,126,1,1,0,1,0,1,0,7,0,0,0,0,0
"COG2843",23,55,17,95,51,10,1,59,17,41,65,91,50,30,80,39,11,23,32,53
"COG2844",260,251,248,312,181,256,426,220,225,146,182,215,257,225,244,210,264,275,189,200
"COG2845",0,5,0,41,18,0,0,6,2,1,41,15,7,2,20,4,0,2,1,1
"COG2846",1,0,0,1,2,1,3,2,0,1,1,1,0,0,1,3,0,3,0,0
"COG2847",22,30,35,20,22,18,76,38,44,19,24,28,29,29,29,24,34,30,22,16
"COG2848",0,0,0,4,2,0,1,0,1,0,7,3,0,0,1,1,0,0,1,2
"COG2849",171,225,105,408,271,196,7,165,106,213,201,279,257,189,351,217,95,208,113,301
"COG2850",6,13,22,12,10,88,164,16,42,9,19,10,25,15,11,9,10,18,38,4
"COG2851",0,0,0,4,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2852",0,1,0,3,0,69,3,3,1,10,3,2,1,0,12,3,0,1,1,0
"COG2853",144,159,165,99,179,157,132,118,138,150,123,136,170,148,102,153,214,188,138,204
"COG2854",107,115,88,84,146,126,47,96,67,127,89,111,132,124,102,122,125,141,94,150
"COG2855",40,40,29,4,29,45,2,29,38,35,49,69,159,142,26,146,167,164,105,182
"COG2856",1,0,1,8,0,0,16,2,11,2,8,4,1,1,11,0,0,0,1,0
"COG2857",202,252,195,188,242,229,137,186,220,236,159,217,226,219,160,205,242,274,218,286
"COG2859",42,4,42,7,1,6,12,28,31,47,18,5,14,8,6,27,7,0,40,1
"COG2860",2,10,2,15,82,22,128,18,29,10,59,25,34,0,40,5,5,3,1,0
"COG2861",12,16,15,47,37,12,9,22,32,21,32,32,43,25,38,14,12,9,13,27
"COG2862",19,6,13,18,2,18,53,14,10,10,10,4,13,11,9,17,16,16,19,17
"COG2863",54,59,45,53,51,159,158,41,84,41,60,33,45,54,43,37,56,69,50,43
"COG2864",7,6,16,10,0,8,159,22,9,2,0,4,5,3,7,2,23,22,13,2
"COG2865",2,1,5,9,2,1,352,7,3,8,15,13,3,1,17,4,2,1,1,0
"COG2866",134,237,99,256,162,288,15,238,153,220,147,301,214,191,205,286,100,160,113,220
"COG2867",61,72,50,58,71,128,47,50,52,82,18,21,22,22,21,19,31,31,11,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,57,43,37,32,117,114,52,56,62,35,34,45,95,40,95,96,59,38,88
"COG2870",214,248,353,272,291,253,224,221,350,284,223,322,270,275,249,218,317,362,552,267
"COG2871",112,114,90,56,81,198,196,93,142,117,63,75,94,139,57,168,139,110,95,171
"COG2872",42,48,36,66,59,6,1,56,37,38,46,83,66,30,42,36,47,37,36,38
"COG2873",540,468,619,292,383,413,45,460,604,572,312,361,441,508,310,448,536,503,569,489
"COG2874",5,14,6,6,6,0,0,13,8,5,2,10,7,6,6,13,1,10,3,6
"COG2875",111,32,146,34,86,28,5,95,41,66,137,65,56,51,58,61,58,24,122,4
"COG2876",56,93,49,77,51,94,4,67,75,68,47,70,80,90,60,106,52,71,61,80
"COG2877",244,189,217,161,206,237,132,150,221,248,169,162,176,208,182,211,245,264,195,289
"COG2878",3,19,8,28,5,110,33,6,34,4,8,3,0,8,9,0,7,5,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,57,1,1,0,6,1,1,0,0,0,0,1,0,0
"COG2884",39,62,36,77,65,115,126,47,69,73,41,66,85,75,58,77,69,57,39,82
"COG2885",185,319,215,232,190,531,378,253,386,307,239,213,293,241,293,432,327,295,180,320
"COG2887",79,106,55,128,127,22,47,85,98,66,123,142,112,65,124,81,68,102,82,87
"COG2888",0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",336,337,287,306,380,360,294,298,196,346,338,319,261,303,304,359,339,325,286,366
"COG2891",4,5,5,21,11,19,61,7,19,6,11,7,14,17,16,4,9,20,10,6
"COG2893",1,8,4,0,3,5,4,2,6,3,5,7,7,6,10,7,7,12,7,10
"COG2894",103,22,94,15,4,38,137,82,67,49,15,11,8,63,7,56,56,20,83,3
"COG2895",75,89,66,93,36,141,207,91,150,53,77,78,116,87,109,81,89,78,63,60
"COG2896",154,223,181,270,250,156,191,190,187,149,181,243,216,113,232,148,154,294,174,209
"COG2897",40,57,54,102,117,38,50,66,50,77,448,299,290,162,360,161,199,233,139,206
"COG2898",0,0,0,1,1,0,8,2,0,2,3,1,0,0,11,3,0,0,1,0
"COG2899",11,6,2,0,0,0,10,5,18,4,0,7,6,2,11,8,3,12,1,3
"COG2900",0,0,0,0,0,0,1,1,6,0,9,0,0,0,0,0,0,0,0,0
"COG2901",20,14,10,10,10,56,48,17,28,17,11,17,17,16,15,23,17,16,19,11
"COG2902",11,23,35,121,42,175,730,55,114,43,102,106,58,20,102,17,30,25,16,7
"COG2904",44,36,14,14,18,41,108,20,43,22,16,10,19,31,7,49,27,24,20,25
"COG2905",5,1,6,25,16,26,549,22,56,9,39,15,6,0,10,3,3,11,4,4
"COG2906",1,0,0,0,0,8,16,4,7,0,2,3,1,1,0,0,1,3,1,1
"COG2907",251,300,248,98,281,328,44,253,173,263,108,244,267,287,92,256,262,321,245,322
"COG2908",36,77,35,39,24,56,55,31,53,40,74,81,99,325,121,125,176,112,107,128
"COG2909",6,2,3,21,6,3,424,6,16,8,14,2,2,0,2,5,1,0,0,0
"COG2910",0,0,1,2,0,6,0,3,1,1,0,0,2,1,2,2,2,0,0,2
"COG2911",3,5,2,19,9,1,220,9,36,12,72,56,33,10,66,22,15,4,5,24
"COG2912",7,30,15,94,94,20,5,41,17,17,147,74,75,17,122,26,9,11,6,6
"COG2913",29,37,26,30,21,49,70,33,40,27,20,18,39,35,18,32,43,34,24,22
"COG2914",2,8,1,15,2,37,34,3,10,3,2,0,2,0,2,1,2,0,0,1
"COG2915",3,8,9,7,1,91,101,5,20,5,16,3,3,4,10,4,11,13,7,12
"COG2916",0,0,0,1,0,0,0,5,3,1,3,1,0,2,0,0,0,5,0,0
"COG2917",120,105,111,85,133,135,11,84,48,139,92,83,97,110,88,95,120,123,86,141
"COG2918",122,83,73,86,49,250,281,50,121,49,85,51,76,116,85,102,134,128,78,111
"COG2919",3,7,5,13,11,15,43,6,14,4,4,7,4,13,12,1,11,3,2,2
"COG2920",2,17,6,21,4,35,32,5,16,3,19,10,1,11,20,11,15,13,6,14
"COG2921",1,4,1,9,7,30,32,6,6,2,5,3,0,3,6,2,4,4,0,2
"COG2922",3,10,0,23,6,59,0,3,17,1,18,6,3,1,20,4,4,4,0,3
"COG2923",0,5,5,9,2,3,52,3,8,3,13,7,1,4,2,0,10,10,2,6
"COG2924",14,16,9,24,12,31,38,15,15,8,17,17,15,25,13,19,20,38,12,19
"COG2925",289,288,249,151,268,255,224,204,253,288,212,210,270,308,140,265,391,392,241,381
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,17,18,15,12,33,42,16,20,14,18,21,22,19,12,14,22,31,10,18
"COG2928",176,129,150,100,156,117,11,152,77,165,80,125,103,183,89,140,149,176,137,151
"COG2929",2,1,1,6,0,0,78,0,4,0,2,0,0,0,1,1,0,0,1,0
"COG2930",9,16,17,15,7,9,9,11,19,3,2,14,15,2,17,11,5,10,6,10
"COG2931",624,383,335,419,392,254,69,508,335,422,184,557,580,459,313,463,337,229,350,379
"COG2932",0,2,4,8,1,7,268,2,3,1,1,12,2,3,9,3,8,6,5,0
"COG2933",1,3,2,18,4,0,165,9,26,3,13,6,7,1,7,5,1,0,0,2
"COG2935",28,34,32,51,13,49,97,40,48,24,18,34,45,12,41,25,33,31,24,19
"COG2936",306,259,268,416,171,216,18,395,259,240,219,417,275,222,315,336,160,163,239,183
"COG2937",10,11,14,11,8,1,8,7,33,11,64,31,55,57,42,42,59,51,40,36
"COG2938",15,9,13,9,8,15,72,10,6,8,19,10,8,15,11,7,16,15,11,7
"COG2939",34,53,23,50,52,84,16,34,62,35,55,27,50,39,61,66,43,26,28,48
"COG2940",45,88,75,32,62,77,2,61,55,70,42,37,71,69,26,82,95,105,75,76
"COG2941",135,125,116,45,103,122,14,81,93,119,72,78,111,157,58,129,138,159,111,163
"COG2942",14,19,18,47,5,43,10,16,25,21,12,23,14,12,28,10,9,22,10,6
"COG2943",3,3,4,17,5,0,40,17,49,5,23,16,12,6,14,2,11,0,3,1
"COG2944",0,1,1,1,0,0,42,3,9,0,9,1,0,0,2,0,2,0,0,1
"COG2945",97,112,89,53,126,63,11,93,92,106,76,86,108,96,64,100,107,120,73,118
"COG2946",0,0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,1,0,0,0
"COG2947",95,81,105,86,132,38,21,105,91,122,164,139,93,95,104,88,96,104,92,123
"COG2948",2,3,1,11,0,0,39,2,2,4,5,8,3,3,18,4,1,0,0,2
"COG2949",0,0,2,1,0,4,124,0,1,3,2,1,1,0,5,1,2,1,1,1
"COG2951",212,246,204,148,245,266,346,157,169,226,165,159,201,226,138,222,250,258,220,306
"COG2954",83,35,52,24,9,34,0,47,28,58,11,15,19,42,25,41,31,30,69,18
"COG2956",13,48,20,94,55,37,187,30,37,48,37,62,48,39,64,29,24,33,18,51
"COG2957",81,101,48,128,84,30,178,118,67,198,62,94,95,113,126,84,145,76,71,138
"COG2958",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2959",5,8,5,26,12,46,119,22,26,10,22,13,11,16,18,3,15,5,2,2
"COG2960",4,8,10,4,5,9,4,12,12,10,12,10,14,1,9,8,6,11,5,7
"COG2961",13,11,4,9,4,1,138,8,17,14,11,3,8,8,5,12,14,7,4,8
"COG2962",110,116,69,86,133,100,139,75,96,104,99,90,111,105,77,109,147,162,87,148
"COG2963",2,10,1,43,3,17,348,3,30,13,32,21,14,8,38,6,7,9,2,3
"COG2964",2,1,0,14,0,0,0,2,0,2,3,0,0,0,8,2,0,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,3,2,1,1,8,32,5,2,0,1,0,1,1,0,0,0,1
"COG2967",19,40,21,46,32,53,58,32,21,25,35,34,19,21,48,16,33,29,16,46
"COG2968",1,18,2,45,58,21,116,17,23,14,45,59,37,2,62,3,2,2,0,5
"COG2969",1,7,1,15,1,65,99,3,27,3,13,5,8,10,12,3,4,6,2,2
"COG2971",2,11,12,44,7,3,2,31,32,13,33,24,24,11,34,7,11,29,6,5
"COG2972",6,2,4,18,7,43,37,12,27,10,19,22,11,1,36,21,3,3,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,3,1,2,175,4,16,3,12,3,2,5,0,4,7,6,0,1
"COG2975",13,11,9,2,5,16,0,5,13,5,4,1,6,16,3,13,14,15,8,16
"COG2976",6,17,12,32,19,69,64,15,24,16,12,19,29,12,20,10,18,14,6,14
"COG2977",0,9,2,11,1,3,5,9,3,2,8,6,3,3,10,3,2,8,4,5
"COG2978",7,5,3,29,11,1,216,22,46,6,19,22,13,16,20,8,6,9,3,9
"COG2979",0,0,1,2,0,0,83,2,1,0,4,0,0,0,0,0,1,0,0,0
"COG2980",1,11,0,19,12,31,8,8,10,7,6,12,7,7,14,1,4,4,3,3
"COG2981",1,12,5,12,1,55,106,16,24,6,13,8,16,14,6,5,9,11,7,0
"COG2982",2,22,8,66,21,14,358,24,16,8,34,32,40,21,42,7,13,12,4,8
"COG2983",13,13,12,19,4,69,75,13,46,5,15,6,8,3,21,10,22,19,11,5
"COG2984",0,0,2,5,2,1,12,3,23,4,4,4,3,1,2,1,1,1,1,0
"COG2985",1,0,0,5,0,3,1,1,0,4,0,2,0,0,4,2,0,0,1,1
"COG2986",40,127,64,171,67,311,18,125,107,103,124,152,107,94,147,124,52,66,59,90
"COG2987",76,102,64,185,93,322,21,140,111,119,105,149,127,82,161,158,47,57,65,108
"COG2988",122,22,102,6,1,32,180,99,70,56,19,14,10,78,1,67,62,15,104,9
"COG2989",21,18,18,8,3,11,185,19,36,11,11,18,21,3,15,19,10,14,12,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,3,0,0,3
"COG2992",43,61,51,31,65,63,5,48,39,79,127,130,178,182,70,136,234,228,175,177
"COG2993",6,0,6,15,7,0,60,9,21,21,12,10,15,5,21,26,7,5,3,12
"COG2994",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",2,0,0,7,2,0,29,9,24,1,13,2,1,0,1,0,1,1,0,0
"COG2996",5,5,2,6,3,66,130,5,26,3,17,4,1,6,11,9,14,7,3,3
"COG2998",36,43,41,31,43,44,105,42,39,32,29,23,46,36,43,42,66,55,38,32
"COG2999",0,1,0,0,4,2,0,0,5,2,4,0,1,0,0,2,0,0,0,0
"COG3000",303,378,222,238,230,592,46,278,294,272,160,225,297,294,195,345,361,320,199,370
"COG3001",109,33,124,50,27,22,12,100,52,84,45,33,37,79,55,85,58,20,106,25
"COG3002",1,1,1,23,9,7,252,2,9,4,11,24,21,1,25,9,7,0,1,0
"COG3004",110,153,89,71,186,110,43,98,130,161,104,156,135,115,114,132,140,160,113,182
"COG3005",0,0,2,1,0,0,6,0,0,0,0,1,3,0,0,2,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,12,10,15,1,64,202,17,41,6,12,9,12,7,6,12,20,15,7,0
"COG3008",3,1,0,3,2,0,396,6,27,5,17,5,15,0,2,2,3,3,0,0
"COG3009",0,1,0,2,0,0,91,1,18,3,9,2,4,0,1,0,1,0,0,1
"COG3010",5,6,7,1,2,6,0,3,6,3,5,5,6,2,4,6,4,15,4,3
