"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2845",0,0,12,21,21,1,8,7,0,1,3,0,1,0,18,0,1,0,0,13
"COG2846",0,1,45,5,0,0,3,2,0,0,8,0,0,0,1,10,1,0,0,58
"COG2847",30,22,38,55,35,29,32,28,13,15,29,14,13,16,22,62,15,23,31,41
"COG2848",2,0,4,3,10,2,6,3,1,0,10,2,0,1,12,0,4,5,1,2
"COG2849",99,77,491,166,297,180,231,184,75,108,253,136,292,110,290,23,355,219,118,447
"COG2850",13,9,16,58,19,14,32,18,17,19,7,4,4,4,5,36,1,3,12,7
"COG2851",1,2,1,12,1,0,0,1,0,0,2,0,0,0,15,7,0,0,0,4
"COG2852",1,0,19,30,4,1,3,54,1,0,63,1,0,1,5,7,1,4,0,9
"COG2853",241,172,108,111,106,189,149,84,173,192,104,161,208,160,119,103,203,152,148,138
"COG2854",173,130,95,68,94,138,102,85,166,138,93,113,147,124,101,82,167,104,112,87
"COG2855",161,101,23,61,49,172,82,43,193,190,11,56,67,29,13,40,63,37,20,18
"COG2856",2,1,6,72,5,0,6,41,1,1,3,1,0,0,1,23,1,4,0,1
"COG2857",257,242,147,160,181,247,180,186,356,233,160,189,293,209,194,108,321,222,209,195
"COG2859",0,6,4,10,5,0,15,15,1,2,14,39,6,15,4,75,3,13,46,15
"COG2860",1,1,7,24,11,2,18,21,4,1,56,1,3,2,53,100,3,10,0,17
"COG2861",7,8,70,70,44,18,52,19,1,4,27,9,26,7,33,86,19,24,12,48
"COG2862",27,15,11,20,10,17,14,7,8,10,8,16,12,16,6,21,28,18,14,16
"COG2863",67,34,66,104,66,52,48,45,72,68,55,48,59,39,60,101,38,35,31,91
"COG2864",0,13,13,13,3,19,2,5,1,22,6,6,1,21,13,16,0,16,10,15
"COG2865",8,1,22,66,3,0,14,45,0,14,27,1,0,0,8,36,0,5,2,6
"COG2866",75,76,260,150,189,142,176,194,94,137,234,126,229,146,208,105,246,369,77,249
"COG2867",108,56,47,60,49,77,58,49,124,79,36,63,89,72,31,41,96,75,56,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",115,65,30,36,38,74,47,27,47,119,28,77,90,63,29,77,92,58,42,29
"COG2870",199,163,374,158,271,396,340,200,255,267,176,221,281,285,232,1183,254,197,548,288
"COG2871",158,101,105,73,78,126,107,44,99,169,74,164,185,73,56,182,133,104,78,84
"COG2872",58,40,46,39,47,35,27,28,10,38,49,25,48,31,43,2,52,53,23,54
"COG2873",543,616,224,270,354,523,382,282,485,545,273,555,465,503,322,261,540,432,586,316
"COG2874",3,3,3,3,3,6,1,2,0,2,5,9,8,7,4,0,13,14,1,6
"COG2875",58,118,44,47,65,24,87,81,10,46,63,113,4,99,82,4,9,47,108,47
"COG2876",63,62,92,52,61,67,53,55,145,67,75,58,106,86,62,28,119,110,75,70
"COG2877",269,242,212,120,182,253,166,155,275,268,167,230,295,240,207,166,241,200,212,214
"COG2878",5,2,19,25,26,16,19,4,37,24,15,4,12,8,19,34,4,7,4,46
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,5,1,0,2,1,0,0,1,0,1,0,1,4,1,0,0,4
"COG2884",55,47,88,103,64,47,90,73,129,70,66,52,80,57,42,81,92,79,62,72
"COG2885",300,213,205,495,247,276,390,364,279,349,496,202,297,258,347,444,280,290,162,281
"COG2887",44,57,224,182,137,113,68,220,127,60,130,62,81,61,120,119,87,90,65,148
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",368,326,296,258,327,287,298,310,395,300,254,302,373,290,338,143,324,325,262,321
"COG2891",14,2,16,19,15,12,20,5,4,10,11,7,6,8,8,38,10,2,6,11
"COG2893",2,13,4,15,5,11,4,15,10,5,4,9,6,7,6,1,9,8,6,8
"COG2894",21,77,18,30,11,20,61,13,0,34,20,94,5,54,4,66,1,43,71,7
"COG2895",131,90,81,165,74,68,85,141,50,115,111,95,73,59,88,123,65,61,66,120
"COG2896",144,178,266,195,237,298,190,200,259,160,189,150,210,169,227,112,157,194,155,345
"COG2897",193,202,220,255,331,227,239,332,225,192,344,129,191,179,361,70,174,171,155,213
"COG2898",0,0,4,34,7,0,4,44,0,0,9,1,0,1,9,7,0,4,0,1
"COG2899",0,3,2,16,1,10,2,23,0,8,6,8,4,8,22,0,3,5,1,0
"COG2900",0,0,3,7,3,0,5,0,0,0,0,0,0,0,0,20,1,0,0,1
"COG2901",30,13,6,20,13,14,14,5,24,16,10,17,19,15,16,29,18,7,8,18
"COG2902",25,12,172,326,125,15,165,164,21,17,151,14,6,15,183,335,16,45,11,152
"COG2904",30,24,12,36,22,19,29,10,33,42,15,45,44,19,25,71,25,23,27,16
"COG2905",1,3,32,150,31,9,47,38,27,3,51,4,1,6,39,224,8,13,3,23
"COG2906",0,1,1,12,3,2,4,1,0,0,5,0,0,0,7,25,1,0,1,3
"COG2907",351,301,36,95,101,327,171,61,280,280,55,259,336,269,114,141,351,297,217,92
"COG2908",160,92,128,117,98,122,117,96,105,116,113,108,141,88,107,139,128,279,113,113
"COG2909",1,4,18,157,32,1,31,29,3,6,19,7,0,0,0,77,3,5,0,21
"COG2910",0,1,0,4,0,0,1,21,1,6,3,0,1,0,0,3,1,1,1,0
"COG2911",11,4,268,267,85,7,108,152,3,7,107,13,23,1,94,312,24,20,4,109
"COG2912",5,7,47,47,92,14,69,98,8,16,98,6,4,13,100,10,3,14,9,42
"COG2913",37,32,15,39,29,31,27,26,44,32,22,40,23,33,23,31,27,19,23,14
"COG2914",2,2,8,13,13,5,14,2,5,4,5,1,0,1,4,27,0,2,0,18
"COG2915",1,1,12,23,13,8,12,4,18,4,4,1,10,2,0,31,5,5,7,23
"COG2916",0,1,3,7,3,0,7,0,0,0,4,0,0,0,1,36,0,0,1,1
"COG2917",139,141,65,72,96,133,88,101,146,119,72,98,141,121,97,19,167,110,97,74
"COG2918",143,110,56,91,91,114,101,29,93,118,48,137,111,73,76,135,100,59,88,89
"COG2919",3,2,16,18,13,3,15,5,5,10,7,9,7,3,2,31,2,4,2,12
"COG2920",9,7,20,24,26,14,26,5,33,13,7,0,4,0,4,3,1,2,1,8
"COG2921",2,2,9,16,8,5,5,3,5,8,1,1,0,1,3,19,3,3,1,7
"COG2922",2,0,5,7,10,2,2,6,5,2,5,0,1,3,10,40,4,3,0,14
"COG2923",2,3,11,15,13,8,15,3,8,4,1,2,8,3,4,18,3,3,3,18
"COG2924",34,11,10,16,13,32,12,13,23,23,16,25,19,10,20,25,19,16,15,22
"COG2925",447,344,166,121,179,342,207,165,391,363,129,273,382,307,174,163,382,302,254,215
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,11,19,28,15,28,18,11,14,23,21,23,12,12,15,34,9,12,7,17
"COG2928",55,52,30,9,32,62,30,35,54,38,80,179,156,176,88,22,161,142,160,140
"COG2929",0,0,4,7,0,1,2,6,0,0,0,0,0,1,0,3,1,0,0,0
"COG2930",7,9,9,20,12,21,12,17,4,13,20,6,8,10,14,1,5,13,9,14
"COG2931",208,291,562,424,343,246,311,296,182,394,291,595,414,351,263,372,443,507,368,527
"COG2932",2,2,10,48,4,3,21,14,2,6,10,1,2,5,18,112,1,2,2,5
"COG2933",0,1,9,9,9,0,11,0,0,0,7,1,4,0,12,64,1,3,0,21
"COG2935",21,25,61,82,48,23,36,47,26,31,47,27,13,24,47,54,11,36,21,40
"COG2936",97,217,286,190,292,183,270,240,30,173,342,273,158,210,266,50,217,344,251,247
"COG2937",162,60,53,112,73,70,80,23,8,51,21,46,42,53,80,237,49,32,38,33
"COG2938",10,11,7,24,7,8,13,15,9,21,14,4,14,10,8,22,6,12,8,8
"COG2939",42,21,68,89,42,25,38,81,21,47,59,55,65,37,52,115,52,50,29,49
"COG2940",89,84,27,23,28,95,52,38,113,87,22,53,104,96,17,20,101,66,62,42
"COG2941",181,163,26,58,61,150,75,76,185,138,55,99,168,132,63,50,158,118,127,32
"COG2942",5,9,24,50,28,13,23,47,12,18,43,20,3,15,46,15,7,20,13,33
"COG2943",1,1,29,95,24,1,48,24,0,1,16,3,5,0,7,160,0,9,0,17
"COG2944",3,1,7,9,3,0,7,4,0,0,6,1,1,0,4,38,3,0,0,2
"COG2945",52,23,20,13,16,40,16,21,38,37,64,84,118,99,85,33,139,113,80,69
"COG2946",0,0,10,4,2,0,12,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2947",104,98,53,80,100,103,121,86,98,93,126,106,126,111,132,66,107,108,93,72
"COG2948",6,4,12,82,6,2,4,59,1,3,26,1,4,0,20,11,1,7,0,10
"COG2949",0,1,5,3,3,0,10,11,0,2,6,0,0,0,2,1,0,2,1,1
"COG2951",332,249,173,207,171,249,164,160,269,230,120,229,288,215,180,237,256,202,182,214
"COG2954",25,43,26,20,19,28,55,31,5,34,24,67,20,60,22,4,20,51,47,29
"COG2956",14,7,117,68,70,32,49,31,42,18,45,17,65,17,62,83,56,37,11,113
"COG2957",234,102,181,116,124,76,101,106,38,85,114,87,126,55,96,110,88,117,81,177
"COG2958",0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,26,0,2,0,0
"COG2959",8,3,33,58,30,3,37,15,3,13,15,3,3,4,13,95,2,2,3,34
"COG2960",4,10,9,27,3,10,10,9,2,7,4,7,7,7,7,26,6,3,2,11
"COG2961",19,9,10,39,16,7,23,11,3,6,4,3,3,2,2,18,8,3,1,2
"COG2962",134,133,89,108,102,164,106,103,210,129,58,96,189,111,120,100,138,110,105,132
"COG2963",7,7,284,162,64,9,77,85,5,20,75,3,4,4,108,215,2,12,2,173
"COG2964",0,0,3,5,13,1,2,7,0,0,7,2,4,0,6,1,4,1,2,12
"COG2965",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2966",1,0,2,8,3,0,6,6,0,0,7,0,0,0,8,94,0,1,0,5
"COG2967",25,14,53,48,64,32,27,24,24,24,54,21,36,26,53,37,21,24,24,50
"COG2968",3,3,24,68,24,4,38,63,5,4,55,1,6,1,49,42,2,9,0,28
"COG2969",2,1,9,21,18,8,12,4,11,6,6,0,1,2,13,27,5,5,3,23
"COG2971",6,5,50,69,54,31,28,23,4,15,31,8,5,48,29,90,2,18,6,51
"COG2972",3,6,24,122,40,2,61,147,1,7,63,5,1,5,36,88,7,14,0,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,19,60,23,11,20,3,2,10,9,6,1,3,2,138,0,0,4,15
"COG2975",22,12,3,3,6,7,6,2,16,16,3,5,13,9,7,1,17,7,8,6
"COG2976",8,10,16,33,9,12,22,8,25,20,14,2,19,12,11,65,11,17,11,23
"COG2977",6,0,5,18,15,3,12,10,1,1,6,3,1,3,16,4,5,8,4,8
"COG2978",2,6,23,62,26,3,34,22,3,7,11,1,2,2,10,48,2,4,1,9
"COG2979",0,1,1,20,2,0,4,1,0,1,4,1,0,0,2,14,0,1,0,0
"COG2980",0,2,25,18,18,5,22,11,7,3,9,2,1,3,13,37,6,2,3,17
"COG2981",10,7,13,49,14,4,25,7,4,7,20,6,3,5,4,64,4,10,5,15
"COG2982",8,7,86,110,41,5,35,45,10,21,51,7,15,3,29,60,2,13,3,86
"COG2983",19,18,19,31,18,23,30,16,12,21,15,14,7,10,23,35,2,17,13,18
"COG2984",1,4,22,32,13,0,20,6,0,2,3,0,0,0,7,27,2,1,0,3
"COG2985",0,0,4,4,0,0,0,30,0,0,15,0,0,0,6,2,0,0,0,4
"COG2986",29,22,172,111,141,68,107,105,22,56,158,67,105,67,162,108,100,147,68,215
"COG2987",44,30,155,116,153,66,84,132,13,75,139,62,126,86,173,84,138,162,75,186
"COG2988",34,82,21,50,14,23,72,13,2,35,5,122,2,75,3,95,4,43,95,3
"COG2989",12,9,10,86,12,17,48,45,7,26,20,20,9,9,16,77,8,13,12,3
"COG2990",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG2991",2,0,3,5,7,0,3,0,1,1,2,2,2,0,0,26,0,2,0,1
"COG2992",197,171,126,81,98,183,123,69,224,206,64,154,183,169,90,259,251,171,141,148
"COG2993",9,9,26,62,18,6,24,59,13,10,63,7,17,10,38,36,38,10,5,36
"COG2994",0,0,0,0,0,2,2,0,2,1,0,4,0,0,0,36,0,0,3,0
"COG2995",0,0,12,43,12,0,28,6,0,2,2,0,0,0,1,29,0,3,0,4
"COG2996",3,8,8,32,11,7,31,25,10,20,6,1,1,1,2,23,1,1,2,3
"COG2998",25,15,23,8,14,12,2,11,12,10,35,32,36,39,39,6,24,41,35,44
"COG2999",0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG3000",396,295,157,214,177,296,208,221,205,447,194,324,365,270,194,126,267,245,208,185
"COG3001",19,40,22,11,20,11,17,27,1,10,59,127,25,79,40,53,10,59,100,87
"COG3002",11,6,3,32,24,1,4,46,2,7,50,1,0,1,13,25,2,1,2,21
"COG3004",167,149,100,140,114,164,135,164,242,154,135,118,189,142,132,120,197,156,117,124
"COG3005",1,0,23,9,0,2,0,1,0,0,0,0,0,1,0,2,0,2,3,37
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,6,20,23,13,22,28,8,2,26,13,10,0,7,7,56,6,4,2,11
"COG3008",4,0,16,43,13,5,35,3,11,3,16,1,3,2,4,124,0,4,1,12
"COG3009",1,0,5,21,9,1,13,1,0,2,3,1,0,0,1,46,0,1,1,0
"COG3010",10,5,2,3,2,15,4,1,2,10,1,3,5,20,0,1,3,2,4,4
"COG3011",34,53,7,41,27,23,45,37,20,63,24,48,32,46,27,56,30,52,77,15
"COG3012",2,2,5,26,12,2,11,6,2,5,6,3,1,12,4,32,3,4,7,7
"COG3013",0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3014",8,1,9,12,3,2,18,9,3,7,8,6,8,1,7,0,0,2,3,10
"COG3015",0,0,0,1,1,0,2,6,0,1,9,0,0,1,0,0,1,3,0,0
"COG3016",1,1,7,10,8,0,1,5,0,2,15,1,1,7,14,19,2,5,2,32
"COG3017",6,3,18,22,13,2,19,3,5,4,0,0,0,0,4,4,0,0,0,4
"COG3018",19,23,33,24,15,23,18,4,1,7,6,13,5,23,9,41,9,14,21,13
"COG3019",52,97,23,95,21,25,55,54,21,46,26,32,30,47,58,118,34,39,60,17
"COG3021",12,7,16,78,31,20,36,75,15,27,75,8,18,11,39,79,12,29,13,12
"COG3022",142,92,43,106,90,97,111,79,83,126,89,110,128,107,101,82,117,115,88,94
"COG3023",235,180,90,132,114,223,115,111,229,199,86,152,192,150,111,285,204,121,144,118
"COG3024",3,3,3,11,6,4,13,2,1,3,6,4,5,3,7,23,3,4,5,4
"COG3025",1,0,11,22,9,2,7,4,0,0,8,2,0,0,18,130,1,3,3,11
"COG3026",0,2,11,50,18,10,20,3,11,8,3,0,0,0,3,82,0,4,4,13
"COG3027",80,71,29,28,37,82,35,35,68,64,11,16,25,24,15,7,34,13,12,14
"COG3028",6,1,13,29,5,5,18,2,5,8,6,2,4,2,1,44,1,3,1,10
"COG3029",0,0,7,6,7,0,4,12,0,0,17,0,0,0,16,0,0,0,0,3
"COG3030",82,67,59,48,89,89,77,53,100,71,61,54,74,77,58,58,106,74,46,84
"COG3031",35,3,23,31,18,22,24,11,2,4,11,8,14,3,11,69,7,4,10,35
"COG3033",6,36,79,2,0,32,13,7,94,15,3,31,46,38,2,11,85,31,51,64
"COG3034",6,12,29,63,45,22,20,23,5,17,31,6,17,13,38,15,10,15,13,39
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",105,64,8,87,27,98,53,40,105,74,12,53,51,50,15,118,50,45,74,29
"COG3039",6,3,339,277,111,31,113,76,2,57,203,1,2,18,51,178,13,25,16,287
"COG3040",8,5,8,29,17,18,25,6,34,10,8,10,26,13,20,62,20,18,9,10
"COG3041",0,0,2,5,2,0,2,8,0,1,1,0,0,0,4,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",1,1,38,13,25,4,5,13,0,0,19,0,0,2,18,0,0,4,3,21
"COG3045",0,1,4,20,10,0,11,3,0,1,3,0,2,2,1,36,0,1,3,7
"COG3046",647,708,25,94,34,575,354,184,672,553,65,572,639,571,29,161,692,506,621,9
"COG3047",9,3,21,56,24,4,31,36,9,6,29,7,13,1,17,111,9,13,5,20
"COG3048",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3049",0,0,3,12,0,0,5,9,5,4,1,0,0,0,0,2,0,1,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,3,8,1,1,1,0,0,5,0,0,0,6,0,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,12,0,3,0,2,3,0,1,5,1,0,0,4,0,0,0,1,3
"COG3055",2,0,8,6,16,7,11,11,0,8,21,6,3,12,10,1,2,2,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,8,3,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0
"COG3058",0,0,2,3,0,0,0,2,0,0,4,0,0,0,1,3,0,0,0,0
"COG3059",0,0,2,17,6,0,4,6,0,0,3,0,0,0,0,41,0,0,0,0
"COG3060",0,0,6,9,5,0,5,0,0,0,1,0,0,0,0,39,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3063",0,0,24,35,21,6,24,2,4,2,13,3,5,4,16,93,2,3,2,20
"COG3064",0,0,6,16,11,0,20,0,0,0,0,0,0,0,0,52,0,0,0,4
"COG3065",0,0,6,15,7,0,10,1,0,0,1,0,0,0,1,38,0,0,0,5
"COG3066",0,0,8,14,7,1,13,0,0,0,4,0,1,0,2,54,1,0,0,0
"COG3067",133,85,18,40,29,77,52,19,58,96,29,104,73,40,23,79,55,45,66,10
"COG3068",0,0,2,8,1,0,6,0,0,0,4,1,0,3,1,67,0,1,1,5
"COG3069",1,1,0,0,0,0,0,3,1,9,6,1,0,4,2,2,0,1,0,1
"COG3070",3,0,2,11,4,1,4,0,0,0,2,2,0,2,1,7,0,1,4,3
"COG3071",5,1,32,47,47,12,26,12,5,8,25,5,8,2,16,100,6,20,5,43
"COG3072",0,1,18,107,37,0,48,11,1,1,18,5,3,0,9,161,0,0,0,16
"COG3073",0,1,6,23,7,1,18,1,0,3,3,1,1,2,0,44,1,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,3,0,1,4,0,0,2,0,3,0,2,0,0,0,0,1
"COG3076",1,0,4,7,4,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3077",1,0,2,7,0,0,1,10,0,0,1,1,0,0,2,2,0,3,0,1
"COG3078",0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3079",8,8,19,31,23,6,15,12,10,7,9,2,0,3,6,57,0,6,1,33
"COG3080",0,0,11,11,12,0,4,12,0,0,14,0,0,0,16,0,0,0,0,4
"COG3081",1,2,6,58,11,0,39,6,0,1,4,0,0,1,2,71,0,0,0,4
"COG3082",0,0,2,7,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3083",0,0,34,43,32,4,36,17,2,10,13,2,5,7,23,66,1,18,7,38
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,19,34,9,0,20,1,0,0,3,0,2,0,1,62,1,0,0,4
"COG3086",0,0,5,15,1,0,7,0,0,0,2,0,0,0,0,39,0,0,1,2
"COG3087",6,3,12,40,12,9,20,6,14,10,9,3,0,5,9,71,1,2,2,21
"COG3088",119,94,68,81,87,106,88,61,132,98,77,75,118,78,105,55,138,82,75,96
"COG3089",2,0,4,8,6,1,6,1,0,1,3,0,0,1,0,34,0,0,2,1
"COG3090",120,74,29,96,41,52,52,66,63,92,70,59,87,46,47,64,53,69,39,19
"COG3091",1,0,3,13,7,0,9,0,1,2,0,1,0,0,0,48,0,1,1,6
"COG3092",0,0,2,9,3,0,12,0,0,0,1,1,0,0,0,30,0,0,0,1
"COG3093",1,0,20,31,11,2,16,19,0,1,18,0,0,1,3,28,2,7,0,14
"COG3094",0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,8,1,1,4,2,0,0,0,1,1,0,2,7,0,0,1,2
"COG3099",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",2,2,5,14,5,1,4,1,0,1,3,1,0,2,2,31,1,2,4,6
"COG3101",1,2,7,25,4,4,14,1,0,2,1,4,1,6,15,50,0,0,3,5
"COG3102",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,8,14,6,0,15,0,1,1,2,2,1,2,3,45,3,4,0,6
"COG3104",186,112,64,117,106,123,98,178,118,193,148,147,158,106,120,96,126,160,104,70
"COG3105",5,0,2,10,2,4,5,2,0,5,1,1,0,1,1,15,1,1,1,6
"COG3106",0,0,9,59,24,1,33,3,1,0,11,1,1,0,8,134,2,1,0,8
"COG3107",41,7,41,80,49,20,54,13,11,24,39,7,12,17,20,146,8,13,11,35
"COG3108",3,11,4,23,1,17,11,5,1,14,7,15,6,11,5,22,3,5,5,2
"COG3109",0,0,2,13,5,1,13,0,0,0,3,0,0,0,1,33,0,0,0,3
"COG3110",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",9,4,26,60,30,6,34,9,7,19,17,8,7,5,32,94,3,8,3,29
"COG3116",3,0,3,8,5,0,9,1,2,1,1,0,0,0,2,22,1,1,0,4
"COG3117",0,0,12,19,16,4,17,4,3,1,2,0,2,2,3,46,1,3,1,15
"COG3118",54,56,44,84,42,41,33,58,9,46,47,48,35,43,26,104,46,48,31,38
"COG3119",2246,1042,1600,1283,2006,1552,1358,1454,546,3404,1821,1339,1186,1548,1616,125,788,1334,820,2397
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,2,10,3,0,2,15,3,0,5,0,2,0,3,13,0,4,0,0
"COG3122",0,1,9,29,11,0,11,1,0,0,5,1,1,0,5,38,1,1,0,7
"COG3123",6,1,6,15,6,3,6,1,7,11,3,30,4,0,8,24,2,0,2,6
"COG3124",1,0,12,25,13,6,14,19,6,17,27,2,2,4,5,40,2,5,1,13
"COG3125",1,0,4,16,4,0,4,7,0,0,9,0,0,0,4,34,0,3,0,1
"COG3126",0,0,3,5,1,0,6,11,0,0,3,1,0,0,9,2,0,2,0,2
"COG3127",449,234,156,227,216,323,237,161,241,291,201,218,240,207,249,186,222,200,169,221
"COG3128",27,87,9,31,12,129,77,43,20,55,12,105,20,78,9,361,27,27,189,14
"COG3129",0,0,9,32,2,1,15,1,2,4,6,0,1,1,14,53,1,1,1,3
"COG3130",0,0,1,6,3,0,6,1,0,0,0,2,0,2,0,29,0,1,1,2
"COG3131",3,0,23,85,34,2,43,25,1,0,16,0,3,2,7,145,0,10,1,11
"COG3132",3,0,6,2,1,6,13,0,1,8,1,1,1,0,0,3,0,4,0,3
"COG3133",11,8,0,12,2,6,2,2,5,17,2,8,8,4,1,1,10,2,2,3
"COG3134",0,0,3,9,4,0,3,2,1,0,1,1,0,0,2,6,0,0,0,10
"COG3135",4,10,15,73,34,16,30,2,2,15,14,10,1,5,6,146,6,7,4,18
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1
"COG3137",1,1,14,60,26,4,34,29,3,3,5,0,2,1,6,33,3,1,0,6
"COG3138",28,8,18,74,19,17,39,21,6,17,22,21,17,10,9,126,13,14,7,7
"COG3139",2,0,2,7,7,0,6,0,0,3,0,3,1,2,3,23,0,3,1,2
"COG3141",0,0,3,18,7,1,8,0,0,0,3,0,0,0,0,37,0,0,0,2
"COG3142",23,7,9,8,17,20,8,22,24,25,22,9,42,19,15,3,39,29,6,31
"COG3143",0,0,9,35,13,0,14,1,0,0,7,2,0,0,3,60,0,1,1,6
"COG3144",7,1,23,73,21,2,44,0,1,2,13,1,3,2,4,152,2,1,0,5
"COG3145",18,19,25,57,44,32,42,35,66,45,43,21,30,35,44,128,14,19,38,14
"COG3146",224,284,56,125,101,150,175,109,84,187,34,76,24,68,32,27,22,35,91,14
"COG3147",2,1,4,13,12,3,11,3,0,1,3,0,0,1,0,27,2,1,1,3
"COG3148",0,0,13,42,20,1,36,2,1,1,7,0,3,3,1,99,3,2,0,4
"COG3149",1,1,5,19,11,0,7,1,0,3,4,1,0,1,2,48,1,0,1,7
"COG3150",63,39,9,13,11,28,30,4,23,30,5,33,30,26,5,45,29,13,21,5
"COG3151",11,8,10,28,19,14,14,7,17,20,12,10,13,10,10,47,12,6,5,7
"COG3152",36,19,30,49,38,34,37,46,49,42,32,36,53,26,49,13,61,45,35,57
"COG3153",10,6,11,37,20,24,13,38,4,33,22,12,7,12,13,6,12,11,10,11
"COG3154",0,0,8,5,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,8
"COG3155",2,2,18,6,15,0,6,5,0,0,26,7,8,7,32,84,6,9,6,42
"COG3156",89,52,25,48,38,52,49,19,22,61,23,46,38,27,23,92,23,33,38,12
"COG3157",0,1,1,13,2,0,3,1,0,1,2,1,1,0,0,10,0,1,2,0
"COG3158",3,0,9,50,5,4,0,35,26,9,29,1,0,0,16,2,2,4,0,1
"COG3159",71,46,18,34,26,43,29,25,30,58,15,38,19,16,31,68,43,17,23,28
"COG3160",0,0,11,17,6,0,12,4,0,5,4,1,1,0,0,65,1,2,0,5
"COG3161",17,21,5,33,25,8,27,10,28,25,8,20,25,11,10,54,10,10,15,28
"COG3162",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
