"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG2848",6,4,0,4,2,4,5,0,0,0,2,4,4,1,2,0,1,1,0,1
"COG2849",304,236,116,176,29,84,264,126,182,63,398,220,439,31,336,66,153,258,106,162
"COG2850",3,8,16,32,60,73,59,10,16,20,8,6,18,60,26,39,26,13,10,43
"COG2851",2,1,0,0,7,4,0,0,0,0,0,0,2,2,0,5,0,0,1,0
"COG2852",8,6,0,0,41,14,5,2,0,0,3,1,4,76,28,3,0,2,0,0
"COG2853",123,175,197,172,88,64,156,168,169,209,221,143,73,33,97,60,122,163,215,132
"COG2854",107,128,136,130,83,52,96,147,154,107,151,124,56,25,96,45,114,119,153,100
"COG2855",34,104,162,147,38,43,63,144,137,150,79,24,29,23,9,19,41,57,39,50
"COG2856",6,6,0,1,80,42,114,2,1,0,1,1,6,152,5,21,3,2,1,1
"COG2857",195,212,258,228,153,118,166,255,251,298,312,266,119,131,149,96,172,261,226,211
"COG2859",7,9,13,8,10,36,45,37,12,4,6,5,69,41,6,23,31,7,27,4
"COG2860",47,6,1,4,57,48,17,3,1,9,1,4,14,56,26,28,15,41,3,24
"COG2861",32,17,7,15,105,11,69,15,15,11,20,19,27,53,28,25,24,28,13,8
"COG2862",8,16,7,12,3,42,40,18,6,16,19,12,36,1,4,12,26,15,20,17
"COG2863",34,34,74,23,59,162,98,47,59,110,64,31,38,61,65,61,36,41,52,82
"COG2864",3,8,15,10,37,28,6,12,7,20,0,10,1,11,7,10,7,3,0,20
"COG2865",11,5,13,1,51,86,67,2,1,5,4,8,31,189,2,22,3,2,0,4
"COG2866",194,333,119,168,86,68,356,178,156,88,223,287,293,196,188,64,185,182,118,172
"COG2867",40,65,70,50,45,30,52,88,72,64,29,20,11,20,14,9,30,26,24,27
"COG2868",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2869",26,66,89,51,10,40,62,71,76,69,123,59,56,10,45,30,51,58,98,106
"COG2870",218,215,284,279,409,1391,197,348,258,240,242,217,228,345,259,1751,214,257,177,266
"COG2871",39,118,116,81,89,82,166,115,129,157,202,110,126,35,89,57,83,117,138,155
"COG2872",50,49,37,36,13,5,30,44,38,40,48,41,34,12,34,11,32,57,47,25
"COG2873",318,479,518,512,171,100,408,502,491,733,483,487,397,261,275,183,507,411,509,423
"COG2874",6,18,1,14,0,4,4,9,4,3,1,2,2,0,1,1,1,0,2,1
"COG2875",95,37,55,56,28,6,34,51,48,25,14,44,122,9,44,30,97,59,70,34
"COG2876",79,87,75,88,19,36,46,60,78,77,112,107,66,7,105,50,47,90,81,123
"COG2877",168,209,277,222,116,162,135,242,221,254,275,202,152,83,173,230,196,196,263,241
"COG2878",20,4,23,9,13,31,32,6,8,26,10,2,6,5,18,8,12,7,4,48
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,5,9,1,0,0,0,0,0,0,4,1,5,0,0,0,0
"COG2884",66,66,75,42,88,53,97,62,61,44,88,70,61,121,64,39,37,70,38,83
"COG2885",295,350,388,260,587,506,474,224,271,242,330,306,600,506,356,197,228,281,309,570
"COG2887",143,78,75,115,394,229,95,83,67,83,30,29,21,205,41,92,22,26,16,46
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG2890",322,280,321,311,180,168,287,334,360,263,326,292,314,219,305,175,294,297,328,326
"COG2891",8,11,4,8,6,19,22,8,14,13,7,3,8,4,18,14,10,12,9,16
"COG2893",4,7,10,9,37,19,5,10,8,6,9,7,8,32,0,6,9,12,4,22
"COG2894",4,40,34,28,23,51,34,36,42,34,11,34,134,6,13,40,85,14,64,14
"COG2895",86,63,98,59,147,57,152,47,85,128,102,38,107,169,117,53,67,87,121,127
"COG2896",246,199,190,204,107,88,249,181,162,140,165,211,138,158,249,125,215,196,121,177
"COG2897",126,65,57,64,41,10,63,78,60,61,193,200,96,141,284,73,171,278,144,165
"COG2898",3,3,4,0,16,15,9,3,0,0,0,4,4,22,2,8,3,3,2,2
"COG2899",4,4,12,4,25,2,6,10,2,3,7,2,13,61,0,3,8,5,2,7
"COG2900",0,0,0,0,0,2,10,0,0,2,0,0,3,1,0,5,2,2,0,0
"COG2901",11,14,19,17,5,12,31,19,11,33,34,7,6,2,13,15,15,14,33,19
"COG2902",142,40,18,41,404,82,220,16,21,31,7,37,64,439,180,133,43,67,19,47
"COG2904",16,19,52,23,26,72,45,28,28,53,51,11,17,31,10,33,24,30,29,41
"COG2905",15,8,2,14,61,126,112,4,1,7,4,6,44,64,14,85,14,12,10,21
"COG2906",0,0,2,1,4,11,14,0,0,3,0,1,3,3,4,11,4,0,1,0
"COG2907",121,270,276,322,121,87,150,287,282,206,305,286,173,60,52,104,222,266,310,222
"COG2908",103,238,120,97,132,146,141,110,351,433,176,240,96,133,127,105,90,91,124,159
"COG2909",2,0,1,1,24,34,9,3,0,1,2,12,40,212,8,69,16,6,6,0
"COG2910",0,0,3,1,2,6,2,1,0,1,1,1,1,5,0,3,2,1,1,3
"COG2911",90,27,7,6,392,136,260,14,6,13,57,11,44,460,26,114,23,48,2,3
"COG2912",104,12,22,4,10,8,34,3,11,15,8,12,42,14,117,10,35,63,6,33
"COG2913",18,25,40,35,59,30,38,35,36,50,43,13,20,49,31,17,32,31,42,60
"COG2914",9,1,5,1,3,15,22,1,1,6,2,1,5,3,11,8,7,8,0,14
"COG2915",6,3,1,2,8,22,32,2,9,8,5,3,8,4,18,23,5,7,3,22
"COG2916",1,0,1,0,11,3,17,0,0,0,0,1,3,2,0,7,4,2,0,1
"COG2917",96,115,137,128,65,21,57,119,128,99,127,142,58,68,68,44,71,97,145,93
"COG2918",60,58,125,75,44,71,129,98,100,149,138,44,54,29,89,61,70,78,126,131
"COG2919",2,2,8,4,9,23,19,4,7,11,5,4,1,5,12,11,6,7,3,7
"COG2920",13,4,14,6,0,8,27,8,5,17,6,10,6,4,19,12,13,5,11,28
"COG2921",5,2,1,1,5,14,13,1,3,7,4,4,5,0,10,5,4,2,4,14
"COG2922",3,2,4,0,1,3,39,3,0,7,5,12,8,0,29,6,10,4,1,12
"COG2923",12,1,8,3,2,0,11,4,4,9,7,2,2,0,14,11,7,5,5,12
"COG2924",8,11,31,6,3,21,44,16,26,16,20,9,9,5,22,16,13,11,13,19
"COG2925",169,301,395,310,8,72,161,309,353,377,365,297,119,4,158,100,246,262,381,229
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,10,28,13,43,24,35,18,13,17,19,12,12,36,19,8,13,20,11,23
"COG2928",32,36,52,41,15,10,29,47,67,49,165,169,182,40,94,57,192,138,152,92
"COG2929",0,0,1,3,6,3,11,1,1,3,1,0,2,3,1,2,1,1,0,1
"COG2930",10,16,9,16,59,1,18,9,7,8,9,16,18,12,18,2,14,18,2,27
"COG2931",282,542,384,274,191,223,301,428,446,304,460,510,423,212,447,372,343,520,266,294
"COG2932",11,5,7,10,90,60,16,2,3,7,0,4,7,98,14,115,2,14,2,1
"COG2933",6,4,1,0,20,5,47,5,0,5,0,1,17,30,12,35,10,12,0,4
"COG2935",30,23,37,36,65,53,73,16,17,21,25,24,31,83,55,21,24,39,23,62
"COG2936",293,382,151,237,65,212,384,239,195,159,142,282,556,58,394,65,285,300,168,171
"COG2937",12,11,12,9,16,43,55,8,22,24,40,46,51,27,31,88,43,36,114,47
"COG2938",6,3,4,4,7,7,8,3,6,1,9,10,7,32,8,12,13,6,8,22
"COG2939",56,56,41,18,111,20,182,45,27,27,87,49,32,116,29,44,55,33,42,74
"COG2940",33,77,106,116,45,62,23,92,75,77,74,67,13,46,25,80,157,57,100,107
"COG2941",51,100,147,105,23,59,26,140,174,150,161,104,53,32,31,41,93,108,162,104
"COG2942",17,6,4,11,52,8,11,1,7,13,9,15,15,60,47,9,18,24,10,51
"COG2943",11,11,5,1,137,26,129,6,1,11,1,3,12,97,6,48,8,9,4,1
"COG2944",0,1,0,0,18,3,12,0,0,5,0,1,3,11,1,3,0,0,2,1
"COG2945",69,103,130,109,72,20,40,122,111,105,34,32,16,28,14,16,38,27,42,26
"COG2946",1,0,0,0,6,2,2,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG2947",115,120,102,97,45,26,50,102,120,92,81,116,113,43,66,48,117,87,108,56
"COG2948",16,3,1,0,288,14,16,2,0,2,0,4,2,221,1,11,2,2,1,0
"COG2949",9,1,4,1,1,5,2,0,0,1,0,1,2,1,2,1,0,0,1,0
"COG2951",137,215,229,242,177,98,227,230,247,211,301,217,114,157,153,133,181,190,262,231
"COG2954",26,45,29,30,4,19,51,35,41,25,19,38,83,5,39,23,41,14,37,22
"COG2956",54,28,16,17,21,59,81,33,30,16,64,40,34,15,63,30,24,41,16,28
"COG2957",103,116,90,57,63,22,104,130,125,71,68,126,68,90,99,39,90,112,218,68
"COG2958",1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0
"COG2959",18,7,9,2,25,84,80,5,11,19,1,4,12,12,32,36,5,8,2,21
"COG2960",2,2,5,8,18,17,17,9,6,8,7,6,10,10,5,8,5,13,8,16
"COG2961",8,12,9,4,62,36,34,11,9,16,15,1,8,19,7,21,7,6,19,11
"COG2962",92,128,136,132,98,50,109,138,135,84,100,122,51,135,89,67,100,97,120,105
"COG2963",43,10,14,1,103,251,103,5,4,17,5,6,38,71,114,59,12,6,9,77
"COG2964",8,2,1,3,1,0,4,3,1,0,1,2,0,1,11,0,1,1,0,1
"COG2965",0,0,0,0,1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2966",4,0,0,0,1,5,60,0,2,7,0,1,7,7,9,24,4,1,0,1
"COG2967",57,27,34,30,30,22,37,28,29,25,33,31,20,46,43,15,30,37,25,42
"COG2968",44,12,1,6,83,19,58,4,2,9,3,6,9,79,30,17,15,40,2,18
"COG2969",3,1,7,4,12,33,26,4,7,9,2,3,5,2,20,11,6,7,4,19
"COG2971",30,25,13,19,4,5,74,7,9,12,1,17,28,37,51,46,34,19,2,18
"COG2972",18,15,4,4,65,32,96,8,4,14,19,10,84,169,32,36,8,18,9,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,6,1,16,82,52,3,1,6,1,0,20,8,4,39,4,8,5,13
"COG2975",3,7,15,7,1,10,3,6,13,20,22,6,6,0,9,2,9,6,17,13
"COG2976",17,6,24,8,10,40,53,14,17,19,23,6,16,5,24,20,21,18,12,32
"COG2977",14,12,6,9,8,44,9,4,2,2,3,4,12,4,20,4,8,4,1,4
"COG2978",27,13,14,2,134,53,95,3,4,21,11,5,9,104,29,42,11,15,5,11
"COG2979",2,1,0,0,13,2,1,0,0,0,0,2,2,12,1,7,1,0,0,0
"COG2980",15,5,9,2,0,9,37,5,4,1,1,4,4,0,19,14,6,10,3,13
"COG2981",10,4,17,8,41,31,44,12,9,16,4,3,9,18,7,5,3,3,4,13
"COG2982",42,16,14,13,232,101,45,10,21,27,4,17,23,114,51,31,13,56,6,19
"COG2983",21,7,17,19,56,29,28,13,8,18,12,7,25,37,15,14,8,11,13,35
"COG2984",5,0,1,2,5,31,6,1,1,1,2,3,6,5,1,22,7,3,1,0
"COG2985",2,0,0,0,0,5,1,0,0,0,0,8,0,2,7,1,0,1,0,4
"COG2986",152,148,56,95,118,35,94,76,64,40,32,48,43,27,63,19,31,25,19,34
"COG2987",136,182,60,94,76,31,105,77,79,56,101,161,194,76,196,40,97,105,41,139
"COG2988",0,41,49,34,1,8,82,44,47,35,11,37,192,7,6,58,112,5,50,5
"COG2989",9,15,18,16,158,15,23,10,9,16,15,18,28,144,12,17,11,13,9,36
"COG2990",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,1,1,3,4,1,14,3,0,5,2,3,1,0,0,7,3,2,0,2
"COG2992",77,159,195,177,81,343,82,187,199,159,180,149,77,72,65,270,144,128,170,128
"COG2993",26,15,11,7,103,54,39,6,4,8,27,11,32,77,6,21,7,22,9,18
"COG2994",0,0,0,0,51,130,3,2,0,0,2,0,1,32,0,95,0,0,1,3
"COG2995",5,3,0,0,38,35,44,2,0,2,0,0,9,23,5,25,7,3,0,1
"COG2996",3,8,22,0,11,26,32,3,8,13,1,1,17,6,17,17,10,3,9,43
"COG2998",33,18,48,67,14,18,17,30,29,43,43,25,32,6,39,7,29,39,53,44
"COG2999",0,1,0,1,0,1,37,0,0,0,0,0,2,0,2,2,1,2,0,0
"COG3000",191,278,448,265,216,290,273,325,295,356,388,289,239,276,222,80,256,308,319,453
"COG3001",43,51,51,39,44,18,76,77,75,36,13,15,47,13,25,12,40,10,19,3
"COG3002",29,2,2,2,17,33,28,4,3,3,1,15,5,31,18,9,3,21,1,9
"COG3004",111,163,141,155,104,74,115,158,164,134,132,149,48,250,75,67,120,123,117,101
"COG3005",0,0,0,1,3,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",10,4,23,4,6,31,65,6,7,13,4,1,10,6,21,24,5,5,16,20
"COG3008",5,10,5,0,39,72,52,1,0,8,0,6,13,20,9,44,9,6,3,8
"COG3009",1,0,0,0,4,3,5,0,0,0,0,0,5,9,3,20,4,1,1,1
"COG3010",1,13,11,14,3,0,1,5,5,16,9,12,8,1,1,19,13,8,4,3
"COG3011",27,45,40,40,52,23,35,30,42,23,39,41,80,18,33,38,72,36,44,52
"COG3012",0,2,0,5,16,38,15,1,1,3,1,5,5,15,11,17,10,7,3,10
"COG3013",0,0,0,0,9,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3014",7,2,9,1,19,3,5,1,2,3,7,2,9,25,14,1,7,9,6,3
"COG3015",0,2,0,0,0,21,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3016",12,3,5,4,20,22,11,3,5,4,4,4,17,9,10,6,3,19,4,9
"COG3017",7,2,4,3,12,23,38,1,4,5,2,7,3,6,15,9,2,8,2,10
"COG3018",13,20,17,28,5,4,32,12,15,18,14,22,24,0,10,7,6,19,19,7
"COG3019",25,37,29,31,112,62,36,35,70,66,19,16,13,18,7,16,15,3,14,8
"COG3021",28,23,25,10,88,22,49,8,13,6,4,7,9,17,3,6,4,4,4,15
"COG3022",80,101,129,85,48,66,123,109,106,130,158,105,114,60,138,39,99,129,121,184
"COG3023",104,138,186,145,317,394,170,154,182,127,161,139,116,244,80,420,135,123,173,197
"COG3024",3,5,4,6,4,13,20,3,1,8,13,6,2,1,3,6,6,5,5,7
"COG3025",4,6,2,2,32,20,91,0,3,17,1,1,15,32,11,38,7,6,2,3
"COG3026",7,2,9,1,24,63,38,4,1,11,0,0,16,13,12,30,5,6,3,15
"COG3027",46,68,82,70,19,32,22,56,67,44,60,74,14,6,29,25,43,55,75,42
"COG3028",4,2,11,2,12,32,28,4,3,9,4,3,8,13,13,15,7,3,1,8
"COG3029",15,0,0,0,0,0,8,0,0,0,0,0,0,1,19,0,0,0,0,0
"COG3030",69,81,86,85,26,20,64,87,88,43,68,62,32,19,71,44,63,79,63,64
"COG3031",3,1,2,1,19,7,25,0,2,5,7,9,16,23,15,16,8,4,21,13
"COG3033",3,44,21,54,50,4,6,50,35,50,48,41,12,17,8,22,21,37,15,29
"COG3034",34,13,15,15,49,29,23,12,15,7,5,19,18,28,37,12,17,24,15,25
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",13,51,80,96,130,61,51,59,72,82,39,43,21,88,10,36,41,28,72,44
"COG3039",47,17,47,52,54,270,248,1,7,9,4,24,57,18,481,71,23,10,17,75
"COG3040",8,15,14,10,38,52,32,14,13,15,28,22,15,11,14,25,16,28,13,38
"COG3041",0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3044",14,0,0,2,0,1,14,2,4,1,0,1,1,0,15,0,1,2,0,0
"COG3045",1,2,2,0,29,8,36,2,1,3,0,0,2,10,1,16,5,3,0,0
"COG3046",31,551,561,598,163,136,189,596,593,468,645,557,507,160,36,163,553,391,675,470
"COG3047",10,15,5,2,81,47,61,3,3,6,7,8,18,82,12,18,20,8,3,8
"COG3048",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3049",1,0,1,1,3,2,0,1,0,3,1,1,3,8,1,7,8,2,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,9,0,1,0,0,1,0,0,5,0,0,0,0,1
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3054",1,0,0,0,0,10,1,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG3055",14,4,13,5,3,9,24,0,12,7,1,4,16,0,33,1,12,10,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,1,2,0,1,3,0,0,5,1,1,0,0
"COG3058",0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,15,1,0,0,1,0,1,5,1,2,16,4,1,0,0
"COG3060",2,0,0,0,0,0,17,1,0,0,0,0,5,0,2,11,2,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",14,3,0,1,15,27,62,2,4,8,1,3,8,18,22,18,7,7,0,11
"COG3064",2,1,0,0,0,2,27,0,0,3,0,0,1,5,3,11,5,0,0,0
"COG3065",0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,10,4,4,0,1
"COG3066",0,2,0,0,5,4,26,0,0,3,0,2,1,1,2,13,3,1,0,0
"COG3067",8,35,68,57,14,58,80,79,64,121,128,32,38,13,27,35,44,31,101,112
"COG3068",1,1,0,1,1,5,31,2,0,5,0,0,5,2,1,18,3,1,2,0
"COG3069",1,0,6,0,1,3,0,2,1,4,0,1,1,0,0,0,6,1,0,14
"COG3070",1,0,0,2,6,13,1,0,3,4,1,4,3,6,4,1,1,2,1,1
"COG3071",24,18,10,9,22,59,95,6,16,12,8,21,24,22,35,28,9,18,10,24
"COG3072",14,3,1,0,14,101,99,3,0,3,3,1,25,16,11,50,11,8,2,0
"COG3073",0,2,1,0,4,18,35,0,1,5,0,0,5,4,6,15,2,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0
"COG3076",2,0,0,0,0,1,19,0,0,2,0,0,0,0,1,3,2,0,0,1
"COG3077",2,0,0,0,9,0,5,1,0,3,0,0,0,5,3,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",13,4,10,5,17,31,39,6,2,8,3,5,8,4,32,13,3,8,5,20
"COG3080",8,0,0,0,0,0,14,0,1,0,0,0,0,0,11,0,0,1,0,0
"COG3081",5,0,0,1,3,19,33,1,1,5,0,1,10,8,4,31,10,3,1,0
"COG3082",0,0,0,0,0,1,6,0,0,1,0,0,3,0,1,6,2,0,0,0
"COG3083",17,15,7,9,0,14,56,4,6,11,1,16,8,1,31,22,14,15,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,3,19,3,0,2,0,0,6,0,0,23,4,1,0,0
"COG3086",0,0,0,0,3,3,15,1,0,1,0,0,6,3,2,8,2,1,0,1
"COG3087",3,1,1,2,7,9,16,0,3,2,1,10,7,10,18,22,4,6,5,8
"COG3088",94,95,84,92,47,33,73,117,114,86,137,100,45,32,94,49,99,86,103,74
"COG3089",0,0,4,0,2,7,22,0,1,0,1,0,0,4,0,6,0,1,0,4
"COG3090",39,46,89,37,98,38,76,65,66,81,60,54,30,82,38,36,36,57,94,89
"COG3091",0,0,2,0,3,10,19,0,1,0,0,3,2,1,6,33,0,1,0,5
"COG3092",0,0,0,0,1,1,21,0,0,1,0,0,2,0,2,14,2,0,1,0
"COG3093",7,6,0,0,40,19,37,4,0,2,4,8,17,22,4,17,2,2,1,2
"COG3094",0,0,1,0,0,2,28,0,0,2,0,0,2,0,1,5,0,3,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,2,8,8,0,0,1,0,3,6,3,3,2,1,2,1,5
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,3,2,3,7,9,0,0,0,0,2,4,3,4,7,0,0,2,1
"COG3101",5,1,2,0,10,18,23,5,2,5,4,4,8,10,8,23,4,0,2,13
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,2,1,0,1,26,34,0,2,6,1,4,12,2,4,8,2,3,0,4
"COG3104",82,141,186,125,160,32,165,144,136,176,217,132,134,196,179,55,112,120,177,260
"COG3105",0,0,1,0,2,7,0,0,1,0,0,1,1,4,6,3,2,3,2,8
"COG3106",9,0,0,0,34,9,80,0,1,5,0,0,7,16,7,43,13,1,1,4
"COG3107",29,11,30,9,40,65,100,9,46,31,16,7,27,25,43,53,25,29,18,41
"COG3108",2,6,15,9,34,60,3,12,9,9,8,6,8,25,1,30,8,12,3,21
"COG3109",0,0,0,0,0,4,21,0,0,2,0,0,4,0,0,12,2,0,0,0
"COG3110",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3115",20,9,14,3,28,31,58,8,13,18,12,1,10,10,26,32,9,11,8,15
"COG3116",2,3,2,1,2,11,14,0,3,0,0,0,0,1,1,5,1,1,0,0
"COG3117",5,1,4,0,3,19,33,0,7,1,4,0,9,1,11,17,1,6,0,6
"COG3118",41,49,53,46,136,28,96,45,47,50,58,36,48,152,30,55,39,69,56,61
"COG3119",1910,1361,3362,1057,226,596,1668,981,1741,2111,1198,1172,1688,336,3485,266,1475,2478,2003,2331
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,6,0,0,27,3,11,0,1,0,0,1,2,47,1,3,0,2,0,10
"COG3122",2,1,0,0,12,23,14,0,0,2,0,0,6,8,8,11,1,3,0,3
"COG3123",0,3,7,5,2,18,21,14,6,8,4,0,38,1,1,8,5,9,10,7
"COG3124",12,5,6,3,12,19,30,3,8,12,2,1,6,11,11,12,4,5,3,28
"COG3125",1,2,0,0,6,11,7,0,0,0,0,1,0,7,4,6,3,0,0,1
"COG3126",5,2,0,0,7,3,3,3,0,1,0,1,0,17,3,3,0,0,0,1
"COG3127",207,203,268,276,154,178,243,188,256,290,200,197,135,194,296,106,200,234,379,205
"COG3128",4,38,66,111,1203,891,27,99,29,55,13,19,116,675,11,799,96,24,58,21
"COG3129",3,2,6,3,5,28,8,1,1,3,1,0,5,5,15,19,9,3,1,25
"COG3130",1,0,2,1,6,13,12,0,0,0,1,0,3,3,1,4,2,0,0,3
"COG3131",11,10,2,0,133,21,106,3,5,14,1,3,21,88,5,51,7,6,2,1
"COG3132",1,2,3,1,0,5,1,0,0,4,0,2,0,1,4,5,1,6,3,0
"COG3133",1,1,6,5,0,11,4,3,7,17,17,1,6,0,2,5,3,4,10,5
"COG3134",4,1,1,1,15,20,5,2,1,0,1,1,3,5,4,4,0,2,0,3
"COG3135",4,7,6,7,33,23,81,5,11,12,5,7,24,73,2,41,11,13,7,4
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",9,5,6,2,24,26,70,4,4,8,2,2,18,68,6,39,8,9,2,6
"COG3138",11,9,16,13,69,17,65,23,15,9,23,8,32,92,16,46,17,13,18,15
"COG3139",0,0,3,0,6,15,13,1,2,3,0,1,10,3,4,9,1,1,1,10
"COG3141",1,0,0,0,0,11,25,0,1,1,0,0,1,1,1,7,3,1,1,0
"COG3142",20,35,23,23,2,4,8,16,20,8,33,28,19,3,13,5,17,17,16,52
"COG3143",5,3,0,1,13,12,40,4,0,2,1,0,5,3,5,23,0,1,0,0
"COG3144",3,3,5,0,29,47,66,4,2,12,21,2,17,22,8,63,7,9,2,5
"COG3145",29,29,66,40,151,50,66,24,22,45,14,17,29,32,31,120,47,31,18,86
"COG3146",81,151,196,137,100,80,115,204,210,185,144,150,266,114,98,59,255,104,264,134
"COG3147",1,0,0,1,0,3,11,0,1,1,1,1,4,2,6,10,4,1,0,9
"COG3148",4,1,2,2,4,22,69,6,0,0,0,1,13,2,12,32,4,3,1,3
"COG3149",3,1,4,2,0,1,20,3,0,4,0,0,6,4,6,12,0,2,1,2
"COG3150",2,12,42,22,10,37,35,25,27,43,41,11,17,3,6,19,18,22,29,45
"COG3151",9,11,25,10,13,13,25,12,20,19,10,7,9,6,11,10,13,6,12,40
"COG3152",15,18,13,15,17,7,15,19,9,13,56,51,32,32,46,11,46,57,41,43
"COG3153",21,9,14,21,81,8,16,13,10,20,13,6,8,89,11,8,9,13,11,23
"COG3154",0,0,0,0,1,0,15,0,0,0,0,0,3,1,0,2,0,0,0,1
"COG3155",32,5,4,0,2,7,47,6,6,5,9,10,17,1,22,26,9,16,11,5
"COG3156",18,35,55,26,64,70,75,34,62,71,54,30,24,21,38,26,28,36,67,40
"COG3157",2,1,2,0,6,35,5,0,4,6,0,0,4,5,2,6,5,2,0,0
"COG3158",13,4,9,3,35,57,18,0,1,3,0,6,3,126,7,0,6,3,0,11
"COG3159",23,19,55,17,16,37,62,30,42,59,51,18,21,8,26,20,22,34,42,54
"COG3160",2,0,1,1,10,6,32,2,1,1,1,1,5,3,1,16,5,0,2,3
"COG3161",8,7,21,6,5,24,36,21,16,19,22,10,19,4,31,21,11,3,18,40
"COG3162",2,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3164",51,47,96,35,67,199,278,34,47,72,44,38,49,55,113,145,78,67,40,168
"COG3165",11,6,13,3,9,35,37,5,7,9,3,1,6,3,24,16,3,5,6,16
